"","X30_SUR_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG4860",0,12,0,36,26,13,4,18,18,24
"COG4861",2,0,77,2,61,0,2,179,0,11
"COG4864",499,490,352,559,677,418,421,419,744,645
"COG4865",1,0,0,0,9,0,10,0,0,1
"COG4866",1,2,226,8,39,1,2,8,11,1
"COG4867",974,728,582,582,612,384,416,699,893,514
"COG4869",7,31,158,31,55,24,20,44,31,11
"COG4870",575,339,114,585,615,229,477,403,489,498
"COG4872",0,13,241,10,66,0,1,27,27,3
"COG4874",1136,1270,563,1098,913,621,648,812,1648,641
"COG4875",75,75,4,182,102,89,109,90,76,186
"COG4877",0,14,0,16,3,2,2,18,4,23
"COG4878",0,0,383,0,24,0,1,12,5,1
"COG4880",192,1536,0,2091,1306,640,715,1214,1603,2447
"COG4886",566,1181,737,1494,1652,1932,2336,2931,3542,8387
"COG4887",0,0,0,0,0,0,0,0,2,0
"COG4888",1,9,0,12,0,0,1,8,0,18
"COG4889",708,445,2520,718,1389,2815,3326,2831,1341,6068
"COG4890",1,0,1,0,16,0,1,49,2,8
"COG4891",3,0,18,2,3,7,3,0,2,0
"COG4892",2,0,29,0,0,0,1,1,8,1
"COG4894",82,23,0,11,11,19,10,29,5,7
"COG4895",0,15,23,45,4,1,3,33,1,3
"COG4898",6,132,265,58,25,30,22,30,25,15
"COG4899",9,0,0,0,7,0,0,0,1,0
"COG4901",0,17,0,23,0,1,3,12,0,16
"COG4902",0,0,134,0,31,1,0,6,51,6
"COG4906",0,4,0,4,0,3,0,4,9,67
"COG4907",65,152,0,122,158,88,62,85,160,88
"COG4908",0,0,0,1,0,0,0,1,32,0
"COG4909",11,10,0,9,68,31,36,24,67,46
"COG4910",1,0,0,5,8,5,6,7,9,15
"COG4911",0,70,0,139,41,16,7,48,53,51
"COG4912",77,54,266,192,281,25,31,139,122,188
"COG4913",28,23,414,17,310,66,137,92,106,86
"COG4916",0,0,0,0,0,1,0,0,3,4
"COG4922",5,1,298,1,47,0,0,5,6,12
"COG4923",168,280,194,244,167,188,286,242,200,274
"COG4924",1,0,151,5,80,1,1,16,21,26
"COG4925",0,1,3,0,43,1,2,6,15,5
"COG4926",2,0,1,1,11,0,0,1,4,0
"COG4927",3,1,295,5,28,0,0,2,1,0
"COG4928",104,198,1881,202,649,50,134,87,149,91
"COG4929",1,4,98,10,82,5,17,13,35,5
"COG4930",56,11,135,21,217,84,19,51,62,79
"COG4932",77,4,0,1,13,8,0,0,0,0
"COG4933",0,0,3,0,4,0,1,0,6,0
"COG4934",117,33,0,29,41,30,25,14,29,8
"COG4935",94,1648,66,2540,1424,291,262,459,546,723
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",172,103,77,92,286,128,134,101,159,159
"COG4941",7,0,870,10,43,7,3,23,86,18
"COG4942",1536,1788,3370,1496,1558,939,1259,1514,1916,1259
"COG4943",0,0,9,1,135,5,18,208,8,33
"COG4944",0,0,22,0,0,0,0,0,0,9
"COG4945",24,323,0,842,322,914,1039,862,1787,1322
"COG4946",244,594,1822,670,1267,399,462,1087,1075,819
"COG4947",0,0,53,0,0,1,0,0,12,3
"COG4948",11822,12908,3963,11654,17722,13719,10135,10949,11473,8669
"COG4949",324,114,1216,102,64,227,540,133,166,117
"COG4950",0,8,0,31,48,27,4,29,19,10
"COG4951",81,5,673,78,516,45,70,119,73,167
"COG4952",668,514,366,493,484,484,591,516,632,344
"COG4953",62,131,2338,207,489,74,149,207,434,128
"COG4954",21,12,138,13,29,61,22,25,44,22
"COG4955",0,25,0,2,0,0,0,3,0,10
"COG4956",279,133,262,417,608,2190,568,1074,1327,646
"COG4957",7,11,891,39,99,33,10,39,25,30
"COG4959",3,1,571,8,31,5,1,30,27,8
"COG4960",0,1,234,5,6,1,0,3,3,1
"COG4961",15,20,1836,27,56,86,24,56,55,59
"COG4962",31,72,950,119,151,198,248,455,738,360
"COG4963",41,10,1673,19,77,6,7,42,61,34
"COG4964",83,47,1988,83,202,21,8,35,60,23
"COG4965",26,6,1309,15,110,17,2,45,98,43
"COG4966",55,16,1688,60,92,20,5,40,18,42
"COG4967",9,0,3,6,79,5,1,4,0,3
"COG4968",6,4,283,7,59,6,22,11,10,37
"COG4969",26,33,690,95,144,35,37,117,70,192
"COG4970",41,9,1080,47,158,8,9,21,14,28
"COG4972",247,391,2019,529,1001,519,468,671,586,617
"COG4973",1517,1824,1384,1290,1487,976,1581,1214,1561,1317
"COG4974",5218,5501,5693,4680,4886,3738,4700,4594,5759,4259
"COG4976",178,337,473,361,265,316,290,309,340,383
"COG4977",1108,887,5614,562,1644,666,1221,998,837,638
"COG4978",0,0,56,0,4,0,1,10,8,0
"COG4981",0,0,1,2,0,1,0,60,7,0
"COG4982",0,0,0,9,2,3,1,50,166,0
"COG4983",464,656,5956,617,1197,498,1243,687,199,1405
"COG4984",0,0,5,0,13,3,0,1,22,2
"COG4985",102,31,1708,194,352,67,9,180,21,39
"COG4986",30,0,1,2,3,9,1,1,1,1
"COG4987",19,2,441,66,689,11,361,354,47,107
"COG4988",6,15,127,9,254,33,48,338,50,117
"COG4989",888,525,355,244,547,327,643,537,432,403
"COG4991",0,2,105,9,14,0,0,4,9,0
"COG4992",4098,3437,1540,3408,2927,9435,9015,9408,10315,9162
"COG4993",2954,6474,21581,7033,6387,3048,3955,5722,3341,4920
"COG4994",0,0,0,1,18,0,0,2,10,0
"COG4995",335,245,4700,403,1126,1031,990,1018,1006,510
"COG4997",4,6,7,23,68,8,5,11,9,41
"COG4999",0,0,0,0,0,0,1,0,1,1
"COG5000",8459,7556,4833,6450,5915,5639,6607,5913,6201,4938
"COG5001",393,150,14338,201,5414,567,1019,7546,1647,3001
"COG5002",734,413,3407,389,742,264,176,365,736,347
"COG5004",0,0,9,0,15,0,10,1,0,24
"COG5005",5,0,50,0,8,0,0,0,0,0
"COG5006",4,38,3,82,373,37,24,64,41,153
"COG5007",77,169,358,148,238,84,181,137,105,146
"COG5008",74,51,2658,112,505,33,64,243,29,131
"COG5009",16981,13429,8037,12089,11860,11061,13350,11464,12580,9653
"COG5010",1,2,185,3,7,4,3,22,17,16
"COG5011",68,70,27,629,135,56,945,278,211,301
"COG5012",889,915,511,983,844,431,567,435,507,610
"COG5013",10,262,538,471,604,13,284,155,42,216
"COG5014",14,56,1,43,64,16,40,21,25,72
"COG5015",0,0,0,0,5,2,2,1,6,0
"COG5016",2075,1894,1986,1182,1967,1090,1552,1283,1863,803
"COG5017",7,20,7,35,24,5,6,21,18,20
"COG5018",4,8,78,11,40,5,11,18,50,13
"COG5019",1,4,0,5,0,4,1,2,1,0
"COG5020",65,100,7,78,24,83,13,38,134,69
"COG5021",124,865,0,1451,105,91,222,713,274,1742
"COG5022",744,290,0,730,207,156,195,372,516,341
"COG5023",83,306,0,620,121,122,102,302,351,328
"COG5024",81,174,0,279,29,28,35,149,97,246
"COG5026",62,7,0,6,9,12,3,8,19,0
"COG5027",12,170,0,282,28,17,34,161,70,254
"COG5028",1,63,0,93,4,17,34,150,76,293
"COG5029",16,99,40,160,50,20,31,65,61,108
"COG5030",9,100,0,138,10,7,24,66,32,141
"COG5031",87,55,941,119,27,45,96,69,104,77
"COG5032",230,2580,0,2712,324,212,601,1327,819,3334
"COG5033",0,29,0,40,6,0,2,10,9,30
"COG5034",14,22,0,62,10,4,4,31,28,36
"COG5035",9,42,0,59,15,4,5,25,35,44
"COG5036",26,90,0,148,60,13,15,72,60,89
"COG5038",32,424,0,562,58,26,68,287,179,554
"COG5039",1,0,0,7,56,1,1,1,4,0
"COG5040",13,86,1,145,13,20,24,69,43,107
"COG5041",19,34,0,56,13,0,2,10,3,18
"COG5042",162,35,968,52,142,90,61,224,61,55
"COG5043",40,366,0,294,47,27,79,130,159,807
"COG5044",6,36,0,58,4,8,33,92,46,179
"COG5045",1,18,0,28,4,4,3,11,6,30
"COG5046",8,40,0,48,1,0,4,15,19,41
"COG5047",16,182,0,328,23,13,43,171,69,307
"COG5048",18,66,0,116,18,10,11,79,19,3
"COG5049",814,972,33,1089,441,274,798,596,367,868
"COG5050",42,67,1,106,32,6,22,67,20,164
"COG5051",0,0,0,9,2,1,1,5,6,0
"COG5052",4,5,0,40,8,8,4,23,20,0
"COG5053",43,70,1,67,25,75,158,86,39,90
"COG5054",355,244,13,227,160,134,302,154,56,100
"COG5055",16,3,47,4,26,22,8,12,15,12
"COG5056",26,0,0,1,10,1,4,1,13,0
"COG5057",0,11,0,30,3,1,1,9,0,1
"COG5058",15,37,1,72,14,7,9,32,37,35
"COG5059",719,1724,6,3499,612,360,528,1796,1869,2173
"COG5061",2,151,0,166,15,6,25,69,43,174
"COG5062",0,46,0,64,6,6,4,38,13,93
"COG5063",45,16,0,54,10,4,5,27,2,45
"COG5064",52,81,0,252,155,34,28,127,138,82
"COG5065",0,0,0,12,0,2,3,12,6,0
"COG5066",6,46,0,57,9,4,11,26,33,48
"COG5068",0,44,0,60,0,0,5,32,0,64
"COG5069",212,19,0,50,38,24,15,26,148,3
"COG5070",9,70,0,73,7,5,8,42,17,69
"COG5071",1,75,0,100,12,7,18,45,31,69
"COG5072",0,77,0,133,39,12,36,67,18,125
"COG5074",11,50,0,77,16,1,9,25,27,62
"COG5075",6,48,0,132,10,1,15,24,19,74
"COG5076",154,671,0,1148,104,80,156,575,267,922
"COG5077",141,945,1,731,73,67,94,432,176,518
"COG5078",496,610,8,1051,297,198,382,519,360,653
"COG5079",5,14,0,36,8,5,15,78,53,13
"COG5080",7,49,0,74,8,2,13,38,28,87
"COG5082",0,44,0,98,3,2,12,56,13,78
"COG5083",6,72,0,105,9,6,12,54,43,83
"COG5084",0,30,0,50,1,5,15,31,5,42
"COG5086",4,12,0,27,1,1,8,9,10,43
"COG5088",6,4,0,23,1,1,3,10,4,25
"COG5090",0,20,0,74,3,3,12,42,7,75
"COG5091",2,37,0,76,4,3,8,28,18,53
"COG5092",20,1271,1,208,33,19,52,132,18,593
"COG5093",0,4,0,17,2,1,4,12,15,0
"COG5094",0,4,0,25,1,0,2,13,8,2
"COG5095",4,55,0,88,5,4,10,46,20,82
"COG5096",55,552,0,908,99,59,110,417,284,591
"COG5097",3,2,0,7,9,3,0,6,13,0
"COG5098",18,153,0,228,20,16,29,102,42,175
"COG5099",3,92,0,208,7,11,23,100,18,126
"COG5100",4,6,0,3,2,2,1,1,4,0
"COG5101",18,164,0,241,25,14,27,146,103,192
"COG5102",0,5,0,17,0,2,3,24,4,24
"COG5103",2,85,0,125,14,7,28,61,86,274
"COG5104",1,62,0,98,1,3,16,38,0,106
"COG5105",5,16,0,58,0,1,6,28,0,21
"COG5106",1,46,0,58,7,4,9,38,11,54
"COG5107",23,109,0,152,15,3,16,77,33,151
"COG5108",541,612,8133,1665,1762,2994,12098,1986,1068,5875
"COG5109",2,1,0,29,1,1,1,11,13,0
"COG5110",7,179,0,233,33,3,12,43,50,82
"COG5111",21,36,0,82,11,3,17,46,16,64
"COG5112",3,13,0,20,2,0,0,11,10,0
"COG5113",19,116,0,208,61,30,50,134,56,164
"COG5114",5,39,0,71,7,5,9,48,11,112
"COG5116",6,140,0,225,35,23,31,139,127,180
"COG5117",0,101,0,147,8,4,24,67,20,154
"COG5118",32,29,0,77,3,3,8,31,5,30
"COG5119",1,0,0,7,0,0,1,4,9,0
"COG5120",0,11,0,34,1,0,8,12,1,34
"COG5122",9,15,0,31,4,1,9,20,6,28
"COG5123",0,19,0,28,0,0,1,12,0,26
"COG5124",5,31,0,40,1,1,7,17,12,25
"COG5125",0,0,0,0,0,1,1,0,0,0
"COG5126",404,551,142,1023,200,203,231,570,849,553
"COG5127",0,58,0,99,9,11,4,47,30,95
"COG5128",3,26,0,44,2,2,8,22,10,50
"COG5129",0,5,0,6,2,0,0,5,11,0
"COG5132",0,14,0,23,0,4,5,30,6,52
"COG5133",1,28,0,36,3,1,5,21,1,28
"COG5134",1,80,0,103,8,2,8,55,35,105
"COG5135",213,106,20,184,202,1094,212,591,629,409
"COG5137",3,25,0,42,3,6,5,12,8,23
"COG5138",2,0,0,14,0,1,3,4,1,0
"COG5139",1,61,0,74,7,0,5,45,15,98
"COG5140",47,123,0,190,45,34,66,73,62,112
"COG5141",36,624,0,724,35,20,96,344,96,915
"COG5142",1,26,0,55,3,1,7,35,5,62
"COG5143",18,68,1,150,21,14,30,75,72,68
"COG5144",6,24,0,108,4,3,8,42,14,101
"COG5145",0,1,0,2,1,0,0,1,7,0
"COG5146",36,125,0,174,12,21,14,75,14,77
"COG5147",77,542,0,992,87,61,111,515,202,721
"COG5148",1,42,0,57,4,3,2,22,5,7
"COG5149",0,0,0,6,0,0,0,1,0,0
"COG5150",0,24,0,44,0,2,4,19,0,28
"COG5151",0,57,0,80,4,5,12,46,20,56
"COG5152",0,46,0,77,11,3,22,43,25,72
"COG5154",12,48,0,81,10,8,21,42,32,62
"COG5155",37,284,0,209,58,30,45,90,213,377
"COG5156",1,26,0,69,8,2,6,35,20,62
"COG5157",1,40,0,77,6,2,9,35,12,72
"COG5158",22,310,0,520,62,34,93,287,256,435
"COG5159",16,121,0,203,20,19,37,125,61,133
"COG5160",46,229,0,335,37,5,11,49,42,103
"COG5161",14,142,0,195,11,5,26,92,52,212
"COG5162",8,7,0,22,0,1,1,17,0,20
"COG5163",1,72,0,147,5,2,10,53,16,120
"COG5164",4,125,0,208,29,20,34,113,122,131
"COG5165",0,64,0,132,6,5,10,58,22,93
"COG5167",0,4,0,28,0,0,0,11,0,0
"COG5169",20,67,0,102,15,9,11,70,69,115
"COG5170",0,56,0,110,17,5,8,49,49,91
"COG5171",4,25,0,49,4,4,7,16,8,33
"COG5173",0,1,0,5,15,0,0,0,43,0
"COG5174",0,0,0,0,2,0,0,0,10,0
"COG5175",0,20,0,51,6,1,7,34,9,40
"COG5176",1,86,0,187,13,6,19,92,62,121
"COG5177",2,55,0,172,11,7,12,81,28,150
"COG5178",2,170,0,413,33,27,60,181,77,416
"COG5179",0,133,0,238,19,7,29,125,41,270
"COG5180",3,32,0,50,3,3,8,31,4,83
"COG5181",30,89,0,223,5,3,13,40,8,68
"COG5182",12,49,0,108,6,3,7,40,13,85
"COG5183",28,18,0,20,4,10,6,3,40,8
"COG5184",1380,5191,495,6732,3127,4841,2365,5901,5177,17012
"COG5185",0,31,0,5,0,4,2,0,0,0
"COG5186",22,54,0,111,15,5,24,53,40,123
"COG5187",1,62,0,125,22,7,18,69,61,88
"COG5188",5,58,0,113,11,7,12,45,23,89
"COG5190",10,75,0,129,10,23,40,215,77,357
"COG5191",2,24,0,62,10,5,7,50,25,93
"COG5192",4,154,0,158,15,3,7,34,7,61
"COG5193",3,100,0,75,4,1,8,37,15,42
"COG5194",10,9,0,30,6,0,4,17,9,29
"COG5196",1,50,0,84,13,10,12,66,59,100
"COG5197",5,34,0,58,0,3,9,26,4,46
"COG5198",4,57,17,64,12,8,13,32,29,70
"COG5199",0,2,0,6,1,4,5,7,15,0
"COG5200",0,7,0,48,5,5,3,22,31,0
"COG5201",38,46,0,53,6,5,9,22,16,41
"COG5202",0,39,0,90,3,2,9,46,1,73
"COG5204",0,7,0,17,5,1,0,5,7,0
"COG5206",4,28,0,67,19,8,13,33,41,61
"COG5207",16,89,0,171,17,8,19,75,44,133
"COG5208",2,25,0,59,9,3,1,8,4,8
"COG5209",1,40,0,81,13,6,12,37,23,58
"COG5210",243,512,0,685,103,55,104,370,212,580
"COG5211",1,24,0,48,0,1,4,27,0,29
"COG5212",0,0,0,3,2,6,1,0,16,8
"COG5213",0,0,0,1,1,1,1,3,2,0
"COG5214",3,49,0,77,9,1,10,41,29,99
"COG5215",6,246,0,463,58,35,60,242,199,454
"COG5216",3,9,0,25,5,0,2,11,4,17
"COG5217",3,26,0,83,3,9,7,46,1,88
"COG5218",0,25,0,49,3,4,21,62,39,168
"COG5219",2,107,0,230,24,7,33,130,49,267
"COG5220",0,0,0,13,0,0,0,4,0,0
"COG5222",2,63,0,119,3,5,17,65,15,123
"COG5223",3,37,0,62,1,4,11,32,0,58
"COG5224",3,11,0,35,2,2,2,11,0,3
"COG5225",2,4,0,11,7,0,0,8,33,1
"COG5226",183,1890,10,826,245,106,520,329,215,2264
"COG5227",1,17,0,50,13,7,4,20,57,9
"COG5228",1,53,0,113,7,7,9,53,54,61
"COG5229",34,93,0,112,9,4,20,52,28,154
"COG5230",5,19,0,41,2,0,1,19,1,30
"COG5231",4,51,0,94,4,3,11,41,23,89
"COG5232",0,50,0,92,9,2,13,50,20,66
"COG5233",5,0,0,0,2,0,0,1,2,0
"COG5234",34,168,0,306,47,21,31,172,146,215
"COG5235",7,22,0,56,4,2,6,25,19,43
"COG5236",2,6,0,20,3,0,1,8,8,0
"COG5237",0,1,0,19,3,3,0,12,14,1
"COG5238",20,177,0,293,22,32,48,155,62,261
"COG5239",33,237,0,338,31,27,56,178,103,421
"COG5240",4,119,0,122,27,19,27,91,64,98
"COG5241",18,17,0,39,3,2,8,38,5,52
"COG5242",2,26,0,59,14,7,10,25,27,67
"COG5243",4,90,0,94,14,2,2,17,16,37
"COG5244",6,5,0,6,4,0,0,6,5,0
"COG5245",316,1727,0,3733,955,393,409,1689,3733,1095
"COG5246",14,23,0,41,4,4,9,21,19,49
"COG5247",0,43,0,38,1,1,7,19,0,45
"COG5248",0,13,0,37,2,4,1,21,8,27
"COG5249",7,26,0,37,2,1,2,4,5,12
"COG5250",0,7,0,7,0,2,3,15,0,30
"COG5251",0,15,0,39,1,1,2,14,0,41
"COG5252",0,165,0,155,2,2,5,64,2,2
"COG5253",49,263,0,323,87,51,71,221,329,308
"COG5254",0,0,0,0,1,2,1,0,2,0
"COG5255",132,254,3,225,91,110,341,190,184,234
"COG5256",173,1097,4,1980,729,483,533,915,1067,1773
"COG5257",18,341,0,501,158,360,376,689,758,1187
"COG5258",209,155,0,176,51,111,95,99,27,115
"COG5259",0,95,0,136,5,7,25,60,11,156
"COG5260",30,439,0,631,63,134,282,529,556,652
"COG5261",29,5,0,5,0,0,0,4,2,0
"COG5262",29,72,0,160,24,25,22,78,85,97
"COG5263",0,1,0,3,0,0,1,0,0,2
"COG5264",21,5,0,15,43,2,0,13,12,0
"COG5265",1521,1559,3973,1155,1171,1021,1895,1187,828,1186
"COG5266",0,0,593,3,2,0,2,1,3,4
"COG5267",1473,1111,687,855,912,2265,3745,2345,2206,2226
"COG5268",1,0,103,2,9,0,0,10,14,4
"COG5269",0,64,0,81,10,2,16,42,31,109
"COG5271",36,288,83,626,102,134,211,553,339,1304
"COG5272",208,433,25,656,283,179,220,366,277,398
"COG5273",166,420,0,767,43,52,90,404,135,590
"COG5274",77,387,2,620,59,44,136,313,145,975
"COG5275",16,10,0,38,2,2,1,22,8,1
"COG5276",264,507,2825,770,858,580,405,551,904,521
"COG5277",78,330,0,561,96,76,79,334,270,482
"COG5278",0,5,143,5,98,11,6,22,71,42
"COG5279",3,20,153,37,40,12,27,14,41,26
"COG5280",14,3,16,1,322,10,49,25,11,72
"COG5281",117,24,1975,33,340,280,939,260,256,1089
"COG5282",1,183,5,322,348,84,100,271,106,649
"COG5283",26,78,4810,180,302,39,184,48,47,333
"COG5285",4427,9528,2202,8698,8568,5692,8271,6478,5286,7860
"COG5290",0,89,0,205,4,6,23,99,0,225
"COG5291",8,51,0,103,14,10,14,59,58,83
"COG5293",1,0,134,0,28,0,4,3,3,17
"COG5295",348,94,3067,158,247,156,372,445,214,627
"COG5296",0,66,0,115,4,3,13,56,18,99
"COG5297",2,8,0,7,21,54,56,50,52,192
"COG5301",1737,786,7883,893,1425,2525,4666,1713,784,4957
"COG5302",0,0,32,0,33,0,0,0,0,4
"COG5304",1,0,5,2,1,0,2,7,2,0
"COG5305",89,118,52,124,316,62,68,121,105,271
"COG5306",264,85,85,168,125,54,483,68,65,145
"COG5307",24,437,0,823,30,30,102,402,52,753
"COG5308",11,60,0,179,5,3,6,23,5,45
"COG5309",667,260,92,52,19,79,504,24,146,90
"COG5310",2,3,74,22,9,7,5,41,14,6
"COG5314",2,1,811,13,66,9,3,38,36,25
"COG5316",305,661,836,550,688,401,345,363,580,826
"COG5317",0,1,403,1,9,0,1,6,6,7
"COG5319",2754,1581,630,1430,1364,1441,1590,1216,1207,1164
"COG5321",26,93,520,69,85,70,131,76,105,72
"COG5322",147,172,74,375,450,1984,546,849,1322,759
"COG5323",378,9,2752,13,144,43,45,63,49,107
"COG5324",0,0,0,0,94,0,0,0,0,0
"COG5325",9,85,0,134,7,10,18,60,29,110
"COG5328",101,259,608,204,156,160,219,194,203,211
"COG5329",26,121,0,249,25,11,32,119,57,210
"COG5330",2,8,3021,23,39,8,10,48,73,49
"COG5331",278,309,316,239,347,274,555,229,304,235
"COG5333",0,117,0,136,18,5,18,99,58,82
"COG5336",766,794,394,787,724,793,798,780,476,691
"COG5337",282,2467,156,2450,1925,1020,885,1803,2470,1770
"COG5338",7,0,742,2,22,0,4,31,30,12
"COG5339",3,0,134,0,45,2,0,0,0,5
"COG5340",2,0,9,1,15,2,0,12,8,0
"COG5342",162,68,80,40,62,16,35,32,33,8
"COG5343",1,1,854,5,134,0,1,15,3,19
"COG5345",174,57,1415,58,586,165,189,221,103,118
"COG5346",0,0,1,0,25,2,0,0,1,0
"COG5347",42,166,0,338,24,13,43,164,56,219
"COG5349",38,44,271,23,51,95,119,97,59,81
"COG5350",233,221,224,170,203,183,167,125,216,115
"COG5351",18,17,148,19,42,34,2,27,19,42
"COG5352",3024,2044,729,1900,1883,1815,1848,1788,1519,1630
"COG5354",60,162,0,257,18,13,37,121,50,257
"COG5360",6005,6132,1738,5319,5499,5587,6723,4644,4791,4663
"COG5361",55,78,554,173,122,58,354,237,262,68
"COG5362",1987,418,28846,348,706,1069,2280,740,367,1921
"COG5368",77,73,398,149,74,51,162,178,397,49
"COG5369",0,0,0,0,7,0,0,0,8,0
"COG5371",4,155,0,304,15,11,30,140,47,235
"COG5373",5,19,45,35,390,9,6,550,124,76
"COG5375",35,31,681,39,89,58,92,30,48,72
"COG5377",102,24,2916,32,324,121,183,76,79,718
"COG5379",166,152,158,188,64,36,75,168,163,205
"COG5380",12,0,285,3,31,1,1,1,4,17
"COG5381",10,0,0,0,22,1,0,0,1,0
"COG5383",1,3,401,7,75,2,1,10,4,5
"COG5384",1,75,0,141,2,3,24,53,17,129
"COG5385",17,7,810,18,67,16,5,33,25,26
"COG5387",208,257,810,284,207,256,271,203,293,256
"COG5388",0,0,405,0,5,2,0,7,20,4
"COG5389",358,415,603,274,287,250,221,276,228,208
"COG5391",14,111,0,238,13,16,39,97,63,286
"COG5393",0,0,3,0,1,0,0,0,0,7
"COG5394",247,105,1006,122,174,205,277,142,144,135
"COG5395",29,174,788,46,27,150,795,26,14,212
"COG5397",0,0,285,0,1,0,1,5,6,6
"COG5398",306,280,218,381,1445,3202,807,1926,1055,4047
"COG5400",17,4,301,12,72,16,6,15,26,16
"COG5401",0,7,0,22,2,0,0,9,0,5
"COG5402",411,129,22,84,55,250,65,203,134,32
"COG5403",0,1,181,1,2,0,0,0,0,0
"COG5404",5,0,34,0,6,0,1,1,2,9
"COG5405",2661,2091,1583,2253,2555,2110,2219,2096,1924,1959
"COG5406",0,149,0,227,29,9,25,133,88,196
"COG5407",33,120,0,180,31,14,23,105,58,116
"COG5409",1,138,0,194,17,11,18,106,63,188
"COG5410",2682,594,47309,541,1105,1505,3824,1173,560,3152
"COG5411",19,217,0,313,34,33,27,151,97,257
"COG5412",32,5,33,8,13,77,42,47,5,127
"COG5413",9,61,2,156,343,20,264,123,54,38
"COG5419",2,0,420,9,17,3,0,29,23,11
"COG5421",4,12,69,6,816,0,10,5,46,20
"COG5422",3,5,0,15,7,10,14,15,31,3
"COG5423",0,6,0,1,0,0,4,0,2,0
"COG5424",999,839,294,1010,1228,794,736,721,646,950
"COG5425",7,12,117,14,14,29,32,65,22,142
"COG5426",71,46,74,48,127,40,20,57,21,16
"COG5427",32,322,0,411,1493,332,106,373,112,546
"COG5428",1,0,0,0,0,0,0,0,0,0
"COG5429",11,52,874,45,65,7,22,49,53,40
"COG5430",0,1,105,0,68,0,0,1,0,4
"COG5431",0,1,0,0,21,0,0,0,0,1
"COG5432",0,33,0,32,0,0,11,5,0,61
"COG5433",14,9,309,8,1428,20,50,586,218,96
"COG5434",270,125,200,181,432,75,133,432,255,130
"COG5436",421,76,50,65,82,99,15,161,106,44
"COG5437",98,9,333,2,22,27,15,13,12,19
"COG5438",0,25,1,61,92,13,12,39,21,28
"COG5439",9,1,0,0,10,0,0,1,2,0
"COG5440",0,54,0,219,34,61,43,148,60,154
"COG5441",53,225,454,123,208,159,258,104,205,188
"COG5442",3,18,197,20,25,19,10,21,11,11
"COG5443",15,8,440,24,43,15,2,15,18,23
"COG5444",0,0,253,0,6,2,1,0,2,0
"COG5446",20,77,72,75,82,53,71,31,31,18
"COG5447",93,118,359,91,56,79,111,78,83,69
"COG5448",1,0,445,1,43,1,1,7,27,19
"COG5449",2,0,304,3,38,2,1,14,27,13
"COG5450",0,0,2,1,0,0,0,1,11,0
"COG5451",1,1,17,1,2,0,0,1,4,0
"COG5452",460,324,480,323,303,258,289,283,231,297
"COG5453",2,1,43,2,42,5,3,6,0,1
"COG5454",37,20,126,10,29,28,6,14,22,7
"COG5455",0,0,1,0,0,0,0,0,0,0
"COG5456",1,2,557,3,17,4,15,11,12,5
"COG5457",1,0,2,0,0,0,0,5,0,1
"COG5458",156,236,494,211,167,205,223,219,222,222
"COG5459",6,76,43,135,24,11,33,83,36,144
"COG5460",3,3,273,1,43,1,6,67,1,17
"COG5461",0,4,254,4,8,0,1,10,7,7
"COG5462",19,1,21,9,13,8,6,13,10,2
"COG5463",10,20,18,25,224,25,7,109,10,26
"COG5464",4,0,101,3,24,3,1,23,23,6
"COG5465",212,468,720,388,434,363,349,359,391,406
"COG5466",0,0,10,0,1,0,0,2,0,0
"COG5467",228,259,482,427,536,329,123,336,205,287
"COG5468",0,0,3,1,4,2,0,9,2,0
"COG5469",18,68,142,72,27,75,40,96,55,36
"COG5470",2237,1981,215,1757,1394,2019,1863,1759,1513,1484
"COG5471",0,0,1,0,0,0,0,0,1,2
"COG5472",1,0,180,1,2,8,3,18,3,4
"COG5473",1,1,264,4,87,0,4,162,41,32
"COG5474",18,19,0,88,6,15,195,38,29,2
"COG5476",1074,1751,1073,1450,2157,1649,1199,1301,1373,756
"COG5477",574,178,133,132,187,187,248,210,139,211
"COG5478",0,0,0,0,0,0,0,1,0,0
"COG5479",49,337,148,425,155,75,162,124,172,416
"COG5480",27,0,268,2,9,8,4,11,23,9
"COG5481",1,0,4,0,11,0,0,0,0,6
"COG5482",3,80,87,33,14,13,5,16,10,7
"COG5483",2,1,543,5,17,5,5,7,10,20
"COG5484",0,0,335,3,289,1,2,0,5,4
"COG5485",249,284,19,300,161,35,43,79,138,54
"COG5486",426,353,72,376,252,471,472,378,342,300
"COG5488",104,193,399,117,156,186,193,95,240,158
"COG5489",1,2,855,8,35,6,2,43,38,22
"COG5490",42,1,411,3,5,8,13,6,6,8
"COG5491",9,419,0,852,29,15,28,151,99,204
"COG5492",81,1,318,17,102,8,2,59,13,73
"COG5493",0,0,1,10,4,1,1,2,6,2
"COG5495",386,253,176,297,172,116,162,288,416,235
"COG5496",9,54,62,82,113,54,47,73,59,167
"COG5497",0,0,41,0,3,2,0,5,2,0
"COG5498",2156,547,189,574,109,374,734,408,568,481
"COG5499",7,0,366,1,35,0,1,7,14,8
"COG5500",15,53,320,18,9,28,18,5,0,24
"COG5501",156,307,695,387,303,350,572,331,268,559
