"","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X82_SUR_0d2.3"
"COG4638",8999,19079,16300,13908,14162,11241,1439,16392,12803,14960
"COG4639",122,28,79,20,18,11,5,15,12,0
"COG4641",38,37,74,26,121,63,210,214,564,116
"COG4642",2151,2602,2657,2553,2067,1610,219,2234,723,7636
"COG4643",216,68,109,362,120,197,2618,58,3068,199
"COG4644",629,270,31,3597,782,2518,3590,695,9345,431
"COG4645",10,14,1,2,19,11,38,5,61,5
"COG4646",188,41,11,70,53,482,610,71,292,7
"COG4647",0,2,5,0,14,0,103,1,13,0
"COG4648",0,1,0,0,1,3,42,6,209,1
"COG4649",135,195,331,119,185,248,37,156,655,25
"COG4650",5,0,0,0,8,3,75,3,59,1
"COG4651",173,205,91,360,171,787,313,158,467,73
"COG4653",115,14,32,83,59,63,533,55,1973,136
"COG4654",21,17,42,28,35,38,34,13,203,22
"COG4655",2,0,0,6,9,5,8,3,230,0
"COG4656",79,57,29,349,164,346,4838,185,1864,919
"COG4657",23,62,21,121,56,175,1557,54,487,314
"COG4658",60,97,40,187,91,297,3034,76,797,535
"COG4659",34,63,14,121,63,164,1893,51,494,326
"COG4660",36,74,30,145,53,194,1998,80,660,357
"COG4662",552,723,606,801,606,1061,1994,475,138,818
"COG4663",10944,9898,12560,10688,10838,14580,12120,11010,8668,11278
"COG4664",13864,13069,16378,13474,13396,16343,12568,15165,9071,13753
"COG4665",4995,4348,5524,4642,4794,5292,4207,5482,2837,4356
"COG4666",4704,6197,6986,5293,5761,4627,37121,6467,11228,6681
"COG4667",358,286,202,630,281,405,119,283,91,288
"COG4668",206,271,231,246,179,187,8067,194,559,3
"COG4669",6,0,4,1,4,2,2,0,0,0
"COG4670",135,143,144,124,77,189,49,51,7,133
"COG4671",65,81,153,51,162,100,92,35,685,132
"COG4672",490,84,374,488,145,70,926,73,6644,11
"COG4674",408,841,394,371,226,356,1213,171,590,75
"COG4675",468,127,167,190,62,479,128,28,1583,10
"COG4676",21,0,3,4,9,24,0,2,0,18
"COG4677",9,15,2,1056,193,162,15,545,37,35
"COG4678",18,63,172,57,11,157,44,0,298,1
"COG4679",4,0,0,6,11,11,1085,5,461,3
"COG4680",8,2,2,7,12,32,78,2,207,17
"COG4681",23,17,3,145,54,118,1275,61,576,512
"COG4682",6,3,2,11,20,26,12,3,5,4
"COG4683",0,1,0,1,1,5,16,0,90,0
"COG4688",10,6,1,541,42,21,510,58,841,12
"COG4689",10,8,59,5,83,18,0,57,0,2
"COG4690",23,14,53,16,108,35,0,25,29,69
"COG4691",1,1,1,0,2,5,35,1,147,3
"COG4692",83,637,764,319,57,152,187,150,1067,107
"COG4693",3,0,0,2,0,0,0,0,0,0
"COG4694",1,6,0,5,41,12,241,20,397,218
"COG4695",436,130,395,484,218,95,961,171,4134,543
"COG4696",13,20,2,37,12,12,28,3,71,15
"COG4700",4,2,4,1,56,0,15,2,2,1
"COG4701",0,0,0,0,0,2,0,2,0,20
"COG4702",1,0,0,0,0,0,14,0,135,0
"COG4704",293,447,376,385,370,353,89,359,361,863
"COG4705",0,1,0,7,4,4,10,1,62,2
"COG4706",0,0,0,0,1,3,40,11,181,5
"COG4710",0,1,0,0,0,0,7,0,26,0
"COG4711",0,0,0,0,0,0,1,0,131,0
"COG4712",14,5,10,11,17,3,39,8,123,77
"COG4713",0,0,2,0,0,0,0,3,50,0
"COG4714",31,43,20,30,35,30,26,34,46,53
"COG4715",4,0,2,0,2,2,0,0,14,1
"COG4716",1,1,1,8,8,27,28,0,568,0
"COG4717",12,5,44,8,72,44,58,9,409,13
"COG4718",44,11,42,68,39,13,98,14,685,0
"COG4719",1,0,0,0,4,3,13,1,16,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,2,0,11,0,187,2
"COG4723",266,24,151,223,66,10,424,27,3703,2
"COG4724",0,2,0,1,0,5,39,0,3,7
"COG4725",412,200,384,588,219,162,244,187,1588,206
"COG4726",1,0,0,0,0,0,14,0,0,0
"COG4727",0,0,1,0,0,0,0,0,1,0
"COG4728",15,13,8,52,30,62,605,19,124,97
"COG4729",4,0,0,1,0,0,43,0,122,0
"COG4731",403,290,170,287,231,338,154,179,681,568
"COG4733",2125,402,1342,1638,522,110,1394,75,11332,44
"COG4734",60,83,1,88,12,59,109,13,699,1
"COG4735",0,0,2,26,5,1,19,0,39,1
"COG4736",1,4,0,16,8,11,496,14,28,2
"COG4737",1,5,0,4,3,8,30,1,186,0
"COG4738",10,17,11,72,0,18,0,6,0,62
"COG4741",71,46,78,121,80,29,40,65,203,25
"COG4742",0,1,0,0,0,3,0,8,0,0
"COG4743",11,1,5,4,3,0,0,1,0,0
"COG4744",1,8,0,0,0,0,13,0,106,2
"COG4745",15,96,195,50,573,2,0,233,0,0
"COG4746",0,0,1,0,10,0,0,0,0,0
"COG4747",48,26,37,37,6,53,0,24,0,1
"COG4748",172,46,49,71,32,42,35,80,815,185
"COG4750",6,4,3,9,6,1,0,11,0,12
"COG4752",21,3,40,1,132,0,0,48,0,0
"COG4753",205,112,41,671,219,526,106,329,363,390
"COG4754",5,1,0,0,0,33,0,1,2,0
"COG4757",27,42,0,162,60,106,325,75,870,25
"COG4759",0,19,22,15,62,10,2537,108,418,1
"COG4760",2235,2187,1772,2535,1463,1962,42,1723,76,1912
"COG4762",0,17,21,11,0,0,0,0,21,2
"COG4763",7,5,0,10,2,10,82,0,1013,1
"COG4764",2447,2414,2674,2300,2448,2377,1650,3005,605,2395
"COG4765",910,848,1106,645,976,804,100,1376,411,777
"COG4766",49,407,98,199,165,72,1,424,2,530
"COG4767",2,2,0,0,4,7,1,0,1,0
"COG4769",0,8,0,0,0,0,0,22,0,24
"COG4770",6342,7489,6506,7047,6674,7113,7131,6118,9815,9437
"COG4771",8247,7029,5627,8614,6519,6805,11155,7686,4281,13401
"COG4772",4662,6061,3013,5824,3589,5225,6243,4972,5067,9430
"COG4773",77,35,11,433,163,279,7220,228,5722,80
"COG4774",895,381,711,841,603,3149,798,1174,2096,25
"COG4775",15602,14306,13847,12986,12966,14687,5802,15288,7679,12766
"COG4776",4,3,6,6,12,8,5538,2,194,2
"COG4778",21,23,24,5,5,969,94,3,209,71
"COG4779",9,3,0,9,19,0,69,7,469,1
"COG4781",0,0,0,0,1,9,0,0,6,0
"COG4782",22,4,11,17,29,25,32,4,516,62
"COG4783",2683,2780,2621,2411,2576,3549,5284,2481,3408,3425
"COG4784",441,729,762,492,803,842,477,583,1702,1127
"COG4785",12,2,0,117,30,71,8,53,72,14
"COG4786",1058,752,790,930,575,2000,2436,326,3124,958
"COG4787",419,312,266,468,223,845,2563,99,1067,561
"COG4789",33,2,5,3,4,9,4,2,1,0
"COG4790",0,0,2,0,0,2,3,0,0,0
"COG4791",8,0,2,0,1,3,7,0,0,0
"COG4792",2,0,0,1,3,2,3,1,1,0
"COG4794",0,0,1,1,0,3,1,0,0,0
"COG4795",101,125,43,256,117,301,260,132,815,532
"COG4796",3532,1651,3005,2288,2645,1792,6262,2937,3002,1908
"COG4797",12,1,2,4,1,0,0,0,0,0
"COG4798",927,1037,1004,1020,1126,1165,313,951,1688,1184
"COG4799",11913,12350,12355,13352,13279,10725,6167,8337,10588,13514
"COG4801",0,1,0,0,23,0,0,1,0,0
"COG4802",4,30,82,7,7,54,0,3,0,13
"COG4803",8,4,1,16,1,32,1,0,74,0
"COG4804",18,5,0,22,10,11,790,6,137,9
"COG4805",5792,5151,4691,5500,4633,5857,1697,4828,5159,7936
"COG4806",0,24,6,2,2,40,0,0,116,286
"COG4807",30,30,6,125,35,58,1023,62,175,571
"COG4809",1,1,0,0,1,0,0,0,0,0
"COG4813",148,132,170,118,216,207,1929,97,412,5
"COG4815",0,0,0,4,2,2,12,3,22,2
"COG4819",17,11,36,9,266,65,0,4,0,0
"COG4821",217,356,313,308,366,204,0,422,2,16
"COG4823",0,16,0,45,19,38,2535,5,401,7
"COG4825",1,20,16,11,78,0,0,13,0,0
"COG4826",23,21,43,48,42,4,2,5,53,0
"COG4828",3,7,1,4,0,4,0,0,0,0
"COG4829",2,5,2,2,1,4,731,0,100,2
"COG4830",1,42,37,11,399,4,4,161,0,15
"COG4832",9,0,1,2,3,0,14,0,292,3
"COG4833",1,27,0,10,5,4,2,2,11,75
"COG4834",3,0,43,3,1,51,68,0,501,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",337,326,263,284,196,301,8,196,9,96
"COG4845",1,1,1,4,2,4,5,7,236,291
"COG4848",0,2,0,0,0,11,0,1,45,0
"COG4849",14,5,0,127,9,32,12,59,35,2
"COG4850",14,0,5,13,17,28,3105,49,985,10
"COG4852",235,348,197,206,261,226,62,193,176,129
"COG4856",0,8,6,3,33,0,0,7,0,0
"COG4857",321,447,379,527,142,411,2484,151,123,208
"COG4859",0,1,0,2,1,2,2,0,172,0
"COG4860",27,4,18,16,18,2,0,37,0,0
"COG4861",33,5,0,133,16,54,16,68,37,6
"COG4864",856,684,609,639,725,562,2,762,133,15
"COG4865",2,0,0,0,20,4,1,1,9,1
"COG4866",2,0,22,0,51,0,0,9,56,0
"COG4867",196,262,151,258,275,976,45,775,160,1643
"COG4869",31,4,34,13,1,10,3,3,30,2
"COG4870",245,275,467,326,314,439,44,333,425,441
"COG4872",4,6,7,5,19,0,101,10,562,0
"COG4874",1397,1282,1080,1479,843,1197,23,977,110,2050
"COG4875",89,58,88,60,529,76,46,215,48,19
"COG4877",0,14,9,25,9,0,0,8,0,4
"COG4878",0,0,0,2,3,8,44,2,21,2
"COG4880",1189,1095,1338,2169,741,386,2,890,16,775
"COG4886",2835,4472,3983,3390,2709,1295,219,2107,5429,4817
"COG4887",0,0,1,0,1,0,0,0,0,0
"COG4888",1,6,18,10,0,0,0,0,0,10
"COG4889",1635,1836,1279,2331,1072,913,534,544,6745,766
"COG4890",0,0,0,30,2,4,0,11,0,1
"COG4891",3,3,5,1,8,26,0,2,2,13
"COG4892",0,0,0,1,1,0,0,0,3,0
"COG4894",13,16,13,6,0,70,1,3,6,213
"COG4895",1,25,33,3,0,0,0,5,1,34
"COG4898",6,54,54,8,14,18,19,4,167,2
"COG4899",0,1,0,0,0,5,0,0,13,2
"COG4901",0,17,9,2,0,0,0,2,0,13
"COG4902",29,2,0,12,4,2,3,2,35,3
"COG4906",8,2,10,50,2,0,0,1,0,0
"COG4907",190,452,93,157,271,119,1,348,1,1
"COG4908",5,0,0,0,1,0,0,0,0,0
"COG4909",39,57,22,52,16,2,0,2,0,214
"COG4910",4,10,1,14,3,0,0,0,0,77
"COG4911",59,47,61,28,677,4,9,222,2,0
"COG4912",33,162,137,68,87,26,7,261,52,3
"COG4913",190,37,62,37,66,166,1796,8,407,19
"COG4916",0,0,0,0,0,0,0,0,0,2
"COG4922",10,1,0,2,7,21,39,8,825,5
"COG4923",48,59,94,58,46,207,2,171,28,184
"COG4924",27,11,1,15,22,5,679,1,160,7
"COG4925",5,8,0,4,3,12,0,2,4,0
"COG4926",1,0,0,13,0,0,2,1,1,0
"COG4927",1,2,1,5,3,5,30,3,57,2
"COG4928",394,349,209,400,396,340,166,530,1412,333
"COG4929",8,3,5,2,20,2,73,7,236,0
"COG4930",161,22,10,51,39,27,2537,14,2166,48
"COG4932",0,0,0,10,0,8,0,1,0,0
"COG4933",0,0,0,0,0,0,25,7,163,13
"COG4934",10,20,38,16,30,6,0,28,1,40
"COG4935",1666,1076,1705,2300,560,386,11,937,250,646
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",189,79,127,94,253,82,177,116,49,77
"COG4941",29,3,3,15,12,18,291,5,1919,26
"COG4942",1455,1781,1199,2059,1240,1785,2118,1694,3279,3522
"COG4943",13,10,0,170,48,143,28,87,228,77
"COG4944",3,0,0,0,0,0,17,0,296,1
"COG4945",1468,499,719,2013,630,428,11,203,6,0
"COG4946",602,344,581,903,379,297,87,398,278,794
"COG4947",2,1,0,0,0,0,0,0,0,0
"COG4948",13885,11905,15318,10941,24112,12093,1552,12005,5921,15436
"COG4949",151,221,114,119,65,216,154,21,598,473
"COG4950",12,15,20,8,30,7,0,8,0,3
"COG4951",52,50,36,135,108,51,1777,35,949,20
"COG4952",548,740,479,790,521,857,46,433,188,748
"COG4953",250,119,142,220,276,245,340,44,2515,459
"COG4954",52,30,27,19,21,92,5,4,95,24
"COG4955",0,13,3,5,1,1,0,22,0,79
"COG4956",1429,773,462,572,131,399,1,468,75,1
"COG4957",31,28,52,16,93,50,94,8,1156,3
"COG4959",20,5,0,18,7,6,165,1,1203,2
"COG4960",2,1,1,6,10,10,41,0,395,1
"COG4961",44,47,22,59,42,163,245,11,2277,23
"COG4962",508,172,145,600,171,192,811,219,5557,275
"COG4963",30,27,9,20,19,70,407,16,2375,5
"COG4964",92,59,56,71,75,120,512,96,3400,71
"COG4965",7,9,4,3,15,72,323,37,2260,43
"COG4966",13,37,30,22,53,25,144,39,280,88
"COG4967",0,5,5,3,25,3,21,5,23,82
"COG4968",21,13,14,25,30,15,848,32,150,37
"COG4969",94,71,54,135,61,76,2749,89,680,22
"COG4970",19,25,9,15,38,61,218,24,561,62
"COG4972",543,361,489,618,515,408,3650,511,1472,203
"COG4973",1431,1661,1345,1585,1289,1719,2925,1389,1294,1670
"COG4974",4960,5511,4654,5044,5173,5062,3113,4992,5147,5886
"COG4976",303,584,323,352,227,400,37,183,707,1266
"COG4977",615,1012,507,1260,374,1510,4281,387,4520,8074
"COG4978",2,0,5,0,8,0,0,1,0,0
"COG4981",0,0,0,1,0,0,0,0,0,2
"COG4982",3,1,1,0,0,0,0,0,0,0
"COG4983",319,561,860,472,328,335,980,335,5394,1750
"COG4984",0,0,0,0,6,0,80,0,110,0
"COG4985",61,94,50,28,64,159,335,25,605,74
"COG4986",1,2,0,1,0,45,2,0,2,0
"COG4987",81,54,130,275,72,226,4821,114,1348,57
"COG4988",64,65,37,329,61,219,3642,154,1296,61
"COG4989",368,663,282,668,238,714,2363,301,870,1344
"COG4991",0,8,3,18,1,0,31,19,570,1
"COG4992",10481,9918,9580,9642,10085,9284,4486,9879,4308,11747
"COG4993",2906,5421,7344,3272,6897,3387,7732,4045,14125,4110
"COG4994",1,0,0,0,0,0,1,0,9,1
"COG4995",792,391,551,959,445,289,372,454,805,316
"COG4997",11,5,7,8,120,1,14,11,175,0
"COG4999",0,0,2,0,0,8,0,0,0,377
"COG5000",5822,6123,6678,5380,5714,5465,831,7638,4249,7614
"COG5001",1902,1096,385,6480,2776,5291,60048,3596,43002,1617
"COG5002",488,314,397,437,545,317,1493,342,3254,2021
"COG5004",0,0,0,1,0,1,64,0,5,0
"COG5005",1,0,0,0,0,1,1154,0,2,0
"COG5006",3,66,66,50,172,64,33,49,45,16
"COG5007",118,219,140,144,204,163,806,171,272,193
"COG5008",85,86,46,197,178,240,4113,169,1345,56
"COG5009",13097,12527,12880,12403,11733,14486,6981,14216,7273,14631
"COG5010",7,24,1,20,17,13,113,6,1016,5
"COG5011",36,137,359,145,122,245,3,29,19,2
"COG5012",497,821,709,513,2272,783,60,893,225,1556
"COG5013",73,301,367,82,365,63,980,179,1083,17
"COG5014",9,29,45,40,49,1,0,21,0,1
"COG5015",1,0,1,2,0,0,0,0,0,0
"COG5016",1724,1475,1456,1882,1937,2037,6380,1624,3144,2416
"COG5017",8,32,23,13,4,5,1,14,3,23
"COG5018",23,4,7,20,6,4,56,2,28,38
"COG5019",0,1,4,0,0,0,0,0,0,13
"COG5020",65,14,132,125,23,5,12,4,120,49
"COG5021",113,594,940,478,9,6,0,36,0,622
"COG5022",189,248,489,397,46,12,0,91,1,767
"COG5023",196,178,355,333,4,3,1,24,1,536
"COG5024",32,127,216,84,2,0,0,23,0,195
"COG5026",3,6,2,11,0,1,0,0,0,0
"COG5027",18,124,222,100,1,0,0,4,0,163
"COG5028",6,143,189,105,1,0,0,7,1,228
"COG5029",29,64,108,72,3,0,0,2,47,74
"COG5030",7,60,80,39,2,2,0,3,0,63
"COG5031",48,72,66,83,6,197,32,1,133,43
"COG5032",267,1207,1808,1131,92,6,0,93,0,316
"COG5033",2,15,20,16,0,0,0,1,0,39
"COG5034",17,11,29,22,0,0,0,2,0,22
"COG5035",7,17,41,44,2,0,0,4,0,38
"COG5036",35,23,71,61,24,1,0,3,0,106
"COG5038",16,67,102,78,1,3,0,15,0,327
"COG5039",11,0,2,9,3,0,1,0,60,32
"COG5040",13,55,99,65,0,0,0,1,0,19
"COG5041",13,31,28,40,0,0,0,3,0,41
"COG5042",70,62,69,166,98,137,7,69,95,6
"COG5043",38,80,193,183,5,0,0,0,0,61
"COG5044",11,88,118,55,1,2,0,10,0,118
"COG5045",6,13,27,17,0,0,0,0,0,19
"COG5046",6,16,30,26,0,1,0,1,0,11
"COG5047",22,150,204,92,2,0,0,7,0,211
"COG5048",8,47,57,20,33,1,0,27,0,154
"COG5049",336,805,962,415,434,284,10,519,60,650
"COG5050",8,40,69,45,3,1,0,7,0,23
"COG5051",3,7,15,5,0,0,0,1,0,4
"COG5052",12,10,18,16,1,0,0,0,0,26
"COG5053",37,150,140,54,68,63,2,149,15,251
"COG5054",119,239,204,70,161,27,0,96,7,75
"COG5055",17,8,18,7,5,10,121,2,410,0
"COG5056",6,0,2,7,0,0,0,0,0,1
"COG5057",2,9,14,3,0,0,0,1,0,6
"COG5058",11,38,33,33,1,0,0,5,0,76
"COG5059",689,1059,2210,1843,23,38,0,94,9,2458
"COG5061",5,54,92,53,0,0,0,1,0,72
"COG5062",4,18,39,21,1,1,0,1,0,37
"COG5063",1,35,43,9,3,0,0,16,0,12
"COG5064",63,45,148,102,14,2,0,58,0,239
"COG5065",0,0,6,6,0,0,0,1,0,7
"COG5066",12,18,30,53,1,0,0,3,0,39
"COG5068",0,19,29,10,0,0,0,3,0,47
"COG5069",54,2,29,70,0,0,0,0,0,80
"COG5070",3,32,40,24,0,1,0,0,0,64
"COG5071",13,37,57,31,0,0,0,1,0,24
"COG5072",6,83,76,38,13,1,1,13,0,75
"COG5074",5,32,41,30,0,0,0,1,0,35
"COG5075",3,14,34,15,8,2,0,3,0,32
"COG5076",45,118,242,146,2,2,0,48,0,442
"COG5077",55,716,708,296,5,3,0,179,0,507
"COG5078",291,491,718,381,249,141,6,270,29,722
"COG5079",12,65,91,33,0,0,0,1,0,10
"COG5080",12,29,42,36,0,0,0,1,0,52
"COG5082",7,54,56,33,0,0,0,4,0,60
"COG5083",7,46,71,37,1,1,0,1,0,39
"COG5084",2,20,31,20,0,0,0,0,0,20
"COG5086",2,14,21,7,0,0,0,0,0,2
"COG5088",3,9,12,8,0,0,0,0,0,11
"COG5090",1,30,57,24,1,0,0,1,0,33
"COG5091",5,18,39,27,0,0,0,1,0,23
"COG5092",5,813,780,50,10,4,0,27,1,248
"COG5093",5,1,1,8,0,0,0,0,0,9
"COG5094",0,17,15,9,0,0,0,1,0,6
"COG5095",7,38,70,30,1,1,0,3,0,42
"COG5096",93,377,590,360,3,1,0,23,0,428
"COG5097",3,0,2,4,0,0,0,0,0,0
"COG5098",0,33,49,18,0,2,0,9,0,102
"COG5099",7,119,161,52,3,0,0,6,0,88
"COG5100",8,0,3,7,0,0,0,0,0,0
"COG5101",31,90,153,100,3,2,0,6,0,122
"COG5102",3,23,24,15,0,0,0,1,0,11
"COG5103",20,48,81,71,4,0,0,3,0,61
"COG5104",0,55,66,29,0,1,0,4,0,55
"COG5105",0,28,38,10,0,0,0,2,0,25
"COG5106",2,26,46,21,1,0,0,2,0,32
"COG5107",5,88,100,51,0,0,0,9,0,110
"COG5108",2542,4170,2008,1765,1197,2027,1931,558,15610,1382
"COG5109",1,1,17,4,0,0,0,1,0,31
"COG5110",42,106,163,151,3,0,0,5,0,120
"COG5111",10,29,65,20,1,0,0,4,0,38
"COG5112",6,4,4,14,0,0,0,0,0,13
"COG5113",24,99,189,60,34,4,0,53,0,191
"COG5114",4,37,47,27,1,0,0,1,0,46
"COG5116",12,28,41,39,0,0,0,9,0,122
"COG5117",2,64,109,57,1,1,0,5,0,59
"COG5118",1,20,40,14,0,0,0,5,0,27
"COG5119",6,5,0,4,0,1,0,0,0,0
"COG5120",0,13,25,10,0,0,0,1,0,15
"COG5122",3,11,15,17,0,0,0,0,0,1
"COG5123",0,13,17,6,0,0,0,2,0,4
"COG5124",2,28,36,13,0,0,0,2,0,16
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",437,293,650,603,30,39,0,113,0,973
"COG5127",13,42,52,33,0,0,0,9,0,79
"COG5128",2,24,29,16,0,0,0,0,0,31
"COG5129",0,1,2,3,0,0,0,1,0,26
"COG5132",2,28,34,20,0,0,0,0,0,21
"COG5133",3,17,22,10,0,0,0,1,0,32
"COG5134",5,35,66,35,0,0,0,6,0,51
"COG5135",578,411,197,289,21,228,53,252,396,18
"COG5137",3,11,28,24,0,0,0,0,0,18
"COG5138",2,1,9,0,0,0,0,0,0,21
"COG5139",2,35,77,23,2,0,0,3,0,62
"COG5140",31,102,94,36,69,11,0,22,2,111
"COG5141",16,325,472,218,4,0,0,28,0,223
"COG5142",4,32,44,22,0,0,0,2,0,23
"COG5143",28,57,88,66,1,0,0,4,0,104
"COG5144",4,33,62,24,0,1,0,3,0,56
"COG5145",6,0,1,2,1,0,0,0,0,6
"COG5146",3,71,120,37,0,27,0,17,0,100
"COG5147",92,436,646,352,8,0,1,31,0,637
"COG5148",6,15,39,11,0,0,0,1,0,49
"COG5149",0,1,4,0,0,0,0,1,0,13
"COG5150",0,13,24,4,1,0,0,0,0,17
"COG5151",6,38,68,35,0,0,0,4,0,33
"COG5152",16,40,56,47,0,0,0,4,0,35
"COG5154",8,46,50,31,0,0,0,4,0,65
"COG5155",90,44,110,212,1,0,0,1,0,8
"COG5156",1,37,52,30,0,0,0,1,0,11
"COG5157",1,33,63,16,1,0,0,4,0,58
"COG5158",81,224,349,266,4,0,0,11,0,197
"COG5159",20,75,138,96,3,0,0,10,0,105
"COG5160",35,140,202,134,5,35,0,51,0,112
"COG5161",2,49,122,46,5,0,0,4,0,128
"COG5162",0,7,26,4,0,0,0,1,0,21
"COG5163",3,46,79,35,0,0,0,2,0,60
"COG5164",29,79,142,120,0,0,0,7,0,76
"COG5165",1,42,88,36,0,0,0,10,0,55
"COG5167",0,1,12,0,0,0,0,0,0,46
"COG5169",26,36,71,51,0,0,0,5,0,139
"COG5170",19,41,54,35,1,0,0,1,0,65
"COG5171",4,18,17,8,0,0,0,1,0,19
"COG5173",9,0,1,28,1,0,0,0,0,0
"COG5174",1,0,0,8,0,0,0,0,0,0
"COG5175",3,24,33,13,0,0,0,0,0,47
"COG5176",26,69,115,64,1,0,0,4,0,97
"COG5177",7,56,106,42,2,1,0,1,0,76
"COG5178",21,193,317,132,3,0,0,6,0,220
"COG5179",3,116,159,81,1,0,0,8,0,91
"COG5180",2,25,45,18,0,0,0,2,0,33
"COG5181",11,92,151,55,0,0,0,8,0,101
"COG5182",6,29,46,27,0,0,0,5,0,53
"COG5183",8,48,14,5,20,6,0,44,4,13
"COG5184",5625,6345,5871,9086,1896,1025,117,1816,1180,3213
"COG5185",0,4,0,2,0,0,0,0,0,2
"COG5186",4,57,104,43,1,2,0,5,0,79
"COG5187",20,62,103,67,1,0,0,1,0,32
"COG5188",17,58,76,37,0,0,0,2,0,62
"COG5190",15,193,263,145,12,4,0,33,0,263
"COG5191",10,45,61,38,0,0,0,1,0,11
"COG5192",17,93,126,62,0,0,0,5,0,132
"COG5193",1,23,38,33,0,0,0,4,0,52
"COG5194",7,19,37,12,0,2,0,0,0,11
"COG5196",17,26,56,60,0,0,0,2,0,72
"COG5197",0,2,7,4,0,0,0,4,0,23
"COG5198",11,17,33,23,2,2,3,3,9,48
"COG5199",5,4,8,3,0,0,0,1,0,48
"COG5200",7,6,33,30,0,0,0,2,0,63
"COG5201",8,26,38,10,7,22,0,17,0,48
"COG5202",0,20,41,10,0,0,0,3,0,35
"COG5204",7,4,2,8,0,0,0,0,0,10
"COG5206",11,24,47,31,2,1,0,3,0,31
"COG5207",16,65,100,65,4,0,0,6,0,73
"COG5208",6,36,36,23,0,0,0,1,0,32
"COG5209",20,23,52,30,1,0,0,1,0,35
"COG5210",66,292,496,261,2,4,0,20,0,337
"COG5211",0,27,26,5,0,0,0,0,0,10
"COG5212",2,2,3,2,5,16,9,11,0,0
"COG5213",0,0,0,0,0,0,0,0,0,4
"COG5214",9,19,33,23,0,0,0,0,0,29
"COG5215",81,158,307,225,4,0,0,9,0,196
"COG5216",4,10,8,2,0,0,0,0,0,9
"COG5217",1,33,46,17,0,0,0,3,0,35
"COG5218",2,20,42,18,0,1,0,5,0,63
"COG5219",4,109,173,89,0,0,0,4,0,44
"COG5220",0,2,5,0,0,0,0,1,0,5
"COG5222",3,75,57,38,0,0,0,2,0,39
"COG5223",1,25,35,19,0,0,0,3,0,10
"COG5224",0,18,15,9,0,0,0,2,0,16
"COG5225",3,0,1,2,0,0,0,1,0,0
"COG5226",68,1261,1791,315,273,98,1,666,10,987
"COG5227",34,15,28,41,0,0,0,1,0,74
"COG5228",21,35,44,40,0,0,0,8,0,48
"COG5229",7,76,97,48,0,1,0,2,0,69
"COG5230",0,26,38,9,0,0,0,0,0,19
"COG5231",2,15,17,12,0,0,0,1,0,22
"COG5232",7,28,45,34,0,0,0,2,0,44
"COG5233",1,0,0,0,0,0,0,0,0,12
"COG5234",68,69,176,182,2,0,0,7,0,124
"COG5235",5,21,30,20,0,1,0,0,0,22
"COG5236",1,3,6,6,0,0,0,0,0,24
"COG5237",0,2,9,4,0,0,0,0,0,6
"COG5238",10,140,188,133,2,1,0,13,0,171
"COG5239",29,131,211,126,4,1,0,8,0,188
"COG5240",10,21,27,34,0,0,0,3,0,105
"COG5241",1,30,40,8,1,0,0,1,0,27
"COG5242",7,22,39,31,0,0,0,1,0,20
"COG5243",18,33,51,33,8,2,0,3,1,23
"COG5244",0,0,7,1,1,19,0,2,0,11
"COG5245",1411,812,2100,2614,46,18,0,97,0,3416
"COG5246",4,14,30,13,0,0,0,2,0,12
"COG5247",0,15,21,16,0,0,0,1,0,2
"COG5248",2,25,25,19,0,0,0,0,0,14
"COG5249",3,15,23,17,2,0,0,0,0,29
"COG5250",0,11,25,9,0,0,0,1,0,16
"COG5251",0,12,19,8,0,0,0,3,0,15
"COG5252",0,66,67,30,0,0,0,7,0,69
"COG5253",135,138,248,307,12,0,0,10,2,84
"COG5254",0,0,0,1,0,0,0,0,0,1
"COG5255",133,154,233,169,174,122,1,147,2,188
"COG5256",827,854,1127,1432,1808,241,14,1019,11,527
"COG5257",258,185,262,384,686,174,9,821,0,300
"COG5258",47,78,157,43,45,43,0,101,3,115
"COG5259",2,68,116,51,0,0,0,2,0,31
"COG5260",343,296,346,599,17,76,0,73,0,571
"COG5261",1,0,7,0,0,1,0,0,0,0
"COG5262",49,82,106,86,4,10,1,11,0,118
"COG5263",0,3,0,0,0,0,0,1,0,0
"COG5264",6,0,5,14,32,1,0,0,0,8
"COG5265",712,1427,1021,1187,612,2460,743,602,3621,4576
"COG5266",6,0,1,0,1,2,69,3,649,2
"COG5267",1773,2685,3447,2816,4124,3799,30,3058,256,4665
"COG5268",8,2,0,4,0,1,55,0,275,1
"COG5269",9,37,63,26,1,0,0,1,0,53
"COG5271",149,325,552,526,38,16,76,66,1031,116
"COG5272",270,446,910,279,171,129,17,137,202,714
"COG5273",40,289,494,215,4,0,0,16,0,482
"COG5274",72,233,443,229,31,7,0,21,8,350
"COG5275",1,18,22,2,0,0,0,3,0,65
"COG5276",805,544,676,757,671,540,56,746,665,2184
