"","X36_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.0d45","X132_MES_0d2.3","X100_MES_0d2.3"
"COG4872",0,18,19,36,93,31,2,121,42,13
"COG4874",622,688,500,472,387,1035,74,310,792,474
"COG4875",70,199,78,486,200,120,518,693,378,123
"COG4877",5,16,0,0,3,6,0,0,0,0
"COG4878",0,9,34,101,19,4,0,93,16,9
"COG4880",503,1919,3365,1364,1588,450,1,553,1468,1228
"COG4886",1817,3973,3983,5967,7396,1720,2177,4324,5462,6868
"COG4887",0,0,2,0,0,0,0,0,0,65
"COG4888",0,5,0,0,13,0,0,0,4,0
"COG4889",5167,671,414,345,3871,1331,6671,223,304,367
"COG4890",0,0,11,0,27,4,0,37,7,11
"COG4891",4,0,2,1,2,1,1,4,19,0
"COG4892",0,0,3,1,0,0,0,0,1,0
"COG4894",14,23,6,5,14,12,0,0,2,6
"COG4895",1,11,1,17,23,2,0,28,4,4
"COG4898",26,30,46,80,136,31,34,28,53,5
"COG4899",0,2,9,19,1,0,0,5,1,14
"COG4901",1,4,0,0,14,3,0,0,0,0
"COG4902",0,3,627,8,37,4,31,18,5,11
"COG4906",0,12,0,0,25,0,0,0,0,0
"COG4907",61,145,161,193,59,54,0,143,142,295
"COG4908",0,0,3,0,1,0,0,0,0,0
"COG4909",89,11,15,11,74,45,0,2,20,4
"COG4910",8,4,0,1,16,11,0,0,2,0
"COG4911",2,177,164,717,158,2,0,1037,627,265
"COG4912",16,61,351,444,127,24,9,187,365,924
"COG4913",106,76,3225,62,377,165,165,202,153,136
"COG4916",0,0,2,3,3,4,0,14,8,52
"COG4922",1,6,527,24,115,5,6,352,21,14
"COG4923",238,209,497,45,191,294,0,39,24,53
"COG4924",3,9,1143,18,89,32,56,73,55,53
"COG4925",0,4,6,3,11,2,40,51,13,11
"COG4926",0,1,1,0,0,0,1,0,0,1
"COG4927",0,9,10,57,8,5,697,21,24,33
"COG4928",123,99,77,83,156,239,41,756,228,296
"COG4929",13,14,32,39,59,16,1,108,60,37
"COG4930",17,15,2470,40,172,167,205,90,117,141
"COG4932",0,10,19,83,1,0,0,10,19,66
"COG4933",4,2,10,7,1,3,75,399,7,1
"COG4934",33,21,1,8,76,15,0,10,3,4
"COG4935",535,1682,687,1053,1501,530,2,1325,1162,1175
"COG4937",0,0,0,0,0,0,0,0,3,3
"COG4938",117,93,1228,42,200,66,2,273,64,106
"COG4941",4,8,96,65,413,42,1148,184,81,56
"COG4942",1190,1605,2169,1187,1399,1757,1431,2247,1504,1884
"COG4943",5,4,133,8,255,67,6,876,289,72
"COG4944",2,1,12,17,14,5,373,7,7,0
"COG4945",682,728,18,30,642,348,0,20,18,29
"COG4946",347,771,3441,1595,1623,503,186,2415,1924,1507
"COG4947",0,0,4,0,2,0,1,0,0,0
"COG4948",11226,16286,16182,25982,23665,13424,3494,6747,24264,18930
"COG4949",930,145,177,93,274,568,413,199,64,336
"COG4950",11,21,54,82,68,31,0,2,51,0
"COG4951",72,26,124,45,382,97,1642,337,54,177
"COG4952",835,722,1605,404,654,455,12,254,205,181
"COG4953",57,90,115,161,109,280,158,392,497,512
"COG4954",41,22,38,56,43,72,6,18,63,20
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",529,348,536,250,929,3459,1,20,208,184
"COG4957",11,39,102,83,197,43,46,48,86,68
"COG4959",0,12,138,59,136,57,366,66,67,47
"COG4960",0,0,6,6,5,4,9,5,15,21
"COG4961",30,64,219,230,214,78,271,91,146,114
"COG4962",193,480,622,584,1495,425,1208,5140,450,391
"COG4963",1,39,248,200,226,135,798,159,134,57
"COG4964",31,104,335,281,449,225,1087,3139,204,166
"COG4965",3,38,212,171,201,140,705,1146,121,54
"COG4966",1,43,86,69,70,39,1465,121,92,264
"COG4967",0,2,21,17,9,6,738,108,12,44
"COG4968",11,16,477,134,67,17,744,296,204,216
"COG4969",33,80,639,359,190,66,283,342,497,661
"COG4970",7,32,108,75,80,50,1620,274,208,235
"COG4972",392,651,2007,1016,1930,718,1704,2234,1199,1818
"COG4973",1560,1187,1848,1232,1369,819,1785,1143,1454,2217
"COG4974",4373,5186,6162,5882,4889,3817,6004,5758,5964,5793
"COG4976",441,377,184,246,270,420,17,582,283,303
"COG4977",1593,923,1600,898,1617,1647,3143,2008,1372,1207
"COG4978",0,1,5,2,17,0,0,0,1,3
"COG4981",0,2,0,2,40,12,0,7,1,0
"COG4982",0,1,1,4,41,3,0,3,2,0
"COG4983",1209,570,220,350,1640,237,14859,144,375,566
"COG4984",1,7,15,47,5,0,1,23,47,2
"COG4985",2,228,99,20,227,106,1330,615,55,133
"COG4986",0,1,25,5,0,36,0,0,10,27
"COG4987",283,21,1593,87,527,181,159,879,284,213
"COG4988",36,40,1616,115,1207,174,237,903,317,209
"COG4989",265,157,397,110,171,401,839,563,564,373
"COG4991",0,18,8,29,12,1,2,6,11,3
"COG4992",9105,9976,6621,8909,8119,9728,2899,8059,8227,7757
"COG4993",3457,8827,13416,14713,7909,3498,11714,4514,14521,9820
"COG4994",0,1,10,2,2,2,0,44,14,14
"COG4995",821,850,4882,2198,1505,1545,263,1199,1486,2513
"COG4997",7,8,15,23,35,1,375,26,18,8
"COG4999",1,0,2,0,1,1,0,0,0,0
"COG5000",6389,6265,3496,5472,3225,4264,256,5165,5435,6312
"COG5001",817,1209,38587,2800,14098,3835,32603,27222,10123,5625
"COG5002",126,470,1086,1211,1422,521,6487,2204,1005,1331
"COG5004",5,0,0,0,6,8,4,1,0,0
"COG5005",0,0,5,1,10,1,1,0,17,0
"COG5006",13,64,86,62,356,50,1228,293,171,23
"COG5007",147,174,364,175,195,113,612,229,220,370
"COG5008",30,86,1176,212,566,163,1921,1007,625,667
"COG5009",13744,11917,7320,8054,7266,8616,4603,9082,8525,9534
"COG5010",2,7,51,35,61,56,18,104,53,22
"COG5011",753,129,114,41,153,396,0,362,48,473
"COG5012",585,1326,959,2467,1001,655,173,497,1886,3947
"COG5013",17,315,3643,174,389,79,2976,253,185,16895
"COG5014",44,42,70,117,109,22,3,57,100,234
"COG5015",0,0,0,0,12,0,0,0,5,0
"COG5016",1671,1686,3005,2530,1789,1499,3422,2014,3048,3246
"COG5017",4,26,1,12,25,12,4,13,16,18
"COG5018",7,3,68,20,54,35,6,36,40,41
"COG5019",1,1,0,0,5,6,0,0,0,0
"COG5020",10,40,6,2,165,34,144,1,0,2
"COG5021",58,667,8,10,983,177,0,14,8,0
"COG5022",124,451,30,32,997,149,0,42,16,2
"COG5023",34,347,21,24,1117,74,0,26,25,1
"COG5024",7,145,3,0,245,46,0,8,0,0
"COG5026",0,9,7,10,13,17,0,2,4,3
"COG5027",4,131,0,0,236,32,0,4,0,0
"COG5028",13,113,3,0,197,38,0,3,0,1
"COG5029",6,110,13,24,221,25,0,0,17,9
"COG5030",4,52,2,1,112,10,0,0,0,0
"COG5031",84,50,75,44,131,218,19,13,15,13
"COG5032",261,1196,43,16,1934,287,0,30,12,20
"COG5033",0,12,0,0,25,3,0,0,0,0
"COG5034",1,25,1,0,42,12,0,0,0,0
"COG5035",2,25,0,0,49,3,0,1,0,0
"COG5036",3,85,2,1,102,8,0,4,1,4
"COG5038",11,246,3,5,368,56,0,3,1,0
"COG5039",1,11,9,10,55,14,6,6,5,3
"COG5040",3,54,3,0,110,12,0,3,0,0
"COG5041",2,28,0,0,55,4,0,3,0,0
"COG5042",50,73,782,16,315,181,18,127,151,47
"COG5043",14,167,3,1,161,16,0,0,1,0
"COG5044",4,90,1,1,153,30,0,6,1,0
"COG5045",3,8,0,0,20,0,0,1,0,0
"COG5046",0,19,0,0,19,5,0,0,0,0
"COG5047",8,150,1,0,176,49,0,3,1,1
"COG5048",3,63,6,2,79,37,14,4,4,4
"COG5049",832,447,45,51,814,501,0,245,41,38
"COG5050",4,73,167,438,77,16,0,148,421,59
"COG5051",1,4,0,0,20,0,0,0,0,0
"COG5052",2,17,2,1,25,7,0,0,0,0
"COG5053",67,16,4,1,28,127,0,47,8,8
"COG5054",344,96,17,8,175,192,0,89,16,6
"COG5055",15,2,2,3,108,9,1134,0,2,9
"COG5056",0,3,1,0,0,1,0,0,0,0
"COG5057",0,9,0,0,12,5,0,0,0,0
"COG5058",1,35,3,0,46,17,0,3,1,0
"COG5059",221,1779,35,16,2685,505,0,45,11,2
"COG5061",3,53,3,0,63,21,0,0,0,0
"COG5062",1,27,0,0,29,6,0,0,0,0
"COG5063",1,25,0,0,50,13,0,0,0,0
"COG5064",11,113,2,1,197,44,0,4,2,0
"COG5065",1,8,0,0,32,0,0,0,0,0
"COG5066",2,38,0,0,48,3,0,0,0,0
"COG5068",2,22,0,0,26,11,0,0,0,0
"COG5069",5,45,3,0,98,6,0,3,1,0
"COG5070",2,30,0,0,25,2,0,0,0,0
"COG5071",5,42,0,1,89,16,0,1,0,0
"COG5072",32,56,2,0,64,19,0,0,0,0
"COG5074",8,25,0,1,47,5,0,0,1,0
"COG5075",1,28,0,0,16,23,0,0,0,0
"COG5076",28,542,0,6,828,128,0,0,2,0
"COG5077",50,313,2,3,609,113,0,11,2,0
"COG5078",394,451,23,20,801,377,0,170,28,14
"COG5079",3,36,0,1,129,21,0,1,0,0
"COG5080",4,49,0,0,46,16,0,0,0,0
"COG5082",3,43,0,0,59,9,0,0,0,0
"COG5083",5,42,4,1,84,9,1,0,3,4
"COG5084",0,4,0,0,10,4,0,0,0,0
"COG5086",1,12,0,0,10,2,0,0,0,0
"COG5088",1,14,0,0,16,0,0,0,0,0
"COG5090",1,30,0,0,53,9,0,0,0,0
"COG5091",3,37,0,0,43,8,0,1,0,0
"COG5092",23,187,1,0,53,7,0,7,0,0
"COG5093",0,12,0,0,13,2,0,2,0,0
"COG5094",0,9,1,0,29,5,0,0,0,0
"COG5095",1,38,0,0,68,10,0,0,1,0
"COG5096",35,424,5,1,596,95,0,3,1,0
"COG5097",0,10,0,0,5,1,0,0,0,0
"COG5098",9,84,2,1,188,31,0,0,0,1
"COG5099",7,66,2,1,186,29,0,0,0,0
"COG5100",0,4,0,0,2,1,0,0,0,0
"COG5101",8,97,1,1,187,29,0,0,4,0
"COG5102",0,14,0,0,28,3,0,0,0,0
"COG5103",8,61,6,0,46,10,0,1,0,0
"COG5104",2,39,0,1,64,5,0,0,0,0
"COG5105",0,26,0,0,35,1,0,3,0,0
"COG5106",3,22,0,0,53,5,0,0,0,0
"COG5107",4,62,0,0,83,26,0,0,0,0
"COG5108",3075,634,187,140,1214,2190,267657,247,798,669
"COG5109",1,3,1,0,2,2,0,0,0,0
"COG5110",10,142,2,1,168,24,0,2,0,0
"COG5111",3,30,1,1,73,10,0,2,0,0
"COG5112",0,10,0,0,12,0,0,1,0,0
"COG5113",33,109,2,0,158,44,0,23,3,1
"COG5114",3,42,0,0,53,4,0,0,0,0
"COG5116",5,121,1,0,123,21,0,1,1,0
"COG5117",6,50,2,0,104,17,0,0,0,0
"COG5118",3,25,0,1,34,11,0,3,0,0
"COG5119",1,0,4,0,0,11,0,0,0,0
"COG5120",0,5,0,0,12,1,0,0,0,0
"COG5122",1,11,0,0,22,3,0,0,0,0
"COG5123",0,14,1,0,14,2,0,0,0,0
"COG5124",4,20,0,0,28,2,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",37,263,13,15,412,225,1,33,28,16
"COG5127",1,33,0,0,61,2,0,0,0,0
"COG5128",0,11,0,0,11,5,0,0,0,0
"COG5129",0,5,0,0,10,1,0,3,0,0
"COG5132",3,20,0,0,30,4,0,3,0,0
"COG5133",0,18,0,0,26,1,0,1,0,0
"COG5134",0,44,0,0,102,11,0,2,0,0
"COG5135",217,141,596,4,420,1707,5,164,79,36
"COG5137",1,19,1,1,20,2,0,0,0,0
"COG5138",1,8,0,0,20,0,0,0,0,0
"COG5139",7,29,0,1,36,11,0,2,0,0
"COG5140",69,66,6,2,97,42,0,3,4,4
"COG5141",22,274,2,0,484,69,0,1,0,1
"COG5142",2,28,0,0,28,8,0,0,0,0
"COG5143",7,83,2,1,125,19,0,4,0,1
"COG5144",2,42,0,0,64,8,0,0,0,0
"COG5145",0,2,1,0,3,0,0,0,0,0
"COG5146",18,51,0,0,95,33,0,0,0,0
"COG5147",12,168,3,1,328,113,0,9,3,0
"COG5148",1,28,0,2,24,9,0,0,1,0
"COG5149",0,1,0,0,0,0,0,0,0,0
"COG5150",1,13,0,0,17,4,0,0,0,0
"COG5151",3,45,0,0,75,12,0,0,0,0
"COG5152",3,40,1,0,60,6,0,7,0,0
"COG5154",3,44,2,0,53,10,0,2,0,0
"COG5155",10,153,2,0,104,6,0,0,0,0
"COG5156",1,35,1,0,63,3,0,0,0,0
"COG5157",5,30,0,0,37,7,0,0,0,0
"COG5158",25,242,6,6,474,67,0,0,0,0
"COG5159",10,106,2,0,181,18,0,7,0,0
"COG5160",13,125,5,1,197,44,0,2,0,1
"COG5161",5,85,1,0,114,5,0,0,0,0
"COG5162",0,9,0,0,26,4,0,0,0,0
"COG5163",5,58,0,0,69,8,0,0,0,0
"COG5164",6,118,6,2,134,27,0,28,0,0
"COG5165",3,54,0,0,102,17,0,0,0,0
"COG5167",0,6,0,0,0,0,0,0,0,0
"COG5169",1,69,0,0,97,14,0,0,1,0
"COG5170",5,48,1,0,83,13,0,0,0,0
"COG5171",2,14,0,0,39,8,0,0,0,0
"COG5173",0,3,0,0,19,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,27,0,1,37,5,0,0,0,1
"COG5176",4,86,1,0,145,20,0,1,0,1
"COG5177",5,53,0,0,84,5,0,0,0,0
"COG5178",20,199,5,3,341,25,0,5,3,0
"COG5179",11,79,1,0,164,31,0,0,0,0
"COG5180",3,22,0,0,46,5,0,0,0,0
"COG5181",6,90,0,0,162,25,0,0,0,0
"COG5182",2,37,0,0,54,13,0,0,0,0
"COG5183",10,11,3,0,9,20,0,0,0,0
"COG5184",1631,5196,885,1263,4393,1850,25137,677,1370,2223
"COG5185",0,0,0,0,6,1,0,0,0,0
"COG5186",2,54,0,1,124,20,0,0,2,0
"COG5187",4,63,1,0,133,15,0,2,1,0
"COG5188",6,42,2,0,41,10,0,0,0,0
"COG5190",9,174,5,1,275,7,0,2,0,2
"COG5191",4,33,3,0,36,5,0,0,0,0
"COG5192",5,88,1,1,158,25,0,0,0,0
"COG5193",3,38,0,2,55,13,0,0,0,0
"COG5194",0,8,0,0,16,20,0,0,0,0
"COG5196",7,48,0,0,49,6,0,6,0,0
"COG5197",0,24,0,0,18,6,0,0,0,0
"COG5198",4,32,2,0,50,8,15,1,1,1
"COG5199",2,13,0,1,47,1,0,0,1,0
"COG5200",0,22,0,0,16,0,0,0,0,0
"COG5201",3,15,2,4,69,26,0,0,1,0
"COG5202",1,23,0,0,31,4,0,4,0,0
"COG5204",0,4,0,0,0,3,0,0,0,0
"COG5206",2,27,3,0,49,4,0,0,0,0
"COG5207",5,75,3,2,115,11,0,1,0,0
"COG5208",3,15,0,0,40,2,0,0,0,0
"COG5209",2,44,0,0,61,4,0,1,0,0
"COG5210",44,312,5,5,645,90,0,8,1,0
"COG5211",2,13,0,0,22,9,0,0,0,0
"COG5212",4,2,9,9,16,0,1,782,9,68
"COG5213",0,5,0,0,7,2,0,0,0,0
"COG5214",2,52,0,1,24,9,0,0,0,0
"COG5215",7,230,5,2,385,42,0,3,2,0
"COG5216",0,5,0,0,10,1,0,0,0,0
"COG5217",7,36,0,0,32,2,0,1,0,0
"COG5218",3,58,2,0,98,31,0,0,0,0
"COG5219",8,99,4,0,214,40,0,1,0,0
"COG5220",0,3,0,0,2,0,0,0,0,0
"COG5222",4,39,0,0,92,14,0,0,0,0
"COG5223",0,23,0,0,36,5,0,0,0,0
"COG5224",1,11,0,0,34,6,0,0,0,0
"COG5225",0,17,5,0,17,5,0,1,0,0
"COG5226",628,438,23,9,99,105,3,19,29,17
"COG5227",1,32,0,0,60,0,0,0,0,0
"COG5228",5,42,0,0,68,9,0,0,0,0
"COG5229",3,59,1,0,88,4,0,0,0,0
"COG5230",0,17,0,0,32,3,0,0,0,0
"COG5231",6,43,0,0,101,7,0,0,0,0
"COG5232",3,35,3,0,78,9,0,1,0,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",2,54,2,0,76,16,0,2,0,0
"COG5235",1,28,1,0,45,10,0,1,0,0
"COG5236",0,6,0,0,5,1,0,0,0,0
"COG5237",0,7,0,0,7,2,0,0,0,0
"COG5238",15,98,0,1,215,16,0,0,0,0
"COG5239",16,151,5,0,205,44,0,5,1,0
"COG5240",5,74,2,0,123,17,0,0,1,0
"COG5241",1,11,1,0,10,5,0,0,1,0
"COG5242",2,24,0,0,37,10,0,0,0,0
"COG5243",7,49,3,0,56,10,0,0,0,0
"COG5244",2,5,0,0,5,7,0,0,0,0
"COG5245",136,1853,85,47,3107,251,0,120,27,3
"COG5246",2,16,0,0,30,10,0,0,0,0
"COG5247",2,11,0,0,17,2,0,0,0,0
"COG5248",1,21,0,0,28,2,0,0,0,0
"COG5249",1,21,0,0,17,1,0,0,0,0
"COG5250",1,7,0,1,13,1,0,0,0,0
"COG5251",0,19,0,0,18,1,0,0,0,0
"COG5252",1,35,0,0,100,28,0,1,0,0
"COG5253",35,224,14,3,353,28,0,19,7,0
"COG5254",0,4,0,0,2,0,0,0,0,0
"COG5255",341,159,69,35,38,46,0,41,62,139
"COG5256",356,1670,458,2204,1477,421,0,2879,1817,902
"COG5257",217,1388,413,2545,862,349,0,3005,2042,875
"COG5258",126,92,14,4,108,121,0,46,6,2
"COG5259",6,60,0,0,105,10,0,0,0,0
"COG5260",165,519,7,0,392,100,0,15,0,0
"COG5261",0,3,0,0,9,2,0,0,0,0
"COG5262",2,92,2,7,226,7,0,17,1,0
"COG5263",0,2,6,3,0,0,25,2,45,0
"COG5264",0,17,0,0,19,1,0,2,1,2
"COG5265",839,405,700,276,467,2102,311,1102,1069,837
"COG5266",3,2,9,6,73,4,51,103,10,31
"COG5267",3766,3245,3640,7239,4022,2349,57,1175,5853,3433
"COG5268",0,4,36,25,47,13,19,25,16,16
"COG5269",2,25,3,0,53,12,0,0,0,0
"COG5271",134,328,9,6,912,60,6470,16,19,49
"COG5272",210,422,53,28,640,47,72,14,15,13
"COG5273",19,311,1,1,589,88,0,4,0,0
"COG5274",64,282,10,10,399,108,6,9,3,1
"COG5275",0,17,0,0,5,3,0,0,0,0
"COG5276",190,726,1048,1510,835,1007,99,1134,1192,1916
"COG5277",23,310,18,14,575,87,0,28,8,2
"COG5278",9,35,300,163,160,64,2405,570,70,36
"COG5279",11,38,223,288,21,27,21,237,454,87
"COG5280",35,13,18,0,20,2,228,2,11,7
"COG5281",1171,55,914,112,1929,241,20163,705,190,65
"COG5282",56,376,1001,782,611,48,39,373,691,695
"COG5283",413,56,137,45,1215,46,13411,109,63,44
"COG5285",8864,9952,9419,16027,9688,5492,2601,5211,16555,9765
"COG5290",7,83,0,0,141,24,0,1,0,0
"COG5291",2,59,2,1,109,7,0,0,0,0
"COG5293",1,2,26,13,24,14,0,33,146,81
"COG5295",295,206,186,147,501,580,4903,120,58,78
"COG5296",5,32,0,0,83,3,0,0,0,0
"COG5297",61,27,55,43,203,6,264,27,34,56
"COG5301",7138,973,367,92,5152,1382,25251,436,228,430
"COG5302",0,1,394,4,45,15,21,24,13,10
"COG5304",0,0,0,2,6,4,6,5,6,2
"COG5305",47,174,615,433,65,63,1,283,417,350
"COG5306",240,212,91,372,206,38,44,97,85,60
"COG5307",30,299,1,3,534,93,0,5,2,0
"COG5308",4,70,0,0,137,20,1,1,0,0
"COG5309",414,99,62,74,48,132,12,22,83,515
"COG5310",1,17,15,24,41,28,9,9,19,4
"COG5314",2,14,184,93,179,26,24,36,21,35
"COG5316",366,636,787,1040,1066,184,19,724,1016,1576
"COG5317",1,2,30,17,43,13,15,32,9,17
"COG5319",1629,1254,479,690,823,783,65,332,669,859
"COG5321",220,99,105,101,105,133,35,46,43,30
"COG5322",562,306,469,39,858,3351,116,500,75,170
"COG5323",55,61,204,166,539,61,2293,29,71,29
"COG5324",0,0,13,1,7,1,0,0,0,6
"COG5325",4,21,0,0,26,21,0,3,0,0
"COG5328",312,238,104,103,154,283,36,46,69,38
"COG5329",10,99,2,0,158,32,0,0,0,2
"COG5330",2,25,151,66,249,15,41,53,15,17
"COG5331",599,347,286,200,257,198,40,289,273,209
"COG5333",9,67,1,0,120,7,0,0,0,0
"COG5336",695,710,205,408,411,278,12,187,355,453
"COG5337",699,3086,2282,3497,4279,1709,69,770,3205,5747
"COG5338",1,10,90,55,99,17,77,57,42,10
"COG5339",0,3,32,3,4,10,1291,19,1,1
"COG5340",0,1,35,9,36,17,0,4,7,2
"COG5342",153,98,35,54,53,94,4,8,28,146
"COG5343",1,7,53,35,81,44,51,262,61,46
"COG5345",113,100,1167,43,478,498,1085,734,306,235
"COG5346",0,0,2,0,2,3,7,1,5,0
"COG5347",6,110,5,3,199,39,0,3,1,1
"COG5349",138,144,156,115,186,107,47,55,79,45
"COG5350",203,166,91,89,109,107,4,56,143,130
"COG5351",3,23,42,3,43,21,0,34,13,41
"COG5352",1950,1726,580,876,1077,956,105,428,804,908
"COG5354",3,100,0,1,152,23,0,0,0,0
"COG5360",6579,4636,1764,3092,2848,3501,110,1732,2859,3342
"COG5361",350,167,134,51,302,166,8,56,129,38
"COG5362",2542,687,339,159,4899,355,87286,205,188,253
"COG5368",89,153,183,274,132,191,21,152,116,69
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",13,116,4,4,210,62,0,0,0,0
"COG5373",5,65,348,175,465,56,1970,1059,205,139
"COG5375",106,54,100,96,132,87,54,61,65,52
"COG5377",160,68,1289,50,733,138,9892,442,325,216
"COG5379",26,142,109,218,261,162,8,362,172,31
"COG5380",0,11,80,6,159,49,1881,202,72,83
"COG5381",0,0,0,0,4,0,0,0,0,0
"COG5383",0,0,40,12,62,10,15,67,4,5
"COG5384",3,52,1,0,66,7,0,0,0,0
"COG5385",5,14,115,102,127,45,69,38,63,29
"COG5387",426,301,204,121,281,479,50,190,68,70
"COG5388",0,2,34,15,21,2,33,8,6,1
"COG5389",297,368,91,94,232,314,28,152,83,142
"COG5391",9,80,1,0,124,17,0,2,0,0
"COG5393",0,0,5,0,0,0,329,7,1,0
"COG5394",385,176,716,132,252,114,24,264,25,380
"COG5395",770,42,61,27,54,97,46,48,25,15
"COG5397",0,1,13,7,23,3,8,5,4,3
"COG5398",803,620,245,28,1428,2588,1734,18,57,354
"COG5400",18,23,100,88,99,37,44,28,68,12
"COG5401",0,12,0,0,6,0,0,0,0,0
"COG5402",23,59,15,11,31,56,0,24,41,104
"COG5403",0,2,7,6,12,2,13,4,14,0
"COG5404",0,7,28,2,51,15,516,41,27,20
"COG5405",2238,2162,1599,1892,1857,1328,600,1089,1906,2024
"COG5406",9,101,3,0,141,16,0,1,0,0
"COG5407",7,84,0,0,147,27,0,1,1,0
"COG5409",1,29,0,0,28,8,0,0,0,0
"COG5410",1439,357,169,92,2643,625,135566,293,300,480
"COG5411",10,113,2,1,252,13,0,0,1,0
"COG5412",31,4,23,1,147,10,650,4,9,1
"COG5413",225,58,9,1,125,140,0,2,1,68
"COG5419",0,7,81,16,57,24,24,66,35,74
"COG5421",4,10,9042,217,813,232,3,459,1127,371
"COG5422",4,22,0,1,36,3,0,2,0,1
"COG5423",0,14,3,17,1,0,0,4,27,135
"COG5424",656,1234,1300,2112,1218,518,1582,2325,1807,755
"COG5425",50,21,20,19,159,18,317,32,14,32
"COG5426",19,87,64,143,443,35,0,35,123,76
"COG5427",68,618,591,1356,1601,51,0,438,1169,337
"COG5428",0,1,2,3,0,0,0,0,3,1
"COG5429",11,80,137,107,154,67,29,675,320,59
"COG5430",0,8,58,60,50,23,992,12,24,7
"COG5431",0,2,0,3,5,0,0,2,1,0
"COG5432",2,10,0,0,4,0,0,0,0,0
"COG5433",24,9,10570,47,697,219,8,736,207,456
"COG5434",116,299,390,366,528,142,190,490,550,393
"COG5436",12,37,26,29,26,35,0,118,139,133
"COG5437",19,11,39,37,115,16,422,11,22,4
"COG5438",9,62,13,81,122,9,0,0,26,5
"COG5439",0,0,0,0,5,0,0,0,0,0
"COG5440",43,79,1,6,175,83,0,6,12,29
"COG5441",321,167,126,216,426,208,5,23,189,963
"COG5442",10,13,18,25,30,29,23,12,10,5
"COG5443",4,16,43,53,70,21,24,17,31,6
"COG5444",0,2,12,9,20,10,0,12,13,1
"COG5446",64,121,191,423,64,42,5,116,402,327
"COG5447",175,92,57,25,92,177,24,13,13,21
"COG5448",0,22,159,177,137,40,202,62,49,23
"COG5449",1,19,80,121,145,30,612,91,37,13
"COG5450",0,0,1,1,12,0,10,2,1,0
"COG5451",0,1,1,5,3,0,1,0,5,0
"COG5452",271,323,142,235,281,221,49,209,199,239
"COG5453",1,1,30,38,14,5,5,7,52,24
"COG5454",10,21,6,9,24,9,0,8,11,13
"COG5455",0,0,0,1,4,3,165,0,2,0
"COG5456",18,6,36,40,68,20,23,31,15,249
"COG5457",0,1,12,4,7,0,237,12,6,0
"COG5458",378,226,129,111,183,333,37,42,70,41
"COG5459",18,53,32,26,111,18,0,289,28,9
"COG5460",1,8,54,35,69,9,2,99,85,139
"COG5461",0,5,23,20,30,12,28,6,27,14
"COG5462",5,1,8,18,19,8,1,0,19,6
"COG5463",10,32,490,43,165,43,6,128,126,69
"COG5464",2,5,25,4,34,82,2,61,8,6
"COG5465",452,391,190,233,299,389,31,102,202,133
"COG5466",0,0,0,2,2,0,0,1,2,1
"COG5467",169,289,180,525,300,44,12,80,204,173
"COG5468",0,2,2,5,6,0,1,0,5,0
"COG5469",62,111,13,25,113,337,14,14,10,2
"COG5470",1906,1794,852,1364,1054,1193,179,444,1193,991
"COG5471",0,1,1,2,2,1,0,3,0,0
"COG5472",1,1,1,1,18,11,6,1,2,1
"COG5473",4,16,742,55,203,55,16,340,189,56
"COG5474",157,9,25,0,9,66,0,1,2,2
"COG5476",1217,1949,1575,3547,2712,1034,69,434,3062,3122
"COG5477",214,179,79,100,150,98,42,104,92,213
"COG5478",0,0,1,5,6,1,0,0,17,0
"COG5479",249,286,181,254,254,34,745,82,258,581
"COG5480",14,5,25,17,22,7,9,8,7,1
"COG5481",0,1,22,27,17,1,7,2,13,28
"COG5482",8,53,38,118,51,33,15,6,98,164
"COG5483",8,8,41,43,20,4,498,37,12,33
"COG5484",1,5,24,17,59,17,12,51,16,2
"COG5485",80,234,180,353,247,174,408,91,233,127
"COG5486",576,458,392,657,251,123,3,39,170,105
"COG5488",244,119,99,68,194,176,9,35,63,8
"COG5489",1,11,116,103,151,89,63,123,80,59
"COG5490",2,5,26,11,28,14,18,24,9,720
"COG5491",8,967,327,3293,226,12,0,5070,2525,846
"COG5492",0,30,48,54,22,24,40,22,50,29
"COG5493",2,0,0,0,2,4,3,0,0,0
"COG5495",53,97,50,97,118,412,19,89,205,260
"COG5496",58,104,163,228,101,30,0,23,250,230
"COG5497",0,4,3,4,9,1,0,1,4,0
"COG5498",845,600,236,267,174,1407,15,217,238,236
"COG5499",0,9,33,10,31,18,302,757,28,43
"COG5500",70,67,22,11,32,6,15,13,21,0
"COG5501",682,411,176,328,233,485,97,92,275,309
"COG5502",0,0,12,8,13,10,0,2,2,0
"COG5504",0,2,3,11,0,2,0,0,0,1
"COG5505",604,796,972,1012,852,870,160,993,795,748
"COG5507",1,15,312,67,129,50,23,112,81,30
"COG5508",9,0,0,0,0,0,0,1,0,0
"COG5509",0,3,1,4,1,0,0,0,3,0
"COG5511",699,105,159,113,1298,80,12882,182,124,308
