"","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0.0d2","X31_SUR_0.0d2","X124_SUR_0d2.3"
"COG4737",5,7,2,21,1,23,89,486,182,8
"COG4738",1,67,15,0,9,2,2,0,0,14
"COG4741",8,125,70,96,111,137,116,74,210,49
"COG4742",0,0,1,4,4,327,0,0,0,0
"COG4743",0,1,2,4,1,3,4,0,0,3
"COG4744",0,0,0,1,0,2,7,6,128,1
"COG4745",24,45,241,546,124,172,361,0,0,101
"COG4746",0,0,2,4,1,2,12,0,0,0
"COG4747",16,33,75,5,16,39,37,32,1,44
"COG4748",109,62,65,37,43,67,43,371,800,113
"COG4750",9,14,20,7,8,41,13,0,0,18
"COG4752",41,3,92,58,138,33,34,0,0,24
"COG4753",48,632,50,626,173,436,326,234,136,57
"COG4754",2,2,0,1,0,15,0,0,1,1
"COG4757",14,147,22,186,4,371,267,219,850,17
"COG4759",27,36,129,106,88,177,141,82,423,15
"COG4760",1154,2538,1583,2122,2128,1001,1505,308,82,1727
"COG4762",4,3,22,3,33,7,34,2,29,10
"COG4763",4,6,6,4,1,30,7,908,1000,3
"COG4764",2439,2256,2298,2571,2128,1915,2350,275,628,2257
"COG4765",872,690,1064,1032,681,681,1022,520,462,733
"COG4766",0,208,240,262,360,109,64,0,0,23
"COG4767",3,0,1,3,1,3,1,0,3,2
"COG4769",0,0,0,0,46,17,1,0,0,0
"COG4770",5640,7348,7265,6652,7114,6149,6788,9372,9818,6407
"COG4771",2217,8488,6015,10639,6242,4837,7531,3923,4237,6578
"COG4772",2026,5880,2725,5121,4012,3436,3924,3206,5164,3422
"COG4773",70,459,13,456,6,1067,1207,2512,5808,59
"COG4774",2514,2483,1822,2427,1156,1894,1717,416,2139,2276
"COG4775",13951,13112,13339,16145,11689,10688,13846,7068,7681,14484
"COG4776",8,14,14,5,1,59,190,284,190,1
"COG4778",42,5,277,9,47,22,28,517,222,15
"COG4779",1,6,0,8,2,8,28,293,464,22
"COG4781",0,0,0,3,0,0,3,5,7,0
"COG4782",1,21,22,30,7,47,20,225,505,25
"COG4783",2577,2389,2307,2850,2667,2475,2540,3322,3362,2802
"COG4784",600,477,603,647,761,501,694,1677,1709,663
"COG4785",4,93,3,90,2,341,226,17,64,6
"COG4786",1193,925,760,600,627,1381,1100,3323,3105,1127
"COG4787",469,466,197,228,152,551,562,136,1042,361
"COG4789",10,3,2,10,1,6,24,0,2,29
"COG4790",1,0,0,1,0,2,2,0,0,7
"COG4791",0,0,0,4,5,2,3,0,0,11
"COG4792",1,0,0,4,1,6,7,0,0,9
"COG4794",0,0,0,1,0,2,2,0,0,2
"COG4795",71,233,141,255,134,500,360,276,829,88
"COG4796",2960,2296,3281,3919,2059,2984,3379,1358,2974,3198
"COG4797",0,0,17,0,2,1,0,0,0,4
"COG4798",830,990,1101,1196,1527,1030,1288,1305,1730,946
"COG4799",3083,4541,4698,4227,5156,10397,11727,8856,10484,11553
"COG4801",0,0,2,13,1,0,40,0,0,0
"COG4802",15,14,82,1,129,29,14,0,0,225
"COG4803",0,18,13,0,50,16,0,0,70,33
"COG4804",9,17,3,70,4,104,50,84,153,10
"COG4805",3513,5444,3688,6306,4281,4826,5869,5356,5184,5253
"COG4806",0,2,2,0,17,7,6,11,113,2
"COG4807",4,115,7,118,39,319,179,76,169,18
"COG4809",0,1,3,0,1,4,0,0,0,8
"COG4813",146,127,148,206,128,124,237,69,441,242
"COG4815",2,7,0,0,0,0,6,6,16,1
"COG4819",42,18,56,62,56,49,101,0,0,55
"COG4821",127,269,365,543,227,40,111,2,0,82
"COG4823",6,49,3,22,0,129,169,278,405,3
"COG4825",0,4,54,60,30,8,27,0,0,12
"COG4826",8,40,34,94,30,35,58,29,150,68
"COG4828",0,4,3,0,0,1,0,0,0,17
"COG4829",3,2,5,11,1,13,19,45,102,2
"COG4830",2,15,225,0,184,179,4,0,0,9
"COG4832",0,0,1,0,0,77,14,13,277,0
"COG4833",3,6,1,3,106,3,10,42,37,1
"COG4834",1,3,0,1,0,0,0,56,494,2
"COG4842",0,0,0,0,1,2,0,0,0,1
"COG4843",248,274,219,200,186,21,70,0,5,83
"COG4845",2,7,0,5,3,70,71,81,220,3
"COG4848",0,0,0,6,0,2,10,0,49,1
"COG4849",2,127,0,83,0,214,71,36,30,4
"COG4850",9,13,13,22,3,37,51,97,319,14
"COG4852",173,217,205,329,248,299,305,28,183,233
"COG4856",0,2,36,68,23,6,83,0,0,2
"COG4857",321,454,325,149,462,312,297,168,123,352
"COG4859",0,1,0,2,0,12,5,72,152,1
"COG4860",13,31,30,41,64,23,33,0,0,10
"COG4861",3,130,2,93,0,262,72,41,46,3
"COG4864",204,653,607,1108,448,470,728,318,132,600
"COG4865",0,1,1,27,0,46,6,0,7,0
"COG4866",0,0,8,74,10,16,42,481,53,10
"COG4867",366,718,551,794,587,618,608,354,145,579
"COG4869",1,15,57,2,28,34,72,5,25,52
"COG4870",236,274,417,432,645,396,623,57,421,473
"COG4872",2,7,22,17,12,32,45,13,533,47
"COG4874",632,1473,850,1065,1088,633,889,515,117,1154
"COG4875",45,59,281,116,149,253,95,10,59,67
"COG4877",3,11,9,23,5,1,5,0,0,9
"COG4878",0,4,1,1,0,13,15,34,20,0
"COG4880",319,2152,1670,1293,2092,742,1314,0,15,947
"COG4886",796,3383,4225,6057,5818,3765,4699,1099,5440,3465
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,8,29,0,12,0,0,0,0,8
"COG4889",1946,2318,470,1857,393,3026,1330,3923,6703,1458
"COG4890",0,29,0,7,0,60,10,0,0,0
"COG4891",1,1,9,0,3,12,3,19,2,12
"COG4892",0,0,0,1,0,1,0,4,3,0
"COG4894",31,5,8,0,37,8,14,1,7,7
"COG4895",0,5,36,0,123,14,6,4,1,4
"COG4898",5,3,5,2,17,72,39,173,165,25
"COG4899",0,1,0,0,0,1,1,1,10,0
"COG4901",0,10,12,0,50,0,0,0,0,4
"COG4902",1,8,1,40,4,39,34,379,34,5
"COG4906",0,43,4,2,0,2,2,0,0,5
"COG4907",8,158,122,469,87,91,156,0,1,152
"COG4908",0,2,11,0,0,0,0,0,0,14
"COG4909",5,44,28,8,17,20,55,0,0,72
"COG4910",2,14,6,1,2,4,14,0,0,16
"COG4911",0,34,355,10,238,375,39,0,3,61
"COG4912",3,76,138,120,38,298,252,30,48,30
"COG4913",136,44,32,333,25,207,358,145,417,135
"COG4916",1,1,0,1,0,4,5,0,0,1
"COG4922",4,13,1,38,1,34,45,141,762,11
"COG4923",140,156,325,259,276,106,177,172,24,219
"COG4924",16,13,4,118,1,50,91,50,149,23
"COG4925",0,5,0,2,1,4,4,0,1,5
"COG4926",0,13,0,2,0,0,2,105,0,0
"COG4927",0,2,6,2,0,41,39,516,70,3
"COG4928",64,146,82,179,53,950,720,727,1407,419
"COG4929",0,3,11,7,8,28,49,10,274,21
"COG4930",91,50,28,198,7,177,210,173,2131,143
"COG4932",2,3,1,1,1,17,3,21,0,0
"COG4933",0,0,1,0,1,13,20,1,136,0
"COG4934",11,14,18,57,22,15,29,0,0,58
"COG4935",100,723,467,271,965,845,1401,69,234,1238
"COG4937",0,0,0,0,0,0,1,0,0,0
"COG4938",127,95,107,464,63,90,291,95,48,222
"COG4941",17,19,24,25,5,130,46,172,1917,17
"COG4942",769,2049,1261,1680,1514,1345,1492,1599,3269,1379
"COG4943",11,165,6,132,1,565,400,19,212,8
"COG4944",4,0,0,4,0,2,2,2,305,0
"COG4945",514,2063,652,295,190,203,318,1,6,1116
"COG4946",175,884,710,968,900,1958,1250,2157,289,788
"COG4947",0,0,0,0,2,1,0,1,0,2
"COG4948",3786,3613,4804,6518,4483,13560,17744,8006,6015,17447
"COG4949",398,109,74,31,249,174,60,2302,1754,106
"COG4950",36,8,42,8,31,45,42,3,0,35
"COG4951",36,135,92,277,35,222,516,1103,994,68
"COG4952",421,748,459,568,311,362,467,287,155,627
"COG4953",74,198,225,318,231,1504,468,1516,2533,380
"COG4954",76,29,24,19,16,34,34,454,108,61
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",2930,563,377,236,282,1162,527,419,90,1584
"COG4957",68,14,75,51,37,72,97,1013,1200,75
"COG4959",25,20,26,14,6,50,40,930,1212,18
"COG4960",4,8,3,0,2,13,8,283,412,2
"COG4961",81,69,57,17,29,203,69,2246,2239,31
"COG4962",195,611,398,152,303,452,390,3604,5563,371
"COG4963",22,33,37,18,19,120,68,1437,2332,24
"COG4964",60,85,109,71,61,286,227,1601,3343,184
"COG4965",20,21,47,9,24,171,94,1124,2242,66
"COG4966",16,23,116,34,55,71,112,40,272,60
"COG4967",3,2,3,13,0,35,94,0,24,11
"COG4968",6,31,55,62,23,118,192,43,180,36
"COG4969",12,149,138,116,79,338,157,108,644,78
"COG4970",38,13,77,29,31,130,153,39,539,40
"COG4972",353,555,722,1023,446,2225,1012,1307,1507,756
"COG4973",1125,1585,1121,1861,1932,1408,1488,255,1330,1443
"COG4974",3332,4960,4624,6632,4758,1833,1620,2024,1729,1641
"COG4976",282,360,426,199,391,207,304,870,724,374
"COG4977",220,427,119,184,328,1694,1574,4889,4481,849
"COG4978",2,0,8,0,1,1,5,0,0,10
"COG4981",9,2,0,0,2,4,0,0,0,2
"COG4982",2,2,1,0,2,4,1,0,0,2
"COG4983",818,460,528,422,1395,639,1180,25285,5377,552
"COG4984",0,0,2,0,1,11,27,8,103,3
"COG4985",92,23,345,87,125,214,347,101,642,83
"COG4986",4,0,0,0,0,22,1,0,3,1
"COG4987",53,296,79,291,6,685,727,605,1379,218
"COG4988",51,329,29,281,18,746,782,559,1350,53
"COG4989",250,623,188,364,542,687,555,523,835,343
"COG4991",4,21,3,12,5,2,12,3,550,1
"COG4992",9468,9874,9768,9270,10270,8257,8520,4107,4267,9621
"COG4993",2169,3278,8322,6456,9657,6063,6450,2375,14121,6120
"COG4994",0,0,0,1,0,5,21,0,13,3
"COG4995",1057,983,530,941,358,2281,1119,326,829,700
"COG4997",8,10,9,43,7,200,70,152,171,15
"COG4999",1,1,0,0,0,3,0,0,0,0
"COG5000",5208,5412,6640,6099,5683,4853,5918,4251,4113,5174
"COG5001",1792,6518,1347,7254,545,19118,16160,16963,43455,2134
"COG5002",341,415,425,646,499,708,750,3782,3268,522
"COG5004",0,0,0,0,0,3,32,18,4,1
"COG5005",2,0,0,1,0,4,8,33,4,1
"COG5006",12,14,29,84,15,148,364,39,53,63
"COG5007",83,136,172,226,184,198,244,43,271,124
"COG5008",67,226,186,337,96,622,567,190,1341,125
"COG5009",10325,11992,11266,13621,10860,8873,11808,5855,7333,11775
"COG5010",7,20,15,6,10,49,25,533,990,17
"COG5011",79,145,410,153,355,84,144,6,20,1332
"COG5012",313,535,1307,847,1753,711,876,1089,228,518
"COG5013",27,75,519,698,464,298,626,236,1134,47
"COG5014",6,38,71,125,54,41,55,0,0,23
"COG5015",0,3,6,0,0,3,11,0,0,2
"COG5016",1301,1822,1314,2117,2148,2242,2094,430,3029,1810
"COG5017",1,18,35,19,82,7,25,32,3,26
"COG5018",7,16,7,16,5,34,37,6,32,22
"COG5019",0,1,3,1,3,1,1,0,0,1
"COG5020",78,104,55,15,25,125,29,128,110,47
"COG5021",58,477,1367,4,1886,76,111,0,0,585
"COG5022",104,399,610,73,967,102,215,0,1,443
"COG5023",67,310,498,5,827,123,146,1,1,302
"COG5024",14,104,244,5,413,27,33,0,0,121
"COG5026",10,15,2,0,0,30,4,0,0,18
"COG5027",3,96,250,1,391,13,22,0,0,103
"COG5028",6,104,249,0,506,0,8,0,0,43
"COG5029",9,59,171,0,311,10,38,0,31,107
"COG5030",5,37,152,1,214,5,7,0,0,66
"COG5031",65,66,169,9,172,42,37,119,146,197
"COG5032",89,1145,2455,112,3724,144,315,1,2,1657
"COG5033",0,12,33,0,87,3,2,0,0,26
"COG5034",4,21,31,0,57,8,7,0,0,28
"COG5035",3,41,57,0,89,4,11,0,0,48
"COG5036",10,57,120,59,236,7,50,0,0,46
"COG5038",8,206,472,1,1171,15,61,0,0,215
"COG5039",12,9,7,2,2,16,61,1,42,3
"COG5040",6,68,130,1,180,3,11,0,0,46
"COG5041",0,21,37,3,73,3,9,0,0,18
"COG5042",91,179,44,146,34,338,164,2,89,82
"COG5043",7,159,329,0,270,14,56,0,0,308
"COG5044",12,71,179,1,356,15,12,0,0,79
"COG5045",3,16,38,0,38,1,3,0,0,19
"COG5046",0,22,57,0,98,1,7,0,0,20
"COG5047",3,97,258,1,640,9,20,0,0,125
"COG5048",3,17,56,28,451,5,18,0,0,113
"COG5049",272,426,752,511,1248,337,409,51,54,619
"COG5050",2,12,45,5,39,152,38,0,0,52
"COG5051",0,8,8,0,8,2,6,0,0,1
"COG5052",5,23,30,0,43,4,6,0,0,15
"COG5053",51,48,70,92,203,61,55,7,17,108
"COG5054",126,66,124,218,269,131,156,14,18,158
"COG5055",14,9,1,22,8,43,28,78,408,16
"COG5056",0,9,0,0,3,0,1,0,0,5
"COG5057",1,5,14,1,34,3,0,0,0,0
"COG5058",5,27,47,1,111,2,10,1,0,52
"COG5059",128,1831,2817,38,5142,264,563,9,7,1633
"COG5061",2,55,151,0,199,4,13,0,0,81
"COG5062",1,23,77,0,93,3,5,0,0,18
"COG5063",1,14,48,10,107,10,6,0,0,13
"COG5064",9,106,181,149,370,24,140,0,0,113
"COG5065",0,5,12,0,2,0,1,0,0,0
"COG5066",0,50,45,0,72,2,4,0,0,9
"COG5068",0,11,41,0,147,1,2,0,0,19
"COG5069",19,87,29,5,18,9,32,0,0,82
"COG5070",1,22,47,0,167,2,7,0,0,43
"COG5071",3,36,73,1,194,4,17,0,0,39
"COG5072",13,25,120,48,270,10,47,0,0,34
"COG5074",0,48,63,1,132,4,11,0,0,41
"COG5075",3,21,67,2,83,1,3,0,0,19
"COG5076",39,478,961,4,1734,51,86,0,0,333
"COG5077",48,271,619,14,1448,54,74,0,2,211
"COG5078",174,330,828,282,1332,200,282,15,29,566
"COG5079",0,37,123,0,190,1,13,0,0,43
"COG5080",0,35,86,0,182,6,11,0,0,46
"COG5082",0,30,88,0,222,3,7,0,0,28
"COG5083",3,48,133,0,164,14,12,0,0,51
"COG5084",0,10,49,0,77,0,1,0,0,5
"COG5086",0,7,25,0,30,0,4,0,0,12
"COG5088",0,5,27,0,35,1,1,0,0,4
"COG5090",5,18,74,0,129,0,3,0,0,27
"COG5091",0,18,44,0,96,4,8,0,0,25
"COG5092",2,54,208,37,446,22,27,0,1,49
"COG5093",0,13,13,1,11,4,0,0,0,5
"COG5094",0,11,20,0,52,1,3,0,0,7
"COG5095",7,35,87,0,140,3,8,0,0,43
"COG5096",29,335,801,3,1396,53,99,0,0,331
"COG5097",0,11,5,1,2,2,5,0,0,1
"COG5098",18,59,211,1,416,12,17,0,0,76
"COG5099",9,64,175,1,314,12,18,0,0,36
"COG5100",0,7,0,0,0,1,2,0,0,2
"COG5101",8,98,206,4,384,9,24,0,0,117
"COG5102",0,5,14,0,20,1,4,0,0,8
"COG5103",10,66,126,0,81,8,28,0,0,160
"COG5104",0,30,80,0,186,8,3,0,0,21
"COG5105",0,13,47,0,90,3,3,0,0,9
"COG5106",4,23,72,0,125,3,11,0,0,28
"COG5107",0,58,133,0,279,4,7,0,0,53
"COG5108",3446,1723,1966,4820,1035,2186,1802,15038,15629,1495
"COG5109",0,2,20,0,13,1,4,0,0,5
"COG5110",4,147,232,0,347,8,29,0,0,89
"COG5111",3,25,97,0,132,4,7,0,0,32
"COG5112",0,14,12,0,34,2,3,0,0,3
"COG5113",28,55,180,75,431,22,63,0,0,109
"COG5114",6,24,80,0,150,1,4,0,0,37
"COG5116",7,138,185,2,321,13,30,0,0,100
"COG5117",8,58,122,0,257,7,3,0,0,39
"COG5118",7,14,40,1,130,2,1,0,0,17
"COG5119",0,3,2,0,17,0,0,0,0,11
"COG5120",0,9,27,0,25,0,1,0,0,13
"COG5122",0,11,25,0,44,0,1,0,0,2
"COG5123",0,6,25,0,41,1,0,0,0,8
"COG5124",0,15,40,1,74,1,4,0,0,24
"COG5125",3,0,0,0,1,0,0,0,0,0
"COG5126",77,655,827,25,1250,85,219,156,0,502
"COG5127",7,27,91,0,141,2,6,0,0,29
"COG5128",1,14,48,1,88,3,3,0,0,20
"COG5129",0,3,0,0,26,0,2,0,0,7
"COG5132",2,7,42,0,63,4,0,0,0,12
"COG5133",0,10,36,0,48,1,3,0,0,6
"COG5134",1,40,98,1,184,4,10,0,0,41
"COG5135",1347,248,162,103,168,721,224,8,381,641
"COG5137",2,17,36,1,48,6,2,0,0,20
"COG5138",0,0,13,0,30,2,1,0,0,0
"COG5139",0,26,72,2,129,2,3,0,0,27
"COG5140",34,58,121,72,287,21,57,1,3,103
"COG5141",2,250,709,1,1239,19,34,0,0,301
"COG5142",0,15,53,0,73,0,4,0,0,20
"COG5143",5,62,150,0,209,7,13,0,0,50
"COG5144",0,28,80,0,172,5,4,0,0,24
"COG5145",0,7,3,0,2,0,4,0,0,4
"COG5146",57,29,128,1,302,13,12,0,0,30
"COG5147",31,344,848,20,1648,49,91,0,0,303
"COG5148",2,4,16,0,26,2,7,0,0,6
"COG5149",0,0,3,0,8,0,0,0,0,0
"COG5150",0,8,36,0,59,0,0,0,0,6
"COG5151",0,32,76,0,156,5,7,0,0,40
"COG5152",0,35,60,0,138,6,12,0,0,36
"COG5154",1,37,68,0,129,1,9,0,0,33
"COG5155",0,201,180,3,81,10,70,0,0,176
"COG5156",1,18,77,0,94,0,6,0,0,22
"COG5157",0,28,57,0,154,3,5,0,0,26
"COG5158",10,250,493,2,813,35,78,0,0,225
"COG5159",9,81,184,0,322,7,22,0,0,76
"COG5160",34,137,290,3,447,37,45,0,0,134
"COG5161",2,43,179,0,324,7,23,0,0,85
"COG5162",0,6,26,0,56,3,1,0,0,8
"COG5163",1,36,115,0,197,0,7,0,0,43
"COG5164",1,123,189,3,331,20,27,0,0,74
"COG5165",1,34,122,1,185,4,7,0,0,38
"COG5167",0,0,14,0,58,0,0,0,0,0
"COG5169",4,49,77,1,195,13,21,0,0,38
"COG5170",6,38,84,0,194,2,12,0,0,60
"COG5171",1,14,25,0,86,4,5,0,0,20
"COG5173",0,24,9,0,4,1,10,0,0,43
"COG5174",0,5,0,0,0,0,1,0,0,7
"COG5175",0,18,60,0,97,1,2,0,0,12
"COG5176",3,71,164,0,365,5,16,0,0,60
"COG5177",1,52,154,0,199,1,12,0,0,53
"COG5178",21,110,457,1,549,18,32,0,0,164
"COG5179",1,78,238,0,438,8,14,0,0,115
"COG5180",0,8,18,0,39,2,3,0,0,19
"COG5181",5,20,90,0,121,8,6,0,0,58
"COG5182",0,22,82,0,205,1,7,1,0,34
"COG5183",5,5,9,17,19,2,5,0,4,34
"COG5184",2699,9277,4090,3148,7959,1877,3185,5086,1180,4063
"COG5185",8,1,1,0,8,0,0,0,0,0
"COG5186",6,46,110,1,191,20,6,0,0,48
"COG5187",0,73,121,1,259,8,25,0,0,55
"COG5188",8,27,101,0,167,5,2,0,0,26
"COG5190",9,120,351,6,751,17,36,0,0,191
"COG5191",0,38,58,0,90,3,19,0,0,51
"COG5192",3,71,142,1,355,9,12,0,0,74
"COG5193",4,25,51,0,151,2,5,0,0,25
"COG5194",1,8,28,1,56,3,4,0,0,10
"COG5196",2,36,89,0,127,4,23,0,0,54
"COG5197",0,10,43,0,62,1,0,0,0,8
"COG5198",0,29,73,3,113,6,10,0,6,26
"COG5199",4,7,5,0,5,1,4,0,0,6
"COG5200",0,28,21,1,67,2,4,0,0,3
"COG5201",3,15,33,10,46,5,4,0,0,20
"COG5202",0,11,73,0,169,3,0,0,0,29
"COG5204",0,4,7,0,43,0,1,0,0,1
"COG5206",4,34,57,0,110,0,9,0,0,25
"COG5207",5,60,162,1,246,1,6,0,0,18
"COG5208",1,19,43,0,113,5,6,0,0,18
"COG5209",2,38,71,1,102,4,9,0,0,26
"COG5210",18,263,553,2,1103,39,96,0,0,273
"COG5211",0,7,28,0,63,3,0,0,0,6
"COG5212",2,0,2,1,4,3,1,0,0,4
"COG5213",0,0,0,0,3,0,0,0,0,1
"COG5214",0,29,63,0,158,3,12,0,0,41
"COG5215",7,224,449,2,651,11,65,0,0,227
"COG5216",2,4,13,0,37,0,1,0,0,3
"COG5217",2,13,76,0,110,0,0,0,0,28
"COG5218",5,69,181,0,213,6,14,0,0,84
"COG5219",0,79,233,0,345,8,16,0,0,92
"COG5220",0,0,6,0,22,0,0,0,0,0
"COG5222",0,35,123,0,202,5,4,0,0,35
"COG5223",6,16,58,0,74,1,2,0,0,14
"COG5224",0,4,22,0,60,0,0,0,0,0
"COG5225",0,10,9,0,4,0,8,0,0,17
"COG5226",88,304,498,306,959,87,238,10,11,523
"COG5227",0,57,46,1,24,0,6,0,0,1
"COG5228",9,49,64,1,126,7,9,0,0,32
"COG5229",0,54,140,1,101,7,10,0,0,41
"COG5230",0,14,42,1,72,1,3,0,0,11
"COG5231",5,44,85,0,101,4,7,0,0,38
"COG5232",0,29,74,0,132,1,8,0,0,21
"COG5233",0,0,0,0,3,1,1,0,0,0
"COG5234",4,62,85,0,138,9,46,0,0,117
"COG5235",0,27,39,0,68,0,6,0,0,28
"COG5236",3,1,9,0,45,1,4,0,0,11
"COG5237",0,4,10,0,33,0,5,0,0,2
"COG5238",2,38,74,3,146,12,21,1,0,132
"COG5239",13,135,347,3,591,26,27,0,0,195
"COG5240",12,64,120,4,167,4,21,0,0,58
"COG5241",0,10,37,0,68,0,3,0,0,15
"COG5242",7,22,59,0,70,5,6,0,0,30
"COG5243",13,42,75,7,150,5,13,0,1,74
"COG5244",11,2,0,1,10,3,4,0,0,5
"COG5245",62,2520,3002,30,6302,239,997,0,0,2357
"COG5246",1,5,7,1,24,5,4,0,0,15
"COG5247",0,14,36,1,59,0,1,0,0,12
"COG5248",0,16,31,0,71,3,0,0,0,11
"COG5249",1,9,22,0,39,2,1,0,0,17
"COG5250",0,8,28,0,47,0,0,0,0,10
"COG5251",0,7,30,0,49,1,0,0,0,18
"COG5252",0,27,121,0,357,7,3,0,0,4
"COG5253",29,281,308,6,394,30,89,0,1,215
"COG5254",1,0,0,0,0,1,0,0,0,0
"COG5255",69,170,243,145,128,50,91,4,2,163
"COG5256",212,1365,1919,490,2408,1109,759,9,13,642
"COG5257",185,1188,1560,399,1921,1106,525,0,0,486
"COG5258",88,33,135,70,303,45,41,0,0,111
"COG5259",0,58,116,0,221,9,6,0,0,50
"COG5260",97,649,534,8,717,57,55,0,0,348
"COG5261",0,1,6,0,5,0,1,0,0,3
"COG5262",9,89,132,4,199,14,37,0,0,51
"COG5263",0,1,1,0,2,4,0,0,0,0
"COG5264",2,12,6,47,11,1,43,0,0,3
"COG5265",1175,1145,1122,746,2690,1578,1114,3940,3694,967
"COG5266",18,1,0,3,2,23,2,598,656,10
"COG5267",1866,2882,2834,3833,2909,3400,2734,964,292,2275
"COG5268",15,2,5,13,1,10,10,149,287,7
"COG5269",0,40,61,0,141,3,11,0,0,49
"COG5271",43,517,594,38,576,202,120,524,1039,361
"COG5272",92,251,565,162,819,122,270,170,189,387
"COG5273",24,243,604,2,1192,29,58,0,0,220
"COG5274",26,214,597,22,866,71,49,1,11,295
"COG5275",0,1,16,0,83,2,2,0,0,5
"COG5276",412,779,1062,1385,956,961,836,7917,675,759
"COG5277",50,290,541,3,797,42,93,1,0,270
"COG5278",47,43,14,42,3,42,101,429,316,21
"COG5279",4,16,8,24,7,193,26,11,2,82
"COG5280",5,59,4,0,5,27,352,144,112,9
"COG5281",609,339,30,159,20,1029,351,1993,8150,324
"COG5282",71,98,355,584,189,264,347,1,13,142
"COG5283",55,164,112,248,127,285,323,1329,4056,278
"COG5285",4950,6330,8853,8337,8701,7477,8847,1581,1392,6088
"COG5290",0,55,197,0,303,9,0,0,0,68
"COG5291",0,59,94,0,159,8,12,0,0,50
"COG5293",2,2,0,41,1,39,34,141,15,3
"COG5295",153,470,113,144,137,381,254,3177,3429,475
"COG5296",0,28,90,0,172,5,3,0,0,29
"COG5297",17,84,21,11,16,98,36,93,252,46
"COG5301",1261,2535,359,1432,514,2079,1424,18953,7860,1105
"COG5302",1,8,10,24,0,31,31,146,100,3
"COG5304",0,0,6,0,3,3,0,2,8,1
"COG5305",64,281,144,211,85,227,319,287,32,83
"COG5306",63,39,376,44,212,463,101,28,1214,58
"COG5307",22,185,739,0,1301,26,23,0,0,251
"COG5308",7,39,178,1,270,9,3,0,0,48
"COG5309",45,103,53,52,557,41,18,377,108,60
"COG5310",6,5,1,12,5,5,6,3,40,4
"COG5314",16,7,11,17,0,63,44,870,1653,39
"COG5316",196,615,621,1409,456,476,685,1052,930,561
"COG5317",9,6,8,1,0,25,11,424,560,8
"COG5319",1319,1051,1487,1478,1100,904,1313,1556,923,1146
"COG5321",76,98,49,31,70,57,86,695,556,107
"COG5322",2604,522,303,189,210,1459,434,15,95,1605
"COG5323",112,54,14,68,21,126,123,2173,2255,58
"COG5324",0,0,0,1,0,1,107,0,0,0
"COG5325",5,48,113,0,254,12,13,0,0,50
"COG5328",188,207,301,104,249,86,117,605,747,220
"COG5329",13,84,236,2,421,6,16,0,0,107
"COG5330",56,28,70,14,24,166,46,4824,2821,75
"COG5331",235,314,255,490,314,275,333,202,305,315
"COG5333",2,71,123,1,237,9,19,0,0,46
"COG5336",648,552,787,624,608,491,789,338,398,600
"COG5337",678,1791,3188,1835,2405,1971,1889,104,230,1743
"COG5338",23,11,7,6,1,61,30,1526,1074,22
"COG5339",6,2,0,7,0,8,53,4,467,0
"COG5340",3,5,11,2,0,11,12,0,46,4
"COG5342",53,112,26,20,45,26,68,20,559,111
"COG5343",16,4,8,20,4,89,115,155,1267,16
"COG5345",204,246,78,237,144,531,539,1067,1391,145
"COG5346",0,2,0,1,0,7,31,29,17,2
"COG5347",9,73,267,1,577,14,15,0,0,92
"COG5349",44,22,36,17,52,86,109,1129,838,86
"COG5350",152,166,188,307,131,102,243,208,159,236
"COG5351",50,54,26,56,33,28,40,2,543,34
"COG5352",1660,1455,2110,1955,1598,1089,1977,1007,707,1655
"COG5354",1,81,213,1,416,13,28,0,0,100
"COG5360",5247,4137,5857,6155,4239,3365,5483,2382,2017,4412
"COG5361",84,211,114,48,410,82,131,367,448,358
"COG5362",1173,779,236,679,406,1680,689,138521,32201,1033
"COG5368",73,208,95,17,42,132,69,910,230,184
"COG5369",0,6,0,0,0,0,4,0,0,9
"COG5371",13,107,262,1,577,9,19,0,0,92
"COG5373",19,462,84,482,46,898,398,123,773,53
"COG5375",62,27,69,32,46,65,90,942,758,42
"COG5377",75,106,31,259,18,270,319,1287,1108,107
"COG5379",26,134,231,60,324,85,74,750,146,118
"COG5380",10,25,15,42,1,80,31,10,836,40
"COG5381",1,2,0,25,2,0,19,0,0,2
"COG5383",22,7,4,12,3,61,74,651,753,27
"COG5384",2,6,50,0,63,3,7,0,0,57
"COG5385",23,10,41,22,21,64,53,1286,853,20
"COG5387",357,297,276,137,351,157,235,1128,953,319
"COG5388",10,10,3,3,7,23,6,2789,539,19
"COG5389",250,192,335,281,282,48,85,289,190,95
"COG5391",13,95,202,0,220,8,15,0,0,125
"COG5393",0,0,0,3,0,0,1,0,16,0
"COG5394",237,180,100,119,120,167,182,1476,874,111
"COG5395",105,37,48,7,100,28,24,302,530,48
"COG5397",2,9,3,0,0,14,0,377,488,5
"COG5398",2104,2625,326,1079,274,1334,1424,1040,650,989
"COG5400",6,5,10,5,6,29,79,109,608,17
"COG5401",0,3,19,0,10,0,2,0,0,4
"COG5402",234,83,101,104,85,49,30,0,68,49
