"","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X56_SUR_0d2.3"
"COG4693",0,0,0,0,0,0,6,0,1,0
"COG4694",8,11,5,76,6,292,118,5,13,1
"COG4695",244,566,135,366,500,21023,42146,383,586,367
"COG4696",7,30,5,7,30,2570,4385,27,36,11
"COG4700",64,172,14,1,1,31,63,3,6,5
"COG4701",3,0,0,0,0,13,114,0,0,0
"COG4702",1,0,0,5,0,2,5,0,0,0
"COG4704",194,280,559,328,308,9,39,207,149,67
"COG4705",13,6,2,3,4,36,23,1,12,0
"COG4706",13,17,0,1,0,95,73,0,0,0
"COG4710",0,1,0,0,0,6,0,0,0,0
"COG4711",100,31,0,0,0,0,0,0,12,0
"COG4712",36,20,9,13,6,2380,8110,3,3,15
"COG4713",3,2,2,2,0,2,5,7,0,3
"COG4714",103,122,47,66,28,47,113,19,44,24
"COG4715",67,18,1,1,1,13,89,2,11,0
"COG4716",4,11,0,8,2,14,112,8,34,0
"COG4717",419,372,21,136,33,53,95,20,34,20
"COG4718",4,27,8,54,27,5131,5180,22,27,26
"COG4719",3,1,0,1,0,45,8,2,1,0
"COG4720",1,3,0,0,0,0,2,0,0,0
"COG4721",0,0,2,2,0,0,3,0,1,0
"COG4723",13,39,17,242,55,8816,9617,51,93,164
"COG4724",3,0,1,1,2,2,24,0,1,0
"COG4725",310,183,269,317,233,4364,12268,240,166,355
"COG4726",1,0,0,0,0,26,25,1,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",43,10,17,25,12,563,221,15,89,16
"COG4729",1,1,0,1,0,32,44,3,10,0
"COG4731",195,141,247,399,259,35,62,68,118,63
"COG4733",225,635,223,1752,564,88904,85435,385,622,1294
"COG4734",23,14,0,24,1,398,1024,3,64,0
"COG4735",4,1,1,3,1,141,46,0,80,0
"COG4736",5,5,1,1,0,191,100,1,25,1
"COG4737",6,9,1,12,0,419,99,3,14,1
"COG4738",3,1,28,11,5,0,5,33,8,11
"COG4741",112,65,58,62,35,324,863,76,27,34
"COG4742",15,19,0,0,0,6,0,0,0,0
"COG4743",34,15,1,3,20,0,0,23,5,3
"COG4744",1,9,1,1,1,16,23,0,4,0
"COG4745",126,202,134,125,175,16,59,195,59,117
"COG4746",0,0,0,0,0,0,1,0,0,0
"COG4747",230,164,29,58,35,5,2,22,27,32
"COG4748",9,5,80,132,75,62,114,50,73,94
"COG4750",178,118,10,21,7,4,37,3,2,7
"COG4752",148,166,29,25,32,11,13,36,10,40
"COG4753",405,408,82,159,117,4570,1830,59,999,60
"COG4754",0,0,0,2,0,2,17,0,0,3
"COG4757",54,55,5,20,23,1626,632,19,289,2
"COG4759",212,232,45,20,66,53,13,157,19,46
"COG4760",1204,1057,2157,1776,1498,62,110,1452,1457,1304
"COG4762",0,1,19,5,0,0,10,6,1,1
"COG4763",1,4,0,3,0,12,34,0,8,1
"COG4764",1463,1851,2766,2217,2610,1271,831,2386,2595,2495
"COG4765",991,906,958,707,1228,219,301,937,1026,940
"COG4766",591,583,397,68,269,27,63,11,316,9
"COG4767",0,0,2,5,1,0,3,2,0,5
"COG4769",8,74,33,1,0,0,0,1,0,3
"COG4770",4194,4474,7173,6356,6214,4380,2984,7114,7049,5387
"COG4771",11807,9265,7157,6554,6200,5671,10786,3263,6798,3662
"COG4772",1495,1866,5020,3471,4523,6896,3819,1940,5169,2450
"COG4773",189,185,17,71,43,4303,2823,20,1002,8
"COG4774",181,147,1629,2361,1305,5074,1895,2110,1845,1652
"COG4775",16104,14728,13496,14670,15716,4737,4326,12329,14200,13698
"COG4776",6,3,2,2,7,180,55,11,17,4
"COG4778",2,4,17,24,9,53,61,15,45,19
"COG4779",3,14,0,17,13,56,82,0,1,2
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",24,5,15,17,15,168,123,11,62,5
"COG4783",1739,2028,2791,2736,2275,2218,1510,2473,2601,2191
"COG4784",833,1018,743,630,535,174,275,569,591,496
"COG4785",25,15,1,1,7,862,369,2,146,0
"COG4786",736,872,439,1081,857,1217,849,1417,976,1089
"COG4787",23,13,52,103,77,1334,644,530,444,401
"COG4789",6,9,2,41,4,21,39,3,25,10
"COG4790",0,1,1,4,0,8,11,0,13,0
"COG4791",0,2,0,10,0,9,12,1,11,1
"COG4792",0,0,1,10,0,10,15,0,16,0
"COG4794",1,2,1,5,0,2,2,0,4,1
"COG4795",78,106,91,75,95,1746,650,68,388,70
"COG4796",3710,3941,2171,3243,3240,3264,2202,2101,3048,3255
"COG4797",43,37,0,11,1,0,1,0,17,0
"COG4798",987,1213,1444,1067,822,1381,908,834,841,706
"COG4799",10623,10225,12590,11626,10384,4464,4123,13154,9977,9439
"COG4801",0,0,1,0,0,0,3,0,0,0
"COG4802",18,25,59,209,6,1,0,122,10,11
"COG4803",7,0,9,34,4,2,2,1,20,1
"COG4804",69,47,8,14,8,170,244,13,150,3
"COG4805",5101,4432,4769,5087,4689,8538,4657,3936,5370,3522
"COG4806",6,73,8,2,1,11,0,1,4,5
"COG4807",9,12,9,8,8,971,305,3,175,6
"COG4809",0,8,1,4,2,0,0,3,0,2
"COG4813",100,175,206,251,139,34,30,114,75,165
"COG4815",1,0,1,1,0,2,39,0,16,0
"COG4819",26,6,16,47,1,7,7,45,1,36
"COG4821",152,152,362,279,360,11,29,200,318,217
"COG4823",61,2,1,5,3,327,135,4,135,0
"COG4825",0,1,17,17,22,0,2,1,2,0
"COG4826",377,244,46,64,42,6,11,28,27,17
"COG4828",0,1,1,11,3,0,2,1,8,0
"COG4829",2,4,1,4,0,230,47,4,13,1
"COG4830",13,25,66,14,4,4,15,25,6,3
"COG4832",1538,528,0,2,2,5,24,2,14,0
"COG4833",0,0,42,0,13,3,54,2,5,0
"COG4834",1,0,0,2,0,18,84,3,1,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",16,47,222,283,249,90,115,317,227,231
"COG4845",9,3,3,7,7,28,126,0,6,1
"COG4848",3,1,0,0,0,376,12,0,10,1
"COG4849",20,17,2,1,3,209,117,0,123,0
"COG4850",40,10,11,29,27,176,233,18,47,10
"COG4852",26,21,288,242,227,61,81,192,233,212
"COG4856",23,36,8,1,12,2,12,0,2,2
"COG4857",146,73,392,388,230,153,245,602,304,320
"COG4859",2,0,0,1,0,4,7,2,10,0
"COG4860",31,41,18,4,48,1,1,23,32,17
"COG4861",7,11,2,3,7,80,53,0,53,0
"COG4864",1793,1886,542,651,630,19,53,314,562,444
"COG4865",58,30,1,0,0,2,31,3,0,0
"COG4866",40,23,2,5,1,0,6,5,1,1
"COG4867",532,393,657,514,403,26,153,451,373,391
"COG4869",7,80,32,55,43,1,2,8,29,13
"COG4870",93,97,401,514,258,2625,998,317,353,215
"COG4872",36,7,11,37,5,9,48,5,49,2
"COG4874",245,443,1321,1160,1016,1872,431,762,1166,602
"COG4875",127,24,93,67,124,69,144,118,54,78
"COG4877",0,0,7,4,10,0,0,19,11,4
"COG4878",10,1,2,0,11,10,45,0,37,0
"COG4880",1011,1016,1523,1021,1122,289,494,1345,922,656
"COG4886",6124,5949,3604,3397,2977,6714,6682,2537,1899,1842
"COG4887",177,113,0,0,1,0,0,0,30,0
"COG4888",5,0,6,6,0,0,1,12,1,2
"COG4889",1045,696,488,1468,1991,10603,22433,2143,1832,2890
"COG4890",1,0,1,2,1,32,12,1,25,0
"COG4891",0,1,4,14,1,5,5,1,4,8
"COG4892",0,1,0,0,0,1,0,0,3,0
"COG4894",17,5,35,7,9,35,84,11,12,16
"COG4895",56,10,14,6,0,7,15,14,2,2
"COG4898",8,3,128,17,2,10,58,114,24,23
"COG4899",1,2,0,3,0,7,28,1,5,0
"COG4901",0,0,21,3,0,0,1,12,1,2
"COG4902",0,5,0,5,1,71,31,2,56,0
"COG4906",27,1,0,4,32,0,2,20,10,9
"COG4907",162,103,177,184,285,4,12,35,327,98
"COG4908",0,0,0,20,0,0,1,0,15,0
"COG4909",0,9,7,68,54,2,1,83,74,25
"COG4910",0,0,6,17,13,0,0,10,16,3
"COG4911",131,124,78,64,36,5,30,43,13,17
"COG4912",921,728,62,38,305,98,196,56,261,22
"COG4913",4,11,17,37,26,937,774,32,309,67
"COG4916",1,4,1,2,1,17,64,0,19,0
"COG4922",9,7,2,3,2,87,79,3,38,1
"COG4923",47,62,288,221,172,31,54,328,265,232
"COG4924",4,17,1,15,4,108,112,2,36,1
"COG4925",4,6,1,8,1,14,71,2,17,1
"COG4926",0,1,1,1,6,160,248,0,2,0
"COG4927",15,25,0,0,1,56,15,0,4,0
"COG4928",1065,874,251,413,265,704,569,65,338,171
"COG4929",66,28,8,25,5,29,47,1,15,7
"COG4930",103,87,8,116,40,546,372,35,231,86
"COG4932",20,46,0,0,17,0,3,0,3,8
"COG4933",5,1,0,0,2,1,50,0,8,0
"COG4934",0,0,32,55,22,12,38,18,16,27
"COG4935",803,689,1716,1172,1140,227,704,1626,954,795
"COG4937",9,11,0,0,0,0,1,0,0,0
"COG4938",151,164,94,229,189,208,121,154,231,134
"COG4941",18,27,1,29,5,180,359,1,108,1
"COG4942",2099,1524,1784,1382,1177,2562,1365,878,1524,926
"COG4943",51,28,5,10,12,1772,783,2,225,1
"COG4944",0,3,0,0,0,9,8,1,0,0
"COG4945",29,25,317,1165,509,134,121,1790,489,886
"COG4946",821,1130,627,709,453,620,1584,1000,1136,431
"COG4947",0,0,0,1,0,3,0,0,5,1
"COG4948",14084,19274,13688,17429,14136,4078,4222,13142,9986,13722
"COG4949",300,350,127,130,45,354,300,357,151,245
"COG4950",0,3,10,27,19,2,3,20,15,26
"COG4951",267,250,20,55,55,1142,1424,38,258,40
"COG4952",96,242,580,620,517,281,245,535,595,475
"COG4953",734,645,115,359,192,140,556,138,301,83
"COG4954",2,5,13,62,22,5,10,54,26,63
"COG4955",0,0,21,0,3,0,1,0,5,0
"COG4956",104,252,188,1569,1131,22,45,978,1062,2197
"COG4957",57,37,7,28,5,39,72,35,48,34
"COG4959",17,11,1,25,6,81,152,4,68,7
"COG4960",8,29,1,14,0,6,24,1,4,1
"COG4961",222,172,17,44,29,334,578,24,115,96
"COG4962",1332,404,170,384,276,589,784,418,499,202
"COG4963",152,63,9,29,12,140,181,10,131,5
"COG4964",178,109,57,149,79,356,394,37,218,51
"COG4965",55,22,5,20,6,229,239,14,132,13
"COG4966",233,241,21,58,27,319,188,18,65,24
"COG4967",3,43,2,17,9,54,149,2,3,6
"COG4968",147,160,7,29,26,292,365,13,73,6
"COG4969",248,547,57,88,52,416,499,51,238,29
"COG4970",234,254,14,28,7,358,443,14,66,8
"COG4972",1409,1647,372,769,586,1985,1060,359,773,550
"COG4973",1845,1949,1891,1402,1333,1916,1829,1106,1489,998
"COG4974",6741,5561,5311,4923,4256,8039,8638,4678,4627,3694
"COG4976",179,170,325,372,412,14,31,144,116,105
"COG4977",887,862,900,887,626,3874,2261,779,1301,657
"COG4978",59,7,0,6,0,0,1,1,8,1
"COG4981",0,0,0,1,0,0,1,0,0,3
"COG4982",4,0,1,1,6,1,0,0,0,2
"COG4983",3667,2001,846,536,197,5289,13272,592,168,498
"COG4984",12,5,2,2,0,15,51,0,0,1
"COG4985",23,38,37,80,48,705,689,79,107,60
"COG4986",6,35,2,2,0,2,20,0,0,16
"COG4987",75,86,11,194,18,1891,1024,324,427,22
"COG4988",75,77,42,62,24,2028,1083,46,511,32
"COG4989",105,165,479,323,313,2287,696,457,527,321
"COG4991",0,1,0,0,12,19,2,0,36,0
"COG4992",6893,7235,10226,9634,9850,2948,3076,9100,9280,9560
"COG4993",6934,9405,6995,6179,5948,6927,3005,3959,4787,3016
"COG4994",82,7,0,2,0,9,29,0,0,0
"COG4995",4228,3219,311,759,790,555,885,1644,1478,976
"COG4997",14,7,7,18,4,358,633,4,3,8
"COG4999",0,0,0,0,1,0,17,1,2,0
"COG5000",5875,6177,6954,5096,6575,1269,2312,6121,6233,5731
"COG5001",5440,3109,645,2144,888,19693,10050,254,3631,169
"COG5002",1025,983,417,539,273,2797,2899,247,941,251
"COG5004",0,3,0,0,0,12,20,0,0,0
"COG5005",0,0,0,0,0,17,25,1,1,0
"COG5006",22,14,44,60,70,985,406,99,90,35
"COG5007",337,353,183,102,100,394,251,110,167,98
"COG5008",407,451,48,129,68,2255,1438,27,441,41
"COG5009",10168,10063,12962,11731,12750,6306,4581,11322,12572,11237
"COG5010",27,13,8,20,5,38,72,8,54,5
"COG5011",905,659,137,1359,63,7,14,304,36,21
"COG5012",5585,4076,883,569,641,48,181,685,352,448
"COG5013",21048,23142,349,56,169,733,406,205,326,26
"COG5014",382,202,49,24,38,3,5,24,22,21
"COG5015",0,0,1,2,5,0,1,0,0,1
"COG5016",2584,2714,1989,1655,1426,3391,1981,1376,1575,1206
"COG5017",22,17,28,32,5,1,1,2,2,2
"COG5018",12,38,12,20,2,124,139,16,55,5
"COG5019",0,0,5,1,0,0,0,3,2,0
"COG5020",2,1,141,42,33,67,192,60,22,100
"COG5021",0,1,954,546,149,14,54,1054,112,93
"COG5022",0,8,394,447,256,23,57,397,122,172
"COG5023",0,0,358,328,210,23,66,329,72,115
"COG5024",0,0,206,129,50,0,15,171,26,39
"COG5026",18,1,8,21,15,0,1,2,5,14
"COG5027",0,1,189,87,27,1,8,194,22,14
"COG5028",0,0,221,154,43,0,1,68,7,3
"COG5029",2,3,88,96,39,3,5,122,21,12
"COG5030",0,0,29,18,5,0,1,93,10,11
"COG5031",19,8,70,170,46,22,21,64,81,48
"COG5032",1,10,2843,1566,444,54,79,2014,286,242
"COG5033",0,0,24,22,13,0,0,30,2,0
"COG5034",0,0,20,16,9,1,1,27,4,4
"COG5035",0,0,42,48,10,0,0,66,2,4
"COG5036",6,17,48,54,23,8,12,110,7,9
"COG5038",0,0,481,241,98,7,12,407,56,27
"COG5039",11,1,3,3,4,102,58,1,10,7
"COG5040",0,0,95,47,24,0,3,94,14,16
"COG5041",0,0,47,21,7,2,3,46,3,3
"COG5042",19,12,51,84,93,658,198,38,219,81
"COG5043",0,0,359,297,92,1,17,378,48,25
"COG5044",0,0,149,87,28,2,3,125,14,12
"COG5045",0,0,20,12,9,0,0,34,2,6
"COG5046",0,0,30,23,5,0,0,37,2,4
"COG5047",0,0,233,98,39,0,2,223,23,13
"COG5048",32,14,77,115,21,9,134,48,18,9
"COG5049",25,61,969,655,293,406,671,616,278,283
"COG5050",34,31,67,53,38,3,8,87,8,5
"COG5051",0,0,6,1,0,0,0,1,0,1
"COG5052",0,0,11,16,8,1,1,16,5,2
"COG5053",3,4,53,31,26,57,76,46,80,78
"COG5054",14,28,230,161,90,164,225,79,118,124
"COG5055",9,0,5,15,11,3040,2202,4,9,16
"COG5056",0,0,2,20,7,0,0,0,6,0
"COG5057",0,0,9,2,2,0,0,4,6,0
"COG5058",0,0,43,38,14,2,1,42,8,5
"COG5059",1,6,1918,1549,793,48,85,2217,379,352
"COG5061",0,0,163,85,18,0,4,141,10,3
"COG5062",0,0,44,21,3,0,1,65,4,2
"COG5063",0,0,26,12,13,1,41,33,21,2
"COG5064",0,0,102,88,92,11,6,141,45,27
"COG5065",0,0,0,3,4,0,0,7,1,4
"COG5066",0,0,49,28,15,0,1,35,2,3
"COG5068",0,0,50,26,0,0,1,49,3,1
"COG5069",0,0,12,87,42,1,3,21,24,16
"COG5070",0,0,49,37,15,1,1,57,4,2
"COG5071",0,0,62,40,24,1,1,82,11,8
"COG5072",0,0,92,39,5,9,16,87,13,15
"COG5074",0,0,45,33,14,1,0,37,3,10
"COG5075",0,0,7,6,2,0,4,38,1,3
"COG5076",0,0,705,352,121,3,32,760,70,70
"COG5077",1,1,1007,223,103,8,27,474,81,66
"COG5078",19,32,609,532,228,214,418,592,139,221
"COG5079",0,0,35,32,25,0,4,66,20,7
"COG5080",0,0,50,44,13,0,1,51,6,4
"COG5082",0,0,49,15,5,0,0,50,4,2
"COG5083",0,4,78,56,23,1,31,72,24,7
"COG5084",0,0,4,5,0,0,1,40,2,1
"COG5086",0,0,23,17,6,0,0,17,1,2
"COG5088",0,0,9,5,1,2,0,12,0,2
"COG5090",0,0,23,21,6,0,5,47,6,3
"COG5091",0,0,46,20,4,1,0,45,1,4
"COG5092",0,1,720,53,7,16,18,66,7,11
"COG5093",0,0,6,3,5,0,0,8,0,2
"COG5094",0,0,10,6,5,0,0,7,3,0
"COG5095",0,0,51,45,13,0,2,74,7,6
"COG5096",0,0,609,360,138,7,24,555,89,70
"COG5097",0,0,3,1,1,0,0,0,2,3
"COG5098",0,0,160,82,19,0,4,155,17,13
"COG5099",0,0,128,39,12,3,3,133,24,19
"COG5100",0,0,4,4,5,0,0,1,1,1
"COG5101",0,0,182,119,44,1,2,149,26,15
"COG5102",0,0,22,9,8,0,0,22,3,0
"COG5103",0,0,60,136,35,1,7,162,22,11
"COG5104",0,0,83,24,3,1,1,77,3,6
"COG5105",0,0,27,6,0,0,1,30,4,1
"COG5106",0,0,43,27,11,0,0,39,4,2
"COG5107",0,0,122,52,19,0,7,115,10,7
"COG5108",278,368,247,485,445,110250,145950,1706,2048,3137
"COG5109",0,0,5,9,1,0,1,24,1,0
"COG5110",0,0,212,112,45,3,8,142,20,24
"COG5111",0,0,60,29,7,0,1,56,5,7
"COG5112",0,0,12,6,3,0,1,4,0,2
"COG5113",9,7,127,92,34,5,3,43,9,10
"COG5114",0,0,80,27,5,0,1,54,6,4
"COG5116",0,0,48,27,13,4,4,128,21,21
"COG5117",0,0,120,39,8,0,4,113,6,5
"COG5118",0,0,32,18,2,0,0,26,2,6
"COG5119",0,0,1,19,2,0,0,0,1,0
"COG5120",0,0,5,3,0,0,0,15,1,0
"COG5122",0,0,24,7,1,0,1,21,2,1
"COG5123",0,0,21,10,0,0,1,32,1,0
"COG5124",0,0,25,13,3,0,1,33,5,2
"COG5125",0,0,0,0,0,0,0,0,0,3
"COG5126",3,19,582,532,340,20,34,595,163,202
"COG5127",0,0,83,29,13,1,0,70,9,6
"COG5128",0,0,33,21,4,0,0,28,4,0
"COG5129",0,0,8,2,10,0,0,0,0,0
"COG5132",0,0,44,7,2,0,0,38,1,2
"COG5133",0,0,15,6,1,0,0,24,2,0
"COG5134",0,0,67,35,10,0,3,75,12,5
"COG5135",10,11,124,658,438,438,133,378,562,1100
"COG5137",0,0,27,14,6,0,1,25,5,10
"COG5138",0,0,3,1,0,0,0,11,4,3
"COG5139",0,0,57,28,6,1,0,42,10,1
"COG5140",6,7,136,114,25,21,38,82,19,15
"COG5141",0,0,782,311,41,1,13,527,46,22
"COG5142",0,0,40,19,2,1,2,42,3,1
"COG5143",0,0,110,46,26,0,4,92,17,13
"COG5144",0,0,34,36,6,0,0,91,6,3
"COG5145",0,0,0,6,4,0,0,1,0,1
"COG5146",0,1,119,25,9,0,1,86,7,25
"COG5147",0,0,586,289,97,16,25,606,62,63
"COG5148",0,0,37,9,11,0,0,21,6,4
"COG5149",0,0,5,0,0,0,0,2,0,0
"COG5150",0,0,16,10,0,0,1,25,1,1
"COG5151",0,0,68,24,14,0,1,59,4,7
"COG5152",0,0,74,29,12,2,2,54,8,3
"COG5154",0,0,33,30,13,1,0,49,14,4
"COG5155",0,0,258,200,92,7,12,234,23,30
"COG5156",0,0,33,41,15,1,1,47,4,4
"COG5157",0,0,38,39,8,0,1,65,3,2
"COG5158",0,1,327,240,97,5,19,352,59,37
"COG5159",0,0,149,74,35,0,2,125,15,16
"COG5160",0,1,244,119,72,29,18,187,73,28
"COG5161",0,0,119,104,25,0,3,179,15,5
"COG5162",0,0,9,3,0,0,0,15,2,3
"COG5163",0,0,94,54,10,1,3,81,5,5
"COG5164",0,0,145,75,35,1,7,151,20,13
"COG5165",0,0,69,29,11,0,2,84,4,6
"COG5167",0,0,3,0,0,0,0,2,0,0
"COG5169",0,0,78,52,20,1,0,54,15,7
"COG5170",0,0,86,46,15,0,1,25,2,3
"COG5171",0,0,29,9,6,0,1,29,5,4
"COG5173",0,0,0,45,19,0,1,0,12,1
"COG5174",0,0,0,11,5,0,0,0,2,0
"COG5175",0,0,27,21,7,0,1,39,4,6
"COG5176",0,0,86,58,27,1,0,119,9,5
"COG5177",0,0,68,52,15,0,2,44,3,1
"COG5178",0,0,221,168,58,2,9,345,33,35
"COG5179",1,0,165,125,28,1,7,168,18,7
"COG5180",0,0,31,17,2,0,0,41,2,2
"COG5181",0,0,128,62,10,0,5,170,9,15
"COG5182",0,0,56,30,7,0,2,58,6,2
"COG5183",0,0,26,28,13,1,6,6,18,3
"COG5184",1367,1776,5807,4073,3989,39241,46720,4569,3045,4862
"COG5185",0,0,17,0,0,0,0,1,0,6
"COG5186",0,0,64,40,15,0,5,90,10,13
"COG5187",0,0,79,64,34,1,0,69,13,15
"COG5188",0,0,61,32,7,0,2,69,4,7
"COG5190",4,4,258,201,48,2,14,326,29,20
"COG5191",0,0,24,42,13,0,1,45,8,3
"COG5192",0,0,162,57,8,0,4,123,10,5
"COG5193",0,1,97,15,5,0,0,77,2,2
"COG5194",0,0,25,11,4,0,0,25,1,2
"COG5196",0,0,62,37,29,1,2,76,10,6
"COG5197",0,0,31,16,1,0,1,38,2,2
"COG5198",0,0,17,13,3,23,4,58,6,4
"COG5199",0,0,4,5,0,0,1,4,0,2
"COG5200",0,0,7,12,14,0,0,18,5,0
"COG5201",0,1,43,29,7,0,4,11,3,2
"COG5202",0,0,61,35,0,0,0,46,3,4
"COG5204",0,0,3,0,6,0,0,4,4,2
"COG5206",0,0,35,33,17,1,2,51,7,4
"COG5207",0,0,96,74,33,0,3,130,10,15
"COG5208",0,0,31,17,11,1,5,25,4,5
"COG5209",0,0,51,23,9,1,0,48,4,5
"COG5210",0,0,549,302,100,6,21,463,68,53
"COG5211",0,0,14,9,1,0,1,35,0,0
"COG5212",158,129,0,8,0,10,15,2,1,5
"COG5213",0,0,0,0,0,0,0,2,1,0
"COG5214",0,0,60,33,9,1,4,73,6,3
"COG5215",0,0,277,201,101,3,20,336,43,16
"COG5216",0,0,17,6,4,0,0,13,1,0
"COG5217",0,0,13,7,1,1,1,77,4,2
"COG5218",0,0,94,82,21,1,8,114,14,4
"COG5219",0,0,106,89,22,2,4,157,22,6
"COG5220",0,0,2,0,0,0,0,7,0,0
"COG5222",0,0,72,33,8,0,1,28,3,1
"COG5223",0,0,70,13,3,0,1,42,5,3
"COG5224",0,0,16,0,2,0,0,6,0,1
"COG5225",0,0,5,12,13,0,2,4,4,2
"COG5226",4,18,1599,511,244,171,321,262,254,79
"COG5227",0,0,15,26,21,0,2,23,10,4
"COG5228",0,0,65,40,21,0,4,65,7,10
"COG5229",0,0,110,49,8,0,6,93,8,3
"COG5230",0,0,26,18,2,0,1,30,0,2
"COG5231",0,0,44,31,7,0,1,57,3,3
"COG5232",0,0,67,19,18,1,0,52,7,6
"COG5233",0,0,1,0,0,0,0,1,0,0
"COG5234",1,0,180,124,64,3,13,201,23,22
"COG5235",0,0,33,20,13,0,1,30,6,8
"COG5236",0,0,3,9,3,0,1,15,4,4
"COG5237",0,0,5,8,11,0,0,17,0,3
"COG5238",1,0,203,150,23,1,8,205,17,22
"COG5239",0,1,308,175,47,3,7,310,31,30
"COG5240",0,0,134,47,28,3,0,72,14,17
"COG5241",0,0,18,22,2,0,3,22,6,2
"COG5242",0,0,5,7,1,0,0,53,5,7
"COG5243",0,0,108,73,26,3,5,76,10,7
"COG5244",0,0,5,6,11,1,0,2,4,2
"COG5245",2,3,2043,2373,988,85,105,2135,370,377
"COG5246",0,0,34,21,11,0,1,32,3,3
"COG5247",0,0,34,13,0,0,0,30,2,1
"COG5248",0,0,48,9,3,1,1,22,1,2
"COG5249",0,0,18,10,2,0,0,22,3,2
"COG5250",0,0,14,8,1,0,1,26,2,0
"COG5251",0,0,13,8,0,0,2,35,0,1
"COG5252",0,0,155,1,0,0,2,23,9,6
"COG5253",1,1,319,209,170,4,12,221,43,49
"COG5254",0,0,1,0,1,0,0,0,4,1
"COG5255",10,122,225,179,77,17,8,161,94,92
"COG5256",812,504,1285,662,695,95,394,1258,567,479
"COG5257",777,440,994,505,572,36,140,895,384,394
"COG5258",2,16,134,105,33,13,22,115,29,95
"COG5259",0,0,79,43,5,0,5,112,9,5
"COG5260",0,0,407,387,102,2,27,635,103,183
"COG5261",0,0,5,1,3,0,1,0,1,4
"COG5262",0,0,81,53,48,4,38,106,27,30
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",1,3,2,7,6,13,8,5,3,5
"COG5265",1177,968,1586,1066,629,2547,1050,1749,1090,1040
"COG5266",9,7,1,15,1,33,74,0,20,1
"COG5267",1793,2728,3274,2358,1833,160,632,3375,1773,2370
"COG5268",7,6,0,8,2,47,88,1,28,1
"COG5269",0,0,60,51,18,1,0,61,12,5
"COG5271",150,80,263,403,189,1000,3592,518,102,100
"COG5272",49,49,451,404,218,667,645,351,134,153
"COG5273",0,0,463,224,84,2,10,517,64,56
"COG5274",0,4,526,283,54,22,86,482,25,56
"COG5275",0,0,6,4,2,1,1,23,1,0
"COG5276",4185,1773,513,825,961,113,172,358,719,547
"COG5277",0,3,326,289,144,0,33,379,81,84
"COG5278",67,21,10,74,39,220,575,13,48,13
"COG5279",61,58,19,77,13,17,32,28,19,8
"COG5280",57,9,1,8,3,72,415,10,4,5
"COG5281",92,57,28,301,209,17932,21535,103,344,295
"COG5282",1022,650,192,139,186,8,37,262,142,79
"COG5283",80,113,85,242,986,19063,31846,131,902,111
"COG5285",5726,6899,9542,6036,8183,1037,2265,8207,6429,5713
"COG5290",0,0,91,54,2,0,1,154,8,7
"COG5291",0,0,43,47,31,0,1,62,7,7
"COG5293",9,9,2,0,12,242,133,3,56,0
"COG5295",153,61,118,458,84,3451,7020,413,90,151
"COG5296",0,0,82,43,9,1,0,70,6,3
"COG5297",77,85,31,43,36,201,973,25,33,69
"COG5301",673,805,625,1121,1043,23889,35887,2912,872,2548
"COG5302",9,6,0,1,1,86,64,0,31,0
"COG5304",13,16,0,0,0,13,2,0,3,0
"COG5305",611,404,108,94,176,45,88,50,138,57
"COG5306",201,214,95,63,257,125,204,95,134,47
"COG5307",1,0,513,228,32,3,12,562,41,19
"COG5308",0,0,80,34,3,0,3,116,5,6
"COG5309",576,680,254,63,14,20,16,145,160,98
"COG5310",9,4,9,11,2,96,130,25,32,4
"COG5314",23,21,2,33,11,277,331,1,121,7
"COG5316",2091,1621,672,563,669,30,65,324,645,402
"COG5317",13,7,0,9,2,9,27,1,9,0
"COG5319",998,947,1375,1166,1495,370,653,1376,1282,1374
"COG5321",16,16,32,34,21,35,63,100,85,66
"COG5322",89,198,198,1621,1029,124,67,905,1105,1987
"COG5323",64,22,18,59,28,2455,3311,14,12,12
"COG5324",1,1,1,0,1,4,0,0,0,0
"COG5325",0,0,90,58,11,0,4,76,13,17
"COG5328",64,43,264,221,121,48,51,251,145,177
"COG5329",0,0,152,101,36,1,3,177,20,17
"COG5330",331,76,8,75,11,26,109,31,251,9
"COG5331",302,236,347,343,301,374,186,279,279,272
"COG5333",0,0,119,53,25,1,2,76,11,8
"COG5336",476,494,820,557,741,134,193,736,675,842
"COG5337",4299,5053,2455,1739,2528,134,155,1009,1688,1093
"COG5338",96,13,0,12,4,17,39,0,13,0
"COG5339",3,1,0,0,1,96,60,1,2,1
"COG5340",5,2,1,1,1,1,10,0,34,1
"COG5342",155,206,62,98,30,14,29,84,48,65
"COG5343",6,7,0,8,1,188,262,3,55,1
"COG5345",292,172,63,124,103,1743,854,77,367,152
"COG5346",0,1,1,5,0,4,3,1,6,0
"COG5347",1,0,159,100,34,1,5,206,22,18
"COG5349",70,87,128,90,59,41,69,136,110,92
