"","X109_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6"
"COG4759",431,1,127,13,262,129,81,29,169,40
"COG4760",1447,1935,1974,327,1433,1395,309,1555,591,1876
"COG4762",2,2,20,173,31,59,2,0,2,1
"COG4763",1,3,0,606,13,7,910,0,7,7
"COG4764",1786,2295,1714,496,1538,2044,273,2881,907,2351
"COG4765",632,842,638,661,371,903,521,1223,305,687
"COG4766",1196,515,237,33,149,184,0,90,357,242
"COG4767",0,0,0,1,4,0,0,2,1,7
"COG4769",43,28,9,0,3,2,0,0,4,0
"COG4770",7474,9288,6552,9203,6783,6899,9337,5226,6429,8130
"COG4771",6038,13498,5973,2093,8699,4724,3929,6781,5017,2976
"COG4772",3238,9581,4154,4455,4680,3266,3216,4629,2386,4329
"COG4773",1113,80,244,1341,1506,74,2507,10,1858,127
"COG4774",1176,42,1086,2086,1609,1284,417,1836,806,2999
"COG4775",10331,12758,13217,8889,9590,12253,7070,16810,12000,12688
"COG4776",129,6,5,7,1102,17,275,6,41,34
"COG4778",16,54,25,303,74,40,524,1541,31,1365
"COG4779",0,5,12,21,95,1,295,0,57,0
"COG4781",0,0,0,1,0,1,5,7,0,10
"COG4782",3,49,22,841,125,31,220,11,17,6
"COG4783",2496,3378,2225,3596,2911,2277,3310,2911,3555,3706
"COG4784",670,1149,583,1225,910,234,566,270,95,323
"COG4785",65,10,14,5,148,7,17,0,303,48
"COG4786",1399,888,781,3079,1842,1143,3335,1129,3049,1244
"COG4787",487,613,253,545,641,409,138,486,481,523
"COG4789",5,0,0,3,103,31,0,3,4,0
"COG4790",0,0,0,0,38,0,0,0,0,0
"COG4791",7,0,0,0,37,0,0,0,1,0
"COG4792",0,0,0,0,53,2,0,0,0,0
"COG4794",1,0,1,0,15,0,0,0,0,0
"COG4795",479,522,100,669,685,147,274,196,501,186
"COG4796",3485,1999,2519,1148,3546,2493,1359,2022,4910,2018
"COG4797",0,0,1,0,53,0,0,0,0,0
"COG4798",1431,1228,874,3236,1463,885,1308,954,1741,1729
"COG4799",12968,13454,12321,10915,14116,13397,8859,9172,13487,12565
"COG4801",0,0,0,0,1,3,0,0,4,0
"COG4802",4,11,70,0,46,39,0,45,9,56
"COG4803",2,0,5,0,2,3,0,25,0,52
"COG4804",45,10,39,202,256,12,86,1,173,18
"COG4805",6523,8072,3638,11572,5552,3386,5356,4249,7031,6676
"COG4806",18,266,9,3,16,13,11,3,1,24
"COG4807",262,631,38,81,271,10,75,9,285,43
"COG4809",8,0,1,0,7,2,0,1,0,1
"COG4813",136,2,139,67,342,208,67,236,36,291
"COG4815",11,0,3,2,37,0,6,1,5,0
"COG4819",4,0,24,1,163,176,0,11,10,43
"COG4821",182,14,331,197,246,291,5,249,132,289
"COG4823",170,6,42,189,201,53,281,2,117,44
"COG4825",33,0,31,0,38,49,0,1,8,12
"COG4826",108,5,17,138,194,78,30,39,54,14
"COG4828",0,0,26,0,0,1,0,1,1,4
"COG4829",48,5,5,13,35,8,47,5,13,4
"COG4830",191,21,64,0,26,138,0,0,586,18
"COG4832",135,3,0,195,25,4,13,0,61,0
"COG4833",39,234,3,11,9,0,39,0,1,8
"COG4834",1,0,0,23,2,3,57,3,0,31
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",42,84,114,0,81,154,0,263,7,344
"COG4845",49,311,26,12,80,8,81,0,300,15
"COG4848",4,0,0,0,21,0,0,0,1,2
"COG4849",88,4,9,14,226,2,36,0,164,13
"COG4850",305,10,54,1087,206,40,285,23,1910,51
"COG4852",39,39,72,34,80,234,28,231,381,196
"COG4856",11,0,14,0,73,41,0,1,0,1
"COG4857",202,179,353,212,225,448,170,356,345,312
"COG4859",19,0,1,182,9,3,74,0,16,0
"COG4860",14,0,63,0,56,46,0,3,11,25
"COG4861",101,3,9,14,279,4,43,1,168,12
"COG4864",793,18,608,20,897,600,319,527,615,438
"COG4865",5,0,2,0,4,0,0,3,2,1
"COG4866",15,0,8,0,196,34,485,8,6,1
"COG4867",517,1666,579,166,1279,713,350,816,430,408
"COG4869",36,3,57,1,106,101,5,17,0,38
"COG4870",584,480,320,303,356,311,56,189,173,230
"COG4872",37,0,17,344,65,13,6,0,40,0
"COG4874",1068,2087,927,103,766,652,506,806,334,942
"COG4875",96,0,50,31,51,236,10,69,688,95
"COG4877",0,2,8,0,0,10,0,0,0,6
"COG4878",75,3,6,420,50,5,30,0,85,1
"COG4880",349,260,738,0,595,1307,0,127,608,725
"COG4886",3864,4863,3552,1357,20089,4231,1109,1620,4375,2067
"COG4887",3,0,0,3,1,0,0,0,0,0
"COG4888",0,8,10,0,0,6,0,0,0,0
"COG4889",218,723,599,1763,647,850,3917,697,208,484
"COG4890",5,2,1,1,21,0,0,0,27,0
"COG4891",6,12,0,3,36,1,19,3,3,9
"COG4892",0,0,0,0,6,0,3,2,0,3
"COG4894",3,224,15,0,43,27,1,44,0,32
"COG4895",8,28,32,10,13,17,5,0,34,8
"COG4898",42,3,11,203,72,30,178,7,30,37
"COG4899",5,5,0,0,18,1,1,0,3,0
"COG4901",0,12,20,0,0,7,0,0,0,1
"COG4902",17,1,1,12,144,2,384,0,21,0
"COG4906",0,0,2,0,2,6,0,2,0,1
"COG4907",184,0,193,5,141,111,0,178,141,60
"COG4908",0,0,0,0,16,0,0,0,0,0
"COG4909",10,190,22,0,2,43,0,8,3,9
"COG4910",0,80,5,0,1,4,0,2,1,1
"COG4911",455,0,96,1,372,237,0,1,1016,37
"COG4912",905,6,37,84,209,133,30,20,180,30
"COG4913",207,21,64,43,956,95,145,59,191,121
"COG4916",4,0,1,5,14,6,0,0,18,0
"COG4922",26,4,12,329,331,4,141,7,337,8
"COG4923",47,200,185,71,218,228,171,152,38,148
"COG4924",84,9,16,19,330,29,52,1,65,4
"COG4925",29,0,2,3,54,4,0,0,69,0
"COG4926",0,0,0,1,0,0,262,5,0,0
"COG4927",18,2,4,175,86,2,514,0,25,2
"COG4928",360,331,362,631,577,194,721,103,788,278
"COG4929",45,0,13,105,83,12,3,1,32,0
"COG4930",106,57,37,73,630,51,174,22,95,20
"COG4932",16,0,1,0,26,1,20,36,9,18
"COG4933",32,12,2,36,3,0,1,0,408,0
"COG4934",5,36,22,0,25,23,0,25,18,32
"COG4935",845,661,2514,35,2455,1216,72,51,1272,486
"COG4937",0,0,0,0,7,0,0,0,0,0
"COG4938",102,77,62,69,327,116,96,152,225,77
"COG4941",65,29,11,928,141,33,169,0,175,13
"COG4942",1731,3517,1403,2697,2370,1148,1580,1509,2258,934
"COG4943",437,88,104,152,469,6,19,6,920,96
"COG4944",0,1,0,38,5,11,2,1,12,4
"COG4945",6,1,681,0,76,594,1,44,20,336
"COG4946",1684,811,536,648,2137,726,2167,254,2437,257
"COG4947",0,0,1,0,64,0,1,0,0,0
"COG4948",15733,15432,13316,6630,34889,19940,8013,12955,6619,17077
"COG4949",379,1544,122,1343,189,178,2296,258,188,437
"COG4950",13,2,23,2,118,59,3,13,5,8
"COG4951",265,22,83,1924,366,35,352,23,116,44
"COG4952",344,808,430,362,572,503,283,619,225,768
"COG4953",124,149,65,905,292,268,1528,49,381,70
"COG4954",31,17,25,25,69,32,452,63,18,64
"COG4955",0,75,7,0,0,0,0,0,0,0
"COG4956",55,2,2067,4,319,1074,412,1059,23,767
"COG4957",77,3,41,1296,253,104,1020,18,55,30
"COG4959",44,5,15,2137,89,24,936,1,46,3
"COG4960",6,1,5,577,47,9,288,0,3,0
"COG4961",121,15,48,5199,655,109,2250,19,91,54
"COG4962",413,261,475,7891,1198,443,3612,32,5194,299
"COG4963",128,7,47,3502,338,97,1436,2,162,24
"COG4964",249,61,166,4180,785,211,1604,63,3076,135
"COG4965",192,42,54,2812,485,112,1123,13,1070,36
"COG4966",172,77,48,129,244,37,41,31,137,59
"COG4967",33,87,14,28,136,0,0,5,114,13
"COG4968",196,46,47,51,398,28,42,17,292,41
"COG4969",627,14,110,254,958,109,110,89,359,140
"COG4970",150,74,58,239,359,37,41,39,280,96
"COG4972",1293,204,682,860,2227,766,1310,316,2241,472
"COG4973",814,543,398,217,642,1050,258,1386,1126,2153
"COG4974",5253,5971,3903,7733,6227,4292,6091,4947,5692,4399
"COG4976",287,1212,331,308,439,415,877,269,574,334
"COG4977",2020,8207,817,4760,1902,775,4863,877,2071,1127
"COG4978",1,0,0,0,17,12,0,0,0,0
"COG4981",0,1,1,0,0,6,0,0,11,0
"COG4982",0,0,0,0,0,9,0,0,4,0
"COG4983",516,1803,679,31789,269,610,25276,617,162,773
"COG4984",40,0,0,10,35,12,10,0,29,1
"COG4985",170,96,128,38,656,148,103,100,566,321
"COG4986",1,0,0,0,23,1,0,2,1,10
"COG4987",555,64,137,341,1042,57,609,47,859,132
"COG4988",582,48,146,1176,1145,53,559,11,947,109
"COG4989",740,1393,355,927,879,347,529,471,560,416
"COG4991",2,1,6,196,15,0,3,2,3,0
"COG4992",8209,11622,10078,4135,7017,9456,4107,10158,8092,8879
"COG4993",11764,4098,5766,5335,12020,8975,2362,4145,4589,5611
"COG4994",20,3,2,11,13,0,0,0,40,0
"COG4995",1792,320,875,1592,2282,787,330,752,1233,413
"COG4997",29,1,6,173,5,12,156,19,32,8
"COG4999",3,334,0,0,308,0,0,1,0,1
"COG5000",5463,7546,4495,4825,4209,5917,4238,7364,5175,3805
"COG5001",18426,1644,3406,31031,26892,543,5616,290,8953,1099
"COG5002",345,665,202,1368,687,516,3790,333,2219,221
"COG5004",6,0,1,0,1,2,18,0,1,0
"COG5005",6,0,1,75,23,2,33,5,0,9
"COG5006",242,27,103,222,151,87,38,1,313,89
"COG5007",287,200,126,98,306,131,44,138,194,150
"COG5008",755,64,158,594,1265,133,188,80,938,212
"COG5009",8767,14685,8995,5990,7451,10337,5859,15294,8972,11824
"COG5010",40,4,16,1341,235,51,534,1,106,7
"COG5011",100,1,634,1,78,110,6,302,364,439
"COG5012",2375,1548,828,479,1582,1271,1088,641,505,755
"COG5013",8366,22,331,159,1080,306,236,16,263,100
"COG5014",221,6,36,2,53,38,0,24,55,12
"COG5015",1,0,2,0,44,9,0,0,0,0
"COG5016",3551,2417,1323,886,2941,1328,430,1613,2070,2578
"COG5017",13,26,26,2,25,18,31,0,11,1
"COG5018",81,48,21,47,375,28,6,1,43,20
"COG5019",0,11,1,0,0,4,0,1,0,8
"COG5020",0,49,12,55,14,80,126,43,3,8
"COG5021",10,566,611,0,6,684,0,40,14,64
"COG5022",57,808,379,0,18,544,1,73,57,128
"COG5023",19,550,210,0,75,465,1,41,19,90
"COG5024",7,186,171,0,0,184,0,6,4,17
"COG5026",0,1,2,0,0,9,0,4,1,6
"COG5027",2,190,146,0,0,146,0,5,2,16
"COG5028",6,238,164,0,0,144,0,3,4,6
"COG5029",10,76,102,4,175,140,0,5,1,8
"COG5030",1,76,59,0,1,57,0,3,0,5
"COG5031",65,42,176,259,64,77,122,103,12,128
"COG5032",36,319,404,0,9,1315,1,83,26,135
"COG5033",1,24,21,0,0,19,0,0,1,0
"COG5034",1,21,21,0,0,26,0,1,0,2
"COG5035",1,35,36,0,0,41,0,0,0,1
"COG5036",0,100,54,0,3,85,0,5,2,13
"COG5038",5,364,321,0,2,265,0,4,1,9
"COG5039",52,25,9,2,10,10,1,0,7,1
"COG5040",3,60,50,0,0,75,0,6,3,7
"COG5041",0,43,42,0,0,38,0,0,2,4
"COG5042",229,11,75,4,319,132,1,195,179,151
"COG5043",8,183,51,0,0,81,0,8,1,16
"COG5044",3,123,101,0,2,22,0,1,2,3
"COG5045",0,18,14,0,0,17,0,0,0,0
"COG5046",0,21,26,0,0,21,0,0,0,2
"COG5047",2,213,217,0,1,148,0,7,2,10
"COG5048",2,160,153,1,17,64,0,5,0,5
"COG5049",84,665,378,7,87,213,18,121,84,60
"COG5050",249,30,43,0,47,45,0,17,180,17
"COG5051",0,2,1,0,0,12,0,2,0,0
"COG5052",1,24,18,0,0,12,0,3,0,3
"COG5053",6,75,16,0,7,111,7,80,53,42
"COG5054",24,207,107,0,36,177,14,132,77,80
"COG5055",0,1,1,2466,23,5,78,32,0,13
"COG5056",1,2,2,0,0,0,0,0,1,2
"COG5057",0,15,12,0,0,14,0,0,0,3
"COG5058",3,68,44,0,0,30,1,4,6,5
"COG5059",10,812,570,0,3,2046,10,123,48,303
"COG5061",3,85,54,0,2,52,0,0,1,2
"COG5062",0,38,35,0,0,33,0,0,0,1
"COG5063",0,16,28,0,2,31,0,7,0,6
"COG5064",3,228,176,0,0,32,0,4,0,9
"COG5065",1,2,1,0,0,11,0,0,0,1
"COG5066",0,35,31,0,0,38,0,5,0,3
"COG5068",0,25,11,0,0,18,0,0,0,0
"COG5069",5,85,15,0,4,54,0,9,8,13
"COG5070",0,66,45,0,0,35,0,1,2,5
"COG5071",0,55,51,0,0,39,0,1,0,2
"COG5072",1,77,83,0,7,63,0,6,1,4
"COG5074",1,51,29,0,1,11,0,0,0,1
"COG5075",0,38,16,0,0,20,0,2,0,3
"COG5076",3,422,568,0,3,594,0,18,1,45
"COG5077",5,174,113,0,2,428,0,20,14,35
"COG5078",17,227,151,1,26,584,15,226,174,149
"COG5079",4,43,78,0,0,98,0,6,2,4
"COG5080",2,74,58,0,1,52,0,1,0,5
"COG5082",0,70,51,0,0,48,0,1,0,1
"COG5083",1,38,55,0,22,53,0,0,0,4
"COG5084",0,22,27,0,0,28,0,1,0,6
"COG5086",0,4,13,0,0,10,0,0,0,0
"COG5088",0,10,18,0,0,13,0,0,0,0
"COG5090",1,41,44,0,0,47,0,0,1,1
"COG5091",0,19,35,0,0,35,0,1,3,5
"COG5092",2,273,43,0,3,76,0,1,19,7
"COG5093",0,9,7,0,0,12,0,0,1,1
"COG5094",0,12,14,0,0,23,0,0,0,0
"COG5095",0,38,49,0,0,36,0,0,0,5
"COG5096",9,458,416,0,1,503,0,5,2,35
"COG5097",0,0,1,0,0,12,0,0,0,2
"COG5098",4,96,119,0,0,99,0,2,0,6
"COG5099",1,94,117,0,0,107,0,2,0,5
"COG5100",0,0,0,0,0,3,0,0,0,1
"COG5101",1,36,33,0,1,98,0,6,0,12
"COG5102",0,15,22,0,0,21,0,0,1,0
"COG5103",5,68,34,0,1,24,0,2,2,2
"COG5104",0,68,51,0,0,46,0,1,0,2
"COG5105",1,19,21,0,0,22,0,1,1,1
"COG5106",0,36,36,0,0,45,0,0,0,2
"COG5107",1,100,90,0,0,80,0,2,0,1
"COG5108",615,1271,1236,26867,1164,2756,15052,810,216,3303
"COG5109",0,39,7,0,0,4,0,1,0,0
"COG5110",1,120,110,0,0,167,0,0,0,11
"COG5111",0,39,48,0,1,34,0,0,1,2
"COG5112",0,19,8,0,0,9,0,0,0,0
"COG5113",4,195,127,0,12,123,0,12,35,11
"COG5114",0,29,34,0,1,36,0,3,0,2
"COG5116",2,135,103,0,0,128,0,6,0,11
"COG5117",0,54,83,0,0,66,0,1,0,5
"COG5118",0,30,40,0,0,33,0,1,1,1
"COG5119",3,0,0,0,1,1,0,1,0,14
"COG5120",0,18,7,0,0,15,0,0,0,0
"COG5122",0,17,22,0,1,15,0,3,0,1
"COG5123",0,5,10,0,0,13,0,0,0,0
"COG5124",1,23,22,0,0,17,0,0,0,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",37,972,587,84,12,745,155,139,43,205
"COG5127",2,56,42,0,0,59,0,1,0,2
"COG5128",0,14,14,0,0,19,0,0,0,2
"COG5129",0,26,20,0,0,2,0,0,1,0
"COG5132",0,27,22,0,0,14,0,0,3,0
"COG5133",1,27,18,0,0,13,0,0,0,3
"COG5134",2,40,51,0,2,67,0,0,2,3
"COG5135",114,26,1013,220,148,424,8,443,141,332
"COG5137",0,19,29,0,0,18,0,1,0,4
"COG5138",0,19,10,0,0,5,0,1,0,0
"COG5139",1,57,40,0,0,24,0,0,1,0
"COG5140",7,103,65,0,12,24,0,13,1,6
"COG5141",1,224,343,0,1,282,0,14,2,12
"COG5142",0,24,35,0,0,32,0,0,0,2
"COG5143",9,135,83,0,2,100,0,3,7,15
"COG5144",0,64,50,0,0,55,0,3,0,2
"COG5145",0,6,0,0,1,2,0,0,0,1
"COG5146",0,97,129,0,10,66,0,37,0,106
"COG5147",19,670,541,0,1,201,0,3,2,13
"COG5148",0,41,33,0,0,35,0,1,0,5
"COG5149",0,6,3,0,0,0,0,0,0,0
"COG5150",0,17,25,0,0,20,0,0,0,0
"COG5151",2,49,49,0,0,36,0,1,0,5
"COG5152",0,28,34,0,0,63,0,1,8,1
"COG5154",0,16,12,0,0,41,0,1,3,1
"COG5155",2,5,24,0,0,160,0,2,0,9
"COG5156",1,20,39,0,0,36,0,0,0,2
"COG5157",0,38,45,0,0,27,0,0,0,3
"COG5158",5,214,255,0,0,313,0,10,0,30
"COG5159",2,127,129,0,2,103,0,3,4,13
"COG5160",4,35,46,0,2,183,0,9,4,21
"COG5161",1,117,84,0,1,54,0,2,0,6
"COG5162",0,5,5,0,0,6,0,0,0,3
"COG5163",1,51,65,0,0,44,0,0,0,6
"COG5164",1,94,108,0,0,149,0,2,20,9
"COG5165",0,57,58,0,0,97,0,0,0,3
"COG5167",0,34,20,0,0,7,0,0,0,0
"COG5169",0,42,21,0,0,79,0,7,0,9
"COG5170",1,56,51,0,0,56,0,1,1,4
"COG5171",1,18,26,0,0,19,0,1,0,6
"COG5173",2,0,0,0,1,5,0,0,0,0
"COG5174",1,0,0,0,0,0,0,0,0,0
"COG5175",0,48,33,0,0,24,0,0,0,2
"COG5176",1,109,129,0,0,84,0,0,0,3
"COG5177",1,68,71,0,0,64,0,2,0,3
"COG5178",3,213,160,0,0,207,0,9,7,15
"COG5179",0,91,137,0,1,113,0,0,0,1
"COG5180",0,33,49,0,0,32,0,0,0,1
"COG5181",0,99,125,0,0,120,0,0,2,10
"COG5182",1,51,54,0,0,39,1,1,1,3
"COG5183",3,15,12,0,1,25,0,18,0,4
"COG5184",1217,3225,4587,1157,3063,3189,5088,1207,611,1921
"COG5185",0,1,1,0,0,1,0,0,0,0
"COG5186",2,79,73,0,1,51,0,5,0,16
"COG5187",1,98,105,0,1,67,0,1,0,7
"COG5188",0,80,63,0,0,44,0,1,0,4
"COG5190",5,246,197,0,1,173,0,4,3,11
"COG5191",3,19,26,0,0,41,0,3,0,4
"COG5192",1,134,131,0,1,90,0,4,1,7
"COG5193",0,18,13,0,0,40,0,2,0,6
"COG5194",0,10,13,0,0,21,0,1,0,1
"COG5196",2,74,76,0,1,54,0,1,2,3
"COG5197",1,23,34,0,0,22,0,4,0,6
"COG5198",4,34,38,4,5,8,0,0,0,1
"COG5199",0,43,3,0,0,7,0,0,0,1
"COG5200",2,54,26,0,1,16,0,1,0,7
"COG5201",0,41,16,0,1,31,0,7,1,10
"COG5202",0,32,47,0,2,23,0,1,2,1
"COG5204",0,17,10,0,0,0,0,0,0,0
"COG5206",3,40,33,0,2,32,0,0,0,7
"COG5207",0,20,23,0,0,75,0,4,1,7
"COG5208",1,34,24,0,0,41,0,0,0,8
"COG5209",0,35,23,0,0,40,0,2,2,2
"COG5210",8,359,371,0,1,336,0,33,11,51
"COG5211",0,15,16,0,0,26,0,0,0,0
"COG5212",0,0,7,0,35,10,0,0,839,0
"COG5213",0,3,0,0,0,3,0,0,0,0
"COG5214",1,73,45,0,1,27,0,1,0,3
"COG5215",6,227,210,0,2,291,0,5,3,16
"COG5216",0,9,7,0,0,12,0,0,0,0
"COG5217",0,39,36,0,3,24,0,1,3,3
"COG5218",2,60,61,0,0,73,0,0,0,5
"COG5219",6,51,104,0,1,123,0,0,2,1
"COG5220",0,13,7,0,0,0,0,0,0,0
"COG5222",1,55,47,0,0,19,0,0,0,1
"COG5223",0,17,31,0,0,24,0,2,0,3
"COG5224",0,17,22,0,0,15,0,2,0,2
"COG5225",1,0,5,0,0,15,0,1,0,2
"COG5226",44,971,223,0,22,237,10,116,23,92
"COG5227",0,32,2,0,0,37,0,0,0,2
"COG5228",0,45,48,0,0,27,0,0,0,2
"COG5229",2,73,40,0,0,20,0,2,0,2
"COG5230",0,11,29,0,0,17,0,0,0,0
"COG5231",0,24,29,0,0,51,0,2,0,2
"COG5232",0,37,37,0,0,50,0,0,0,3
"COG5233",0,8,0,0,0,2,0,0,0,0
"COG5234",4,116,157,0,0,213,0,4,6,14
"COG5235",1,18,17,0,0,25,0,0,0,4
"COG5236",1,27,9,0,0,5,0,0,0,1
"COG5237",1,9,11,0,1,6,0,0,0,1
"COG5238",4,167,145,0,1,131,1,4,0,11
"COG5239",7,183,160,0,1,159,0,8,8,20
"COG5240",2,95,80,0,0,72,0,5,0,14
"COG5241",1,19,27,0,0,14,0,2,0,3
"COG5242",2,24,24,0,0,28,0,0,0,4
"COG5243",3,34,39,0,0,31,0,7,0,10
"COG5244",1,10,2,0,0,6,0,5,0,5
"COG5245",96,3479,1873,0,29,2420,0,110,133,274
"COG5246",0,16,13,0,0,24,0,0,0,2
"COG5247",0,2,7,0,0,23,0,0,0,0
"COG5248",0,12,26,0,0,21,0,0,1,1
"COG5249",0,30,21,0,0,3,0,0,0,0
"COG5250",0,18,12,0,0,24,0,0,0,0
"COG5251",0,13,10,0,0,9,0,0,0,0
"COG5252",0,61,98,0,0,86,0,0,1,1
"COG5253",20,92,157,0,3,334,0,7,19,38
"COG5254",0,5,0,0,0,0,0,0,0,1
"COG5255",40,175,47,15,12,158,4,212,40,65
"COG5256",1608,468,1610,0,940,1430,9,69,2840,455
"COG5257",1679,297,1281,0,816,1144,0,20,2934,329
"COG5258",39,123,109,0,15,122,0,62,58,59
"COG5259",1,32,54,0,0,77,0,0,0,2
"COG5260",9,560,409,0,4,316,0,9,13,137
"COG5261",0,0,1,0,0,3,0,3,0,5
"COG5262",12,109,60,0,15,117,0,5,14,20
"COG5263",3,0,0,4,0,0,0,0,4,0
"COG5264",0,11,5,0,0,9,0,2,2,5
"COG5265",1192,4647,1121,3450,1799,1390,3929,1494,1108,2233
"COG5266",6,1,4,115,23,9,602,0,118,1
"COG5267",2711,4778,2203,421,8547,3831,961,3544,1150,3443
"COG5268",24,1,5,264,38,13,144,0,25,5
"COG5269",1,64,46,0,0,39,0,0,0,2
"COG5271",37,103,231,1458,21,438,518,109,19,104
"COG5272",47,717,216,68,44,400,170,105,40,158
"COG5273",7,451,381,0,1,334,0,14,5,33
"COG5274",3,321,302,0,23,321,1,22,6,21
"COG5275",1,53,23,0,0,7,0,0,0,0
"COG5276",1109,2138,770,160,1586,1022,7909,603,1133,312
"COG5277",33,348,281,0,16,342,1,23,18,49
"COG5278",433,39,80,363,564,134,1254,6,575,38
"COG5279",191,84,10,16,70,24,12,7,229,10
"COG5280",8,1,2,272,45,4,143,5,0,60
"COG5281",243,116,101,20363,307,114,1986,145,717,171
"COG5282",668,3,356,389,222,270,1,2,378,139
"COG5283",60,58,30,3117,124,111,1329,54,116,114
"COG5285",12623,6982,7733,633,13123,10056,1583,6811,5097,7994
"COG5290",0,92,107,0,0,77,0,0,0,1
"COG5291",1,81,51,0,1,66,0,2,0,4
"COG5293",201,5,7,319,69,5,141,0,46,1
"COG5295",209,533,154,1998,303,61,1013,111,28,101
"COG5296",0,34,48,0,0,53,0,0,0,5
"COG5297",16,55,15,65,26,31,94,33,18,26
"COG5301",274,428,252,15369,643,1005,18967,1621,405,1949
"COG5302",60,0,6,25,115,1,143,0,13,4
"COG5304",7,1,0,2,35,0,3,2,1,9
"COG5305",356,120,127,73,158,101,290,69,265,54
"COG5306",160,11,170,570,275,249,26,118,323,270
"COG5307",8,238,398,0,0,331,0,3,5,17
"COG5308",0,40,96,0,0,81,0,0,1,2
"COG5309",28,1080,24,421,192,119,371,255,21,643
"COG5310",3,0,28,276,11,3,4,13,3,16
"COG5314",116,15,27,2265,133,35,869,3,94,13
"COG5316",787,20,604,219,586,389,1041,491,728,203
"COG5317",13,2,2,631,28,12,422,0,40,8
"COG5319",634,1054,935,820,459,1325,1566,1853,365,896
"COG5321",54,120,85,913,92,84,694,47,36,73
"COG5322",87,12,1834,9,160,891,15,877,495,768
"COG5323",163,205,39,3019,133,66,2181,141,55,87
"COG5324",151,0,0,0,13,0,0,0,0,0
"COG5325",1,52,73,0,1,47,0,4,3,5
"COG5328",54,512,212,784,159,220,601,156,49,190
"COG5329",2,147,130,0,1,112,0,3,1,9
"COG5330",26,10,29,3099,274,93,4825,1,194,79
"COG5331",268,203,245,463,235,282,204,269,257,283
"COG5333",1,106,74,0,0,84,0,0,0,5
"COG5336",372,331,498,444,203,662,339,836,211,587
"COG5337",2793,2436,3136,205,2534,3098,103,639,704,1165
"COG5338",73,1,5,1590,101,22,1535,1,70,4
"COG5339",18,9,1,1,103,3,5,2,27,1
"COG5340",3,2,0,9,17,0,0,0,3,0
"COG5342",67,305,61,261,74,65,20,86,9,86
"COG5343",61,50,22,451,115,23,152,0,291,13
"COG5345",467,535,139,538,1165,168,1067,253,709,354
"COG5346",4,0,1,1,2,1,29,1,1,3
"COG5347",20,263,192,0,0,152,0,5,4,23
"COG5349",100,350,45,1218,120,114,1129,135,53,162
"COG5350",111,15,132,124,77,166,208,291,46,306
"COG5351",22,39,46,0,129,27,2,147,33,162
"COG5352",729,1447,1308,1184,597,1865,1011,2379,444,1720
"COG5354",5,144,143,0,1,104,0,2,0,18
"COG5360",2876,4783,3909,3377,2035,5163,2392,5729,1710,2870
"COG5361",89,390,581,126,373,84,372,131,66,431
"COG5362",248,795,398,165593,401,770,138429,1974,198,4849
"COG5368",267,102,111,182,278,98,909,82,195,139
"COG5369",2,0,0,0,0,0,0,0,0,0
"COG5371",3,188,209,1,16,143,0,0,1,6
"COG5373",400,150,154,200,1078,141,125,4,1064,91
"COG5375",59,8,34,950,193,83,933,50,61,48
"COG5377",312,17,82,3840,636,103,1303,69,459,330
"COG5379",91,168,162,166,65,184,755,127,365,198
"COG5380",96,7,21,344,350,37,10,0,209,3
"COG5381",0,0,4,0,0,3,0,6,0,0
"COG5383",92,9,5,143,39,6,654,0,69,2
"COG5384",1,63,59,0,0,62,0,0,0,0
"COG5385",61,57,23,1127,83,40,1287,32,48,40
"COG5387",76,807,270,1266,259,366,1133,260,192,285
"COG5388",8,110,3,840,34,9,2790,1,6,5
"COG5389",58,509,266,683,166,353,923,316,165,266
"COG5391",3,78,69,0,0,77,0,3,4,5
"COG5393",0,0,0,0,3,4,0,0,6,0
"COG5394",966,166,123,1203,366,171,1460,223,779,265
"COG5395",11,304,45,930,45,31,305,25,50,51
"COG5397",0,0,0,217,11,3,380,0,3,0
"COG5398",51,24,1674,220,48,958,1041,907,24,1198
"COG5400",86,3,15,345,64,58,113,14,29,29
"COG5401",0,0,14,0,0,4,0,0,0,8
"COG5402",50,155,54,69,11,86,3,317,30,271
"COG5403",0,1,4,643,7,3,247,0,4,2
"COG5404",17,33,8,19,55,4,6,0,45,3
"COG5405",1827,1651,1678,1297,1606,2088,1215,2654,1132,2242
"COG5406",0,138,118,0,0,121,0,0,0,6
"COG5407",3,116,88,0,7,116,1,6,0,18
"COG5409",2,190,91,0,1,66,0,1,0,3
"COG5410",426,1623,682,248366,812,1889,196001,2908,323,7457
"COG5411",4,178,149,0,1,164,0,9,19,13
"COG5412",6,7,10,555,4,17,153,12,5,10
"COG5413",4,19,431,0,2,263,2,81,0,246
"COG5419",21,8,9,1905,89,7,727,0,48,1
"COG5421",1165,5,137,69,2655,40,0,0,435,24
"COG5422",0,67,6,0,0,11,0,0,0,2
"COG5423",5,0,3,0,41,6,0,0,1,0
"COG5424",1323,151,726,492,1131,1029,56,803,2261,691
"COG5425",12,7,13,187,44,33,317,22,38,20
