"","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG4636",0,0,3,12,11,54,17,18,1,10
"COG4637",21,11,22,336,21,126,9,55,13,41
"COG4638",11405,14979,16814,9889,12607,13171,14413,12306,11492,17215
"COG4639",15,65,68,135,148,107,120,93,212,50
"COG4641",65,258,154,410,134,300,101,191,128,441
"COG4642",1632,2785,3283,2080,2508,6073,1862,3504,1757,2561
"COG4643",198,81,376,1434,363,544,421,236,345,178
"COG4644",2496,198,844,10148,463,6066,639,932,306,482
"COG4645",23,0,8,32,1,35,78,22,3,19
"COG4646",500,22,280,582,41,562,111,194,69,67
"COG4647",0,4,3,7,4,4,9,5,1,12
"COG4648",2,1,0,24,0,83,5,2,13,2
"COG4649",201,197,165,147,199,107,150,140,198,266
"COG4650",2,0,7,53,1,23,0,9,6,21
"COG4651",742,154,238,1139,281,1079,541,267,402,166
"COG4653",74,22,231,534,76,260,126,109,150,111
"COG4654",32,16,77,165,74,83,132,48,28,122
"COG4655",13,0,8,25,12,19,3,9,1,14
"COG4656",357,26,139,1376,124,1184,211,100,99,151
"COG4657",159,31,95,422,73,366,150,57,69,78
"COG4658",269,45,141,644,129,607,245,92,127,107
"COG4659",178,24,98,476,64,415,114,59,66,64
"COG4660",174,30,101,446,90,442,175,64,57,76
"COG4662",1040,532,573,371,686,483,864,547,681,823
"COG4663",14273,9500,10203,3703,11209,7353,13679,8571,9757,9630
"COG4664",16379,12386,12140,4508,14005,9400,15195,11022,12635,11716
"COG4665",5149,4131,4010,1548,4951,3141,4618,3771,4195,4075
"COG4666",4640,7209,5917,3638,6321,4640,5820,6068,4611,5410
"COG4667",411,185,365,632,314,1009,326,249,325,273
"COG4668",181,198,213,126,285,152,252,173,160,157
"COG4669",2,0,5,13,13,0,0,5,0,13
"COG4670",172,66,76,44,240,195,158,105,192,103
"COG4671",83,167,203,194,174,166,90,97,157,460
"COG4672",67,394,1073,172,518,290,146,73,254,67
"COG4674",1026,1330,686,1398,1001,1194,994,1314,2050,382
"COG4675",462,37,754,87,714,429,1642,136,247,166
"COG4676",26,6,15,23,2,17,3,0,1,74
"COG4677",49,10,79,626,9,2004,110,189,18,83
"COG4678",148,0,330,110,88,16,161,3,19,55
"COG4679",20,1,0,54,2,44,18,3,2,4
"COG4680",27,3,2,27,14,30,13,15,1,4
"COG4681",114,4,76,555,22,365,82,36,12,51
"COG4682",43,1,4,168,4,46,3,16,1,15
"COG4683",6,1,3,30,5,7,7,2,4,17
"COG4688",30,10,157,685,3,776,50,10,18,19
"COG4689",16,46,24,6,65,26,126,31,50,43
"COG4690",4,17,10,33,8,65,22,55,12,135
"COG4691",1,0,1,56,4,5,7,2,2,1
"COG4692",183,356,488,322,358,257,239,369,15,326
"COG4693",0,0,2,0,0,3,0,0,0,0
"COG4694",11,3,2,204,0,148,2,20,26,7
"COG4695",103,396,2608,780,589,859,905,279,360,237
"COG4696",6,16,69,57,10,25,216,22,17,7
"COG4700",0,1,32,7,10,43,33,4,0,106
"COG4701",0,0,0,0,0,45,14,0,0,0
"COG4702",1,0,1,5,0,5,1,0,8,1
"COG4704",357,341,408,292,264,296,405,297,208,311
"COG4705",4,4,3,26,0,8,24,22,2,8
"COG4706",1,0,0,24,1,71,6,2,6,1
"COG4710",0,0,0,0,0,2,0,0,0,0
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",4,11,18,38,5,58,42,6,13,20
"COG4713",1,2,0,6,1,54,0,1,6,8
"COG4714",14,4,16,7,12,31,23,14,22,36
"COG4715",0,0,0,152,0,8,0,1,0,4
"COG4716",18,1,9,6,23,28,5,2,4,46
"COG4717",47,20,36,135,35,230,124,46,4,341
"COG4718",5,58,160,54,44,108,141,23,72,33
"COG4719",6,1,0,11,0,9,14,6,0,7
"COG4720",0,0,0,0,0,1,0,0,1,0
"COG4721",0,0,2,11,0,2,0,4,0,0
"COG4723",9,164,180,86,271,421,109,82,362,110
"COG4724",7,0,0,13,2,12,1,33,0,0
"COG4725",181,156,1095,212,412,512,380,258,229,198
"COG4726",0,0,0,10,0,3,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,14
"COG4728",40,12,34,222,24,227,38,28,14,50
"COG4729",0,0,4,29,3,3,0,3,0,1
"COG4731",342,132,180,222,239,81,91,83,88,92
"COG4733",112,555,1259,470,646,3439,1697,683,2272,821
"COG4734",49,1,71,102,2,116,6,29,2,22
"COG4735",0,2,1,150,16,52,1,1,0,1
"COG4736",14,1,8,98,4,49,5,9,1,3
"COG4737",8,1,1,192,5,20,9,2,5,9
"COG4738",15,0,13,0,6,2,19,1,5,2
"COG4741",26,34,161,40,41,123,16,64,10,83
"COG4742",1,0,0,0,0,110,1,0,0,0
"COG4743",0,6,0,6,5,4,0,3,0,5
"COG4744",0,0,2,15,2,1,0,0,0,0
"COG4745",7,237,88,108,105,157,68,255,31,441
"COG4746",0,0,0,1,0,1,0,0,0,6
"COG4747",46,47,61,74,46,36,88,45,20,89
"COG4748",49,27,56,90,54,73,53,127,103,59
"COG4750",4,5,4,8,3,12,0,4,1,19
"COG4752",1,70,20,12,47,27,38,36,57,115
"COG4753",550,94,318,2432,142,1196,149,413,48,235
"COG4754",43,2,1,8,3,13,1,15,6,7
"COG4757",35,2,13,229,16,360,51,73,20,55
"COG4759",5,100,19,60,51,172,38,90,23,124
"COG4760",1885,1272,1697,1309,1120,996,1973,1453,1140,1765
"COG4762",0,8,13,22,4,9,0,21,3,48
"COG4763",14,1,2,18,1,21,11,1,5,4
"COG4764",2463,2538,2239,978,2330,1822,2351,2144,2497,1849
"COG4765",842,1205,786,266,967,608,662,1013,808,713
"COG4766",70,253,224,54,32,301,247,137,0,147
"COG4767",10,0,16,4,9,2,9,1,7,4
"COG4769",0,0,14,0,3,14,2,0,0,2
"COG4770",7078,5041,6014,4887,5765,6087,7980,4775,5782,7260
"COG4771",6647,5861,7247,9182,4108,4887,3048,7352,2043,6990
"COG4772",5317,3425,6157,4381,2605,3476,4454,4140,1977,3630
"COG4773",273,29,151,1870,157,1052,145,122,85,132
"COG4774",3044,1139,558,3140,1479,1908,3136,1137,2454,1667
"COG4775",14588,15452,13052,12908,12924,10547,12578,15027,13737,12258
"COG4776",10,7,17,22,10,60,46,6,5,2
"COG4778",958,26,32,61,29,29,1350,16,56,17
"COG4779",0,3,14,54,1,3,0,5,0,26
"COG4781",4,0,0,0,0,0,18,0,0,5
"COG4782",25,27,31,51,6,38,8,42,0,85
"COG4783",3444,2041,2876,2448,2072,2403,3873,1986,2591,2702
"COG4784",285,193,243,168,161,550,989,545,647,1039
"COG4785",65,5,38,317,6,332,43,23,2,18
"COG4786",2010,806,964,1581,1133,1342,1225,880,1233,1264
"COG4787",841,159,384,788,408,542,548,267,499,333
"COG4789",9,5,13,48,36,11,0,14,8,37
"COG4790",1,0,5,7,7,1,0,1,2,6
"COG4791",1,0,2,8,9,1,0,6,2,8
"COG4792",3,0,6,26,3,6,0,4,0,11
"COG4794",1,0,0,0,7,3,0,4,0,2
"COG4795",332,38,220,674,87,485,203,106,71,118
"COG4796",1700,3333,2208,4338,2700,2855,1998,3305,3013,2692
"COG4797",0,0,2,0,0,0,0,1,0,14
"COG4798",1284,821,1199,1170,575,983,1779,713,804,1165
"COG4799",10572,10228,11239,9596,9768,10316,12731,10227,9047,15777
"COG4801",0,3,0,1,0,1,0,0,0,6
"COG4802",48,14,47,9,30,32,66,11,12,30
"COG4803",28,0,56,5,4,12,48,1,0,4
"COG4804",9,3,3,341,1,104,12,37,5,13
"COG4805",5863,3638,5175,5316,3879,4988,6636,4082,3420,4261
"COG4806",45,1,36,2,10,5,37,3,0,7
"COG4807",68,7,122,383,13,294,43,50,7,25
"COG4809",0,0,1,0,4,5,0,0,1,0
"COG4813",185,144,120,129,166,115,318,145,127,345
"COG4815",0,0,0,10,0,1,1,9,0,0
"COG4819",61,5,5,30,17,51,53,3,41,300
"COG4821",210,370,236,249,283,143,269,306,131,375
"COG4823",52,3,9,145,11,122,46,36,3,45
"COG4825",2,37,6,15,3,5,15,18,0,51
"COG4826",11,62,36,119,22,20,4,33,3,28
"COG4828",6,0,10,6,0,1,9,0,0,2
"COG4829",1,2,1,59,0,12,8,0,0,5
"COG4830",4,1,2,1,1,171,16,1,3,210
"COG4832",1,1,5,5,1,77,1,8,3,3
"COG4833",9,2,42,18,0,6,12,43,0,2
"COG4834",63,0,109,6,4,1,30,0,2,1
"COG4842",0,0,0,0,0,2,0,0,0,0
"COG4843",308,231,236,110,312,106,337,254,223,208
"COG4845",4,0,6,22,0,25,5,7,0,1
"COG4848",12,0,2,5,2,5,2,1,0,1
"COG4849",37,1,35,252,2,234,9,13,1,7
"COG4850",22,9,31,207,21,112,68,207,8,47
"COG4852",101,76,93,125,96,312,216,198,169,273
"COG4856",0,26,6,34,2,4,2,31,0,39
"COG4857",441,146,418,196,423,346,341,228,302,325
"COG4859",1,0,9,8,8,17,0,0,0,0
"COG4860",0,35,54,28,29,24,22,50,9,20
"COG4861",53,9,33,359,6,287,16,23,5,11
"COG4864",555,604,441,666,462,507,451,869,183,855
"COG4865",3,0,0,19,2,40,0,3,0,17
"COG4866",0,7,0,5,1,17,0,39,0,38
"COG4867",931,406,877,285,391,597,435,567,313,885
"COG4869",11,52,25,89,31,26,48,42,1,119
"COG4870",388,234,1614,414,356,388,244,414,215,239
"COG4872",0,6,10,26,12,22,0,30,2,50
"COG4874",1158,642,1063,777,581,596,943,810,685,825
"COG4875",90,94,99,117,100,248,109,114,50,372
"COG4877",0,10,16,4,9,0,3,5,2,11
"COG4878",4,4,3,26,0,15,0,85,1,8
"COG4880",373,951,919,1777,809,766,699,944,313,1406
"COG4886",1286,3841,3683,5068,2341,3705,2103,4331,827,4646
"COG4887",0,0,2,0,3,2,0,1,0,0
"COG4888",0,1,0,1,1,1,1,0,0,2
"COG4889",871,1517,3681,1857,3773,3043,481,1585,1975,910
"COG4890",5,0,12,25,0,55,0,1,0,2
"COG4891",15,0,1,2,3,12,8,7,3,11
"COG4892",0,0,1,2,0,3,2,0,0,0
"COG4894",65,19,26,16,28,13,41,8,23,16
"COG4895",2,2,19,4,6,12,12,1,0,4
"COG4898",23,7,17,36,39,68,42,42,7,42
"COG4899",3,0,0,13,0,0,1,0,0,6
"COG4901",0,1,2,1,2,1,0,2,0,0
"COG4902",2,1,0,129,2,29,0,3,4,9
"COG4906",0,6,1,0,3,3,3,43,0,1
"COG4907",110,204,99,172,104,86,50,261,9,161
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,12,49,72,63,26,7,16,5,62
"COG4910",0,1,11,12,9,8,1,4,0,9
"COG4911",4,32,11,33,22,309,31,56,1,470
"COG4912",32,409,14,51,93,285,28,290,1,72
"COG4913",158,64,135,2007,56,195,132,92,156,140
"COG4916",0,0,0,8,2,1,1,0,5,0
"COG4922",7,0,3,35,1,45,4,10,4,30
"COG4923",206,189,219,220,224,89,165,224,140,191
"COG4924",4,2,5,230,0,46,2,11,19,26
"COG4925",15,2,2,14,2,4,0,2,0,1
"COG4926",0,0,131,2,0,0,1,0,0,0
"COG4927",7,2,0,22,0,26,1,10,0,2
"COG4928",330,170,297,517,121,895,259,310,217,358
"COG4929",0,27,9,34,12,37,5,18,2,53
"COG4930",35,44,52,1080,81,149,21,62,91,65
"COG4932",10,45,29,10,8,14,21,14,5,7
"COG4933",1,0,0,12,0,6,0,5,0,1
"COG4934",13,28,28,23,43,16,37,22,27,28
"COG4935",369,744,1091,1508,886,849,465,963,345,1472
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",72,127,173,341,164,96,70,105,121,223
"COG4941",19,3,7,156,3,128,8,49,23,22
"COG4942",1857,985,2030,2050,1012,1319,871,1305,807,1420
"COG4943",144,12,53,289,21,576,98,64,7,24
"COG4944",0,0,0,23,0,3,4,1,3,1
"COG4945",395,205,184,250,942,225,302,455,532,636
"COG4946",314,500,566,2198,366,2041,251,670,218,991
"COG4947",0,0,1,0,0,4,0,0,1,0
"COG4948",12162,17973,13138,13046,12831,13585,17084,18266,11017,30642
"COG4949",698,47,330,133,237,199,457,55,400,115
"COG4950",7,21,17,39,36,51,6,13,27,65
"COG4951",46,28,490,391,72,221,95,89,20,61
"COG4952",831,367,495,650,532,362,786,498,439,547
"COG4953",232,228,292,484,126,1532,55,337,74,489
"COG4954",97,29,38,76,44,33,68,37,87,51
"COG4955",0,1,40,0,1,0,0,0,0,0
"COG4956",399,1471,604,1916,1658,1178,743,1483,3014,382
"COG4957",41,35,32,132,19,19,13,14,16,54
"COG4959",7,9,16,240,9,58,7,19,20,5
"COG4960",16,2,1,10,2,11,1,3,7,37
"COG4961",159,10,126,144,46,177,63,60,85,152
"COG4962",167,271,343,895,224,441,303,387,199,442
"COG4963",67,16,28,187,27,116,32,58,21,100
"COG4964",139,106,125,337,86,269,112,122,58,237
"COG4965",63,18,44,170,39,171,33,47,25,107
"COG4966",40,24,14,101,17,74,45,28,13,92
"COG4967",7,2,5,42,4,42,21,1,5,13
"COG4968",21,14,17,301,13,140,40,25,1,78
"COG4969",85,31,60,394,57,318,133,49,9,190
"COG4970",64,8,14,253,19,126,75,22,25,111
"COG4972",416,697,422,1949,584,2225,472,700,349,938
"COG4973",581,376,561,470,315,1324,2136,1131,1076,1316
"COG4974",4998,4182,5457,5492,4065,5511,4403,4845,3484,5486
"COG4976",424,315,517,246,383,237,329,308,297,407
"COG4977",1503,305,1696,1799,907,1665,1140,537,653,751
"COG4978",0,2,2,3,2,0,0,5,0,17
"COG4981",0,0,15,1,2,4,0,0,5,2
"COG4982",0,2,15,0,4,3,0,5,8,5
"COG4983",341,342,1263,316,531,577,793,446,815,313
"COG4984",0,4,0,39,1,3,0,12,0,25
"COG4985",149,82,97,524,92,213,318,84,99,83
"COG4986",29,2,0,14,6,23,5,17,3,4
"COG4987",223,18,72,1060,93,729,134,59,52,67
"COG4988",206,56,100,1151,72,240,30,23,19,26
"COG4989",730,252,680,848,401,663,434,359,231,263
"COG4991",0,0,3,12,1,2,1,12,1,6
"COG4992",9065,10149,9666,7374,9052,8332,8922,9885,9409,9620
"COG4993",3457,7239,5508,6598,3696,6034,5721,6116,2244,9580
"COG4994",0,0,5,0,0,7,0,0,0,1
"COG4995",303,713,544,3007,918,2279,384,1235,1049,820
"COG4997",3,4,7,24,10,199,6,12,11,69
"COG4999",5,0,0,0,0,3,2,0,0,0
"COG5000",5529,6491,5865,2610,5886,4868,3814,5826,5250,5144
"COG5001",5107,828,1784,28975,1309,19257,3425,2620,1757,2312
"COG5002",122,89,169,1232,104,764,247,671,323,829
"COG5004",0,3,0,10,0,4,0,6,0,0
"COG5005",1,0,0,4,0,3,12,2,1,2
"COG5006",82,89,43,140,53,153,97,89,34,133
"COG5007",169,81,168,280,103,192,130,90,94,180
"COG5008",259,62,83,1342,71,649,210,110,73,275
"COG5009",14693,11929,11580,6789,11232,8799,11904,11262,10508,10639
"COG5010",20,4,12,33,12,51,3,6,5,60
"COG5011",261,31,249,148,150,78,423,37,58,223
"COG5012",819,762,762,438,475,711,781,808,331,1845
"COG5013",61,307,94,920,55,282,88,139,14,313
"COG5014",8,55,26,60,27,51,10,69,5,65
"COG5015",0,10,0,7,2,3,0,5,0,20
"COG5016",2067,1295,1645,2348,1086,2243,2621,1514,1302,2138
"COG5017",9,7,11,31,5,2,5,6,4,23
"COG5018",8,2,14,175,14,46,13,12,12,5
"COG5019",0,2,0,2,1,1,9,3,0,0
"COG5020",0,26,76,16,131,145,15,62,81,15
"COG5021",3,131,371,84,147,70,62,152,67,134
"COG5022",11,196,374,107,200,97,116,243,101,117
"COG5023",3,117,274,63,132,109,80,225,66,70
"COG5024",0,36,115,11,46,26,18,53,13,28
"COG5026",0,1,3,1,4,23,6,6,11,3
"COG5027",1,18,56,8,35,13,9,44,3,21
"COG5028",0,20,88,11,35,11,8,16,5,24
"COG5029",1,45,55,67,45,16,12,51,9,119
"COG5030",1,17,24,5,16,4,5,15,1,11
"COG5031",215,20,88,68,72,41,138,39,52,33
"COG5032",10,258,933,157,390,118,136,385,93,325
"COG5033",0,0,4,0,3,1,1,0,0,2
"COG5034",0,1,17,3,8,8,4,14,7,3
"COG5035",0,3,30,7,9,4,2,12,1,11
"COG5036",0,38,43,22,17,9,6,35,11,24
"COG5038",1,40,152,26,53,14,26,55,9,50
"COG5039",0,2,7,10,5,19,0,6,14,0
"COG5040",1,12,41,9,24,7,7,22,14,10
"COG5041",0,4,24,11,11,6,8,19,0,5
"COG5042",149,97,59,409,120,351,134,135,106,151
"COG5043",0,39,76,17,21,22,22,28,24,54
"COG5044",1,27,49,14,31,9,14,19,3,21
"COG5045",0,3,7,3,10,2,1,5,4,1
"COG5046",0,1,19,6,9,5,2,5,0,3
"COG5047",0,19,92,14,24,14,14,24,8,17
"COG5048",0,13,76,19,14,12,4,13,8,32
"COG5049",309,320,2551,181,621,342,175,452,292,312
"COG5050",1,25,29,16,11,157,22,30,8,32
"COG5051",0,4,2,3,3,1,0,4,0,2
"COG5052",0,1,15,15,8,0,1,0,2,1
"COG5053",67,63,428,35,183,28,18,23,15,16
"COG5054",85,133,786,55,272,121,88,163,104,117
"COG5055",12,6,34,24,17,52,9,14,12,5
"COG5056",0,1,14,2,0,0,1,3,0,2
"COG5057",1,5,14,3,3,1,2,2,1,0
"COG5058",0,9,27,4,8,12,6,9,4,6
"COG5059",40,413,1265,277,588,310,275,882,106,308
"COG5061",0,10,23,2,13,7,0,6,1,18
"COG5062",0,5,20,4,9,3,2,8,0,5
"COG5063",0,17,26,4,14,6,0,5,2,4
"COG5064",0,37,79,123,38,28,24,82,14,24
"COG5065",0,3,3,1,3,0,1,5,0,1
"COG5066",0,7,24,5,12,3,7,26,2,6
"COG5068",0,1,17,0,2,1,0,3,0,4
"COG5069",0,13,43,11,27,5,11,37,18,8
"COG5070",0,1,34,1,8,3,2,5,0,8
"COG5071",0,7,26,5,4,3,2,4,3,8
"COG5072",4,15,73,15,31,12,8,17,13,18
"COG5074",0,4,32,2,9,3,1,5,0,11
"COG5075",1,4,21,3,5,0,2,0,1,0
"COG5076",2,113,310,54,124,41,52,203,29,66
"COG5077",2,95,422,51,144,56,29,85,49,42
"COG5078",159,216,1162,145,455,173,139,315,161,179
"COG5079",1,19,34,4,22,4,6,21,0,3
"COG5080",0,8,31,8,6,4,6,11,0,15
"COG5082",0,5,10,0,2,1,3,11,0,2
"COG5083",2,10,18,5,9,17,4,12,0,9
"COG5084",0,3,9,2,5,3,3,4,0,2
"COG5086",0,1,7,1,2,1,0,0,0,3
"COG5088",0,4,4,0,0,1,1,4,0,2
"COG5090",0,4,15,2,7,2,3,4,1,5
"COG5091",0,3,14,3,5,1,1,2,0,3
"COG5092",6,29,179,6,44,14,11,15,1,10
"COG5093",0,2,3,2,2,6,0,9,0,0
"COG5094",0,2,10,0,6,2,0,0,0,1
"COG5095",0,11,21,5,9,5,6,6,1,10
"COG5096",0,80,262,39,105,49,43,151,29,82
"COG5097",0,4,8,1,3,0,1,5,0,0
"COG5098",0,22,41,4,29,4,1,8,2,8
"COG5099",0,23,42,9,27,14,8,18,13,6
"COG5100",0,2,5,3,2,0,0,3,0,0
"COG5101",1,12,22,3,7,8,9,20,6,22
"COG5102",0,6,16,0,2,2,0,2,0,1
"COG5103",0,4,15,5,10,2,9,11,5,18
"COG5104",0,5,17,0,7,3,4,5,0,5
"COG5105",0,4,10,0,4,3,1,3,0,2
"COG5106",0,9,18,2,10,2,4,3,0,11
"COG5107",0,16,38,5,10,2,6,14,0,11
"COG5108",635,646,1226,1509,1356,2127,3346,2467,3492,1190
"COG5109",0,4,5,2,2,0,1,0,0,0
"COG5110",0,23,94,19,32,9,10,71,4,22
"COG5111",0,5,23,4,14,2,3,11,3,6
"COG5112",0,0,11,0,0,0,0,3,0,0
"COG5113",3,38,154,31,65,13,11,31,32,41
"COG5114",2,8,7,2,7,2,2,7,3,6
"COG5116",0,26,74,16,33,8,15,81,7,16
"COG5117",1,16,46,6,13,7,5,7,6,11
"COG5118",0,1,10,0,2,4,1,2,4,1
"COG5119",0,0,6,1,1,0,17,0,0,0
"COG5120",0,2,9,1,2,0,0,0,0,1
"COG5122",0,0,9,3,3,1,2,2,0,1
"COG5123",0,3,6,0,2,1,0,1,0,1
"COG5124",0,3,10,1,3,0,1,2,0,4
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",52,202,429,145,240,105,197,359,81,140
"COG5127",0,9,24,6,16,6,3,17,5,9
"COG5128",0,1,9,2,4,2,1,6,0,5
"COG5129",0,0,8,0,0,0,0,3,0,0
"COG5132",0,3,3,0,3,1,2,6,4,3
"COG5133",0,6,10,2,4,1,1,3,0,4
"COG5134",0,13,24,3,13,4,1,6,0,1
"COG5135",71,145,98,269,241,704,340,419,1390,77
"COG5137",0,5,14,1,4,5,3,3,1,6
"COG5138",0,4,1,2,1,0,1,1,0,1
"COG5139",1,8,14,4,3,3,1,8,0,12
"COG5140",22,49,85,38,55,11,27,52,29,51
"COG5141",1,68,143,18,61,20,12,37,2,61
"COG5142",0,4,10,1,8,1,0,1,0,1
"COG5143",0,24,45,13,24,13,13,24,2,7
"COG5144",0,5,29,5,10,5,1,3,0,6
"COG5145",0,0,4,1,1,2,1,2,0,0
"COG5146",23,14,77,0,29,14,112,19,53,7
"COG5147",0,97,296,51,131,74,52,132,27,54
"COG5148",0,8,10,5,13,5,3,4,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,6,3,0,3,0,0,1,0,2
"COG5151",0,11,22,3,8,4,4,6,0,6
"COG5152",0,9,33,3,9,6,6,9,1,3
"COG5154",0,6,14,3,12,6,2,16,2,6
"COG5155",0,20,73,30,34,13,15,126,4,33
"COG5156",0,12,17,2,12,1,1,16,0,5
"COG5157",0,3,22,0,8,1,3,5,0,7
"COG5158",0,58,198,35,81,29,22,115,9,53
"COG5159",0,19,66,8,38,11,11,37,4,20
"COG5160",27,33,100,14,44,36,14,62,36,34
"COG5161",1,11,39,8,12,9,6,9,1,15
"COG5162",0,0,12,1,3,3,2,1,0,1
"COG5163",0,17,25,4,8,5,5,9,0,11
"COG5164",0,19,69,12,25,25,5,67,0,17
"COG5165",0,9,38,0,11,7,1,12,2,5
"COG5167",0,0,0,0,2,0,0,0,0,0
"COG5169",0,16,43,10,17,12,9,21,4,7
"COG5170",0,8,45,4,14,3,3,13,3,13
"COG5171",0,3,16,4,1,2,4,8,3,2
"COG5173",0,3,16,1,2,2,0,4,0,5
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,10,9,5,4,1,2,3,0,1
"COG5176",1,10,55,8,29,4,5,19,3,18
"COG5177",0,12,34,4,10,3,6,13,0,11
"COG5178",1,42,103,27,54,27,18,33,21,47
"COG5179",0,11,87,3,22,10,0,7,3,30
"COG5180",0,7,13,0,8,6,5,6,0,4
"COG5181",1,25,47,4,16,6,10,22,10,9
"COG5182",0,7,24,3,4,1,2,2,0,1
"COG5183",2,11,185,9,21,5,5,15,5,5
"COG5184",1039,2192,5268,2662,5873,1937,1881,2715,2698,3693
"COG5185",0,1,0,0,2,0,1,1,8,0
"COG5186",1,16,35,6,14,16,16,11,0,9
"COG5187",0,18,57,5,17,5,9,17,0,13
"COG5188",0,2,19,8,16,3,3,7,16,5
"COG5190",3,26,119,13,49,15,8,30,12,30
"COG5191",1,9,22,7,6,5,5,8,0,7
"COG5192",0,19,52,10,17,9,4,24,7,11
"COG5193",0,1,6,2,1,2,2,5,5,5
"COG5194",1,3,9,2,3,3,0,3,2,0
"COG5196",0,8,48,3,9,5,6,12,0,8
"COG5197",0,2,9,1,5,1,0,2,0,1
"COG5198",3,6,20,11,4,4,7,10,1,8
"COG5199",0,5,7,0,4,1,4,7,5,0
"COG5200",0,0,20,0,9,0,6,10,0,4
"COG5201",24,10,46,2,3,8,7,16,5,11
"COG5202",0,4,22,1,3,4,1,2,0,5
"COG5204",0,1,12,1,2,0,1,2,0,0
"COG5206",4,6,15,6,5,2,4,8,2,8
"COG5207",1,17,31,10,19,8,4,22,5,8
"COG5208",0,6,14,1,11,3,3,5,0,7
"COG5209",0,9,25,8,13,3,2,13,1,2
"COG5210",3,99,218,70,89,58,61,109,21,54
"COG5211",1,1,6,0,4,1,0,4,0,1
"COG5212",14,0,12,8,3,8,0,2,4,14
"COG5213",0,4,1,1,1,0,0,3,0,0
"COG5214",0,4,23,2,6,5,3,6,0,6
"COG5215",1,43,135,31,54,18,11,81,6,41
"COG5216",0,1,0,2,6,2,1,7,0,0
"COG5217",0,2,4,2,0,1,4,2,6,4
"COG5218",1,19,38,9,19,5,6,8,6,13
"COG5219",0,40,70,11,22,7,4,14,0,20
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,11,17,3,13,4,4,17,0,9
"COG5223",1,4,17,1,13,1,2,4,1,5
"COG5224",0,3,5,1,4,1,0,4,0,0
"COG5225",0,3,16,2,2,2,0,11,0,2
"COG5226",125,128,2295,71,357,103,79,124,104,164
"COG5227",1,6,23,8,8,5,6,20,0,6
"COG5228",0,7,43,5,17,3,3,20,8,11
"COG5229",1,12,19,9,10,4,6,12,0,9
"COG5230",0,9,9,1,2,1,0,2,0,2
"COG5231",0,11,23,4,9,5,2,13,2,9
"COG5232",0,8,22,3,13,6,4,10,0,5
"COG5233",0,1,0,0,0,0,0,0,0,0
"COG5234",0,27,86,24,46,8,12,101,3,25
"COG5235",0,1,17,3,6,0,2,8,0,6
"COG5236",0,0,4,3,1,0,2,2,2,0
"COG5237",0,1,5,0,5,0,0,0,0,2
"COG5238",0,24,73,8,56,18,9,21,7,34
"COG5239",1,26,95,23,38,28,20,41,7,47
"COG5240",0,14,57,11,21,7,7,52,10,14
"COG5241",0,9,8,3,2,1,1,4,0,2
"COG5242",0,5,26,1,3,5,3,11,3,7
"COG5243",0,8,55,11,26,3,2,3,5,6
"COG5244",7,6,7,5,3,2,6,6,7,1
"COG5245",9,529,1708,437,610,234,321,1273,80,479
"COG5246",0,3,10,2,10,3,0,2,4,6
"COG5247",0,0,10,0,2,1,0,3,0,3
"COG5248",0,3,15,1,2,2,2,4,0,1
"COG5249",0,2,9,0,1,3,0,1,1,1
"COG5250",0,2,4,0,4,1,0,3,0,0
"COG5251",0,1,7,0,2,0,1,0,0,5
"COG5252",0,12,33,10,13,7,0,8,2,0
"COG5253",2,53,204,42,85,37,39,178,21,45
"COG5254",0,1,0,0,0,0,1,1,1,0
"COG5255",111,39,214,24,192,51,60,30,63,108
"COG5256",248,510,1551,584,548,1209,423,659,219,1587
"COG5257",162,360,558,461,389,1084,337,482,171,1771
"COG5258",55,67,191,31,208,46,62,34,93,67
"COG5259",0,10,22,3,17,2,1,10,0,7
"COG5260",79,46,291,22,96,42,123,96,71,106
"COG5261",0,2,0,1,1,0,5,3,0,1
"COG5262",5,24,83,18,33,16,18,52,12,15
"COG5263",0,0,0,0,0,6,0,0,0,0
"COG5264",0,19,10,11,2,2,8,22,1,12
"COG5265",2523,559,1978,1755,1116,1501,2233,594,1201,1130
"COG5266",0,0,0,33,1,19,1,3,18,5
"COG5267",3786,2149,2160,1474,2717,3416,3342,2552,1848,4286
"COG5268",0,3,8,89,1,7,3,7,5,3
"COG5269",0,5,34,4,9,2,3,4,0,13
"COG5271",18,85,571,36,243,222,116,146,28,100
"COG5272",127,113,1056,98,245,136,144,249,103,140
"COG5273",1,85,171,46,71,30,49,97,24,48
"COG5274",7,69,253,26,113,69,21,64,33,86
"COG5275",0,3,5,0,4,1,0,4,0,0
