"","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X146_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4607",19,3,5,5,75,1,2,10,1,63
"COG4608",2868,2953,9279,3537,1671,2375,2655,3107,3542,1926
"COG4615",132,41,59,10,186,7,57,24,12,232
"COG4618",209,123,122,97,120,57,94,60,70,843
"COG4619",19,66,522,12,36,68,47,65,31,3
"COG4623",1233,390,1118,260,833,457,996,441,521,2284
"COG4624",52,16,16,49,5,30,0,5,81,18
"COG4625",128,504,115,333,706,551,523,298,319,335
"COG4626",2015,31,117,59,132,21,144,74,31,8267
"COG4627",608,157,191,273,217,253,382,191,202,1066
"COG4628",258,5,241,7,42,3,63,24,3,76
"COG4630",2894,2682,3793,3444,1907,775,381,764,1178,147
"COG4631",2979,4327,5981,5062,2972,3740,1722,3638,5547,591
"COG4632",113,131,271,185,86,69,100,207,216,29
"COG4633",984,3,5,16,88,5,6,41,19,323
"COG4634",5,3,3,0,6,6,0,5,2,59
"COG4635",21,331,45,231,435,489,353,1509,262,239
"COG4636",40,8,70,2,22,7,2,15,7,247
"COG4637",142,35,78,2,222,12,8,50,8,119
"COG4638",2897,15059,21771,17546,11592,12428,12621,12125,20742,9120
"COG4639",74,170,4,68,199,386,2,99,46,258
"COG4641",1207,135,337,295,137,111,220,211,164,987
"COG4642",3636,2884,21450,2312,2575,2340,3306,3454,3401,467
"COG4643",873,263,889,93,451,191,370,225,64,12114
"COG4644",15072,223,232,501,3638,162,117,896,691,16502
"COG4645",107,74,7,4,37,1,0,19,4,152
"COG4646",1516,442,21,78,881,39,118,166,22,1844
"COG4647",85,7,2,11,3,4,7,4,5,173
"COG4648",56,1,123,3,2,1,1,8,5,49
"COG4649",47,249,40,260,209,188,117,163,380,27
"COG4650",105,2,126,4,10,1,0,11,1,72
"COG4651",1262,252,403,92,958,233,44,236,152,1777
"COG4653",2331,53,79,78,230,81,145,94,26,10996
"COG4654",55,18,57,23,61,62,31,56,58,485
"COG4655",10,35,2,0,23,0,0,1,0,381
"COG4656",1749,58,1291,48,522,68,53,105,87,1557
"COG4657",568,19,512,37,209,59,17,53,34,433
"COG4658",1125,64,692,60,377,76,39,86,57,770
"COG4659",752,27,426,38,239,33,28,59,34,449
"COG4660",568,24,500,38,261,44,42,59,41,467
"COG4662",221,545,743,554,700,638,445,584,686,353
"COG4663",3716,10232,6063,9775,8224,10739,13922,8558,11203,3811
"COG4664",4623,13157,8196,12528,10301,13593,17696,11051,14295,3834
"COG4665",1902,4465,2390,4156,3510,4522,6037,3659,4681,1357
"COG4666",2703,6674,4953,5688,5086,1806,2736,1961,2373,932
"COG4667",1771,264,97,134,432,248,212,233,115,319
"COG4668",67,263,22,400,93,240,821,185,132,169
"COG4669",6,4,2,0,10,1,4,6,2,263
"COG4670",345,181,568,30,158,334,11,117,86,77
"COG4671",66,144,86,146,138,93,97,128,254,663
"COG4672",1489,978,31,1083,528,326,313,183,51,60352
"COG4674",247,862,655,233,2280,1227,78,1267,402,629
"COG4675",380,82,29,598,136,365,324,167,38,2933
"COG4676",74,16,34,5,0,9,1,1,33,1
"COG4677",4270,14,29,51,466,7,16,172,4,362
"COG4678",71,224,1,30,19,423,58,2,110,26
"COG4679",89,6,6,1,35,0,2,5,2,15
"COG4680",105,9,53,2,34,3,1,8,9,31
"COG4681",492,12,201,28,145,4,41,31,12,627
"COG4682",314,0,1,14,34,2,0,28,2,22
"COG4683",47,9,3,1,7,0,1,6,2,27
"COG4688",810,5,2,16,209,1,6,15,2,1699
"COG4689",26,38,63,39,10,22,13,33,105,36
"COG4690",135,116,358,23,19,40,4,65,58,169
"COG4691",2,5,0,2,9,0,0,6,0,25
"COG4692",108,181,825,164,96,522,31,341,914,220
"COG4693",1,1,0,0,0,0,0,0,0,1
"COG4694",86,18,18,10,52,2,10,32,46,1597
"COG4695",6470,161,328,841,650,359,1138,297,101,45694
"COG4696",191,8,7,35,3,11,77,21,10,347
"COG4700",42,1,110,3,0,3,11,4,6,25
"COG4701",39,1,40,0,0,0,2,0,0,0
"COG4702",1,1,0,1,3,0,0,0,0,4
"COG4704",99,292,347,338,211,249,426,341,379,130
"COG4705",18,8,7,3,12,1,0,17,4,83
"COG4706",37,0,116,1,6,2,1,3,6,31
"COG4710",0,0,0,0,1,0,0,0,0,0
"COG4711",62,0,0,0,0,0,0,0,0,1
"COG4712",1502,24,19,12,9,4,7,6,20,2206
"COG4713",0,5,371,9,21,3,1,0,5,4
"COG4714",13,23,42,17,22,12,37,17,33,62
"COG4715",3,12,31,0,1,1,0,0,1,0
"COG4716",16,39,6,5,33,0,1,3,0,8
"COG4717",198,51,594,16,32,76,6,62,78,47
"COG4718",242,69,3,184,71,32,23,28,8,9081
"COG4719",2,1,3,0,2,0,0,7,0,2
"COG4720",7,0,5,0,0,0,0,0,0,0
"COG4721",0,7,2,0,33,0,0,7,0,15
"COG4723",508,191,8,449,289,161,91,52,17,29999
"COG4724",11,30,13,0,1,0,5,47,1,17
"COG4725",2388,74,67,654,340,277,263,258,209,14948
"COG4726",1,0,0,1,3,0,1,0,0,29
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",280,12,74,15,73,15,10,23,13,277
"COG4729",3,13,2,1,1,0,2,1,0,192
"COG4731",73,289,297,117,302,263,95,235,219,200
"COG4733",5343,1861,112,3807,2219,1265,1477,670,190,250959
"COG4734",109,10,6,6,33,3,43,20,9,1372
"COG4735",40,0,0,2,49,5,1,0,0,17
"COG4736",130,0,4,4,29,1,1,12,2,69
"COG4737",46,3,8,4,7,3,1,2,1,24
"COG4738",3,17,10,3,11,13,0,1,27,3
"COG4741",374,29,135,133,25,35,130,57,59,874
"COG4742",476,0,394,0,0,0,0,0,1,0
"COG4743",11,11,2,1,1,5,0,1,3,1
"COG4744",14,0,24,0,13,0,0,0,0,159
"COG4745",115,174,344,164,25,112,2,257,224,6
"COG4746",0,0,1,1,0,0,0,0,1,0
"COG4747",35,30,124,24,17,49,4,44,68,8
"COG4748",59,139,18,24,172,21,6,47,20,30
"COG4750",275,6,8,9,11,5,6,2,16,5
"COG4752",25,59,72,36,10,14,4,23,99,5
"COG4753",3329,63,816,92,420,98,183,455,40,393
"COG4754",7,0,0,1,3,0,0,11,0,25
"COG4757",873,33,23,37,215,7,17,78,26,1078
"COG4759",21,67,665,233,50,44,1,79,125,1
"COG4760",912,1819,1505,1581,1062,1411,1017,1397,1549,191
"COG4762",0,7,13,0,6,13,0,24,23,16
"COG4763",13,14,0,2,15,1,0,5,10,127
"COG4764",392,754,312,642,611,2258,2760,2241,2232,559
"COG4765",418,1051,411,833,773,839,1168,1025,1000,100
"COG4766",233,70,665,62,16,13,236,108,218,7
"COG4767",0,0,0,0,0,3,3,2,1,5
"COG4769",22,0,24,1,0,0,3,0,0,0
"COG4770",4194,6560,8146,7427,5484,5517,3173,4761,7231,4300
"COG4771",12616,6802,5429,5864,4360,4246,4451,7310,6108,7693
"COG4772",4262,2579,2392,2699,3476,2419,4513,4030,2665,4528
"COG4773",2579,63,83,82,727,23,36,128,17,2935
"COG4774",3366,1692,52,1410,1786,1850,256,1102,1851,956
"COG4775",11323,14132,10927,11700,13334,13114,12909,15073,13233,4498
"COG4776",36,5,36,1,11,9,6,9,12,22
"COG4778",5,301,10,11,51,18,5,12,230,317
"COG4779",2,5,0,1,12,0,1,6,1,12
"COG4781",0,0,0,1,3,0,0,0,0,0
"COG4782",30,106,151,7,32,4,8,41,25,99
"COG4783",1463,2009,2047,1773,2374,2045,2703,1917,2393,2583
"COG4784",493,497,901,578,659,449,703,534,659,264
"COG4785",606,3,71,9,54,4,2,31,2,80
"COG4786",645,976,1973,666,1328,1128,225,835,782,1357
"COG4787",711,257,162,283,648,432,81,269,245,803
"COG4789",12,15,1,6,23,5,11,14,0,841
"COG4790",1,2,0,3,2,1,0,0,0,202
"COG4791",4,6,0,4,7,0,3,6,0,327
"COG4792",5,1,0,0,3,3,7,5,1,438
"COG4794",0,2,0,0,2,0,3,3,0,102
"COG4795",1170,101,178,43,307,63,172,118,111,666
"COG4796",2640,3686,2622,3333,2743,919,1046,1137,1054,750
"COG4797",12,0,0,0,0,0,4,1,7,8
"COG4798",1732,756,1390,793,697,702,939,677,1074,243
"COG4799",7880,12029,15093,13498,9262,9714,6860,10031,13740,7174
"COG4801",0,0,8,1,0,0,0,0,0,0
"COG4802",47,83,77,5,30,63,2,3,27,0
"COG4803",0,68,0,1,3,7,4,0,20,3
"COG4804",57,28,34,5,90,3,6,40,3,185
"COG4805",8660,4069,6157,3878,3813,4085,6723,4008,3637,1873
"COG4806",1,1,84,0,4,3,12,4,4,2
"COG4807",608,6,226,23,105,6,89,46,6,84
"COG4809",0,0,11,0,0,1,0,0,1,0
"COG4813",57,119,168,95,121,136,49,135,152,10
"COG4815",0,1,16,1,4,0,3,22,2,20
"COG4819",10,11,66,18,37,17,3,3,57,1
"COG4821",121,208,361,295,123,202,81,344,361,12
"COG4823",666,1,15,9,59,7,6,30,3,128
"COG4825",0,32,22,40,1,8,0,19,54,1
"COG4826",415,86,188,27,19,17,2,88,34,18
"COG4828",5,3,0,0,0,6,1,0,1,0
"COG4829",12,6,9,6,21,4,2,3,9,122
"COG4830",249,8,152,18,4,12,30,1,229,0
"COG4832",909,3,99,1,54,0,1,13,2,62
"COG4833",3,4,10,0,12,0,48,43,0,9
"COG4834",91,2,0,0,6,14,5,0,0,59
"COG4842",0,6,0,0,0,1,0,0,0,1
"COG4843",2,365,60,329,76,100,252,83,73,32
"COG4845",65,2,33,0,6,0,17,25,2,21
"COG4848",14,0,0,0,0,0,0,0,0,4
"COG4849",52,2,5,2,32,0,3,28,0,83
"COG4850",81,100,38,14,125,16,16,209,9,194
"COG4852",25,154,71,156,190,183,203,193,215,55
"COG4856",2,10,12,12,0,0,0,42,31,0
"COG4857",99,242,176,255,318,452,97,236,314,36
"COG4859",1,1,1,0,6,0,0,1,0,12
"COG4860",35,64,66,7,10,7,0,62,32,10
"COG4861",45,1,5,2,34,2,4,31,3,100
"COG4864",1161,614,1235,663,317,503,327,813,582,204
"COG4865",19,13,8,2,1,1,4,2,2,2
"COG4866",13,12,22,3,3,0,0,39,13,1
"COG4867",227,643,1480,619,477,489,497,580,508,328
"COG4869",27,20,159,5,4,30,5,58,61,2
"COG4870",2169,873,76,345,651,337,2544,399,390,869
"COG4872",97,29,30,1,28,0,2,42,30,65
"COG4874",1333,1035,788,600,888,278,263,264,288,59
"COG4875",161,59,54,52,14,72,57,110,355,108
"COG4877",0,3,0,2,0,12,0,6,9,0
"COG4878",5,1,9,1,3,0,0,88,1,34
"COG4880",856,1732,1557,2284,464,700,42,915,1553,209
"COG4886",3699,3229,7906,5483,2033,2025,2805,4357,4301,7981
"COG4887",58,0,0,0,1,0,0,0,0,0
"COG4888",0,0,1,13,0,5,0,0,19,0
"COG4889",380,365,142,3112,791,2119,1466,1534,441,12995
"COG4890",14,0,1,0,8,0,0,1,1,86
"COG4891",4,5,68,0,2,3,1,3,5,3
"COG4892",1,0,0,0,0,0,5,0,0,12
"COG4894",5,5,11,1,10,9,11,16,7,3
"COG4895",29,5,60,2,1,12,13,2,31,14
"COG4898",15,15,0,29,49,64,239,36,19,70
"COG4899",1,1,1,0,21,0,0,2,0,2
"COG4901",0,0,0,17,1,3,0,0,22,0
"COG4902",14,10,1,3,15,2,0,4,0,95
"COG4906",24,81,0,33,0,3,0,41,6,1
"COG4907",59,71,112,159,44,100,197,250,126,10
"COG4908",0,0,0,0,3,0,0,0,14,3
"COG4909",1,66,38,29,8,25,4,24,21,2
"COG4910",0,4,2,2,0,5,2,3,5,0
"COG4911",593,37,584,34,3,31,61,47,298,9
"COG4912",816,233,482,317,32,40,63,260,164,62
"COG4913",69,66,30,44,144,53,7,92,45,260
"COG4916",2,1,3,0,42,2,0,0,0,11
"COG4922",30,39,54,1,46,1,0,14,2,632
"COG4923",13,338,55,261,163,212,336,195,317,38
"COG4924",23,20,7,11,48,8,4,13,1,76
"COG4925",14,26,4,0,20,0,2,7,0,19
"COG4926",25,0,0,0,0,0,0,0,0,110
"COG4927",3,3,18,0,4,1,1,6,8,16
"COG4928",580,180,117,220,344,158,219,332,195,136
"COG4929",106,11,109,2,13,19,1,21,10,453
"COG4930",30,12,15,12,74,66,11,62,38,2085
"COG4932",2,2,4,1,0,0,12,18,1,1
"COG4933",50,1,1,2,5,0,0,8,1,5
"COG4934",14,36,11,8,22,14,51,18,25,3
"COG4935",405,2225,1197,1768,632,859,104,894,1467,247
"COG4937",1,0,0,0,0,0,0,0,2,1
"COG4938",214,129,34,180,117,147,616,102,121,77
"COG4941",23,115,72,9,133,3,11,52,39,1433
"COG4942",2676,1489,1541,1201,1286,437,459,462,431,502
"COG4943",1246,6,56,22,168,6,11,79,3,142
"COG4944",2,8,8,6,10,0,6,1,0,234
"COG4945",36,721,32,996,276,1155,167,499,676,240
"COG4946",477,668,3511,572,410,487,106,596,720,610
"COG4947",6,8,23,0,2,0,1,0,0,14
"COG4948",7588,11868,26903,13912,11918,12865,6153,18246,14438,2991
"COG4949",87,99,199,63,416,293,114,72,80,771
"COG4950",6,25,59,13,34,14,4,11,39,7
"COG4951",1876,62,14,727,260,21,188,92,92,492
"COG4952",129,348,382,348,369,488,219,499,541,180
"COG4953",848,331,527,93,459,101,98,358,212,522
"COG4954",3,26,34,32,54,45,1,24,45,10
"COG4955",0,0,0,1,0,0,57,0,0,0
"COG4956",70,1223,309,853,2722,1957,22,1593,379,139
"COG4957",84,77,49,54,102,29,2,42,70,112
"COG4959",50,16,15,13,103,7,3,14,35,109
"COG4960",2,5,5,3,10,1,0,2,5,42
"COG4961",145,49,34,21,110,55,243,60,49,810
"COG4962",1343,502,499,242,568,228,46,401,393,1748
"COG4963",83,78,42,24,140,10,12,46,33,510
"COG4964",149,164,195,58,210,21,16,35,46,483
"COG4965",85,84,70,24,123,10,14,48,30,916
"COG4966",71,38,245,34,51,19,13,32,116,1184
"COG4967",52,0,135,6,3,4,8,7,4,530
"COG4968",122,26,398,21,74,7,12,23,69,637
"COG4969",554,76,187,87,164,28,39,54,135,508
"COG4970",121,31,262,18,96,11,7,18,82,331
"COG4972",1748,731,1425,591,724,402,158,665,728,1086
"COG4973",1919,1029,1591,1191,961,1056,1639,1068,1172,1318
"COG4974",6740,4776,7414,4547,3732,4299,5812,4842,4534,4741
"COG4976",21,364,274,418,232,100,90,118,152,23
"COG4977",2420,573,1763,401,1366,886,797,507,405,2650
"COG4978",34,60,8,0,0,3,0,8,4,80
"COG4981",0,253,5,1,1,0,0,3,2,6
"COG4982",0,273,1,0,1,0,0,4,2,25
"COG4983",4614,223,394,1228,378,472,875,454,526,19477
"COG4984",3,6,57,0,1,0,0,14,2,2
"COG4985",149,95,148,37,175,42,21,70,348,995
"COG4986",15,0,0,4,3,0,0,15,1,71
"COG4987",945,243,42,34,322,562,12,63,82,868
"COG4988",1024,73,28,63,425,33,18,64,32,941
"COG4989",649,98,221,190,101,342,520,387,205,231
"COG4991",3,6,3,1,3,0,0,8,2,1
"COG4992",5609,9620,8474,8878,9400,8857,8982,9719,9721,2941
"COG4993",6759,5310,15788,6235,2882,4169,3395,6128,8473,6794
"COG4994",32,1,54,0,2,0,0,0,0,25
"COG4995",1744,1125,1916,423,1626,975,96,1253,597,6072
"COG4997",401,0,22,47,8,1,5,10,12,181
"COG4999",11,1,0,0,2,0,0,0,0,0
"COG5000",2259,6367,5855,4833,4762,5252,7355,5890,6422,2272
"COG5001",34923,3212,2748,2162,8508,552,1601,2492,1385,18657
"COG5002",595,496,1178,328,1149,301,188,678,451,1474
"COG5004",0,1,0,1,3,0,0,5,0,0
"COG5005",10,0,1,1,2,0,0,5,0,127
"COG5006",644,128,29,143,140,42,5,101,91,88
"COG5007",345,147,248,141,119,78,258,94,168,283
"COG5008",1083,85,423,73,392,45,44,111,199,2383
"COG5009",8199,11727,7874,9414,10020,10975,13376,11044,11365,4678
"COG5010",18,26,20,6,45,4,11,5,25,763
"COG5011",100,853,36,352,98,1444,16,39,420,238
"COG5012",2209,614,2081,861,422,474,480,780,1311,164
"COG5013",8675,485,543,307,126,26,56,47,184,72
"COG5014",323,80,109,127,13,14,22,62,59,0
"COG5015",0,3,2,1,0,5,0,7,10,0
"COG5016",1993,1134,3255,778,1707,1240,1688,1510,1265,1605
"COG5017",30,3,5,37,10,22,3,9,25,0
"COG5018",74,4,13,6,63,11,16,13,3,299
"COG5019",0,0,1,0,4,6,0,6,5,0
"COG5020",25,32,14,81,79,87,486,74,55,372
"COG5021",1,122,40,985,59,490,37,175,1339,10
"COG5022",6,177,99,207,177,299,224,230,586,27
"COG5023",2,27,16,81,46,247,6,221,498,146
"COG5024",0,45,20,130,23,75,30,50,263,6
"COG5026",26,2,35,1,9,7,0,6,4,0
"COG5027",0,16,5,153,14,86,3,36,255,3
"COG5028",0,13,7,157,15,107,2,14,262,0
"COG5029",0,9,32,17,6,62,3,47,171,3
"COG5030",0,16,6,63,7,43,1,16,132,1
"COG5031",29,181,6,50,70,161,13,28,138,92
"COG5032",4,206,51,1845,128,888,527,374,2467,62
"COG5033",0,2,1,25,0,13,1,0,40,1
"COG5034",1,11,1,28,0,17,0,11,39,1
"COG5035",0,6,2,36,4,19,1,13,58,1
"COG5036",19,26,20,48,3,63,1,25,136,1
"COG5038",0,49,19,321,14,59,2,10,130,2
"COG5039",54,18,12,2,18,3,2,2,2,4
"COG5040",0,3,2,71,12,51,0,35,117,1
"COG5041",0,3,3,22,4,24,0,18,49,1
"COG5042",146,20,12,25,63,85,9,113,48,64
"COG5043",0,13,23,436,28,129,1,33,345,7
"COG5044",0,12,12,107,12,62,1,20,174,0
"COG5045",0,3,1,20,1,13,0,5,37,0
"COG5046",0,5,1,26,3,6,0,0,13,1
"COG5047",0,20,3,159,12,107,6,24,261,3
"COG5048",16,18,19,1,12,37,36,15,70,4
"COG5049",116,230,42,605,550,446,7345,467,822,552
"COG5050",6,12,590,81,14,30,3,38,112,0
"COG5051",0,1,3,0,1,3,0,6,15,0
"COG5052",0,6,2,1,6,10,0,11,20,4
"COG5053",32,75,14,59,118,62,1461,66,76,63
"COG5054",45,108,11,119,240,117,2264,153,124,185
"COG5055",47,24,0,20,27,9,3,9,2,5369
"COG5056",0,0,2,0,0,0,0,3,1,0
"COG5057",0,0,2,1,0,10,0,5,7,0
"COG5058",1,3,6,29,7,24,25,8,58,2
"COG5059",4,539,159,1289,348,1453,208,821,2798,54
"COG5061",0,10,2,110,7,49,1,4,115,1
"COG5062",0,9,0,61,6,40,0,2,74,0
"COG5063",0,1,3,28,9,12,13,10,49,2
"COG5064",1,50,38,78,25,123,11,78,172,4
"COG5065",0,6,2,0,2,10,0,9,8,0
"COG5066",0,14,2,26,4,29,1,24,38,1
"COG5068",0,3,1,45,0,15,1,1,38,0
"COG5069",0,16,20,2,10,28,0,34,42,6
"COG5070",0,6,5,32,2,27,66,8,58,0
"COG5071",0,4,3,43,6,44,0,3,77,0
"COG5072",4,10,0,79,3,42,236,10,124,3
"COG5074",0,6,1,52,4,22,1,4,62,1
"COG5075",0,3,2,5,2,21,85,6,78,9
"COG5076",3,93,13,554,40,356,3,193,963,8
"COG5077",4,88,32,415,46,269,1022,88,626,18
"COG5078",46,258,49,453,328,428,2419,307,794,206
"COG5079",1,4,3,8,4,32,1,13,120,1
"COG5080",0,1,2,19,2,27,2,5,67,3
"COG5082",0,6,11,31,4,32,1,12,94,0
"COG5083",1,10,4,69,7,40,1,14,125,6
"COG5084",2,5,1,22,5,22,0,8,47,0
"COG5086",0,1,0,23,1,7,0,1,33,0
"COG5088",0,1,0,17,0,11,0,3,19,0
"COG5090",0,7,0,50,1,32,1,3,65,0
"COG5091",0,13,0,30,2,23,1,14,65,3
"COG5092",3,10,12,151,8,35,3285,14,205,4
"COG5093",0,6,1,0,1,10,0,4,9,2
"COG5094",0,1,0,0,2,5,0,1,22,0
"COG5095",0,7,0,57,8,35,2,5,76,1
"COG5096",1,75,12,382,31,281,2,138,771,14
"COG5097",0,2,0,0,2,5,0,2,3,1
"COG5098",0,12,2,113,11,64,3,12,174,1
"COG5099",0,8,5,65,11,59,30,13,184,1
"COG5100",0,1,2,0,1,0,0,4,1,0
"COG5101",0,12,3,99,16,17,0,9,64,1
"COG5102",0,0,0,5,0,1,0,2,8,0
"COG5103",0,6,11,182,9,42,1,4,143,2
"COG5104",1,4,0,68,4,33,47,5,95,0
"COG5105",0,2,0,22,4,17,1,4,41,0
"COG5106",0,6,1,41,4,22,0,5,70,0
"COG5107",0,5,1,74,5,48,1,6,150,1
"COG5108",6084,2209,815,7090,1957,725,555,830,634,25782
"COG5109",0,8,4,0,0,18,0,2,19,0
"COG5110",0,21,5,123,8,102,3,72,200,2
"COG5111",0,9,4,36,3,32,0,9,76,2
"COG5112",0,1,0,0,0,4,0,3,12,0
"COG5113",3,32,21,121,19,91,152,30,183,8
"COG5114",0,5,0,68,2,22,1,4,84,2
"COG5116",0,30,8,97,8,88,2,64,210,5
"COG5117",0,4,0,100,5,40,4,6,130,1
"COG5118",0,2,0,16,2,12,0,2,43,1
"COG5119",1,0,0,0,0,0,0,0,3,0
"COG5120",0,1,0,12,3,7,0,5,30,0
"COG5122",0,4,0,18,4,17,0,7,26,0
"COG5123",0,1,0,11,0,9,0,2,28,0
"COG5124",0,5,1,29,2,11,0,4,28,0
"COG5125",0,0,0,0,2,0,0,0,0,0
"COG5126",3,219,138,289,254,498,31,359,794,88
"COG5127",0,7,2,52,3,26,0,10,83,1
"COG5128",0,2,0,20,1,21,0,6,53,0
"COG5129",0,0,1,0,1,1,0,0,0,0
"COG5132",0,5,1,25,1,23,0,0,41,0
"COG5133",0,4,1,16,3,8,0,2,33,0
"COG5134",0,15,1,73,6,45,0,7,88,5
"COG5135",299,467,3,515,1449,902,9,411,173,61
"COG5137",0,3,0,18,2,10,1,4,32,0
"COG5138",0,3,0,0,1,5,0,0,8,0
"COG5139",0,4,2,53,3,9,0,2,24,0
"COG5140",15,39,10,75,44,16,54,12,43,14
"COG5141",0,26,4,486,21,207,11,38,617,4
"COG5142",0,8,2,36,1,15,0,2,19,1
"COG5143",0,23,4,47,10,63,34,34,138,2
"COG5144",0,6,0,53,3,32,1,4,90,0
"COG5145",0,0,2,0,0,1,0,3,4,0
"COG5146",0,37,2,35,16,62,114,16,133,0
"COG5147",0,66,94,454,54,318,56,126,890,8
"COG5148",0,2,7,3,2,10,1,0,23,0
"COG5149",0,1,0,0,0,4,0,0,2,0
"COG5150",0,1,0,11,0,14,1,1,29,0
"COG5151",0,6,0,43,5,28,2,5,78,0
"COG5152",1,6,2,31,6,35,0,19,78,1
"COG5154",0,6,3,33,5,26,5,15,57,0
"COG5155",2,32,5,185,11,96,2,94,203,2
"COG5156",0,1,1,19,0,30,0,16,68,0
"COG5157",0,9,0,45,1,27,1,4,58,1
"COG5158",0,55,13,262,29,199,5,89,444,12
"COG5159",0,26,1,95,12,71,2,31,183,1
"COG5160",1,27,6,208,24,89,78,53,310,3
"COG5161",0,1,0,54,3,66,1,13,158,1
"COG5162",0,2,0,12,3,7,0,4,26,0
"COG5163",0,9,5,80,4,54,2,8,121,0
"COG5164",1,29,1,78,4,66,4,50,165,3
"COG5165",1,16,3,75,4,49,0,13,137,0
"COG5167",0,3,0,0,0,11,0,0,15,0
"COG5169",0,18,7,50,11,45,2,30,88,4
"COG5170",0,18,1,49,4,33,2,11,98,0
"COG5171",0,4,0,25,7,9,0,4,26,0
"COG5173",0,1,0,0,0,0,0,3,9,4
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,0,21,1,20,1,6,43,0
"COG5176",0,18,1,80,1,67,1,15,124,2
"COG5177",0,11,0,81,1,46,4,13,150,1
"COG5178",0,24,11,256,30,168,3,34,462,4
"COG5179",0,2,0,177,7,70,1,9,230,2
"COG5180",0,4,1,47,1,21,2,5,78,0
"COG5181",0,13,1,139,9,68,1,23,211,1
"COG5182",2,4,3,42,2,23,0,7,78,1
"COG5183",2,4,1,8,19,43,106,10,8,7
"COG5184",1341,3785,1381,11802,1947,4451,5502,2805,3941,12130
"COG5185",0,1,0,1,1,1,0,0,4,0
"COG5186",0,12,5,69,12,49,1,16,127,1
"COG5187",0,15,2,42,13,39,2,28,128,4
"COG5188",0,5,3,46,6,27,1,6,101,0
"COG5190",7,34,9,204,18,146,126,34,389,4
"COG5191",0,4,7,50,4,19,0,6,67,0
"COG5192",0,6,0,118,9,50,0,18,150,1
"COG5193",0,7,1,30,9,30,2,6,67,1
"COG5194",0,1,0,15,7,20,1,2,44,0
"COG5196",0,8,3,52,6,28,1,12,89,3
"COG5197",0,3,0,48,3,14,1,2,34,0
"COG5198",1,9,0,32,10,32,0,9,64,0
"COG5199",0,5,9,0,1,4,0,7,2,0
"COG5200",0,11,5,0,2,22,0,16,25,0
"COG5201",0,10,19,36,26,3,65,5,15,1
"COG5202",0,2,0,38,1,14,1,3,62,0
"COG5204",0,0,0,0,0,2,0,0,7,0
"COG5206",0,4,2,26,2,24,0,5,57,1
"COG5207",0,12,4,83,9,68,0,24,152,0
"COG5208",0,4,2,21,1,18,0,2,50,2
"COG5209",1,9,1,33,5,28,0,24,66,2
"COG5210",1,60,18,332,46,252,5,112,551,9
"COG5211",0,2,0,25,1,8,0,1,37,0
"COG5212",11,2,14,0,6,6,4,1,5,310
"COG5213",0,2,0,0,3,5,0,3,1,1
"COG5214",0,4,10,54,4,22,1,3,52,2
"COG5215",0,42,6,279,12,151,4,95,422,4
"COG5216",0,2,0,7,0,8,1,5,17,0
"COG5217",0,3,1,61,4,35,0,4,71,2
"COG5218",0,12,0,97,6,55,1,13,168,0
"COG5219",1,4,0,145,13,64,2,14,245,4
"COG5220",0,3,0,0,0,7,0,0,6,0
"COG5222",0,4,3,55,4,44,2,6,123,0
"COG5223",0,7,0,26,1,28,1,1,61,0
"COG5224",0,1,0,2,1,10,0,0,18,0
"COG5225",0,2,0,0,3,8,0,9,2,1
"COG5226",42,114,3,717,104,484,7719,136,488,89
"COG5227",0,11,8,6,1,19,0,37,47,1
"COG5228",0,11,4,50,6,33,1,20,72,1
"COG5229",0,2,3,71,7,42,1,20,135,0
"COG5230",0,1,0,5,2,11,0,1,42,0
"COG5231",0,6,0,57,6,46,0,12,94,0
"COG5232",0,5,1,12,1,37,2,8,86,1
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",0,26,0,140,3,106,3,83,243,6
"COG5235",0,8,0,20,4,4,1,1,16,0
"COG5236",0,1,1,0,2,8,1,0,7,0
"COG5237",0,8,0,1,0,10,0,1,16,0
"COG5238",0,17,12,138,17,108,76,26,288,6
"COG5239",2,17,13,254,27,116,9,36,356,14
"COG5240",0,24,6,49,13,57,0,46,121,2
"COG5241",0,2,0,20,5,11,0,2,43,1
"COG5242",0,1,1,34,0,20,1,4,52,1
"COG5243",0,7,0,65,7,30,68,5,71,19
"COG5244",0,2,3,4,3,4,10,4,1,0
"COG5245",5,669,236,565,216,1677,25,1251,3039,128
"COG5246",0,1,0,28,4,16,0,1,32,0
"COG5247",0,0,0,33,0,14,0,1,37,0
"COG5248",0,4,0,17,0,9,0,1,35,0
"COG5249",0,4,2,30,2,10,0,1,32,0
"COG5250",0,1,0,17,0,11,0,1,38,0
"COG5251",0,0,0,28,0,7,1,0,30,0
"COG5252",0,10,1,5,3,26,1,7,109,0
"COG5253",2,66,29,160,22,154,91,154,330,12
"COG5254",0,0,3,0,0,1,0,0,0,0
"COG5255",5,336,164,295,57,106,413,22,262,21
