"","X68_MES_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X85_DCM_0d2.3"
"COG4681",223,161,5,52,170,520,169,242,8,487
"COG4682",16,42,7,2,17,194,93,117,2,3
"COG4683",0,4,0,1,1,43,3,11,5,0
"COG4688",87,166,4,7,574,891,96,115,25,0
"COG4689",50,17,60,11,4,40,100,11,28,1
"COG4690",154,19,36,0,16,93,335,55,21,183
"COG4691",5,3,1,1,1,18,7,5,4,0
"COG4692",528,203,308,44,336,381,418,490,10,61
"COG4693",0,0,0,0,0,0,2,0,0,0
"COG4694",25,76,6,6,10,525,20,127,23,0
"COG4695",171,300,305,1171,465,1136,777,243,534,58
"COG4696",2,3,14,88,32,0,4,3,5,3
"COG4700",138,1,3,8,2,88,58,80,0,12
"COG4701",17,30,0,2,0,6,2,16,0,141
"COG4702",0,4,0,0,0,86,3,0,6,0
"COG4704",167,349,703,446,403,361,236,182,219,666
"COG4705",9,36,6,0,5,108,15,19,7,1
"COG4706",67,26,2,2,1,71,4,54,4,2
"COG4710",1,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,10,0,0,0,0
"COG4712",22,6,5,4,13,29,62,6,14,52
"COG4713",81,0,3,3,1,91,15,57,7,0
"COG4714",24,31,22,37,29,63,19,59,19,92
"COG4715",12,1,0,1,1,9,52,10,0,0
"COG4716",3,1,1,1,14,40,1,5,1,0
"COG4717",254,118,29,3,4,425,305,223,5,9
"COG4718",1,15,20,36,87,3,10,9,104,0
"COG4719",11,14,1,0,0,70,3,1,0,0
"COG4720",1,0,0,0,0,1,19,1,0,0
"COG4721",3,0,0,0,0,226,12,4,9,0
"COG4723",3,42,54,99,193,0,58,10,478,2
"COG4724",6,3,0,6,0,20,5,29,1,55
"COG4725",99,135,155,264,594,531,202,122,415,250
"COG4726",0,0,0,0,0,17,0,1,1,0
"COG4727",0,0,1,0,0,0,9,0,1,0
"COG4728",48,91,7,11,58,83,22,45,9,62
"COG4729",1,2,0,1,0,84,4,8,3,0
"COG4731",111,331,306,95,325,411,211,137,245,1528
"COG4733",183,519,484,1469,1696,583,608,324,3128,359
"COG4734",8,27,2,38,77,117,39,15,6,1
"COG4735",31,29,0,0,16,184,8,49,0,1
"COG4736",13,12,0,1,17,139,21,43,5,1
"COG4737",13,30,2,3,7,57,9,77,5,0
"COG4738",0,45,14,0,71,0,2,0,10,6
"COG4741",189,94,37,131,123,129,221,108,29,2
"COG4742",608,0,0,2,0,255,0,407,0,0
"COG4743",0,4,13,0,0,0,19,0,0,0
"COG4744",2,6,0,0,1,31,0,0,1,2
"COG4745",367,105,119,1,53,314,863,104,55,0
"COG4746",2,0,0,0,0,0,2,0,0,0
"COG4747",69,59,20,2,29,49,103,68,15,0
"COG4748",10,66,63,26,66,64,39,117,88,177
"COG4750",59,14,4,12,15,71,6,42,9,12
"COG4752",78,15,63,3,4,63,100,77,24,0
"COG4753",623,546,95,180,644,2008,913,1494,75,208
"COG4754",0,6,0,0,0,3,4,1,1,0
"COG4757",133,180,10,16,156,852,192,413,25,3
"COG4759",445,50,105,2,33,193,326,389,43,7
"COG4760",1350,2213,1599,1011,2490,977,1602,1436,1206,1732
"COG4762",10,4,1,0,4,167,58,2,0,0
"COG4763",5,4,0,0,13,209,7,5,1,0
"COG4764",1423,2117,2491,2700,2249,1138,1711,1793,2659,2399
"COG4765",640,694,837,1163,633,166,289,184,362,214
"COG4766",1133,122,5,250,207,363,348,1122,0,1013
"COG4767",0,2,2,0,0,21,2,0,21,0
"COG4769",46,1,0,2,0,42,1,56,0,47
"COG4770",8335,7237,7036,3157,7153,8136,7187,7562,6432,6325
"COG4771",4320,7171,3385,4377,8575,1718,2331,2020,848,3729
"COG4772",2309,5951,1853,4810,5794,3881,4140,3279,1973,8839
"COG4773",481,559,32,46,446,2356,432,1135,127,153
"COG4774",87,490,849,87,782,3130,976,1164,2369,2
"COG4775",10033,13465,13431,13148,13372,7987,11665,10481,12798,14618
"COG4776",16,23,4,2,8,49,14,128,14,77
"COG4778",8,62,21,8,5,80,21,10,42,2
"COG4779",3,26,0,1,6,110,4,0,1,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",6,44,1,8,14,459,50,8,2,196
"COG4783",637,811,923,885,811,2959,2188,2309,2581,2963
"COG4784",679,639,525,691,484,1141,924,689,571,1508
"COG4785",78,103,4,2,96,279,150,216,2,1
"COG4786",1413,1353,1311,228,909,2216,959,1423,1186,580
"COG4787",150,641,440,91,454,861,201,416,464,518
"COG4789",5,5,3,6,1,29,14,5,5,1
"COG4790",0,0,0,2,1,12,0,0,2,0
"COG4791",0,3,0,6,0,20,5,5,3,0
"COG4792",0,2,0,0,1,12,4,0,2,0
"COG4794",0,0,0,2,0,3,1,0,1,0
"COG4795",269,226,52,173,234,781,261,467,78,273
"COG4796",2535,2281,2406,3316,2293,2657,3218,3430,2935,2702
"COG4797",0,0,0,2,2,2,12,0,0,0
"COG4798",1074,896,895,954,1016,1298,958,1508,790,1103
"COG4799",14608,12885,11414,6818,13342,11906,14308,13052,10089,9570
"COG4801",1,0,0,0,0,1,2,0,0,0
"COG4802",53,6,200,3,3,15,9,4,2,4
"COG4803",2,31,7,4,17,23,0,2,2,0
"COG4804",23,103,0,3,25,97,64,17,1,2
"COG4805",4533,4545,4180,6813,5406,8352,4785,6455,4073,7152
"COG4806",16,7,8,13,2,20,24,12,0,0
"COG4807",96,122,8,86,128,425,124,234,11,726
"COG4809",16,0,0,0,0,0,12,5,3,5
"COG4813",110,156,118,39,130,92,293,137,158,0
"COG4815",2,6,0,1,4,15,4,17,1,0
"COG4819",38,7,28,0,11,49,175,4,63,0
"COG4821",196,297,224,84,287,346,254,195,186,1
"COG4823",51,77,4,5,49,337,29,150,8,7
"COG4825",7,7,5,0,5,3,71,38,0,0
"COG4826",97,38,20,0,35,88,100,112,12,7
"COG4828",0,22,0,0,3,0,1,1,0,0
"COG4829",9,11,3,7,3,72,15,56,1,1
"COG4830",288,7,16,30,9,150,188,198,0,26
"COG4832",40,3,3,1,5,270,9,124,2,5
"COG4833",3,3,0,51,7,36,2,39,0,58
"COG4834",0,0,0,4,2,1,0,3,0,0
"COG4842",1,0,0,0,0,0,2,0,0,1
"COG4843",43,260,246,704,280,13,113,34,306,311
"COG4845",36,48,1,7,6,30,3,11,0,29
"COG4848",0,5,0,1,0,0,6,5,0,0
"COG4849",34,48,0,2,105,61,136,94,1,0
"COG4850",54,146,13,8,8,887,95,301,14,4
"COG4852",62,292,198,195,223,135,269,96,178,65
"COG4856",1,5,0,0,0,0,63,7,0,1
"COG4857",226,554,519,112,476,205,97,213,329,59
"COG4859",0,2,0,1,1,38,3,22,1,0
"COG4860",63,8,15,0,22,24,42,14,30,0
"COG4861",48,61,1,3,129,89,166,101,2,1
"COG4864",945,615,267,337,645,484,996,831,244,6
"COG4865",5,0,4,5,0,20,1,4,1,0
"COG4866",47,1,2,0,1,27,99,16,0,0
"COG4867",920,699,344,508,793,746,1097,590,324,1381
"COG4869",78,53,9,4,17,45,121,44,1,0
"COG4870",144,361,204,2458,312,866,276,590,265,1321
"COG4872",34,40,9,4,7,112,31,33,1,0
"COG4874",514,1308,977,784,1380,759,493,1030,705,2065
"COG4875",441,98,87,53,67,174,315,304,73,9
"COG4877",0,30,13,0,15,0,0,0,2,0
"COG4878",15,10,0,1,2,219,16,70,5,3
"COG4880",1511,1953,918,43,2156,783,1601,1046,678,311
"COG4886",5088,2548,1835,2808,3415,4987,5718,3988,1118,7907
"COG4887",0,0,0,0,1,0,0,8,0,0
"COG4888",0,0,4,0,5,0,0,0,0,17
"COG4889",259,766,1749,1443,2298,1015,785,229,3572,772
"COG4890",9,10,0,0,32,16,5,3,1,1
"COG4891",4,2,0,0,2,13,10,1,1,44
"COG4892",0,0,0,1,0,1,1,0,0,0
"COG4894",8,32,28,12,6,7,29,5,7,114
"COG4895",18,13,10,10,2,3,1,6,1,31
"COG4898",19,5,37,67,0,249,36,47,8,0
"COG4899",0,3,0,0,1,29,1,8,0,0
"COG4901",0,1,5,0,4,0,0,0,0,27
"COG4902",0,27,0,0,7,52,104,19,1,0
"COG4906",0,18,14,0,45,0,15,0,2,0
"COG4907",110,143,38,193,169,59,134,180,50,0
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",20,45,87,2,57,12,4,6,9,17
"COG4910",1,11,9,1,3,0,0,0,2,8
"COG4911",734,19,28,57,22,374,531,445,2,0
"COG4912",311,50,36,52,73,184,282,935,10,3
"COG4913",46,237,45,5,59,291,589,201,118,4
"COG4916",0,8,0,0,0,69,3,8,0,9
"COG4922",23,40,1,2,5,271,84,23,3,46
"COG4923",16,266,338,376,129,105,132,44,148,76
"COG4924",23,57,1,1,12,106,206,72,14,0
"COG4925",18,11,1,3,8,51,15,18,2,0
"COG4926",0,0,0,0,10,0,1,0,0,0
"COG4927",23,33,0,2,2,99,79,13,0,52
"COG4928",317,405,93,236,425,554,236,390,195,263
"COG4929",47,24,1,4,6,45,55,47,4,0
"COG4930",27,120,32,8,56,143,119,34,19,18
"COG4932",18,0,0,8,5,16,4,15,8,0
"COG4933",2,6,1,0,0,6,6,17,1,0
"COG4934",16,19,24,51,17,3,52,5,14,397
"COG4935",1038,2103,1394,144,2216,475,1556,870,702,147
"COG4937",2,0,0,0,0,1,6,0,0,0
"COG4938",37,73,154,591,121,171,331,98,177,79
"COG4941",38,49,3,10,21,614,68,82,13,27
"COG4942",1135,2276,1047,1318,2034,2308,1470,1703,819,3904
"COG4943",252,200,9,4,193,760,69,470,14,4
"COG4944",0,0,1,3,0,59,3,2,9,0
"COG4945",18,1017,1171,170,1956,20,90,9,1136,0
"COG4946",2273,777,603,121,905,1025,1288,1696,237,578
"COG4947",0,0,0,0,0,2,1,0,0,0
"COG4948",24255,13662,12731,6449,11001,16601,31160,15778,11345,12896
"COG4949",68,192,360,122,98,842,61,404,377,692
"COG4950",54,29,24,0,8,98,88,15,18,2
"COG4951",68,147,31,171,113,831,75,257,63,8
"COG4952",309,810,491,192,781,514,600,299,505,271
"COG4953",351,366,162,72,216,934,450,340,94,539
"COG4954",64,44,59,1,28,43,57,38,71,0
"COG4955",0,6,1,55,2,0,0,0,0,37
"COG4956",198,1050,1529,18,593,193,329,68,1601,0
"COG4957",55,65,19,1,17,496,130,68,70,1
"COG4959",9,30,1,4,23,443,42,56,17,1
"COG4960",8,8,2,0,2,153,24,13,2,0
"COG4961",92,87,6,236,70,1466,498,121,85,7
"COG4962",293,840,206,32,613,2749,721,372,273,24
"COG4963",82,104,3,15,29,1078,196,130,28,5
"COG4964",135,280,25,33,82,1262,371,257,62,12
"COG4965",81,106,5,19,25,879,221,172,13,11
"COG4966",110,30,15,20,18,243,158,152,29,233
"COG4967",37,29,1,7,0,20,10,26,4,157
"COG4968",241,85,13,9,32,257,126,202,10,47
"COG4969",506,122,55,40,129,753,569,637,16,4
"COG4970",190,93,12,11,13,369,108,140,17,152
"COG4972",1031,767,348,123,568,1788,1073,1307,336,431
"COG4973",1420,1335,1308,1654,1626,1509,1409,2245,1159,2383
"COG4974",5738,5011,4474,5963,5077,5404,5148,5322,3937,6064
"COG4976",368,464,471,257,338,451,314,309,278,902
"COG4977",1333,1717,925,834,1246,3713,552,2096,734,4374
"COG4978",0,2,1,0,1,0,11,0,0,0
"COG4981",1,0,2,0,0,0,0,0,11,1
"COG4982",0,0,0,0,0,2,2,0,8,2
"COG4983",265,195,391,898,464,207,360,583,565,650
"COG4984",31,0,0,0,1,12,19,40,0,0
"COG4985",95,234,95,15,25,502,52,146,79,144
"COG4986",1,3,0,0,0,4,4,0,6,0
"COG4987",220,359,530,6,296,1181,341,538,47,2
"COG4988",76,140,5,6,104,1715,358,515,80,5
"COG4989",317,609,443,498,678,816,314,754,295,1124
"COG4991",2,15,0,0,24,138,5,0,0,1
"COG4992",9216,9796,9391,8950,9743,6787,9048,8002,9009,11130
"COG4993",15532,5289,3662,3386,3226,11721,16204,11615,1805,5189
"COG4994",19,3,0,0,0,13,3,21,0,0
"COG4995",1430,1009,1385,121,926,2243,1807,1819,899,1084
"COG4997",18,2,6,6,7,21,49,17,13,0
"COG4999",0,1,0,0,1,3,4,0,1,0
"COG5000",5770,6050,6118,7372,5551,4038,5619,5490,6278,6894
"COG5001",6832,8426,777,1715,6526,37125,9312,18301,2054,477
"COG5002",595,946,332,196,409,4131,849,995,239,1935
"COG5004",0,3,0,0,1,12,1,5,0,0
"COG5005",0,1,0,0,0,8,2,9,1,0
"COG5006",87,115,63,10,38,586,91,285,51,1
"COG5007",222,136,143,244,114,280,207,261,97,307
"COG5008",146,107,12,15,59,1226,583,704,102,8
"COG5009",8364,11525,11443,13473,11992,7249,9634,8769,11933,13953
"COG5010",35,36,1,14,16,299,50,40,8,2
"COG5011",29,80,419,7,43,41,113,98,62,0
"COG5012",2374,615,643,445,515,984,2045,2328,439,1937
"COG5013",209,171,317,161,80,669,910,8350,29,1
"COG5014",111,28,29,24,39,53,65,202,11,48
"COG5015",2,2,3,0,2,0,12,1,0,0
"COG5016",3067,1617,1467,1754,1870,2831,2237,3600,1266,4075
"COG5017",1,6,16,5,25,12,16,16,2,53
"COG5018",43,28,3,9,17,125,41,92,17,83
"COG5019",0,0,3,0,4,0,0,0,0,45
"COG5020",0,25,32,562,104,5,29,4,186,176
"COG5021",6,56,379,43,491,2,11,6,79,1728
"COG5022",29,88,194,223,411,7,47,54,99,2843
"COG5023",17,52,149,14,306,10,39,24,49,853
"COG5024",1,16,66,36,123,0,1,6,20,390
"COG5026",3,1,5,0,14,20,0,1,0,23
"COG5027",1,14,73,3,101,0,1,2,3,195
"COG5028",0,1,24,1,26,0,1,3,12,194
"COG5029",33,30,36,2,73,8,107,11,7,73
"COG5030",0,3,39,2,45,0,1,2,1,131
"COG5031",5,142,96,15,53,61,9,15,14,10
"COG5032",31,153,768,547,1094,8,52,75,131,1691
"COG5033",0,1,10,1,10,0,0,1,1,20
"COG5034",0,5,10,0,28,0,0,0,4,50
"COG5035",0,6,15,0,37,0,0,0,0,31
"COG5036",5,9,39,1,59,1,5,2,2,0
"COG5038",1,7,32,1,87,0,6,12,5,528
"COG5039",3,32,2,1,6,89,7,58,5,149
"COG5040",0,11,48,0,51,0,0,0,12,106
"COG5041",0,8,15,0,35,0,0,0,1,48
"COG5042",26,44,14,4,85,293,231,235,57,15
"COG5043",2,13,111,1,179,0,4,10,26,659
"COG5044",1,9,42,2,66,0,3,1,9,207
"COG5045",0,6,7,0,16,0,0,0,4,13
"COG5046",1,3,4,0,17,0,0,0,0,28
"COG5047",2,7,74,4,102,0,1,3,7,140
"COG5048",13,6,27,35,26,2,8,4,7,330
"COG5049",62,321,344,7362,454,30,260,102,396,644
"COG5050",415,4,34,8,37,167,68,281,11,67
"COG5051",0,1,2,0,12,0,0,0,0,23
"COG5052",0,2,7,1,25,0,1,0,1,31
"COG5053",15,41,59,1460,49,10,50,13,57,191
"COG5054",21,114,94,2352,83,13,93,26,151,106
"COG5055",0,5,11,1,4,0,16,1,27,24
"COG5056",0,0,0,0,9,0,0,0,0,73
"COG5057",0,1,3,1,1,0,0,0,0,19
"COG5058",0,7,22,18,31,1,0,1,8,173
"COG5059",15,357,796,192,1814,2,21,49,158,5378
"COG5061",0,3,46,3,54,0,0,3,3,35
"COG5062",0,2,21,0,24,0,0,0,2,30
"COG5063",0,1,10,18,17,0,6,0,0,108
"COG5064",1,26,64,5,115,0,1,3,12,753
"COG5065",0,4,2,0,7,0,2,1,0,28
"COG5066",1,8,11,0,50,0,0,0,2,29
"COG5068",0,0,16,0,15,0,0,0,1,79
"COG5069",0,29,4,0,72,0,0,4,25,594
"COG5070",0,1,11,57,26,0,0,0,0,166
"COG5071",0,4,27,0,44,0,0,1,3,71
"COG5072",2,2,51,225,33,1,12,1,18,13
"COG5074",0,5,12,0,41,0,1,3,0,59
"COG5075",0,4,10,89,15,0,0,0,4,83
"COG5076",5,69,264,6,454,0,7,7,41,579
"COG5077",7,48,161,992,298,0,36,12,41,859
"COG5078",38,230,315,2293,369,18,185,49,203,1131
"COG5079",0,10,22,1,46,0,0,2,0,94
"COG5080",0,4,24,0,33,0,1,2,2,92
"COG5082",0,2,21,1,25,0,0,0,1,140
"COG5083",3,3,27,2,43,4,4,3,2,81
"COG5084",0,0,15,0,11,0,0,0,2,41
"COG5086",0,0,7,0,11,0,0,1,1,13
"COG5088",0,1,3,0,7,0,0,0,0,29
"COG5090",0,3,19,2,18,0,0,1,6,0
"COG5091",0,5,13,2,28,0,0,1,2,1
"COG5092",0,7,28,3398,69,0,22,2,4,223
"COG5093",0,3,3,0,12,0,0,0,0,11
"COG5094",0,2,0,0,7,0,0,0,0,30
"COG5095",0,1,24,0,29,0,0,0,3,14
"COG5096",1,50,181,7,377,0,3,7,37,447
"COG5097",0,3,0,0,9,0,0,0,0,17
"COG5098",0,7,61,2,60,0,0,2,23,45
"COG5099",3,6,43,26,54,0,3,0,10,198
"COG5100",0,0,0,0,3,0,0,0,0,11
"COG5101",0,1,25,1,39,1,3,5,8,114
"COG5102",0,0,11,0,12,0,0,0,0,0
"COG5103",0,10,47,1,66,0,0,9,7,169
"COG5104",1,0,37,37,18,0,0,0,1,70
"COG5105",0,1,11,0,17,0,0,1,0,29
"COG5106",1,0,17,0,30,0,0,1,3,19
"COG5107",1,2,41,1,45,0,0,1,2,86
"COG5108",573,1377,1593,1525,1739,314,1095,620,6099,610
"COG5109",0,0,13,1,6,0,0,0,0,46
"COG5110",1,15,58,7,150,0,0,1,7,139
"COG5111",0,7,15,0,34,0,1,1,3,51
"COG5112",0,1,2,0,5,0,0,0,0,0
"COG5113",4,43,63,129,67,0,21,4,36,263
"COG5114",0,0,29,0,25,0,1,0,4,55
"COG5116",0,27,44,3,135,0,0,2,12,163
"COG5117",0,3,39,3,42,0,0,1,8,23
"COG5118",3,1,12,0,14,0,0,0,1,26
"COG5119",0,0,0,2,2,0,0,0,0,0
"COG5120",1,0,6,0,8,0,0,0,0,0
"COG5122",0,1,6,0,17,0,0,0,0,16
"COG5123",0,0,5,0,9,0,0,0,0,0
"COG5124",0,0,8,0,13,0,0,0,0,28
"COG5125",0,0,0,0,0,0,0,0,5,0
"COG5126",48,262,216,37,587,13,27,36,76,3929
"COG5127",0,1,13,1,48,0,0,0,3,60
"COG5128",1,2,6,1,19,0,0,0,2,28
"COG5129",0,0,0,0,5,0,0,0,0,36
"COG5132",0,2,11,2,20,0,0,0,4,40
"COG5133",0,1,11,1,9,0,0,0,2,31
"COG5134",0,2,23,1,49,0,0,2,3,43
"COG5135",48,515,666,7,277,210,94,117,754,13
"COG5137",0,6,14,0,21,0,0,1,1,17
"COG5138",0,1,1,0,0,0,0,0,0,0
"COG5139",2,1,21,0,24,0,0,1,0,34
"COG5140",6,25,41,126,53,1,34,3,44,278
"COG5141",2,11,162,5,221,0,0,1,14,117
"COG5142",0,4,19,0,25,0,0,0,1,98
"COG5143",1,5,7,10,27,1,1,19,7,164
"COG5144",0,2,27,0,30,0,0,0,1,77
"COG5145",0,0,0,0,3,0,0,0,0,13
"COG5146",0,6,54,123,31,0,15,0,29,44
"COG5147",4,67,250,55,357,0,3,15,28,1655
"COG5148",0,1,14,0,15,0,0,0,1,65
"COG5149",0,0,1,0,0,0,0,0,0,0
"COG5150",0,0,5,1,7,0,0,0,1,0
"COG5151",0,2,20,1,41,0,0,1,0,55
"COG5152",0,6,26,0,36,0,1,0,0,50
"COG5154",0,5,17,1,38,0,0,0,2,16
"COG5155",0,43,64,3,201,0,1,3,1,108
"COG5156",0,2,15,0,32,0,0,0,2,23
"COG5157",0,1,18,3,15,0,0,0,1,50
"COG5158",0,16,45,0,77,0,4,5,12,437
"COG5159",2,8,48,2,75,0,0,0,3,21
"COG5160",3,16,62,91,139,0,0,1,13,64
"COG5161",1,2,54,1,60,0,0,4,6,0
"COG5162",0,0,6,0,5,0,0,0,0,15
"COG5163",1,5,27,2,30,0,1,0,3,67
"COG5164",2,15,44,2,110,5,0,1,2,21
"COG5165",1,7,35,0,51,0,0,0,3,49
"COG5167",0,0,3,0,0,0,0,0,0,0
"COG5169",0,20,23,2,61,0,0,1,4,328
"COG5170",0,8,23,1,36,0,0,1,1,15
"COG5171",1,1,10,0,9,0,0,0,2,9
"COG5173",1,0,0,0,19,0,1,3,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",2,0,11,0,11,0,0,0,0,40
"COG5176",0,14,50,2,58,0,0,3,6,108
"COG5177",0,2,40,2,60,0,0,1,1,0
"COG5178",2,16,129,4,124,1,6,1,20,260
"COG5179",0,4,73,3,66,0,0,2,7,1
"COG5180",0,0,20,2,18,0,1,0,2,15
"COG5181",1,10,58,1,57,0,1,0,1,11
"COG5182",0,1,20,0,22,0,0,0,0,35
"COG5183",0,15,7,112,8,0,3,2,4,129
"COG5184",1248,4693,2562,5409,9210,415,2529,1213,2875,3519
"COG5185",0,0,0,0,1,0,0,0,6,0
"COG5186",2,8,28,0,53,0,1,2,2,146
"COG5187",1,10,30,2,72,0,0,1,1,89
"COG5188",1,8,27,0,27,0,0,0,2,47
"COG5190",0,7,36,39,46,0,2,2,16,265
"COG5191",0,5,16,0,44,0,1,1,0,53
"COG5192",0,6,51,0,57,0,2,1,4,15
"COG5193",0,2,30,0,33,0,0,1,4,83
"COG5194",0,1,11,2,16,0,0,1,1,41
"COG5196",0,6,19,1,53,0,1,1,0,108
"COG5197",0,0,11,1,13,0,0,1,1,0
"COG5198",0,5,13,1,30,9,2,5,1,38
"COG5199",0,1,1,0,5,0,0,0,1,220
"COG5200",0,2,8,0,20,0,0,0,0,22
"COG5201",1,12,13,147,16,0,1,0,3,108
"COG5202",1,1,21,0,10,0,0,0,0,1
"COG5204",0,0,1,1,9,0,0,0,0,12
"COG5206",0,2,24,1,41,0,2,1,6,90
"COG5207",1,6,44,3,59,0,0,1,7,145
"COG5208",0,3,17,1,25,0,0,0,0,45
"COG5209",1,10,14,0,38,0,0,1,3,47
"COG5210",6,35,182,5,273,1,14,4,21,1094
"COG5211",0,0,12,0,4,0,0,0,0,11
"COG5212",18,17,4,2,0,11,70,4,4,0
"COG5213",0,0,0,0,1,0,0,0,0,20
"COG5214",0,6,26,1,31,0,1,1,0,104
"COG5215",2,45,109,3,233,0,3,4,3,219
"COG5216",0,1,2,1,9,0,0,0,1,32
"COG5217",0,0,21,0,10,0,0,0,2,102
"COG5218",1,4,51,2,64,0,0,2,5,87
"COG5219",0,4,53,2,82,0,0,2,1,42
"COG5220",0,0,7,0,0,0,0,0,0,6
"COG5222",0,2,29,0,36,0,0,1,0,39
"COG5223",0,0,28,2,12,0,0,0,3,17
"COG5224",0,0,5,1,8,0,0,0,0,0
"COG5225",0,3,0,0,14,0,1,1,0,20
"COG5226",30,151,238,7868,340,8,74,55,124,234
"COG5227",0,5,2,0,15,0,0,1,0,318
"COG5228",0,4,21,0,51,0,0,0,7,63
"COG5229",0,4,36,2,64,0,0,0,1,91
"COG5230",1,1,13,1,13,0,0,0,0,6
"COG5231",0,4,19,0,31,0,0,0,4,8
"COG5232",0,6,19,0,29,0,0,1,0,74
"COG5233",0,0,0,0,0,0,0,0,0,49
"COG5234",1,25,63,4,172,0,2,6,2,74
"COG5235",0,3,13,0,22,0,1,1,1,18
"COG5236",0,0,3,0,3,0,0,1,2,100
"COG5237",0,1,0,0,1,0,0,1,0,0
"COG5238",1,6,93,71,118,0,0,6,10,207
"COG5239",3,11,93,12,112,0,1,1,14,242
"COG5240",0,22,27,1,68,0,2,1,12,171
"COG5241",0,0,8,0,5,0,0,0,0,7
"COG5242",0,2,15,5,31,0,0,1,5,63
"COG5243",0,3,28,76,38,0,2,2,2,87
"COG5244",0,0,1,4,4,0,0,1,6,109
"COG5245",36,544,762,25,2594,1,57,89,41,8397
"COG5246",1,2,22,0,15,0,0,1,7,19
"COG5247",1,0,13,0,8,0,0,0,1,1
"COG5248",0,0,3,0,19,0,0,0,1,0
"COG5249",0,2,13,0,15,0,2,0,1,40
"COG5250",0,0,11,0,5,0,0,0,0,0
"COG5251",1,0,9,0,7,0,0,0,0,7
"COG5252",0,2,27,3,36,1,0,0,0,1
"COG5253",10,81,76,81,333,7,2,22,33,363
"COG5254",0,0,1,0,0,0,0,0,0,36
"COG5255",61,95,153,411,187,159,23,55,123,12
"COG5256",2264,1080,779,389,1508,788,1854,1542,414,342
"COG5257",2123,1002,592,233,1131,851,1749,1667,342,86
"COG5258",8,36,73,797,38,2,41,27,128,91
"COG5259",0,2,41,2,30,0,1,1,1,16
"COG5260",1,514,263,8,602,1,6,8,109,607
"COG5261",0,1,0,0,0,0,0,0,0,33
"COG5262",3,7,11,111,29,0,13,13,9,298
"COG5263",15,1,0,0,0,2,3,4,0,0
"COG5264",0,5,3,0,11,0,0,0,0,31
"COG5265",1033,1584,1725,1535,1172,2705,1116,1145,1235,6104
"COG5266",7,23,0,3,1,135,4,1,35,0
"COG5267",6009,2498,3292,2708,2857,5246,6045,2697,2266,3773
"COG5268",3,7,0,0,2,148,20,19,15,0
"COG5269",0,2,24,1,34,0,0,0,3,93
"COG5271",27,91,249,138,510,4,56,47,109,29
"COG5272",49,108,201,5011,278,20,122,54,177,627
"COG5273",2,28,178,7,229,0,0,4,22,677
"COG5274",4,33,178,375,226,1,29,4,25,422
"COG5275",0,0,10,0,0,0,0,0,0,19
"COG5276",981,711,337,184,752,961,1293,1136,444,1951
"COG5277",11,38,124,9,270,5,12,28,43,711
"COG5278",93,175,1,19,60,615,49,456,58,0
"COG5279",464,32,43,20,53,238,57,206,8,48
"COG5280",4,8,13,106,61,4,69,9,14,9
"COG5281",161,287,141,98,339,1592,416,237,728,2014
"COG5282",855,146,164,9,120,636,364,668,129,2
"COG5283",54,123,85,1289,198,284,243,181,66,40
"COG5285",17535,6582,7540,5931,6272,7681,14233,12700,5235,8371
"COG5290",0,4,58,3,55,0,0,0,1,1
"COG5291",1,6,25,1,44,0,1,0,1,80
"COG5293",26,38,10,34,3,178,15,224,7,1
"COG5295",22,173,627,912,484,174,300,185,187,119
"COG5296",0,2,31,1,38,0,0,0,5,30
"COG5297",24,29,18,103,79,60,48,19,44,193
"COG5301",262,466,1957,5240,2483,269,1256,310,3754,96
"COG5302",7,29,2,0,6,107,60,66,2,0
"COG5304",7,1,0,0,1,19,13,7,1,0
"COG5305",500,185,35,16,277,268,255,400,82,88
"COG5306",276,104,68,99,46,131,537,191,58,0
"COG5307",4,12,225,4,206,0,1,1,16,135
"COG5308",0,2,39,1,38,0,0,2,2,27
"COG5309",55,37,195,1229,113,89,45,41,115,1159
"COG5310",14,54,7,3,3,282,8,3,12,0
"COG5314",17,64,2,8,23,708,44,117,24,1
"COG5316",895,513,276,378,652,604,735,817,267,1
"COG5317",6,13,1,3,2,166,18,7,10,0
"COG5319",770,1142,1387,1698,1008,579,1014,641,1611,889
"COG5321",39,181,119,17,115,433,73,48,87,64
"COG5322",40,1083,1426,46,551,138,52,85,1500,0
"COG5323",21,70,35,104,41,614,185,155,89,19
"COG5324",1,1,0,0,0,1,1,131,0,0
"COG5325",0,5,33,29,34,0,0,2,11,71
"COG5328",34,301,245,77,193,370,105,68,164,87
"COG5329",1,7,52,3,76,0,1,1,10,121
"COG5330",40,93,7,7,20,500,144,26,63,2
"COG5331",289,333,283,126,317,435,146,268,227,341
"COG5333",0,6,31,1,51,0,2,2,7,200
"COG5336",470,480,684,905,508,279,529,394,782,475
"COG5337",3045,2578,908,323,1806,1966,2404,2882,692,3026
"COG5338",16,20,1,1,10,370,39,70,35,0
