"","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3"
"COG4886",1419,2702,1257,2175,5396,1734,3855,815,1157,1328
"COG4887",0,1,0,1,0,0,0,0,0,3
"COG4888",0,0,0,1,0,0,0,0,1,0
"COG4889",1661,1558,897,526,296,265,37909,2595,1444,218
"COG4890",0,3,4,17,8,12,1,1,0,2
"COG4891",2,0,24,1,19,6,0,18,9,8
"COG4892",1,1,0,0,1,1,1,27,0,1
"COG4894",6,11,60,3,0,4,6,0,11,1
"COG4895",1,1,0,6,8,24,1,26,6,9
"COG4898",14,0,19,6,61,15,13,79,8,17
"COG4899",0,1,2,0,4,0,1,0,5,1
"COG4901",0,0,0,3,0,0,0,0,7,0
"COG4902",1,21,1,1,7,2,2,126,11,23
"COG4906",3,2,0,2,0,0,8,0,0,0
"COG4907",97,213,123,326,136,131,10,0,179,189
"COG4908",0,1,0,0,0,0,0,0,17,0
"COG4909",4,45,6,3,28,3,5,0,22,3
"COG4910",1,11,0,1,2,1,2,0,14,1
"COG4911",1,4,5,244,628,754,10,0,45,456
"COG4912",74,17,19,291,359,345,17,280,26,877
"COG4913",14,174,159,7,164,45,89,433,163,220
"COG4916",1,1,0,1,9,0,0,0,1,14
"COG4922",7,16,19,9,14,16,5,300,10,31
"COG4923",33,79,64,48,7,8,38,197,216,42
"COG4924",4,36,11,4,57,23,37,144,24,87
"COG4925",1,1,8,3,22,21,24,3,5,16
"COG4926",0,0,0,0,0,0,1,0,4,0
"COG4927",0,0,6,0,30,6,0,101,0,10
"COG4928",229,490,367,483,202,345,52,1794,444,369
"COG4929",3,37,0,8,47,44,1,80,25,53
"COG4930",22,149,33,15,116,31,79,130,114,112
"COG4932",0,2,12,1,19,34,0,0,0,10
"COG4933",1,0,0,4,8,0,163,10,1,26
"COG4934",5,20,15,25,5,5,12,0,60,11
"COG4935",307,572,357,929,1200,1053,434,75,1274,857
"COG4937",0,0,0,0,6,4,0,0,0,0
"COG4938",130,180,86,120,67,33,150,65,230,108
"COG4941",4,7,15,3,89,25,47,842,22,72
"COG4942",837,2419,1815,1695,1447,1094,496,3326,1314,1678
"COG4943",4,31,175,95,285,254,240,17,9,460
"COG4944",7,0,0,1,4,0,59,19,0,3
"COG4945",445,872,401,193,20,26,745,0,1200,11
"COG4946",208,1023,316,433,1958,2342,108,1804,712,1648
"COG4947",0,0,0,0,0,0,0,51,2,0
"COG4948",9158,13561,12165,12182,24374,24086,2951,3937,17016,15786
"COG4949",173,200,635,41,66,61,225,1212,99,407
"COG4950",1,8,7,3,57,56,25,0,26,9
"COG4951",144,68,52,46,69,21,513,219,19,85
"COG4952",409,972,820,439,262,357,159,356,624,312
"COG4953",72,332,205,55,514,380,150,2311,362,362
"COG4954",11,30,91,4,64,70,30,122,54,32
"COG4955",2,0,1,28,0,0,0,0,0,0
"COG4956",576,1034,408,439,214,238,132,251,1603,57
"COG4957",10,12,42,5,85,49,19,842,66,100
"COG4959",10,9,5,1,59,7,20,568,20,63
"COG4960",0,2,11,0,17,10,1,238,11,7
"COG4961",16,59,168,9,152,106,17,1810,28,107
"COG4962",85,112,203,212,407,285,165,3016,372,405
"COG4963",15,16,74,17,127,81,35,1673,22,148
"COG4964",28,66,119,112,179,50,12,643,64,75
"COG4965",12,21,75,35,117,80,24,1340,59,171
"COG4966",3,30,29,33,98,103,64,1756,52,158
"COG4967",1,2,2,1,14,33,22,4,9,26
"COG4968",5,13,23,33,221,215,37,875,36,205
"COG4969",57,90,90,86,483,532,235,700,98,612
"COG4970",11,13,61,16,218,209,33,1090,39,159
"COG4972",283,417,390,511,1232,1033,171,2005,772,1274
"COG4973",1490,1617,1694,1396,1507,474,343,463,461,724
"COG4974",4007,5723,5174,4843,6085,5764,3692,5685,5018,5285
"COG4976",117,432,383,209,257,349,215,466,369,303
"COG4977",387,1340,1516,372,1355,1298,475,5500,843,2110
"COG4978",0,0,0,0,5,0,0,47,12,1
"COG4981",7,0,0,0,1,4,0,0,1,2
"COG4982",1,0,0,0,4,0,0,1,1,0
"COG4983",471,214,325,286,368,264,12171,5952,581,563
"COG4984",0,1,0,0,42,34,3,12,4,34
"COG4985",41,16,173,32,55,74,43,1689,100,164
"COG4986",11,1,19,0,3,1,67,2,1,1
"COG4987",8,112,206,135,283,242,140,429,220,537
"COG4988",31,125,201,184,298,195,79,365,55,576
"COG4989",198,779,765,278,599,272,283,334,336,825
"COG4991",1,0,0,10,12,1,0,100,1,1
"COG4992",10074,10494,9352,9990,8198,9024,3182,4754,9671,8004
"COG4993",2489,2430,3535,3949,14343,15512,1271,21658,6174,11835
"COG4994",0,0,0,0,2,24,1,0,0,20
"COG4995",525,817,298,460,1486,1496,163,4692,732,1804
"COG4997",10,3,2,6,16,24,316,6,14,32
"COG4999",0,0,3,0,0,0,0,0,0,0
"COG5000",7729,6994,5617,7727,5373,5820,1970,4810,5054,5404
"COG5001",997,2874,5356,3617,10182,6829,3913,43140,2094,18410
"COG5002",178,467,350,326,1003,572,238,3269,548,985
"COG5004",0,0,0,0,2,1,0,21,0,3
"COG5005",2,0,1,1,13,1,1,50,1,8
"COG5006",40,7,76,52,154,88,70,5,66,246
"COG5007",99,113,170,183,241,202,51,365,118,277
"COG5008",23,97,260,182,564,439,100,2677,125,728
"COG5009",15672,15534,14485,14088,8720,8602,4031,8003,11656,8778
"COG5010",4,8,15,9,49,47,14,517,15,45
"COG5011",9,17,223,44,55,62,96,32,1359,99
"COG5012",223,575,817,864,1880,2413,252,518,512,2431
"COG5013",41,103,64,187,164,224,122,531,40,8295
"COG5014",8,1,10,43,108,109,7,1,20,214
"COG5015",0,0,0,0,6,2,0,0,0,0
"COG5016",1408,2072,2027,1711,2988,3086,532,2049,1726,3573
"COG5017",2,12,12,6,19,1,2,4,17,12
"COG5018",5,28,5,1,41,44,212,66,20,89
"COG5019",1,0,0,0,0,0,2,0,3,0
"COG5020",99,56,4,1,1,1,222,8,55,0
"COG5021",14,38,4,29,12,6,162,0,589,5
"COG5022",43,155,8,108,16,35,80,0,483,58
"COG5023",7,37,5,22,21,20,120,0,282,29
"COG5024",5,18,0,37,1,1,27,0,135,8
"COG5026",13,9,1,0,6,4,1,0,11,3
"COG5027",3,5,0,8,0,1,25,0,84,4
"COG5028",2,10,0,6,0,1,24,0,152,8
"COG5029",1,16,0,6,18,25,12,36,93,9
"COG5030",0,5,1,2,0,0,17,0,57,2
"COG5031",22,50,210,4,20,4,62,925,145,49
"COG5032",115,343,12,261,23,25,370,1,1629,72
"COG5033",1,3,0,0,0,0,1,0,31,2
"COG5034",0,1,0,2,0,0,6,0,21,1
"COG5035",1,8,0,3,0,0,10,0,38,1
"COG5036",2,8,1,2,1,6,18,0,46,5
"COG5038",6,33,1,18,0,0,40,0,236,7
"COG5039",4,1,0,1,1,4,41,0,1,53
"COG5040",2,5,0,5,0,0,3,0,16,0
"COG5041",0,0,0,0,0,0,2,0,14,0
"COG5042",46,93,142,80,155,81,19,970,82,207
"COG5043",0,24,2,3,0,0,58,0,319,9
"COG5044",0,4,1,7,1,0,18,0,63,2
"COG5045",0,4,0,1,0,0,1,0,18,0
"COG5046",0,2,1,0,0,0,2,0,14,0
"COG5047",1,4,0,7,0,3,27,0,112,4
"COG5048",0,5,0,29,1,19,16,0,105,6
"COG5049",1128,367,288,571,53,75,380,30,638,108
"COG5050",1,3,1,12,412,425,8,1,51,269
"COG5051",0,0,0,0,0,0,0,0,3,0
"COG5052",1,0,0,0,0,0,2,0,14,2
"COG5053",304,98,72,153,13,14,92,4,101,19
"COG5054",454,147,104,241,16,17,107,15,179,28
"COG5055",9,10,7,0,2,0,1637,47,29,0
"COG5056",0,2,0,0,0,0,1,0,18,2
"COG5057",2,0,0,2,0,0,1,0,1,0
"COG5058",6,7,0,5,0,0,5,1,40,1
"COG5059",295,285,39,111,10,19,323,7,1502,59
"COG5061",1,6,0,1,0,0,18,0,82,1
"COG5062",0,1,0,2,0,0,12,0,26,0
"COG5063",14,0,1,21,0,0,7,0,9,0
"COG5064",21,47,1,52,1,1,23,0,92,5
"COG5065",0,0,0,0,0,0,2,0,0,0
"COG5066",2,1,0,5,0,0,4,0,22,0
"COG5068",1,0,0,1,0,1,5,0,23,0
"COG5069",0,17,0,1,0,0,7,0,84,3
"COG5070",1,4,1,3,0,0,7,0,41,0
"COG5071",1,4,0,3,0,0,2,0,42,2
"COG5072",14,5,5,8,0,3,14,0,35,1
"COG5074",0,1,0,1,0,0,2,0,43,3
"COG5075",6,0,2,1,0,0,4,0,31,0
"COG5076",8,36,0,40,3,3,88,0,358,1
"COG5077",49,23,3,149,4,7,62,0,233,5
"COG5078",484,303,128,253,32,38,198,8,524,75
"COG5079",1,8,0,3,0,0,5,0,31,2
"COG5080",2,3,0,5,0,0,5,0,53,3
"COG5082",1,2,0,2,1,1,8,0,24,0
"COG5083",0,2,0,1,0,0,7,0,55,5
"COG5084",0,0,0,2,0,0,6,0,16,1
"COG5086",0,1,0,0,0,0,3,0,15,0
"COG5088",1,0,0,0,0,0,3,0,3,0
"COG5090",0,1,0,3,0,0,8,0,32,0
"COG5091",0,5,0,1,0,0,6,0,23,2
"COG5092",16,8,2,28,1,4,23,1,46,2
"COG5093",0,0,0,0,0,0,2,0,8,0
"COG5094",0,2,0,0,0,0,1,0,4,0
"COG5095",1,0,0,2,0,0,13,0,45,2
"COG5096",6,47,1,25,0,2,79,0,309,6
"COG5097",0,1,1,0,0,0,1,0,2,0
"COG5098",1,9,1,9,0,1,26,0,90,5
"COG5099",0,2,0,3,2,1,19,0,43,1
"COG5100",0,0,0,1,0,0,0,0,1,1
"COG5101",1,10,0,8,0,1,23,0,106,6
"COG5102",0,0,0,2,0,0,3,0,3,0
"COG5103",1,21,0,0,0,0,18,0,164,4
"COG5104",0,0,0,3,0,1,4,0,26,0
"COG5105",1,0,0,3,1,0,1,0,8,0
"COG5106",1,0,0,2,0,1,5,0,24,0
"COG5107",1,3,0,7,0,1,8,0,59,0
"COG5108",2079,1323,2004,520,799,588,44002,8125,1429,613
"COG5109",0,2,1,1,0,0,4,0,6,1
"COG5110",1,21,1,6,0,1,30,0,90,3
"COG5111",0,2,0,5,0,1,9,0,28,2
"COG5112",0,0,0,1,0,0,1,0,2,0
"COG5113",27,66,0,38,5,1,41,0,109,3
"COG5114",0,3,1,2,0,0,9,0,37,1
"COG5116",4,19,0,7,0,1,23,0,101,3
"COG5117",0,8,0,2,0,0,14,0,53,2
"COG5118",0,3,0,5,0,0,3,0,18,0
"COG5119",0,2,1,0,0,0,0,0,19,0
"COG5120",0,0,0,1,0,1,5,0,11,0
"COG5122",0,0,0,0,0,0,2,0,10,0
"COG5123",0,0,0,1,0,1,5,0,8,0
"COG5124",0,5,0,1,0,0,5,0,19,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",63,160,67,105,34,33,121,147,513,37
"COG5127",1,0,0,8,0,2,6,0,30,1
"COG5128",0,1,0,0,0,0,6,0,17,0
"COG5129",0,1,0,1,0,0,0,0,9,0
"COG5132",1,0,0,0,0,0,1,0,11,0
"COG5133",0,1,0,0,0,0,2,0,12,0
"COG5134",2,7,0,5,0,0,4,0,41,2
"COG5135",101,164,71,72,22,49,78,22,600,110
"COG5137",0,0,0,2,0,0,4,0,14,1
"COG5138",0,0,0,2,0,0,0,0,1,0
"COG5139",1,4,0,1,0,1,6,0,27,0
"COG5140",8,33,5,4,0,9,28,0,94,2
"COG5141",5,16,2,14,0,1,42,0,330,1
"COG5142",1,1,1,1,0,1,4,0,25,0
"COG5143",6,9,0,6,3,1,18,1,39,6
"COG5144",4,2,0,4,0,0,13,0,36,1
"COG5145",0,1,0,0,0,0,0,0,5,0
"COG5146",6,2,10,8,0,0,18,0,25,0
"COG5147",12,35,1,36,2,1,94,0,294,10
"COG5148",0,1,0,0,0,3,4,0,5,0
"COG5149",1,0,0,1,0,0,2,0,0,0
"COG5150",0,0,0,0,0,1,2,0,11,0
"COG5151",0,2,0,3,0,0,3,0,31,0
"COG5152",0,8,0,4,0,0,8,0,24,2
"COG5154",1,7,0,4,0,0,4,0,23,0
"COG5155",0,26,0,0,0,0,36,0,168,5
"COG5156",1,1,0,1,0,0,7,0,32,0
"COG5157",1,3,0,6,0,0,8,0,25,0
"COG5158",9,22,0,20,0,5,43,0,241,9
"COG5159",1,7,0,7,0,0,23,0,70,0
"COG5160",1,31,24,49,0,5,31,0,115,4
"COG5161",2,7,1,3,0,0,29,0,101,2
"COG5162",0,0,0,3,0,0,2,0,3,0
"COG5163",1,1,0,2,0,0,11,0,43,0
"COG5164",1,11,0,4,1,3,18,0,78,0
"COG5165",3,2,0,4,0,0,12,0,34,0
"COG5167",0,0,0,0,0,0,2,0,0,0
"COG5169",4,7,2,6,0,0,10,0,52,1
"COG5170",3,4,0,4,0,1,7,0,39,0
"COG5171",1,2,0,1,0,0,3,0,15,1
"COG5173",0,11,0,0,0,1,0,0,36,0
"COG5174",0,1,0,0,0,0,0,0,3,1
"COG5175",0,3,0,2,1,1,4,0,14,0
"COG5176",0,7,0,1,0,0,7,0,61,0
"COG5177",0,7,1,2,0,0,3,0,20,1
"COG5178",5,12,1,7,5,1,41,0,184,2
"COG5179",1,2,0,0,0,0,20,0,102,1
"COG5180",3,0,0,2,0,0,5,0,20,0
"COG5181",0,0,0,6,2,4,22,0,55,0
"COG5182",0,2,0,7,0,1,8,0,45,1
"COG5183",26,38,3,46,0,1,6,0,29,2
"COG5184",1265,2065,1053,1822,1308,1274,5169,483,4148,1191
"COG5185",0,0,0,1,0,0,1,0,0,0
"COG5186",3,3,3,3,1,1,5,0,16,3
"COG5187",1,1,0,3,0,1,7,0,59,0
"COG5188",0,6,0,1,0,0,7,0,35,0
"COG5190",31,10,2,38,2,1,36,0,220,5
"COG5191",0,2,1,1,0,1,7,0,44,2
"COG5192",2,2,0,6,0,1,17,0,57,2
"COG5193",2,0,0,1,0,0,9,0,15,4
"COG5194",1,0,5,0,0,0,2,0,8,0
"COG5196",2,11,0,6,0,1,8,0,47,3
"COG5197",0,1,0,2,0,0,4,0,22,0
"COG5198",0,8,2,1,4,2,8,12,27,2
"COG5199",2,0,0,0,0,0,1,0,3,0
"COG5200",0,5,0,0,0,0,2,0,14,2
"COG5201",6,13,26,18,2,2,5,0,21,1
"COG5202",1,0,0,0,0,1,7,0,21,0
"COG5204",0,2,0,3,0,0,0,0,3,0
"COG5206",0,6,2,3,0,0,7,0,34,1
"COG5207",1,5,3,8,0,1,15,0,76,1
"COG5208",0,3,0,5,0,0,5,0,17,0
"COG5209",0,2,0,1,0,1,4,0,21,1
"COG5210",9,48,6,20,5,3,52,0,276,6
"COG5211",0,0,0,0,0,0,5,0,9,0
"COG5212",0,0,15,9,12,13,12,0,8,1
"COG5213",0,0,0,1,0,0,0,0,0,0
"COG5214",1,2,1,1,0,1,7,0,37,1
"COG5215",2,20,0,5,1,0,48,0,231,3
"COG5216",0,0,0,1,0,0,4,0,4,0
"COG5217",0,0,0,1,0,1,9,0,24,0
"COG5218",2,5,2,8,1,1,15,0,77,1
"COG5219",0,8,0,6,0,0,16,0,93,4
"COG5220",0,0,0,1,0,0,1,0,0,0
"COG5222",4,2,0,2,0,1,5,0,33,1
"COG5223",0,0,0,0,0,1,6,0,13,0
"COG5224",0,0,0,2,0,0,0,0,1,0
"COG5225",0,4,0,0,0,0,1,0,17,0
"COG5226",268,256,112,669,22,20,588,11,561,46
"COG5227",0,2,0,3,0,0,0,0,26,0
"COG5228",1,3,0,3,0,0,1,0,10,0
"COG5229",3,5,0,1,0,1,19,0,53,3
"COG5230",0,0,0,0,0,0,7,0,10,0
"COG5231",0,5,0,3,1,0,7,0,32,0
"COG5232",1,2,1,4,1,0,9,0,24,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",2,10,0,12,0,0,28,0,138,5
"COG5235",0,3,0,1,0,0,3,0,18,0
"COG5236",0,4,0,1,0,0,2,0,12,0
"COG5237",0,5,0,0,0,1,3,0,5,3
"COG5238",3,15,1,9,0,1,32,0,166,7
"COG5239",19,18,1,8,0,2,43,0,203,3
"COG5240",0,8,0,5,0,0,16,0,57,1
"COG5241",0,0,0,1,0,0,6,0,22,1
"COG5242",0,4,0,1,0,0,6,0,22,1
"COG5243",5,16,1,3,0,0,15,0,63,1
"COG5244",1,2,12,2,0,0,0,0,7,1
"COG5245",28,506,11,115,24,26,327,0,2436,98
"COG5246",1,0,0,3,0,0,2,0,25,1
"COG5247",0,0,0,2,0,0,3,0,18,0
"COG5248",0,0,0,2,0,0,1,0,9,0
"COG5249",0,0,0,0,0,0,4,0,13,0
"COG5250",0,0,0,1,0,1,4,0,8,0
"COG5251",1,0,0,0,0,1,2,0,13,0
"COG5252",0,0,0,4,0,0,6,0,0,0
"COG5253",4,44,0,4,13,8,44,0,216,26
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",187,135,109,127,64,58,38,3,165,50
"COG5256",304,215,278,1149,1883,2217,763,4,641,1621
"COG5257",140,196,176,842,2009,774,218,0,178,559
"COG5258",87,89,71,100,4,9,28,0,149,35
"COG5259",1,3,0,4,0,1,5,0,16,0
"COG5260",19,84,86,88,0,2,100,0,387,5
"COG5261",1,0,0,0,0,0,0,0,0,1
"COG5262",3,13,10,11,0,25,27,0,71,17
"COG5263",0,0,0,2,47,13,1,0,0,3
"COG5264",0,2,1,0,2,0,9,0,3,0
"COG5265",197,400,810,208,355,1015,558,3974,1003,1180
"COG5266",0,2,1,4,3,4,5,613,22,4
"COG5267",2830,2496,3748,3179,5882,5997,890,2159,2347,2682
"COG5268",1,4,1,0,29,5,8,111,6,22
"COG5269",0,2,0,0,0,0,11,0,54,1
"COG5271",191,135,22,79,18,20,4112,91,360,35
"COG5272",346,230,128,134,26,29,481,26,406,65
"COG5273",13,12,1,17,0,2,67,0,221,9
"COG5274",55,65,5,33,5,6,92,1,300,1
"COG5275",0,3,0,2,0,0,1,0,9,1
"COG5276",333,968,561,729,1218,1068,172,2837,848,1059
"COG5277",12,42,17,12,11,8,51,0,285,32
"COG5278",16,109,40,8,83,126,285,441,70,437
"COG5279",7,80,20,2,435,512,24,146,75,206
"COG5280",16,6,2,1,12,4,741,16,7,6
"COG5281",150,287,130,49,199,143,40350,1965,298,265
"COG5282",104,1,8,334,659,877,81,4,141,661
"COG5283",72,98,181,71,63,51,25395,4848,244,187
"COG5285",5772,5500,5078,7013,16364,17447,4428,2244,5934,12509
"COG5290",0,0,1,4,0,1,14,0,53,0
"COG5291",1,4,0,3,0,0,8,0,45,0
"COG5293",1,6,42,13,153,16,14,122,1,206
"COG5295",246,665,460,115,66,28,6476,3085,509,195
"COG5296",1,2,0,3,0,0,2,0,10,0
"COG5297",70,71,3,39,27,26,988,5,35,16
"COG5301",1820,1349,1787,312,241,246,50925,7872,1140,291
"COG5302",3,13,7,3,12,12,6,28,3,60
"COG5304",0,0,3,1,6,2,0,4,0,7
"COG5305",82,17,11,210,459,477,11,50,85,384
"COG5306",23,134,266,232,260,282,74,83,53,172
"COG5307",4,13,0,27,1,0,22,0,73,2
"COG5308",0,0,0,4,0,0,14,0,38,2
"COG5309",78,15,864,10,79,52,79,85,65,29
"COG5310",4,5,89,2,21,29,29,67,11,3
"COG5314",19,14,11,6,88,26,40,765,37,123
"COG5316",411,415,340,1147,959,860,98,813,599,795
"COG5317",1,3,8,0,13,4,6,415,14,9
"COG5319",1958,1368,1111,1840,723,803,469,613,1181,679
"COG5321",19,180,174,13,58,32,31,525,117,55
"COG5322",633,1010,423,398,59,42,138,81,1568,67
"COG5323",38,85,37,44,66,26,4077,2750,77,167
"COG5324",0,0,0,0,0,2,0,0,0,134
"COG5325",2,2,1,2,1,0,10,0,47,3
"COG5328",102,257,276,106,75,33,50,612,259,65
"COG5329",3,7,0,7,0,0,23,0,92,4
"COG5330",13,17,144,11,62,43,22,3001,80,23
"COG5331",98,99,96,77,74,259,173,301,336,278
"COG5333",1,6,0,2,1,0,9,0,51,1
"COG5336",1241,573,673,927,352,430,212,409,504,357
"COG5337",733,2056,545,1819,3142,3124,277,172,1642,2900
"COG5338",6,4,37,2,50,11,11,755,21,55
"COG5339",2,1,12,1,2,6,1,133,0,55
"COG5340",8,5,10,0,4,1,1,10,2,4
"COG5342",89,213,138,44,29,9,12,68,107,51
"COG5343",5,11,7,10,50,41,54,848,13,62
"COG5345",92,211,365,84,344,174,77,1403,143,528
"COG5346",0,0,1,1,2,1,11,0,2,1
"COG5347",1,13,0,15,5,3,25,0,87,18
"COG5349",149,79,159,68,69,23,28,832,83,85
"COG5350",199,313,318,193,144,85,37,231,213,119
"COG5351",2,3,23,3,2,4,190,158,34,14
"COG5352",2694,1750,1983,2347,737,865,561,714,1720,772
"COG5354",0,7,1,10,0,1,18,0,101,2
"COG5360",7769,5682,4222,7138,2784,3073,1585,1753,4493,2880
"COG5361",24,52,237,26,143,69,47,564,387,62
"COG5362",1420,1591,1782,328,177,231,69800,28866,1007,239
"COG5368",41,244,191,18,122,38,44,420,179,246
"COG5369",0,3,0,0,0,0,0,0,13,1
"COG5371",9,8,10,8,0,0,23,0,100,3
"COG5373",20,70,89,232,202,309,204,52,40,373
"COG5375",22,53,113,11,83,46,13,668,52,56
"COG5377",73,105,115,53,294,146,3308,2929,111,304
"COG5379",122,31,129,100,162,153,38,172,119,77
"COG5380",13,18,32,12,90,54,29,279,42,85
"COG5381",0,0,0,7,0,0,0,0,1,0
"COG5383",2,4,4,3,5,10,32,384,30,105
"COG5384",0,0,0,4,0,0,7,0,40,2
"COG5385",10,7,44,11,54,42,13,809,31,69
"COG5387",140,445,383,90,76,40,65,788,353,78
"COG5388",0,4,2,0,4,6,4,417,13,4
"COG5389",295,268,259,302,99,71,58,585,268,60
"COG5391",1,3,0,3,0,0,24,0,109,3
"COG5393",0,0,0,0,1,0,4,1,0,0
"COG5394",73,164,342,54,92,58,85,1036,119,944
"COG5395",25,14,99,93,33,15,266,850,38,16
"COG5397",0,0,1,0,1,1,0,277,5,2
"COG5398",844,635,567,409,56,25,1221,207,957,58
"COG5400",14,17,42,7,62,25,12,291,17,79
"COG5401",2,0,0,10,0,0,3,0,7,0
"COG5402",521,89,223,146,40,32,47,21,184,46
"COG5403",0,0,9,1,12,1,0,189,0,0
"COG5404",3,5,9,1,30,18,7,25,4,15
"COG5405",3105,2180,2753,2531,2021,2075,649,1596,1948,1780
"COG5406",2,11,0,6,0,1,25,0,90,1
"COG5407",2,19,0,8,0,1,11,0,63,2
"COG5409",0,9,1,8,0,1,21,0,82,4
"COG5410",2173,2075,2281,494,312,378,98895,47456,1705,478
"COG5411",4,22,0,8,2,1,22,0,132,4
"COG5412",34,18,17,6,4,2,838,34,14,6
"COG5413",0,13,59,12,0,0,25,2,415,7
"COG5419",10,11,1,5,37,11,16,425,35,28
"COG5421",18,311,232,76,1144,183,64,68,60,1176
"COG5422",0,1,0,0,0,0,4,0,11,1
"COG5423",0,0,1,0,33,31,0,0,0,10
"COG5424",918,674,741,1165,1861,1858,238,297,660,1290
"COG5425",56,13,11,27,11,32,712,129,15,14
"COG5426",9,20,28,30,113,55,5,32,29,14
"COG5427",185,1,8,594,1186,1128,157,0,446,221
"COG5428",0,0,0,0,5,3,0,0,0,1
"COG5429",5,37,118,19,308,109,28,878,41,314
"COG5430",2,1,0,1,28,7,93,112,2,110
"COG5431",0,0,0,1,0,1,0,0,0,0
"COG5432",0,0,0,1,0,1,11,0,14,0
"COG5433",12,529,275,57,183,302,55,301,67,1209
"COG5434",62,242,278,202,540,181,124,187,112,857
"COG5436",260,64,182,133,125,108,19,50,136,100
"COG5437",7,31,22,19,19,4,1386,348,19,22
"COG5438",3,1,1,14,19,19,3,1,26,12
"COG5439",0,0,0,2,0,0,0,0,1,0
"COG5440",10,16,60,50,6,18,27,0,48,0
"COG5441",64,325,101,70,197,177,28,470,256,156
"COG5442",2,12,43,7,7,3,6,194,24,5
"COG5443",6,5,26,9,36,10,2,147,11,3
"COG5444",4,3,0,1,20,17,8,251,15,4
"COG5446",3,4,11,5,138,429,46,67,58,335
"COG5447",34,150,129,21,10,9,16,334,113,5
"COG5448",17,1,21,7,41,8,34,457,8,129
"COG5449",4,0,10,10,44,16,12,278,4,45
"COG5450",0,0,0,0,0,2,0,2,0,1
"COG5451",0,0,0,0,5,0,0,17,4,0
"COG5452",307,219,292,275,196,178,68,473,227,279
"COG5453",6,1,1,2,50,59,4,40,5,54
"COG5454",24,22,21,26,13,9,6,148,21,0
"COG5455",6,0,0,0,0,0,0,1,0,0
"COG5456",0,5,13,3,20,7,3,557,13,348
"COG5457",0,2,0,0,9,2,1,2,2,0
"COG5458",101,314,277,97,46,47,63,519,246,70
"COG5459",0,1,34,10,24,41,13,48,63,23
"COG5460",3,12,36,28,87,56,6,277,6,119
"COG5461",0,2,9,0,25,21,3,252,7,13
"COG5462",0,8,29,0,12,9,3,34,17,6
"COG5463",4,34,59,39,141,58,17,26,29,274
"COG5464",2,11,4,5,14,14,17,94,7,103
"COG5465",220,512,501,248,189,39,25,240,158,55
"COG5466",0,0,0,0,1,0,0,8,0,1
"COG5467",496,171,201,547,527,516,68,480,231,391
"COG5468",0,0,1,0,4,0,0,2,1,1
"COG5469",134,141,93,17,5,6,13,140,50,7
"COG5470",2738,1568,2096,2153,1211,1229,524,231,1555,874
"COG5471",2,0,0,0,0,0,0,1,12,1
"COG5472",2,1,3,0,2,0,1,174,0,0
"COG5473",4,39,97,63,187,127,36,800,31,300
"COG5474",0,2,27,0,1,3,11,0,293,10
"COG5476",757,1973,1248,985,3090,3544,526,1082,1985,2460
"COG5477",271,177,214,199,95,93,96,132,145,145
"COG5478",0,0,0,0,8,0,1,0,0,1
"COG5479",74,33,13,322,308,215,730,146,101,229
"COG5480",1,24,45,0,7,4,1,270,7,1
"COG5481",2,0,0,0,11,11,0,4,2,17
"COG5482",1,0,10,1,27,99,1,85,6,81
"COG5483",4,5,20,2,20,13,8,559,30,63
"COG5484",3,0,2,6,20,3,42,326,0,54
"COG5485",128,414,177,335,245,254,95,15,251,179
"COG5486",603,414,513,309,478,161,36,24,154,136
"COG5488",106,377,220,85,57,45,74,376,362,22
"COG5489",18,8,24,4,74,27,41,865,35,100
"COG5490",1,7,42,1,11,6,5,413,12,403
"COG5491",12,6,24,925,2538,2901,54,0,77,2021
"COG5492",11,8,37,1,49,44,0,311,1,72
"COG5493",2,6,0,1,0,2,13,1,13,0
"COG5495",143,409,307,167,197,190,98,180,199,116
"COG5496",19,8,13,31,233,254,31,60,75,114
"COG5497",0,0,0,0,7,0,0,47,0,0
"COG5498",777,487,1649,381,237,66,168,190,407,225
"COG5499",3,6,43,25,24,14,64,374,8,58
"COG5500",6,1,8,12,24,2,41,327,39,5
"COG5501",249,310,350,309,277,246,146,708,356,169
"COG5502",0,0,2,0,8,2,1,59,2,13
"COG5504",0,0,0,0,2,0,29,0,0,2
"COG5505",391,1015,680,713,814,696,178,980,737,1019
"COG5507",1,24,47,37,83,30,16,332,8,172
"COG5508",0,0,0,4,0,0,2,0,1,0
"COG5509",0,0,0,0,4,0,0,0,0,0
"COG5511",142,327,210,62,117,79,22061,1514,271,187
"COG5512",1,0,18,1,10,4,24,4,281,10
"COG5513",3,3,14,0,6,1,3,1,6,7
"COG5514",19,0,1,27,23,4,27,0,43,5
"COG5515",72,109,112,56,5,5,22,62,82,4
"COG5516",0,12,12,7,3,8,13,5,2,5
"COG5517",10,51,87,33,331,294,78,495,109,183
"COG5518",4,74,4,1,18,31,2787,465,11,45
"COG5519",263,197,135,61,202,42,4534,1484,141,437
