"","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0.0d2","X68_MES_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2"
"COG4746",0,0,0,12,0,0,0,0,0,0
"COG4747",44,44,42,6,19,1,135,38,18,32
"COG4748",42,54,51,36,69,29,24,83,90,368
"COG4750",11,0,9,17,4,0,97,8,16,0
"COG4752",35,0,38,140,34,0,124,20,48,0
"COG4753",24,335,127,216,118,301,320,73,291,703
"COG4754",1,25,2,0,7,0,0,0,0,0
"COG4757",7,57,25,75,6,514,116,4,78,219
"COG4759",94,17,38,119,74,85,382,59,119,80
"COG4760",2112,1768,1182,1494,2076,241,1886,1476,1653,312
"COG4762",22,0,5,0,6,30,11,1,0,0
"COG4763",1,20,0,2,0,1060,3,0,1,910
"COG4764",2304,2794,2395,2412,2245,618,1106,2617,3051,275
"COG4765",903,1130,964,1014,776,669,463,1129,1289,520
"COG4766",220,32,33,189,426,7,816,25,427,0
"COG4767",0,18,2,5,3,0,0,5,0,0
"COG4769",4,0,4,0,24,0,76,0,18,0
"COG4770",7287,6898,5976,6779,7465,10756,8235,5852,6073,9324
"COG4771",6929,6463,3923,6674,8385,1182,1984,1600,2597,1294
"COG4772",3480,4769,2626,3522,5976,5174,2524,2574,4764,3230
"COG4773",22,83,171,188,7,522,176,4,75,849
"COG4774",1851,2557,1519,1757,724,3576,306,1616,1212,414
"COG4775",13120,16388,12871,12869,13265,8706,10902,13632,15292,7097
"COG4776",2,17,14,11,3,79,12,5,4,282
"COG4778",145,1434,25,10,21,203,18,21,6,525
"COG4779",2,0,0,29,2,6,32,0,3,297
"COG4781",0,8,0,2,0,1,0,0,0,5
"COG4782",5,45,5,36,21,187,5,1,2,68
"COG4783",804,1239,678,843,833,4603,1903,2126,2362,3317
"COG4784",676,1006,486,837,523,2455,742,479,615,1681
"COG4785",1,20,9,24,0,156,27,3,58,16
"COG4786",618,2002,1092,620,657,3095,1418,1058,293,3321
"COG4787",220,875,428,190,204,911,150,385,119,137
"COG4789",0,1,34,3,3,2,10,3,0,0
"COG4790",0,1,5,0,0,1,7,3,0,0
"COG4791",0,2,9,3,0,0,12,1,0,0
"COG4792",3,0,5,1,1,0,11,2,2,0
"COG4794",0,1,6,1,0,0,3,1,0,0
"COG4795",105,203,99,124,80,578,152,63,124,274
"COG4796",2540,1629,2825,2662,1755,1751,2893,2954,3068,1374
"COG4797",4,0,0,0,1,0,1,0,0,0
"COG4798",1008,1150,625,1174,1009,2560,1257,608,950,1309
"COG4799",14526,10192,9705,13191,11939,11419,15964,10419,8279,8867
"COG4801",0,0,0,23,0,0,0,0,0,0
"COG4802",118,62,35,7,74,0,67,48,2,0
"COG4803",10,32,2,0,53,0,2,6,0,0
"COG4804",2,8,1,10,2,87,87,1,14,87
"COG4805",4203,4806,3810,4701,4053,14746,6182,3927,4807,5330
"COG4806",7,20,2,3,40,1,34,3,0,10
"COG4807",13,30,14,37,80,73,40,1,50,73
"COG4809",1,0,2,1,0,0,14,4,0,0
"COG4813",113,229,187,216,178,37,145,123,92,69
"COG4815",1,1,0,1,4,16,3,0,1,6
"COG4819",21,64,20,271,13,13,60,30,3,0
"COG4821",289,298,284,380,384,125,320,188,416,5
"COG4823",2,61,17,23,2,121,23,1,10,278
"COG4825",47,0,2,89,23,0,23,2,9,0
"COG4826",18,18,23,38,34,162,107,29,15,30
"COG4828",11,1,5,0,19,1,0,1,1,0
"COG4829",1,3,2,5,6,29,14,2,1,48
"COG4830",148,0,2,394,61,0,130,3,155,0
"COG4832",1,3,1,3,0,110,42,0,0,12
"COG4833",3,1,3,3,109,9,1,1,5,40
"COG4834",22,81,1,1,35,452,0,3,1,54
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",331,177,297,219,261,2,37,261,199,0
"COG4845",2,0,1,4,1,8,23,4,4,80
"COG4848",0,6,1,4,0,0,0,1,0,0
"COG4849",0,4,3,8,1,43,3,0,53,36
"COG4850",12,13,27,19,22,1553,72,9,54,279
"COG4852",185,229,234,250,348,191,122,207,220,27
"COG4856",10,0,1,36,9,0,4,0,17,0
"COG4857",433,301,420,145,524,202,255,416,148,169
"COG4859",1,1,7,0,0,80,0,0,1,72
"COG4860",25,3,21,14,6,0,84,9,38,0
"COG4861",0,13,3,19,0,51,8,0,79,43
"COG4864",590,389,469,662,481,19,1464,485,783,323
"COG4865",1,4,6,18,0,0,7,0,1,0
"COG4866",16,0,0,43,1,12,74,2,6,489
"COG4867",533,1089,407,836,1133,159,1298,506,738,361
"COG4869",46,5,40,1,26,0,116,17,2,5
"COG4870",602,377,369,326,595,177,74,231,328,57
"COG4872",9,1,12,17,10,326,32,1,13,13
"COG4874",1217,1244,576,948,1202,200,545,747,1036,510
"COG4875",59,23,45,167,21,89,199,59,221,10
"COG4877",19,0,11,4,7,0,0,11,11,0
"COG4878",0,17,0,3,1,569,12,1,2,35
"COG4880",2222,205,856,742,1436,0,1904,874,883,0
"COG4886",4293,1206,2170,2684,3537,1366,8219,2428,2115,1106
"COG4887",0,0,3,0,1,2,1,2,0,0
"COG4888",11,0,1,0,0,0,0,3,0,0
"COG4889",743,853,3830,1029,1011,4744,314,3111,580,3926
"COG4890",0,3,0,0,0,0,0,0,14,0
"COG4891",1,1,0,1,0,7,6,1,0,19
"COG4892",0,2,0,0,0,0,0,0,0,3
"COG4894",9,58,15,1,122,0,12,9,3,1
"COG4895",49,1,5,1,24,13,17,5,4,5
"COG4898",51,16,39,10,11,144,49,60,6,174
"COG4899",0,12,0,2,0,5,8,0,0,1
"COG4901",19,0,0,0,10,0,0,2,2,0
"COG4902",2,4,4,8,0,29,4,0,0,379
"COG4906",3,0,4,1,0,0,0,6,0,0
"COG4907",121,99,79,228,258,0,221,76,391,0
"COG4908",1,0,0,0,0,0,0,0,0,0
"COG4909",13,0,67,17,40,0,19,43,1,0
"COG4910",2,0,19,4,5,0,0,3,0,0
"COG4911",166,0,18,698,96,0,501,24,236,0
"COG4912",199,10,90,63,43,144,320,48,297,30
"COG4913",23,135,52,57,29,149,58,37,8,138
"COG4916",0,0,2,0,0,3,18,0,3,0
"COG4922",1,23,2,24,0,186,26,1,7,139
"COG4923",273,202,248,137,229,127,6,215,178,175
"COG4924",3,11,14,14,4,54,22,1,2,51
"COG4925",0,19,3,8,0,2,10,0,4,1
"COG4926",1,0,0,0,2,6,0,0,0,260
"COG4927",0,20,0,3,4,201,13,1,1,511
"COG4928",192,242,139,388,405,603,203,139,491,734
"COG4929",12,4,13,23,19,119,51,4,7,10
"COG4930",36,30,89,49,35,187,72,56,20,172
"COG4932",0,14,10,1,4,0,37,0,0,21
"COG4933",1,0,0,0,0,19,1,1,9,1
"COG4934",37,12,39,35,17,0,11,19,31,0
"COG4935",2509,115,903,522,1784,554,1336,954,870,73
"COG4937",0,0,0,0,0,0,9,0,0,0
"COG4938",89,76,143,226,95,60,40,154,91,94
"COG4941",11,19,3,17,6,1041,101,4,2,171
"COG4942",1508,2252,1032,1291,2155,3146,1502,1195,1733,1590
"COG4943",0,36,25,66,2,133,80,4,101,19
"COG4944",0,0,0,0,1,19,15,0,1,2
"COG4945",779,68,1005,659,234,1,82,1289,211,1
"COG4946",627,458,357,386,405,1042,2107,454,409,2173
"COG4947",1,0,0,0,0,4,0,0,0,1
"COG4948",11789,12780,12752,24307,13361,5163,32521,11950,12183,8009
"COG4949",105,656,247,69,209,2441,105,247,36,2307
"COG4950",22,5,41,37,18,4,94,19,4,3
"COG4951",70,55,90,105,31,1644,63,61,25,1104
"COG4952",447,723,507,547,658,311,253,467,432,286
"COG4953",200,245,123,287,204,1880,341,105,54,1522
"COG4954",18,90,63,27,16,37,74,57,5,450
"COG4955",0,0,0,0,9,0,0,1,21,0
"COG4956",433,609,1625,146,832,2,313,1541,447,414
"COG4957",22,60,27,87,14,1033,93,19,7,1014
"COG4959",6,32,7,8,7,1350,60,10,1,935
"COG4960",4,24,1,10,0,352,21,0,0,288
"COG4961",25,272,43,40,15,3069,130,70,10,2238
"COG4962",281,274,212,151,144,6374,597,307,240,3596
"COG4963",16,106,20,20,12,3088,173,10,14,1428
"COG4964",75,227,84,73,44,4161,261,47,101,1598
"COG4965",17,96,56,41,15,2535,187,16,29,1120
"COG4966",58,26,26,66,43,260,140,12,38,40
"COG4967",6,6,4,17,0,17,34,2,1,0
"COG4968",26,19,15,38,25,112,264,8,25,41
"COG4969",75,57,56,53,39,348,697,32,85,107
"COG4970",42,50,15,28,16,290,285,6,26,41
"COG4972",467,280,591,486,319,787,1336,513,505,1310
"COG4973",1328,1482,903,1316,1466,1137,1578,928,1434,256
"COG4974",4637,5489,4025,5259,5145,5524,6890,4281,4919,6089
"COG4976",138,126,147,71,160,400,337,358,202,878
"COG4977",518,1367,894,384,1106,1329,487,249,130,1608
"COG4978",1,0,6,8,0,1,0,3,0,0
"COG4981",3,0,8,0,3,0,0,2,0,0
"COG4982",7,1,4,0,3,0,1,0,0,0
"COG4983",584,337,588,367,663,15554,218,473,344,25293
"COG4984",0,0,0,0,0,13,56,0,0,10
"COG4985",221,139,116,59,88,389,195,59,28,101
"COG4986",0,21,5,1,7,0,0,3,0,0
"COG4987",57,215,88,55,12,741,154,95,142,606
"COG4988",8,32,21,15,3,1286,205,28,165,551
"COG4989",278,623,399,234,630,593,264,320,329,527
"COG4991",9,1,2,2,3,162,7,0,12,3
"COG4992",10220,10311,9172,10202,10417,4404,8060,9589,9732,4121
"COG4993",6960,3058,3776,7060,6247,7195,18032,3438,4098,2368
"COG4994",0,0,0,0,0,6,13,0,0,0
"COG4995",439,515,926,464,548,2562,1285,1022,475,330
"COG4997",16,2,5,113,5,220,6,12,6,151
"COG4999",0,1,0,0,0,0,0,1,0,0
"COG5000",6571,7723,5996,5791,6434,4964,5037,6290,7749,4246
"COG5001",659,2721,1351,2742,559,16405,1999,187,1145,5579
"COG5002",413,628,299,584,389,3115,1262,316,367,3797
"COG5004",1,0,0,0,0,3,3,1,0,17
"COG5005",0,6,0,1,1,198,3,0,1,33
"COG5006",83,22,52,180,34,143,88,47,56,39
"COG5007",143,96,107,181,157,115,251,115,180,41
"COG5008",120,181,86,170,53,747,468,38,180,187
"COG5009",11975,15590,11010,11988,12298,7000,7691,12111,14224,5836
"COG5010",7,42,8,16,12,797,68,2,14,531
"COG5011",506,507,188,125,483,0,59,317,36,6
"COG5012",954,797,517,2334,789,425,2047,431,851,1076
"COG5013",483,35,62,365,195,593,295,31,150,237
"COG5014",58,2,20,60,16,1,117,23,46,0
"COG5015",3,0,1,0,0,0,3,1,0,0
"COG5016",1078,1844,1033,2002,1246,1656,3008,1197,1678,433
"COG5017",36,9,14,7,21,1,6,4,10,32
"COG5018",7,10,15,7,11,124,67,10,5,6
"COG5019",0,1,1,0,2,0,0,3,0,0
"COG5020",92,24,130,16,53,204,9,83,7,128
"COG5021",1485,40,162,17,534,0,7,234,26,0
"COG5022",662,98,242,50,415,0,31,224,81,1
"COG5023",542,100,125,5,348,0,10,157,23,1
"COG5024",287,6,44,1,99,0,3,54,31,0
"COG5026",4,8,13,1,1,0,11,6,1,0
"COG5027",293,5,34,0,105,0,7,53,8,0
"COG5028",283,7,26,2,113,0,6,44,11,0
"COG5029",176,4,37,2,81,1,74,32,9,0
"COG5030",115,6,8,0,31,0,2,28,4,0
"COG5031",41,45,21,1,46,757,27,94,3,119
"COG5032",2747,154,383,85,1098,7,32,453,257,1
"COG5033",37,1,2,0,20,0,0,9,1,0
"COG5034",58,0,9,0,29,0,1,8,1,0
"COG5035",63,0,8,2,29,0,2,14,6,0
"COG5036",142,6,23,28,62,0,0,38,3,0
"COG5038",613,8,51,4,254,0,10,62,25,0
"COG5039",4,3,6,1,5,0,7,2,0,1
"COG5040",161,8,22,1,66,0,2,21,1,0
"COG5041",62,1,8,1,34,0,1,19,0,0
"COG5042",63,183,115,104,44,24,23,67,87,2
"COG5043",356,15,35,2,49,0,1,41,5,0
"COG5044",205,9,22,0,91,0,2,35,11,0
"COG5045",20,0,5,0,16,0,0,9,0,0
"COG5046",45,1,4,0,20,0,1,4,0,0
"COG5047",357,11,28,1,169,0,2,48,4,0
"COG5048",145,4,14,39,110,0,8,37,35,0
"COG5049",1055,518,653,438,773,23,63,328,477,52
"COG5050",98,17,14,6,32,0,350,17,3,0
"COG5051",12,0,2,0,4,0,0,1,1,0
"COG5052",27,3,3,0,16,0,1,10,0,0
"COG5053",68,45,48,12,67,4,13,59,171,6
"COG5054",221,213,255,141,239,10,15,79,229,13
"COG5055",2,4,22,1,3,252,0,2,1,29
"COG5056",1,1,0,1,11,0,0,2,0,0
"COG5057",16,1,2,0,18,0,1,5,1,0
"COG5058",69,8,18,4,34,0,1,6,5,1
"COG5059",3483,209,596,43,1655,1,35,795,93,10
"COG5061",169,1,23,1,47,0,0,25,1,0
"COG5062",72,0,9,0,17,0,0,12,0,0
"COG5063",61,10,8,5,33,0,0,10,22,0
"COG5064",253,15,28,14,134,0,3,72,55,0
"COG5065",12,0,9,0,3,0,0,9,0,0
"COG5066",61,4,8,0,35,0,0,8,1,0
"COG5068",56,0,0,1,24,0,0,7,3,0
"COG5069",55,17,25,0,45,0,0,30,3,0
"COG5070",55,4,8,2,31,0,0,9,5,0
"COG5071",98,1,8,0,49,0,1,11,0,0
"COG5072",145,14,27,26,77,0,0,4,1,0
"COG5074",65,1,6,0,30,0,0,1,1,0
"COG5075",119,2,6,5,32,0,1,5,3,0
"COG5076",1134,21,130,2,449,0,12,199,46,0
"COG5077",732,27,141,6,1054,2,7,152,163,0
"COG5078",1108,309,455,250,569,6,37,266,242,15
"COG5079",110,3,25,0,52,0,0,17,7,0
"COG5080",69,3,7,0,44,0,0,15,4,0
"COG5082",105,3,13,0,55,0,2,18,4,0
"COG5083",116,3,7,0,39,0,3,21,2,0
"COG5084",47,2,5,0,20,0,0,14,3,0
"COG5086",29,1,2,0,14,0,1,3,1,0
"COG5088",22,2,1,0,11,0,0,1,1,0
"COG5090",63,0,12,0,32,0,2,9,4,0
"COG5091",65,2,5,1,23,0,0,8,1,0
"COG5092",245,4,42,10,566,2,0,33,28,0
"COG5093",13,0,2,0,19,0,0,2,2,0
"COG5094",24,1,4,0,6,0,0,1,0,0
"COG5095",115,4,4,1,29,0,0,5,1,0
"COG5096",874,20,115,3,361,0,14,153,23,0
"COG5097",3,1,4,0,4,0,0,2,0,0
"COG5098",220,6,22,0,81,0,5,39,9,0
"COG5099",206,5,35,1,84,0,2,34,6,0
"COG5100",0,1,2,0,8,0,0,1,0,0
"COG5101",259,18,24,1,95,0,2,44,7,0
"COG5102",41,0,2,0,16,0,0,7,2,0
"COG5103",109,3,8,4,25,0,2,14,3,0
"COG5104",93,1,9,0,41,0,1,10,2,0
"COG5105",54,3,1,0,20,0,1,3,2,0
"COG5106",67,1,9,0,34,0,0,3,1,0
"COG5107",177,5,23,3,57,0,1,20,5,0
"COG5108",1643,797,4317,1198,1028,19435,751,4741,571,15030
"COG5109",24,1,3,0,1,0,0,5,1,0
"COG5110",242,3,36,0,125,0,2,46,6,0
"COG5111",71,4,12,0,34,0,1,11,3,0
"COG5112",16,1,2,0,14,0,0,3,1,0
"COG5113",192,8,66,37,111,0,3,48,37,0
"COG5114",90,0,7,0,11,0,2,20,5,0
"COG5116",233,4,33,0,112,0,3,38,12,0
"COG5117",155,1,8,2,77,0,0,25,7,0
"COG5118",54,1,7,0,29,0,0,5,4,0
"COG5119",4,0,2,0,2,0,0,0,0,0
"COG5120",31,0,2,0,2,0,0,7,1,0
"COG5122",31,3,4,0,11,0,0,2,1,0
"COG5123",29,0,3,0,4,0,0,2,0,0
"COG5124",44,6,5,1,17,0,2,6,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",997,133,234,31,545,61,65,338,89,156
"COG5127",111,1,14,0,40,0,3,18,3,0
"COG5128",48,2,5,0,14,0,2,5,3,0
"COG5129",4,1,0,0,7,0,0,0,1,0
"COG5132",41,0,6,0,8,0,0,10,0,0
"COG5133",7,0,1,0,2,0,1,6,1,0
"COG5134",96,1,12,1,36,0,3,16,3,0
"COG5135",187,318,792,18,457,187,28,757,233,8
"COG5137",49,2,4,0,19,0,1,1,2,0
"COG5138",7,0,1,0,2,0,0,4,0,0
"COG5139",84,0,5,0,28,0,0,9,5,0
"COG5140",178,50,54,56,136,6,6,38,25,1
"COG5141",729,15,55,5,258,0,3,37,12,0
"COG5142",65,1,6,0,19,0,0,9,2,0
"COG5143",148,8,29,0,51,0,3,38,7,0
"COG5144",102,0,5,0,40,0,2,19,2,0
"COG5145",4,0,0,0,9,0,0,0,0,0
"COG5146",158,10,38,1,81,0,0,21,7,0
"COG5147",962,25,138,4,458,2,9,161,44,0
"COG5148",52,1,6,0,21,0,0,6,3,0
"COG5149",4,0,0,0,4,0,0,1,1,0
"COG5150",40,0,2,0,11,0,1,2,1,0
"COG5151",77,2,15,0,38,0,2,17,1,0
"COG5152",76,2,13,0,33,0,1,13,4,0
"COG5154",71,1,20,1,38,0,3,15,5,0
"COG5155",200,2,42,1,85,0,0,48,1,0
"COG5156",61,1,14,0,39,0,1,17,3,0
"COG5157",94,2,4,0,34,0,2,11,5,0
"COG5158",523,9,95,1,286,0,4,104,16,0
"COG5159",196,10,32,2,99,0,2,32,11,0
"COG5160",328,13,32,4,141,3,4,59,49,0
"COG5161",219,1,14,1,77,0,2,29,5,0
"COG5162",29,0,3,0,7,0,0,4,0,0
"COG5163",122,2,13,0,50,0,1,17,0,0
"COG5164",208,3,32,0,119,0,3,50,6,0
"COG5165",138,1,11,0,46,0,5,25,8,0
"COG5167",23,0,3,0,9,0,0,2,1,0
"COG5169",108,11,11,1,70,0,1,18,4,0
"COG5170",117,1,12,2,49,0,0,18,2,0
"COG5171",52,0,4,1,17,0,2,3,2,0
"COG5173",1,0,1,0,6,0,0,0,0,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",40,0,2,0,26,0,1,8,1,0
"COG5176",153,2,10,1,119,0,1,28,10,0
"COG5177",161,4,13,1,39,0,1,18,4,0
"COG5178",450,18,53,3,140,0,33,72,3,0
"COG5179",217,0,24,1,105,0,1,10,1,0
"COG5180",62,1,6,0,31,0,1,10,2,0
"COG5181",237,3,24,2,78,0,3,38,3,0
"COG5182",86,2,6,1,37,0,0,12,2,1
"COG5183",27,27,16,14,18,0,0,4,44,0
"COG5184",6585,753,5945,1852,6232,992,1862,5559,1910,5106
"COG5185",1,0,3,0,0,0,0,0,0,0
"COG5186",126,9,16,1,69,0,3,20,1,0
"COG5187",155,2,27,0,61,0,1,22,2,0
"COG5188",102,0,14,0,44,0,0,17,1,0
"COG5190",398,5,41,16,166,0,5,72,33,0
"COG5191",73,1,9,0,28,0,0,1,1,0
"COG5192",185,4,17,0,77,0,1,16,6,0
"COG5193",76,2,5,0,31,0,3,9,5,0
"COG5194",27,6,3,1,17,0,0,0,0,0
"COG5196",80,3,10,0,55,0,1,20,3,0
"COG5197",17,2,2,0,3,0,1,6,0,0
"COG5198",84,3,9,3,27,17,1,10,1,0
"COG5199",6,1,4,0,5,0,0,4,1,0
"COG5200",41,0,4,0,36,0,0,1,0,0
"COG5201",55,12,9,8,20,0,0,4,5,0
"COG5202",25,1,3,0,10,0,0,13,5,0
"COG5204",15,0,1,0,8,0,1,2,0,0
"COG5206",67,9,6,0,25,0,0,17,0,0
"COG5207",169,5,26,3,50,0,1,38,2,0
"COG5208",26,0,5,0,3,0,0,10,1,0
"COG5209",61,1,7,1,30,0,0,23,3,0
"COG5210",702,52,87,7,404,0,7,136,30,0
"COG5211",42,1,3,0,11,0,1,6,1,0
"COG5212",3,1,7,7,0,0,42,3,20,0
"COG5213",2,0,0,0,1,0,0,0,0,0
"COG5214",78,5,4,1,40,0,1,9,2,0
"COG5215",488,4,63,2,177,0,4,80,6,0
"COG5216",26,0,2,0,7,0,1,2,1,0
"COG5217",81,4,6,0,21,0,2,18,1,0
"COG5218",180,4,11,2,47,0,1,24,0,0
"COG5219",235,1,33,1,103,0,3,28,8,0
"COG5220",8,0,0,0,7,0,0,2,0,0
"COG5222",108,1,13,0,38,0,0,18,1,0
"COG5223",59,2,10,0,20,0,0,4,0,0
"COG5224",32,0,4,0,17,0,1,4,0,0
"COG5225",9,0,3,0,7,0,0,0,0,0
"COG5226",235,57,125,90,432,10,30,140,683,10
"COG5227",41,1,9,0,31,0,0,10,2,0
"COG5228",82,1,15,0,40,0,3,14,2,0
"COG5229",105,5,11,0,18,0,1,20,5,0
"COG5230",58,3,3,0,12,0,1,5,2,0
"COG5231",115,1,11,0,41,0,0,21,0,0
"COG5232",89,0,9,1,31,0,4,15,2,0
"COG5233",0,1,0,0,1,0,0,0,0,0
"COG5234",322,1,38,1,135,0,0,15,3,0
"COG5235",48,3,10,0,26,0,1,13,1,0
"COG5236",23,1,3,0,6,0,0,5,1,0
"COG5237",22,0,1,0,5,0,0,11,0,0
"COG5238",317,13,33,2,104,0,5,57,13,1
"COG5239",405,26,39,3,122,0,0,15,1,0
"COG5240",149,3,26,0,62,0,1,38,1,0
"COG5241",30,3,1,0,9,0,1,6,2,0
"COG5242",60,1,4,0,28,0,0,7,0,0
"COG5243",86,3,12,9,24,0,1,13,4,0
"COG5244",1,4,4,0,2,0,0,0,0,0
"COG5245",3715,220,605,38,1884,0,11,308,37,0
"COG5246",52,0,8,0,15,0,1,11,0,0
"COG5247",49,0,4,0,11,0,0,5,2,0
"COG5248",42,0,5,0,17,0,0,8,2,0
"COG5249",35,2,1,0,8,0,0,8,1,0
"COG5250",27,0,2,0,7,0,0,5,0,0
"COG5251",30,0,2,0,8,0,1,3,3,0
"COG5252",46,0,3,0,17,0,1,20,8,0
"COG5253",357,12,83,8,229,0,13,87,15,0
"COG5254",0,0,2,0,2,0,0,0,0,0
"COG5255",98,31,55,53,33,110,61,121,129,4
"COG5256",1931,139,592,1777,1214,4,1346,637,1008,9
"COG5257",1567,71,426,2171,926,0,1298,491,845,0
"COG5258",219,116,230,47,149,0,8,23,25,0
"COG5259",48,1,7,0,6,0,0,10,4,0
"COG5260",667,30,116,20,282,0,8,203,74,0
"COG5261",9,4,0,0,1,0,0,0,0,0
"COG5262",151,30,42,5,88,1,3,55,13,0
"COG5263",0,0,0,0,0,0,4,0,0,0
"COG5264",13,9,5,19,18,0,0,3,0,0
"COG5265",1173,2463,1104,627,1297,3873,1020,1077,618,3940
"COG5266",4,1,0,2,0,101,37,0,9,602
"COG5267",2633,3950,2679,4121,3033,287,8920,2681,3103,961
"COG5268",2,3,0,2,1,271,22,1,0,148
"COG5269",98,0,4,2,43,0,0,9,1,0
"COG5271",664,15,231,35,299,1152,30,219,77,521
"COG5272",696,162,293,173,340,77,29,202,129,167
"COG5273",770,23,92,1,302,0,9,136,21,0
"COG5274",661,23,107,23,203,4,6,126,28,1
"COG5275",40,1,1,0,14,0,1,3,2,0
"COG5276",792,584,609,651,433,140,1496,472,690,7889
"COG5277",207,25,46,1,70,0,8,142,23,1
"COG5278",7,12,5,10,24,1246,176,1,17,1237
"COG5279",38,15,11,21,13,9,379,9,5,12
"COG5280",1,3,24,1,5,340,1,21,3,137
"COG5281",43,108,528,119,114,12321,179,412,64,2003
"COG5282",352,17,139,552,222,233,945,107,346,1
"COG5283",191,37,327,231,109,7101,83,212,65,1328
"COG5285",8810,4893,6318,7509,7849,1111,18002,5629,6935,1576
"COG5290",197,1,20,0,79,0,0,25,6,0
"COG5291",112,4,16,1,36,0,0,26,3,0
"COG5293",0,6,13,32,1,105,17,1,7,141
"COG5295",45,134,65,59,67,3497,103,227,114,3195
"COG5296",94,0,9,0,50,0,0,12,3,0
"COG5297",26,18,138,12,23,182,33,106,39,94
"COG5301",890,1543,4397,1428,771,11157,300,2713,323,18983
"COG5302",6,5,17,13,0,34,2,1,1,145
"COG5304",3,6,2,0,2,6,8,0,1,3
"COG5305",44,12,28,50,53,15,496,58,189,289
"COG5306",158,121,91,538,98,522,195,40,259,28
"COG5307",786,7,51,0,309,0,9,146,24,0
"COG5308",67,2,6,1,22,0,1,27,5,0
"COG5309",45,617,96,33,149,669,84,93,15,375
"COG5310",23,8,6,1,20,198,31,9,4,7
"COG5314",15,51,10,10,8,1709,87,6,2,875
"COG5316",547,257,426,843,480,278,1420,419,1068,1030
"COG5317",1,21,1,8,0,331,7,0,0,420
"COG5319",1386,1783,1421,1379,1272,726,563,1570,1873,1560
"COG5321",67,132,71,52,110,898,51,72,27,695
"COG5322",372,571,1410,60,795,113,44,1486,450,13
"COG5323",18,52,37,27,17,3261,118,33,38,2181
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",137,6,13,1,51,0,1,34,4,0
"COG5328",222,283,178,110,267,773,61,165,120,605
"COG5329",243,6,29,0,118,0,1,33,8,0
"COG5330",17,192,13,136,7,2110,38,30,12,4818
"COG5331",238,260,229,325,210,506,348,229,241,208
"COG5333",139,2,24,0,78,0,3,27,5,0
"COG5336",763,665,809,687,631,259,280,896,957,343
"COG5337",2416,487,1694,1000,1950,344,4230,1318,1862,100
"COG5338",3,51,0,7,8,1276,50,1,0,1536
"COG5339",0,3,0,0,0,103,10,2,0,5
"COG5340",2,9,9,1,0,8,1,6,1,0
"COG5342",43,149,56,57,110,235,30,52,37,21
"COG5343",6,12,9,2,2,398,105,2,9,152
"COG5345",65,295,200,118,63,256,45,27,37,353
"COG5346",0,0,0,0,0,3,2,0,0,28
"COG5347",324,8,36,1,146,0,5,55,16,0
"COG5349",82,256,99,98,123,1365,48,114,69,1130
"COG5350",151,286,161,315,204,103,86,120,195,206
"COG5351",16,48,31,14,23,11,13,19,5,2
"COG5352",1879,2206,1894,1929,1767,1138,627,1980,2273,1010
"COG5354",250,5,26,1,78,0,2,47,9,0
"COG5360",5360,6184,5560,5476,4480,3534,2317,6043,7084,2373
"COG5361",216,188,140,38,437,501,113,122,31,364
"COG5362",331,1202,988,508,588,99295,223,1014,343,138434
"COG5368",178,176,72,26,114,408,53,67,9,911
"COG5369",0,0,0,1,1,0,0,0,0,0
"COG5371",308,15,37,4,152,0,5,54,7,0
"COG5373",34,71,41,258,22,230,256,9,256,124
"COG5375",33,224,53,56,19,1019,63,46,13,935
"COG5377",30,69,153,104,67,4018,247,117,52,1294
"COG5379",233,184,113,69,137,589,207,80,92,754
"COG5380",0,5,7,6,5,446,76,2,10,9
"COG5381",0,0,0,2,11,0,0,0,4,0
"COG5383",6,4,3,7,4,141,22,1,3,653
"COG5384",155,1,13,0,30,0,2,13,6,0
"COG5385",22,57,8,22,6,1182,58,21,16,1276
"COG5387",240,502,270,196,319,1187,71,276,75,1122
"COG5388",0,8,4,0,1,595,8,4,0,2789
"COG5389",283,412,286,282,334,476,73,274,302,929
"COG5391",222,6,19,4,82,0,1,36,3,0
"COG5393",0,0,0,0,0,2,1,0,0,0
"COG5394",131,358,167,81,149,1105,86,187,53,1464
"COG5395",33,118,234,17,49,934,18,211,99,303
"COG5397",1,3,0,2,2,45,0,1,0,376
"COG5398",385,743,3457,327,1113,319,44,3234,441,1035
"COG5400",9,33,13,40,12,950,53,14,6,111
"COG5401",21,0,3,20,6,0,0,1,8,0
"COG5402",85,172,255,139,185,138,57,313,151,3
"COG5403",1,29,1,0,0,370,4,0,0,248
"COG5404",4,3,3,3,0,48,31,1,0,6
"COG5405",2342,2281,2134,2382,1886,1429,1893,2295,2558,1217
"COG5406",67,1,7,0,32,0,5,43,7,0
"COG5407",188,8,35,6,79,0,1,33,7,1
"COG5409",232,1,23,0,69,0,0,31,4,0
"COG5410",535,1514,1455,775,864,149982,439,1522,518,196114
"COG5411",112,5,11,2,44,0,2,45,5,0
