"","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3"
"COG4887",0,0,0,0,0,0,0,1,0,2
"COG4888",1,0,1,0,3,9,0,2,0,1
"COG4889",1078,1883,313,379,1518,840,1525,1848,3933,1111
"COG4890",1,6,8,3,0,0,0,0,0,2
"COG4891",9,0,16,4,1,2,3,11,20,0
"COG4892",0,0,2,0,0,0,0,0,4,0
"COG4894",16,1,4,4,79,4,10,9,1,1
"COG4895",0,0,5,33,3,9,2,1,2,0
"COG4898",30,6,42,94,13,46,75,0,175,21
"COG4899",4,0,7,12,1,0,3,1,1,0
"COG4901",0,0,0,0,1,10,1,4,0,0
"COG4902",12,47,6,19,4,0,0,5,381,17
"COG4906",11,3,0,0,1,4,1,1,0,14
"COG4907",47,168,53,67,26,104,47,198,0,89
"COG4908",0,0,0,0,0,0,0,19,0,1
"COG4909",10,17,12,17,7,35,11,104,0,54
"COG4910",2,0,1,2,4,0,2,9,0,4
"COG4911",672,16,581,780,2,246,86,7,0,6
"COG4912",234,135,375,289,22,138,70,164,29,22
"COG4913",344,359,157,144,132,102,62,141,140,84
"COG4916",0,2,4,5,0,5,0,0,0,1
"COG4922",14,46,24,37,8,4,15,4,144,20
"COG4923",87,252,17,68,170,93,54,55,52,46
"COG4924",114,130,64,60,11,24,1,6,50,32
"COG4925",3,3,18,19,6,3,4,3,1,22
"COG4926",3,3,0,0,1,0,30,0,259,1
"COG4927",17,1,13,18,0,4,1,2,519,12
"COG4928",293,590,230,273,253,197,81,174,726,582
"COG4929",49,6,42,37,0,51,6,9,10,5
"COG4930",204,202,122,21,65,42,24,48,168,140
"COG4932",8,1,20,20,1,2,12,4,20,0
"COG4933",2,0,12,11,0,0,0,0,1,0
"COG4934",55,59,5,10,25,36,35,4,0,30
"COG4935",1536,727,1230,1018,324,1229,334,800,70,953
"COG4937",2,0,10,4,0,1,0,0,0,0
"COG4938",162,456,56,41,91,112,78,103,96,145
"COG4941",41,21,93,91,3,34,3,22,175,17
"COG4942",1637,1730,1487,1297,1635,1203,940,1755,1595,2110
"COG4943",31,125,255,22,29,9,26,46,20,42
"COG4944",2,3,7,18,1,3,0,0,0,1
"COG4945",100,327,21,48,306,636,141,1208,1,1489
"COG4946",585,989,1888,2178,291,804,448,466,2160,427
"COG4947",0,0,0,0,0,0,0,0,1,0
"COG4948",30746,19598,24529,22082,14061,19800,19545,11236,7988,12343
"COG4949",70,31,80,102,651,189,192,143,2286,209
"COG4950",73,5,43,100,14,67,63,23,3,13
"COG4951",70,271,71,60,36,35,76,184,1106,75
"COG4952",376,524,256,387,810,158,122,256,102,354
"COG4953",629,323,475,624,79,293,139,201,1519,323
"COG4954",33,15,53,52,55,42,68,40,447,43
"COG4955",0,0,0,0,0,2,0,2,0,0
"COG4956",256,216,216,273,1414,368,695,252,143,303
"COG4957",118,43,75,127,26,87,78,6,1021,12
"COG4959",14,6,22,25,0,27,1,12,927,21
"COG4960",24,1,17,24,2,3,0,3,290,1
"COG4961",196,17,155,234,62,113,91,285,2247,61
"COG4962",823,172,437,738,144,486,167,253,3619,270
"COG4963",140,15,123,222,24,105,34,12,1441,14
"COG4964",143,19,62,86,30,222,107,134,1590,60
"COG4965",177,19,96,136,35,113,33,55,1137,18
"COG4966",184,27,112,110,16,40,92,29,40,12
"COG4967",3,11,15,19,5,1,5,8,0,2
"COG4968",194,62,245,200,12,26,50,19,42,21
"COG4969",341,96,410,354,43,82,238,93,110,46
"COG4970",127,35,222,143,48,35,111,33,41,35
"COG4972",929,1061,1184,923,338,755,421,439,1310,391
"COG4973",1206,1806,1462,1396,1425,1054,1167,1344,255,1769
"COG4974",5631,6605,6144,6316,4809,4438,3803,4793,6080,5231
"COG4976",265,208,274,286,510,418,268,540,882,430
"COG4977",129,170,484,386,406,805,652,1380,4869,1459
"COG4978",24,0,1,5,0,12,0,2,0,1
"COG4981",0,0,2,7,8,15,0,0,0,2
"COG4982",2,0,0,8,6,6,0,0,0,1
"COG4983",385,451,349,252,264,602,884,443,25249,246
"COG4984",41,3,44,24,1,8,3,0,10,0
"COG4985",158,76,59,15,128,129,241,32,101,14
"COG4986",10,0,9,6,20,1,0,0,0,1
"COG4987",69,247,300,154,111,21,25,28,202,53
"COG4988",87,253,316,172,88,68,56,99,556,172
"COG4989",210,367,542,439,458,333,337,709,527,661
"COG4991",4,10,13,33,0,2,0,25,3,1
"COG4992",9204,9445,8189,9393,9902,9565,9264,9400,4095,9966
"COG4993",11300,6547,14393,15275,2906,9039,15886,4561,2361,3155
"COG4994",0,0,10,18,0,0,0,0,0,0
"COG4995",1068,897,1550,1638,691,777,1073,508,323,601
"COG4997",33,35,15,22,2,7,27,1,155,2
"COG4999",0,0,0,0,1,0,2,1,0,2
"COG5000",6112,6059,5340,5300,6394,5805,4812,5761,4244,6604
"COG5001",4553,7297,10356,3386,2019,1614,1847,2797,17008,3284
"COG5002",1460,666,1006,1365,449,498,260,450,3795,432
"COG5004",0,0,1,2,0,2,10,0,18,0
"COG5005",0,3,19,4,0,1,1,0,33,0
"COG5006",88,233,151,80,15,75,59,49,37,29
"COG5007",184,237,220,176,88,46,52,41,13,42
"COG5008",134,101,194,90,24,127,181,98,188,98
"COG5009",10248,13613,8613,7928,13273,10259,9561,12653,5853,13555
"COG5010",45,6,51,28,18,36,23,44,534,18
"COG5011",87,155,55,68,170,28,106,176,0,79
"COG5012",2321,881,1977,2050,523,1297,1075,657,1075,519
"COG5013",507,713,175,271,53,259,215,47,236,95
"COG5014",79,105,97,105,11,49,25,15,0,11
"COG5015",18,0,4,1,0,12,0,0,0,0
"COG5016",2433,2176,2951,2415,1994,1228,1901,1329,435,1952
"COG5017",8,13,17,2,8,23,6,7,32,17
"COG5018",20,27,42,32,9,18,4,31,6,25
"COG5019",0,0,0,0,1,7,4,0,0,0
"COG5020",15,8,1,5,20,86,28,45,126,119
"COG5021",183,3,7,8,126,668,114,191,0,243
"COG5022",70,66,22,4,160,477,148,267,0,378
"COG5023",63,3,18,18,87,438,118,154,1,243
"COG5024",12,6,1,1,32,199,20,58,0,86
"COG5026",1,0,3,11,4,6,5,8,0,11
"COG5027",10,0,0,2,13,180,22,35,0,47
"COG5028",9,0,0,0,29,114,13,78,0,53
"COG5029",69,2,20,26,23,34,9,18,0,10
"COG5030",1,0,0,1,13,12,1,7,0,5
"COG5031",48,9,20,46,56,87,83,172,119,95
"COG5032",95,122,17,9,249,1230,211,766,1,635
"COG5033",1,0,0,0,0,16,1,5,0,14
"COG5034",2,0,0,0,7,33,5,9,0,23
"COG5035",2,0,0,1,6,32,3,22,0,28
"COG5036",12,43,3,4,7,66,18,25,0,42
"COG5038",13,0,2,6,43,273,35,108,0,108
"COG5039",5,2,2,18,0,6,4,6,1,18
"COG5040",2,0,1,0,25,75,16,29,0,33
"COG5041",0,2,0,0,2,39,5,8,0,17
"COG5042",49,171,178,29,180,123,279,77,2,84
"COG5043",20,1,0,1,25,81,32,98,0,134
"COG5044",9,2,1,2,16,99,10,31,0,30
"COG5045",2,1,0,0,6,19,1,8,0,12
"COG5046",0,0,0,1,2,29,5,8,0,12
"COG5047",7,0,1,0,22,151,15,39,0,51
"COG5048",42,9,2,1,8,67,7,13,0,12
"COG5049",327,501,55,25,325,636,365,1263,52,351
"COG5050",87,14,411,433,18,45,37,16,0,19
"COG5051",1,0,0,0,2,21,0,6,0,3
"COG5052",1,1,0,0,7,11,4,12,0,15
"COG5053",36,96,12,5,64,98,69,357,7,47
"COG5054",31,67,4,6,49,193,151,479,14,106
"COG5055",3,22,0,10,21,5,14,10,79,4
"COG5056",0,0,0,0,0,3,2,10,0,10
"COG5057",2,1,0,0,1,10,6,3,0,0
"COG5058",1,1,2,1,12,31,9,14,1,25
"COG5059",40,17,4,2,99,2068,482,894,10,1369
"COG5061",4,0,0,0,8,61,4,27,0,28
"COG5062",2,0,0,0,8,29,3,8,0,7
"COG5063",21,7,0,0,7,37,13,11,0,6
"COG5064",10,142,1,1,32,132,56,54,0,105
"COG5065",1,0,0,0,0,21,2,2,0,7
"COG5066",5,1,0,0,5,44,9,20,0,16
"COG5068",2,0,0,1,7,16,0,0,0,2
"COG5069",9,1,0,0,11,47,24,54,0,85
"COG5070",1,0,0,0,1,26,5,28,0,17
"COG5071",3,0,0,0,8,38,7,16,0,22
"COG5072",17,34,1,1,14,52,8,50,0,16
"COG5074",1,1,1,0,3,33,3,19,0,33
"COG5075",2,0,0,0,6,17,6,18,0,10
"COG5076",40,2,3,4,95,659,63,158,0,241
"COG5077",43,30,2,8,115,408,65,499,0,141
"COG5078",200,261,21,18,258,615,226,741,15,299
"COG5079",4,1,0,1,16,80,11,34,0,30
"COG5080",4,0,0,0,5,37,6,17,0,22
"COG5082",4,0,0,0,6,40,10,13,0,16
"COG5083",6,0,1,0,4,60,10,31,0,25
"COG5084",3,0,0,2,5,25,6,3,0,6
"COG5086",2,0,0,0,2,10,1,5,0,11
"COG5088",0,0,0,0,2,11,2,5,0,2
"COG5090",2,1,0,0,8,29,2,10,0,7
"COG5091",2,0,0,1,7,35,6,10,0,17
"COG5092",3,51,0,0,75,79,6,180,0,14
"COG5093",0,2,0,0,0,11,2,3,0,9
"COG5094",1,0,0,0,2,23,0,7,0,2
"COG5095",3,0,0,1,12,32,6,18,0,13
"COG5096",22,2,0,1,62,469,44,171,0,201
"COG5097",0,1,0,0,1,10,2,4,0,7
"COG5098",6,0,0,1,26,98,5,37,0,36
"COG5099",8,2,2,2,23,124,14,20,0,8
"COG5100",0,0,0,0,1,2,2,4,0,3
"COG5101",8,1,0,1,26,114,16,37,0,53
"COG5102",1,0,0,0,5,24,0,4,0,4
"COG5103",5,0,0,0,16,24,5,41,0,72
"COG5104",0,0,0,2,10,51,6,15,0,3
"COG5105",0,0,0,0,4,25,3,1,0,4
"COG5106",0,0,1,0,2,41,3,10,0,2
"COG5107",4,0,0,0,14,59,13,32,0,20
"COG5108",1188,4731,776,399,4882,2683,5373,3650,15059,1023
"COG5109",0,0,0,0,1,6,2,4,0,5
"COG5110",8,2,1,1,14,187,14,47,0,101
"COG5111",2,0,1,0,4,27,9,17,0,7
"COG5112",1,0,0,1,0,10,2,4,0,6
"COG5113",31,73,4,2,30,125,20,51,0,47
"COG5114",1,0,0,0,1,42,4,13,0,8
"COG5116",1,1,0,0,2,141,19,49,0,102
"COG5117",4,1,0,0,14,72,0,21,0,15
"COG5118",1,0,0,1,11,22,0,6,0,5
"COG5119",0,0,0,0,0,4,17,0,0,3
"COG5120",0,0,1,0,1,10,1,1,0,0
"COG5122",4,0,0,0,7,9,3,5,0,4
"COG5123",0,0,0,0,2,11,0,2,0,1
"COG5124",1,0,0,1,6,16,1,12,0,8
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",77,28,28,59,252,738,253,228,156,557
"COG5127",1,0,0,1,11,52,2,15,0,12
"COG5128",5,0,0,1,7,15,5,10,0,4
"COG5129",0,0,0,0,1,1,0,4,0,6
"COG5132",1,0,0,1,5,6,0,0,0,2
"COG5133",1,0,0,0,3,13,4,6,0,2
"COG5134",2,0,0,1,4,52,2,24,0,25
"COG5135",35,111,91,8,707,467,962,266,8,407
"COG5137",2,1,0,0,8,20,2,8,0,6
"COG5138",0,0,0,0,0,7,2,0,0,2
"COG5139",1,0,0,0,6,36,2,15,0,15
"COG5140",35,64,1,2,39,78,31,106,1,34
"COG5141",18,0,0,1,32,273,47,91,0,94
"COG5142",1,0,0,0,6,31,0,5,0,13
"COG5143",3,2,1,1,11,92,20,25,0,54
"COG5144",2,0,0,0,5,34,3,15,0,11
"COG5145",0,0,0,0,1,1,0,3,0,4
"COG5146",4,1,0,0,26,64,32,26,0,18
"COG5147",17,13,4,8,82,575,80,185,0,258
"COG5148",2,0,0,0,9,25,7,11,0,5
"COG5149",0,0,0,0,1,1,0,0,0,0
"COG5150",1,0,0,0,2,14,3,3,0,1
"COG5151",1,0,0,0,7,40,5,5,0,13
"COG5152",1,0,0,0,1,65,3,14,0,20
"COG5154",4,1,0,0,6,42,3,10,0,17
"COG5155",10,1,0,0,7,164,27,61,0,164
"COG5156",2,0,0,0,6,51,8,7,0,10
"COG5157",0,0,0,0,6,34,5,13,0,15
"COG5158",12,2,0,2,32,345,39,114,0,170
"COG5159",4,0,0,2,22,121,12,44,0,64
"COG5160",7,1,2,4,39,158,46,119,0,142
"COG5161",7,0,0,1,8,56,10,42,0,45
"COG5162",0,0,0,1,1,15,2,3,0,0
"COG5163",2,1,0,1,11,48,3,21,0,8
"COG5164",10,1,1,10,8,145,17,32,0,58
"COG5165",3,0,0,0,5,70,4,14,0,20
"COG5167",0,0,0,0,0,2,0,0,0,0
"COG5169",6,0,0,0,22,72,11,28,0,36
"COG5170",1,1,0,1,8,51,6,16,0,27
"COG5171",0,0,0,0,5,20,2,3,0,5
"COG5173",1,0,1,0,0,7,0,29,0,31
"COG5174",1,0,0,0,0,0,0,4,0,5
"COG5175",1,0,0,2,5,22,1,10,0,6
"COG5176",2,1,0,0,10,100,6,39,0,50
"COG5177",3,0,0,0,4,69,8,26,0,16
"COG5178",12,0,0,1,28,183,12,53,0,78
"COG5179",1,0,0,1,27,107,2,35,0,35
"COG5180",2,0,0,1,8,27,7,5,0,3
"COG5181",10,1,2,0,14,39,6,5,0,9
"COG5182",3,0,0,1,3,27,3,16,1,11
"COG5183",3,22,0,0,12,19,2,69,0,10
"COG5184",2592,3209,1261,1300,2132,3186,2490,5641,5107,3766
"COG5185",0,0,0,0,2,1,1,0,0,0
"COG5186",9,2,1,2,8,56,8,26,0,24
"COG5187",6,2,0,0,11,70,13,30,0,36
"COG5188",3,0,0,0,14,46,0,8,0,14
"COG5190",17,3,0,3,29,169,18,51,0,69
"COG5191",1,0,0,0,1,40,4,22,0,25
"COG5192",6,0,0,0,21,93,3,19,0,17
"COG5193",1,0,0,1,7,31,2,7,0,2
"COG5194",0,1,0,0,7,8,6,7,0,7
"COG5196",3,0,0,0,5,48,8,23,0,45
"COG5197",0,0,0,1,1,17,3,1,0,4
"COG5198",2,4,0,0,5,27,6,17,0,24
"COG5199",0,0,0,0,1,11,2,1,0,10
"COG5200",2,0,0,0,7,23,4,9,0,16
"COG5201",3,9,0,0,11,23,9,18,0,6
"COG5202",1,0,0,1,6,32,4,6,0,2
"COG5204",0,0,0,0,1,5,0,5,0,7
"COG5206",1,1,0,0,5,10,0,1,0,6
"COG5207",5,3,0,0,4,39,5,7,0,9
"COG5208",2,0,0,0,3,11,0,3,0,7
"COG5209",4,0,0,1,3,44,7,10,0,32
"COG5210",32,10,4,1,77,351,101,135,0,156
"COG5211",1,0,0,0,0,19,1,4,0,1
"COG5212",39,3,13,5,1,4,0,3,0,4
"COG5213",1,0,0,0,3,0,1,0,0,2
"COG5214",4,1,0,1,5,21,6,7,0,26
"COG5215",12,2,0,3,26,233,21,123,0,153
"COG5216",0,0,0,0,3,6,0,1,0,4
"COG5217",2,0,0,0,6,19,1,1,0,3
"COG5218",9,0,0,0,4,79,10,30,0,28
"COG5219",6,0,0,0,14,39,0,15,0,15
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",2,0,0,2,10,85,4,11,0,7
"COG5223",0,0,0,0,2,27,3,7,0,3
"COG5224",0,0,0,0,3,24,0,3,0,2
"COG5225",2,0,0,0,2,13,5,8,0,22
"COG5226",109,307,23,16,195,259,93,1281,10,168
"COG5227",1,0,0,1,0,44,11,12,0,35
"COG5228",3,0,0,1,9,20,1,5,0,2
"COG5229",1,1,0,0,6,71,5,26,0,17
"COG5230",2,1,0,0,3,19,7,8,0,0
"COG5231",2,1,1,1,6,70,8,9,0,15
"COG5232",2,0,0,1,6,59,5,13,0,21
"COG5233",0,0,0,0,1,3,0,0,0,1
"COG5234",7,2,1,0,18,226,23,74,0,102
"COG5235",0,0,0,0,3,15,4,10,0,13
"COG5236",3,0,0,0,3,6,1,4,0,2
"COG5237",0,1,0,0,0,4,1,3,0,5
"COG5238",9,4,0,1,19,123,16,61,1,57
"COG5239",1,0,0,1,20,138,29,68,0,70
"COG5240",7,1,1,1,15,86,10,30,0,46
"COG5241",0,0,0,0,5,17,4,7,0,5
"COG5242",4,1,0,0,1,29,4,12,0,22
"COG5243",1,6,0,0,6,36,10,21,0,30
"COG5244",0,0,0,0,9,4,15,8,0,6
"COG5245",203,27,26,19,245,2493,537,1260,0,2391
"COG5246",0,0,0,1,6,15,2,9,0,11
"COG5247",0,0,0,0,2,28,0,1,0,1
"COG5248",2,0,0,0,5,22,1,8,0,15
"COG5249",2,0,0,0,4,11,0,3,0,7
"COG5250",0,0,0,0,4,15,0,2,0,0
"COG5251",1,0,0,0,1,8,0,0,0,0
"COG5252",0,0,0,1,10,84,2,13,0,3
"COG5253",14,6,8,14,27,348,39,146,0,259
"COG5254",0,0,0,0,2,2,2,0,0,1
"COG5255",35,142,70,77,100,138,78,159,4,266
"COG5256",1905,504,1911,2382,247,1506,461,812,9,521
"COG5257",1709,364,2055,2380,167,1075,425,405,0,380
"COG5258",12,23,1,0,31,114,68,152,0,30
"COG5259",2,0,0,1,8,87,2,16,0,19
"COG5260",27,5,0,0,148,335,54,143,0,321
"COG5261",0,0,0,0,5,2,9,1,0,1
"COG5262",24,3,2,19,15,121,21,35,0,94
"COG5263",0,0,10,1,0,1,0,0,0,0
"COG5264",2,18,0,0,1,15,14,5,0,13
"COG5265",752,805,1035,1405,1788,403,490,387,1318,401
"COG5266",4,3,4,2,1,7,0,0,602,5
"COG5267",6128,3886,5921,6692,3432,3806,2828,2780,952,3135
"COG5268",6,12,18,26,0,8,1,2,151,6
"COG5269",3,1,0,0,13,40,1,21,0,23
"COG5271",85,42,14,12,70,459,211,495,522,301
"COG5272",148,199,34,28,240,382,161,471,168,216
"COG5273",9,0,0,0,14,351,73,116,0,100
"COG5274",44,21,5,16,63,305,21,194,1,127
"COG5275",0,0,0,0,3,6,9,3,0,5
"COG5276",1282,1347,1241,1368,544,1071,561,735,7902,512
"COG5277",27,3,14,9,77,351,67,138,1,167
"COG5278",55,48,65,221,29,129,17,48,1251,83
"COG5279",52,55,445,529,11,34,15,19,12,63
"COG5280",19,1,5,2,19,5,32,37,141,23
"COG5281",239,152,187,76,42,129,308,647,2000,285
"COG5282",384,620,674,688,54,289,290,271,1,41
"COG5283",125,225,43,36,94,150,369,562,1332,177
"COG5285",13174,8247,16262,15177,6844,10111,10132,6991,1579,6249
"COG5290",1,0,0,0,11,99,1,18,0,6
"COG5291",1,0,0,1,7,71,6,24,0,24
"COG5293",18,35,172,9,1,7,2,5,140,6
"COG5295",160,134,57,224,187,147,238,354,3194,377
"COG5296",1,0,0,1,11,19,2,7,0,7
"COG5297",45,11,38,58,24,35,29,145,96,109
"COG5301",251,513,80,30,487,1003,2165,4569,18959,1851
"COG5302",7,23,15,1,7,2,3,13,144,16
"COG5304",0,0,8,9,8,3,6,5,3,0
"COG5305",255,181,444,384,33,113,134,154,290,106
"COG5306",450,39,255,229,95,232,271,163,28,42
"COG5307",13,3,1,4,57,356,18,70,0,57
"COG5308",4,0,0,1,9,64,1,18,0,15
"COG5309",25,43,65,90,290,124,91,300,380,168
"COG5310",14,7,28,28,10,20,28,5,7,10
"COG5314",50,65,97,116,7,44,6,15,857,18
"COG5316",640,1432,1019,993,197,391,194,547,1042,339
"COG5317",6,3,12,11,14,17,7,3,423,3
"COG5319",1148,1485,717,622,1482,1360,1208,1432,1570,1295
"COG5321",36,13,14,31,34,97,98,94,691,159
"COG5322",82,192,63,37,1183,923,2145,737,15,826
"COG5323",99,84,61,183,29,78,175,50,2173,47
"COG5324",0,2,0,6,0,4,0,0,0,0
"COG5325",1,0,0,1,14,51,6,33,0,29
"COG5328",122,124,75,118,200,238,153,221,603,240
"COG5329",10,1,0,0,16,100,9,41,0,30
"COG5330",78,19,60,57,78,91,92,13,4808,16
"COG5331",198,439,293,315,227,335,262,237,206,306
"COG5333",3,0,0,2,11,77,9,26,0,40
"COG5336",580,649,357,339,627,677,552,590,343,607
"COG5337",2431,1925,3179,2847,840,3118,960,2689,102,1374
"COG5338",26,8,38,75,5,18,12,3,1516,14
"COG5339",17,7,5,3,2,5,8,4,5,2
"COG5340",14,3,9,28,1,2,0,0,0,4
"COG5342",20,19,17,43,124,62,36,168,21,200
"COG5343",12,16,71,30,20,32,16,25,154,1
"COG5345",183,244,373,67,295,167,323,216,1060,178
"COG5346",0,1,0,0,0,0,1,0,29,1
"COG5347",9,0,5,3,30,146,25,41,0,46
"COG5349",93,59,70,139,196,119,114,79,1131,55
"COG5350",156,295,130,79,334,159,177,166,208,238
"COG5351",21,50,14,8,35,32,305,32,2,6
"COG5352",1626,1951,791,797,1852,1750,1450,1596,1017,1725
"COG5354",0,0,0,0,18,111,11,40,0,49
"COG5360",4115,6116,2885,2238,5526,5060,3860,4755,2380,5388
"COG5361",51,51,168,60,226,90,179,660,366,264
"COG5362",414,660,197,85,709,783,4303,2196,138523,719
"COG5368",84,14,108,377,120,106,63,117,913,232
"COG5369",0,0,0,0,0,0,0,7,0,12
"COG5371",12,1,0,5,23,144,5,41,0,38
"COG5373",328,462,175,129,67,123,47,34,121,16
"COG5375",132,30,80,90,76,95,63,29,942,44
"COG5377",186,269,325,56,79,110,304,136,1300,98
"COG5379",113,64,151,137,77,203,85,84,744,73
"COG5380",10,37,94,7,8,27,2,36,10,34
"COG5381",3,25,0,0,0,1,0,0,0,1
"COG5383",4,12,5,13,6,7,5,3,656,10
"COG5384",1,0,0,0,6,57,1,18,0,12
"COG5385",23,8,16,35,10,43,54,8,1276,7
"COG5387",209,141,67,123,365,393,270,300,1121,397
"COG5388",7,2,12,16,4,8,2,1,2794,9
"COG5389",231,254,88,90,516,102,82,73,289,120
"COG5391",8,0,0,1,14,84,9,37,0,47
"COG5393",0,0,1,0,0,2,0,0,0,0
"COG5394",151,108,92,176,294,165,284,161,1456,226
"COG5395",29,3,28,26,59,33,32,41,305,31
"COG5397",3,0,3,10,0,5,0,2,374,1
"COG5398",241,1160,60,61,2916,990,3034,3298,1039,1294
"COG5400",28,4,21,37,12,55,37,10,112,7
"COG5401",0,2,0,0,2,7,20,10,0,0
"COG5402",39,102,39,85,310,102,157,51,3,99
"COG5403",3,1,10,13,0,1,0,0,89,0
"COG5404",0,18,25,6,1,3,1,1,6,3
"COG5405",808,789,666,571,718,2045,1752,2011,1218,2069
"COG5406",3,0,0,2,14,120,7,55,0,59
"COG5407",3,2,0,0,8,110,33,32,1,49
"COG5409",0,1,0,0,4,21,6,7,0,23
"COG5410",988,1132,335,165,1049,1932,7393,3170,196044,1105
"COG5411",3,1,1,3,36,157,30,68,0,96
"COG5412",12,25,7,0,16,13,14,30,152,24
"COG5413",40,35,1,1,69,254,678,364,2,126
"COG5419",16,21,28,16,7,12,2,9,724,19
"COG5421",107,707,1153,163,38,31,17,204,0,262
"COG5422",2,0,0,3,9,32,16,2,0,15
"COG5423",165,0,29,13,0,8,0,0,0,0
"COG5424",1958,1438,1897,1874,571,1094,718,523,54,466
"COG5425",37,10,18,16,11,26,54,51,318,8
"COG5426",216,41,119,117,46,66,23,8,3,4
"COG5427",2413,2440,1188,1314,28,1057,637,170,0,59
"COG5428",2,0,2,9,0,0,0,0,0,0
"COG5429",65,57,272,146,55,86,33,75,1233,52
"COG5430",14,6,19,92,0,21,6,0,3,2
"COG5431",4,2,0,0,0,1,0,0,0,0
"COG5432",1,0,0,0,3,3,1,0,0,0
"COG5433",153,891,207,72,77,20,107,247,528,365
"COG5434",118,231,537,536,116,147,119,269,83,346
"COG5436",76,147,118,142,212,61,102,56,1,70
"COG5437",18,7,34,39,10,27,44,30,271,14
"COG5438",121,96,25,43,10,86,26,15,0,6
"COG5439",1,15,0,0,2,1,0,0,0,0
"COG5440",20,9,6,37,28,36,4,21,0,9
"COG5441",96,46,60,61,48,219,130,377,135,344
"COG5442",47,20,6,21,21,36,69,14,845,8
"COG5443",18,8,11,16,2,42,75,8,887,12
"COG5444",202,2,27,8,0,23,0,1,46,0
"COG5446",207,36,375,381,34,102,217,33,46,13
"COG5447",39,38,10,25,157,111,49,112,432,146
"COG5448",31,4,57,202,15,41,5,2,189,2
"COG5449",11,3,12,42,9,34,8,0,278,3
"COG5450",0,0,1,8,0,2,0,0,0,0
"COG5451",1,0,2,2,0,0,0,0,0,2
"COG5452",372,287,218,177,391,335,321,136,830,177
"COG5453",7,2,61,36,0,4,2,0,43,1
"COG5454",20,15,10,7,27,15,24,9,96,13
"COG5455",0,0,1,3,0,2,0,0,0,0
"COG5456",20,2,20,49,7,12,2,58,719,2
"COG5457",0,1,10,3,0,0,0,0,0,3
"COG5458",144,101,66,120,256,253,150,263,767,319
"COG5459",116,4,29,25,14,73,6,20,0,3
"COG5460",5,34,85,26,6,4,12,16,4,14
"COG5461",3,1,11,8,1,17,17,0,333,5
"COG5462",12,3,18,25,23,12,24,1,1,2
"COG5463",109,111,145,23,16,57,101,21,2,20
"COG5464",6,6,17,12,6,22,3,8,96,7
"COG5465",332,447,177,216,308,410,313,375,946,466
"COG5466",0,0,1,0,0,0,0,0,0,0
"COG5467",205,162,181,173,85,398,227,85,673,173
"COG5468",2,0,3,3,0,1,0,0,1,0
"COG5469",7,18,10,10,209,140,38,59,128,105
"COG5470",1429,1533,1223,1319,1956,1747,1762,1615,701,1793
"COG5471",0,0,0,3,0,2,13,5,10,0
"COG5472",0,1,4,1,5,3,13,3,157,3
"COG5473",42,118,192,54,26,24,20,40,1639,51
"COG5474",2,1,2,4,25,12,30,104,3,39
"COG5476",3402,1714,3224,2900,1433,2211,2367,1389,2729,1625
"COG5477",129,158,85,126,226,149,215,171,171,164
"COG5478",3,1,12,7,0,1,0,0,1,0
"COG5479",372,254,295,284,23,195,68,59,282,140
"COG5480",11,0,11,17,10,1,7,12,326,5
"COG5481",11,1,13,22,0,6,2,0,19,0
"COG5482",31,6,106,117,26,45,110,10,71,5
"COG5483",33,13,19,49,5,9,22,18,205,4
"COG5484",7,9,25,18,0,7,3,1,237,2
"COG5485",194,210,232,316,162,189,179,238,163,325
"COG5486",382,276,416,435,560,372,428,483,5,495
"COG5488",109,157,55,44,159,204,183,141,839,287
"COG5489",35,13,67,120,8,39,4,11,1519,31
"COG5490",9,0,11,19,14,8,11,0,750,3
"COG5491",1992,25,2429,3232,15,977,456,22,0,28
"COG5492",44,13,44,34,59,7,29,1,1,1
"COG5493",6,42,1,3,0,5,4,3,3,4
"COG5495",485,283,193,320,294,264,75,269,20,350
"COG5496",214,113,244,252,24,143,150,91,1,17
"COG5497",6,0,5,8,0,0,0,0,6,0
"COG5498",100,74,207,230,1245,303,239,439,455,409
"COG5499",62,27,37,12,12,11,5,8,412,4
"COG5500",8,8,18,7,6,12,48,28,250,13
"COG5501",461,255,257,333,413,389,396,277,606,340
"COG5502",5,0,7,12,0,0,0,1,84,3
"COG5504",1,3,2,6,1,0,8,0,147,1
"COG5505",461,789,796,956,478,206,133,276,201,317
"COG5507",23,41,79,96,11,14,9,11,628,14
"COG5508",5,0,0,0,0,4,0,0,0,0
"COG5509",0,0,2,5,0,0,0,0,0,0
"COG5511",233,335,116,121,206,110,495,476,2165,171
"COG5512",9,15,6,15,10,19,12,48,1,25
"COG5513",15,6,2,5,2,8,15,2,1,3
"COG5514",15,100,18,11,3,46,24,27,0,8
"COG5515",21,65,6,8,84,61,71,130,24,178
"COG5516",4,20,4,7,0,1,0,2,170,3
"COG5517",317,127,338,412,38,259,204,19,377,18
"COG5518",15,28,18,14,14,12,13,175,423,9
"COG5519",107,224,209,33,84,338,530,230,10568,163
