"","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X56_MES_0d2.3"
"COG4689",17,31,118,37,23,18,45,14,76,43
"COG4690",22,89,64,23,12,7,26,7,76,39
"COG4691",3,3,1,7,0,2,2,2,1,16
"COG4692",204,1864,159,261,81,24,800,243,175,685
"COG4693",0,0,0,0,0,0,1,0,0,0
"COG4694",68,5,5,16,35,6,32,1,4,145
"COG4695",310,312,414,548,237,578,363,520,500,882
"COG4696",1,4,87,71,0,8,106,11,26,7
"COG4700",2,6,3,3,1,0,4,4,37,91
"COG4701",40,0,0,1,0,0,0,0,0,1
"COG4702",4,0,1,1,0,0,1,0,0,19
"COG4704",138,110,110,60,164,297,308,237,212,397
"COG4705",27,0,3,0,1,0,5,0,0,156
"COG4706",30,6,0,6,19,0,0,2,0,32
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,6
"COG4712",4,30,19,8,3,11,15,6,46,3
"COG4713",2,2,3,4,3,1,3,4,7,156
"COG4714",35,19,31,31,51,44,15,15,34,49
"COG4715",2,0,0,1,0,0,2,0,3,4
"COG4716",8,0,8,15,12,0,12,0,4,158
"COG4717",95,31,4,47,5,7,109,32,102,230
"COG4718",16,32,16,83,14,31,16,45,7,17
"COG4719",5,0,0,0,0,0,3,0,1,3
"COG4720",0,0,0,0,0,0,0,0,2,0
"COG4721",0,0,0,5,0,0,0,0,0,239
"COG4723",48,72,66,206,49,122,79,205,30,42
"COG4724",10,4,0,4,2,0,0,0,0,108
"COG4725",128,495,251,398,181,408,277,381,215,161
"COG4726",0,0,0,0,0,0,0,0,1,0
"COG4727",0,0,0,0,0,0,4,0,0,0
"COG4728",87,49,8,33,5,13,43,16,16,11
"COG4729",1,0,3,4,0,0,2,1,2,24
"COG4731",315,212,137,194,300,104,58,92,43,150
"COG4733",545,637,775,2210,333,944,873,1719,631,371
"COG4734",18,20,3,8,12,6,16,5,6,76
"COG4735",45,40,0,1,2,6,27,5,3,24
"COG4736",17,17,3,5,1,3,12,0,1,3
"COG4737",11,0,0,2,2,4,3,2,5,71
"COG4738",35,13,5,2,9,12,19,15,1,3
"COG4741",115,97,126,200,76,48,122,47,197,228
"COG4742",0,0,0,0,0,0,0,0,0,737
"COG4743",3,2,6,0,6,5,1,5,9,0
"COG4744",2,0,0,0,0,0,0,0,0,2
"COG4745",96,91,799,105,222,250,580,75,672,77
"COG4746",0,0,8,0,0,0,0,0,2,0
"COG4747",66,33,39,72,10,24,88,47,7,41
"COG4748",66,49,36,61,53,71,56,69,15,481
"COG4750",10,7,14,3,15,23,10,3,7,62
"COG4752",21,21,103,27,45,43,49,22,138,52
"COG4753",584,345,26,370,67,67,342,66,54,1634
"COG4754",4,0,1,1,7,1,0,3,5,3
"COG4757",205,102,7,47,16,10,95,6,13,120
"COG4759",34,95,122,83,28,16,147,43,445,123
"COG4760",2276,1273,1744,1574,2341,1989,1591,1445,1435,1019
"COG4762",3,51,0,6,0,1,32,2,0,199
"COG4763",11,3,0,0,1,3,13,0,20,61
"COG4764",2096,1873,2644,2470,3164,3084,1502,2555,2273,1169
"COG4765",716,756,1104,698,1172,1372,625,1035,1200,782
"COG4766",105,271,212,2,224,89,117,16,364,548
"COG4767",4,1,1,4,3,0,0,3,0,9
"COG4769",0,12,2,11,0,1,1,0,0,50
"COG4770",7076,5749,6209,6297,5974,6822,6165,5862,6713,7651
"COG4771",7319,3953,7131,5332,8275,8252,5265,4626,7204,5702
"COG4772",5938,3571,4072,3022,6215,4207,3472,2483,3535,1659
"COG4773",536,258,32,164,41,18,73,3,31,140
"COG4774",1349,1209,1527,3092,1253,2124,1359,1722,662,872
"COG4775",13639,13028,13370,13258,16343,16240,12795,13693,13001,9594
"COG4776",26,7,20,48,4,1,4,1,1,3
"COG4778",53,23,4,14,2,9,31,19,5,12
"COG4779",30,1,0,2,3,1,3,0,10,0
"COG4781",0,0,0,0,0,0,0,0,2,0
"COG4782",39,13,10,12,10,1,27,2,0,99
"COG4783",2550,2052,2301,2985,2828,2641,2281,2153,1895,2002
"COG4784",639,515,568,479,733,569,685,464,685,1188
"COG4785",90,56,2,26,4,7,35,2,2,2
"COG4786",1351,690,329,1209,417,589,1162,1052,373,1565
"COG4787",645,224,107,478,134,188,428,389,40,363
"COG4789",9,0,0,4,1,8,2,5,3,120
"COG4790",1,0,0,2,1,1,0,1,1,39
"COG4791",3,0,1,2,1,1,3,1,1,52
"COG4792",0,1,0,4,1,3,0,1,0,4
"COG4794",0,0,0,1,0,0,0,2,1,0
"COG4795",241,121,56,103,80,60,167,47,93,156
"COG4796",2264,2230,3179,2227,3470,3661,2435,2989,3206,1917
"COG4797",0,1,1,2,0,0,4,0,1,0
"COG4798",896,847,902,988,927,902,896,600,907,966
"COG4799",13019,9967,12121,9949,11138,12638,13446,10302,14049,12211
"COG4801",0,0,6,0,0,0,0,0,12,2
"COG4802",10,127,18,142,0,1,41,73,27,23
"COG4803",34,57,0,20,0,0,3,4,2,11
"COG4804",76,5,4,13,6,3,2,0,0,57
"COG4805",4758,3378,4509,5553,5499,6534,3370,3957,3570,8676
"COG4806",8,16,3,9,2,4,6,5,4,11
"COG4807",116,84,1,32,6,5,23,0,3,6
"COG4809",0,0,0,1,0,1,0,0,7,4
"COG4813",141,120,135,126,148,136,175,119,146,129
"COG4815",5,2,0,0,1,0,1,0,5,94
"COG4819",11,25,166,70,4,8,153,27,100,33
"COG4821",281,281,301,224,333,171,223,199,270,152
"COG4823",75,39,4,19,4,6,52,5,5,100
"COG4825",24,16,49,2,8,7,16,1,48,5
"COG4826",34,22,18,9,53,12,21,12,2,62
"COG4828",6,7,0,2,0,0,1,1,0,29
"COG4829",10,8,1,7,2,0,9,0,1,27
"COG4830",9,118,249,5,16,2,77,2,415,362
"COG4832",1,2,0,5,3,0,0,1,9,283
"COG4833",2,2,1,0,5,0,3,1,4,319
"COG4834",0,2,2,22,0,0,0,6,0,26
"COG4842",0,1,0,0,0,0,0,0,0,9
"COG4843",219,136,311,366,239,165,30,106,29,25
"COG4845",51,3,0,6,17,3,3,4,7,201
"COG4848",4,0,0,2,0,0,1,0,0,0
"COG4849",39,34,0,18,3,0,11,0,1,125
"COG4850",140,50,3,58,126,11,59,6,20,1317
"COG4852",283,160,213,186,231,208,198,169,182,119
"COG4856",3,10,57,0,1,1,57,0,57,4
"COG4857",579,348,154,432,220,178,401,393,26,182
"COG4859",2,1,0,3,0,0,3,0,2,7
"COG4860",15,25,37,10,19,50,42,8,37,21
"COG4861",45,38,1,10,3,2,13,0,1,119
"COG4864",626,349,718,548,928,918,623,443,652,529
"COG4865",0,3,2,5,0,0,1,1,6,15
"COG4866",2,4,25,2,0,9,38,0,34,18
"COG4867",671,452,878,604,940,829,830,482,952,841
"COG4869",48,52,6,27,3,0,80,13,5,40
"COG4870",118,263,127,138,109,222,477,218,269,408
"COG4872",49,17,52,16,16,0,72,0,19,95
"COG4874",433,282,276,369,376,872,797,768,485,682
"COG4875",120,121,291,94,80,122,193,84,620,419
"COG4877",31,7,18,11,23,20,11,6,0,1
"COG4878",12,5,0,2,8,1,0,0,0,57
"COG4880",2050,1115,974,561,1139,1703,1505,897,780,559
"COG4886",2521,5741,4010,1458,2672,2114,4337,2434,3340,3576
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,22,1,0,0,0,5,2,0,0
"COG4889",715,1168,836,2559,550,1083,1007,3205,803,1209
"COG4890",13,6,0,3,1,3,2,0,7,7
"COG4891",0,0,5,6,2,44,2,1,8,4
"COG4892",0,0,0,9,0,0,0,0,0,0
"COG4894",29,16,6,37,4,2,23,22,0,3
"COG4895",20,82,6,2,0,0,29,5,2,10
"COG4898",11,11,32,17,7,54,33,51,13,228
"COG4899",1,0,0,0,1,0,0,0,1,0
"COG4901",0,32,0,0,0,0,19,0,0,2
"COG4902",24,3,1,6,0,3,6,0,3,44
"COG4906",16,0,3,2,35,8,5,4,3,0
"COG4907",139,114,202,69,259,290,140,83,198,117
"COG4908",0,0,0,1,0,2,0,0,0,0
"COG4909",52,22,1,42,3,14,34,36,1,27
"COG4910",9,3,1,7,2,4,5,4,1,4
"COG4911",26,113,318,10,12,6,154,21,812,759
"COG4912",62,65,209,18,108,26,102,53,179,282
"COG4913",239,59,8,307,2,46,73,35,43,1640
"COG4916",10,1,0,2,8,1,4,1,1,0
"COG4922",35,7,3,9,17,1,5,1,10,83
"COG4923",278,208,191,222,233,257,217,235,40,60
"COG4924",23,3,0,6,0,14,12,1,19,374
"COG4925",10,3,0,7,8,2,3,2,19,15
"COG4926",0,0,0,0,0,1,0,0,0,1
"COG4927",37,3,4,3,1,0,11,0,112,5
"COG4928",407,243,254,171,385,299,220,139,288,1636
"COG4929",29,12,28,10,0,1,44,6,29,22
"COG4930",119,57,12,92,22,15,70,66,65,60
"COG4932",0,0,0,3,0,0,3,0,8,30
"COG4933",3,5,1,0,20,1,0,0,0,85
"COG4934",7,28,13,48,23,19,4,27,56,13
"COG4935",2228,1208,836,531,1415,2068,1625,947,648,605
"COG4937",0,0,0,0,0,0,0,0,9,0
"COG4938",63,56,152,172,98,315,87,156,193,66
"COG4941",52,5,11,31,24,15,17,4,13,611
"COG4942",2265,1080,1218,1383,1669,1286,1385,1240,1457,1633
"COG4943",206,113,4,25,15,7,99,2,16,50
"COG4944",2,0,1,0,1,0,1,0,0,97
"COG4945",1055,306,537,1666,611,2756,620,1290,29,114
"COG4946",794,703,566,438,488,314,806,445,338,1526
"COG4947",0,0,0,1,0,0,0,0,0,1
"COG4948",13892,11871,19601,10523,13336,11961,20416,11928,18849,13618
"COG4949",199,150,43,437,35,77,179,244,39,561
"COG4950",35,33,33,8,1,4,93,18,21,67
"COG4951",176,111,56,61,56,64,171,39,25,137
"COG4952",856,405,457,471,543,421,446,458,316,958
"COG4953",350,183,126,227,100,101,266,105,283,572
"COG4954",45,20,11,42,11,21,43,63,6,59
"COG4955",6,42,2,0,18,11,1,0,0,0
"COG4956",1019,2099,277,1263,118,51,2147,1534,203,508
"COG4957",59,38,8,17,7,9,100,25,34,412
"COG4959",31,8,3,8,5,6,37,8,5,404
"COG4960",5,5,1,3,0,0,8,0,2,37
"COG4961",70,41,16,39,16,5,94,74,222,379
"COG4962",879,270,176,186,535,415,483,304,260,2213
"COG4963",94,27,6,41,12,0,34,5,9,233
"COG4964",250,87,49,116,204,88,235,61,77,796
"COG4965",139,36,11,49,75,20,95,15,39,596
"COG4966",46,48,22,51,12,11,45,10,183,38
"COG4967",36,3,1,12,1,5,2,2,0,3
"COG4968",73,25,13,52,8,10,21,11,83,67
"COG4969",142,158,52,123,47,128,132,44,84,117
"COG4970",72,39,9,35,20,16,39,8,89,64
"COG4972",781,653,632,501,553,510,996,509,641,903
"COG4973",429,375,402,584,516,1266,1039,981,1299,1106
"COG4974",5152,3294,5432,5793,5959,5343,4574,4303,4921,5275
"COG4976",465,346,188,203,224,175,366,349,202,227
"COG4977",1832,785,227,882,445,295,867,698,159,1645
"COG4978",3,0,11,2,0,2,11,5,3,162
"COG4981",0,0,13,2,0,0,6,1,0,15
"COG4982",0,0,2,4,0,0,1,2,0,8
"COG4983",193,1785,376,280,204,459,595,471,312,166
"COG4984",1,2,1,1,0,1,4,0,4,15
"COG4985",215,37,118,97,12,25,142,63,20,8
"COG4986",3,0,0,12,5,0,2,3,11,5
"COG4987",378,134,10,364,16,27,114,89,40,252
"COG4988",354,167,25,176,41,61,121,47,46,551
"COG4989",631,326,204,491,303,190,394,341,113,415
"COG4991",10,0,9,1,29,0,7,0,2,34
"COG4992",9897,9162,10149,9180,10137,10373,9589,9542,10489,9140
"COG4993",5212,4989,5729,3107,3984,3265,7826,3385,6951,10362
"COG4994",3,0,0,0,1,0,1,0,0,2
"COG4995",330,362,152,350,167,452,1035,974,690,1605
"COG4997",2,9,15,12,2,7,1,1,19,12
"COG4999",0,0,0,1,0,1,0,1,2,0
"COG5000",5866,5009,6382,5400,7563,7304,4567,6307,6496,6276
"COG5001",8322,4055,833,3242,1113,1232,4373,517,2051,8686
"COG5002",941,398,329,648,585,590,551,326,379,2320
"COG5004",4,0,0,0,0,0,0,0,0,0
"COG5005",3,1,0,2,0,0,0,0,0,20
"COG5006",130,78,133,80,74,125,149,37,125,364
"COG5007",143,115,179,119,165,216,124,82,162,125
"COG5008",307,191,45,166,63,66,187,35,461,134
"COG5009",11554,9022,12626,12181,15299,14778,8550,12194,11467,7892
"COG5010",34,8,0,23,11,2,21,0,10,109
"COG5011",239,930,57,802,89,36,97,326,188,43
"COG5012",622,677,1618,546,446,354,1133,441,2771,809
"COG5013",180,275,396,94,41,34,259,32,466,274
"COG5014",26,27,40,12,57,50,30,27,56,59
"COG5015",4,1,0,4,0,0,2,0,0,0
"COG5016",1566,1151,1558,2102,1653,1678,1400,1124,1856,1189
"COG5017",3,59,2,5,3,3,9,6,2,3
"COG5018",25,50,3,20,4,9,13,23,5,26
"COG5019",0,25,0,1,0,0,3,2,0,1
"COG5020",31,100,23,60,18,49,28,80,13,10
"COG5021",52,1847,55,54,6,7,513,216,3,23
"COG5022",78,1312,54,94,24,40,293,236,22,55
"COG5023",61,1048,26,52,10,4,178,157,1,34
"COG5024",20,517,156,10,0,2,211,50,1,5
"COG5026",1,6,2,26,0,0,5,10,0,4
"COG5027",13,414,5,14,2,0,116,43,0,4
"COG5028",1,151,2,2,0,1,110,40,0,3
"COG5029",27,251,6,9,1,0,120,28,1,7
"COG5030",3,159,11,5,1,0,47,24,0,3
"COG5031",152,316,8,132,8,2,95,72,1,214
"COG5032",147,3794,251,148,68,216,1025,434,62,62
"COG5033",1,84,3,0,1,0,15,5,0,0
"COG5034",4,72,0,1,0,0,19,6,0,1
"COG5035",7,169,1,2,0,0,11,4,0,1
"COG5036",1,74,1,5,0,3,45,28,2,4
"COG5038",19,1050,16,17,3,7,213,62,0,6
"COG5039",25,13,1,14,0,0,7,1,4,89
"COG5040",9,211,7,5,0,0,15,9,0,1
"COG5041",8,148,3,0,1,0,18,24,0,4
"COG5042",130,99,40,62,29,25,139,70,8,19
"COG5043",11,162,4,7,2,3,46,29,0,6
"COG5044",9,318,3,1,0,0,79,30,0,3
"COG5045",4,44,1,1,1,0,17,4,0,0
"COG5046",4,95,2,1,0,0,14,3,0,0
"COG5047",7,528,13,15,0,0,107,62,0,2
"COG5048",2,431,14,9,1,33,56,40,23,32
"COG5049",307,1210,640,501,632,765,511,334,360,93
"COG5050",5,84,13,7,0,2,43,18,57,149
"COG5051",2,14,0,0,0,0,7,3,0,0
"COG5052",3,59,0,2,0,0,19,11,0,2
"COG5053",42,201,134,112,89,178,90,46,57,23
"COG5054",118,251,298,188,234,327,169,88,141,38
"COG5055",6,20,2,15,2,3,9,29,3,3
"COG5056",1,19,0,0,0,0,1,1,0,0
"COG5057",2,51,2,1,1,0,8,2,0,0
"COG5058",7,149,7,3,4,1,19,18,1,3
"COG5059",354,6223,132,256,44,22,1168,777,0,76
"COG5061",0,160,4,7,0,0,57,23,0,1
"COG5062",2,95,0,3,0,0,23,13,0,1
"COG5063",2,82,13,1,1,2,43,8,11,1
"COG5064",26,557,10,14,8,7,69,66,0,7
"COG5065",6,23,0,1,2,0,6,7,0,0
"COG5066",7,190,1,2,0,0,3,3,0,1
"COG5068",2,107,0,1,0,1,24,1,0,0
"COG5069",21,174,0,7,1,1,15,37,0,5
"COG5070",2,119,0,1,0,1,15,5,0,0
"COG5071",1,172,2,3,1,0,55,17,0,1
"COG5072",3,210,7,21,3,17,59,13,21,6
"COG5074",2,115,1,4,1,0,30,9,0,0
"COG5075",5,89,1,2,0,4,1,0,0,1
"COG5076",72,1779,30,42,2,3,384,192,0,16
"COG5077",43,1093,70,65,54,15,316,148,24,22
"COG5078",254,1308,388,319,302,421,457,310,201,83
"COG5079",3,233,10,4,0,0,83,31,0,4
"COG5080",5,184,4,3,1,0,32,3,0,2
"COG5082",2,139,5,4,0,0,36,12,0,0
"COG5083",3,153,6,6,1,0,40,27,0,1
"COG5084",2,66,6,1,0,0,19,12,0,1
"COG5086",0,61,0,0,0,0,15,3,0,0
"COG5088",2,52,0,0,0,0,7,3,0,1
"COG5090",2,127,2,2,0,2,29,14,0,1
"COG5091",3,81,2,1,0,0,11,14,0,0
"COG5092",8,181,40,21,2,6,20,14,6,2
"COG5093",2,33,0,0,0,0,6,3,0,0
"COG5094",0,39,5,1,0,0,15,2,0,0
"COG5095",4,97,3,4,0,1,34,16,0,3
"COG5096",63,1497,36,33,2,1,355,138,0,12
"COG5097",4,5,0,0,1,0,1,2,0,0
"COG5098",3,304,7,13,2,1,81,32,0,3
"COG5099",2,82,4,1,1,0,92,33,0,5
"COG5100",2,20,0,0,0,0,0,2,0,0
"COG5101",11,439,4,11,2,0,108,35,0,4
"COG5102",1,77,2,2,0,0,23,6,0,0
"COG5103",3,101,1,2,1,0,12,15,0,3
"COG5104",1,148,3,2,0,0,45,12,0,0
"COG5105",1,68,2,0,0,0,20,7,0,1
"COG5106",1,88,5,2,0,0,27,11,0,1
"COG5107",2,231,3,4,0,1,72,20,0,2
"COG5108",1397,1332,2691,2316,1694,1582,2688,4788,667,930
"COG5109",0,16,0,4,0,0,7,2,0,0
"COG5110",22,587,13,14,4,3,107,56,0,1
"COG5111",6,129,1,4,0,2,40,18,0,0
"COG5112",3,36,0,0,0,0,4,5,0,0
"COG5113",39,431,18,21,28,64,96,43,33,4
"COG5114",0,118,2,4,0,0,23,14,0,6
"COG5116",35,555,3,17,2,1,73,40,0,2
"COG5117",1,211,1,3,0,0,67,24,0,1
"COG5118",1,135,1,3,0,0,30,5,0,2
"COG5119",0,1,0,0,0,0,3,0,0,0
"COG5120",0,52,0,1,0,0,3,4,0,0
"COG5122",1,63,0,2,0,0,4,0,0,0
"COG5123",0,29,3,0,0,0,13,5,0,0
"COG5124",1,70,3,2,0,1,23,5,0,0
"COG5125",0,9,0,0,0,0,0,1,0,0
"COG5126",288,2014,167,103,119,171,384,353,2,34
"COG5127",4,181,2,6,1,0,31,15,0,2
"COG5128",7,83,2,2,0,0,17,11,0,0
"COG5129",0,64,0,0,0,0,1,0,0,0
"COG5132",1,84,1,3,0,1,21,7,0,1
"COG5133",1,67,0,2,0,0,14,1,0,0
"COG5134",2,169,7,3,2,0,13,10,0,0
"COG5135",547,1170,66,566,65,21,1007,731,2,229
"COG5137",0,75,4,1,0,0,1,3,0,0
"COG5138",1,31,0,1,0,0,3,3,0,1
"COG5139",3,113,4,1,10,0,37,4,0,1
"COG5140",8,66,14,18,13,116,86,33,42,6
"COG5141",9,844,35,10,2,0,234,85,0,6
"COG5142",2,69,1,0,1,0,8,6,0,0
"COG5143",13,303,8,13,1,4,58,38,1,3
"COG5144",3,122,4,1,0,0,28,17,0,2
"COG5145",0,6,0,0,0,0,1,1,0,0
"COG5146",8,255,11,16,11,1,82,49,11,2
"COG5147",76,1662,61,37,96,9,410,159,1,15
"COG5148",1,112,1,2,0,0,24,5,0,1
"COG5149",0,6,0,1,0,0,0,0,0,0
"COG5150",0,15,0,0,0,0,13,3,0,0
"COG5151",4,122,2,3,0,0,33,17,0,1
"COG5152",5,125,3,5,1,0,44,10,0,0
"COG5154",2,123,0,2,0,1,42,20,0,0
"COG5155",41,308,3,12,2,4,21,43,0,3
"COG5156",5,107,3,3,0,0,30,16,0,0
"COG5157",2,172,3,1,0,0,26,10,0,1
"COG5158",11,318,1,10,4,4,204,103,0,8
"COG5159",7,354,5,13,2,1,68,47,0,3
"COG5160",31,484,17,10,2,9,125,60,0,9
"COG5161",3,238,2,9,1,1,47,31,0,2
"COG5162",1,52,1,1,0,0,16,3,0,0
"COG5163",3,205,9,5,0,0,47,19,0,1
"COG5164",25,469,8,10,2,2,75,35,0,15
"COG5165",5,195,3,3,0,1,47,22,0,0
"COG5167",0,19,1,1,0,0,5,2,0,0
"COG5169",12,221,3,5,1,0,38,16,0,0
"COG5170",7,189,1,6,1,0,34,18,0,3
"COG5171",1,70,5,1,0,0,14,7,0,2
"COG5173",0,4,0,0,0,0,5,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,75,2,2,0,0,19,5,0,0
"COG5176",14,374,4,3,1,0,58,26,0,2
"COG5177",4,212,7,8,0,0,66,23,0,2
"COG5178",21,583,17,9,1,0,165,73,2,8
"COG5179",4,315,12,5,2,5,121,42,0,1
"COG5180",0,54,0,0,0,0,27,11,0,0
"COG5181",7,343,8,10,1,1,89,30,0,2
"COG5182",2,128,3,3,0,0,37,13,0,2
"COG5183",25,11,44,22,49,42,23,1,3,0
"COG5184",4758,4324,2236,2511,3356,4411,3415,5647,1588,1376
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",3,203,8,2,1,2,41,26,0,2
"COG5187",8,296,8,8,3,1,70,18,0,0
"COG5188",9,162,6,1,0,0,33,7,0,1
"COG5190",21,619,55,15,14,19,207,79,1,4
"COG5191",1,101,1,4,0,0,35,12,0,0
"COG5192",7,374,6,4,0,1,81,30,0,0
"COG5193",1,118,1,5,1,0,6,4,0,0
"COG5194",0,35,3,1,1,1,20,5,0,0
"COG5196",4,199,2,1,0,1,28,24,0,2
"COG5197",1,111,1,2,0,0,17,4,0,0
"COG5198",4,100,3,5,1,4,23,13,3,1
"COG5199",0,33,0,0,0,1,2,5,0,2
"COG5200",5,95,1,5,1,0,9,11,0,0
"COG5201",9,42,12,6,16,14,21,9,1,2
"COG5202",0,117,1,1,0,0,21,10,0,0
"COG5204",0,58,1,0,0,0,0,1,0,0
"COG5206",3,103,4,4,0,0,28,12,5,3
"COG5207",5,200,2,4,6,0,46,43,0,1
"COG5208",4,81,2,1,1,0,20,11,0,0
"COG5209",15,119,3,3,0,0,3,5,0,0
"COG5210",32,1156,27,29,6,3,278,129,1,13
"COG5211",0,37,0,0,0,0,16,4,0,1
"COG5212",18,12,0,11,53,6,2,4,30,3
"COG5213",2,2,0,0,0,0,2,1,0,0
"COG5214",2,129,1,1,0,0,21,7,0,1
"COG5215",35,789,25,18,0,2,57,31,0,4
"COG5216",1,45,1,0,0,0,7,2,0,0
"COG5217",2,104,3,5,1,0,25,14,0,2
"COG5218",2,148,9,6,0,0,83,25,0,0
"COG5219",4,346,13,5,0,0,106,19,0,1
"COG5220",0,34,0,0,0,0,4,0,0,0
"COG5222",2,153,5,2,0,0,19,8,0,1
"COG5223",0,77,3,1,0,0,38,14,0,2
"COG5224",0,69,1,0,0,0,22,1,0,0
"COG5225",6,22,0,0,1,0,4,7,0,1
"COG5226",150,469,562,202,326,407,309,131,77,31
"COG5227",1,48,0,3,1,1,14,17,0,1
"COG5228",4,172,2,1,0,0,39,20,0,2
"COG5229",4,68,7,4,0,0,54,21,0,0
"COG5230",1,84,1,0,0,0,13,1,0,1
"COG5231",5,113,6,1,0,1,48,23,0,2
"COG5232",7,131,2,8,0,0,27,19,0,2
"COG5233",0,2,0,0,0,0,0,0,0,0
"COG5234",38,703,10,7,5,0,109,58,0,8
"COG5235",8,57,2,0,0,0,22,7,0,1
"COG5236",0,25,0,2,0,0,5,2,0,0
"COG5237",0,33,0,0,0,0,9,4,0,0
"COG5238",14,370,9,16,0,3,112,46,0,9
"COG5239",11,413,54,23,3,8,158,50,1,6
"COG5240",17,379,11,9,3,1,39,28,0,3
"COG5241",1,86,2,0,0,0,20,9,0,0
"COG5242",6,60,1,2,1,0,17,13,0,0
"COG5243",4,122,8,11,1,15,23,15,6,2
"COG5244",0,7,0,2,0,0,5,3,0,3
"COG5245",489,7898,114,233,64,18,1067,837,1,104
"COG5246",2,56,2,3,0,1,14,12,0,2
"COG5247",0,40,1,1,0,0,14,3,0,0
"COG5248",1,60,2,2,0,0,12,8,0,0
"COG5249",1,27,2,2,0,0,7,10,0,0
"COG5250",1,45,4,0,0,0,9,4,0,0
"COG5251",0,50,1,2,0,0,16,5,0,0
"COG5252",0,207,3,10,0,0,72,19,0,2
"COG5253",75,962,9,25,8,42,134,92,1,23
"COG5254",0,1,0,0,0,0,2,0,0,0
"COG5255",89,59,183,124,179,264,96,121,54,73
"COG5256",1109,1497,1595,339,742,781,1234,687,2721,1868
"COG5257",1009,834,1120,239,661,662,927,480,2693,2096
"COG5258",48,238,150,144,56,199,145,55,81,41
"COG5259",3,161,5,1,0,0,67,13,0,2
"COG5260",506,594,71,48,181,220,366,187,1,25
"COG5261",0,4,0,0,0,0,1,1,0,0
"COG5262",31,245,18,15,50,9,48,51,3,11
"COG5263",0,0,0,0,0,0,1,1,26,1
"COG5264",7,37,0,2,0,1,2,1,2,0
"COG5265",1547,1480,463,1568,360,105,442,357,105,546
"COG5266",27,1,1,5,2,0,0,0,0,1
"COG5267",2463,1834,4083,3161,2894,642,1363,859,1061,834
"COG5268",10,3,3,3,0,2,6,1,2,177
"COG5269",1,118,6,0,0,1,36,9,0,0
"COG5271",87,765,137,262,86,74,299,210,86,23
"COG5272",123,671,280,166,159,264,216,193,140,55
"COG5273",19,1132,31,29,4,2,282,123,1,13
"COG5274",37,791,114,45,13,20,243,108,19,37
"COG5275",0,59,1,1,0,0,7,4,0,1
"COG5276",774,552,860,458,432,323,1238,467,939,1306
"COG5277",46,946,25,26,7,2,93,46,1,9
"COG5278",186,22,15,26,30,24,82,3,46,374
"COG5279",43,10,16,11,6,4,6,6,16,49
"COG5280",5,8,2,31,3,12,3,13,8,46
"COG5281",277,204,83,367,61,114,187,429,70,597
"COG5282",134,259,377,196,200,305,302,117,674,660
"COG5283",129,169,119,202,71,652,82,210,196,619
"COG5285",6538,6676,7475,5827,6619,5277,8567,5662,9216,8507
"COG5290",3,238,14,3,0,0,92,16,0,1
"COG5291",11,164,6,8,1,0,28,26,0,2
"COG5293",23,28,1,5,3,6,7,0,19,73
"COG5295",167,275,160,442,62,690,180,240,154,566
"COG5296",5,144,9,6,0,1,46,14,0,2
"COG5297",24,59,52,132,29,63,32,139,39,382
"COG5301",517,499,1279,2893,512,2107,983,2683,1147,576
"COG5302",24,10,1,15,0,1,14,0,0,2
"COG5304",3,0,0,2,0,1,2,0,0,8
"COG5305",195,130,90,70,97,120,63,52,362,315
"COG5306",167,154,215,655,39,20,164,36,809,229
"COG5307",14,1064,16,25,3,2,332,114,0,9
"COG5308",2,220,14,0,0,0,93,27,0,2
"COG5309",45,18,64,1047,28,22,88,89,10,58
"COG5310",85,6,0,14,3,11,30,4,4,87
"COG5314",54,21,8,21,12,17,46,3,13,577
"COG5316",524,304,853,383,1186,1071,411,451,1078,809
"COG5317",14,2,1,1,1,0,10,2,5,87
"COG5319",1161,1137,1517,1202,1714,1795,968,1604,1435,985
"COG5321",184,63,28,81,26,26,87,62,40,275
"COG5322",1067,1980,225,1166,188,95,1889,1429,80,383
"COG5323",74,66,47,86,30,8,24,14,36,224
"COG5324",0,0,0,3,0,0,3,0,0,31
"COG5325",6,229,4,5,4,1,53,22,1,1
"COG5328",115,50,50,49,39,128,277,187,55,318
"COG5329",10,357,7,7,0,0,99,50,0,1
"COG5330",96,30,7,27,23,4,85,28,36,176
"COG5331",301,214,375,346,491,522,297,247,213,272
"COG5333",11,281,5,7,0,1,48,33,0,3
"COG5336",484,591,839,571,894,872,402,851,695,346
"COG5337",2518,2595,1559,1388,1285,1282,2535,1341,1057,1709
"COG5338",18,5,0,7,2,1,16,3,18,244
"COG5339",8,0,6,14,0,0,3,1,3,1
"COG5340",1,0,0,9,0,4,3,6,13,87
"COG5342",149,50,50,131,61,48,75,57,1,117
"COG5343",76,6,4,29,15,5,17,1,4,104
"COG5345",312,159,27,201,45,63,249,111,55,73
