"","X148_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG4821",236,378,131,8,358,275,216,18,4,16
"COG4823",44,222,129,26,15,13,1,122,0,54
"COG4825",45,0,6,1,13,1,0,3,0,1
"COG4826",82,15,67,11,201,32,1,38,0,17
"COG4828",0,14,0,0,0,16,7,0,0,0
"COG4829",9,16,13,21,9,1,0,289,2,121
"COG4830",389,0,648,23,143,2,0,87,9,0
"COG4832",47,8,63,10,99,2,0,29,11,60
"COG4833",30,224,0,5,8,1,0,13,12,7
"COG4834",0,23,0,45,0,19,112,165,0,64
"COG4842",1,0,0,0,2,0,0,2,0,1
"COG4843",60,57,14,95,57,66,132,17,84,92
"COG4845",15,393,335,19,44,4,0,9,22,5
"COG4848",0,6,0,6,0,2,0,95,0,4
"COG4849",33,7,159,26,4,2,1,152,1,79
"COG4850",270,41,1837,129,57,21,3,399,4,198
"COG4852",134,287,360,34,75,224,225,163,75,61
"COG4856",37,0,0,5,13,0,0,0,0,0
"COG4857",152,1206,355,69,143,503,695,181,45,32
"COG4859",1,0,17,2,1,0,2,13,0,12
"COG4860",51,0,10,3,54,0,1,1,0,11
"COG4861",15,0,57,14,2,0,0,172,2,98
"COG4864",1042,172,587,77,1254,255,394,45,4,201
"COG4865",2,1,1,0,19,0,10,30,0,2
"COG4866",99,0,4,14,13,0,0,2,0,4
"COG4867",1037,1361,443,119,1463,377,288,111,1738,326
"COG4869",88,7,1,1,152,14,6,5,0,1
"COG4870",183,403,173,722,76,377,537,1781,440,883
"COG4872",35,7,87,15,36,0,1,69,0,59
"COG4874",836,1460,322,134,838,620,600,1372,2087,184
"COG4875",469,82,720,53,193,83,59,150,3,104
"COG4877",2,0,1,0,0,0,9,0,0,0
"COG4878",44,33,86,14,4,0,0,93,3,29
"COG4880",774,65,191,48,512,397,540,227,291,228
"COG4886",6034,2348,4448,4292,7864,1264,1770,1854,1541,7941
"COG4887",0,0,0,0,0,0,0,2,3,0
"COG4888",1,0,1,0,2,0,0,0,1,0
"COG4889",567,483,217,7096,447,508,5177,3159,738,13000
"COG4890",1,7,34,1,1,0,0,30,0,79
"COG4891",5,0,6,8,76,39,6,6,6,4
"COG4892",0,10,0,7,0,1,0,5,0,15
"COG4894",15,16,0,11,38,13,7,17,82,6
"COG4895",3,126,36,1,63,1,0,0,14,4
"COG4898",79,11,25,61,3,5,3,22,1,22
"COG4899",7,8,1,78,0,1,0,18,0,3
"COG4901",0,0,0,0,0,0,0,0,6,0
"COG4902",8,2,17,19,4,1,0,67,4,95
"COG4906",0,0,0,0,0,1,0,1,0,1
"COG4907",218,9,167,5,134,4,21,0,0,2
"COG4908",0,0,0,1,0,0,0,0,0,6
"COG4909",7,102,0,1,43,2,79,7,26,2
"COG4910",5,45,1,0,4,4,7,1,11,0
"COG4911",647,4,1051,55,599,4,0,152,0,6
"COG4912",232,8,157,186,438,17,16,12,1,58
"COG4913",131,135,194,378,32,132,119,993,22,251
"COG4916",14,0,22,150,0,0,0,44,0,9
"COG4922",24,36,361,125,55,18,1,296,7,640
"COG4923",67,292,41,9,49,225,249,97,58,31
"COG4924",48,44,62,154,6,3,2,382,5,80
"COG4925",10,4,47,60,6,1,3,81,3,22
"COG4926",0,0,0,25,0,1,0,39,0,103
"COG4927",49,7,17,23,25,4,0,225,6,15
"COG4928",275,1416,827,247,109,149,355,527,629,123
"COG4929",55,8,93,28,115,1,10,195,0,457
"COG4930",44,162,106,402,76,30,27,1280,84,2074
"COG4932",75,3,11,0,4,21,0,4,0,0
"COG4933",2,1,130,0,0,0,2,17,0,6
"COG4934",24,16,9,48,11,44,43,6,71,6
"COG4935",2730,1452,1304,169,1149,108,545,368,220,249
"COG4937",10,0,0,0,0,0,0,0,0,1
"COG4938",56,49,283,50,41,76,101,127,133,76
"COG4941",135,70,202,452,67,7,5,1017,4,1425
"COG4942",1389,3700,2245,770,1496,1303,1186,2794,4153,1592
"COG4943",49,782,853,109,55,50,8,1165,4,136
"COG4944",13,6,9,12,3,7,0,135,0,235
"COG4945",372,5,18,22,33,16,682,15,0,227
"COG4946",754,2474,2430,500,3450,290,308,748,1248,617
"COG4947",1,0,0,18,22,0,0,7,0,13
"COG4948",28830,11461,6697,4082,26789,15640,11277,5680,13164,2983
"COG4949",78,441,186,740,200,800,979,1089,1115,777
"COG4950",69,19,3,8,59,7,14,3,4,9
"COG4951",95,237,335,1995,20,66,70,1364,11,471
"COG4952",583,934,229,59,396,611,826,332,178,187
"COG4953",431,468,371,674,507,54,161,604,61,540
"COG4954",44,45,19,4,24,82,35,12,0,8
"COG4955",0,1,0,0,0,0,1,0,8,0
"COG4956",218,234,20,34,300,695,515,30,1,141
"COG4957",68,5,54,76,37,32,18,224,3,117
"COG4959",55,35,52,226,12,1,0,323,2,114
"COG4960",11,2,2,2,5,1,0,29,0,44
"COG4961",187,137,102,1422,43,25,37,1202,18,807
"COG4962",725,409,5126,652,520,24,63,633,5,568
"COG4963",166,165,181,129,49,11,7,785,7,513
"COG4964",373,349,3065,137,188,222,26,1241,13,1445
"COG4965",188,204,1134,88,74,25,4,827,8,915
"COG4966",103,115,118,136,230,53,4,720,436,1149
"COG4967",6,323,119,171,126,13,0,274,302,523
"COG4968",75,426,306,274,374,37,13,489,33,681
"COG4969",222,260,336,380,204,106,39,802,1,509
"COG4970",81,510,292,392,271,113,10,498,280,338
"COG4972",1013,1259,2189,652,1453,349,337,2002,942,1087
"COG4973",1271,1656,1123,2580,1538,1216,1615,1981,1416,1337
"COG4974",5683,6101,5664,12905,7547,4272,4507,5004,4841,4763
"COG4976",161,391,546,1667,275,541,435,139,724,66
"COG4977",665,3471,2078,2729,1793,1748,1562,4848,4196,2611
"COG4978",3,0,0,0,4,0,0,3,0,76
"COG4981",2,0,7,2,5,0,0,4,0,4
"COG4982",1,0,4,2,4,1,1,1,0,21
"COG4983",354,347,160,11093,444,649,1236,9123,442,19495
"COG4984",45,0,19,17,59,1,0,13,0,4
"COG4985",202,1240,609,835,163,193,5,1296,87,1020
"COG4986",24,1,3,2,2,24,0,4,0,77
"COG4987",107,1646,822,387,40,210,265,1543,7,864
"COG4988",117,1689,942,443,38,96,33,1831,14,935
"COG4989",266,1846,634,103,639,626,735,1405,770,241
"COG4991",20,0,2,3,2,1,0,122,0,1
"COG4992",9534,10162,8007,2536,8344,9943,8965,3607,11569,3010
"COG4993",12728,5765,4562,2940,15818,4054,3443,9065,6057,6796
"COG4994",2,9,47,1,57,0,0,1,0,26
"COG4995",2051,468,1194,618,1982,881,887,2426,662,6004
"COG4997",16,6,38,719,17,11,5,216,0,172
"COG4999",2,211,0,1,0,0,0,1,0,0
"COG5000",5188,6922,5178,1778,5873,7864,6509,1397,7514,2251
"COG5001",3806,26699,27096,16750,2695,1992,827,51919,503,18643
"COG5002",1399,1325,2215,4014,1127,290,108,6628,2246,1464
"COG5004",3,9,1,6,0,1,4,3,0,0
"COG5005",2,8,0,44,0,10,0,33,0,128
"COG5006",58,618,277,484,27,30,15,823,1,88
"COG5007",212,298,204,127,251,148,151,431,313,281
"COG5008",308,1190,963,1566,381,216,26,2896,13,2347
"COG5009",8476,13620,9017,3278,7811,15049,13592,6079,15566,4713
"COG5010",38,48,102,21,21,7,1,344,2,752
"COG5011",63,200,332,8,36,902,826,20,0,219
"COG5012",2694,699,562,215,2060,742,621,210,1698,163
"COG5013",972,466,283,108,557,56,14,751,2,218
"COG5014",64,10,60,9,96,10,34,4,34,0
"COG5015",0,0,0,4,2,0,1,0,0,0
"COG5016",2348,2285,2078,1899,3321,1605,1725,3966,3496,1596
"COG5017",2,18,13,3,3,4,2,5,13,0
"COG5018",26,70,34,181,25,2,4,319,24,297
"COG5019",0,0,0,0,3,6,0,0,7,0
"COG5020",3,12,5,501,13,5,8,32,123,361
"COG5021",41,2,9,4,46,97,62,15,387,9
"COG5022",50,10,47,28,105,193,105,41,700,24
"COG5023",52,1,16,36,63,122,33,57,313,143
"COG5024",7,2,4,0,24,18,10,13,99,6
"COG5026",3,0,2,0,31,32,1,4,10,0
"COG5027",1,0,2,1,3,19,9,5,48,2
"COG5028",0,1,3,1,6,13,10,18,61,0
"COG5029",30,3,1,11,79,10,4,10,21,1
"COG5030",0,0,1,1,3,13,4,5,23,1
"COG5031",43,158,13,41,7,391,84,119,5,99
"COG5032",14,39,10,27,16,186,280,106,364,61
"COG5033",0,0,0,0,0,0,1,5,9,0
"COG5034",2,0,0,1,1,4,2,1,6,1
"COG5035",1,1,0,0,1,3,1,6,18,3
"COG5036",7,2,2,4,17,21,3,1,0,1
"COG5038",11,4,1,3,23,7,8,9,45,3
"COG5039",10,0,10,3,11,3,0,59,30,5
"COG5040",1,1,4,0,4,15,5,4,24,0
"COG5041",1,0,2,0,2,1,2,0,15,0
"COG5042",45,29,168,20,29,224,42,445,7,63
"COG5043",5,1,1,2,23,28,26,29,148,10
"COG5044",2,0,6,1,10,15,5,4,63,0
"COG5045",0,0,2,0,0,0,2,0,7,0
"COG5046",0,0,0,0,0,5,0,1,3,3
"COG5047",3,0,2,0,7,13,9,7,43,3
"COG5048",16,0,3,21,16,8,2,10,94,5
"COG5049",137,369,264,812,41,538,840,67,243,544
"COG5050",275,0,172,7,620,105,11,1,8,0
"COG5051",0,0,0,0,1,0,0,0,7,0
"COG5052",1,0,1,0,2,4,4,1,4,5
"COG5053",23,98,45,62,5,117,211,11,144,60
"COG5054",53,150,99,250,19,237,372,23,66,171
"COG5055",2,4,0,1881,1,10,16,922,6,5384
"COG5056",0,0,0,0,2,2,0,2,19,0
"COG5057",0,0,0,0,2,4,0,0,20,0
"COG5058",4,1,8,0,7,12,2,3,47,2
"COG5059",51,39,58,12,180,439,209,143,1234,53
"COG5061",0,0,3,0,0,4,8,9,20,1
"COG5062",2,0,0,0,1,2,3,0,3,0
"COG5063",5,4,0,5,1,5,3,0,19,2
"COG5064",2,0,3,0,11,45,19,10,151,3
"COG5065",1,0,0,0,1,0,0,0,5,0
"COG5066",2,0,0,0,1,8,2,0,9,1
"COG5068",0,0,0,0,5,0,2,0,15,0
"COG5069",1,0,9,3,20,19,1,12,119,3
"COG5070",0,25,1,1,6,12,0,0,21,0
"COG5071",1,0,0,1,5,4,5,4,23,0
"COG5072",5,1,0,15,0,20,23,6,0,2
"COG5074",3,1,0,0,3,0,2,6,20,1
"COG5075",3,0,0,0,5,10,1,1,20,8
"COG5076",19,6,3,3,13,35,40,15,148,7
"COG5077",17,4,13,8,28,76,48,29,199,17
"COG5078",75,177,187,575,48,124,114,12,89,65
"COG5079",1,0,1,0,1,3,1,7,19,2
"COG5080",0,1,0,1,5,4,1,0,26,3
"COG5082",1,0,0,0,7,4,2,0,34,0
"COG5083",23,1,0,3,3,11,1,5,14,4
"COG5084",0,0,0,0,1,1,2,0,8,0
"COG5086",0,0,0,0,0,4,3,1,6,0
"COG5088",1,0,0,0,2,3,1,0,8,0
"COG5090",0,0,0,0,0,0,1,3,0,0
"COG5091",0,0,1,0,0,0,0,0,0,1
"COG5092",9,0,7,1,1,13,31,2,52,5
"COG5093",0,0,0,0,3,0,0,0,2,1
"COG5094",0,0,0,0,0,0,0,1,4,0
"COG5095",0,0,0,1,0,4,4,4,16,1
"COG5096",10,2,6,2,11,42,31,24,110,13
"COG5097",0,0,0,0,0,3,0,0,1,1
"COG5098",2,0,0,1,3,10,5,6,17,1
"COG5099",3,0,1,0,2,5,4,1,29,0
"COG5100",1,0,0,0,0,0,0,0,2,0
"COG5101",5,1,0,1,5,1,4,5,16,3
"COG5102",0,0,1,0,0,0,0,0,0,0
"COG5103",1,0,0,1,16,12,11,25,52,1
"COG5104",0,1,0,0,1,10,2,0,10,0
"COG5105",1,0,3,0,0,2,2,0,7,0
"COG5106",0,0,0,0,1,1,3,4,6,0
"COG5107",4,0,0,0,3,2,1,0,7,1
"COG5108",1103,1054,212,117711,826,1855,9294,31929,315,77903
"COG5109",0,1,0,0,3,3,0,2,12,0
"COG5110",1,1,0,1,6,7,11,8,45,2
"COG5111",2,0,3,0,0,1,2,2,16,1
"COG5112",0,0,0,0,0,3,0,0,0,0
"COG5113",9,0,30,6,11,15,34,9,85,6
"COG5114",1,0,0,1,0,9,3,2,3,2
"COG5116",0,0,0,0,6,10,13,8,46,5
"COG5117",0,1,1,0,0,0,2,6,2,1
"COG5118",0,2,2,0,0,4,2,1,4,1
"COG5119",0,16,0,0,0,3,0,0,0,0
"COG5120",0,0,3,0,0,0,0,1,0,0
"COG5122",1,0,0,0,0,6,3,0,4,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,1,2,1,1,8,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",78,8,27,10,158,94,40,15,329,28
"COG5127",0,1,0,0,0,3,3,0,10,1
"COG5128",1,0,0,0,3,1,0,1,15,0
"COG5129",0,1,4,1,1,0,0,0,10,0
"COG5132",0,0,4,0,0,0,5,0,10,0
"COG5133",0,0,0,0,1,2,0,0,9,0
"COG5134",0,0,0,0,0,0,2,8,15,3
"COG5135",16,62,143,21,2,406,207,316,4,51
"COG5137",0,0,0,0,0,2,0,0,5,0
"COG5138",0,0,0,0,0,3,0,0,0,0
"COG5139",0,0,1,0,3,0,5,5,8,1
"COG5140",4,7,1,5,9,41,71,7,56,34
"COG5141",5,0,3,0,4,22,23,12,24,4
"COG5142",0,0,0,0,6,1,1,0,29,3
"COG5143",2,16,5,2,4,8,7,4,37,0
"COG5144",1,0,0,0,1,1,1,3,12,0
"COG5145",0,0,0,0,1,0,0,0,5,0
"COG5146",4,11,0,0,1,41,22,4,12,1
"COG5147",15,6,8,7,88,26,12,1,964,3
"COG5148",2,0,0,0,3,5,1,1,18,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",1,0,0,0,2,1,3,1,14,0
"COG5152",1,1,4,0,5,2,3,2,5,1
"COG5154",1,0,0,0,2,0,1,0,6,0
"COG5155",3,0,0,0,2,5,8,20,20,5
"COG5156",2,0,0,0,1,1,4,1,7,0
"COG5157",0,1,0,0,0,0,1,3,9,1
"COG5158",9,4,0,3,14,28,20,30,77,9
"COG5159",3,0,6,0,0,16,16,7,14,0
"COG5160",2,43,1,4,10,63,11,13,48,4
"COG5161",1,2,0,0,0,6,6,11,0,1
"COG5162",0,0,0,0,1,3,0,0,3,0
"COG5163",2,0,0,1,5,4,7,1,28,0
"COG5164",0,1,24,3,0,4,9,6,12,4
"COG5165",1,1,0,0,2,0,1,2,12,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,0,1,11,20,1,2,77,3
"COG5170",2,0,1,0,1,2,3,3,18,0
"COG5171",1,0,0,1,0,3,1,2,2,0
"COG5173",3,2,0,1,0,0,0,18,0,4
"COG5174",0,0,0,0,0,0,0,1,0,0
"COG5175",3,0,0,0,0,0,5,1,4,0
"COG5176",0,0,0,0,0,1,6,5,9,2
"COG5177",1,0,0,0,0,8,7,7,0,1
"COG5178",8,0,14,3,13,23,21,18,76,3
"COG5179",0,0,1,0,0,0,11,12,0,2
"COG5180",1,0,0,1,1,4,2,0,2,0
"COG5181",2,1,0,0,2,7,5,0,14,1
"COG5182",5,1,0,0,6,2,5,3,22,1
"COG5183",0,15,0,5,2,23,10,0,7,7
"COG5184",3335,759,665,13478,1352,1894,1506,7848,761,12134
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",9,0,0,1,5,32,6,2,26,0
"COG5187",2,0,1,1,5,5,3,10,15,4
"COG5188",0,0,0,0,1,3,2,0,8,0
"COG5190",3,2,4,2,7,34,12,7,127,6
"COG5191",0,0,0,0,1,3,2,3,15,0
"COG5192",7,0,0,0,0,9,5,2,4,0
"COG5193",2,0,0,0,2,5,1,0,15,1
"COG5194",0,0,0,0,0,9,0,0,3,0
"COG5196",0,1,3,0,3,5,2,5,22,3
"COG5197",0,0,0,0,0,4,1,0,0,0
"COG5198",4,1,2,4,1,6,4,11,11,0
"COG5199",2,0,0,0,4,1,0,0,52,0
"COG5200",0,0,0,1,0,2,1,1,10,0
"COG5201",5,1,1,2,18,29,3,2,2653,2
"COG5202",1,0,7,0,0,3,1,0,1,0
"COG5204",0,0,0,0,1,0,0,0,7,0
"COG5206",2,1,0,5,1,3,0,5,17,1
"COG5207",3,0,0,0,4,10,6,3,32,1
"COG5208",0,1,0,0,3,1,1,1,13,1
"COG5209",0,1,1,0,2,2,1,0,16,2
"COG5210",18,17,9,1,23,131,37,27,262,9
"COG5211",0,0,0,0,0,1,2,0,5,0
"COG5212",29,7,835,18,27,0,3,56,0,316
"COG5213",0,0,0,0,1,1,0,0,6,1
"COG5214",2,0,0,0,12,9,3,2,26,1
"COG5215",9,3,3,3,9,15,15,17,52,5
"COG5216",0,0,0,0,1,1,0,0,7,0
"COG5217",1,0,2,0,3,5,5,1,40,0
"COG5218",0,0,0,0,0,8,8,9,22,0
"COG5219",1,1,1,0,0,0,8,11,7,3
"COG5220",0,0,0,0,1,0,0,0,21,0
"COG5222",1,0,0,1,3,1,3,1,8,0
"COG5223",0,0,0,0,3,3,2,0,1,0
"COG5224",0,0,0,0,0,1,1,0,0,0
"COG5225",0,0,0,0,0,3,0,3,1,1
"COG5226",73,136,17,128,4,144,602,18,117,96
"COG5227",0,2,0,0,9,0,0,0,14,0
"COG5228",0,0,0,0,1,3,6,3,13,1
"COG5229",1,0,0,0,4,7,3,5,22,0
"COG5230",0,0,0,0,0,5,0,0,1,0
"COG5231",1,0,0,0,1,5,0,0,2,0
"COG5232",0,0,0,1,5,4,1,2,27,0
"COG5233",0,0,0,0,1,0,0,0,14,0
"COG5234",4,1,4,0,0,3,9,14,16,8
"COG5235",0,0,0,0,0,5,2,2,4,0
"COG5236",0,0,0,0,1,0,0,1,19,0
"COG5237",0,0,0,0,0,0,1,2,0,0
"COG5238",1,6,0,1,9,18,23,16,40,4
"COG5239",6,1,2,0,13,30,19,12,72,13
"COG5240",0,1,0,0,2,8,3,0,36,2
"COG5241",2,0,0,0,0,8,2,3,0,1
"COG5242",2,0,0,0,2,4,0,2,17,1
"COG5243",4,2,1,3,0,10,4,5,16,17
"COG5244",1,0,0,0,3,14,1,2,36,0
"COG5245",114,28,132,40,228,370,128,384,1965,141
"COG5246",0,0,0,0,0,10,2,3,6,0
"COG5247",1,0,0,0,0,0,1,0,0,0
"COG5248",0,0,1,0,0,0,2,0,0,0
"COG5249",0,0,0,0,1,0,0,0,5,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",1,0,0,0,0,1,1,0,2,0
"COG5252",0,0,1,0,2,0,0,0,6,0
"COG5253",8,1,22,3,32,23,33,22,77,15
"COG5254",0,0,0,0,2,1,0,0,8,0
"COG5255",62,245,45,7,167,108,316,11,8,16
"COG5256",2874,9,2855,487,1459,106,368,545,89,141
"COG5257",2833,3,2852,157,1477,68,213,403,14,118
"COG5258",8,8,51,31,5,52,50,0,10,15
"COG5259",0,2,0,0,1,0,4,1,5,0
"COG5260",24,0,12,2,29,20,185,20,153,77
"COG5261",1,0,0,0,0,12,0,0,7,0
"COG5262",15,27,18,8,5,34,4,9,148,10
"COG5263",7,0,4,673,1,0,0,160,0,0
"COG5264",0,0,0,2,2,21,1,0,9,0
"COG5265",561,3107,1100,329,1919,3467,2530,2637,6866,2078
"COG5266",17,32,105,89,1,0,2,56,0,57
"COG5267",2402,939,446,178,2161,3431,3732,217,3253,284
"COG5268",24,22,16,153,5,0,0,169,1,59
"COG5269",0,0,0,0,4,1,1,8,27,1
"COG5271",40,31,16,2758,51,33,149,2038,15,1959
"COG5272",101,106,33,614,59,232,191,175,161,1257
"COG5273",7,0,6,0,24,55,23,22,169,2
"COG5274",14,12,4,47,20,37,54,32,85,35
"COG5275",1,1,0,1,0,6,0,1,1,0
"COG5276",1394,247,1114,373,1545,429,185,539,1425,1721
"COG5277",16,37,22,8,36,70,26,19,226,145
"COG5278",131,725,569,565,58,29,8,1079,1,1372
"COG5279",168,39,216,38,776,4,6,91,80,367
"COG5280",1,4,2,5304,2,20,29,256,4,195
"COG5281",136,435,682,11628,138,100,1173,7920,279,41100
"COG5282",364,3,386,21,742,43,55,69,2,24
"COG5283",83,274,104,36980,87,11,151,2068,1,6337
"COG5285",13424,5103,5098,2063,17928,6322,8716,970,7148,1149
"COG5290",1,0,0,1,0,3,8,0,0,0
"COG5291",2,0,0,1,4,4,0,5,28,0
"COG5293",40,5,48,244,61,1,0,106,0,20
"COG5295",141,361,101,21310,171,627,311,2940,265,6156
"COG5296",0,1,0,0,1,1,5,3,7,0
"COG5297",26,23,23,508,45,8,46,448,64,863
"COG5301",487,841,394,41853,273,1541,7040,13271,38,45453
"COG5302",2,2,24,9,1,0,0,150,2,191
"COG5304",2,0,2,0,21,4,0,20,0,7
"COG5305",203,48,247,38,438,43,38,38,29,32
"COG5306",305,53,341,833,343,233,222,149,6,59
"COG5307",5,1,5,0,4,12,29,8,34,2
"COG5308",0,0,0,0,0,1,4,4,6,0
"COG5309",19,1151,16,95,290,649,402,211,1546,1049
"COG5310",19,2,12,466,3,14,3,288,1,71
"COG5314",61,51,101,584,26,4,4,584,6,210
"COG5316",1033,78,719,62,1067,48,116,28,2,22
"COG5317",16,1,36,6,8,1,0,43,1,26
"COG5319",264,451,99,209,128,2226,1686,308,1215,905
"COG5321",58,144,34,29,22,134,221,185,56,70
"COG5322",58,142,473,25,9,650,532,49,1,61
"COG5323",116,42,37,15363,44,66,49,3443,16,9117
"COG5324",0,0,0,1,1,0,0,1,0,1
"COG5325",1,0,1,1,2,10,4,1,20,0
"COG5328",78,260,45,39,19,312,313,203,106,68
"COG5329",0,1,1,1,4,10,6,10,41,2
"COG5330",94,4,206,38,31,8,7,214,19,209
"COG5331",194,455,247,155,609,190,571,322,621,132
"COG5333",2,2,1,2,6,2,5,2,32,5
"COG5336",422,427,193,125,238,897,682,33,608,62
"COG5337",2981,1685,753,141,4953,287,712,68,498,214
"COG5338",38,5,65,8,8,13,0,70,2,50
"COG5339",5,148,33,27,57,4,1,353,87,28
"COG5340",34,0,2,4,9,5,0,20,1,106
"COG5342",23,176,5,8,8,136,157,32,68,15
"COG5343",38,159,265,266,10,6,2,347,1,354
"COG5345",104,962,730,587,340,456,125,1774,1178,688
"COG5346",0,3,1,6,0,0,0,12,0,1
"COG5347",2,0,2,0,9,24,13,7,81,3
"COG5349",80,165,40,39,33,225,119,245,122,97
"COG5350",99,207,53,10,45,333,186,6,23,7
"COG5351",4,20,23,9,1,151,1,9,4,36
"COG5352",1090,1549,405,348,523,2497,1960,361,1712,188
"COG5354",5,0,0,0,6,9,5,6,37,7
"COG5360",3186,4031,1713,975,1597,7435,6551,663,5397,454
"COG5361",112,1402,63,677,440,499,368,563,39,188
"COG5362",162,937,216,61368,282,1952,2671,38126,154,111914
"COG5368",273,131,161,198,155,109,113,280,599,362
"COG5369",0,0,0,1,0,0,0,4,0,1
"COG5371",9,3,0,3,5,12,9,9,35,29
"COG5373",350,1438,1050,867,580,39,9,550,48,383
"COG5375",62,27,65,37,15,134,100,101,3,59
"COG5377",137,112,432,18104,145,171,197,5126,139,6490
"COG5379",143,39,342,50,117,91,7,28,3,24
"COG5380",18,126,185,629,17,1,2,690,0,144
"COG5381",0,0,0,0,0,1,0,1,0,0
"COG5383",9,59,61,28,10,1,1,147,0,31
"COG5384",0,0,0,0,0,1,4,1,9,0
"COG5385",81,37,36,44,41,86,6,236,6,75
"COG5387",101,370,192,41,38,649,418,254,148,62
"COG5388",14,7,8,4,2,0,0,178,0,38
"COG5389",123,320,159,14,39,441,284,46,173,38
"COG5391",1,0,2,0,9,10,8,10,42,2
"COG5393",3,2,4,9,0,0,0,91,0,144
"COG5394",156,201,827,49,77,534,361,390,44,439
"COG5395",32,164,55,52,12,101,717,84,491,37
"COG5397",1,3,2,3,0,0,0,14,0,4
"COG5398",43,55,5,415,1,891,760,976,40,1562
"COG5400",59,5,29,40,34,26,12,228,1,334
"COG5401",3,0,2,0,0,0,0,0,0,5
"COG5402",22,156,38,14,60,141,74,29,110,32
"COG5403",6,0,8,0,0,0,0,13,1,10
"COG5404",10,35,46,163,1,1,0,216,106,29
"COG5405",1874,2054,1133,845,1804,2526,2267,1460,1871,1001
"COG5406",0,0,0,2,1,7,11,16,20,1
"COG5407",3,3,0,1,7,5,4,1,18,0
"COG5409",1,0,2,0,1,4,4,1,2,0
"COG5410",300,1416,325,116416,578,883,1424,20192,108,53998
"COG5411",8,1,9,3,12,30,13,15,121,3
"COG5412",1,6,1,1654,4,21,27,378,0,1076
"COG5413",4,92,1,0,0,239,195,6,0,0
"COG5419",9,49,61,476,7,0,0,348,4,119
"COG5421",39,137,489,202,430,7,2,2373,13,281
"COG5422",0,0,1,0,7,4,0,1,70,0
"COG5423",35,0,3,0,25,0,0,0,0,0
"COG5424",1969,478,2258,604,996,933,699,1279,108,341
"COG5425",51,1,39,1850,60,10,28,455,15,99
"COG5426",170,24,30,5,307,226,17,12,9,5
"COG5427",2139,0,441,206,861,79,75,11,0,5
"COG5428",0,0,0,0,4,1,0,0,0,0
"COG5429",100,83,715,59,102,105,16,1055,97,431
"COG5430",16,10,4,191,3,1,0,333,44,91
"COG5431",3,0,0,1,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0
"COG5433",53,2354,689,294,438,238,24,1423,56,565
"COG5434",418,370,460,127,134,93,106,1729,71,151
"COG5436",74,144,111,2,87,39,5,6,24,8
"COG5437",23,15,11,746,6,28,15,437,1,2648
"COG5438",79,1,1,11,18,0,11,6,0,16
"COG5439",0,0,0,0,0,1,0,1,0,1
"COG5440",83,0,4,3,17,0,38,2,0,22
"COG5441",307,523,21,17,212,200,304,37,243,25
"COG5442",23,24,20,8,3,16,9,102,1,12
"COG5443",40,24,19,24,27,12,0,108,6,36
"COG5444",26,7,8,57,2,0,0,15,0,1
"COG5446",250,44,112,10,598,21,15,63,51,5
"COG5447",18,147,18,6,3,162,184,75,72,38
"COG5448",118,8,43,104,16,6,0,327,0,109
"COG5449",99,24,89,105,9,9,2,304,0,131
"COG5450",0,1,1,6,49,0,0,2,0,0
"COG5451",0,0,0,0,0,0,0,3,0,2
"COG5452",241,256,182,82,125,623,266,76,51,68
"COG5453",8,32,8,6,51,5,5,22,64,5
"COG5454",5,20,15,1,6,65,7,8,1,1
"COG5455",1,0,0,0,1,0,0,6,0,0
"COG5456",23,89,28,19,7,2,18,159,1,32
"COG5457",1,2,6,1,1,0,0,49,0,0
"COG5458",27,87,14,8,12,371,369,169,106,62
"COG5459",43,4,253,3,85,22,21,1,8,12
"COG5460",22,34,103,14,50,6,2,285,0,226
"COG5461",15,2,5,7,6,2,0,41,0,26
"COG5462",10,2,1,3,12,54,7,3,0,8
"COG5463",17,30,31,12,8,18,10,546,2,41
"COG5464",1,16,61,12,27,3,3,132,0,330
"COG5465",215,441,90,44,79,545,453,254,88,81
"COG5466",3,0,1,0,0,0,0,1,0,0
"COG5467",451,119,200,165,293,207,159,151,115,84
"COG5468",3,1,0,1,2,0,0,2,0,4
"COG5469",18,130,8,5,2,55,54,116,9,10
"COG5470",1364,1293,440,174,1138,2232,1900,190,815,171
"COG5471",1,2,4,1,0,1,0,10,0,2
"COG5472",7,1,3,4,1,4,2,2,0,4
"COG5473",59,522,344,51,113,22,7,688,39,166
"COG5474",4,55,1,7,0,174,170,62,0,1
"COG5476",3000,1580,464,270,3726,1511,1216,443,1053,217
"COG5477",72,209,103,119,130,435,223,124,16,65
"COG5478",8,0,0,1,0,0,0,7,0,1
