"","X25_DCM_0.0d2","X85_DCM_0d2.3","X72_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG4607",341,1,58,7,36,5,0,191,4,121
"COG4608",2984,1689,1980,3854,1998,1837,2432,764,4154,1758
"COG4615",1163,20,138,15,99,41,16,345,3,59
"COG4618",3318,1078,99,59,184,115,62,562,78,115
"COG4619",230,45,31,53,27,34,29,17,143,18
"COG4623",1619,1698,702,683,1350,934,426,1404,410,1650
"COG4624",39,32,4,18,2,5,33,92,59,5
"COG4625",1230,293,441,157,836,415,310,276,464,141
"COG4626",369,7,172,6,152,192,23,6457,79,127
"COG4627",408,425,301,169,104,248,220,733,249,297
"COG4628",85,773,44,7,165,19,8,238,0,366
"COG4630",838,3380,1852,2734,1910,1370,2712,1379,3568,2142
"COG4631",1101,4717,3017,4397,2902,2013,4239,2067,5421,3317
"COG4632",0,0,105,137,207,18,85,16,114,11
"COG4633",217,0,25,5,267,6,2,240,1,172
"COG4634",2,0,6,2,1,14,1,22,22,15
"COG4635",15,1740,806,322,1553,1198,533,409,409,937
"COG4636",176,0,7,7,23,1,0,27,1,0
"COG4637",100,1,13,16,346,35,8,444,3,21
"COG4638",12692,12513,10879,18319,9976,12437,15410,3199,14089,13079
"COG4639",649,0,176,17,128,52,172,56,200,2
"COG4641",622,174,167,149,434,120,185,2951,98,150
"COG4642",338,5700,2767,4532,2113,3622,2146,718,5322,1528
"COG4643",3009,29,985,144,1399,256,104,7386,477,214
"COG4644",23232,29,1101,196,10200,75,28,2018,53,586
"COG4645",187,0,7,5,17,10,0,34,7,10
"COG4646",782,3,118,98,518,92,25,879,20,174
"COG4647",55,0,7,5,9,3,3,3,0,3
"COG4648",157,0,47,1,31,0,0,54,1,85
"COG4649",375,75,194,256,134,243,263,15,250,207
"COG4650",232,0,2,7,55,8,1,258,0,7
"COG4651",1236,12,432,178,1184,330,134,997,323,865
"COG4653",2054,37,588,80,535,141,32,7921,89,126
"COG4654",74,18,90,52,163,77,34,257,30,127
"COG4655",411,0,0,5,20,4,1,15,1,4
"COG4656",1389,1959,397,95,1322,87,31,1476,62,879
"COG4657",482,686,133,60,415,135,20,503,33,293
"COG4658",764,1229,234,68,734,210,35,770,64,490
"COG4659",452,714,136,54,439,100,17,507,27,306
"COG4660",491,906,178,51,462,145,20,531,18,318
"COG4662",304,495,671,682,361,249,193,49,322,237
"COG4663",6490,10829,10039,10398,3689,11152,10971,3957,12654,10761
"COG4664",2615,4005,4082,4506,1615,13654,13840,3922,15671,13409
"COG4665",2454,4805,4417,4538,1515,4561,4622,1707,5299,4465
"COG4666",6706,7188,5658,6794,3703,1914,1819,1125,2489,1969
"COG4667",35,493,374,303,670,388,181,549,222,1045
"COG4668",95,3,348,221,135,106,222,595,290,105
"COG4669",0,0,1,0,20,3,1,56,0,2
"COG4670",2,76,208,151,48,169,99,247,407,81
"COG4671",914,37,245,140,209,128,118,199,104,88
"COG4672",2092,4,3568,124,181,685,309,42934,98,290
"COG4674",735,108,1315,623,1288,1266,1466,738,659,598
"COG4675",1408,52,597,177,104,937,120,4717,275,771
"COG4676",0,14,0,12,22,1,4,5,11,0
"COG4677",56,3,111,23,2054,18,0,1122,7,95
"COG4678",487,0,96,393,98,149,110,1294,606,533
"COG4679",117,4,2,3,53,1,0,67,3,14
"COG4680",43,1,7,4,21,2,0,76,0,33
"COG4681",385,482,88,25,519,89,0,583,6,362
"COG4682",2,1,7,3,180,2,0,71,1,24
"COG4683",59,0,1,0,26,0,0,78,4,0
"COG4688",175,0,141,4,661,17,0,617,3,121
"COG4689",3,1,25,52,6,17,34,4,37,7
"COG4690",39,189,35,54,70,14,31,62,47,18
"COG4691",42,1,0,0,76,1,2,80,3,0
"COG4692",482,47,129,600,303,290,668,23,313,228
"COG4693",0,0,0,0,0,1,0,1,0,4
"COG4694",487,1,10,10,181,3,1,150,5,160
"COG4695",6132,42,2199,322,800,505,193,26761,406,540
"COG4696",1128,2,79,11,73,21,5,146,25,5
"COG4700",160,13,2,6,7,0,1,121,3,8
"COG4701",0,141,8,0,1,0,0,6,0,159
"COG4702",76,1,2,1,4,0,1,13,0,3
"COG4704",504,651,218,388,253,115,89,20,201,226
"COG4705",68,2,9,10,21,2,0,6,4,35
"COG4706",124,2,42,1,22,1,0,37,0,52
"COG4710",0,0,8,0,0,3,0,3,0,0
"COG4711",1,0,0,0,0,0,0,0,0,1
"COG4712",274,55,99,10,35,18,6,1571,4,2
"COG4713",1,0,1,5,6,0,2,8,6,2
"COG4714",11,91,22,37,18,55,13,189,21,66
"COG4715",1,1,2,0,116,0,0,0,0,7
"COG4716",6,1,1,11,11,3,0,21,8,4
"COG4717",1742,5,12,56,133,30,26,31,23,34
"COG4718",256,0,382,15,67,85,40,6800,13,78
"COG4719",85,0,1,7,8,1,0,3,1,8
"COG4720",0,0,0,1,0,0,0,0,0,20
"COG4721",4,0,0,4,6,2,0,6,0,2
"COG4723",734,1,2124,25,77,288,115,19681,55,250
"COG4724",3,59,24,4,9,0,0,6,0,5
"COG4725",1975,258,1520,233,196,393,255,11223,234,213
"COG4726",0,0,3,0,15,0,0,85,0,0
"COG4727",0,0,0,2,0,0,1,0,1,0
"COG4728",69,194,54,15,211,30,9,264,6,112
"COG4729",47,0,0,2,24,1,0,105,2,5
"COG4731",406,1589,227,165,244,305,195,149,238,313
"COG4733",10495,363,15819,533,1373,3175,1265,162186,374,906
"COG4734",1336,2,38,15,116,16,2,524,3,9
"COG4735",497,1,10,1,135,1,0,69,0,60
"COG4736",2,2,14,0,84,1,0,102,1,10
"COG4737",42,1,2,3,200,0,0,169,6,4
"COG4738",0,5,10,48,0,30,18,1,41,0
"COG4741",114,6,147,114,51,38,56,1188,76,65
"COG4742",0,0,0,2,0,0,0,0,0,0
"COG4743",0,0,0,4,2,0,12,1,16,0
"COG4744",3,1,11,0,12,3,0,33,0,4
"COG4745",0,0,81,212,96,1,143,8,182,0
"COG4747",140,0,20,54,67,103,53,6,24,15
"COG4748",161,169,99,63,93,39,82,206,46,90
"COG4750",0,10,11,13,5,4,7,1,1,18
"COG4752",0,1,18,74,13,2,26,4,32,1
"COG4753",741,226,168,106,2464,549,25,1189,47,813
"COG4754",0,0,2,0,18,11,1,0,0,0
"COG4757",208,4,86,19,771,9,0,718,18,235
"COG4759",22,11,40,154,61,1,27,15,145,1
"COG4760",127,1760,1155,1916,1290,1607,1543,275,1443,1093
"COG4762",165,0,1,9,25,5,13,2,3,1
"COG4763",481,0,2,1,5,2,0,7,0,2
"COG4764",675,2357,2235,2173,975,2768,2294,679,2357,2793
"COG4765",418,685,938,924,292,976,899,235,898,985
"COG4766",1,1029,8,309,30,175,87,11,8,148
"COG4767",0,0,6,2,1,21,1,0,1,0
"COG4769",0,58,0,13,0,44,0,35,0,24
"COG4770",8762,6248,5381,7135,4880,2093,1707,1213,2353,1777
"COG4771",1794,10952,4418,6208,9018,6502,4845,6085,3280,8703
"COG4772",4249,8632,2965,4150,4430,5896,2678,5717,1918,6735
"COG4773",1513,158,516,47,1915,17,12,2931,19,1250
"COG4774",1076,3,1702,1114,3100,802,1781,2188,2011,735
"COG4775",8740,14743,12744,12665,13055,14573,13550,4415,12479,14331
"COG4776",48,75,168,2,25,3,1,137,8,95
"COG4778",352,1,29,32,34,50,17,156,15,41
"COG4779",33,0,33,4,40,0,0,56,0,4
"COG4781",5,0,4,0,1,0,1,0,0,0
"COG4782",886,196,11,10,54,13,8,28,2,37
"COG4783",3595,2968,2341,2405,2489,3594,2019,1714,2415,3385
"COG4784",1814,1503,487,785,558,783,519,413,525,403
"COG4785",8,0,25,5,345,1,1,179,3,317
"COG4786",3722,646,1195,988,1650,1219,673,979,1446,1064
"COG4787",514,562,497,286,749,504,226,804,520,622
"COG4789",0,0,9,1,54,1,1,182,4,8
"COG4790",0,1,1,1,8,0,0,50,1,2
"COG4791",0,0,4,1,9,0,1,15,1,1
"COG4792",0,0,1,1,13,1,1,122,0,4
"COG4794",0,0,0,0,3,1,1,30,0,0
"COG4795",675,272,128,123,691,247,45,557,66,461
"COG4796",2576,2777,2880,1970,4447,2385,3098,2156,2074,2284
"COG4797",40,0,0,0,1,10,0,14,0,2
"COG4798",2607,1078,716,1133,1133,1219,729,741,889,1294
"COG4799",10217,9605,9084,14334,9404,10318,10112,5361,13082,6568
"COG4801",0,0,0,4,1,0,0,0,2,0
"COG4802",0,15,9,29,6,22,60,13,138,97
"COG4803",0,0,8,7,7,34,5,2,4,117
"COG4804",117,1,93,12,316,24,0,260,7,144
"COG4805",8893,7074,3415,3874,5219,4304,3679,3308,3986,6237
"COG4806",48,0,1,9,6,111,3,35,0,97
"COG4807",65,723,79,8,380,61,4,358,7,475
"COG4809",0,7,0,3,0,0,0,31,3,0
"COG4813",5,0,39,71,44,125,154,8,98,189
"COG4815",4,0,9,1,11,6,0,1,0,97
"COG4819",0,0,42,23,35,35,13,1,37,0
"COG4821",13,1,134,373,227,291,196,15,204,341
"COG4823",370,3,25,27,143,1,0,67,9,144
"COG4825",0,0,0,40,12,1,10,1,9,1
"COG4826",9,9,15,21,153,16,24,4,22,4
"COG4828",0,0,0,3,5,5,1,0,0,31
"COG4829",14,4,2,3,55,1,2,72,4,2
"COG4830",0,23,1,143,1,0,10,0,32,0
"COG4832",17,3,4,4,7,2,2,9,6,4
"COG4833",7,76,0,4,20,23,0,1,0,60
"COG4834",40,0,0,0,5,35,38,43,6,195
"COG4843",1,108,59,98,28,155,282,131,275,39
"COG4845",24,97,13,1,15,3,1,15,0,292
"COG4848",0,0,0,0,3,1,2,41,0,3
"COG4849",25,2,18,1,278,4,0,83,0,43
"COG4850",234,5,119,48,169,24,5,148,16,145
"COG4852",162,81,154,259,313,248,164,47,185,206
"COG4856",0,1,0,25,31,0,1,0,1,0
"COG4857",37,70,430,447,223,375,300,179,604,741
"COG4859",37,0,5,0,3,5,0,1,1,7
"COG4860",0,0,13,16,41,0,25,5,30,0
"COG4861",19,1,25,4,318,1,0,21,1,16
"COG4864",610,9,370,706,694,422,458,54,307,91
"COG4865",0,0,0,0,12,0,0,0,2,68
"COG4866",176,0,6,17,14,1,16,21,2,0
"COG4867",442,1424,315,897,264,902,375,219,412,1242
"COG4869",166,0,29,66,85,17,19,0,11,3
"COG4870",19,1297,861,312,452,701,292,887,287,415
"COG4872",295,0,10,16,35,1,4,8,2,6
"COG4874",202,2027,680,717,712,1012,914,430,730,1558
"COG4875",127,4,110,195,112,61,75,82,98,34
"COG4877",0,0,2,19,2,6,8,0,11,0
"COG4878",7,1,43,9,26,3,0,12,0,20
"COG4880",0,302,521,1922,1773,555,1228,378,1256,98
"COG4886",3296,7994,3438,4018,5116,2104,3366,3750,2482,1690
"COG4887",1,0,0,0,0,0,0,0,0,0
"COG4888",0,9,0,0,0,0,5,0,10,0
"COG4889",5280,786,6339,669,1687,1263,1498,16991,2120,657
"COG4890",0,0,0,0,10,0,1,4,0,9
"COG4891",48,45,1,1,2,0,7,5,1,1
"COG4892",1,0,0,0,0,0,0,5,0,7
"COG4894",0,95,13,18,21,48,9,28,6,34
"COG4895",2,44,4,13,8,4,33,4,10,79
"COG4898",155,1,12,39,44,2,54,41,109,40
"COG4899",11,1,0,2,12,0,0,65,3,0
"COG4901",0,27,0,6,1,1,3,0,13,0
"COG4902",132,0,10,2,156,0,0,26,0,34
"COG4906",0,0,0,6,1,0,14,3,17,0
"COG4907",1,0,33,147,173,69,92,6,32,31
"COG4908",0,0,0,0,1,2,0,10,0,3
"COG4909",0,22,14,8,77,37,18,2,91,68
"COG4910",0,6,7,4,7,6,2,0,4,3
"COG4911",144,0,14,174,49,0,40,0,37,1
"COG4912",100,2,17,74,62,14,101,52,52,5
"COG4913",423,0,128,64,2173,221,21,920,37,174
"COG4916",1,4,4,0,12,0,0,153,0,8
"COG4922",104,36,16,4,127,3,0,79,6,76
"COG4923",89,80,179,201,214,189,226,14,284,265
"COG4924",101,0,23,11,736,7,0,355,3,51
"COG4925",3,0,6,3,14,1,0,54,3,5
"COG4926",549,0,0,0,2,9,0,52,0,2
"COG4927",229,58,1,12,29,0,2,17,1,20
"COG4928",621,257,274,278,428,257,236,405,86,751
"COG4929",123,0,3,17,23,4,7,24,1,6
"COG4930",263,62,86,11,1094,74,61,687,27,83
"COG4932",1,0,5,6,12,12,0,0,0,3
"COG4933",3,0,9,2,9,0,0,6,0,7
"COG4934",0,363,40,21,24,32,34,14,15,6
"COG4935",271,133,718,1745,1502,228,480,174,515,179
"COG4938",26,86,114,106,340,124,126,115,167,121
"COG4941",772,25,84,15,170,13,2,519,8,25
"COG4942",2455,3847,1074,1577,2186,1927,1036,1417,970,3071
"COG4943",51,7,33,3,301,9,1,534,4,707
"COG4944",40,0,0,2,12,2,0,59,1,0
"COG4945",0,0,530,686,278,62,740,686,1810,0
"COG4946",226,175,176,267,678,646,519,528,946,841
"COG4947",6,0,1,0,2,14,0,25,0,0
"COG4948",6804,12894,12070,16119,13109,14311,13866,3354,12942,10734
"COG4949",2177,731,320,156,168,168,33,172,130,126
"COG4950",3,1,18,31,35,21,26,1,18,12
"COG4951",1658,4,159,25,375,83,27,1392,39,198
"COG4952",455,253,365,700,640,787,352,74,501,986
"COG4953",1904,495,187,256,489,96,27,144,39,145
"COG4954",39,1,22,4,30,77,36,13,68,22
"COG4955",0,40,0,0,0,6,0,12,0,0
"COG4956",437,0,1720,349,1881,966,2059,65,927,487
"COG4957",1068,3,49,36,168,10,33,74,26,15
"COG4959",1599,0,5,11,215,6,0,209,6,23
"COG4960",607,0,4,4,12,3,2,3,0,10
"COG4961",3910,3,157,59,137,63,10,594,31,97
"COG4962",6431,16,300,485,904,165,216,677,448,297
"COG4963",2941,5,36,33,182,27,3,148,12,128
"COG4964",4607,14,132,123,329,78,38,201,42,343
"COG4965",2779,6,46,41,171,28,4,143,10,178
"COG4966",833,239,91,46,99,11,7,152,25,32
"COG4967",33,153,12,0,30,0,1,109,5,177
"COG4968",386,49,76,23,305,12,8,367,12,154
"COG4969",334,4,106,71,393,23,23,533,45,250
"COG4970",550,158,136,26,248,39,2,465,11,245
"COG4972",2077,422,607,615,1983,532,566,959,388,657
"COG4973",957,2388,1098,1181,1428,1649,1007,1077,1132,1429
"COG4974",7660,5985,3974,5303,5628,5351,3896,5660,4675,5646
"COG4976",252,869,305,360,296,570,297,71,401,354
"COG4977",3597,4255,1356,936,1767,1706,483,3045,827,2507
"COG4978",0,0,2,0,3,0,5,45,4,0
"COG4981",0,1,6,0,1,15,0,1,0,0
"COG4982",0,1,2,2,0,3,0,1,0,0
"COG4983",14169,636,1626,548,288,703,623,14065,600,331
"COG4984",23,1,0,7,21,0,1,36,0,1
"COG4985",850,145,257,208,534,57,27,967,73,580
"COG4986",0,0,5,2,17,28,0,1,2,0
"COG4987",560,3,394,19,1080,19,104,938,363,757
"COG4988",585,3,374,37,1204,32,54,922,50,797
"COG4989",658,1104,286,495,777,685,198,662,502,1360
"COG4991",16,0,2,13,19,0,0,2,0,1
"COG4992",3219,11514,8676,10110,7346,10633,9788,3239,9046,11084
"COG4993",11807,5349,2735,8812,6525,3574,5256,4203,3987,3512
"COG4994",0,0,2,0,0,0,0,6,0,10
"COG4995",5232,1049,1174,857,3070,760,972,404,1578,1311
"COG4997",109,0,40,7,17,3,7,290,10,0
"COG4999",0,0,0,0,0,0,0,0,0,105
"COG5000",3849,6870,5478,6326,2641,6632,5688,1999,6185,8197
"COG5001",36159,489,5272,1185,29283,902,358,26709,751,18676
"COG5002",2661,1942,850,473,3703,389,320,4203,254,1052
"COG5004",8,0,2,0,6,0,0,7,0,0
"COG5005",121,0,1,3,3,1,0,9,1,13
"COG5006",3,0,86,68,171,9,63,510,92,246
"COG5007",176,282,134,168,273,141,116,212,128,201
"COG5008",1561,7,284,71,1333,25,36,1763,33,675
"COG5009",6045,13862,10530,11826,6766,14014,10949,5002,11393,14689
"COG5010",975,0,19,8,42,9,2,86,7,37
"COG5011",2,0,65,144,134,301,332,58,852,793
"COG5012",482,1927,398,1322,505,608,464,126,746,503
"COG5013",283,4,39,304,986,15,139,82,230,117
"COG5014",0,40,19,43,75,2,51,0,27,4
"COG5015",0,0,5,2,5,0,0,0,1,0
"COG5016",1673,3999,1814,1664,2445,1975,1126,2530,1394,1852
"COG5017",0,49,6,13,45,20,16,2,25,35
"COG5018",53,90,27,5,139,6,7,235,17,117
"COG5019",0,6,0,2,0,4,4,0,4,0
"COG5020",102,216,343,52,17,34,46,280,51,21
"COG5021",0,1670,157,648,89,115,649,9,1134,4
"COG5022",0,2875,283,460,98,190,383,19,392,50
"COG5023",0,903,325,393,67,116,256,156,296,8
"COG5024",0,424,43,128,16,9,56,1,66,3
"COG5026",0,37,11,11,4,3,3,0,5,0
"COG5027",0,227,27,130,18,14,126,2,186,1
"COG5028",0,201,23,116,10,14,147,3,212,6
"COG5029",235,63,32,105,62,35,97,0,102,3
"COG5030",0,117,14,63,2,7,62,1,97,1
"COG5031",528,32,65,63,79,141,55,29,70,289
"COG5032",2,1741,316,1264,176,378,1197,206,2190,109
"COG5033",0,33,5,14,0,5,12,0,33,0
"COG5034",0,43,7,27,2,1,5,0,15,1
"COG5035",0,64,7,20,6,2,12,0,21,1
"COG5036",0,0,18,54,25,12,50,1,107,0
"COG5038",0,526,45,253,24,35,256,3,369,6
"COG5039",0,152,14,9,13,1,1,18,0,1
"COG5040",0,105,24,72,10,15,81,1,86,1
"COG5041",0,44,6,39,8,7,23,1,39,0
"COG5042",394,10,87,69,388,114,82,144,50,60
"COG5043",0,597,38,185,21,24,90,5,406,4
"COG5044",0,253,29,72,9,15,95,1,125,0
"COG5045",0,14,5,12,1,1,19,0,27,0
"COG5046",0,7,0,6,1,6,20,0,32,0
"COG5047",0,124,24,155,13,23,146,0,223,1
"COG5048",0,93,5,24,9,25,67,108,44,1
"COG5049",21,737,1008,481,173,1114,587,1221,616,488
"COG5050",0,64,16,78,17,26,56,1,80,0
"COG5051",0,39,2,10,2,1,9,0,4,0
"COG5052",0,36,3,19,5,10,19,1,13,2
"COG5053",5,170,183,72,49,246,88,235,62,173
"COG5054",5,151,444,108,62,422,127,437,80,221
"COG5055",247,25,313,3,33,25,15,2747,11,11
"COG5056",0,60,3,3,1,1,3,0,0,1
"COG5057",0,50,1,10,1,4,11,0,5,0
"COG5058",0,154,18,23,3,15,28,1,43,4
"COG5059",0,5371,790,1712,296,439,1690,55,2209,119
"COG5061",0,58,4,65,4,8,82,3,123,1
"COG5062",0,23,4,22,5,3,44,0,65,0
"COG5063",0,92,14,23,2,18,34,3,33,6
"COG5064",0,770,54,122,119,30,138,5,137,0
"COG5065",0,27,3,6,0,0,2,0,10,0
"COG5066",0,39,11,38,8,12,17,0,35,1
"COG5068",0,65,0,25,0,5,17,0,57,0
"COG5069",0,605,21,53,10,12,11,2,27,3
"COG5070",0,158,8,34,2,7,30,1,64,6
"COG5071",0,70,8,41,6,5,51,2,68,1
"COG5072",0,9,21,63,9,36,54,9,91,11
"COG5074",0,54,3,32,0,1,25,0,53,0
"COG5075",0,73,7,28,0,12,17,16,49,0
"COG5076",0,555,87,510,62,83,530,7,732,1
"COG5077",0,942,112,337,44,97,559,14,435,6
"COG5078",6,1137,531,505,135,758,539,599,557,221
"COG5079",0,72,12,33,6,9,75,0,56,0
"COG5080",0,79,2,49,7,9,32,0,68,0
"COG5082",0,169,5,38,4,12,49,0,42,0
"COG5083",0,73,10,37,8,6,61,4,96,1
"COG5084",0,49,2,21,3,1,6,0,22,0
"COG5086",0,24,0,15,1,6,9,0,20,1
"COG5088",0,31,2,12,2,0,5,0,20,0
"COG5090",0,0,3,32,0,3,39,4,52,0
"COG5091",0,1,5,23,3,12,19,0,49,0
"COG5092",0,234,43,179,7,23,478,18,58,2
"COG5093",0,16,3,11,3,3,3,0,5,0
"COG5094",0,25,2,11,0,7,14,0,7,0
"COG5095",0,35,7,36,2,2,46,0,77,1
"COG5096",0,481,96,372,46,73,444,10,565,10
"COG5097",0,12,2,6,2,1,3,0,0,0
"COG5098",0,41,21,74,4,17,124,1,155,2
"COG5099",0,185,21,72,8,7,130,0,121,0
"COG5100",0,5,2,0,0,4,2,0,0,0
"COG5101",0,39,9,36,3,19,127,2,163,2
"COG5102",0,0,1,18,0,2,24,0,24,0
"COG5103",0,145,18,60,8,7,25,2,165,1
"COG5104",0,65,6,41,4,12,43,0,62,0
"COG5105",0,29,1,18,1,9,32,0,22,0
"COG5106",0,24,4,21,3,3,37,2,40,0
"COG5107",0,95,10,63,6,13,71,1,131,0
"COG5108",34688,660,8871,1840,4446,5531,2244,63071,1684,1498
"COG5109",0,46,1,5,0,0,18,0,19,0
"COG5110",0,158,30,132,20,27,114,5,155,1
"COG5111",0,55,7,40,4,16,54,0,44,0
"COG5112",0,0,2,13,1,4,4,0,9,0
"COG5113",0,294,49,114,28,59,97,16,146,1
"COG5114",0,52,12,40,4,10,33,0,70,2
"COG5116",0,178,23,124,27,19,82,2,150,1
"COG5117",0,19,5,53,5,8,83,1,122,0
"COG5118",0,28,0,27,2,3,27,0,40,0
"COG5119",0,0,0,0,0,2,0,0,0,21
"COG5120",0,0,3,18,1,4,15,0,18,0
"COG5122",0,16,12,13,2,0,16,0,20,0
"COG5123",0,0,2,13,1,2,11,0,16,0
"COG5124",0,6,5,4,1,4,23,0,26,1
"COG5126",3,1344,114,277,50,210,445,73,648,12
"COG5127",0,54,7,54,5,4,42,0,66,0
"COG5128",0,31,2,16,5,6,24,0,33,0
"COG5129",0,35,0,2,0,0,0,0,0,2
"COG5132",0,36,5,14,0,1,27,0,51,0
"COG5133",0,37,2,13,1,1,16,0,25,0
"COG5134",0,59,10,43,1,9,45,0,65,2
"COG5135",49,14,886,181,856,441,972,103,400,266
"COG5137",0,13,6,19,2,2,3,0,9,1
"COG5138",0,0,1,11,0,0,6,0,7,0
"COG5139",0,25,3,33,2,6,47,0,47,1
"COG5140",0,251,41,79,40,35,25,46,25,16
"COG5141",0,116,43,284,27,45,306,3,474,2
"COG5142",0,112,1,14,3,2,42,0,37,0
"COG5143",0,172,21,99,6,26,75,2,95,3
"COG5144",0,58,6,32,3,4,51,0,65,0
"COG5145",0,18,1,4,1,0,1,0,2,0
"COG5146",0,60,22,53,3,25,135,0,74,31
"COG5147",0,1639,132,441,49,104,507,14,625,18
"COG5148",0,66,8,19,0,7,50,0,22,0
"COG5149",0,0,0,0,0,0,1,0,2,0
"COG5150",0,0,0,16,0,3,12,0,30,0
"COG5151",0,50,6,58,4,4,53,1,58,0
"COG5152",0,52,11,36,0,8,22,0,55,0
"COG5154",0,58,7,37,7,7,41,1,50,0
"COG5155",0,117,20,150,17,16,35,7,186,1
"COG5156",0,41,5,24,4,4,34,0,45,0
"COG5157",0,38,3,33,4,7,40,0,54,0
"COG5158",0,402,67,256,25,47,228,6,344,3
"COG5159",0,78,30,112,12,19,99,5,165,0
"COG5160",2,224,103,122,15,45,116,35,193,7
"COG5161",0,0,17,88,6,10,92,2,169,1
"COG5162",0,12,1,12,0,5,16,0,16,0
"COG5163",0,66,8,46,2,13,55,1,98,0
"COG5164",0,21,19,96,16,29,133,2,137,1
"COG5165",0,42,10,63,6,6,62,2,95,1
"COG5167",0,0,0,3,0,0,15,0,16,0
"COG5169",0,318,30,52,16,13,41,32,62,0
"COG5170",0,43,10,62,7,5,37,1,58,0
"COG5171",0,5,8,18,2,8,11,0,26,1
"COG5173",0,0,0,4,0,2,0,1,1,2
"COG5175",0,31,2,23,1,2,21,1,51,0
"COG5176",0,121,14,88,7,14,68,0,109,0
"COG5177",0,0,14,48,4,7,99,1,130,0
"COG5178",0,285,61,193,22,20,246,7,335,4
"COG5179",0,1,3,35,1,12,119,0,184,1
"COG5180",0,19,9,19,0,4,37,0,43,0
"COG5181",0,36,23,100,7,17,111,0,171,0
"COG5182",0,91,3,21,6,4,32,1,46,1
"COG5183",0,100,11,7,5,19,6,78,6,44
"COG5184",17262,3476,3140,5370,2650,1813,4903,4407,4498,487
"COG5185",0,1,4,0,0,0,1,0,1,0
"COG5186",0,105,38,63,6,11,61,2,83,0
"COG5187",0,93,14,67,5,15,75,0,65,0
"COG5188",0,52,5,45,4,14,59,2,68,0
"COG5190",0,270,35,161,12,25,218,7,286,2
"COG5191",0,38,11,25,7,7,29,0,45,1
"COG5192",0,26,20,84,7,12,67,1,127,0
"COG5193",1,83,9,39,3,6,41,1,74,0
"COG5194",0,32,2,16,1,6,16,1,17,0
"COG5196",0,75,10,47,8,8,40,3,62,3
"COG5197",0,4,7,17,2,3,15,0,40,0
"COG5198",8,40,10,34,4,6,23,1,52,0
"COG5199",0,241,5,12,4,1,4,0,7,0
"COG5200",0,33,3,30,4,3,25,0,17,0
"COG5201",0,111,21,16,1,9,5,10,6,1
"COG5202",0,1,8,36,1,6,27,1,67,0
"COG5204",0,22,0,8,1,0,5,0,4,0
"COG5206",0,85,12,21,6,0,8,1,24,0
"COG5207",0,159,26,74,6,11,93,0,113,1
"COG5208",0,42,7,13,0,4,31,0,23,0
"COG5209",0,53,9,47,9,8,41,0,38,0
"COG5210",0,1134,105,350,58,81,352,4,473,17
"COG5211",0,9,1,17,1,2,25,0,30,0
"COG5212",16,0,5,1,5,4,1,69,4,4
"COG5213",0,17,3,3,0,4,1,0,0,0
"COG5214",0,114,7,41,1,9,28,0,63,1
"COG5215",0,233,30,243,34,7,63,3,98,0
"COG5216",0,37,2,4,2,0,5,0,5,0
"COG5217",0,110,4,35,1,5,31,0,69,0
"COG5218",0,90,15,52,8,8,89,1,114,1
"COG5219",0,37,10,91,7,4,34,0,43,1
"COG5220",0,2,0,2,0,0,5,0,3,0
"COG5222",0,30,6,51,3,7,59,0,83,1
"COG5223",0,15,7,29,1,2,34,0,41,0
"COG5224",0,0,3,6,1,2,25,0,15,0
"COG5225",0,26,5,17,3,4,3,0,2,1
"COG5226",4,217,261,431,75,440,992,660,259,148
"COG5227",0,286,7,44,15,10,9,1,21,0
"COG5228",0,47,15,42,8,18,40,0,68,1
"COG5229",0,81,2,61,4,0,67,0,136,1
"COG5230",0,14,5,14,2,5,17,0,31,0
"COG5231",0,2,1,18,2,8,34,1,55,0
"COG5232",0,73,14,59,2,8,37,1,52,1
"COG5233",0,40,0,1,0,0,0,0,1,0
"COG5234",0,70,23,148,34,30,111,4,183,0
"COG5235",0,20,8,22,1,4,27,1,33,0
"COG5236",0,112,2,2,2,1,11,0,13,1
"COG5237",0,0,1,8,0,0,12,0,14,0
"COG5238",0,191,25,126,10,11,164,14,209,5
"COG5239",0,288,56,181,20,36,155,4,328,4
"COG5240",0,137,32,71,18,4,19,0,32,0
"COG5241",0,18,9,14,0,3,17,0,33,0
"COG5242",0,56,8,35,4,5,26,0,53,0
"COG5243",0,94,14,36,5,4,12,12,34,1
"COG5244",0,112,13,4,4,8,4,0,1,0
"COG5245",0,8407,619,1978,417,405,1679,101,2137,73
"COG5246",0,14,12,16,1,5,24,0,29,0
"COG5247",0,0,2,20,0,0,26,0,28,0
"COG5248",0,0,0,24,0,1,21,1,24,0
"COG5249",0,25,1,6,1,2,13,1,31,0
"COG5250",0,1,1,11,0,2,11,0,22,0
"COG5251",0,7,2,16,3,2,6,0,26,0
"COG5252",0,4,6,43,6,3,80,0,32,0
"COG5253",1,376,49,239,48,65,159,72,201,6
"COG5254",0,42,1,0,1,0,0,0,0,0
"COG5255",0,8,63,171,18,207,156,25,142,484
"COG5256",0,318,651,1738,641,327,879,158,1267,43
"COG5257",1,100,308,1427,578,269,661,167,834,2
"COG5258",1,89,122,92,38,251,125,119,111,11
"COG5259",0,4,2,22,2,4,59,0,102,1
