"","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG4530",7,18,25,96,4,64,3,56,104,33
"COG4531",899,245,1626,2928,1054,3952,681,1614,2319,853
"COG4533",0,12,0,0,0,6,1,1,1,32
"COG4535",838,628,1389,1345,1589,1312,908,992,895,763
"COG4536",1535,1154,2381,3429,2307,3029,1477,2687,2390,1322
"COG4538",2,51,4,1,4,3,3,1,0,94
"COG4539",24,328,54,10,102,81,45,47,67,325
"COG4540",0,6,2,5,0,0,1,11,7,85
"COG4541",1,1,0,0,0,0,0,0,0,1
"COG4542",19,4,12,7,16,4,179,1,3,2
"COG4544",83,41,111,114,115,18,238,133,177,38
"COG4547",4342,2150,4982,8822,3481,9396,4011,4491,6283,2959
"COG4548",1605,2375,1557,209,2243,422,2748,191,380,2367
"COG4549",4,2,1,0,5,0,3,3,36,1
"COG4551",37,497,12,1,16,3,9,19,2,90
"COG4552",162,96,123,27,111,95,770,60,33,46
"COG4553",93,231,86,547,153,92,70,482,129,252
"COG4555",1101,971,628,868,646,1031,1059,551,1094,589
"COG4558",6,213,558,441,54,1474,25,107,1536,360
"COG4559",16,122,471,354,60,1310,20,180,1278,300
"COG4564",66,532,163,5,211,31,45,47,77,635
"COG4565",121,41,137,13,112,7,170,26,15,120
"COG4566",161,147,81,32,144,16,94,179,94,319
"COG4567",1469,597,1288,1969,942,2426,996,1070,1664,769
"COG4568",10,122,10,0,40,0,4,15,3,75
"COG4569",37,124,112,95,153,240,111,152,189,708
"COG4570",52,2011,51,8,41,9,19,15,48,5548
"COG4572",1,35,0,1,0,0,0,1,0,26
"COG4573",63,66,35,37,11,64,19,52,32,166
"COG4574",0,2,5,0,4,2,2,7,12,34
"COG4575",2,14,4,0,1,0,1,7,1,35
"COG4576",69,15,30,1,68,3,73,12,36,3
"COG4577",208,29,225,913,128,31,191,1486,444,7
"COG4578",0,0,0,0,0,0,0,0,1,1
"COG4579",1544,1227,1564,135,2541,169,1437,530,495,1364
"COG4580",3,33,15,5,5,0,5,17,5,149
"COG4581",1564,246,1834,7624,1691,1906,1207,10156,3620,1434
"COG4582",44,435,193,71,331,255,134,61,59,380
"COG4583",1535,247,1635,1654,1465,2159,1125,846,1265,391
"COG4584",9502,7664,1313,227,2344,248,1154,976,372,6054
"COG4585",2868,3691,1016,67,1336,173,463,431,358,2921
"COG4586",421,385,385,1562,129,289,174,2449,782,57
"COG4587",322,220,239,1266,93,176,122,1747,301,39
"COG4588",1,19,1,0,0,1,7,5,2,11
"COG4589",23,69,105,141,48,85,65,142,156,261
"COG4590",92,1247,169,84,346,32,104,205,128,1629
"COG4591",14345,8533,11858,7112,12805,11207,12005,6639,8698,3209
"COG4592",0,0,0,0,0,1,0,1,1,73
"COG4594",2,2,2,2,7,0,8,6,1,6
"COG4597",5537,1898,4872,4725,3610,5959,3368,2708,4759,1484
"COG4598",514,139,612,268,709,136,706,209,226,358
"COG4603",4941,557,5203,3864,5154,4112,4077,3028,4109,1350
"COG4604",2,20,2,2,3,10,3,2,3,32
"COG4605",0,6,1,0,2,4,1,2,4,27
"COG4606",2,11,1,0,1,2,0,0,6,39
"COG4607",1,26,7,3,11,5,6,20,8,132
"COG4608",6111,1301,6132,1637,8163,2315,9638,1612,2201,819
"COG4615",187,93,103,2,66,5,33,73,32,334
"COG4618",64,132,62,60,83,7,16,42,66,122
"COG4619",120,15,143,14,144,25,318,20,41,5
"COG4623",211,1187,676,336,730,977,598,859,583,1569
"COG4624",78,25,14,2,1,2,9,5,128,15
"COG4625",376,201,147,437,50,136,59,560,703,364
"COG4626",77,2229,30,25,15,14,90,68,154,21494
"COG4627",163,1400,167,380,136,278,135,217,274,379
"COG4628",17,155,25,1,60,3,13,26,7,200
"COG4630",4734,2076,3885,1920,3950,2680,4053,2048,2184,1502
"COG4631",6025,2075,6343,3003,6314,3932,6401,3324,3490,2183
"COG4632",377,319,261,25,289,142,334,32,222,35
"COG4633",92,998,63,1,129,6,31,49,13,298
"COG4634",14,14,2,1,2,1,13,9,0,7
"COG4635",7,3,830,891,23,1541,27,485,1907,154
"COG4636",29,25,12,2,3,0,27,3,6,27
"COG4637",68,170,90,3,122,2,98,73,40,288
"COG4638",1938,553,5191,3366,6468,14811,21259,13986,14124,4344
"COG4639",37,303,24,198,48,7,15,150,224,445
"COG4641",362,2995,211,144,306,160,287,215,218,3918
"COG4642",14719,5047,9939,1572,8433,2390,15049,2530,2712,816
"COG4643",823,1058,360,401,387,33,253,313,335,5130
"COG4644",704,8333,1553,263,4290,150,1050,1786,773,5705
"COG4645",17,116,24,7,29,6,17,24,34,45
"COG4646",74,1395,130,41,157,30,115,159,251,1328
"COG4647",178,77,32,2,10,2,3,2,7,2
"COG4648",10,31,33,2,39,20,65,0,3,86
"COG4649",103,32,66,229,45,163,91,190,211,12
"COG4650",56,104,11,1,22,3,36,11,3,165
"COG4651",132,1068,198,668,347,81,176,980,211,1140
"COG4653",41,1870,48,146,67,11,19,25,54,5582
"COG4654",7,85,34,13,14,11,24,23,81,248
"COG4655",1,3,8,0,1,3,1,19,10,42
"COG4656",1383,1282,949,44,1576,48,384,265,180,1371
"COG4657",635,438,478,37,723,13,124,187,89,448
"COG4658",1214,734,790,59,1078,28,169,361,120,728
"COG4659",519,492,429,48,827,19,185,162,81,518
"COG4660",671,432,529,55,838,18,165,259,90,535
"COG4662",703,140,770,834,498,219,291,300,321,29
"COG4663",13023,4092,10290,9955,7869,12815,7783,6790,9305,2740
"COG4664",17030,5179,14318,12764,10966,16253,10653,8750,12265,3145
"COG4665",6537,1996,5213,4198,4279,5703,3919,2719,4298,1250
"COG4666",2560,943,2109,1520,2020,5770,6491,4801,4896,3126
"COG4667",183,1023,263,324,363,385,102,358,352,763
"COG4668",6,47,96,161,12,217,23,88,225,336
"COG4669",4,25,1,3,0,2,1,4,14,12
"COG4670",416,303,232,200,209,67,442,168,154,136
"COG4671",330,97,73,94,89,34,133,77,194,513
"COG4672",32,1672,207,325,85,95,14,136,604,18593
"COG4674",1171,335,772,1731,1031,318,726,2570,362,485
"COG4675",53,456,91,196,17,59,110,95,498,3438
"COG4676",259,46,25,1,36,4,34,4,292,27
"COG4677",135,1514,159,7,694,34,131,150,4,1202
"COG4678",3,42,70,0,7,2,0,189,240,460
"COG4679",30,103,25,1,24,4,15,24,6,105
"COG4680",108,161,13,0,22,5,13,24,19,58
"COG4681",30,457,49,10,141,15,107,61,26,573
"COG4682",10,222,22,0,87,1,18,10,11,115
"COG4683",32,28,3,0,0,0,1,5,3,50
"COG4688",24,481,32,4,140,13,52,48,36,506
"COG4689",25,9,22,24,9,25,88,5,4,13
"COG4690",159,136,83,9,56,5,62,25,38,26
"COG4691",4,5,4,2,4,1,5,2,6,41
"COG4692",140,168,468,11,466,64,572,242,321,120
"COG4693",0,0,0,0,0,0,0,1,4,6
"COG4694",20,101,29,4,65,33,34,19,12,109
"COG4695",128,8584,360,296,219,81,33,65,248,13870
"COG4696",11,391,14,16,8,1,3,41,17,4375
"COG4700",170,4,83,1,116,0,130,0,1,57
"COG4701",2,73,1,0,0,0,2,0,0,116
"COG4702",1,3,0,0,0,1,0,1,7,6
"COG4704",187,112,242,214,179,436,230,285,331,109
"COG4705",1,44,11,4,20,0,5,12,0,18
"COG4706",17,27,32,0,36,16,52,3,1,75
"COG4710",0,5,0,0,0,0,0,0,0,0
"COG4711",44,45,1,0,0,0,0,1,2,0
"COG4712",24,1551,8,4,9,2,28,5,29,8085
"COG4713",2,0,22,13,75,5,47,5,1,5
"COG4714",119,34,78,15,64,65,29,25,34,122
"COG4715",38,18,4,0,3,0,14,0,9,98
"COG4716",3,40,3,4,12,17,15,33,1,121
"COG4717",340,143,121,2,208,3,108,15,107,31
"COG4718",10,273,29,14,21,20,1,11,58,5094
"COG4719",5,40,0,0,0,0,2,4,0,5
"COG4720",1,1,1,0,0,0,3,0,0,2
"COG4721",0,0,2,3,1,0,0,10,8,6
"COG4723",5,546,45,221,5,31,0,80,404,9616
"COG4724",6,13,6,0,14,3,4,1,0,24
"COG4725",213,6645,238,184,122,192,82,161,625,12320
"COG4726",2,25,0,2,0,0,0,0,0,30
"COG4727",0,1,0,0,0,0,0,0,1,0
"COG4728",14,260,25,17,56,6,22,83,27,231
"COG4729",0,18,8,0,0,0,0,5,0,52
"COG4731",144,139,203,297,129,257,92,329,249,193
"COG4733",177,7335,697,1255,438,300,54,662,2645,85269
"COG4734",22,281,8,1,10,7,7,15,35,1020
"COG4735",1,56,36,0,44,0,4,5,1,19
"COG4736",4,55,9,1,23,1,9,9,4,103
"COG4737",11,67,16,4,6,0,5,8,4,110
"COG4738",1,0,24,1,0,11,0,10,104,6
"COG4741",78,619,179,12,285,82,262,12,133,847
"COG4742",43,19,346,0,938,0,949,0,0,0
"COG4743",17,12,1,0,0,8,3,0,5,2
"COG4744",1,19,1,0,1,0,0,0,0,26
"COG4745",126,62,108,14,95,232,600,24,242,59
"COG4746",0,0,1,0,0,0,3,0,0,2
"COG4747",179,11,62,25,52,21,70,25,73,2
"COG4748",30,39,59,146,63,59,8,123,99,122
"COG4750",147,196,53,6,38,17,129,14,14,39
"COG4752",209,24,58,18,80,48,69,4,35,16
"COG4753",385,1685,440,56,1054,21,89,80,129,618
"COG4754",0,3,1,6,0,2,0,16,9,17
"COG4757",50,617,109,18,193,18,75,94,17,644
"COG4759",236,32,301,11,264,29,531,29,27,16
"COG4760",367,291,587,474,495,2377,1557,1274,1996,110
"COG4762",0,2,3,0,2,1,5,8,53,11
"COG4763",2,6,6,1,34,0,6,9,6,38
"COG4764",613,356,677,910,517,3108,1357,1408,1945,870
"COG4765",1197,486,734,1126,584,1197,667,429,772,293
"COG4766",769,99,790,0,1182,187,958,40,42,60
"COG4767",1,2,0,3,0,1,0,0,4,3
"COG4769",31,2,47,0,63,0,47,0,1,0
"COG4770",3511,2246,6865,7122,7351,6022,8401,6687,6589,2939
"COG4771",10080,13402,6607,2054,5021,8337,4187,4882,8353,10756
"COG4772",1427,4137,3425,1716,2721,6284,2440,3948,4031,3735
"COG4773",125,1588,259,27,549,54,154,339,29,2863
"COG4774",180,1784,966,2774,777,1369,190,1214,1676,1909
"COG4775",16221,11358,12506,14020,10338,16367,10200,13587,13139,4242
"COG4776",8,131,14,2,8,5,6,25,14,51
"COG4778",3,29,9,35,3,6,19,47,13,63
"COG4779",0,13,3,1,1,5,0,1,12,75
"COG4781",0,0,0,0,0,0,0,13,0,0
"COG4782",26,114,10,1,12,5,9,32,43,129
"COG4783",1633,1350,2196,3027,1947,2966,1924,2375,2199,1534
"COG4784",891,376,545,517,628,738,871,772,650,293
"COG4785",29,355,45,0,87,4,37,17,6,352
"COG4786",771,812,1062,1306,1069,455,1479,1678,1325,863
"COG4787",37,440,191,613,188,121,69,851,514,646
"COG4789",7,78,11,8,3,2,0,3,22,39
"COG4790",1,20,1,1,1,0,1,1,0,1
"COG4791",4,22,4,1,2,0,1,2,7,13
"COG4792",2,40,1,0,0,0,0,1,1,14
"COG4794",1,12,0,0,1,0,1,1,4,2
"COG4795",80,690,156,54,337,63,172,266,79,663
"COG4796",4145,2747,2839,3258,3067,3399,2570,2143,2505,2231
"COG4797",20,7,7,0,2,0,0,1,23,1
"COG4798",758,1533,1190,875,1312,956,1011,710,814,907
"COG4799",2836,1602,4198,3396,4641,11131,15603,11064,13928,4112
"COG4801",0,0,0,0,0,0,2,0,0,4
"COG4802",23,59,9,5,15,0,30,27,47,1
"COG4803",2,10,13,4,2,2,4,17,6,2
"COG4804",31,103,23,6,22,2,11,6,3,246
"COG4805",4324,7290,4800,3836,5096,5375,5055,3507,4647,4607
"COG4806",7,4,18,0,8,2,12,24,2,0
"COG4807",35,329,48,3,155,11,34,40,18,300
"COG4809",2,0,2,1,1,0,18,1,0,0
"COG4813",71,55,114,179,93,129,168,59,168,27
"COG4815",0,0,2,0,3,0,0,6,0,39
"COG4819",20,11,4,27,42,0,75,64,60,7
"COG4821",143,92,255,151,203,340,216,91,196,23
"COG4823",47,170,31,4,106,3,29,41,7,152
"COG4825",2,0,10,0,27,13,17,3,10,5
"COG4826",364,403,91,5,100,50,114,12,53,10
"COG4828",0,0,12,0,1,0,0,0,0,2
"COG4829",2,50,5,1,17,0,11,9,3,45
"COG4830",38,15,204,0,447,12,383,3,32,18
"COG4832",1433,969,227,2,186,3,163,8,12,20
"COG4833",0,3,33,2,13,8,1,4,0,61
"COG4834",0,1,1,0,0,0,0,3,23,82
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",10,18,141,236,59,260,27,106,401,110
"COG4845",1,95,22,7,15,14,8,1,27,129
"COG4848",0,120,0,0,6,0,0,0,0,12
"COG4849",11,132,15,0,37,4,25,6,6,105
"COG4850",35,144,116,18,189,143,56,105,87,231
"COG4852",12,50,93,180,46,215,62,189,152,72
"COG4856",15,0,3,0,0,4,6,1,0,11
"COG4857",142,158,233,332,93,229,196,571,505,246
"COG4859",1,11,1,0,4,0,0,7,0,7
"COG4860",14,19,53,7,25,20,34,8,11,0
"COG4861",8,169,24,0,52,5,27,13,6,158
"COG4864",1621,1167,849,201,831,314,379,89,252,16
"COG4865",50,1,18,0,7,0,28,1,2,27
"COG4866",12,6,8,0,13,2,59,3,16,12
"COG4867",498,240,625,302,576,893,1043,516,1055,158
"COG4869",8,9,38,3,43,3,53,10,103,0
"COG4870",114,1255,212,151,403,131,53,231,318,343
"COG4872",13,116,16,0,18,13,23,32,10,51
"COG4874",123,695,960,811,763,1162,496,1044,1292,436
"COG4875",142,164,284,35,586,83,514,114,86,152
"COG4877",0,0,3,0,0,13,0,3,24,0
"COG4878",6,10,17,6,77,7,13,1,2,50
"COG4880",853,1295,1336,235,1181,1108,1058,458,1789,498
"COG4886",6613,6661,4427,719,4105,2632,6427,1733,5374,6674
"COG4887",131,25,20,0,15,0,1,0,1,0
"COG4888",2,2,1,0,0,0,5,1,20,1
"COG4889",1075,1058,654,1366,237,507,301,1315,1589,22349
"COG4890",2,28,2,0,11,2,4,1,2,16
"COG4891",1,3,5,0,6,2,0,2,47,7
"COG4892",0,0,0,1,0,0,0,0,0,0
"COG4894",12,27,6,18,2,3,9,12,8,93
"COG4895",15,5,4,0,6,1,11,2,10,12
"COG4898",11,69,30,4,40,7,30,33,73,56
"COG4899",1,1,2,0,6,1,0,1,9,25
"COG4901",0,0,1,0,0,0,0,3,29,1
"COG4902",2,8,2,1,25,1,11,3,10,35
"COG4906",4,48,11,0,0,29,0,1,4,1
"COG4907",202,141,171,6,203,291,203,37,69,12
"COG4908",0,0,0,0,3,0,1,0,25,2
"COG4909",1,0,28,3,3,4,31,40,68,2
"COG4910",0,1,7,0,0,0,0,7,9,0
"COG4911",184,95,415,3,973,21,967,2,143,25
"COG4912",905,1253,687,1,993,111,407,16,60,198
"COG4913",10,296,139,132,128,3,62,152,85,762
"COG4916",1,8,15,9,2,7,2,4,1,69
"COG4922",6,57,12,0,14,20,21,4,20,73
"COG4923",48,53,92,146,49,233,9,294,342,44
"COG4924",7,108,50,8,50,1,20,33,13,291
"COG4925",6,32,8,1,13,7,1,4,15,86
"COG4926",0,70,8,0,0,0,0,0,4,233
"COG4927",15,11,11,3,7,1,73,7,2,13
"COG4928",889,541,298,199,251,410,180,238,367,544
"COG4929",32,85,24,1,22,4,40,11,26,40
"COG4930",119,230,88,94,100,23,44,164,74,358
"COG4932",37,2,13,1,7,0,22,0,0,1
"COG4933",17,64,11,0,3,24,0,5,0,49
"COG4934",0,1,20,28,12,27,2,24,81,37
"COG4935",226,134,372,174,249,1392,933,561,1824,726
"COG4937",4,0,0,0,0,0,8,0,0,0
"COG4938",235,247,89,179,101,100,36,67,216,115
"COG4941",17,77,32,16,19,16,16,32,57,359
"COG4942",1891,2438,1636,684,1527,1705,1057,1793,1832,1325
"COG4943",52,711,88,4,220,6,11,17,6,259
"COG4944",3,18,2,2,0,0,1,3,0,8
"COG4945",29,19,597,603,10,602,14,371,2451,127
"COG4946",711,1871,1406,164,1486,502,1808,481,1459,1604
"COG4947",0,6,2,0,0,0,1,0,0,0
"COG4948",13957,6008,15467,11885,14328,13177,26223,13328,12853,4217
"COG4949",357,182,372,544,271,43,79,685,232,308
"COG4950",0,1,13,16,8,0,89,34,22,7
"COG4951",291,2952,119,21,184,49,52,91,75,1411
"COG4952",90,179,430,473,242,167,60,163,153,77
"COG4953",613,667,369,83,425,118,335,294,446,576
"COG4954",5,14,17,95,26,3,49,80,45,10
"COG4955",0,0,1,0,0,9,0,0,0,1
"COG4956",86,30,290,2374,55,118,292,3536,543,50
"COG4957",158,60,43,39,51,12,77,48,94,68
"COG4959",18,25,35,11,45,6,29,41,55,155
"COG4960",8,10,6,3,4,1,19,11,14,25
"COG4961",126,2612,52,101,93,17,104,60,71,570
"COG4962",972,1386,406,193,273,534,299,408,920,780
"COG4963",99,108,62,36,98,13,123,120,43,182
"COG4964",169,233,119,41,170,202,150,189,239,402
"COG4965",92,107,70,22,63,83,97,129,94,246
"COG4966",168,83,100,11,124,17,83,44,46,174
"COG4967",3,22,6,1,6,3,6,3,1,147
"COG4968",134,149,170,3,162,17,204,22,28,368
"COG4969",255,839,359,5,538,55,345,75,117,502
"COG4970",213,191,118,4,99,22,119,47,37,416
"COG4972",1292,1400,882,345,1075,569,1092,735,691,1083
"COG4973",2006,1986,1809,1274,2120,1560,1293,764,1163,1821
"COG4974",6066,7707,5470,3542,4846,6145,5918,4008,5463,8662
"COG4976",322,48,334,264,382,205,208,424,471,116
"COG4977",825,1636,1198,549,1504,451,726,1639,1045,2287
"COG4978",13,21,1,0,0,0,0,0,12,0
"COG4981",0,1,0,2,0,0,0,3,5,1
"COG4982",1,0,0,3,0,0,2,1,8,0
"COG4983",3858,4331,506,354,342,232,294,260,1681,13298
"COG4984",6,5,22,0,37,0,34,0,13,49
"COG4985",14,304,56,73,15,18,15,136,61,743
"COG4986",8,20,2,2,0,5,14,28,13,23
"COG4987",50,825,139,49,294,9,33,72,35,344
"COG4988",68,1014,131,43,292,39,100,173,88,1061
"COG4989",129,946,438,235,556,297,137,404,478,720
"COG4991",1,5,14,1,0,36,1,1,3,3
"COG4992",7546,3783,9152,9154,8913,10078,8940,9783,9538,3112
"COG4993",5820,3947,8320,1691,12828,1400,5538,1109,2145,1021
"COG4994",50,23,10,0,10,0,1,0,1,9
"COG4995",4269,1448,1697,830,1414,509,1580,1569,637,871
"COG4997",11,971,24,6,45,2,36,4,43,606
"COG4999",0,3,2,0,3,0,0,0,2,19
"COG5000",6967,2743,6489,6056,5495,7175,5306,4369,5876,2351
"COG5001",4496,25164,4102,1436,9517,1115,3322,3853,2710,30000
"COG5002",1018,1420,781,237,778,538,527,452,548,2861
"COG5004",0,3,0,1,0,0,0,4,0,23
"COG5005",0,24,2,0,0,0,0,0,3,25
"COG5006",30,378,82,11,146,75,31,45,134,407
"COG5007",301,379,202,48,240,201,183,131,108,250
"COG5008",305,828,347,49,469,47,292,174,142,1467
"COG5009",11095,7094,10427,11608,8073,15344,8414,8641,11568,4627
"COG5010",43,37,29,3,29,11,29,41,28,78
"COG5011",727,90,264,10,129,112,24,372,934,40
"COG5012",4961,1889,2260,343,2360,457,2189,662,596,196
"COG5013",22639,8197,8957,21,6747,68,167,80,82,405
"COG5014",368,265,147,2,199,47,94,26,25,6
"COG5015",0,0,2,0,1,0,2,0,3,0
"COG5016",2860,1666,2639,1651,3123,1630,2317,1439,1541,1960
"COG5017",17,28,5,3,5,1,6,7,69,7
"COG5018",28,173,38,7,59,2,31,34,35,136
"COG5019",0,0,1,0,0,0,0,3,2,0
"COG5020",4,7,28,40,3,19,3,33,133,207
"COG5021",0,1,115,33,15,7,0,184,2393,52
"COG5022",0,3,137,71,38,22,61,160,702,52
"COG5023",2,29,119,36,24,12,19,55,966,65
"COG5024",0,0,39,8,7,3,0,42,404,13
"COG5026",27,4,6,1,0,0,3,5,0,0
"COG5027",0,0,27,0,5,0,0,9,114,7
"COG5028",0,0,31,3,11,0,0,23,348,9
"COG5029",2,0,23,4,7,0,18,23,284,4
"COG5030",0,0,9,0,1,0,0,12,169,0
"COG5031",4,0,26,18,14,6,11,219,119,26
"COG5032",1,18,329,83,81,79,67,289,4784,77
"COG5033",0,0,3,0,3,0,0,3,57,1
"COG5034",0,0,5,2,3,0,0,2,76,2
"COG5035",0,0,5,1,0,0,0,7,109,0
"COG5036",7,4,16,0,4,1,0,12,206,11
"COG5038",0,0,73,2,13,0,0,14,235,3
"COG5039",5,76,7,2,16,2,3,8,13,62
"COG5040",0,0,6,0,1,1,0,6,204,5
"COG5041",0,0,8,0,0,1,0,6,89,5
"COG5042",33,272,36,58,123,29,31,181,68,212
"COG5043",0,0,73,6,21,1,0,15,1057,17
"COG5044",0,0,21,2,6,1,0,18,313,2
"COG5045",0,0,5,2,1,0,0,1,46,0
"COG5046",0,0,1,0,3,1,0,7,78,0
"COG5047",0,0,18,1,5,0,0,51,421,1
"COG5048",23,40,8,7,4,1,8,31,471,139
"COG5049",26,74,194,189,84,608,87,472,1252,687
"COG5050",28,1,59,1,65,1,412,15,173,7
"COG5051",0,0,1,0,0,0,0,3,10,0
"COG5052",0,0,1,0,0,0,0,7,25,1
"COG5053",11,15,24,35,15,89,15,120,153,89
"COG5054",16,53,49,98,19,208,44,184,200,253
"COG5055",13,266,4,11,1,0,0,2,6,732
"COG5056",0,0,6,0,1,1,0,1,20,0
"COG5057",0,0,0,0,0,1,0,4,1,1
"COG5058",0,0,14,3,2,7,0,23,104,1
"COG5059",1,5,578,75,121,45,10,514,4693,81
"COG5061",0,0,18,0,6,1,0,19,228,5
"COG5062",0,0,4,0,0,1,0,6,173,1
"COG5063",0,0,2,0,0,3,0,14,69,34
"COG5064",0,0,33,5,7,8,1,44,230,8
"COG5065",0,0,0,0,1,0,0,1,8,0
"COG5066",0,0,12,2,0,0,0,7,79,1
"COG5068",0,0,1,0,0,0,0,12,80,1
"COG5069",0,0,31,6,11,1,0,5,143,3
"COG5070",0,0,4,0,2,1,0,7,149,0
"COG5071",0,0,6,1,2,0,0,4,44,1
"COG5072",0,1,12,10,8,4,1,26,116,17
"COG5074",0,0,5,0,2,0,0,5,115,1
"COG5075",0,0,4,1,0,0,0,24,113,4
"COG5076",0,0,101,14,9,4,2,128,1497,35
"COG5077",0,4,72,30,18,51,2,113,619,27
"COG5078",11,33,150,127,55,304,83,356,1163,411
"COG5079",0,0,18,0,6,1,0,18,16,5
"COG5080",0,0,8,0,0,1,0,15,170,0
"COG5081",0,0,2,0,2,0,0,0,1,0
"COG5082",0,0,8,0,0,0,0,14,89,0
"COG5083",0,45,14,2,2,0,2,10,152,37
"COG5084",0,0,4,0,0,0,0,1,22,0
"COG5086",0,0,0,0,1,0,0,1,66,0
"COG5088",0,0,0,0,0,0,0,4,33,0
"COG5090",0,0,8,4,1,0,0,1,37,2
"COG5091",0,0,6,3,1,0,0,7,84,1
"COG5092",0,1,19,7,2,2,0,29,129,18
"COG5093",0,0,5,0,0,1,0,1,18,0
"COG5094",0,0,5,0,0,0,0,10,2,0
"COG5095",0,0,9,0,1,0,0,8,141,2
"COG5096",0,0,105,16,16,3,2,75,1132,21
"COG5097",0,0,4,0,0,0,0,0,3,0
"COG5098",0,0,27,9,7,2,0,30,234,5
"COG5099",0,0,14,11,0,2,0,19,146,3
"COG5100",0,0,4,0,0,0,0,0,8,0
"COG5101",0,0,24,7,2,2,1,35,328,6
"COG5102",0,0,3,0,1,0,0,3,14,0
"COG5103",1,0,36,3,11,1,1,2,417,9
"COG5104",0,0,4,0,0,0,1,16,151,2
"COG5105",0,0,0,0,1,0,0,9,37,0
"COG5106",0,0,4,1,1,0,1,11,78,0
"COG5107",0,0,13,0,7,0,0,17,197,7
"COG5108",717,5485,945,992,607,1666,655,2188,3114,146059
"COG5109",0,0,3,0,2,0,0,2,0,0
"COG5110",0,0,25,0,5,2,0,28,330,7
"COG5111",0,0,4,2,1,0,0,12,114,2
"COG5112",0,0,5,0,0,0,0,1,27,0
"COG5113",0,0,26,23,7,34,1,58,216,19
"COG5114",0,0,9,2,1,0,0,7,131,0
"COG5116",0,0,31,3,5,5,0,20,371,4
"COG5117",0,0,6,6,2,1,0,12,175,3
"COG5118",0,0,6,1,1,1,0,14,64,0
"COG5119",0,1,7,0,1,0,0,8,2,0
"COG5120",0,0,0,0,0,0,0,0,12,0
"COG5122",0,0,1,0,0,0,0,4,43,0
"COG5123",0,0,0,0,0,0,0,1,36,0
"COG5124",0,0,6,0,1,0,0,5,46,1
"COG5125",0,0,0,2,0,0,0,0,0,0
"COG5126",0,2,244,70,47,114,31,244,1421,36
"COG5127",0,0,7,1,3,1,0,13,124,1
"COG5128",0,0,1,0,0,0,0,6,52,0
"COG5129",0,0,3,0,1,0,0,1,3,0
"COG5132",0,0,4,1,0,0,0,4,45,1
"COG5133",0,0,2,0,0,0,0,1,45,0
"COG5134",0,0,12,0,1,1,0,12,129,3
"COG5135",14,156,106,1165,61,59,16,1776,206,140
"COG5137",0,0,1,2,1,0,0,5,52,1
"COG5138",0,0,0,0,0,0,0,2,1,0
"COG5139",0,0,8,0,1,7,0,5,94,1
"COG5140",8,7,17,14,8,22,1,53,158,38
"COG5141",0,0,55,0,11,2,0,62,1240,10
"COG5142",0,0,5,1,0,1,0,10,106,2
"COG5143",0,0,21,0,8,1,18,20,116,3
"COG5144",0,0,4,0,0,0,0,11,137,0
"COG5145",0,0,0,0,0,1,0,0,8,0
"COG5146",0,0,10,84,2,8,0,22,86,1
"COG5147",0,0,97,19,3,121,3,124,1172,26
"COG5148",0,0,5,2,1,2,0,7,26,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,1,34,0
"COG5151",0,0,4,0,0,1,0,9,96,3
"COG5152",0,0,8,0,2,1,0,7,120,3
"COG5154",0,0,15,6,0,0,0,6,105,0
"COG5155",0,0,53,1,5,1,0,2,694,11
"COG5156",0,0,7,0,0,0,0,6,131,2
"COG5157",0,0,9,0,2,0,0,10,112,0
"COG5158",0,0,74,3,11,0,0,64,775,16
"COG5159",0,0,32,2,3,1,1,24,259,3
"COG5160",0,0,37,20,13,2,2,41,350,16
"COG5161",0,0,12,1,6,1,0,12,340,3
"COG5162",0,0,0,0,0,0,0,2,22,0
"COG5163",0,0,9,1,1,0,0,15,164,2
"COG5164",0,0,33,1,3,3,1,27,320,7
"COG5165",0,0,7,0,1,0,0,16,163,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,11,0,2,3,1,18,153,0
"COG5170",0,0,13,6,3,3,0,4,167,2
"COG5171",0,0,6,0,2,1,0,4,63,0
"COG5173",0,0,22,0,10,0,0,1,7,1
"COG5174",0,0,6,0,2,0,0,0,0,0
"COG5175",0,0,2,0,0,0,0,3,44,2
"COG5176",0,0,19,1,5,0,0,20,232,1
"COG5177",0,0,19,1,2,0,0,7,195,5
"COG5178",0,0,46,12,8,4,0,30,642,10
"COG5179",0,0,28,1,6,0,0,26,342,9
"COG5180",0,0,4,0,0,0,0,12,69,0
"COG5181",0,0,14,5,0,0,0,19,318,6
"COG5182",0,0,11,0,4,0,0,12,157,2
"COG5183",0,0,4,11,2,52,0,18,17,7
"COG5184",854,1814,3070,1338,1088,3276,1141,1905,10338,46444
"COG5185",0,0,0,1,0,0,0,0,1,0
"COG5186",0,0,13,8,1,0,1,22,167,5
"COG5187",0,1,33,0,5,2,0,8,142,0
"COG5188",0,0,9,7,0,0,0,10,116,1
"COG5190",2,3,32,9,7,18,0,50,541,16
