"","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.0d45"
"COG4535",1378,747,445,1003,791,850,712,960,1765,1045
"COG4536",2153,1154,826,2676,1449,697,533,770,834,887
"COG4538",3,15,2,1,5,12,0,0,16,0
"COG4539",91,494,76,64,34,106,47,70,227,101
"COG4540",5,44,10,2,3,2,2,0,51,6
"COG4541",3,0,0,1,0,0,0,0,0,0
"COG4542",72,1,0,37,23,6,5,3,13,4
"COG4544",176,20,27,261,75,87,85,71,132,33
"COG4547",2416,1174,3002,6060,3669,6192,3317,7649,3358,9325
"COG4548",1392,888,1222,1494,1572,297,204,460,2113,339
"COG4549",3,1,1,2,0,21,5,11,7,2
"COG4551",65,62,22,16,64,8,1,3,38,4
"COG4552",311,19,7,559,225,37,32,116,115,51
"COG4553",1423,103,212,176,89,139,91,59,143,27
"COG4555",1052,367,215,795,1096,687,708,948,872,1093
"COG4558",132,148,6,542,9,361,1632,1111,93,1651
"COG4559",387,367,14,1396,38,256,1395,909,91,1588
"COG4564",370,185,85,98,56,47,73,45,322,30
"COG4565",88,29,12,14,107,11,8,10,205,13
"COG4566",289,344,217,109,175,48,61,24,321,13
"COG4567",1000,557,678,1631,1212,1561,698,2292,895,2507
"COG4568",16,55,8,4,2,9,0,7,79,3
"COG4569",2080,293,60,174,30,140,132,116,177,130
"COG4570",50,1998,1865,29,64,9,6,6,7,3
"COG4572",0,40,0,1,4,0,0,0,0,2
"COG4573",20,43,9,43,54,60,19,47,38,30
"COG4574",5,102,1,29,0,76,34,9,1,0
"COG4575",10,79,34,1,0,1,1,0,32,0
"COG4576",37,2,8,53,89,24,22,15,53,5
"COG4577",308,48,84,314,251,1237,2444,996,155,25
"COG4579",953,377,60,120,477,381,138,269,2975,348
"COG4580",45,229,25,9,5,7,11,2,69,1
"COG4581",3259,1605,1171,1849,1830,7860,12228,4407,1327,2549
"COG4582",308,90,26,60,21,220,49,154,463,151
"COG4583",627,358,398,1396,1318,1373,613,1693,1418,2087
"COG4584",25036,4036,876,448,9355,759,954,197,3080,156
"COG4585",3485,2670,511,449,3043,352,356,203,1866,204
"COG4586",420,357,131,513,575,2206,4523,1308,94,307
"COG4587",307,187,76,334,468,1510,3335,890,51,60
"COG4588",15,1,4,3,4,6,1,1,4,0
"COG4589",70,544,113,163,26,131,74,72,78,99
"COG4590",1787,1345,141,140,91,202,184,104,856,60
"COG4591",8415,3128,2732,8737,13365,6707,5764,8806,11822,10344
"COG4592",0,67,0,1,0,1,0,0,0,0
"COG4594",16,7,3,1,5,0,0,0,22,0
"COG4597",2640,1248,2016,4716,4787,4506,5364,6562,4074,7722
"COG4598",636,463,92,205,450,136,113,141,748,139
"COG4603",3670,1327,1571,4218,4817,2662,1712,3809,5477,5076
"COG4604",15,16,2,13,1,10,0,3,4,2
"COG4605",20,16,2,6,0,3,1,2,1,3
"COG4606",17,4,0,6,0,4,3,3,1,1
"COG4607",38,135,6,9,7,3,5,1,71,1
"COG4608",4702,801,956,5012,5882,1921,972,2504,7086,2400
"COG4615",84,354,41,53,222,41,23,7,227,3
"COG4618",166,524,93,202,85,70,75,48,172,40
"COG4619",148,4,9,47,112,14,34,20,194,43
"COG4623",1583,1571,262,659,300,678,399,589,1189,732
"COG4624",10,26,4,3,101,62,36,10,4,6
"COG4625",332,226,209,481,534,259,579,334,70,256
"COG4626",126,10351,6521,97,93,61,105,29,79,87
"COG4627",107,994,1125,216,175,165,228,210,84,305
"COG4628",280,182,18,12,14,23,13,6,102,11
"COG4630",3028,1018,909,2317,4359,2824,1178,3735,4090,3066
"COG4631",4485,1521,1468,3937,5038,4134,1837,6079,6906,4925
"COG4632",273,12,12,219,365,81,121,190,280,202
"COG4633",307,216,29,19,136,61,18,7,256,13
"COG4634",13,5,1,3,17,0,4,2,2,0
"COG4635",715,411,96,1550,20,537,3417,1986,45,3044
"COG4636",14,8,1,21,24,1,5,1,6,1
"COG4637",166,313,18,60,99,9,22,11,232,10
"COG4638",14364,3796,4524,17380,5183,17196,9218,14762,19041,12424
"COG4639",63,459,57,41,13,63,419,20,334,4
"COG4641",185,2590,3470,471,319,191,237,161,325,133
"COG4642",6772,916,750,2621,12880,2966,1893,3154,10750,2318
"COG4643",1854,14337,8162,179,866,127,295,101,554,97
"COG4644",18461,4522,1921,452,528,1849,1254,208,5557,181
"COG4645",32,79,3,12,7,13,5,3,41,1
"COG4646",2150,3480,975,54,65,100,162,37,270,53
"COG4647",0,1,0,8,90,1,2,5,6,2
"COG4648",37,39,31,1,31,4,2,0,54,1
"COG4649",63,24,56,248,122,206,131,142,36,148
"COG4650",27,282,74,24,24,3,2,1,30,1
"COG4651",1467,859,207,161,163,324,220,142,799,104
"COG4653",259,3542,1977,34,22,113,129,34,133,92
"COG4654",54,112,60,117,3,39,27,30,34,16
"COG4655",41,10,7,11,0,0,4,2,27,0
"COG4656",1531,1420,133,130,1425,249,114,28,1904,68
"COG4657",704,419,49,75,620,81,46,37,814,35
"COG4658",1046,687,74,142,1311,130,86,57,1257,53
"COG4659",560,456,45,55,461,74,56,28,865,29
"COG4660",698,428,56,83,607,81,50,32,903,29
"COG4662",428,92,167,741,804,520,448,574,666,516
"COG4663",5193,2959,3534,9484,12111,8626,4251,10516,9399,12635
"COG4664",6705,2728,4400,12005,15196,11501,5811,13856,13114,16323
"COG4665",2384,1142,1528,3910,5832,3843,1901,4682,5194,6075
"COG4666",4113,2608,2097,5474,6774,5500,2471,7443,7196,5645
"COG4667",751,744,142,244,193,309,204,224,615,343
"COG4668",70,472,218,157,10,49,33,222,128,515
"COG4669",1,2,11,12,1,0,3,1,1,1
"COG4670",189,319,34,98,426,68,99,65,274,141
"COG4671",71,601,717,506,367,208,107,78,87,63
"COG4672",84,59916,52568,171,44,171,538,121,44,234
"COG4674",577,604,223,379,1072,1799,1042,744,1092,84
"COG4675",64,3941,6145,165,37,79,473,91,34,256
"COG4676",72,290,5,78,248,14,95,15,30,9
"COG4677",776,822,114,81,129,500,24,32,1030,24
"COG4678",17,462,5639,57,0,533,104,14,34,11
"COG4679",60,108,31,7,35,13,9,2,71,3
"COG4680",34,54,26,5,109,5,8,2,61,0
"COG4681",997,466,88,53,37,101,34,14,272,14
"COG4682",465,66,105,9,14,18,10,7,125,1
"COG4683",13,88,4,12,45,0,2,1,0,0
"COG4688",330,876,47,20,34,190,80,1,104,6
"COG4689",28,4,10,39,29,22,9,25,10,16
"COG4690",79,222,10,123,197,98,39,25,40,14
"COG4691",5,66,20,0,8,7,1,0,5,3
"COG4692",136,18,49,96,51,1613,73,274,482,15
"COG4693",0,1,0,0,0,0,0,0,0,0
"COG4694",137,55,31,8,19,10,16,6,120,7
"COG4695",935,43233,33658,239,236,370,386,516,258,560
"COG4696",4,219,478,12,6,10,10,44,3,5
"COG4700",71,135,0,101,65,5,3,0,91,2
"COG4701",1,21,0,0,1,5,0,0,15,0
"COG4702",3,12,0,0,2,0,3,1,0,0
"COG4704",204,125,213,324,202,312,228,327,182,297
"COG4705",26,13,152,3,11,12,2,0,19,0
"COG4706",44,37,21,2,10,5,3,0,54,0
"COG4710",0,0,2,0,1,0,0,0,0,0
"COG4711",1,0,0,0,87,0,1,0,1,0
"COG4712",7,3093,711,25,30,25,33,5,9,12
"COG4713",140,2,3,5,4,1,1,1,63,1
"COG4714",20,364,9,36,96,28,23,22,56,46
"COG4715",145,20,0,1,41,0,13,1,6,0
"COG4716",17,51,14,43,2,0,4,4,16,0
"COG4717",131,46,25,312,438,62,43,21,188,10
"COG4718",11,9353,12791,44,9,28,51,38,7,37
"COG4719",2,1,0,2,5,7,0,0,0,0
"COG4720",0,0,0,0,2,0,0,0,1,0
"COG4721",38,3,2,1,0,0,2,1,1,0
"COG4723",40,29991,23881,105,15,80,381,47,11,112
"COG4724",8,10,0,1,3,2,0,2,6,0
"COG4725",144,15618,7287,198,291,414,312,216,111,426
"COG4726",17,103,1,1,0,0,1,0,0,3
"COG4727",0,2,50,13,0,0,0,0,0,0
"COG4728",297,201,37,46,28,30,19,12,136,7
"COG4729",15,88,8,0,0,1,2,1,14,1
"COG4731",187,214,132,261,188,208,298,244,163,268
"COG4733",454,246741,175419,765,180,739,2537,564,301,944
"COG4734",46,876,117,27,21,18,39,3,16,7
"COG4735",29,31,3,0,3,11,2,2,44,3
"COG4736",70,106,6,1,10,16,3,0,46,5
"COG4737",28,127,10,8,4,7,7,0,70,1
"COG4738",1,4,8,4,1,15,22,6,0,11
"COG4741",58,406,857,100,96,78,29,40,115,63
"COG4742",72,0,0,0,14,1,0,0,415,0
"COG4743",0,1,8,2,33,4,5,15,0,4
"COG4744",2,30,0,0,1,0,0,0,0,0
"COG4745",152,31,88,496,138,66,10,170,111,285
"COG4746",0,0,0,6,0,0,0,0,1,0
"COG4747",52,3,8,110,241,47,66,51,61,30
"COG4748",128,51,19,63,10,49,261,81,131,97
"COG4750",22,3,0,15,73,9,55,6,40,30
"COG4752",42,6,10,111,140,30,18,27,68,36
"COG4753",4232,876,145,212,422,349,313,118,1463,66
"COG4754",18,1,0,2,0,0,2,0,1,4
"COG4757",996,518,65,49,62,88,35,24,424,12
"COG4759",201,11,21,121,168,22,1,18,132,4
"COG4760",989,282,536,1714,1147,1152,1462,1456,1405,2034
"COG4762",39,2,2,41,0,44,3,2,2,1
"COG4763",37,7,1,5,4,1,7,1,7,4
"COG4764",1357,591,731,1880,1549,2015,991,2738,1800,3112
"COG4765",349,138,275,716,959,785,328,1172,641,1347
"COG4766",307,3,1,148,602,293,24,288,1080,86
"COG4767",4,0,0,2,0,1,4,0,0,0
"COG4769",38,12,0,2,16,22,0,0,36,1
"COG4770",6839,3503,2308,7120,4222,5464,3850,6242,7512,6714
"COG4771",8562,7169,4658,7031,11613,3897,6806,6159,5843,8281
"COG4772",3938,3024,4245,3593,1492,3353,3678,4488,3285,4055
"COG4773",678,907,105,33,75,280,104,48,1138,54
"COG4774",2978,2155,1133,1614,144,1095,1464,1249,1198,2146
"COG4775",9656,4257,3989,12166,15850,13007,16455,15712,10311,16263
"COG4776",32,32,21,1,4,11,4,10,116,2
"COG4778",33,113,27,25,5,33,19,10,13,6
"COG4779",7,78,2,30,1,3,5,7,0,0
"COG4781",0,0,0,4,1,0,0,0,0,0
"COG4782",74,250,4,76,25,19,25,14,10,0
"COG4783",2530,1637,842,2723,1834,2082,1685,2300,2351,2598
"COG4784",540,525,179,1053,817,523,324,573,667,526
"COG4785",651,289,63,24,23,55,24,7,197,2
"COG4786",1784,1309,301,1229,740,707,1071,864,1416,571
"COG4787",829,799,154,323,56,253,392,290,421,197
"COG4789",7,1,11,18,0,0,28,1,8,6
"COG4790",11,0,13,3,0,0,6,0,1,1
"COG4791",3,3,11,8,0,0,13,1,5,2
"COG4792",8,1,21,8,0,0,3,1,1,1
"COG4794",2,0,6,1,1,0,3,1,2,1
"COG4795",1173,578,63,127,63,143,79,104,502,56
"COG4796",3737,2045,749,2731,3838,2241,3515,3147,3455,3548
"COG4797",5,16,0,19,37,1,14,0,1,0
"COG4798",1796,814,330,1145,980,825,487,834,1495,898
"COG4799",11562,4893,4064,15599,10813,8738,8051,10414,12824,12481
"COG4801",1,0,0,9,0,0,0,0,2,0
"COG4802",32,8,21,31,21,159,10,6,3,0
"COG4803",5,2,0,2,4,55,33,4,0,0
"COG4804",1057,189,43,8,70,11,28,4,65,19
"COG4805",9081,3546,1896,4211,5133,3217,3329,4706,6481,6580
"COG4806",16,16,0,7,11,18,0,4,16,2
"COG4807",580,305,33,27,29,83,37,13,236,6
"COG4809",5,6,0,1,1,1,0,1,5,1
"COG4813",104,21,36,367,107,140,108,130,126,143
"COG4815",9,5,1,3,1,1,1,2,12,0
"COG4819",34,5,22,308,32,26,18,1,5,5
"COG4821",235,24,77,386,173,291,128,363,197,184
"COG4823",128,165,24,41,63,26,9,7,191,10
"COG4825",13,1,4,57,0,22,0,23,29,10
"COG4826",74,7,10,109,379,34,29,29,114,38
"COG4828",6,1,0,5,1,55,19,0,1,1
"COG4829",16,12,13,3,0,9,10,2,47,3
"COG4830",48,1,14,238,14,111,2,5,209,3
"COG4832",193,6,0,5,1564,3,16,4,144,1
"COG4833",21,8,0,1,0,2,0,7,39,0
"COG4834",9,49,309,0,0,3,15,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",35,86,136,197,19,126,159,233,43,486
"COG4845",18,30,0,6,5,9,4,5,39,0
"COG4848",7,47,5,4,4,0,0,0,8,1
"COG4849",746,38,6,8,16,47,33,4,81,2
"COG4850",248,93,18,45,60,51,22,26,337,11
"COG4852",607,53,38,227,25,189,163,226,100,212
"COG4856",1,1,0,31,13,10,0,20,9,0
"COG4857",185,304,79,290,134,381,246,243,217,117
"COG4859",5,4,30,1,2,1,0,0,24,0
"COG4860",6,2,0,14,13,15,22,43,16,39
"COG4861",954,49,4,21,8,68,47,9,81,1
"COG4864",752,64,93,850,1811,390,627,656,842,852
"COG4865",2,11,0,16,68,1,0,1,2,0
"COG4866",35,19,1,49,50,2,20,2,14,10
"COG4867",857,474,352,856,583,374,406,416,611,754
"COG4869",29,3,5,104,12,42,45,43,31,0
"COG4870",58,678,781,91,32,781,233,282,578,219
"COG4872",23,19,3,48,36,17,5,8,41,1
"COG4874",506,286,187,849,196,787,1037,1005,1032,846
"COG4875",57,94,120,387,112,116,91,113,275,106
"COG4877",0,0,5,8,0,4,0,11,0,22
"COG4878",28,20,1,9,12,17,8,8,92,4
"COG4880",3367,617,325,1410,1051,874,878,1115,1083,1633
"COG4886",4094,7031,11613,4707,6080,5352,2778,3086,3886,2185
"COG4887",1,0,0,0,148,0,1,1,9,0
"COG4888",0,0,0,0,3,6,0,0,0,0
"COG4889",425,14972,38005,971,943,1113,2291,1963,233,1156
"COG4890",15,1,1,4,1,12,2,0,6,0
"COG4891",3,4,0,15,1,1,4,1,4,52
"COG4892",2,1,1,0,0,1,1,0,2,0
"COG4894",2,131,7,36,21,8,23,9,3,1
"COG4895",2,6,1,6,53,66,3,1,7,0
"COG4898",47,25,36,48,8,9,16,9,45,50
"COG4899",1,35,1,2,0,1,0,1,3,0
"COG4901",0,0,0,0,0,26,0,0,0,0
"COG4902",661,23,3,5,1,3,44,1,15,1
"COG4906",0,2,8,7,25,2,6,22,0,8
"COG4907",172,9,11,145,188,95,202,282,196,281
"COG4908",1,11,0,0,0,0,9,0,0,0
"COG4909",9,9,12,81,2,26,28,54,4,20
"COG4910",0,0,2,10,0,9,6,11,1,5
"COG4911",157,10,13,470,99,103,61,33,395,8
"COG4912",346,22,19,63,879,19,14,104,289,13
"COG4913",3356,588,95,144,12,77,309,62,193,49
"COG4916",5,67,0,0,0,1,1,3,5,0
"COG4922",540,216,5,45,10,10,31,0,28,5
"COG4923",483,29,45,166,54,225,164,161,50,245
"COG4924",1201,241,42,24,2,13,44,2,86,16
"COG4925",12,27,22,5,6,5,13,1,26,2
"COG4926",1,122,3,1,1,0,0,11,0,0
"COG4927",12,8,1,1,13,13,4,2,18,0
"COG4928",256,350,54,347,1123,95,103,86,121,113
"COG4929",17,68,2,53,64,18,3,6,55,0
"COG4930",2346,204,72,47,97,37,488,35,104,25
"COG4932",18,0,0,4,27,0,0,16,19,0
"COG4933",15,1,168,0,3,4,2,2,24,0
"COG4934",3,14,12,25,1,51,21,23,4,13
"COG4935",255,253,147,507,238,941,1412,1181,869,2089
"COG4937",0,0,0,0,7,0,0,0,0,0
"COG4938",1177,92,156,192,189,49,201,205,112,283
"COG4941",119,717,45,21,16,15,47,10,71,18
"COG4942",2148,1047,517,1414,2141,1148,1307,1103,1595,1194
"COG4943",55,178,82,6,19,133,16,10,444,15
"COG4944",20,2,66,2,1,0,3,1,3,0
"COG4945",18,476,738,655,25,194,754,498,11,2746
"COG4946",3556,1245,106,1000,833,739,694,405,1552,310
"COG4947",4,1,0,0,0,0,1,0,0,1
"COG4948",16172,3716,2980,30241,13966,11942,12312,14136,15991,11883
"COG4949",192,643,216,135,277,161,141,40,348,47
"COG4950",40,0,23,63,0,45,18,19,14,7
"COG4951",145,652,1523,56,264,29,4,19,103,12
"COG4952",1525,110,160,541,88,433,361,509,345,384
"COG4953",329,1053,147,480,719,188,280,190,343,100
"COG4954",23,13,28,38,5,8,16,6,13,7
"COG4955",0,2,0,0,0,24,0,4,0,8
"COG4956",499,256,135,371,90,2344,4727,1141,55,60
"COG4957",126,42,18,147,131,14,19,10,32,3
"COG4959",140,193,21,9,10,9,22,6,53,2
"COG4960",24,6,0,36,2,2,4,0,8,0
"COG4961",88,166,2,38,76,82,43,26,121,4
"COG4962",599,755,173,426,1273,194,462,248,418,441
"COG4963",239,101,39,103,146,44,59,23,143,0
"COG4964",313,195,38,262,203,112,137,59,245,84
"COG4965",65,39,6,37,46,46,71,13,187,11
"COG4966",96,273,63,80,203,48,17,17,150,9
"COG4967",13,49,8,6,5,9,6,12,37,4
"COG4968",454,340,40,67,156,40,29,23,217,10
"COG4969",646,320,230,190,292,150,72,49,604,116
"COG4970",103,476,28,97,213,35,24,13,128,10
"COG4972",1972,1229,169,959,1466,614,990,601,1296,490
"COG4973",1807,1239,962,1358,1783,1060,839,1335,2220,1284
"COG4974",6246,4392,3679,5514,6456,1052,1255,1439,1685,1767
"COG4976",218,50,213,375,186,392,273,417,310,174
"COG4977",1649,2714,495,792,817,948,656,592,2147,317
"COG4978",0,60,0,4,20,2,6,2,0,0
"COG4981",0,10,0,2,0,0,0,0,0,0
"COG4982",1,17,0,2,5,1,1,4,1,0
"COG4983",202,19247,12161,328,3755,1451,216,192,628,436
"COG4984",21,112,3,22,11,0,1,0,38,0
"COG4985",104,720,41,69,27,67,91,46,145,36
"COG4986",17,3,71,6,7,0,1,0,0,1
"COG4987",1563,820,129,60,78,166,78,22,559,29
"COG4988",1583,912,85,47,77,175,96,17,620,41
"COG4989",1120,772,309,289,128,299,287,313,768,183
"COG4991",0,0,0,1,0,1,2,19,1,0
"COG4992",6622,3301,3199,9692,6957,9408,10026,9989,7979,10435
"COG4993",13375,2650,1278,9413,6988,4955,2087,5863,11728,3287
"COG4994",0,2,0,0,25,4,0,0,12,0
"COG4995",4880,360,165,851,4289,1243,1765,723,1822,415
"COG4997",9,274,314,67,17,7,5,6,15,25
"COG4999",2,1,0,0,0,0,0,0,1,0
"COG5000",3462,1667,1954,5231,5799,5261,3391,6512,5621,7422
"COG5001",38861,30296,3843,2373,5501,4296,2743,895,18241,1195
"COG5002",1076,3875,231,832,1069,486,484,268,1020,614
"COG5004",1,10,0,0,0,1,0,0,5,0
"COG5005",9,140,1,1,0,0,6,1,11,0
"COG5006",99,511,75,113,8,53,7,55,259,111
"COG5007",371,176,52,181,344,41,41,37,90,89
"COG5008",1181,1613,101,304,453,192,91,52,757,51
"COG5009",7504,5224,4053,10669,10000,9200,7490,12836,8644,14948
"COG5010",50,37,16,60,30,15,12,7,37,2
"COG5011",119,471,96,172,916,1030,221,52,110,33
"COG5012",976,121,260,1872,5574,666,325,637,2430,369
"COG5013",3573,155,115,320,21070,230,133,192,8349,46
"COG5014",56,1,6,57,351,24,5,39,207,61
"COG5015",1,0,0,14,0,4,2,3,0,0
"COG5016",2983,2014,542,2111,2583,317,305,460,1250,495
"COG5017",4,1,3,11,17,31,18,3,11,6
"COG5018",71,230,205,10,20,60,13,7,87,9
"COG5019",0,1,2,0,0,21,0,2,1,0
"COG5020",3,370,234,9,3,122,49,30,2,37
"COG5021",8,42,150,150,0,1707,72,143,12,6
"COG5022",26,47,82,130,1,1219,120,242,73,45
"COG5023",13,463,120,80,3,1106,97,206,26,5
"COG5024",5,11,25,26,0,518,16,54,4,1
"COG5026",5,2,2,4,28,3,0,12,2,0
"COG5027",3,7,21,29,0,361,10,26,3,1
"COG5028",5,7,24,18,0,118,1,10,2,0
"COG5029",4,3,4,38,1,204,25,30,7,2
"COG5030",2,4,14,5,0,117,6,12,2,2
"COG5031",35,5,19,10,6,312,94,58,59,4
"COG5032",48,242,367,316,0,3515,148,394,71,201
"COG5033",0,1,1,1,0,75,0,3,2,0
"COG5034",0,0,8,2,0,67,9,6,1,1
"COG5035",1,3,1,3,0,212,6,24,4,0
"COG5036",1,2,9,9,1,228,13,28,3,1
"COG5038",5,19,39,62,0,1030,28,91,10,2
"COG5039",8,51,38,3,17,15,2,4,51,0
"COG5040",1,5,15,10,0,201,10,15,1,0
"COG5041",0,1,2,6,0,133,10,14,0,0
"COG5042",827,105,17,125,20,92,75,83,216,33
"COG5043",6,26,56,67,0,162,11,79,10,1
"COG5044",1,1,3,4,0,268,10,22,3,0
"COG5045",0,0,2,2,0,33,3,6,0,0
"COG5046",0,1,2,1,0,76,4,11,1,0
"COG5047",1,9,31,11,0,493,10,36,3,0
"COG5048",7,505,17,44,30,390,8,22,9,31
"COG5049",46,817,387,282,26,386,64,120,47,244
"COG5050",180,0,10,28,47,86,8,42,289,1
"COG5051",0,0,0,3,0,13,1,2,0,0
"COG5052",0,1,1,2,0,73,7,7,1,0
"COG5053",0,66,31,13,6,192,39,71,12,184
"COG5054",13,319,110,97,12,228,75,75,23,294
"COG5055",4,5478,1632,4,13,9,23,10,0,2
"COG5056",0,1,2,3,0,26,3,16,2,0
"COG5057",0,0,1,0,0,32,0,1,0,0
"COG5058",4,6,5,11,0,145,9,12,2,3
"COG5059",29,165,322,311,2,5757,440,835,56,18
"COG5061",1,7,17,18,0,120,1,16,2,0
"COG5062",1,1,13,5,0,58,5,4,0,0
"COG5063",0,3,7,7,0,66,0,9,0,2
"COG5064",7,8,23,30,1,599,34,93,7,10
"COG5065",0,0,3,0,0,18,0,7,0,0
"COG5066",0,0,5,4,0,172,8,12,1,0
"COG5068",0,0,5,3,0,85,1,0,0,0
"COG5069",4,4,6,13,0,225,27,46,1,0
"COG5070",1,3,9,6,0,51,1,4,0,0
"COG5071",1,2,3,6,0,168,8,15,1,1
"COG5072",1,22,14,15,0,181,2,8,1,14
"COG5074",0,3,4,12,0,140,3,13,1,0
"COG5075",0,13,3,5,0,90,9,6,0,7
"COG5076",6,21,90,75,0,1608,84,133,5,6
"COG5077",3,21,60,57,0,884,24,106,7,16
"COG5078",32,443,204,194,12,1175,179,240,55,448
"COG5079",1,2,7,1,0,189,5,30,5,0
"COG5080",0,3,4,11,0,143,3,16,1,0
"COG5082",0,1,8,2,0,137,2,3,0,0
"COG5083",2,7,7,9,0,112,7,15,3,0
"COG5084",0,0,6,2,0,60,0,3,0,0
"COG5086",0,1,3,2,0,51,0,9,0,0
"COG5088",0,0,3,5,0,16,1,0,0,0
"COG5090",0,5,6,5,0,74,0,4,1,7
"COG5091",1,2,7,5,0,109,2,7,0,0
"COG5092",2,7,25,22,3,152,6,12,1,24
"COG5093",0,0,1,0,0,28,4,4,0,0
"COG5094",1,0,1,1,0,42,0,4,0,0
"COG5095",1,3,11,10,0,69,1,15,0,0
"COG5096",9,29,82,62,1,1482,50,153,7,5
"COG5097",0,0,0,1,0,12,2,1,1,0
"COG5098",1,5,31,12,0,219,8,26,0,0
"COG5099",0,0,18,8,0,79,2,5,0,0
"COG5100",0,0,0,0,0,28,1,0,1,0
"COG5101",2,10,23,21,0,398,15,37,3,0
"COG5102",1,2,4,0,0,62,0,6,1,0
"COG5103",2,6,15,29,0,98,9,47,3,1
"COG5104",0,2,5,4,0,114,0,5,0,0
"COG5105",0,0,1,2,0,58,0,1,1,0
"COG5106",0,1,5,5,0,74,1,4,1,0
"COG5107",1,5,8,13,0,191,2,12,1,1
"COG5108",190,25325,14683,387,268,1277,3261,1481,638,1561
"COG5109",0,0,5,0,0,13,2,9,0,0
"COG5110",2,9,29,26,0,547,26,47,2,1
"COG5111",0,0,9,2,0,150,8,8,0,0
"COG5112",1,0,1,1,0,47,3,6,0,0
"COG5113",1,16,31,49,3,326,20,29,4,65
"COG5114",0,4,10,7,0,93,1,10,1,1
"COG5116",3,10,23,11,0,530,27,58,2,0
"COG5117",1,1,8,7,0,195,1,8,2,0
"COG5118",0,0,2,5,0,96,0,2,0,0
"COG5119",4,0,0,2,0,2,19,2,2,0
"COG5120",0,0,5,1,0,37,0,2,1,0
"COG5122",0,0,2,4,0,44,0,7,0,0
"COG5123",0,1,4,0,0,27,0,0,0,0
"COG5124",0,1,4,3,0,60,0,4,0,0
"COG5125",0,0,0,0,0,9,0,0,0,0
"COG5126",21,90,127,158,2,685,85,107,6,62
"COG5127",0,2,9,8,0,158,8,16,0,0
"COG5128",0,0,6,6,0,71,2,6,1,0
"COG5129",0,3,0,1,0,67,1,5,0,0
"COG5132",0,0,1,2,0,70,0,2,0,0
"COG5133",0,0,1,3,0,35,2,2,0,0
"COG5134",0,3,5,5,0,125,2,10,1,0
"COG5135",579,116,83,100,11,1255,2031,418,127,23
"COG5137",0,1,4,0,0,55,0,3,0,0
"COG5138",0,0,1,0,0,20,0,1,0,0
"COG5139",0,2,6,8,0,90,2,7,0,0
"COG5140",7,109,30,53,4,163,34,19,5,112
"COG5141",1,15,52,59,0,692,9,45,1,0
"COG5142",0,1,5,8,0,70,4,5,0,0
"COG5143",3,3,21,8,0,337,16,33,6,0
"COG5144",0,1,11,8,0,120,0,8,0,0
"COG5145",0,0,0,1,0,11,1,5,0,0
"COG5146",1,5,17,11,0,202,0,5,0,1
"COG5147",5,23,83,69,0,1525,65,121,8,10
"COG5148",0,1,2,2,0,103,1,8,0,0
"COG5149",0,0,2,0,0,13,0,0,0,0
"COG5150",0,0,1,0,0,43,0,0,0,0
"COG5151",0,1,1,4,0,121,5,14,1,0
"COG5152",1,1,9,9,0,126,7,10,0,1
"COG5154",1,1,1,0,0,111,3,9,0,2
"COG5155",1,14,32,34,0,355,63,77,2,2
"COG5156",0,0,6,8,0,86,6,17,0,0
"COG5157",0,0,1,2,0,163,1,6,0,0
"COG5158",5,18,54,54,0,850,43,117,6,3
"COG5159",2,2,21,18,0,331,11,34,1,0
"COG5160",2,8,35,38,0,457,19,68,6,4
"COG5161",1,5,32,18,0,194,3,24,6,0
"COG5162",0,0,2,1,0,33,0,1,0,0
"COG5163",0,4,11,9,0,169,5,7,0,0
"COG5164",9,2,20,12,0,477,31,33,0,0
"COG5165",0,1,11,4,0,158,2,13,2,0
"COG5167",0,0,1,0,0,30,0,0,0,0
"COG5169",0,0,4,4,0,230,13,27,1,1
"COG5170",0,1,7,14,0,164,10,17,1,0
"COG5171",0,7,5,1,0,56,3,5,0,0
"COG5173",1,4,0,9,0,11,5,25,2,0
"COG5174",0,1,0,0,0,1,0,3,1,0
"COG5175",0,4,2,9,0,86,0,3,0,0
"COG5176",2,1,10,9,0,316,8,19,4,0
"COG5177",0,3,12,6,0,170,3,14,1,0
"COG5178",0,11,45,35,0,538,18,59,3,1
"COG5179",1,10,20,22,0,297,1,17,1,1
"COG5180",0,1,7,1,0,95,2,2,0,0
"COG5181",0,1,6,3,0,316,8,12,0,0
"COG5182",1,1,9,8,0,107,4,12,1,1
"COG5183",1,42,8,15,0,15,16,13,4,50
"COG5184",910,9889,5187,3633,1384,3828,4210,3833,1203,4449
"COG5185",0,0,0,0,0,2,1,1,0,0
"COG5186",1,5,12,11,0,167,4,19,3,0
"COG5187",0,2,6,13,0,270,18,37,2,0
"COG5188",0,3,8,10,0,163,9,7,0,1
"COG5190",1,69,35,29,2,487,16,44,7,29
"COG5191",1,5,5,7,0,91,4,16,1,0
"COG5192",2,2,16,17,0,321,6,5,1,0
"COG5193",0,1,12,6,0,105,5,7,2,0
"COG5194",0,1,4,7,0,31,7,3,0,0
"COG5196",1,6,10,10,0,208,6,29,1,0
"COG5197",0,0,5,1,0,86,0,0,1,0
