"","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2"
"COG4666",5976,5421,5177,5663,5490,6810,6877,6786,6286,6105
"COG4667",91,528,421,255,240,292,384,259,352,1449
"COG4668",78,254,97,280,171,8,168,223,316,1037
"COG4669",24,1,6,0,0,0,1,5,0,74
"COG4670",280,104,174,52,77,136,59,194,97,233
"COG4671",55,79,101,52,161,117,107,180,45,162
"COG4672",25,401,459,236,124,6,71,205,307,7504
"COG4674",550,1073,2278,204,227,256,416,567,889,1109
"COG4675",62,184,140,48,41,16,96,165,219,953
"COG4676",4,1,0,0,6,11,11,27,3,2
"COG4677",121,1439,492,10,190,39,25,109,6,4354
"COG4678",9,32,6,30,4,2,42,283,285,110
"COG4679",17,2,52,4,10,3,0,5,0,359
"COG4680",10,8,50,3,5,18,1,2,2,78
"COG4681",58,203,129,8,40,513,15,26,16,1430
"COG4682",32,5,35,2,18,2,2,16,5,355
"COG4683",19,6,10,1,1,0,1,2,0,77
"COG4688",22,752,191,12,42,5,5,20,7,1287
"COG4689",121,56,11,103,77,2,40,53,23,7
"COG4690",278,42,23,57,135,64,22,58,13,88
"COG4691",1,3,9,0,2,3,0,1,0,81
"COG4692",149,237,34,55,19,115,556,951,302,342
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",72,36,63,7,34,218,3,9,9,851
"COG4695",246,481,668,387,213,555,133,241,461,12027
"COG4696",4,1,9,84,16,18,6,10,6,650
"COG4700",34,0,2,0,48,4,20,5,0,96
"COG4701",2,0,1,0,1,24,1,0,4,0
"COG4702",2,2,9,0,0,0,0,3,0,13
"COG4704",225,385,221,357,355,803,568,371,265,211
"COG4705",44,3,16,1,3,0,1,4,0,16
"COG4706",17,3,4,2,1,4,1,1,2,79
"COG4710",13,1,0,0,0,0,0,0,1,29
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",12,8,16,21,16,61,8,8,9,3403
"COG4713",7,0,20,1,1,0,2,10,4,12
"COG4714",32,20,31,30,30,59,47,17,40,175
"COG4715",17,0,1,1,2,2,1,10,0,12
"COG4716",8,16,31,5,4,1,0,12,0,91
"COG4717",157,72,21,7,84,9,22,51,15,174
"COG4718",2,52,77,16,32,0,12,38,42,1421
"COG4719",6,2,6,2,2,2,1,0,0,138
"COG4720",17,0,0,0,0,0,0,0,0,0
"COG4721",20,12,42,0,0,1,2,6,0,24
"COG4723",7,206,285,83,74,1,21,78,97,3545
"COG4724",21,8,3,0,0,3,1,8,0,35
"COG4725",125,413,393,238,235,248,236,241,339,4626
"COG4726",2,0,3,0,0,0,0,0,0,75
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",32,55,87,8,25,94,14,21,8,471
"COG4729",12,4,2,0,0,0,0,1,1,154
"COG4731",279,213,315,138,245,560,234,242,181,317
"COG4733",66,1548,2134,787,515,129,209,755,1361,32296
"COG4734",7,102,34,2,14,3,1,4,22,368
"COG4735",3,4,60,1,4,2,0,5,1,44
"COG4736",14,30,33,0,6,3,0,6,1,158
"COG4737",9,5,10,2,6,0,0,5,5,224
"COG4738",14,26,16,5,0,22,11,5,44,0
"COG4741",234,163,20,117,80,29,53,52,164,130
"COG4742",121,0,0,0,0,0,1,0,0,159
"COG4743",6,1,3,7,2,0,0,6,2,0
"COG4744",4,1,15,0,0,1,3,1,2,142
"COG4745",828,150,36,756,585,0,127,224,51,0
"COG4746",1,0,0,8,5,0,0,0,0,0
"COG4747",111,35,11,43,8,1,25,98,21,4
"COG4748",89,66,175,47,37,169,59,82,56,99
"COG4750",35,1,9,14,15,10,9,13,9,21
"COG4752",88,33,10,101,134,0,25,43,10,4
"COG4753",351,727,450,26,239,402,88,173,72,2821
"COG4754",10,0,5,1,2,0,1,0,2,8
"COG4757",54,49,76,2,25,15,8,29,22,2047
"COG4759",557,44,61,112,128,1,55,110,29,71
"COG4760",2350,1470,1038,1762,1449,1906,2124,1808,1935,70
"COG4762",23,25,41,0,1,1,13,17,5,26
"COG4763",24,7,8,0,2,3,1,1,0,90
"COG4764",1352,2220,1841,2573,2489,2317,2830,2500,2421,900
"COG4765",686,883,782,1086,974,805,997,932,1025,94
"COG4766",399,194,15,213,181,532,368,93,198,16
"COG4767",6,1,1,0,1,0,2,0,0,2
"COG4769",1,5,0,3,0,27,21,1,9,0
"COG4770",8584,5655,5271,6085,6530,9189,7069,7684,5977,6314
"COG4771",6287,6620,4509,7198,6473,13451,7176,4949,7498,8748
"COG4772",1442,1337,1172,1371,1234,9615,5054,2631,4827,6087
"COG4773",191,501,729,32,178,88,18,118,43,5310
"COG4774",468,2065,1766,1495,1769,34,1664,1888,1075,4585
"COG4775",10890,12712,13015,13636,12902,12667,13496,11570,13371,5288
"COG4776",19,5,7,22,21,2,2,11,4,140
"COG4778",24,106,47,1,11,59,16,20,49,350
"COG4779",8,0,5,0,6,0,0,1,2,236
"COG4781",0,0,2,0,1,0,0,0,0,0
"COG4782",30,47,49,16,39,40,10,19,4,316
"COG4783",2241,2243,2293,2223,2634,3419,2935,2450,1994,2833
"COG4784",648,635,684,593,863,1091,728,721,647,551
"COG4785",20,157,86,2,24,12,4,18,12,493
"COG4786",1118,716,1266,312,581,926,441,1137,837,1966
"COG4787",119,317,625,106,216,631,163,373,324,1527
"COG4789",70,0,10,1,6,0,2,15,0,220
"COG4790",6,0,3,0,0,0,0,0,0,67
"COG4791",24,0,9,0,6,0,1,3,1,78
"COG4792",11,1,3,0,2,0,0,0,1,123
"COG4794",0,0,0,0,0,0,0,0,0,26
"COG4795",124,252,315,59,144,543,121,71,90,1601
"COG4796",2561,2341,2734,3286,2623,1983,2219,2806,1800,3317
"COG4797",1,15,0,0,0,0,1,2,20,9
"COG4798",1266,875,768,890,1096,1212,1404,1068,794,1197
"COG4799",17487,10587,9198,12249,13475,13345,12589,14928,12182,7219
"COG4801",5,0,0,5,33,0,1,0,0,0
"COG4802",20,44,36,14,7,11,55,127,30,2
"COG4803",3,20,2,0,0,0,5,12,15,1
"COG4804",88,5,84,0,8,13,4,17,11,437
"COG4805",6003,4384,3795,4522,4653,8127,4734,4596,3780,6430
"COG4806",3,24,2,1,1,281,13,8,6,10
"COG4807",47,121,116,5,43,590,40,22,15,706
"COG4809",30,0,2,0,0,0,0,0,0,0
"COG4813",272,110,116,138,246,3,198,179,87,37
"COG4815",9,1,3,0,0,0,0,5,0,8
"COG4819",82,17,44,195,258,0,15,33,4,11
"COG4821",237,265,134,294,358,12,362,309,247,19
"COG4823",45,22,64,2,18,16,0,7,2,402
"COG4825",33,17,4,50,88,0,10,46,10,5
"COG4826",27,4,8,6,11,3,40,52,8,32
"COG4828",1,14,0,0,0,0,2,5,10,0
"COG4829",9,3,17,1,6,1,3,4,0,294
"COG4830",335,24,2,226,368,16,60,49,8,89
"COG4832",49,9,38,2,1,2,0,11,0,28
"COG4833",21,0,7,0,5,222,35,11,10,10
"COG4834",0,15,11,4,2,0,0,12,2,47
"COG4842",1,2,0,0,0,0,0,0,0,2
"COG4843",48,334,95,281,235,89,234,265,436,17
"COG4845",22,0,9,1,5,325,1,7,1,27
"COG4848",0,1,1,0,6,0,0,1,0,100
"COG4849",39,143,23,2,11,2,3,9,1,158
"COG4850",289,46,138,4,17,6,8,89,13,393
"COG4852",45,69,59,64,76,133,313,197,216,171
"COG4856",39,5,0,63,30,0,3,11,4,0
"COG4857",133,388,336,199,137,210,434,524,434,184
"COG4859",0,6,3,0,1,0,0,2,0,10
"COG4860",54,19,9,49,12,0,21,25,11,1
"COG4861",39,174,42,4,16,4,1,15,0,175
"COG4864",1072,440,292,709,696,23,547,604,465,36
"COG4865",2,0,1,1,17,1,1,1,0,27
"COG4866",78,6,3,23,49,0,4,31,0,2
"COG4867",1080,720,443,826,899,1587,699,553,800,107
"COG4869",94,30,9,1,3,3,31,45,12,4
"COG4870",184,401,628,399,346,452,396,339,321,1794
"COG4872",40,34,28,47,18,2,8,9,4,76
"COG4874",852,833,827,880,916,2073,1266,969,847,1404
"COG4875",441,86,66,266,524,10,83,110,46,143
"COG4877",1,20,4,15,9,6,12,7,24,0
"COG4878",65,13,12,0,2,6,4,25,0,89
"COG4880",2078,1191,507,1053,739,761,1552,1630,1663,219
"COG4886",5945,2875,1946,3997,2720,4895,3615,3164,2943,1824
"COG4887",0,0,1,0,1,0,0,1,1,0
"COG4888",2,11,0,0,0,10,6,14,5,0
"COG4889",565,2902,2331,767,995,768,428,528,2280,3173
"COG4890",2,46,6,0,4,0,0,1,0,34
"COG4891",3,0,1,3,6,9,2,4,2,5
"COG4892",0,0,0,0,0,0,0,0,0,6
"COG4894",8,23,30,7,2,227,31,16,21,17
"COG4895",7,17,2,5,0,30,13,37,7,4
"COG4898",75,27,44,33,3,5,114,56,18,59
"COG4899",7,0,20,0,0,4,1,0,0,19
"COG4901",0,9,2,0,0,15,24,12,9,0
"COG4902",7,10,12,0,3,0,1,4,1,72
"COG4906",1,4,1,6,0,0,0,8,8,0
"COG4907",205,83,43,195,272,1,175,69,91,1
"COG4908",0,2,1,0,0,0,0,0,0,0
"COG4909",7,23,13,4,23,207,10,57,13,6
"COG4910",6,5,3,2,2,63,4,11,7,2
"COG4911",619,50,2,314,634,0,83,81,10,162
"COG4912",235,126,36,213,66,3,61,138,47,13
"COG4913",131,98,139,7,53,21,39,149,24,995
"COG4916",11,0,35,0,1,0,0,3,0,43
"COG4922",27,3,58,6,22,5,2,5,1,292
"COG4923",67,240,165,227,151,189,262,266,210,107
"COG4924",51,12,43,2,13,11,1,11,3,379
"COG4925",15,5,17,1,2,0,1,3,0,70
"COG4926",0,0,0,0,0,0,0,0,1,35
"COG4927",60,2,8,3,2,2,0,3,0,219
"COG4928",238,299,366,211,398,356,239,211,213,515
"COG4929",69,8,16,27,21,0,10,17,3,197
"COG4930",41,59,228,11,34,46,5,21,19,1264
"COG4932",24,0,2,0,0,0,2,4,0,7
"COG4933",9,1,8,1,2,8,0,12,1,11
"COG4934",23,11,21,18,37,37,38,21,13,8
"COG4935",2683,1289,617,899,573,672,1723,1962,2108,358
"COG4937",15,0,0,0,0,0,0,0,0,0
"COG4938",63,105,103,151,271,74,80,98,127,128
"COG4941",157,25,161,9,7,17,0,29,6,1023
"COG4942",1426,1557,1396,1168,1323,3576,1766,1382,1818,2766
"COG4943",75,213,151,4,52,64,9,17,12,1184
"COG4944",11,0,6,2,0,2,0,4,0,137
"COG4945",357,890,257,512,588,1,291,923,1277,9
"COG4946",753,1125,411,550,358,822,652,683,541,767
"COG4947",0,0,1,0,0,0,0,0,0,7
"COG4948",29027,11083,11875,19393,24397,5086,4553,5328,3568,1844
"COG4949",81,133,409,32,60,1529,119,185,211,1099
"COG4950",62,19,34,33,27,3,15,31,10,5
"COG4951",100,127,244,50,96,28,17,47,39,1302
"COG4952",569,486,366,417,499,811,576,545,610,322
"COG4953",450,196,486,121,277,439,123,246,166,620
"COG4954",32,27,77,5,20,20,17,25,16,15
"COG4955",0,2,0,1,1,61,25,2,2,0
"COG4956",241,1065,2803,290,136,0,188,689,850,32
"COG4957",78,34,89,11,83,7,15,78,7,238
"COG4959",46,20,89,3,3,4,0,17,5,333
"COG4960",15,8,6,0,4,2,0,5,1,23
"COG4961",73,17,26,6,9,19,19,61,15,1196
"COG4962",754,447,552,205,166,296,197,341,727,1930
"COG4963",148,48,149,14,21,7,17,53,9,800
"COG4964",371,96,206,50,79,81,47,115,52,1254
"COG4965",173,27,101,16,31,40,6,53,16,839
"COG4966",89,22,61,19,58,82,31,53,16,737
"COG4967",11,4,6,5,17,88,0,6,2,279
"COG4968",88,20,66,7,36,44,14,26,17,485
"COG4969",257,119,186,47,65,22,69,88,54,807
"COG4970",101,18,96,11,20,68,21,30,14,505
"COG4972",1032,636,675,636,485,204,404,629,394,2016
"COG4973",1223,1159,961,1340,1296,1623,1857,1292,1023,1993
"COG4974",5711,4499,3696,5395,5298,5843,5175,4502,5022,5011
"COG4976",173,298,220,187,215,1227,326,366,257,152
"COG4977",609,981,1383,186,398,8140,922,912,1039,4881
"COG4978",2,3,0,3,0,0,0,6,0,3
"COG4981",1,46,0,18,0,2,0,1,1,2
"COG4982",1,50,1,3,0,0,0,6,1,3
"COG4983",368,619,352,353,394,1770,799,754,435,9133
"COG4984",49,0,0,0,2,1,1,1,0,13
"COG4985",210,149,177,108,44,82,34,77,67,1244
"COG4986",13,1,7,4,1,0,3,0,3,6
"COG4987",110,330,352,4,56,75,9,350,17,1521
"COG4988",127,346,440,22,74,59,38,87,33,1830
"COG4989",261,533,313,209,227,1370,472,389,482,1453
"COG4991",23,9,4,5,3,0,1,8,9,119
"COG4992",9580,9233,9407,10217,10266,11724,10286,10086,10725,3656
"COG4993",12823,5586,3029,5708,6929,4020,6898,8185,4127,9022
"COG4994",4,2,3,0,0,1,0,1,4,2
"COG4995",2075,1015,1623,467,443,338,314,832,600,2429
"COG4997",21,10,7,15,117,0,6,9,6,203
"COG4999",1,0,0,0,0,324,0,2,0,2
"COG5000",5157,6037,4839,6399,5743,7402,6943,5090,6504,1437
"COG5001",3794,7600,8403,875,2836,1723,628,1668,928,51819
"COG5002",1402,361,1188,343,536,2020,398,503,299,6668
"COG5004",2,0,2,0,0,0,0,0,3,5
"COG5005",2,0,3,2,1,0,0,1,0,33
"COG5006",80,91,124,112,177,20,38,113,32,828
"COG5007",209,158,141,198,181,187,172,134,92,429
"COG5008",301,269,335,43,192,66,45,132,38,2897
"COG5009",8464,11575,10109,12700,11778,14773,13003,11577,13154,6116
"COG5010",26,19,51,1,25,2,0,3,1,105
"COG5011",63,280,112,37,114,0,127,812,126,22
"COG5012",2713,460,391,1551,2234,1575,872,920,510,205
"COG5013",901,142,156,368,381,5,109,218,9,287
"COG5014",61,23,14,47,62,6,51,59,28,2
"COG5015",4,0,0,0,0,0,0,4,0,0
"COG5016",2370,1237,1652,1519,2120,2421,1995,1387,1309,4025
"COG5017",7,19,14,2,6,22,32,18,10,5
"COG5018",30,11,63,4,8,45,8,14,16,313
"COG5019",0,0,7,0,0,8,4,4,2,0
"COG5020",2,37,68,23,13,55,132,55,24,37
"COG5021",43,740,74,59,8,562,900,1000,312,16
"COG5022",39,448,166,63,40,796,365,453,238,36
"COG5023",46,317,120,17,6,523,353,382,224,55
"COG5024",5,149,22,174,2,191,186,166,74,13
"COG5026",1,7,11,1,0,1,4,5,11,4
"COG5027",5,154,15,14,0,160,189,207,64,4
"COG5028",1,144,8,12,3,75,76,86,22,6
"COG5029",37,83,14,4,2,72,100,108,46,11
"COG5030",2,63,8,7,0,77,104,73,38,6
"COG5031",38,68,78,11,10,8,24,35,13,43
"COG5032",42,1361,129,227,85,862,2795,1757,716,104
"COG5033",0,17,0,0,0,30,23,26,11,5
"COG5034",1,29,2,1,0,13,15,33,17,1
"COG5035",1,27,3,2,1,30,45,46,12,8
"COG5036",6,54,6,6,33,91,67,92,36,1
"COG5038",7,283,8,20,3,357,477,325,157,29
"COG5039",5,4,20,1,1,13,0,2,2,19
"COG5040",0,65,8,8,2,71,86,98,35,3
"COG5041",1,31,1,3,0,36,46,24,14,0
"COG5042",42,223,199,37,88,10,45,108,60,450
"COG5043",4,122,27,4,1,184,397,157,88,26
"COG5044",5,106,13,8,2,138,131,138,33,6
"COG5045",0,15,1,0,0,6,17,18,6,0
"COG5046",0,25,3,0,0,16,34,29,18,0
"COG5047",3,176,9,16,0,223,220,180,89,7
"COG5048",20,91,8,7,32,158,80,79,55,8
"COG5049",139,582,610,700,402,666,950,637,372,63
"COG5050",280,53,18,14,8,36,72,88,37,2
"COG5051",1,10,1,0,0,4,3,9,5,0
"COG5052",0,9,9,1,0,26,17,25,6,1
"COG5053",21,89,122,148,77,283,203,96,96,10
"COG5054",53,162,256,268,136,229,231,106,107,19
"COG5055",4,22,23,5,2,0,6,6,7,955
"COG5056",0,1,2,0,1,1,5,2,1,1
"COG5057",1,9,2,2,0,11,12,12,6,0
"COG5058",2,32,6,5,1,61,36,31,21,2
"COG5059",45,1828,358,126,26,2598,1943,2236,931,144
"COG5061",2,87,7,1,0,72,174,106,35,8
"COG5062",1,22,4,2,1,45,30,53,16,0
"COG5063",0,31,10,12,7,7,9,13,0,0
"COG5064",3,141,19,11,10,227,106,143,57,9
"COG5065",0,13,0,0,0,5,1,3,4,0
"COG5066",0,40,5,2,0,33,54,35,21,0
"COG5068",0,32,0,0,0,57,44,26,13,0
"COG5069",1,30,11,1,1,85,18,28,17,12
"COG5070",2,32,5,3,1,69,44,24,19,0
"COG5071",1,49,7,3,1,58,63,64,28,4
"COG5072",5,53,2,11,25,69,110,83,36,6
"COG5074",1,33,6,8,0,38,54,37,13,4
"COG5075",0,12,1,0,2,33,40,23,15,1
"COG5076",19,540,43,31,8,474,728,755,241,17
"COG5077",19,438,40,64,5,507,1003,565,261,25
"COG5078",19,171,119,153,78,728,628,605,352,44
"COG5079",2,62,5,9,0,49,37,117,32,8
"COG5080",0,46,2,3,0,66,55,51,19,1
"COG5082",0,54,3,4,0,84,54,69,30,0
"COG5083",19,56,8,4,0,51,77,76,28,5
"COG5084",1,24,0,9,0,24,23,39,16,0
"COG5086",1,11,4,1,0,5,20,19,6,2
"COG5088",1,12,0,2,0,11,15,14,7,0
"COG5090",0,54,2,4,1,29,17,59,22,3
"COG5091",1,23,2,2,0,26,48,37,10,0
"COG5092",23,123,7,48,9,271,815,332,489,2
"COG5093",0,10,0,0,0,10,4,8,5,0
"COG5094",0,12,0,2,0,11,15,22,0,1
"COG5095",1,37,5,5,0,44,60,77,19,3
"COG5096",8,416,37,42,1,430,552,594,213,23
"COG5097",1,2,1,0,0,1,1,5,3,0
"COG5098",0,28,4,1,0,101,147,157,48,6
"COG5099",3,118,9,10,0,81,124,177,43,2
"COG5100",1,0,1,0,0,0,3,0,1,0
"COG5101",5,138,12,11,1,133,170,156,56,11
"COG5102",0,26,1,2,0,3,8,10,4,0
"COG5103",1,58,7,1,3,55,50,53,33,20
"COG5104",0,60,6,4,0,55,86,69,22,0
"COG5105",1,27,5,1,0,13,26,32,11,0
"COG5106",0,34,5,2,0,32,46,50,14,4
"COG5107",4,96,8,5,1,96,138,116,40,5
"COG5108",997,2090,1920,2652,1238,1288,678,1699,2953,32051
"COG5109",0,6,0,0,0,26,3,21,6,1
"COG5110",0,46,4,5,0,108,225,155,79,11
"COG5111",3,58,6,2,0,41,51,55,17,2
"COG5112",0,10,1,1,0,3,2,2,1,0
"COG5113",8,147,21,19,39,192,139,159,110,5
"COG5114",0,52,7,5,0,16,24,24,6,0
"COG5116",4,122,7,5,1,110,154,141,57,9
"COG5117",1,76,1,6,0,69,123,104,22,4
"COG5118",1,25,1,4,2,20,35,35,18,1
"COG5119",0,4,0,0,0,0,3,1,1,0
"COG5120",0,12,0,0,0,24,22,26,10,1
"COG5122",0,11,2,0,0,17,18,27,10,0
"COG5123",0,15,0,1,0,1,5,3,0,0
"COG5124",0,11,1,2,0,16,33,34,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",74,590,259,176,28,964,584,641,581,56
"COG5127",1,45,4,7,0,57,99,51,28,0
"COG5128",1,38,2,2,0,31,28,24,13,2
"COG5129",0,4,0,0,0,23,7,2,3,1
"COG5132",0,28,2,1,0,10,22,7,4,0
"COG5133",0,20,3,1,0,27,15,19,15,0
"COG5134",1,45,11,4,1,46,79,73,25,8
"COG5135",15,567,1362,65,27,21,133,265,386,311
"COG5137",0,19,3,0,0,19,35,27,16,0
"COG5138",0,2,0,0,0,14,2,8,9,0
"COG5139",0,29,1,5,2,22,22,14,9,1
"COG5140",15,76,38,38,64,84,139,120,43,5
"COG5141",2,362,25,18,4,201,742,486,157,11
"COG5142",0,39,4,3,0,19,35,45,14,0
"COG5143",1,80,6,5,0,129,99,113,52,6
"COG5144",0,36,2,1,0,57,45,55,21,3
"COG5145",0,0,0,0,0,6,1,1,2,1
"COG5146",3,82,18,9,1,101,120,136,52,3
"COG5147",18,506,56,57,5,610,568,670,248,8
"COG5148",1,21,1,1,0,48,30,33,15,1
"COG5149",0,2,0,0,0,4,2,3,3,0
"COG5150",0,22,0,2,1,11,18,17,7,0
"COG5151",0,50,2,2,0,48,71,53,23,1
"COG5152",1,46,2,6,0,41,60,47,18,1
"COG5154",0,29,7,1,0,64,28,46,18,1
"COG5155",4,97,2,3,2,5,297,88,60,19
"COG5156",0,43,3,3,0,15,25,48,11,1
"COG5157",1,31,0,3,0,33,61,50,31,2
"COG5158",3,257,29,15,0,66,110,141,48,10
"COG5159",0,115,9,11,1,99,154,133,75,8
"COG5160",4,175,19,14,2,102,264,200,82,13
"COG5161",0,79,9,2,0,105,108,129,51,9
"COG5162",0,14,5,1,0,14,9,13,5,0
"COG5163",0,61,6,4,0,59,89,76,33,2
"COG5164",1,100,4,7,0,79,116,150,60,5
"COG5165",1,56,3,6,0,51,73,103,22,2
"COG5167",0,16,0,1,0,27,3,12,6,0
"COG5169",0,53,10,3,0,110,80,81,22,2
"COG5170",0,12,5,1,0,55,75,68,20,1
"COG5171",1,25,7,1,1,15,28,16,19,2
"COG5173",1,2,0,0,0,0,1,1,1,22
"COG5174",0,0,0,0,1,0,0,0,0,1
"COG5175",2,25,0,1,0,49,32,20,16,1
"COG5176",0,93,1,10,2,102,81,112,49,7
"COG5177",0,69,3,4,0,69,76,101,32,7
"COG5178",4,209,44,25,3,224,219,286,120,18
"COG5179",0,44,0,3,0,86,154,149,58,11
"COG5180",2,24,2,7,0,36,20,50,21,0
"COG5181",4,94,8,11,0,93,106,159,51,0
"COG5182",4,42,2,2,1,47,58,55,17,3
"COG5183",2,9,12,55,14,7,33,7,12,0
"COG5184",3360,5875,1901,2245,1884,3284,5694,6067,7334,7832
"COG5185",0,1,0,0,0,2,29,0,0,0
"COG5186",2,60,16,4,1,89,73,85,24,1
"COG5187",2,76,2,7,1,21,28,42,18,2
"COG5188",0,45,2,7,0,55,62,78,17,0
"COG5190",3,190,27,56,15,252,267,300,107,8
"COG5191",0,36,2,1,0,16,37,48,13,3
"COG5192",4,108,4,13,2,124,168,116,57,1
"COG5193",1,41,9,2,0,56,107,48,24,0
"COG5194",0,15,6,3,0,8,6,4,3,0
"COG5196",1,55,6,1,1,69,70,58,34,5
"COG5197",1,24,3,1,0,23,46,24,15,0
"COG5198",1,36,8,1,2,39,42,29,29,14
"COG5199",1,3,2,1,0,45,2,4,2,0
"COG5200",0,31,1,1,0,53,6,24,19,2
"COG5201",3,26,30,20,3,42,47,18,15,1
"COG5202",0,30,2,6,0,27,56,49,21,0
"COG5204",0,9,0,0,0,11,12,3,5,0
"COG5206",2,30,3,6,1,36,30,43,20,6
"COG5207",0,64,10,9,0,57,85,130,41,0
"COG5208",0,8,0,0,0,35,27,50,17,2
"COG5209",0,33,6,0,0,13,13,14,7,0
"COG5210",15,345,61,35,6,327,522,434,207,30
"COG5211",0,19,0,0,0,12,28,23,9,0
"COG5212",19,1,2,0,10,0,1,9,0,55
"COG5213",0,1,3,0,0,4,0,1,2,0
"COG5214",1,42,2,4,0,63,56,43,22,2
"COG5215",11,248,10,16,5,232,279,304,125,13
"COG5216",0,13,1,1,0,12,13,10,5,0
"COG5217",0,43,7,4,1,45,37,56,20,1
"COG5218",2,76,6,4,3,66,101,115,41,8
"COG5219",2,118,11,11,0,33,108,188,52,12
"COG5220",0,8,0,0,0,9,0,7,4,0
"COG5222",1,61,4,5,0,35,66,74,23,0
"COG5223",0,10,0,1,0,11,73,47,14,0
"COG5224",0,12,0,2,0,15,16,13,4,0
"COG5225",1,8,5,0,0,0,6,5,4,3
"COG5226",82,300,131,523,236,971,1560,622,847,21
"COG5227",0,24,1,0,0,66,10,31,12,0
"COG5228",0,42,6,5,0,46,76,53,33,2
"COG5229",1,46,4,5,0,54,103,77,22,5
"COG5230",0,23,2,2,0,16,35,33,13,0
"COG5231",0,59,1,5,0,26,49,84,21,0
"COG5232",1,44,1,5,0,38,58,54,15,3
"COG5233",0,1,0,0,0,5,0,1,0,0
"COG5234",2,125,7,13,1,115,174,193,63,9
"COG5235",0,16,2,3,0,25,30,20,8,2
"COG5236",0,13,4,0,0,20,3,7,6,2
"COG5237",0,9,0,0,0,20,2,8,7,2
"COG5238",2,168,10,12,3,159,221,226,88,13
"COG5239",6,171,32,49,5,181,336,210,79,11
"COG5240",4,78,4,5,0,87,131,81,43,0
"COG5241",0,20,2,1,0,33,18,21,15,3
"COG5242",0,24,1,1,0,14,27,34,16,1
"COG5243",0,46,5,8,11,4,23,19,7,0
"COG5244",1,2,9,0,0,14,3,7,7,1
"COG5245",127,1752,231,115,36,3507,2094,2101,1057,382
"COG5246",0,18,1,1,0,14,40,29,13,2
"COG5247",0,4,0,1,0,1,44,18,13,0
"COG5248",1,16,1,3,1,10,34,29,13,0
"COG5249",0,15,2,0,0,30,25,19,8,0
"COG5250",0,4,0,5,0,19,19,25,4,0
"COG5251",1,19,0,0,0,18,19,14,10,0
"COG5252",1,64,1,7,0,60,157,105,29,0
"COG5253",6,205,24,11,8,26,104,93,29,7
"COG5254",0,1,1,0,0,3,2,1,0,0
"COG5255",63,209,60,169,176,166,253,204,178,10
"COG5256",2918,875,402,1694,1812,549,1307,1418,1135,563
"COG5257",2816,719,295,1088,2093,108,287,339,319,127
"COG5258",0,35,57,68,23,113,132,113,84,2
"COG5259",0,69,0,7,0,38,89,91,31,3
"COG5260",15,532,97,83,17,563,381,380,948,19
"COG5261",0,3,3,1,0,1,7,8,2,0
"COG5262",11,88,22,25,8,26,33,29,16,2
"COG5263",4,0,0,0,1,0,1,0,0,152
"COG5264",4,7,1,0,26,6,0,3,7,0
"COG5265",576,1173,1472,431,630,4594,1593,1204,1164,2645
"COG5266",7,0,11,0,3,1,1,5,0,56
"COG5267",7049,2268,2179,4094,4121,4685,3213,3365,2847,213
"COG5268",20,5,42,6,2,1,0,10,0,162
"COG5269",0,45,5,2,0,60,64,71,19,8
"COG5271",38,545,60,132,37,114,259,499,361,2004
"COG5272",90,364,184,284,174,712,451,515,631,178
"COG5273",5,378,43,31,4,452,448,536,159,23
"COG5274",9,334,24,103,25,350,483,395,175,27
"COG5275",0,18,2,1,0,50,14,21,15,2
"COG5276",1499,521,691,898,643,2125,517,538,578,525
"COG5277",19,318,69,19,5,341,334,389,163,14
"COG5278",120,28,89,17,16,56,13,27,40,1070
"COG5279",169,20,40,8,13,92,27,32,43,98
"COG5280",6,24,7,4,2,0,3,5,20,278
"COG5281",136,285,537,85,149,122,28,150,149,7860
"COG5282",363,248,142,383,513,1,168,257,84,67
"COG5283",89,125,165,98,201,189,81,117,68,6243
"COG5285",13467,6630,4789,7607,7729,6911,9487,9038,6247,1027
"COG5290",0,92,1,8,0,88,95,130,45,0
"COG5291",2,58,8,4,1,89,40,70,27,2
"COG5293",33,8,72,0,33,3,0,3,0,33
"COG5295",126,431,224,127,174,555,131,248,412,2929
"COG5296",0,58,4,1,0,42,78,72,20,3
"COG5297",24,49,39,38,17,64,28,58,66,448
"COG5301",525,1689,1788,1301,1413,437,654,806,1902,13261
"COG5302",2,7,30,0,9,2,1,0,0,143
"COG5304",1,2,2,0,0,0,0,0,0,22
"COG5305",217,120,90,105,169,123,82,87,201,37
"COG5306",279,67,66,195,534,15,91,155,37,147
"COG5307",4,397,22,25,1,268,525,516,185,11
"COG5308",0,99,2,6,0,52,78,151,32,4
"COG5309",22,24,69,86,36,1133,241,191,195,224
"COG5310",13,36,13,1,2,1,10,13,12,277
"COG5314",61,28,140,4,6,6,2,42,3,591
"COG5316",991,379,329,878,827,16,640,452,445,68
"COG5317",16,10,34,0,9,2,1,2,0,44
