"","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG4591",3120,8697,7496,3098,7773,11205,10077,8573,11053,8635
"COG4592",76,0,1,66,3,1,1,0,0,1
"COG4594",6,1,28,7,4,3,13,1,1,2
"COG4597",1485,4656,1566,1245,4252,3372,1397,4454,4631,7043
"COG4598",367,180,625,475,181,991,124,418,102,218
"COG4603",1378,4339,2355,1348,3403,4131,604,3339,2766,4965
"COG4604",31,14,8,15,58,171,10,0,33,3
"COG4605",29,13,15,17,74,223,14,1,0,3
"COG4606",35,10,7,6,54,80,5,0,0,2
"COG4607",121,11,97,141,100,239,23,8,6,25
"COG4608",791,4982,4497,811,2009,8306,2912,1796,5319,2244
"COG4615",339,64,1005,366,58,381,117,31,24,8
"COG4618",376,200,617,517,186,208,186,152,45,119
"COG4619",5,45,115,4,31,482,24,14,18,46
"COG4623",1546,642,2712,1574,695,769,1300,762,925,810
"COG4624",17,10,9,29,104,2,37,10,0,18
"COG4625",372,483,289,237,620,227,135,205,183,553
"COG4626",21510,86,188,10361,185,88,1887,69,154,62
"COG4627",384,194,65,1004,233,126,626,235,112,232
"COG4628",198,9,292,172,29,13,249,20,4,7
"COG4630",1547,2404,3453,1001,1870,4624,2973,1995,4257,2827
"COG4631",2186,3905,5553,1529,3221,7232,3033,2772,6146,4702
"COG4632",40,230,88,14,115,259,137,12,151,118
"COG4633",283,22,966,221,38,10,990,7,9,9
"COG4634",8,4,10,5,4,2,11,1,4,3
"COG4635",149,1477,31,396,580,17,19,657,576,2671
"COG4636",22,16,24,7,9,45,40,0,11,3
"COG4637",312,56,1459,307,31,105,163,6,10,23
"COG4638",4310,17453,13712,3767,10967,19602,2752,13794,14535,11236
"COG4639",425,43,5,453,96,25,91,70,27,92
"COG4641",3935,471,175,2560,161,212,1262,129,268,230
"COG4642",793,2641,4948,917,2831,14964,3760,2198,3420,2163
"COG4643",5151,175,956,14230,650,365,887,138,67,113
"COG4644",5679,481,35068,4494,1384,536,15106,326,290,297
"COG4645",47,20,542,77,31,81,98,19,4,7
"COG4646",1395,56,4291,3477,415,231,1509,51,10,87
"COG4647",2,12,4,6,8,2,74,3,19,4
"COG4648",82,2,34,41,1,71,37,2,0,1
"COG4649",15,231,83,22,236,73,34,223,100,156
"COG4650",163,17,43,282,15,302,103,1,3,5
"COG4651",1154,176,2307,852,780,145,1312,635,73,160
"COG4653",16817,110,247,10379,470,185,2320,30,175,67
"COG4654",270,117,26,107,40,72,50,27,32,47
"COG4655",38,15,84,10,3,47,6,0,0,5
"COG4656",1361,148,3397,1416,187,394,1765,122,173,131
"COG4657",446,80,912,439,151,135,574,107,51,60
"COG4658",750,100,1591,701,242,190,1074,210,106,73
"COG4659",499,58,1241,445,145,182,713,116,62,42
"COG4660",514,70,1077,425,183,170,647,159,46,66
"COG4662",81,763,507,97,735,259,96,346,184,183
"COG4663",2710,9340,5168,2980,10515,7566,3675,11161,7856,12502
"COG4664",3183,11698,6549,2742,13091,10313,4743,14033,10359,15891
"COG4665",1224,4083,2290,1132,4639,3869,1955,4845,3423,6006
"COG4666",3114,5501,5335,2589,6140,7454,2699,5738,6393,5459
"COG4667",746,274,2477,746,372,275,1724,401,94,369
"COG4668",335,144,389,484,109,55,66,98,62,492
"COG4669",10,13,3,2,0,8,2,0,2,3
"COG4670",134,136,222,332,260,469,309,308,164,148
"COG4671",491,489,138,590,145,112,59,112,72,144
"COG4672",6207,72,20,19908,319,23,1513,79,167,237
"COG4674",488,390,924,615,1673,787,229,1744,243,278
"COG4675",3416,148,65,3928,213,56,348,673,94,329
"COG4676",27,83,29,301,0,38,66,1,0,17
"COG4677",1185,68,5352,810,143,105,4107,35,24,21
"COG4678",464,46,2,455,36,7,73,61,1,204
"COG4679",32,1,79,44,7,32,90,5,3,6
"COG4680",57,2,167,48,20,86,96,9,2,3
"COG4681",552,46,967,468,78,89,500,60,23,52
"COG4682",109,14,512,63,21,20,335,6,0,2
"COG4683",58,12,32,94,2,8,30,3,3,3
"COG4688",501,21,1311,895,73,31,811,20,9,16
"COG4689",9,59,23,4,11,39,24,15,70,12
"COG4690",70,120,74,233,123,131,182,27,236,37
"COG4691",43,1,12,71,8,0,7,4,3,8
"COG4692",114,335,450,66,59,175,27,75,62,36
"COG4693",5,0,0,1,1,0,1,0,0,0
"COG4694",118,13,135,52,30,132,75,7,9,176
"COG4695",42275,265,370,43291,1219,247,6456,151,469,300
"COG4696",4323,13,1,212,16,1,536,11,24,2
"COG4700",59,101,77,139,2,109,29,0,43,4
"COG4701",119,5,0,21,0,1,47,0,0,0
"COG4702",5,1,2,12,7,10,2,0,0,2
"COG4704",114,362,175,126,218,251,93,335,210,352
"COG4705",24,4,19,13,7,54,17,0,1,4
"COG4706",75,2,33,40,11,53,39,1,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,214,0,0,0
"COG4712",8249,16,13,3061,47,12,1545,2,37,13
"COG4713",5,8,33,2,7,39,0,3,5,2
"COG4714",121,32,20,371,21,31,19,20,19,36
"COG4715",99,2,13,18,5,5,3,0,2,1
"COG4716",123,40,70,48,12,9,9,1,2,1
"COG4717",105,297,228,50,24,213,193,4,91,32
"COG4718",5200,43,3,9322,108,6,271,10,3,32
"COG4719",6,7,49,3,5,9,1,0,0,0
"COG4720",3,0,0,0,0,1,3,0,2,0
"COG4721",6,1,5,4,54,21,1,0,0,1
"COG4723",9515,122,13,30046,555,11,581,51,33,157
"COG4724",9,0,0,2,0,15,13,0,0,0
"COG4725",12239,189,167,15614,625,55,2377,228,215,225
"COG4726",32,0,1,105,0,0,1,0,1,1
"COG4727",0,15,1,2,0,0,0,0,0,1
"COG4728",235,49,455,193,34,75,313,31,9,11
"COG4729",44,0,5,83,0,92,5,0,1,3
"COG4731",191,268,181,218,397,255,56,283,135,347
"COG4733",85414,777,999,246412,3934,136,5248,587,629,953
"COG4734",993,32,125,873,14,14,112,45,6,3
"COG4735",53,3,437,33,12,14,46,3,7,0
"COG4736",107,5,188,108,7,6,127,0,1,1
"COG4737",112,8,43,128,10,21,35,4,4,7
"COG4738",4,5,0,5,6,0,2,12,1,10
"COG4741",836,94,50,397,36,220,384,24,214,38
"COG4742",0,0,88,0,0,782,430,0,0,0
"COG4743",2,4,0,1,0,2,26,0,21,5
"COG4744",28,0,3,31,1,0,11,0,0,1
"COG4745",60,487,292,37,32,436,112,4,674,94
"COG4746",1,3,0,0,0,0,0,0,1,0
"COG4747",2,95,60,3,4,73,21,37,8,56
"COG4748",112,55,26,49,151,46,56,51,16,98
"COG4750",40,36,33,10,7,101,319,4,13,23
"COG4752",14,110,46,5,8,60,37,4,145,21
"COG4753",611,82,1492,299,48,343,3245,250,45,151
"COG4754",15,4,0,1,11,1,5,13,3,0
"COG4757",629,56,1206,536,93,358,921,39,17,26
"COG4759",14,96,196,11,65,529,22,20,439,17
"COG4760",107,1671,601,281,1235,1584,938,1639,1431,1809
"COG4762",9,42,9,2,76,26,0,2,0,4
"COG4763",37,4,96,6,16,37,12,5,13,7
"COG4764",846,1778,1480,584,2411,1252,1225,2803,2150,2689
"COG4765",297,710,283,132,1042,732,384,1046,1139,1098
"COG4766",64,125,363,3,19,960,204,132,340,71
"COG4767",4,0,0,0,8,6,1,15,0,2
"COG4769",0,2,30,12,0,39,20,0,1,8
"COG4770",3031,7082,7437,3483,6113,2659,1421,2368,2202,2300
"COG4771",10808,6932,6135,7180,3446,4647,12594,4263,7200,6785
"COG4772",3766,3540,6320,3017,3163,2588,4299,4339,3648,3715
"COG4773",2820,105,3187,2777,174,99,2626,49,70,126
"COG4774",1901,1600,4896,2160,1765,186,3380,1529,660,2049
"COG4775",4268,12314,7001,4182,13144,10156,11463,14660,12816,14592
"COG4776",54,2,54,32,12,35,26,4,4,3
"COG4778",60,27,55,106,61,30,3,142,3,18
"COG4779",77,34,12,74,9,2,1,1,9,4
"COG4781",0,9,0,0,0,0,0,0,1,0
"COG4782",128,69,105,235,34,58,26,8,1,7
"COG4783",1483,2799,3213,1654,2768,2281,1525,3390,2022,2608
"COG4784",282,1008,595,514,888,846,476,824,727,573
"COG4785",380,17,790,277,20,7,600,11,4,3
"COG4786",868,1254,1783,1357,1223,1500,661,1334,399,1059
"COG4787",602,342,1224,827,629,96,699,578,41,346
"COG4789",37,44,9,2,8,17,9,2,3,9
"COG4790",7,1,1,0,1,1,2,0,0,2
"COG4791",13,12,2,3,5,10,8,0,2,2
"COG4792",14,10,2,1,0,1,3,0,0,4
"COG4794",2,5,0,0,0,1,0,0,0,1
"COG4795",666,114,1598,576,184,268,1196,211,84,86
"COG4796",2232,2743,3438,2035,2537,2555,2666,1694,3254,3143
"COG4797",1,17,4,17,0,3,19,0,2,2
"COG4798",301,365,518,274,305,1042,1736,1085,968,830
"COG4799",4105,15859,9939,4886,11325,15089,7913,11061,14103,12051
"COG4801",4,12,0,0,0,0,0,0,4,0
"COG4802",2,26,55,8,49,43,56,33,29,53
"COG4803",1,2,4,2,0,8,0,2,0,50
"COG4804",254,17,50,196,29,33,62,10,4,27
"COG4805",4643,4369,8859,3566,3945,5256,8825,3665,3463,5408
"COG4806",0,4,18,16,6,10,3,66,3,3
"COG4807",291,16,931,302,33,41,617,16,1,13
"COG4809",0,0,3,8,0,7,2,2,7,6
"COG4813",34,317,84,20,119,114,56,164,137,152
"COG4815",41,0,4,4,3,9,1,1,2,3
"COG4819",5,295,77,6,92,50,7,37,106,6
"COG4821",22,387,129,23,106,145,136,231,294,201
"COG4823",134,33,685,158,28,65,684,19,4,4
"COG4825",5,63,17,1,1,12,1,0,127,8
"COG4826",8,94,72,7,9,88,383,6,10,30
"COG4828",2,4,0,0,0,1,5,9,0,23
"COG4829",51,6,169,34,8,12,12,4,3,3
"COG4830",12,226,49,1,30,324,249,0,385,5
"COG4832",17,2,8,6,43,70,936,0,2,3
"COG4833",55,5,11,7,1,33,2,3,5,2
"COG4834",82,1,1,50,13,0,97,0,1,1
"COG4842",0,0,2,0,0,0,0,0,0,0
"COG4843",113,187,18,94,107,16,3,157,106,420
"COG4845",124,9,40,32,1,39,49,1,3,6
"COG4848",10,1,8,48,0,1,21,6,0,1
"COG4849",115,8,159,37,20,13,42,4,3,2
"COG4850",78,22,107,31,37,345,78,7,21,13
"COG4852",79,262,110,50,155,194,30,275,227,230
"COG4856",10,31,4,0,0,2,2,0,60,0
"COG4857",244,304,156,305,393,154,99,405,24,293
"COG4859",2,0,3,1,1,7,1,0,0,1
"COG4860",0,7,11,0,1,43,40,1,34,33
"COG4861",160,10,188,44,39,22,40,13,1,4
"COG4864",54,887,449,58,190,999,1179,293,718,666
"COG4865",30,28,12,11,0,19,21,1,1,2
"COG4866",3,17,11,3,0,44,17,0,38,9
"COG4867",170,860,754,472,367,869,235,618,959,690
"COG4869",1,119,65,3,6,66,34,1,3,10
"COG4870",989,233,2178,1924,888,60,2173,289,265,273
"COG4872",49,52,108,17,7,12,27,0,3,1
"COG4874",428,805,1991,294,906,538,1344,970,491,964
"COG4875",147,397,63,92,53,496,486,54,591,98
"COG4877",0,10,0,0,3,0,2,0,0,6
"COG4878",45,9,8,21,6,60,4,0,4,4
"COG4880",464,1439,1156,603,418,1120,824,279,813,1437
"COG4886",6614,4611,3988,6999,4544,5714,3732,1337,3201,2285
"COG4887",0,0,0,0,0,0,60,0,1,0
"COG4888",1,0,0,0,1,2,1,2,0,0
"COG4889",22482,925,296,15150,3472,382,1070,1496,825,1816
"COG4890",12,7,48,1,2,2,15,0,4,0
"COG4891",6,14,1,5,3,5,2,1,13,15
"COG4892",0,0,0,1,0,0,2,0,2,0
"COG4894",87,15,3,128,23,4,8,69,1,12
"COG4895",13,4,3,6,3,13,29,2,1,1
"COG4898",55,53,33,23,34,84,17,9,23,53
"COG4899",28,1,0,33,1,14,1,0,0,1
"COG4901",1,1,0,0,14,0,0,1,0,0
"COG4902",28,8,87,22,20,0,3,0,2,1
"COG4906",2,2,0,2,2,0,25,0,2,2
"COG4907",10,172,49,8,46,154,76,85,156,178
"COG4908",1,0,0,11,0,1,0,0,0,3
"COG4909",1,68,11,6,5,8,0,2,1,54
"COG4910",0,11,2,0,4,1,1,1,1,15
"COG4911",28,488,223,10,0,239,192,0,264,5
"COG4912",203,85,104,21,15,321,778,19,200,29
"COG4913",745,138,498,584,110,161,59,143,35,102
"COG4916",67,0,17,67,13,8,1,0,1,2
"COG4922",74,44,46,222,51,31,27,9,8,2
"COG4923",52,192,76,31,179,35,22,144,42,244
"COG4924",294,30,175,253,45,58,26,6,16,27
"COG4925",76,4,40,29,17,10,20,12,9,3
"COG4926",266,0,0,122,0,0,22,0,1,0
"COG4927",11,5,70,8,1,60,8,0,94,1
"COG4928",547,361,361,364,339,258,617,245,316,434
"COG4929",43,55,54,66,2,20,129,0,25,14
"COG4930",116,16,133,74,19,76,87,54,55,75
"COG4932",5,3,11,0,1,77,4,2,2,0
"COG4933",54,0,2,0,3,8,54,0,0,0
"COG4934",42,30,4,15,131,8,11,29,68,23
"COG4935",706,1566,481,756,663,1035,409,357,743,1933
"COG4937",1,0,6,0,0,7,5,0,10,0
"COG4938",110,202,591,105,123,11,80,25,67,93
"COG4941",349,25,148,714,130,73,39,6,12,17
"COG4942",1330,1442,2577,1033,1275,1199,2735,1716,1551,1261
"COG4943",753,23,1815,564,42,19,1242,27,19,9
"COG4944",7,0,11,2,4,11,7,1,0,0
"COG4945",121,670,15,472,182,28,23,302,29,2015
"COG4946",1582,984,1142,1274,515,1826,464,323,325,525
"COG4947",0,0,0,1,1,0,2,0,0,1
"COG4948",4178,30422,15850,3723,12716,20971,7460,14273,19084,12331
"COG4949",305,117,471,654,385,94,71,664,44,144
"COG4950",7,58,69,0,21,63,6,17,27,23
"COG4951",1427,61,1746,634,93,54,1851,41,23,38
"COG4952",238,581,708,109,449,351,136,793,326,506
"COG4953",575,485,579,1078,314,480,756,93,293,427
"COG4954",9,48,42,14,50,19,5,68,5,44
"COG4955",1,0,0,2,0,0,1,1,0,2
"COG4956",19,120,76,79,569,223,67,1414,195,805
"COG4957",77,180,217,41,71,123,93,32,24,34
"COG4959",145,7,144,208,44,25,10,0,0,5
"COG4960",25,35,46,6,6,31,7,1,4,5
"COG4961",550,142,512,502,89,307,148,81,199,34
"COG4962",777,398,932,787,476,634,1320,164,292,358
"COG4963",176,111,449,97,123,263,96,32,13,29
"COG4964",396,229,612,184,160,409,153,60,97,76
"COG4965",257,109,437,102,72,230,100,29,38,31
"COG4966",173,85,335,272,19,54,88,14,163,38
"COG4967",142,13,21,185,6,1,22,2,0,1
"COG4968",364,65,241,360,22,175,122,19,92,17
"COG4969",485,172,1042,317,34,363,487,51,65,92
"COG4970",440,115,240,476,28,78,122,42,94,17
"COG4972",1064,984,2108,1221,437,976,1811,341,688,506
"COG4973",638,419,682,397,390,1306,2017,1470,1209,1228
"COG4974",8643,5621,4779,4428,3801,5944,6657,4772,4807,5362
"COG4976",106,378,164,46,332,201,38,469,166,289
"COG4977",2224,771,4253,2698,1176,1076,2528,1255,164,602
"COG4978",2,16,1,181,1,0,38,0,6,6
"COG4981",1,0,0,12,2,6,1,7,0,2
"COG4982",0,1,1,19,4,2,0,4,0,2
"COG4983",13345,317,208,19288,742,345,4627,281,328,345
"COG4984",53,26,28,111,0,17,10,0,3,1
"COG4985",706,84,115,733,90,23,157,89,29,49
"COG4986",22,5,2,2,6,2,20,16,13,0
"COG4987",1052,62,1792,812,135,109,944,99,41,90
"COG4988",1071,63,1851,894,343,146,1048,97,55,79
"COG4989",731,307,1958,745,261,163,1908,500,126,363
"COG4991",2,1,42,1,0,25,0,2,0,0
"COG4992",3118,9662,5272,3373,9572,8925,5558,9655,10441,10140
"COG4993",3044,9577,13543,2628,2934,16965,6747,2992,7182,3472
"COG4994",15,0,4,2,0,2,45,0,1,1
"COG4995",841,813,1110,350,1320,2042,1756,747,651,624
"COG4997",632,84,23,279,17,31,384,0,76,14
"COG4999",12,0,0,1,0,0,11,0,1,1
"COG5000",2319,5229,2743,1676,5760,5807,2185,6415,6492,6548
"COG5001",29967,2431,54973,30281,3817,4229,34976,1965,2112,1778
"COG5002",2883,850,1847,3913,677,959,586,393,404,579
"COG5004",17,0,5,10,2,35,0,0,0,1
"COG5005",29,5,0,130,5,68,7,1,1,0
"COG5006",407,111,975,522,94,46,645,22,114,57
"COG5007",239,185,411,172,92,226,353,89,155,113
"COG5008",1479,289,2013,1595,107,450,1041,84,421,92
"COG5009",4630,10663,7673,5269,11636,9098,8119,13415,11531,13021
"COG5010",69,61,135,35,38,73,32,28,7,15
"COG5011",13,63,8,163,62,26,99,155,170,357
"COG5012",197,1851,880,132,493,2111,2261,516,2742,477
"COG5013",420,353,772,157,42,170,8808,42,459,71
"COG5014",1,17,22,1,3,100,313,10,73,37
"COG5015",1,6,2,0,4,2,0,0,0,2
"COG5016",1944,2045,3778,2027,1852,2200,2010,2027,1785,1561
"COG5017",7,18,5,1,39,4,39,9,9,14
"COG5018",140,7,134,242,45,30,70,7,8,8
"COG5019",0,0,0,1,47,0,0,1,0,1
"COG5020",195,18,1,369,173,0,33,15,14,39
"COG5021",56,134,3,43,775,11,3,115,6,169
"COG5022",49,117,2,47,1913,9,4,156,42,323
"COG5023",71,68,5,458,1033,14,5,83,0,214
"COG5024",13,30,2,10,309,1,0,30,0,68
"COG5026",1,3,11,3,56,7,15,4,0,9
"COG5027",8,22,1,7,92,0,0,13,0,33
"COG5028",7,28,0,7,179,0,0,20,0,57
"COG5029",7,102,11,7,118,11,2,23,0,33
"COG5030",1,10,0,6,54,0,0,13,0,13
"COG5031",25,43,78,21,73,50,27,71,3,119
"COG5032",75,330,7,233,1228,7,8,235,51,623
"COG5033",1,2,0,1,0,0,0,2,0,11
"COG5034",1,2,0,0,2,0,0,7,0,17
"COG5035",0,6,0,6,52,0,0,6,0,30
"COG5036",12,15,1,3,14,2,19,2,2,52
"COG5038",10,45,2,20,86,2,1,32,0,131
"COG5039",56,2,83,51,18,9,50,1,2,0
"COG5040",2,13,1,4,31,0,0,21,0,11
"COG5041",4,4,0,2,32,0,0,6,0,18
"COG5042",210,122,801,102,159,11,541,161,14,34
"COG5043",21,49,1,22,477,0,0,7,0,37
"COG5044",1,19,1,5,151,2,0,18,0,22
"COG5045",0,0,0,0,0,0,0,1,0,5
"COG5046",0,4,0,1,10,1,0,4,0,17
"COG5047",1,16,0,9,75,0,0,27,0,43
"COG5048",136,35,1,501,63,1,14,15,13,25
"COG5049",696,300,18,814,1113,43,109,341,308,402
"COG5050",4,25,171,1,33,411,9,19,53,14
"COG5051",0,3,0,0,17,0,0,2,0,5
"COG5052",1,5,0,1,88,0,0,4,0,10
"COG5053",87,38,2,189,195,8,27,76,49,103
"COG5054",80,26,2,101,83,15,57,133,126,154
"COG5055",2181,7,0,5449,65,5,46,13,6,7
"COG5056",0,1,0,1,0,0,0,2,0,10
"COG5057",1,0,0,0,5,0,0,2,0,0
"COG5058",1,6,0,6,53,0,0,19,0,34
"COG5059",89,361,9,170,2194,8,10,311,1,1035
"COG5061",4,12,1,7,76,0,0,4,0,30
"COG5062",1,5,0,1,24,0,0,9,0,1
"COG5063",38,6,0,2,17,0,0,7,10,2
"COG5064",7,28,2,8,271,1,1,20,0,85
"COG5065",0,0,0,0,6,0,0,1,0,4
"COG5066",1,5,0,0,8,0,0,4,0,17
"COG5068",2,5,0,0,14,0,0,2,0,1
"COG5069",3,16,0,4,250,0,0,10,0,84
"COG5070",1,6,0,4,103,0,0,3,0,14
"COG5071",1,3,0,2,63,0,0,7,0,22
"COG5072",16,13,0,21,3,0,6,20,23,23
"COG5074",1,9,0,3,20,0,0,6,0,20
"COG5075",4,6,0,12,14,0,0,7,0,20
"COG5076",36,65,2,19,382,2,0,77,0,159
"COG5077",29,61,2,20,325,6,2,93,28,125
"COG5078",405,210,20,435,817,16,36,242,219,389
"COG5079",2,4,2,1,27,0,1,15,0,19
"COG5080",1,11,0,3,77,0,0,4,0,12
"COG5082",0,7,0,1,4,0,0,5,0,6
"COG5083",31,18,2,7,52,6,3,4,2,25
"COG5084",0,1,0,0,37,0,0,2,2,1
"COG5086",0,0,0,1,36,0,0,1,0,8
"COG5088",0,0,0,0,1,0,0,1,0,1
"COG5090",4,7,2,4,4,0,0,3,0,3
"COG5091",1,6,0,1,32,0,0,5,0,10
"COG5092",21,16,0,7,20,0,9,65,20,32
"COG5093",0,1,0,0,3,0,0,0,0,4
"COG5094",0,3,0,0,27,0,0,0,0,1
"COG5095",3,9,1,4,75,0,0,9,0,17
"COG5096",22,75,2,27,321,2,0,67,1,165
"COG5097",0,0,0,0,5,0,0,2,0,7
"COG5098",2,15,1,5,61,2,0,18,0,31
"COG5099",2,7,0,0,182,4,0,18,0,8
"COG5100",0,2,0,0,0,0,0,2,0,3
"COG5101",6,18,0,10,47,1,1,13,0,53
"COG5102",0,2,1,2,0,0,0,5,0,4
"COG5103",8,18,0,6,282,0,0,9,0,50
"COG5104",1,4,0,2,57,0,0,12,0,1
"COG5105",1,1,0,0,4,0,0,4,0,1
"COG5106",0,7,1,0,10,1,0,9,0,9
"COG5107",5,12,0,5,32,0,0,14,0,21
"COG5108",145836,1190,272,76198,3635,118,1979,1649,226,538
"COG5109",0,2,1,0,8,0,0,1,0,10
"COG5110",9,21,1,8,115,0,0,18,0,52
"COG5111",1,5,1,1,75,0,0,12,0,15
"COG5112",1,1,0,0,1,0,0,2,0,4
"COG5113",20,39,2,17,104,3,2,23,29,77
"COG5114",1,7,0,4,28,0,0,8,0,5
"COG5116",3,14,0,9,20,0,0,18,0,69
"COG5117",6,11,1,1,22,0,0,5,0,5
"COG5118",0,6,0,0,8,0,0,7,0,8
"COG5119",0,1,0,0,0,0,1,0,0,40
"COG5120",0,3,0,0,20,0,0,0,0,1
"COG5122",1,3,0,0,2,0,0,3,0,2
"COG5123",1,2,0,1,0,0,0,2,0,0
"COG5124",1,0,0,1,2,0,0,3,0,5
"COG5125",0,0,0,0,36,0,0,1,0,0
"COG5126",37,131,13,91,947,28,4,247,6,424
"COG5127",0,12,0,2,54,0,0,3,0,20
"COG5128",0,6,1,0,32,0,0,5,0,6
"COG5129",0,1,0,3,22,0,0,1,0,7
"COG5132",0,3,0,1,3,0,0,6,0,0
"COG5133",0,2,0,0,2,0,0,3,0,1
"COG5134",1,6,2,3,115,0,0,9,0,25
"COG5135",143,80,599,114,864,6,309,652,1,332
"COG5137",1,3,0,1,9,0,0,4,0,7
"COG5138",0,0,0,0,9,0,0,0,0,2
"COG5139",1,6,1,2,71,0,0,5,0,6
"COG5140",33,41,4,104,194,3,14,36,31,82
"COG5141",13,62,3,14,86,0,0,38,0,63
"COG5142",3,3,0,1,76,0,0,6,0,7
"COG5143",5,9,0,3,84,0,0,8,1,37
"COG5144",0,4,1,0,7,0,0,2,0,3
"COG5145",0,1,1,0,24,0,0,0,0,9
"COG5146",0,5,0,1,34,0,0,38,1,14
"COG5147",29,59,2,23,884,3,1,102,0,102
"COG5148",1,1,0,1,30,1,0,10,0,2
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",1,5,0,0,0,0,0,2,0,0
"COG5151",2,5,0,1,54,0,0,6,0,11
"COG5152",2,5,0,1,46,0,0,5,1,13
"COG5154",1,5,0,2,85,0,0,13,0,11
"COG5155",7,25,1,15,90,0,0,12,0,113
"COG5156",2,4,0,0,28,0,0,6,0,14
"COG5157",1,9,0,2,5,0,0,4,0,10
"COG5158",14,53,1,17,347,0,2,40,0,138
"COG5159",2,29,1,3,131,0,0,5,0,15
"COG5160",19,26,1,7,278,0,1,26,0,59
"COG5161",4,16,0,6,12,0,0,17,0,31
"COG5162",0,1,0,0,0,0,0,1,0,1
"COG5163",3,6,0,4,90,0,0,4,0,3
"COG5164",2,4,1,1,51,4,0,8,0,43
"COG5165",2,6,1,1,67,0,0,4,0,10
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,11,0,4,131,0,0,4,0,8
"COG5170",1,11,0,1,83,0,0,14,0,17
"COG5171",0,4,0,7,61,0,0,5,0,10
"COG5173",1,10,0,3,0,1,0,0,1,31
"COG5174",0,0,0,1,0,0,0,0,0,7
"COG5175",1,8,0,4,9,1,1,4,0,3
"COG5176",1,14,1,1,39,0,0,13,0,23
"COG5177",2,3,0,1,25,0,1,9,0,21
"COG5178",9,29,3,12,257,0,2,25,1,73
"COG5179",6,25,1,11,169,0,0,7,0,19
"COG5180",0,1,0,1,87,0,0,8,0,0
"COG5181",6,2,0,0,97,3,0,23,0,8
"COG5182",1,5,0,1,52,0,0,3,0,13
"COG5183",5,11,0,42,42,0,4,16,1,28
"COG5184",46754,3683,516,9841,3551,1325,1322,2127,1581,4082
"COG5185",0,0,0,0,0,0,0,4,0,0
"COG5186",5,13,1,5,59,1,0,6,0,17
"COG5187",0,11,1,3,29,0,0,7,0,44
"COG5188",2,5,0,1,66,0,0,5,0,13
"COG5190",16,30,0,66,144,0,9,32,0,71
"COG5191",1,8,0,4,18,0,0,3,0,14
"COG5192",4,19,0,2,30,0,0,21,0,20
"COG5193",0,3,0,1,143,0,0,1,0,7
"COG5194",0,2,0,1,12,0,0,1,0,5
"COG5196",2,5,0,8,86,0,0,2,0,30
"COG5197",1,2,0,0,11,0,0,3,0,3
"COG5198",4,9,36,1,17,0,7,3,4,23
"COG5199",1,1,0,1,29,1,0,1,0,3
"COG5200",0,4,0,1,40,0,0,3,0,22
"COG5201",5,6,0,8,26,0,2,8,1,17
"COG5202",0,4,0,0,5,0,0,2,0,0
"COG5204",0,0,0,0,6,0,0,1,0,6
"COG5206",2,6,0,4,83,1,0,5,5,19
"COG5207",4,6,1,7,39,1,0,16,0,25
"COG5208",6,2,0,4,2,0,0,2,0,1
"COG5209",0,9,0,0,40,0,1,5,0,17
"COG5210",20,49,4,20,494,5,2,68,3,149
"COG5211",1,1,0,1,0,1,0,2,0,1
"COG5212",14,12,19,11,6,7,6,1,26,10
"COG5213",0,0,0,0,22,0,0,1,0,2
"COG5214",4,9,0,4,23,0,0,1,0,3
"COG5215",22,51,2,13,191,0,0,39,0,102
"COG5216",0,2,0,2,6,0,0,2,0,5
"COG5217",1,10,0,1,58,0,0,4,0,0
"COG5218",6,12,0,6,126,0,1,6,0,30
"COG5219",5,22,0,6,356,0,1,16,0,36
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,3,0,0,13,0,0,11,0,8
"COG5223",1,7,0,1,3,0,0,9,0,2
"COG5224",0,0,0,0,2,0,0,1,0,0
"COG5225",2,0,0,2,36,0,0,5,0,9
"COG5226",330,171,9,1466,124,5,43,166,76,200
"COG5227",2,4,0,3,13,0,1,0,0,28
"COG5228",5,9,0,2,29,1,0,6,0,21
"COG5229",4,8,0,1,56,0,0,7,0,18
"COG5230",1,1,0,0,26,1,0,1,0,0
"COG5231",2,9,0,2,30,0,0,1,0,2
"COG5232",0,5,0,1,40,0,0,6,0,15
"COG5233",0,0,0,0,47,0,0,1,0,0
"COG5234",13,21,1,12,94,0,0,10,0,108
"COG5235",1,2,0,0,78,0,0,4,0,8
"COG5236",0,0,0,1,3,0,0,1,0,3
"COG5237",0,0,0,0,1,0,0,2,0,5
"COG5238",8,42,2,10,47,0,0,20,0,54
"COG5239",10,28,1,14,413,0,0,42,0,55
"COG5240",0,10,0,1,114,0,0,11,0,41
"COG5241",2,1,0,1,66,0,0,1,0,6
"COG5242",0,3,1,3,2,0,0,5,0,9
"COG5243",5,19,0,20,73,1,0,4,5,31
"COG5244",0,2,0,0,70,0,0,10,0,9
