"","X31_SUR_0.0d2","X110_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X111_SUR_0d2.3"
"COG4825",0,11,1,14,4,0,7,7,0,1
"COG4826",137,43,4,209,238,12,69,37,2,20
"COG4828",0,6,1,21,1,8,25,25,0,3
"COG4829",33,2,2,13,5,1,20,3,429,2
"COG4830",0,7,15,378,121,4,1,6,0,3
"COG4832",297,6,4,321,771,2,6,6,0,3
"COG4833",36,6,1,349,2,7,0,0,1,13
"COG4834",516,2,2,21,0,15,0,0,254,0
"COG4842",0,0,0,5,2,0,0,0,0,0
"COG4843",10,296,204,55,55,309,126,396,1,205
"COG4845",218,4,3,236,19,6,14,2,2,4
"COG4848",42,0,0,0,2,15,5,1,6,0
"COG4849",34,125,1,101,132,38,33,2,33,9
"COG4850",1029,6,23,1293,85,5,6,9,57,0
"COG4852",180,183,222,124,19,228,144,215,20,375
"COG4856",0,0,1,2,17,0,0,0,0,0
"COG4857",135,449,421,170,87,419,274,272,13,434
"COG4859",146,1,0,10,3,2,0,0,2,0
"COG4860",0,18,4,23,35,0,32,39,0,27
"COG4861",48,113,2,163,164,54,63,2,35,10
"COG4864",119,632,154,545,1920,565,597,707,2,641
"COG4865",6,0,0,15,65,5,0,0,16,9
"COG4866",49,0,0,9,19,0,0,5,0,0
"COG4867",138,787,281,780,523,937,449,645,94,773
"COG4869",27,7,12,21,49,4,16,11,0,6
"COG4870",131,97,295,131,59,427,312,329,280,396
"COG4872",548,5,0,73,19,0,31,5,2,0
"COG4874",110,1424,787,717,284,1137,856,992,74,1306
"COG4875",41,72,95,427,184,95,102,89,521,70
"COG4877",0,20,1,0,15,0,0,3,0,1
"COG4878",27,6,0,168,9,5,9,5,0,5
"COG4880",11,2155,214,585,923,350,1978,1402,0,945
"COG4886",5369,3401,2525,3547,7167,1256,2830,2169,2188,2426
"COG4887",0,0,0,0,101,0,0,0,0,0
"COG4888",0,11,0,0,0,0,0,1,0,1
"COG4889",6712,2310,2087,1159,676,846,3251,1885,6677,1723
"COG4890",0,33,0,6,28,7,5,0,0,3
"COG4891",4,3,2,10,1,14,31,18,2,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",5,3,14,5,3,55,15,11,0,6
"COG4895",0,6,7,3,25,1,7,3,0,2
"COG4898",165,13,17,219,19,17,148,58,30,9
"COG4899",14,0,0,0,3,4,5,5,0,0
"COG4901",0,6,7,0,0,0,2,0,0,0
"COG4902",33,9,5,42,20,1,37,13,32,7
"COG4906",0,45,0,1,15,0,4,5,0,9
"COG4907",0,59,14,49,28,114,156,157,0,195
"COG4908",0,5,0,0,1,0,42,4,0,0
"COG4909",0,49,28,32,10,1,57,64,0,49
"COG4910",0,6,11,4,0,0,13,9,0,7
"COG4911",3,27,6,728,300,8,32,12,0,20
"COG4912",55,69,58,294,660,26,57,47,10,26
"COG4913",390,48,94,1740,212,170,282,93,170,36
"COG4916",0,4,3,2,6,0,4,8,0,0
"COG4922",804,8,1,78,21,17,26,5,8,8
"COG4923",31,166,175,76,53,213,250,256,0,195
"COG4924",150,12,14,380,57,8,85,31,60,5
"COG4925",4,3,1,26,14,11,4,3,41,9
"COG4926",0,2,0,0,2,0,1,0,1,1
"COG4927",53,4,3,6,18,7,6,3,689,5
"COG4928",462,139,66,532,271,350,727,432,40,360
"COG4929",250,4,0,18,41,1,21,13,1,18
"COG4930",2192,50,95,69,227,33,350,71,212,116
"COG4932",0,14,0,30,32,11,6,0,0,0
"COG4933",158,0,1,101,0,0,2,1,79,0
"COG4934",1,11,82,10,1,12,24,21,0,22
"COG4935",240,2278,268,601,749,353,2821,1989,2,1142
"COG4937",0,0,0,0,7,0,0,0,0,0
"COG4938",52,109,102,59,187,81,268,304,2,119
"COG4941",1857,14,10,599,49,13,92,14,1144,13
"COG4942",3250,2022,1175,1688,1795,1725,1799,1270,1432,1542
"COG4943",236,165,4,59,198,132,98,4,4,9
"COG4944",87,0,4,28,4,0,0,1,385,0
"COG4945",9,2028,297,106,31,411,1030,2094,0,805
"COG4946",289,888,356,1539,1450,341,969,489,186,648
"COG4947",0,0,2,1,0,0,1,1,1,0
"COG4948",5818,10867,12221,13490,18084,12149,11195,12463,3497,16101
"COG4949",1745,109,429,573,378,666,197,148,416,131
"COG4950",0,13,31,73,18,7,36,27,0,17
"COG4951",927,122,75,117,275,55,102,36,1644,21
"COG4952",174,787,503,881,212,842,404,500,12,847
"COG4953",2484,208,113,597,438,228,926,416,169,267
"COG4954",98,19,58,53,9,95,67,45,6,44
"COG4955",0,2,0,0,0,0,0,3,0,1
"COG4956",86,571,2061,477,177,404,3539,799,1,1133
"COG4957",1241,18,28,423,142,11,17,8,12,7
"COG4959",424,9,6,141,18,8,18,20,367,8
"COG4960",417,3,2,40,23,14,11,8,10,2
"COG4961",2287,50,17,358,105,49,23,16,91,16
"COG4962",5573,581,146,2179,791,182,561,396,1207,215
"COG4963",2325,30,40,707,121,75,56,22,803,11
"COG4964",3312,70,56,838,210,152,172,76,1082,40
"COG4965",2264,28,37,599,119,65,103,34,684,16
"COG4966",269,26,23,33,248,33,116,33,1439,20
"COG4967",22,4,2,3,42,4,7,5,740,0
"COG4968",168,25,9,52,170,21,83,23,744,15
"COG4969",641,133,43,150,644,81,179,86,294,32
"COG4970",528,19,17,61,282,54,123,17,1620,3
"COG4972",1453,553,397,905,1797,398,1129,517,1706,390
"COG4973",1336,1627,891,1085,2004,1714,877,1183,1774,1421
"COG4974",5141,5158,3330,5178,6612,5014,4827,5277,5999,4986
"COG4976",705,352,376,251,93,373,362,319,18,438
"COG4977",4540,1278,1046,1657,1063,1546,1309,600,3124,1129
"COG4978",0,1,0,153,9,0,5,4,0,1
"COG4981",0,1,9,14,1,0,1,4,0,0
"COG4982",0,1,0,7,0,0,1,2,0,0
"COG4983",5436,462,473,182,1974,334,166,330,14923,287
"COG4984",101,2,0,7,7,0,1,0,1,0
"COG4985",601,31,69,12,79,161,174,41,1323,27
"COG4986",3,0,16,4,19,40,3,0,0,1
"COG4987",1334,275,79,271,381,254,296,83,155,24
"COG4988",1322,295,35,560,380,199,295,85,231,40
"COG4989",836,666,301,434,379,740,510,361,831,563
"COG4991",572,17,0,28,5,0,0,1,2,2
"COG4992",4308,9783,9447,9294,6634,9216,9697,10003,2894,10040
"COG4993",14072,3326,2838,10296,9456,3362,3052,3498,11752,3429
"COG4994",11,0,0,2,34,0,1,0,0,0
"COG4995",837,971,1006,1645,3439,316,1840,649,259,701
"COG4997",180,10,6,41,26,0,8,9,366,3
"COG4999",0,0,0,0,0,4,5,1,0,0
"COG5000",4068,5407,6497,6353,4951,5538,3993,6510,266,6667
"COG5001",43301,6552,1180,8501,9795,5247,8514,1756,32507,961
"COG5002",3312,416,254,2247,1147,367,976,584,6479,370
"COG5004",4,1,0,0,1,0,1,0,3,0
"COG5005",3,0,0,23,2,1,1,0,1,0
"COG5006",46,44,10,381,60,81,80,54,1214,1
"COG5007",264,139,108,142,370,176,129,120,625,144
"COG5008",1369,234,40,147,658,229,378,86,1900,22
"COG5009",7229,12340,11459,7832,9275,14622,7385,12969,4605,14122
"COG5010",1007,18,16,94,27,17,33,14,20,4
"COG5011",13,130,503,51,423,267,495,372,0,16
"COG5012",242,542,475,778,4154,803,468,496,167,632
"COG5013",1146,64,42,293,17161,62,204,64,2991,9
"COG5014",0,23,8,53,344,9,19,15,3,6
"COG5015",0,3,0,0,1,0,5,2,0,1
"COG5016",3076,1813,1276,1186,2321,2029,1293,1523,3474,1793
"COG5017",1,24,23,1,11,12,19,19,4,13
"COG5018",33,14,34,14,45,6,54,12,4,3
"COG5019",0,2,24,1,0,0,0,0,0,2
"COG5020",120,126,105,19,0,3,28,59,149,82
"COG5021",0,460,451,19,6,1,64,197,0,179
"COG5022",0,379,937,67,45,10,117,304,0,340
"COG5023",0,119,167,13,1,3,68,198,0,253
"COG5024",0,111,195,4,1,0,3,21,0,18
"COG5026",0,11,43,7,24,3,0,13,0,7
"COG5027",0,94,71,5,0,1,11,28,0,40
"COG5028",1,104,96,2,0,0,13,54,0,38
"COG5029",41,61,67,10,1,1,18,33,0,28
"COG5030",0,38,45,1,0,0,7,18,0,13
"COG5031",131,73,126,194,21,217,161,149,21,64
"COG5032",4,1134,753,54,52,7,262,644,0,475
"COG5033",0,10,6,0,0,0,0,10,0,3
"COG5034",0,20,12,2,0,0,3,15,0,28
"COG5035",0,37,47,2,0,0,7,28,0,17
"COG5036",0,61,20,3,4,0,10,47,0,34
"COG5038",0,216,82,9,0,2,18,121,0,78
"COG5039",54,9,4,75,5,0,8,3,6,2
"COG5040",0,54,21,5,0,3,8,22,0,22
"COG5041",0,40,17,2,1,0,5,12,0,10
"COG5042",87,175,94,24,146,150,110,41,14,99
"COG5043",0,169,211,2,0,2,22,89,0,73
"COG5044",0,18,25,1,0,1,11,23,0,19
"COG5045",0,16,5,0,0,0,1,6,0,7
"COG5046",0,19,4,2,0,0,3,8,0,5
"COG5047",0,85,86,4,0,0,17,44,0,16
"COG5048",0,21,51,30,38,0,13,29,16,14
"COG5049",49,426,1049,82,113,286,233,389,0,451
"COG5050",0,41,21,134,140,3,5,22,0,21
"COG5051",0,12,23,0,0,1,0,4,0,7
"COG5052",0,21,59,1,0,0,3,14,0,13
"COG5053",14,65,251,29,19,64,58,86,0,89
"COG5054",22,63,293,46,38,101,108,136,0,197
"COG5055",418,10,18,5,2,7,10,3,1150,10
"COG5056",0,11,1,0,0,0,0,14,0,8
"COG5057",0,3,6,0,0,0,0,0,0,0
"COG5058",0,22,44,1,0,0,1,10,0,11
"COG5059",5,1761,1622,85,3,45,321,1088,0,1024
"COG5061",0,58,38,1,0,0,5,30,0,19
"COG5062",0,26,29,0,1,0,2,8,0,5
"COG5063",0,23,17,1,0,1,4,4,0,3
"COG5064",0,133,175,6,0,1,25,81,0,95
"COG5065",0,7,3,0,0,0,4,7,0,3
"COG5066",0,41,18,1,0,0,3,11,0,29
"COG5068",0,8,19,0,0,0,0,1,0,0
"COG5069",0,73,124,5,0,0,15,74,1,66
"COG5070",0,24,78,1,0,1,2,6,0,5
"COG5071",0,36,54,0,0,0,14,26,0,21
"COG5072",0,34,26,3,1,3,5,21,0,14
"COG5074",0,27,24,1,0,0,5,16,0,19
"COG5075",0,20,35,0,0,1,8,15,0,6
"COG5076",0,483,322,13,1,1,54,147,0,156
"COG5077",2,285,254,16,2,2,32,89,0,106
"COG5078",29,376,770,76,46,132,242,348,0,445
"COG5079",0,26,25,1,0,0,4,33,0,21
"COG5080",0,34,51,1,0,0,2,18,0,9
"COG5082",0,24,18,0,0,0,1,6,0,12
"COG5083",0,41,31,3,3,0,25,21,1,20
"COG5084",0,15,28,1,0,0,1,1,0,1
"COG5086",0,8,38,0,0,0,1,5,0,4
"COG5088",0,7,1,0,0,0,2,5,0,3
"COG5090",0,28,8,1,0,0,7,7,0,2
"COG5091",0,23,23,1,0,0,3,13,0,6
"COG5092",1,64,45,3,0,4,18,34,0,17
"COG5093",0,7,1,1,1,0,1,3,0,6
"COG5094",0,8,16,0,0,0,0,5,0,3
"COG5095",0,26,42,3,0,1,5,12,0,11
"COG5096",0,385,235,9,0,2,16,53,0,57
"COG5097",0,9,3,1,0,1,3,5,0,11
"COG5098",0,60,54,0,0,0,4,32,0,29
"COG5099",0,55,94,5,0,0,3,5,0,12
"COG5100",0,7,0,0,0,0,1,3,0,4
"COG5101",0,107,37,4,0,0,16,43,0,43
"COG5102",0,16,3,0,0,0,0,4,0,7
"COG5103",0,58,108,4,0,0,12,71,0,45
"COG5104",0,27,23,0,0,0,1,1,0,1
"COG5105",0,8,6,2,0,0,1,0,0,3
"COG5106",0,9,4,0,0,0,1,9,0,3
"COG5107",0,48,25,0,0,1,5,15,0,11
"COG5108",15495,1757,2175,855,840,2002,2482,1485,267552,1641
"COG5109",0,10,4,1,0,0,0,5,0,7
"COG5110",0,134,80,2,0,1,21,47,0,53
"COG5111",0,10,17,0,0,0,4,12,0,4
"COG5112",0,6,2,0,0,0,0,3,0,7
"COG5113",0,79,105,6,2,3,49,79,0,77
"COG5114",0,24,15,0,0,1,3,5,0,7
"COG5116",0,166,19,0,1,0,22,67,0,66
"COG5117",0,41,51,0,0,0,3,10,0,2
"COG5118",0,11,2,1,0,0,1,1,0,2
"COG5119",0,1,4,0,0,0,45,31,0,3
"COG5120",0,10,12,0,0,0,0,2,0,0
"COG5122",0,14,6,0,0,0,1,1,0,0
"COG5123",0,13,1,0,0,0,0,0,0,0
"COG5124",0,11,6,0,0,0,2,5,0,1
"COG5125",0,0,5,0,0,0,0,0,0,0
"COG5126",0,606,738,47,13,20,79,144,0,128
"COG5127",0,40,34,1,0,0,3,18,0,14
"COG5128",0,13,19,0,0,0,1,8,0,8
"COG5129",0,4,13,0,0,0,0,5,0,2
"COG5132",0,17,4,1,0,0,4,1,0,1
"COG5133",0,12,5,1,0,0,1,2,0,3
"COG5134",0,31,69,1,0,0,4,21,0,19
"COG5135",397,282,943,216,79,220,1622,358,4,436
"COG5137",0,16,2,0,0,1,2,6,0,5
"COG5138",0,0,2,1,0,1,1,0,0,1
"COG5139",0,18,35,0,0,0,1,14,0,5
"COG5140",4,48,133,4,3,10,58,74,0,34
"COG5141",0,246,104,6,0,0,18,94,0,37
"COG5142",0,22,37,1,0,0,5,4,0,2
"COG5143",0,28,16,0,4,1,16,40,0,28
"COG5144",0,23,7,3,0,1,0,7,0,4
"COG5145",0,3,19,0,0,0,1,10,0,2
"COG5146",0,37,55,3,2,23,2,18,0,6
"COG5147",0,346,489,12,0,2,41,96,0,148
"COG5148",0,8,16,0,0,0,0,6,0,6
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,6,4,1,0,0,1,0,0,0
"COG5151",0,28,22,0,0,0,7,12,0,9
"COG5152",0,43,46,0,0,0,8,13,0,13
"COG5154",0,29,39,4,0,1,7,17,0,11
"COG5155",0,249,61,4,0,0,24,129,0,99
"COG5156",0,31,19,2,1,0,4,9,0,7
"COG5157",0,14,14,0,0,0,1,7,0,0
"COG5158",0,235,222,12,0,0,47,122,0,128
"COG5159",0,88,117,4,2,0,14,50,0,33
"COG5160",0,127,126,14,0,33,22,80,0,58
"COG5161",0,53,33,4,0,1,3,37,0,19
"COG5162",0,5,0,0,0,0,0,1,0,0
"COG5163",0,39,60,2,0,0,2,7,0,1
"COG5164",0,119,104,20,2,0,20,56,0,39
"COG5165",0,47,42,0,0,0,5,14,0,2
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,51,71,1,0,1,4,8,0,10
"COG5170",0,36,40,1,0,0,6,19,0,24
"COG5171",0,8,22,0,0,0,0,3,0,2
"COG5173",0,30,3,1,0,0,0,36,0,24
"COG5174",0,2,0,0,0,0,0,7,0,3
"COG5175",0,15,13,0,0,0,0,5,0,4
"COG5176",0,63,24,3,0,0,2,8,0,11
"COG5177",0,41,40,1,0,0,2,20,0,8
"COG5178",1,133,204,4,0,1,18,56,0,42
"COG5179",0,71,93,0,0,0,3,29,0,19
"COG5180",0,19,39,1,0,0,0,1,0,2
"COG5181",0,56,125,3,0,1,6,11,0,8
"COG5182",0,32,52,1,0,0,3,8,0,6
"COG5183",3,9,30,2,13,3,36,19,0,5
"COG5184",388,3064,701,451,420,1039,5779,4177,25137,3363
"COG5185",0,1,1,0,0,0,0,0,0,0
"COG5186",0,32,61,2,0,1,11,19,0,5
"COG5187",0,68,34,1,0,0,6,32,0,25
"COG5188",0,33,64,2,0,0,5,13,0,15
"COG5190",0,132,89,6,0,3,15,58,0,40
"COG5191",0,30,24,0,0,1,4,24,0,10
"COG5192",0,18,14,0,0,0,9,16,0,15
"COG5193",0,16,81,0,0,0,3,4,0,3
"COG5194",0,14,14,0,0,1,2,6,0,5
"COG5196",0,52,43,5,0,0,4,30,0,27
"COG5197",0,12,10,0,0,0,3,0,0,0
"COG5198",11,26,15,0,2,2,9,25,15,10
"COG5199",0,6,24,0,0,0,1,3,0,2
"COG5200",0,17,18,1,0,0,3,7,0,1
"COG5201",0,13,38,2,1,9,4,2,0,8
"COG5202",0,23,7,1,0,0,1,0,0,1
"COG5204",0,8,5,0,0,0,2,5,0,11
"COG5206",0,27,44,2,0,3,6,22,0,16
"COG5207",0,58,50,4,0,0,7,37,0,26
"COG5208",0,25,6,0,0,0,2,14,0,4
"COG5209",0,31,31,5,0,0,5,20,0,15
"COG5210",0,284,340,6,0,1,43,142,0,130
"COG5211",0,6,6,0,0,1,0,1,0,0
"COG5212",0,1,4,3,48,17,8,7,1,1
"COG5213",0,0,7,0,0,0,0,3,0,0
"COG5214",0,34,28,1,0,0,2,17,0,14
"COG5215",0,211,106,8,1,0,31,120,0,76
"COG5216",0,7,2,0,0,0,1,3,0,1
"COG5217",0,20,27,1,0,1,0,1,0,0
"COG5218",0,62,68,3,0,1,4,35,0,22
"COG5219",0,96,170,0,0,0,0,34,0,17
"COG5220",0,0,1,0,0,0,0,0,0,0
"COG5222",0,26,35,0,0,0,3,9,0,9
"COG5223",0,16,9,0,0,0,2,0,0,2
"COG5224",0,5,7,0,0,0,0,0,0,0
"COG5225",0,16,25,0,0,0,3,16,0,20
"COG5226",11,344,234,32,58,125,107,169,3,143
"COG5227",0,53,6,1,0,1,6,28,0,35
"COG5228",0,43,27,3,0,0,2,26,0,24
"COG5229",0,59,34,1,0,0,2,14,0,22
"COG5230",0,12,11,0,0,1,0,0,0,0
"COG5231",0,41,41,2,0,0,2,8,0,16
"COG5232",0,36,29,0,0,0,2,14,0,10
"COG5233",0,0,25,0,0,0,0,0,0,0
"COG5234",0,191,80,6,0,0,23,82,0,76
"COG5235",0,15,34,1,0,0,4,10,0,9
"COG5236",0,2,3,0,0,0,0,7,0,4
"COG5237",0,7,0,0,0,0,0,9,0,5
"COG5238",0,99,24,6,2,1,8,54,0,46
"COG5239",0,146,246,4,0,1,20,59,0,43
"COG5240",0,84,88,2,0,1,10,32,0,46
"COG5241",0,18,31,0,0,0,0,1,0,2
"COG5242",0,24,5,2,0,0,1,15,0,16
"COG5243",0,36,39,1,8,0,11,36,0,12
"COG5244",0,4,31,4,0,14,1,12,0,3
"COG5245",0,2594,949,91,7,10,414,2273,0,1781
"COG5246",0,24,24,3,0,0,2,2,0,0
"COG5247",0,11,3,1,0,0,0,0,0,0
"COG5248",0,15,3,1,0,0,2,2,0,3
"COG5249",0,13,13,0,0,0,2,4,0,3
"COG5250",0,8,4,0,0,0,1,1,0,0
"COG5251",0,10,6,0,0,0,0,1,0,0
"COG5252",0,29,23,1,0,0,3,2,0,0
"COG5253",2,303,237,18,24,0,73,184,0,145
"COG5254",0,0,0,0,0,0,0,0,0,1
"COG5255",2,184,138,89,43,120,60,188,0,168
"COG5256",12,1425,516,1896,1248,274,945,791,0,583
"COG5257",0,1160,181,2069,1157,151,910,603,0,538
"COG5258",2,33,195,26,23,37,82,111,0,118
"COG5259",0,44,41,0,0,0,4,11,0,8
"COG5260",0,613,136,17,0,96,307,257,0,200
"COG5261",0,1,39,0,0,0,0,0,0,2
"COG5262",0,93,73,16,0,6,18,41,0,75
"COG5263",0,2,0,4,2,0,0,0,23,0
"COG5264",0,6,2,0,0,0,1,5,0,15
"COG5265",1198,402,592,549,382,2465,1132,717,308,962
"COG5266",676,1,1,4,12,1,28,6,52,3
"COG5267",261,2806,2708,2340,2838,3697,1261,1814,56,2323
"COG5268",293,6,7,166,23,1,5,4,19,1
"COG5269",0,39,93,0,0,0,4,24,0,14
"COG5271",1049,504,173,24,135,22,39,177,6416,212
"COG5272",189,267,426,48,78,137,172,313,252,316
"COG5273",0,226,394,12,0,2,21,87,0,62
"COG5274",7,237,162,28,2,8,52,107,5,116
"COG5275",0,2,2,0,0,0,1,8,0,5
"COG5276",234,268,208,414,1373,548,1559,648,101,664
"COG5277",0,258,420,23,14,22,49,168,0,150
"COG5278",967,48,51,391,53,28,145,56,2402,88
"COG5279",0,17,14,53,52,18,61,30,21,30
"COG5280",111,50,4,41,24,3,11,10,233,1
"COG5281",8216,356,207,611,154,146,330,156,20164,471
"COG5282",16,136,32,647,517,14,56,133,42,0
"COG5283",4010,192,95,623,52,162,429,400,13461,71
"COG5285",1375,6175,6000,8585,7044,5109,4404,5579,2612,6613
"COG5290",0,55,12,0,0,0,0,0,0,0
"COG5291",0,45,43,2,0,0,7,20,0,18
"COG5293",16,6,4,70,42,37,15,9,1,2
"COG5295",3474,505,368,588,63,155,144,207,1621,102
"COG5296",0,51,11,0,0,0,2,14,0,4
"COG5297",235,78,73,370,116,4,18,38,264,73
"COG5301",7857,2457,1900,591,434,1833,1041,1279,25253,1524
"COG5302",103,3,1,2,21,13,29,2,24,0
"COG5304",12,1,0,16,5,3,5,3,7,0
"COG5305",25,287,228,297,347,5,113,82,1,134
"COG5306",1187,39,35,225,208,295,135,37,126,37
"COG5307",0,176,142,6,0,0,15,44,0,31
"COG5308",0,44,19,1,1,0,3,11,1,5
"COG5309",107,94,136,57,1273,837,53,38,13,23
"COG5310",95,3,12,70,12,92,32,19,11,6
"COG5314",1625,29,19,583,85,11,46,27,60,3
"COG5316",907,613,122,852,2015,338,442,605,22,590
"COG5317",540,5,1,95,14,8,9,2,15,1
"COG5319",886,1021,1556,929,677,1122,569,1550,60,1424
"COG5321",588,122,71,276,35,165,97,73,33,127
"COG5322",86,521,1991,389,75,463,3601,826,115,1025
"COG5323",2229,66,46,685,68,48,41,26,2316,95
"COG5324",0,0,0,27,4,0,0,0,0,0
"COG5325",0,50,36,2,0,0,3,25,0,11
"COG5328",725,206,186,288,77,254,202,198,35,231
"COG5329",0,87,86,3,0,0,8,32,0,21
"COG5330",2827,17,17,185,138,125,61,29,138,7
"COG5331",326,335,224,299,316,303,208,344,39,425
"COG5333",0,43,113,3,0,0,7,33,0,46
"COG5336",391,509,718,369,349,654,154,699,11,670
"COG5337",220,1842,1057,1692,6050,579,2225,1358,70,1730
"COG5338",1087,7,3,235,30,43,36,7,72,3
"COG5339",458,4,0,1,7,13,15,1,1292,3
"COG5340",47,3,4,95,16,9,15,9,0,4
"COG5342",556,121,92,100,54,134,69,69,5,155
"COG5343",1280,3,15,97,43,4,68,13,52,0
"COG5345",1404,250,248,68,345,370,347,124,1102,170
"COG5346",19,1,1,6,1,1,0,2,7,0
"COG5347",0,72,228,4,22,0,5,15,0,7
"COG5349",239,32,57,163,26,184,70,94,47,113
"COG5350",192,164,185,110,165,302,53,145,3,354
"COG5351",538,54,24,6,67,44,63,13,0,63
"COG5352",729,1382,2008,1016,681,2061,594,2108,111,1934
"COG5354",0,96,89,1,0,1,10,49,0,28
"COG5360",2007,4216,6183,3735,2590,4176,2298,5726,112,5458
"COG5361",441,213,109,492,94,264,805,577,11,59
"COG5362",32160,771,906,302,266,1761,656,552,87123,1175
"COG5368",251,229,104,951,96,182,261,135,24,197
"COG5369",0,5,0,0,0,0,0,13,0,5
"COG5371",0,93,124,1,1,7,12,38,0,21
"COG5373",783,431,26,223,500,79,147,41,1928,29
"COG5375",769,17,74,248,92,111,52,39,52,67
"COG5377",1150,106,82,114,187,107,265,93,9896,113
"COG5379",130,116,121,359,120,145,92,84,7,93
"COG5380",873,15,25,44,52,25,172,29,1863,5
"COG5381",0,4,0,1,1,0,2,0,0,0
"COG5383",830,5,3,18,3,2,97,67,15,5
"COG5384",0,25,40,0,0,0,4,6,0,5
"COG5385",859,9,11,315,47,38,35,20,69,15
"COG5387",970,316,342,361,114,373,341,277,47,402
"COG5388",540,8,4,29,7,4,19,6,32,4
"COG5389",523,216,365,199,164,268,186,220,29,276
"COG5391",0,63,66,3,0,0,13,34,0,34
"COG5393",28,0,2,0,2,0,3,1,323,0
"COG5394",890,138,224,368,1172,302,171,96,73,156
"COG5395",522,22,37,148,14,103,30,34,46,3
"COG5397",445,7,1,19,15,2,6,4,9,0
"COG5398",628,2566,1939,969,46,545,2109,600,1731,857
"COG5400",584,7,12,391,36,42,18,18,46,22
"COG5401",0,1,0,0,0,0,2,5,0,0
"COG5402",211,90,234,90,84,199,21,244,0,187
"COG5403",181,0,1,8,2,10,1,0,12,0
"COG5404",59,3,5,5,21,12,37,7,502,1
"COG5405",1406,2031,2078,1501,2162,2717,984,2467,610,2193
"COG5406",0,115,95,6,0,0,14,59,0,50
"COG5407",0,80,73,3,0,1,18,34,0,35
"COG5409",0,72,19,3,0,1,10,18,0,28
"COG5410",52055,1268,1547,478,504,2390,920,777,135458,1547
"COG5411",0,105,255,3,0,0,7,61,0,48
"COG5412",127,27,16,35,61,13,22,22,638,8
"COG5413",0,251,81,6,0,37,140,103,0,45
"COG5419",784,27,14,132,40,6,20,10,26,3
"COG5421",217,153,11,140,1271,219,508,34,4,46
"COG5422",0,12,47,2,0,1,7,8,0,5
"COG5423",0,0,0,7,199,2,0,0,0,0
"COG5424",901,538,662,2000,790,736,447,742,1581,768
"COG5425",143,18,44,69,26,14,9,10,311,23
"COG5426",23,8,23,65,111,40,70,39,0,47
"COG5427",1,111,52,291,527,4,96,324,0,59
"COG5428",0,0,1,1,3,1,0,0,0,0
"COG5429",1190,63,11,107,64,133,130,10,28,7
"COG5430",47,0,1,187,7,0,10,10,969,1
"COG5431",0,0,0,2,0,0,0,0,0,0
"COG5432",0,7,4,1,0,0,0,0,0,0
"COG5433",522,488,26,102,1173,275,673,44,7,60
"COG5434",134,459,75,879,583,254,200,109,187,255
"COG5436",170,60,181,56,100,178,20,211,0,151
"COG5437",375,13,9,155,20,19,12,14,408,33
"COG5438",0,4,6,21,16,0,10,15,0,0
"COG5439",0,7,0,0,0,0,1,1,0,0
"COG5440",0,160,34,5,6,74,132,81,0,33
"COG5441",1072,283,156,138,1298,88,203,163,6,328
"COG5442",148,7,22,38,13,28,46,26,21,28
"COG5443",438,13,26,88,24,33,49,36,25,19
"COG5444",44,0,2,85,10,1,119,40,0,0
"COG5446",94,24,29,139,326,21,72,30,6,28
"COG5447",243,114,132,64,18,154,87,64,24,117
"COG5448",595,6,14,645,49,10,17,7,199,3
"COG5449",377,4,12,338,36,7,45,11,629,2
"COG5450",3,0,0,3,0,0,0,0,9,0
"COG5451",108,1,0,2,1,0,2,3,1,1
"COG5452",599,135,269,430,226,284,176,233,48,248
"COG5453",142,1,2,35,30,5,3,2,6,11
"COG5454",197,12,14,14,29,24,16,28,0,20
"COG5455",42,0,3,46,2,0,1,0,164,0
"COG5456",411,4,5,116,84,2,0,0,11,0
"COG5457",22,0,1,26,3,0,1,0,221,2
"COG5458",554,247,267,264,54,281,258,190,34,246
"COG5459",4,39,9,19,42,26,19,10,0,3
"COG5460",20,60,2,20,261,38,31,1,1,1
"COG5461",222,1,1,38,12,10,5,5,29,1
"COG5462",38,4,2,16,18,29,25,9,1,20
"COG5463",7,45,4,8,41,73,93,20,6,23
"COG5464",955,13,3,54,21,2,17,2,1,2
"COG5465",746,371,331,442,217,498,348,374,34,574
"COG5466",58,0,1,7,0,0,0,0,0,0
"COG5467",454,198,331,600,460,159,118,262,34,232
"COG5468",5,0,1,14,1,1,1,0,1,0
"COG5469",97,79,350,24,3,103,47,48,14,99
"COG5470",153,1613,1969,974,808,2126,876,1901,180,1742
"COG5471",2,0,1,5,1,0,5,0,0,0
"COG5472",50,1,3,8,1,1,1,1,6,0
"COG5473",869,121,10,75,162,108,99,19,17,11
"COG5474",34,17,89,4,1,26,99,80,0,6
"COG5476",1251,1440,969,1408,2363,1272,1187,1299,66,2138
"COG5477",89,166,185,100,357,230,42,165,42,217
"COG5478",23,0,0,30,1,0,0,0,0,0
"COG5479",175,203,30,120,858,16,99,221,747,109
"COG5480",410,11,1,57,8,53,8,7,9,10
