"","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG4737",7,5,194,3,7,4,4,24,1,5
"COG4738",19,15,1,4,11,17,6,1,2,4
"COG4741",92,40,49,130,179,22,71,633,88,889
"COG4742",0,0,0,0,112,0,0,21,0,0
"COG4743",0,0,3,0,12,4,2,22,0,2
"COG4744",4,3,8,0,0,8,0,22,0,160
"COG4745",12,91,134,25,814,33,456,60,80,6
"COG4746",0,0,1,0,2,0,3,0,0,0
"COG4747",25,30,60,25,94,14,81,10,4,9
"COG4748",85,59,95,24,67,159,62,44,90,101
"COG4750",4,4,9,18,41,18,30,215,21,5
"COG4752",26,6,9,6,97,11,113,18,10,4
"COG4753",112,94,2343,134,368,164,60,590,22,112
"COG4754",4,1,18,0,11,7,4,6,18,25
"COG4757",59,40,750,2,119,216,46,631,11,1094
"COG4759",30,79,39,49,520,58,92,35,10,1
"COG4760",974,2182,1354,1369,2409,1089,1745,868,1416,187
"COG4762",0,14,30,1,18,44,36,1,3,14
"COG4763",3,6,14,0,26,13,1,9,1,126
"COG4764",2273,2380,1034,2814,1377,1901,1916,1042,3827,544
"COG4765",911,815,286,976,669,775,760,481,1476,96
"COG4766",0,404,51,18,420,25,127,101,121,6
"COG4767",3,0,0,1,1,2,2,4,0,3
"COG4769",1,8,0,23,2,0,2,1,1,0
"COG4770",6299,7614,4794,7120,8742,5431,7203,2256,5616,4322
"COG4771",2614,7029,9245,3384,6242,4355,6796,13265,3249,7658
"COG4772",2075,6049,4411,2841,4200,3439,3533,4100,3323,4511
"COG4773",181,32,1814,13,242,756,123,1674,67,2937
"COG4774",1868,1252,3173,2665,498,1829,1606,1764,1757,988
"COG4775",12412,14366,13008,12666,10909,13109,12269,11213,14996,4508
"COG4776",9,7,12,3,14,9,0,156,12,24
"COG4778",23,26,37,9,14,45,25,35,6,323
"COG4779",6,2,63,0,18,14,22,13,0,13
"COG4781",0,0,0,0,0,1,5,0,1,0
"COG4782",14,4,71,69,30,38,83,105,2,103
"COG4783",2314,2793,2344,3376,2201,2321,2827,1405,2751,2550
"COG4784",532,696,539,600,655,627,1061,391,644,259
"COG4785",9,5,349,1,24,77,20,380,6,73
"COG4786",1384,748,1606,1664,1048,409,421,278,159,434
"COG4787",585,308,786,696,107,630,310,472,228,820
"COG4789",10,2,38,3,65,19,42,66,3,826
"COG4790",4,0,10,0,11,4,6,22,3,200
"COG4791",7,0,8,3,21,5,14,21,1,326
"COG4792",1,0,3,0,3,5,9,46,0,425
"COG4794",0,0,5,0,1,1,4,12,0,106
"COG4795",87,128,663,75,117,306,106,718,69,676
"COG4796",2724,1658,4472,1375,2609,2812,2671,2761,2925,2355
"COG4797",0,0,1,0,2,0,16,9,0,8
"COG4798",681,1012,1162,1055,1203,715,1166,1540,701,230
"COG4799",9057,12176,9389,10358,17406,9192,15880,4893,8764,7049
"COG4801",0,0,2,0,5,0,8,0,0,0
"COG4802",10,7,1,45,2,33,30,67,2,3
"COG4803",4,6,3,6,2,2,1,6,0,1
"COG4804",16,5,300,0,79,89,18,88,5,175
"COG4805",3825,5135,5415,3588,6090,3737,4218,7291,4943,1862
"COG4806",0,16,5,23,9,12,4,6,4,2
"COG4807",24,26,351,5,72,113,22,381,2,92
"COG4809",0,0,1,0,22,0,0,1,0,0
"COG4813",144,115,129,71,266,102,368,44,117,7
"COG4815",3,0,14,0,11,6,2,1,0,24
"COG4819",51,8,38,2,67,57,277,9,32,0
"COG4821",147,382,217,225,225,146,375,83,151,16
"COG4823",24,19,152,2,52,79,52,165,6,133
"COG4825",0,31,20,1,41,2,62,0,3,1
"COG4826",13,9,174,5,83,21,109,421,3,17
"COG4828",0,15,1,6,0,1,1,0,0,0
"COG4829",4,4,36,1,7,24,2,56,5,133
"COG4830",2,54,2,1,327,2,213,20,3,0
"COG4832",7,0,9,1,46,40,3,969,2,59
"COG4833",1,46,22,1,26,4,1,4,0,8
"COG4834",2,1,5,75,1,5,2,2,3,68
"COG4842",0,0,0,0,1,0,0,0,0,0
"COG4843",320,300,97,134,74,93,171,20,314,89
"COG4845",0,0,14,5,23,9,4,101,2,21
"COG4848",2,3,7,0,0,0,0,124,2,1
"COG4849",13,8,301,0,29,21,9,129,1,91
"COG4850",30,4,183,3,261,126,39,148,6,198
"COG4852",182,304,329,237,136,165,270,53,232,65
"COG4856",0,4,43,0,33,0,33,0,1,0
"COG4857",304,442,191,639,153,301,296,134,174,33
"COG4859",2,0,8,4,1,4,1,12,1,12
"COG4860",4,4,38,0,48,5,27,19,5,11
"COG4861",19,4,343,0,42,52,15,157,4,100
"COG4864",239,699,681,386,1040,296,853,1211,380,215
"COG4865",0,0,21,8,1,0,27,1,0,3
"COG4866",0,0,13,0,102,5,51,6,0,4
"COG4867",304,847,290,293,1126,411,852,255,458,314
"COG4869",2,2,94,7,92,5,103,12,1,2
"COG4870",108,102,164,163,61,698,209,1231,793,865
"COG4872",1,14,26,0,34,28,60,108,2,57
"COG4874",670,1240,743,630,871,816,870,634,825,170
"COG4875",47,54,125,74,424,58,364,161,79,96
"COG4877",2,17,2,6,1,5,9,0,8,0
"COG4878",2,0,38,0,42,10,8,14,1,32
"COG4880",402,1071,1787,557,2179,458,1427,1327,237,218
"COG4886",1410,4442,5133,1761,5978,1934,4648,6686,1379,7946
"COG4887",0,0,0,0,0,1,0,32,0,0
"COG4888",0,8,3,1,3,0,0,5,0,0
"COG4889",3645,1891,1834,5161,566,2300,974,1029,1740,12956
"COG4890",2,1,27,0,1,6,5,35,0,80
"COG4891",3,0,2,6,6,2,10,3,3,2
"COG4892",0,0,0,0,0,0,0,0,0,3
"COG4894",19,20,25,14,11,23,18,30,3,6
"COG4895",0,20,6,1,2,6,1,12,0,10
"COG4898",8,55,47,21,70,46,37,70,20,64
"COG4899",1,3,15,0,3,18,5,1,0,2
"COG4901",0,11,0,0,0,2,0,0,1,0
"COG4902",7,1,142,0,11,10,5,7,0,82
"COG4906",0,2,0,0,2,0,2,42,1,1
"COG4907",34,444,165,77,207,45,175,128,79,7
"COG4908",0,0,1,0,0,1,0,0,0,6
"COG4909",4,17,31,32,3,17,72,0,3,1
"COG4910",1,20,12,10,1,3,15,0,3,0
"COG4911",4,56,46,2,645,1,481,85,0,10
"COG4912",14,179,58,14,211,35,67,1248,108,58
"COG4913",171,47,2111,118,123,42,47,105,4,88
"COG4916",3,0,6,0,4,45,0,4,0,9
"COG4922",15,3,147,1,16,44,35,53,13,633
"COG4923",161,206,217,231,66,162,182,52,121,33
"COG4924",28,6,682,2,41,44,40,121,3,77
"COG4925",9,3,8,0,2,16,4,44,1,20
"COG4926",1,1,2,0,0,0,2,19,0,35
"COG4927",1,1,19,0,61,10,6,12,0,11
"COG4928",158,305,475,368,258,387,331,534,222,126
"COG4929",3,7,47,15,51,9,53,94,1,447
"COG4930",131,16,1090,19,37,242,78,241,32,2076
"COG4932",3,2,7,0,77,3,3,2,0,1
"COG4933",0,0,8,1,6,3,2,72,0,4
"COG4934",5,5,7,15,10,17,27,1,10,5
"COG4935",464,1027,1574,495,2662,597,1516,398,265,269
"COG4937",0,0,0,0,10,0,0,0,0,1
"COG4938",183,79,318,127,52,110,175,262,127,76
"COG4941",36,0,174,3,137,158,24,91,6,1441
"COG4942",957,1698,2125,1201,1352,1398,1532,2444,779,1555
"COG4943",23,8,286,1,62,169,20,719,2,139
"COG4944",8,0,20,0,13,8,0,16,3,245
"COG4945",1149,470,224,635,366,91,230,11,200,71
"COG4946",59,116,711,119,250,390,960,1883,198,637
"COG4947",0,1,0,0,2,6,0,10,0,14
"COG4948",11115,11826,13068,11418,29218,11894,30654,5976,9214,3008
"COG4949",446,244,138,896,70,424,110,183,189,791
"COG4950",11,13,40,13,65,28,81,1,5,6
"COG4951",70,42,371,91,84,230,57,3010,135,499
"COG4952",467,761,637,800,570,366,601,186,410,182
"COG4953",133,99,499,166,431,503,518,642,60,512
"COG4954",81,22,81,37,39,60,47,14,7,13
"COG4955",0,25,0,0,0,0,0,0,1,0
"COG4956",2234,774,1878,546,211,2759,354,37,638,144
"COG4957",71,18,139,8,65,91,179,52,7,103
"COG4959",37,4,228,2,56,86,21,25,4,108
"COG4960",5,2,12,1,13,13,26,15,0,37
"COG4961",104,63,124,31,153,86,135,2617,13,801
"COG4962",320,184,874,178,749,529,421,1370,76,1750
"COG4963",55,23,182,6,152,169,111,120,8,512
"COG4964",104,63,343,30,351,216,255,217,34,1413
"COG4965",68,20,158,8,179,135,89,125,9,914
"COG4966",43,43,100,2,91,64,83,90,6,1178
"COG4967",15,1,28,0,5,5,11,56,1,509
"COG4968",31,16,329,8,67,65,79,156,3,653
"COG4969",36,52,382,33,229,170,188,864,44,481
"COG4970",38,28,209,9,92,110,78,201,8,324
"COG4972",486,365,1977,338,1046,693,978,1393,252,1106
"COG4973",869,1665,1486,1585,1238,979,1316,2006,1478,1326
"COG4974",3664,5617,5510,4473,5621,3630,5485,7749,4080,4753
"COG4976",299,604,272,410,166,260,406,48,123,65
"COG4977",254,330,604,528,230,1444,766,1677,330,2652
"COG4978",0,0,1,0,3,0,17,26,0,72
"COG4981",5,0,1,1,1,0,0,0,8,5
"COG4982",5,0,2,1,2,0,0,0,0,24
"COG4983",690,557,296,1236,371,346,336,4420,480,19569
"COG4984",0,0,28,0,43,0,30,2,0,4
"COG4985",86,87,562,2,199,168,89,286,48,1011
"COG4986",4,2,26,0,16,2,7,14,25,80
"COG4987",119,68,1022,279,104,347,57,850,18,881
"COG4988",124,62,1203,25,114,407,80,1024,39,934
"COG4989",303,632,825,734,273,346,281,944,201,229
"COG4991",0,5,15,0,19,4,4,5,1,1
"COG4992",8787,9843,7513,9008,9573,9425,9499,3813,9918,2948
"COG4993",691,1855,2221,1153,4221,2948,9427,4019,2613,6773
"COG4994",1,0,0,0,3,1,1,23,0,25
"COG4995",958,374,3016,935,2084,1700,872,1470,510,6013
"COG4997",27,3,17,6,22,6,70,984,11,172
"COG4999",0,0,0,1,0,2,0,1,0,0
"COG5000",5757,6116,2687,6392,5211,4794,5121,2821,7824,2257
"COG5001",2665,1127,29140,851,3826,8680,2388,25021,968,18634
"COG5002",212,345,3717,140,1282,1243,844,1446,158,1514
"COG5004",0,0,4,4,1,3,0,2,0,0
"COG5005",3,0,3,0,2,3,4,24,1,123
"COG5006",33,71,173,11,83,129,136,375,31,87
"COG5007",88,201,273,139,235,142,195,394,97,295
"COG5008",144,77,1305,32,284,360,272,841,26,2385
"COG5009",10667,12571,6659,13761,8458,10128,10736,7054,15445,4688
"COG5010",32,19,33,1,25,14,24,15,0,272
"COG5011",124,129,151,772,60,122,210,86,11,219
"COG5012",322,773,477,586,2742,415,1816,1987,202,164
"COG5013",106,328,976,16,966,155,330,8187,30,218
"COG5014",10,21,79,37,66,14,54,289,10,0
"COG5015",1,0,7,1,5,0,15,1,0,0
"COG5016",1146,1521,2466,1621,2364,1706,2188,1672,1416,1564
"COG5017",2,21,34,3,4,8,19,34,4,0
"COG5018",18,5,177,6,26,64,10,210,5,303
"COG5019",2,1,1,3,0,7,0,0,2,0
"COG5020",142,12,18,7,2,65,20,9,79,372
"COG5021",16,170,31,23,15,83,139,1,17,7
"COG5022",130,261,107,127,44,191,113,4,31,25
"COG5023",86,149,64,41,60,133,75,43,11,151
"COG5024",9,132,17,8,3,26,26,0,5,6
"COG5026",5,5,6,0,1,6,5,12,30,0
"COG5027",3,133,15,9,2,18,27,0,1,3
"COG5028",5,141,11,8,0,10,23,0,4,0
"COG5029",9,63,46,7,32,7,100,2,1,3
"COG5030",4,41,6,9,1,2,8,0,0,1
"COG5031",58,73,68,66,32,62,23,11,16,91
"COG5032",131,1295,178,270,52,141,338,20,94,57
"COG5033",0,6,0,0,0,0,3,0,0,0
"COG5034",3,13,2,4,1,2,5,0,0,1
"COG5035",4,22,7,0,0,4,7,0,0,3
"COG5036",0,23,14,4,8,5,25,3,4,0
"COG5038",11,209,22,19,8,11,47,0,3,10
"COG5039",14,0,8,2,7,17,0,84,9,6
"COG5040",10,59,6,6,2,8,10,0,1,0
"COG5041",0,26,4,3,0,1,3,0,0,1
"COG5042",76,74,405,38,32,169,129,264,48,70
"COG5043",12,89,11,19,3,28,69,0,0,11
"COG5044",2,37,4,2,1,9,10,0,3,0
"COG5045",1,10,2,1,0,0,5,0,0,0
"COG5046",0,22,2,1,0,2,5,0,0,3
"COG5047",10,148,13,7,2,4,9,0,1,0
"COG5048",8,47,15,2,19,11,38,29,2,5
"COG5049",412,734,185,866,163,559,271,85,1161,528
"COG5050",5,38,13,7,267,15,28,9,2,0
"COG5051",0,7,1,2,0,1,2,0,1,0
"COG5052",2,13,5,0,1,9,2,0,0,3
"COG5053",71,136,33,197,34,132,43,12,316,63
"COG5054",167,271,58,335,37,236,96,52,458,180
"COG5055",31,8,26,17,1,20,5,264,19,5448
"COG5056",0,1,2,2,0,1,3,0,0,0
"COG5057",0,11,2,0,1,1,0,0,2,0
"COG5058",4,38,5,4,1,4,10,0,8,2
"COG5059",161,1054,296,222,48,361,323,5,344,50
"COG5061",0,76,3,5,0,5,19,0,1,0
"COG5062",0,26,5,1,0,3,3,0,0,0
"COG5063",2,33,4,3,0,4,6,0,11,1
"COG5064",12,55,140,17,6,20,25,0,21,4
"COG5065",0,0,0,1,0,0,1,0,0,0
"COG5066",1,12,9,3,0,3,5,0,0,1
"COG5068",0,21,0,2,0,0,4,0,2,0
"COG5069",13,5,8,4,1,13,12,0,0,5
"COG5070",1,40,3,3,0,2,5,0,2,0
"COG5071",5,33,6,2,1,4,3,0,4,1
"COG5072",6,64,13,28,5,6,13,0,13,1
"COG5074",0,25,5,3,4,3,7,0,0,1
"COG5075",7,11,3,2,0,7,8,0,2,8
"COG5076",27,409,51,36,15,47,76,0,11,8
"COG5077",37,663,47,43,21,48,43,5,42,14
"COG5078",218,470,137,379,81,343,189,36,502,196
"COG5079",0,84,4,2,0,5,7,1,0,2
"COG5080",0,26,4,1,0,2,13,0,1,3
"COG5082",0,56,4,3,0,2,5,0,1,0
"COG5083",0,42,5,1,25,6,15,37,1,5
"COG5084",1,21,5,2,0,4,4,0,1,0
"COG5086",0,16,0,1,1,3,5,0,1,0
"COG5088",1,9,0,0,0,0,4,0,0,0
"COG5090",4,36,2,1,0,1,2,0,0,0
"COG5091",1,21,6,1,1,4,4,0,0,1
"COG5092",7,876,8,27,16,5,18,0,29,4
"COG5093",0,1,1,1,0,0,0,0,0,1
"COG5094",0,11,1,1,0,3,1,0,0,0
"COG5095",4,40,6,3,0,8,6,0,1,0
"COG5096",33,384,29,34,4,32,83,0,7,13
"COG5097",0,0,1,0,0,0,0,0,0,1
"COG5098",6,86,6,4,1,4,25,0,2,2
"COG5099",11,97,9,9,1,5,8,0,0,1
"COG5100",0,1,2,0,1,2,1,0,0,1
"COG5101",10,105,14,11,5,14,17,0,1,5
"COG5102",0,29,2,0,0,1,1,0,1,0
"COG5103",5,39,8,10,0,7,28,0,0,1
"COG5104",0,70,3,5,1,5,5,0,0,0
"COG5105",0,27,2,3,1,0,2,0,1,0
"COG5106",1,37,3,3,0,0,0,0,0,0
"COG5107",0,77,5,1,5,7,14,0,1,1
"COG5108",3898,4226,4573,9292,1006,1957,1148,5455,1989,78212
"COG5109",0,4,1,0,0,0,1,0,1,0
"COG5110",8,107,20,6,0,5,23,1,1,3
"COG5111",1,27,4,4,1,3,8,0,0,1
"COG5112",0,4,2,0,0,0,1,0,0,0
"COG5113",36,94,33,29,7,24,38,0,32,6
"COG5114",0,31,1,2,1,3,5,0,1,1
"COG5116",10,75,21,6,3,5,23,0,0,4
"COG5117",6,78,5,6,0,6,10,0,2,1
"COG5118",6,13,4,1,0,0,1,0,0,1
"COG5119",0,2,2,2,0,0,0,1,0,0
"COG5120",0,9,0,0,0,2,1,0,0,0
"COG5122",0,20,2,2,0,1,3,0,0,0
"COG5123",0,14,0,0,0,0,1,0,0,0
"COG5124",0,25,0,0,0,2,3,0,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",120,283,148,95,75,275,130,1,76,89
"COG5127",1,31,4,5,0,6,10,0,2,1
"COG5128",0,19,2,1,0,4,4,0,2,0
"COG5129",0,1,0,0,0,0,2,0,0,0
"COG5132",2,9,0,0,0,0,3,0,1,0
"COG5133",0,16,1,1,0,2,2,0,0,0
"COG5134",0,47,3,3,1,4,7,0,3,5
"COG5135",1018,393,842,195,10,1418,88,160,325,56
"COG5137",1,14,2,0,1,1,4,0,1,0
"COG5138",0,3,1,1,0,2,0,0,0,0
"COG5139",0,31,5,2,0,3,11,0,1,0
"COG5140",31,84,36,90,11,45,39,10,36,35
"COG5141",6,306,31,22,1,28,51,0,5,3
"COG5142",1,25,2,2,0,4,5,0,1,2
"COG5143",3,13,3,0,0,12,11,0,2,2
"COG5144",0,36,4,2,0,2,8,0,3,0
"COG5145",0,1,0,0,0,0,2,0,0,0
"COG5146",24,68,4,18,1,25,8,0,3,1
"COG5147",33,480,67,32,13,62,49,1,19,5
"COG5148",1,13,1,3,3,3,1,0,0,1
"COG5149",0,2,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,0,1,0
"COG5151",0,32,10,3,0,4,4,0,0,0
"COG5152",0,47,3,4,0,1,11,0,0,1
"COG5154",5,4,3,2,0,8,5,0,0,0
"COG5155",2,49,22,8,1,2,14,0,0,1
"COG5156",0,26,2,1,1,0,11,0,0,0
"COG5157",0,16,2,1,1,1,5,0,2,1
"COG5158",16,191,34,16,3,21,52,0,4,9
"COG5159",9,86,11,11,2,11,24,1,1,1
"COG5160",16,139,20,6,4,25,24,0,2,3
"COG5161",3,69,11,9,0,3,22,0,2,1
"COG5162",0,7,2,2,0,1,2,0,0,0
"COG5163",2,60,4,2,0,6,8,0,1,0
"COG5164",1,97,12,9,3,1,13,0,1,3
"COG5165",3,44,1,4,1,2,6,0,3,0
"COG5167",0,9,0,0,0,0,0,0,0,0
"COG5169",4,33,6,4,0,9,5,0,4,4
"COG5170",3,37,8,2,1,5,9,0,1,0
"COG5171",1,9,2,1,1,4,4,0,0,0
"COG5173",0,0,0,0,1,0,2,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,30,2,1,0,1,1,0,0,0
"COG5176",3,84,9,1,0,1,7,0,1,2
"COG5177",2,63,3,5,1,3,8,0,0,1
"COG5178",17,207,17,27,12,23,46,0,1,5
"COG5179",2,111,4,10,1,7,20,0,0,2
"COG5180",0,38,1,0,0,2,3,1,0,0
"COG5181",5,93,4,14,4,14,13,0,0,1
"COG5182",0,27,0,4,2,4,6,0,2,1
"COG5183",7,37,5,13,2,13,12,0,24,4
"COG5184",2288,6467,2596,1594,3390,1944,3569,1840,1316,12154
"COG5185",5,1,0,0,0,0,0,0,0,0
"COG5186",3,50,10,2,5,14,5,0,4,1
"COG5187",1,67,9,2,2,4,14,0,2,5
"COG5188",5,51,3,5,0,3,6,0,0,0
"COG5190",7,174,15,13,4,18,31,2,43,5
"COG5191",0,31,6,4,2,3,5,0,0,0
"COG5192",7,83,9,12,4,5,7,0,2,1
"COG5193",3,28,0,0,1,3,3,0,2,1
"COG5194",7,17,3,1,0,8,4,0,3,0
"COG5196",3,34,6,8,0,7,2,0,0,3
"COG5197",0,2,0,0,0,4,5,0,0,0
"COG5198",0,29,8,2,1,3,2,1,1,0
"COG5199",6,0,2,4,3,3,1,0,2,0
"COG5200",0,9,2,0,0,0,1,0,0,0
"COG5201",8,26,3,5,2,19,8,0,4,1
"COG5202",0,28,0,2,1,5,4,0,0,0
"COG5204",0,1,1,0,0,0,1,0,0,0
"COG5206",2,21,9,4,3,5,6,0,2,1
"COG5207",6,55,10,8,5,15,12,0,1,0
"COG5208",0,28,3,1,1,0,4,0,0,1
"COG5209",1,23,7,3,0,0,0,0,0,1
"COG5210",18,302,58,28,15,52,49,0,8,11
"COG5211",1,7,1,4,0,1,2,0,0,0
"COG5212",2,0,5,1,22,3,23,57,0,295
"COG5213",0,0,1,0,0,2,1,0,0,1
"COG5214",0,12,1,1,1,5,8,0,0,1
"COG5215",6,172,25,11,11,17,41,0,4,4
"COG5216",1,8,0,0,0,0,0,0,0,0
"COG5217",6,39,1,5,1,1,5,0,1,1
"COG5218",2,83,4,4,3,5,14,0,3,0
"COG5219",0,122,9,6,1,12,19,0,4,4
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",0,56,3,3,0,1,1,0,0,0
"COG5223",1,33,2,1,1,3,4,0,1,0
"COG5224",0,22,0,1,0,1,0,0,0,0
"COG5225",0,3,3,2,0,1,3,0,0,1
"COG5226",91,1201,74,588,74,127,184,33,334,92
"COG5227",0,11,12,1,3,2,5,0,0,1
"COG5228",7,31,10,3,0,1,6,0,2,1
"COG5229",0,66,7,3,1,5,5,0,0,0
"COG5230",0,13,0,0,0,3,3,0,0,0
"COG5231",0,53,7,4,2,3,2,1,0,0
"COG5232",0,20,2,3,1,4,5,0,0,0
"COG5233",0,0,1,0,0,1,0,0,0,0
"COG5234",1,94,29,8,4,3,25,0,1,8
"COG5235",0,24,2,3,0,2,3,0,0,0
"COG5236",0,5,2,0,0,2,3,0,0,0
"COG5237",0,1,0,0,0,0,1,0,0,0
"COG5238",13,130,9,15,0,22,37,0,2,6
"COG5239",18,121,12,16,6,31,27,0,14,14
"COG5240",5,59,17,8,4,14,13,0,3,2
"COG5241",0,21,1,1,0,3,3,0,0,0
"COG5242",0,18,3,0,1,0,9,0,2,1
"COG5243",3,35,8,8,1,5,11,0,3,14
"COG5244",5,6,3,2,1,5,1,1,0,1
"COG5245",83,884,476,127,110,233,493,2,25,144
"COG5246",3,13,3,2,0,5,2,0,1,0
"COG5247",0,17,1,0,0,0,4,0,0,0
"COG5248",0,17,1,1,0,1,0,0,0,0
"COG5249",1,5,0,0,0,1,1,0,0,0
"COG5250",0,10,1,1,0,0,0,0,0,0
"COG5251",0,14,0,2,1,0,2,0,0,0
"COG5252",0,73,3,0,0,1,0,0,0,0
"COG5253",22,139,53,43,5,23,52,2,5,11
"COG5254",1,1,0,0,0,1,0,0,0,0
"COG5255",125,169,23,319,66,59,121,6,184,17
"COG5256",355,860,563,388,2836,439,1539,3883,336,130
"COG5257",270,596,490,245,2766,289,1741,3813,128,114
"COG5258",81,92,31,124,9,156,74,3,94,30
"COG5259",1,62,4,6,0,1,8,0,0,0
"COG5260",174,264,23,172,23,72,94,1,27,80
"COG5261",0,0,0,0,0,6,0,0,4,0
"COG5262",13,85,15,7,9,16,15,26,3,12
"COG5263",0,2,0,0,5,0,0,2,1,0
"COG5264",1,1,9,1,2,0,16,2,1,0
"COG5265",1422,1269,1739,2479,560,1582,1098,3426,650,2107
"COG5266",14,0,40,3,24,45,9,19,2,54
"COG5267",2220,2754,1379,3753,7090,2246,4269,948,2807,290
"COG5268",34,1,95,0,20,15,1,8,0,27
"COG5269",0,37,6,2,0,4,9,0,0,1
"COG5271",151,311,41,140,38,67,83,7560,163,1982
"COG5272",127,514,107,217,94,184,172,766,363,1223
"COG5273",14,274,36,27,5,50,61,0,9,2
"COG5274",42,261,18,59,15,19,83,7,76,37
"COG5275",1,16,0,0,0,1,1,0,0,2
"COG5276",343,570,1290,174,1485,702,949,3150,301,1771
"COG5277",38,225,47,18,15,82,54,2,6,146
"COG5278",46,19,306,13,110,67,44,386,12,1335
"COG5279",15,24,46,18,172,33,27,205,11,360
"COG5280",22,4,1,37,5,3,6,1377,11,189
"COG5281",956,104,525,1197,130,551,156,2032,165,41026
"COG5282",44,290,140,58,382,128,405,49,103,27
"COG5283",261,143,383,475,90,169,176,5919,96,18893
"COG5285",4750,8862,5527,8750,13545,4835,11508,1915,5792,1132
"COG5290",0,88,3,4,1,0,11,0,1,0
"COG5291",1,40,11,4,0,7,13,0,2,2
"COG5293",12,1,28,1,49,78,4,40,1,20
"COG5295",387,161,214,296,143,76,56,822,83,2112
"COG5296",1,48,1,6,0,1,7,0,3,0
"COG5297",78,14,20,49,34,36,15,1673,86,844
"COG5301",3441,786,871,7067,508,1851,931,11209,1850,45469
"COG5302",0,2,122,0,3,29,1,55,3,192
"COG5304",0,0,1,0,0,3,2,4,1,8
"COG5305",60,152,125,40,204,101,148,484,82,33
"COG5306",76,81,135,233,326,63,433,479,23,60
"COG5307",8,333,20,23,7,12,16,0,1,2
"COG5308",5,90,1,1,1,1,11,0,3,0
"COG5309",81,311,66,399,23,71,52,836,67,1036
"COG5310",10,4,20,6,13,25,21,17,3,66
"COG5314",44,5,465,4,88,147,22,92,15,214
"COG5316",213,807,658,343,1062,347,709,1618,420,68
"COG5317",17,10,16,1,6,25,22,11,6,31
"COG5319",461,415,148,580,276,1044,1120,523,1905,889
"COG5321",92,87,100,205,73,112,112,782,27,65
"COG5322",1994,752,1829,625,67,2547,240,52,648,72
"COG5323",159,13,289,40,97,262,46,1394,41,9128
"COG5324",0,0,34,0,3,0,2,1,1,1
"COG5325",8,45,6,4,2,11,13,0,0,0
"COG5328",212,247,135,298,69,213,225,32,93,74
"COG5329",9,106,7,2,0,12,16,0,1,2
"COG5330",122,81,62,5,90,126,216,177,8,208
"COG5331",249,258,278,578,222,247,299,503,376,124
"COG5333",4,63,5,4,0,8,12,0,2,3
"COG5336",701,619,128,711,418,504,490,212,1229,61
"COG5337",574,1389,2494,714,3029,1524,1982,3404,709,201
"COG5338",40,4,58,0,43,26,14,67,2,54
"COG5339",3,0,41,0,1,7,0,8,0,9
"COG5340",2,0,17,0,39,9,6,30,8,96
"COG5342",100,82,39,155,16,63,108,7,90,16
"COG5343",17,8,215,2,37,83,16,103,2,355
"COG5345",193,130,891,121,93,426,199,838,92,690
"COG5346",0,0,1,0,0,1,0,2,0,0
"COG5347",5,142,14,4,0,28,20,0,2,3
"COG5349",147,120,132,141,77,154,138,56,156,92
"COG5350",200,198,77,209,86,144,273,10,201,6
"COG5351",54,16,36,2,10,27,46,74,5,38
"COG5352",1738,1724,548,1978,1027,1307,1549,2306,2756,195
"COG5354",8,99,4,7,2,15,17,0,2,6
"COG5360",5589,4862,2140,6548,3251,4285,4431,1699,7752,462
"COG5361",101,199,169,324,89,218,132,74,38,192
"COG5362",2082,256,684,2555,177,1172,495,41179,1503,111719
"COG5368",83,115,205,111,267,52,30,64,15,114
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",7,158,24,10,5,4,23,0,6,26
"COG5373",111,60,775,8,341,90,186,568,15,397
"COG5375",81,30,87,88,84,77,115,35,26,63
"COG5377",182,34,1047,168,150,216,96,3731,78,6396
"COG5379",67,174,91,15,154,111,101,225,133,87
"COG5380",11,0,94,0,9,122,30,113,8,144
"COG5381",1,2,10,0,0,0,5,2,0,0
"COG5383",14,0,37,0,11,17,6,11,1,28
"COG5384",1,44,1,7,0,1,0,0,0,0
"COG5385",33,13,91,3,62,65,56,36,13,63
"COG5387",379,318,305,374,95,317,350,62,139,66
"COG5388",4,6,18,1,20,9,23,20,0,38
"COG5389",71,114,42,88,50,231,347,36,288,40
"COG5391",12,71,13,6,0,8,22,1,6,3
"COG5393",0,0,1,0,2,0,0,13,1,150
"COG5394",283,154,321,356,166,257,180,723,86,444
"COG5395",171,83,42,792,35,88,69,42,28,36
"COG5397",1,0,5,0,3,3,2,11,1,3
"COG5398",1921,1691,2871,779,94,2143,359,413,855,1560
"COG5400",35,7,82,11,63,53,48,23,13,322
"COG5401",0,5,0,0,1,0,23,0,1,5
"COG5402",291,174,19,92,17,154,100,3,487,35
"COG5403",0,0,4,0,0,3,3,4,0,9
"COG5404",15,2,106,0,15,44,3,47,3,26
