"","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG4770",5870,5627,6864,7450,7079,6476,4342,5699,6718,5737
"COG4771",5651,4245,8512,4413,6258,6855,5698,6546,4961,5452
"COG4772",4059,3032,3860,4366,4154,2615,6721,4053,3977,3130
"COG4773",27,134,1882,60,44,48,4360,525,340,149
"COG4774",1217,1670,2888,1541,1070,1605,5025,2016,1133,1216
"COG4775",13692,12318,9896,14634,12718,13942,4730,12984,13512,11482
"COG4776",7,18,34,8,2,5,187,3,13,6
"COG4778",102,14,30,141,39,292,63,92,35,23
"COG4779",0,0,9,0,4,2,51,2,1,2
"COG4781",0,0,1,0,0,1,0,0,9,0
"COG4782",8,12,82,5,16,106,139,32,24,27
"COG4783",2184,1920,2499,3358,2425,2014,2169,2209,2304,1812
"COG4784",662,496,524,765,763,519,179,658,739,512
"COG4785",5,14,643,8,3,4,834,152,26,18
"COG4786",598,787,1713,1338,1045,967,1227,723,1708,309
"COG4787",264,323,850,594,307,253,1341,334,863,114
"COG4789",0,3,26,3,6,11,18,2,9,4
"COG4790",0,3,4,0,0,0,5,0,1,3
"COG4791",0,1,6,0,0,2,10,1,2,1
"COG4792",1,1,11,0,0,2,13,1,2,0
"COG4794",0,1,3,0,0,4,1,0,0,0
"COG4795",78,94,1085,202,112,119,1764,245,252,87
"COG4796",2143,2674,3823,1663,1983,3459,3206,2272,2129,3515
"COG4797",3,1,6,0,1,0,0,7,2,0
"COG4798",748,677,1823,1109,1120,772,1361,842,739,814
"COG4799",10695,9402,11468,11155,14373,12151,4504,10665,11012,12475
"COG4801",0,0,0,0,4,0,0,0,0,12
"COG4802",48,328,21,28,35,93,2,46,80,10
"COG4803",21,150,6,0,5,63,2,17,24,1
"COG4804",4,5,1129,14,10,21,151,8,16,11
"COG4805",1307,1136,3031,1200,1293,4055,8643,4301,3475,4185
"COG4806",14,2,13,70,16,1,10,23,24,1
"COG4807",11,29,605,21,19,11,986,139,46,18
"COG4809",2,1,4,2,1,1,0,0,0,4
"COG4813",41,41,48,59,71,126,25,108,39,159
"COG4815",0,0,7,1,1,0,4,2,1,0
"COG4819",4,11,36,36,32,16,13,15,64,555
"COG4821",98,83,81,93,114,188,7,278,90,227
"COG4823",6,25,139,21,15,2,312,20,49,7
"COG4825",12,22,13,1,41,36,0,20,3,49
"COG4826",18,67,72,1,31,78,5,18,13,61
"COG4828",6,71,4,7,3,1,0,9,1,0
"COG4829",4,8,38,2,3,10,239,2,11,9
"COG4830",33,13,40,0,151,21,6,28,1,309
"COG4832",0,0,220,1,2,3,5,5,6,6
"COG4833",1,0,19,4,13,5,2,1,4,0
"COG4834",9,103,6,1,1,3,16,16,8,5
"COG4842",1,0,0,0,0,6,0,0,0,0
"COG4843",309,201,38,172,271,350,86,320,92,239
"COG4845",1,1,30,3,3,2,41,0,2,11
"COG4848",0,2,5,10,0,1,370,0,0,0
"COG4849",3,2,775,5,5,1,206,172,7,15
"COG4850",31,20,233,7,54,86,179,62,101,81
"COG4852",240,158,652,278,252,180,63,190,178,216
"COG4856",6,3,2,0,15,16,0,7,0,37
"COG4857",458,388,165,382,410,243,145,421,565,103
"COG4859",0,0,5,0,2,0,4,5,5,2
"COG4860",12,38,21,0,26,77,2,17,5,32
"COG4861",0,2,973,9,3,4,227,152,16,25
"COG4864",157,165,227,89,242,563,17,416,284,621
"COG4865",0,1,3,0,3,12,2,0,0,1
"COG4866",9,3,33,0,14,21,0,6,1,139
"COG4867",680,482,862,637,907,620,36,730,521,771
"COG4869",45,13,33,1,78,14,0,37,7,5
"COG4870",382,344,202,258,276,925,2714,416,602,493
"COG4872",11,4,28,0,17,37,7,23,36,56
"COG4874",292,267,188,308,243,1063,1850,814,953,535
"COG4875",112,142,56,75,203,161,66,86,115,252
"COG4877",6,2,0,0,4,10,1,19,3,20
"COG4878",0,0,32,0,15,1,3,5,2,3
"COG4880",1180,925,3388,235,1945,1720,269,1270,457,786
"COG4886",3212,3614,4132,1369,4074,3305,6731,2875,1725,2997
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",10,16,0,1,3,0,0,10,0,0
"COG4889",1991,4183,411,1441,666,1029,10510,2785,1378,1199
"COG4890",2,1,13,0,1,0,27,61,1,1
"COG4891",2,2,7,1,0,8,2,0,4,0
"COG4892",0,0,1,0,0,0,2,0,0,1
"COG4894",26,11,3,72,24,2,11,8,6,9
"COG4895",18,16,2,1,11,1,4,19,4,3
"COG4898",28,31,57,2,29,4,2,9,6,7
"COG4899",1,0,6,0,1,0,5,0,0,1
"COG4901",13,16,0,2,8,0,0,12,4,3
"COG4902",1,1,646,4,4,5,61,4,6,10
"COG4906",1,4,0,1,1,75,0,5,1,7
"COG4907",113,147,174,96,146,74,5,84,58,182
"COG4908",0,0,6,0,0,4,1,1,0,0
"COG4909",25,63,11,15,17,66,1,20,44,0
"COG4910",8,10,0,1,5,17,0,8,2,1
"COG4911",50,36,160,0,189,35,4,54,3,312
"COG4912",91,28,364,22,57,256,91,124,27,264
"COG4913",40,59,3332,129,86,60,956,97,151,25
"COG4916",0,0,5,0,0,0,15,1,1,3
"COG4922",0,2,514,11,2,39,78,5,6,12
"COG4923",223,225,488,140,195,299,40,222,294,157
"COG4924",0,21,1181,4,7,4,134,3,10,5
"COG4925",0,1,10,8,2,25,20,7,5,7
"COG4926",0,0,0,1,0,0,151,0,0,0
"COG4927",1,1,10,2,11,7,61,0,3,24
"COG4928",216,199,249,243,273,202,698,267,230,189
"COG4929",8,5,25,1,10,25,25,14,16,29
"COG4930",24,57,2422,59,13,31,558,48,163,31
"COG4932",1,0,22,0,1,3,1,0,0,1
"COG4933",0,4,14,0,2,3,3,0,3,1
"COG4934",18,11,2,28,21,31,15,17,18,37
"COG4935",1357,990,716,332,1790,2302,221,1234,576,652
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",95,121,1215,94,98,117,188,89,60,142
"COG4941",3,3,110,7,15,123,192,25,33,30
"COG4942",1481,1131,2199,1606,1610,1484,2560,1537,1725,914
"COG4943",12,49,140,20,8,5,1707,218,68,23
"COG4944",0,0,12,0,4,6,8,0,4,2
"COG4945",649,714,21,310,649,710,124,901,348,365
"COG4946",187,170,1214,94,223,661,634,1050,484,481
"COG4947",0,0,10,1,0,5,1,2,0,0
"COG4948",11692,13248,16634,14302,16041,3918,1310,3708,4411,9214
"COG4949",157,195,172,667,155,93,337,129,576,73
"COG4950",4,5,19,5,9,34,0,22,36,31
"COG4951",35,101,139,32,31,63,1094,122,122,109
"COG4952",606,476,1587,754,646,337,284,511,478,345
"COG4953",165,140,331,93,245,328,136,192,272,167
"COG4954",22,28,24,75,34,26,8,35,85,5
"COG4955",28,1,0,1,0,0,0,3,0,1
"COG4956",1319,1672,525,1430,319,1124,23,1116,3520,430
"COG4957",24,33,102,25,37,71,41,37,52,47
"COG4959",8,0,134,3,15,27,72,27,60,48
"COG4960",0,1,17,3,4,8,3,5,6,7
"COG4961",14,38,232,56,42,77,351,49,55,61
"COG4962",281,180,652,156,462,485,586,448,384,340
"COG4963",14,33,254,35,40,31,52,16,37,20
"COG4964",44,44,322,70,117,146,365,117,198,138
"COG4965",14,29,230,36,40,77,239,31,126,60
"COG4966",30,38,73,18,26,39,311,26,41,52
"COG4967",0,6,22,3,0,0,62,2,3,3
"COG4968",15,22,476,17,29,20,285,13,24,30
"COG4969",49,132,678,38,77,89,407,93,76,59
"COG4970",13,34,102,43,33,33,365,13,45,24
"COG4972",475,697,1990,349,684,724,1998,585,730,498
"COG4973",1155,1121,1844,1443,1226,952,1988,1274,811,916
"COG4974",4388,4259,6290,4912,5232,4899,8038,4596,3920,4808
"COG4976",338,348,210,439,335,345,41,305,386,120
"COG4977",791,831,1665,1203,928,594,3892,1040,1700,299
"COG4978",1,0,1,0,0,69,0,12,0,43
"COG4981",3,0,0,9,1,233,0,50,6,4
"COG4982",2,0,0,3,7,277,2,45,0,0
"COG4983",795,1973,225,291,537,242,5358,659,253,436
"COG4984",0,0,14,0,7,7,14,2,1,7
"COG4985",175,37,104,115,200,99,713,154,91,142
"COG4986",1,0,3,11,1,1,1,0,27,0
"COG4987",25,499,1629,126,19,235,1901,365,218,57
"COG4988",31,79,1636,85,51,81,2037,356,165,95
"COG4989",369,386,1041,494,485,273,2296,535,399,109
"COG4991",4,1,13,1,13,11,22,8,2,5
"COG4992",10085,8697,6613,9829,10034,9693,3032,9353,9930,10474
"COG4993",5676,3891,13435,2978,8938,5233,6986,5477,3457,5267
"COG4994",0,4,6,0,1,1,8,1,0,0
"COG4995",572,1005,4915,746,779,1065,542,1052,1557,642
"COG4997",6,33,9,1,8,2,338,6,2,31
"COG4999",0,0,4,0,0,0,0,0,1,0
"COG5000",6414,5074,3527,6489,6180,6314,1251,5818,4257,4677
"COG5001",673,2169,38513,2020,1161,3232,58654,7654,3849,2540
"COG5002",307,267,1085,415,488,513,2772,390,491,549
"COG5004",0,0,0,0,0,2,13,3,3,0
"COG5005",0,0,3,0,2,0,1,0,0,1
"COG5006",52,90,102,20,57,126,966,67,44,140
"COG5007",113,166,388,95,167,138,357,169,135,153
"COG5008",86,114,1205,95,93,90,2238,241,141,154
"COG5009",12241,9706,7406,13112,11716,11949,6430,11640,8562,11455
"COG5010",5,10,53,29,8,31,38,23,44,11
"COG5011",294,1921,120,178,144,905,22,263,386,70
"COG5012",552,656,946,541,1314,675,49,477,616,2109
"COG5013",146,307,3567,50,298,179,247,46,24,117
"COG5014",18,35,75,9,47,81,3,21,27,51
"COG5015",2,0,0,0,1,3,0,0,0,0
"COG5016",1084,949,3076,1927,1709,1131,3430,1339,1490,1807
"COG5017",16,30,2,13,23,4,12,18,14,0
"COG5018",7,6,80,9,6,2,113,14,28,7
"COG5019",4,1,0,4,2,1,0,4,7,0
"COG5020",43,39,4,16,46,31,68,40,34,47
"COG5021",841,1074,7,136,606,113,8,691,180,64
"COG5022",525,340,34,176,469,177,21,381,147,74
"COG5023",397,333,17,83,339,113,28,276,74,34
"COG5024",172,181,2,38,148,36,1,149,39,10
"COG5026",14,1,4,3,8,1,0,7,11,2
"COG5027",183,226,0,23,117,25,1,143,34,14
"COG5028",48,69,0,4,40,19,2,124,34,11
"COG5029",122,113,8,14,91,22,2,78,24,5
"COG5030",85,107,0,15,58,3,0,58,10,2
"COG5031",83,478,63,63,55,171,20,70,215,28
"COG5032",1570,2251,35,247,1305,234,62,1367,282,142
"COG5033",24,25,0,0,13,3,0,15,3,1
"COG5034",25,31,2,8,24,9,0,33,7,1
"COG5035",29,40,2,5,29,13,0,32,3,3
"COG5036",80,83,2,12,76,35,9,62,11,6
"COG5038",397,337,6,37,250,46,5,286,59,13
"COG5039",3,7,5,0,8,7,113,1,19,7
"COG5040",27,40,1,5,21,10,2,61,12,4
"COG5041",37,43,0,3,38,6,3,33,2,2
"COG5042",51,37,798,196,64,51,712,226,164,41
"COG5043",50,130,2,11,53,12,2,153,16,5
"COG5044",129,148,0,25,90,11,2,88,19,7
"COG5045",15,23,0,0,12,4,0,15,3,0
"COG5046",27,28,0,1,20,0,0,23,6,2
"COG5047",258,226,0,22,142,21,2,163,44,5
"COG5048",131,34,5,17,67,13,9,99,29,9
"COG5049",870,805,51,327,479,263,396,575,502,529
"COG5050",53,84,155,17,87,13,2,66,10,14
"COG5051",5,11,0,1,3,2,0,6,0,0
"COG5052",24,13,0,5,14,4,1,14,8,1
"COG5053",155,112,8,50,86,68,64,98,117,92
"COG5054",232,169,11,111,105,120,150,143,194,218
"COG5055",10,63,2,14,5,22,2955,12,4,3
"COG5056",4,0,0,1,4,1,0,1,0,0
"COG5057",17,10,0,5,2,1,0,8,4,1
"COG5058",44,29,3,9,24,5,1,34,11,0
"COG5059",2284,1758,43,312,1721,175,20,613,205,51
"COG5061",82,134,1,5,53,5,0,82,22,5
"COG5062",35,54,0,4,19,2,0,10,1,0
"COG5063",38,47,0,6,19,0,2,5,3,6
"COG5064",142,74,3,24,132,47,18,130,47,8
"COG5065",9,1,0,1,8,6,0,9,0,1
"COG5066",37,41,3,6,32,14,0,37,4,0
"COG5068",34,28,0,1,23,1,0,29,13,1
"COG5069",48,4,4,18,56,26,1,36,8,0
"COG5070",50,39,0,6,26,1,0,9,2,0
"COG5071",57,67,1,11,38,8,0,58,15,5
"COG5072",72,132,0,18,53,12,11,74,30,10
"COG5074",32,57,0,5,28,2,1,24,5,9
"COG5075",32,37,0,8,28,7,1,20,20,11
"COG5076",709,675,6,65,488,110,8,527,130,46
"COG5077",621,462,4,89,337,86,6,434,106,35
"COG5078",735,613,33,224,498,257,246,532,393,405
"COG5079",92,55,1,10,33,5,0,62,26,6
"COG5080",67,74,0,4,42,11,0,53,11,3
"COG5082",70,60,0,8,38,5,0,60,12,5
"COG5083",66,79,3,8,38,10,5,60,5,4
"COG5084",30,35,0,3,20,6,0,21,4,2
"COG5086",15,33,0,2,10,0,1,15,1,0
"COG5088",22,17,0,4,14,1,1,11,4,1
"COG5090",52,39,0,6,41,6,0,53,6,6
"COG5091",31,46,0,6,24,14,2,27,2,2
"COG5092",194,161,1,65,162,18,14,114,23,14
"COG5093",3,1,0,0,6,5,0,5,0,0
"COG5094",20,14,0,1,11,1,1,9,7,2
"COG5095",42,76,0,8,27,5,0,60,3,4
"COG5096",511,530,9,69,384,71,7,444,73,28
"COG5097",5,0,0,0,3,0,0,5,1,0
"COG5098",124,139,1,23,74,11,0,103,28,8
"COG5099",119,120,0,18,81,11,3,116,23,10
"COG5100",4,1,0,1,0,0,0,1,3,0
"COG5101",164,149,0,18,98,18,0,120,23,11
"COG5102",28,23,1,1,19,2,0,27,2,3
"COG5103",74,160,2,16,67,4,1,65,4,3
"COG5104",78,75,0,5,45,2,0,64,13,4
"COG5105",31,34,0,6,17,1,0,23,9,4
"COG5106",37,54,1,7,25,1,0,34,7,7
"COG5107",115,138,0,6,72,8,0,80,21,7
"COG5108",1981,5495,506,4902,1852,2213,110086,2038,2144,1746
"COG5109",4,3,0,1,0,6,0,9,0,0
"COG5110",143,163,3,17,143,24,5,115,21,13
"COG5111",51,58,0,10,33,12,1,43,10,3
"COG5112",18,0,0,1,5,3,0,7,0,0
"COG5113",52,50,0,12,33,26,14,95,54,16
"COG5114",45,53,1,8,49,7,0,41,9,3
"COG5116",141,139,0,15,135,25,4,112,14,10
"COG5117",110,133,3,15,46,1,0,31,4,1
"COG5118",45,33,0,5,26,1,0,26,9,1
"COG5119",2,83,5,1,0,0,0,0,7,0
"COG5120",15,27,0,0,12,1,0,18,0,0
"COG5122",18,20,0,6,9,1,0,12,2,0
"COG5123",15,15,0,1,12,1,0,11,3,0
"COG5124",34,37,0,1,16,1,0,19,4,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",735,367,25,231,749,211,18,555,201,158
"COG5127",53,51,0,8,46,10,1,51,6,6
"COG5128",29,38,0,3,24,4,0,26,3,0
"COG5129",5,1,0,2,2,1,0,7,2,0
"COG5132",30,25,0,7,22,4,0,34,5,3
"COG5133",23,24,0,2,8,3,0,25,2,0
"COG5134",20,23,0,0,13,10,1,40,6,4
"COG5135",636,703,617,704,140,494,439,636,1698,133
"COG5137",29,24,0,1,13,5,1,12,3,1
"COG5138",5,1,0,1,9,2,0,4,0,0
"COG5139",49,73,0,7,28,5,1,31,15,2
"COG5140",107,124,5,37,62,42,22,79,49,47
"COG5141",394,575,3,37,299,28,1,339,61,24
"COG5142",22,44,0,4,27,7,1,27,13,2
"COG5143",102,63,2,13,95,23,1,87,20,7
"COG5144",62,71,0,3,46,2,0,50,6,3
"COG5145",1,0,0,0,8,0,0,0,0,0
"COG5146",113,87,1,37,62,36,0,88,29,7
"COG5147",629,696,8,77,439,67,21,514,128,92
"COG5148",31,22,0,1,27,2,0,24,6,2
"COG5149",3,0,0,0,2,1,0,5,0,0
"COG5150",19,29,0,5,12,1,0,17,6,4
"COG5151",58,54,0,5,33,2,0,56,11,2
"COG5152",58,47,2,2,57,8,1,45,8,3
"COG5154",49,47,2,9,45,7,1,36,8,4
"COG5155",108,180,4,8,152,40,3,112,7,6
"COG5156",17,9,0,2,13,9,0,44,7,3
"COG5157",58,62,0,8,35,8,0,28,17,0
"COG5158",371,361,3,30,268,54,6,282,67,25
"COG5159",138,137,0,30,108,25,0,102,21,10
"COG5160",58,102,2,8,38,22,23,160,36,9
"COG5161",113,162,1,13,79,7,0,82,22,4
"COG5162",15,27,0,1,12,0,0,10,3,3
"COG5163",84,97,0,12,51,12,1,73,10,6
"COG5164",126,130,6,10,113,25,1,124,22,10
"COG5165",74,91,0,13,51,19,0,64,19,3
"COG5167",1,0,0,0,2,2,0,18,0,0
"COG5169",75,73,1,21,64,12,0,64,23,3
"COG5170",76,76,0,9,56,13,1,41,11,3
"COG5171",25,24,0,5,26,2,0,24,8,1
"COG5173",1,0,0,0,2,2,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",22,38,0,3,24,4,0,24,7,3
"COG5176",113,101,2,11,94,18,0,108,32,2
"COG5177",112,97,0,4,52,7,0,66,7,6
"COG5178",245,332,0,42,200,32,1,217,35,23
"COG5179",180,198,2,23,90,5,1,114,29,10
"COG5180",34,58,0,5,32,6,0,33,9,3
"COG5181",107,173,0,17,93,13,0,89,20,15
"COG5182",38,57,0,6,31,2,0,45,15,3
"COG5183",24,13,1,22,8,0,1,4,9,10
"COG5184",1883,945,294,720,1788,3814,39308,5957,1896,1775
"COG5185",0,0,0,4,0,1,0,0,0,0
"COG5186",80,94,0,15,51,13,1,70,20,3
"COG5187",82,90,2,12,67,10,2,72,9,7
"COG5188",49,76,0,19,36,10,0,48,7,4
"COG5190",242,295,6,42,193,29,2,210,40,18
"COG5191",49,76,0,4,25,2,0,34,9,2
"COG5192",116,140,1,19,81,4,0,103,22,13
"COG5193",62,37,0,7,27,7,0,47,8,1
"COG5194",29,25,0,0,19,1,0,15,17,3
"COG5196",69,72,4,5,41,14,1,54,8,1
"COG5197",36,31,0,4,33,6,0,29,10,0
"COG5198",31,44,2,4,44,10,23,34,7,7
"COG5199",7,0,0,1,4,1,0,2,0,2
"COG5200",35,5,0,3,24,7,0,35,1,1
"COG5201",30,27,3,13,18,13,2,20,18,25
"COG5202",53,55,0,3,25,3,0,45,14,3
"COG5204",9,1,0,0,7,2,1,10,0,0
"COG5206",34,41,3,5,21,8,1,28,11,4
"COG5207",109,110,1,10,80,14,1,61,16,8
"COG5208",36,31,0,2,29,2,0,37,8,3
"COG5209",44,31,0,4,51,4,1,40,3,3
"COG5210",457,474,3,70,348,66,3,356,93,36
"COG5211",25,27,0,1,22,0,0,18,3,1
"COG5212",1,8,9,2,0,4,7,1,0,0
"COG5213",4,0,0,1,7,0,0,2,3,1
"COG5214",51,55,0,11,37,8,1,37,14,1
"COG5215",282,281,4,29,227,34,2,232,39,20
"COG5216",13,12,0,0,6,5,0,13,2,0
"COG5217",50,66,0,5,27,2,0,11,1,1
"COG5218",68,143,1,13,61,10,1,73,18,3
"COG5219",159,218,3,17,99,2,1,104,43,14
"COG5220",4,1,0,1,2,2,0,6,0,0
"COG5222",64,82,0,11,42,8,0,53,23,10
"COG5223",39,39,0,4,18,2,0,27,3,4
"COG5224",19,8,0,1,8,5,0,16,10,1
"COG5225",9,0,0,3,16,1,1,7,1,2
"COG5226",567,695,19,175,450,126,188,342,100,115
"COG5227",40,21,1,3,31,10,0,23,1,3
"COG5228",64,58,0,8,49,9,0,54,7,2
"COG5229",48,140,2,6,44,5,0,60,4,2
"COG5230",29,35,0,5,9,2,0,23,2,0
"COG5231",49,65,0,11,50,10,0,50,5,3
"COG5232",47,50,2,2,52,15,0,33,17,1
"COG5233",0,1,0,0,2,0,0,0,0,0
"COG5234",72,72,0,6,62,35,1,159,23,9
"COG5235",29,39,1,6,25,5,0,26,7,2
"COG5236",10,0,0,2,3,6,0,11,0,0
"COG5237",7,1,0,0,7,0,0,4,1,0
"COG5238",174,216,0,20,113,23,0,127,19,10
"COG5239",202,283,4,44,171,31,2,183,58,12
"COG5240",109,66,4,14,76,19,1,61,10,9
"COG5241",24,30,0,2,21,1,0,26,7,2
"COG5242",51,45,0,4,20,3,0,25,6,2
"COG5243",63,78,2,9,46,7,3,56,5,6
"COG5244",3,1,1,7,4,2,1,3,3,1
"COG5245",2307,1177,88,239,1973,657,84,1818,227,129
"COG5246",30,25,1,8,17,4,0,18,7,0
"COG5247",20,42,0,1,18,0,0,17,6,1
"COG5248",5,10,0,0,7,4,1,22,4,2
"COG5249",16,24,0,3,15,3,0,23,1,1
"COG5250",14,15,0,3,5,1,0,12,1,0
"COG5251",14,21,0,2,12,0,0,14,0,0
"COG5252",102,50,0,7,34,5,0,62,24,2
"COG5253",262,230,14,31,234,66,4,225,39,18
"COG5254",0,0,0,0,0,0,0,0,2,0
"COG5255",227,392,63,95,167,307,19,208,47,93
"COG5256",974,886,416,230,1771,1066,92,963,446,1795
"COG5257",675,542,451,158,1395,812,35,655,319,1090
"COG5258",146,147,13,113,99,68,11,91,120,35
"COG5259",76,118,2,12,59,3,0,75,10,4
"COG5260",554,314,6,131,570,129,2,501,120,36
"COG5261",5,0,0,5,4,1,0,2,3,1
"COG5262",97,78,1,25,89,45,5,91,14,55
"COG5263",2,0,5,0,1,0,2,0,0,1
"COG5264",11,3,0,3,14,10,7,5,1,2
"COG5265",1086,1278,2207,1862,1241,902,2637,1256,2046,401
"COG5266",0,1,7,0,1,5,43,2,5,11
"COG5267",2576,2958,3590,3350,3353,2800,189,2402,2367,5793
"COG5268",0,1,12,0,0,9,61,7,21,13
"COG5269",42,80,2,10,40,6,0,41,9,3
"COG5271",467,820,26,92,339,265,991,593,69,127
"COG5272",431,460,43,239,403,168,653,309,168,476
"COG5273",522,494,1,57,321,58,5,415,102,31
"COG5274",358,565,12,55,273,136,24,308,104,53
"COG5275",22,3,0,6,18,10,1,14,1,0
"COG5276",447,396,1008,557,723,1106,107,546,989,725
"COG5277",371,364,28,64,318,156,1,284,86,29
"COG5278",26,6,281,27,48,22,234,33,58,44
"COG5279",15,10,172,4,50,5,13,20,30,22
"COG5280",13,56,7,22,5,0,72,26,4,6
"COG5281",114,1032,886,47,50,916,17850,264,266,260
"COG5282",188,296,1000,63,361,281,8,244,50,397
"COG5283",68,595,151,96,48,269,19117,121,53,161
"COG5285",7268,6879,9427,6904,9841,7016,1070,6623,5512,5647
"COG5290",115,166,0,8,81,9,0,95,21,12
"COG5291",66,72,1,4,59,12,1,56,9,1
"COG5293",0,13,19,1,1,2,255,6,8,9
"COG5295",323,1132,180,180,198,75,3362,458,547,189
"COG5296",69,87,0,8,40,3,0,64,10,2
"COG5297",32,198,48,18,15,15,210,54,7,48
"COG5301",1265,8985,378,1439,993,944,24028,1691,1421,4582
"COG5302",2,6,396,3,1,0,91,3,18,4
"COG5304",0,1,8,7,1,14,12,3,2,1
"COG5305",127,75,533,37,174,99,47,130,55,111
"COG5306",69,103,107,85,232,345,121,98,126,202
"COG5307",505,571,2,42,318,52,5,383,98,33
"COG5308",99,104,0,12,67,4,0,79,20,6
"COG5309",13,66,55,254,84,67,26,21,132,28
"COG5310",54,22,7,5,11,21,110,32,36,6
"COG5314",2,2,52,1,4,45,251,38,81,69
"COG5316",381,636,793,187,628,537,31,355,208,692
"COG5317",0,2,24,11,5,12,8,16,10,4
"COG5319",1416,1284,466,1470,1322,1435,384,1287,813,1531
"COG5321",82,77,98,120,76,61,31,52,137,29
"COG5322",1160,1513,470,1222,342,956,125,921,3406,371
"COG5323",41,80,210,17,63,37,7382,55,64,112
"COG5324",0,0,14,0,0,0,1,0,2,0
"COG5325",65,88,1,14,51,6,0,59,10,3
"COG5328",203,192,113,217,237,193,43,188,273,102
"COG5329",163,159,3,19,114,12,1,113,21,14
"COG5330",19,56,127,75,21,74,28,69,67,21
"COG5331",265,244,300,226,307,221,344,219,225,291
"COG5333",87,71,2,7,77,10,1,93,15,5
"COG5336",749,636,196,646,687,777,121,692,284,971
"COG5337",1808,1118,2274,880,3009,1917,136,1849,1679,1338
"COG5338",2,12,75,4,11,23,21,21,18,19
"COG5339",0,0,23,2,2,3,101,1,2,1
"COG5340",2,1,37,0,1,7,1,11,21,0
"COG5342",78,73,46,150,80,50,13,77,76,34
"COG5343",0,6,55,17,4,10,195,19,42,23
"COG5345",54,122,1116,305,111,85,1792,231,463,67
"COG5346",0,0,3,3,0,0,3,1,6,0
"COG5347",177,222,5,31,102,24,1,180,43,14
"COG5349",83,81,127,174,123,102,44,93,119,133
"COG5350",177,142,68,323,160,161,10,122,90,193
"COG5351",17,9,32,38,18,9,18,25,28,5
"COG5352",1913,1546,601,1971,1817,2007,345,1781,999,2265
"COG5354",145,203,2,20,106,13,1,112,16,8
"COG5360",5406,5008,1821,5318,4819,5630,1003,4726,3384,4442
"COG5361",203,1638,126,222,165,147,159,242,179,61
"COG5362",625,3553,380,690,683,353,32511,770,344,1117
"COG5368",138,65,203,127,133,146,54,153,187,62
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",222,193,9,27,127,11,1,179,53,13
"COG5373",15,44,404,78,56,33,335,589,64,333
"COG5375",16,67,101,81,54,24,3,9,22,12
"COG5377",63,279,1264,64,69,16,1735,27,48,33
"COG5379",177,149,118,78,121,71,23,147,196,72
"COG5380",6,15,86,6,12,18,335,9,56,33
"COG5381",0,1,0,0,1,0,5,0,0,1
"COG5383",0,1,37,8,6,1,23,5,4,3
"COG5384",83,85,0,6,49,7,0,52,13,2
"COG5385",10,15,98,37,23,55,36,37,57,48
"COG5387",257,267,189,380,296,241,50,207,533,102
"COG5388",2,0,27,6,3,31,33,10,4,12
"COG5389",339,194,111,449,355,236,17,300,312,264
"COG5391",43,67,0,9,25,13,0,84,18,4
"COG5393",0,0,10,0,0,0,6,0,0,0
"COG5394",130,141,690,271,175,221,145,141,310,92
"COG5395",30,493,61,51,45,55,7,36,73,31
"COG5397",1,0,13,0,0,15,4,7,6,1
"COG5398",1776,1475,289,2862,649,827,5445,1868,2532,432
"COG5400",5,12,102,23,22,39,20,19,33,55
"COG5401",7,12,0,1,10,11,0,10,1,11
"COG5402",199,60,31,237,125,198,24,192,57,306
"COG5403",1,0,8,1,0,0,2,0,2,1
"COG5404",3,14,26,1,8,4,129,1,11,21
"COG5405",2168,1719,1562,2105,2148,2350,1612,2132,1272,2775
"COG5406",142,155,2,12,104,13,4,99,23,10
"COG5407",102,114,0,23,92,5,0,34,6,1
"COG5409",130,98,1,8,88,30,0,105,9,7
"COG5410",906,5853,513,1088,1025,563,47839,1199,655,1989
"COG5411",169,224,0,33,136,14,4,150,43,8
"COG5412",21,80,30,6,3,6,1493,55,14,28
"COG5413",149,540,13,62,67,154,8,92,138,4
"COG5419",5,1,77,2,6,17,178,25,31,16
"COG5421",12,17,9147,41,11,23,5638,32,255,57
"COG5422",27,2,0,9,16,10,1,12,3,0
"COG5423",1,0,5,0,9,0,0,0,0,1
"COG5424",679,599,1279,606,1219,950,1270,731,487,1602
"COG5425",21,77,22,20,22,3,44,16,5,29
"COG5426",19,21,21,15,24,34,4,35,37,24
"COG5427",277,617,569,25,599,611,52,384,48,2451
"COG5428",1,0,3,0,0,3,0,0,0,0
"COG5429",31,58,162,43,77,93,1252,49,67,16
"COG5430",1,0,57,0,12,11,106,0,13,17
"COG5431",0,0,1,0,1,0,0,0,0,5
"COG5432",15,26,0,2,17,1,0,9,0,0
"COG5433",18,81,10408,92,11,93,2406,583,231,52
"COG5434",219,182,380,124,290,45,2518,456,127,120
"COG5436",144,17,52,234,103,120,20,135,44,167
