"","X138_DCM_0d2.3","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3"
"COG4641",109,135,368,298,242,204,241,112,140,375
"COG4642",4582,3152,3407,8413,7313,2383,2858,2317,3360,2752
"COG4643",104,153,382,822,1431,249,243,291,388,386
"COG4644",1562,93,267,23393,21202,72,2152,1570,838,2786
"COG4645",15,12,5,72,130,2,15,6,5,17
"COG4646",101,34,81,1436,2866,6,229,237,305,291
"COG4647",8,1,43,5,3,3,1,1,4,16
"COG4648",1,1,1,82,205,0,1,14,0,61
"COG4649",157,212,329,37,55,189,259,158,186,180
"COG4650",8,2,0,72,136,0,3,4,4,32
"COG4651",134,139,398,2953,1841,580,327,589,238,630
"COG4653",38,36,311,171,378,163,85,146,231,394
"COG4654",11,25,112,50,239,47,91,47,75,35
"COG4655",2,2,0,3,40,0,4,3,11,19
"COG4656",210,57,81,3432,2238,74,322,226,167,842
"COG4657",87,22,74,1082,768,84,128,102,96,265
"COG4658",136,44,128,1585,1221,131,204,220,155,341
"COG4659",91,33,65,966,769,75,112,129,77,254
"COG4660",89,30,86,1083,840,100,136,125,88,250
"COG4662",524,614,821,440,465,770,962,899,614,622
"COG4663",10504,9747,7712,4687,4797,11334,7931,11962,10129,8050
"COG4664",12937,13050,9768,6420,6363,13847,10204,14913,12467,10576
"COG4665",4209,4309,3178,2116,2267,5239,3291,5143,3984,4097
"COG4666",7491,5911,6381,4229,5180,5807,4643,5034,5762,6854
"COG4667",305,241,116,2516,1359,288,382,441,410,612
"COG4668",380,154,110,156,177,147,73,133,190,344
"COG4669",0,2,3,1,5,0,6,4,0,1
"COG4670",109,86,231,192,202,213,142,204,63,103
"COG4671",65,101,578,113,247,157,216,48,176,232
"COG4672",105,120,369,9,27,311,261,102,1056,232
"COG4674",454,746,573,1827,939,1385,428,874,732,541
"COG4675",30,72,232,710,41,114,157,281,246,29
"COG4676",12,14,47,23,37,0,325,0,19,3
"COG4677",192,19,28,5666,2436,2,110,127,244,829
"COG4678",69,180,93,17,24,28,81,33,137,24
"COG4679",7,2,5,80,121,1,8,17,0,29
"COG4680",6,3,8,58,149,10,23,12,4,28
"COG4681",48,10,38,1349,824,16,91,92,83,262
"COG4682",17,8,6,89,279,0,33,17,4,57
"COG4683",3,1,1,5,46,0,7,2,4,6
"COG4688",58,0,5,1778,1029,0,151,115,141,239
"COG4689",16,57,82,10,15,4,8,24,34,35
"COG4690",25,26,328,75,69,21,64,7,14,115
"COG4691",1,0,1,2,7,4,9,1,2,14
"COG4692",375,499,761,299,391,249,230,191,483,228
"COG4693",0,0,2,0,0,0,3,7,1,0
"COG4694",15,13,5,29,317,4,22,58,2,50
"COG4695",305,221,947,275,680,845,318,245,2681,585
"COG4696",25,4,37,0,5,9,12,7,67,58
"COG4700",1,13,11,79,78,3,2,0,24,4
"COG4701",0,0,0,49,89,0,0,21,0,66
"COG4702",0,0,1,1,10,0,1,0,5,0
"COG4704",327,501,369,423,323,357,310,511,415,336
"COG4705",2,0,0,15,52,1,4,10,1,13
"COG4706",2,0,0,76,140,0,1,16,0,63
"COG4710",1,0,0,0,1,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,17,18,40,17,18,11,27,15,74
"COG4713",6,5,1,94,125,5,1,1,0,1
"COG4714",67,60,5,50,22,23,16,23,20,8
"COG4715",5,2,1,13,32,0,8,1,1,21
"COG4716",15,3,21,8,35,0,4,1,13,2
"COG4717",24,42,324,242,428,18,75,6,17,62
"COG4718",19,9,62,0,1,72,21,4,175,75
"COG4719",0,4,1,208,64,1,0,3,0,2
"COG4720",0,0,2,1,1,0,0,2,1,0
"COG4721",1,1,0,0,4,0,0,0,1,15
"COG4723",28,42,158,2,7,106,206,34,137,102
"COG4724",1,2,0,12,67,0,0,0,0,1
"COG4725",190,195,280,38,118,586,408,249,1177,278
"COG4726",0,0,0,1,4,0,0,0,0,0
"COG4727",0,0,28,0,0,0,1,0,0,0
"COG4728",19,11,22,398,341,28,60,31,46,118
"COG4729",0,1,2,0,11,0,0,0,3,2
"COG4731",140,242,172,152,255,244,376,256,218,209
"COG4733",499,473,3037,94,639,1400,1355,610,3757,1030
"COG4734",3,9,9,112,63,18,35,18,78,25
"COG4735",10,0,0,58,371,0,13,12,1,16
"COG4736",9,2,4,155,130,0,14,9,6,21
"COG4737",8,0,11,43,123,1,4,8,4,105
"COG4738",19,15,11,1,0,0,79,0,21,0
"COG4741",82,53,255,164,103,14,34,4,165,103
"COG4742",0,0,0,418,314,0,0,0,0,0
"COG4743",0,0,4,0,1,0,3,0,0,6
"COG4744",0,0,1,19,18,0,2,1,1,6
"COG4745",165,73,1086,180,252,8,250,0,91,374
"COG4746",0,0,3,0,0,0,0,0,0,10
"COG4747",46,29,166,37,59,33,60,42,63,61
"COG4748",16,97,30,15,108,61,170,73,51,60
"COG4750",12,2,37,60,61,5,15,7,1,6
"COG4752",13,52,42,46,67,3,12,4,7,10
"COG4753",258,145,173,3357,3267,210,602,519,373,898
"COG4754",1,4,0,0,0,2,5,1,2,2
"COG4757",59,4,27,1273,1077,3,66,93,33,291
"COG4759",267,81,308,248,215,22,29,0,9,140
"COG4760",570,760,539,189,219,1604,2334,1557,1698,1449
"COG4762",11,6,29,3,9,0,35,2,14,36
"COG4763",2,1,7,23,29,0,7,3,3,9
"COG4764",2100,2343,1283,1401,1230,2802,1648,3051,2331,2351
"COG4765",760,807,621,304,382,1277,522,1158,733,1089
"COG4766",549,434,63,446,454,92,29,178,218,223
"COG4767",0,1,4,1,2,1,3,5,19,4
"COG4769",8,20,0,37,42,0,1,8,13,0
"COG4770",7868,7375,7510,6340,7134,5217,6590,6270,5875,6573
"COG4771",6031,7972,4995,6930,7043,2253,4145,2622,2404,2485
"COG4772",4499,5689,2371,5367,4438,4539,5733,5465,6272,4043
"COG4773",185,16,87,3607,2923,10,172,332,141,1196
"COG4774",820,775,1146,1471,3115,1763,1888,1279,599,1782
"COG4775",12176,13455,10141,8386,8822,16735,14914,15703,12923,13765
"COG4776",10,5,14,168,68,9,6,23,13,194
"COG4778",14,18,61,71,68,1554,19,10,30,24
"COG4779",0,5,3,23,139,0,23,10,11,24
"COG4781",0,0,8,0,0,3,0,0,0,4
"COG4782",10,15,59,51,133,11,29,17,17,38
"COG4783",1818,2415,2320,3532,3022,2895,2485,3187,2881,2502
"COG4784",453,642,973,482,629,807,659,682,662,713
"COG4785",34,3,17,798,596,1,36,45,28,242
"COG4786",725,705,1282,2158,2214,1081,1545,1188,932,1194
"COG4787",212,206,338,1200,949,531,657,628,382,504
"COG4789",2,3,14,3,6,1,31,28,14,25
"COG4790",2,1,1,3,3,0,3,6,6,0
"COG4791",1,1,4,2,6,0,22,16,2,4
"COG4792",0,0,6,0,2,0,6,12,7,6
"COG4794",0,0,3,1,3,0,2,5,2,3
"COG4795",122,82,100,1276,1149,179,132,199,216,374
"COG4796",3366,1818,2214,4245,3956,2039,2517,2621,2166,3392
"COG4797",1,0,3,1,0,0,45,5,0,1
"COG4798",711,1031,1113,1669,1539,970,927,1043,1206,1289
"COG4799",14049,12343,19445,9518,11327,9366,14432,10034,11211,11973
"COG4801",0,0,30,2,1,0,0,0,0,28
"COG4802",15,55,45,45,45,43,146,17,53,14
"COG4803",0,36,3,0,2,20,9,60,46,2
"COG4804",11,2,6,106,311,0,38,26,2,58
"COG4805",4523,4197,3210,6124,8057,4148,4955,4604,5175,5919
"COG4806",0,41,10,7,6,3,0,34,31,10
"COG4807",47,60,8,749,601,3,63,81,109,184
"COG4809",0,0,2,8,5,1,0,0,0,0
"COG4813",101,201,306,95,88,231,155,254,140,263
"COG4815",3,1,1,28,20,0,2,4,0,3
"COG4819",15,8,535,31,45,6,28,3,2,27
"COG4821",399,487,344,111,163,245,196,451,212,388
"COG4823",34,2,16,128,539,2,28,59,6,143
"COG4825",23,24,74,5,5,0,16,0,16,41
"COG4826",28,38,151,59,106,58,70,27,31,74
"COG4828",0,16,0,0,3,1,3,17,7,1
"COG4829",8,3,17,45,36,3,5,8,0,32
"COG4830",44,71,113,188,148,0,28,0,6,1
"COG4832",6,0,3,49,91,0,10,0,0,7
"COG4833",5,87,1,1,5,1,0,41,38,15
"COG4834",1,18,0,0,2,1,28,32,111,0
"COG4842",0,0,0,2,0,0,0,0,2,0
"COG4843",446,261,129,7,20,255,487,165,253,225
"COG4845",6,5,0,80,149,0,15,28,5,64
"COG4848",1,0,0,2,28,0,1,1,1,16
"COG4849",21,2,1,713,281,0,36,37,31,64
"COG4850",21,37,36,157,599,28,70,46,26,190
"COG4852",184,309,222,55,251,68,69,121,71,91
"COG4856",10,10,90,1,2,1,0,0,11,86
"COG4857",296,476,438,264,284,367,612,456,448,303
"COG4859",0,0,1,3,9,0,0,0,7,1
"COG4860",38,8,57,18,30,2,9,0,50,35
"COG4861",19,2,5,780,337,1,31,45,37,72
"COG4864",624,571,760,408,540,515,845,443,458,683
"COG4865",1,0,39,13,16,2,1,0,0,10
"COG4866",0,6,129,19,28,8,18,1,1,52
"COG4867",523,1096,997,574,778,818,1114,861,883,641
"COG4869",12,34,95,28,43,25,81,4,25,71
"COG4870",700,511,308,203,860,226,883,287,1619,582
"COG4872",5,4,44,12,19,0,9,1,17,56
"COG4874",756,1130,488,314,852,805,1885,1140,1008,876
"COG4875",121,129,277,290,180,73,74,22,111,108
"COG4877",23,5,3,0,0,0,23,0,15,5
"COG4878",1,5,0,14,173,0,6,0,4,14
"COG4880",2227,1681,2246,732,1052,38,590,32,336,420
"COG4886",4574,3625,4721,2851,4421,1619,5392,1554,3757,4677
"COG4887",0,0,0,0,0,0,1,1,1,0
"COG4888",10,2,8,0,0,0,21,0,0,0
"COG4889",2642,999,522,320,522,673,1293,1202,3579,1307
"COG4890",3,0,0,207,36,0,3,2,12,6
"COG4891",3,1,16,3,2,1,58,5,1,3
"COG4892",0,0,0,1,0,4,0,1,3,0
"COG4894",9,84,53,5,3,47,9,70,20,12
"COG4895",11,23,25,25,34,0,16,3,14,9
"COG4898",7,18,150,18,37,4,74,10,17,40
"COG4899",1,3,1,0,17,0,12,0,1,6
"COG4901",6,10,8,0,0,0,18,0,5,0
"COG4902",7,3,2,54,152,0,32,31,4,30
"COG4906",7,1,16,1,1,2,5,0,5,2
"COG4907",192,257,105,65,81,161,113,336,114,153
"COG4908",1,0,0,0,0,0,54,1,1,0
"COG4909",67,28,25,4,12,7,58,72,50,50
"COG4910",14,5,4,1,0,3,13,27,15,7
"COG4911",89,118,244,454,369,1,73,0,12,59
"COG4912",667,51,237,277,283,23,62,14,11,284
"COG4913",52,36,88,507,929,63,221,236,136,305
"COG4916",2,0,0,3,14,0,1,7,2,3
"COG4922",24,4,25,42,213,4,34,16,1,50
"COG4923",192,208,239,26,65,133,369,119,242,149
"COG4924",13,2,2,162,324,2,53,44,6,93
"COG4925",16,0,4,29,55,0,20,2,3,27
"COG4926",0,0,0,0,0,2,1,0,112,15
"COG4927",2,2,10,37,149,2,5,0,0,36
"COG4928",275,424,128,1692,471,110,532,287,289,645
"COG4929",6,14,59,53,41,1,7,11,4,63
"COG4930",77,25,42,302,206,25,229,81,46,234
"COG4932",23,5,0,15,21,31,0,1,30,9
"COG4933",0,1,1,11,85,0,1,1,0,13
"COG4934",35,30,8,2,11,23,36,7,22,23
"COG4935",1909,1979,2496,611,859,51,1519,269,1072,1410
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",44,28,25,15,53,150,227,177,160,279
"COG4941",25,8,23,84,256,0,74,15,7,36
"COG4942",479,711,459,715,781,1496,2780,1901,1996,1565
"COG4943",37,2,12,1170,1196,4,47,114,62,418
"COG4944",0,6,2,4,21,1,0,2,0,2
"COG4945",893,263,733,9,11,48,1564,75,225,281
"COG4946",869,438,865,3757,2337,255,1819,711,540,1300
"COG4947",1,0,0,0,0,0,0,1,2,0
"COG4948",11131,13747,39366,12624,13693,13192,13116,14555,12861,17668
"COG4949",54,178,130,699,258,216,235,372,315,64
"COG4950",16,20,165,49,59,8,22,11,13,34
"COG4951",265,29,327,261,1084,66,83,77,493,484
"COG4952",475,667,499,884,659,646,539,1069,524,450
"COG4953",202,204,454,1229,343,46,468,274,291,487
"COG4954",9,21,74,19,14,44,68,82,39,22
"COG4955",11,17,0,0,0,0,0,0,31,0
"COG4956",613,710,567,124,152,1065,801,704,568,582
"COG4957",28,25,250,59,169,27,81,15,24,94
"COG4959",14,6,11,65,159,2,25,53,22,35
"COG4960",1,2,41,15,19,0,12,8,2,5
"COG4961",61,28,148,210,380,18,45,190,139,62
"COG4962",525,155,522,525,1722,41,697,167,355,420
"COG4963",18,31,97,155,453,2,39,55,30,72
"COG4964",111,75,191,346,1212,58,267,154,133,200
"COG4965",44,27,120,207,546,9,81,86,41,114
"COG4966",72,39,123,118,119,14,14,19,2,40
"COG4967",5,3,3,49,106,7,4,24,5,78
"COG4968",54,22,63,231,374,25,41,38,17,163
"COG4969",61,42,160,867,655,86,191,95,79,150
"COG4970",19,17,148,484,414,62,51,43,16,156
"COG4972",587,389,767,2252,2044,347,810,361,447,995
"COG4973",987,1457,1179,1659,1759,1374,1379,1636,1558,1455
"COG4974",4153,5246,6031,4761,5305,5058,6364,4993,5518,4938
"COG4976",143,150,174,36,64,277,470,387,531,273
"COG4977",614,1038,732,4607,3593,894,1301,1510,1682,1602
"COG4978",2,0,38,1,0,0,8,0,2,2
"COG4981",0,4,0,2,9,0,0,1,13,0
"COG4982",3,1,1,1,2,0,2,0,18,3
"COG4983",739,585,578,306,349,573,1727,324,1322,1157
"COG4984",1,0,26,39,21,0,5,0,0,32
"COG4985",30,95,235,272,672,103,131,92,109,311
"COG4986",3,3,0,2,0,1,9,4,1,3
"COG4987",115,15,55,1751,1750,53,212,203,66,706
"COG4988",133,26,61,1812,1994,17,151,215,99,746
"COG4989",479,587,316,1224,1205,501,527,618,719,567
"COG4991",32,3,0,4,11,1,1,2,3,11
"COG4992",9533,10653,9380,6551,6335,10062,10174,10130,9689,8601
"COG4993",5749,6741,10666,8309,10134,4364,6844,2794,5421,6483
"COG4994",0,0,0,8,13,0,2,3,5,17
"COG4995",314,188,345,1113,686,785,903,676,524,1127
"COG4997",17,12,16,18,10,18,17,1,4,63
"COG4999",1,0,2,0,0,0,2,35,0,0
"COG5000",5084,6681,4442,3788,4024,7233,6548,7445,5654,5964
"COG5001",3139,652,1894,54135,43812,947,5391,5369,1735,16237
"COG5002",365,429,942,1124,3668,289,808,436,470,737
"COG5004",1,0,0,1,7,0,0,1,2,32
"COG5005",0,0,0,5,3,4,13,1,0,9
"COG5006",114,37,114,149,435,3,136,48,42,331
"COG5007",131,159,156,450,360,136,126,127,152,231
"COG5008",211,40,237,2083,1678,79,230,167,96,521
"COG5009",11011,12381,8034,7821,7911,15070,12086,15654,11569,11631
"COG5010",15,10,59,72,134,0,9,38,14,21
"COG5011",237,409,360,66,160,233,1053,159,271,155
"COG5012",767,843,1970,755,897,623,603,554,745,830
"COG5013",304,253,430,292,576,18,128,195,112,650
"COG5014",45,24,67,61,61,23,23,0,33,55
"COG5015",2,1,27,1,0,0,0,0,0,5
"COG5016",1274,1357,2021,5423,3328,1611,1731,1959,1602,2058
"COG5017",21,17,17,2,5,2,73,8,17,25
"COG5018",9,6,31,66,135,6,40,84,11,37
"COG5019",3,6,0,0,0,0,1,0,0,1
"COG5020",45,46,23,3,5,42,22,30,93,34
"COG5021",759,413,487,4,26,29,2997,67,379,110
"COG5022",453,307,238,28,93,77,645,143,386,201
"COG5023",370,288,170,66,63,14,217,23,101,45
"COG5024",162,89,101,1,9,12,388,28,74,34
"COG5026",8,0,1,12,19,5,0,14,16,6
"COG5027",137,77,120,0,6,3,430,13,64,22
"COG5028",131,83,104,0,6,2,538,42,90,36
"COG5029",90,73,124,10,9,2,289,14,61,69
"COG5030",67,33,49,0,0,4,225,8,29,5
"COG5031",44,125,58,9,63,96,146,160,96,22
"COG5032",1624,913,858,28,44,73,5744,344,1005,268
"COG5033",15,11,19,0,0,0,63,4,10,7
"COG5034",27,20,13,0,0,2,88,2,22,6
"COG5035",38,18,27,0,0,1,99,14,29,16
"COG5036",58,55,69,1,2,9,140,10,43,52
"COG5038",277,207,192,0,0,5,913,69,179,58
"COG5039",2,1,2,18,45,0,3,5,7,70
"COG5040",84,39,50,0,1,2,221,8,40,20
"COG5041",42,27,20,0,2,1,106,0,14,12
"COG5042",61,42,167,765,515,188,145,97,64,129
"COG5043",269,36,40,2,0,10,1346,82,62,53
"COG5044",109,55,69,1,7,4,307,6,44,19
"COG5045",22,14,16,0,1,0,56,5,8,3
"COG5046",26,18,18,0,0,1,89,6,15,8
"COG5047",131,121,91,2,4,3,534,20,87,22
"COG5048",22,83,35,1,5,8,86,8,65,21
"COG5049",1184,763,504,36,320,343,1218,350,2617,481
"COG5050",67,26,40,239,213,18,246,8,29,24
"COG5051",15,3,6,0,0,2,2,0,3,2
"COG5052",18,18,23,0,0,3,4,8,12,10
"COG5053",210,171,57,8,44,111,47,89,441,53
"COG5054",346,256,86,14,74,147,113,160,871,154
"COG5055",2,6,49,0,2,32,6,2,30,19
"COG5056",10,7,0,4,3,1,5,5,13,3
"COG5057",4,10,10,0,0,1,0,0,12,2
"COG5058",25,27,19,2,10,5,99,14,33,17
"COG5059",2087,1382,1178,16,78,120,4008,355,1252,571
"COG5061",72,37,42,0,6,3,373,20,30,16
"COG5062",23,21,26,1,0,0,148,0,14,6
"COG5063",36,24,20,0,0,4,90,2,26,7
"COG5064",32,42,22,1,0,14,165,22,86,142
"COG5065",9,2,4,0,0,0,2,0,3,2
"COG5066",51,26,14,0,0,2,88,1,32,13
"COG5068",24,35,12,0,0,0,105,0,25,1
"COG5069",66,45,23,3,12,4,12,40,53,32
"COG5070",35,23,14,1,2,3,187,5,43,3
"COG5071",54,33,38,0,0,1,154,5,18,15
"COG5072",63,57,58,0,0,2,56,6,19,12
"COG5074",37,28,22,0,0,0,94,13,25,13
"COG5075",27,18,9,0,0,0,94,1,24,6
"COG5076",670,357,376,6,3,20,1690,36,303,93
"COG5077",630,1025,322,4,15,17,773,54,361,77
"COG5078",633,486,394,43,230,194,1035,226,1182,325
"COG5079",44,34,61,1,6,4,7,22,35,19
"COG5080",48,28,24,0,0,0,189,6,36,7
"COG5082",50,36,37,0,0,2,114,1,21,3
"COG5083",45,32,47,0,0,1,202,13,23,9
"COG5084",14,5,6,0,0,0,101,0,11,2
"COG5086",7,12,8,0,0,1,89,4,5,3
"COG5088",7,18,4,0,0,0,28,0,1,0
"COG5090",33,27,25,0,0,0,128,1,13,2
"COG5091",35,16,16,0,1,4,87,5,8,6
"COG5092",123,223,8,0,12,4,151,8,180,26
"COG5093",19,7,3,0,5,0,1,1,7,3
"COG5094",11,14,6,0,0,0,0,8,15,5
"COG5095",11,10,9,0,0,3,178,11,19,12
"COG5096",509,264,287,4,6,6,1168,61,298,91
"COG5097",7,5,2,0,0,0,0,0,6,4
"COG5098",96,52,86,1,0,0,324,20,46,10
"COG5099",97,54,106,0,1,6,180,2,30,12
"COG5100",2,1,0,0,0,1,1,0,4,2
"COG5101",102,74,80,1,0,5,365,19,65,25
"COG5102",14,17,19,0,0,0,10,3,14,0
"COG5103",112,14,19,1,1,0,581,49,26,23
"COG5104",46,27,53,0,0,0,165,0,15,1
"COG5105",12,16,22,2,2,2,55,0,11,2
"COG5106",28,17,16,0,0,2,86,5,10,9
"COG5107",71,45,68,1,0,2,280,17,43,9
"COG5108",597,302,1464,73,114,851,2063,1275,3832,1747
"COG5109",3,1,7,0,0,1,0,4,8,0
"COG5110",186,110,79,2,1,2,369,23,91,32
"COG5111",41,30,19,0,4,2,118,3,24,8
"COG5112",9,9,4,0,0,0,1,0,6,3
"COG5113",93,81,93,0,81,17,306,42,142,66
"COG5114",12,6,8,0,0,2,189,5,5,4
"COG5116",131,99,69,0,0,3,309,15,91,31
"COG5117",70,46,58,0,0,0,241,7,44,5
"COG5118",21,25,23,0,4,0,72,0,12,2
"COG5119",0,6,0,0,0,1,2,0,3,0
"COG5120",24,8,1,1,1,0,55,0,9,1
"COG5122",14,19,13,0,0,1,55,0,5,1
"COG5123",9,12,12,0,0,0,58,0,3,0
"COG5124",13,10,16,0,0,1,53,4,7,6
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",667,445,370,20,67,140,1198,113,422,202
"COG5127",54,31,29,0,0,1,120,4,23,7
"COG5128",30,13,16,0,0,0,74,0,10,3
"COG5129",2,8,0,0,1,0,0,14,10,3
"COG5132",21,7,31,0,5,1,84,0,8,4
"COG5133",10,7,7,0,0,1,54,1,7,3
"COG5134",41,32,34,0,10,0,149,9,25,11
"COG5135",36,113,30,157,93,470,366,371,271,193
"COG5137",4,4,3,0,0,1,51,2,15,4
"COG5138",0,5,3,0,0,0,0,0,2,4
"COG5139",34,20,22,0,2,0,149,9,16,9
"COG5140",102,107,59,0,3,38,139,26,69,52
"COG5141",320,222,230,1,1,2,598,11,50,12
"COG5142",25,18,28,0,0,0,126,0,24,3
"COG5143",69,54,57,3,8,5,140,17,35,12
"COG5144",46,22,34,0,0,1,147,1,22,3
"COG5145",4,4,2,0,0,0,2,4,6,2
"COG5146",35,55,68,0,0,47,102,10,64,9
"COG5147",522,326,343,2,11,31,1305,95,269,100
"COG5148",22,15,16,0,0,1,15,3,7,5
"COG5149",0,0,1,0,0,0,0,0,1,0
"COG5150",15,9,7,0,0,0,43,0,4,0
"COG5151",45,23,32,0,0,1,122,3,22,13
"COG5152",56,26,30,1,8,1,110,9,42,10
"COG5154",34,18,27,0,4,0,112,8,21,4
"COG5155",77,34,15,1,0,1,660,24,64,64
"COG5156",31,24,27,0,0,1,126,3,9,9
"COG5157",30,28,28,0,0,2,146,2,17,7
"COG5158",331,210,195,5,3,11,794,54,203,70
"COG5159",129,69,72,1,6,3,232,17,55,18
"COG5160",192,83,98,2,1,10,410,106,109,28
"COG5161",117,69,68,0,1,3,426,20,39,18
"COG5162",20,9,11,0,0,1,28,0,7,0
"COG5163",55,40,66,0,0,1,233,3,19,13
"COG5164",131,113,79,7,13,2,284,4,73,33
"COG5165",52,41,36,0,0,0,172,5,35,9
"COG5167",0,6,12,0,0,0,0,0,1,0
"COG5169",76,45,36,0,0,9,143,1,42,21
"COG5170",63,33,29,1,3,1,171,6,28,16
"COG5171",16,11,11,0,0,0,59,2,17,2
"COG5173",5,2,0,0,2,1,0,27,35,14
"COG5174",2,0,0,0,0,0,0,8,0,1
"COG5175",16,29,13,0,0,0,62,3,12,5
"COG5176",90,94,51,1,0,1,230,11,57,19
"COG5177",77,33,62,0,0,3,268,14,32,5
"COG5178",242,89,165,4,20,8,811,33,111,31
"COG5179",134,65,79,0,1,0,478,27,75,16
"COG5180",37,17,23,0,1,0,122,0,15,2
"COG5181",101,63,83,0,1,3,395,0,52,6
"COG5182",41,35,26,0,0,0,126,6,28,9
"COG5183",53,21,5,0,0,16,9,11,168,9
"COG5184",6236,6333,4557,438,520,1185,8151,640,5103,3138
"COG5185",0,1,0,0,0,0,0,0,0,0
"COG5186",65,37,41,0,0,4,226,14,36,8
"COG5187",78,50,61,0,3,2,140,15,49,22
"COG5188",56,36,34,0,0,1,156,0,23,8
"COG5190",191,123,151,2,4,8,703,28,88,28
"COG5191",52,27,24,0,0,2,166,15,21,14
"COG5192",106,58,60,0,1,4,363,1,39,12
"COG5193",35,28,31,1,0,2,94,1,11,3
"COG5194",13,17,16,0,0,1,10,1,7,0
"COG5196",49,25,21,1,7,2,144,13,31,12
"COG5197",18,21,8,0,0,1,107,0,15,2
"COG5198",33,16,11,2,5,1,139,20,18,11
"COG5199",5,8,0,0,0,1,3,0,15,0
"COG5200",4,8,4,0,0,0,5,5,17,7
"COG5201",31,12,12,0,1,7,52,28,66,3
"COG5202",43,34,18,1,5,2,171,0,22,2
"COG5204",9,13,3,0,0,1,2,0,9,2
"COG5206",27,43,25,1,0,1,99,16,20,16
"COG5207",74,48,50,0,2,3,237,14,31,18
"COG5208",29,23,18,0,0,0,90,3,18,4
"COG5209",46,31,20,0,2,1,84,1,31,9
"COG5210",375,262,254,2,18,6,351,20,68,23
"COG5211",19,16,9,0,0,0,58,0,3,0
"COG5212",4,0,13,20,155,0,4,2,15,2
"COG5213",1,1,0,0,0,2,0,0,1,1
"COG5214",37,28,11,1,1,1,169,9,27,10
"COG5215",317,156,148,1,6,7,791,60,133,66
"COG5216",7,7,5,0,0,0,17,1,6,2
"COG5217",14,7,5,1,3,3,138,0,15,1
"COG5218",79,42,84,1,0,2,276,21,30,13
"COG5219",136,97,112,1,1,0,376,20,64,21
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",60,41,52,0,0,0,166,4,23,7
"COG5223",31,14,18,0,0,0,93,0,10,1
"COG5224",9,12,19,0,0,0,0,0,14,3
"COG5225",17,14,4,1,0,2,4,5,14,15
"COG5226",1506,1394,81,13,18,130,577,149,2309,264
"COG5227",51,28,21,1,0,1,42,2,27,15
"COG5228",57,43,18,0,1,0,129,3,49,13
"COG5229",64,6,54,1,0,1,68,3,10,2
"COG5230",11,4,5,0,0,1,64,0,13,0
"COG5231",58,27,46,0,0,2,152,1,19,11
"COG5232",43,30,30,0,0,1,103,7,15,8
"COG5233",0,1,0,0,0,0,0,0,1,1
"COG5234",190,138,103,0,2,2,407,25,116,53
"COG5235",25,9,13,0,0,0,77,4,18,5
"COG5236",2,6,6,0,0,0,1,5,9,1
"COG5237",3,2,2,0,0,0,2,2,5,2
"COG5238",137,58,123,1,0,7,463,26,63,24
"COG5239",184,103,116,1,5,11,706,38,87,29
"COG5240",81,72,47,0,1,2,187,4,63,25
"COG5241",15,12,17,0,0,0,35,2,2,0
"COG5242",25,17,9,0,0,2,101,7,24,12
"COG5243",59,21,27,1,0,11,226,26,46,18
"COG5244",4,4,1,0,0,4,0,5,7,7
"COG5245",682,561,397,13,83,121,2435,639,1717,1020
"COG5246",29,13,13,0,0,0,85,7,11,1
"COG5247",21,11,22,0,0,0,19,0,3,0
"COG5248",21,15,13,1,0,0,46,0,9,4
"COG5249",16,8,9,0,0,0,68,2,8,1
"COG5250",13,13,10,0,0,0,51,0,3,0
"COG5251",12,6,8,0,0,0,78,0,3,0
"COG5252",37,38,65,0,0,0,0,0,40,1
"COG5253",331,198,127,16,33,6,504,45,218,83
"COG5254",1,1,0,0,0,0,0,0,1,3
"COG5255",179,92,48,41,54,208,99,20,202,87
"COG5256",1847,1398,1952,1220,975,71,1380,64,1635,722
"COG5257",1168,1106,1417,1240,1023,19,888,20,632,531
"COG5258",113,125,60,13,114,72,189,59,223,50
"COG5259",64,24,39,0,0,0,227,7,24,5
"COG5260",458,244,151,2,12,5,1466,35,302,76
"COG5261",1,1,0,0,0,4,2,0,2,1
"COG5262",80,89,45,14,27,4,147,15,100,28
"COG5263",0,2,0,5,0,0,0,0,0,0
"COG5264",14,12,8,0,2,8,2,0,7,42
"COG5265",672,1253,1263,3269,2562,1494,1934,1783,1972,1104
"COG5266",2,0,11,17,111,0,53,1,0,2
"COG5267",2283,2932,7159,3408,4119,3546,2783,2115,2104,2718
"COG5268",3,5,3,27,55,1,6,11,4,9
"COG5269",46,24,34,0,1,0,170,16,36,8
"COG5271",475,242,359,7,13,117,1222,116,593,120
"COG5272",447,322,323,35,54,85,644,167,1041,288
"COG5273",321,227,291,0,12,20,1041,23,184,39
"COG5274",319,196,215,3,3,22,1219,66,246,43
"COG5275",5,11,11,0,1,2,0,2,2,3
"COG5276",926,484,1121,726,1025,612,1643,666,617,800
"COG5277",372,240,224,27,43,27,844,66,218,81
