"","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG4633",13,122,42,115,37,289,3,4,6,223
"COG4634",5,17,5,14,4,3,0,0,0,59
"COG4635",10,12,30,57,40,63,2794,842,481,330
"COG4636",53,23,25,18,129,2,1,6,1,39
"COG4637",99,83,77,1449,67,42,3,5,2,303
"COG4638",19389,5108,24919,6333,17217,8097,10947,10265,16733,16251
"COG4639",16,13,13,150,26,4,0,187,52,1722
"COG4641",220,379,306,2183,280,152,189,158,177,468
"COG4642",14816,12974,12058,366,7979,5295,3758,1510,2574,3400
"COG4643",363,800,355,8059,312,424,25,393,90,807
"COG4644",490,498,1066,3903,1061,5498,157,270,173,7100
"COG4645",77,8,27,374,32,33,1,4,2,42
"COG4646",256,58,35,2221,291,76,7,14,4,277
"COG4647",6,220,5,16,6,1,1,2,0,25
"COG4648",72,22,78,136,27,496,1,2,2,114
"COG4649",15,55,19,101,21,51,88,221,235,197
"COG4650",307,30,86,261,52,30,3,3,0,70
"COG4651",149,157,326,656,140,349,3,216,72,442
"COG4653",178,61,103,6515,132,84,32,126,58,496
"COG4654",61,8,90,65,271,144,10,9,24,230
"COG4655",49,1,37,283,16,41,0,1,0,11
"COG4656",374,1470,906,1267,183,1532,2067,52,49,1370
"COG4657",136,569,350,430,66,428,843,33,29,523
"COG4658",195,1317,434,711,92,705,1394,69,39,825
"COG4659",161,495,428,427,82,410,837,43,26,458
"COG4660",149,612,366,509,60,476,1060,51,32,551
"COG4662",776,797,717,305,605,263,379,805,623,741
"COG4663",7594,12040,6462,5812,6986,3889,12570,9928,11277,5704
"COG4664",10251,15335,8750,6921,9243,4813,13533,12755,14596,6649
"COG4665",3810,5750,3156,2113,3198,1563,5971,4476,5037,2147
"COG4666",2434,2197,2256,2123,1999,3125,9349,4797,5758,5771
"COG4667",272,192,114,95,103,761,183,339,234,972
"COG4668",46,6,46,355,62,101,3,160,220,455
"COG4669",5,2,15,1,29,0,0,0,0,42
"COG4670",439,454,386,182,256,192,85,197,84,219
"COG4671",106,370,136,395,63,122,9,111,86,396
"COG4672",32,39,42,9293,20,17,0,356,214,125
"COG4674",772,1093,896,1136,520,565,150,1683,1100,835
"COG4675",15,11,12,305,23,77,18,205,146,586
"COG4676",27,223,52,2,13,4,8,0,4,48
"COG4677",93,133,67,71,130,1400,0,7,17,1163
"COG4678",5,6,13,141,16,11,0,2,119,16
"COG4679",30,21,25,25,20,131,2,2,0,54
"COG4680",73,90,27,151,8,10,4,1,2,29
"COG4681",71,28,221,287,72,432,549,8,7,552
"COG4682",23,13,2,5,30,31,0,1,8,223
"COG4683",10,37,13,41,20,1,0,0,1,16
"COG4688",27,29,85,113,26,417,6,5,6,377
"COG4689",44,28,63,4,107,9,0,22,55,75
"COG4690",155,207,192,139,300,34,31,7,23,289
"COG4691",2,8,9,13,3,20,3,0,0,8
"COG4692",529,175,723,407,537,106,5,8,256,172
"COG4693",0,0,0,0,0,0,0,0,0,14
"COG4694",130,13,51,444,90,213,3,10,4,237
"COG4695",269,256,276,11749,297,192,20,281,243,834
"COG4696",2,5,7,189,5,2,4,1,1,9
"COG4700",123,72,163,0,43,24,5,1,1,87
"COG4701",0,4,27,4,1,131,137,0,0,84
"COG4702",5,2,1,91,3,12,0,0,0,2
"COG4704",271,226,167,672,224,509,665,228,340,213
"COG4705",69,7,11,155,39,11,1,3,0,35
"COG4706",56,8,59,97,16,417,2,0,2,93
"COG4710",2,1,0,1,16,0,0,0,0,0
"COG4711",1,107,0,2,0,1,0,0,0,0
"COG4712",10,25,16,802,12,14,17,11,4,55
"COG4713",37,2,92,37,7,129,0,11,3,11
"COG4714",26,100,23,68,15,8,29,3,10,13
"COG4715",4,32,7,5,17,3,2,0,0,43
"COG4716",15,4,19,23,16,31,4,3,0,31
"COG4717",80,154,105,81,63,56,19,3,67,281
"COG4718",5,9,5,925,1,3,0,23,25,13
"COG4719",22,3,0,59,14,8,0,0,0,23
"COG4720",4,0,2,0,16,0,0,0,0,135
"COG4721",18,0,1,118,18,0,0,1,0,3
"COG4723",9,9,4,4831,3,3,0,198,91,52
"COG4724",20,2,1,15,22,36,13,0,0,4
"COG4725",60,299,100,3905,119,56,124,184,325,120
"COG4726",0,0,7,0,0,1,0,1,0,0
"COG4727",0,0,1,0,0,0,0,1,0,26
"COG4728",57,33,47,78,32,154,274,14,5,180
"COG4729",68,3,9,49,8,8,1,0,0,8
"COG4731",236,192,124,597,255,257,1569,285,228,178
"COG4733",157,203,188,40598,67,206,47,1300,902,573
"COG4734",16,24,5,1471,16,31,2,3,12,59
"COG4735",16,7,7,45,0,21,1,0,0,70
"COG4736",6,6,6,6,9,27,0,0,0,63
"COG4737",27,2,22,74,8,74,1,0,2,45
"COG4738",1,0,1,0,14,1,0,0,37,3
"COG4741",213,105,159,327,199,104,1,1,32,75
"COG4742",817,8,227,0,125,1071,0,0,0,0
"COG4743",1,27,1,0,9,0,0,1,0,17
"COG4744",0,3,11,2,2,9,0,0,0,10
"COG4745",130,50,198,0,265,259,0,8,127,1020
"COG4746",0,0,0,0,3,1,0,0,0,0
"COG4747",47,220,139,1,107,14,0,12,48,149
"COG4748",53,8,26,34,80,54,171,137,43,99
"COG4750",94,175,102,0,42,96,13,4,10,18
"COG4752",68,147,102,0,84,108,0,25,36,133
"COG4753",368,471,312,297,384,1607,323,53,42,2029
"COG4754",1,0,0,0,10,0,0,1,1,12
"COG4757",357,67,125,523,104,148,5,4,3,209
"COG4759",544,203,367,74,501,163,0,10,62,282
"COG4760",1565,1134,1800,249,2298,587,1624,1269,1533,1396
"COG4762",25,0,26,78,27,1,0,0,21,38
"COG4763",36,2,3,1096,26,18,0,0,3,34
"COG4764",1289,1509,1123,624,1362,945,2410,2669,2412,1470
"COG4765",724,1007,476,679,673,285,902,1045,1031,375
"COG4766",954,636,886,7,395,399,1001,0,237,172
"COG4767",6,1,0,0,6,0,0,2,4,0
"COG4769",42,8,77,0,2,4,46,0,11,0
"COG4770",7967,4176,8192,10782,8717,6495,7444,6940,5765,6777
"COG4771",4804,11542,5994,3564,6335,5244,10356,1970,5607,8530
"COG4772",2561,1427,2524,5135,4118,2308,8300,1668,3981,4655
"COG4773",100,194,584,1614,236,1954,128,34,15,1480
"COG4774",203,179,312,3598,516,842,5,2817,1297,1679
"COG4775",10071,16001,10875,8751,10916,11961,15826,13980,13583,9372
"COG4776",46,3,10,77,12,43,12,5,14,1054
"COG4778",25,5,19,190,20,32,10,29,94,49
"COG4779",3,0,45,7,9,56,0,0,0,70
"COG4781",0,0,0,1,0,0,0,0,0,0
"COG4782",46,27,15,502,34,15,76,2,9,122
"COG4783",2301,1745,1892,4649,2267,3649,2814,3034,2220,2961
"COG4784",822,815,766,2462,659,255,1785,492,664,963
"COG4785",14,25,46,152,19,323,3,1,7,511
"COG4786",1440,751,1443,3045,1040,2931,939,1306,627,1827
"COG4787",92,60,159,908,107,522,846,630,251,658
"COG4789",18,5,34,3,56,0,0,7,2,113
"COG4790",0,0,10,1,18,1,0,2,0,30
"COG4791",6,1,17,0,26,4,0,2,0,57
"COG4792",2,0,8,0,9,0,0,0,0,56
"COG4794",0,1,2,0,1,0,0,0,0,13
"COG4795",273,67,174,591,120,468,532,71,79,700
"COG4796",2504,3674,2946,1744,2655,4826,2896,3234,2002,3608
"COG4797",0,45,4,0,4,0,0,0,1,50
"COG4798",1095,940,1183,2567,1291,1674,1103,863,763,1436
"COG4799",14930,10695,16132,11406,17495,13342,9827,10227,10569,14029
"COG4801",1,0,0,0,6,1,0,0,0,1
"COG4802",59,26,77,0,17,6,24,2,55,45
"COG4803",8,12,2,0,4,0,1,6,20,1
"COG4804",28,69,74,81,81,190,10,7,0,273
"COG4805",1685,1655,1965,4965,1976,7033,9318,4018,3917,5621
"COG4806",13,6,40,1,9,2,0,0,6,21
"COG4807",45,22,32,76,68,259,610,1,10,254
"COG4809",3,1,8,0,30,0,2,1,1,3
"COG4813",118,115,153,34,269,26,0,192,122,349
"COG4815",5,2,8,18,15,6,1,0,0,22
"COG4819",45,35,56,15,84,1,0,9,6,51
"COG4821",173,158,284,123,223,122,2,150,308,293
"COG4823",27,14,6,47,13,129,1,6,3,185
"COG4825",14,0,19,0,42,7,0,0,12,26
"COG4826",85,372,131,162,92,65,0,4,21,189
"COG4828",1,0,2,1,2,3,0,0,5,0
"COG4829",17,0,17,29,7,12,0,2,1,31
"COG4830",320,12,100,0,385,212,6,0,10,8
"COG4832",68,1576,54,114,34,81,19,2,0,19
"COG4833",39,0,2,11,33,0,13,1,2,6
"COG4834",0,1,0,462,2,2,0,0,9,4
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",25,22,56,3,62,7,78,236,282,90
"COG4845",37,8,18,9,21,303,67,5,0,77
"COG4848",1,4,0,0,0,1,0,0,0,5
"COG4849",10,10,10,40,41,175,1,1,2,215
"COG4850",303,46,88,1559,265,1897,2,13,37,159
"COG4852",203,25,84,197,149,359,80,167,248,268
"COG4856",5,25,5,0,31,1,0,0,7,62
"COG4857",195,130,230,221,136,341,35,323,472,237
"COG4859",5,1,0,86,1,12,0,0,0,10
"COG4860",43,19,58,0,64,12,0,5,14,53
"COG4861",23,11,7,49,38,64,0,0,1,108
"COG4864",1018,1802,1502,23,1071,612,4,174,441,854
"COG4865",21,48,11,0,1,0,0,1,0,2
"COG4866",57,50,75,14,100,6,0,0,3,199
"COG4867",905,547,1276,163,1141,440,1745,312,677,1216
"COG4869",57,8,102,0,92,0,0,3,30,125
"COG4870",54,120,67,178,163,173,489,173,398,330
"COG4872",31,42,37,355,39,110,0,0,12,75
"COG4874",485,210,518,220,877,341,2138,794,865,784
"COG4875",527,135,210,94,462,664,3,23,95,128
"COG4877",0,0,0,0,2,0,0,2,13,0
"COG4878",75,14,11,588,46,74,1,6,0,58
"COG4880",1096,1001,1968,0,2252,540,300,230,1170,1874
"COG4886",5559,6065,8089,1367,6009,4519,1535,706,3154,20135
"COG4887",1,139,1,2,0,0,0,0,0,1
"COG4888",0,6,0,0,4,0,4,0,7,0
"COG4889",421,998,316,4712,537,224,740,1409,1920,668
"COG4890",1,1,0,0,1,34,0,0,0,18
"COG4891",2,0,4,7,2,10,8,1,0,40
"COG4892",0,0,0,0,0,0,0,0,0,7
"COG4894",7,14,8,0,9,1,71,39,23,52
"COG4895",10,60,23,12,3,40,33,0,21,8
"COG4898",85,11,51,150,86,29,1,2,22,79
"COG4899",7,0,6,6,5,4,0,0,2,13
"COG4901",0,0,0,0,0,0,9,0,12,0
"COG4902",8,0,1,29,8,16,4,1,1,152
"COG4906",0,16,0,0,1,0,0,0,1,16
"COG4907",161,175,227,1,227,155,0,3,106,143
"COG4908",0,0,0,0,0,0,0,0,0,19
"COG4909",14,2,20,0,8,1,7,2,8,0
"COG4910",1,1,1,0,4,1,10,0,4,0
"COG4911",708,139,507,1,611,1078,0,4,49,378
"COG4912",314,855,340,137,221,188,0,2,108,205
"COG4913",173,15,52,147,141,224,15,113,40,900
"COG4916",8,0,12,3,9,20,1,9,0,9
"COG4922",33,6,22,171,22,362,13,2,1,354
"COG4923",48,56,9,130,66,41,54,150,213,246
"COG4924",69,3,19,49,47,59,6,18,3,335
"COG4925",3,1,7,2,8,55,1,0,1,45
"COG4926",0,4,0,7,0,1,0,0,0,0
"COG4927",50,16,15,197,57,29,4,1,2,97
"COG4928",263,1117,183,600,281,820,642,172,214,551
"COG4929",20,69,60,121,62,82,0,0,8,83
"COG4930",86,108,71,191,55,108,89,96,17,677
"COG4932",105,29,34,0,69,10,0,0,1,34
"COG4933",6,7,0,15,11,424,0,1,0,1
"COG4934",7,0,7,0,29,3,27,5,6,6
"COG4935",1023,815,1392,556,2683,1305,230,462,1274,2348
"COG4937",5,5,6,0,12,0,0,0,0,11
"COG4938",41,211,48,59,76,245,160,176,95,356
"COG4941",72,18,94,1007,162,171,3,12,4,132
"COG4942",1204,2073,1458,3163,1363,2209,4122,666,1374,2368
"COG4943",18,52,107,130,67,842,5,7,8,468
"COG4944",15,0,14,19,11,6,0,0,0,4
"COG4945",30,29,68,0,378,5,0,187,223,31
"COG4946",1829,774,2127,1021,764,2416,1225,184,552,2167
"COG4947",0,0,0,6,2,0,0,0,0,61
"COG4948",7060,4685,10836,1795,9692,6706,13112,11914,11617,34683
"COG4949",121,300,95,2493,70,195,1111,522,164,203
"COG4950",57,0,85,4,62,5,4,19,22,106
"COG4951",50,296,51,1636,88,349,8,25,34,343
"COG4952",405,93,231,309,572,222,207,469,585,529
"COG4953",498,712,365,1923,411,343,66,78,157,795
"COG4954",35,2,59,35,28,20,0,106,20,64
"COG4955",0,0,0,0,0,0,11,0,31,0
"COG4956",197,96,301,3,220,21,1,2351,1252,315
"COG4957",132,151,90,1023,81,44,5,39,15,261
"COG4959",27,10,25,468,11,53,1,9,1,113
"COG4960",41,4,18,348,14,7,1,4,1,43
"COG4961",275,201,121,3072,164,87,14,87,11,706
"COG4962",649,1295,634,6335,797,5232,19,156,302,1206
"COG4963",244,144,188,3104,172,172,7,27,10,313
"COG4964",352,234,297,4143,375,3120,17,47,50,789
"COG4965",252,159,171,2541,206,1092,13,19,15,518
"COG4966",53,201,153,268,90,121,426,7,30,238
"COG4967",5,9,30,18,11,118,269,4,0,149
"COG4968",198,146,264,112,75,290,27,8,14,400
"COG4969",351,291,675,354,224,360,0,8,55,972
"COG4970",91,250,314,278,96,268,261,15,17,381
"COG4972",1057,1460,1354,776,1024,2199,941,357,472,2151
"COG4973",1275,1822,1620,1137,1294,1100,1490,1276,1199,1757
"COG4974",5928,6570,6895,5502,5829,5725,4760,3583,4443,6209
"COG4976",188,168,341,417,185,564,714,283,346,453
"COG4977",1089,784,1317,3905,652,2058,4192,545,807,1784
"COG4978",0,48,0,1,5,0,0,0,3,16
"COG4981",1,0,0,0,3,7,0,4,3,0
"COG4982",0,3,2,0,4,2,0,4,5,0
"COG4983",361,3641,208,15540,364,152,491,355,779,261
"COG4984",13,12,55,12,55,6,0,0,0,13
"COG4985",26,38,203,391,190,642,81,71,153,649
"COG4986",13,11,1,0,9,3,0,0,1,30
"COG4987",110,66,160,781,102,882,12,57,17,1003
"COG4988",139,80,191,1274,107,932,11,53,29,1107
"COG4989",178,123,271,596,285,626,804,152,349,932
"COG4991",35,0,5,152,21,6,0,0,6,10
"COG4992",8974,6872,8022,4398,9612,7953,11609,9174,10155,6934
"COG4993",17046,6993,18330,7218,12901,1545,1986,569,1954,3971
"COG4994",3,73,14,4,2,49,0,0,2,18
"COG4995",2042,4265,1329,2605,2026,1269,714,829,504,2331
"COG4997",26,18,7,219,16,31,0,7,7,13
"COG4999",0,0,0,0,2,0,0,0,0,269
"COG5000",5727,5817,5017,4988,5108,5243,7455,6102,6295,4103
"COG5001",4142,5566,5701,48938,3843,27211,534,1478,683,27257
"COG5002",949,1007,1252,3115,1321,2199,2364,232,311,1958
"COG5004",37,0,2,3,3,0,0,1,0,4
"COG5005",50,0,6,189,3,0,0,0,0,23
"COG5006",55,23,100,146,79,292,2,3,61,169
"COG5007",225,338,250,129,222,189,276,48,129,304
"COG5008",451,426,516,745,270,1007,18,43,65,1227
"COG5009",9214,10143,7754,6967,8601,9082,15543,11504,12395,7467
"COG5010",65,37,71,777,33,40,0,1,0,95
"COG5011",8,320,17,0,18,398,0,9,307,64
"COG5012",2080,5600,2074,431,2731,488,1694,350,514,1650
"COG5013",184,21017,266,603,879,267,6,21,136,1136
"COG5014",97,393,130,0,62,53,32,3,22,51
"COG5015",2,0,4,0,2,0,0,0,0,48
"COG5016",2228,2619,2950,1660,2208,2074,3439,1648,1163,3088
"COG5017",8,14,5,1,10,14,11,1,18,38
"COG5018",19,13,79,121,25,36,23,7,8,381
"COG5019",0,0,0,0,0,0,2,0,0,0
"COG5020",1,2,2,195,2,2,103,29,71,12
"COG5021",7,0,12,0,33,17,379,48,799,3
"COG5022",6,3,24,0,38,47,714,65,550,15
"COG5023",9,2,11,0,58,23,338,44,366,71
"COG5024",0,0,4,0,3,6,99,9,195,0
"COG5026",3,20,9,0,3,1,1,0,6,0
"COG5027",0,0,1,0,4,1,53,2,153,0
"COG5028",0,0,6,0,0,4,68,0,166,1
"COG5029",15,1,72,1,28,0,20,7,125,174
"COG5030",1,0,0,0,1,0,8,0,20,0
"COG5031",56,16,29,745,38,8,4,51,74,56
"COG5032",4,1,10,1,21,32,389,87,1632,33
"COG5033",0,0,0,0,0,1,5,0,18,0
"COG5034",0,0,0,0,1,0,11,1,26,0
"COG5035",0,0,1,0,1,0,12,0,42,0
"COG5036",0,4,5,0,7,1,0,0,95,1
"COG5038",1,0,4,0,9,1,121,4,323,1
"COG5039",13,15,4,0,5,10,40,5,4,11
"COG5040",1,0,1,0,2,3,25,12,89,0
"COG5041",0,0,0,0,0,2,6,0,50,0
"COG5042",9,23,17,22,26,179,2,48,63,323
"COG5043",0,0,2,0,2,0,166,4,150,0
"COG5044",0,0,1,0,3,3,52,4,128,1
"COG5045",0,0,0,0,0,1,4,4,12,0
"COG5046",0,0,0,0,0,0,5,0,15,0
"COG5047",0,0,6,0,0,3,45,6,228,1
"COG5048",1,33,10,0,20,3,108,4,132,12
"COG5049",46,22,66,19,131,260,257,191,841,84
"COG5050",429,42,342,0,282,161,14,7,66,61
"COG5051",0,0,0,0,0,0,6,0,10,0
"COG5052",0,0,1,0,0,0,3,0,6,0
"COG5053",8,7,18,4,29,73,181,36,168,15
"COG5054",11,6,24,11,45,88,72,92,268,50
"COG5055",5,11,0,797,3,1,7,13,16,15
"COG5056",0,0,0,0,0,2,19,0,2,1
"COG5057",0,0,0,0,1,0,26,0,5,0
"COG5058",0,0,2,0,1,5,37,3,63,1
"COG5059",4,2,34,3,52,44,1221,79,2226,11
"COG5061",0,0,0,0,1,1,21,0,82,0
"COG5062",0,0,0,0,0,0,5,0,41,0
"COG5063",0,0,0,0,2,0,18,0,39,1
"COG5064",0,0,1,0,3,3,180,7,168,0
"COG5065",0,0,0,0,0,0,6,0,10,0
"COG5066",0,0,0,0,0,0,6,0,38,0
"COG5068",0,0,0,0,0,0,12,0,41,0
"COG5069",0,0,0,0,3,6,105,10,55,0
"COG5070",0,0,0,0,0,1,35,0,47,0
"COG5071",0,0,0,0,0,0,26,3,52,0
"COG5072",0,0,6,0,8,1,1,11,74,2
"COG5074",0,0,1,0,2,1,15,0,37,0
"COG5075",0,0,1,0,2,0,22,6,31,1
"COG5076",4,0,11,0,11,1,149,19,711,2
"COG5077",6,3,14,2,19,7,207,38,635,12
"COG5078",21,7,55,5,79,175,320,139,715,56
"COG5079",0,0,0,0,3,1,14,0,86,0
"COG5080",0,0,0,0,0,0,22,0,60,0
"COG5082",0,0,2,0,0,0,37,0,64,0
"COG5083",8,0,4,0,21,0,11,0,58,29
"COG5084",0,0,0,0,0,0,11,0,25,0
"COG5086",0,0,0,0,0,0,4,0,13,0
"COG5088",0,0,0,0,0,0,11,0,12,0
"COG5090",0,0,4,0,0,0,0,6,54,0
"COG5091",0,0,1,0,3,1,0,1,27,0
"COG5092",0,1,0,1,26,11,41,3,224,4
"COG5093",0,0,1,0,0,2,4,0,7,0
"COG5094",0,0,0,0,0,0,3,0,19,0
"COG5095",0,0,0,0,1,0,11,3,60,0
"COG5096",3,0,7,0,11,2,141,23,509,1
"COG5097",0,0,0,0,0,0,1,0,5,0
"COG5098",2,0,2,0,3,0,15,11,125,0
"COG5099",0,0,2,0,3,0,40,5,125,1
"COG5100",0,0,0,0,0,0,2,0,5,0
"COG5101",0,0,4,0,4,1,43,5,143,1
"COG5102",0,0,1,0,0,0,0,0,21,0
"COG5103",0,0,1,0,1,2,58,9,68,2
"COG5104",0,0,1,0,1,0,11,0,62,0
"COG5105",0,0,0,0,0,3,6,0,30,1
"COG5106",0,0,2,0,1,0,3,5,42,0
"COG5107",0,0,2,0,2,1,14,0,105,0
"COG5108",351,757,777,19460,1051,87,116,350,659,437
"COG5109",1,0,0,0,0,0,12,0,9,0
"COG5110",0,0,6,0,0,3,49,8,153,1
"COG5111",0,0,2,0,3,2,13,3,67,1
"COG5112",0,0,0,0,0,1,0,0,11,1
"COG5113",2,6,2,0,12,26,88,24,187,6
"COG5114",0,0,1,0,2,0,16,3,42,0
"COG5116",1,0,2,0,2,0,52,1,145,0
"COG5117",0,0,0,0,1,1,1,7,86,0
"COG5118",0,0,2,0,1,2,5,0,40,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,0,0,17,0
"COG5122",0,0,0,0,2,0,4,0,22,0
"COG5123",0,0,0,0,0,0,0,0,9,0
"COG5124",0,0,1,0,0,0,7,0,23,0
"COG5125",0,0,0,0,0,0,0,1,1,0
"COG5126",39,2,59,71,60,43,904,86,725,11
"COG5127",0,0,1,0,0,0,8,1,56,0
"COG5128",0,0,0,0,1,0,12,1,35,0
"COG5129",0,0,1,0,0,2,9,0,8,2
"COG5132",0,0,0,0,0,2,19,0,23,0
"COG5133",0,0,1,0,0,0,13,0,17,0
"COG5134",0,0,0,0,0,1,11,0,67,0
"COG5135",8,8,35,189,12,148,4,1097,625,139
"COG5137",0,0,0,0,0,0,3,1,23,0
"COG5138",0,0,0,0,1,0,0,0,7,0
"COG5139",0,0,0,0,0,2,7,0,42,0
"COG5140",3,4,4,6,13,3,50,13,117,9
"COG5141",1,1,7,0,8,1,19,0,388,2
"COG5142",0,0,0,0,0,0,23,1,37,0
"COG5143",0,0,2,0,0,6,36,3,102,2
"COG5144",0,0,2,0,0,0,16,0,69,0
"COG5145",0,0,0,0,0,0,10,0,1,0
"COG5146",0,0,0,0,5,0,12,71,135,14
"COG5147",0,0,2,2,6,9,2841,14,668,0
"COG5148",2,0,0,0,1,0,14,1,26,1
"COG5149",0,0,0,0,0,0,0,0,5,0
"COG5150",0,0,0,0,0,0,0,0,19,0
"COG5151",1,0,3,0,0,0,10,0,56,0
"COG5152",1,0,1,0,0,4,18,0,37,0
"COG5154",1,0,2,0,1,3,16,1,42,0
"COG5155",2,0,0,0,1,0,22,0,115,1
"COG5156",0,0,0,0,0,0,7,0,44,0
"COG5157",0,0,1,0,0,0,5,0,49,0
"COG5158",1,0,5,0,4,1,69,6,355,2
"COG5159",0,0,2,0,2,6,13,3,127,2
"COG5160",0,0,2,3,6,1,65,23,200,6
"COG5161",0,0,0,0,0,0,0,4,127,0
"COG5162",0,0,0,0,0,0,6,0,14,0
"COG5163",0,0,0,0,0,0,23,0,72,1
"COG5164",3,0,2,0,2,19,9,1,153,0
"COG5165",0,0,1,0,0,0,10,2,78,0
"COG5167",0,0,1,0,0,0,0,0,10,0
"COG5169",0,0,0,0,0,1,61,2,81,1
"COG5170",0,0,2,0,1,2,21,5,58,0
"COG5171",0,0,0,0,0,0,2,0,28,0
"COG5173",0,0,0,0,1,0,0,0,1,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,2,0,9,0,26,0
"COG5176",0,0,1,0,0,1,26,2,122,0
"COG5177",0,0,3,0,1,0,0,1,76,0
"COG5178",1,0,54,0,6,7,71,12,259,0
"COG5179",0,0,2,0,0,0,0,0,137,0
"COG5180",0,0,3,0,1,0,5,0,37,0
"COG5181",2,0,6,0,6,1,14,7,128,0
"COG5182",0,1,0,0,2,0,25,0,50,0
"COG5183",0,0,0,0,4,0,11,10,26,3
"COG5184",1263,1391,1839,983,3382,614,689,1363,5609,2967
"COG5185",0,0,0,0,0,0,0,4,1,0
"COG5186",0,0,3,0,5,0,27,4,67,1
"COG5187",1,0,2,0,1,0,21,0,103,0
"COG5188",0,0,1,0,1,0,12,4,64,0
"COG5190",0,1,3,0,1,3,131,17,264,1
"COG5191",0,0,0,0,1,0,20,0,44,0
"COG5192",0,0,1,0,4,0,3,3,130,0
"COG5193",0,0,0,0,1,0,13,4,54,0
"COG5194",0,0,0,0,0,0,6,1,22,0
"COG5196",0,0,2,0,0,3,19,0,84,0
"COG5197",0,0,1,0,1,0,1,0,33,0
"COG5198",0,0,0,4,0,0,15,0,52,6
"COG5199",1,0,1,0,4,0,51,0,7,0
"COG5200",1,0,0,0,0,0,10,0,29,0
"COG5201",0,1,0,0,4,1,852,2,14,0
"COG5202",0,0,1,0,2,5,0,0,48,1
"COG5204",0,0,0,0,0,0,8,0,12,0
"COG5206",0,0,1,0,1,0,16,2,52,2
"COG5207",0,0,0,0,2,1,35,2,112,0
"COG5208",0,0,0,0,0,1,7,0,34,0
"COG5209",0,0,0,0,0,1,13,4,52,0
"COG5210",3,0,3,0,17,8,268,12,442,1
"COG5211",0,0,0,0,0,0,0,0,16,0
"COG5212",5,141,34,0,27,835,0,6,3,35
"COG5213",0,0,0,0,1,0,6,0,7,0
"COG5214",0,0,3,0,2,0,10,0,25,0
"COG5215",0,0,5,0,8,5,55,1,276,3
"COG5216",0,0,0,0,0,0,6,2,15,0
"COG5217",0,0,1,0,0,2,26,0,48,0
"COG5218",0,0,1,0,1,0,16,3,93,0
"COG5219",0,0,3,0,2,0,7,0,157,2
"COG5220",0,0,0,0,0,0,21,0,4,0
"COG5222",0,0,1,0,0,0,12,0,67,0
"COG5223",0,0,0,0,1,0,8,2,42,0
"COG5224",0,0,0,0,0,0,0,0,27,0
"COG5225",0,0,0,0,1,0,2,0,12,0
"COG5226",8,4,24,10,85,22,104,46,560,19
"COG5227",0,0,0,0,2,0,71,1,30,1
"COG5228",1,0,2,0,0,0,13,3,73,0
"COG5229",0,0,1,0,1,0,20,0,73,0
"COG5230",1,0,1,0,0,0,1,0,33,0
"COG5231",0,0,0,0,2,0,2,0,55,0
"COG5232",0,0,2,0,0,0,16,0,55,0
"COG5233",0,0,0,0,0,0,6,0,0,0
"COG5234",0,0,0,0,1,4,15,2,150,0
"COG5235",0,0,0,0,0,0,3,0,37,0
"COG5236",0,0,0,0,0,0,21,0,7,0
"COG5237",0,0,0,0,0,0,0,0,10,0
"COG5238",1,1,5,0,3,1,43,1,181,1
"COG5239",0,1,10,0,5,5,67,8,195,3
"COG5240",0,0,0,0,3,0,43,4,94,0
"COG5241",0,0,2,0,0,0,0,0,27,0
"COG5242",0,0,0,0,0,0,15,2,48,0
"COG5243",0,0,2,0,1,0,17,4,59,0
"COG5244",0,0,1,0,0,0,28,4,14,0
"COG5245",26,1,39,0,101,115,1954,36,2276,33
"COG5246",0,0,1,0,0,0,2,0,5,0
"COG5247",0,0,0,0,0,0,0,0,32,0
"COG5248",0,0,0,0,0,0,0,0,21,0
"COG5249",0,0,0,0,0,0,11,0,19,0
"COG5250",0,0,0,0,0,0,0,0,20,0
"COG5251",0,0,1,0,0,0,3,0,12,0
"COG5252",0,0,0,0,0,0,7,0,86,0
"COG5253",5,0,7,0,1,14,104,8,261,3
"COG5254",0,0,0,0,0,0,14,1,2,0
"COG5255",36,15,56,103,46,34,15,17,233,8
"COG5256",2246,823,1303,2,2775,2858,101,222,973,893
"COG5257",2404,756,1320,0,2739,2846,17,169,717,788
"COG5258",2,1,5,0,4,53,34,77,142,15
"COG5259",0,0,1,0,0,0,10,0,82,0
"COG5260",1,0,3,0,14,8,136,91,509,2
"COG5261",0,0,0,0,0,0,9,0,5,0
"COG5262",4,0,3,2,8,6,34,2,38,6
"COG5263",8,0,6,0,3,4,0,0,2,2
"COG5264",0,1,0,0,3,0,12,1,7,0
"COG5265",864,1177,1061,3865,629,1045,6802,1365,1060,1785
"COG5266",5,8,34,102,22,96,0,3,0,31
"COG5267",5939,1850,8750,287,7061,1164,3353,1707,2602,8611
"COG5268",21,3,22,280,24,25,1,5,0,28
"COG5269",0,0,0,0,1,0,7,0,15,0
