"","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X65_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2"
"COG4828",0,8,1,5,1,2,0,11,2,2
"COG4829",3,1,15,0,4,13,48,8,0,49
"COG4830",27,14,182,1,16,85,0,408,2,16
"COG4832",1543,4,3,1,5,1,12,112,1,24
"COG4833",0,11,5,1,1,3,40,46,4,58
"COG4834",0,0,1,101,2,3,58,4,15,80
"COG4842",0,5,1,0,0,0,0,0,0,1
"COG4843",15,369,113,144,210,104,0,26,130,115
"COG4845",1,1,6,3,2,5,79,34,13,134
"COG4848",2,8,8,0,1,0,0,8,3,13
"COG4849",6,4,148,0,2,11,35,87,3,105
"COG4850",48,34,95,1,28,73,289,337,36,215
"COG4852",8,67,88,84,71,202,28,123,262,77
"COG4856",18,27,70,0,1,56,0,6,0,12
"COG4857",94,448,109,644,439,137,52,52,126,80
"COG4859",0,2,2,2,0,5,73,11,0,7
"COG4860",28,21,43,1,2,51,0,45,11,1
"COG4861",7,0,199,0,1,10,42,108,3,161
"COG4864",553,251,309,142,46,635,316,956,635,52
"COG4865",53,0,4,9,0,0,0,11,1,31
"COG4866",8,2,25,0,1,30,486,35,0,7
"COG4867",502,915,1168,278,315,844,363,811,514,162
"COG4869",10,30,129,7,20,72,4,55,17,2
"COG4870",130,474,261,531,763,471,57,180,235,995
"COG4872",13,43,37,0,1,54,13,36,0,44
"COG4874",126,1587,485,640,718,812,515,520,685,441
"COG4875",118,81,330,62,94,194,10,575,101,151
"COG4877",0,7,0,7,1,8,0,0,1,0
"COG4878",2,8,11,0,1,2,35,48,0,44
"COG4880",760,1569,1685,493,204,1516,0,1265,409,483
"COG4886",6856,3402,5793,1754,2491,1440,388,1747,650,2145
"COG4887",121,3,0,0,0,0,0,0,0,0
"COG4888",1,1,0,0,1,7,0,1,2,1
"COG4889",1158,1353,809,5140,2094,927,3925,370,352,22444
"COG4890",0,3,4,0,0,1,0,14,1,12
"COG4891",0,3,14,2,3,5,19,2,31,7
"COG4892",0,5,0,0,0,0,4,0,2,0
"COG4894",8,7,22,11,17,24,1,3,20,84
"COG4895",44,2,0,0,4,25,5,8,3,13
"COG4898",9,18,48,24,20,37,175,78,58,50
"COG4899",0,0,1,0,1,0,1,0,0,29
"COG4901",0,0,0,1,9,6,0,0,0,1
"COG4902",1,39,106,0,4,2,382,6,0,23
"COG4906",5,7,20,0,1,3,0,0,0,2
"COG4907",181,155,125,68,35,125,0,145,59,10
"COG4908",0,32,0,0,0,0,0,0,0,1
"COG4909",3,67,1,68,25,29,0,12,8,1
"COG4910",1,9,0,17,5,9,0,0,2,0
"COG4911",168,39,523,2,3,140,0,878,7,28
"COG4912",876,100,300,13,47,103,30,295,33,202
"COG4913",10,124,560,104,98,81,141,445,170,722
"COG4916",0,1,2,0,5,4,0,1,0,62
"COG4922",7,7,98,2,2,0,139,28,16,76
"COG4923",9,81,59,94,47,222,172,26,200,54
"COG4924",7,23,202,3,19,13,51,90,0,305
"COG4925",2,28,13,0,2,3,1,15,1,84
"COG4926",0,4,2,0,0,0,259,0,0,248
"COG4927",22,1,75,0,0,2,153,6,1,3
"COG4928",920,437,271,370,213,186,735,577,111,549
"COG4929",33,27,59,19,2,47,10,23,0,50
"COG4930",103,56,346,23,79,24,57,14,4,114
"COG4932",24,1,7,0,0,1,20,134,38,4
"COG4933",16,3,7,2,0,1,1,20,1,39
"COG4934",0,34,45,33,78,18,0,5,39,40
"COG4935",675,1745,1618,527,247,1687,71,902,222,724
"COG4937",2,0,7,0,0,0,0,2,0,1
"COG4938",238,171,282,111,93,92,97,40,59,120
"COG4941",13,81,64,4,8,16,176,152,6,354
"COG4942",1834,1974,1535,1215,1108,1325,1574,1228,1346,1364
"COG4943",54,7,71,9,5,95,20,152,42,766
"COG4944",2,0,5,0,2,0,2,36,8,7
"COG4945",28,1749,80,622,280,571,1,26,99,118
"COG4946",736,1103,1339,350,352,814,2162,1904,270,1598
"COG4947",0,7,2,0,0,0,1,0,0,0
"COG4948",13865,11455,30939,11184,12123,20814,7992,21029,18163,4176
"COG4949",310,164,89,976,460,154,2272,192,697,291
"COG4950",2,16,78,14,29,89,3,61,21,7
"COG4951",72,28,25,26,31,180,1102,178,31,1426
"COG4952",95,633,613,770,471,455,287,438,751,241
"COG4953",651,393,461,172,127,267,1526,318,81,554
"COG4954",5,54,53,30,74,40,449,38,94,9
"COG4955",0,0,0,0,1,1,0,0,0,1
"COG4956",73,1376,338,528,2133,2122,417,215,369,46
"COG4957",162,31,126,12,21,101,1020,135,25,69
"COG4959",5,11,7,0,8,25,937,101,0,149
"COG4960",7,15,18,0,2,8,290,21,0,19
"COG4961",39,21,158,5,7,105,2247,150,27,553
"COG4962",947,719,703,207,127,501,3617,801,157,756
"COG4963",120,64,212,1,31,112,1440,251,14,164
"COG4964",172,170,310,29,58,207,1587,374,117,403
"COG4965",96,76,239,5,40,75,1134,237,33,255
"COG4966",158,16,143,4,19,43,41,61,46,168
"COG4967",4,0,1,0,1,3,0,7,11,141
"COG4968",120,6,134,10,10,24,43,151,34,364
"COG4969",284,84,635,28,54,125,107,319,99,501
"COG4970",185,12,106,3,18,34,40,92,89,420
"COG4972",1217,597,1141,347,384,971,1310,1009,417,1085
"COG4973",2019,1546,1408,1518,926,959,253,1210,1572,1815
"COG4974",5942,5681,5117,4524,3434,4481,6101,5614,4165,8620
"COG4976",296,372,344,456,369,353,877,231,350,109
"COG4977",891,849,596,1609,1103,884,4859,1017,1386,2296
"COG4978",10,12,11,0,0,11,0,50,0,1
"COG4981",0,13,1,0,7,5,0,4,0,1
"COG4982",1,179,1,1,2,5,0,2,0,0
"COG4983",3866,211,337,1288,482,571,25237,297,594,13268
"COG4984",5,13,17,0,0,4,9,34,0,43
"COG4985",18,26,48,4,77,124,103,29,351,690
"COG4986",10,0,5,0,20,2,0,7,9,24
"COG4987",50,34,342,256,87,106,613,254,84,1044
"COG4988",77,57,350,27,39,114,554,331,62,1077
"COG4989",121,420,335,732,285,417,527,383,557,715
"COG4991",0,4,2,0,0,2,3,27,1,2
"COG4992",7641,10443,9113,9046,9381,9705,4126,8772,9319,3074
"COG4993",5779,3394,16217,3541,2877,7834,2370,13740,8635,2965
"COG4994",47,8,1,0,0,0,0,8,0,27
"COG4995",4208,1016,1719,901,955,943,327,1837,587,900
"COG4997",19,8,67,6,8,7,150,24,1,640
"COG4999",0,0,1,0,0,0,0,0,0,16
"COG5000",6872,6173,5479,6494,6547,4616,4241,5572,5347,2308
"COG5001",4456,1523,9410,832,1178,4303,16987,7676,1837,30048
"COG5002",1021,732,798,133,218,558,3797,966,264,2885
"COG5004",0,0,1,7,0,0,17,0,0,21
"COG5005",0,1,5,0,6,0,33,11,8,27
"COG5006",26,27,96,19,15,145,38,121,28,422
"COG5007",299,120,187,149,117,125,42,188,190,250
"COG5008",308,39,594,27,65,180,187,293,210,1485
"COG5009",11077,13089,9878,13566,11684,2895,1919,2687,4644,1531
"COG5010",34,18,49,1,15,22,531,24,5,75
"COG5011",738,201,109,756,516,104,5,45,191,42
"COG5012",1633,164,754,199,169,1172,1084,2292,929,182
"COG5013",23087,50,908,16,54,259,230,98,41,414
"COG5014",391,15,48,39,13,25,0,89,22,5
"COG5015",0,10,8,0,0,4,0,5,0,0
"COG5016",2828,1871,2182,1762,1306,1403,434,2299,2191,1958
"COG5017",13,24,13,1,21,18,30,13,3,7
"COG5018",18,36,56,6,33,6,0,10,1,46
"COG5019",0,0,0,1,37,1,0,0,6,0
"COG5020",3,32,11,1,31,30,125,5,6,191
"COG5021",0,314,14,64,420,523,0,13,59,56
"COG5022",0,505,39,114,970,278,1,12,127,48
"COG5023",1,371,24,26,419,166,1,19,128,67
"COG5024",0,94,3,10,170,238,0,1,22,14
"COG5026",23,19,0,0,50,2,0,8,13,1
"COG5027",0,56,2,4,77,109,0,2,12,11
"COG5028",0,73,1,13,91,102,0,4,11,7
"COG5029",1,80,101,13,74,115,0,23,8,6
"COG5030",0,32,0,10,43,43,0,0,3,2
"COG5031",12,103,27,81,127,94,119,60,186,24
"COG5032",0,783,54,301,740,1022,1,34,110,75
"COG5033",0,15,0,0,6,10,0,0,0,1
"COG5034",0,4,0,1,6,18,0,0,1,2
"COG5035",0,46,0,0,37,21,0,2,0,0
"COG5036",5,79,7,5,28,45,0,7,10,11
"COG5038",0,171,4,19,87,221,0,3,20,10
"COG5039",3,16,2,2,9,2,1,2,0,18
"COG5040",0,54,0,6,19,61,0,2,8,4
"COG5041",0,28,0,1,21,5,0,1,1,0
"COG5042",30,53,209,41,100,137,2,116,313,213
"COG5043",0,153,0,23,209,48,0,5,26,19
"COG5044",0,54,3,5,89,87,0,2,8,1
"COG5045",0,12,0,2,5,10,0,0,0,0
"COG5046",0,22,0,2,9,12,0,0,1,0
"COG5047",1,60,0,5,77,104,0,1,8,2
"COG5048",14,29,15,4,55,55,0,5,8,135
"COG5049",33,371,269,802,1082,540,52,43,194,679
"COG5050",67,26,90,10,22,35,0,382,35,7
"COG5051",0,9,0,1,14,12,0,0,1,0
"COG5052",0,26,0,2,68,11,0,0,0,1
"COG5053",6,34,53,209,236,89,6,6,50,80
"COG5054",13,71,91,365,315,166,14,12,67,242
"COG5055",17,14,22,13,17,8,77,16,3,2199
"COG5056",0,21,0,1,4,0,0,0,5,0
"COG5057",0,0,0,1,11,8,0,0,1,1
"COG5058",0,35,0,1,49,24,1,1,4,0
"COG5059",0,1888,19,238,1596,1175,10,40,213,92
"COG5061",0,46,0,10,38,52,0,0,2,5
"COG5062",0,13,0,3,21,17,0,0,0,2
"COG5063",0,4,11,1,11,42,0,0,4,38
"COG5064",0,152,3,13,153,82,0,1,41,9
"COG5065",0,7,0,0,3,4,0,0,0,0
"COG5066",0,41,1,3,15,17,0,1,3,0
"COG5068",0,0,0,3,15,29,0,0,1,2
"COG5069",0,145,0,9,129,17,0,0,17,4
"COG5070",0,21,0,6,76,17,0,1,2,1
"COG5071",0,36,0,8,59,44,0,2,2,1
"COG5072",3,12,12,30,32,52,0,5,12,19
"COG5074",0,27,0,2,25,17,0,3,1,1
"COG5075",0,24,0,1,34,10,0,0,2,3
"COG5076",0,293,2,27,332,470,0,14,27,31
"COG5077",0,187,40,32,281,346,0,14,57,24
"COG5078",11,376,173,356,787,446,15,35,115,434
"COG5079",0,39,2,3,38,76,0,0,7,4
"COG5080",0,27,0,0,42,39,0,0,2,1
"COG5082",0,16,0,2,13,33,0,0,7,0
"COG5083",0,21,4,4,23,38,0,2,6,33
"COG5084",0,7,0,2,20,11,0,0,1,1
"COG5086",0,6,0,3,43,11,0,0,0,0
"COG5088",0,0,0,0,3,11,0,1,1,0
"COG5090",0,10,0,4,14,27,0,0,0,6
"COG5091",0,14,0,1,16,18,0,0,1,1
"COG5092",1,14,20,24,44,40,0,10,4,18
"COG5093",0,15,0,1,2,3,0,0,0,0
"COG5094",0,9,0,3,13,15,0,2,0,0
"COG5095",0,19,0,5,48,27,0,0,5,2
"COG5096",0,283,4,24,238,315,0,8,31,18
"COG5097",0,9,0,0,1,1,0,0,1,0
"COG5098",0,45,2,8,45,97,0,1,10,3
"COG5099",0,14,0,11,105,73,0,2,3,1
"COG5100",0,7,0,0,1,0,0,0,1,1
"COG5101",0,90,3,10,57,97,0,2,16,6
"COG5102",0,10,0,0,4,24,0,0,0,0
"COG5103",0,84,1,4,108,10,0,1,7,7
"COG5104",0,0,0,0,12,45,0,1,2,2
"COG5105",0,0,0,2,15,25,0,0,1,1
"COG5106",0,8,0,2,17,28,0,0,1,0
"COG5107",0,30,0,1,35,72,0,2,4,8
"COG5108",775,1007,1151,9202,2203,2739,15061,530,1376,145829
"COG5109",0,5,0,0,4,9,0,0,1,0
"COG5110",0,133,0,9,66,81,0,3,8,8
"COG5111",0,20,1,2,39,15,0,1,2,0
"COG5112",0,6,0,0,1,4,0,0,1,1
"COG5113",2,15,8,8,27,114,0,4,8,23
"COG5114",0,7,1,2,15,31,0,0,6,0
"COG5116",0,112,1,12,28,74,0,1,7,2
"COG5117",0,18,0,6,28,73,0,0,0,4
"COG5118",0,8,0,4,7,25,0,0,1,0
"COG5119",0,8,0,0,4,4,0,0,0,0
"COG5120",0,1,0,0,5,7,0,0,0,0
"COG5122",0,3,0,0,4,4,0,0,0,0
"COG5123",0,0,0,0,3,12,0,0,0,1
"COG5124",0,10,0,0,10,25,0,0,1,0
"COG5125",0,0,0,0,18,0,0,0,0,0
"COG5126",0,831,22,104,709,369,155,33,181,41
"COG5127",0,27,0,4,41,45,0,0,2,0
"COG5128",0,13,0,1,22,18,0,0,0,0
"COG5129",0,11,0,0,15,1,0,0,0,0
"COG5132",0,5,0,0,3,26,0,0,0,1
"COG5133",0,4,0,0,7,16,0,1,2,0
"COG5134",0,44,0,0,82,41,0,0,0,1
"COG5135",14,620,89,184,938,991,8,67,171,126
"COG5137",0,13,0,2,2,18,0,0,1,1
"COG5138",0,1,0,0,0,2,0,0,1,0
"COG5139",0,14,0,5,33,41,0,1,1,1
"COG5140",6,64,34,65,131,82,1,6,19,37
"COG5141",0,89,0,24,95,244,0,4,8,11
"COG5142",0,12,0,2,29,29,0,0,0,3
"COG5143",0,69,3,6,55,55,0,1,7,3
"COG5144",0,13,1,3,18,19,0,0,2,0
"COG5145",0,7,0,1,12,0,0,0,0,0
"COG5146",0,11,10,20,55,73,0,1,34,1
"COG5147",0,190,6,41,532,418,0,8,43,25
"COG5148",0,5,0,1,19,32,0,0,6,1
"COG5149",0,0,0,0,0,1,0,0,0,0
"COG5150",0,0,0,2,4,4,0,0,0,1
"COG5151",0,20,0,2,37,30,0,0,1,2
"COG5152",0,41,1,3,30,36,0,0,0,2
"COG5154",0,29,0,6,62,37,0,0,2,1
"COG5155",0,228,0,10,50,32,0,3,3,11
"COG5156",0,27,0,2,17,21,0,0,0,2
"COG5157",0,13,0,3,9,17,0,0,0,0
"COG5158",0,257,0,14,209,210,0,5,12,20
"COG5159",0,67,0,11,102,71,0,1,13,2
"COG5160",0,116,2,12,163,113,0,0,32,12
"COG5161",0,38,0,5,32,63,0,0,4,4
"COG5162",0,1,0,1,0,11,0,1,1,0
"COG5163",0,9,0,6,64,47,0,2,2,3
"COG5164",0,115,0,10,100,89,0,3,6,8
"COG5165",0,21,0,4,43,41,0,0,0,2
"COG5167",0,0,0,0,1,6,0,0,0,0
"COG5169",0,61,0,4,85,31,0,0,9,1
"COG5170",0,44,0,4,50,31,0,2,1,2
"COG5171",0,14,0,1,26,12,0,0,6,1
"COG5173",0,43,2,0,3,4,0,0,0,0
"COG5174",0,8,0,0,0,0,0,0,0,0
"COG5175",0,10,0,1,11,14,0,0,1,2
"COG5176",0,64,0,2,33,61,0,3,0,0
"COG5177",0,21,0,7,47,61,0,2,1,6
"COG5178",0,75,4,15,201,164,0,4,19,9
"COG5179",0,41,0,8,101,105,0,1,0,8
"COG5180",0,4,0,2,38,25,0,0,0,0
"COG5181",0,12,1,12,125,86,0,4,5,7
"COG5182",0,24,0,6,39,23,1,2,1,0
"COG5183",0,43,0,7,38,27,0,1,4,6
"COG5184",271,1751,853,572,743,3418,5112,1073,1553,46457
"COG5185",0,0,0,1,2,0,0,0,0,0
"COG5186",0,38,3,2,61,53,0,2,8,6
"COG5187",0,74,2,3,28,56,0,1,8,0
"COG5188",0,23,0,4,41,34,0,0,0,1
"COG5190",0,81,4,17,99,168,0,2,18,15
"COG5191",0,31,2,4,10,40,0,0,2,0
"COG5192",0,14,2,4,37,79,0,1,4,6
"COG5193",0,20,1,0,84,28,0,1,1,1
"COG5194",0,11,0,1,12,4,0,0,1,0
"COG5196",0,53,0,4,54,42,0,1,7,2
"COG5197",0,2,0,0,8,19,0,1,2,1
"COG5198",0,19,3,0,12,17,0,0,7,2
"COG5199",0,12,0,1,28,0,0,0,1,1
"COG5200",0,34,0,2,16,12,0,1,1,0
"COG5201",0,4,1,1,9,22,0,2,8,3
"COG5202",0,0,0,7,8,22,0,1,3,0
"COG5204",0,6,0,0,4,4,0,0,0,0
"COG5206",0,37,1,5,33,9,0,0,1,2
"COG5207",0,54,0,9,50,55,0,1,5,3
"COG5208",0,18,0,2,4,32,0,1,2,6
"COG5209",0,23,0,1,24,20,0,0,4,1
"COG5210",0,229,6,29,306,281,0,10,50,18
"COG5211",0,0,0,2,5,11,0,0,1,0
"COG5212",114,14,63,5,5,1,0,2,0,6
"COG5213",0,2,0,0,16,2,0,0,3,0
"COG5214",0,14,1,1,23,17,0,1,2,2
"COG5215",0,71,1,5,39,184,0,2,7,19
"COG5216",0,4,0,0,3,7,0,0,1,0
"COG5217",0,1,0,2,37,26,0,0,2,1
"COG5218",0,34,0,2,71,76,0,0,2,3
"COG5219",0,39,0,9,157,116,0,1,2,3
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,17,0,1,40,47,0,0,0,2
"COG5223",0,4,0,3,10,9,0,0,1,0
"COG5224",0,0,0,1,3,19,0,0,2,0
"COG5225",0,28,0,1,23,1,0,0,0,2
"COG5226",4,222,80,622,209,314,10,35,66,315
"COG5227",0,73,0,0,9,8,0,1,2,3
"COG5228",0,55,0,0,20,25,0,1,0,4
"COG5229",0,33,0,2,41,55,0,1,4,6
"COG5230",0,1,1,1,22,13,0,0,2,0
"COG5231",0,18,0,1,30,39,0,1,3,2
"COG5232",0,25,0,5,30,32,0,1,0,0
"COG5233",0,2,0,0,15,0,0,0,1,0
"COG5234",0,162,0,9,107,106,0,0,4,12
"COG5235",0,14,0,1,34,17,0,1,1,1
"COG5236",0,4,0,0,4,4,0,1,2,1
"COG5237",0,3,0,0,0,4,0,0,0,0
"COG5238",1,77,1,21,36,110,1,2,11,8
"COG5239",0,98,0,16,235,151,0,3,20,10
"COG5240",0,62,4,7,56,53,0,2,8,0
"COG5241",0,8,0,1,25,24,0,0,6,1
"COG5242",0,26,0,1,5,30,0,1,1,0
"COG5243",0,40,2,7,50,36,0,0,6,7
"COG5244",0,11,0,3,43,5,0,0,6,0
"COG5245",1,3735,56,145,895,1086,0,62,286,113
"COG5246",0,20,0,6,21,11,0,2,8,1
"COG5247",0,0,0,0,3,16,0,1,0,0
"COG5248",0,5,0,0,4,10,0,0,0,0
"COG5249",0,10,0,0,11,10,0,0,2,0
"COG5250",0,0,0,0,6,8,0,0,0,1
"COG5251",0,0,0,1,5,10,0,1,0,3
"COG5252",0,1,0,1,22,86,0,1,0,2
"COG5253",0,345,3,35,242,129,0,9,22,11
"COG5254",0,2,0,0,0,1,0,0,0,0
"COG5255",5,60,7,87,53,86,4,34,81,8
"COG5256",665,988,1823,329,482,1290,9,2627,213,392
"COG5257",576,771,1694,232,214,923,0,2620,99,140
"COG5258",1,40,34,143,166,43,0,0,16,9
"COG5259",0,14,0,7,39,64,0,2,0,4
"COG5260",0,507,6,164,133,342,0,2,18,31
"COG5261",0,0,0,0,39,0,0,0,6,1
"COG5262",1,86,9,9,84,61,0,11,34,38
"COG5263",0,0,3,0,0,0,0,16,0,0
"COG5264",1,21,0,0,26,3,0,0,12,9
"COG5265",892,868,1070,2539,1629,1426,3921,990,3090,1072
"COG5266",3,2,2,2,0,3,597,0,1,69
"COG5267",2195,2240,5825,3722,2659,3826,958,5737,3749,620
"COG5268",9,12,9,0,3,12,150,39,1,87
"COG5269",0,26,0,0,69,39,0,0,0,0
"COG5271",84,315,66,148,203,295,523,21,40,3571
"COG5272",30,281,135,206,411,248,170,46,153,648
"COG5273",0,148,1,18,434,305,0,5,38,14
"COG5274",0,168,39,58,180,245,1,14,18,83
"COG5275",0,6,0,0,5,8,0,0,1,1
"COG5276",3595,902,1282,213,570,1241,7872,1238,555,188
"COG5277",1,290,8,25,385,218,1,8,50,40
"COG5278",52,64,56,10,39,72,1243,177,34,581
"COG5279",78,32,60,9,35,11,12,302,8,28
"COG5280",19,6,55,35,5,5,140,11,12,424
"COG5281",24,64,146,394,67,195,1994,358,76,21436
"COG5282",878,87,371,59,49,317,1,767,37,45
"COG5283",33,121,220,462,88,95,1323,238,27,31848
"COG5285",1999,1735,4716,2949,2003,8528,1581,13877,7341,2314
"COG5290",0,2,0,3,19,87,0,3,1,1
"COG5291",0,52,0,4,50,35,0,3,2,2
"COG5293",10,9,21,0,2,6,143,21,0,132
"COG5295",82,221,347,303,347,177,3198,242,226,6987
"COG5296",0,16,0,6,9,10,0,0,0,0
"COG5297",44,52,44,55,72,26,96,92,7,951
"COG5301",451,804,1235,6988,1794,961,18942,211,1168,35996
"COG5302",10,0,56,0,0,16,144,10,0,67
"COG5304",12,1,10,1,0,0,2,8,14,2
"COG5305",456,85,242,44,215,72,287,400,28,88
"COG5306",152,65,521,230,40,162,28,235,213,204
"COG5307",0,53,1,27,156,316,0,8,12,12
"COG5308",0,17,0,3,14,84,0,3,1,6
"COG5309",507,145,48,379,114,99,379,68,629,18
"COG5310",3,21,8,3,14,26,7,20,58,133
"COG5314",15,46,43,0,27,54,861,145,5,348
"COG5316",1840,560,692,352,108,147,364,362,103,18
"COG5317",9,10,12,0,2,11,419,15,4,23
"COG5319",1168,1249,1043,1704,1596,317,529,251,436,231
"COG5321",44,101,79,202,59,97,687,133,111,66
"COG5322",36,1309,51,583,1955,1875,15,38,327,61
"COG5323",43,39,159,46,50,70,2170,256,54,9912
"COG5324",0,0,0,0,0,4,0,28,0,0
"COG5325",0,42,0,6,58,45,0,0,1,4
"COG5328",60,191,132,313,170,240,607,119,262,52
"COG5329",0,65,1,6,96,120,0,1,7,3
"COG5330",219,75,143,9,17,71,4801,41,42,110
"COG5331",295,317,172,576,238,297,207,208,289,183
"COG5333",0,49,0,4,99,57,0,0,2,3
"COG5336",606,472,588,719,708,406,335,383,865,187
"COG5337",3830,2440,2414,686,1088,2498,100,2667,443,155
"COG5338",48,14,54,0,6,32,1524,96,12,35
"COG5339",3,1,2,0,1,2,2,9,1,19
"COG5340",12,6,18,0,11,2,0,23,2,11
"COG5342",151,96,32,148,84,62,21,40,119,26
"COG5343",4,2,27,3,7,19,153,37,13,247
"COG5345",216,102,283,120,263,90,373,44,171,315
"COG5346",0,0,0,0,1,0,30,0,0,2
"COG5347",1,57,3,4,216,138,0,2,14,8
"COG5349",70,69,95,136,128,116,1123,129,226,79
"COG5350",101,186,157,181,167,158,212,102,361,10
"COG5351",14,16,19,3,29,35,2,5,155,96
"COG5352",1304,1522,1570,1893,1906,1233,1007,855,2562,425
"COG5354",0,45,1,7,93,86,0,0,11,2
"COG5360",4648,4729,3790,6473,6106,3879,2377,2998,4484,1249
"COG5361",104,292,52,372,119,75,366,103,283,312
"COG5362",581,398,662,2507,928,520,138512,282,1420,61439
"COG5368",23,424,70,115,94,106,902,220,103,237
"COG5369",0,4,0,0,0,0,0,0,0,0
"COG5371",0,74,3,11,90,154,0,2,11,14
"COG5373",58,108,737,4,36,140,124,393,50,805
"COG5375",107,46,114,96,59,27,314,50,38,15
"COG5377",211,60,488,176,70,120,1302,113,129,13614
"COG5379",24,160,52,21,130,177,744,212,234,30
"COG5380",11,10,37,2,21,28,10,4,0,340
"COG5381",0,0,1,0,0,2,0,0,2,2
"COG5383",1,4,4,0,4,8,654,9,1,32
"COG5384",0,14,0,4,49,48,0,1,5,1
"COG5385",75,20,40,2,19,57,1269,120,77,49
"COG5387",90,328,183,413,401,369,1116,143,366,52
"COG5388",14,25,7,0,5,4,2796,11,1,25
"COG5389",157,218,191,328,328,351,937,85,298,48
"COG5391",0,66,0,7,81,67,0,1,5,8
"COG5393",0,0,0,1,2,0,0,0,0,3
"COG5394",2043,145,215,377,230,153,1460,153,446,160
"COG5395",20,13,13,745,47,26,83,7,34,12
"COG5397",25,12,4,0,0,3,378,19,0,2
"COG5398",3,1036,57,776,1917,1563,1041,82,483,4557
"COG5400",16,10,30,4,5,51,111,144,48,52
"COG5401",0,0,0,0,1,3,0,0,0,0
"COG5402",1,108,14,72,223,74,3,14,165,28
"COG5403",4,0,4,0,0,4,244,4,0,9
"COG5404",2,0,7,0,12,18,5,0,0,85
"COG5405",2756,1833,2281,2208,2046,1674,1220,1805,3317,1027
"COG5406",0,89,1,16,87,79,0,1,3,3
"COG5407",1,68,2,9,69,77,1,2,10,2
"COG5409",0,55,0,6,22,38,0,3,4,4
"COG5410",1091,579,1138,4337,1530,1053,196020,483,1899,94225
"COG5411",0,31,1,4,84,116,0,2,15,8
"COG5412",7,9,28,35,21,16,150,8,13,2685
"COG5413",2,49,0,246,85,379,2,8,52,9
"COG5419",6,22,32,0,20,14,718,24,0,177
"COG5421",566,131,1755,4,13,403,0,581,7,1232
"COG5422",0,24,0,4,53,9,0,0,5,1
"COG5423",295,5,34,0,0,6,0,36,0,0
"COG5424",383,624,2207,684,709,879,56,2403,1157,650
"COG5425",33,22,70,32,44,9,103,15,2,154
"COG5426",112,26,335,17,31,223,6,115,100,8
"COG5427",197,105,2500,77,53,1443,0,1084,166,233
"COG5428",6,0,0,0,0,1,0,7,3,0
"COG5429",92,59,101,17,8,90,1226,101,72,151
"COG5430",7,1,7,1,3,27,3,98,0,163
"COG5431",0,0,0,0,0,2,0,0,0,1
"COG5432",0,0,0,3,2,4,0,0,0,0
"COG5433",519,240,1795,29,38,195,527,322,246,1345
"COG5434",94,271,184,128,86,246,80,468,174,640
"COG5436",14,102,50,20,168,42,1,95,179,13
"COG5437",4,11,19,18,16,18,274,47,21,971
"COG5438",3,21,88,9,0,41,0,5,1,10
"COG5439",0,0,0,0,0,0,0,0,0,2
"COG5440",9,74,26,41,23,138,0,4,4,8
"COG5441",1404,228,319,298,162,219,137,143,181,11
"COG5442",8,17,42,11,18,29,856,17,30,13
"COG5443",29,16,32,4,21,54,884,37,27,34
"COG5444",2,5,6,0,8,0,47,20,0,58
"COG5446",309,23,190,59,31,98,46,364,96,32
"COG5447",12,114,30,158,122,104,434,27,114,22
"COG5448",32,29,57,0,14,48,194,214,2,104
"COG5449",26,28,46,1,7,21,277,130,6,219
"COG5450",0,7,2,0,1,1,0,1,0,1
"COG5451",0,9,2,0,0,0,0,1,0,0
"COG5452",771,248,353,303,287,332,844,226,362,108
"COG5453",2,1,3,2,0,11,45,33,5,10
"COG5454",23,19,15,9,27,6,96,8,46,2
"COG5455",0,0,0,0,1,0,0,11,0,0
"COG5456",237,9,14,10,5,14,721,42,2,25
"COG5457",4,0,0,0,1,1,0,4,0,1
"COG5458",37,242,130,368,275,264,762,111,280,41
"COG5459",2,38,65,28,21,65,0,29,22,18
"COG5460",74,3,19,7,2,18,4,66,3,65
"COG5461",24,10,24,0,3,18,330,19,2,32
"COG5462",33,9,23,10,1,8,1,9,36,1
"COG5463",24,10,147,9,21,98,3,99,24,253
"COG5464",6,20,8,2,3,25,94,13,2,77
"COG5465",195,397,279,467,380,422,938,276,514,76
"COG5466",0,1,1,0,0,0,0,1,0,1
"COG5467",741,217,609,155,291,271,683,575,219,150
"COG5468",0,4,10,0,0,3,1,2,3,2
"COG5469",2,49,4,58,303,135,126,14,51,9
"COG5470",815,1513,1426,1983,1948,1372,688,1206,2340,234
"COG5471",0,2,4,0,0,2,10,5,0,1
"COG5472",13,3,8,0,5,4,157,4,7,27
"COG5473",56,40,155,9,8,70,1646,160,25,353
"COG5474",0,18,5,161,111,12,3,3,36,1
"COG5476",1373,1322,3967,1228,982,2038,2742,2650,1709,263
"COG5477",403,144,125,217,157,97,173,144,395,70
"COG5478",0,0,3,0,0,0,0,1,0,3
"COG5479",1464,184,285,231,28,175,284,224,48,1016
"COG5480",11,21,9,8,1,4,322,10,19,33
"COG5481",2,0,9,1,0,2,7,6,0,1
"COG5482",93,14,74,4,20,56,68,94,42,7
