"","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X124_DCM_0d2.3"
"COG4688",34,4,87,37,19,42,1957,669,249,23
"COG4689",249,89,4,15,2,10,3,126,12,53
"COG4690",31,343,31,1,28,17,17,22,39,134
"COG4691",7,2,3,0,9,16,33,20,2,1
"COG4692",153,788,79,33,263,494,39,113,235,319
"COG4693",0,1,2,0,0,0,0,1,17,0
"COG4694",1,4,15,44,10,1093,292,444,145,9
"COG4695",381,955,389,571,315,14047,21010,5903,633,250
"COG4696",53,31,15,11,12,437,2573,561,10,14
"COG4700",3,26,3,1,0,7,38,16,13,116
"COG4701",10,0,0,0,0,0,12,18,266,3
"COG4702",0,2,1,3,0,44,3,9,0,1
"COG4704",327,365,246,184,449,612,39,266,590,369
"COG4705",9,2,2,11,1,214,34,172,20,9
"COG4706",1,1,2,5,0,84,107,67,56,2
"COG4710",0,0,0,0,0,0,4,31,0,0
"COG4711",0,0,0,0,0,2,0,11,0,0
"COG4712",33,19,30,32,4,856,805,506,51,16
"COG4713",1,4,1,27,3,158,2,1,2,2
"COG4714",27,7,31,35,24,43,53,46,43,34
"COG4715",0,0,9,0,2,8,13,9,1,2
"COG4716",0,23,5,35,34,17,13,96,11,35
"COG4717",82,347,41,8,24,94,20,11,7,110
"COG4718",38,73,35,87,4,1329,5098,158,99,40
"COG4719",0,2,1,3,5,92,43,399,3,8
"COG4720",1,2,0,0,0,0,0,1,46,0
"COG4721",0,1,1,18,0,214,0,2,0,2
"COG4723",52,169,414,317,32,10188,8908,349,262,112
"COG4724",0,0,1,0,8,44,3,146,7,2
"COG4725",153,307,320,398,154,6114,4399,3845,285,193
"COG4726",0,0,2,1,0,0,37,119,0,0
"COG4727",0,35,0,0,0,0,0,50,0,8
"COG4728",39,24,14,20,32,13,572,445,214,30
"COG4729",0,0,8,0,0,41,25,63,5,1
"COG4731",202,164,306,250,399,775,86,223,395,246
"COG4733",656,2960,2549,2267,598,81295,88813,7582,1158,759
"COG4734",3,13,44,9,86,1763,402,553,8,24
"COG4735",0,0,4,3,0,98,150,290,5,0
"COG4736",2,2,3,5,11,6,188,186,20,2
"COG4737",2,8,6,9,4,30,444,286,19,12
"COG4738",2,7,22,6,3,0,0,1,0,6
"COG4741",4,247,26,12,21,160,323,209,51,95
"COG4742",0,0,0,0,0,0,7,13,0,1
"COG4743",0,4,7,1,0,0,0,0,0,3
"COG4744",0,0,0,4,0,2,19,16,10,0
"COG4745",37,1136,8,78,0,0,18,34,0,496
"COG4746",0,9,0,0,0,0,0,0,0,6
"COG4747",68,153,48,9,44,5,4,0,54,76
"COG4748",44,28,262,155,46,86,53,52,132,56
"COG4750",3,33,56,17,0,1,2,19,22,39
"COG4752",71,43,16,12,0,0,13,28,0,125
"COG4753",135,170,292,69,345,362,4648,2812,1422,200
"COG4754",5,0,1,3,17,1,0,1,0,7
"COG4757",23,25,40,50,53,379,1651,2636,112,57
"COG4759",28,364,6,9,8,18,57,7,0,103
"COG4760",1551,1705,1470,1638,1772,333,59,73,1030,1712
"COG4762",0,9,1,8,0,175,2,0,0,48
"COG4763",7,6,7,4,15,1939,9,65,1,2
"COG4764",2645,1263,1008,3123,2795,495,1273,737,2403,1778
"COG4765",969,643,319,1594,1145,670,202,303,653,731
"COG4766",119,57,16,24,30,29,31,17,162,144
"COG4767",8,4,6,1,15,2,0,3,0,3
"COG4769",0,1,0,0,1,0,0,0,23,0
"COG4770",6517,7546,3913,4899,6771,9202,4411,5082,5918,7143
"COG4771",4591,5172,6876,4910,6312,2116,5723,7792,11171,6880
"COG4772",3601,2279,3799,3704,4662,4456,6836,5592,7862,3547
"COG4773",22,28,37,72,32,1291,4318,4428,2079,111
"COG4774",2714,1131,1526,2149,2605,2133,5022,6566,828,1624
"COG4775",13680,9989,16514,16858,16162,8943,4882,7212,13127,12374
"COG4776",18,9,3,1,15,6,186,26,173,7
"COG4778",1667,72,23,9,1416,301,57,84,33,19
"COG4779",0,2,5,2,0,19,40,88,45,23
"COG4781",11,13,0,0,4,1,0,0,0,4
"COG4782",10,65,28,6,56,816,148,155,107,98
"COG4783",3623,2349,1674,2861,3809,3588,2116,3369,3470,2706
"COG4784",1105,902,349,551,914,1194,180,1066,496,1040
"COG4785",22,19,22,9,21,3,274,192,220,3
"COG4786",1949,1277,1065,382,2052,3129,1181,2897,1750,1214
"COG4787",938,335,378,134,879,549,1368,1379,1069,338
"COG4789",0,17,26,11,2,5,16,126,42,43
"COG4790",0,1,4,3,1,0,6,39,17,8
"COG4791",0,6,10,1,0,0,5,41,9,9
"COG4792",0,2,5,2,0,0,10,70,14,7
"COG4794",0,0,2,0,0,0,2,11,3,4
"COG4795",268,114,85,71,219,687,1756,1381,685,125
"COG4796",2587,2272,3427,4805,1656,1155,3270,3832,2823,2758
"COG4797",0,11,11,0,1,0,0,9,0,15
"COG4798",473,318,161,274,413,3254,1343,1841,1555,1149
"COG4799",11176,19435,8120,8400,10011,10835,4469,6012,7700,15613
"COG4801",0,30,0,0,0,0,0,0,0,13
"COG4802",46,37,8,8,77,0,0,11,39,28
"COG4803",23,2,32,1,39,0,1,169,55,0
"COG4804",2,3,8,12,2,210,169,308,105,14
"COG4805",4294,3276,3342,4874,4679,3837,2782,2763,2840,1428
"COG4806",12,13,0,0,27,3,14,11,109,8
"COG4807",12,11,41,13,38,71,967,713,484,27
"COG4809",0,1,1,0,0,0,0,0,0,0
"COG4813",268,339,112,109,227,67,30,11,229,349
"COG4815",1,0,0,0,0,3,4,1,269,0
"COG4819",151,560,23,8,68,1,13,16,1,276
"COG4821",232,335,143,151,292,199,12,5,328,342
"COG4823",16,18,5,7,53,58,99,591,88,9
"COG4825",9,75,1,0,0,0,0,0,1,59
"COG4826",45,148,30,8,20,134,7,57,20,111
"COG4828",3,0,18,0,2,0,0,1,26,1
"COG4829",0,8,3,4,0,14,266,96,23,2
"COG4830",2,106,1,2,0,0,5,5,0,207
"COG4832",0,3,5,11,1,186,3,53,8,2
"COG4833",2,1,0,3,0,10,3,1,214,4
"COG4834",20,0,10,3,92,92,23,13,23,3
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",136,140,162,252,193,0,74,5,56,208
"COG4845",13,2,2,5,2,12,34,36,435,7
"COG4848",3,0,0,0,1,0,384,106,12,0
"COG4849",0,0,27,5,15,14,218,335,7,7
"COG4850",12,10,7,23,4,1092,167,323,46,48
"COG4852",248,227,152,220,233,97,58,137,294,233
"COG4856",0,77,0,0,0,0,2,0,0,31
"COG4857",347,459,272,131,308,208,131,69,1196,303
"COG4859",0,1,0,0,0,178,4,75,0,2
"COG4860",11,57,14,9,1,0,3,2,0,27
"COG4861",1,4,35,12,26,11,249,405,3,13
"COG4864",657,752,642,662,396,19,15,73,177,893
"COG4865",1,32,1,0,2,0,3,4,1,23
"COG4866",0,137,14,2,0,0,0,1,0,45
"COG4867",552,1020,412,422,1163,177,34,31,1420,878
"COG4869",14,101,37,1,3,1,1,0,5,99
"COG4870",250,294,183,760,361,288,2717,1490,445,224
"COG4872",0,132,9,9,1,350,10,24,4,38
"COG4874",648,519,982,708,1215,106,1856,1502,1448,897
"COG4875",120,248,67,98,62,96,71,91,71,369
"COG4877",0,0,0,0,0,0,1,1,0,9
"COG4878",0,0,10,9,20,404,8,4,24,7
"COG4880",382,2294,893,296,233,3,291,172,197,1471
"COG4886",1920,4836,2789,2222,1179,1346,6657,1667,2314,4558
"COG4887",0,0,2,0,0,2,0,3,0,0
"COG4888",3,14,0,0,0,0,0,1,0,0
"COG4889",385,499,2409,1898,762,1766,10726,617,470,959
"COG4890",0,2,2,1,4,0,12,54,0,2
"COG4891",37,7,3,6,13,4,1,1,0,20
"COG4892",1,0,2,0,7,0,1,1,12,0
"COG4894",22,44,29,27,59,0,25,8,26,21
"COG4895",6,16,3,2,0,9,8,8,125,2
"COG4898",63,155,9,33,11,202,12,4,16,40
"COG4899",1,0,0,5,10,0,8,146,7,2
"COG4901",0,4,0,0,0,0,0,0,0,0
"COG4902",0,1,35,9,5,12,67,4,0,8
"COG4906",0,14,4,0,0,0,0,2,0,5
"COG4907",67,102,224,161,95,4,4,5,6,150
"COG4908",0,0,8,0,0,0,0,0,0,0
"COG4909",6,34,35,1,2,0,1,0,104,80
"COG4910",0,5,4,0,0,0,0,0,38,8
"COG4911",7,261,63,0,0,2,8,19,2,474
"COG4912",18,208,24,40,18,85,91,162,9,66
"COG4913",163,101,279,34,127,48,924,1485,140,121
"COG4916",0,2,2,19,0,4,19,23,0,0
"COG4922",15,33,23,41,30,338,88,117,39,40
"COG4923",206,256,213,62,212,68,38,5,288,179
"COG4924",0,7,35,15,12,21,339,495,46,26
"COG4925",3,6,6,4,22,3,11,58,1,5
"COG4926",0,0,0,0,0,2,150,20,1,0
"COG4927",0,11,8,3,20,166,65,1,12,3
"COG4928",153,129,371,267,222,632,700,711,1481,392
"COG4929",2,64,3,5,2,105,25,29,5,47
"COG4930",15,53,487,69,31,80,581,498,163,63
"COG4932",33,0,0,0,8,1,1,1,2,4
"COG4933",0,0,0,4,0,35,2,96,4,1
"COG4934",28,11,22,4,23,0,11,0,19,29
"COG4935",213,2372,1474,630,132,35,233,177,1380,1489
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",56,72,213,185,83,72,176,1001,51,211
"COG4941",8,29,33,41,18,968,199,403,67,20
"COG4942",1372,1395,1305,935,2173,2637,2578,3461,3588,1472
"COG4943",37,15,24,16,41,145,1750,1391,838,25
"COG4944",9,2,5,13,0,40,11,81,2,3
"COG4945",92,750,761,428,59,0,135,1,3,660
"COG4946",78,288,245,103,138,661,618,406,2485,1015
"COG4947",0,0,0,0,0,0,4,6,0,0
"COG4948",17838,39267,12276,9325,12469,6564,4077,3048,11492,30368
"COG4949",688,123,135,120,688,1353,334,651,418,115
"COG4950",13,154,19,8,4,2,1,16,15,73
"COG4951",41,347,42,73,53,1904,1102,2233,257,58
"COG4952",735,522,409,274,727,370,299,101,954,588
"COG4953",82,468,284,95,238,2686,129,930,500,466
"COG4954",81,65,43,14,107,31,8,68,56,61
"COG4955",0,0,0,0,0,0,0,0,2,0
"COG4956",367,598,4775,897,588,2,9,8,76,121
"COG4957",29,255,28,41,63,1310,36,631,6,160
"COG4959",1,8,33,48,44,2132,76,411,44,15
"COG4960",1,48,7,1,32,602,1,9,3,28
"COG4961",28,123,41,34,269,5200,320,2044,118,138
"COG4962",49,174,154,95,93,7944,560,2311,410,430
"COG4963",11,130,55,59,115,3528,137,918,173,91
"COG4964",115,195,136,110,225,4243,378,1356,319,264
"COG4965",32,119,75,55,112,2813,217,780,204,104
"COG4966",39,114,18,10,18,128,337,485,98,97
"COG4967",9,4,3,2,5,35,55,203,336,14
"COG4968",29,68,26,25,25,48,288,545,413,76
"COG4969",112,149,89,59,59,255,408,569,263,188
"COG4970",92,120,15,27,41,233,353,874,504,108
"COG4972",427,823,1011,482,298,821,1978,1902,1190,947
"COG4973",1649,1201,882,1195,1514,641,1947,1568,1637,1286
"COG4974",4141,6009,3854,4121,5732,2591,2562,1784,2003,1849
"COG4976",340,497,254,73,332,300,44,135,402,383
"COG4977",1382,762,615,321,1381,4767,3907,5557,3392,746
"COG4978",0,42,10,0,0,0,0,12,0,15
"COG4981",0,1,0,0,1,0,0,0,0,1
"COG4982",1,0,1,0,0,0,0,0,0,2
"COG4983",198,194,57,184,104,31843,5318,2919,320,326
"COG4984",0,27,1,1,1,10,10,11,1,19
"COG4985",342,227,106,60,131,34,682,706,1304,96
"COG4986",10,0,3,7,24,0,0,77,0,3
"COG4987",26,19,24,25,84,359,1894,1276,1688,67
"COG4988",50,47,97,152,129,1175,1992,2156,1714,73
"COG4989",568,329,262,120,580,979,2331,1733,1943,315
"COG4991",0,1,1,2,0,70,9,2,1,3
"COG4992",9402,9242,10108,10093,10383,4079,3016,4020,10233,9720
"COG4993",8611,10523,2049,2140,3058,1755,2227,1799,1901,3164
"COG4994",0,0,0,2,0,6,11,77,7,2
"COG4995",612,1000,1781,860,592,1613,525,2742,468,825
"COG4997",2,12,14,16,1,159,347,385,8,66
"COG4999",0,2,0,1,0,0,0,3,207,0
"COG5000",5398,4230,3326,7780,7686,4801,1220,2488,6929,5205
"COG5001",1972,1873,2769,2895,2666,31211,58424,66988,26716,2371
"COG5002",235,883,435,668,664,4067,2777,4062,1275,794
"COG5004",0,0,0,1,0,0,8,4,3,0
"COG5005",6,0,4,8,6,82,17,19,4,4
"COG5006",28,114,7,47,22,229,977,674,565,126
"COG5007",200,124,119,154,105,109,377,583,267,192
"COG5008",214,242,93,102,152,594,2250,3062,1278,274
"COG5009",13858,7971,7174,15540,15636,6131,6373,7179,13579,10836
"COG5010",3,64,7,18,46,1350,43,339,52,64
"COG5011",207,353,198,27,517,1,25,41,194,223
"COG5012",895,2002,324,137,784,479,56,206,668,1803
"COG5013",50,424,134,40,37,162,738,1364,499,306
"COG5014",18,59,10,19,1,1,3,35,8,55
"COG5015",0,26,1,0,0,0,0,0,0,16
"COG5016",2143,1954,972,1604,1808,896,3398,4666,2369,2139
"COG5017",3,16,13,7,7,2,8,136,21,10
"COG5018",3,11,4,7,3,48,105,486,78,9
"COG5019",3,0,0,2,6,0,0,0,0,0
"COG5020",3,22,31,120,33,49,61,21,10,21
"COG5021",59,495,59,14,50,0,10,0,3,120
"COG5022",123,228,136,57,146,0,33,3,6,142
"COG5023",120,171,129,39,109,0,26,28,1,67
"COG5024",20,103,21,3,16,0,0,0,6,29
"COG5026",14,0,1,10,17,0,0,1,0,3
"COG5027",9,99,9,0,6,0,0,1,2,26
"COG5028",10,94,5,2,4,0,1,1,1,22
"COG5029",4,104,25,1,7,3,2,0,3,90
"COG5030",1,53,3,0,8,0,0,1,0,20
"COG5031",171,52,89,13,155,248,19,150,156,30
"COG5032",98,881,159,118,150,0,51,10,99,308
"COG5033",0,15,1,0,0,0,0,0,0,3
"COG5034",2,15,6,0,1,0,1,0,0,8
"COG5035",3,24,3,1,1,0,1,0,1,8
"COG5036",7,60,12,1,9,0,10,2,0,29
"COG5038",10,217,23,3,12,0,7,0,1,54
"COG5039",2,4,1,11,0,2,100,291,1,0
"COG5040",5,58,9,0,4,0,2,0,0,7
"COG5041",3,16,7,0,1,0,1,0,0,5
"COG5042",295,147,64,37,170,4,721,568,13,143
"COG5043",29,37,22,9,23,0,3,0,0,56
"COG5044",10,67,7,2,9,0,2,0,0,11
"COG5045",0,9,3,0,0,0,0,0,0,0
"COG5046",5,17,6,0,2,0,0,0,1,4
"COG5047",9,95,10,2,3,0,0,0,0,9
"COG5048",4,28,5,1,9,1,10,7,2,37
"COG5049",178,490,218,1222,505,6,387,48,367,245
"COG5050",25,41,7,3,10,0,2,1,0,9
"COG5051",1,5,1,1,1,0,0,0,0,0
"COG5052",3,27,7,1,5,0,0,0,0,1
"COG5053",48,51,34,289,130,1,47,8,110,39
"COG5054",82,106,58,438,223,0,171,16,149,81
"COG5055",3,63,17,13,1,2447,3023,175,5,5
"COG5056",8,0,2,0,0,0,0,0,1,0
"COG5057",1,8,0,1,2,0,0,0,0,0
"COG5058",8,16,10,0,2,0,0,0,3,17
"COG5059",244,1199,429,299,216,0,46,8,44,329
"COG5061",0,10,0,0,2,0,0,0,0,21
"COG5062",0,33,1,0,0,0,0,0,0,3
"COG5063",6,25,0,4,5,0,1,0,0,2
"COG5064",32,74,41,3,13,0,16,1,1,24
"COG5065",0,4,1,0,0,0,0,0,0,1
"COG5066",5,15,9,0,2,0,0,0,0,4
"COG5068",0,9,0,0,0,0,0,0,0,3
"COG5069",17,12,27,0,12,0,0,0,0,1
"COG5070",1,10,5,1,2,0,0,0,7,1
"COG5071",1,39,6,3,1,0,0,0,0,1
"COG5072",8,45,3,10,11,0,10,1,0,21
"COG5074",3,19,5,1,1,0,1,0,0,13
"COG5075",4,14,7,0,2,0,0,0,1,8
"COG5076",20,376,72,3,24,0,7,1,4,74
"COG5077",58,293,26,14,22,0,5,6,6,51
"COG5078",128,390,184,474,322,1,237,28,152,197
"COG5079",9,63,3,0,5,0,0,0,0,5
"COG5080",0,26,3,0,0,0,0,0,3,8
"COG5082",2,36,1,0,6,0,0,0,0,7
"COG5083",7,41,4,1,0,0,5,0,0,15
"COG5084",3,16,0,0,1,0,0,0,0,3
"COG5086",1,11,1,0,2,0,1,0,0,0
"COG5088",0,4,2,0,0,0,1,0,0,1
"COG5090",0,33,0,1,0,0,0,0,0,4
"COG5091",0,16,1,0,2,0,1,0,0,6
"COG5092",0,38,9,4,2,0,16,2,4,18
"COG5093",0,0,5,0,1,0,1,0,0,0
"COG5094",1,8,0,0,0,0,1,0,0,0
"COG5095",1,38,3,2,3,0,0,0,0,7
"COG5096",29,282,66,9,27,0,6,1,6,71
"COG5097",3,7,4,0,0,0,0,0,0,0
"COG5098",10,84,3,1,7,0,0,0,0,19
"COG5099",6,97,3,2,7,0,1,0,1,6
"COG5100",1,0,3,0,1,0,0,0,0,2
"COG5101",12,77,13,0,9,0,1,0,3,24
"COG5102",0,19,0,0,0,0,0,0,1,2
"COG5103",7,14,3,1,0,0,3,0,0,29
"COG5104",3,51,1,1,2,0,1,0,0,4
"COG5105",4,13,0,0,1,0,0,0,0,3
"COG5106",1,25,1,0,1,0,0,0,0,5
"COG5107",6,84,3,0,4,0,0,0,0,16
"COG5108",1450,4364,3242,2247,840,26994,110155,6762,1079,1153
"COG5109",0,5,0,0,0,0,0,0,0,0
"COG5110",5,74,25,4,8,0,2,0,1,17
"COG5111",1,26,3,0,0,0,2,1,0,9
"COG5112",1,3,5,0,2,0,0,0,0,0
"COG5113",12,112,17,27,17,0,17,0,2,41
"COG5114",5,26,0,1,1,0,0,0,0,7
"COG5116",11,75,34,0,5,0,5,0,1,16
"COG5117",1,62,1,0,0,0,0,0,1,9
"COG5118",0,17,1,0,2,0,0,0,0,4
"COG5119",2,0,21,0,0,0,0,2,11,2
"COG5120",0,8,0,0,0,0,0,0,0,4
"COG5122",8,14,0,0,1,0,0,0,0,2
"COG5123",0,5,0,0,0,0,0,0,0,3
"COG5124",6,10,0,0,2,0,0,0,0,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",186,420,324,142,139,86,13,2,8,132
"COG5127",4,43,10,1,1,0,1,0,0,9
"COG5128",2,17,3,0,3,0,0,0,0,1
"COG5129",0,0,0,0,0,0,0,0,0,3
"COG5132",0,19,0,0,1,0,0,0,0,1
"COG5133",1,3,2,0,1,0,0,0,0,1
"COG5134",0,33,4,0,1,0,0,1,0,5
"COG5135",189,84,2123,302,332,212,460,334,66,68
"COG5137",2,15,0,0,0,0,1,0,0,5
"COG5138",0,9,1,0,0,0,0,0,0,0
"COG5139",1,23,6,1,0,0,1,0,0,10
"COG5140",17,70,35,40,48,0,27,5,9,36
"COG5141",14,241,7,6,9,0,0,0,0,53
"COG5142",1,31,4,0,0,0,0,0,0,3
"COG5143",9,64,11,1,11,0,0,0,20,11
"COG5144",1,39,0,0,0,0,0,1,0,9
"COG5145",0,3,1,0,0,0,0,0,0,2
"COG5146",43,56,0,18,12,0,0,0,2,2
"COG5147",32,360,66,10,26,0,19,0,7,73
"COG5148",5,24,5,0,3,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,10,0,0,0,0,0,0,0,1
"COG5151",1,23,2,1,0,0,0,1,0,7
"COG5152",1,38,9,0,3,0,1,0,0,8
"COG5154",2,19,3,2,2,0,0,0,0,1
"COG5155",3,54,58,1,2,0,5,0,0,38
"COG5156",1,17,3,1,1,0,1,0,0,1
"COG5157",0,18,0,0,1,0,0,0,0,9
"COG5158",20,194,51,3,14,0,4,1,1,46
"COG5159",4,72,11,0,6,0,0,0,0,15
"COG5160",31,108,21,4,13,0,24,0,47,31
"COG5161",3,56,2,0,4,0,0,0,0,22
"COG5162",0,4,1,0,2,0,0,0,0,1
"COG5163",4,51,2,1,2,0,0,0,0,9
"COG5164",4,74,33,0,2,0,3,0,0,13
"COG5165",1,38,2,1,1,0,0,0,0,1
"COG5167",0,5,0,0,1,0,0,0,0,0
"COG5169",10,46,21,4,11,0,1,1,0,5
"COG5170",0,39,6,2,2,0,2,0,0,16
"COG5171",11,16,2,0,3,0,0,0,0,3
"COG5173",0,1,3,0,0,0,1,0,0,4
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,19,0,0,0,0,0,0,0,2
"COG5176",0,22,3,0,1,0,1,1,0,13
"COG5177",3,51,0,1,2,0,0,0,1,5
"COG5178",16,172,10,6,21,0,2,0,1,38
"COG5179",0,84,2,2,2,0,0,0,1,19
"COG5180",3,33,2,1,3,0,0,0,0,4
"COG5181",6,81,7,1,4,0,1,0,0,13
"COG5182",1,24,2,0,1,0,0,5,0,7
"COG5183",2,6,13,22,25,0,4,1,13,6
"COG5184",1580,4446,4253,1694,801,1175,39645,1691,769,3606
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",8,34,2,4,11,0,0,0,0,12
"COG5187",7,51,9,1,1,0,2,0,1,6
"COG5188",0,40,2,0,1,0,0,0,0,9
"COG5190",18,156,16,20,9,0,2,0,0,32
"COG5191",2,25,5,0,1,0,0,0,1,8
"COG5192",0,13,2,1,1,0,0,1,0,11
"COG5193",6,38,2,0,3,0,0,0,0,4
"COG5194",0,12,5,2,6,0,0,0,0,2
"COG5196",2,18,9,1,2,0,0,0,1,10
"COG5197",0,13,0,0,0,0,0,0,0,1
"COG5198",4,18,4,4,4,4,26,3,1,8
"COG5199",2,0,4,0,0,0,0,0,0,0
"COG5200",0,12,7,0,1,0,0,0,0,2
"COG5201",4,10,6,9,11,0,0,0,0,4
"COG5202",3,21,0,0,1,0,0,0,0,3
"COG5204",0,2,3,0,0,0,1,0,0,0
"COG5206",1,18,7,0,7,0,1,0,0,7
"COG5207",7,52,3,1,4,0,1,0,1,9
"COG5208",2,14,2,0,3,0,1,0,1,7
"COG5209",2,24,9,3,0,0,0,0,0,8
"COG5210",50,206,32,7,43,0,6,2,15,47
"COG5211",3,18,1,0,1,0,0,0,0,1
"COG5212",0,19,8,0,0,0,7,193,8,13
"COG5213",2,1,1,0,2,0,0,0,0,0
"COG5214",3,13,4,0,6,0,1,0,0,5
"COG5215",5,158,39,3,7,0,1,0,2,8
"COG5216",1,8,0,0,0,0,0,0,0,1
"COG5217",3,16,1,0,1,0,0,0,0,4
"COG5218",4,61,4,0,5,0,0,0,0,16
"COG5219",0,97,3,1,1,0,0,0,1,14
"COG5220",0,4,0,0,0,0,0,0,0,0
"COG5222",2,43,0,0,0,0,0,0,0,10
"COG5223",3,25,0,0,4,0,0,0,0,2
"COG5224",0,9,0,0,1,0,0,0,0,0
"COG5225",2,2,5,1,1,0,0,0,0,2
"COG5226",76,75,48,284,162,0,188,21,147,164
"COG5227",3,20,20,0,0,0,0,0,4,9
"COG5228",0,20,10,0,2,0,0,0,0,10
"COG5229",3,56,6,3,2,0,0,0,0,12
"COG5230",2,13,0,0,1,0,0,0,0,1
"COG5231",2,43,6,1,0,0,0,0,0,3
"COG5232",2,31,6,0,1,0,1,0,0,6
"COG5233",0,0,3,0,0,0,0,0,0,0
"COG5234",2,35,12,0,0,0,2,1,0,25
"COG5235",2,21,5,0,0,0,1,0,0,4
"COG5236",2,11,0,0,1,0,0,0,0,0
"COG5237",0,9,1,0,1,0,0,0,0,3
"COG5238",23,120,7,3,16,0,0,0,4,30
"COG5239",25,110,14,8,21,0,1,0,0,11
"COG5240",12,56,21,1,2,0,2,0,2,10
"COG5241",6,15,0,0,3,0,1,0,0,3
"COG5242",1,21,2,0,1,0,0,0,0,6
"COG5243",2,12,1,1,3,0,4,0,2,14
"COG5244",9,2,2,1,4,0,1,2,0,0
"COG5245",265,1204,854,33,207,0,75,6,28,493
"COG5246",7,14,1,0,1,0,0,0,0,1
"COG5247",0,19,0,0,0,0,0,0,0,2
"COG5248",0,13,3,0,0,0,1,0,0,2
"COG5249",2,4,0,0,3,0,0,0,0,1
"COG5250",0,7,0,0,0,0,0,0,0,1
"COG5251",0,10,0,0,1,0,0,0,0,4
"COG5252",0,55,0,0,0,0,0,1,0,0
"COG5253",17,127,96,6,9,0,1,3,2,49
"COG5254",0,0,2,0,0,0,0,0,0,1
"COG5255",97,67,41,104,115,11,17,0,226,115
"COG5256",183,1836,548,338,143,0,87,738,16,1773
"COG5257",112,1446,467,168,70,0,32,723,2,1642
"COG5258",69,61,52,111,144,0,15,3,7,67
"COG5259",0,45,1,0,1,0,0,1,1,9
"COG5260",32,146,329,30,49,0,2,1,0,100
"COG5261",4,0,1,1,2,0,0,0,0,0
"COG5262",32,52,26,9,32,0,1,26,11,7
"COG5263",0,1,0,0,0,26,1,7,0,1
"COG5264",12,6,2,1,7,0,11,0,0,14
"COG5265",3142,1283,725,362,2440,3425,2553,3637,3177,1124
"COG5266",1,5,43,21,1,117,34,73,21,8
"COG5267",3750,7200,995,2312,3933,411,146,246,2942,4300
"COG5268",1,3,13,18,4,264,58,169,22,3
"COG5269",0,37,3,2,0,0,0,0,0,7
"COG5271",42,385,75,84,20,479,326,1000,10,17
"COG5272",169,312,153,287,160,59,651,110,107,157
"COG5273",33,282,18,2,26,0,2,1,1,59
"COG5274",18,218,30,44,20,0,25,5,10,83
"COG5275",1,13,1,0,5,0,1,0,0,2
"COG5276",571,1020,1093,259,590,49,23,410,92,324
"COG5277",45,190,67,13,52,0,2,5,35,52
"COG5278",15,1,28,10,3,375,221,1418,748,49
"COG5279",6,22,84,23,16,18,11,60,31,27
"COG5280",12,9,0,8,3,265,75,787,6,5
"COG5281",23,90,166,165,40,20373,17935,2862,438,182
"COG5282",51,512,29,76,12,393,5,20,5,384
"COG5283",30,312,139,107,39,3063,6344,886,115,53
"COG5285",7286,15721,3978,4011,5096,640,1032,999,4996,11498
"COG5290",0,35,0,0,0,0,0,0,0,16
"COG5291",2,37,14,0,0,0,1,1,1,17
"COG5293",1,3,1,41,3,119,96,94,0,1
"COG5295",214,221,246,189,419,1993,3366,2161,347,173
"COG5296",1,42,1,0,0,0,1,0,0,9
"COG5297",4,24,31,32,17,67,194,415,27,17
"COG5301",1160,1068,1223,1579,1633,15438,23919,5574,802,883
"COG5302",1,3,11,5,9,19,85,140,0,2
"COG5304",7,3,0,3,1,2,14,4,0,2
"COG5305",30,224,56,101,23,75,48,155,35,152
"COG5306",218,406,83,13,140,570,122,88,35,463
"COG5307",11,303,7,2,13,0,5,1,1,52
"COG5308",0,82,0,0,1,0,0,1,0,4
"COG5309",614,110,93,18,631,418,23,193,1106,73
"COG5310",55,21,16,3,12,278,102,26,2,17
"COG5314",2,17,24,86,38,2271,273,753,59,23
"COG5316",308,763,560,855,273,222,23,485,79,710
"COG5317",2,7,1,5,18,624,11,13,0,27
"COG5319",1312,980,600,2159,1784,825,368,273,1254,1119
"COG5321",93,172,72,20,156,940,40,290,138,152
"COG5322",309,368,4832,828,563,6,97,93,135,231
"COG5323",54,105,80,163,80,3012,7440,1362,47,74
"COG5324",0,0,0,0,0,0,5,4,0,0
"COG5325",5,36,3,4,9,0,0,0,4,6
"COG5328",258,246,175,59,262,787,44,159,260,208
"COG5329",18,111,8,1,7,0,0,0,0,18
"COG5330",65,179,43,35,193,3131,25,975,8,244
"COG5331",265,165,234,414,289,476,340,378,454,308
"COG5333",1,43,18,2,1,0,0,0,2,8
"COG5336",884,426,169,1171,720,432,120,59,426,506
"COG5337",448,2472,1531,1249,467,213,137,166,1749,2027
"COG5338",11,7,18,10,51,1615,25,547,6,10
"COG5339",4,4,7,0,4,9,105,100,149,2
