"","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X133_SUR_0d2.3","X151_DCM_0d2.3","X133_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8"
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",317,2,0,13,11,19,48,30,1,28
"COG4783",2861,1992,2521,1963,3629,2360,1900,2615,2664,2221
"COG4784",543,707,578,488,750,747,666,77,571,575
"COG4785",504,2,3,53,1,2,19,2,2,15
"COG4786",2032,391,1199,649,1121,1071,1503,918,586,746
"COG4787",1546,51,522,235,440,99,51,285,59,83
"COG4789",218,2,4,0,5,1,86,2,5,1
"COG4790",59,2,3,0,0,0,10,1,0,0
"COG4791",70,1,4,0,3,0,5,0,3,0
"COG4792",118,1,1,0,2,0,27,2,2,0
"COG4794",23,1,0,0,2,0,3,0,0,0
"COG4795",1596,59,59,125,250,131,204,1044,64,96
"COG4796",3325,3140,2974,2194,2432,1995,2723,3671,3624,2524
"COG4797",7,1,0,1,7,0,7,0,0,0
"COG4798",1179,993,831,831,1217,1121,1267,83,910,813
"COG4799",7199,14091,8993,9928,10310,14342,15551,2247,12547,12372
"COG4801",0,6,0,0,0,5,1,0,0,0
"COG4802",3,34,16,132,27,30,30,0,0,75
"COG4803",1,2,0,67,34,4,2,1,1,20
"COG4804",442,2,13,9,32,17,77,331,19,34
"COG4805",6356,3594,3535,3357,4287,3965,5326,649,6606,3683
"COG4806",13,3,0,12,120,18,23,0,2,10
"COG4807",717,6,1,68,68,12,45,495,4,50
"COG4809",0,7,1,0,0,5,12,0,2,1
"COG4813",52,148,130,118,141,188,107,4,146,143
"COG4815",8,2,0,1,8,3,0,1,0,1
"COG4819",15,130,43,18,49,31,20,0,7,15
"COG4821",19,281,132,286,293,427,347,1,175,343
"COG4823",396,2,6,42,3,24,61,36,8,37
"COG4825",4,131,0,19,1,35,20,0,14,42
"COG4826",40,14,7,22,15,20,94,2,42,34
"COG4828",0,0,1,39,6,3,0,0,0,25
"COG4829",283,1,0,4,2,1,26,423,1,8
"COG4830",97,411,2,128,1,143,470,0,3,71
"COG4832",31,5,3,3,2,4,287,0,1,0
"COG4833",10,1,0,2,81,9,6,1,0,4
"COG4834",163,0,2,2,45,1,31,723,0,0
"COG4842",1,0,0,0,0,0,1,0,0,0
"COG4843",16,83,215,116,153,272,56,1,483,120
"COG4845",25,4,2,4,3,7,15,2,1,19
"COG4848",101,0,2,0,0,0,3,6,0,0
"COG4849",153,1,4,27,1,2,31,34,1,14
"COG4850",406,22,11,50,20,47,123,135,11,49
"COG4852",163,187,200,182,301,249,38,19,197,202
"COG4856",0,64,0,7,0,23,3,0,0,13
"COG4857",176,30,288,350,390,460,144,16,138,337
"COG4859",10,0,0,5,5,0,6,0,0,1
"COG4860",1,30,11,15,0,25,52,0,42,61
"COG4861",173,3,6,38,3,5,45,35,2,15
"COG4864",39,732,182,333,446,681,1143,2,850,682
"COG4865",22,4,0,1,0,1,11,16,0,1
"COG4866",2,43,0,4,1,18,25,0,6,9
"COG4867",99,975,328,389,933,879,898,95,795,585
"COG4869",6,6,1,47,13,56,132,0,0,59
"COG4870",1769,263,204,824,675,302,134,271,193,335
"COG4872",79,7,2,16,1,14,20,2,1,14
"COG4874",1372,510,722,866,977,767,633,74,886,934
"COG4875",143,618,36,123,86,187,527,522,110,186
"COG4877",0,0,1,10,3,10,0,0,23,8
"COG4878",89,0,1,6,3,3,10,0,0,0
"COG4880",225,799,322,1181,481,1918,1542,1,1677,2132
"COG4886",1871,3279,758,5695,2073,4072,5790,2180,2070,3635
"COG4887",2,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,16,0,3,0,0,0,2
"COG4889",3189,846,2013,1139,1255,619,376,6658,1167,609
"COG4890",30,2,0,8,1,0,2,0,0,2
"COG4891",7,5,1,0,1,1,2,0,13,0
"COG4892",7,0,0,0,1,0,1,0,0,0
"COG4894",21,0,20,12,68,18,9,0,0,8
"COG4895",4,1,0,75,4,14,28,0,1,33
"COG4898",63,10,12,6,3,36,33,33,56,9
"COG4899",17,0,0,0,0,0,0,0,1,0
"COG4901",0,0,0,33,4,7,0,0,0,8
"COG4902",66,2,6,3,2,0,21,32,7,3
"COG4906",0,2,0,1,0,9,0,0,4,4
"COG4907",1,179,9,102,82,145,227,0,280,206
"COG4908",0,0,0,0,4,0,2,0,1,0
"COG4909",0,1,1,6,21,12,14,0,17,36
"COG4910",2,0,1,3,30,5,0,0,5,6
"COG4911",157,827,0,136,0,161,835,0,6,121
"COG4912",13,218,2,68,13,70,826,10,30,46
"COG4913",997,46,146,72,218,60,271,169,50,61
"COG4916",14,0,3,2,0,0,10,0,0,3
"COG4922",296,3,1,12,1,9,26,6,2,12
"COG4923",96,46,145,210,178,206,26,0,247,183
"COG4924",383,15,20,25,8,13,119,52,21,14
"COG4925",82,14,0,2,2,5,33,40,6,1
"COG4926",35,0,0,2,8,0,0,1,0,0
"COG4927",229,99,0,2,0,7,15,688,0,1
"COG4928",556,307,206,222,268,288,234,38,292,339
"COG4929",188,25,4,16,5,13,43,1,0,17
"COG4930",1250,57,96,53,62,12,99,204,22,56
"COG4932",6,8,3,2,13,3,10,0,0,2
"COG4933",16,0,1,6,0,2,0,77,0,5
"COG4934",7,45,13,40,32,8,18,0,7,6
"COG4935",378,744,313,1204,650,1801,1066,1,2098,2412
"COG4937",0,8,0,0,0,0,1,0,0,0
"COG4938",128,193,112,68,139,103,141,2,293,50
"COG4941",1019,19,16,2,16,22,173,1156,19,11
"COG4942",2819,1477,801,1112,1989,1587,1163,1420,1211,1291
"COG4943",1187,24,9,109,10,3,84,6,7,101
"COG4944",136,0,5,0,1,1,15,383,0,2
"COG4945",14,27,478,299,59,689,14,0,2746,678
"COG4946",755,344,191,721,660,693,2122,184,300,552
"COG4947",7,0,0,0,8,1,0,1,0,1
"COG4948",5740,19219,11135,11932,14115,15989,19009,3483,11862,13366
"COG4949",1122,45,445,129,548,45,48,125,26,35
"COG4950",5,30,30,25,19,15,41,0,11,37
"COG4951",408,6,8,37,46,21,45,1647,41,77
"COG4952",334,280,416,422,722,697,285,12,363,410
"COG4953",604,298,83,172,293,283,472,166,99,166
"COG4954",14,4,97,21,82,28,25,5,15,19
"COG4955",0,0,0,33,4,0,0,0,4,12
"COG4956",30,188,2901,2119,983,360,141,1,52,2069
"COG4957",246,23,42,35,12,47,80,50,11,54
"COG4959",324,3,24,9,2,9,105,358,5,14
"COG4960",28,3,5,1,1,2,8,10,0,6
"COG4961",1166,204,73,43,81,44,116,272,8,51
"COG4962",1959,289,182,265,176,484,636,1229,381,489
"COG4963",800,13,26,32,23,13,48,246,0,17
"COG4964",1252,78,59,114,86,123,205,1088,71,126
"COG4965",825,44,27,40,28,34,123,705,25,40
"COG4966",733,181,17,41,11,42,95,1419,8,50
"COG4967",265,0,5,2,0,0,12,742,3,10
"COG4968",511,80,7,23,14,17,230,768,13,49
"COG4969",805,77,12,154,28,82,260,284,130,115
"COG4970",504,89,29,35,40,31,159,1628,13,59
"COG4972",2019,661,381,628,472,655,1281,1686,510,716
"COG4973",2006,1219,1104,1071,1641,1155,1686,1768,1272,1275
"COG4974",4992,4952,3388,3331,5340,5161,6018,6015,5486,3920
"COG4976",141,176,282,331,555,352,346,15,200,305
"COG4977",4873,148,621,744,1682,286,401,1090,104,267
"COG4978",2,5,1,2,0,0,5,0,1,0
"COG4981",4,0,8,0,8,0,4,0,0,1
"COG4982",1,0,2,0,15,3,9,0,0,1
"COG4983",9107,330,797,1790,637,583,301,14824,438,649
"COG4984",11,6,0,2,0,2,30,1,1,1
"COG4985",393,12,29,15,24,218,93,1327,30,154
"COG4986",7,5,2,0,25,1,5,0,6,0
"COG4987",1589,52,48,130,23,22,229,155,28,154
"COG4988",1799,47,47,158,29,47,338,222,43,142
"COG4989",1421,110,250,337,644,515,436,828,208,352
"COG4991",125,5,1,2,2,18,12,1,0,10
"COG4992",3621,10419,9265,9078,10473,3401,3008,946,3425,3362
"COG4993",9035,7018,2173,4916,3552,8950,13709,11720,3234,5758
"COG4994",2,0,0,1,0,0,41,0,3,3
"COG4995",2411,666,1060,1044,783,793,1463,258,450,847
"COG4997",208,63,16,7,5,10,27,372,19,19
"COG4999",1,2,0,0,0,0,3,0,0,0
"COG5000",1411,6508,5255,4992,6784,6350,5100,255,7412,4394
"COG5001",52052,2077,1807,3955,907,1274,6773,32646,1238,3402
"COG5002",6654,387,326,412,398,472,914,6516,611,483
"COG5004",4,0,0,0,0,0,0,4,0,0
"COG5005",31,2,1,1,1,1,6,1,0,0
"COG5006",840,108,31,81,6,74,70,1196,113,103
"COG5007",432,168,93,106,114,185,286,624,195,99
"COG5008",2899,388,62,190,24,73,517,1943,48,184
"COG5009",6060,11399,10468,9025,13866,11726,7767,4580,15071,9188
"COG5010",320,6,3,10,7,9,45,18,2,17
"COG5011",19,182,83,904,287,123,123,0,30,622
"COG5012",190,2760,351,698,575,1315,1616,174,372,848
"COG5013",728,468,27,287,13,296,2063,3002,63,296
"COG5014",2,54,7,24,4,42,135,3,52,40
"COG5015",0,0,0,3,0,0,0,0,0,0
"COG5016",4024,1775,1286,1148,1998,1665,2655,3457,1582,1274
"COG5017",4,3,3,56,25,12,19,4,13,14
"COG5018",313,8,20,47,11,10,87,5,6,20
"COG5019",0,0,0,11,2,3,0,0,0,1
"COG5020",34,14,94,95,51,69,4,146,34,5
"COG5021",15,5,55,1902,120,623,8,0,8,586
"COG5022",44,41,125,1270,218,451,15,0,36,352
"COG5023",55,3,61,1106,131,339,17,0,4,240
"COG5024",9,0,12,464,31,138,0,0,1,140
"COG5026",5,0,12,8,1,10,5,0,0,3
"COG5027",5,0,3,438,16,130,0,0,0,148
"COG5028",21,0,5,402,19,115,2,0,2,158
"COG5029",12,1,15,267,30,112,14,0,0,80
"COG5030",8,0,4,153,7,56,0,0,1,62
"COG5031",115,1,48,319,168,49,31,21,1,204
"COG5032",109,63,107,3865,375,1358,29,0,214,1143
"COG5033",3,0,0,69,3,11,0,0,0,19
"COG5034",1,0,5,68,9,29,0,0,0,32
"COG5035",8,0,2,170,9,36,2,0,2,34
"COG5036",0,1,2,58,7,61,5,0,1,53
"COG5038",24,0,8,1121,40,79,2,0,0,100
"COG5039",59,0,9,15,1,9,8,4,2,3
"COG5040",4,0,7,247,11,68,0,0,0,68
"COG5041",0,0,0,151,8,20,0,0,1,31
"COG5042",456,19,97,84,133,81,73,17,26,71
"COG5043",27,0,19,145,23,166,2,0,7,47
"COG5044",6,0,10,287,22,64,1,0,0,88
"COG5045",1,0,2,39,5,9,0,0,1,16
"COG5046",1,0,0,79,3,25,1,0,0,25
"COG5047",10,0,3,567,24,138,2,0,0,224
"COG5048",10,23,5,432,26,66,4,18,36,170
"COG5049",66,321,268,1158,1141,476,71,0,775,396
"COG5050",1,58,11,92,11,94,434,0,3,55
"COG5051",0,0,0,12,1,6,0,0,0,2
"COG5052",1,0,2,45,6,16,0,0,0,19
"COG5053",13,48,44,172,206,81,13,0,180,69
"COG5054",21,149,135,263,465,40,2,0,101,43
"COG5055",943,4,19,15,28,5,1,1140,2,4
"COG5056",2,0,0,24,6,1,1,0,0,5
"COG5057",0,0,0,47,5,8,0,0,1,14
"COG5058",3,0,5,143,14,28,1,0,1,26
"COG5059",140,0,132,6158,445,573,7,0,4,601
"COG5061",11,0,0,143,4,61,0,0,1,57
"COG5062",0,0,3,82,3,28,0,0,2,42
"COG5063",0,13,2,95,12,18,2,0,5,42
"COG5064",8,0,9,602,26,129,2,0,4,169
"COG5065",0,0,0,18,2,5,0,0,0,1
"COG5066",0,0,1,174,11,31,0,0,0,28
"COG5068",0,0,0,96,3,32,0,0,0,27
"COG5069",13,0,19,193,18,53,2,1,1,28
"COG5070",0,0,0,111,9,26,1,0,2,40
"COG5071",4,0,9,176,5,41,0,0,0,56
"COG5072",4,26,7,223,47,58,1,0,15,78
"COG5074",7,0,0,123,6,23,1,0,0,34
"COG5075",1,1,4,99,16,27,0,0,7,19
"COG5076",14,0,33,1715,75,524,5,0,3,504
"COG5077",27,16,47,1095,88,356,2,0,25,377
"COG5078",39,238,147,1294,667,458,36,0,428,449
"COG5079",7,0,0,202,7,48,2,0,0,86
"COG5080",1,0,0,170,5,43,1,0,0,50
"COG5082",0,0,0,152,10,36,1,0,0,56
"COG5083",7,2,2,151,10,47,5,1,0,57
"COG5084",0,1,0,56,2,22,0,0,0,23
"COG5086",1,0,0,69,0,9,0,0,0,19
"COG5088",0,0,1,44,1,15,0,0,0,5
"COG5090",2,0,7,102,4,29,0,0,3,41
"COG5091",2,0,5,98,11,23,0,0,0,27
"COG5092",1,11,1,181,26,165,1,0,27,40
"COG5093",0,0,0,31,2,13,1,0,0,9
"COG5094",1,0,0,38,1,8,0,0,0,17
"COG5095",3,0,6,104,4,35,0,0,2,49
"COG5096",26,0,30,1537,74,387,7,0,4,444
"COG5097",0,0,0,11,4,5,0,0,0,3
"COG5098",8,0,13,310,14,78,2,0,0,120
"COG5099",2,0,9,271,6,82,0,0,1,97
"COG5100",0,0,0,26,3,3,0,0,0,1
"COG5101",8,0,6,423,15,116,1,0,1,114
"COG5102",1,0,0,91,6,4,0,0,0,8
"COG5103",26,0,12,118,11,68,0,0,0,34
"COG5104",0,0,0,126,6,46,0,0,0,51
"COG5105",1,0,0,81,10,23,0,0,0,20
"COG5106",3,0,4,101,4,26,0,0,0,32
"COG5107",4,0,0,212,11,73,0,0,0,82
"COG5108",32068,670,3490,1293,5370,1820,552,267735,1535,1118
"COG5109",1,0,0,16,0,3,0,0,0,3
"COG5110",5,0,2,169,8,112,0,0,2,139
"COG5111",2,0,3,156,12,38,0,0,0,43
"COG5112",0,0,0,44,1,7,0,0,0,11
"COG5113",7,32,23,392,73,115,2,0,59,131
"COG5114",1,0,5,135,4,43,0,0,0,32
"COG5116",8,0,9,573,13,114,0,0,3,107
"COG5117",6,0,10,211,6,54,1,0,0,92
"COG5118",2,0,6,127,5,23,0,0,0,56
"COG5119",0,0,0,1,3,2,0,0,0,1
"COG5120",1,0,0,52,2,5,0,0,0,7
"COG5122",0,0,0,43,2,9,0,0,0,19
"COG5123",0,0,0,32,1,9,0,0,1,10
"COG5124",1,0,0,78,4,16,0,0,0,30
"COG5125",0,0,4,7,0,0,0,0,0,0
"COG5126",51,8,83,2086,231,810,37,1,186,578
"COG5127",0,0,7,182,7,37,0,0,1,49
"COG5128",1,0,1,84,1,25,0,0,0,35
"COG5129",1,0,0,67,3,1,0,0,0,2
"COG5132",0,0,4,96,1,19,0,0,0,26
"COG5133",0,0,0,67,3,8,0,0,0,19
"COG5134",6,0,0,163,9,39,0,0,0,52
"COG5135",303,0,1363,1202,434,138,29,4,25,1029
"COG5137",0,0,3,68,3,17,0,0,0,22
"COG5138",0,0,0,28,1,5,0,0,0,16
"COG5139",5,0,0,127,0,17,1,0,1,45
"COG5140",8,33,27,207,69,78,6,0,123,74
"COG5141",12,0,3,842,34,274,2,0,0,327
"COG5142",0,0,1,81,5,22,0,0,0,24
"COG5143",8,0,5,346,24,93,0,0,2,83
"COG5144",2,0,0,114,2,40,1,0,0,34
"COG5145",0,0,0,8,1,5,0,0,0,0
"COG5146",4,8,60,241,36,15,1,0,0,49
"COG5147",9,1,34,1676,92,464,9,0,13,516
"COG5148",1,0,6,99,7,20,0,0,0,37
"COG5149",0,0,0,20,0,1,0,0,0,6
"COG5150",0,0,0,65,0,9,0,0,0,20
"COG5151",1,0,0,118,10,39,0,0,1,35
"COG5152",2,0,0,148,8,40,0,0,1,48
"COG5154",1,0,2,146,4,37,2,0,1,41
"COG5155",23,0,1,310,8,158,0,0,3,35
"COG5156",1,0,1,121,5,25,0,0,0,29
"COG5157",2,0,0,150,6,34,0,0,0,48
"COG5158",27,0,15,823,37,268,0,0,0,236
"COG5159",7,0,12,348,17,109,2,0,0,117
"COG5160",12,0,27,535,26,147,2,0,6,186
"COG5161",12,0,1,241,9,75,0,0,0,77
"COG5162",0,0,0,47,1,18,0,0,0,9
"COG5163",2,0,2,177,17,59,0,0,0,61
"COG5164",4,0,1,470,26,99,21,0,2,114
"COG5165",2,0,3,184,8,49,0,0,0,50
"COG5167",0,0,0,33,0,3,0,0,0,13
"COG5169",2,0,6,198,15,64,0,0,1,73
"COG5170",2,0,3,147,6,59,0,0,1,56
"COG5171",2,0,3,72,6,17,1,0,1,26
"COG5173",24,0,0,5,3,4,0,0,0,0
"COG5174",1,0,0,1,0,0,1,0,0,1
"COG5175",1,0,0,82,1,27,0,0,0,34
"COG5176",6,0,6,366,15,65,0,0,0,117
"COG5177",9,0,1,192,6,64,1,0,1,67
"COG5178",18,2,25,563,28,181,3,0,1,176
"COG5179",10,0,1,287,16,97,3,0,1,139
"COG5180",0,0,0,115,5,18,0,0,0,32
"COG5181",0,0,12,366,12,93,1,0,1,117
"COG5182",3,0,0,134,7,29,0,0,0,53
"COG5183",0,7,6,8,33,11,1,0,56,8
"COG5184",7736,1694,2642,4314,1761,5298,1449,25084,4534,4627
"COG5185",0,0,5,1,1,0,0,0,0,1
"COG5186",2,0,1,192,15,49,2,0,0,65
"COG5187",9,0,0,311,14,21,1,0,0,23
"COG5188",0,0,9,162,9,41,0,0,0,58
"COG5190",9,0,9,560,24,167,3,0,23,183
"COG5191",3,0,0,94,6,26,0,0,0,26
"COG5192",1,0,4,351,12,90,0,0,1,126
"COG5193",0,0,4,109,6,45,0,0,0,57
"COG5194",0,0,1,43,9,14,0,0,0,16
"COG5196",6,0,0,232,13,50,1,0,1,59
"COG5197",0,0,0,108,8,25,0,0,0,30
"COG5198",14,1,0,106,9,33,11,15,5,37
"COG5199",0,0,6,29,2,9,0,0,0,3
"COG5200",0,0,0,109,3,23,0,0,0,30
"COG5201",1,1,3,55,24,21,1,0,8,16
"COG5202",0,0,0,102,4,22,0,0,0,37
"COG5204",0,0,0,13,1,7,0,0,0,14
"COG5206",3,1,1,92,5,21,0,0,0,39
"COG5207",4,0,8,192,10,64,0,0,0,68
"COG5208",2,0,0,98,8,19,1,0,0,28
"COG5209",0,0,4,128,17,47,0,0,0,29
"COG5210",31,3,19,1115,89,315,5,0,4,395
"COG5211",0,0,0,37,1,13,0,0,0,15
"COG5212",52,13,5,11,7,1,28,1,9,13
"COG5213",0,0,0,4,1,5,0,0,0,2
"COG5214",4,0,0,135,8,42,0,0,0,46
"COG5215",15,0,9,771,36,250,0,0,2,229
"COG5216",0,0,0,33,3,12,0,0,0,9
"COG5217",1,0,3,98,3,28,0,0,1,38
"COG5218",6,0,2,162,7,70,0,0,0,79
"COG5219",11,0,1,364,15,82,0,0,0,132
"COG5220",0,0,0,22,0,0,0,0,0,7
"COG5222",1,0,0,167,8,57,0,0,0,54
"COG5223",0,0,2,79,2,24,0,0,0,21
"COG5224",0,0,0,77,0,6,0,0,0,22
"COG5225",1,0,0,22,3,14,0,0,0,7
"COG5226",18,98,103,435,419,466,31,2,390,197
"COG5227",0,0,0,104,6,27,0,0,0,15
"COG5228",1,0,6,145,10,36,0,0,0,55
"COG5229",7,0,0,77,4,50,0,0,0,38
"COG5230",0,0,0,85,5,17,0,0,0,19
"COG5231",0,0,5,115,5,38,0,0,0,36
"COG5232",3,0,0,127,10,40,0,0,1,32
"COG5233",0,0,0,1,0,2,0,0,0,0
"COG5234",11,0,5,720,32,151,1,0,0,164
"COG5235",1,0,0,74,11,24,0,0,0,18
"COG5236",1,0,4,22,1,4,0,0,0,14
"COG5237",2,0,0,39,1,5,0,0,0,13
"COG5238",15,0,11,384,9,125,1,0,8,143
"COG5239",3,0,4,149,11,161,0,0,6,179
"COG5240",0,0,12,383,21,81,0,0,1,74
"COG5241",4,0,0,114,2,23,1,0,0,29
"COG5242",3,0,4,69,6,27,1,0,1,29
"COG5243",4,5,6,121,7,42,0,0,19,46
"COG5244",3,0,9,7,2,4,0,0,0,2
"COG5245",387,3,61,7830,442,1874,34,0,19,1908
"COG5246",1,0,0,46,5,18,0,0,0,23
"COG5247",0,0,0,33,0,16,0,0,0,14
"COG5248",0,0,0,63,1,9,0,0,0,18
"COG5249",0,0,2,33,0,14,0,0,0,10
"COG5250",0,0,0,29,3,13,1,0,0,12
"COG5251",0,0,0,58,1,16,0,0,0,11
"COG5252",0,0,0,230,11,42,0,0,0,103
"COG5253",21,0,25,969,57,249,4,0,36,178
"COG5254",0,0,0,1,0,0,0,0,0,1
"COG5255",7,39,72,63,197,159,91,0,283,46
"COG5256",555,2826,227,1498,308,1673,2824,0,744,1557
"COG5257",406,2722,151,879,286,1346,2811,0,753,1303
"COG5258",1,61,104,232,233,103,8,0,211,110
"COG5259",2,0,1,188,4,58,0,0,0,55
"COG5260",20,0,87,614,206,534,1,0,254,402
"COG5261",0,0,0,5,0,1,0,0,0,0
"COG5262",6,1,15,282,28,85,6,0,8,64
"COG5263",155,31,0,0,0,4,7,25,0,0
"COG5264",0,1,6,23,8,9,1,0,0,4
"COG5265",2625,358,1126,1395,2199,1212,820,306,350,1179
"COG5266",57,0,25,2,0,1,17,52,0,4
"COG5267",224,3324,1872,1805,2704,3436,3753,60,1990,2118
"COG5268",174,3,11,0,3,2,28,20,5,3
"COG5269",7,0,0,118,5,36,0,0,0,45
"COG5271",1999,73,28,727,134,364,30,6430,63,230
"COG5272",180,111,113,695,329,408,62,248,260,193
"COG5273",22,0,19,1153,57,323,2,0,2,395
"COG5274",27,23,35,813,83,247,21,6,29,282
"COG5275",2,0,1,68,2,15,0,0,0,30
"COG5276",541,929,458,561,551,773,1647,101,327,834
"COG5277",19,0,60,1015,91,298,8,0,5,245
"COG5278",1072,45,54,28,11,36,181,2404,11,84
"COG5279",99,39,7,14,31,32,485,20,4,7
"COG5280",262,9,9,5,28,10,8,234,12,4
"COG5281",7881,88,592,203,836,63,159,20101,102,115
"COG5282",71,647,67,244,44,356,876,39,302,361
"COG5283",6345,193,54,186,526,55,67,13419,645,88
"COG5285",1000,8950,4821,6644,6487,9699,14883,2612,5089,7663
"COG5290",0,0,0,236,5,82,0,0,0,111
"COG5291",5,0,0,161,14,61,0,0,0,44
"COG5293",114,27,1,33,2,1,49,1,7,20
"COG5295",2935,142,168,251,697,179,81,4888,674,163
"COG5296",2,0,0,149,8,53,2,0,2,47
"COG5297",434,41,28,49,85,24,69,256,72,20
"COG5301",13182,1182,1327,521,2485,975,247,25189,2058,261
"COG5302",157,1,1,7,1,0,42,24,0,4
"COG5304",16,1,1,0,10,0,12,8,3,0
"COG5305",38,356,56,123,105,192,573,1,88,133
"COG5306",152,860,64,184,350,217,343,117,12,161
"COG5307",8,0,14,1020,61,85,1,0,0,133
"COG5308",3,0,7,237,14,68,1,0,0,81
"COG5309",212,12,48,15,495,91,99,12,28,22
"COG5310",97,3,0,4,10,18,35,11,12,32
"COG5314",564,11,25,19,7,12,138,60,17,24
"COG5316",73,1066,194,295,205,658,1207,21,1024,651
"COG5317",40,3,8,3,2,2,17,18,0,5
"COG5319",307,1498,1279,1197,1539,1257,488,65,1865,961
"COG5321",185,52,70,57,104,93,36,35,20,88
"COG5322",43,54,2566,1981,863,357,117,120,109,1784
"COG5323",3428,97,122,77,123,59,83,2311,22,52
"COG5324",1,0,0,0,0,0,0,0,0,0
"COG5325",4,0,4,215,11,51,0,0,1,66
"COG5328",206,27,202,132,189,235,57,36,109,209
"COG5329",10,0,10,376,20,88,1,0,1,126
"COG5330",206,41,71,35,12,30,53,142,4,41
"COG5331",326,225,257,193,242,287,306,41,487,222
"COG5333",3,0,4,312,12,60,1,0,2,73
"COG5336",32,673,647,532,544,651,325,10,890,497
"COG5337",69,1108,686,2645,1732,3038,3458,70,1227,3218
"COG5338",66,12,26,2,6,10,36,77,2,14
"COG5339",366,1,6,0,23,0,22,1275,0,5
"COG5340",18,13,4,0,2,4,11,0,1,0
"COG5342",36,4,48,47,146,90,23,5,52,56
"COG5343",326,4,13,7,17,10,66,50,4,27
"COG5345",1800,53,234,162,343,112,215,1075,73,128
"COG5346",15,0,0,1,0,0,2,7,1,0
"COG5347",7,0,10,581,26,31,1,0,0,67
"COG5349",230,40,114,54,232,132,70,48,66,64
"COG5350",5,177,165,113,214,160,67,4,218,133
"COG5351",8,16,66,29,40,18,24,0,13,33
"COG5352",365,1948,1637,1404,1917,1752,603,111,2471,1366
"COG5354",6,0,8,356,13,114,5,0,2,134
"COG5360",651,5858,5378,4313,5082,4723,2038,108,6937,3774
"COG5361",548,22,67,827,263,151,157,11,13,538
"COG5362",38099,390,1298,849,1857,681,186,87127,725,388
"COG5368",290,19,72,78,197,158,64,26,48,94
"COG5369",4,0,0,0,0,0,1,0,0,0
"COG5371",11,0,7,530,21,115,0,0,1,204
"COG5373",561,668,24,127,68,79,140,1955,49,173
"COG5375",108,73,71,31,77,57,48,50,20,35
"COG5377",5058,189,53,116,144,63,164,9847,105,63
"COG5379",95,40,23,294,95,123,161,8,79,180
"COG5380",685,26,12,16,9,14,115,1884,10,25
"COG5381",1,1,0,7,0,0,0,0,7,4
"COG5383",163,0,19,4,6,0,24,17,17,4
"COG5384",0,0,2,202,5,45,0,0,0,38
"COG5385",233,12,21,29,44,15,65,70,18,13
"COG5387",254,54,306,331,408,305,57,47,126,278
"COG5388",174,1,8,2,26,3,13,32,0,7
"COG5389",53,199,237,309,423,368,109,30,161,304
"COG5391",8,0,11,266,17,90,1,0,0,79
"COG5393",82,0,0,0,0,0,6,324,0,1
"COG5394",386,125,235,114,266,172,147,73,55,130
"COG5395",28,1,23,10,23,55,44,44,17,46
"COG5397",11,0,9,0,1,3,35,9,0,3
"COG5398",946,62,2081,1921,1515,621,73,1722,213,1821
"COG5400",227,74,23,13,30,30,75,41,6,12
"COG5401",0,0,0,10,0,14,0,0,8,13
"COG5402",25,26,281,66,267,162,54,0,276,58
"COG5403",12,0,0,0,1,3,5,13,0,2
"COG5404",206,5,7,9,2,2,37,507,6,5
"COG5405",1453,2372,1782,1699,2139,2246,1742,584,2751,1584
"COG5406",19,0,3,432,10,102,1,0,0,132
"COG5407",1,1,8,426,14,92,2,0,3,100
"COG5409",3,0,0,325,14,91,0,0,1,107
"COG5410",60845,688,1809,1386,2751,1068,231,135546,1103,595
"COG5411",4,0,9,162,11,125,1,0,1,145
"COG5412",390,9,31,10,186,8,4,651,34,10
"COG5413",2,0,7,197,34,56,3,0,0,457
"COG5419",350,9,19,6,5,7,73,25,9,10
"COG5421",2379,13,32,262,23,12,238,4,11,131
"COG5422",1,0,23,35,6,13,0,0,0,7
"COG5423",0,23,0,2,0,10,13,0,0,6
"COG5424",451,1015,205,254,171,1281,2172,1598,1125,692
"COG5425",438,59,8,40,72,16,12,314,4,13
"COG5426",9,40,24,33,74,78,141,0,13,66
"COG5427",11,2858,54,263,12,619,546,0,746,398
"COG5428",0,0,0,0,0,0,0,0,0,0
"COG5429",1069,20,17,131,81,81,127,31,13,92
"COG5430",325,2,8,1,1,7,47,977,4,7
"COG5431",0,2,0,1,0,0,0,0,0,0
"COG5432",0,0,0,40,0,13,0,0,0,19
"COG5433",1444,26,8,265,19,14,134,7,5,291
"COG5434",1712,19,48,417,366,274,152,188,141,144
"COG5436",8,20,55,17,65,102,154,0,235,63
"COG5437",449,11,42,31,33,16,23,418,14,19
"COG5438",7,137,7,16,0,75,31,0,21,39
"COG5439",1,0,3,1,0,0,0,0,3,3
"COG5440",2,5,30,69,1,67,7,0,83,191
"COG5441",37,80,98,178,464,173,247,6,83,215
"COG5442",105,17,39,24,23,18,11,22,15,24
"COG5443",102,19,29,38,14,22,30,20,17,39
"COG5444",18,1,17,1,1,1,24,0,4,1
"COG5446",153,60,52,94,57,147,439,6,17,105
"COG5447",31,1,36,30,42,100,8,22,33,78
