"","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X132_DCM_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3"
"COG4638",16835,14355,17585,15942,12630,5151,13527,18356,22111,10895
"COG4639",12,58,13,208,1,222,301,23,21,0
"COG4641",221,180,107,157,201,9139,224,147,303,137
"COG4642",2414,6697,6256,2938,3331,481,1119,1509,4298,2972
"COG4643",148,1910,212,199,355,18533,487,122,329,307
"COG4644",613,18348,600,544,117,4091,283,216,3264,739
"COG4645",18,28,13,11,1,23,1,15,44,6
"COG4646",119,2159,107,89,103,1590,49,79,241,84
"COG4647",9,2,8,6,7,1,3,5,4,1
"COG4648",4,48,1,3,1,14,2,3,69,0
"COG4649",178,63,164,282,126,9,186,249,67,32
"COG4650",12,30,9,40,2,362,2,2,65,6
"COG4651",135,1472,155,190,46,455,215,180,537,46
"COG4653",172,733,235,67,138,40524,316,77,195,142
"COG4654",57,59,47,71,39,374,100,47,56,18
"COG4655",8,36,6,0,1,5,1,7,26,0
"COG4656",111,1548,119,108,42,1112,100,77,1235,1484
"COG4657",37,718,61,63,20,355,67,38,443,653
"COG4658",68,942,94,109,45,506,111,100,639,1064
"COG4659",6,177,19,20,7,303,73,63,535,552
"COG4660",42,648,53,40,38,363,61,50,507,728
"COG4662",406,453,594,569,467,71,865,725,806,714
"COG4663",12680,5123,7347,13071,14065,1470,3412,3420,2397,3919
"COG4664",15710,6874,9439,16239,17462,4940,13245,13306,9803,13330
"COG4665",5582,2480,2992,5252,5940,1630,4093,4616,3634,4341
"COG4666",6464,3978,5715,6859,8032,5687,6368,6719,6651,9120
"COG4667",268,724,196,266,190,88,225,322,404,88
"COG4668",256,81,138,234,754,633,346,198,21,10
"COG4669",1,7,2,6,3,17,1,1,0,0
"COG4670",56,202,280,192,11,395,275,141,452,194
"COG4671",23,21,24,60,36,825,140,124,159,45
"COG4672",350,87,424,205,319,13519,2250,113,64,40
"COG4674",376,522,622,573,86,722,1086,615,747,245
"COG4675",56,87,120,131,320,26047,849,160,57,140
"COG4676",2,59,10,22,0,1,32,13,26,2
"COG4677",120,773,43,119,12,222,26,16,953,0
"COG4678",17,19,71,250,64,48,1273,419,12,1
"COG4679",18,53,4,4,2,6,1,2,6,2
"COG4680",3,35,7,7,1,18,1,5,21,14
"COG4681",29,967,35,27,42,319,8,22,256,852
"COG4682",8,423,5,21,1,20,26,5,111,7
"COG4683",4,8,3,5,0,130,2,2,7,0
"COG4688",48,362,5,13,3,804,7,5,292,26
"COG4689",171,15,17,65,8,7,28,64,55,2
"COG4690",129,73,35,52,1,47,48,71,142,82
"COG4691",0,13,7,0,0,109,0,0,3,0
"COG4692",119,370,504,963,41,37,660,587,471,25
"COG4693",0,0,0,0,0,1,0,0,0,0
"COG4694",30,120,9,10,6,244,4,16,37,30
"COG4695",475,964,1258,231,1154,96340,1988,326,315,239
"COG4696",17,6,76,9,66,2974,56,10,4,4
"COG4700",2,60,7,5,18,197,8,14,135,1
"COG4701",0,0,0,0,2,1,0,0,0,5
"COG4702",3,2,1,0,0,1,0,0,3,0
"COG4704",251,201,376,342,457,81,348,362,248,596
"COG4705",11,22,4,8,0,20,0,6,25,0
"COG4706",0,16,0,0,1,15,1,3,48,2
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,3,2
"COG4712",65,10,12,5,2,17900,25,12,13,26
"COG4713",15,142,4,6,0,0,0,0,84,0
"COG4714",8,6,9,8,10,281,31,31,39,57
"COG4715",0,125,3,2,0,0,0,1,32,1
"COG4716",16,16,36,9,2,21,2,18,53,12
"COG4717",19,166,16,68,3,12,62,18,94,35
"COG4718",24,6,116,20,21,3412,378,15,15,0
"COG4719",12,7,4,1,0,15,0,9,1,0
"COG4720",0,1,0,0,0,0,0,0,2,0
"COG4721",2,25,2,8,0,11,0,2,5,5
"COG4723",157,47,110,83,98,5673,990,29,9,14
"COG4724",6,7,2,17,5,23,0,3,0,33
"COG4725",264,153,318,244,245,10356,1018,234,111,208
"COG4726",0,12,0,0,0,141,2,0,0,0
"COG4727",0,0,4,0,0,0,0,1,5,0
"COG4728",24,275,21,15,14,181,28,15,98,203
"COG4729",0,19,3,2,0,108,0,2,4,1
"COG4731",108,192,153,248,99,93,204,192,122,1426
"COG4733",1211,485,1629,780,1461,68660,7231,610,172,373
"COG4734",13,38,9,6,42,2553,22,15,15,9
"COG4735",5,18,4,2,0,26,0,0,10,1
"COG4736",3,74,7,4,0,67,1,1,35,1
"COG4737",5,27,9,4,2,231,0,1,67,0
"COG4738",0,2,17,17,0,1,3,44,0,0
"COG4741",191,56,54,62,130,1565,162,117,172,2
"COG4742",0,66,0,4,1,0,0,3,591,0
"COG4743",6,0,2,4,0,0,3,3,2,0
"COG4744",1,0,1,1,0,37,0,0,6,0
"COG4745",1267,165,132,206,3,62,140,245,391,0
"COG4746",7,0,0,0,0,0,0,1,0,0
"COG4747",25,58,55,79,2,6,45,63,91,0
"COG4748",42,116,62,85,23,98,41,59,21,339
"COG4750",19,76,6,10,8,2,12,9,66,12
"COG4752",129,36,24,54,5,8,27,48,95,0
"COG4753",92,4283,132,194,171,228,109,133,964,139
"COG4754",0,19,2,0,0,0,2,0,0,0
"COG4757",54,1014,48,27,22,510,20,24,333,25
"COG4759",188,227,265,111,2,23,80,177,445,0
"COG4760",1246,991,2342,1797,953,97,1153,1907,1454,2449
"COG4762",7,44,11,22,0,5,13,15,13,12
"COG4763",3,33,9,2,0,7,0,2,21,0
"COG4764",2584,1371,1606,2365,2713,447,1774,2128,1384,2346
"COG4765",1239,342,741,911,1224,251,614,882,611,745
"COG4766",195,304,384,92,247,43,4,274,983,302
"COG4767",0,3,3,2,2,0,13,2,3,0
"COG4769",0,22,17,4,1,0,0,18,56,47
"COG4770",5676,6945,7002,7560,3241,2638,5840,7197,8290,10813
"COG4771",5390,8690,9214,5086,4434,6730,3512,6262,4659,13338
"COG4772",3174,3895,5432,2634,4704,3496,2537,4119,2955,12139
"COG4773",105,1965,165,92,42,2092,23,42,709,64
"COG4774",1152,2863,777,1900,292,1414,1406,1059,1011,38
"COG4775",11279,9751,13651,11520,12936,3322,10548,12679,9747,14529
"COG4776",2,26,16,8,2,32,10,3,25,52
"COG4778",12,32,7,19,3,171,20,34,12,50
"COG4779",2,6,2,4,1,35,3,2,9,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",48,80,41,22,9,19,10,14,45,66
"COG4783",1761,2522,2105,2513,2656,1328,1818,2381,2196,3819
"COG4784",491,543,506,653,688,554,435,770,716,1461
"COG4785",13,653,7,14,6,50,3,3,113,10
"COG4786",311,1796,865,1119,221,879,1387,973,1551,1059
"COG4787",96,818,174,364,88,613,553,300,262,712
"COG4789",1,23,1,16,12,33,1,2,5,0
"COG4790",1,7,0,3,1,10,0,0,1,0
"COG4791",2,8,1,5,0,15,0,0,2,0
"COG4792",0,3,0,0,0,12,0,0,1,0
"COG4794",0,2,0,2,1,3,0,0,0,0
"COG4795",72,1102,113,92,177,284,68,111,352,462
"COG4796",3365,3844,3296,2688,3176,1897,2109,2016,2504,2582
"COG4797",0,3,0,2,8,0,0,0,1,2
"COG4798",909,1905,1001,1070,932,315,563,1135,1258,1348
"COG4799",12318,11444,14023,14919,6913,4131,9768,14372,14669,12938
"COG4801",23,0,1,0,0,2,0,5,0,0
"COG4802",18,27,9,121,7,3,202,27,54,4
"COG4803",0,4,3,7,5,6,25,5,5,7
"COG4804",10,1123,13,21,5,213,0,16,20,37
"COG4805",4029,9004,4822,4384,6800,1675,3376,3967,5513,9405
"COG4806",1,15,20,14,16,1,3,14,8,0
"COG4807",15,597,11,24,69,204,9,16,136,618
"COG4809",2,2,0,0,0,0,1,2,14,0
"COG4813",161,134,93,160,50,19,193,213,139,1
"COG4815",0,5,4,2,0,4,0,0,4,4
"COG4819",559,44,0,36,0,5,42,38,49,0
"COG4821",238,230,408,309,88,10,302,356,227,20
"COG4823",7,119,20,11,5,28,1,19,42,36
"COG4825",47,13,41,40,0,0,14,36,24,0
"COG4826",71,74,63,38,1,15,25,16,110,1
"COG4828",1,4,0,7,1,0,15,3,0,0
"COG4829",9,49,2,10,3,16,5,5,40,1
"COG4830",332,41,48,43,23,22,21,135,259,11
"COG4832",9,211,6,16,2,13,0,4,88,41
"COG4833",1,26,9,15,52,3,0,14,14,134
"COG4834",6,9,0,41,2,44,109,3,2,0
"COG4842",0,0,0,1,0,0,0,0,3,0
"COG4843",240,46,292,256,723,104,232,308,41,217
"COG4845",10,18,6,9,12,20,1,3,14,310
"COG4848",0,8,0,3,1,5,0,0,83,0
"COG4849",10,794,11,15,2,27,0,1,38,8
"COG4850",85,235,45,62,14,115,49,41,104,13
"COG4852",238,638,168,227,213,37,184,239,44,107
"COG4856",35,2,24,8,0,5,0,22,3,0
"COG4857",102,222,295,543,96,69,560,448,196,198
"COG4859",2,4,8,2,0,3,0,1,7,1
"COG4860",30,27,84,20,0,1,18,23,44,0
"COG4861",23,996,21,10,4,32,0,6,57,17
"COG4864",203,256,333,194,108,78,492,692,1080,7
"COG4865",0,3,11,1,3,0,2,0,12,0
"COG4866",155,35,2,41,0,14,0,23,50,0
"COG4867",810,838,569,520,521,115,535,855,803,1632
"COG4869",8,31,40,35,7,3,34,65,65,0
"COG4870",509,169,507,343,2448,715,458,302,409,625
"COG4872",54,13,11,13,7,10,3,17,40,0
"COG4874",508,505,954,931,783,130,564,736,708,2451
"COG4875",264,77,190,98,59,50,119,223,374,58
"COG4877",17,0,22,5,0,0,9,17,0,0
"COG4878",10,21,5,32,3,10,0,10,18,2
"COG4880",751,3376,2753,1602,37,173,958,1988,1435,735
"COG4886",2831,4142,6645,3133,2813,4357,3786,3998,5221,2484
"COG4887",0,0,0,2,0,0,0,0,0,2
"COG4888",0,0,1,3,0,0,7,2,2,5
"COG4889",1146,403,3952,508,1451,7067,4985,650,313,1009
"COG4890",1,13,3,1,1,1,1,1,8,0
"COG4891",5,5,4,5,2,8,3,0,15,7
"COG4892",0,0,1,0,1,9,0,0,1,0
"COG4894",11,1,19,18,10,13,56,13,3,120
"COG4895",2,2,6,32,11,3,16,12,7,13
"COG4898",23,57,13,78,229,59,30,31,38,5
"COG4899",0,7,1,0,0,71,1,0,1,0
"COG4901",0,0,5,15,0,0,5,2,0,2
"COG4902",6,651,1,1,0,23,1,2,4,7
"COG4906",3,0,0,3,0,0,2,6,0,0
"COG4907",174,181,242,85,202,4,111,144,136,0
"COG4908",0,4,0,0,0,1,0,0,0,3
"COG4909",1,12,54,51,6,0,73,12,27,204
"COG4910",0,1,11,6,0,0,13,4,2,97
"COG4911",336,137,82,82,48,59,14,216,646,0
"COG4912",269,360,480,137,57,165,10,57,369,5
"COG4913",24,3263,126,149,5,379,135,67,163,67
"COG4916",6,1,6,3,0,151,0,0,5,3
"COG4922",18,534,7,6,2,119,1,8,13,19
"COG4923",152,484,164,269,373,12,206,220,20,66
"COG4924",9,1151,32,13,1,146,5,8,49,33
"COG4925",4,12,11,5,1,54,0,2,17,2
"COG4926",0,0,3,0,0,78,0,0,0,0
"COG4927",8,1,0,0,2,25,0,8,21,0
"COG4928",184,219,271,210,208,251,117,251,218,537
"COG4929",11,10,5,6,1,21,5,14,45,0
"COG4930",30,2381,59,26,19,402,77,21,118,93
"COG4932",0,16,14,1,9,0,0,3,13,0
"COG4933",0,7,3,10,0,2,4,1,8,0
"COG4934",38,3,59,35,53,15,14,6,2,88
"COG4935",606,714,3274,2028,116,172,1031,1863,1173,184
"COG4937",0,0,0,0,0,0,0,0,7,0
"COG4938",128,1166,146,104,582,49,121,115,60,93
"COG4941",39,103,51,37,12,445,5,19,82,15
"COG4942",870,2171,1855,1364,1389,807,1053,1617,1408,3844
"COG4943",26,155,20,12,5,117,6,3,286,11
"COG4944",7,7,6,6,6,12,1,3,6,0
"COG4945",354,22,471,898,192,23,1089,719,21,0
"COG4946",485,3581,898,696,109,517,616,780,1894,714
"COG4947",0,2,0,0,2,8,0,0,0,0
"COG4948",27519,16459,13290,16156,6296,4075,13291,15918,24331,15694
"COG4949",82,194,56,192,128,725,564,171,55,1748
"COG4950",38,53,21,30,2,6,19,34,61,27
"COG4951",97,156,208,45,202,2056,47,21,56,14
"COG4952",365,1540,432,589,192,58,647,700,284,1027
"COG4953",178,359,241,238,85,656,141,291,468,216
"COG4954",9,28,12,39,1,4,57,19,56,4
"COG4955",1,0,3,2,42,0,0,1,0,39
"COG4956",453,519,652,710,8,32,1769,362,196,0
"COG4957",40,106,36,80,4,64,27,33,60,24
"COG4959",22,38,9,12,1,231,5,11,61,16
"COG4960",3,8,1,2,0,2,3,6,14,1
"COG4961",70,241,99,66,197,1418,53,65,134,57
"COG4962",106,198,175,109,21,663,146,478,423,214
"COG4963",82,254,34,44,19,115,21,33,123,19
"COG4964",142,332,156,129,46,130,56,123,171,148
"COG4965",66,230,51,51,17,89,26,41,92,73
"COG4966",44,88,118,41,14,133,18,40,96,240
"COG4967",5,23,5,9,4,187,1,1,7,82
"COG4968",28,455,63,30,7,282,14,24,234,25
"COG4969",46,656,159,95,39,382,57,93,453,10
"COG4970",22,89,69,34,12,404,16,35,196,127
"COG4972",499,1998,898,590,138,665,580,656,1252,463
"COG4973",945,1782,1287,1317,1723,2625,867,1207,1467,1155
"COG4974",4723,6276,5687,4513,5933,12791,4284,5221,6224,5510
"COG4976",111,220,402,386,246,605,131,130,102,462
"COG4977",276,1600,420,883,811,2775,1281,937,1393,8061
"COG4978",9,0,0,1,0,0,1,2,2,2
"COG4981",4,0,7,3,0,2,1,1,1,3
"COG4982",2,2,9,3,0,1,0,1,1,0
"COG4983",159,75,267,259,276,11006,1279,604,363,695
"COG4984",1,15,1,2,0,5,0,1,5,0
"COG4985",159,103,58,78,21,812,100,229,57,27
"COG4986",4,27,3,0,0,1,0,1,11,0
"COG4987",54,1614,49,344,8,128,119,7,76,15
"COG4988",100,1611,107,81,18,419,50,45,318,45
"COG4989",137,1119,377,391,492,99,547,511,571,993
"COG4991",11,12,46,3,0,3,0,16,2,0
"COG4992",10449,6521,9760,10027,8778,2502,7940,10075,8117,12022
"COG4993",5329,13384,6450,8087,3412,2938,3087,8731,14435,5387
"COG4994",0,7,0,2,1,1,0,0,9,0
"COG4995",622,4940,1175,836,99,653,1063,826,1496,637
"COG4997",26,10,17,11,5,690,64,16,22,0
"COG4999",0,1,0,1,0,1,0,0,0,0
"COG5000",4651,3499,5660,5113,7393,1734,4272,6310,5392,7290
"COG5001",2535,38768,2197,1590,1654,16824,743,1269,10236,1074
"COG5002",532,1062,913,477,198,4028,223,468,1009,2511
"COG5004",2,0,23,0,0,8,0,0,1,0
"COG5005",1,2,7,2,0,47,1,1,17,1
"COG5006",39,34,24,37,3,483,85,85,177,7
"COG5007",159,354,188,121,238,118,106,173,237,188
"COG5008",168,1181,361,141,43,1554,59,72,599,37
"COG5009",11124,7396,11037,11467,13420,3232,8768,11672,8635,13942
"COG5010",11,48,19,10,11,16,5,9,55,1
"COG5011",51,136,210,830,10,9,1166,121,60,0
"COG5012",2119,944,980,953,496,77,239,471,670,549
"COG5013",368,3550,407,648,146,101,112,286,173,26
"COG5014",43,69,41,53,20,8,11,48,105,28
"COG5015",0,0,4,6,0,4,0,3,3,0
"COG5016",1844,2926,1268,1385,1706,1883,939,1630,3140,3277
"COG5017",3,4,23,20,1,5,28,20,21,16
"COG5018",10,66,22,11,13,164,1,9,42,48
"COG5019",2,0,8,4,0,0,1,6,0,14
"COG5020",57,4,42,46,552,522,130,49,4,113
"COG5021",50,5,538,980,27,5,1118,631,5,929
"COG5022",64,29,572,459,230,23,527,460,12,1537
"COG5023",26,12,436,360,9,9,116,104,12,192
"COG5024",12,3,135,203,42,0,192,140,0,162
"COG5026",0,0,4,0,0,0,6,10,5,17
"COG5027",11,1,125,199,2,0,201,113,0,79
"COG5028",14,4,114,212,5,1,204,112,0,105
"COG5029",7,7,91,99,3,7,122,95,18,45
"COG5030",4,3,45,81,0,1,102,64,0,58
"COG5031",26,74,41,112,15,36,151,50,18,15
"COG5032",157,49,1152,1789,518,84,2106,1280,17,785
"COG5033",2,0,10,26,1,0,9,2,0,3
"COG5034",1,0,31,25,2,0,35,25,1,15
"COG5035",2,3,26,46,0,0,10,8,0,14
"COG5036",8,0,34,95,0,2,104,90,2,1
"COG5038",19,4,186,354,7,4,346,254,1,175
"COG5039",1,10,6,6,0,4,2,14,2,45
"COG5040",7,1,85,82,0,0,93,52,0,85
"COG5041",4,0,32,26,0,0,40,40,0,17
"COG5042",49,822,58,91,13,23,72,72,169,17
"COG5043",3,5,162,151,0,4,306,164,0,274
"COG5044",8,2,92,112,3,1,125,84,0,105
"COG5045",1,0,11,20,0,0,17,19,0,2
"COG5046",0,0,14,28,0,0,32,19,0,13
"COG5047",5,0,107,201,5,0,233,160,0,67
"COG5048",18,6,41,54,38,23,40,75,3,155
"COG5049",547,56,928,568,7374,838,754,481,48,426
"COG5050",19,206,67,80,2,7,91,87,411,44
"COG5051",0,0,11,14,0,0,6,3,0,12
"COG5052",0,2,16,24,1,0,8,12,0,23
"COG5053",98,5,136,78,1409,62,119,57,7,112
"COG5054",204,16,283,89,2331,254,172,90,11,152
"COG5055",5,3,34,5,3,1882,30,3,2,7
"COG5056",0,1,7,1,0,0,0,1,0,20
"COG5057",1,0,13,18,0,0,8,2,0,30
"COG5058",3,0,36,39,15,1,39,31,1,75
"COG5059",142,41,1718,2265,183,14,2155,1810,9,2791
"COG5061",4,1,43,98,1,0,117,49,0,44
"COG5062",4,1,14,47,2,0,54,21,0,25
"COG5063",16,0,31,33,22,5,34,23,0,28
"COG5064",11,5,128,182,8,2,97,115,2,299
"COG5065",2,0,6,3,0,0,14,10,0,21
"COG5066",0,1,39,37,2,0,28,33,0,16
"COG5068",1,0,6,29,1,0,34,22,0,28
"COG5069",1,0,26,15,0,2,42,59,0,263
"COG5070",1,0,30,24,38,1,38,37,0,55
"COG5071",8,0,43,61,1,1,49,38,0,40
"COG5072",3,0,19,33,68,14,98,45,0,0
"COG5074",2,0,10,17,0,0,42,30,0,23
"COG5075",5,0,10,35,71,1,36,20,0,20
"COG5076",12,0,137,240,3,1,741,541,2,332
"COG5077",30,3,494,556,978,6,473,358,3,475
"COG5078",381,24,513,559,2349,566,656,469,28,562
"COG5079",5,2,51,103,2,0,63,32,0,33
"COG5080",7,0,31,32,1,0,60,45,0,36
"COG5082",5,0,45,65,1,0,52,32,0,65
"COG5083",4,0,32,86,2,3,72,41,1,40
"COG5084",1,0,24,27,0,1,34,30,0,28
"COG5086",0,0,8,15,1,0,35,8,0,12
"COG5088",0,1,12,9,1,0,20,8,0,17
"COG5090",4,0,16,48,0,0,53,28,0,0
"COG5091",0,2,21,47,0,0,46,30,0,8
"COG5092",12,1,35,351,3236,1,22,70,1,23
"COG5093",0,0,9,10,0,0,7,17,0,2
"COG5094",1,0,12,17,1,0,10,3,0,10
"COG5095",7,1,39,70,2,1,53,37,0,26
"COG5096",35,7,406,554,9,4,551,386,1,221
"COG5097",0,1,11,0,0,0,3,7,0,3
"COG5098",6,2,84,168,1,1,131,77,2,13
"COG5099",12,1,92,162,21,0,40,24,0,45
"COG5100",0,0,5,2,0,0,2,4,0,5
"COG5101",7,3,94,146,1,3,176,117,0,67
"COG5102",3,1,9,24,0,0,19,14,0,0
"COG5103",2,2,47,47,0,0,162,71,0,76
"COG5104",2,0,33,87,49,0,17,8,0,15
"COG5105",5,0,24,37,0,0,20,12,1,20
"COG5106",4,0,20,43,0,0,14,5,0,8
"COG5107",4,2,69,130,2,0,105,77,0,48
"COG5108",1762,545,7082,1703,1530,117913,4148,1834,793,702
"COG5109",0,0,3,19,0,0,9,3,0,26
"COG5110",8,4,126,181,2,2,143,152,0,82
"COG5111",3,0,40,64,0,0,52,29,0,19
"COG5112",0,0,6,9,0,0,4,13,0,0
"COG5113",12,2,89,145,117,8,184,89,2,88
"COG5114",1,0,31,43,0,1,60,42,0,20
"COG5116",6,3,96,121,1,0,38,39,0,20
"COG5117",6,1,49,98,1,0,105,47,0,14
"COG5118",3,1,31,38,0,0,36,20,0,19
"COG5119",0,6,0,0,2,0,11,0,0,0
"COG5120",0,0,9,20,0,0,21,6,0,0
"COG5122",1,0,18,18,0,0,21,11,0,16
"COG5123",1,1,10,17,0,0,19,11,0,0
"COG5124",4,0,18,24,0,0,36,16,0,17
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",144,33,680,653,51,3,173,260,8,628
"COG5127",2,1,35,46,1,0,62,42,0,37
"COG5128",2,0,19,36,1,0,38,18,0,13
"COG5129",0,0,0,3,0,1,0,2,0,21
"COG5132",4,0,13,25,0,0,32,19,0,23
"COG5133",0,0,11,14,0,0,15,11,0,22
"COG5134",5,0,29,76,1,1,67,41,0,26
"COG5135",137,585,216,264,9,18,750,155,94,16
"COG5137",2,1,16,25,1,0,12,8,0,2
"COG5138",0,0,3,5,0,0,3,8,0,0
"COG5139",1,0,21,44,1,0,45,36,0,18
"COG5140",49,4,78,120,135,35,104,79,4,75
"COG5141",25,3,273,464,4,0,568,309,0,43
"COG5142",3,0,10,50,0,0,56,32,0,36
"COG5143",5,3,57,93,25,1,90,85,0,90
"COG5144",4,0,25,54,1,0,74,35,0,35
"COG5145",0,1,6,3,0,0,0,3,0,16
"COG5146",8,2,37,118,136,0,94,46,0,28
"COG5147",89,6,433,654,72,6,651,421,4,711
"COG5148",3,0,35,24,2,0,14,18,0,38
"COG5149",0,0,0,6,0,0,0,3,0,0
"COG5150",0,0,8,27,0,0,25,12,0,0
"COG5151",3,0,32,47,1,1,53,44,0,22
"COG5152",4,1,33,42,0,0,65,39,0,15
"COG5154",2,0,37,55,1,0,61,41,0,21
"COG5155",4,4,135,93,1,0,160,163,0,81
"COG5156",5,1,25,46,0,0,56,28,0,16
"COG5157",2,1,26,58,2,0,47,30,0,31
"COG5158",27,2,282,325,3,4,339,277,0,219
"COG5159",7,2,98,140,2,1,134,106,0,40
"COG5160",12,4,121,201,76,3,87,51,0,43
"COG5161",5,1,89,103,0,0,152,73,0,0
"COG5162",3,0,5,22,0,0,17,10,0,5
"COG5163",4,0,52,80,2,2,24,23,0,8
"COG5164",5,5,109,179,0,3,128,113,0,14
"COG5165",3,0,43,76,0,0,92,47,0,23
"COG5167",0,0,0,13,0,0,5,2,0,0
"COG5169",1,2,55,69,1,1,61,68,0,119
"COG5170",3,0,39,68,1,0,55,53,0,24
"COG5171",3,0,4,5,0,1,27,23,0,4
"COG5173",0,2,10,2,0,0,0,2,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,18,12,1,0,7,8,0,10
"COG5176",3,0,56,138,3,0,140,84,0,52
"COG5177",2,0,55,107,1,0,116,54,0,0
"COG5178",7,1,50,107,0,1,330,170,3,149
"COG5179",13,0,87,168,3,0,184,98,0,5
"COG5180",3,0,20,44,1,1,50,24,0,19
"COG5181",8,0,81,164,2,0,186,106,1,29
"COG5182",2,0,35,61,1,0,57,28,0,45
"COG5183",28,2,22,10,100,6,15,7,0,12
"COG5184",1686,879,8262,5920,5461,13502,3818,5259,1327,1877
"COG5185",2,0,0,2,0,0,1,0,0,5
"COG5186",0,1,51,80,4,1,76,64,1,76
"COG5187",7,2,61,102,3,1,86,71,0,29
"COG5188",0,2,34,74,0,0,57,32,0,21
"COG5190",22,3,140,304,151,3,288,170,0,137
"COG5191",0,1,41,43,1,0,41,26,0,17
"COG5192",5,0,79,127,0,0,143,101,1,18
"COG5193",1,0,22,38,2,0,36,41,0,33
"COG5194",1,0,6,8,1,0,15,18,0,23
"COG5196",3,3,47,38,1,0,57,51,0,47
"COG5197",1,0,19,21,0,0,36,26,0,5
"COG5198",7,2,28,34,0,6,58,40,3,17
"COG5199",1,1,11,7,0,0,11,10,0,125
"COG5200",2,0,16,21,1,1,7,26,0,21
"COG5201",29,1,34,21,144,2,20,17,1,84
"COG5202",4,0,20,45,1,0,42,33,0,0
"COG5204",0,0,0,4,0,0,2,8,0,12
"COG5206",4,4,25,26,0,5,44,29,0,59
"COG5207",8,0,61,122,5,0,110,70,1,53
"COG5208",3,0,23,50,0,0,36,23,1,20
"COG5209",3,1,28,45,0,0,48,44,0,37
"COG5210",39,10,434,421,12,3,499,341,4,651
"COG5211",1,0,7,23,0,0,23,13,0,9
"COG5212",1,8,6,4,0,23,21,3,8,0
"COG5213",1,0,3,4,0,0,2,1,0,6
"COG5214",1,0,21,45,0,0,57,35,0,63
"COG5215",17,5,203,307,2,6,320,229,3,119
"COG5216",1,0,5,11,0,0,12,9,0,10
"COG5217",0,0,21,59,0,0,60,32,0,55
"COG5218",3,2,79,122,1,0,140,59,0,46
"COG5219",18,2,86,175,5,0,194,104,0,24
"COG5220",0,0,0,2,0,0,2,4,0,0
"COG5222",5,1,34,76,4,2,91,43,0,12
"COG5223",4,0,25,52,0,0,33,23,0,13
"COG5224",0,0,6,25,1,0,11,10,0,0
"COG5225",0,0,14,9,0,0,6,9,0,8
"COG5226",32,9,285,193,2607,137,385,463,20,209
"COG5227",4,0,27,33,0,0,32,33,0,129
"COG5228",7,0,39,37,1,0,59,47,0,24
"COG5229",5,0,53,109,0,0,95,47,0,32
"COG5230",0,0,20,30,0,0,28,18,0,5
"COG5231",0,0,9,24,1,0,58,46,0,11
"COG5232",4,0,33,58,0,1,51,32,0,31
"COG5233",0,0,1,1,0,0,0,1,0,19
"COG5234",13,3,120,198,3,1,173,144,0,37
"COG5235",1,1,25,40,0,0,41,27,0,8
"COG5236",0,0,6,7,0,0,2,4,0,51
"COG5237",0,0,1,1,0,0,11,12,0,0
"COG5238",13,2,114,201,74,1,217,123,0,67
"COG5239",15,1,149,250,14,0,282,156,0,126
"COG5240",2,1,63,80,1,0,80,65,0,76
"COG5241",1,0,15,24,0,0,25,19,0,6
"COG5242",0,0,24,30,1,0,46,24,0,29
"COG5243",3,4,34,50,71,1,31,16,0,15
"COG5244",0,1,17,3,9,0,1,5,0,53
"COG5245",146,74,2005,2141,31,44,1502,1936,24,4446
"COG5246",1,0,20,44,0,0,41,15,0,4
"COG5247",3,0,8,30,0,0,27,18,0,0
"COG5248",3,0,16,19,1,0,8,7,0,0
"COG5249",1,0,14,16,0,0,24,15,0,29
"COG5250",1,0,12,16,0,0,16,14,0,0
"COG5251",0,0,8,15,0,0,22,11,0,6
"COG5252",8,0,38,72,2,0,52,38,0,2
"COG5253",16,18,252,246,102,3,250,236,2,191
"COG5254",0,0,1,0,0,0,0,0,0,5
"COG5255",75,68,152,186,415,6,240,145,74,105
"COG5256",1781,452,2008,1469,428,504,827,1673,1904,211
"COG5257",1045,437,1511,1014,240,143,461,1399,1949,41
"COG5258",36,13,130,101,824,32,171,124,8,52
"COG5259",2,0,57,107,0,0,101,61,0,10
"COG5260",26,3,282,379,8,3,374,523,0,262
"COG5261",0,0,7,2,0,0,1,2,0,34
"COG5262",49,4,100,96,372,7,98,84,8,117
"COG5263",0,3,7,0,0,676,0,0,37,0
"COG5264",1,0,6,6,0,3,4,9,0,9
"COG5265",370,2200,583,1236,1425,332,2165,1250,1081,5837
"COG5266",3,11,7,1,3,83,2,2,12,0
"COG5267",5669,3501,1994,3396,2639,556,2902,3337,5864,4402
"COG5268",9,37,5,10,0,162,1,2,20,4
"COG5269",3,1,35,71,2,1,56,34,0,48
"COG5271",110,27,364,488,135,2729,829,370,20,36
"COG5272",477,41,411,536,4973,600,424,403,34,350
"COG5273",29,4,254,509,8,1,471,327,2,341
"COG5274",62,20,249,419,324,53,474,273,9,193
"COG5275",0,0,5,27,1,1,4,11,0,13
