"","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X148_MES_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X122_MES_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0.0d2","X41_SUR_0d2.1d6"
"COG4681",61,31,80,28,200,55,2,77,389,15
"COG4682",1,18,30,10,48,56,8,4,7,7
"COG4683",0,0,19,0,145,10,14,9,11,4
"COG4688",53,20,34,15,11,254,4,68,584,32
"COG4689",46,14,85,40,42,4,71,72,0,46
"COG4690",31,20,303,28,110,75,72,194,3,21
"COG4691",0,0,1,0,21,14,16,3,31,3
"COG4692",158,227,552,151,661,163,367,775,183,21
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",11,2,78,8,145,94,28,59,263,20
"COG4695",175,671,304,844,934,478,1248,295,945,871
"COG4696",3,18,8,119,8,7,14,10,26,17
"COG4700",0,3,34,1,98,114,10,129,15,3
"COG4701",4,0,0,0,0,1,0,21,0,0
"COG4702",0,0,2,1,16,1,0,4,13,2
"COG4704",333,398,220,356,407,170,350,172,98,253
"COG4705",2,0,51,5,146,6,1,12,37,4
"COG4706",5,0,13,5,26,63,0,76,46,6
"COG4710",0,0,2,0,0,1,0,0,8,0
"COG4711",0,0,0,0,7,0,0,0,1,0
"COG4712",13,5,16,13,4,12,21,23,48,19
"COG4713",1,2,7,4,158,120,11,99,2,10
"COG4714",26,47,15,20,37,48,11,25,28,27
"COG4715",0,0,23,1,5,13,0,5,0,0
"COG4716",3,1,15,9,133,5,4,15,31,30
"COG4717",6,3,157,16,246,122,126,341,54,12
"COG4718",13,74,1,194,14,9,128,4,113,127
"COG4719",1,0,14,0,3,1,0,1,11,8
"COG4720",0,0,17,0,0,0,0,1,0,0
"COG4721",0,0,7,1,84,10,0,2,15,2
"COG4723",25,215,6,448,25,31,267,6,461,634
"COG4724",1,2,21,0,99,1,1,0,28,2
"COG4725",191,564,128,660,180,242,327,97,256,486
"COG4726",0,0,0,1,0,13,0,6,9,3
"COG4727",0,0,0,0,0,0,0,0,0,1
"COG4728",22,23,27,10,9,79,24,59,608,26
"COG4729",0,1,10,2,18,28,9,13,35,5
"COG4731",150,457,302,141,452,101,319,153,157,271
"COG4733",224,2268,71,3792,386,466,2505,203,4367,4131
"COG4734",6,8,12,3,65,28,25,5,99,6
"COG4735",0,40,0,0,21,76,2,2,18,3
"COG4736",12,0,12,1,1,32,2,7,492,2
"COG4737",1,9,12,2,66,58,3,19,29,10
"COG4738",13,5,14,3,1,0,4,0,0,20
"COG4741",76,70,199,111,215,452,38,153,36,82
"COG4742",5,0,107,0,766,1385,0,223,0,0
"COG4743",3,4,10,0,0,0,2,0,0,0
"COG4744",3,1,3,0,0,3,1,5,10,2
"COG4745",216,19,855,148,64,95,129,595,1,19
"COG4746",0,0,0,0,0,3,0,0,0,0
"COG4747",17,60,91,25,62,25,37,142,0,24
"COG4748",29,20,21,10,155,25,34,30,31,86
"COG4750",10,7,21,6,52,40,2,93,0,5
"COG4752",48,23,77,39,66,21,33,102,0,39
"COG4753",301,545,368,98,1611,668,145,327,96,122
"COG4754",1,0,7,4,2,1,1,0,0,4
"COG4757",68,50,125,36,114,110,5,36,99,25
"COG4759",94,3,511,231,150,238,42,407,2498,29
"COG4760",1632,1810,2276,1571,1046,962,1278,1831,38,952
"COG4762",1,0,16,0,208,3,6,26,0,0
"COG4763",0,2,28,0,75,10,4,2,70,2
"COG4764",3161,2525,1383,1814,1247,1566,2463,1098,1623,2365
"COG4765",1331,745,619,822,728,644,980,445,104,955
"COG4766",431,111,408,59,590,831,0,805,0,0
"COG4767",0,1,3,2,12,5,2,0,0,11
"COG4769",22,0,1,0,44,14,15,73,0,1
"COG4770",5997,7363,8768,7367,7780,7576,6732,8305,7042,6240
"COG4771",7849,6012,6308,5757,5759,4294,6393,6031,10984,2590
"COG4772",5018,4760,4131,2848,1715,2299,2650,2531,6380,2030
"COG4773",241,147,196,77,407,701,32,573,7231,177
"COG4774",1205,2678,477,1406,961,1062,1980,288,802,1901
"COG4775",15434,14204,10825,11932,9497,8355,14259,10758,5751,12437
"COG4776",5,4,19,2,13,21,23,19,5455,12
"COG4778",4,9,25,11,14,22,916,14,104,35
"COG4779",3,7,16,1,0,21,0,52,60,8
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",10,50,31,1,77,19,40,20,45,22
"COG4783",2401,3196,2205,1718,2143,1506,2686,1851,5155,2290
"COG4784",571,508,685,580,1190,401,541,785,495,586
"COG4785",51,24,17,13,3,103,2,39,9,9
"COG4786",282,1216,1056,706,1458,869,1555,1422,2465,1342
"COG4787",98,539,111,284,374,217,601,173,2559,550
"COG4789",0,7,65,5,155,20,4,21,8,9
"COG4790",0,1,6,2,37,1,2,4,0,0
"COG4791",0,0,23,3,58,6,0,10,2,2
"COG4792",1,0,4,0,11,1,1,14,2,5
"COG4794",0,1,1,0,2,0,0,5,0,1
"COG4795",109,121,125,69,173,325,211,192,259,93
"COG4796",2991,2117,2689,3340,2055,2420,2766,2861,6079,2793
"COG4797",0,0,3,0,3,0,0,6,0,0
"COG4798",932,1064,1246,814,978,226,300,392,82,239
"COG4799",8371,11307,17336,13343,12039,15270,9454,15811,6159,9084
"COG4801",0,0,5,0,0,4,0,1,0,0
"COG4802",3,5,18,7,24,10,334,76,0,30
"COG4803",0,25,5,3,11,0,113,0,0,8
"COG4804",9,9,57,5,189,87,3,90,746,13
"COG4805",4742,5935,6006,3895,8653,3737,4673,6002,1750,3825
"COG4806",1,4,13,1,8,2,8,33,0,1
"COG4807",48,53,69,16,27,143,2,41,982,19
"COG4809",0,1,26,0,4,0,0,10,0,2
"COG4813",28,67,100,32,40,67,177,138,1921,129
"COG4815",1,2,12,0,124,1,1,8,7,1
"COG4819",3,9,70,15,27,16,136,61,0,48
"COG4821",115,138,89,102,64,134,224,300,0,148
"COG4823",5,50,41,7,81,30,2,20,2479,9
"COG4825",3,0,26,16,2,35,5,16,0,0
"COG4826",18,27,73,27,185,40,3,128,4,10
"COG4828",0,5,1,1,21,0,0,1,0,0
"COG4829",1,4,3,4,33,28,5,11,723,2
"COG4830",159,2,402,21,369,765,6,110,1,3
"COG4832",0,3,43,2,327,159,0,52,10,4
"COG4833",2,12,32,0,286,5,3,0,4,0
"COG4834",0,11,0,1,12,0,36,0,84,2
"COG4842",0,0,0,0,8,1,0,1,0,0
"COG4843",232,290,67,313,48,70,306,37,5,310
"COG4845",9,18,19,0,195,4,15,20,4,0
"COG4848",1,3,0,0,0,1,0,0,0,0
"COG4849",50,5,36,2,93,63,0,11,11,10
"COG4850",43,14,266,13,1404,44,42,72,3106,33
"COG4852",71,103,53,54,53,86,267,101,61,209
"COG4856",18,0,37,4,5,2,0,2,0,0
"COG4857",133,454,152,295,179,113,369,234,2506,270
"COG4859",0,1,1,1,3,1,0,0,3,0
"COG4860",27,3,47,6,18,14,1,81,0,3
"COG4861",72,6,43,2,144,69,0,10,18,24
"COG4864",825,503,1098,636,575,640,391,1491,1,224
"COG4865",0,0,2,1,20,0,13,13,0,0
"COG4866",6,1,103,3,15,6,1,52,0,0
"COG4867",737,649,1095,645,766,626,820,1290,41,338
"COG4869",1,19,87,7,30,3,44,109,2,7
"COG4870",353,551,183,343,435,307,275,61,32,285
"COG4872",8,11,43,3,100,10,11,40,112,5
"COG4874",1013,1601,852,579,728,612,1399,529,29,623
"COG4875",207,39,459,128,408,921,82,187,36,45
"COG4877",17,0,1,11,1,0,7,0,0,3
"COG4878",1,3,49,4,174,4,1,8,35,1
"COG4880",882,575,2180,2321,524,1583,395,1940,0,406
"COG4886",2159,2470,5970,5488,3553,2262,1285,8159,225,1366
"COG4887",0,0,0,0,0,1,0,0,0,0
"COG4888",0,1,2,12,0,0,0,0,0,0
"COG4889",504,1827,616,9032,1234,408,704,323,496,3760
"COG4890",4,0,0,0,2,4,0,2,0,5
"COG4891",1,0,2,0,6,5,241,3,0,0
"COG4892",0,0,0,0,0,6,3,0,0,0
"COG4894",0,12,12,4,6,0,40,9,0,18
"COG4895",2,0,2,1,6,16,2,31,0,0
"COG4898",2,2,69,24,247,10,163,67,10,14
"COG4899",0,0,5,0,0,5,0,6,0,0
"COG4901",2,0,1,12,0,0,0,0,0,0
"COG4902",2,7,13,0,41,45,3,1,4,10
"COG4906",2,19,0,32,2,0,0,0,0,0
"COG4907",307,72,219,152,97,147,79,221,2,53
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",2,88,17,33,23,2,52,19,0,11
"COG4910",0,24,1,8,6,0,8,3,0,1
"COG4911",241,4,591,52,719,1255,23,485,5,11
"COG4912",283,10,209,282,281,409,51,375,10,15
"COG4913",13,126,132,43,1648,541,172,45,1851,173
"COG4916",0,1,10,0,0,2,0,2,0,0
"COG4922",6,0,23,6,50,77,10,23,35,19
"COG4923",176,253,60,214,70,47,316,8,2,151
"COG4924",4,14,50,14,377,184,27,11,632,23
"COG4925",1,1,12,3,21,3,11,6,1,6
"COG4926",1,0,0,0,0,0,0,0,1,0
"COG4927",1,0,23,0,4,11,5,20,24,1
"COG4928",485,462,253,221,1682,207,109,226,168,142
"COG4929",3,45,65,2,13,4,27,71,67,9
"COG4930",9,60,42,37,68,304,68,82,2577,119
"COG4932",1,26,75,4,31,5,0,37,0,3
"COG4933",7,0,11,1,113,2,1,2,28,0
"COG4934",29,25,27,12,17,5,32,11,2,21
"COG4935",923,840,2646,1776,561,945,233,1346,13,475
"COG4937",0,0,23,0,0,1,0,10,0,0
"COG4938",107,138,61,149,65,144,83,56,190,169
"COG4941",3,9,144,13,569,48,15,29,122,17
"COG4942",1691,1808,1387,1213,1612,1047,1578,1453,2010,870
"COG4943",105,51,68,33,51,153,3,117,23,30
"COG4944",1,0,7,6,89,8,0,7,11,3
"COG4945",187,1221,350,938,118,145,704,84,14,1156
"COG4946",419,635,772,566,1603,392,120,722,34,69
"COG4947",0,1,2,0,0,1,5,0,0,1
"COG4948",11990,12335,29118,14059,13603,12556,12049,32310,1542,11179
"COG4949",29,229,70,50,571,109,448,115,468,453
"COG4950",6,12,56,15,56,10,14,97,0,20
"COG4951",39,121,100,694,107,112,54,73,1708,74
"COG4952",412,1149,569,320,921,381,560,258,42,457
"COG4953",59,333,424,105,633,232,259,351,341,128
"COG4954",2,48,30,25,35,2,104,73,8,74
"COG4955",30,0,0,2,0,0,1,0,0,0
"COG4956",455,1180,235,879,506,112,1253,338,0,2156
"COG4957",6,7,88,38,415,21,51,94,101,56
"COG4959",1,10,50,12,406,77,27,61,161,26
"COG4960",0,0,13,2,30,5,5,21,44,6
"COG4961",14,45,172,17,357,47,30,117,267,81
"COG4962",230,229,766,190,2341,277,159,649,852,372
"COG4963",9,11,168,8,698,67,65,172,431,52
"COG4964",99,91,381,69,881,67,97,276,487,107
"COG4965",30,21,182,23,559,45,60,154,337,63
"COG4966",37,33,85,38,35,58,59,154,131,33
"COG4967",3,0,7,10,2,20,20,28,20,14
"COG4968",19,13,97,22,63,157,37,254,848,28
"COG4969",99,37,233,93,153,36,22,218,954,8
"COG4970",23,12,95,16,59,70,28,298,202,29
"COG4972",502,592,975,558,888,680,384,1407,3641,466
"COG4973",1316,1619,1288,1206,1120,1231,1173,1592,2862,851
"COG4974",4967,5071,5680,4571,5336,4043,5804,6767,3167,3630
"COG4976",201,461,173,420,274,222,466,342,46,302
"COG4977",413,1460,635,407,1723,1193,1232,1383,4150,779
"COG4978",0,0,5,0,176,4,17,0,0,0
"COG4981",0,0,1,1,17,1,147,0,0,5
"COG4982",0,1,5,1,6,0,166,2,0,3
"COG4983",101,80,115,401,51,267,374,218,982,641
"COG4984",0,40,43,0,7,4,0,64,89,0
"COG4985",30,16,190,50,16,169,170,183,361,95
"COG4986",0,3,17,2,3,1,2,3,2,5
"COG4987",118,88,151,29,252,330,811,204,4671,117
"COG4988",163,98,120,71,559,367,67,197,3776,121
"COG4989",305,669,272,531,415,357,677,272,2446,295
"COG4991",7,0,27,0,30,7,2,4,42,0
"COG4992",9965,9582,9644,8862,9076,10565,8554,8037,4584,8772
"COG4993",4021,2900,12884,6036,10491,7859,3768,18077,7652,2010
"COG4994",0,0,3,0,3,2,0,17,0,1
"COG4995",483,510,2137,432,1693,1277,690,1285,388,901
"COG4997",16,10,15,72,48,87,9,8,14,35
"COG4999",0,0,1,0,0,0,2,0,0,0
"COG5000",7710,5873,5165,4895,6202,4169,7002,5187,812,5693
"COG5001",3588,2337,3736,2149,8608,10151,1961,5812,60460,2731
"COG5002",347,430,1393,338,2267,1246,420,1240,1578,195
"COG5004",0,0,2,4,1,0,0,2,22,0
"COG5005",0,1,1,2,19,6,0,3,1145,2
"COG5006",53,35,81,145,364,119,69,74,31,32
"COG5007",173,89,230,119,121,158,110,232,747,91
"COG5008",177,65,263,80,135,430,171,528,4137,152
"COG5009",14206,12868,8483,9314,8004,7973,13275,7675,7043,10945
"COG5010",7,7,27,4,86,8,44,73,141,37
"COG5011",38,180,59,383,50,92,1835,69,4,104
"COG5012",870,595,2820,786,812,1228,671,2124,65,339
"COG5013",165,37,956,340,297,146,61,82,321,35
"COG5014",43,4,68,113,72,42,4,36,0,0
"COG5015",0,0,0,1,0,0,8,4,0,2
"COG5016",1624,1831,2289,751,1220,2750,1315,2967,6436,1194
"COG5017",6,4,2,9,2,2,4,5,1,3
"COG5018",2,32,20,6,24,41,18,69,70,21
"COG5019",0,3,0,1,1,0,0,0,0,1
"COG5020",4,140,3,83,16,3,29,5,7,161
"COG5021",37,141,33,1003,21,0,47,11,0,51
"COG5022",92,292,47,217,51,40,47,21,1,107
"COG5023",13,191,45,193,33,8,23,13,0,65
"COG5024",27,48,5,115,5,0,12,3,0,8
"COG5026",1,24,0,0,5,1,8,11,0,8
"COG5027",10,27,2,155,5,0,13,3,0,2
"COG5028",4,9,0,57,1,0,11,3,0,7
"COG5029",10,55,27,80,15,0,19,70,1,4
"COG5030",7,14,1,68,2,0,9,1,0,3
"COG5031",2,81,33,50,196,8,431,34,28,48
"COG5032",254,481,44,1896,60,30,85,53,1,142
"COG5033",1,5,0,41,0,0,0,0,0,0
"COG5034",1,9,1,20,0,0,2,0,0,1
"COG5035",3,14,1,39,0,0,4,0,0,1
"COG5036",3,33,6,49,1,1,6,0,0,3
"COG5038",17,73,10,298,3,0,4,1,0,0
"COG5039",1,5,10,4,64,11,6,10,0,10
"COG5040",5,17,0,74,2,0,2,0,0,10
"COG5041",1,16,0,23,4,0,0,0,0,1
"COG5042",82,89,29,67,21,102,54,20,5,91
"COG5043",3,74,2,434,2,0,5,1,0,9
"COG5044",2,17,4,125,0,0,2,1,0,5
"COG5045",1,10,0,21,0,0,1,0,0,1
"COG5046",2,2,0,35,0,0,0,0,0,0
"COG5047",8,23,4,164,5,0,14,5,0,8
"COG5048",38,5,21,5,30,3,5,7,0,5
"COG5049",545,594,180,658,85,44,43,25,2,110
"COG5050",10,12,294,71,153,240,6,331,0,6
"COG5051",1,4,0,1,0,0,0,0,0,0
"COG5052",1,15,0,1,0,0,2,0,0,4
"COG5053",148,177,26,51,27,13,27,14,1,80
"COG5054",256,284,47,106,41,27,48,19,1,163
"COG5055",3,8,0,15,1,7,32,1,112,30
"COG5056",0,5,0,0,0,0,0,0,0,0
"COG5057",1,1,1,3,0,0,0,0,0,0
"COG5058",1,16,0,29,2,0,2,0,0,3
"COG5059",116,992,40,1313,72,6,194,31,2,152
"COG5061",3,13,0,95,1,0,9,2,0,0
"COG5062",1,5,0,62,0,0,5,0,0,0
"COG5063",17,2,3,29,0,0,1,1,0,0
"COG5064",56,93,2,84,8,1,6,0,0,1
"COG5065",0,4,2,0,1,0,0,0,0,0
"COG5066",4,18,0,33,0,0,1,0,0,2
"COG5068",2,0,1,33,0,0,1,0,0,0
"COG5069",0,69,2,2,7,0,3,0,0,14
"COG5070",2,11,1,31,0,0,2,0,0,1
"COG5071",3,11,1,53,0,0,7,1,0,2
"COG5072",11,23,6,81,4,2,6,7,0,7
"COG5074",3,14,2,46,0,0,3,0,0,1
"COG5075",1,8,2,38,1,2,7,1,0,4
"COG5076",44,138,15,577,14,1,39,13,1,24
"COG5077",145,70,19,448,13,1,35,15,0,35
"COG5078",267,452,89,456,79,70,119,38,5,199
"COG5079",0,3,0,1,1,0,1,1,0,0
"COG5080",2,12,0,63,0,0,1,1,0,0
"COG5082",2,10,0,41,0,0,2,0,0,0
"COG5083",3,8,23,57,4,0,8,6,0,1
"COG5084",4,0,0,29,0,0,2,0,0,0
"COG5086",1,2,0,23,0,0,0,0,0,0
"COG5088",2,0,1,17,1,0,0,0,0,1
"COG5090",1,6,0,36,2,0,2,0,0,4
"COG5091",0,4,1,42,1,0,2,1,0,4
"COG5092",6,3,13,48,1,0,5,0,0,7
"COG5093",1,7,0,0,2,0,0,0,0,0
"COG5094",1,1,0,0,1,0,0,0,0,0
"COG5095",1,6,1,48,0,0,7,2,0,0
"COG5096",26,153,8,404,14,0,27,7,0,21
"COG5097",0,3,1,0,1,0,0,0,0,0
"COG5098",7,16,2,97,4,0,7,2,0,8
"COG5099",7,8,0,68,4,0,2,1,0,1
"COG5100",0,5,0,0,0,0,0,0,0,0
"COG5101",8,41,2,90,4,1,2,2,0,5
"COG5102",1,0,0,7,0,0,4,2,0,0
"COG5103",0,17,1,160,2,0,4,0,0,9
"COG5104",3,3,1,61,0,0,0,3,0,0
"COG5105",2,0,0,19,0,0,1,0,0,0
"COG5106",4,5,0,31,1,0,4,0,0,1
"COG5107",6,3,2,86,2,0,3,1,0,0
"COG5108",532,1544,1019,7025,907,716,2245,763,1938,3880
"COG5109",1,1,0,0,0,0,3,0,0,0
"COG5110",7,51,0,109,5,0,9,4,0,3
"COG5111",1,9,1,33,0,0,2,0,0,2
"COG5112",1,9,0,0,0,0,2,0,0,0
"COG5113",53,45,8,121,5,1,28,3,0,30
"COG5114",0,1,0,23,0,0,2,0,0,2
"COG5116",5,61,2,98,3,0,7,4,0,9
"COG5117",9,8,0,91,0,0,4,2,0,5
"COG5118",4,2,0,29,0,0,4,1,0,1
"COG5119",0,2,0,0,0,0,0,0,0,0
"COG5120",0,2,0,24,0,0,1,0,0,0
"COG5122",0,4,0,17,0,0,2,0,0,1
"COG5123",3,0,0,10,0,0,0,0,0,0
"COG5124",1,5,0,21,0,0,1,1,0,0
"COG5125",1,1,0,0,1,0,0,0,0,1
"COG5126",100,452,78,301,47,14,53,47,1,90
"COG5127",5,16,0,52,0,0,5,0,0,0
"COG5128",1,4,0,30,1,0,6,0,0,0
"COG5129",3,4,0,0,0,0,0,0,0,0
"COG5132",1,2,0,24,1,0,0,0,0,2
"COG5133",3,4,1,15,1,0,0,3,0,0
"COG5134",3,16,2,66,2,0,6,4,0,0
"COG5135",235,494,12,474,206,98,616,31,47,1033
"COG5137",0,4,0,13,0,0,2,1,0,0
"COG5138",0,2,0,0,1,0,0,0,0,0
"COG5139",1,5,0,41,0,0,2,1,0,1
"COG5140",22,71,16,84,11,12,19,9,1,29
"COG5141",23,30,6,515,6,0,17,9,0,8
"COG5142",3,9,0,34,1,0,3,0,0,1
"COG5143",6,41,2,40,4,4,9,5,0,4
"COG5144",1,4,1,49,1,0,4,1,0,0
"COG5145",0,3,0,0,2,0,0,0,0,0
"COG5146",14,10,2,43,2,0,61,1,0,31
"COG5147",27,132,11,440,18,2,15,13,0,35
"COG5148",3,3,2,4,0,1,1,1,0,3
"COG5149",1,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,20,0,0,0,0,0,0
"COG5151",2,12,1,50,0,0,6,1,0,0
"COG5152",7,16,0,44,1,0,1,0,0,1
"COG5154",5,18,0,36,1,0,3,1,0,3
"COG5155",0,28,1,69,2,0,2,1,0,0
"COG5156",3,13,0,32,2,0,0,0,0,0
"COG5157",2,2,0,49,0,0,2,1,0,0
"COG5158",17,123,8,249,7,1,19,8,0,14
"COG5159",4,14,1,21,1,0,13,0,0,8
"COG5160",49,77,4,227,6,0,3,5,0,15
"COG5161",12,15,0,126,0,0,7,0,0,3
"COG5162",2,2,0,6,0,0,0,0,0,0
"COG5163",1,6,2,83,3,0,5,0,0,2
"COG5164",5,55,1,79,17,2,3,2,0,2
"COG5165",4,9,3,65,0,0,3,0,0,2
"COG5167",0,0,0,0,0,0,5,0,0,0
"COG5169",1,41,2,59,1,0,2,0,0,1
"COG5170",4,27,1,46,2,2,1,2,0,3
"COG5171",1,3,0,23,1,0,1,3,0,0
"COG5173",0,15,1,0,1,0,0,0,0,0
"COG5174",0,2,0,0,0,0,0,0,0,0
"COG5175",1,5,1,21,0,1,1,0,0,0
"COG5176",3,31,0,74,1,0,11,3,0,3
"COG5177",6,13,0,86,1,0,5,1,0,0
"COG5178",5,38,5,260,8,0,18,35,0,23
"COG5179",6,15,0,207,0,0,9,2,0,3
"COG5180",2,0,0,45,0,0,1,0,0,0
"COG5181",4,6,4,132,4,0,11,5,0,5
"COG5182",3,9,3,63,1,0,3,0,0,0
"COG5183",45,17,1,6,1,4,2,3,0,10
"COG5184",1847,3505,3405,11630,1383,1251,655,1793,135,2253
"COG5185",0,0,0,4,0,0,1,0,0,3
"COG5186",4,10,3,73,1,1,2,2,0,4
"COG5187",5,31,1,30,1,0,5,1,0,1
"COG5188",5,12,0,50,0,0,6,0,0,2
"COG5190",41,36,3,250,4,0,19,4,0,13
"COG5191",3,11,2,41,0,0,0,1,0,0
"COG5192",12,11,3,122,2,0,3,2,0,4
"COG5193",2,3,1,32,1,0,5,2,0,2
"COG5194",0,7,0,20,2,0,2,0,0,2
"COG5196",7,27,1,58,0,0,5,1,0,0
"COG5197",1,2,1,42,0,0,2,2,0,0
"COG5198",4,21,0,49,1,1,4,0,0,0
"COG5199",0,4,0,1,0,0,0,0,0,4
"COG5200",2,26,0,0,1,0,1,1,0,0
"COG5201",21,6,0,23,1,0,0,0,0,5
"COG5202",0,0,0,54,0,0,6,3,0,0
"COG5204",1,5,0,0,0,0,2,0,0,0
"COG5206",2,18,1,30,0,0,2,2,0,5
"COG5207",10,13,5,72,2,0,8,1,0,4
"COG5208",2,13,0,19,0,0,1,0,0,1
"COG5209",1,18,1,25,1,0,3,1,0,0
"COG5210",25,121,20,334,13,1,16,2,0,23
"COG5211",0,1,0,18,0,0,1,0,0,1
"COG5212",22,2,15,2,1,4,9,34,8,6
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",3,23,2,60,2,0,3,0,0,1
"COG5215",14,113,13,277,6,0,14,1,0,4
"COG5216",0,5,0,15,0,0,0,0,0,2
"COG5217",4,2,1,44,1,0,3,2,0,2
"COG5218",0,13,1,94,4,0,8,1,0,6
"COG5219",5,21,1,142,2,0,3,3,0,0
"COG5220",0,0,0,0,0,0,3,0,0,0
"COG5222",0,2,0,12,1,0,1,0,0,0
"COG5223",1,2,1,23,0,0,1,1,0,0
"COG5224",0,0,0,0,0,0,1,0,0,0
"COG5225",0,16,1,0,0,0,1,0,0,0
"COG5226",674,351,64,689,31,48,79,27,2,91
"COG5227",0,13,0,2,0,1,1,0,0,1
"COG5228",4,24,0,41,1,0,6,0,0,6
"COG5229",1,14,0,69,1,0,3,1,0,0
"COG5230",1,0,0,10,0,0,1,1,0,1
"COG5231",2,16,3,56,4,0,4,1,0,1
"COG5232",2,11,0,22,3,0,2,1,0,2
"COG5233",0,2,0,0,0,0,0,0,0,0
"COG5234",5,89,5,162,5,0,1,0,0,0
"COG5235",1,10,0,27,4,0,1,1,0,0
"COG5236",0,4,0,0,2,0,5,0,0,0
"COG5237",0,6,0,0,0,0,1,0,0,0
"COG5238",13,41,1,159,5,0,11,5,0,15
"COG5239",10,43,5,260,5,0,11,2,0,11
"COG5240",4,27,3,42,2,0,9,1,0,6
"COG5241",1,1,0,21,1,0,0,2,0,0
"COG5242",1,8,1,31,1,0,1,0,0,1
"COG5243",4,11,1,70,5,2,3,2,0,8
"COG5244",1,4,0,3,2,0,0,0,0,9
"COG5245",83,1761,96,577,93,10,267,35,1,108
"COG5246",2,8,0,33,0,0,1,0,0,1
"COG5247",1,0,1,43,0,0,0,0,0,0
"COG5248",0,2,0,18,0,0,0,0,0,0
"COG5249",1,2,0,22,0,0,0,0,0,1
"COG5250",0,0,0,16,0,0,1,0,0,0
"COG5251",1,0,0,32,0,0,0,0,0,0
"COG5252",9,1,0,5,0,0,7,2,0,0
"COG5253",3,184,7,159,17,6,10,15,0,18
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",132,159,69,272,70,84,318,72,2,116
"COG5256",1063,532,2857,1155,1926,4053,136,1261,25,362
"COG5257",818,337,2797,806,2150,4711,84,1305,6,267
"COG5258",105,147,10,99,31,19,42,9,0,98
"COG5259",4,8,0,76,1,0,0,2,0,2
"COG5260",87,194,19,359,31,5,41,7,0,156
"COG5261",0,0,1,0,0,0,0,0,0,0
"COG5262",12,44,10,46,13,1,5,9,0,19
"COG5263",1,0,4,0,2,30,0,3,0,0
"COG5264",0,9,6,5,0,0,0,0,1,2
"COG5265",638,1388,580,785,1661,570,2315,990,786,1360
"COG5266",4,1,22,8,4,28,1,33,61,10
"COG5267",3008,2892,7152,3011,2415,676,1184,2917,10,770
"COG5268",0,3,20,5,158,25,6,27,60,20
"COG5269",4,8,0,51,1,0,6,1,0,2
"COG5271",82,346,29,730,24,41,161,28,97,156
"COG5272",49,83,23,88,21,60,130,40,16,139
"COG5273",23,71,5,337,7,0,35,8,0,13
"COG5274",21,112,17,444,34,16,44,5,1,45
"COG5275",3,7,1,0,0,0,8,0,0,1
"COG5276",762,732,1496,516,1309,926,804,1584,48,357
"COG5277",17,104,18,290,37,12,26,8,0,25
"COG5278",15,63,121,30,404,157,14,194,225,51
"COG5279",4,73,174,32,156,201,46,421,8,13
"COG5280",1,62,4,23,45,2,2,0,95,17
"COG5281",59,656,123,677,574,144,643,165,7054,949
"COG5282",370,18,351,1206,645,1064,135,928,12,56
"COG5283",65,208,91,302,642,201,617,68,1532,273
"COG5285",2301,1878,4534,2926,2928,10739,6644,18082,228,4757
"COG5290",3,0,0,104,0,0,3,2,0,0
"COG5291",3,24,1,61,2,0,3,0,0,2
"COG5293",9,0,32,30,62,77,5,23,17,17
"COG5295",130,778,147,357,588,87,236,107,288,372
"COG5296",3,6,0,69,1,0,5,0,0,0
"COG5297",41,103,33,69,352,84,86,33,20,78
"COG5301",110,804,184,1879,204,673,1715,270,1374,3450
"COG5302",2,12,3,2,1,30,7,2,648,7
"COG5304",2,7,2,3,15,5,11,3,26,4
"COG5305",212,67,200,470,293,583,61,502,10,60
"COG5306",236,231,312,83,247,224,229,193,235,78
"COG5307",5,7,0,154,3,0,32,8,0,9
"COG5308",4,9,0,64,0,0,1,1,0,4
"COG5309",15,169,28,46,61,43,919,114,15,82
"COG5310",10,5,21,17,82,18,20,29,10,8
"COG5314",4,22,73,15,621,122,52,98,240,54
"COG5316",1076,300,1053,980,809,649,221,1438,33,186
"COG5317",1,1,11,7,90,10,13,10,51,22
"COG5319",1838,1204,798,1202,925,751,1449,579,147,1443
"COG5321",19,185,55,62,282,29,141,56,124,86
"COG5322",396,1026,68,808,384,68,1038,60,48,1946
"COG5323",35,72,89,92,724,66,193,128,405,157
"COG5324",0,0,1,0,34,0,0,0,0,0
"COG5325",3,10,1,55,2,0,2,0,0,0
"COG5328",90,274,77,179,327,21,285,66,120,209
"COG5329",0,8,0,29,1,0,15,2,0,6
"COG5330",11,13,89,23,187,31,105,44,181,112
"COG5331",233,308,191,206,262,225,206,321,58,211
"COG5333",6,31,1,36,2,0,0,0,0,3
"COG5336",991,538,422,693,350,460,621,287,21,709
"COG5337",1819,1965,2931,1913,1727,589,1310,4209,9,590
"COG5338",4,8,42,9,227,16,11,45,92,31
"COG5339",0,6,1,1,1,45,29,10,58,1
