"","X68_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0.0d2","X122_MES_0d1.0d2"
"COG4535",1089,1148,839,1099,1225,1097,1042,1336,577,1544
"COG4536",1491,2384,2244,2691,2982,2685,2571,2216,1636,2507
"COG4538",31,2,6,0,2,0,0,8,7,19
"COG4539",99,37,71,74,57,66,28,89,164,726
"COG4540",2,100,5,0,11,3,1,9,37,35
"COG4541",0,0,0,0,0,0,0,2,1,2
"COG4542",115,4,72,0,0,8,0,70,0,0
"COG4544",202,156,167,110,60,33,20,57,106,100
"COG4547",3845,7155,6567,6428,7954,8728,7362,2307,1216,753
"COG4548",3142,933,915,278,267,654,242,1349,991,1765
"COG4549",3,5,4,1,2,1,3,9,110,8
"COG4551",19,2,5,3,2,3,6,51,98,231
"COG4552",509,242,278,24,7,185,44,264,1,43
"COG4553",71,202,208,162,245,129,295,1368,877,676
"COG4555",1007,700,858,656,623,1027,797,1089,56,665
"COG4558",82,39,216,14,1402,139,373,128,66,93
"COG4559",49,72,157,17,1362,337,1116,403,242,441
"COG4564",58,35,24,4,63,23,28,342,2964,743
"COG4565",165,26,18,48,7,14,24,74,116,217
"COG4566",43,115,146,19,23,5,45,304,864,1047
"COG4567",1089,1624,1847,1369,2077,2224,2106,997,601,786
"COG4568",13,4,0,0,0,0,1,23,0,271
"COG4569",28,50,46,38,65,111,188,2081,389,751
"COG4570",35,60,58,62,61,40,18,32,397,2500
"COG4572",0,1,5,1,1,0,3,0,2,21
"COG4573",65,48,21,28,49,26,32,22,12,36
"COG4574",2,17,16,1,10,12,2,4,0,83
"COG4575",2,1,8,1,0,0,1,13,44,178
"COG4576",43,4,12,1,5,9,10,29,0,1
"COG4577",210,1365,720,1080,604,274,909,270,2,15
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",2377,550,322,146,87,186,182,2937,451,2760
"COG4580",11,4,5,11,1,1,10,42,291,692
"COG4581",1965,6297,4386,8548,4764,3180,7136,3240,60,316
"COG4582",221,161,172,117,97,194,71,824,63,776
"COG4583",1347,1412,1423,1136,1622,1907,1495,600,293,347
"COG4584",780,373,980,62,100,32,732,25068,5181,13120
"COG4585",705,234,398,57,147,74,360,3484,13628,6091
"COG4586",188,1922,979,1936,1266,494,1571,430,3,32
"COG4587",136,1024,617,1471,852,277,1138,293,1,11
"COG4588",25,0,24,0,0,0,0,16,84,65
"COG4589",26,50,62,40,29,114,70,75,127,388
"COG4590",266,354,238,133,29,85,110,1779,704,3288
"COG4591",11149,6566,8025,5954,8676,9177,7598,8360,9209,4899
"COG4592",2,0,0,0,0,0,3,2,2,44
"COG4594",1,0,0,0,0,1,1,17,7,7
"COG4597",3576,4196,4949,4491,6297,6404,5346,2600,1089,908
"COG4598",721,216,229,173,274,121,209,631,807,1056
"COG4603",4886,3125,3818,4079,5272,4278,4147,3939,1384,1886
"COG4604",1,3,17,2,7,1,5,16,9,30
"COG4605",0,0,3,0,0,0,4,13,30,34
"COG4606",2,0,21,3,1,0,1,17,29,44
"COG4607",5,3,35,2,3,0,5,32,67,176
"COG4608",9074,3409,3697,2541,1948,3059,1771,4686,1425,2647
"COG4615",94,40,85,22,8,6,33,72,2858,593
"COG4618",81,323,119,44,40,67,82,147,1612,2452
"COG4619",333,35,46,65,38,44,48,167,164,7
"COG4623",812,674,556,478,734,572,468,1698,3885,3207
"COG4624",5,6,43,20,11,41,22,9,0,5
"COG4625",76,136,375,483,261,100,159,125,401,155
"COG4626",47,102,83,132,46,46,192,123,1453,3855
"COG4627",164,341,189,387,308,262,301,90,140,233
"COG4628",42,8,8,6,3,2,2,80,19,124
"COG4630",4546,1781,3096,2295,2752,3594,1634,2932,1112,2381
"COG4631",7136,2744,4749,3544,4593,5236,2725,4588,1452,3427
"COG4632",255,19,175,59,93,48,36,92,1,15
"COG4633",109,20,2,0,3,3,16,339,483,756
"COG4634",5,4,1,6,0,6,5,4,64,11
"COG4635",3,231,300,445,1972,516,2562,727,2,26
"COG4636",21,5,8,2,6,2,16,15,9,25
"COG4637",76,23,24,10,7,6,36,166,618,330
"COG4638",23488,17576,17692,13283,10945,16321,9567,14317,3396,6050
"COG4639",3,43,47,155,69,73,289,65,50,46
"COG4641",253,181,231,167,98,203,114,207,895,1112
"COG4642",13005,3726,2938,2731,1985,2695,2093,6629,655,1594
"COG4643",315,481,299,431,151,104,207,1903,3208,3361
"COG4644",2583,445,366,46,120,48,695,18397,3615,17473
"COG4645",17,14,17,1,1,1,13,45,289,288
"COG4646",280,110,192,22,18,11,148,2199,10912,1836
"COG4647",2,11,6,3,2,5,9,3,7,64
"COG4648",79,2,1,0,0,0,1,37,52,114
"COG4649",63,237,304,286,149,332,151,55,58,33
"COG4650",33,0,21,0,0,0,16,35,8,245
"COG4651",423,594,341,244,227,109,296,1450,2888,2292
"COG4653",52,176,76,380,60,44,43,726,2001,4215
"COG4654",34,83,94,22,29,44,26,56,87,285
"COG4655",1,1,8,0,0,0,17,43,32,616
"COG4656",1158,113,104,43,45,23,88,1603,1389,3164
"COG4657",413,91,68,38,26,25,57,680,352,1054
"COG4658",598,158,107,53,38,34,94,1041,598,1659
"COG4659",483,107,54,32,14,21,51,576,371,1162
"COG4660",477,120,68,28,23,30,72,661,437,1164
"COG4662",729,666,754,762,782,627,643,381,286,277
"COG4663",7891,8959,10226,8832,12266,12707,10358,5011,4624,4195
"COG4664",10361,11497,13238,11320,15324,16305,12446,6797,5243,4120
"COG4665",3703,3848,4426,3855,5350,5609,4362,2396,1585,1449
"COG4666",7319,6506,6567,4503,5777,6944,4865,4035,5631,6113
"COG4667",308,234,253,331,319,210,371,726,64,1438
"COG4668",26,138,171,298,269,240,214,77,409,1004
"COG4669",1,1,1,1,2,3,19,12,0,65
"COG4670",398,231,121,172,136,126,159,168,2,236
"COG4671",105,470,256,94,51,180,59,70,353,175
"COG4672",32,1546,178,674,253,381,284,102,3211,7506
"COG4674",780,1708,947,1834,897,404,1401,530,820,1137
"COG4675",69,992,82,649,911,148,370,79,703,956
"COG4676",37,14,9,3,4,14,44,56,0,2
"COG4677",500,40,23,9,11,3,34,800,6161,4359
"COG4678",6,101,119,159,90,151,5,30,168,112
"COG4679",20,4,11,0,3,0,6,60,136,341
"COG4680",18,7,8,1,3,0,7,10,78,30
"COG4681",232,70,24,10,7,2,26,967,492,1414
"COG4682",2,4,3,0,0,0,8,409,0,359
"COG4683",0,3,3,0,0,0,1,3,6,87
"COG4688",94,19,43,0,9,1,25,331,207,1321
"COG4689",39,103,71,64,30,41,7,14,1,11
"COG4690",140,33,93,31,20,45,43,88,23,86
"COG4691",5,5,2,2,0,1,2,13,62,93
"COG4692",513,95,954,236,101,271,32,125,126,127
"COG4693",0,1,0,0,0,0,0,2,1,0
"COG4694",17,5,33,1,15,0,20,140,375,860
"COG4695",154,2369,330,1278,248,391,162,1042,4681,11975
"COG4696",4,193,130,53,26,4,13,3,96,652
"COG4700",151,6,10,1,0,2,1,58,0,95
"COG4701",26,5,0,0,0,0,0,1,6,0
"COG4702",0,0,0,1,0,0,1,3,44,12
"COG4704",163,279,355,473,336,398,219,211,789,220
"COG4705",8,4,39,0,3,0,24,22,158,45
"COG4706",57,1,3,0,0,0,3,54,51,82
"COG4710",0,0,1,0,0,0,0,0,16,26
"COG4711",0,0,0,0,0,0,0,2,0,0
"COG4712",21,96,21,16,12,14,4,11,424,3339
"COG4713",75,1,4,11,1,4,2,141,0,10
"COG4714",5,14,11,6,7,26,34,21,1,186
"COG4715",8,0,3,0,0,2,38,121,4,13
"COG4716",0,0,5,0,0,1,6,10,15,88
"COG4717",244,65,97,6,7,30,14,159,413,173
"COG4718",6,391,17,91,36,60,31,16,340,1400
"COG4719",20,3,2,0,0,1,0,11,128,149
"COG4720",3,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,2,37,0,28
"COG4723",2,416,74,318,146,138,147,36,1448,3526
"COG4724",12,1,0,3,0,0,37,8,0,26
"COG4725",119,537,276,387,291,367,320,185,2820,4687
"COG4726",0,0,0,0,0,0,0,5,0,75
"COG4727",0,0,4,0,0,0,0,0,0,0
"COG4728",55,48,32,5,8,9,26,269,93,485
"COG4729",0,0,8,0,0,0,1,16,27,158
"COG4731",108,137,225,279,286,219,269,197,413,321
"COG4733",208,5349,595,3383,1212,1411,1497,464,13391,32422
"COG4734",9,27,4,8,7,3,7,46,466,374
"COG4735",36,2,8,0,0,0,1,22,33,36
"COG4736",7,4,1,0,0,0,1,71,18,168
"COG4737",21,6,2,0,1,2,3,21,46,208
"COG4738",0,3,6,0,5,10,1,0,0,0
"COG4741",197,37,117,21,69,32,8,14,264,36
"COG4742",580,0,0,0,0,0,0,59,0,149
"COG4743",1,0,6,0,2,4,5,0,0,0
"COG4744",3,0,0,0,1,0,2,3,0,158
"COG4745",360,239,449,64,41,238,41,166,0,2
"COG4746",1,0,1,0,0,1,0,0,0,0
"COG4747",92,36,88,18,24,53,30,57,0,3
"COG4748",11,25,33,103,131,47,77,138,92,101
"COG4750",45,1,17,3,6,14,10,71,0,27
"COG4752",78,54,67,37,34,36,36,34,0,2
"COG4753",204,33,20,12,48,50,180,4281,702,2778
"COG4754",0,3,1,6,1,0,14,18,0,6
"COG4757",176,19,90,6,5,1,60,1029,442,2069
"COG4759",453,127,130,43,7,55,26,211,92,67
"COG4760",1341,1128,1405,1191,1840,1764,1503,1013,4,73
"COG4762",14,1,71,4,2,27,15,32,0,30
"COG4763",1,0,5,0,1,0,5,33,384,89
"COG4764",1483,1862,2027,1893,2467,2685,2423,1304,533,879
"COG4765",664,796,921,752,820,1085,866,346,175,84
"COG4766",1137,241,162,8,77,92,5,303,4,12
"COG4767",1,2,0,6,1,0,0,4,0,2
"COG4769",54,1,3,0,0,0,0,33,0,0
"COG4770",8418,5820,6900,5824,6309,6503,5927,6913,5158,6306
"COG4771",4131,2945,4842,2731,6484,5588,5079,8498,7672,8760
"COG4772",2364,2377,3347,2072,4833,934,928,1294,2556,2063
"COG4773",497,66,83,9,12,11,81,1935,1929,5263
"COG4774",275,1500,1307,2012,2005,2142,1940,2821,1034,4543
"COG4775",9797,12907,12401,12853,14430,13786,13946,9793,11045,5285
"COG4776",14,14,16,11,1,5,7,22,224,142
"COG4778",8,966,36,22,9,12,21,30,210,350
"COG4779",3,1,1,1,6,0,7,1,38,244
"COG4781",0,18,1,0,0,0,0,0,0,0
"COG4782",4,37,29,6,7,4,6,20,153,127
"COG4783",1806,2645,2297,2392,2539,2664,2235,2463,3775,2816
"COG4784",659,1068,769,606,394,692,487,584,3007,537
"COG4785",98,25,4,0,2,2,10,653,32,492
"COG4786",1399,1173,1180,963,959,816,1121,1742,3713,1994
"COG4787",154,427,409,359,430,286,428,843,474,1497
"COG4789",0,1,28,5,8,2,36,19,0,220
"COG4790",1,0,0,0,0,1,2,6,1,60
"COG4791",1,0,2,1,1,2,23,5,0,77
"COG4792",0,0,0,0,2,2,1,13,0,123
"COG4794",0,0,0,0,0,0,3,2,0,7
"COG4795",237,210,149,63,65,45,92,1116,434,1565
"COG4796",2504,1673,2400,2531,2118,2969,3612,3936,4473,3336
"COG4797",4,0,4,0,0,0,7,2,0,8
"COG4798",1099,1666,892,776,999,1075,744,1859,872,1167
"COG4799",14893,11129,13313,9284,10781,4051,3509,3893,3544,2382
"COG4801",2,0,6,0,0,1,0,0,0,0
"COG4802",48,22,31,38,9,70,6,23,0,3
"COG4803",0,27,5,1,33,2,5,4,0,1
"COG4804",13,1,9,2,2,0,82,1094,241,429
"COG4805",4545,2942,3300,3850,5143,4740,3950,9186,5607,6437
"COG4806",18,8,18,0,2,4,5,14,0,12
"COG4807",90,42,22,1,20,10,17,610,93,722
"COG4809",16,0,0,2,2,0,4,4,0,0
"COG4813",138,173,236,116,187,172,135,111,69,47
"COG4815",3,1,0,2,1,0,2,7,0,8
"COG4819",45,83,180,58,22,27,10,33,4,11
"COG4821",199,205,301,163,288,301,205,229,0,17
"COG4823",40,30,50,1,0,0,5,126,147,391
"COG4825",22,22,58,2,0,19,4,13,0,5
"COG4826",79,23,74,5,32,39,80,79,1815,37
"COG4828",0,2,2,0,5,2,1,1,0,0
"COG4829",10,7,11,2,0,0,6,48,26,291
"COG4830",314,69,159,2,2,34,0,37,0,86
"COG4832",35,8,4,1,0,0,2,208,0,31
"COG4833",0,3,0,1,4,0,9,24,2,13
"COG4834",0,4,2,4,31,37,3,9,36,157
"COG4842",1,0,2,0,0,1,6,1,0,2
"COG4843",49,167,131,309,448,298,309,51,1063,16
"COG4845",45,4,3,0,4,2,3,28,5,23
"COG4848",0,1,1,0,0,0,1,5,0,88
"COG4849",40,5,3,0,0,0,7,748,54,157
"COG4850",46,27,42,15,6,10,40,228,740,406
"COG4852",103,189,262,161,207,189,210,648,97,160
"COG4856",3,7,37,0,0,9,28,0,0,0
"COG4857",228,354,438,287,305,372,354,190,117,175
"COG4859",0,1,2,0,0,0,0,6,0,13
"COG4860",57,15,30,6,5,18,17,19,0,1
"COG4861",53,4,5,0,2,0,9,955,69,172
"COG4864",1010,253,593,288,553,585,419,729,1,39
"COG4865",6,0,1,2,0,1,1,3,0,27
"COG4866",57,4,39,0,0,26,3,33,0,2
"COG4867",883,448,727,174,668,464,442,811,1874,108
"COG4869",72,27,93,2,19,37,13,28,0,5
"COG4870",140,258,380,375,419,489,357,174,2172,1732
"COG4872",12,0,12,0,1,7,15,19,309,73
"COG4874",524,494,637,690,1247,1047,697,510,147,1376
"COG4875",420,90,265,63,62,99,54,67,205,144
"COG4877",0,5,6,8,0,6,0,0,0,0
"COG4878",11,0,2,1,1,0,1,42,5786,91
"COG4880",505,189,414,159,186,1431,725,3266,7,224
"COG4886",5039,2301,4153,2117,2361,3974,2004,4041,5923,1844
"COG4887",0,0,0,0,1,0,3,0,0,0
"COG4888",0,0,7,12,0,4,0,0,0,0
"COG4889",246,1418,843,4757,1557,1259,3058,434,8411,3191
"COG4890",12,0,0,0,0,0,1,10,0,32
"COG4891",5,2,1,2,1,5,4,8,0,7
"COG4892",0,0,0,0,0,0,3,2,0,1
"COG4894",5,14,22,14,1,11,13,3,0,18
"COG4895",13,4,19,9,0,35,0,5,190,4
"COG4898",68,89,35,38,4,63,13,57,536,60
"COG4899",0,3,0,0,0,0,0,2,0,19
"COG4901",0,0,11,0,0,19,0,0,0,0
"COG4902",2,0,3,0,3,0,13,620,29,76
"COG4906",0,2,2,1,3,14,2,0,0,1
"COG4907",112,59,112,28,85,105,69,172,2727,2
"COG4908",0,0,0,0,1,0,25,3,0,0
"COG4909",19,12,29,16,51,19,70,17,0,7
"COG4910",0,1,6,2,6,6,11,0,0,2
"COG4911",753,80,235,9,8,52,14,148,0,163
"COG4912",298,71,155,131,23,139,37,360,1253,15
"COG4913",49,88,106,45,37,64,139,3367,650,1023
"COG4916",1,1,1,1,0,1,0,2,3,42
"COG4922",16,5,3,0,1,2,23,504,654,297
"COG4923",8,188,215,153,226,254,168,518,1047,102
"COG4924",22,2,24,1,1,1,23,1107,222,402
"COG4925",13,2,4,0,1,0,16,5,0,74
"COG4926",0,12,0,0,0,0,0,0,97,35
"COG4927",27,4,2,0,0,1,2,14,307,232
"COG4928",325,108,185,56,363,214,352,250,237,548
"COG4929",42,2,47,1,8,8,17,18,109,195
"COG4930",43,25,46,91,33,13,130,2409,890,1256
"COG4932",22,12,0,5,2,1,4,16,0,6
"COG4933",2,1,0,1,0,1,2,10,47,17
"COG4934",8,40,35,40,58,32,24,1,0,7
"COG4935",1017,330,1153,648,968,1736,934,689,118,379
"COG4937",1,0,1,0,0,0,0,0,0,0
"COG4938",51,71,91,153,144,131,169,1209,225,123
"COG4941",30,6,42,3,5,4,35,112,2110,1033
"COG4942",1081,884,1163,835,1701,1324,1117,2222,3529,2764
"COG4943",249,28,5,4,2,1,10,144,91,1174
"COG4944",1,1,11,0,0,0,4,11,5,137
"COG4945",24,148,585,976,1548,761,1070,24,0,14
"COG4946",2377,462,748,289,458,611,548,3527,9071,736
"COG4947",0,0,0,0,0,0,11,3,2,6
"COG4948",24105,19398,20010,11114,11513,15737,11762,16261,6903,5696
"COG4949",62,191,161,188,190,114,207,199,938,1099
"COG4950",52,73,64,16,13,31,15,48,0,6
"COG4951",76,82,38,87,37,43,49,137,797,1315
"COG4952",333,426,522,361,817,165,183,504,27,114
"COG4953",380,144,246,69,243,125,224,301,1400,598
"COG4954",64,60,42,36,47,29,51,29,28,14
"COG4955",0,0,3,0,3,3,0,0,2,0
"COG4956",208,2057,1110,2676,1382,443,2110,536,2,34
"COG4957",38,78,94,26,15,34,27,124,343,230
"COG4959",11,3,24,2,4,1,20,121,525,328
"COG4960",13,2,8,0,2,2,12,25,117,25
"COG4961",103,81,103,2,128,26,68,242,1514,1169
"COG4962",287,188,462,123,239,152,417,626,2227,1929
"COG4963",63,46,107,9,8,3,54,250,1204,808
"COG4964",143,111,186,28,41,59,130,318,1374,1225
"COG4965",70,41,95,14,11,6,64,205,949,854
"COG4966",105,103,52,10,5,35,23,105,182,733
"COG4967",37,8,3,1,0,6,4,23,17,280
"COG4968",241,38,28,6,0,10,20,446,124,475
"COG4969",495,220,86,35,36,44,30,648,349,801
"COG4970",181,119,30,12,4,16,20,71,308,508
"COG4972",1007,441,789,606,354,531,573,2072,759,1964
"COG4973",1388,1193,1042,1118,1300,1377,1015,1736,1718,1998
"COG4974",5731,3712,4378,3799,4923,4707,4044,6328,11677,4975
"COG4976",372,280,440,226,279,104,79,61,53,51
"COG4977",1358,675,761,423,772,541,709,1608,2303,4890
"COG4978",0,0,16,0,0,4,5,1,0,2
"COG4981",3,0,10,4,0,0,15,0,0,2
"COG4982",0,0,4,8,1,1,134,1,0,3
"COG4983",278,954,632,559,234,954,289,188,10222,9100
"COG4984",40,2,6,0,1,0,5,8,14,2
"COG4985",98,204,147,90,12,63,70,98,376,1248
"COG4986",1,0,0,4,1,0,26,18,0,5
"COG4987",225,56,55,62,35,130,51,1572,549,1539
"COG4988",214,50,57,31,34,28,53,1638,603,1815
"COG4989",316,375,329,181,430,88,109,356,107,488
"COG4991",4,3,4,0,1,1,1,14,76,126
"COG4992",8944,9071,9643,8772,9650,9522,9596,6751,9108,3666
"COG4993",15816,16108,9010,2285,2446,7303,2460,13383,3980,9024
"COG4994",18,0,0,0,1,0,1,5,0,1
"COG4995",1489,1115,741,1104,604,629,1219,4938,10133,2454
"COG4997",18,27,13,13,2,2,3,11,100,212
"COG4999",0,1,0,3,1,2,0,4,0,2
"COG5000",5936,4860,5822,4317,6213,6664,5617,3592,9697,1406
"COG5001",6896,1804,1627,708,582,393,2116,38542,23239,51860
"COG5002",567,282,537,272,393,389,554,1060,5149,6655
"COG5004",1,13,3,0,0,0,0,1,1,5
"COG5005",0,0,1,0,0,0,0,4,41,33
"COG5006",97,55,71,36,1,49,25,98,21,879
"COG5007",200,167,140,98,120,145,93,318,127,433
"COG5008",439,178,132,27,16,58,91,1199,1010,2882
"COG5009",8720,9629,10481,9315,13055,12782,11375,7490,7212,6047
"COG5010",40,30,51,1,3,2,18,51,326,335
"COG5011",85,312,107,149,256,373,97,126,0,22
"COG5012",2297,1086,1265,319,481,664,451,922,199,203
"COG5013",221,216,283,64,10,369,52,3527,575,758
"COG5014",104,34,41,21,8,55,8,64,2,4
"COG5015",6,0,13,0,0,1,0,0,0,0
"COG5016",3027,1906,1347,1229,1500,1409,1377,3015,1706,3926
"COG5017",0,1,7,7,0,22,3,3,8,4
"COG5018",36,9,22,16,6,6,12,56,105,311
"COG5019",0,5,4,2,1,5,4,0,0,0
"COG5020",2,23,65,124,118,116,65,8,95,37
"COG5021",3,101,663,339,97,950,56,4,0,15
"COG5022",25,150,526,348,223,503,182,35,0,42
"COG5023",16,99,431,254,135,395,117,24,0,56
"COG5024",0,15,206,87,25,194,26,1,1,12
"COG5026",4,10,4,9,4,2,12,7,0,5
"COG5027",0,25,162,59,21,75,5,1,0,0
"COG5028",1,14,115,63,13,173,10,3,0,20
"COG5029",23,23,125,57,20,100,18,5,0,8
"COG5030",0,8,50,32,9,89,4,0,0,6
"COG5031",8,83,91,49,55,66,29,81,49,117
"COG5032",32,215,1290,484,343,1768,162,49,23,110
"COG5033",1,0,15,10,1,16,0,0,0,4
"COG5034",0,2,42,14,14,35,1,0,0,1
"COG5035",1,5,29,22,14,39,4,1,0,6
"COG5036",7,20,72,33,28,81,9,3,0,2
"COG5038",2,35,284,83,40,360,14,2,0,28
"COG5039",7,7,4,2,12,5,3,9,0,61
"COG5040",1,21,84,33,10,101,8,3,0,2
"COG5041",1,6,38,9,11,29,7,0,0,0
"COG5042",71,289,98,87,39,84,95,831,8,439
"COG5043",0,9,32,16,13,193,18,5,0,30
"COG5044",0,2,31,10,7,125,15,0,0,4
"COG5045",0,1,8,6,3,23,4,0,0,1
"COG5046",0,3,11,9,4,37,3,0,0,1
"COG5047",0,3,54,11,6,188,11,0,0,8
"COG5048",11,9,83,23,3,55,2,5,5,11
"COG5049",74,348,585,502,533,983,393,36,64,71
"COG5050",155,7,18,9,1,58,5,176,0,0
"COG5051",0,2,14,8,6,15,1,0,0,0
"COG5052",0,9,17,19,10,24,5,1,0,1
"COG5053",16,80,120,129,138,176,103,6,13,9
"COG5054",24,152,185,176,228,202,142,12,22,20
"COG5055",0,14,5,106,11,16,16,4,141,932
"COG5056",0,1,2,11,3,2,0,0,0,2
"COG5057",0,3,7,6,0,7,1,0,0,0
"COG5058",0,14,25,22,11,37,2,0,1,2
"COG5059",14,475,2067,848,667,2246,315,34,3,146
"COG5061",0,2,48,16,7,97,2,1,0,6
"COG5062",0,2,30,8,7,40,3,0,0,0
"COG5063",0,11,42,23,8,10,0,0,0,0
"COG5064",0,46,118,103,55,148,33,5,0,9
"COG5065",0,4,11,0,6,7,3,0,0,0
"COG5066",0,10,30,11,20,35,4,1,0,0
"COG5068",1,0,22,5,0,21,0,0,0,0
"COG5069",1,27,53,24,47,22,28,3,0,11
"COG5070",0,2,34,7,7,40,3,0,0,0
"COG5071",0,5,38,14,11,59,5,0,0,3
"COG5072",2,7,60,19,16,69,4,0,1,3
"COG5074",1,1,40,16,11,41,2,0,0,6
"COG5075",0,5,19,6,9,37,9,0,1,0
"COG5076",4,84,615,211,116,680,36,6,0,16
"COG5077",7,65,377,166,45,727,37,7,492,27
"COG5078",44,212,623,353,362,708,265,32,30,35
"COG5079",1,10,87,32,3,88,5,4,0,7
"COG5080",0,4,35,6,18,42,3,1,0,2
"COG5081",0,0,0,0,3,0,0,0,0,0
"COG5082",1,6,42,16,5,56,4,0,0,0
"COG5083",1,9,38,26,11,75,8,3,0,6
"COG5084",0,4,30,14,2,23,3,0,0,0
"COG5086",0,1,14,2,1,15,0,0,0,2
"COG5088",0,4,7,3,1,12,0,0,0,0
"COG5090",0,0,16,9,1,48,2,0,0,3
"COG5091",0,3,27,6,4,34,1,1,0,2
"COG5092",1,5,63,23,11,803,11,1,460,1
"COG5093",0,0,6,1,8,6,2,0,0,0
"COG5094",0,0,21,2,0,17,2,0,0,1
"COG5095",0,5,29,27,0,57,2,0,0,3
"COG5096",3,41,484,199,75,570,38,10,0,24
"COG5097",0,5,6,4,6,9,1,0,0,0
"COG5098",0,14,91,44,12,169,9,1,0,8
"COG5099",2,5,115,44,3,148,7,1,0,2
"COG5100",0,1,4,1,3,3,0,0,0,0
"COG5101",2,17,107,48,28,159,8,1,0,14
"COG5102",0,0,30,8,3,27,0,0,0,0
"COG5103",0,5,33,11,22,80,9,1,0,24
"COG5104",1,2,43,21,0,77,0,0,0,0
"COG5105",0,5,20,8,0,34,0,0,0,1
"COG5106",0,0,9,5,3,47,2,0,0,4
"COG5107",0,6,83,27,3,124,0,0,0,6
"COG5108",598,5455,2702,16875,1645,2023,2677,568,8113,31866
"COG5109",0,4,8,3,2,17,0,0,0,1
"COG5110",2,31,161,52,49,144,12,2,0,6
"COG5111",2,2,31,12,6,49,4,0,0,1
"COG5112",0,0,7,2,8,6,2,0,0,0
"COG5113",0,17,140,60,30,151,27,2,0,7
"COG5114",0,3,9,7,1,46,1,0,0,2
"COG5116",2,25,154,50,51,137,12,4,0,8
"COG5117",0,1,74,31,1,129,3,0,0,7
"COG5118",0,2,26,6,1,44,0,0,0,1
"COG5119",0,11,1,0,6,0,1,6,0,0
"COG5120",0,1,11,5,0,21,0,0,0,1
"COG5122",0,4,6,9,1,26,1,0,0,0
"COG5123",1,0,16,7,0,30,0,1,0,0
"COG5124",0,3,21,16,1,23,0,0,0,1
"COG5125",0,0,1,2,0,1,1,0,0,0
"COG5126",34,244,717,286,384,637,195,32,0,51
"COG5127",0,4,48,20,10,58,2,2,0,0
"COG5128",0,4,22,8,3,29,6,1,0,1
"COG5129",0,1,4,0,1,1,0,0,0,1
"COG5132",0,0,21,11,1,31,3,0,0,0
"COG5133",1,0,14,7,0,17,1,0,0,0
"COG5134",1,3,40,17,7,81,3,0,0,7
"COG5135",39,914,440,1276,610,70,327,208,45,96
"COG5137",0,3,16,8,2,19,4,2,0,0
"COG5138",1,4,14,2,1,6,2,0,0,0
"COG5139",0,2,48,18,3,61,0,0,0,6
"COG5140",4,25,78,46,75,111,20,5,5,6
"COG5141",1,41,289,94,18,505,8,2,0,9
"COG5142",0,1,37,10,3,32,1,0,0,0
"COG5143",0,12,105,37,18,76,8,2,0,5
"COG5144",0,4,45,18,0,65,3,0,0,1
"COG5145",0,1,2,2,5,0,1,1,0,0
"COG5146",0,35,56,51,11,108,29,1,0,4
"COG5147",2,98,550,223,73,656,52,3,0,7
"COG5148",1,5,23,14,1,52,1,0,0,1
"COG5149",0,0,0,1,0,1,0,0,0,0
"COG5150",0,0,9,5,0,16,0,0,0,0
"COG5151",0,4,46,12,5,52,3,1,0,1
"COG5152",0,7,65,20,5,68,9,1,0,2
"COG5154",0,6,43,16,12,54,5,1,0,1
"COG5155",0,10,42,9,25,103,24,2,0,20
"COG5156",0,5,45,9,2,44,3,1,0,1
"COG5157",1,2,34,16,2,61,0,1,0,3
"COG5158",4,40,312,124,69,120,14,0,0,14
"COG5159",0,21,97,38,25,134,14,3,0,7
"COG5160",3,24,181,106,35,206,10,1,0,16
"COG5161",0,7,63,43,4,112,4,1,0,11
"COG5162",0,2,13,6,1,24,0,0,0,0
"COG5163",1,4,46,35,3,63,1,1,0,2
"COG5164",3,15,144,31,34,136,6,10,0,5
"COG5165",0,1,98,23,6,75,6,0,0,2
"COG5167",0,0,3,5,0,21,0,0,0,0
"COG5169",0,22,62,28,25,63,7,0,0,2
"COG5170",0,5,60,17,13,56,2,0,0,3
"COG5171",1,5,23,6,3,17,7,0,0,2
"COG5173",0,0,2,0,7,0,0,1,0,20
"COG5174",0,0,0,0,2,0,0,0,0,1
"COG5175",0,1,22,12,0,26,1,0,0,1
"COG5176",0,7,86,43,15,118,4,2,0,5
"COG5177",0,8,69,33,5,104,2,1,0,7
"COG5178",5,25,249,124,18,348,20,3,0,14
"COG5179",0,4,114,45,7,146,0,0,0,13
"COG5180",0,4,25,19,1,52,1,0,0,0
"COG5181",0,9,108,49,9,161,4,0,0,0
"COG5182",1,2,31,11,7,61,5,0,0,2
"COG5183",2,7,14,9,13,12,11,0,1,0
"COG5184",1258,2541,3220,4217,2664,5969,2843,884,7938,7796
"COG5185",0,1,3,9,0,0,0,0,0,0
"COG5186",0,8,58,24,6,99,15,0,0,2
"COG5187",1,10,72,27,25,98,8,0,0,11
"COG5188",0,1,49,19,6,63,4,2,0,0
"COG5190",0,17,166,61,32,290,14,3,0,7
"COG5191",1,5,43,14,8,52,2,0,0,3
"COG5192",1,7,90,28,7,119,6,1,0,2
