"","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3"
"COG4826",9,2,123,169,116,9,97,132,108,85
"COG4828",1,2,0,0,0,0,0,10,2,5
"COG4829",5,0,13,30,11,2,7,3,2,6
"COG4830",2,1,399,34,0,3,105,4,80,5
"COG4832",4,3,123,189,196,1,313,7,2,9
"COG4833",4,0,180,32,10,0,22,5,1,6
"COG4834",1,91,3,21,100,3,0,1,1,0
"COG4842",0,0,0,14,0,0,0,3,0,0
"COG4843",96,165,29,92,0,264,33,324,210,294
"COG4845",0,3,192,4,10,1,18,4,5,7
"COG4848",0,0,0,2,0,0,0,8,6,0
"COG4849",6,1,79,159,15,0,31,2,4,14
"COG4850",117,4,1012,343,1101,20,110,53,53,114
"COG4852",205,210,63,131,104,202,71,224,263,173
"COG4856",3,0,6,23,0,0,7,38,34,9
"COG4857",548,691,164,339,220,492,197,449,281,277
"COG4859",5,6,6,3,188,0,2,3,2,0
"COG4860",8,0,26,28,0,15,53,13,34,69
"COG4861",16,1,60,147,12,0,41,3,9,10
"COG4864",266,416,871,1175,18,272,1133,711,836,614
"COG4865",0,8,28,0,0,4,2,1,18,23
"COG4866",5,0,52,138,0,3,33,12,42,18
"COG4867",502,300,1466,809,167,367,732,910,889,581
"COG4869",11,10,61,128,1,6,58,34,108,29
"COG4870",585,507,356,641,295,212,131,457,229,382
"COG4872",48,0,172,87,344,7,36,31,40,11
"COG4874",1011,615,778,369,111,903,566,1729,839,1148
"COG4875",129,66,493,217,91,79,407,85,391,186
"COG4877",3,9,0,8,0,10,0,3,11,7
"COG4878",2,0,363,15,444,0,41,5,7,11
"COG4880",447,505,780,1563,4,897,1376,1572,1429,1876
"COG4886",1737,1719,5889,7526,1360,1861,6113,3506,4827,3442
"COG4887",0,0,0,0,3,0,13,3,0,4
"COG4888",0,0,3,12,0,4,0,1,1,0
"COG4889",1303,5178,511,3867,1754,1745,303,1362,929,1012
"COG4890",3,0,8,24,0,0,2,2,2,2
"COG4891",2,3,19,2,4,0,2,2,10,13
"COG4892",0,0,0,0,0,0,0,8,0,1
"COG4894",13,8,10,18,0,15,2,5,14,10
"COG4895",3,0,6,27,9,7,8,4,2,12
"COG4898",29,23,183,110,213,124,36,22,42,33
"COG4899",0,0,11,0,0,0,9,1,1,3
"COG4901",3,1,0,19,0,4,0,0,1,0
"COG4902",5,0,11,23,5,1,5,47,5,8
"COG4906",0,0,0,12,0,14,0,2,1,62
"COG4907",61,80,126,59,5,32,292,186,166,78
"COG4908",0,0,0,0,0,0,0,29,0,0
"COG4909",42,69,23,76,0,84,1,62,75,66
"COG4910",5,2,0,9,0,12,1,12,13,12
"COG4911",4,0,882,142,1,13,626,47,499,64
"COG4912",20,16,314,122,88,39,938,121,79,153
"COG4913",170,97,392,335,47,13,17,35,47,35
"COG4916",4,0,0,4,5,0,5,2,0,4
"COG4922",2,0,32,124,341,4,10,11,32,6
"COG4923",292,207,135,176,79,304,27,210,159,314
"COG4924",32,1,146,81,19,0,8,13,11,11
"COG4925",4,0,30,12,3,0,9,23,3,8
"COG4926",0,0,0,0,4,0,1,3,2,0
"COG4927",3,0,71,4,183,1,13,0,2,3
"COG4928",227,349,668,483,653,92,167,406,363,235
"COG4929",17,8,29,59,116,0,34,24,49,12
"COG4930",174,27,96,166,65,39,69,59,75,47
"COG4932",0,0,37,1,1,0,6,0,2,1
"COG4933",2,5,74,1,33,1,6,2,1,4
"COG4934",20,33,7,79,0,30,6,28,21,36
"COG4935",542,519,882,1554,32,1399,1199,1807,1498,2615
"COG4937",0,0,2,1,0,0,0,2,0,0
"COG4938",76,124,77,191,72,157,58,177,203,142
"COG4941",37,2,256,453,970,5,15,89,28,27
"COG4942",1866,1207,1597,1537,2675,1059,1402,1996,1461,1637
"COG4943",68,5,109,245,145,7,67,7,31,7
"COG4944",3,0,15,7,41,1,5,0,2,6
"COG4945",357,655,19,692,0,1111,11,1835,706,1117
"COG4946",506,332,2438,1593,654,570,1852,1073,992,699
"COG4947",0,0,0,1,0,0,0,13,0,0
"COG4948",4346,3810,7567,7817,2192,12662,19922,11390,30254,13240
"COG4949",653,920,148,303,1362,344,442,151,120,129
"COG4950",50,7,97,80,3,22,29,21,85,36
"COG4951",98,85,67,383,1908,33,89,76,62,24
"COG4952",471,786,705,655,369,571,224,596,580,400
"COG4953",277,165,1145,328,2704,175,323,455,481,185
"COG4954",65,36,93,35,32,44,29,34,38,32
"COG4955",0,1,0,0,0,0,0,0,0,0
"COG4956",3569,543,306,946,6,1594,98,1405,413,1063
"COG4957",36,21,162,180,1307,25,49,37,170,79
"COG4959",53,0,138,120,2152,0,15,35,15,24
"COG4960",7,0,48,20,582,0,9,7,26,1
"COG4961",57,25,410,225,5152,5,115,46,145,51
"COG4962",377,186,840,1445,7967,206,286,721,419,596
"COG4963",117,5,367,207,3545,6,68,37,95,85
"COG4964",198,38,458,422,4192,20,122,181,254,152
"COG4965",118,5,287,196,2777,10,51,87,118,89
"COG4966",45,4,90,69,141,9,137,22,98,40
"COG4967",0,1,3,4,32,3,26,0,9,1
"COG4968",22,13,181,59,57,5,190,6,77,36
"COG4969",75,28,334,212,265,55,646,78,196,96
"COG4970",50,8,145,99,253,15,82,11,112,61
"COG4972",674,365,1065,1893,856,106,411,196,302,207
"COG4973",862,1582,1108,1418,616,1362,1821,1571,1261,1082
"COG4974",3868,4469,6448,5014,7660,4531,5730,5814,5539,4999
"COG4976",417,437,214,283,300,423,291,350,393,396
"COG4977",1624,1585,1390,1637,4824,932,1020,785,755,655
"COG4978",0,0,14,15,0,6,1,8,21,3
"COG4981",3,1,0,38,0,2,0,9,1,6
"COG4982",2,1,0,36,0,0,0,176,0,3
"COG4983",284,1273,326,1703,31781,387,550,216,313,236
"COG4984",0,1,24,3,9,0,36,13,23,1
"COG4985",121,5,15,231,34,104,22,28,79,80
"COG4986",29,0,31,1,0,0,6,0,6,3
"COG4987",210,248,206,532,346,527,92,40,60,160
"COG4988",154,31,244,1231,1184,11,103,66,66,106
"COG4989",414,750,415,477,962,470,285,463,305,251
"COG4991",0,0,29,6,196,1,3,2,5,8
"COG4992",9791,8889,9165,8064,4078,9322,8817,10549,9688,9916
"COG4993",3416,3548,13886,7792,5222,3638,15123,3306,9547,5999
"COG4994",2,0,2,2,10,1,13,9,0,0
"COG4995",1555,885,2275,1541,1607,1358,2252,1054,849,1053
"COG4997",4,7,34,35,163,2,21,4,59,4
"COG5000",4219,6404,5655,3260,4760,2051,2069,2129,1740,2082
"COG5001",3833,859,7453,13953,31122,745,3968,1578,2371,1984
"COG5002",513,127,2393,1439,4170,337,622,773,801,629
"COG5004",7,5,1,5,0,0,0,1,0,0
"COG5005",0,0,13,18,74,1,0,1,4,6
"COG5006",48,15,134,352,225,50,59,36,139,137
"COG5007",142,130,160,176,109,45,91,37,67,50
"COG5008",168,28,348,531,588,45,387,37,248,117
"COG5009",8698,13701,8090,7359,6091,11592,8640,12756,10724,11607
"COG5010",48,2,77,58,1338,1,25,6,72,13
"COG5011",370,765,30,139,1,1298,74,218,190,459
"COG5012",690,586,1514,1009,447,662,2754,487,1852,710
"COG5013",83,21,124,348,164,314,6900,53,293,398
"COG5014",19,43,71,118,1,22,195,18,50,91
"COG5015",0,0,2,11,0,0,0,8,15,1
"COG5016",1542,1620,1813,1776,873,1464,2976,1793,2065,1372
"COG5017",11,2,4,24,2,12,3,19,16,8
"COG5018",39,8,29,51,50,5,42,31,11,9
"COG5019",4,1,0,10,0,1,0,2,0,2
"COG5020",27,8,5,175,50,38,2,110,21,43
"COG5021",180,55,7,1035,0,120,1,98,46,52
"COG5022",141,136,23,1027,0,179,43,511,139,180
"COG5023",60,33,11,1028,0,116,12,352,76,166
"COG5024",37,7,0,251,0,58,0,96,31,55
"COG5026",17,1,15,9,0,4,0,17,1,0
"COG5027",28,6,0,222,0,40,0,66,18,38
"COG5028",35,6,0,199,0,75,0,69,25,37
"COG5029",25,11,16,207,2,46,11,63,107,38
"COG5030",14,4,0,91,0,40,0,44,14,12
"COG5031",221,81,66,107,238,93,10,103,20,94
"COG5032",281,311,20,2001,0,793,24,815,332,277
"COG5033",2,0,0,17,0,11,1,8,1,6
"COG5034",0,3,1,31,0,8,0,38,7,12
"COG5035",2,0,0,49,0,19,0,45,11,13
"COG5036",12,2,3,96,0,39,0,71,29,34
"COG5038",19,4,0,126,0,138,1,179,31,68
"COG5039",18,4,15,44,1,4,4,9,0,19
"COG5040",14,2,1,126,0,34,0,34,17,11
"COG5041",2,3,0,43,0,8,0,26,3,14
"COG5042",184,36,38,309,4,37,43,61,124,84
"COG5043",20,23,1,164,0,121,1,141,65,22
"COG5044",17,6,0,156,0,55,1,56,12,18
"COG5045",1,3,1,24,0,6,0,18,1,8
"COG5046",2,1,0,23,0,9,0,17,3,3
"COG5047",47,8,0,155,0,85,0,53,17,27
"COG5048",48,5,14,104,1,21,7,19,47,16
"COG5049",505,837,65,800,6,115,25,117,77,45
"COG5050",8,7,351,64,0,37,391,29,26,18
"COG5051",3,0,0,19,0,2,0,5,2,3
"COG5052",9,2,0,18,0,5,0,21,3,14
"COG5053",116,200,7,86,1,63,7,34,41,37
"COG5054",198,361,18,163,0,79,24,56,96,78
"COG5055",4,20,12,115,2437,6,2,7,6,13
"COG5056",2,0,0,0,0,0,0,16,1,0
"COG5057",4,1,0,12,0,3,0,0,0,0
"COG5058",17,2,0,41,0,16,0,39,4,6
"COG5059",556,230,16,2628,0,828,5,1902,326,834
"COG5061",17,7,0,85,0,45,0,40,8,25
"COG5062",7,2,0,37,0,15,0,4,6,14
"COG5063",3,1,0,15,0,9,0,1,6,4
"COG5064",16,7,2,66,0,49,1,158,33,75
"COG5065",0,1,0,20,0,0,0,12,1,5
"COG5066",4,5,0,32,0,6,0,30,4,11
"COG5068",3,1,0,4,0,14,0,0,2,1
"COG5069",14,3,0,102,0,11,0,126,9,32
"COG5070",5,4,0,26,0,10,0,32,8,6
"COG5071",6,0,0,26,0,31,0,29,6,8
"COG5072",22,28,4,70,0,34,1,14,14,21
"COG5074",11,3,0,49,0,11,0,44,6,5
"COG5075",20,2,0,17,0,9,0,12,5,8
"COG5076",116,34,6,818,0,267,4,283,63,174
"COG5077",126,51,6,618,0,153,1,217,35,129
"COG5078",369,359,57,864,1,271,52,362,213,227
"COG5079",18,0,1,112,0,35,0,42,9,9
"COG5080",13,4,1,69,0,27,0,25,10,9
"COG5081",0,0,0,0,0,0,0,7,0,0
"COG5082",11,2,0,64,0,23,0,23,3,4
"COG5083",16,2,4,70,0,24,2,33,12,19
"COG5084",4,2,0,35,0,5,0,2,0,2
"COG5086",4,1,0,6,0,8,0,5,4,0
"COG5088",4,0,0,13,0,2,0,4,2,2
"COG5090",4,3,0,42,0,22,0,11,6,7
"COG5091",9,3,0,34,0,12,0,18,2,14
"COG5092",21,31,0,72,0,32,0,22,24,18
"COG5093",0,0,0,18,0,0,0,13,1,3
"COG5094",9,1,0,24,0,0,0,1,1,1
"COG5095",8,4,0,72,0,27,1,24,6,12
"COG5096",74,35,2,594,0,193,0,292,79,103
"COG5097",0,0,0,8,0,0,0,10,0,2
"COG5098",21,10,1,172,0,58,1,47,24,29
"COG5099",25,6,0,198,0,46,1,16,11,28
"COG5100",1,0,0,4,0,0,0,9,0,0
"COG5101",26,3,0,178,0,55,2,83,22,34
"COG5102",5,0,0,29,0,6,0,5,2,5
"COG5103",7,11,1,51,0,46,0,85,23,8
"COG5104",15,3,0,80,0,27,0,0,2,8
"COG5105",4,4,0,32,0,6,0,0,0,1
"COG5106",6,4,0,44,0,18,1,8,4,4
"COG5107",13,4,0,108,0,47,0,24,11,12
"COG5108",2183,9414,440,3723,26964,1678,819,1035,1218,2531
"COG5109",1,0,0,1,0,7,0,13,0,13
"COG5110",27,18,1,168,0,54,0,123,22,47
"COG5111",10,5,0,58,0,17,0,20,4,10
"COG5112",2,0,0,9,0,0,0,12,0,2
"COG5113",63,31,2,140,0,67,1,55,62,33
"COG5114",4,3,0,48,0,23,0,8,5,17
"COG5116",21,10,1,128,0,47,0,136,14,44
"COG5117",26,2,1,111,0,34,0,14,7,11
"COG5118",11,0,0,37,0,12,0,7,0,6
"COG5119",11,5,0,0,0,0,0,15,0,0
"COG5120",2,0,0,12,0,10,0,2,1,3
"COG5122",6,1,0,30,0,6,0,5,5,8
"COG5123",3,1,0,12,0,3,0,0,2,0
"COG5124",1,0,0,31,0,13,1,9,0,2
"COG5126",225,105,26,1212,90,231,21,847,124,310
"COG5127",12,5,0,54,0,15,0,16,5,21
"COG5128",0,1,0,12,0,8,0,14,5,2
"COG5129",0,0,0,9,0,0,0,8,1,0
"COG5132",3,1,0,30,0,10,0,5,1,7
"COG5133",4,1,0,28,0,6,0,3,2,2
"COG5134",14,2,0,90,0,26,0,44,7,18
"COG5135",1725,212,34,423,224,614,22,610,93,468
"COG5137",3,0,0,28,0,9,1,11,1,4
"COG5138",0,0,0,16,0,0,0,2,1,2
"COG5139",0,0,0,11,0,25,0,12,7,5
"COG5140",46,75,3,110,0,42,7,57,50,24
"COG5141",72,24,0,471,0,166,0,88,48,53
"COG5142",10,3,0,26,0,17,0,9,6,6
"COG5143",17,8,1,122,0,36,1,72,5,37
"COG5144",13,1,0,81,0,23,0,13,5,8
"COG5145",1,0,0,3,0,0,0,7,3,2
"COG5146",28,26,1,87,0,52,0,11,6,47
"COG5147",131,30,3,857,0,237,3,184,48,107
"COG5148",8,0,0,36,0,11,0,5,1,5
"COG5149",0,0,0,0,0,1,0,0,0,2
"COG5150",4,0,0,23,0,7,0,0,1,3
"COG5151",17,1,0,71,0,34,0,15,4,10
"COG5152",11,2,0,68,0,7,0,11,3,4
"COG5154",8,5,0,57,0,18,0,36,2,19
"COG5155",6,8,2,116,0,73,1,238,36,48
"COG5156",6,6,0,59,0,11,0,23,6,5
"COG5157",9,1,0,42,0,3,0,3,2,2
"COG5158",66,22,2,479,0,100,0,269,42,107
"COG5159",25,4,1,207,0,43,2,74,25,39
"COG5160",29,13,2,226,0,73,0,120,27,38
"COG5161",18,8,0,136,0,60,0,53,16,23
"COG5162",2,2,0,30,0,9,0,1,0,2
"COG5163",12,5,0,79,0,35,0,12,5,9
"COG5164",28,11,25,161,0,51,0,116,10,49
"COG5165",10,5,0,106,0,33,0,24,9,18
"COG5167",0,0,0,1,0,4,0,0,0,4
"COG5169",20,7,0,91,0,27,0,65,7,23
"COG5170",9,0,0,75,0,18,0,53,14,9
"COG5171",5,3,0,29,0,9,0,9,2,2
"COG5173",0,0,0,18,0,0,1,44,13,0
"COG5174",0,0,0,0,0,0,0,4,0,0
"COG5175",1,2,0,51,0,16,0,12,1,5
"COG5176",21,6,1,134,0,45,0,67,13,35
"COG5177",10,6,0,110,0,38,1,29,9,21
"COG5178",8,14,0,106,0,111,1,110,30,40
"COG5179",25,12,0,194,0,81,0,45,20,10
"COG5180",12,2,0,47,0,18,0,3,5,6
"COG5181",20,6,0,148,0,64,1,25,13,37
"COG5182",12,3,0,69,0,21,1,11,6,9
"COG5183",18,9,1,5,0,8,1,47,10,2
"COG5184",1843,1536,1033,4336,1164,2535,1757,5250,3590,4152
"COG5185",1,1,0,5,0,0,0,2,0,3
"COG5186",16,2,0,131,0,25,3,23,18,19
"COG5187",9,1,1,149,0,34,0,65,14,22
"COG5188",13,5,1,41,0,29,0,17,7,16
"COG5190",35,12,0,273,0,127,1,81,33,52
"COG5191",5,1,0,44,0,13,0,26,12,2
"COG5192",18,6,1,144,0,47,1,15,8,8
"COG5193",20,3,0,39,0,19,0,11,2,8
"COG5194",24,1,0,14,0,10,0,7,2,2
"COG5196",9,4,0,48,0,28,0,53,6,9
"COG5197",4,1,0,19,0,11,0,4,1,10
"COG5198",6,1,4,60,4,14,1,27,10,9
"COG5199",0,0,0,39,0,3,0,11,0,3
"COG5200",0,0,0,22,0,8,0,39,2,18
"COG5201",18,4,0,57,0,5,0,14,4,11
"COG5202",10,4,0,27,0,23,0,0,2,3
"COG5204",5,0,0,1,0,0,0,8,2,2
"COG5206",9,3,0,38,0,19,0,39,11,10
"COG5207",13,6,0,112,0,39,1,50,14,29
"COG5208",5,1,0,38,0,13,0,22,7,7
"COG5209",5,1,0,70,0,13,0,32,3,18
"COG5210",88,36,3,696,0,170,1,214,62,102
"COG5211",4,2,0,14,0,11,0,0,1,3
"COG5212",0,1,3,12,0,6,4,10,18,1
"COG5213",1,0,0,5,0,0,0,1,0,1
"COG5214",8,1,0,28,0,21,0,34,3,12
"COG5215",37,14,4,392,0,115,4,216,51,72
"COG5216",1,0,0,18,0,0,0,1,0,1
"COG5217",4,4,0,24,0,19,0,2,6,10
"COG5218",21,3,0,110,0,43,0,43,19,16
"COG5219",48,8,2,209,0,55,0,36,20,8
"COG5220",0,0,0,1,0,3,0,0,0,3
"COG5222",14,5,0,88,0,27,0,22,13,12
"COG5223",7,4,0,42,0,20,0,7,2,6
"COG5224",7,0,0,24,0,3,0,0,0,3
"COG5225",1,1,0,15,0,0,0,35,3,7
"COG5226",82,641,24,126,0,255,15,226,175,84
"COG5227",2,0,1,55,0,3,0,64,3,16
"COG5228",7,1,0,65,0,20,0,36,6,7
"COG5229",3,8,0,86,0,30,0,35,8,11
"COG5230",4,0,0,34,0,6,0,0,1,5
"COG5231",14,6,0,98,0,24,0,21,4,19
"COG5232",10,1,1,78,0,13,0,24,7,21
"COG5234",28,4,0,197,0,77,0,157,24,60
"COG5235",8,1,0,37,0,11,0,19,6,4
"COG5236",0,0,0,4,0,5,0,8,4,7
"COG5237",3,0,0,10,0,12,0,12,0,6
"COG5238",14,15,0,213,0,94,2,64,27,34
"COG5239",65,13,1,196,0,117,2,77,48,47
"COG5240",12,4,0,110,0,48,0,71,12,36
"COG5241",5,2,0,18,0,12,0,9,2,6
"COG5242",9,3,0,40,0,16,0,15,5,6
"COG5243",13,6,0,54,0,18,1,47,14,7
"COG5244",2,2,0,11,0,0,0,15,5,1
"COG5245",252,140,23,2913,0,736,28,3700,469,1018
"COG5246",5,4,0,25,0,12,0,21,7,2
"COG5247",5,1,0,35,0,11,0,0,0,2
"COG5248",4,2,0,31,0,8,0,11,2,10
"COG5249",1,1,0,21,0,12,0,7,4,7
"COG5250",1,2,0,14,0,11,0,0,0,3
"COG5251",3,1,0,11,0,5,0,0,1,2
"COG5252",19,0,0,93,0,23,0,0,1,23
"COG5253",38,36,10,371,0,68,18,315,45,94
"COG5254",0,0,0,1,0,0,0,1,0,0
"COG5255",53,333,55,42,13,172,82,162,121,307
"COG5256",475,336,2192,1416,0,765,2144,1037,1636,1342
"COG5257",331,230,2218,879,0,608,2137,747,1653,968
"COG5258",40,44,4,38,0,84,16,37,66,52
"COG5259",9,3,0,88,0,39,0,10,8,7
"COG5260",110,175,2,371,0,263,1,483,110,241
"COG5261",1,2,0,12,0,0,0,1,0,1
"COG5262",21,5,1,261,0,44,8,74,16,46
"COG5263",0,0,5,0,31,0,0,0,0,0
"COG5264",2,2,0,17,0,3,0,27,11,8
"COG5265",2016,2577,1377,1433,3435,1717,610,882,1124,999
"COG5266",7,4,6,68,102,0,0,2,9,7
"COG5267",2347,3657,7588,4019,415,3326,4387,2133,4318,2933
"COG5268",21,0,40,56,262,0,6,6,2,12
"COG5269",11,3,0,55,0,27,0,31,12,5
"COG5271",60,125,7,981,1444,240,40,369,84,68
"COG5272",166,192,53,666,71,210,67,290,155,165
"COG5273",91,24,0,583,0,181,0,142,49,80
"COG5274",109,57,11,418,0,174,2,150,67,111
"COG5275",5,1,0,4,0,10,0,4,0,14
"COG5276",1033,185,1717,915,160,308,1585,900,942,1136
"COG5277",71,28,12,593,0,128,13,243,67,85
"COG5278",59,14,205,191,394,2,82,65,53,106
"COG5279",30,14,543,25,9,49,255,47,25,15
"COG5280",3,26,16,31,270,8,2,7,5,2
"COG5281",249,1131,154,1916,20354,137,28,232,168,301
"COG5282",52,56,491,655,387,153,624,103,358,290
"COG5283",53,435,166,1286,9097,20,8,44,52,123
"COG5285",5478,8930,12542,9621,619,7495,15340,5333,11315,6884
"COG5290",19,4,0,133,0,54,0,0,11,11
"COG5291",14,3,0,89,0,23,0,59,15,16
"COG5293",8,1,78,14,337,9,46,7,5,16
"COG5295",594,291,387,509,1996,196,24,67,50,47
"COG5296",6,6,0,73,0,31,0,22,4,6
"COG5297",7,45,84,197,69,16,43,55,23,30
"COG5301",1383,7189,288,5092,15383,2038,264,786,886,1042
"COG5302",12,0,15,47,23,1,10,0,2,0
"COG5304",3,1,15,7,3,1,1,4,0,1
"COG5305",50,47,339,79,67,25,360,91,166,101
"COG5306",124,228,273,198,565,73,263,57,490,90
"COG5307",90,21,1,521,0,211,1,57,49,92
"COG5308",17,4,0,146,0,43,0,9,7,11
"COG5309",114,420,62,45,417,173,47,153,69,52
"COG5310",26,5,40,35,274,6,2,9,7,0
"COG5314",89,2,173,156,2225,0,32,43,37,28
"COG5316",173,365,777,996,211,310,1253,572,672,603
"COG5317",10,1,54,48,618,1,1,12,24,13
"COG5319",774,1679,527,783,797,1435,738,1178,1117,1437
"COG5321",142,210,127,103,917,102,33,111,122,74
"COG5322",3432,543,42,873,7,1308,42,1373,245,919
"COG5323",54,47,216,547,2982,33,49,47,53,79
"COG5324",0,0,18,5,0,0,1,0,0,2
"COG5325",10,5,0,82,0,12,2,11,2,5
"COG5328",285,329,153,183,798,243,39,200,199,202
"COG5329",22,6,0,176,0,68,0,65,23,34
"COG5330",62,7,187,241,3068,7,24,72,228,49
"COG5331",212,575,258,277,431,302,231,306,279,246
"COG5333",14,3,1,125,0,30,0,59,8,25
"COG5336",303,699,325,405,429,669,422,500,457,743
"COG5337",1698,730,2883,4447,200,958,4084,2426,1970,2159
"COG5338",18,0,90,99,1584,0,15,17,8,23
"COG5339",4,0,12,5,8,0,6,0,2,1
"COG5340",16,0,52,31,7,0,2,4,3,16
"COG5342",81,155,52,57,262,114,23,106,109,44
"COG5343",41,3,59,104,461,1,5,0,4,7
"COG5345",170,50,41,163,172,95,92,109,207,109
"COG5346",4,1,2,3,1,0,0,2,0,0
"COG5347",43,13,0,200,0,73,2,70,19,47
"COG5349",115,138,163,185,1245,104,36,80,141,98
"COG5350",102,185,92,92,127,108,93,196,253,151
"COG5351",23,3,10,29,1,5,7,11,63,17
"COG5352",990,1915,753,1046,1179,1773,811,1519,1621,1828
"COG5354",16,4,0,175,0,77,0,50,14,21
"COG5360",3323,6521,2197,2847,3359,5553,3229,4792,4465,5642
"COG5361",156,320,98,327,128,255,36,292,130,149
"COG5362",354,2618,231,5036,165136,688,256,342,482,405
"COG5368",193,110,956,164,172,115,94,462,109,239
"COG5369",0,0,0,0,0,0,0,16,5,0
"COG5371",51,8,19,196,1,81,3,61,22,32
"COG5373",54,3,229,438,190,24,215,123,199,74
"COG5375",94,90,144,139,985,63,48,44,101,80
"COG5377",126,156,158,777,3798,102,159,74,109,59
"COG5379",153,23,175,279,170,81,127,167,80,73
"COG5380",45,0,40,185,346,2,14,8,23,33
"COG5381",0,0,0,8,0,0,0,0,7,1
"COG5383",13,0,42,56,154,2,3,5,8,11
"COG5384",14,2,0,62,0,41,0,21,8,26
"COG5385",45,0,143,120,1135,8,23,13,48,47
"COG5387",508,395,163,302,1253,394,41,335,359,256
"COG5388",0,0,42,33,851,4,5,19,33,9
"COG5389",351,270,135,205,671,296,75,228,270,247
"COG5391",22,6,0,143,0,70,0,64,16,30
"COG5393",0,1,0,1,0,0,0,0,0,0
"COG5394",310,339,208,253,1240,298,887,170,220,175
"COG5395",81,767,64,63,910,399,5,6,20,32
"COG5397",14,0,37,28,619,1,3,9,3,1
"COG5398",2615,799,85,1449,228,1110,64,1013,372,1059
"COG5400",48,14,125,97,320,10,41,34,62,60
"COG5401",0,0,0,3,0,9,0,0,24,12
"COG5402",55,74,39,94,70,121,41,126,152,142
"COG5403",1,0,24,11,637,0,0,0,3,0
"COG5404",14,2,9,49,18,3,2,1,7,5
"COG5405",1340,2269,1727,1871,1331,1997,1907,1930,2269,2194
"COG5406",15,8,1,152,0,56,1,91,23,38
"COG5407",25,14,0,140,0,46,0,58,5,36
"COG5408",0,0,0,4,0,0,0,2,0,0
"COG5409",14,9,0,85,0,50,1,70,12,37
"COG5410",627,4170,544,7916,248563,1054,551,536,854,631
"COG5411",42,9,1,245,0,75,1,86,28,47
"COG5412",17,40,1,129,543,5,3,9,14,2
"COG5413",155,230,8,132,0,435,1,69,68,145
"COG5419",20,0,62,63,1922,0,10,18,12,16
"COG5421",223,6,1460,803,58,11,327,136,79,29
"COG5422",6,2,0,54,0,2,0,24,2,12
"COG5423",0,0,13,1,0,0,4,4,32,0
"COG5424",155,217,701,419,147,534,1481,638,1587,916
"COG5425",14,35,47,135,195,6,26,23,10,7
"COG5426",43,27,94,458,216,25,59,26,245,47
"COG5427",44,81,1544,1693,0,332,536,108,2028,753
"COG5428",0,0,6,0,0,1,0,0,1,5
"COG5429",56,16,256,171,1105,13,96,68,88,30
"COG5430",20,0,68,54,89,0,23,0,4,64
"COG5431",0,0,1,3,0,0,0,0,2,0
"COG5432",0,4,0,6,0,11,0,0,2,5
"COG5433",229,20,527,608,100,16,206,219,155,63
"COG5434",147,110,1634,527,474,84,389,264,96,218
"COG5436",36,23,83,57,70,36,173,99,97,85
"COG5437",21,26,45,106,717,12,5,13,14,16
"COG5438",13,8,19,125,3,20,20,24,84,50
"COG5439",0,0,1,5,0,0,0,0,7,1
"COG5440",78,35,7,169,0,53,5,54,58,169
"COG5441",174,300,198,408,660,189,200,207,327,161
"COG5442",24,7,32,40,450,14,7,17,35,24
"COG5443",15,1,82,72,996,10,18,24,69,35
"COG5444",12,1,28,15,9,0,6,2,17,12
"COG5446",46,60,372,59,192,104,450,28,120,67
"COG5447",65,56,12,35,121,108,5,107,104,62
"COG5448",30,1,161,136,642,2,32,26,20,70
"COG5449",32,4,127,151,683,0,27,33,12,37
"COG5450",0,0,0,3,6,0,0,4,0,1
"COG5451",0,0,13,3,67,0,0,9,0,1
"COG5452",214,315,189,247,389,229,299,246,304,322
"COG5453",3,1,42,15,89,2,42,1,6,3
"COG5454",12,9,15,24,69,11,2,16,25,32
"COG5455",4,0,11,6,38,0,1,0,0,2
"COG5456",21,15,52,52,752,39,143,14,5,14
"COG5457",2,0,8,12,58,0,0,0,0,2
"COG5458",360,350,135,161,713,273,48,205,226,231
"COG5459",11,23,33,129,55,38,31,32,41,15
"COG5460",11,4,37,79,6,4,100,1,5,2
"COG5461",8,1,64,42,725,0,11,9,26,2
"COG5462",6,4,17,17,28,11,5,9,18,7
"COG5463",42,7,62,173,15,16,54,10,83,19
"COG5464",61,1,25,36,224,5,5,17,0,7
"COG5465",349,422,272,330,1046,446,161,375,549,420
"COG5466",0,0,0,1,1,0,0,1,0,0
"COG5467",154,150,472,288,602,79,148,74,96,155
"COG5468",0,0,11,7,77,0,0,1,0,0
"COG5469",337,49,17,128,120,86,0,57,46,129
"COG5470",1115,1934,1308,1116,294,1802,1138,1523,1585,1751
"COG5471",2,0,5,4,91,0,4,2,1,2
"COG5472",12,2,6,21,357,2,1,5,8,1
"COG5473",38,6,150,215,389,10,67,47,18,27
"COG5474",83,200,38,7,1,263,12,22,35,83
"COG5476",1018,1244,2659,2841,1124,524,1110,438,1320,510
"COG5477",80,202,104,171,70,224,150,155,110,159
"COG5478",0,0,8,7,0,0,0,0,3,2
"COG5479",47,262,163,267,1007,141,255,176,203,215
"COG5480",12,8,45,19,964,0,3,26,20,6
"COG5481",4,1,24,19,34,1,9,0,6,6
"COG5482",39,6,145,44,87,7,131,11,36,14
