"","X110_MES_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0d2.1d6","X62_SUR_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3"
"COG4746",0,0,0,0,0,0,0,0,0,1
"COG4747",74,32,61,41,3,51,35,60,74,96
"COG4748",65,14,67,83,50,46,68,44,66,78
"COG4750",69,2,18,32,9,0,5,1,10,29
"COG4752",41,37,27,48,6,28,24,0,58,83
"COG4753",462,103,349,1229,847,172,63,117,47,331
"COG4754",0,0,0,18,1,16,0,34,2,10
"COG4757",92,13,3,361,530,9,6,35,21,120
"COG4759",303,143,8,177,10,67,66,4,100,574
"COG4760",1778,1108,2009,1001,281,857,1453,2259,1688,2317
"COG4762",4,1,0,7,1,0,8,11,11,29
"COG4763",4,1,5,28,5,0,0,7,1,18
"COG4764",666,618,854,639,180,3084,2598,3563,2421,1405
"COG4765",763,828,639,671,139,1490,1032,1151,1039,670
"COG4766",246,75,18,104,0,55,16,3,168,405
"COG4767",0,1,0,0,0,3,2,0,0,3
"COG4769",30,0,0,19,12,0,0,0,0,3
"COG4770",6776,5783,7548,5963,3476,5995,5896,7019,6809,8514
"COG4771",6542,2977,5636,4877,7164,2458,4820,3955,6065,6317
"COG4772",3351,2435,4423,3517,3020,2593,2520,4194,3111,4127
"COG4773",287,67,62,1170,2752,89,13,53,25,246
"COG4774",1008,1523,2708,1913,2143,1917,1683,3079,1734,507
"COG4775",12633,12826,14015,10361,4178,15137,13380,18258,13740,10840
"COG4776",10,20,25,57,31,20,8,4,10,13
"COG4778",14,1020,10,23,106,1987,22,28,353,19
"COG4779",1,0,1,6,76,2,0,0,1,20
"COG4781",0,18,0,1,0,8,0,0,0,0
"COG4782",11,43,24,45,251,2,9,13,15,35
"COG4783",2150,2525,3197,2380,1605,3474,2202,4118,2289,2353
"COG4784",532,1037,433,540,531,961,493,601,679,680
"COG4785",43,27,2,306,296,25,1,0,2,13
"COG4786",1129,1151,1262,1379,1344,2046,1000,1249,845,1061
"COG4787",195,419,531,499,812,1030,359,527,325,110
"COG4789",4,3,2,7,2,0,9,18,1,60
"COG4790",2,1,0,1,0,0,3,1,0,12
"COG4791",1,0,0,2,3,1,3,12,0,15
"COG4792",0,0,3,5,1,0,3,5,0,7
"COG4794",1,0,0,0,0,0,0,7,1,1
"COG4795",156,189,79,524,582,81,17,34,45,45
"COG4796",2870,1702,1941,2929,2059,2127,3001,2894,3069,2687
"COG4797",5,0,2,1,14,0,0,9,2,2
"COG4798",1067,1737,967,984,801,1050,640,1513,887,1249
"COG4799",12869,11316,11272,10426,4880,8191,10317,11878,13072,17476
"COG4801",0,0,0,1,0,0,0,0,0,4
"COG4802",16,24,7,33,7,139,48,3,119,24
"COG4803",31,20,110,12,2,79,2,2,26,7
"COG4804",37,3,9,101,189,9,1,38,6,92
"COG4805",4886,2861,5975,4941,3569,3213,3959,3742,3551,6041
"COG4806",14,13,0,6,14,23,2,15,2,11
"COG4807",51,33,9,313,303,22,2,6,13,55
"COG4809",1,0,0,6,7,0,3,0,0,16
"COG4813",138,185,177,104,17,298,113,348,129,240
"COG4815",7,1,1,1,5,3,0,1,0,10
"COG4819",4,81,14,39,6,165,31,10,46,86
"COG4821",242,216,466,147,21,271,223,294,300,237
"COG4823",42,17,8,120,162,30,5,24,6,37
"COG4825",22,23,0,5,1,0,4,1,34,54
"COG4826",80,23,14,33,7,42,24,22,19,70
"COG4828",12,2,11,0,1,17,0,0,8,0
"COG4829",2,2,1,6,10,1,0,2,1,3
"COG4830",171,63,2,160,1,3,4,0,102,351
"COG4832",224,3,5,72,6,0,0,8,1,45
"COG4833",22,7,2,1,6,0,0,1,3,29
"COG4834",3,4,22,1,45,13,2,0,0,0
"COG4842",0,0,0,2,0,0,0,0,0,1
"COG4843",146,129,320,92,92,48,323,115,223,57
"COG4845",20,4,8,65,31,8,3,2,6,16
"COG4848",0,0,0,6,46,1,1,1,0,0
"COG4849",13,3,0,200,38,3,2,1,1,30
"COG4850",97,27,17,109,90,30,11,33,25,268
"COG4852",102,192,321,278,54,233,182,322,170,124
"COG4856",4,5,0,2,1,0,0,0,17,43
"COG4857",242,376,571,329,310,489,418,197,328,150
"COG4859",2,1,0,15,5,0,0,0,0,1
"COG4860",34,11,2,25,1,3,8,1,25,45
"COG4861",20,4,0,243,49,0,1,2,2,17
"COG4864",826,263,385,504,62,305,417,298,545,1136
"COG4865",9,0,1,50,8,0,0,0,0,2
"COG4866",12,2,0,14,16,0,1,1,6,92
"COG4867",610,451,712,595,461,418,490,762,555,1128
"COG4869",63,26,13,38,3,11,20,1,33,91
"COG4870",212,291,383,385,1925,375,209,189,434,163
"COG4872",12,2,1,33,17,1,1,0,11,40
"COG4874",928,548,1550,633,291,683,710,1005,1059,864
"COG4875",256,79,29,223,92,84,76,16,168,495
"COG4877",6,4,1,4,0,1,8,0,13,0
"COG4878",17,1,1,19,19,0,0,0,1,24
"COG4880",1340,518,611,701,617,401,903,36,1703,2186
"COG4886",4465,2234,1668,3679,6992,1336,2431,1048,3464,5929
"COG4887",23,0,0,1,0,0,1,3,0,0
"COG4888",0,0,0,1,0,4,4,0,8,5
"COG4889",632,1462,1334,2982,15014,477,3272,979,543,557
"COG4890",0,0,1,55,1,0,0,0,0,0
"COG4891",4,3,0,9,3,39,2,0,5,3
"COG4892",0,0,0,1,1,1,0,1,0,0
"COG4894",1,3,1,2,27,14,14,93,10,12
"COG4895",8,1,1,15,7,5,9,1,17,3
"COG4898",26,89,7,62,26,18,68,11,25,79
"COG4899",4,2,0,1,32,0,0,0,0,3
"COG4901",0,0,0,0,0,0,1,1,0,0
"COG4902",3,0,1,25,23,0,1,14,1,15
"COG4906",9,4,3,0,2,0,4,0,0,1
"COG4907",162,60,32,88,7,18,80,49,93,207
"COG4908",0,0,0,0,11,0,1,3,2,0
"COG4909",24,9,84,28,9,6,26,1,27,11
"COG4910",5,1,28,4,0,1,5,1,7,2
"COG4911",371,66,8,338,9,6,15,4,177,602
"COG4912",692,78,13,263,20,18,57,23,194,221
"COG4913",150,88,100,203,589,138,23,98,37,122
"COG4916",17,0,0,3,67,0,1,0,0,7
"COG4922",8,12,3,40,221,17,0,9,1,19
"COG4923",105,159,248,101,32,200,244,77,229,58
"COG4924",15,2,0,14,73,2,0,7,8,61
"COG4925",6,0,3,11,25,1,1,1,1,13
"COG4926",6,32,0,0,123,2,0,0,0,0
"COG4927",4,2,0,21,8,9,0,0,6,51
"COG4928",308,104,386,864,352,160,117,436,226,233
"COG4929",9,1,20,14,21,2,4,1,14,51
"COG4930",68,27,48,195,214,37,56,47,23,44
"COG4932",13,11,4,8,0,17,1,9,1,81
"COG4933",6,1,1,8,1,0,0,4,0,6
"COG4934",13,33,31,17,16,59,22,13,21,37
"COG4935",1215,333,756,886,751,82,971,167,1549,2654
"COG4937",0,0,0,0,0,0,0,0,1,14
"COG4938",85,67,116,90,106,71,133,221,109,58
"COG4941",39,10,8,118,707,3,3,23,9,160
"COG4942",1607,897,1825,1356,1034,1377,1223,1129,1417,1413
"COG4943",68,26,8,578,563,32,4,12,2,60
"COG4944",5,0,0,2,2,8,0,0,1,14
"COG4945",573,148,1468,234,478,32,1257,128,976,388
"COG4946",1490,459,575,1933,1272,275,486,574,536,786
"COG4947",0,0,0,5,1,0,0,0,0,3
"COG4948",15412,19532,11894,13672,3725,15917,11841,13650,14078,29059
"COG4949",381,180,287,179,631,847,259,380,95,66
"COG4950",7,63,12,36,0,11,17,13,32,73
"COG4951",151,83,23,196,646,89,50,18,62,85
"COG4952",437,437,1138,325,109,595,450,754,463,560
"COG4953",332,133,236,1487,1063,78,88,90,153,444
"COG4954",21,56,64,43,13,92,40,66,32,35
"COG4955",1,0,1,0,1,0,0,0,2,0
"COG4956",303,2142,1169,1206,259,706,1550,837,729,229
"COG4957",45,87,11,73,39,33,23,46,49,59
"COG4959",30,3,8,56,203,6,7,37,6,51
"COG4960",7,1,5,9,7,0,0,9,0,15
"COG4961",59,84,49,201,523,31,71,54,38,175
"COG4962",407,171,360,417,769,74,323,196,431,780
"COG4963",57,49,8,128,102,19,9,45,22,167
"COG4964",110,127,82,302,186,74,25,24,16,133
"COG4965",44,43,23,170,99,30,11,34,21,194
"COG4966",87,93,10,72,265,38,10,39,65,104
"COG4967",15,4,2,39,189,16,3,0,8,9
"COG4968",71,9,3,48,114,54,8,16,30,72
"COG4969",365,207,24,331,325,117,46,43,84,229
"COG4970",106,119,11,151,491,102,4,18,45,87
"COG4972",925,401,483,2235,1235,335,496,261,571,1014
"COG4973",632,398,588,475,422,1170,940,1916,1070,1249
"COG4974",5530,3745,5350,5437,4407,4276,4324,5089,4665,5771
"COG4976",289,267,442,221,50,552,311,265,372,166
"COG4977",1200,705,1246,1688,2673,1707,715,576,587,647
"COG4978",3,0,0,1,181,0,2,1,2,2
"COG4981",0,0,0,4,12,1,2,1,4,1
"COG4982",0,0,0,9,16,0,2,6,2,2
"COG4983",451,917,175,611,19206,677,492,250,371,357
"COG4984",16,0,34,7,100,0,0,0,3,52
"COG4985",66,229,27,203,722,208,77,63,224,206
"COG4986",2,1,2,22,3,15,5,31,1,14
"COG4987",128,69,54,718,812,72,30,13,41,32
"COG4988",131,63,70,756,899,80,34,70,56,115
"COG4989",433,361,577,641,767,596,307,206,302,278
"COG4991",12,2,0,3,1,0,0,0,1,8
"COG4992",9145,9090,9468,8147,3306,9714,9586,10689,9816,9566
"COG4993",8372,16097,2319,6146,2659,3981,3475,1520,6860,12788
"COG4994",13,0,0,5,7,0,0,0,0,4
"COG4995",1692,1140,573,2300,354,849,988,510,656,2139
"COG4997",25,18,5,209,287,2,3,0,4,5
"COG4999",0,2,0,1,1,1,1,0,0,1
"COG5000",6377,4912,6018,4855,1655,7929,6348,8053,6783,5116
"COG5001",4017,1797,1020,19448,30391,2034,531,2890,945,3773
"COG5002",810,263,403,677,3910,298,283,280,331,1318
"COG5004",0,4,0,2,9,0,0,1,0,2
"COG5005",3,0,0,2,139,5,0,0,0,3
"COG5006",73,59,9,161,518,36,39,14,100,100
"COG5007",195,176,89,211,168,128,107,30,155,202
"COG5008",316,204,36,663,1605,228,26,53,125,278
"COG5009",10374,9732,12994,8880,5232,15057,12277,15808,11836,8484
"COG5010",32,26,12,57,37,3,1,9,12,40
"COG5011",239,348,594,86,465,911,288,1,742,63
"COG5012",2429,1070,654,704,128,737,420,334,930,2707
"COG5013",8803,206,34,305,152,8,11,5,163,320
"COG5014",154,28,5,63,2,10,20,0,52,49
"COG5015",3,0,0,6,0,0,1,0,4,2
"COG5016",2581,1921,1707,2263,2028,547,405,869,389,765
"COG5017",8,3,12,5,1,8,6,14,14,6
"COG5018",42,6,23,40,248,10,8,23,7,32
"COG5019",0,6,1,1,1,5,1,2,2,0
"COG5020",32,25,52,148,371,9,78,15,43,2
"COG5021",106,105,81,82,42,97,220,28,695,30
"COG5022",156,149,255,105,44,194,246,83,527,44
"COG5023",145,106,115,130,452,120,175,121,383,40
"COG5024",54,20,41,16,12,21,59,14,144,6
"COG5026",4,7,19,20,3,38,8,7,6,0
"COG5027",32,19,16,22,6,13,55,3,116,1
"COG5028",11,4,13,5,4,11,51,4,121,1
"COG5029",21,22,28,18,6,5,22,3,84,33
"COG5030",10,8,9,3,6,8,27,2,52,3
"COG5031",63,79,98,35,21,359,74,41,160,34
"COG5032",356,189,429,149,235,185,442,131,1305,45
"COG5033",7,1,3,3,1,0,6,0,22,0
"COG5034",2,6,3,6,0,6,7,2,30,2
"COG5035",13,1,11,4,6,0,7,1,33,1
"COG5036",18,23,15,3,2,16,33,3,80,9
"COG5038",57,31,62,19,19,32,74,11,275,10
"COG5039",6,2,3,22,51,1,4,1,7,7
"COG5040",13,17,14,7,6,16,29,4,63,2
"COG5041",7,5,6,1,2,1,17,0,40,0
"COG5042",45,306,50,348,104,221,63,179,91,35
"COG5043",66,25,70,19,22,38,36,9,189,3
"COG5044",24,16,10,12,6,12,29,5,84,7
"COG5045",2,2,4,3,0,0,8,0,12,0
"COG5046",5,7,5,2,1,1,6,0,25,0
"COG5047",20,12,21,15,9,10,46,7,144,1
"COG5048",8,5,7,11,505,14,20,6,42,12
"COG5049",63,111,143,116,253,478,318,201,481,128
"COG5050",181,39,1,140,1,84,16,11,53,246
"COG5051",1,2,1,1,0,2,3,0,10,0
"COG5052",2,2,2,0,0,2,8,2,24,0
"COG5053",30,93,118,66,188,99,46,72,89,27
"COG5054",57,167,176,133,317,199,73,63,127,42
"COG5055",5,12,12,48,5468,8,21,6,4,1
"COG5056",5,3,4,0,1,3,3,2,0,0
"COG5057",1,2,0,3,0,7,4,1,5,0
"COG5058",17,6,11,8,6,12,13,6,29,1
"COG5059",579,444,532,274,160,413,774,129,1778,65
"COG5061",18,4,15,5,7,5,28,4,64,0
"COG5062",1,5,2,2,1,1,15,0,32,0
"COG5063",1,16,2,6,3,7,7,3,28,1
"COG5064",49,66,44,23,5,43,69,14,135,4
"COG5065",4,1,0,1,0,0,4,0,12,0
"COG5066",7,7,6,3,0,7,6,1,27,0
"COG5068",0,0,0,0,0,0,6,0,20,0
"COG5069",31,28,48,9,5,17,35,7,35,1
"COG5070",7,5,9,2,3,20,8,3,26,0
"COG5071",12,1,8,6,2,0,18,1,51,0
"COG5072",13,13,13,10,19,24,13,7,63,2
"COG5074",5,0,1,0,1,1,7,0,40,1
"COG5075",4,6,5,1,13,13,6,2,28,3
"COG5076",111,77,77,43,22,48,205,13,514,16
"COG5077",87,70,52,58,19,82,139,27,325,16
"COG5078",129,214,365,176,440,350,317,168,557,78
"COG5079",13,15,15,12,1,7,24,2,65,1
"COG5080",9,3,12,4,2,3,7,0,50,0
"COG5081",1,0,3,0,2,0,0,0,0,0
"COG5082",5,11,1,3,1,8,20,0,41,0
"COG5083",11,7,9,17,6,7,19,4,53,23
"COG5084",2,9,1,3,0,0,7,1,15,0
"COG5086",2,1,2,0,0,1,4,0,12,0
"COG5088",2,0,0,0,0,2,1,1,9,0
"COG5090",4,1,1,1,5,0,11,0,33,0
"COG5091",1,6,7,4,2,2,23,0,26,0
"COG5092",30,5,25,13,6,9,30,1,91,25
"COG5093",3,3,1,4,0,0,5,0,7,0
"COG5094",5,0,1,2,0,0,4,0,17,0
"COG5095",7,5,10,5,4,6,17,0,33,1
"COG5096",99,54,85,54,24,32,155,15,396,7
"COG5097",2,2,1,2,0,2,2,0,5,0
"COG5098",23,12,12,5,5,8,36,1,81,0
"COG5099",16,8,6,8,0,9,25,2,111,2
"COG5100",1,1,0,1,0,1,0,0,0,0
"COG5101",32,12,32,11,9,16,37,7,90,7
"COG5102",9,0,4,0,2,0,6,0,10,0
"COG5103",25,9,25,1,7,16,17,4,60,2
"COG5104",5,7,0,2,3,12,11,1,46,0
"COG5105",2,6,0,2,0,5,7,0,19,1
"COG5106",11,4,5,2,1,2,14,0,24,0
"COG5107",12,17,10,6,6,7,20,3,82,4
"COG5108",960,5580,1064,2205,76482,1835,4738,168,3568,1026
"COG5109",0,2,5,1,0,1,6,2,18,0
"COG5110",31,20,24,7,9,10,53,3,122,2
"COG5111",8,4,6,2,1,3,20,0,37,2
"COG5112",4,2,3,2,0,1,2,1,6,0
"COG5113",24,18,65,23,16,11,13,3,30,3
"COG5114",8,9,5,4,4,10,17,2,35,1
"COG5116",23,24,39,8,8,11,43,4,104,4
"COG5117",4,2,4,1,1,0,18,0,61,1
"COG5118",4,3,3,3,0,4,7,1,22,1
"COG5119",1,12,5,0,0,4,0,0,5,0
"COG5120",1,0,0,0,0,0,6,0,17,0
"COG5122",0,2,1,3,0,8,7,1,17,0
"COG5123",2,0,0,0,1,0,8,0,15,0
"COG5124",5,1,1,5,1,7,6,2,15,1
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",245,273,287,99,95,205,362,119,772,78
"COG5127",9,8,4,2,2,1,12,1,36,0
"COG5128",7,6,5,1,0,1,5,2,23,0
"COG5129",3,0,6,0,3,0,1,0,2,0
"COG5132",3,1,0,2,1,1,11,0,15,1
"COG5133",5,6,1,3,0,3,6,2,9,0
"COG5134",9,7,11,2,3,0,16,0,37,0
"COG5135",120,917,538,711,117,370,766,334,286,5
"COG5137",4,1,3,3,1,4,10,0,21,0
"COG5138",2,2,0,0,0,3,3,0,12,0
"COG5139",10,2,7,2,2,0,10,1,48,0
"COG5140",19,22,68,15,102,36,32,36,81,18
"COG5141",46,36,17,22,13,30,87,6,268,7
"COG5142",0,0,1,0,0,1,20,0,28,0
"COG5143",21,15,25,4,2,8,44,4,97,0
"COG5144",3,4,2,5,1,5,13,1,40,0
"COG5145",2,0,4,1,0,0,1,0,2,0
"COG5146",12,44,23,14,4,29,63,57,80,1
"COG5147",98,97,53,64,25,55,176,24,442,5
"COG5148",5,3,3,3,1,3,7,1,13,1
"COG5149",0,0,0,0,0,0,0,0,3,0
"COG5150",0,0,0,0,0,0,6,0,14,0
"COG5151",9,3,3,1,0,3,17,0,43,1
"COG5152",10,2,4,7,1,3,15,2,44,0
"COG5154",10,5,3,1,1,1,6,0,9,0
"COG5155",18,7,19,2,3,5,45,2,133,1
"COG5156",8,6,5,3,0,1,16,2,33,1
"COG5157",5,4,5,2,2,2,13,0,40,0
"COG5158",82,34,55,28,15,25,94,7,286,5
"COG5159",30,20,18,16,3,13,37,3,98,2
"COG5160",43,40,41,32,8,50,60,37,160,4
"COG5161",20,8,15,8,5,5,24,5,82,1
"COG5162",0,0,0,0,0,3,3,1,10,0
"COG5163",8,6,3,2,3,4,18,1,53,1
"COG5164",27,13,28,17,2,2,51,1,107,2
"COG5165",6,1,4,2,1,0,21,0,61,1
"COG5167",0,0,0,0,0,0,4,0,12,0
"COG5169",21,14,11,5,4,16,21,4,55,0
"COG5170",13,3,8,2,1,2,22,0,44,2
"COG5171",7,5,1,3,6,4,10,3,27,2
"COG5173",16,0,28,0,4,0,1,0,6,2
"COG5174",3,0,9,0,1,0,0,0,0,0
"COG5175",6,0,0,0,4,0,8,0,18,3
"COG5176",11,5,10,5,1,1,35,1,94,0
"COG5177",9,5,10,3,4,4,22,2,68,0
"COG5178",52,18,37,20,10,37,76,8,211,7
"COG5179",30,2,12,10,10,0,24,0,103,0
"COG5180",2,3,0,4,1,1,6,3,28,1
"COG5181",19,6,0,11,3,4,26,6,106,3
"COG5182",14,1,4,2,1,6,12,2,21,2
"COG5183",4,10,34,5,37,14,1,33,20,2
"COG5184",3080,2573,3396,1881,9902,1896,5452,842,3904,3394
"COG5185",0,0,0,0,0,0,0,0,1,0
"COG5186",20,11,15,15,4,20,21,5,63,6
"COG5187",27,12,13,7,3,1,6,1,20,0
"COG5188",6,2,6,4,3,0,12,1,43,0
"COG5190",29,25,32,7,65,22,71,7,188,1
"COG5191",9,5,9,4,4,3,10,0,36,1
"COG5192",7,1,0,0,1,9,25,4,79,2
"COG5193",3,4,1,5,1,7,11,0,42,2
"COG5194",4,8,4,3,1,2,9,2,21,0
"COG5196",20,7,27,3,7,2,19,2,47,0
"COG5197",5,4,0,2,0,1,2,0,8,0
"COG5198",12,7,9,6,1,4,11,4,32,1
"COG5199",2,1,3,0,1,0,6,1,8,1
"COG5200",6,5,10,4,1,0,13,0,28,0
"COG5201",3,6,16,9,5,18,8,3,15,1
"COG5202",3,3,0,3,1,1,5,0,8,0
"COG5204",1,1,5,0,0,0,1,0,2,0
"COG5206",16,2,9,1,4,4,16,1,22,0
"COG5207",6,1,2,1,3,8,35,5,69,4
"COG5208",5,3,3,1,3,0,12,0,28,0
"COG5209",11,7,8,6,0,2,21,3,44,1
"COG5210",85,96,72,48,19,110,113,23,344,14
"COG5211",0,2,0,0,1,0,3,0,26,0
"COG5212",19,0,0,6,13,0,3,1,6,29
"COG5213",0,0,0,0,0,4,0,0,7,0
"COG5214",16,3,6,3,2,10,14,3,32,1
"COG5215",77,33,49,17,15,12,75,3,230,5
"COG5216",2,0,1,2,1,1,3,0,10,0
"COG5217",2,2,1,1,1,8,14,1,41,2
"COG5218",20,8,13,9,5,5,20,3,76,3
"COG5219",17,2,14,4,6,0,8,0,44,1
"COG5220",0,0,0,0,0,0,1,0,1,0
"COG5222",8,3,7,5,3,2,22,1,61,0
"COG5223",2,3,0,2,1,5,12,2,24,0
"COG5224",1,3,0,1,0,2,2,3,12,0
"COG5225",10,2,5,3,2,2,4,0,16,0
"COG5226",97,97,167,102,1473,158,122,49,226,97
"COG5227",10,11,8,3,2,3,14,0,53,4
"COG5228",14,6,7,2,2,1,22,0,43,1
"COG5229",9,8,5,8,1,7,22,1,56,1
"COG5230",2,5,0,4,0,2,7,1,16,0
"COG5231",10,7,4,2,2,1,18,0,46,2
"COG5232",6,3,2,3,1,2,13,1,56,1
"COG5233",1,0,0,0,0,2,0,0,0,0
"COG5234",42,16,42,12,14,6,57,0,127,3
"COG5235",5,6,3,1,1,2,7,0,23,0
"COG5236",1,0,1,0,1,1,6,1,4,0
"COG5237",12,1,6,0,2,0,6,1,10,0
"COG5238",31,16,54,13,11,16,43,13,123,1
"COG5239",38,26,46,29,11,7,16,2,55,1
"COG5240",19,19,12,6,2,10,36,2,72,6
"COG5241",3,5,3,3,0,7,5,2,17,1
"COG5242",6,4,3,2,4,1,10,2,30,1
"COG5243",12,6,22,3,24,8,10,9,54,1
"COG5244",4,13,6,6,0,17,4,2,3,1
"COG5245",980,539,1089,228,270,400,832,147,1982,120
"COG5246",8,3,4,1,2,10,11,4,21,0
"COG5247",1,0,0,0,0,0,4,0,12,1
"COG5248",3,1,1,2,0,0,8,0,11,0
"COG5249",0,2,9,1,2,1,8,0,24,0
"COG5250",1,0,0,1,0,0,1,0,12,0
"COG5251",2,0,0,0,1,0,7,0,18,0
"COG5252",4,3,2,7,0,0,24,0,57,0
"COG5253",99,43,88,26,40,15,83,11,235,5
"COG5254",0,1,0,1,0,1,1,0,0,0
"COG5255",137,84,195,51,17,27,48,2,68,22
"COG5256",1762,455,444,1119,212,121,680,96,1411,2834
"COG5257",1698,393,416,1159,121,60,468,69,1120,2788
"COG5258",16,68,155,46,43,170,44,53,111,9
"COG5259",10,0,5,4,1,1,15,1,58,0
"COG5260",198,45,348,40,93,28,220,61,445,14
"COG5261",1,4,0,2,0,6,2,3,2,0
"COG5262",37,24,40,26,16,34,44,11,109,12
"COG5263",2,0,0,2,0,0,0,0,0,5
"COG5264",4,13,3,2,1,14,6,2,9,2
"COG5265",799,1501,1485,1503,874,3461,1075,1452,1042,569
"COG5266",1,1,1,24,104,0,0,1,2,20
"COG5267",3136,2870,3116,3392,532,3501,2609,3304,2812,6984
"COG5268",7,2,3,7,132,0,0,8,1,23
"COG5269",9,0,6,2,2,1,8,2,23,0
"COG5271",241,152,179,218,2575,18,75,0,108,9
"COG5272",163,146,204,154,1371,225,180,124,365,111
"COG5273",61,79,38,38,19,66,135,14,311,6
"COG5274",56,19,95,64,118,38,133,8,278,15
"COG5275",1,5,1,0,2,7,7,1,17,0
"COG5276",1126,540,596,977,427,420,479,600,877,1444
"COG5277",84,62,68,43,279,77,154,38,305,21
"COG5278",103,10,40,124,716,29,4,21,5,128
"COG5279",70,1,9,53,1,6,8,10,27,169
"COG5280",22,29,18,25,262,24,15,0,1,3
"COG5281",141,294,243,1004,37664,101,445,43,35,116
"COG5282",427,269,18,261,8,33,101,8,301,380
"COG5283",72,343,343,277,20605,31,192,89,204,96
"COG5285",9678,10157,5703,7462,1265,6531,5785,5120,8874,13500
"COG5290",4,1,0,7,1,2,18,0,87,1
"COG5291",16,7,13,5,5,3,24,6,62,3
"COG5293",41,3,1,40,115,1,1,2,0,16
"COG5295",227,246,385,365,7509,645,236,152,232,112
"COG5296",10,4,8,3,1,2,20,0,51,1
"COG5297",100,35,45,107,1040,11,120,8,10,29
"COG5301",983,2158,1577,2182,46415,486,872,138,141,162
"COG5302",9,3,5,29,28,2,1,2,2,3
"COG5304",4,7,1,11,13,6,0,3,4,2
"COG5305",304,131,127,194,69,33,59,15,120,218
"COG5306",144,287,145,427,105,70,14,42,63,112
"COG5307",41,20,17,24,13,7,112,10,350,4
"COG5308",14,4,6,6,2,0,23,0,72,1
"COG5309",206,81,213,46,17,724,103,27,37,29
"COG5310",0,21,4,17,292,7,8,7,20,12
"COG5314",62,3,12,59,453,4,4,46,12,74
"COG5316",900,203,224,494,84,126,409,109,487,1045
"COG5317",8,17,0,21,12,1,2,9,3,15
"COG5319",996,1277,1195,891,954,2275,1559,1815,1480,794
"COG5321",62,83,169,55,27,123,70,55,55,48
"COG5322",255,2064,1203,1512,160,676,1455,728,587,67
"COG5323",49,206,50,140,8015,89,28,44,19,97
"COG5324",7,0,1,1,0,0,0,0,0,1
"COG5325",25,10,6,8,9,10,23,5,57,0
"COG5328",89,154,298,97,29,331,175,121,198,79
"COG5329",25,10,19,9,6,11,38,6,112,0
"COG5330",14,93,11,156,69,21,19,64,26,88
"COG5331",235,335,249,266,233,201,222,377,252,223
"COG5333",13,3,12,8,5,1,22,3,69,0
"COG5336",481,498,507,451,95,881,928,829,774,436
"COG5337",3080,936,1476,1916,194,286,1333,671,2599,3076
"COG5338",18,24,4,67,12,5,0,13,2,52
"COG5339",7,16,3,4,8,3,0,0,2,3
"COG5340",2,0,2,9,6,5,11,38,5,32
"COG5342",96,42,213,22,10,141,63,170,43,30
"COG5343",9,6,2,20,117,10,0,7,4,35
"COG5345",116,333,129,576,819,453,92,185,101,114
"COG5346",1,0,1,2,0,0,0,0,0,0
"COG5347",29,29,21,11,7,19,57,6,165,2
"COG5349",44,114,74,95,37,78,34,54,20,18
"COG5350",136,164,269,100,10,316,145,463,127,96
"COG5351",11,279,10,23,24,143,17,31,30,5
"COG5352",1111,1378,1629,1095,264,2590,1891,2511,2051,1084
"COG5354",27,9,26,12,6,17,50,4,125,3
"COG5360",4069,3907,4858,3282,674,7430,6065,6589,5818,3174
"COG5361",219,186,438,81,590,495,136,42,159,96
"COG5362",390,4372,941,1686,117921,1946,998,300,307,173
"COG5368",199,55,146,110,80,104,49,159,123,296
"COG5369",3,0,5,0,1,0,0,0,0,0
"COG5371",27,7,16,11,5,13,49,2,105,8
"COG5373",92,46,16,921,722,58,10,36,40,349
"COG5375",38,66,52,78,30,155,45,50,64,84
"COG5377",171,326,80,271,7407,170,113,19,33,126
"COG5379",28,23,12,30,9,227,83,34,161,132
"COG5380",30,2,7,92,407,2,2,11,6,20
"COG5381",0,0,0,2,0,0,0,0,0,0
"COG5383",16,8,13,52,46,3,2,0,3,9
"COG5384",5,0,2,5,2,3,15,0,50,0
"COG5385",30,56,9,67,37,87,10,17,34,81
"COG5387",159,264,476,174,34,592,262,285,268,92
"COG5388",2,9,0,19,13,1,0,21,1,10
"COG5389",163,290,311,167,25,460,265,343,258,119
"COG5391",23,14,19,11,10,9,29,2,93,2
"COG5393",0,0,0,0,0,0,0,0,0,2
"COG5394",981,284,246,178,201,589,214,265,136,147
"COG5395",14,27,29,39,16,108,218,19,48,33
"COG5397",3,0,0,7,0,0,0,2,1,2
"COG5398",659,2906,1236,1343,1366,887,3253,421,492,101
"COG5400",30,33,24,30,14,40,10,52,19,64
"COG5401",0,13,0,0,7,0,1,0,13,3
"COG5402",65,138,145,125,51,113,321,263,120,8
"COG5403",0,0,0,10,2,1,0,2,2,5
"COG5404",7,0,3,22,103,1,0,1,5,11
"COG5405",1994,1863,1898,1780,803,2425,2273,2291,2437,1894
"COG5406",26,6,28,10,5,3,44,2,105,0
"COG5407",25,30,16,10,24,21,24,5,82,2
"COG5408",0,0,1,0,0,0,0,0,0,1
"COG5409",17,9,20,6,1,8,29,6,95,3
"COG5410",772,7417,1383,2779,170338,943,485,103,141,116
"COG5411",44,31,29,15,10,27,53,7,123,5
