"","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X124_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2"
"COG4692",220,35,1729,366,448,139,631,220,141,191
"COG4693",0,2,0,0,0,0,0,0,0,0
"COG4694",449,253,6,68,97,33,6,67,204,252
"COG4695",6560,96414,117,349,277,33626,139,204,331,922
"COG4696",113,3017,8,4,3,468,17,16,1,30
"COG4700",1,196,28,6,134,0,0,2,2,9
"COG4701",0,0,0,0,1,0,0,0,0,0
"COG4702",143,2,0,3,0,1,0,0,1,7
"COG4704",756,78,467,329,161,210,399,303,325,99
"COG4705",378,20,1,6,17,152,1,8,1,35
"COG4706",61,15,0,0,31,20,0,2,0,46
"COG4710",1,0,0,0,0,1,2,0,0,6
"COG4711",0,0,0,0,0,0,0,1,0,0
"COG4712",377,17848,38,31,6,687,7,33,10,47
"COG4713",202,2,0,2,69,4,2,15,0,0
"COG4714",107,279,15,68,67,10,47,6,38,31
"COG4715",1,2,0,0,1,0,0,0,0,0
"COG4716",68,18,0,1,19,12,1,39,0,28
"COG4717",155,42,49,111,202,7,1,21,6,18
"COG4718",542,3422,2,75,26,12854,19,57,29,89
"COG4719",34,11,0,0,1,0,0,0,1,18
"COG4720",0,0,0,0,1,0,0,0,0,0
"COG4721",720,13,0,0,0,2,0,20,1,16
"COG4723",3808,5640,4,276,10,24030,22,86,178,410
"COG4724",53,18,0,0,16,0,1,6,1,40
"COG4725",3638,10307,370,325,129,7263,199,97,217,246
"COG4726",0,157,0,1,0,1,0,0,0,20
"COG4727",0,0,0,1,0,48,0,2,0,1
"COG4728",25,179,26,36,72,35,12,19,20,641
"COG4729",35,105,0,2,0,8,0,16,2,33
"COG4731",572,87,227,389,118,129,270,318,347,154
"COG4733",10401,22794,41,623,142,175539,431,1050,997,4354
"COG4734",990,2565,1,23,7,120,91,7,9,107
"COG4735",34,25,0,8,44,3,0,1,1,22
"COG4736",2,71,0,7,19,8,4,0,4,512
"COG4737",49,231,0,5,7,10,3,3,7,31
"COG4738",0,1,17,12,0,9,16,33,10,0
"COG4741",313,1643,106,42,330,873,39,42,42,35
"COG4742",0,0,1,0,929,0,0,0,0,0
"COG4743",0,0,0,1,0,8,1,37,2,0
"COG4744",2,36,0,0,0,0,2,1,0,5
"COG4745",0,56,134,108,77,78,107,206,112,1
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",3,10,33,56,63,7,21,64,65,1
"COG4748",53,81,44,115,73,21,39,122,110,45
"COG4750",2,2,10,21,48,1,10,13,26,0
"COG4752",0,7,147,28,95,11,8,30,22,0
"COG4753",657,227,132,175,1032,147,88,145,178,104
"COG4754",1,0,0,0,0,0,1,3,1,0
"COG4757",176,511,1,24,221,70,33,31,20,357
"COG4759",29,25,97,19,271,25,84,54,22,2562
"COG4760",1275,100,2093,1844,1442,547,2066,1965,1808,29
"COG4762",625,7,47,18,1,3,9,25,4,1
"COG4763",735,7,2,4,31,1,2,13,1,95
"COG4764",264,436,2194,2264,1667,236,761,739,898,570
"COG4765",657,236,707,716,602,270,818,929,1023,111
"COG4766",6,38,375,55,1186,1,415,58,86,0
"COG4767",5,0,1,2,0,0,1,6,1,0
"COG4769",0,0,37,2,67,0,7,1,3,0
"COG4770",10360,2608,7204,6417,7487,2267,7510,6465,6847,7042
"COG4771",3090,6663,6291,6723,5080,4732,6937,7292,6817,11166
"COG4772",3508,3467,4081,3408,2802,4293,5994,2869,3633,6285
"COG4773",750,2048,7,72,547,85,8,29,46,2418
"COG4774",3464,1442,1257,2307,775,1132,1207,1821,1974,779
"COG4775",8492,3285,11806,14831,10262,4000,14326,13925,14646,5881
"COG4776",50,29,0,4,7,18,2,12,5,5624
"COG4778",134,173,47,17,1,24,32,280,22,110
"COG4779",19,41,0,11,2,1,2,1,0,16
"COG4781",2,0,0,0,0,0,0,0,0,0
"COG4782",529,21,2,14,11,6,4,23,11,46
"COG4783",3496,1293,2757,2864,1903,853,2888,2151,2657,5120
"COG4784",2595,559,673,678,674,170,703,546,539,499
"COG4785",25,51,0,4,85,62,5,8,6,12
"COG4786",2553,871,610,1072,1028,298,746,882,1084,2483
"COG4787",712,596,168,358,191,163,308,311,349,2563
"COG4789",25,38,2,53,3,38,1,18,9,9
"COG4790",14,5,0,3,0,11,0,5,2,2
"COG4791",11,20,2,11,3,8,0,1,1,1
"COG4792",0,12,5,10,1,20,0,0,1,4
"COG4794",1,3,0,3,2,3,0,0,1,1
"COG4795",359,293,153,87,333,70,144,97,86,237
"COG4796",1015,1817,2051,3159,3059,760,1649,3519,3287,6271
"COG4797",0,0,6,14,2,0,0,0,6,0
"COG4798",1966,307,1505,1030,1293,113,364,278,297,102
"COG4799",11209,4062,15539,11290,13625,4083,12187,13182,12148,6059
"COG4801",0,2,1,0,1,0,0,0,0,0
"COG4802",0,3,134,258,8,22,29,63,47,1
"COG4803",0,5,40,24,1,1,6,29,58,1
"COG4804",37,206,5,7,23,40,6,10,23,755
"COG4805",16298,1703,4151,5099,5200,1833,5225,4294,5362,1708
"COG4806",7,1,19,2,5,0,16,2,4,0
"COG4807",209,191,54,20,155,29,24,9,16,994
"COG4809",0,0,0,0,2,0,1,0,9,0
"COG4813",23,25,160,247,102,36,139,142,157,1949
"COG4815",7,4,0,2,7,0,0,3,0,7
"COG4819",2,3,46,40,20,25,3,24,10,1
"COG4821",799,9,227,294,246,78,377,218,179,1
"COG4823",93,27,0,6,97,24,23,17,6,2469
"COG4825",0,0,29,16,30,5,20,43,11,0
"COG4826",416,12,35,60,98,2,4,29,15,1
"COG4828",0,0,0,12,2,0,14,6,34,0
"COG4829",20,20,3,0,23,29,5,11,3,728
"COG4830",0,26,208,8,470,10,36,22,5,1
"COG4832",652,15,1,3,188,1,0,4,5,14
"COG4833",11,3,95,0,14,0,36,10,0,4
"COG4834",81,39,0,4,1,325,0,0,1,82
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",7,100,179,265,39,136,283,283,417,6
"COG4845",9,21,1,1,25,0,0,19,5,6
"COG4848",0,6,0,3,4,4,3,0,2,0
"COG4849",18,25,0,7,39,5,3,14,4,16
"COG4850",837,49,1,11,47,26,2,117,15,2982
"COG4852",133,38,276,207,62,37,299,166,210,54
"COG4856",0,5,19,0,3,0,4,6,0,0
"COG4857",80,24,147,116,30,80,462,295,258,2498
"COG4859",106,1,0,0,5,32,0,0,1,1
"COG4860",0,3,64,19,26,4,6,69,39,0
"COG4861",30,32,2,2,56,4,3,15,2,13
"COG4864",16,78,449,611,784,93,717,639,666,2
"COG4865",0,0,0,1,7,1,0,14,1,0
"COG4866",2,15,10,6,13,3,1,12,6,0
"COG4867",380,116,653,562,536,342,813,611,636,34
"COG4869",0,3,29,47,45,9,1,22,26,3
"COG4870",116,728,636,441,353,2377,300,414,275,24
"COG4872",153,17,15,32,13,2,13,20,11,95
"COG4874",94,129,1018,1153,771,183,1258,1213,932,23
"COG4875",33,53,178,60,678,123,52,175,105,30
"COG4877",0,0,6,10,0,4,17,6,9,0
"COG4878",1220,14,0,0,93,0,0,7,2,41
"COG4880",3,156,2071,988,1117,326,979,1898,1428,2
"COG4886",2252,4327,5800,3390,4077,11653,4517,3345,2167,217
"COG4887",1,0,0,0,15,0,0,2,0,0
"COG4888",0,0,11,6,0,0,5,0,0,0
"COG4889",5125,7059,395,1438,229,37991,1959,1055,1828,516
"COG4890",4,0,0,1,8,1,0,4,0,0
"COG4891",5,10,4,10,5,0,2,20,19,0
"COG4892",2,6,0,0,0,1,0,1,0,0
"COG4894",1,15,27,9,3,7,12,5,8,0
"COG4895",25,2,125,4,9,1,16,8,2,0
"COG4898",633,51,88,23,30,41,59,46,56,13
"COG4899",1,73,2,4,6,1,0,2,1,0
"COG4901",0,0,51,6,0,0,10,0,0,0
"COG4902",41,19,1,7,16,3,4,6,10,5
"COG4906",0,0,0,1,0,7,1,66,2,0
"COG4907",1,4,102,172,188,9,437,75,148,0
"COG4908",0,1,0,19,5,0,0,0,2,0
"COG4909",0,1,10,66,4,13,51,79,53,0
"COG4910",0,0,8,16,1,2,7,8,6,0
"COG4911",0,48,231,59,959,12,41,64,13,4
"COG4912",336,183,48,24,947,16,173,170,39,6
"COG4913",327,364,19,111,124,90,23,82,86,1837
"COG4916",3,158,0,1,2,0,0,4,10,0
"COG4922",592,108,2,6,16,4,3,8,7,37
"COG4923",236,12,224,226,57,41,250,344,258,2
"COG4924",95,136,1,19,48,41,4,21,27,687
"COG4925",1,57,0,10,20,23,4,7,4,1
"COG4926",4,74,0,5,1,4,1,0,0,1
"COG4927",77,29,0,3,6,1,1,8,2,33
"COG4928",1266,241,162,404,234,52,323,230,451,179
"COG4929",50,21,8,27,25,2,9,9,17,67
"COG4930",44,151,5,37,26,80,14,54,58,2467
"COG4932",0,0,3,0,9,0,1,5,0,0
"COG4933",11,2,0,1,1,163,0,5,0,31
"COG4934",0,19,8,20,0,10,9,34,32,1
"COG4935",65,164,2795,1243,683,440,1062,2544,1957,12
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",51,45,62,239,113,150,97,122,287,182
"COG4941",2341,445,1,19,18,50,1,21,23,279
"COG4942",2721,783,1581,1380,1571,530,1649,1719,1235,2073
"COG4943",41,114,1,6,199,239,10,9,11,19
"COG4944",26,16,0,0,1,59,0,12,2,17
"COG4945",0,25,177,1124,9,768,482,1006,2014,11
"COG4946",2075,488,878,746,1470,115,330,699,563,80
"COG4947",10,21,2,1,0,0,0,0,0,0
"COG4948",8514,4116,13310,17177,14213,2990,11914,13185,12462,1547
"COG4949",2571,723,251,104,255,65,69,47,49,142
"COG4950",8,3,13,9,5,21,21,37,16,0
"COG4951",523,666,7,18,71,1516,42,29,31,1665
"COG4952",264,60,325,625,246,159,725,366,509,54
"COG4953",1300,717,204,336,423,148,98,217,412,342
"COG4954",48,4,17,52,22,29,31,36,50,9
"COG4955",0,0,0,0,0,0,19,0,1,0
"COG4956",2,29,302,1568,58,134,705,1073,846,2
"COG4957",962,65,45,66,62,18,25,78,37,98
"COG4959",1344,236,8,24,35,17,1,16,14,158
"COG4960",201,3,1,7,3,0,1,2,3,21
"COG4961",2277,1373,35,35,86,17,51,62,47,245
"COG4962",7951,652,269,386,283,163,180,594,377,834
"COG4963",2556,126,15,32,88,38,17,86,25,415
"COG4964",3310,129,71,175,160,41,59,150,78,500
"COG4965",2081,88,21,65,86,28,27,68,44,331
"COG4966",73,142,59,62,120,65,42,53,37,146
"COG4967",5,192,0,11,22,27,2,3,4,14
"COG4968",37,274,14,32,193,40,28,32,23,849
"COG4969",137,362,88,102,498,236,62,116,79,2828
"COG4970",85,408,33,36,94,34,30,32,22,199
"COG4972",1308,670,472,731,1122,181,412,633,522,3709
"COG4973",689,2602,1959,1322,1995,965,1692,1105,1228,2809
"COG4974",4717,12853,4766,5038,4801,3688,5560,5151,5288,3073
"COG4976",429,1694,373,378,364,210,596,398,332,44
"COG4977",5500,2751,984,792,1439,495,963,657,629,4274
"COG4978",0,0,0,5,0,0,0,1,4,0
"COG4981",0,2,4,2,0,0,2,3,6,0
"COG4982",0,2,2,0,0,0,0,5,3,0
"COG4983",4315,3707,466,154,113,12108,557,234,330,1038
"COG4984",1,5,0,1,17,2,0,0,0,76
"COG4985",78,799,125,67,14,40,81,65,42,348
"COG4986",1,3,0,6,0,70,3,0,1,3
"COG4987",468,383,3,199,281,137,72,176,76,4718
"COG4988",3809,428,8,43,294,88,67,105,80,3602
"COG4989",705,107,547,311,507,92,206,92,122,817
"COG4991",100,3,7,0,0,0,5,6,0,28
"COG4992",6897,2498,10125,9555,9025,3166,9833,10161,10071,4541
"COG4993",5451,2943,9609,6260,12657,1270,5334,6062,3425,7572
"COG4994",4,1,0,2,19,1,0,0,3,1
"COG4995",4631,637,349,770,1385,159,397,1081,642,362
"COG4997",201,697,8,16,46,305,6,4,9,9
"COG4999",0,2,0,0,3,0,0,0,1,0
"COG5000",5603,1742,5619,5276,5313,1952,6121,6235,6514,797
"COG5001",38670,16864,513,2119,9289,3896,1140,1987,1691,60477
"COG5002",2206,4007,580,570,751,225,337,616,519,1531
"COG5004",0,4,1,0,0,0,0,1,0,84
"COG5005",138,50,0,1,1,1,0,5,0,1155
"COG5006",875,474,29,58,127,64,70,159,40,23
"COG5007",43,114,190,118,245,57,170,131,124,791
"COG5008",286,1572,100,120,472,99,94,128,78,4112
"COG5009",1984,1100,3509,3848,2724,4043,12750,11487,13021,7095
"COG5010",534,22,6,14,21,18,27,8,17,115
"COG5011",0,9,328,1365,124,90,147,445,375,1
"COG5012",255,213,1788,536,2436,246,759,705,461,49
"COG5013",315,105,463,48,6769,123,312,424,59,955
"COG5014",2,8,42,22,211,6,20,82,22,0
"COG5015",0,5,2,0,1,0,0,3,1,0
"COG5016",542,1917,2063,1692,3079,180,513,427,511,2183
"COG5017",3,5,76,21,2,3,17,13,13,0
"COG5018",23,178,8,22,43,211,4,14,11,61
"COG5019",0,0,6,3,0,2,3,1,2,0
"COG5020",148,521,22,48,3,229,5,34,62,5
"COG5021",0,6,1985,571,17,66,209,37,61,0
"COG5022",0,21,934,429,44,83,257,199,333,0
"COG5023",0,35,821,323,24,112,169,167,165,0
"COG5024",0,0,450,115,9,20,121,42,66,0
"COG5026",0,0,3,15,2,2,7,2,11,0
"COG5027",0,0,416,86,10,25,126,35,32,0
"COG5028",0,0,507,129,16,25,131,27,71,0
"COG5029",0,9,269,105,11,12,58,43,38,1
"COG5030",0,0,72,19,0,15,48,12,21,0
"COG5031",1037,33,146,188,38,65,83,115,132,25
"COG5032",0,86,3873,1511,81,377,1220,269,578,0
"COG5033",0,0,72,15,1,1,12,7,14,0
"COG5034",0,0,65,23,0,7,13,7,13,0
"COG5035",0,0,95,45,4,11,22,17,25,0
"COG5036",0,4,249,53,2,4,8,15,11,0
"COG5038",0,3,1105,231,24,44,210,82,114,0
"COG5039",21,5,3,1,6,39,1,20,7,1
"COG5040",0,0,198,47,4,5,20,4,7,0
"COG5041",0,0,69,14,0,2,29,6,17,0
"COG5042",4,15,26,92,125,20,73,79,42,6
"COG5043",0,3,219,345,20,59,76,23,97,0
"COG5044",0,0,340,86,5,16,84,29,27,0
"COG5045",0,0,43,18,1,1,6,8,6,0
"COG5046",0,0,91,32,0,2,24,8,15,0
"COG5047",0,0,238,31,1,30,97,41,41,0
"COG5048",0,25,425,107,0,14,48,22,19,0
"COG5049",3,814,1268,627,78,111,251,59,126,3
"COG5050",0,6,162,56,198,10,46,11,12,0
"COG5051",0,0,4,4,0,0,5,2,3,0
"COG5052",0,0,59,9,3,2,14,9,13,0
"COG5053",1,63,182,105,12,93,147,48,87,1
"COG5054",1,264,283,171,29,106,229,74,144,3
"COG5055",512,1852,6,25,0,1644,9,13,4,130
"COG5056",0,0,4,12,3,1,1,0,9,0
"COG5057",0,0,32,0,0,1,3,0,0,0
"COG5058",0,1,106,38,2,7,41,5,23,0
"COG5059",0,13,5061,1545,121,329,1111,844,997,0
"COG5061",0,0,207,92,8,13,61,17,22,0
"COG5062",0,0,115,25,0,13,21,14,6,0
"COG5063",0,5,94,8,0,6,36,2,1,0
"COG5064",0,1,392,99,8,21,46,71,71,0
"COG5065",0,0,1,1,0,3,1,8,5,0
"COG5066",0,0,87,24,0,3,18,15,26,0
"COG5068",0,0,141,25,0,6,22,4,1,0
"COG5069",0,2,15,69,15,8,6,25,100,0
"COG5070",0,1,170,39,3,10,35,6,19,0
"COG5071",0,0,177,51,3,5,35,9,11,0
"COG5072",0,17,270,43,5,13,71,21,17,0
"COG5074",0,0,115,33,5,3,24,8,22,0
"COG5075",0,1,90,16,0,2,9,14,8,0
"COG5076",0,3,1704,366,8,32,149,55,59,0
"COG5077",0,9,1409,238,18,64,731,126,116,0
"COG5078",0,199,464,188,11,204,475,254,356,1
"COG5079",0,0,183,35,6,4,72,13,34,0
"COG5080",0,0,169,41,1,4,32,12,27,0
"COG5082",0,0,239,26,1,5,54,10,6,0
"COG5083",0,3,183,49,5,7,48,22,21,0
"COG5084",0,1,65,9,0,7,15,9,2,0
"COG5086",0,0,31,19,0,3,13,0,6,0
"COG5088",0,0,8,4,0,3,9,2,2,0
"COG5090",0,0,127,24,1,10,44,6,4,0
"COG5091",0,0,94,25,2,7,13,10,17,0
"COG5092",0,5,446,41,5,24,880,8,39,0
"COG5093",0,0,15,8,0,1,2,13,2,0
"COG5094",0,0,17,3,0,1,10,3,5,0
"COG5095",0,0,123,37,2,14,45,10,12,0
"COG5096",0,3,1295,321,15,79,345,107,184,0
"COG5097",0,0,1,3,0,0,0,1,2,0
"COG5098",0,1,443,87,7,29,100,39,26,0
"COG5099",0,0,324,31,2,17,95,26,6,0
"COG5100",0,0,2,3,0,0,0,0,5,0
"COG5101",0,2,386,103,4,21,81,25,42,0
"COG5102",0,0,74,10,0,4,27,9,4,0
"COG5103",0,1,102,146,9,16,37,5,68,0
"COG5104",0,0,176,28,0,4,55,5,1,0
"COG5105",0,0,24,1,0,1,27,3,1,0
"COG5106",0,0,120,15,2,6,28,4,4,0
"COG5107",0,0,309,52,3,9,69,7,16,0
"COG5108",11314,118041,1064,1426,577,43727,4213,2670,1518,1859
"COG5109",0,0,18,7,1,2,4,14,9,0
"COG5110",0,2,345,106,6,31,101,40,49,0
"COG5111",0,0,141,29,1,8,37,10,10,0
"COG5112",0,0,43,5,0,1,4,10,7,0
"COG5113",0,6,426,110,5,35,113,36,85,0
"COG5114",0,1,42,10,0,9,42,14,15,0
"COG5116",0,0,299,103,5,24,75,49,64,0
"COG5117",0,0,293,52,4,12,72,6,6,0
"COG5118",0,0,147,21,0,1,34,3,4,0
"COG5119",0,0,11,15,0,0,8,0,45,0
"COG5120",0,0,34,8,0,5,13,1,0,0
"COG5122",0,0,53,6,0,2,6,4,1,0
"COG5123",0,0,37,4,0,6,17,1,0,0
"COG5124",0,0,68,16,3,4,18,11,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",9,12,1219,483,32,126,301,331,433,0
"COG5127",0,0,150,30,2,9,36,14,25,0
"COG5128",0,0,79,12,1,5,29,2,9,0
"COG5129",0,1,29,8,2,0,0,0,2,0
"COG5132",0,0,76,10,0,2,19,2,1,0
"COG5133",0,0,57,7,0,1,18,1,2,0
"COG5134",0,0,186,32,5,4,39,18,30,0
"COG5135",82,18,187,601,51,77,370,483,356,52
"COG5137",0,0,59,15,0,4,7,3,7,0
"COG5138",0,0,27,2,0,1,5,6,2,0
"COG5139",0,0,126,30,3,5,45,8,12,0
"COG5140",0,29,256,90,8,29,109,28,63,3
"COG5141",0,0,1159,311,8,50,302,45,68,0
"COG5142",0,0,90,27,0,0,11,5,4,0
"COG5143",0,1,217,49,6,20,63,30,44,0
"COG5144",0,0,156,26,2,5,11,3,3,0
"COG5145",0,0,0,6,1,0,0,1,4,0
"COG5146",0,0,304,25,1,16,83,46,21,0
"COG5147",1,7,1666,275,5,83,452,112,116,0
"COG5148",0,0,103,6,0,3,27,6,1,0
"COG5149",0,0,11,0,0,0,1,3,0,0
"COG5150",0,0,76,5,0,2,11,1,0,0
"COG5151",0,1,152,33,2,4,42,10,14,0
"COG5152",0,0,114,36,1,3,13,5,5,0
"COG5154",0,0,117,29,0,6,31,20,23,0
"COG5155",0,0,17,55,3,34,43,49,135,0
"COG5156",0,0,87,27,1,8,24,7,15,0
"COG5157",0,0,147,20,0,10,27,9,9,0
"COG5158",0,4,747,252,20,49,214,99,142,0
"COG5159",0,1,363,80,3,21,85,28,43,0
"COG5160",0,7,499,127,7,31,149,37,75,0
"COG5161",0,0,316,75,4,31,64,31,38,0
"COG5162",0,0,51,6,0,1,13,2,0,0
"COG5163",0,2,205,47,1,11,69,13,11,0
"COG5164",0,2,327,86,1,16,92,45,39,0
"COG5165",0,0,178,31,3,4,15,2,2,0
"COG5167",0,0,63,0,0,1,0,8,0,0
"COG5169",0,0,52,26,0,11,30,24,29,0
"COG5170",0,0,171,37,3,7,32,4,26,0
"COG5171",0,1,78,13,0,5,18,2,10,0
"COG5173",0,1,6,40,14,0,0,0,28,0
"COG5174",0,0,0,7,0,0,0,0,12,0
"COG5175",0,0,128,14,1,4,28,5,5,0
"COG5176",0,0,403,63,1,9,71,29,28,0
"COG5177",0,0,225,52,1,9,66,24,16,0
"COG5178",0,2,549,170,10,51,172,40,52,0
"COG5179",0,1,415,119,10,2,51,8,10,0
"COG5180",0,1,107,23,0,6,31,7,0,0
"COG5181",0,0,308,62,1,19,80,20,8,0
"COG5182",0,0,189,41,4,9,29,10,10,0
"COG5183",0,5,20,30,5,8,37,1,25,0
"COG5184",130,4501,2701,1293,388,5144,6479,4171,4139,117
"COG5185",0,0,14,0,0,1,1,1,0,0
"COG5186",0,0,203,51,1,2,21,4,7,0
"COG5187",0,1,266,42,7,6,57,21,33,0
"COG5188",0,0,179,27,1,6,37,14,14,0
"COG5190",0,3,720,215,4,35,192,43,61,0
"COG5191",0,0,80,44,2,4,40,1,15,0
"COG5192",0,0,375,74,0,12,114,8,18,0
"COG5193",0,0,151,18,0,11,26,14,7,0
"COG5194",0,0,56,9,0,2,15,5,9,0
"COG5196",0,0,118,43,2,8,24,18,33,0
"COG5197",0,0,81,15,0,6,11,7,0,0
"COG5198",7,4,113,37,3,10,22,20,24,4
"COG5199",0,0,5,6,0,0,0,1,3,0
"COG5200",0,1,82,13,2,3,3,17,20,0
"COG5201",0,1,36,24,1,4,18,16,15,0
"COG5202",0,0,144,27,0,4,16,6,1,0
"COG5204",0,0,42,3,0,0,5,0,5,0
"COG5206",0,2,108,33,2,6,33,6,34,0
"COG5207",0,0,213,66,4,16,54,31,28,0
"COG5208",0,0,100,19,2,6,23,6,11,0
"COG5209",0,0,88,27,0,4,15,17,12,0
"COG5210",0,5,1197,305,23,42,287,86,154,0
"COG5211",0,0,58,7,0,5,15,1,0,0
"COG5212",0,24,0,4,5,11,0,0,5,6
"COG5213",0,0,1,1,0,0,0,2,2,0
"COG5214",0,0,148,46,3,9,16,4,13,0
"COG5215",0,6,623,207,12,13,62,27,39,0
"COG5216",0,0,36,11,0,4,3,2,1,0
"COG5217",0,0,110,29,0,9,43,12,1,0
"COG5218",0,0,217,72,7,16,77,17,31,0
"COG5219",0,0,346,102,4,17,133,6,35,0
"COG5220",0,0,29,0,0,1,2,6,0,0
"COG5222",0,1,61,5,0,6,40,15,4,0
"COG5223",0,0,74,14,0,5,31,4,0,0
"COG5224",0,0,70,0,0,0,6,1,0,0
"COG5225",0,0,4,19,0,0,0,0,21,0
"COG5226",3,142,932,562,24,604,1315,77,185,2
"COG5227",0,0,25,25,0,0,9,12,31,0
"COG5228",0,0,125,22,1,9,33,9,24,0
"COG5229",0,0,92,55,1,21,65,17,14,0
"COG5230",0,0,91,11,0,5,23,5,0,0
"COG5231",0,0,100,33,0,6,40,11,8,0
"COG5232",0,1,127,20,1,9,30,15,13,0
"COG5233",0,0,2,2,0,0,0,0,2,0
"COG5234",0,1,390,116,8,28,95,43,91,0
"COG5235",0,0,68,22,1,4,18,3,4,0
"COG5236",0,0,46,6,1,3,7,2,14,0
"COG5237",0,0,39,9,1,3,6,11,5,0
"COG5238",0,2,478,154,11,7,54,8,12,0
"COG5239",0,0,571,169,4,37,180,44,70,0
"COG5240",0,0,56,20,0,20,40,27,35,0
"COG5241",0,0,72,12,1,6,21,5,6,0
"COG5242",0,0,79,28,1,6,18,5,8,0
"COG5243",0,3,145,89,4,2,8,3,12,0
"COG5244",0,0,11,9,0,0,1,1,13,0
"COG5245",1,39,6162,2428,256,328,840,1025,2242,2
"COG5246",0,0,78,21,3,3,11,3,9,0
"COG5247",0,0,61,12,0,3,18,1,0,0
"COG5248",0,0,61,9,0,1,16,4,3,0
"COG5249",0,0,37,12,3,2,20,4,8,0
"COG5250",0,0,53,6,0,4,12,3,1,0
"COG5251",0,0,55,19,0,2,8,1,0,0
"COG5252",0,0,351,0,0,8,66,21,1,0
"COG5253",0,1,422,222,16,43,133,95,182,0
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",101,3,155,144,50,45,144,295,222,5
"COG5256",0,491,2403,638,2931,778,839,1313,775,14
"COG5257",0,148,1793,470,3169,632,610,964,653,8
"COG5258",0,33,261,117,9,28,69,52,113,0
"COG5259",0,0,214,50,1,17,73,8,12,0
"COG5260",0,3,708,380,5,97,283,234,251,0
"COG5261",0,0,2,2,0,0,0,0,0,0
"COG5262",1,8,159,45,5,25,62,52,36,0
"COG5263",0,682,1,0,5,1,2,1,0,0
"COG5264",0,3,10,6,0,9,1,13,9,1
"COG5265",3368,333,2641,996,808,537,1315,963,686,748
"COG5266",187,91,0,22,0,5,0,2,4,61
"COG5267",623,537,2774,2363,2761,896,2723,2971,1836,31
"COG5268",241,145,1,6,16,5,0,5,7,48
"COG5269",0,1,144,48,1,8,44,13,31,0
"COG5271",623,2766,552,380,46,4091,317,69,161,90
"COG5272",54,580,800,382,55,491,451,154,266,13
"COG5273",0,1,1261,256,6,68,332,101,81,0
"COG5274",0,47,963,275,11,82,241,104,103,0
"COG5275",0,1,80,10,0,2,22,10,5,0
"COG5276",93,378,864,818,1048,159,608,1090,660,53
"COG5277",1,9,870,259,30,37,214,98,154,0
"COG5278",976,557,6,64,146,278,19,88,50,217
"COG5279",35,46,32,77,223,23,19,15,20,5
"COG5280",73,15544,3,12,0,758,8,2,9,314
"COG5281",8859,11725,14,303,139,40347,94,343,175,7049
"COG5282",1585,19,193,153,855,82,308,263,142,10
"COG5283",2635,37058,114,279,12,25561,146,341,396,1481
"COG5285",927,2010,8799,6047,12933,4466,8707,7089,5481,217
"COG5290",0,1,311,47,0,13,90,12,2,0
"COG5291",0,2,138,47,1,9,43,25,26,0
"COG5293",192,255,1,0,73,5,0,5,1,4
"COG5295",2748,21222,126,419,115,6482,143,149,630,311
"COG5296",0,0,163,30,3,2,13,1,6,0
"COG5297",170,514,23,61,65,978,11,31,46,15
"COG5301",7738,41669,479,1100,254,51062,754,954,1323,1339
"COG5302",12,10,0,1,36,8,2,3,2,586
"COG5304",1,0,1,1,2,0,4,1,6,28
"COG5305",51,34,71,82,461,10,117,116,96,8
"COG5306",248,823,226,50,117,65,68,90,33,245
"COG5307",0,0,1309,242,4,55,312,74,39,0
"COG5308",0,0,263,35,1,12,85,8,7,0
"COG5309",802,104,556,53,65,75,328,57,44,20
"COG5310",219,445,3,9,5,30,5,17,25,11
"COG5314",1763,588,7,34,44,41,5,24,31,231
"COG5316",307,65,471,564,872,91,789,554,604,26
"COG5317",352,8,1,8,7,6,4,16,3,34
"COG5319",837,545,1069,1223,721,453,1225,1332,1557,127
"COG5321",883,36,88,104,43,31,88,74,89,135
"COG5322",52,31,229,1563,64,145,762,901,897,43
"COG5323",2771,15418,10,70,81,4079,16,77,25,400
"COG5324",0,2,0,0,29,0,0,2,0,0
"COG5325",0,1,236,50,4,12,47,12,20,0
"COG5328",733,39,232,243,54,46,259,213,215,103
"COG5329",0,1,451,93,9,18,107,33,31,0
"COG5330",547,10,13,28,12,16,77,38,28,198
"COG5331",166,46,107,105,55,176,279,263,403,71
"COG5333",0,2,232,47,3,8,50,13,21,0
"COG5336",209,139,632,563,374,209,624,733,753,27
"COG5337",679,125,2309,1656,3095,275,1427,2079,1319,7
"COG5338",1053,6,2,16,35,8,4,19,11,91
"COG5339",6,31,0,0,3,1,1,3,0,70
"COG5340",35,4,2,7,2,1,0,8,7,0
"COG5342",235,9,60,106,11,11,75,45,81,54
"COG5343",327,266,1,17,5,53,13,39,12,202
"COG5345",491,588,147,146,250,77,167,96,117,344
"COG5346",1,5,0,1,1,9,0,0,1,245
"COG5347",0,1,594,91,9,26,145,35,37,0
