"","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X123_SUR_0d45.0d8","X56_MES_0d2.3","X38_SUR_0d2.1d6"
"COG4832",364,1568,1,0,33,3,289,8,289,0
"COG4833",0,0,4,2,1,3,5,0,317,0
"COG4834",1,0,1,0,11,22,30,22,20,224
"COG4842",0,0,0,0,0,0,0,0,7,0
"COG4843",58,17,134,207,99,76,48,478,49,218
"COG4845",0,10,3,1,1,32,10,12,222,0
"COG4848",2,4,0,0,0,379,2,0,1,2
"COG4849",46,13,30,0,22,210,29,32,100,5
"COG4850",25,66,51,10,133,168,108,66,1312,9
"COG4852",60,26,190,202,154,64,18,183,142,159
"COG4856",13,16,9,0,0,1,4,1,3,0
"COG4857",53,150,368,313,402,135,152,626,176,351
"COG4859",1,8,2,1,3,4,7,1,10,0
"COG4860",48,37,20,24,8,3,50,7,17,8
"COG4861",59,12,37,0,36,73,18,16,45,1
"COG4864",1612,1733,376,413,207,20,1148,857,581,445
"COG4865",9,12,1,0,0,3,9,0,15,1
"COG4866",18,40,5,1,1,0,7,1,1,0
"COG4867",475,590,446,551,375,32,934,1059,850,374
"COG4869",93,15,42,15,15,1,127,55,25,12
"COG4870",146,110,795,307,878,2744,118,930,407,435
"COG4872",13,35,14,6,10,10,19,10,90,0
"COG4874",450,198,839,834,899,1845,652,1830,702,576
"COG4875",122,131,118,90,54,73,534,59,405,65
"COG4877",0,0,3,0,4,0,0,18,1,6
"COG4878",18,14,7,0,10,7,24,6,148,0
"COG4880",1220,1062,1204,448,411,271,1423,1852,559,982
"COG4886",6934,6134,5681,1471,4667,6736,5718,5282,3524,2244
"COG4887",72,144,0,0,1,0,0,0,0,0
"COG4888",0,1,14,0,1,0,0,19,1,3
"COG4889",374,975,1171,1330,3355,10630,370,1253,1264,3770
"COG4890",12,1,4,0,1,28,3,6,9,1
"COG4891",2,1,1,0,2,5,5,60,7,2
"COG4892",1,0,0,0,1,1,3,0,0,0
"COG4894",4,18,11,58,22,28,4,6,7,16
"COG4895",4,58,73,0,1,7,27,7,5,1
"COG4898",6,12,11,8,33,10,42,78,238,25
"COG4899",19,0,0,0,0,6,6,9,0,0
"COG4901",0,0,31,0,21,0,0,6,0,1
"COG4902",9,0,4,11,18,74,21,29,45,0
"COG4906",1,24,2,0,2,0,0,6,2,1
"COG4907",313,193,127,24,47,6,193,123,110,110
"COG4908",0,0,0,8,0,1,0,23,0,0
"COG4909",6,4,31,2,9,1,15,56,26,40
"COG4910",0,0,2,0,1,0,1,11,5,7
"COG4911",292,123,106,2,3,8,832,88,797,3
"COG4912",859,918,75,26,12,100,800,69,291,10
"COG4913",130,7,75,150,123,908,298,183,1699,140
"COG4916",48,0,1,0,8,8,2,0,0,0
"COG4922",15,7,4,0,56,83,37,30,68,1
"COG4923",58,71,218,120,139,38,34,365,66,150
"COG4924",43,7,25,9,28,116,45,22,129,0
"COG4925",16,2,0,2,7,19,30,17,14,0
"COG4926",1,1,1,1,0,155,0,0,1,0
"COG4927",35,21,4,0,2,60,14,0,6,0
"COG4928",294,1144,227,243,329,737,232,576,1624,196
"COG4929",25,65,14,4,5,25,50,9,25,12
"COG4930",154,105,57,79,79,556,109,213,55,47
"COG4932",70,28,0,6,2,0,14,0,40,0
"COG4933",0,5,8,0,1,1,0,0,111,14
"COG4934",3,0,40,26,122,9,37,23,9,31
"COG4935",1171,775,1183,664,666,229,1021,1646,564,1160
"COG4937",8,7,0,0,0,0,0,0,0,0
"COG4938",100,202,49,116,129,208,141,201,65,134
"COG4941",49,17,7,12,128,186,170,71,613,2
"COG4942",1926,2063,1075,1154,1348,2630,1075,2811,1564,1074
"COG4943",67,46,107,2,31,1735,98,51,64,39
"COG4944",0,1,0,0,5,6,13,2,101,0
"COG4945",24,23,290,412,173,145,13,1560,108,1195
"COG4946",1522,821,624,273,488,621,2035,1801,1525,283
"COG4947",0,0,0,1,0,3,1,0,0,0
"COG4948",18677,14066,11909,13146,12835,4070,18818,13091,13706,9866
"COG4949",352,298,141,343,377,123,52,73,195,163
"COG4950",0,1,29,13,24,1,31,32,64,16
"COG4951",154,267,128,84,96,1100,54,78,110,103
"COG4952",201,94,464,470,451,278,269,561,882,488
"COG4953",489,733,192,92,331,150,443,464,605,108
"COG4954",15,4,16,55,59,9,17,78,55,15
"COG4955",0,0,36,0,0,0,0,1,0,4
"COG4956",178,97,2169,2457,1744,19,138,780,506,1585
"COG4957",75,164,47,43,72,39,90,76,392,7
"COG4959",67,10,11,8,38,76,98,26,405,1
"COG4960",16,4,2,2,12,7,15,12,40,0
"COG4961",118,192,49,26,88,353,112,57,361,42
"COG4962",373,1248,237,340,445,588,629,739,2283,264
"COG4963",59,157,23,19,131,151,137,42,723,5
"COG4964",158,193,98,162,162,378,204,241,819,39
"COG4965",48,161,42,61,54,234,112,88,584,6
"COG4966",271,217,42,18,12,361,108,49,32,5
"COG4967",31,6,1,4,6,59,16,1,0,1
"COG4968",211,145,31,12,16,270,269,50,74,12
"COG4969",694,313,140,12,50,426,283,199,145,40
"COG4970",225,255,31,19,19,345,120,48,72,7
"COG4972",1831,1462,651,356,456,1981,1237,748,900,520
"COG4973",2197,1849,1044,1121,1169,1930,1603,1318,1052,1125
"COG4974",5835,6696,3432,4137,3852,8020,6085,6493,5312,4319
"COG4976",304,172,323,204,293,40,342,486,238,265
"COG4977",1244,790,834,611,1230,3941,1132,1290,1708,1108
"COG4978",5,53,1,3,3,0,2,10,161,1
"COG4981",0,0,0,2,2,0,5,0,14,0
"COG4982",0,6,0,10,8,2,6,2,13,1
"COG4983",618,3623,1814,334,761,5377,306,1769,174,1327
"COG4984",2,6,3,0,1,15,37,5,7,0
"COG4985",111,21,46,137,86,679,75,131,10,16
"COG4986",35,10,0,6,5,2,4,13,3,0
"COG4987",212,65,147,40,121,1873,194,223,265,332
"COG4988",182,91,163,40,346,2044,307,134,551,85
"COG4989",328,118,324,330,274,791,151,180,141,163
"COG4991",0,0,1,0,3,23,8,0,28,0
"COG4992",7458,6831,9191,9673,9806,2988,9132,10229,9144,9189
"COG4993",9807,7111,4931,2443,2859,6944,13841,6919,10530,3069
"COG4994",13,80,1,0,0,10,42,2,4,0
"COG4995",2536,4273,1062,1026,1350,514,1546,913,1560,743
"COG4997",7,18,5,1,16,354,28,15,25,23
"COG4999",0,0,0,1,0,0,0,0,0,0
"COG5000",6222,5846,4949,6028,5434,1276,5164,6396,6182,5875
"COG5001",5732,5600,4006,1394,3638,58844,7112,5334,8475,1727
"COG5002",1371,1068,401,261,697,2748,935,781,2255,139
"COG5004",0,0,0,0,0,2,2,0,0,0
"COG5005",0,0,0,0,4,11,3,3,26,0
"COG5006",24,19,86,6,84,1027,79,153,381,44
"COG5007",348,354,108,68,127,375,235,160,132,141
"COG5008",616,399,197,63,124,2260,515,247,137,61
"COG5009",9711,10037,8903,11781,11757,6367,7544,12182,7764,11208
"COG5010",18,37,16,6,37,28,49,17,96,4
"COG5011",461,955,896,13,173,20,113,1092,51,1152
"COG5012",3953,5652,654,424,533,18,568,216,291,140
"COG5013",16853,20980,304,14,50,761,2130,123,305,35
"COG5014",233,351,24,5,15,3,171,12,58,31
"COG5015",0,0,0,0,3,0,7,1,0,0
"COG5016",3167,2566,1169,1758,1796,3500,2617,1803,1225,1117
"COG5017",13,14,66,11,30,10,19,98,2,3
"COG5018",35,25,42,7,51,124,71,45,14,8
"COG5019",0,0,16,4,44,0,0,3,0,4
"COG5020",2,1,102,21,162,64,4,25,21,31
"COG5021",1,0,1899,82,798,7,2,2846,21,174
"COG5022",4,0,1313,156,1864,31,14,592,63,200
"COG5023",3,0,1069,160,1061,27,20,709,34,96
"COG5024",0,0,485,26,335,1,0,389,7,32
"COG5026",0,25,11,8,57,0,6,0,3,3
"COG5027",1,0,440,15,129,2,1,448,1,29
"COG5028",0,0,402,13,195,1,1,457,0,41
"COG5029",3,3,242,11,150,2,11,274,14,28
"COG5030",0,0,166,5,44,0,1,234,2,26
"COG5031",15,19,343,64,85,13,34,124,214,179
"COG5032",20,2,3860,137,1229,54,24,5745,63,459
"COG5033",0,0,86,1,0,0,0,64,0,4
"COG5034",0,0,68,4,3,0,0,73,1,6
"COG5035",0,0,161,2,53,1,0,106,1,6
"COG5036",3,10,215,23,16,9,5,157,2,26
"COG5038",0,0,1111,19,68,5,1,932,9,45
"COG5039",0,13,17,0,23,103,6,1,61,3
"COG5040",0,0,227,11,30,2,0,178,1,16
"COG5041",0,0,174,8,32,3,0,73,3,11
"COG5042",48,18,93,112,171,247,23,52,7,25
"COG5043",1,0,160,21,436,1,1,1338,4,69
"COG5044",0,0,293,10,136,3,0,298,1,32
"COG5045",0,0,46,0,0,0,0,58,0,5
"COG5046",0,0,89,4,9,0,0,81,2,5
"COG5047",0,0,584,6,88,1,0,496,1,31
"COG5048",6,40,447,17,72,9,10,90,33,7
"COG5049",41,28,1225,394,1133,393,63,1200,66,749
"COG5050",68,45,100,15,34,2,448,266,138,14
"COG5051",0,0,14,0,17,0,0,0,1,0
"COG5052",0,0,55,6,94,0,0,5,2,5
"COG5053",6,6,202,85,215,61,9,52,18,157
"COG5054",14,11,265,134,255,162,16,82,39,291
"COG5055",5,18,20,7,65,2974,1,9,5,29
"COG5056",0,0,19,2,9,0,1,6,0,1
"COG5057",0,0,37,2,12,0,0,0,0,1
"COG5058",0,0,38,2,12,2,1,107,2,8
"COG5059",6,4,6012,301,2236,50,26,4063,76,482
"COG5061",0,0,164,2,73,0,0,339,3,20
"COG5062",0,0,65,7,33,0,0,158,0,11
"COG5063",0,0,84,4,24,2,0,76,1,4
"COG5064",0,0,588,37,225,17,3,149,8,29
"COG5065",0,0,16,0,8,0,0,1,0,2
"COG5066",0,0,177,5,5,0,0,72,1,6
"COG5068",0,0,112,0,11,0,0,114,0,2
"COG5069",0,0,173,12,240,1,2,17,6,18
"COG5070",0,0,127,5,112,1,0,198,0,15
"COG5071",0,0,172,3,68,1,0,155,0,12
"COG5072",0,0,191,7,4,3,0,53,2,6
"COG5074",0,0,130,0,28,1,1,118,0,9
"COG5075",0,0,28,2,0,0,0,105,1,8
"COG5076",0,0,1769,30,375,4,5,1664,14,121
"COG5077",1,3,1020,36,325,7,2,806,12,86
"COG5078",14,10,1228,277,784,212,39,1029,75,487
"COG5079",0,0,197,14,32,0,1,5,4,3
"COG5080",0,0,168,2,76,0,0,180,0,9
"COG5082",0,0,159,3,4,0,1,99,0,10
"COG5083",0,0,146,9,45,6,2,182,5,15
"COG5084",0,0,66,2,25,0,0,89,2,3
"COG5086",0,0,61,1,42,1,0,89,0,4
"COG5088",0,0,45,2,4,1,0,46,0,1
"COG5090",0,0,113,1,6,0,0,107,1,11
"COG5091",0,0,81,4,35,1,1,92,0,7
"COG5092",0,3,154,21,10,16,1,136,2,49
"COG5093",0,0,30,0,2,0,0,1,1,1
"COG5094",0,0,40,0,35,1,0,1,0,3
"COG5095",0,0,101,3,66,0,0,176,1,8
"COG5096",0,0,1436,32,305,5,8,1185,8,101
"COG5097",0,0,12,0,4,0,0,2,0,1
"COG5098",0,0,291,6,66,0,1,344,0,18
"COG5099",0,0,258,5,193,1,0,225,4,29
"COG5100",0,0,13,0,3,0,0,2,0,2
"COG5101",0,0,385,16,47,1,2,356,4,32
"COG5102",0,0,89,0,1,0,0,18,0,4
"COG5103",0,0,99,3,286,2,0,556,3,17
"COG5104",0,0,152,4,35,1,0,159,0,12
"COG5105",0,0,80,3,12,0,0,44,0,2
"COG5106",0,0,30,0,1,1,0,108,0,7
"COG5107",0,0,219,3,38,0,0,262,1,13
"COG5108",652,792,1369,1659,3699,110281,577,2031,899,3624
"COG5109",0,0,20,3,8,1,0,1,0,1
"COG5110",0,0,599,9,113,1,1,390,5,21
"COG5111",0,0,160,4,57,2,0,113,0,5
"COG5112",0,0,52,2,1,0,0,3,2,4
"COG5113",3,1,377,8,111,20,6,305,10,35
"COG5114",0,0,110,2,33,0,0,183,2,13
"COG5116",0,0,584,9,28,4,1,280,7,28
"COG5117",0,0,228,0,24,1,0,224,3,10
"COG5118",0,0,146,4,10,0,0,16,1,2
"COG5119",0,0,0,0,0,0,0,4,0,19
"COG5120",0,0,45,0,17,0,0,44,0,2
"COG5122",0,0,54,5,6,0,0,61,0,6
"COG5123",0,0,29,0,0,0,0,53,0,1
"COG5124",0,0,74,1,1,0,0,16,1,2
"COG5125",0,0,9,0,28,0,0,0,1,2
"COG5126",28,2,2095,211,926,23,27,1186,50,243
"COG5127",0,0,157,5,54,1,1,124,3,7
"COG5128",0,0,67,3,36,0,1,71,0,6
"COG5129",0,0,63,0,27,0,0,0,0,0
"COG5132",0,0,83,2,4,0,0,74,0,3
"COG5133",0,0,69,2,1,0,0,49,0,2
"COG5134",1,0,165,0,114,0,0,132,2,11
"COG5135",41,14,1213,945,842,440,24,385,235,674
"COG5137",0,0,35,0,2,0,0,51,0,6
"COG5138",0,0,24,2,6,0,0,0,0,1
"COG5139",0,0,116,0,70,0,0,138,0,6
"COG5140",0,6,213,27,207,26,2,145,10,77
"COG5141",0,0,795,14,74,0,1,1654,3,63
"COG5142",0,0,75,3,59,1,1,114,0,10
"COG5143",1,0,337,5,80,0,0,130,5,21
"COG5144",0,0,129,0,9,0,0,169,0,8
"COG5145",0,0,6,0,20,0,0,0,1,0
"COG5146",0,0,232,10,95,0,2,84,1,19
"COG5147",0,0,1655,55,792,21,1,1255,15,106
"COG5148",0,0,106,4,26,0,0,3,0,1
"COG5149",0,0,24,0,0,0,0,0,0,1
"COG5150",0,0,56,0,0,0,0,51,0,3
"COG5151",0,0,126,1,48,0,0,153,0,7
"COG5152",1,0,155,1,47,1,1,114,2,9
"COG5154",0,0,118,7,77,1,1,118,1,14
"COG5155",0,1,311,3,77,3,0,703,3,43
"COG5156",0,0,111,1,29,1,0,105,3,9
"COG5157",0,0,157,3,4,0,0,131,0,9
"COG5158",0,0,874,18,308,5,2,753,5,69
"COG5159",0,0,346,12,157,0,0,257,4,29
"COG5160",2,0,518,50,288,23,2,462,6,43
"COG5161",0,0,243,8,18,0,2,453,1,17
"COG5162",0,0,18,2,0,0,0,37,0,2
"COG5163",0,0,201,6,105,1,1,255,1,15
"COG5164",1,0,134,0,43,1,29,307,14,25
"COG5165",0,0,211,1,76,0,1,184,1,13
"COG5167",0,0,39,0,0,0,0,0,0,0
"COG5169",0,0,257,14,149,0,0,41,3,4
"COG5170",0,0,153,1,89,1,0,168,2,12
"COG5171",0,0,62,2,45,0,0,76,0,4
"COG5173",0,0,0,0,0,0,1,0,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,0,84,1,14,0,0,67,0,3
"COG5176",0,0,321,4,52,0,1,180,3,7
"COG5177",0,0,188,3,62,0,0,274,1,16
"COG5178",0,0,596,21,264,2,1,799,5,45
"COG5179",0,0,335,1,167,1,1,455,2,26
"COG5180",0,0,137,4,98,0,2,105,1,8
"COG5181",0,0,335,6,263,0,3,437,1,34
"COG5182",0,0,126,2,61,0,1,143,0,16
"COG5183",0,0,2,5,9,3,1,10,2,20
"COG5184",2325,1323,4319,2288,3509,39304,1438,7988,1384,2925
"COG5185",0,0,0,0,0,0,0,0,1,2
"COG5186",0,0,203,6,53,1,0,206,2,8
"COG5187",0,0,280,8,35,0,2,119,3,17
"COG5188",0,0,165,1,81,1,0,162,3,10
"COG5190",3,5,565,14,158,3,0,690,7,45
"COG5191",0,0,105,2,16,0,0,200,0,6
"COG5192",0,0,357,6,23,1,1,366,1,27
"COG5193",0,0,110,6,153,0,0,105,2,6
"COG5194",0,0,45,10,15,0,0,27,0,2
"COG5196",0,0,216,7,104,1,0,150,4,10
"COG5197",0,0,89,2,9,0,0,98,0,6
"COG5198",1,0,101,8,25,31,10,155,0,7
"COG5199",0,0,32,0,42,0,0,4,0,5
"COG5200",0,0,111,0,32,0,0,1,1,5
"COG5201",0,1,39,22,29,0,4,50,3,4
"COG5202",0,0,119,1,3,0,2,139,1,9
"COG5204",0,0,42,0,8,0,0,2,0,1
"COG5206",0,0,84,16,92,2,1,107,1,7
"COG5207",0,0,189,6,55,1,1,260,9,22
"COG5208",0,0,88,1,2,1,0,68,0,10
"COG5209",0,0,108,4,39,0,0,98,2,8
"COG5210",1,0,1090,82,490,7,6,1080,14,81
"COG5211",0,0,42,4,4,0,0,63,1,1
"COG5212",85,155,8,2,6,8,35,2,2,3
"COG5213",0,0,2,1,12,0,0,0,0,3
"COG5214",0,0,103,2,20,1,1,176,1,13
"COG5215",0,0,798,12,177,3,4,790,7,49
"COG5216",0,0,31,1,4,0,0,26,0,2
"COG5217",0,0,96,7,54,1,0,172,1,15
"COG5218",0,0,146,3,112,0,1,293,1,17
"COG5219",0,0,351,3,354,1,0,135,0,9
"COG5220",0,0,35,0,0,0,0,0,0,0
"COG5222",0,0,153,0,42,0,0,55,0,0
"COG5223",0,0,68,3,3,0,0,107,1,6
"COG5224",0,0,70,2,2,0,0,0,1,2
"COG5225",0,0,31,3,47,1,0,5,0,0
"COG5226",19,6,461,97,138,195,21,615,35,466
"COG5227",0,0,111,2,7,0,0,40,0,4
"COG5228",0,0,186,3,36,0,1,150,0,8
"COG5229",0,0,72,9,58,0,0,236,0,14
"COG5230",0,0,77,2,27,0,1,73,0,4
"COG5231",0,0,124,2,38,0,0,153,1,15
"COG5232",0,0,138,2,38,1,0,125,0,11
"COG5233",0,0,1,1,40,0,0,0,0,0
"COG5234",0,0,701,2,92,3,1,456,3,38
"COG5235",0,0,74,2,70,1,0,77,0,5
"COG5236",0,0,18,0,3,0,0,0,1,0
"COG5237",0,0,39,0,3,0,0,0,0,0
"COG5238",1,0,385,7,38,0,4,487,5,49
"COG5239",0,1,464,40,449,0,1,681,5,44
"COG5240",0,0,369,7,88,3,0,189,4,16
"COG5241",0,0,94,2,53,0,0,75,0,4
"COG5242",0,0,70,1,4,0,1,104,0,7
"COG5243",0,0,122,6,50,5,1,234,1,20
"COG5244",0,0,11,9,55,0,0,0,0,7
"COG5245",5,2,7887,268,1803,88,29,2386,90,443
"COG5246",0,0,54,3,55,0,0,78,0,7
"COG5247",0,0,34,0,2,0,0,89,0,2
"COG5248",0,0,63,0,0,0,0,45,1,6
"COG5249",0,0,45,2,35,0,0,82,0,4
"COG5250",0,0,36,1,0,0,1,63,0,4
"COG5251",0,0,47,0,0,0,0,93,0,2
"COG5252",0,0,229,0,2,0,0,0,1,6
"COG5253",0,2,1020,6,419,4,7,502,21,82
"COG5254",0,0,1,0,2,0,0,0,0,0
"COG5255",64,5,15,9,28,19,95,94,73,312
"COG5256",266,280,531,117,245,87,2747,1505,1825,709
"COG5257",850,781,921,332,336,43,3011,912,2153,540
"COG5258",1,3,241,165,160,14,6,207,29,92
"COG5259",0,0,47,0,20,0,0,284,1,10
"COG5260",0,0,648,82,210,1,1,1496,24,332
"COG5261",0,0,2,7,85,0,0,1,0,0
"COG5262",0,0,255,26,147,4,6,153,16,23
"COG5263",1,0,0,0,0,2,3,0,2,0
"COG5264",1,1,26,13,29,9,1,3,0,4
"COG5265",897,1268,1406,1186,1707,2679,784,1970,1657,1654
"COG5266",31,10,1,4,18,25,16,45,4,1
"COG5267",1113,621,602,901,788,166,3749,2781,2316,2722
"COG5268",18,9,1,3,18,54,29,4,173,1
"COG5269",0,0,124,5,179,1,0,182,1,10
"COG5271",41,150,772,52,151,1020,27,1169,30,276
"COG5272",34,53,625,182,689,655,67,663,59,251
"COG5273",0,0,1145,46,703,2,4,1098,10,77
"COG5274",2,0,778,66,166,30,19,1237,40,102
"COG5275",0,0,70,4,5,0,0,0,0,0
"COG5276",1929,4174,543,579,743,108,1579,1587,1247,261
"COG5277",0,0,954,59,815,3,16,866,32,71
"COG5278",37,62,21,18,61,223,162,107,431,8
"COG5279",95,71,12,23,33,7,494,54,160,9
"COG5280",5,51,4,29,8,72,10,10,54,53
"COG5281",73,77,187,123,872,17975,161,311,566,1246
"COG5282",723,985,270,33,162,8,902,356,730,107
"COG5283",42,89,160,25,369,19219,70,142,651,498
"COG5285",9632,5738,6655,5380,5757,1082,14730,5315,8590,6309
"COG5290",0,0,252,0,1,0,0,347,0,17
"COG5291",0,0,175,5,81,2,0,158,4,10
"COG5293",66,8,32,9,3,241,37,4,69,9
"COG5295",76,129,241,346,377,3384,85,611,542,515
"COG5296",0,0,137,1,0,1,1,173,1,9
"COG5297",76,72,45,12,97,206,81,29,375,136
"COG5301",460,693,550,1228,2169,23922,225,989,617,6992
"COG5302",8,2,1,1,8,88,24,13,6,4
"COG5304",4,13,0,4,1,15,7,0,18,0
"COG5305",322,606,129,54,103,42,582,197,312,84
"COG5306",186,206,180,93,31,113,403,125,221,334
"COG5307",0,0,1063,18,135,2,2,1387,6,59
"COG5308",0,0,218,0,6,0,0,254,0,9
"COG5309",511,548,10,87,123,16,88,210,65,255
"COG5310",7,13,11,3,14,103,34,9,76,8
"COG5314",107,24,13,14,56,286,110,27,625,2
"COG5316",1543,2007,300,335,262,22,1181,552,825,437
"COG5317",10,6,2,3,15,13,20,12,89,1
"COG5319",834,1019,1226,1272,1363,363,491,1035,943,1375
"COG5321",26,49,69,68,82,37,41,160,262,106
"COG5322",160,116,2004,2034,1609,112,109,774,326,1466
"COG5323",26,40,82,55,440,7519,70,47,710,66
"COG5324",6,3,0,0,0,3,0,0,28,0
"COG5325",0,0,222,10,64,0,0,61,0,4
"COG5328",43,59,187,153,179,44,61,301,333,198
"COG5329",1,0,387,9,206,1,1,377,2,25
"COG5330",48,366,36,27,141,25,48,62,191,6
"COG5331",187,313,221,341,356,114,106,74,93,84
"COG5333",0,0,287,2,156,1,1,157,2,21
"COG5336",419,474,564,666,698,116,312,384,385,656
"COG5337",5727,4267,2648,771,1621,136,3510,2248,1740,1038
"COG5338",6,115,3,9,20,16,40,10,222,1
"COG5339",0,3,0,3,1,112,20,4,2,0
"COG5340",0,6,0,1,7,1,15,10,86,0
"COG5342",146,152,59,104,65,15,29,122,127,91
"COG5343",54,12,4,5,16,200,78,36,119,1
"COG5345",250,270,169,197,352,1825,216,220,59,131
"COG5346",0,0,0,2,4,5,2,3,7,1
"COG5347",1,1,553,18,383,1,1,346,4,25
"COG5349",21,20,22,37,56,47,61,103,458,100
"COG5350",153,78,108,274,151,10,78,124,144,164
"COG5351",34,6,34,52,28,20,27,52,11,6
"COG5352",931,1082,1485,1809,1756,368,641,1279,1043,1615
"COG5354",0,0,355,10,72,1,2,418,1,26
"COG5360",3349,3909,4403,5363,5498,1035,2068,4266,3723,5870
"COG5361",55,135,803,19,165,157,185,215,525,616
"COG5362",222,885,844,1210,3030,32414,182,775,313,2669
"COG5368",67,27,67,88,74,56,63,848,897,137
"COG5369",0,0,4,0,0,0,0,0,0,0
"COG5371",0,0,493,8,144,1,1,429,3,26
"COG5373",170,112,129,4,66,361,165,70,195,26
"COG5375",65,122,29,51,88,13,39,55,234,84
"COG5377",221,291,108,133,218,5399,166,150,121,186
"COG5379",28,45,314,85,130,24,150,360,338,47
"COG5380",82,16,17,8,44,346,131,93,27,2
"COG5381",1,0,3,0,1,4,1,3,0,0
"COG5383",2,8,6,4,19,93,18,13,15,2
"COG5384",0,0,180,1,45,0,0,259,1,14
"COG5385",12,74,18,21,42,38,44,24,311,20
"COG5387",70,124,310,262,294,11,24,188,145,87
"COG5388",1,3,2,9,5,37,18,11,24,0
"COG5389",140,145,288,300,291,17,83,315,189,173
"COG5391",0,0,237,1,139,0,0,505,4,27
"COG5393",0,1,1,0,0,6,2,0,0,0
"COG5394",1250,1829,113,216,297,146,153,210,373,163
"COG5395",11,12,15,169,90,12,47,98,138,615
"COG5397",5,23,1,0,7,3,13,3,37,0
"COG5398",340,17,1998,1705,1529,5373,84,748,956,1416
"COG5400",14,38,12,24,62,27,51,7,386,15
"COG5401",0,0,8,0,0,0,0,12,0,1
"COG5402",97,2,59,341,253,29,52,42,68,68
"COG5403",0,0,0,0,2,3,7,2,11,0
"COG5404",7,2,2,0,2,110,33,3,2,0
"COG5405",2077,2659,1699,2058,2155,1589,1678,1776,1516,1953
"COG5406",0,0,421,4,148,5,1,335,3,33
"COG5407",0,1,445,22,122,3,2,201,6,18
"COG5409",0,0,309,7,24,1,1,354,1,16
"COG5410",489,1544,1339,1510,4445,47738,202,1157,469,4270
"COG5411",0,0,456,29,468,3,1,427,3,40
"COG5412",4,14,14,18,46,1440,1,29,31,52
"COG5413",61,1,601,0,35,9,5,282,6,361
"COG5419",72,3,11,9,11,199,75,21,141,0
"COG5421",417,929,241,32,307,5661,262,441,161,50
"COG5422",0,0,36,8,125,0,0,3,2,3
"COG5423",133,446,3,0,0,0,12,0,16,0
"COG5424",242,95,249,287,230,1274,2067,797,1914,714
"COG5425",30,33,39,21,76,126,18,10,89,61
"COG5426",64,88,32,20,123,2,143,148,76,24
"COG5427",408,182,249,26,86,49,504,681,311,168
"COG5428",1,5,0,2,0,0,1,0,0,0
"COG5429",75,162,143,15,53,1286,114,76,133,27
"COG5430",12,3,3,0,10,95,46,2,168,0
"COG5431",0,0,0,0,0,1,0,0,1,0
"COG5432",0,0,35,2,16,0,0,121,0,9
"COG5433",412,544,299,26,328,2403,147,495,102,147
"COG5434",410,82,385,78,135,2513,139,202,861,222
"COG5436",126,3,42,183,102,25,130,32,64,22
"COG5437",5,6,18,11,109,634,22,13,170,18
"COG5438",10,9,23,7,11,1,24,39,26,6
"COG5439",0,0,2,0,0,1,0,0,0,0
"COG5440",28,6,72,52,76,2,7,126,8,74
"COG5441",865,1705,170,104,222,9,227,291,121,229
"COG5442",4,8,24,17,26,20,10,24,31,11
"COG5443",3,36,43,22,33,27,34,30,66,5
"COG5444",0,4,2,1,17,73,16,9,94,0
"COG5446",365,247,92,28,70,19,429,53,150,44
"COG5447",31,36,72,77,96,14,10,125,62,83
"COG5448",20,30,3,4,44,265,57,10,604,0
"COG5449",14,23,5,7,36,483,52,12,354,0
"COG5450",0,0,0,0,0,4,6,0,4,0
"COG5451",0,0,1,0,4,0,8,4,1,0
"COG5452",266,642,280,300,285,46,152,314,450,259
"COG5453",16,8,1,7,11,22,39,2,38,15
"COG5454",15,14,9,34,28,1,7,15,15,15
"COG5455",0,0,0,0,2,0,3,0,45,0
"COG5456",246,198,3,4,25,11,6,2,42,3
"COG5457",0,2,1,0,2,5,6,3,18,0
"COG5458",39,53,193,189,270,30,48,327,267,223
"COG5459",21,6,194,26,5,11,32,258,13,26
"COG5460",149,90,23,1,11,316,67,32,19,14
"COG5461",11,21,5,2,12,10,24,5,31,0
"COG5462",12,26,4,12,12,1,9,12,16,9
"COG5463",65,26,94,22,63,760,29,54,25,22
"COG5464",4,7,9,2,7,57,30,53,44,1
"COG5465",152,180,283,380,318,51,150,464,471,364
"COG5466",0,0,0,0,2,0,2,0,9,0
"COG5467",539,602,315,336,407,108,410,153,600,115
"COG5468",0,0,0,0,0,0,8,1,16,0
"COG5469",2,0,53,339,344,30,8,85,24,36
"COG5470",1023,682,1502,2071,1954,207,974,1131,902,1550
"COG5471",1,0,0,0,1,1,4,1,7,0
"COG5472",0,9,2,9,7,78,5,4,21,2
"COG5473",67,64,74,18,72,338,40,26,23,13
"COG5474",0,0,172,2,52,4,3,151,7,240
"COG5476",3216,1263,1257,1599,1386,131,2268,1540,1399,951
"COG5477",210,320,119,236,179,26,39,32,33,65
"COG5478",0,0,0,0,0,1,13,0,38,0
"COG5479",554,1582,84,40,33,175,282,171,134,292
"COG5480",2,3,1,13,9,3,9,9,43,11
"COG5481",28,2,0,0,2,2,11,1,83,0
"COG5482",158,135,47,7,31,33,71,6,71,6
"COG5483",45,126,1,13,15,56,29,18,57,9
"COG5484",0,0,8,3,19,101,30,27,27,3
