"","X72_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG4589",152,131,142,86,40,112,65,151,37,282
"COG4590",408,254,278,2083,410,231,90,129,214,2002
"COG4591",7129,8036,7348,7395,12667,13045,7989,8686,7697,8804
"COG4592",29,0,3,4,3,13,0,0,0,38
"COG4594",3,2,1,23,9,5,1,3,2,9
"COG4597",1551,1824,1361,541,946,3503,5668,5925,6796,2148
"COG4598",261,348,121,629,675,1190,160,209,114,879
"COG4603",1136,1272,819,839,1023,4911,4172,5085,4524,3362
"COG4604",2,0,4,8,4,37,3,4,37,42
"COG4605",2,1,2,16,9,38,0,0,25,32
"COG4606",6,1,1,5,18,31,0,2,12,38
"COG4607",63,5,3,104,58,85,2,3,25,68
"COG4608",1958,2942,2310,4366,7461,9879,2323,2373,4261,5314
"COG4615",138,54,63,1042,110,73,15,25,26,494
"COG4618",98,118,61,619,146,120,51,50,108,358
"COG4619",50,35,21,124,167,326,57,14,17,145
"COG4623",712,621,673,2631,821,687,420,877,467,2273
"COG4624",12,14,30,7,32,20,16,23,6,7
"COG4625",442,843,243,267,154,314,502,419,149,284
"COG4626",520,167,34,199,226,161,40,239,126,381
"COG4627",302,213,148,79,153,113,336,243,226,96
"COG4628",15,1,18,86,22,32,2,12,11,349
"COG4630",1935,2610,2003,3519,3648,3795,2620,3049,2519,3640
"COG4631",3125,3965,3050,5446,4305,1893,1305,1520,1371,1748
"COG4632",89,66,168,102,594,411,81,90,141,162
"COG4633",29,3,57,1035,130,57,3,34,23,569
"COG4634",10,6,2,5,15,1,13,1,8,4
"COG4635",830,481,529,32,29,10,446,1296,259,38
"COG4636",7,9,0,26,37,26,2,0,10,46
"COG4637",12,39,52,1490,88,205,12,33,42,541
"COG4638",10833,11539,16227,13677,11219,21950,11848,14783,16673,14066
"COG4639",155,354,57,6,9,11,149,21,26,19
"COG4641",150,163,167,192,380,315,100,116,239,237
"COG4642",2771,1690,2723,4872,8702,14421,2834,2167,2390,7427
"COG4643",981,376,134,939,762,484,281,263,139,1396
"COG4644",1064,118,1592,34945,2372,2229,152,1767,634,21430
"COG4645",9,28,7,515,45,82,3,6,24,138
"COG4646",116,149,245,4247,128,416,32,45,105,2906
"COG4647",5,9,3,3,108,3,8,0,14,3
"COG4648",15,2,3,6,24,102,0,1,2,181
"COG4649",191,289,159,60,86,67,241,103,162,57
"COG4650",5,0,7,47,83,51,1,4,13,126
"COG4651",478,546,290,2236,511,455,232,235,145,1817
"COG4653",603,167,65,243,150,119,86,116,147,336
"COG4654",80,98,53,23,33,95,42,58,55,252
"COG4655",3,25,11,92,22,35,0,2,6,111
"COG4656",392,146,203,3496,1285,1019,40,224,126,2272
"COG4657",135,84,74,896,495,392,28,130,40,697
"COG4658",249,184,127,1602,1183,585,58,176,61,1212
"COG4659",147,76,79,1155,530,382,31,105,35,767
"COG4660",191,78,75,1084,542,395,36,147,48,868
"COG4662",633,874,450,517,860,638,661,646,401,430
"COG4663",9860,9278,6057,5303,7718,6949,11465,10849,12928,4871
"COG4664",12629,12868,8171,6426,10397,9338,14372,13924,15674,6482
"COG4665",4303,4806,2639,2340,4002,3200,4987,4761,5443,2288
"COG4666",5577,6895,3934,5290,6305,5455,5992,6165,6372,5181
"COG4667",312,268,268,2434,338,153,339,235,276,1345
"COG4668",299,247,44,373,225,119,228,358,273,163
"COG4669",1,0,0,0,1,16,3,2,0,3
"COG4670",181,265,50,185,594,389,296,47,61,186
"COG4671",254,148,188,141,136,78,90,46,66,225
"COG4672",3442,699,101,51,66,35,401,462,351,31
"COG4674",1364,1052,2096,912,825,825,1044,350,370,942
"COG4675",647,155,42,58,31,34,646,850,68,39
"COG4676",0,13,29,19,149,37,3,23,5,32
"COG4677",123,0,183,5493,688,139,2,140,119,2395
"COG4678",95,732,477,4,23,17,103,301,18,22
"COG4679",8,1,6,240,63,60,1,3,7,113
"COG4680",10,8,5,185,48,12,0,3,5,31
"COG4681",91,17,56,885,183,152,2,42,41,802
"COG4682",2,0,10,194,22,18,1,17,14,275
"COG4683",0,5,3,31,13,9,0,1,5,42
"COG4688",150,2,79,1294,130,46,1,40,37,982
"COG4689",26,65,22,26,30,15,21,27,157,7
"COG4690",25,66,37,63,573,113,33,5,138,76
"COG4691",3,14,1,14,4,2,1,0,0,7
"COG4692",52,138,471,156,235,540,278,298,139,389
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,29,22,136,68,105,1,6,38,329
"COG4695",2202,1272,262,391,378,249,495,1413,494,671
"COG4696",86,20,6,5,13,0,15,109,19,0
"COG4700",0,9,12,69,226,128,7,1,1,88
"COG4701",5,0,21,0,2,7,0,0,0,84
"COG4702",2,0,0,3,1,6,0,0,1,8
"COG4704",173,361,292,168,268,148,208,485,231,263
"COG4705",11,0,4,21,8,53,1,1,3,136
"COG4706",38,2,9,29,73,85,2,0,3,147
"COG4710",6,0,0,0,18,0,0,0,0,0
"COG4711",0,0,0,0,28,0,0,0,0,0
"COG4712",119,22,14,5,19,4,5,27,55,8
"COG4713",1,10,1,55,15,264,3,7,15,126
"COG4714",24,9,12,15,47,61,23,87,38,22
"COG4715",2,0,1,14,72,3,0,0,0,27
"COG4716",2,6,0,67,27,88,0,6,23,30
"COG4717",6,117,51,218,489,255,30,10,22,422
"COG4718",412,131,19,4,12,6,58,118,42,0
"COG4719",2,1,2,56,4,7,0,0,6,55
"COG4720",0,0,0,0,2,2,0,0,0,2
"COG4721",0,0,0,2,1,3,0,2,1,4
"COG4723",2110,265,38,16,18,5,190,212,168,7
"COG4724",19,0,2,2,1,1,2,2,3,62
"COG4725",1452,321,269,159,67,83,389,1049,260,106
"COG4726",3,0,0,0,0,0,0,0,1,3
"COG4727",0,0,1,1,1,25,0,0,0,0
"COG4728",59,30,35,485,96,45,7,29,15,360
"COG4729",2,8,0,11,3,6,1,0,0,13
"COG4731",241,321,257,190,101,142,252,231,121,277
"COG4733",15774,2514,386,1061,280,185,1621,2068,1231,643
"COG4734",41,18,11,93,16,17,5,16,10,65
"COG4735",11,0,51,439,5,4,3,17,3,396
"COG4736",13,2,6,176,23,13,0,6,4,125
"COG4737",0,5,2,48,16,29,1,4,7,133
"COG4738",8,5,35,0,2,0,13,7,0,0
"COG4741",150,34,94,64,164,246,60,96,150,119
"COG4742",0,0,0,80,223,853,0,1,0,305
"COG4743",2,1,6,0,29,2,5,1,5,2
"COG4744",15,2,2,3,12,8,0,0,1,19
"COG4745",84,104,114,311,203,169,85,94,1249,257
"COG4746",0,0,0,0,0,0,0,0,11,0
"COG4747",17,45,62,53,206,77,41,48,21,43
"COG4748",103,31,69,25,50,20,67,85,29,90
"COG4750",9,5,11,21,241,101,8,3,6,60
"COG4752",17,33,19,47,156,71,19,14,116,73
"COG4753",188,172,208,4607,924,437,62,272,104,3262
"COG4754",4,1,0,0,1,1,4,0,0,1
"COG4757",81,17,72,1283,226,137,6,61,42,1102
"COG4759",44,32,109,187,177,425,72,93,214,218
"COG4760",1150,1315,1956,569,1180,1370,1480,1845,1272,638
"COG4762",2,3,11,3,1,37,6,2,14,7
"COG4763",11,3,3,98,5,10,0,3,4,32
"COG4764",2280,2335,1413,1461,1181,1188,2572,2346,2549,1275
"COG4765",900,950,477,273,502,497,1034,788,1144,387
"COG4766",8,2,177,328,519,972,16,145,183,462
"COG4767",12,2,0,0,1,3,1,1,0,3
"COG4769",0,10,8,30,83,47,0,5,0,46
"COG4770",5573,6823,5602,7309,5221,8240,5872,7366,5728,7315
"COG4771",1446,2127,2391,2046,3374,4384,4752,7031,5320,7229
"COG4772",2943,2685,4698,6260,2985,2028,2471,5516,3182,4574
"COG4773",550,22,305,3171,629,385,15,113,140,2994
"COG4774",1729,1981,1056,5005,551,343,1706,1245,1221,3069
"COG4775",12506,14142,13782,6913,13772,9926,13634,13087,11266,8913
"COG4776",161,26,12,45,79,40,3,2,10,71
"COG4778",38,929,25,64,14,11,18,9,10,72
"COG4779",33,0,8,7,4,17,0,1,5,140
"COG4781",4,0,0,0,0,0,0,0,1,0
"COG4782",8,32,30,105,18,32,7,28,33,146
"COG4783",2362,2853,2051,3170,2216,1984,2093,2208,1870,2906
"COG4784",493,534,468,565,1120,664,466,478,505,560
"COG4785",27,0,57,751,86,37,2,25,12,615
"COG4786",1205,1545,722,1740,851,1404,989,1068,343,2135
"COG4787",512,600,250,1237,248,205,406,471,117,965
"COG4789",7,2,0,10,7,76,9,8,8,5
"COG4790",0,0,0,2,4,19,3,1,2,1
"COG4791",2,0,0,1,2,4,2,1,3,4
"COG4792",0,1,0,0,2,39,5,2,1,4
"COG4794",0,1,0,0,1,1,1,2,0,0
"COG4795",117,194,114,1618,304,223,52,189,77,1097
"COG4796",2827,2859,2529,3392,3410,2678,2989,1629,3370,3877
"COG4797",0,1,1,1,33,7,0,21,0,0
"COG4798",704,831,827,1598,1570,1290,630,903,825,1566
"COG4799",9058,9778,11108,10077,12013,15475,10377,11130,12416,11377
"COG4801",0,0,0,0,0,1,0,0,18,1
"COG4802",8,320,105,54,49,24,60,11,18,44
"COG4803",15,95,57,2,5,8,4,65,1,1
"COG4804",64,2,37,56,32,70,1,4,14,313
"COG4805",3425,4670,3858,8887,5933,5262,3896,5597,4108,7933
"COG4806",1,9,11,17,53,20,4,20,1,5
"COG4807",68,6,67,953,124,41,5,61,18,617
"COG4809",0,1,1,4,13,9,4,0,7,2
"COG4813",104,157,152,74,181,122,147,131,176,67
"COG4815",5,1,1,1,1,0,0,0,1,15
"COG4819",35,138,19,85,14,3,11,2,190,18
"COG4821",52,75,75,42,47,359,199,354,221,152
"COG4823",27,3,52,732,45,56,2,31,12,554
"COG4825",0,7,30,15,5,18,3,16,44,4
"COG4826",14,7,25,61,259,94,18,15,68,114
"COG4828",0,0,63,0,5,0,1,13,0,1
"COG4829",3,2,4,177,46,16,0,2,8,30
"COG4830",3,2,56,42,114,457,7,0,271,185
"COG4832",0,0,0,4,231,298,0,4,11,100
"COG4833",0,1,7,15,5,10,0,58,1,3
"COG4834",0,4,1,0,1,32,3,6,10,0
"COG4842",0,0,0,1,0,1,0,0,0,1
"COG4843",161,299,156,20,37,43,269,412,250,11
"COG4845",16,14,28,48,19,14,1,6,14,172
"COG4848",1,0,0,1,3,3,0,1,0,24
"COG4849",20,1,12,136,66,26,0,10,7,291
"COG4850",142,47,52,275,89,108,6,8,77,621
"COG4852",51,91,49,37,21,24,179,198,249,231
"COG4856",0,1,11,1,25,6,0,3,41,1
"COG4857",146,152,109,54,51,131,395,455,108,302
"COG4859",6,2,0,10,6,9,0,4,2,10
"COG4860",20,2,39,27,40,59,10,11,36,27
"COG4861",20,1,24,200,109,38,1,9,18,334
"COG4864",367,398,669,469,1924,1131,448,520,561,511
"COG4865",0,6,0,6,71,5,0,2,2,14
"COG4866",4,0,8,28,15,31,1,0,167,23
"COG4867",318,794,570,741,608,917,486,788,786,759
"COG4869",16,50,53,54,61,112,21,31,5,35
"COG4870",918,290,474,2188,235,130,235,802,484,818
"COG4872",13,4,16,112,28,25,0,2,38,79
"COG4874",647,1435,1136,1965,509,644,711,1201,492,925
"COG4875",114,74,159,55,158,562,77,114,264,191
"COG4877",5,11,14,0,19,0,4,10,16,0
"COG4878",28,0,3,10,2,20,0,0,9,161
"COG4880",543,414,1796,1172,927,1450,847,913,792,1090
"COG4886",3477,1351,3817,3863,6137,5805,2410,3610,2936,4279
"COG4887",0,0,0,0,117,0,1,0,0,1
"COG4888",1,0,6,0,1,0,2,1,1,0
"COG4889",6299,717,775,318,643,360,3195,1820,1186,523
"COG4890",0,0,5,47,2,2,0,0,0,35
"COG4891",0,233,0,2,3,11,2,3,3,4
"COG4892",0,3,0,0,0,1,0,0,2,0
"COG4894",12,45,15,5,3,12,19,38,15,2
"COG4895",4,3,57,4,26,29,6,3,1,30
"COG4898",21,163,18,34,9,48,57,2,19,38
"COG4899",0,1,1,2,2,5,0,0,1,18
"COG4901",3,0,25,0,0,0,1,4,0,0
"COG4902",12,1,5,85,34,16,0,8,11,153
"COG4906",1,0,0,0,6,0,2,0,6,0
"COG4907",37,61,228,36,61,221,73,229,170,95
"COG4908",0,0,0,0,4,2,0,22,0,0
"COG4909",20,72,22,10,11,16,28,102,1,10
"COG4910",5,11,4,2,2,0,2,13,0,0
"COG4911",11,23,78,244,294,966,15,3,316,419
"COG4912",16,43,44,109,571,788,67,149,276,268
"COG4913",132,160,85,464,166,259,31,134,26,969
"COG4916",1,0,4,21,21,7,1,0,1,40
"COG4922",12,10,1,44,32,31,1,4,8,195
"COG4923",189,274,152,65,69,35,200,238,162,78
"COG4924",30,12,15,160,63,133,2,5,18,315
"COG4925",15,15,2,52,26,30,0,1,5,65
"COG4926",1,0,0,0,1,0,0,0,0,1
"COG4927",3,2,2,78,25,17,0,1,30,158
"COG4928",285,110,315,356,1061,219,123,164,193,466
"COG4929",7,28,10,50,50,48,2,17,40,52
"COG4930",91,94,51,360,218,100,57,42,37,221
"COG4932",3,0,1,12,19,8,0,6,0,13
"COG4933",6,2,1,5,5,0,0,2,3,78
"COG4934",39,26,24,1,6,36,25,11,40,18
"COG4935",775,223,2250,494,673,1128,924,822,618,754
"COG4937",0,0,0,9,11,0,0,0,1,0
"COG4938",129,95,77,652,301,133,166,97,160,149
"COG4941",83,32,12,155,65,191,1,19,42,259
"COG4942",1148,1628,1649,2554,1886,1150,1230,1766,869,2303
"COG4943",38,3,152,1849,169,67,5,51,27,1111
"COG4944",0,0,1,9,4,18,0,0,5,25
"COG4945",572,717,532,14,29,10,1294,1198,364,12
"COG4946",473,368,654,1176,1159,2070,465,454,508,2390
"COG4947",0,5,0,0,0,0,0,0,0,0
"COG4948",12246,12060,12340,15955,18446,19011,12079,11278,27599,13418
"COG4949",117,140,28,153,148,160,224,147,67,282
"COG4950",13,26,32,73,11,36,14,20,38,58
"COG4951",143,47,111,1803,193,40,46,205,84,1134
"COG4952",410,512,359,738,320,260,450,819,361,674
"COG4953",193,292,186,554,560,476,94,216,167,377
"COG4954",56,104,22,57,6,21,41,42,8,21
"COG4955",0,2,12,0,1,0,0,5,1,0
"COG4956",1778,1237,2885,225,128,43,518,236,154,48
"COG4957",41,39,48,190,147,89,32,7,56,157
"COG4959",14,24,13,145,49,104,10,11,43,135
"COG4960",2,8,0,46,15,21,0,2,7,24
"COG4961",167,32,48,530,75,131,84,286,71,389
"COG4962",288,161,335,902,683,612,325,242,326,1748
"COG4963",40,59,51,425,98,149,13,4,90,444
"COG4964",117,104,144,606,216,231,41,161,141,1224
"COG4965",62,46,51,408,119,130,14,61,60,559
"COG4966",87,54,43,374,447,113,9,25,53,127
"COG4967",8,15,25,16,46,14,4,12,6,84
"COG4968",97,33,52,223,278,267,7,24,23,341
"COG4969",113,73,123,980,674,297,40,107,51,727
"COG4970",160,35,38,237,352,144,11,23,31,422
"COG4972",570,380,823,2056,1908,1293,526,436,517,2097
"COG4973",1114,1226,1208,2044,1968,1749,978,1305,929,1715
"COG4974",1258,1985,1372,1600,2216,6168,4332,4824,4602,5536
"COG4976",300,482,257,180,144,357,373,524,117,250
"COG4977",1321,1209,733,4185,1293,1146,742,1330,285,3501
"COG4978",1,21,2,0,20,0,3,1,50,0
"COG4981",4,137,0,1,1,14,1,0,6,14
"COG4982",1,165,0,1,0,5,5,0,1,6
"COG4983",1652,351,1067,210,2157,293,504,440,428,368
"COG4984",0,1,1,31,20,34,0,1,3,20
"COG4985",263,156,136,91,129,96,76,37,146,629
"COG4986",9,4,0,2,21,6,5,0,2,3
"COG4987",374,773,163,1786,527,189,106,85,61,1636
"COG4988",368,73,187,1815,552,327,30,107,104,1901
"COG4989",266,678,354,1993,407,428,322,683,146,1228
"COG4991",0,4,11,40,7,12,0,19,11,13
"COG4992",8654,8488,9926,5310,6268,9120,9505,9733,10570,6280
"COG4993",2836,3780,5262,13433,14858,13766,3513,4649,5228,10411
"COG4994",0,0,1,11,34,46,0,0,0,20
"COG4995",1149,688,1149,1059,3453,1441,997,562,623,2021
"COG4997",20,0,4,8,2,32,6,5,21,13
"COG4999",0,1,0,0,0,3,0,0,1,2
"COG5000",1784,2396,1327,927,1422,5079,6323,5759,4564,3932
"COG5001",5246,2064,4305,54785,12695,6839,504,2700,2560,43585
"COG5002",874,433,555,1924,1484,905,315,423,535,3688
"COG5004",3,0,0,3,1,2,0,0,1,9
"COG5005",1,1,0,0,2,6,0,1,1,6
"COG5006",75,76,111,943,93,90,42,62,137,504
"COG5007",126,119,138,366,362,257,95,132,157,411
"COG5008",271,165,170,1923,870,519,33,108,148,1649
"COG5009",10570,13234,8515,7539,8871,7717,11827,12611,11260,7882
"COG5010",27,41,19,135,28,54,4,50,10,130
"COG5011",50,1741,942,35,402,143,283,569,47,161
"COG5012",431,620,688,841,4222,1597,421,599,2110,845
"COG5013",36,172,238,776,15274,2066,30,53,375,600
"COG5014",21,12,32,50,280,168,16,7,62,66
"COG5015",4,7,0,0,0,6,1,0,0,0
"COG5016",1702,1339,1358,3863,2836,2661,1127,1337,1738,3342
"COG5017",3,3,10,1,11,20,10,4,0,6
"COG5018",25,18,25,131,68,102,11,23,10,128
"COG5019",9,0,1,0,0,0,3,0,2,0
"COG5020",319,32,17,3,5,2,83,41,36,8
"COG5021",151,46,901,4,6,5,236,166,56,26
"COG5022",261,60,517,2,3,11,223,243,56,87
"COG5023",342,31,253,3,18,17,164,144,41,56
"COG5024",31,5,238,2,0,0,58,64,14,5
"COG5026",11,4,1,12,28,5,13,11,1,23
"COG5027",33,10,188,1,0,1,55,33,14,1
"COG5028",18,16,196,1,2,4,49,70,15,1
"COG5029",33,17,130,25,4,10,23,36,12,10
"COG5030",14,4,65,0,0,0,24,23,5,0
"COG5031",69,397,254,88,15,30,80,166,27,74
"COG5032",96,33,512,8,2,23,438,778,158,34
"COG5033",2,0,37,0,0,0,3,2,2,0
"COG5034",1,2,27,0,0,0,8,10,2,0
"COG5035",10,2,49,0,0,1,12,24,1,0
"COG5036",18,5,59,0,9,0,9,2,3,3
"COG5038",41,20,438,0,0,0,73,106,14,0
"COG5039",5,2,1,29,1,5,1,9,6,122
"COG5040",20,5,77,0,0,0,28,23,8,4
"COG5041",4,0,31,0,0,0,2,1,2,4
"COG5042",105,73,90,833,83,67,70,72,47,490
"COG5043",36,6,29,1,1,0,38,81,7,0
"COG5044",34,9,151,1,1,0,24,37,5,8
"COG5045",3,2,15,0,0,0,13,8,4,1
"COG5046",2,2,38,0,0,1,7,13,0,0
"COG5047",16,14,306,0,0,0,46,35,9,7
"COG5048",12,4,250,0,19,3,27,16,15,4
"COG5049",1105,135,576,19,52,52,339,1254,552,319
"COG5050",14,11,79,154,111,438,13,9,14,207
"COG5051",0,0,6,0,0,0,4,2,1,0
"COG5052",9,4,26,0,0,0,9,13,0,0
"COG5053",231,33,98,6,14,15,48,326,82,45
"COG5054",471,49,195,6,25,18,69,485,210,88
"COG5055",352,42,6,0,2,1,21,10,6,1
"COG5056",6,0,2,0,0,0,1,4,0,8
"COG5057",5,0,24,0,0,0,1,3,0,0
"COG5058",13,5,65,0,0,4,18,14,5,11
"COG5059",679,209,1869,10,5,28,818,887,157,80
"COG5061",9,7,77,0,0,0,31,29,5,6
"COG5062",7,6,31,0,0,0,13,3,1,0
"COG5063",12,0,53,1,0,1,6,13,22,0
"COG5064",63,15,154,1,2,2,69,61,12,5
"COG5065",1,0,2,1,0,0,7,4,0,0
"COG5066",8,3,28,0,0,0,7,18,2,0
"COG5068",0,0,26,0,0,0,4,2,3,0
"COG5069",19,2,9,0,2,0,37,40,1,11
"COG5070",3,1,47,0,0,1,9,24,4,2
"COG5071",6,5,70,0,1,0,15,17,2,0
"COG5072",14,4,114,0,1,0,13,49,7,0
"COG5074",3,3,42,0,0,0,5,17,5,0
"COG5075",3,6,29,0,0,0,2,7,4,0
"COG5076",112,31,783,2,1,3,219,157,35,2
"COG5077",117,49,593,1,4,6,143,478,29,18
"COG5078",505,126,543,27,18,30,309,675,396,200
"COG5079",13,3,110,3,0,0,23,42,6,5
"COG5080",6,2,69,0,0,1,12,15,2,0
"COG5082",11,3,80,1,0,0,16,9,0,1
"COG5083",21,4,62,2,8,1,24,42,3,0
"COG5084",4,1,23,0,1,0,7,6,1,0
"COG5086",1,0,16,0,0,0,2,3,0,0
"COG5088",2,0,16,0,0,0,5,4,0,0
"COG5090",4,3,66,2,0,0,8,5,6,0
"COG5091",3,4,37,0,0,1,11,4,3,2
"COG5092",26,2,69,0,7,0,26,192,15,55
"COG5093",0,0,10,0,0,0,3,1,0,7
"COG5094",3,0,36,0,0,0,6,10,0,0
"COG5095",12,2,47,0,0,0,18,19,1,1
"COG5096",91,40,602,4,3,8,150,191,48,6
"COG5097",3,0,1,0,0,0,2,1,0,0
"COG5098",4,2,62,1,0,1,31,37,8,1
"COG5099",20,6,151,2,0,0,30,21,9,0
"COG5100",0,0,3,0,0,0,1,3,0,0
"COG5101",29,4,163,0,0,1,31,47,8,0
"COG5102",4,3,42,1,0,0,5,9,3,0
"COG5103",13,1,18,0,0,0,13,36,1,7
"COG5104",8,1,75,0,1,0,13,13,6,0
"COG5105",8,1,41,0,0,0,2,0,0,1
"COG5106",3,1,36,0,0,0,12,8,6,1
"COG5107",16,5,145,0,0,1,25,22,5,1
"COG5108",8910,2185,1278,267,898,538,4730,3655,1759,303
"COG5109",2,7,2,0,0,0,10,8,1,0
"COG5110",22,12,129,0,0,1,36,49,7,0
"COG5111",9,0,60,0,0,1,12,12,1,5
"COG5112",1,1,21,0,0,0,2,6,0,1
"COG5113",62,18,191,0,3,1,48,41,10,82
"COG5114",19,8,39,0,0,0,16,11,2,0
"COG5116",16,6,130,1,0,0,44,60,6,0
"COG5117",10,1,155,2,0,0,24,17,5,0
"COG5118",2,1,25,0,0,0,5,5,3,3
"COG5119",0,0,1,0,0,2,0,0,0,0
"COG5120",2,0,4,0,0,0,6,2,0,5
"COG5122",8,1,21,0,0,0,5,8,0,0
"COG5123",1,1,21,0,0,1,5,1,1,0
"COG5124",2,2,27,0,0,0,7,9,2,0
"COG5125",1,0,0,0,0,0,1,0,0,0
"COG5126",337,58,498,20,14,27,350,260,163,65
"COG5127",7,3,80,0,0,0,20,18,0,0
"COG5128",4,2,35,0,0,1,9,6,1,1
"COG5129",1,0,24,0,0,0,0,2,0,1
"COG5132",7,8,29,0,0,0,8,6,0,5
"COG5133",4,1,31,0,0,0,0,3,0,0
"COG5134",8,2,71,2,0,0,5,8,0,1
"COG5135",873,605,1431,550,53,24,762,240,134,295
"COG5137",1,2,26,0,0,0,6,7,2,0
"COG5138",2,0,2,0,0,0,4,0,0,0
"COG5139",7,1,57,1,0,1,12,12,2,6
"COG5140",37,18,116,0,2,4,34,118,55,3
"COG5141",41,16,500,3,2,2,93,97,26,0
"COG5142",1,2,53,0,0,0,10,8,4,0
"COG5143",14,9,79,1,0,0,35,24,5,5
"COG5144",9,4,82,0,0,1,13,15,4,0
"COG5145",2,0,1,0,0,0,0,2,0,0
"COG5146",26,55,139,0,3,1,48,29,10,1
"COG5147",126,33,785,5,3,4,142,171,93,16
"COG5148",4,1,47,1,0,0,6,10,2,0
"COG5149",0,0,2,0,0,0,1,0,0,0
"COG5150",0,2,20,0,0,0,3,3,0,0
"COG5151",6,1,66,0,0,0,3,5,0,0
"COG5152",13,0,67,1,1,0,20,19,3,4
"COG5154",11,1,42,0,0,1,25,10,2,6
"COG5155",21,2,18,0,0,0,37,56,3,1
"COG5156",7,3,51,0,0,0,14,8,5,0
"COG5157",5,4,69,0,0,0,9,6,6,0
"COG5158",50,11,371,2,1,4,29,37,12,0
"COG5159",26,9,133,0,1,2,53,37,11,5
"COG5160",97,5,262,2,2,0,50,106,7,0
"COG5161",17,6,122,0,1,0,27,36,5,0
"COG5162",1,0,30,1,0,0,4,4,1,0
"COG5163",6,4,92,0,1,0,25,10,2,0
"COG5164",21,2,139,2,2,28,34,51,11,15
"COG5165",11,7,85,0,0,0,31,11,4,0
"COG5167",0,2,13,0,0,0,2,0,0,0
"COG5169",29,4,94,1,0,0,24,19,3,0
"COG5170",12,4,64,0,1,0,16,13,3,3
"COG5171",9,3,34,1,0,1,1,5,4,0
"COG5173",1,0,0,0,0,0,1,28,0,3
"COG5174",0,0,0,0,0,0,0,6,0,0
"COG5175",0,0,48,0,0,0,7,5,0,0
"COG5176",7,7,172,1,0,1,35,29,6,0
"COG5177",12,9,90,1,0,2,20,35,7,1
"COG5178",40,12,184,0,0,0,24,13,8,8
"COG5179",10,10,196,1,0,0,33,52,12,0
"COG5180",15,1,59,0,0,0,10,6,1,0
"COG5181",23,13,146,1,1,2,27,16,7,0
"COG5182",3,0,85,0,1,0,9,15,3,0
"COG5183",11,1,16,0,1,2,2,58,25,0
"COG5184",3105,605,4145,500,1018,1380,5527,5624,1629,531
"COG5185",2,0,0,0,0,0,0,0,1,0
"COG5186",38,5,75,1,0,1,27,24,6,0
"COG5187",15,2,114,0,0,1,29,45,9,2
"COG5188",5,4,85,0,0,0,19,6,0,0
"COG5190",30,10,283,3,2,1,66,72,22,6
"COG5191",9,0,55,0,0,0,12,18,2,1
"COG5192",22,4,157,0,0,0,30,22,8,0
"COG5193",5,5,52,0,0,0,11,4,4,0
"COG5194",1,1,4,0,0,0,7,12,0,0
"COG5196",8,3,65,0,0,0,16,25,1,2
"COG5197",3,0,40,0,0,0,8,0,1,0
"COG5198",10,6,30,33,5,5,11,16,6,11
"COG5199",6,0,2,0,0,0,3,0,0,0
"COG5200",2,1,23,1,0,0,16,13,0,0
"COG5201",27,1,16,1,1,4,6,22,29,0
"COG5202",3,2,53,0,0,0,7,4,1,7
"COG5204",0,0,19,0,0,0,1,2,1,0
"COG5206",0,2,34,0,0,0,21,16,1,0
"COG5207",33,8,106,1,1,0,37,25,12,1
"COG5208",6,1,36,0,0,1,13,10,5,0
"COG5209",10,2,33,0,0,0,21,7,2,1
"COG5210",104,26,501,2,0,4,123,161,32,15
"COG5211",2,3,24,0,0,0,2,2,0,0
"COG5212",1,8,2,17,15,23,3,1,0,164
"COG5213",6,0,1,0,0,0,1,0,0,0
"COG5214",7,2,73,0,0,1,12,8,2,1
"COG5215",33,24,271,2,0,3,69,131,8,8
"COG5216",0,1,13,0,0,0,0,2,1,0
"COG5217",6,0,57,0,0,0,18,2,1,2
"COG5218",7,6,75,0,1,1,28,37,5,0
"COG5219",9,2,214,2,0,1,26,45,15,0
"COG5220",0,2,4,0,0,0,0,0,0,0
"COG5222",8,3,84,0,0,1,18,12,9,0
"COG5223",1,3,37,0,0,0,11,12,0,0
"COG5224",5,1,41,0,0,0,2,3,1,0
"COG5225",6,0,1,0,0,1,4,10,0,0
"COG5226",256,91,381,10,21,20,141,1228,111,24
"COG5227",6,2,18,0,0,0,17,26,5,1
"COG5228",11,3,66,1,0,0,17,20,4,1
"COG5229",7,4,15,0,0,0,20,24,4,1
"COG5230",2,0,36,0,0,1,4,9,0,0
"COG5231",4,5,50,0,0,0,3,8,1,0
"COG5232",13,3,61,0,0,0,8,6,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",29,4,177,0,1,0,54,78,8,4
"COG5235",3,1,25,0,0,0,6,4,1,0
"COG5236",4,2,4,0,0,0,5,4,0,0
"COG5237",1,5,8,0,0,0,5,4,0,0
"COG5238",38,12,176,1,2,1,55,61,16,1
"COG5239",53,14,206,1,0,0,53,82,9,7
"COG5240",28,5,72,2,1,1,31,17,5,0
"COG5241",5,1,32,0,0,0,4,10,2,0
"COG5242",6,1,33,1,0,0,7,5,0,0
"COG5243",10,3,71,0,0,0,10,24,5,0
