"","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X132_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X133_MES_0d2.3","X102_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG4637",304,179,1453,115,255,153,189,111,24,617
"COG4638",1427,10209,13505,22084,17857,12032,21935,19300,15033,3395
"COG4639",8,728,6,18,40,51,15,48,157,50
"COG4641",187,425,160,322,301,504,317,321,131,891
"COG4642",179,2068,4845,13053,13956,3594,14306,8510,2942,660
"COG4643",2567,294,937,334,483,340,149,114,69,1091
"COG4644",3595,3332,35193,3166,2210,5110,2283,4322,225,3618
"COG4645",28,60,542,30,139,57,73,46,65,289
"COG4646",635,842,4259,246,832,1289,440,171,470,10910
"COG4647",111,10,4,5,4,7,4,12,10,7
"COG4648",46,1,30,74,72,7,94,42,1,52
"COG4649",46,198,80,66,85,215,52,42,260,58
"COG4650",65,14,42,65,79,39,51,15,5,8
"COG4651",335,485,2330,542,301,711,453,361,209,2885
"COG4653",568,124,256,211,251,1372,109,68,47,2004
"COG4654",39,89,28,60,55,153,106,18,24,87
"COG4655",32,46,89,26,36,32,37,1,26,32
"COG4656",4707,561,3407,1196,355,277,337,532,17,447
"COG4657",1548,175,875,418,127,231,418,694,36,355
"COG4658",2948,377,1534,633,165,393,532,1112,56,596
"COG4659",1803,198,1187,489,162,237,392,761,16,370
"COG4660",2026,233,1071,491,132,105,121,287,13,136
"COG4662",2045,458,465,801,708,463,698,501,505,286
"COG4663",12097,4727,5348,7383,6531,6769,6954,7657,10245,4631
"COG4664",12731,5930,6245,9814,8977,7954,9555,11034,13102,5244
"COG4665",1411,651,784,1192,1042,2700,3271,4281,4442,1584
"COG4666",37275,2915,5287,6478,5430,4919,5641,5980,6539,5626
"COG4667",107,337,2386,434,174,497,147,362,231,64
"COG4668",7994,68,402,17,78,257,132,13,224,409
"COG4669",3,10,1,5,11,11,21,0,4,0
"COG4670",41,74,183,437,360,172,416,172,174,2
"COG4671",92,217,138,130,153,382,83,61,133,353
"COG4672",863,281,56,45,10,1912,28,102,910,3204
"COG4674",3706,1348,877,800,717,1143,794,1018,843,819
"COG4675",134,190,65,63,174,164,32,20,101,702
"COG4676",0,256,20,24,41,6,40,27,17,0
"COG4677",12,174,5452,977,749,1110,134,679,8,6164
"COG4678",47,508,1,12,2,69,19,3,244,166
"COG4679",1114,53,237,20,30,57,57,20,6,136
"COG4680",78,50,168,18,55,32,48,16,14,222
"COG4681",1258,175,909,262,147,314,152,152,9,491
"COG4682",14,36,522,77,103,42,9,98,0,0
"COG4683",15,10,22,8,26,14,9,3,5,6
"COG4688",538,142,1370,283,37,372,51,168,8,209
"COG4689",0,10,14,51,52,44,16,9,36,1
"COG4690",1,143,90,160,223,72,108,46,123,24
"COG4691",32,26,17,2,9,9,6,0,3,62
"COG4692",214,517,432,500,726,1358,574,486,184,364
"COG4693",0,9,1,0,0,0,2,0,0,1
"COG4694",269,386,139,36,98,125,94,83,23,374
"COG4695",963,285,363,352,410,2709,257,273,163,4682
"COG4696",35,3,3,3,5,3,1,0,6,31
"COG4700",16,9,69,128,82,8,119,130,2,0
"COG4701",0,1,2,1,0,0,0,0,0,3
"COG4702",13,1,1,7,13,30,7,0,0,44
"COG4704",94,368,174,261,293,246,160,203,260,790
"COG4705",26,2,21,21,80,16,49,22,11,160
"COG4706",32,2,39,58,80,7,90,41,1,51
"COG4710",5,0,0,0,0,0,0,0,0,16
"COG4711",1,1,0,3,0,1,0,0,0,0
"COG4712",61,8,10,12,10,86,4,12,15,424
"COG4713",0,5,49,76,52,15,293,74,4,0
"COG4714",30,63,15,43,37,27,59,62,15,1
"COG4715",0,9,18,24,16,6,7,1,16,4
"COG4716",26,9,68,60,33,61,67,19,28,15
"COG4717",56,137,236,274,318,202,265,220,50,410
"COG4718",107,16,7,12,3,173,4,28,98,342
"COG4719",21,0,41,1,29,12,5,4,1,128
"COG4720",0,0,1,2,2,0,2,0,0,0
"COG4721",13,2,6,1,63,186,33,0,6,0
"COG4723",441,213,10,9,4,920,6,10,239,1445
"COG4724",33,9,0,2,187,4,1,15,23,0
"COG4725",269,165,140,109,103,912,80,91,82,2827
"COG4726",9,0,2,0,1,3,0,0,0,0
"COG4727",3,0,1,3,0,3,35,0,0,0
"COG4728",605,71,485,98,38,97,55,81,9,92
"COG4729",46,8,10,5,23,6,14,0,13,27
"COG4731",169,336,167,126,343,182,134,135,292,410
"COG4733",1444,475,344,55,32,6982,198,462,1892,13386
"COG4734",120,24,108,14,36,99,22,9,3,466
"COG4735",14,17,441,8,8,13,3,47,0,33
"COG4736",505,20,194,21,14,36,9,18,0,18
"COG4737",25,33,47,65,13,22,34,9,4,47
"COG4738",0,9,0,0,0,22,0,0,15,0
"COG4741",40,20,57,162,249,158,238,292,25,821
"COG4742",0,0,94,591,761,0,885,914,0,0
"COG4743",0,1,1,3,3,5,1,0,23,0
"COG4744",9,0,1,2,2,4,11,0,0,0
"COG4745",2,14,304,356,503,670,170,83,210,0
"COG4746",0,0,0,2,3,1,0,0,0,0
"COG4747",0,100,63,70,82,135,90,63,45,0
"COG4748",37,210,18,21,369,158,19,55,150,91
"COG4750",0,33,31,63,121,17,91,39,8,0
"COG4752",0,16,43,112,55,38,74,86,51,0
"COG4753",98,1125,4524,984,1444,801,478,1045,49,701
"COG4754",0,1,1,0,25,5,0,0,2,0
"COG4757",329,124,1286,309,139,330,141,208,33,442
"COG4759",2471,25,178,466,338,122,386,277,74,91
"COG4760",26,1347,613,1483,1137,1661,1379,1363,1742,4
"COG4762",1,5,2,6,24,273,28,4,21,0
"COG4763",73,31,102,14,58,18,13,32,12,383
"COG4764",1657,950,1515,1390,1155,1349,1120,1721,2325,531
"COG4765",104,233,276,625,531,568,511,574,988,175
"COG4766",1,9,374,965,664,64,1032,1189,76,4
"COG4767",0,2,1,2,4,2,4,1,2,0
"COG4769",0,5,24,72,52,0,55,58,2,0
"COG4770",6999,5611,7306,8464,7616,6470,8259,7567,6552,5160
"COG4771",11029,8526,6063,4593,6724,2770,1518,1717,2299,2642
"COG4772",6410,4511,6313,2924,2659,1400,672,888,869,2578
"COG4773",7200,507,3170,673,383,879,413,577,60,1932
"COG4774",781,1745,5091,963,523,1376,402,742,1583,1034
"COG4775",5864,14790,7169,9851,9173,10372,9831,10305,14225,11034
"COG4776",5544,5,60,32,22,27,31,11,5,223
"COG4778",97,33,61,10,44,62,18,0,290,210
"COG4779",60,18,3,10,0,39,14,1,3,38
"COG4781",0,0,0,0,6,1,0,0,0,0
"COG4782",40,122,124,48,89,106,22,10,116,480
"COG4783",5187,2534,3269,2214,2058,2116,1814,1995,2051,3782
"COG4784",468,793,574,769,870,696,670,672,472,3002
"COG4785",11,48,814,91,34,197,43,92,3,32
"COG4786",2381,1663,1846,1490,1541,1410,1411,1066,945,3714
"COG4787",2496,559,1249,261,144,509,197,194,286,473
"COG4789",3,42,9,5,22,7,34,1,4,0
"COG4790",4,0,2,3,4,3,14,0,2,1
"COG4791",2,4,1,1,3,10,6,2,7,0
"COG4792",5,5,2,2,9,3,44,0,1,0
"COG4794",0,2,0,2,1,2,1,0,2,0
"COG4795",263,229,1562,378,227,429,193,329,94,432
"COG4796",6151,3803,3380,2497,2570,4015,2727,3040,3571,4465
"COG4797",0,23,0,0,4,3,0,1,1,0
"COG4798",291,596,1583,1235,837,962,1283,1322,770,874
"COG4799",6157,9565,9962,14663,14461,14680,15738,13945,12069,10687
"COG4801",0,0,0,1,4,0,0,1,0,0
"COG4802",1,296,48,47,78,35,26,3,89,0
"COG4803",1,54,0,2,8,7,5,3,63,0
"COG4804",708,61,62,22,192,57,82,30,10,242
"COG4805",1644,3868,8818,5677,6329,4847,5160,5122,4170,5603
"COG4806",0,2,13,14,21,8,35,5,3,0
"COG4807",975,70,990,155,156,175,49,146,8,92
"COG4809",0,0,1,16,6,1,11,4,1,0
"COG4813",1942,135,83,127,122,258,105,108,126,69
"COG4815",6,12,9,4,101,0,2,10,2,0
"COG4819",2,43,72,52,98,148,18,44,16,4
"COG4821",1,139,112,204,236,314,328,230,211,0
"COG4823",2516,52,646,30,96,89,58,110,3,146
"COG4825",0,5,17,18,15,62,19,32,39,0
"COG4826",4,18,77,84,137,164,107,81,84,1815
"COG4828",0,29,0,0,0,0,2,3,1,0
"COG4829",712,36,158,46,21,29,14,11,6,27
"COG4830",4,2,32,261,408,41,479,446,12,0
"COG4832",10,31,18,81,125,152,286,200,4,0
"COG4833",9,1,16,12,192,17,8,14,5,2
"COG4834",23,0,0,0,2,24,35,0,2,36
"COG4842",0,0,0,3,0,26,0,0,5,0
"COG4843",11,216,17,40,23,78,42,51,348,1065
"COG4845",7,28,38,16,186,5,11,31,2,5
"COG4848",0,5,10,87,2,2,5,7,0,0
"COG4849",12,38,150,46,57,157,36,41,1,53
"COG4850",3086,94,261,108,978,366,119,189,75,741
"COG4852",50,181,96,78,76,149,29,45,142,97
"COG4856",0,0,4,4,7,37,2,2,11,0
"COG4857",2577,359,148,205,177,313,139,94,252,117
"COG4859",2,1,17,4,6,5,10,7,2,0
"COG4860",0,10,22,43,31,32,50,24,69,0
"COG4861",18,48,201,63,73,149,34,53,7,69
"COG4864",1,208,167,346,259,1150,1091,786,608,1
"COG4865",1,3,11,8,31,0,11,5,12,0
"COG4866",0,24,24,35,55,138,31,18,7,0
"COG4867",36,599,739,775,1413,791,855,546,671,1872
"COG4869",5,106,52,64,73,148,135,37,19,0
"COG4870",29,486,2303,386,357,646,135,412,899,2179
"COG4872",96,45,111,37,178,110,25,11,20,307
"COG4874",24,1030,1948,774,737,363,658,751,1062,147
"COG4875",31,73,72,388,486,215,529,650,136,206
"COG4877",0,1,0,0,0,3,0,0,2,0
"COG4878",39,22,9,19,418,24,21,71,1,5793
"COG4880",4,632,1115,1431,799,1562,1538,1221,1672,7
"COG4886",206,3103,3879,5469,5917,7412,5854,4046,3318,5914
"COG4887",0,0,0,0,0,0,1,15,1,0
"COG4888",0,2,0,2,3,13,0,0,0,0
"COG4889",527,2588,311,297,520,3832,360,229,1036,8405
"COG4890",0,1,43,5,3,24,2,10,0,0
"COG4891",0,25,2,14,19,3,8,3,5,0
"COG4892",0,2,0,1,1,0,1,0,1,0
"COG4894",0,35,1,3,7,19,8,3,15,0
"COG4895",0,5,14,7,7,27,20,9,5,189
"COG4898",20,98,46,49,183,122,48,34,21,536
"COG4899",0,4,1,1,11,1,5,5,0,0
"COG4901",0,1,0,0,0,21,0,0,0,0
"COG4902",4,67,68,5,30,52,25,22,12,29
"COG4906",0,2,0,0,0,14,0,0,78,0
"COG4907",0,184,49,129,100,63,194,188,81,2726
"COG4908",0,66,0,0,0,0,3,1,11,0
"COG4909",0,81,10,21,21,72,15,2,57,0
"COG4910",0,19,1,2,0,9,0,0,14,0
"COG4911",6,74,216,648,914,147,910,936,47,0
"COG4912",5,88,125,370,313,138,773,952,232,1251
"COG4913",1777,538,455,148,392,355,280,113,64,650
"COG4916",0,6,15,2,4,5,12,0,0,3
"COG4922",33,87,50,19,31,124,33,23,37,655
"COG4923",2,316,67,24,145,181,33,55,321,1044
"COG4924",714,139,167,41,119,95,115,57,16,223
"COG4925",0,18,32,11,34,16,30,20,34,0
"COG4926",0,1,0,0,0,0,0,0,0,97
"COG4927",39,17,62,35,67,11,10,6,4,307
"COG4928",184,723,348,201,619,474,251,237,188,237
"COG4929",79,30,53,53,29,70,49,22,18,109
"COG4930",2569,466,367,103,94,175,81,86,47,886
"COG4932",0,3,10,26,55,1,9,8,5,0
"COG4933",21,6,2,14,64,2,1,3,1,47
"COG4934",2,18,2,6,9,71,31,10,31,0
"COG4935",15,875,460,1142,839,1606,1089,710,2201,120
"COG4937",0,0,3,6,5,1,0,0,0,0
"COG4938",167,247,605,53,71,77,68,36,35,67
"COG4941",284,209,166,74,261,141,54,1,33,694
"COG4942",2121,1959,2565,1506,1517,509,360,528,465,1114
"COG4943",20,99,1866,291,137,214,85,199,7,91
"COG4944",17,0,6,4,11,12,17,3,5,5
"COG4945",13,289,16,22,24,236,3,7,256,0
"COG4946",30,482,411,668,826,1588,2060,1458,648,9066
"COG4947",0,0,0,1,0,0,1,0,8,2
"COG4948",1531,12668,15920,24514,22803,23789,18906,13937,12012,6904
"COG4949",492,298,459,62,135,256,143,289,110,943
"COG4950",0,41,67,65,124,65,37,6,22,0
"COG4951",1769,120,1759,55,60,381,50,195,52,802
"COG4952",49,565,744,257,660,677,248,207,336,89
"COG4953",327,954,548,456,1106,320,469,422,341,1399
"COG4954",13,57,47,50,75,38,20,28,33,28
"COG4955",0,0,0,0,0,0,0,0,0,2
"COG4956",1,3424,225,192,318,929,150,49,1150,2
"COG4957",102,136,178,61,163,200,73,62,62,342
"COG4959",176,94,145,59,127,101,85,42,24,524
"COG4960",38,41,51,16,52,22,11,8,7,117
"COG4961",234,175,557,144,400,223,131,87,64,1518
"COG4962",839,711,952,383,791,1526,651,294,517,2226
"COG4963",430,124,429,160,344,202,124,120,84,1202
"COG4964",516,411,597,187,469,450,237,127,156,1375
"COG4965",115,100,139,34,91,204,120,84,72,949
"COG4966",157,195,372,106,103,69,94,123,46,183
"COG4967",31,4,22,8,9,8,12,11,0,17
"COG4968",820,94,266,237,194,75,270,173,22,123
"COG4969",2724,284,982,466,311,224,273,502,109,350
"COG4970",213,177,219,192,143,102,137,98,31,308
"COG4972",3692,1366,2077,1322,1062,1815,1294,1155,738,760
"COG4973",2778,1111,2033,1408,1039,1291,1758,2083,989,1717
"COG4974",3148,5570,4791,6075,6368,4915,6169,4857,4835,11693
"COG4976",44,446,184,277,198,267,398,394,394,159
"COG4977",4115,1394,4188,1345,1307,1572,1095,1411,569,2306
"COG4978",0,35,1,2,12,12,2,0,60,0
"COG4981",0,1,1,4,0,40,8,1,240,0
"COG4982",0,6,1,2,0,44,4,0,278,0
"COG4983",999,219,196,358,328,1595,338,320,224,10219
"COG4984",20,0,8,14,6,4,44,31,7,33
"COG4985",353,253,87,45,18,274,98,19,73,376
"COG4986",2,5,5,8,36,0,10,0,1,0
"COG4987",4780,492,1750,292,232,518,200,294,210,545
"COG4988",3702,345,1825,346,293,1182,318,305,95,603
"COG4989",2541,505,1972,543,416,531,432,527,270,329
"COG4991",37,2,51,9,37,5,12,1,7,76
"COG4992",4442,9094,5230,8047,9264,8071,9213,9173,9852,9102
"COG4993",7700,4631,13538,14505,13889,7868,13723,12913,5173,3976
"COG4994",0,3,15,8,0,3,49,16,7,0
"COG4995",391,2037,1093,1490,2213,1529,1523,1470,1133,10150
"COG4997",11,2,34,16,37,34,29,43,4,100
"COG4999",0,0,0,0,0,1,2,1,0,0
"COG5000",804,4207,2780,5391,5483,3289,4968,5475,6450,9708
"COG5001",60493,11623,54606,10117,7558,14023,6880,9395,3300,23234
"COG5002",1466,974,1992,984,2383,1382,960,807,498,5143
"COG5004",69,0,6,1,0,2,3,1,1,1
"COG5005",1139,5,1,15,10,16,5,1,0,41
"COG5006",40,42,965,185,114,364,74,130,122,21
"COG5007",787,145,396,227,173,192,226,234,136,126
"COG5008",3965,468,1967,602,379,190,183,146,22,343
"COG5009",6991,7916,7812,8669,8022,7458,7681,7963,11724,7227
"COG5010",117,66,156,51,95,61,54,20,35,324
"COG5011",3,1731,25,47,41,143,122,116,832,0
"COG5012",64,453,830,1949,1532,316,515,818,220,62
"COG5013",1051,438,766,187,136,361,2090,6825,483,574
"COG5014",0,6,41,108,91,120,143,195,82,2
"COG5015",0,1,0,3,2,17,1,0,4,0
"COG5016",6425,1414,3773,2872,1732,1859,2693,3175,1222,1705
"COG5017",0,32,5,11,1,27,24,2,4,8
"COG5018",19,52,62,10,6,48,85,63,5,105
"COG5019",0,0,0,0,0,6,0,0,1,0
"COG5020",11,27,1,4,4,166,0,1,20,96
"COG5021",0,140,2,5,8,968,3,18,109,0
"COG5022",0,78,4,20,21,993,17,45,159,0
"COG5023",0,44,2,17,14,1120,22,16,125,0
"COG5024",0,16,3,0,0,212,0,4,48,1
"COG5026",0,1,5,6,22,11,7,3,1,0
"COG5027",0,18,0,0,0,214,1,4,32,0
"COG5028",0,29,0,0,2,208,3,14,18,0
"COG5029",0,66,21,16,16,205,12,4,30,0
"COG5030",0,9,0,0,0,85,1,3,11,0
"COG5031",29,265,91,22,64,107,30,43,183,49
"COG5032",1,346,11,22,21,1922,15,83,210,23
"COG5033",0,2,0,0,0,19,1,2,2,0
"COG5034",0,3,0,0,1,15,0,1,1,0
"COG5035",0,9,0,0,0,58,0,5,10,0
"COG5036",0,7,1,2,3,94,2,5,28,0
"COG5038",0,46,2,0,0,374,2,14,46,0
"COG5039",0,6,79,2,14,49,7,12,16,0
"COG5040",0,12,1,0,1,112,0,2,7,0
"COG5041",0,5,0,0,1,45,0,0,14,0
"COG5042",4,161,866,158,50,100,31,46,19,3
"COG5043",0,74,2,1,0,167,1,28,13,0
"COG5044",0,23,0,0,0,152,2,2,12,0
"COG5045",0,1,0,0,0,24,0,2,1,0
"COG5046",0,5,0,0,0,33,0,1,4,0
"COG5047",0,21,0,0,0,164,1,3,19,0
"COG5048",0,15,2,1,11,100,8,4,13,5
"COG5049",4,223,18,49,80,773,56,76,234,64
"COG5050",0,16,153,409,356,70,418,177,7,0
"COG5051",0,0,0,0,0,13,0,0,4,0
"COG5052",0,1,0,0,0,21,0,1,5,0
"COG5053",1,43,3,7,11,98,9,17,68,13
"COG5054",0,29,2,3,6,167,16,14,105,22
"COG5055",122,35,0,2,16,123,2,0,21,140
"COG5056",0,0,0,0,0,1,0,4,0,0
"COG5057",0,0,0,0,0,22,0,0,0,0
"COG5058",0,8,0,0,0,17,3,1,2,0
"COG5059",0,84,9,5,2,2618,31,100,517,3
"COG5061",0,24,0,1,0,85,0,4,18,0
"COG5062",0,9,1,0,0,41,0,0,2,0
"COG5063",0,3,1,0,0,51,0,0,5,0
"COG5064",0,10,0,2,1,204,2,8,41,0
"COG5065",0,1,0,0,1,22,0,1,11,0
"COG5066",0,3,0,0,0,15,0,0,5,0
"COG5068",0,8,0,0,0,16,1,0,1,0
"COG5069",0,2,1,0,0,102,1,13,15,0
"COG5070",0,11,0,0,0,29,0,1,5,0
"COG5071",0,4,0,0,0,69,0,3,8,0
"COG5072",0,2,0,0,0,76,1,2,13,1
"COG5074",0,9,0,1,1,66,0,6,3,0
"COG5075",0,6,0,0,0,21,0,0,7,1
"COG5076",1,107,3,3,6,866,2,12,93,0
"COG5077",0,29,3,1,3,652,2,21,86,494
"COG5078",3,173,23,25,54,823,39,55,232,30
"COG5079",0,1,0,0,0,132,1,7,1,0
"COG5080",0,6,0,0,1,46,0,1,8,0
"COG5082",0,2,0,0,2,62,0,0,6,0
"COG5083",0,29,2,0,4,67,2,5,9,0
"COG5084",0,4,0,0,0,34,0,0,9,0
"COG5086",0,2,0,0,0,11,0,0,1,0
"COG5088",0,2,0,0,0,13,0,0,0,0
"COG5090",0,5,0,0,0,68,0,2,5,0
"COG5091",0,4,0,0,0,38,1,0,3,0
"COG5092",0,21,0,1,0,63,0,4,13,462
"COG5093",0,0,0,0,0,6,0,0,1,0
"COG5094",0,0,0,0,0,28,0,0,2,0
"COG5095",0,12,1,0,0,75,0,0,3,0
"COG5096",0,63,1,0,1,577,2,16,71,0
"COG5097",0,0,0,0,0,6,0,0,3,0
"COG5098",0,16,0,0,1,196,2,3,17,0
"COG5099",0,9,1,2,0,191,1,0,13,0
"COG5100",0,0,0,0,0,3,0,0,1,0
"COG5101",0,14,1,1,0,183,3,8,14,0
"COG5102",0,0,0,0,0,29,0,2,3,0
"COG5103",0,31,0,0,0,43,0,9,4,0
"COG5104",0,9,0,0,0,81,0,0,3,0
"COG5105",0,5,0,0,1,30,0,0,0,0
"COG5106",0,2,1,0,0,63,0,2,2,0
"COG5107",0,18,0,0,0,103,1,4,8,0
"COG5108",1885,1398,236,798,443,3738,564,586,2257,8112
"COG5109",0,0,0,0,0,2,0,0,1,0
"COG5110",0,14,1,1,1,174,0,2,25,0
"COG5111",0,4,1,0,0,59,0,1,12,0
"COG5112",0,0,0,0,0,6,0,0,2,0
"COG5113",0,44,0,2,1,175,3,7,22,0
"COG5114",0,8,0,0,0,52,1,0,7,0
"COG5116",0,18,0,0,0,125,2,1,23,0
"COG5117",0,12,3,0,0,38,0,1,2,0
"COG5118",0,5,0,0,0,31,0,3,3,0
"COG5119",0,25,0,0,0,0,0,0,0,0
"COG5120",0,2,0,1,0,11,0,0,4,0
"COG5122",0,3,0,0,0,27,0,0,2,0
"COG5123",0,1,0,0,0,13,0,0,1,0
"COG5124",0,4,0,0,0,24,1,1,4,0
"COG5125",0,0,1,0,0,0,0,0,0,0
"COG5126",1,118,19,26,20,1157,35,52,226,0
"COG5127",0,7,1,0,0,49,2,2,3,0
"COG5128",0,1,0,0,0,31,1,0,5,0
"COG5129",0,1,0,0,0,7,0,2,1,0
"COG5132",0,5,1,0,0,29,0,0,2,0
"COG5133",0,5,0,0,0,17,0,0,2,0
"COG5134",0,5,2,0,1,91,3,4,2,0
"COG5135",65,1476,551,89,43,456,21,62,482,150
"COG5137",0,2,0,0,0,34,0,1,2,0
"COG5138",0,0,0,1,0,18,0,0,3,0
"COG5139",0,10,2,0,1,34,1,5,4,0
"COG5140",0,41,3,1,3,117,3,2,46,5
"COG5141",0,91,5,0,1,516,2,11,31,0
"COG5142",0,6,0,0,0,10,0,0,2,0
"COG5143",0,4,1,1,1,119,0,9,28,0
"COG5144",0,2,1,0,0,75,0,0,5,0
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",0,4,0,0,0,95,0,3,37,0
"COG5147",0,49,6,3,1,884,1,10,67,0
"COG5148",0,0,0,0,2,32,0,1,2,0
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,3,0,0,0,19,0,0,1,0
"COG5151",0,3,0,0,0,73,0,1,8,0
"COG5152",0,7,0,0,1,62,0,2,6,0
"COG5154",0,5,1,0,0,76,1,5,6,0
"COG5155",0,47,2,0,1,113,0,7,38,0
"COG5156",0,4,2,0,0,62,0,1,6,0
"COG5157",0,7,0,0,0,37,0,0,6,0
"COG5158",0,44,6,0,0,492,8,21,61,0
"COG5159",0,19,1,0,0,174,0,1,19,0
"COG5160",0,20,2,2,1,210,2,6,21,0
"COG5161",0,14,0,0,0,131,0,7,10,0
"COG5162",0,2,0,0,0,22,0,0,3,0
"COG5163",0,11,0,0,0,66,1,0,10,0
"COG5164",0,19,1,0,19,133,20,2,28,0
"COG5165",0,9,0,0,0,105,1,3,11,0
"COG5167",0,0,0,0,0,2,0,0,4,0
"COG5169",0,6,1,0,1,83,1,0,8,0
"COG5170",0,7,0,0,0,73,2,4,9,0
"COG5171",0,1,0,0,0,35,0,0,1,0
"COG5173",0,0,1,0,0,20,1,9,0,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,10,0,0,0,43,0,0,3,0
"COG5176",0,11,0,0,1,53,0,0,3,0
"COG5177",0,11,0,0,0,114,1,5,6,0
"COG5178",0,43,1,3,2,308,4,7,31,0
"COG5179",0,24,0,0,1,186,0,11,4,0
"COG5180",0,3,0,0,0,38,2,0,4,0
"COG5181",0,25,0,2,0,154,2,0,11,0
"COG5182",0,5,1,2,0,72,0,4,8,0
"COG5183",0,22,0,0,0,4,0,6,3,1
"COG5184",118,2172,453,1314,1008,4252,1456,1076,3810,7936
"COG5185",0,0,0,0,0,10,0,0,0,0
"COG5186",0,14,1,0,0,120,1,0,5,0
"COG5187",0,2,0,2,1,127,1,5,18,0
"COG5188",0,6,0,0,1,35,1,0,7,0
"COG5190",0,50,3,0,1,258,2,12,22,0
"COG5191",0,5,0,0,1,56,0,2,1,0
"COG5192",0,21,1,1,0,57,0,0,0,0
"COG5193",0,1,0,0,1,57,0,0,13,0
"COG5194",0,8,0,0,0,17,0,0,3,0
"COG5196",0,8,0,0,0,42,1,3,11,0
"COG5197",0,6,0,0,0,19,0,0,3,0
"COG5198",2,12,29,2,3,49,12,2,11,30
"COG5199",0,2,0,1,0,31,1,0,2,0
"COG5200",0,3,1,0,0,25,0,0,8,0
"COG5201",0,8,0,1,0,59,4,1,11,0
"COG5202",0,9,0,0,0,29,0,1,12,0
"COG5204",0,1,0,0,0,1,0,0,4,0
"COG5206",0,7,0,0,0,34,0,1,10,0
"COG5207",0,11,0,0,0,145,0,6,16,0
"COG5208",0,4,0,0,1,36,1,0,6,0
"COG5209",0,4,0,0,0,57,0,0,13,0
"COG5210",0,17,1,1,1,647,2,28,58,0
"COG5211",0,3,0,0,0,20,0,0,1,0
"COG5212",3,2,16,8,7,13,32,3,2,0
"COG5213",0,0,0,0,0,6,0,0,0,0
"COG5214",0,8,0,0,0,9,0,2,2,0
"COG5215",0,52,1,0,1,393,5,12,44,0
"COG5216",0,1,0,0,0,11,0,0,3,0
"COG5217",0,6,0,0,0,31,0,0,5,0
"COG5218",0,7,0,1,0,133,2,8,15,0
"COG5219",0,23,1,0,0,209,0,3,5,0
"COG5220",0,0,0,0,0,0,0,0,2,0
"COG5222",0,11,0,0,0,100,0,0,10,0
"COG5223",0,8,0,0,0,51,0,0,2,0
"COG5224",0,0,0,0,0,23,0,0,1,0
"COG5225",0,0,0,0,0,20,0,1,1,0
"COG5226",1,124,8,22,17,123,25,21,120,1102
"COG5227",0,2,0,0,0,50,0,0,8,0
"COG5228",0,10,0,0,0,66,1,0,13,0
"COG5229",0,15,1,0,1,102,0,4,4,0
"COG5230",0,3,0,0,0,26,0,0,2,0
"COG5231",0,10,0,0,0,29,0,0,0,0
"COG5232",0,6,0,0,0,83,0,2,12,0
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",0,30,0,0,0,215,1,11,39,0
"COG5235",0,3,0,0,0,35,0,2,3,0
"COG5236",0,0,0,0,0,1,0,1,3,0
"COG5237",0,1,0,0,0,12,0,1,5,0
"COG5238",0,24,3,0,1,208,0,7,15,0
"COG5239",0,24,0,0,0,232,1,9,32,0
"COG5240",0,6,0,0,0,118,1,0,23,0
"COG5241",0,4,0,0,0,17,1,1,0,0
"COG5242",0,5,0,0,0,44,0,0,5,0
"COG5243",0,10,0,0,1,48,1,4,6,0
"COG5244",0,0,0,0,0,9,0,0,0,0
"COG5245",2,185,17,19,10,2995,30,221,697,0
"COG5246",0,5,0,0,0,28,0,2,3,0
"COG5247",0,3,1,0,0,27,0,0,1,0
"COG5248",0,1,0,0,0,28,0,0,3,0
"COG5249",0,3,0,0,0,16,0,3,4,0
"COG5250",0,2,0,0,0,23,1,0,1,0
"COG5251",0,6,0,0,0,10,0,0,0,0
"COG5252",0,0,0,0,0,107,0,0,12,0
"COG5253",0,43,4,10,14,345,6,9,64,7
"COG5254",0,0,0,0,0,1,0,0,0,0
"COG5255",5,30,22,78,64,30,83,45,304,0
"COG5256",16,318,361,1804,2089,1418,2710,2813,1075,4
"COG5257",5,82,128,668,751,835,2867,3193,839,0
"COG5258",0,49,8,12,14,111,5,3,49,1
"COG5259",0,6,0,0,0,80,0,1,2,0
"COG5260",0,140,1,0,1,387,0,13,116,1
"COG5261",0,0,1,0,0,12,0,0,0,0
"COG5262",1,11,1,3,2,236,3,7,45,0
"COG5263",0,0,0,43,2,0,2,0,0,16
"COG5264",0,1,0,1,0,18,1,0,12,0
"COG5265",762,1364,3323,1095,1395,1494,850,845,875,1669
"COG5266",73,34,15,6,6,59,17,0,4,89
"COG5267",32,1248,4669,6044,7635,3934,3682,2793,2714,2170
"COG5268",56,24,35,22,33,12,11,3,3,31
"COG5269",0,5,0,0,0,18,0,0,0,0
"COG5271",95,179,2,12,9,944,19,53,224,1592
"COG5272",16,119,16,25,42,223,24,20,58,44
"COG5273",0,57,1,0,0,623,2,11,64,0
