"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG4711",0,0,0,0,1,0,0,0,0,0
"COG4712",12,3,4324,15,16,146,49,19,5,12
"COG4713",3,0,1,2,105,2,13,124,2,2
"COG4714",44,15,77,64,37,5,14,5,4,8
"COG4715",0,1,14,0,12,0,11,1,0,1
"COG4716",2,2,10,0,9,2,103,31,24,1
"COG4717",2,55,62,20,92,13,735,60,41,30
"COG4718",42,38,8021,7,6,90,36,3,8,51
"COG4719",1,13,10,0,4,0,22,10,4,1
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,13,0,0,9,0,4,4,0,0
"COG4723",216,69,18812,27,27,164,33,4,3,46
"COG4724",2,40,2,0,1,0,3,42,9,2
"COG4725",512,259,10779,268,233,113,56,22,67,126
"COG4726",0,0,41,0,9,1,0,0,0,0
"COG4727",0,0,1,0,0,0,35,0,0,0
"COG4728",4,22,183,17,71,12,194,162,58,7
"COG4729",0,0,41,0,24,1,2,5,0,0
"COG4731",356,252,84,213,106,346,246,232,356,223
"COG4733",2216,662,156794,247,444,3918,798,201,356,1481
"COG4734",53,26,820,0,31,0,51,28,56,2
"COG4735",1,0,33,0,76,0,68,19,2,0
"COG4736",4,10,57,0,39,2,42,42,9,0
"COG4737",2,3,93,1,66,0,62,65,4,2
"COG4738",9,1,2,19,0,27,6,0,11,6
"COG4741",27,57,804,57,471,26,78,272,33,79
"COG4742",0,0,0,1,1414,0,0,1134,2,0
"COG4743",7,5,2,0,1,3,2,0,0,4
"COG4744",0,0,15,2,4,0,5,7,0,0
"COG4745",66,266,28,129,112,23,398,306,5,222
"COG4746",0,0,0,0,0,0,2,0,0,0
"COG4747",7,18,1,4,11,47,194,14,54,25
"COG4748",162,148,41,51,22,99,75,47,39,47
"COG4750",16,10,5,6,45,8,62,91,2,8
"COG4752",21,30,6,27,24,59,148,154,1,38
"COG4753",57,465,1170,77,681,117,1392,1654,522,50
"COG4754",3,12,1,0,0,2,8,1,32,0
"COG4757",34,83,474,1,281,13,490,445,113,0
"COG4759",2,96,26,43,233,9,108,176,9,54
"COG4760",974,502,62,696,277,1745,1757,609,1930,1803
"COG4762",1,15,7,17,12,1,120,2,0,24
"COG4763",37,2,4,0,7,1,9,8,14,0
"COG4764",2904,2189,915,3007,1537,2170,902,965,2367,2649
"COG4765",983,991,330,1059,674,702,294,291,786,1056
"COG4766",53,105,41,301,883,5,71,391,77,102
"COG4767",4,3,0,0,4,7,3,0,9,0
"COG4769",0,0,0,25,21,0,0,9,0,1
"COG4770",5802,4805,2378,7008,7618,6652,6965,6425,7192,6476
"COG4771",13033,7131,4371,6996,4124,4199,8438,5189,6794,5583
"COG4772",6120,4168,3162,4899,2230,2512,4930,2317,5315,3048
"COG4773",33,120,1660,4,694,48,1196,1832,284,9
"COG4774",2763,1118,1501,1612,1079,3011,2334,820,3088,2137
"COG4775",17842,15331,5076,13882,8395,15777,11098,12001,14559,13694
"COG4776",0,4,72,5,19,0,6,15,4,0
"COG4778",4,11,46,13,15,29,41,34,976,20
"COG4779",5,8,44,0,18,1,57,50,1,0
"COG4781",0,0,0,0,0,0,8,0,3,0
"COG4782",4,45,37,10,19,4,132,16,16,11
"COG4783",3140,1957,1119,2821,1593,2965,3008,3628,3508,2563
"COG4784",450,532,293,729,420,503,1179,272,826,697
"COG4785",3,24,210,0,95,10,211,291,75,1
"COG4786",519,831,635,442,837,1086,2268,2924,1973,843
"COG4787",198,278,498,153,227,426,649,481,832,278
"COG4789",11,10,5,3,18,5,120,0,7,4
"COG4790",0,2,2,0,7,0,12,2,1,0
"COG4791",3,4,1,0,8,1,29,0,3,2
"COG4792",2,4,4,1,4,0,46,0,0,2
"COG4794",3,0,1,0,1,1,5,0,3,0
"COG4795",64,120,487,77,349,66,489,501,304,40
"COG4796",4374,3352,2076,2087,2578,3432,3263,4868,1751,3006
"COG4797",0,0,1,0,0,0,36,0,0,1
"COG4798",1046,709,524,1362,755,1051,1280,1606,1226,966
"COG4799",12449,10156,3478,12242,15269,10989,16010,13407,10624,12085
"COG4801",0,1,1,0,4,0,3,2,0,0
"COG4802",0,4,256,50,4,9,37,4,45,72
"COG4803",0,1,8,4,0,20,5,0,28,3
"COG4804",1,40,99,5,79,4,166,194,13,1
"COG4805",8169,4131,3177,4769,3833,4883,4962,6917,6015,4787
"COG4806",0,2,0,5,0,1,5,2,35,4
"COG4807",2,42,307,39,161,14,256,273,68,5
"COG4809",0,0,0,1,0,1,1,0,0,0
"COG4813",163,121,44,212,57,170,437,34,191,175
"COG4815",0,23,4,0,5,0,6,6,0,0
"COG4819",9,3,12,16,19,8,140,4,18,5
"COG4821",257,302,38,370,125,196,270,145,210,291
"COG4823",29,28,116,0,35,9,179,126,54,0
"COG4825",1,18,4,22,21,0,37,6,0,13
"COG4826",14,79,11,40,50,26,184,47,9,26
"COG4828",0,0,9,0,0,22,2,1,7,0
"COG4829",1,4,67,4,40,3,38,11,2,1
"COG4830",1,1,23,62,739,0,128,596,3,33
"COG4832",21,8,4,0,156,3,3,55,1,1
"COG4833",0,30,2,48,11,0,5,2,4,1
"COG4834",1,0,49,2,1,0,0,0,71,37
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",261,249,153,220,70,52,31,5,96,84
"COG4845",1,27,28,1,7,4,22,282,11,1
"COG4848",0,0,40,0,0,0,7,3,11,0
"COG4849",4,31,111,0,76,0,116,151,30,0
"COG4850",31,190,79,2,47,24,128,1868,23,5
"COG4852",165,170,73,312,91,191,244,368,265,162
"COG4856",0,35,2,2,6,0,37,0,0,10
"COG4857",181,222,236,459,111,348,302,328,410,410
"COG4859",0,1,0,0,3,0,2,19,0,0
"COG4860",44,54,1,15,22,1,19,15,0,16
"COG4861",0,34,99,0,65,8,170,214,51,0
"COG4864",1846,829,70,557,617,533,1154,609,570,562
"COG4865",0,2,3,0,0,0,27,1,12,1
"COG4866",1,37,3,1,8,0,35,3,0,23
"COG4867",735,509,112,721,641,267,888,426,961,465
"COG4869",0,53,7,34,2,16,247,0,5,33
"COG4870",247,386,1234,343,324,127,521,181,416,467
"COG4872",2,44,14,8,5,4,54,90,0,8
"COG4874",1432,769,397,1271,546,991,941,338,1179,1000
"COG4875",121,117,102,87,928,53,317,708,87,108
"COG4877",0,6,0,29,0,0,11,0,2,9
"COG4878",0,83,12,0,3,3,12,83,9,0
"COG4880",1276,901,246,1511,1551,549,2024,587,372,1383
"COG4886",3087,4327,6576,3485,2315,1800,7455,4542,1237,3949
"COG4887",0,0,0,1,0,0,1,0,0,0
"COG4888",0,1,0,7,0,0,1,2,0,18
"COG4889",1250,1562,13213,444,387,1817,963,210,831,1274
"COG4890",0,1,5,0,2,0,11,36,7,0
"COG4891",1,6,1,2,3,7,19,4,20,3
"COG4892",4,0,0,0,2,0,5,0,0,0
"COG4894",2,10,22,37,1,13,30,1,64,14
"COG4895",11,1,4,22,14,0,13,37,0,29
"COG4898",26,26,11,151,10,6,107,24,22,63
"COG4899",0,1,11,1,3,0,15,1,6,0
"COG4901",0,2,0,18,0,0,0,0,0,6
"COG4902",31,1,18,0,51,7,65,17,2,0
"COG4906",13,40,1,6,0,12,2,0,0,8
"COG4907",701,274,5,177,113,129,154,143,134,98
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,15,7,17,2,40,97,1,2,19
"COG4910",0,0,0,0,0,10,12,1,0,5
"COG4911",39,52,43,77,1308,10,489,999,3,41
"COG4912",45,296,45,42,451,4,97,179,25,145
"COG4913",6,87,413,35,490,154,714,195,187,77
"COG4916",0,1,30,0,4,2,4,10,0,0
"COG4922",16,2,14,0,23,4,111,365,23,0
"COG4923",133,213,29,304,48,243,180,47,245,288
"COG4924",4,22,143,0,183,11,222,70,7,2
"COG4925",1,5,19,0,3,0,9,41,15,0
"COG4926",0,0,206,0,0,0,2,0,0,0
"COG4927",1,10,20,1,19,0,7,22,4,3
"COG4928",496,348,419,235,196,292,537,828,341,189
"COG4929",1,22,6,11,5,7,137,91,0,4
"COG4930",53,58,151,10,285,92,450,98,36,17
"COG4932",0,17,0,9,9,1,28,9,15,1
"COG4933",0,7,1,0,2,0,8,405,1,0
"COG4934",10,20,25,30,9,14,20,13,10,32
"COG4935",1620,967,280,1589,896,1392,1777,1315,372,1685
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",144,111,137,87,151,80,219,267,95,127
"COG4941",56,68,130,0,124,15,88,200,14,5
"COG4942",1709,1264,812,1857,1013,930,2334,2194,1776,1226
"COG4943",9,78,473,1,154,13,332,891,149,0
"COG4944",2,2,2,0,16,0,1,7,0,0
"COG4945",1634,458,476,304,179,583,282,24,436,697
"COG4946",566,613,500,561,1052,325,2188,2348,312,570
"COG4947",0,0,1,0,0,0,0,0,0,0
"COG4948",13458,18333,5342,12890,12360,11310,28173,6547,12058,15648
"COG4949",86,59,197,121,122,97,84,57,202,41
"COG4950",1,24,4,14,7,14,115,1,4,23
"COG4951",46,98,1020,9,97,35,192,331,55,40
"COG4952",501,462,185,585,371,549,553,254,855,436
"COG4953",179,352,228,135,240,89,960,357,195,119
"COG4954",25,36,20,12,3,20,25,5,35,11
"COG4955",0,0,0,25,0,0,0,0,0,3
"COG4956",599,1483,798,150,114,2920,666,24,440,452
"COG4957",3,38,38,16,16,41,266,51,41,40
"COG4959",6,18,66,0,66,18,50,63,10,2
"COG4960",0,4,3,0,6,1,65,7,9,1
"COG4961",5,21,123,2,26,82,317,88,127,29
"COG4962",458,413,251,183,321,227,876,5246,176,137
"COG4963",3,50,55,6,51,31,210,190,55,7
"COG4964",64,113,107,38,67,69,595,3102,125,63
"COG4965",15,41,76,12,60,30,227,1116,60,3
"COG4966",8,35,104,18,59,22,232,115,32,23
"COG4967",3,6,73,0,14,4,17,111,6,4
"COG4968",11,22,179,17,150,4,228,292,18,9
"COG4969",150,56,248,46,118,28,449,375,90,52
"COG4970",8,16,155,7,75,11,263,262,47,11
"COG4972",545,749,828,391,670,651,2137,2136,379,514
"COG4973",1668,1133,1062,1922,1256,1391,1534,1115,1673,1356
"COG4974",6713,4772,7035,5470,4011,3941,6030,5761,5000,4742
"COG4976",48,125,38,125,79,341,459,523,393,356
"COG4977",676,518,1514,899,1131,819,1848,1990,1564,541
"COG4978",0,5,4,0,1,0,39,0,0,6
"COG4981",0,1,1,0,0,0,0,7,0,0
"COG4982",0,3,1,1,1,1,0,6,0,0
"COG4983",342,449,15949,657,270,512,355,136,335,925
"COG4984",1,12,17,0,7,2,86,27,0,0
"COG4985",14,92,352,33,177,18,226,636,149,57
"COG4986",2,12,1,0,3,3,12,8,37,0
"COG4987",9,43,778,5,312,38,565,873,218,127
"COG4988",27,64,669,45,383,28,582,882,197,32
"COG4989",246,368,579,464,350,312,854,578,783,256
"COG4991",1,5,3,4,3,0,4,5,0,1
"COG4992",10361,9793,3518,10572,10624,9245,8036,8110,9200,9549
"COG4993",3133,6179,2379,6603,7604,2582,10188,4546,3454,7502
"COG4994",2,1,14,0,3,1,1,48,1,0
"COG4995",1291,1194,385,242,1253,912,1822,1284,279,545
"COG4997",17,12,707,5,69,2,29,40,4,2
"COG4999",0,0,9,0,0,1,1,0,6,1
"COG5000",6223,5929,2059,7606,4230,4593,3742,5225,5477,6650
"COG5001",1265,2478,18542,395,9823,1518,17758,27312,5186,424
"COG5002",627,712,1216,379,1312,288,2136,2195,349,397
"COG5004",1,7,2,0,5,1,6,0,0,1
"COG5005",1,3,82,0,7,0,6,0,2,0
"COG5006",9,99,341,42,126,12,227,335,67,46
"COG5007",312,106,125,149,147,103,243,195,178,117
"COG5008",42,89,826,42,463,38,1032,988,242,58
"COG5009",15461,11097,4541,13409,7960,10272,8176,8971,14468,12742
"COG5010",1,10,12,2,10,11,124,116,11,4
"COG5011",14,41,1214,78,72,92,274,382,256,363
"COG5012",523,836,166,821,1296,326,1250,524,864,661
"COG5013",9,133,220,255,445,31,616,237,66,322
"COG5014",16,54,3,44,118,9,61,62,6,67
"COG5015",0,4,0,1,0,0,36,0,0,1
"COG5016",1943,1508,1337,1890,2779,1790,2822,2048,2130,1399
"COG5017",6,4,11,27,2,10,22,13,13,31
"COG5018",6,8,99,6,47,9,59,39,7,10
"COG5019",0,7,0,1,0,2,0,0,0,3
"COG5020",38,79,163,103,6,64,5,3,3,132
"COG5021",1,148,205,864,2,44,138,20,3,987
"COG5022",35,239,430,318,21,117,52,58,9,487
"COG5023",9,242,281,312,1,64,37,22,2,346
"COG5024",1,47,88,152,0,12,17,5,0,208
"COG5026",0,13,22,2,0,2,2,3,1,2
"COG5027",0,38,45,163,0,6,17,3,0,216
"COG5028",1,18,135,185,1,1,7,1,0,52
"COG5029",3,41,48,89,1,16,213,0,0,142
"COG5030",2,12,49,100,0,4,7,0,1,89
"COG5031",20,37,150,46,9,77,63,16,232,73
"COG5032",84,358,1014,2504,37,146,256,42,15,1787
"COG5033",0,1,21,23,1,0,3,0,0,18
"COG5034",0,16,10,24,0,5,4,0,0,32
"COG5035",1,9,47,35,0,10,3,1,0,47
"COG5036",0,30,37,73,0,9,13,5,0,78
"COG5038",2,53,210,452,0,20,25,0,3,357
"COG5039",0,6,14,2,11,9,18,14,0,3
"COG5040",2,35,15,79,0,8,8,2,1,105
"COG5041",1,26,0,43,0,5,3,1,0,33
"COG5042",55,109,184,33,126,67,309,185,150,89
"COG5043",3,20,294,386,0,13,46,1,1,178
"COG5044",0,21,43,135,0,3,7,2,0,139
"COG5045",0,5,11,25,0,1,1,0,0,19
"COG5046",1,6,17,34,1,2,3,0,0,29
"COG5047",1,24,64,176,0,8,17,3,1,187
"COG5048",5,13,227,59,6,8,35,0,1,57
"COG5049",370,457,889,1001,112,71,47,71,111,319
"COG5050",1,33,25,75,226,3,14,175,0,56
"COG5051",0,5,0,5,0,1,0,0,0,14
"COG5052",0,10,9,10,0,8,1,0,1,19
"COG5053",68,96,115,198,14,30,24,63,70,162
"COG5054",138,165,303,246,34,81,37,94,114,169
"COG5055",24,5,4308,4,4,13,3,3,7,11
"COG5056",0,2,16,2,0,0,1,0,0,1
"COG5057",0,3,0,8,0,2,0,0,0,7
"COG5058",0,13,47,52,0,1,2,4,0,11
"COG5059",35,882,1128,1811,4,345,175,43,49,2160
"COG5061",0,8,49,158,0,3,15,0,0,94
"COG5062",0,6,1,49,0,2,4,1,0,42
"COG5063",2,4,2,19,0,0,4,0,2,52
"COG5064",5,87,93,78,2,21,22,2,1,140
"COG5065",0,9,0,2,0,5,0,0,1,5
"COG5066",1,39,1,40,0,10,3,0,0,31
"COG5068",0,2,1,40,0,0,3,0,0,30
"COG5069",1,43,116,21,0,18,2,2,0,27
"COG5070",0,6,23,60,0,1,4,1,1,31
"COG5071",1,4,42,60,1,1,8,0,0,60
"COG5072",2,20,47,68,1,6,14,1,3,76
"COG5074",2,4,36,40,0,2,4,0,0,42
"COG5075",5,4,13,38,0,5,4,1,4,19
"COG5076",3,187,96,650,2,23,22,0,0,217
"COG5077",2,80,207,898,0,20,29,10,3,747
"COG5078",244,351,570,612,64,152,109,182,150,661
"COG5079",1,15,65,33,0,0,4,3,2,85
"COG5080",0,7,27,62,0,3,8,0,0,50
"COG5082",0,11,0,46,0,3,3,0,0,60
"COG5083",0,15,45,74,1,3,10,0,1,76
"COG5084",0,4,0,22,0,1,1,0,0,28
"COG5086",0,1,16,11,0,0,3,0,0,18
"COG5088",0,1,0,6,0,1,2,0,0,15
"COG5090",0,0,5,9,0,2,4,1,0,46
"COG5091",0,10,15,37,0,2,4,2,0,43
"COG5092",5,10,49,1284,0,2,8,32,1,738
"COG5093",0,4,0,1,0,3,1,4,0,3
"COG5094",0,4,12,3,0,1,0,0,0,18
"COG5095",0,4,29,59,0,1,5,0,1,47
"COG5096",2,135,247,566,1,39,47,5,2,548
"COG5097",0,4,0,6,0,0,0,0,0,3
"COG5098",0,14,67,160,0,11,8,0,0,140
"COG5099",0,17,17,85,0,5,9,1,0,147
"COG5100",0,3,0,3,0,0,0,0,0,1
"COG5101",2,26,71,160,0,12,10,1,1,172
"COG5102",0,2,12,20,0,0,0,0,0,24
"COG5103",1,4,151,76,0,3,15,2,0,65
"COG5104",0,2,0,63,0,0,7,1,0,75
"COG5105",0,2,1,23,0,0,2,3,0,27
"COG5106",0,4,10,41,0,0,7,0,0,45
"COG5107",1,5,14,51,0,0,13,0,1,110
"COG5108",2527,2343,101626,627,769,4660,1333,196,2063,2044
"COG5109",1,0,18,3,0,0,0,0,0,10
"COG5110",2,71,45,176,0,19,10,1,0,142
"COG5111",0,10,14,55,1,4,3,2,0,58
"COG5112",0,5,0,3,0,3,0,0,0,4
"COG5113",11,31,108,140,3,21,31,32,2,175
"COG5114",0,7,21,45,0,0,5,0,0,53
"COG5116",0,85,38,132,0,26,7,1,0,131
"COG5117",0,8,24,92,0,3,11,1,0,103
"COG5118",0,0,11,38,0,1,2,2,0,31
"COG5119",0,0,14,0,0,10,3,0,0,0
"COG5120",0,1,0,10,0,1,3,1,0,22
"COG5122",0,3,1,16,0,0,5,0,0,20
"COG5123",0,1,0,22,0,0,0,0,0,20
"COG5124",0,2,16,23,0,0,1,0,0,33
"COG5125",0,0,0,0,0,1,0,0,0,1
"COG5126",230,359,371,549,8,222,84,44,73,639
"COG5127",0,8,13,58,0,1,1,0,0,13
"COG5128",0,4,14,35,0,1,2,0,0,39
"COG5129",0,0,13,8,0,0,0,1,0,2
"COG5132",0,5,0,39,0,1,2,0,0,29
"COG5133",0,2,0,16,0,0,3,0,0,16
"COG5134",0,3,10,21,0,6,3,5,0,74
"COG5135",233,419,306,101,105,1183,316,166,251,222
"COG5137",0,5,14,30,0,0,2,0,0,19
"COG5138",0,3,1,1,0,1,0,0,0,7
"COG5139",1,7,26,57,0,0,6,5,0,63
"COG5140",37,33,82,112,7,20,26,3,14,106
"COG5141",0,41,123,643,1,6,45,0,1,485
"COG5142",0,3,1,31,0,0,0,0,0,20
"COG5143",0,22,56,72,2,12,3,6,1,90
"COG5144",0,3,10,25,0,1,5,0,0,58
"COG5145",1,0,12,0,0,1,0,0,0,0
"COG5146",1,18,34,118,0,49,5,0,19,121
"COG5147",6,146,85,560,3,46,41,8,0,618
"COG5148",0,2,1,9,0,0,0,0,0,39
"COG5149",0,0,0,2,0,0,0,0,0,2
"COG5150",0,1,0,26,0,0,2,0,0,22
"COG5151",0,3,4,58,1,1,5,0,0,44
"COG5152",0,15,18,47,0,7,8,4,0,61
"COG5154",0,15,11,41,0,6,2,3,0,45
"COG5155",1,101,114,267,0,44,18,0,0,98
"COG5156",0,16,14,25,0,7,7,0,0,46
"COG5157",0,2,13,48,1,1,5,0,0,38
"COG5158",5,95,155,340,1,9,9,0,0,115
"COG5159",1,35,51,128,0,16,10,5,0,138
"COG5160",1,6,36,73,0,19,21,1,34,215
"COG5161",0,15,68,146,0,1,16,0,1,121
"COG5162",0,5,1,10,0,0,2,0,0,22
"COG5163",0,5,11,72,0,0,11,0,0,93
"COG5164",1,71,24,128,2,29,9,17,0,145
"COG5165",0,19,19,57,0,8,4,0,0,78
"COG5167",0,0,0,3,0,0,0,0,0,8
"COG5169",2,32,14,67,0,13,4,0,0,61
"COG5170",0,17,31,70,2,9,4,1,0,64
"COG5171",0,6,15,33,0,0,5,0,0,17
"COG5173",1,1,110,2,1,0,0,0,0,1
"COG5174",0,0,15,0,0,0,0,0,0,0
"COG5175",0,0,13,39,1,0,1,0,0,20
"COG5176",1,25,32,83,0,9,4,1,1,103
"COG5177",0,9,39,48,0,5,7,0,1,95
"COG5178",1,37,117,179,1,5,25,11,3,299
"COG5179",0,18,96,150,0,0,20,1,0,178
"COG5180",0,4,2,39,0,0,6,0,0,47
"COG5181",0,17,4,100,0,3,15,1,0,179
"COG5182",0,1,15,11,0,2,3,0,0,63
"COG5183",4,6,3,6,0,3,6,1,4,12
"COG5184",6399,2740,35876,5092,1253,3453,3839,568,1037,5784
"COG5185",0,2,0,31,0,1,0,0,0,0
"COG5186",0,11,30,45,0,2,10,0,0,88
"COG5187",0,15,38,67,0,7,1,0,0,91
"COG5188",0,8,3,50,0,8,2,0,0,64
"COG5190",2,30,66,227,0,14,24,4,3,315
"COG5191",0,6,32,25,0,0,4,0,1,46
"COG5192",0,18,5,158,0,8,11,0,0,122
"COG5193",0,3,4,125,0,3,3,0,0,35
"COG5194",0,6,9,9,0,2,5,0,3,21
"COG5196",0,12,53,49,0,8,4,5,0,58
"COG5197",0,1,0,9,0,1,6,0,0,19
"COG5198",1,13,25,56,2,0,18,0,0,35
"COG5199",0,8,1,2,0,3,0,0,0,5
"COG5200",0,10,6,3,0,13,1,0,0,19
"COG5201",3,9,21,48,0,2,6,1,24,29
"COG5202",0,0,2,50,0,0,6,4,0,40
"COG5204",0,1,0,6,0,2,0,0,0,1
"COG5206",1,6,52,25,0,1,8,0,1,12
"COG5207",0,19,29,83,0,10,12,1,1,125
"COG5208",0,3,15,28,0,3,6,0,0,33
"COG5209",0,4,0,15,0,9,4,1,1,44
"COG5210",1,115,212,483,1,26,46,12,7,451
"COG5211",0,3,0,16,0,0,2,0,0,27
"COG5212",0,1,2,0,6,6,20,789,9,2
"COG5213",0,2,0,1,0,0,0,0,0,1
"COG5214",0,4,21,43,0,1,4,0,0,38
"COG5215",0,77,160,215,1,30,20,2,0,294
"COG5216",0,3,0,13,0,2,1,0,0,10
"COG5217",0,3,0,26,0,0,8,2,0,46
"COG5218",0,11,61,73,0,0,7,0,2,102
"COG5219",0,10,80,114,0,2,8,1,0,164
"COG5220",0,0,0,0,0,0,0,0,0,11
"COG5222",0,7,12,48,0,3,6,0,0,74
"COG5223",0,3,1,46,0,2,2,0,0,37
"COG5224",0,2,0,8,0,0,1,0,0,14
"COG5225",0,6,17,3,0,3,0,0,0,8
"COG5226",129,151,716,1940,51,52,57,21,113,1753
"COG5227",4,30,0,18,0,19,0,0,0,29
"COG5228",0,16,15,65,0,10,1,0,0,59
"COG5229",0,11,41,96,0,4,6,0,0,100
"COG5230",0,4,2,39,0,0,3,0,0,32
"COG5231",0,14,2,59,0,7,4,0,0,69
"COG5232",0,8,8,11,0,8,5,0,0,62
"COG5233",0,1,0,0,0,0,0,0,0,1
"COG5234",0,91,66,190,2,33,6,1,0,182
"COG5235",0,4,9,26,0,4,1,0,0,23
"COG5236",0,0,18,3,0,3,0,0,0,12
"COG5237",0,1,9,3,0,0,0,0,0,8
"COG5238",3,34,117,191,0,15,19,0,1,200
"COG5239",1,29,117,260,0,4,5,4,0,63
"COG5240",2,49,10,119,0,18,8,0,1,76
"COG5241",0,1,2,1,0,0,4,0,0,39
"COG5242",2,6,12,30,1,3,3,0,1,43
"COG5243",6,7,60,80,0,5,9,0,1,45
"COG5244",0,4,10,13,0,1,0,0,18,6
"COG5245",49,1323,3465,1718,13,566,117,124,12,1977
"COG5246",0,2,8,26,0,0,3,0,0,24
"COG5247",0,3,0,46,0,0,2,0,0,27
"COG5248",0,2,0,25,0,3,2,0,0,17
"COG5249",0,3,6,15,0,2,0,0,0,19
"COG5250",0,2,0,20,0,0,0,0,0,8
"COG5251",0,4,0,19,0,0,1,0,0,22
"COG5252",0,7,0,136,0,1,0,0,0,87
"COG5253",11,174,187,231,4,78,12,23,2,243
"COG5254",0,1,0,1,0,1,0,0,0,0
"COG5255",164,23,48,257,74,59,28,42,105,234
"COG5256",765,616,362,1068,4029,402,1219,2811,250,1193
"COG5257",702,451,184,976,4708,298,1236,2930,165,832
"COG5258",64,48,29,143,26,61,23,50,51,154
"COG5259",0,8,20,98,0,0,10,0,0,101
"COG5260",335,118,160,408,6,165,87,8,73,346
"COG5261",0,6,0,2,0,0,1,0,0,1
"COG5262",21,64,38,73,2,28,11,15,5,83
"COG5263",0,0,3,2,32,0,0,1,0,1
"COG5264",0,15,12,3,0,6,5,0,0,6
"COG5265",360,622,875,1571,566,1095,2067,1122,2486,999
"COG5266",1,4,40,0,27,0,31,98,1,1
"COG5267",1948,2577,456,3270,1916,1640,3504,1177,3825,3389
"COG5268",1,9,32,0,23,3,28,23,0,0
"COG5269",0,6,42,66,0,3,4,0,0,61
"COG5271",65,159,2381,260,46,31,14,5,6,178
"COG5272",210,213,1146,441,53,120,85,39,103,903
"COG5273",1,86,136,439,1,18,42,3,1,532
"COG5274",16,75,149,408,11,40,61,3,3,421
"COG5275",1,2,16,11,0,0,0,0,0,16
"COG5276",531,1115,132,471,953,558,1341,1121,541,643
"COG5277",14,125,194,307,15,43,41,25,33,376
"COG5278",30,51,245,10,167,40,82,574,46,6
"COG5279",10,66,11,19,186,5,48,219,12,8
"COG5280",7,4,283,3,8,16,4,0,4,9
"COG5281",557,148,27587,28,116,783,442,696,148,159
"COG5282",19,229,30,174,1111,17,197,324,10,156
"COG5283",354,262,27224,81,206,348,222,118,159,192
"COG5285",4726,7665,1976,9313,10694,5512,13474,5090,5125,8136
"COG5290",0,12,2,79,0,0,10,0,0,140
"COG5291",1,19,37,47,0,6,4,0,2,90
"COG5293",2,81,94,0,69,1,57,32,35,0
"COG5295",233,128,6547,111,91,113,179,103,525,460
"COG5296",1,5,35,62,0,0,3,0,0,72
"COG5297",39,31,567,28,90,34,10,37,3,90
"COG5301",1834,1117,34298,770,689,1695,695,413,1805,1718
"COG5302",0,13,46,0,30,1,64,28,19,0
"COG5304",1,0,0,0,0,0,3,4,1,1
"COG5305",81,189,137,115,585,85,136,256,15,84
"COG5306",3,77,117,63,196,103,408,320,302,123
"COG5307",0,42,79,471,0,4,41,2,1,498
"COG5308",0,8,18,59,0,1,4,0,0,115
"COG5309",93,32,3,270,30,48,99,26,849,185
"COG5310",6,7,54,3,25,5,27,9,87,2
"COG5314",9,37,120,0,114,14,118,88,9,1
"COG5316",1892,726,48,648,691,509,647,738,320,630
"COG5317",0,6,5,1,9,5,43,46,9,1
"COG5319",503,414,246,494,247,1185,526,347,1113,1527
"COG5321",32,45,53,109,17,109,223,40,169,83
"COG5322",618,1271,853,158,78,3152,508,505,424,426
"COG5323",54,44,12345,8,61,74,83,42,36,21
"COG5324",0,1,2,0,0,0,1,0,0,0
"COG5325",1,15,37,88,1,5,9,5,1,65
"COG5328",109,102,43,250,38,230,276,42,285,231
"COG5329",1,20,70,142,0,8,9,0,0,174
"COG5330",7,29,38,7,34,31,440,180,127,11
"COG5331",235,145,54,102,79,393,249,248,328,252
"COG5333",1,17,36,100,0,13,3,0,0,94
"COG5336",671,724,201,758,461,499,122,196,650,933
"COG5337",1121,2628,192,2554,655,777,4511,808,621,2024
"COG5338",6,14,17,0,12,9,49,56,52,0
"COG5339",2,4,14,0,61,1,3,30,15,0
"COG5340",26,23,5,0,4,0,8,0,8,1
"COG5342",61,40,16,76,9,113,170,11,131,58
"COG5343",6,10,112,1,66,9,64,276,7,1
"COG5345",65,171,665,48,316,176,749,682,350,87
"COG5346",0,0,11,0,1,1,2,1,0,0
"COG5347",0,33,72,142,6,6,15,2,1,218
"COG5349",54,81,44,122,59,86,179,47,180,100
"COG5350",199,162,36,204,129,186,81,53,322,190
"COG5351",13,11,40,14,27,13,112,26,36,17
"COG5352",1978,1775,538,2056,988,1405,579,409,2044,2138
"COG5354",2,12,59,190,0,4,12,0,1,158
"COG5360",5444,5238,1581,6033,2723,4322,2301,1664,4062,6361
"COG5361",57,32,526,77,43,181,272,52,240,89
"COG5362",1087,401,91789,393,599,1842,539,193,1732,632
"COG5368",208,246,47,71,79,86,309,178,204,114
"COG5369",0,0,25,0,0,0,0,0,0,0
"COG5371",1,25,74,142,0,9,21,0,8,183
"COG5373",114,169,388,14,188,13,369,1109,77,48
