"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3"
"COG4657",200,569,88,41,355,165,7,146,84,17
"COG4658",367,817,135,90,503,615,27,622,380,69
"COG4659",249,638,93,64,315,433,13,527,318,65
"COG4660",258,650,90,70,373,523,15,512,291,51
"COG4662",651,465,521,867,75,583,626,805,819,708
"COG4663",8448,6317,8454,11347,4352,6183,12326,7357,7798,10509
"COG4664",10362,7741,11332,14278,4833,8210,16141,9894,10469,13318
"COG4665",3516,2718,3809,5043,1645,3138,5689,3619,3885,4651
"COG4666",5170,6980,5472,5919,5699,6098,5749,6746,7350,6804
"COG4667",447,931,281,298,88,525,418,431,113,287
"COG4668",122,444,54,323,621,161,233,16,49,188
"COG4669",8,15,0,2,19,7,1,4,2,2
"COG4670",159,397,43,239,384,285,64,440,315,155
"COG4671",108,226,242,150,870,16,8,38,58,40
"COG4672",482,19,207,775,13483,20,98,56,49,122
"COG4674",2282,1253,1798,1237,744,711,286,792,771,601
"COG4675",155,209,63,591,26019,64,72,61,40,152
"COG4676",1,32,13,3,1,38,7,27,28,15
"COG4677",475,1974,464,18,206,843,46,998,99,32
"COG4678",21,18,511,9,41,28,5,12,13,411
"COG4679",43,171,15,2,23,76,2,21,89,3
"COG4680",37,114,7,1,19,55,3,22,41,4
"COG4681",136,595,87,14,338,313,8,275,150,26
"COG4682",41,182,12,1,18,65,2,97,8,3
"COG4683",11,49,0,3,114,10,1,6,6,2
"COG4688",210,886,199,21,813,114,13,281,94,2
"COG4689",23,37,16,34,9,22,30,41,47,82
"COG4690",26,110,83,18,55,85,8,146,133,71
"COG4691",5,20,3,2,104,6,1,1,3,0
"COG4692",83,397,1589,13,38,620,52,503,451,595
"COG4693",0,0,0,0,2,0,0,0,1,0
"COG4694",56,493,10,20,244,224,25,42,213,16
"COG4695",686,1152,387,457,96334,372,237,322,258,347
"COG4696",7,1,5,17,2992,3,0,6,9,3
"COG4700",2,99,8,3,196,106,0,140,103,16
"COG4701",0,8,6,0,1,89,0,0,1,0
"COG4702",9,77,0,6,1,5,1,7,6,0
"COG4704",223,361,318,227,79,212,439,249,191,392
"COG4705",4,40,5,1,9,43,1,27,51,5
"COG4706",6,77,4,5,16,56,10,47,64,0
"COG4710",0,0,0,0,0,0,0,0,2,0
"COG4711",1,12,0,1,0,0,0,4,0,0
"COG4712",16,21,18,12,17947,6,2,16,30,16
"COG4713",18,104,2,6,2,75,4,80,75,7
"COG4714",33,44,22,20,272,31,53,36,28,35
"COG4715",1,13,0,1,3,9,0,24,15,0
"COG4716",47,109,0,2,19,40,12,52,23,18
"COG4717",26,409,78,4,35,206,1,300,308,41
"COG4718",63,2,35,87,3337,1,17,15,5,16
"COG4719",4,64,7,0,15,22,0,2,4,10
"COG4720",0,0,0,0,0,0,0,2,2,0
"COG4721",31,219,1,10,10,54,0,10,2,8
"COG4723",283,2,94,445,5600,4,58,15,18,26
"COG4724",4,17,8,0,18,35,3,0,1,6
"COG4725",347,544,407,428,10335,103,190,106,121,229
"COG4726",0,6,0,1,39,1,0,1,0,0
"COG4727",0,0,0,0,0,2,0,4,1,2
"COG4728",70,273,39,12,176,112,8,104,97,19
"COG4729",3,67,0,2,98,38,0,5,14,1
"COG4731",321,414,229,249,92,410,259,135,80,174
"COG4733",2099,611,732,3104,68937,174,326,177,175,570
"COG4734",31,108,21,7,2563,22,4,13,12,18
"COG4735",44,204,11,0,29,3,2,10,13,0
"COG4736",32,144,13,5,76,41,1,36,6,0
"COG4737",8,58,5,9,239,20,0,35,5,1
"COG4738",13,1,12,4,1,0,10,0,0,47
"COG4741",21,103,82,31,1607,212,78,163,253,120
"COG4742",0,288,1,0,0,736,0,588,859,2
"COG4743",2,1,5,0,0,0,5,3,0,3
"COG4744",7,24,1,0,29,11,0,1,2,0
"COG4745",25,321,57,50,50,186,206,405,528,230
"COG4746",0,0,0,0,0,1,0,1,0,2
"COG4747",15,63,41,15,9,58,19,69,78,63
"COG4748",159,92,62,73,80,55,70,35,25,62
"COG4750",9,63,4,7,4,22,6,25,31,6
"COG4752",1,14,13,10,3,59,36,106,58,64
"COG4753",411,2049,381,71,219,1775,65,949,242,123
"COG4754",3,3,0,2,0,0,6,0,1,0
"COG4757",218,817,95,37,482,293,21,336,86,24
"COG4759",45,224,77,31,21,338,28,443,394,174
"COG4760",1123,1010,1142,1289,100,1194,2458,1463,1007,1892
"COG4762",35,170,28,0,5,48,0,12,11,23
"COG4763",7,191,4,2,8,30,1,20,11,3
"COG4764",1900,1088,1975,2713,461,1262,3134,1428,1568,2121
"COG4765",731,567,799,994,256,132,394,214,249,321
"COG4766",12,384,262,3,45,807,203,1000,895,297
"COG4767",2,35,2,18,2,1,0,1,0,3
"COG4769",0,43,17,1,0,36,0,65,53,13
"COG4770",5433,8105,5803,6647,2561,8071,6019,8272,8092,7114
"COG4771",4383,5189,3836,2430,6783,7419,8341,4619,3162,6213
"COG4772",3459,3841,3367,1937,3493,892,2036,978,677,1396
"COG4773",751,2282,291,121,2071,1333,46,712,222,48
"COG4774",1703,3056,1091,2329,1435,990,1325,971,522,1081
"COG4775",13149,8271,12972,12758,3283,9119,16044,9878,9455,12833
"COG4776",12,51,7,8,28,89,3,35,32,2
"COG4778",72,69,45,40,170,27,1,10,44,36
"COG4779",11,111,0,4,42,61,3,7,3,4
"COG4781",1,0,0,0,0,0,0,0,0,0
"COG4782",40,433,19,1,20,68,5,45,14,15
"COG4783",2381,2969,2123,2607,1330,2445,2922,2151,1849,2374
"COG4784",645,1155,531,566,546,686,734,720,738,770
"COG4785",64,290,61,5,55,234,7,108,29,6
"COG4786",1308,2241,739,1081,910,1511,453,1506,1444,988
"COG4787",659,819,265,442,619,399,124,284,203,273
"COG4789",22,43,0,11,36,28,0,8,33,5
"COG4790",5,9,0,4,6,3,0,3,2,0
"COG4791",9,11,0,2,17,10,1,3,2,0
"COG4792",4,10,0,3,16,1,0,1,16,0
"COG4794",1,1,0,0,4,2,1,5,0,0
"COG4795",328,801,146,72,306,480,61,389,170,111
"COG4796",2676,2607,2332,2996,1878,2808,3363,2498,2199,1993
"COG4797",0,2,0,0,0,2,0,0,5,0
"COG4798",753,1337,770,771,310,1362,1001,1269,749,1127
"COG4799",9289,11811,8812,9828,4051,14113,11123,14626,13385,14186
"COG4801",0,0,0,0,1,1,0,1,2,4
"COG4802",29,60,156,4,2,20,0,43,113,32
"COG4803",5,19,63,1,5,12,2,5,2,4
"COG4804",78,296,11,5,207,94,5,18,84,18
"COG4805",3867,8398,3259,4133,1626,6374,5432,5577,4124,3969
"COG4806",7,19,11,0,1,7,1,14,12,12
"COG4807",124,440,69,12,184,163,13,160,31,16
"COG4809",1,4,0,1,0,8,0,8,15,4
"COG4813",130,114,153,204,27,94,133,122,131,185
"COG4815",4,21,1,0,6,14,0,3,4,1
"COG4819",34,51,25,55,5,8,2,22,26,11
"COG4821",109,368,291,157,9,182,374,219,184,359
"COG4823",68,305,27,10,26,85,5,42,143,13
"COG4825",5,6,19,1,0,21,12,27,23,39
"COG4826",26,74,24,7,12,100,43,70,140,16
"COG4828",1,0,46,0,0,3,1,0,1,1
"COG4829",25,82,5,1,18,12,2,44,14,5
"COG4830",2,119,104,0,24,366,11,256,367,137
"COG4832",56,262,1,2,12,149,2,68,24,2
"COG4833",6,42,5,1,4,29,10,10,5,13
"COG4834",3,2,10,0,43,5,0,2,1,2
"COG4842",0,1,0,0,0,1,0,1,4,0
"COG4843",85,16,124,313,102,21,255,45,33,286
"COG4845",9,88,5,3,16,250,20,18,3,5
"COG4848",0,2,0,0,5,9,0,83,0,0
"COG4849",39,77,47,4,23,72,2,27,11,4
"COG4850",142,864,46,17,115,582,128,105,126,44
"COG4852",168,128,221,190,42,94,252,68,155,222
"COG4856",0,0,8,0,5,4,2,7,4,23
"COG4857",323,197,390,315,78,332,195,205,213,454
"COG4859",4,32,0,1,2,4,0,9,25,2
"COG4860",8,22,12,37,3,36,13,50,35,20
"COG4861",34,106,63,4,31,110,3,62,22,4
"COG4864",311,523,373,259,78,849,1006,1022,661,688
"COG4865",0,18,1,2,0,73,0,7,29,0
"COG4866",4,32,2,0,15,20,1,40,38,15
"COG4867",455,712,386,361,112,835,873,747,990,901
"COG4869",4,38,50,1,4,33,2,68,68,70
"COG4870",712,859,810,255,725,258,386,380,236,290
"COG4872",27,105,11,1,17,38,21,47,28,15
"COG4874",856,763,794,689,122,753,1189,706,276,734
"COG4875",51,165,123,85,46,478,51,382,551,209
"COG4877",2,0,4,5,0,0,17,0,0,18
"COG4878",9,228,16,4,12,65,9,15,8,14
"COG4880",145,235,299,215,48,1182,1185,1381,940,1947
"COG4886",2000,5020,5394,1139,4333,4491,2815,5428,4358,3952
"COG4887",2,0,0,0,0,1,0,0,0,0
"COG4888",0,0,9,0,0,0,0,2,0,8
"COG4889",2264,1052,1026,3501,7039,656,543,289,385,630
"COG4890",5,12,11,0,1,9,2,5,2,2
"COG4891",4,15,0,3,11,3,2,10,5,0
"COG4892",0,0,0,1,5,1,0,0,1,0
"COG4894",28,9,12,7,15,4,2,2,4,25
"COG4895",2,6,80,0,3,21,0,8,18,14
"COG4898",44,259,13,16,56,127,9,55,35,42
"COG4899",22,30,2,0,69,2,2,4,1,4
"COG4901",1,0,24,0,0,0,0,0,0,7
"COG4902",15,43,5,6,20,30,0,6,9,3
"COG4906",1,0,2,1,0,0,9,0,0,2
"COG4907",60,65,86,49,4,142,223,123,62,127
"COG4908",0,0,0,0,1,0,0,0,0,0
"COG4909",8,8,25,7,0,104,1,24,38,9
"COG4910",2,0,9,3,0,16,1,3,4,2
"COG4911",4,370,113,3,54,749,16,645,949,211
"COG4912",32,185,51,12,173,429,118,330,242,61
"COG4913",135,314,66,116,384,316,3,143,115,57
"COG4916",33,66,1,1,151,9,0,0,14,0
"COG4922",47,284,9,5,115,33,27,18,24,3
"COG4923",189,105,219,143,11,263,225,17,22,196
"COG4924",46,114,19,12,145,112,2,49,45,8
"COG4925",20,48,4,4,58,69,9,16,3,1
"COG4926",0,0,1,0,82,0,0,0,0,0
"COG4927",10,103,15,0,26,44,0,28,26,6
"COG4928",357,559,326,198,250,759,385,220,301,317
"COG4929",16,59,17,4,24,32,1,60,38,14
"COG4930",275,391,45,68,411,72,19,90,136,18
"COG4932",4,16,1,6,0,41,1,23,16,1
"COG4933",3,7,3,1,0,18,18,3,1,1
"COG4934",18,1,45,14,41,66,22,8,22,24
"COG4935",619,436,916,654,156,420,479,408,176,591
"COG4937",0,3,0,0,0,0,0,6,7,0
"COG4938",33,59,24,68,19,55,91,60,55,106
"COG4941",152,629,15,24,456,49,4,26,30,4
"COG4942",1336,2278,1163,793,808,1854,1720,1546,877,1523
"COG4943",160,727,133,13,115,683,12,260,71,8
"COG4944",11,69,0,4,14,17,0,9,27,2
"COG4945",245,20,199,1059,23,19,556,23,83,708
"COG4946",403,1018,726,255,508,2089,486,1987,1680,723
"COG4947",2,2,0,1,19,0,0,0,6,0
"COG4948",11947,16567,12221,11242,4092,16387,13181,24358,23028,16146
"COG4949",404,789,182,393,730,113,40,65,152,152
"COG4950",6,42,11,9,1,42,3,54,99,24
"COG4951",239,828,51,76,2057,39,14,24,24,7
"COG4952",367,503,477,456,62,508,496,246,262,664
"COG4953",446,948,204,110,682,914,115,484,874,245
"COG4954",59,46,28,71,2,37,2,55,71,16
"COG4955",0,0,30,0,0,0,15,0,0,2
"COG4956",2814,214,2212,1621,30,102,109,192,474,366
"COG4957",95,483,48,57,73,111,7,69,131,32
"COG4959",98,459,10,20,230,68,2,61,86,9
"COG4960",6,151,2,0,2,8,1,14,28,5
"COG4961",90,1487,64,84,1369,215,10,138,206,47
"COG4962",566,2705,194,261,655,643,567,412,561,533
"COG4963",151,1070,39,32,119,261,13,139,219,44
"COG4964",216,1255,106,48,134,367,200,189,359,141
"COG4965",122,847,43,22,96,203,69,103,228,43
"COG4966",52,233,47,21,129,96,14,109,139,54
"COG4967",4,27,5,8,180,100,3,15,21,0
"COG4968",62,264,41,11,286,323,17,250,215,19
"COG4969",175,725,154,21,382,499,42,426,491,63
"COG4970",89,423,41,12,403,247,16,195,197,27
"COG4972",721,1845,640,309,653,1304,493,1235,1539,693
"COG4973",940,1541,1070,1154,2574,1573,1593,1442,1368,1164
"COG4974",3737,5431,3128,3938,12894,5810,6064,6071,5554,5113
"COG4976",249,441,406,282,1668,212,173,254,322,325
"COG4977",1372,3866,911,721,2747,1733,422,1372,1186,912
"COG4978",0,1,1,2,0,0,0,2,0,2
"COG4981",1,1,0,15,2,1,0,4,13,2
"COG4982",0,1,0,3,2,5,2,5,9,2
"COG4983",368,182,1453,564,11092,260,203,372,380,567
"COG4984",2,12,0,1,19,24,0,35,21,1
"COG4985",164,470,55,82,838,381,22,61,58,219
"COG4986",6,4,0,5,2,4,5,8,7,0
"COG4987",316,1079,134,43,376,656,27,294,134,18
"COG4988",130,606,59,15,153,666,38,321,146,39
"COG4989",107,265,106,97,33,716,288,551,205,490
"COG4991",5,110,3,0,3,18,30,6,5,20
"COG4992",9310,6968,9547,9080,2556,8883,10094,8169,9033,9913
"COG4993",3015,11759,4862,1792,2929,13202,3820,14481,12587,8896
"COG4994",2,20,4,1,1,66,0,13,4,1
"COG4995",1767,2191,1228,902,628,2146,489,1487,1203,812
"COG4997",4,16,4,12,706,42,3,20,104,9
"COG4999",2,2,0,0,1,0,1,0,1,0
"COG5000",4716,4203,5204,6288,1737,5337,7481,5333,5884,6198
"COG5001",8592,37016,4231,2043,16906,17069,1099,10167,5578,1285
"COG5002",1148,4034,477,266,3989,2863,595,1029,722,467
"COG5004",1,22,2,0,7,10,1,2,0,0
"COG5005",1,17,1,5,51,5,0,17,1,2
"COG5006",120,523,41,51,476,351,71,193,52,77
"COG5007",124,278,117,82,117,277,186,206,148,170
"COG5008",367,1313,197,71,1592,846,58,593,422,86
"COG5009",9995,7447,9373,11697,3262,7931,15418,8602,8485,11789
"COG5010",45,257,16,8,24,56,14,49,73,7
"COG5011",101,47,955,52,8,47,106,55,62,124
"COG5012",397,1017,658,435,220,1981,452,1923,1834,1355
"COG5013",155,634,209,37,106,175,62,172,182,339
"COG5014",11,51,15,7,10,146,38,98,87,52
"COG5015",0,1,3,0,3,3,0,2,6,0
"COG5016",553,963,431,429,656,2860,1694,3067,2086,1705
"COG5017",5,6,44,2,3,22,0,20,13,28
"COG5018",75,158,52,19,176,35,3,48,75,7
"COG5019",4,0,22,1,0,0,0,0,2,2
"COG5020",73,4,102,189,507,3,5,1,4,19
"COG5021",97,2,1710,72,5,5,3,9,26,630
"COG5022",161,11,1274,105,26,24,21,17,79,460
"COG5023",124,28,1103,41,36,38,16,39,32,349
"COG5024",23,0,448,13,0,0,5,1,8,152
"COG5026",9,21,12,3,0,0,1,8,23,6
"COG5027",11,0,353,8,1,0,1,0,3,135
"COG5028",9,0,372,8,1,0,0,0,1,39
"COG5029",12,11,204,11,9,5,2,15,25,81
"COG5030",9,0,148,3,2,0,0,0,2,53
"COG5031",69,197,293,38,34,45,9,13,50,51
"COG5032",153,4,3442,125,81,24,62,21,42,1321
"COG5033",0,0,84,0,0,0,0,0,0,11
"COG5034",5,0,67,5,1,0,1,0,1,23
"COG5035",4,0,191,4,0,0,0,0,1,30
"COG5036",2,1,242,0,2,2,1,0,5,76
"COG5038",18,1,980,14,3,1,4,3,4,263
"COG5039",17,81,17,8,3,16,0,0,2,4
"COG5040",8,0,220,7,0,0,0,0,2,72
"COG5041",1,0,135,2,0,0,0,0,1,32
"COG5042",182,298,90,66,23,122,18,183,24,60
"COG5043",40,0,164,17,2,0,2,0,11,176
"COG5044",11,0,280,9,0,0,1,1,6,75
"COG5045",0,0,49,3,0,0,0,0,0,5
"COG5046",5,0,76,1,0,0,0,0,1,21
"COG5047",9,0,493,3,0,0,1,1,5,142
"COG5048",16,1,369,5,23,2,3,1,8,62
"COG5049",564,27,1113,335,826,24,181,22,52,159
"COG5050",23,162,110,4,8,294,2,438,365,88
"COG5051",2,0,11,0,0,0,0,0,0,6
"COG5052",4,0,63,0,0,0,0,0,2,16
"COG5053",133,7,195,59,61,6,93,15,27,91
"COG5054",247,10,240,143,252,21,206,12,60,93
"COG5055",24,1,15,35,1840,3,4,1,3,4
"COG5056",2,0,18,0,0,0,0,0,0,3
"COG5057",3,0,41,0,0,0,0,0,0,3
"COG5058",6,1,147,6,0,0,4,2,1,31
"COG5059",375,3,5642,145,11,5,43,13,63,1790
"COG5061",6,0,130,4,0,0,2,0,2,71
"COG5062",4,0,74,1,0,0,0,0,1,27
"COG5063",7,0,70,2,4,0,3,1,2,30
"COG5064",20,0,587,8,1,1,4,0,5,122
"COG5065",3,0,11,0,0,1,0,0,0,12
"COG5066",2,0,191,0,0,0,1,0,0,28
"COG5068",1,0,92,0,0,0,0,0,0,22
"COG5069",16,0,210,20,2,1,3,1,3,52
"COG5070",5,0,124,1,1,0,0,0,2,34
"COG5071",11,0,162,4,1,0,0,0,5,34
"COG5072",5,2,174,19,15,0,4,1,1,47
"COG5074",1,0,143,0,1,0,0,0,2,27
"COG5075",4,0,86,2,1,0,0,0,0,11
"COG5076",39,0,1701,34,2,0,5,4,14,510
"COG5077",42,1,890,64,9,1,54,1,19,350
"COG5078",352,32,1202,198,584,42,345,26,117,502
"COG5079",5,0,175,0,0,0,0,0,4,47
"COG5080",2,0,166,1,1,0,1,0,2,38
"COG5082",2,0,132,0,0,1,2,0,2,50
"COG5083",5,1,108,1,4,1,0,2,0,44
"COG5084",3,0,71,0,0,0,0,0,1,30
"COG5086",5,0,54,0,0,0,0,0,0,12
"COG5088",1,0,38,0,0,0,0,0,0,8
"COG5090",1,0,103,2,0,0,0,0,0,11
"COG5091",1,0,114,3,0,0,0,0,1,34
"COG5092",9,0,109,7,7,0,3,2,1,188
"COG5093",0,0,13,0,0,0,1,0,0,17
"COG5094",1,0,33,0,0,0,0,0,1,9
"COG5095",8,0,82,5,1,0,0,1,0,41
"COG5096",30,0,1464,39,4,1,0,0,4,123
"COG5097",0,0,13,0,0,0,0,0,0,9
"COG5098",5,0,222,19,0,0,0,2,3,83
"COG5099",14,0,229,14,0,1,1,2,6,61
"COG5100",1,0,35,0,0,0,0,0,0,5
"COG5101",14,0,369,11,3,1,1,0,2,113
"COG5102",1,0,63,0,0,0,0,0,0,25
"COG5103",13,0,79,11,0,0,1,0,4,65
"COG5104",5,0,128,2,0,0,0,0,4,44
"COG5105",2,0,54,0,0,0,1,0,0,19
"COG5106",4,0,77,3,0,0,0,0,1,26
"COG5107",5,0,197,1,0,0,0,1,1,58
"COG5108",1961,300,1228,6128,118163,360,1762,818,689,1826
"COG5109",1,0,11,0,0,0,0,0,0,2
"COG5110",11,1,521,5,2,0,3,0,3,129
"COG5111",4,0,137,4,0,1,1,1,2,37
"COG5112",0,0,36,0,0,0,0,0,0,5
"COG5113",27,0,309,38,8,1,32,1,2,97
"COG5114",8,0,105,4,1,1,0,0,2,37
"COG5116",6,1,559,15,0,0,2,0,1,116
"COG5117",2,0,183,16,0,0,0,1,0,48
"COG5118",2,0,104,4,0,0,0,0,0,20
"COG5119",0,0,1,0,0,0,0,0,1,1
"COG5120",1,0,43,1,0,0,0,0,0,4
"COG5122",1,0,46,0,0,0,0,0,0,20
"COG5123",0,0,35,0,0,0,0,0,1,7
"COG5124",0,0,24,1,0,0,0,0,0,21
"COG5125",3,0,14,2,0,0,0,0,0,0
"COG5126",86,9,694,23,3,23,125,38,62,755
"COG5127",4,0,165,4,0,0,0,0,0,38
"COG5128",3,0,58,0,0,0,0,0,1,21
"COG5129",3,0,80,0,1,0,0,0,2,3
"COG5132",0,0,62,3,0,0,0,0,0,4
"COG5133",1,0,45,0,0,0,0,0,0,18
"COG5134",5,0,138,2,1,0,0,0,5,46
"COG5135",1414,201,1294,776,23,81,64,87,91,174
"COG5137",2,0,51,3,0,0,0,0,0,15
"COG5138",3,0,20,0,0,0,0,0,0,7
"COG5139",2,0,33,0,0,0,5,0,1,26
"COG5140",52,0,165,35,26,4,31,2,12,76
"COG5141",21,0,691,5,0,0,1,0,5,298
"COG5142",5,0,84,0,0,0,2,0,1,30
"COG5143",2,0,104,1,0,4,1,0,4,77
"COG5144",6,0,123,0,0,0,0,0,0,39
"COG5145",0,0,7,0,0,0,0,0,0,3
"COG5146",20,1,197,29,0,0,14,0,2,69
"COG5147",63,1,1515,28,7,2,110,2,24,441
"COG5148",5,0,86,1,0,0,0,0,0,21
"COG5149",0,0,15,0,0,0,0,0,0,0
"COG5150",0,0,45,0,0,0,0,0,0,13
"COG5151",2,0,113,1,0,0,0,0,0,42
"COG5152",5,0,129,0,0,0,1,0,1,39
"COG5154",4,0,125,7,0,0,0,0,1,39
"COG5155",2,0,357,3,0,0,0,0,0,62
"COG5156",2,0,79,0,0,1,1,0,0,28
"COG5157",0,0,131,1,0,0,0,0,3,38
"COG5158",16,0,862,9,4,3,5,0,7,268
"COG5159",11,0,385,9,1,0,0,0,5,100
"COG5160",24,0,475,27,5,1,5,1,5,143
"COG5161",5,0,207,7,0,1,1,0,1,86
"COG5162",1,0,29,0,0,0,0,0,1,10
"COG5163",7,0,175,2,2,0,0,0,2,51
"COG5164",5,9,479,0,1,3,3,0,4,96
"COG5165",2,0,178,5,0,0,0,0,1,51
"COG5167",1,0,27,0,0,0,0,0,0,8
"COG5169",10,0,219,2,1,0,0,1,2,67
"COG5170",7,0,138,5,0,0,0,0,1,35
"COG5171",5,0,57,4,1,0,1,0,1,24
"COG5173",0,0,6,0,1,0,0,1,0,1
"COG5174",0,0,3,0,0,0,0,0,0,0
"COG5175",0,0,87,2,0,0,0,0,0,32
"COG5176",3,0,324,2,0,0,0,1,1,79
"COG5177",2,0,206,0,0,0,0,0,0,58
"COG5178",34,0,548,23,3,0,2,2,12,195
"COG5179",7,0,288,8,1,0,2,0,0,100
"COG5180",1,0,99,0,1,0,0,0,6,29
"COG5181",9,0,342,15,0,0,0,2,3,93
"COG5182",4,0,106,2,0,0,0,0,2,41
"COG5183",15,0,19,4,2,0,44,0,3,7
"COG5184",1896,428,3879,2896,13644,890,3332,1287,673,5208
"COG5185",1,0,2,4,0,0,0,0,0,1
"COG5186",15,0,182,8,1,0,0,2,1,68
"COG5187",9,0,274,2,1,0,2,0,1,72
"COG5188",4,0,155,6,0,0,1,0,3,47
"COG5190",18,0,508,15,2,0,15,1,4,169
"COG5191",3,0,91,0,0,0,0,1,0,24
"COG5192",7,0,289,6,0,0,1,0,0,80
"COG5193",8,0,107,0,0,0,1,0,5,43
"COG5194",10,0,27,2,0,0,0,0,0,7
"COG5196",6,0,235,1,0,0,1,0,0,59
"COG5197",3,0,80,0,0,0,0,0,1,24
"COG5198",3,3,33,0,1,4,2,1,2,35
"COG5199",0,0,11,3,0,0,0,0,1,6
"COG5200",1,0,126,0,0,0,0,0,1,22
"COG5201",21,0,43,6,2,0,21,0,2,18
"COG5202",3,0,79,0,0,0,0,0,0,26
"COG5204",1,0,40,0,0,0,0,0,0,7
"COG5206",5,0,107,2,4,0,0,1,1,23
"COG5207",8,0,173,1,0,0,8,0,0,80
"COG5208",3,0,75,1,0,0,1,0,0,21
"COG5209",4,0,101,6,0,0,1,0,0,48
"COG5210",19,0,329,15,2,3,3,2,19,339
"COG5211",0,0,38,0,0,0,0,0,0,8
"COG5212",1,14,7,9,21,2,51,5,9,0
"COG5213",0,0,1,0,0,0,0,0,0,3
"COG5214",0,0,118,1,0,0,1,0,1,44
"COG5215",8,0,242,1,2,4,3,1,6,239
"COG5216",0,0,22,2,0,0,0,0,0,8
"COG5217",3,0,79,7,0,0,1,0,3,39
"COG5218",6,0,132,6,0,0,3,0,7,57
"COG5219",4,0,98,2,0,0,1,0,4,87
"COG5220",0,0,19,0,0,0,0,0,0,4
"COG5222",7,0,137,1,1,0,0,0,2,43
"COG5223",2,0,39,4,0,0,0,0,1,22
"COG5224",1,0,52,0,0,0,0,0,0,8
"COG5225",0,0,40,0,0,0,0,0,1,15
"COG5226",131,7,416,118,139,32,320,25,70,432
"COG5227",2,0,111,0,0,0,0,0,0,33
"COG5228",4,0,185,7,0,0,0,0,1,45
"COG5229",4,0,71,1,0,0,0,0,2,40
"COG5230",2,0,72,0,0,0,0,0,1,15
"COG5231",3,0,104,1,0,0,0,0,1,49
"COG5232",1,0,144,1,0,0,0,0,0,45
"COG5233",1,0,5,0,0,0,0,0,0,0
"COG5234",2,0,623,2,1,1,3,0,0,130
"COG5235",1,0,76,0,0,0,0,0,0,27
"COG5236",4,0,22,2,0,0,0,0,0,9
"COG5237",0,0,34,0,0,0,0,1,0,11
"COG5238",19,0,372,14,1,1,1,0,2,119
"COG5239",32,0,372,9,0,1,2,1,9,170
"COG5240",14,0,390,5,1,1,1,0,4,86
"COG5241",2,0,84,0,0,0,0,0,2,22
"COG5242",1,0,77,6,0,0,1,0,0,19
"COG5243",4,0,92,9,1,0,0,0,1,40
"COG5244",7,0,4,7,0,0,1,0,2,8
"COG5245",223,3,7958,62,44,17,58,24,54,1917
"COG5246",3,0,65,4,0,0,0,0,1,16
"COG5247",0,0,44,2,0,0,0,0,0,26
"COG5248",0,0,48,1,0,0,0,0,0,16
"COG5249",2,0,30,0,0,0,0,0,0,6
"COG5250",0,0,32,0,0,0,0,0,0,10
"COG5251",0,0,37,0,0,0,0,0,0,15
"COG5252",1,0,184,0,0,0,0,0,3,42
"COG5253",23,8,962,33,2,10,4,10,18,248
"COG5254",0,0,2,2,0,0,0,0,0,0
"COG5255",45,129,76,121,7,31,181,66,57,158
"COG5256",384,800,1376,440,504,2258,768,1803,2459,1701
"COG5257",281,807,730,316,158,812,215,663,777,457
"COG5258",56,1,67,35,8,20,61,4,10,114
"COG5259",2,0,139,0,0,0,0,0,2,57
"COG5260",75,0,515,116,3,0,182,0,3,586
"COG5261",4,0,5,0,0,0,0,0,3,0
"COG5262",14,0,273,6,6,5,45,1,7,94
"COG5263",0,2,0,0,710,1,0,48,8,1
"COG5264",0,0,44,1,3,0,1,0,0,12
"COG5265",1493,2694,1531,1250,307,1345,387,1130,1305,1273
"COG5266",36,168,1,43,88,16,1,7,4,1
"COG5267",2163,5151,1798,2263,587,3384,3005,5934,7816,3253
"COG5268",28,152,3,2,166,27,2,20,25,3
"COG5269",3,0,113,0,1,0,0,0,6,31
"COG5271",78,11,664,107,2758,7,85,18,37,334
"COG5272",177,18,684,180,627,30,160,31,80,388
"COG5273",47,2,1012,26,0,2,3,0,19,316
"COG5274",32,3,703,31,50,2,5,1,8,95
"COG5275",1,0,50,0,0,0,0,0,1,10
"COG5276",640,989,517,375,358,1300,438,1178,1240,730
"COG5277",65,2,897,52,10,13,3,6,25,294
"COG5278",95,579,60,66,558,567,18,74,539,40
"COG5279",32,240,5,9,44,215,8,434,408,43
"COG5280",3,5,8,19,15398,1,7,12,8,7
"COG5281",592,1608,270,729,11710,507,69,178,115,36
"COG5282",137,582,182,126,20,655,207,701,555,361
"COG5283",169,285,171,85,37165,167,90,52,64,58
"COG5285",4755,7519,6728,5078,2041,12529,6571,16210,15152,9471
"COG5290",2,0,173,0,1,0,0,0,0,97
"COG5291",10,0,151,1,0,0,0,1,3,48
"COG5293",78,217,10,2,255,98,4,174,20,3
"COG5295",219,191,294,208,21284,131,28,20,78,56
"COG5296",0,0,118,1,0,0,0,0,1,29
"COG5297",33,51,29,59,495,61,21,35,43,20
"COG5301",1714,265,551,3645,41992,182,526,249,294,952
"COG5302",29,118,11,1,11,38,2,20,18,3
"COG5304",3,29,1,1,0,18,0,7,8,1
"COG5305",79,269,112,72,41,382,95,420,399,161
