"","X133_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG4734",80,13,9,99,11,8,4,9,22,10
"COG4735",2,0,3,19,2,11,0,0,0,46
"COG4736",5,1,3,33,7,6,3,3,1,7
"COG4737",3,9,3,15,3,3,0,2,0,6
"COG4738",17,4,9,0,4,0,6,20,2,1
"COG4741",165,37,39,196,168,305,45,71,10,46
"COG4742",0,0,0,243,739,309,0,0,0,0
"COG4743",0,0,3,30,1,2,4,1,3,2
"COG4744",3,2,0,5,4,0,0,1,0,0
"COG4745",35,43,97,80,129,560,150,39,199,243
"COG4746",0,0,0,0,1,2,0,0,0,2
"COG4747",78,38,22,159,89,77,37,22,10,41
"COG4748",45,23,87,27,57,9,63,151,148,43
"COG4750",4,5,21,250,83,118,5,6,14,8
"COG4752",14,30,26,125,67,91,161,33,24,15
"COG4753",373,160,54,1036,704,256,194,115,198,382
"COG4754",0,0,0,0,1,0,12,0,4,2
"COG4757",28,12,10,191,35,26,15,2,0,26
"COG4759",21,40,13,231,399,496,23,12,18,117
"COG4760",1680,1318,1971,1331,1496,1543,1944,1874,2534,1518
"COG4762",11,8,1,10,49,11,0,4,0,3
"COG4763",6,8,6,7,36,10,0,0,6,13
"COG4764",2250,2423,3027,1280,1201,1338,2357,2564,2929,2516
"COG4765",803,989,1395,658,546,685,926,819,970,1101
"COG4766",229,3,92,532,935,916,107,93,54,254
"COG4767",15,2,0,0,3,0,9,4,1,0
"COG4769",8,10,2,49,53,46,0,0,0,0
"COG4770",1962,2203,2310,1590,2783,8355,5434,6226,7118,6991
"COG4771",7304,6605,8278,10395,4800,4239,6525,6522,10945,7158
"COG4772",6229,2753,4102,2933,2148,2339,4272,4738,5684,4457
"COG4773",141,24,57,631,125,143,25,16,5,228
"COG4774",581,1914,2214,873,212,203,1759,2015,3052,1615
"COG4775",12980,14229,16333,14824,9819,10330,14996,14234,17040,14241
"COG4776",9,27,1,16,9,7,4,1,0,8
"COG4778",13,319,4,1,6,11,774,8,4,26
"COG4779",12,0,1,7,1,0,0,4,13,10
"COG4781",0,0,0,0,0,0,4,0,0,0
"COG4782",22,35,0,20,55,3,6,2,1,12
"COG4783",2779,2647,2660,1849,1901,1993,2760,2560,3632,2531
"COG4784",718,496,546,830,839,893,873,411,818,712
"COG4785",9,1,0,42,5,30,2,3,0,60
"COG4786",1011,1673,571,955,1446,1410,906,1045,819,1048
"COG4787",371,658,187,187,72,56,406,406,290,306
"COG4789",9,1,5,9,7,0,4,13,12,9
"COG4790",5,1,1,3,4,0,0,0,0,0
"COG4791",1,0,1,6,3,3,1,0,3,4
"COG4792",7,0,3,2,0,0,2,2,3,0
"COG4794",3,0,0,3,0,0,0,0,1,1
"COG4795",212,176,81,268,99,169,139,56,65,142
"COG4796",2173,2803,3694,3589,2319,2626,2325,2093,3392,3170
"COG4797",1,0,0,38,0,2,0,0,2,1
"COG4798",1194,813,908,1149,1140,320,426,301,433,379
"COG4799",11109,9694,12567,10477,15716,15722,11212,10906,12756,12032
"COG4801",0,0,0,0,3,5,0,0,0,4
"COG4802",41,337,0,47,84,102,5,10,2,4
"COG4803",75,105,1,3,21,2,0,14,1,0
"COG4804",5,1,16,25,19,12,2,1,12,6
"COG4805",5084,4628,6685,5940,5559,5175,4179,5192,7762,5404
"COG4806",33,4,0,92,12,9,9,1,0,0
"COG4807",115,9,16,133,63,39,16,9,4,51
"COG4809",2,0,0,5,19,14,0,0,1,0
"COG4813",143,176,127,160,97,51,57,60,78,44
"COG4815",1,2,0,5,11,1,0,0,0,5
"COG4819",7,140,8,15,73,82,23,16,45,12
"COG4821",237,236,186,157,225,245,249,306,348,344
"COG4823",5,2,4,47,31,20,14,2,9,53
"COG4825",7,6,17,12,34,23,26,2,23,31
"COG4826",41,3,33,258,98,107,15,46,18,37
"COG4828",15,0,0,4,0,0,2,5,0,0
"COG4829",0,3,2,13,7,4,2,0,0,1
"COG4830",8,2,1,132,346,432,0,0,1,19
"COG4832",1,2,3,684,39,156,1,3,5,6
"COG4833",37,3,0,6,47,4,1,1,0,0
"COG4834",128,41,1,0,1,0,1,24,0,0
"COG4842",0,1,0,1,4,0,0,1,0,0
"COG4843",233,315,490,34,35,22,235,456,293,332
"COG4845",9,15,0,19,58,10,1,7,10,10
"COG4848",3,0,0,4,0,2,0,0,0,0
"COG4849",29,0,3,126,10,13,1,3,1,30
"COG4850",26,50,9,83,423,56,12,5,8,21
"COG4852",246,264,198,19,137,54,190,227,236,252
"COG4856",8,1,1,23,5,6,0,0,1,10
"COG4857",430,446,158,99,171,206,310,362,327,246
"COG4859",3,0,0,0,0,2,0,1,0,7
"COG4860",18,0,13,12,22,41,36,5,8,8
"COG4861",24,1,1,159,27,21,1,5,0,37
"COG4864",464,372,850,1934,1057,1180,583,564,1200,847
"COG4865",0,7,0,70,16,35,0,0,0,3
"COG4866",1,2,3,19,35,57,0,2,8,14
"COG4867",884,797,782,496,1274,999,783,670,1119,552
"COG4869",32,54,1,58,65,56,9,10,2,48
"COG4870",1594,278,194,222,88,134,169,424,253,440
"COG4872",11,5,1,13,37,24,0,2,1,8
"COG4874",1047,1416,822,312,651,447,815,1226,1821,949
"COG4875",101,87,130,184,463,501,117,50,80,150
"COG4877",16,13,20,11,0,0,9,0,10,8
"COG4878",3,1,4,5,63,17,0,0,9,28
"COG4880",910,407,1668,836,1524,1103,870,638,748,975
"COG4886",3682,1366,2128,7053,5898,6498,2794,2378,2000,4438
"COG4887",0,0,0,134,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,1,0,2
"COG4889",3576,739,1106,642,392,313,1900,1527,956,2641
"COG4890",6,0,0,26,1,2,0,0,0,4
"COG4891",0,238,39,4,7,2,1,1,8,1
"COG4892",1,5,0,0,0,0,0,0,0,0
"COG4894",25,28,1,2,2,6,36,1,1,7
"COG4895",20,0,1,31,39,10,1,0,5,3
"COG4898",13,168,57,17,114,2,11,1,4,8
"COG4899",0,0,1,4,13,3,2,0,2,0
"COG4901",4,1,0,0,0,0,0,0,0,0
"COG4902",2,1,4,19,24,11,0,1,31,6
"COG4906",1,1,5,8,0,0,5,6,4,8
"COG4907",88,76,306,90,182,191,167,100,452,193
"COG4908",0,0,0,0,0,1,0,1,1,1
"COG4909",49,57,11,11,36,25,2,53,22,65
"COG4910",17,13,1,0,3,0,1,12,3,13
"COG4911",7,23,2,331,799,995,3,7,11,36
"COG4912",14,44,29,699,294,461,8,19,56,399
"COG4913",143,143,46,213,144,78,76,42,14,85
"COG4916",1,0,0,9,6,0,0,1,1,1
"COG4922",3,13,2,19,48,18,5,0,11,12
"COG4923",226,257,221,40,93,10,158,258,284,322
"COG4924",8,23,13,75,50,18,2,4,2,22
"COG4925",3,12,0,21,13,3,3,0,3,7
"COG4926",131,0,0,0,0,0,4,0,0,0
"COG4927",0,2,0,14,49,65,2,0,1,6
"COG4928",287,102,335,836,287,174,158,372,543,299
"COG4929",10,31,0,34,32,34,4,5,0,25
"COG4930",58,70,25,231,27,57,42,42,30,44
"COG4932",32,0,0,33,31,59,79,1,0,12
"COG4933",0,2,0,3,7,0,0,0,0,4
"COG4934",32,27,26,1,8,2,20,68,21,30
"COG4935",1005,232,2172,707,1048,960,860,976,800,816
"COG4937",0,0,0,12,1,11,0,0,0,0
"COG4938",129,102,317,191,54,43,97,132,146,119
"COG4941",7,33,18,50,74,18,1,6,65,14
"COG4942",2030,1605,1262,1829,1241,1067,1667,1669,1656,1489
"COG4943",49,3,8,183,30,39,5,0,0,80
"COG4944",0,1,0,4,14,0,0,0,0,0
"COG4945",205,755,2728,25,53,20,369,1474,1152,188
"COG4946",544,326,311,1390,2237,1791,364,461,950,637
"COG4947",0,2,0,2,0,0,0,0,0,0
"COG4948",12920,12236,11822,18354,22288,26030,15278,11489,16620,15053
"COG4949",326,478,65,414,110,60,200,193,70,58
"COG4950",13,19,9,29,100,81,23,23,12,30
"COG4951",539,48,62,262,73,45,24,27,53,406
"COG4952",563,611,370,218,388,216,408,808,684,460
"COG4953",260,254,118,463,681,298,101,236,270,266
"COG4954",43,107,28,9,34,45,38,40,44,39
"COG4955",43,1,9,0,0,0,0,2,0,0
"COG4956",608,1269,56,148,270,299,1706,1353,255,475
"COG4957",34,45,10,124,118,64,30,11,34,60
"COG4959",16,36,2,67,66,29,2,5,3,18
"COG4960",4,5,0,13,11,16,0,4,0,3
"COG4961",128,28,11,89,195,110,66,135,8,93
"COG4962",359,150,387,830,736,281,257,237,188,167
"COG4963",27,73,3,118,184,110,29,10,3,49
"COG4964",118,119,61,242,263,168,84,25,95,117
"COG4965",28,56,24,117,161,88,47,14,34,30
"COG4966",16,44,7,255,107,82,17,2,19,54
"COG4967",2,23,3,50,15,8,2,1,2,5
"COG4968",11,29,7,192,200,168,8,4,10,35
"COG4969",89,56,115,656,349,393,60,35,101,92
"COG4970",18,48,11,280,139,133,34,1,5,30
"COG4972",453,408,493,1813,876,1135,499,407,386,799
"COG4973",1604,1248,1238,1922,1417,1326,1612,1352,2041,1378
"COG4974",5588,5883,5352,6659,6401,5942,5456,5028,6587,4897
"COG4976",515,490,192,121,269,230,256,295,260,436
"COG4977",1636,1267,305,1091,1132,712,584,788,424,680
"COG4978",3,25,1,9,5,0,0,0,3,6
"COG4981",14,144,0,2,6,0,3,1,0,4
"COG4982",21,134,0,9,7,0,1,0,1,1
"COG4983",1345,371,446,1931,294,293,387,200,261,267
"COG4984",0,1,0,2,24,39,0,0,0,1
"COG4985",108,149,25,73,22,15,321,12,24,38
"COG4986",0,2,1,21,6,12,6,0,3,4
"COG4987",70,778,28,379,129,88,44,41,9,141
"COG4988",84,70,48,349,188,105,35,22,18,197
"COG4989",752,688,227,350,424,153,404,405,346,360
"COG4991",12,2,0,3,41,1,1,1,0,9
"COG4992",9662,8595,10347,6665,9242,3024,3445,3254,3569,3158
"COG4993",1747,1273,1023,3196,5116,16582,6787,2445,5458,8874
"COG4994",6,0,1,36,18,1,0,0,4,1
"COG4995",526,662,428,3345,1652,1552,625,629,829,557
"COG4997",4,6,25,26,15,31,6,7,8,12
"COG4999",0,1,1,0,0,0,1,1,0,0
"COG5000",5880,6932,7214,4839,5400,5430,5418,6142,6367,6362
"COG5001",1715,2074,1240,9683,3419,3187,1304,581,1140,3885
"COG5002",430,451,614,1173,1398,533,293,405,608,576
"COG5004",0,0,0,2,1,0,1,0,0,2
"COG5005",0,0,0,1,2,1,1,0,0,0
"COG5006",44,80,108,61,99,47,53,8,85,105
"COG5007",185,118,210,383,164,194,179,120,234,150
"COG5008",79,151,60,673,296,332,56,16,44,192
"COG5009",11530,13257,14926,9313,7859,8258,12023,13252,15534,12358
"COG5010",21,46,4,24,32,43,23,5,3,16
"COG5011",251,1656,28,455,56,32,64,281,43,62
"COG5012",713,649,371,4131,2074,2250,749,525,543,739
"COG5013",88,149,62,17161,265,133,11,6,22,425
"COG5014",32,12,51,349,113,108,30,9,27,52
"COG5015",0,8,0,0,3,1,0,0,0,12
"COG5016",1634,1371,1646,2382,2295,2297,2090,1604,2251,1436
"COG5017",13,9,8,16,5,4,6,4,8,4
"COG5018",8,17,12,54,25,31,10,7,5,18
"COG5019",1,0,0,0,0,0,1,2,0,1
"COG5020",71,26,47,1,1,4,29,132,25,12
"COG5021",363,46,9,11,9,4,50,93,14,66
"COG5022",410,58,29,44,5,69,75,225,51,111
"COG5023",291,30,5,11,30,15,47,143,3,65
"COG5024",92,11,1,3,2,0,19,35,0,25
"COG5026",14,4,0,18,15,8,17,3,0,1
"COG5027",59,14,1,0,2,1,4,11,2,8
"COG5028",32,5,0,0,0,0,2,16,1,15
"COG5029",42,19,1,0,30,9,7,21,6,24
"COG5030",24,7,1,0,0,0,5,8,1,3
"COG5031",109,409,5,15,48,23,57,58,25,13
"COG5032",970,107,214,46,19,69,92,321,113,171
"COG5033",8,0,1,0,1,0,0,1,0,0
"COG5034",21,3,0,0,0,0,2,12,0,11
"COG5035",29,3,0,0,0,0,1,15,1,1
"COG5036",40,7,3,6,7,0,17,28,3,22
"COG5038",135,22,1,0,5,0,11,42,2,24
"COG5039",6,4,0,7,16,6,2,10,0,6
"COG5040",43,4,0,0,0,1,7,17,0,15
"COG5041",16,0,1,0,0,0,3,6,0,2
"COG5042",69,65,22,162,24,32,199,42,98,138
"COG5043",63,10,7,0,0,0,17,39,5,15
"COG5044",49,9,0,0,0,0,9,18,0,14
"COG5045",7,0,2,0,1,0,0,3,1,3
"COG5046",17,2,0,0,1,0,2,3,0,1
"COG5047",85,14,3,0,0,0,8,23,1,14
"COG5048",80,9,29,34,3,6,6,9,39,8
"COG5049",2574,125,786,129,27,69,226,524,405,531
"COG5050",11,3,0,39,126,407,4,6,1,4
"COG5051",5,0,0,0,0,0,0,2,0,0
"COG5052",23,3,0,0,0,0,4,6,0,5
"COG5053",458,30,175,27,5,19,61,129,93,123
"COG5054",854,48,317,37,5,42,104,209,144,191
"COG5055",28,48,1,3,6,0,20,12,7,10
"COG5056",10,0,0,0,0,0,0,1,0,0
"COG5057",15,0,0,0,0,0,0,0,0,0
"COG5058",27,4,3,0,0,0,5,8,1,7
"COG5059",1259,185,20,4,13,13,147,680,27,250
"COG5061",23,6,1,0,1,0,4,9,1,5
"COG5062",12,4,0,0,0,0,0,1,0,0
"COG5063",23,0,1,0,0,0,5,4,0,7
"COG5064",79,8,5,0,4,0,15,48,0,26
"COG5065",5,0,0,0,0,0,0,4,0,1
"COG5066",37,2,0,0,0,0,2,10,0,6
"COG5068",13,2,0,0,0,0,0,0,1,1
"COG5069",62,3,3,0,0,0,9,38,0,12
"COG5070",33,2,0,0,1,0,1,6,0,5
"COG5071",28,4,0,0,0,0,0,9,0,2
"COG5072",66,7,5,0,0,1,11,22,3,14
"COG5074",23,2,0,0,1,0,1,6,1,3
"COG5075",24,4,12,0,1,0,2,5,6,1
"COG5076",290,36,3,0,2,2,24,121,6,61
"COG5077",351,39,16,2,7,4,36,50,1,244
"COG5078",389,37,155,20,8,85,143,351,234,251
"COG5079",33,4,0,0,0,0,4,8,0,7
"COG5080",5,0,0,0,0,0,1,8,1,5
"COG5082",29,5,0,1,0,0,1,8,0,4
"COG5083",18,8,0,4,1,0,3,10,3,4
"COG5084",8,0,1,1,1,0,1,1,0,0
"COG5086",3,0,0,0,0,0,1,0,1,0
"COG5088",7,0,0,0,0,0,1,0,0,1
"COG5090",13,3,6,0,0,0,0,4,0,3
"COG5091",13,2,0,0,0,0,0,5,1,3
"COG5092",160,6,31,1,0,0,10,1,2,48
"COG5093",1,0,0,0,0,0,0,3,0,3
"COG5094",13,0,0,0,0,0,1,0,0,0
"COG5095",2,1,1,0,0,0,3,5,1,6
"COG5096",285,35,0,0,0,1,19,98,4,49
"COG5097",5,0,0,0,0,0,0,6,0,1
"COG5098",60,7,0,1,0,1,5,10,1,10
"COG5099",52,4,0,0,0,1,3,1,0,12
"COG5100",4,0,0,0,0,0,0,1,0,1
"COG5101",90,10,2,0,1,0,4,16,0,19
"COG5102",4,0,0,0,0,0,0,3,0,3
"COG5103",25,3,1,1,0,0,2,20,3,4
"COG5104",24,1,0,0,0,1,2,1,1,3
"COG5105",12,1,0,0,0,0,1,0,0,4
"COG5106",12,3,0,0,0,0,2,0,0,7
"COG5107",32,4,2,0,1,0,4,1,1,1
"COG5108",3673,2258,1494,800,383,675,4686,1621,1267,2178
"COG5109",6,4,0,0,0,0,1,2,0,2
"COG5110",77,10,1,0,2,0,8,37,0,13
"COG5111",28,3,0,0,0,0,3,6,1,2
"COG5112",6,1,0,0,1,0,0,9,0,1
"COG5113",169,27,90,3,0,1,2,8,8,14
"COG5114",14,3,0,0,0,0,1,3,2,7
"COG5116",79,8,2,1,1,0,7,40,0,21
"COG5117",37,4,0,0,0,0,1,2,2,4
"COG5118",15,4,0,0,0,0,1,0,0,2
"COG5119",3,0,0,0,0,0,0,8,0,0
"COG5120",9,2,0,0,0,0,0,1,0,3
"COG5122",2,2,0,0,0,0,0,1,1,1
"COG5123",2,1,0,0,0,0,0,0,0,1
"COG5124",8,0,0,0,0,0,0,2,0,4
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",376,63,192,17,53,14,114,113,28,35
"COG5127",29,4,0,0,1,0,1,5,0,3
"COG5128",9,2,0,0,1,0,2,8,0,0
"COG5129",7,0,0,0,0,0,0,0,0,0
"COG5132",6,2,0,0,0,0,4,1,0,3
"COG5133",7,1,0,0,0,0,1,2,0,2
"COG5134",18,2,0,0,0,0,2,11,0,9
"COG5135",95,204,10,43,4,21,822,576,123,138
"COG5137",14,3,0,0,0,0,2,4,0,3
"COG5138",4,1,0,0,0,0,1,1,0,2
"COG5139",6,2,1,0,0,0,0,2,0,2
"COG5140",87,19,117,3,2,1,20,60,72,31
"COG5141",162,15,1,2,2,0,14,22,6,24
"COG5142",12,3,0,0,0,0,0,3,0,2
"COG5143",47,5,0,4,1,12,2,16,0,5
"COG5144",22,5,0,0,0,0,0,4,0,4
"COG5145",3,0,0,0,0,0,0,3,0,0
"COG5146",60,59,0,3,2,0,24,22,1,3
"COG5147",258,36,7,0,3,0,28,87,6,48
"COG5148",8,3,0,0,0,0,1,1,0,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",4,1,0,0,0,0,0,0,1,2
"COG5151",18,2,1,0,0,0,3,6,0,4
"COG5152",39,2,0,0,0,0,2,9,1,4
"COG5154",15,1,0,0,1,0,3,9,1,3
"COG5155",64,2,2,0,0,0,5,77,6,22
"COG5156",24,2,0,0,1,0,4,9,0,4
"COG5157",17,1,0,0,0,0,0,2,2,2
"COG5158",200,13,3,1,2,0,14,86,2,26
"COG5159",51,17,2,4,2,0,4,28,0,12
"COG5160",100,7,10,0,0,3,19,40,1,15
"COG5161",28,9,0,1,1,0,7,6,6,9
"COG5162",7,1,0,0,1,0,0,0,0,1
"COG5163",27,10,0,0,1,0,3,3,0,5
"COG5164",68,7,0,2,7,1,5,38,0,22
"COG5165",43,6,0,1,0,0,3,10,1,7
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",41,2,2,0,0,1,8,26,0,4
"COG5170",32,2,0,0,1,0,1,21,1,5
"COG5171",11,1,0,0,0,0,3,1,0,1
"COG5173",33,0,0,0,0,0,0,5,0,1
"COG5174",1,0,0,0,0,0,0,2,0,0
"COG5175",12,2,1,0,2,0,0,1,0,1
"COG5176",65,7,0,0,0,0,4,21,1,11
"COG5177",33,7,0,0,1,0,4,3,0,5
"COG5178",36,3,0,0,1,0,15,22,3,22
"COG5179",78,9,1,0,0,0,1,2,1,6
"COG5180",13,3,0,0,1,1,2,0,1,1
"COG5181",52,15,2,0,1,3,2,6,1,15
"COG5182",20,4,0,1,1,1,2,7,0,2
"COG5183",179,1,58,24,0,0,9,8,25,26
"COG5184",5143,594,4525,1218,1225,1132,2682,2546,2629,5277
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",35,1,0,0,2,0,1,1,1,2
"COG5187",50,4,2,1,0,1,0,18,0,5
"COG5188",20,0,0,0,1,0,3,12,1,2
"COG5190",101,17,25,2,2,0,14,34,49,16
"COG5191",27,0,0,0,0,0,3,8,1,5
"COG5192",47,4,0,0,0,0,3,7,2,6
"COG5193",13,5,0,0,1,1,0,4,0,5
"COG5194",18,2,1,0,0,0,2,4,0,6
"COG5196",44,9,0,0,1,0,0,18,0,5
"COG5197",8,3,0,0,0,0,1,4,0,1
"COG5198",17,5,3,4,0,3,2,4,1,6
"COG5199",9,0,0,0,0,1,1,2,0,0
"COG5200",15,3,0,1,0,0,0,12,0,2
"COG5201",61,1,7,0,0,0,9,7,6,10
"COG5202",17,8,0,0,0,0,2,0,0,4
"COG5204",8,1,0,0,0,0,0,7,0,0
"COG5206",24,1,0,0,0,0,0,12,0,7
"COG5207",31,9,0,0,0,0,2,11,1,6
"COG5208",15,2,0,0,0,0,0,2,0,2
"COG5209",23,4,0,0,0,0,0,18,0,3
"COG5210",211,11,7,0,2,2,25,58,5,54
"COG5211",12,2,0,0,0,0,0,3,0,1
"COG5212",12,14,8,48,8,5,2,3,0,4
"COG5213",1,0,0,0,0,0,1,0,0,1
"COG5214",24,1,0,0,1,0,1,7,0,3
"COG5215",146,20,4,0,4,0,1,19,0,7
"COG5216",4,0,0,0,0,0,0,0,0,2
"COG5217",11,4,0,0,0,0,0,0,1,5
"COG5218",44,6,0,1,0,0,1,7,1,12
"COG5219",64,2,0,1,0,0,0,8,0,14
"COG5220",0,1,0,0,0,0,0,0,0,0
"COG5222",27,2,1,0,0,0,2,2,0,5
"COG5223",12,2,0,0,0,0,0,0,0,3
"COG5224",5,1,0,0,0,0,1,0,0,2
"COG5225",17,0,0,0,0,0,1,8,0,1
"COG5226",2314,69,427,71,11,19,59,213,306,555
"COG5227",8,2,0,0,1,0,1,26,1,4
"COG5228",42,2,0,0,0,0,0,10,1,7
"COG5229",17,1,0,0,0,0,5,6,1,9
"COG5230",9,0,0,0,0,0,1,0,1,1
"COG5231",25,2,0,0,0,0,1,7,0,6
"COG5232",26,0,1,1,0,0,0,9,0,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",84,16,0,0,0,0,4,50,2,21
"COG5235",14,1,0,0,0,0,2,7,0,1
"COG5236",4,4,0,0,0,0,0,2,0,2
"COG5237",5,4,0,0,0,0,2,2,0,0
"COG5238",76,10,7,0,2,0,4,26,3,11
"COG5239",87,21,3,0,5,0,17,29,9,13
"COG5240",51,6,1,0,1,0,4,36,0,16
"COG5241",6,0,0,0,0,0,0,1,0,1
"COG5242",23,0,1,0,0,0,1,3,0,1
"COG5243",59,4,12,13,0,0,0,8,18,4
"COG5244",6,0,0,0,0,0,4,0,0,3
"COG5245",1689,238,29,3,25,18,126,1130,17,283
"COG5246",9,0,0,0,0,0,3,3,0,0
"COG5247",14,0,0,0,0,0,0,0,0,0
"COG5248",6,1,0,0,0,0,0,3,0,2
"COG5249",7,0,0,0,0,0,1,1,0,1
"COG5250",1,0,0,0,0,0,0,0,0,0
"COG5251",10,0,0,0,0,0,0,0,0,2
"COG5252",34,10,0,0,2,0,1,2,0,5
"COG5253",217,9,31,26,11,27,9,127,15,38
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",220,302,250,42,81,56,138,186,196,128
"COG5256",1608,111,759,1242,2396,2623,435,564,357,606
"COG5257",602,76,717,1187,2514,2745,434,397,309,404
"COG5258",211,56,190,24,3,37,67,78,59,65
"COG5259",24,2,0,0,1,0,1,0,1,3
"COG5260",304,32,278,1,2,0,144,249,87,25
"COG5261",2,0,0,0,0,0,1,1,0,1
"COG5262",101,8,7,0,21,7,17,32,4,6
"COG5263",0,0,0,0,3,4,0,0,0,0
"COG5264",11,0,1,0,1,0,6,13,2,18
"COG5265",1977,2332,350,1273,1477,855,1151,1065,607,764
"COG5266",0,1,0,7,2,2,0,0,0,4
"COG5267",2200,3344,1989,2839,6907,8578,3029,2928,2679,2527
"COG5268",3,4,2,7,12,5,1,1,1,3
"COG5269",32,4,0,0,1,0,2,4,0,2
"COG5271",546,149,52,140,8,7,146,189,49,185
"COG5272",1076,149,288,82,18,27,31,67,49,52
"COG5273",184,29,0,0,2,0,21,32,0,30
"COG5274",242,51,31,2,23,2,30,56,26,45
"COG5275",5,3,0,0,0,0,2,1,0,2
"COG5276",615,880,323,3884,1396,1490,695,776,528,1095
"COG5277",215,38,8,21,7,37,25,85,12,53
"COG5278",17,17,16,56,227,66,4,42,26,22
"COG5279",24,46,11,167,565,332,31,114,10,32
"COG5280",165,7,15,26,1,3,15,13,2,7
"COG5281",789,614,110,147,111,69,284,240,241,451
"COG5282",211,163,314,544,764,445,173,8,264,423
"COG5283",872,666,643,60,33,41,24,154,277,87
"COG5285",2329,2108,1713,2298,5024,17324,6633,5520,6420,9014
"COG5290",36,1,1,0,0,0,2,0,0,6
"COG5291",41,10,0,0,0,0,4,21,0,7
"COG5293",5,6,9,53,9,15,7,0,1,8
"COG5295",669,263,700,37,236,36,366,465,254,148
"COG5296",28,6,1,0,0,0,0,5,1,0
"COG5297",164,55,67,86,54,20,22,82,26,17
"COG5301",6283,1651,2033,421,75,144,1886,1830,969,1675
"COG5302",1,4,0,17,2,13,2,1,0,7
"COG5304",4,10,1,14,8,7,4,1,0,1
"COG5305",145,70,106,366,370,310,77,113,84,190
"COG5306",172,237,13,237,233,254,74,67,9,55
"COG5307",205,37,1,0,2,0,11,18,2,21
"COG5308",35,2,0,0,1,0,0,2,1,4
"COG5309",396,914,22,1267,92,74,110,141,178,48
"COG5310",41,18,8,17,30,3,13,0,0,8
"COG5314",27,41,22,69,102,47,1,11,0,25
"COG5316",397,243,1021,2041,997,1153,570,519,1285,884
"COG5317",1,4,0,3,2,1,9,1,2,2
"COG5319",1340,1429,1811,634,626,803,1310,1356,1476,1560
"COG5321",135,139,26,33,74,53,48,125,71,45
"COG5322",569,1067,108,86,20,36,1306,1341,295,422
"COG5323",114,218,21,59,171,46,69,32,14,29
"COG5324",0,0,0,6,4,4,0,0,0,0
"COG5325",38,3,3,0,1,0,6,13,0,10
"COG5328",238,293,141,70,123,65,161,223,198,164
"COG5329",66,17,0,0,1,1,4,13,2,9
"COG5330",22,104,2,117,76,31,58,12,17,93
"COG5331",236,212,515,266,296,232,313,350,560,329
"COG5333",67,7,2,0,0,0,0,4,0,2
"COG5336",535,649,900,365,353,423,588,658,689,873
"COG5337",2064,1257,1205,6118,2924,3406,1253,1423,1312,2763
"COG5338",15,10,3,21,84,17,3,1,2,11
"COG5339",3,30,1,3,3,5,7,1,0,0
"COG5340",4,6,2,8,31,6,0,2,11,4
"COG5342",135,156,50,51,65,21,62,143,78,26
"COG5343",8,15,3,39,35,8,6,1,1,13
"COG5345",220,216,57,296,54,73,260,74,98,197
"COG5346",0,2,0,1,0,1,0,0,1,0
"COG5347",78,19,0,12,1,0,7,17,1,15
"COG5349",187,154,78,94,122,59,126,72,84,99
"COG5350",105,187,202,161,94,155,176,207,322,153
"COG5351",25,20,9,63,4,7,101,8,33,38
"COG5352",1524,1677,2531,659,823,258,544,636,642,698
"COG5354",62,11,1,0,0,0,9,6,5,10
"COG5360",4261,5866,6907,2618,2355,2913,4467,5082,5578,5884
"COG5361",646,579,11,84,68,11,55,220,33,61
"COG5362",2857,1789,764,276,86,157,1019,793,581,649
"COG5368",87,83,55,98,377,43,65,288,316,77
"COG5369",14,0,0,0,0,0,0,0,0,0
"COG5371",87,7,2,0,5,0,8,13,1,15
"COG5373",95,36,45,508,102,227,67,13,194,165
"COG5375",32,72,28,106,84,89,44,46,23,65
"COG5377",203,136,103,204,60,134,115,191,101,153
"COG5379",164,110,65,117,141,179,101,43,114,69
"COG5380",14,20,20,53,15,21,1,1,7,10
"COG5381",1,0,1,1,0,0,0,0,0,40
"COG5383",8,16,16,3,13,8,2,6,8,8
"COG5384",14,4,0,0,3,0,1,4,0,3
"COG5385",33,38,17,35,101,51,20,4,14,51
"COG5387",313,503,149,108,128,92,210,300,234,175
"COG5388",21,32,1,10,21,5,2,1,1,7
"COG5389",372,354,156,165,87,109,333,251,283,329
"COG5391",56,6,0,0,1,0,7,23,1,15
"COG5393",0,0,0,0,0,0,0,0,0,0
"COG5394",128,435,56,1166,159,68,193,185,70,134
"COG5395",54,353,18,16,25,16,28,33,25,39
"COG5397",2,7,0,14,2,3,0,1,0,1
"COG5398",4124,962,211,45,50,10,802,505,94,1155
"COG5400",11,29,8,40,111,64,23,19,10,34
"COG5401",5,4,8,0,0,0,9,0,11,10
"COG5402",154,133,285,67,66,13,277,173,165,148
"COG5403",1,1,0,2,8,2,0,0,0,4
