"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X96_SUR_0d2.3"
"COG4655",17,1,7,0,0,11,13,21,8,1
"COG4656",4111,1222,96,74,226,190,213,301,39,50
"COG4657",1492,613,35,36,109,69,64,100,63,48
"COG4658",2315,1369,75,81,191,106,117,121,189,115
"COG4659",1403,485,43,42,95,23,28,38,38,16
"COG4660",1540,721,52,61,128,67,83,131,167,83
"COG4662",79,868,466,705,947,204,155,162,254,343
"COG4663",1479,11953,13084,10774,15233,3693,2083,1751,3834,4254
"COG4664",1656,16552,17106,13914,18855,14995,8091,7470,14646,16633
"COG4665",576,6375,5510,4749,6425,5439,2716,2737,5290,5817
"COG4666",1323,7361,4814,5464,8782,6403,3979,4857,6307,3888
"COG4667",2887,140,460,286,185,314,272,71,379,255
"COG4668",212,18,274,162,267,213,52,190,196,99
"COG4669",19,1,2,2,0,1,2,47,0,7
"COG4670",105,509,93,221,226,49,59,187,137,176
"COG4671",29,130,68,127,52,28,187,109,89,88
"COG4672",103,190,450,273,540,67,101,84,350,51
"COG4674",356,704,708,1617,570,522,1981,764,1631,1743
"COG4675",120,379,114,578,548,31,48,301,132,44
"COG4676",11,97,0,4,26,3,17,22,4,0
"COG4677",6954,131,56,0,40,495,185,336,7,6
"COG4678",20,233,10,21,583,3,507,11,173,0
"COG4679",148,7,11,0,2,0,2,27,4,1
"COG4680",319,45,7,0,4,3,7,134,3,2
"COG4681",1848,49,26,3,13,53,76,200,17,17
"COG4682",971,6,7,1,7,0,18,30,1,5
"COG4683",29,0,9,0,2,0,1,130,1,1
"COG4688",1965,61,33,0,7,54,90,7,10,14
"COG4689",18,32,16,23,38,52,22,38,17,1
"COG4690",71,366,4,15,57,32,38,126,76,10
"COG4691",10,1,0,0,1,1,1,14,4,4
"COG4692",80,875,40,128,273,141,1391,661,176,27
"COG4693",12,0,0,0,0,0,0,0,4,1
"COG4694",164,8,61,0,4,18,14,141,5,7
"COG4695",1259,552,579,359,472,184,264,920,352,94
"COG4696",37,39,16,15,26,2,5,5,52,9
"COG4700",11,173,1,3,8,2,9,105,0,0
"COG4701",23,2,0,0,3,1,25,0,0,0
"COG4702",4,0,3,1,0,1,0,26,0,0
"COG4704",78,284,205,250,604,375,290,433,244,457
"COG4705",29,7,14,0,0,3,5,142,5,2
"COG4706",30,22,4,0,0,6,10,34,0,1
"COG4710",0,3,0,0,0,0,0,0,0,0
"COG4711",0,31,0,0,0,0,0,7,0,1
"COG4712",6,11,12,1,7,13,10,3,6,10
"COG4713",1,6,32,2,9,2,1,146,1,0
"COG4714",24,148,28,21,36,36,9,38,33,112
"COG4715",111,19,0,0,0,0,0,2,1,1
"COG4716",5,9,39,0,0,1,2,156,2,1
"COG4717",76,392,9,17,14,8,42,251,36,16
"COG4718",13,24,79,31,97,12,22,13,28,0
"COG4719",3,0,2,0,0,3,1,3,0,0
"COG4720",33,0,0,0,0,0,0,1,0,0
"COG4721",5,1,28,0,0,0,0,259,1,13
"COG4723",28,40,330,152,217,29,32,32,150,1
"COG4724",0,0,0,0,0,1,0,108,1,0
"COG4725",100,157,413,318,649,206,260,163,398,57
"COG4726",2,0,1,0,0,0,0,0,0,0
"COG4727",2,0,0,0,0,0,0,0,0,0
"COG4728",733,20,19,9,19,29,28,14,44,17
"COG4729",2,0,0,0,0,0,1,5,4,1
"COG4731",39,142,232,197,143,164,247,505,288,335
"COG4733",1093,623,2314,1335,2268,246,379,371,1135,185
"COG4734",52,10,5,3,28,8,8,63,4,3
"COG4735",192,3,6,1,0,1,14,9,0,0
"COG4736",236,7,11,0,0,12,9,2,0,2
"COG4737",174,7,4,1,1,1,4,61,0,1
"COG4738",1,3,7,11,11,9,28,3,7,0
"COG4741",43,78,15,26,138,65,91,234,50,34
"COG4742",1,25,0,0,2,9,0,727,0,0
"COG4743",1,12,1,2,1,5,5,1,0,0
"COG4744",1,10,2,0,1,0,3,0,1,0
"COG4745",42,58,38,37,11,224,109,80,13,0
"COG4746",0,0,0,0,0,0,0,1,0,0
"COG4747",7,177,2,31,55,14,53,65,13,51
"COG4748",32,3,185,88,18,79,62,505,97,43
"COG4750",0,114,17,9,27,13,8,50,18,0
"COG4752",8,141,23,36,11,52,15,57,7,0
"COG4753",8902,407,77,58,214,279,219,1593,34,109
"COG4754",10,1,3,7,0,0,0,1,11,30
"COG4757",2517,43,47,3,11,76,66,125,47,28
"COG4759",45,202,8,40,67,94,110,119,23,8
"COG4760",213,1018,1638,1334,1344,561,643,354,338,788
"COG4762",14,0,19,0,2,1,30,205,23,10
"COG4763",16,1,6,1,0,0,1,71,3,11
"COG4764",1542,1754,3168,2424,2745,3014,1376,1243,2561,3643
"COG4765",33,869,1562,972,1041,1343,480,793,1036,1180
"COG4766",2,626,38,7,25,434,180,542,98,4
"COG4767",0,0,1,0,0,0,0,10,3,0
"COG4769",0,77,0,3,20,20,9,35,1,0
"COG4770",1768,1525,1664,1855,2060,6082,5525,7781,6206,6998
"COG4771",10192,9144,4990,3773,3877,7836,6894,5620,2961,3821
"COG4772",7324,1855,3637,2286,3198,4768,4698,1679,3132,4086
"COG4773",5183,172,266,12,44,230,258,427,46,44
"COG4774",7634,139,2167,1699,2455,1223,1058,902,1040,3066
"COG4775",5932,14797,17085,13522,13002,15336,14046,9630,13825,18020
"COG4776",128,4,5,7,11,4,9,16,9,2
"COG4778",27,3,9,18,11,3,28,15,31,27
"COG4779",50,8,4,0,0,9,9,0,1,0
"COG4781",0,0,0,0,0,0,0,0,7,0
"COG4782",378,4,9,6,30,6,21,92,5,24
"COG4783",3015,1959,2812,2103,2965,2335,2071,2118,2408,4230
"COG4784",169,970,524,530,771,589,493,1131,690,613
"COG4785",1629,18,5,0,5,15,23,1,1,0
"COG4786",1867,818,369,1089,1242,292,750,1514,1355,1215
"COG4787",1918,37,147,395,499,98,246,375,616,478
"COG4789",31,5,10,19,1,0,0,136,4,11
"COG4790",19,1,4,0,2,0,1,38,1,4
"COG4791",13,4,3,4,0,0,0,69,0,3
"COG4792",18,0,3,2,1,1,0,10,0,3
"COG4794",4,3,1,2,0,0,0,1,0,4
"COG4795",2683,87,82,70,113,125,109,158,154,113
"COG4796",4417,3931,4833,3305,1500,3055,2459,1989,2060,2858
"COG4797",8,24,0,0,1,0,0,3,0,3
"COG4798",2320,1256,790,713,1066,898,847,932,671,1594
"COG4799",5490,10154,8346,9426,10014,8497,11200,12082,9533,12008
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",2,28,8,11,156,3,101,19,91,5
"COG4803",1,1,1,0,6,0,46,17,17,0
"COG4804",1143,40,26,2,1,14,50,216,12,29
"COG4805",12432,4550,4794,3536,4100,4685,3771,8649,3416,3860
"COG4806",6,71,0,3,12,1,8,13,24,18
"COG4807",1514,35,8,3,12,60,55,25,6,9
"COG4809",0,3,0,2,1,0,0,3,0,0
"COG4813",61,168,115,154,55,99,119,121,108,350
"COG4815",10,0,0,1,0,0,3,103,1,1
"COG4819",12,4,6,40,4,2,21,30,51,3
"COG4821",7,63,44,65,81,377,258,168,161,297
"COG4823",437,4,2,1,2,7,52,85,7,32
"COG4825",1,1,1,0,1,13,24,6,2,1
"COG4826",24,248,7,13,12,17,26,176,7,20
"COG4828",0,2,0,1,2,1,49,17,1,0
"COG4829",137,3,10,0,0,1,8,25,4,2
"COG4830",10,25,0,2,5,179,52,431,16,0
"COG4832",0,206,5,0,12,0,2,303,1,12
"COG4833",6,0,7,0,0,2,3,321,0,0
"COG4834",2,1,2,0,78,1,3,14,2,0
"COG4842",0,0,0,0,0,0,0,6,0,0
"COG4843",12,40,282,192,199,236,169,47,206,111
"COG4845",14,3,7,1,6,13,27,235,1,4
"COG4848",95,0,0,1,0,1,0,0,1,2
"COG4849",1041,13,13,0,3,40,15,101,1,3
"COG4850",66,4,74,8,2,41,42,1301,36,29
"COG4852",787,21,249,215,168,209,159,116,218,319
"COG4856",4,36,0,0,0,13,20,2,0,0
"COG4857",51,88,135,365,491,120,356,167,434,228
"COG4859",2,0,2,0,2,0,0,10,0,0
"COG4860",6,35,4,13,7,42,36,20,4,6
"COG4861",1568,16,12,0,1,72,16,136,1,5
"COG4864",70,1843,622,430,364,803,692,519,170,304
"COG4865",1,36,0,0,10,0,0,13,0,0
"COG4866",23,27,1,2,0,2,3,12,2,2
"COG4867",83,375,418,346,407,782,593,818,342,753
"COG4869",25,88,0,21,11,2,58,38,8,4
"COG4870",2041,100,757,198,553,338,479,414,763,235
"COG4872",55,5,11,1,0,11,18,89,0,2
"COG4874",1788,413,671,600,600,1012,1034,698,746,1024
"COG4875",12,37,84,75,121,222,161,377,110,20
"COG4877",0,0,2,4,6,13,20,1,0,0
"COG4878",9,1,10,0,1,0,1,189,0,0
"COG4880",3243,995,289,620,752,875,1813,535,207,33
"COG4886",1220,5853,2247,1944,2340,2147,3821,3568,2474,1103
"COG4887",0,107,1,1,6,0,1,0,0,2
"COG4888",0,0,0,2,4,0,4,2,0,1
"COG4889",320,749,1848,2892,3177,543,739,1183,1991,953
"COG4890",49,0,3,1,0,15,1,4,0,0
"COG4891",5,0,8,0,5,0,0,2,1,0
"COG4892",0,0,0,0,0,0,0,0,0,1
"COG4894",3,3,15,12,4,0,22,5,9,77
"COG4895",1,14,0,0,2,4,69,10,10,0
"COG4898",15,1,33,37,29,8,20,238,21,14
"COG4899",2,1,6,0,0,0,1,0,0,0
"COG4901",1,0,0,0,0,0,15,0,8,0
"COG4902",891,5,9,0,1,2,0,30,4,10
"COG4906",6,0,1,5,0,1,0,1,0,0
"COG4907",1,33,53,28,18,320,219,94,35,71
"COG4908",8,0,0,0,0,0,0,0,0,3
"COG4909",1,9,0,39,39,0,20,40,29,4
"COG4910",0,0,1,6,6,0,5,3,7,0
"COG4911",44,147,0,22,10,222,93,736,3,7
"COG4912",35,696,44,32,22,287,52,283,56,15
"COG4913",3996,39,24,73,130,3,96,1683,103,111
"COG4916",2,1,20,0,0,3,2,1,4,5
"COG4922",738,7,38,0,2,7,3,79,4,8
"COG4923",247,10,28,74,95,184,153,69,194,77
"COG4924",1451,21,11,5,2,4,9,368,19,13
"COG4925",13,2,4,0,0,4,1,15,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",7,25,0,0,1,3,2,8,2,0
"COG4928",409,892,287,162,376,498,307,1616,232,431
"COG4929",26,27,0,1,17,6,9,20,1,0
"COG4930",2947,88,91,69,18,18,48,46,82,44
"COG4932",0,63,2,4,0,1,2,33,0,7
"COG4933",5,1,3,0,3,8,1,126,0,1
"COG4934",18,0,13,40,25,30,29,13,91,15
"COG4935",610,713,609,832,744,932,2138,550,273,149
"COG4937",0,9,0,0,0,0,0,1,0,0
"COG4938",1395,184,180,138,117,83,56,74,105,217
"COG4941",106,22,55,4,2,6,10,600,14,17
"COG4942",3489,1521,1021,898,1264,1705,1653,1602,1168,1134
"COG4943",1843,27,13,2,19,91,141,47,6,13
"COG4944",1,2,10,0,0,0,0,81,3,0
"COG4945",49,25,459,872,1035,183,503,118,315,133
"COG4946",3999,1094,375,412,478,433,672,1576,370,529
"COG4947",15,1,0,0,0,0,0,0,0,1
"COG4948",8358,19003,9357,13671,10275,12181,12195,13720,12097,13588
"COG4949",174,347,109,228,529,34,111,532,460,407
"COG4950",9,1,7,20,5,7,42,61,26,17
"COG4951",1043,218,81,39,65,33,93,128,82,16
"COG4952",2061,224,258,514,602,427,382,924,510,759
"COG4953",192,655,99,80,173,64,200,580,114,60
"COG4954",33,7,9,63,15,3,14,49,69,76
"COG4955",1,0,0,0,0,21,16,0,1,0
"COG4956",33,268,814,2188,558,475,2787,522,2097,784
"COG4957",33,123,49,30,14,6,44,414,21,33
"COG4959",61,17,38,8,2,3,6,133,2,10
"COG4960",9,23,0,1,0,0,5,32,2,8
"COG4961",201,189,28,92,31,14,40,377,27,47
"COG4962",516,443,273,205,248,194,335,2235,143,196
"COG4963",120,46,42,1,4,14,35,728,27,54
"COG4964",326,113,74,39,34,111,154,814,52,81
"COG4965",208,49,55,14,2,35,41,539,42,52
"COG4966",97,230,14,21,7,47,44,28,15,39
"COG4967",53,43,2,3,2,1,22,0,3,1
"COG4968",610,145,21,6,18,5,14,14,6,2
"COG4969",932,573,63,22,36,92,130,139,41,52
"COG4970",121,247,30,8,13,30,39,77,18,18
"COG4972",3054,1688,482,513,397,520,810,919,393,287
"COG4973",2275,1938,1169,984,1536,1441,1242,1025,912,1962
"COG4974",5410,5592,4184,3690,4609,4856,4029,5340,3395,5058
"COG4976",36,168,65,343,290,208,279,244,370,232
"COG4977",4053,922,374,641,1209,394,779,1677,1068,584
"COG4978",1,1,0,0,1,1,0,174,1,0
"COG4981",2,1,1,2,0,0,0,9,6,1
"COG4982",4,0,0,3,1,0,0,8,2,3
"COG4983",622,1974,487,470,1325,320,1066,171,433,233
"COG4984",26,1,0,1,0,0,0,9,1,0
"COG4985",253,41,63,73,8,25,132,17,67,60
"COG4986",15,18,1,7,0,0,1,5,20,34
"COG4987",3224,67,67,21,393,114,153,253,69,41
"COG4988",3415,81,148,25,48,159,176,558,59,70
"COG4989",3418,160,126,348,599,303,337,473,276,218
"COG4991",11,0,1,0,0,10,9,28,1,1
"COG4992",4068,6931,10114,9596,9184,9679,10167,9174,9323,10514
"COG4993",8180,9344,2099,3040,4032,3987,5489,10308,2860,1564
"COG4994",0,4,0,0,0,0,2,2,0,0
"COG4995",6012,3206,893,1010,969,478,1163,1614,1007,522
"COG4997",3,15,19,8,4,12,8,39,10,1
"COG4999",166,0,2,1,1,0,0,0,1,0
"COG5000",527,6217,7974,5669,6659,7678,3931,6176,6492,8088
"COG5001",90227,3072,2871,592,1049,3653,4369,8592,1185,2981
"COG5002",792,883,628,245,158,366,523,2254,239,275
"COG5004",3,2,0,0,13,0,1,0,0,0
"COG5005",3,0,6,0,0,0,0,18,3,0
"COG5006",743,11,80,25,27,55,121,371,14,8
"COG5007",563,332,172,85,160,176,130,116,115,28
"COG5008",2804,468,111,29,43,186,180,139,65,52
"COG5009",6702,9991,15915,11155,13509,14157,8531,7947,11284,16040
"COG5010",98,17,7,7,1,11,9,96,21,11
"COG5011",21,634,32,61,943,40,960,58,493,0
"COG5012",252,4230,180,485,564,864,681,825,478,318
"COG5013",3880,23593,38,18,328,166,276,321,54,22
"COG5014",3,201,18,19,58,49,35,72,12,2
"COG5015",4,0,0,1,1,0,2,0,0,0
"COG5016",4353,2688,1685,1157,1543,1613,1336,1163,1281,2604
"COG5017",13,11,3,4,7,13,33,3,24,16
"COG5018",94,42,7,3,7,3,22,22,33,22
"COG5019",2,0,1,3,2,0,3,0,35,3
"COG5020",2,1,110,93,20,7,19,17,100,17
"COG5021",98,4,11,95,225,33,828,22,434,38
"COG5022",89,5,62,155,185,78,481,67,1009,84
"COG5023",78,0,37,125,111,23,267,29,427,121
"COG5024",30,0,2,32,44,39,240,5,188,13
"COG5026",4,3,8,5,1,0,2,6,47,4
"COG5027",18,0,2,15,34,8,161,8,91,3
"COG5028",6,0,3,13,47,8,198,2,100,4
"COG5029",27,2,2,15,28,7,117,12,66,2
"COG5030",9,0,3,9,24,4,75,3,41,1
"COG5031",22,12,10,45,84,3,254,202,129,45
"COG5032",163,23,121,227,584,272,1565,60,742,137
"COG5033",3,0,0,0,4,0,24,0,9,0
"COG5034",2,0,1,8,4,0,30,0,8,1
"COG5035",3,0,0,5,11,3,40,2,34,1
"COG5036",5,15,0,12,16,4,78,4,18,0
"COG5038",30,0,4,25,61,16,440,3,86,13
"COG5039",19,0,7,3,2,0,3,75,9,1
"COG5040",12,0,3,14,21,2,73,2,21,1
"COG5041",2,0,0,3,10,2,39,0,23,0
"COG5042",1799,12,43,80,57,70,79,13,112,180
"COG5043",29,0,5,22,94,3,21,3,231,13
"COG5044",6,0,0,1,16,10,140,2,68,7
"COG5045",2,0,0,3,5,1,17,0,6,0
"COG5046",1,0,0,4,2,2,34,1,8,1
"COG5047",12,0,2,12,33,11,301,5,76,5
"COG5048",87,13,2,8,9,23,222,23,58,9
"COG5049",87,50,1248,282,790,548,579,87,1079,215
"COG5050",11,28,4,6,20,11,72,171,18,5
"COG5051",2,0,1,1,3,0,3,0,17,1
"COG5052",1,0,0,5,4,1,19,2,63,3
"COG5053",6,16,293,96,158,49,24,16,89,21
"COG5054",19,39,456,118,301,241,171,41,312,79
"COG5055",15,0,17,20,12,3,9,1,16,1
"COG5056",2,0,0,0,1,0,0,0,4,1
"COG5057",3,0,1,0,3,2,27,0,11,2
"COG5058",5,0,0,10,16,2,54,2,54,13
"COG5059",211,6,336,346,553,112,1930,69,1611,146
"COG5061",7,0,0,4,36,1,79,1,47,1
"COG5062",3,0,0,0,11,2,33,0,20,1
"COG5063",0,0,1,2,3,17,61,1,13,0
"COG5064",21,0,3,31,38,55,189,5,165,14
"COG5065",0,0,0,2,5,1,3,1,2,0
"COG5066",0,0,1,1,13,1,42,1,20,1
"COG5068",1,0,0,0,7,5,64,0,18,0
"COG5069",5,0,2,28,21,1,10,1,139,7
"COG5070",5,0,3,4,8,4,49,0,70,3
"COG5071",5,0,3,5,16,3,98,1,44,1
"COG5072",0,0,12,12,55,7,97,0,26,7
"COG5074",3,0,2,5,16,2,53,0,19,0
"COG5075",7,0,1,1,3,2,23,3,33,0
"COG5076",23,0,2,27,50,50,760,10,327,19
"COG5077",52,0,21,58,102,158,530,13,264,25
"COG5078",62,33,485,200,384,255,553,82,730,173
"COG5079",0,0,0,4,7,5,97,3,30,2
"COG5080",2,0,1,2,6,3,73,1,47,0
"COG5082",8,0,0,3,11,1,84,1,16,2
"COG5083",22,4,1,5,12,5,61,3,29,3
"COG5084",2,0,2,4,9,0,24,0,26,2
"COG5086",1,0,0,3,4,0,22,0,33,0
"COG5088",1,0,0,0,1,3,22,0,3,0
"COG5090",4,0,0,4,8,3,74,0,9,0
"COG5091",2,0,1,5,11,1,11,0,11,0
"COG5092",4,2,4,7,53,8,19,1,11,1
"COG5093",0,0,0,1,4,0,7,0,1,0
"COG5094",0,0,0,1,4,0,28,0,20,0
"COG5095",6,0,2,7,16,3,62,2,36,1
"COG5096",50,1,4,70,120,11,203,6,75,5
"COG5097",2,0,0,0,0,0,4,1,1,3
"COG5098",7,0,1,20,29,1,59,0,19,0
"COG5099",9,0,1,17,22,5,128,2,115,3
"COG5100",1,0,0,1,0,0,2,0,0,0
"COG5101",7,0,1,9,8,7,183,1,44,6
"COG5102",2,0,0,1,1,1,47,1,7,0
"COG5103",10,0,4,10,29,2,17,2,115,1
"COG5104",7,0,1,6,23,1,73,1,40,2
"COG5105",5,0,0,3,3,5,49,1,10,0
"COG5106",3,0,1,5,10,3,46,0,20,1
"COG5107",1,0,0,7,3,7,138,0,39,4
"COG5108",1214,1088,2346,3050,11723,526,1257,917,2221,175
"COG5109",0,0,0,0,0,0,2,0,2,0
"COG5110",8,0,1,23,33,8,138,5,88,3
"COG5111",6,0,0,5,13,3,60,0,40,0
"COG5112",0,0,0,2,0,1,26,0,7,1
"COG5113",7,4,26,27,46,16,71,1,39,2
"COG5114",9,0,0,5,19,1,49,2,19,6
"COG5116",9,0,0,27,30,6,116,4,22,6
"COG5117",6,0,1,7,19,5,145,2,36,0
"COG5118",1,0,0,0,2,1,65,0,5,0
"COG5119",0,0,0,0,1,0,0,0,7,0
"COG5120",0,0,0,0,0,1,4,0,9,0
"COG5122",1,0,1,2,6,0,16,0,5,0
"COG5123",2,0,0,0,2,3,24,0,1,0
"COG5124",1,0,0,1,10,1,36,0,8,0
"COG5125",0,0,1,0,0,1,0,0,21,0
"COG5126",103,18,138,207,231,102,493,59,717,115
"COG5127",2,0,2,4,18,3,68,1,35,0
"COG5128",2,0,0,1,5,1,38,0,23,0
"COG5129",0,0,0,0,0,1,23,0,20,0
"COG5132",1,0,0,4,6,0,20,0,12,1
"COG5133",2,0,0,1,4,0,29,1,7,1
"COG5134",1,0,0,4,9,3,62,1,94,0
"COG5135",942,8,303,1082,224,260,1375,211,962,354
"COG5137",1,0,0,9,5,2,24,0,3,2
"COG5138",1,0,1,1,1,0,6,1,4,1
"COG5139",3,0,2,1,14,3,77,0,25,1
"COG5140",8,8,36,28,73,31,128,5,146,47
"COG5141",42,0,3,16,105,12,503,6,100,9
"COG5142",1,0,0,1,5,3,59,0,29,0
"COG5143",9,0,2,18,21,7,103,10,56,10
"COG5144",3,0,1,3,10,4,70,0,12,2
"COG5145",0,0,0,2,0,0,0,0,11,0
"COG5146",2,0,15,20,22,14,130,10,56,52
"COG5147",48,0,20,76,136,41,811,11,496,26
"COG5148",2,0,0,5,4,4,47,0,26,1
"COG5149",0,0,0,0,0,0,6,0,0,0
"COG5150",1,0,0,0,5,1,29,0,1,0
"COG5151",3,0,0,5,7,3,63,0,32,1
"COG5152",5,0,0,6,7,1,56,0,36,2
"COG5154",3,0,1,11,15,2,56,1,44,0
"COG5155",17,0,0,21,35,0,26,2,48,3
"COG5156",2,0,0,1,11,0,18,0,6,0
"COG5157",7,0,0,4,11,1,63,0,14,1
"COG5158",34,1,3,36,71,7,110,4,63,0
"COG5159",9,0,1,17,28,9,136,1,94,4
"COG5160",29,1,2,22,47,42,231,4,130,48
"COG5161",9,0,0,6,25,4,93,2,17,3
"COG5162",1,0,0,2,4,2,22,0,3,1
"COG5163",8,0,0,5,14,6,104,0,68,0
"COG5164",5,0,0,19,23,11,148,17,103,4
"COG5165",4,0,0,6,11,4,82,2,51,0
"COG5167",0,0,0,0,0,0,5,0,1,0
"COG5169",9,0,4,7,16,5,91,2,80,2
"COG5170",5,0,1,6,10,3,75,0,43,2
"COG5171",2,0,1,4,8,3,30,1,17,4
"COG5173",0,0,0,1,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",3,0,0,4,12,1,28,1,8,0
"COG5176",5,0,2,5,26,2,159,2,29,3
"COG5177",8,0,1,12,19,5,103,2,33,0
"COG5178",20,1,3,28,70,5,182,7,194,18
"COG5179",3,0,0,9,39,3,211,3,103,0
"COG5180",1,0,0,2,11,3,53,0,30,0
"COG5181",9,0,3,15,28,4,132,7,123,4
"COG5182",9,0,0,1,8,3,95,0,47,1
"COG5183",1,0,22,9,7,55,18,1,26,37
"COG5184",911,1770,1598,4875,2447,1858,4130,1314,2094,870
"COG5185",0,0,0,5,1,0,0,0,0,0
"COG5186",11,0,1,12,18,4,101,1,52,8
"COG5187",6,0,1,8,11,0,129,2,29,1
"COG5188",1,0,0,6,20,4,101,1,60,1
"COG5190",8,2,17,20,39,33,277,6,109,3
"COG5191",4,0,0,3,14,1,54,0,21,0
"COG5192",11,0,0,7,22,7,165,1,32,7
"COG5193",10,0,1,2,14,2,56,1,94,2
"COG5194",0,0,1,2,4,1,17,0,20,4
"COG5196",3,0,2,7,17,7,60,0,50,3
"COG5197",3,0,0,2,12,0,39,0,7,3
"COG5198",9,1,2,3,13,2,31,0,16,3
"COG5199",3,0,0,4,1,0,1,3,19,1
"COG5200",0,0,0,1,0,0,28,1,18,0
"COG5201",2,1,5,8,8,16,10,2,33,2
"COG5202",1,0,0,1,11,1,12,0,4,0
"COG5204",0,0,0,1,0,0,17,0,10,0
"COG5206",3,0,1,7,7,1,38,0,43,0
"COG5207",6,0,2,18,18,4,91,7,51,1
"COG5208",5,0,0,5,8,3,36,1,3,0
"COG5209",2,0,0,4,9,1,37,3,37,3
"COG5210",66,0,7,57,100,23,473,10,329,29
"COG5211",0,0,0,2,7,1,31,1,3,1
"COG5212",7,123,2,3,2,20,8,3,2,3
"COG5213",1,0,0,0,0,0,1,0,10,0
"COG5214",2,0,0,3,7,1,62,0,32,2
"COG5215",22,0,3,24,72,12,274,7,132,4
"COG5216",1,0,0,3,1,0,8,0,4,1
"COG5217",1,0,0,1,6,1,49,1,27,2
"COG5218",9,0,0,10,23,4,108,3,68,2
"COG5219",9,0,0,5,20,7,246,0,160,0
"COG5220",0,0,0,0,0,0,7,0,0,0
"COG5222",3,0,0,6,15,2,93,0,53,1
"COG5223",3,0,0,1,13,2,40,0,8,0
"COG5224",2,0,0,4,1,1,44,0,7,1
"COG5225",3,0,2,1,1,0,3,0,25,1
"COG5226",27,26,249,98,486,653,372,42,227,54
"COG5227",4,0,0,3,4,1,18,4,4,3
"COG5228",3,0,0,13,16,6,45,2,24,0
"COG5229",1,0,1,3,20,4,16,0,43,2
"COG5230",2,0,3,0,9,0,26,0,20,0
"COG5231",2,0,1,4,13,3,59,2,31,2
"COG5232",7,0,1,4,6,5,34,1,25,0
"COG5233",0,0,0,0,0,0,0,0,21,0
"COG5234",5,0,0,18,43,9,167,4,77,1
"COG5235",4,0,1,4,6,0,31,2,31,2
"COG5236",1,0,0,2,0,0,4,1,2,0
"COG5237",0,0,0,1,2,0,7,0,1,0
"COG5238",15,0,5,24,48,11,201,8,32,7
"COG5239",24,0,12,24,52,5,234,7,282,10
"COG5240",12,0,0,19,23,4,69,5,74,2
"COG5241",1,0,0,2,2,2,29,0,33,1
"COG5242",4,0,0,8,6,1,38,0,6,0
"COG5243",7,0,3,8,13,5,52,1,35,12
"COG5244",4,0,0,4,7,1,4,4,40,0
"COG5245",312,1,28,388,437,94,1591,75,959,147
"COG5246",3,0,1,5,14,3,33,1,17,5
"COG5247",3,0,0,1,7,1,31,2,3,0
"COG5248",1,0,0,4,5,0,26,0,5,0
"COG5249",3,0,0,2,8,2,3,1,3,1
"COG5250",1,0,0,1,2,0,13,0,2,0
"COG5251",1,0,0,0,4,1,32,0,6,0
"COG5252",2,0,0,3,11,5,111,2,12,0
"COG5253",19,2,8,61,74,9,242,15,274,7
"COG5254",0,0,0,2,0,0,0,0,0,1
"COG5255",8,124,108,91,385,44,15,22,36,0
"COG5256",240,509,371,478,509,1089,1308,1812,509,86
"COG5257",198,443,192,354,397,802,1073,2069,192,63
"COG5258",9,6,113,103,94,110,176,33,189,69
"COG5259",6,1,1,8,23,2,104,0,36,0
"COG5260",39,0,29,146,271,65,400,29,140,55
"COG5261",2,0,0,4,0,0,0,0,36,0
"COG5262",58,0,10,32,35,13,54,13,85,10
"COG5263",0,0,0,0,0,1,0,1,0,0
"COG5264",1,3,0,1,0,1,0,0,23,0
"COG5265",4153,912,306,974,1981,583,1164,1626,1719,1510
"COG5266",25,13,14,0,5,6,5,2,1,1
"COG5267",1569,2780,2366,2362,3670,2958,2131,2393,2733,3312
"COG5268",30,5,15,2,1,0,5,171,3,15
"COG5269",1,0,0,0,3,1,53,0,85,1
"COG5271",57,81,84,116,235,28,142,15,69,3
"COG5272",69,61,278,151,225,149,292,68,477,97
"COG5273",37,0,6,49,104,22,524,11,440,11
"COG5274",16,2,54,49,156,24,380,29,161,9
"COG5275",0,0,0,2,1,1,25,1,6,1
"COG5276",188,1866,255,559,414,244,314,417,204,188
"COG5277",67,3,11,77,101,22,399,26,441,46
"COG5278",159,18,50,12,9,9,75,415,42,17
"COG5279",15,65,28,3,23,1,14,148,24,5
"COG5280",40,6,5,8,56,3,1,51,7,0
"COG5281",1266,56,409,278,931,55,169,540,204,44
"COG5282",14,594,91,77,102,373,309,674,42,11
"COG5283",177,119,119,124,534,66,73,649,86,83
"COG5285",1265,6895,3922,5713,8154,7060,6492,8478,6106,5277
"COG5290",6,0,1,7,40,7,143,1,8,0
"COG5291",6,0,1,8,18,4,57,0,57,2
"COG5293",375,12,25,0,7,8,10,73,3,7
"COG5295",123,59,201,149,333,135,245,623,374,151
"COG5296",4,0,0,5,18,4,75,2,16,1
"COG5297",19,70,33,73,43,32,18,311,63,4
"COG5301",423,701,1679,2519,4679,337,348,562,1916,389
"COG5302",656,11,9,1,1,1,12,7,1,1
