"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X112_MES_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X31_SUR_0.0d2","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG4790",1,1,0,3,0,1,0,4,1,1
"COG4791",1,3,1,11,0,0,0,13,1,11
"COG4792",1,0,1,4,0,1,0,2,0,0
"COG4794",0,1,0,1,0,0,0,0,0,2
"COG4795",37,24,50,66,64,132,823,374,59,95
"COG4796",1717,2948,2206,2337,1694,1970,3059,2406,2403,3555
"COG4797",23,0,0,1,0,2,0,1,0,11
"COG4798",775,842,1219,787,1108,1125,1682,926,897,980
"COG4799",12319,11236,11064,14700,11004,14267,10631,14616,11516,12025
"COG4801",0,0,0,4,0,0,0,1,0,0
"COG4802",5,3,1,27,3,31,0,114,225,3
"COG4803",1,16,3,8,1,8,60,0,7,7
"COG4804",5,4,4,192,10,18,139,140,0,14
"COG4805",3731,5395,4076,6311,3571,3982,5105,5152,4280,5798
"COG4806",7,0,4,23,92,9,117,22,3,0
"COG4807",14,12,16,155,21,12,163,85,11,22
"COG4809",0,0,1,7,0,7,0,4,0,0
"COG4813",82,191,183,128,170,184,423,137,130,167
"COG4815",0,0,3,117,1,1,12,8,0,1
"COG4819",1,6,30,91,26,22,0,104,23,20
"COG4821",244,265,224,216,261,367,1,238,217,222
"COG4823",4,18,14,96,27,20,395,93,5,3
"COG4825",16,10,22,10,2,33,0,9,10,1
"COG4826",8,17,14,130,2,19,158,125,19,15
"COG4828",10,4,0,1,11,1,0,0,0,2
"COG4829",0,4,2,24,2,4,113,26,4,1
"COG4830",7,2,1,385,1,123,0,375,17,2
"COG4832",0,1,0,117,1,4,268,136,2,11
"COG4833",6,0,0,182,8,9,27,12,0,1
"COG4834",13,1,0,2,0,5,542,2,2,4
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",130,91,93,11,56,273,9,25,253,334
"COG4845",5,2,0,188,0,7,227,13,1,1
"COG4848",1,0,0,0,2,0,34,8,0,0
"COG4849",1,6,2,65,6,2,39,100,0,30
"COG4850",15,24,16,1001,10,52,986,295,19,12
"COG4852",216,214,206,76,297,250,173,47,210,249
"COG4856",3,0,1,9,1,27,0,10,1,0
"COG4857",438,316,306,190,407,163,45,57,159,100
"COG4859",0,1,0,9,2,0,151,18,0,0
"COG4860",10,18,37,34,6,23,0,28,14,36
"COG4861",1,7,0,74,8,6,43,146,1,24
"COG4864",495,490,576,844,279,691,138,739,272,810
"COG4865",0,0,0,14,0,0,9,29,4,2
"COG4866",0,2,0,55,0,18,56,57,0,3
"COG4867",791,288,693,1498,626,910,152,1022,355,601
"COG4869",2,2,2,26,1,73,30,65,3,37
"COG4870",306,292,161,385,300,303,446,229,176,242
"COG4872",2,7,0,58,0,16,577,76,11,5
"COG4874",894,973,843,738,957,682,120,340,981,1415
"COG4875",55,61,124,511,59,197,54,498,93,84
"COG4877",19,5,6,0,3,14,0,0,14,0
"COG4878",0,1,0,413,0,13,20,47,0,3
"COG4880",1657,1212,857,761,282,1913,11,847,868,1271
"COG4886",2983,2155,2772,5872,1332,4072,5432,5008,1779,2850
"COG4887",1,0,0,0,0,0,0,0,0,2
"COG4888",2,1,0,5,3,7,0,0,3,0
"COG4889",2299,1935,1762,517,1480,613,6622,688,1694,1480
"COG4890",0,0,0,5,0,1,0,5,0,1
"COG4891",0,6,3,21,0,0,4,12,1,4
"COG4892",0,0,0,0,0,0,0,1,0,2
"COG4894",19,12,33,7,61,17,7,6,19,13
"COG4895",10,2,0,9,5,16,0,7,4,1
"COG4898",15,3,24,187,9,33,173,64,100,10
"COG4899",1,0,0,7,0,2,13,3,0,0
"COG4901",6,0,0,0,3,10,0,0,2,0
"COG4902",0,1,0,35,1,2,40,74,0,31
"COG4906",3,45,3,1,0,10,0,0,7,13
"COG4907",107,119,168,102,83,166,2,66,36,210
"COG4908",0,0,0,1,0,0,0,0,0,7
"COG4909",17,33,7,20,7,15,0,18,79,44
"COG4910",1,9,1,0,3,3,0,0,16,6
"COG4911",7,10,6,902,0,194,2,999,28,58
"COG4912",49,125,7,338,16,69,48,301,29,18
"COG4913",34,51,81,436,120,66,421,411,45,181
"COG4916",0,7,0,1,0,1,0,6,0,1
"COG4922",0,1,1,31,8,4,816,59,3,20
"COG4923",208,243,149,150,151,224,26,41,331,164
"COG4924",0,9,3,144,8,4,152,158,4,27
"COG4925",0,1,9,43,7,0,4,18,0,3
"COG4926",1,0,1,0,0,1,0,0,0,3
"COG4927",4,1,0,81,1,8,63,46,2,0
"COG4928",208,224,150,667,244,297,1374,364,74,382
"COG4929",4,14,5,38,0,12,265,46,0,11
"COG4930",14,73,58,87,64,18,2175,182,29,168
"COG4932",0,1,70,40,0,2,0,27,0,0
"COG4933",0,0,0,74,0,0,154,4,1,0
"COG4934",12,19,21,3,20,18,1,4,20,11
"COG4935",2047,1508,794,856,310,1831,237,552,1460,1618
"COG4937",0,0,0,1,0,0,0,6,0,0
"COG4938",111,119,98,83,95,26,19,30,49,58
"COG4941",10,28,6,264,6,14,1860,243,4,27
"COG4942",1899,964,1645,1542,1659,1632,3239,1286,1022,1361
"COG4943",15,17,5,128,45,1,232,121,8,15
"COG4944",0,1,0,10,0,1,296,15,1,1
"COG4945",1188,539,340,23,297,704,7,26,1154,1528
"COG4946",543,297,401,2393,291,770,303,2207,526,607
"COG4947",0,0,0,0,0,0,0,0,0,4
"COG4948",10947,13841,15236,22830,14129,15989,5958,20882,12682,13838
"COG4949",206,113,213,111,615,151,1818,310,350,145
"COG4950",7,19,18,116,17,27,0,104,31,13
"COG4951",38,143,33,57,32,33,973,151,42,46
"COG4952",615,525,423,636,790,681,181,348,517,476
"COG4953",149,155,123,1096,78,243,2492,461,155,236
"COG4954",26,61,34,92,75,21,106,60,55,50
"COG4955",0,1,0,0,0,1,0,0,0,0
"COG4956",842,1373,1710,330,1416,354,93,294,1573,1457
"COG4957",8,46,35,164,25,36,1188,183,25,32
"COG4959",7,16,3,132,1,13,1191,167,0,22
"COG4960",0,5,0,42,2,4,133,13,0,1
"COG4961",19,90,73,390,86,52,2292,331,0,35
"COG4962",717,294,271,871,151,469,5571,1130,220,495
"COG4963",16,60,33,343,28,38,2312,352,10,29
"COG4964",56,93,89,444,63,124,3379,495,27,96
"COG4965",19,37,23,281,37,38,2265,326,4,33
"COG4966",18,23,25,81,18,49,258,233,18,12
"COG4967",5,5,5,5,3,1,21,18,1,3
"COG4968",19,18,14,173,16,24,163,309,9,20
"COG4969",51,40,57,317,37,94,671,552,62,86
"COG4970",8,15,40,167,46,30,578,279,13,17
"COG4972",426,474,481,1061,328,664,1470,1288,332,540
"COG4973",364,489,581,336,482,1144,1296,1421,1324,1473
"COG4974",4858,4314,5371,6501,4876,5116,5146,5922,4606,4936
"COG4976",254,381,278,199,481,370,727,281,431,314
"COG4977",1082,696,605,1332,1232,933,4542,1849,938,684
"COG4978",0,2,0,14,0,0,0,0,3,9
"COG4981",0,0,1,0,4,0,0,4,0,0
"COG4982",1,2,3,0,6,2,0,6,0,2
"COG4983",392,626,362,337,290,577,5424,325,371,342
"COG4984",1,0,0,23,0,3,104,20,0,0
"COG4985",53,23,327,30,109,241,648,234,83,65
"COG4986",0,0,2,7,11,2,2,15,2,2
"COG4987",20,38,53,252,116,22,1334,581,482,58
"COG4988",40,73,36,266,81,45,1329,787,17,65
"COG4989",424,274,388,429,451,503,802,342,487,329
"COG4991",9,5,4,31,0,17,591,12,0,0
"COG4992",10554,9281,10101,9034,9901,10008,4334,8577,9328,10530
"COG4993",4133,4658,6761,13790,2957,8823,14092,13531,3740,2966
"COG4994",1,0,0,2,1,0,7,25,1,0
"COG4995",533,557,606,2251,733,834,795,1739,1351,816
"COG4997",6,39,6,26,0,12,159,22,1,9
"COG4999",0,0,0,0,0,0,0,11,0,0
"COG5000",6672,5784,5393,5437,6370,6172,4124,4964,6224,5816
"COG5001",943,1629,1208,7512,1981,1208,43607,15189,744,2117
"COG5002",305,322,306,2451,438,456,3218,2118,317,471
"COG5004",1,0,0,1,0,0,3,22,0,0
"COG5005",2,0,0,13,1,0,7,15,1,1
"COG5006",27,46,53,138,17,73,45,150,59,10
"COG5007",98,84,181,152,92,166,262,196,144,129
"COG5008",39,75,56,350,63,76,1362,756,56,82
"COG5009",13242,11590,12197,7985,13245,3984,2376,2448,3810,4371
"COG5010",6,21,21,97,23,5,969,99,0,6
"COG5011",131,72,48,39,181,127,20,47,1219,44
"COG5012",475,434,666,1594,545,1343,211,1412,658,488
"COG5013",47,96,10,117,45,247,1126,602,337,79
"COG5014",29,32,17,90,7,39,0,87,21,14
"COG5015",0,2,0,2,0,2,0,2,0,2
"COG5016",1226,1579,2112,1793,1914,1737,3042,2836,1482,1769
"COG5017",12,4,6,0,14,23,4,5,12,14
"COG5018",11,2,6,29,5,8,28,112,2,25
"COG5019",3,3,1,0,2,4,0,0,2,0
"COG5020",29,72,29,5,17,46,105,2,38,62
"COG5021",335,87,44,5,112,589,0,2,385,104
"COG5022",225,66,86,18,151,416,1,13,204,226
"COG5023",215,39,43,12,94,367,1,22,117,201
"COG5024",22,3,5,0,13,140,0,1,70,34
"COG5026",16,3,19,12,4,12,0,30,2,5
"COG5027",67,15,4,0,16,117,0,2,67,15
"COG5028",68,18,4,0,24,122,1,0,84,8
"COG5029",42,22,8,15,19,106,44,12,39,20
"COG5030",14,4,1,0,5,50,0,0,32,5
"COG5031",45,42,60,56,67,45,134,52,119,37
"COG5032",752,243,75,12,251,1255,4,14,835,260
"COG5033",9,2,1,0,0,15,0,0,8,4
"COG5034",11,2,0,0,4,33,0,0,9,9
"COG5035",21,2,0,1,2,36,0,0,16,12
"COG5036",31,1,16,1,8,18,0,0,6,7
"COG5038",152,27,16,0,40,251,0,1,142,64
"COG5039",2,0,0,3,0,7,49,23,3,7
"COG5040",9,3,4,0,6,68,0,0,39,14
"COG5041",16,4,1,0,4,31,0,0,14,21
"COG5042",53,61,218,57,183,69,85,63,33,84
"COG5043",95,20,15,1,23,167,0,0,133,45
"COG5044",45,15,6,0,22,86,0,2,56,17
"COG5045",6,3,2,0,2,3,0,0,1,1
"COG5046",10,1,0,0,2,23,0,0,10,9
"COG5047",101,23,5,0,30,150,0,0,81,21
"COG5048",51,7,0,11,18,76,0,2,17,4
"COG5049",361,443,253,78,322,459,52,86,342,320
"COG5050",27,5,4,323,17,95,0,489,33,9
"COG5051",2,2,0,0,0,4,0,0,3,2
"COG5052",3,1,3,0,5,11,0,0,5,6
"COG5053",105,66,70,8,63,85,16,15,43,49
"COG5054",105,131,81,22,108,105,21,29,76,108
"COG5055",13,34,15,13,17,3,417,0,9,25
"COG5056",3,0,0,0,0,2,0,0,0,9
"COG5057",13,4,1,0,6,8,0,0,4,2
"COG5058",13,4,7,1,9,43,0,0,16,12
"COG5059",979,234,156,15,324,603,3,4,276,238
"COG5061",38,6,2,0,10,62,0,1,42,4
"COG5062",14,2,1,0,3,32,0,0,22,2
"COG5063",11,5,6,0,11,19,0,0,18,1
"COG5064",57,10,11,0,25,118,0,1,47,73
"COG5065",3,0,0,0,1,11,0,0,0,4
"COG5066",15,5,1,0,7,37,0,1,9,19
"COG5068",19,1,2,0,3,23,0,0,18,0
"COG5069",7,4,0,0,7,50,0,1,5,51
"COG5070",23,3,2,0,0,27,0,1,12,6
"COG5071",32,5,3,0,10,36,0,1,36,13
"COG5072",29,14,11,0,14,52,0,4,34,7
"COG5074",9,1,0,0,7,22,0,2,15,9
"COG5075",15,2,1,0,5,25,0,0,13,8
"COG5076",273,61,19,4,85,162,0,1,91,39
"COG5077",265,66,41,3,92,325,0,0,159,46
"COG5078",357,285,142,55,241,483,39,65,312,262
"COG5079",17,12,5,1,4,34,0,0,25,5
"COG5080",25,9,3,0,5,42,0,0,23,16
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",24,7,1,0,8,38,0,0,22,6
"COG5083",32,5,0,1,8,43,0,0,26,25
"COG5084",11,1,1,0,4,21,0,0,9,1
"COG5086",4,0,0,0,1,18,0,0,13,2
"COG5088",8,1,1,0,2,8,0,0,3,1
"COG5090",21,3,2,0,5,22,0,0,20,0
"COG5091",14,0,2,0,5,25,0,0,16,4
"COG5092",516,10,13,0,79,209,1,0,39,9
"COG5093",6,0,0,0,1,13,0,0,0,6
"COG5094",4,0,1,0,2,13,0,0,1,1
"COG5095",25,6,4,0,10,31,0,0,24,6
"COG5096",195,64,33,0,74,426,0,1,202,91
"COG5097",3,0,0,0,0,7,0,0,0,10
"COG5098",50,15,5,1,24,62,0,2,55,6
"COG5099",40,24,4,0,12,23,0,0,13,3
"COG5100",2,0,1,0,1,2,0,0,1,6
"COG5101",65,22,5,0,16,106,0,0,40,29
"COG5102",9,3,0,0,3,14,0,0,5,0
"COG5103",30,6,2,0,12,78,0,1,48,18
"COG5104",20,7,3,0,9,51,0,0,17,0
"COG5105",16,2,0,0,6,24,0,0,21,0
"COG5106",20,6,1,1,3,27,0,0,14,1
"COG5107",48,7,2,0,13,66,0,0,34,6
"COG5108",2989,3597,4777,468,4904,1840,15458,622,1605,2513
"COG5109",2,1,1,0,1,1,0,1,11,0
"COG5110",70,14,6,2,8,138,0,0,63,68
"COG5111",28,3,3,0,11,31,0,0,19,12
"COG5112",4,0,0,0,1,17,0,0,1,7
"COG5113",133,27,14,1,33,108,0,1,59,25
"COG5114",17,6,2,0,3,45,0,1,30,3
"COG5116",59,8,8,2,16,116,0,0,47,45
"COG5117",20,12,1,0,7,74,0,0,44,1
"COG5118",14,4,2,0,4,20,0,0,12,0
"COG5119",1,2,0,0,0,0,0,0,0,4
"COG5120",6,0,0,0,1,7,0,0,6,0
"COG5122",5,5,1,0,4,12,0,0,5,0
"COG5123",4,2,1,0,2,8,0,0,3,0
"COG5124",9,3,0,0,7,22,0,0,7,2
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",597,135,310,21,256,811,0,26,210,441
"COG5127",24,5,1,0,3,11,0,0,5,7
"COG5128",12,6,2,0,4,18,0,0,14,5
"COG5129",2,0,0,0,1,2,0,0,0,0
"COG5132",3,0,0,0,0,21,0,0,15,1
"COG5133",6,4,0,0,2,10,0,0,9,2
"COG5134",24,8,1,0,8,42,0,0,24,10
"COG5135",404,501,757,38,661,137,397,69,653,551
"COG5137",15,1,0,0,3,15,0,0,13,3
"COG5138",6,0,0,0,0,2,0,0,2,0
"COG5139",12,6,0,1,4,14,0,0,4,1
"COG5140",50,38,23,4,34,66,2,3,46,36
"COG5141",153,48,20,0,41,84,0,0,53,4
"COG5142",22,1,2,0,6,27,0,0,22,6
"COG5143",38,4,3,7,14,97,0,3,39,23
"COG5144",9,0,0,0,1,40,0,0,28,5
"COG5145",1,0,0,0,1,5,0,0,0,1
"COG5146",40,43,36,1,36,55,0,1,58,1
"COG5147",99,24,8,1,39,458,0,4,206,84
"COG5148",13,6,3,1,5,19,0,0,7,4
"COG5149",1,0,0,0,0,1,0,0,4,0
"COG5150",8,4,0,0,1,1,0,1,2,0
"COG5151",24,4,2,0,10,35,0,0,21,9
"COG5152",21,7,2,0,4,47,0,0,16,17
"COG5154",17,5,1,0,9,37,0,1,18,7
"COG5155",52,4,6,2,4,159,0,0,78,91
"COG5156",12,1,0,0,6,34,0,0,19,4
"COG5157",22,4,1,0,6,35,0,0,26,0
"COG5158",126,38,13,1,38,276,0,1,142,85
"COG5159",60,7,8,1,21,104,0,3,51,29
"COG5160",81,26,12,4,40,122,0,0,72,30
"COG5161",53,18,6,0,9,73,0,1,64,7
"COG5162",4,0,1,0,2,9,0,0,5,1
"COG5163",32,12,0,0,13,41,0,1,37,2
"COG5164",49,11,2,13,16,104,0,6,51,51
"COG5165",36,8,0,0,8,18,0,0,7,1
"COG5167",6,0,0,0,0,5,0,0,3,0
"COG5169",34,8,7,1,24,63,0,0,23,28
"COG5170",28,6,1,0,6,49,0,0,25,15
"COG5171",18,2,0,1,3,32,0,0,10,4
"COG5173",1,1,0,0,0,4,0,0,0,10
"COG5174",0,0,0,0,0,0,0,0,0,2
"COG5175",19,2,1,0,7,19,0,0,20,0
"COG5176",37,11,3,0,10,71,0,0,45,20
"COG5177",35,15,3,0,4,57,0,0,47,5
"COG5178",106,38,13,3,39,178,0,3,99,22
"COG5179",65,20,2,1,25,105,0,0,68,8
"COG5180",11,3,2,0,10,23,0,0,14,1
"COG5181",46,16,6,0,18,102,0,1,64,10
"COG5182",14,10,2,0,4,35,0,0,20,4
"COG5183",8,11,7,0,19,8,2,1,14,7
"COG5184",7300,3848,2595,927,2103,5292,1133,706,2451,5708
"COG5185",2,0,1,0,3,1,0,0,1,0
"COG5186",32,12,7,1,10,62,0,0,29,9
"COG5187",39,10,1,0,4,63,0,0,36,22
"COG5188",27,7,3,1,10,45,0,0,24,11
"COG5190",100,27,20,0,40,158,0,4,106,20
"COG5191",19,8,0,2,3,30,0,0,13,12
"COG5192",54,13,2,0,16,85,0,1,46,15
"COG5193",6,2,1,0,6,26,0,0,18,3
"COG5194",6,9,0,0,4,18,0,0,12,6
"COG5196",44,6,1,0,5,56,0,0,17,23
"COG5197",12,0,3,0,7,29,0,0,15,0
"COG5198",21,2,0,3,5,36,10,23,12,1
"COG5199",2,0,0,1,2,14,0,0,0,2
"COG5200",14,0,0,0,0,30,0,0,9,10
"COG5201",8,11,6,0,9,14,0,0,7,6
"COG5202",14,3,0,0,6,29,0,0,21,0
"COG5204",5,0,0,0,1,6,0,0,2,8
"COG5206",13,2,1,0,5,28,0,0,27,8
"COG5207",43,7,4,0,15,75,0,0,44,9
"COG5208",16,7,1,1,0,17,0,0,15,11
"COG5209",16,0,1,0,7,47,0,0,15,20
"COG5210",198,50,33,1,84,301,0,1,174,75
"COG5211",8,1,0,0,5,10,0,0,7,0
"COG5212",0,2,0,11,1,2,0,16,3,4
"COG5213",0,0,0,0,1,4,0,0,1,0
"COG5214",18,1,4,0,9,34,0,0,24,12
"COG5215",126,33,11,1,28,242,0,0,113,63
"COG5216",5,0,0,0,2,5,0,0,7,2
"COG5217",12,8,2,0,8,37,0,0,22,2
"COG5218",34,12,1,0,12,60,0,0,42,4
"COG5219",14,8,1,0,7,95,0,0,60,12
"COG5220",7,0,0,0,0,3,0,0,5,0
"COG5222",28,3,1,0,9,65,0,0,22,6
"COG5223",15,2,2,0,5,32,0,0,20,2
"COG5224",9,1,0,0,1,7,0,0,6,0
"COG5225",0,1,1,0,2,10,0,0,0,10
"COG5226",873,120,81,16,190,469,14,17,260,78
"COG5227",13,2,2,0,1,20,0,0,2,46
"COG5228",19,5,3,0,15,40,0,0,20,23
"COG5229",28,12,4,0,2,39,0,0,33,9
"COG5230",7,1,1,0,3,19,0,0,11,0
"COG5231",20,7,1,0,7,47,0,0,20,3
"COG5232",22,4,1,0,9,46,0,0,18,6
"COG5233",0,0,0,0,0,1,0,0,0,0
"COG5234",79,14,6,2,18,137,0,0,83,58
"COG5235",8,1,2,0,6,10,0,0,3,3
"COG5236",2,0,0,0,2,4,0,0,4,0
"COG5237",5,0,0,0,0,9,0,0,4,0
"COG5238",96,28,5,0,18,95,0,0,102,15
"COG5239",104,21,12,1,41,165,0,1,96,20
"COG5240",36,7,3,0,10,82,0,0,29,30
"COG5241",7,5,2,0,3,17,0,0,5,0
"COG5242",12,7,2,0,8,23,0,0,16,10
"COG5243",37,13,3,0,12,36,1,1,34,14
"COG5244",2,3,6,0,5,6,0,0,4,2
"COG5245",1133,161,108,22,252,2045,0,18,760,1371
"COG5246",10,0,2,0,8,16,0,0,17,5
"COG5247",8,4,1,0,2,16,0,0,9,0
"COG5248",8,4,2,0,2,12,0,0,10,2
"COG5249",7,1,0,0,6,21,0,0,10,0
"COG5250",14,5,0,0,1,14,0,0,13,0
"COG5251",5,2,0,0,1,16,0,0,7,0
"COG5252",21,8,0,0,7,38,0,1,16,0
"COG5253",75,19,14,10,35,239,1,16,80,134
"COG5254",0,0,0,0,1,1,0,0,0,0
"COG5255",147,184,114,46,94,51,1,30,48,38
"COG5256",1136,842,418,2118,248,1632,10,2238,778,804
"COG5257",968,590,419,2152,188,1367,0,2213,597,660
"COG5258",88,64,68,15,86,79,2,5,94,42
"COG5259",22,16,1,0,2,55,0,0,36,4
"COG5260",963,69,134,3,117,521,0,1,280,328
"COG5261",1,0,1,0,2,1,0,1,0,0
"COG5262",56,12,15,2,21,99,0,4,27,46
"COG5263",0,0,0,8,0,3,0,6,0,0
"COG5264",6,1,12,0,6,17,0,1,1,15
"COG5265",1117,855,1138,1420,1864,1237,3718,1720,1759,699
"COG5266",0,3,0,11,1,2,638,71,0,6
"COG5267",2902,2275,2995,7651,3238,3335,283,7513,3287,1769
"COG5268",2,6,1,39,0,2,301,57,1,6
"COG5269",20,1,1,0,11,33,0,0,24,8
"COG5271",389,241,141,5,83,351,1033,26,262,137
"COG5272",564,249,88,49,250,396,200,41,206,296
"COG5273",166,46,18,0,77,303,0,2,184,45
"COG5274",161,63,22,15,52,100,5,1,51,30
"COG5275",17,0,2,0,4,21,0,0,9,2
"COG5276",626,463,696,1703,613,736,649,1228,369,837
"COG5277",47,20,5,2,26,282,0,8,116,96
"COG5278",38,24,9,198,39,39,963,243,3,70
"COG5279",38,25,39,521,9,45,1,523,56,54
"COG5280",20,18,15,13,26,9,126,9,20,9
"COG5281",129,848,272,161,51,43,8163,401,120,492
"COG5282",70,146,155,442,49,366,22,581,158,8
"COG5283",62,341,32,168,88,60,4010,275,77,184
"COG5285",6337,6265,6687,12272,6723,9602,1403,12889,7500,5276
"COG5290",51,14,4,0,14,76,0,0,49,0
"COG5291",29,5,3,0,4,55,0,0,30,23
"COG5293",0,9,2,55,0,2,13,20,9,1
"COG5295",394,139,358,379,178,198,3432,205,592,246
"COG5296",20,12,0,1,3,37,0,0,26,4
"COG5297",43,70,34,97,17,20,241,70,8,42
"COG5301",1808,2114,1953,295,1385,986,7908,443,1953,1581
"COG5302",1,7,0,24,5,1,86,68,1,12
"COG5304",1,0,3,12,5,1,19,27,0,1
"COG5305",194,117,74,341,33,161,31,348,30,81
"COG5306",31,35,91,286,78,252,1225,305,65,66
"COG5307",179,43,8,1,46,298,0,2,210,19
"COG5308",27,17,3,0,11,68,0,0,45,2
"COG5309",195,21,96,40,253,106,105,62,178,58
"COG5310",8,11,12,29,5,13,81,31,6,11
"COG5314",4,26,0,179,3,15,1621,280,3,28
"COG5316",431,539,550,769,184,604,961,710,305,732
"COG5317",1,5,7,53,18,1,177,7,0,2
"COG5319",1383,1492,1297,576,1525,1253,916,597,1435,1371
"COG5321",78,104,45,122,97,98,582,112,105,72
"COG5322",819,1219,1328,63,1239,338,87,215,1330,1452
"COG5323",60,84,54,220,27,61,2285,218,45,80
"COG5324",0,0,0,13,0,0,0,5,0,0
"COG5325",22,4,6,0,6,47,0,0,29,9
"COG5328",181,226,148,137,188,211,683,160,251,158
"COG5329",61,19,3,0,15,109,0,1,49,9
"COG5330",25,65,75,197,67,27,2769,225,7,37
"COG5331",294,275,312,245,214,304,331,348,317,391
"COG5333",29,6,2,0,16,66,0,0,26,33
"COG5336",783,799,549,333,634,696,405,358,670,681
"COG5337",1755,1112,1287,2815,893,3085,216,2960,872,1661
"COG5338",4,16,2,98,10,11,1082,141,0,7
"COG5339",2,0,8,11,1,4,480,17,0,1
"COG5340",3,0,0,65,0,5,55,13,0,12
"COG5342",102,55,65,73,166,85,552,50,107,88
"COG5343",4,5,7,69,23,9,1277,131,2,8
"COG5345",90,113,255,136,287,31,491,162,31,63
"COG5346",0,0,0,3,0,0,6,0,0,0
"COG5347",107,23,8,0,30,121,0,2,83,17
"COG5349",120,99,112,167,208,122,811,208,115,89
"COG5350",135,200,168,93,291,155,170,91,111,188
"COG5351",14,38,120,12,39,17,576,27,8,53
"COG5352",1960,1961,1664,743,1917,1745,711,722,1709,1799
"COG5354",56,19,2,0,14,87,0,0,64,17
"COG5360",5391,5506,4608,2207,5349,4818,1969,2391,5641,4954
"COG5361",130,106,74,111,220,152,439,201,215,112
"COG5362",915,1998,1029,243,716,697,32293,340,684,1098
"COG5368",64,21,26,309,37,150,264,171,99,223
"COG5369",0,0,0,0,0,0,0,0,0,1
"COG5371",79,21,6,26,29,114,0,2,78,16
"COG5373",25,49,60,219,55,70,797,361,21,59
"COG5375",38,59,56,142,75,54,735,176,55,47
"COG5377",107,263,149,144,66,74,1091,498,100,104
"COG5379",135,37,106,176,78,141,118,172,92,63
"COG5380",7,36,4,48,6,6,900,434,0,37
"COG5381",0,0,0,0,0,1,0,0,0,2
"COG5383",5,7,1,54,0,1,272,17,1,0
"COG5384",21,8,1,0,7,46,0,0,32,3
"COG5385",5,32,23,141,27,25,862,162,14,10
"COG5387",255,252,216,183,391,299,947,174,377,268
"COG5388",0,10,1,38,7,8,522,40,2,4
"COG5389",341,316,317,118,454,110,185,45,112,66
"COG5391",43,16,6,0,15,32,0,0,17,3
"COG5393",0,0,0,0,0,1,24,2,1,0
"COG5394",174,146,205,214,298,170,884,191,303,97
"COG5395",36,43,33,50,52,53,542,68,1119,8
"COG5397",2,2,0,31,0,0,144,9,0,0
"COG5398",1534,2447,2397,82,2869,626,651,80,1147,966
"COG5400",10,9,18,132,22,23,604,153,9,18
"COG5401",1,0,9,2,0,6,0,0,8,1
"COG5402",228,238,281,49,289,158,207,26,140,202
"COG5403",0,0,0,23,3,2,175,27,0,0
"COG5404",1,6,1,9,1,4,57,107,1,1
"COG5405",2258,2036,1829,1764,2208,2080,1422,1737,2099,2195
"COG5406",57,15,2,1,12,106,0,1,49,22
"COG5407",55,15,9,0,29,94,0,0,29,36
"COG5408",0,0,0,0,0,0,0,0,0,1
"COG5409",68,4,2,0,9,87,0,0,51,24
"COG5410",1528,3291,1494,495,1088,1087,51715,652,1071,1737
"COG5411",24,7,3,1,15,125,0,2,80,42
"COG5412",51,60,30,6,6,7,125,1,10,17
"COG5413",67,276,69,6,81,65,0,0,414,28
"COG5419",4,15,2,56,4,7,788,115,3,19
"COG5421",11,41,3,1530,36,10,225,956,12,170
"COG5422",13,2,10,3,9,17,0,1,6,9
"COG5423",0,0,0,12,0,5,0,6,0,0
"COG5424",788,838,598,2118,580,1248,929,2130,525,784
"COG5425",58,31,35,59,15,18,125,64,7,19
"COG5426",19,8,20,92,33,85,31,132,22,23
"COG5427",28,185,164,507,7,603,1,1564,369,34
"COG5428",2,0,0,6,0,0,0,17,1,0
"COG5429",10,22,22,222,51,94,1224,222,18,21
"COG5430",1,7,1,73,0,5,36,72,0,7
"COG5431",0,0,0,0,0,2,0,1,0,0
"COG5432",10,1,0,0,2,13,0,0,9,0
"COG5433",27,65,11,482,79,13,502,536,18,214
"COG5434",256,65,208,1582,114,279,152,276,92,243
"COG5436",150,158,213,87,212,105,155,72,26,145
"COG5437",7,28,10,56,15,20,360,64,6,17
"COG5438",8,19,20,25,6,65,0,16,17,1
"COG5439",0,0,2,0,1,0,0,0,0,0
"COG5440",125,100,50,3,22,71,0,14,43,73
"COG5441",129,164,129,202,153,62,370,74,67,68
"COG5442",6,15,24,41,24,20,117,34,17,22
"COG5443",7,18,37,87,25,17,437,80,10,11
"COG5444",2,3,0,22,0,2,45,9,0,1
"COG5446",36,40,46,350,34,129,85,397,101,25
"COG5447",109,87,63,38,155,77,236,51,129,88
"COG5448",1,13,8,168,12,22,597,179,0,5
"COG5449",0,8,10,138,24,23,380,185,2,7
"COG5450",0,0,0,2,0,0,2,7,0,0
"COG5451",0,0,0,9,0,1,120,6,1,1
"COG5452",257,287,284,191,393,289,623,264,241,201
"COG5453",0,0,1,35,1,5,141,49,0,3
"COG5454",23,20,24,19,35,17,206,24,11,27
"COG5455",0,0,0,10,0,2,47,9,0,0
