"","X18_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X145_SUR_0d2.3"
"COG4669",0,1,3,0,1,78,0,2,13,0
"COG4670",172,209,129,0,114,186,73,34,149,46
"COG4671",171,239,31,231,263,313,44,157,203,177
"COG4672",294,19,142,23440,158,125,86,1032,586,20
"COG4674",1571,954,77,1796,943,685,319,218,366,397
"COG4675",494,37,127,1164,79,94,61,582,488,42
"COG4676",1,30,218,2,8,8,0,6,295,7
"COG4677",14,2353,2,39,43,78,37,53,11,4
"COG4678",15,33,8,1097,99,9,1,39,227,216
"COG4679",0,117,0,7,9,4,5,4,5,0
"COG4680",0,157,1,6,6,10,4,6,16,6
"COG4681",16,830,4,1075,33,101,12,20,42,40
"COG4682",2,257,0,32,5,18,5,20,4,2
"COG4683",0,47,0,1,1,122,0,0,8,0
"COG4688",1,946,1,3497,41,74,13,19,32,1
"COG4689",237,13,3,0,79,87,24,37,6,114
"COG4690",3,23,7,0,28,266,7,21,100,89
"COG4691",5,22,0,0,3,3,1,2,8,0
"COG4692",140,381,23,287,865,398,54,162,334,1736
"COG4693",0,0,0,0,0,0,0,0,6,0
"COG4694",0,287,0,3399,21,8,29,3,12,12
"COG4695",359,642,344,13606,329,544,237,878,756,107
"COG4696",18,1,10,2721,157,30,0,145,17,10
"COG4700",0,90,0,17,7,239,0,1,4,39
"COG4701",1,79,0,0,0,0,2,0,0,0
"COG4702",0,13,1,6,3,4,1,1,4,0
"COG4704",282,314,284,558,360,268,448,339,308,497
"COG4705",1,131,0,37,41,70,1,2,2,0
"COG4706",1,143,0,568,2,1,12,1,1,0
"COG4710",0,0,0,49,0,0,1,0,0,0
"COG4711",0,0,0,2,0,0,0,0,2,0
"COG4712",18,16,10,3355,18,46,2,21,29,46
"COG4713",1,117,0,3,10,9,4,5,2,1
"COG4714",25,24,33,0,33,19,73,16,35,21
"COG4715",0,26,3,0,3,1,1,0,13,0
"COG4716",1,32,1,134,10,6,15,10,2,1
"COG4717",7,426,1,28,109,342,6,14,355,48
"COG4718",37,3,30,3686,20,10,18,179,48,4
"COG4719",1,39,0,10,2,7,1,1,0,1
"COG4720",0,0,0,0,1,4,0,0,0,0
"COG4721",0,13,0,18,1,16,1,1,6,0
"COG4723",131,6,93,13771,78,34,34,442,386,3
"COG4724",0,67,0,101,2,5,3,0,0,1
"COG4725",332,105,334,5198,248,314,175,662,631,396
"COG4726",0,3,0,460,0,0,0,2,0,0
"COG4727",0,0,0,0,4,4,0,0,0,0
"COG4728",29,363,9,454,35,30,6,9,34,27
"COG4729",0,12,0,326,10,1,0,0,0,0
"COG4731",262,249,267,995,200,131,268,125,280,226
"COG4733",1317,625,730,86701,599,463,304,3805,2698,98
"COG4734",4,67,18,1266,9,16,4,3,43,5
"COG4735",0,349,0,1,6,4,3,2,1,0
"COG4736",1,124,1,120,2,3,0,2,4,0
"COG4737",1,100,0,0,5,6,1,4,6,0
"COG4738",6,2,21,0,25,4,11,3,92,14
"COG4741",19,42,6,138,20,191,73,136,136,84
"COG4742",0,303,0,0,0,1,0,0,0,6
"COG4743",7,0,2,0,5,9,7,2,6,2
"COG4744",0,26,0,3,0,0,0,0,0,0
"COG4745",169,288,684,0,450,317,76,63,78,44
"COG4746",0,0,0,0,0,3,0,1,0,0
"COG4747",53,60,5,0,95,64,22,24,52,29
"COG4748",41,94,110,5,41,43,55,26,117,35
"COG4750",2,30,4,0,7,15,24,6,13,8
"COG4752",139,90,14,0,63,296,47,37,37,130
"COG4753",179,3325,330,703,80,220,73,78,380,149
"COG4754",8,0,1,1,0,2,10,5,8,0
"COG4757",25,1120,4,1379,91,116,18,28,15,2
"COG4759",23,218,9,8,161,379,28,224,26,88
"COG4760",1943,633,2262,466,1360,1422,2374,1639,1905,2149
"COG4762",0,8,0,0,39,58,0,0,66,38
"COG4763",2,25,3,24,8,6,0,2,6,0
"COG4764",2423,1255,2854,88,2053,1638,3048,1855,1948,2176
"COG4765",995,390,1167,45,914,858,1195,813,848,708
"COG4766",94,448,50,2,185,337,229,56,46,354
"COG4767",9,6,1,0,3,0,1,5,7,0
"COG4769",0,43,0,0,2,5,0,0,1,37
"COG4770",5318,7179,6479,3275,6889,6858,6093,7464,6641,7293
"COG4771",6373,6973,11690,7355,4777,6317,8359,5648,8230,6386
"COG4772",4332,4591,5665,5878,3224,4041,6307,2820,4034,3967
"COG4773",23,2971,5,4072,89,230,49,77,43,8
"COG4774",1685,3058,2065,2063,1228,898,1355,1422,1675,1222
"COG4775",15154,8842,16625,4492,12231,11965,16124,11755,13156,11773
"COG4776",2,70,0,22,4,4,2,1,9,0
"COG4778",690,82,2,513,32,28,8,20,10,62
"COG4779",0,142,8,229,1,16,6,0,25,0
"COG4781",8,0,0,0,0,0,0,0,0,0
"COG4782",14,150,2,29,30,22,3,4,52,5
"COG4783",2779,3023,2492,2630,2350,2417,2935,1799,2273,2855
"COG4784",888,616,596,79,778,1116,749,627,694,756
"COG4785",5,604,1,11,3,10,4,6,3,1
"COG4786",866,2101,445,929,1133,1310,429,662,1344,603
"COG4787",392,928,157,786,399,154,132,300,519,179
"COG4789",3,5,5,1,36,172,1,5,24,5
"COG4790",0,5,1,1,0,17,0,0,1,0
"COG4791",2,2,0,0,3,38,0,1,12,0
"COG4792",0,3,0,2,0,64,0,0,1,4
"COG4794",0,1,0,0,0,5,0,0,3,0
"COG4795",142,1170,49,1060,144,56,29,20,26,45
"COG4796",2255,3791,3516,3690,2489,2947,3410,3277,2459,2050
"COG4797",0,0,0,0,1,7,0,0,29,3
"COG4798",1200,1525,882,84,1004,1010,1042,772,825,1551
"COG4799",11207,11055,11288,2259,13345,15216,11001,13517,13975,15227
"COG4801",0,0,1,0,1,13,0,1,1,0
"COG4802",10,54,0,0,39,29,0,4,156,141
"COG4803",1,0,0,1,8,1,1,2,9,43
"COG4804",4,332,5,335,9,135,2,6,3,6
"COG4805",4107,7887,6814,644,3375,3665,5385,3933,4566,4210
"COG4806",4,3,0,0,16,12,0,1,3,16
"COG4807",26,564,1,501,20,63,8,18,17,55
"COG4809",2,5,0,0,0,13,0,0,1,0
"COG4813",48,37,48,2,82,311,138,110,220,138
"COG4815",1,17,0,0,0,8,0,1,0,0
"COG4819",26,55,13,0,184,230,3,21,48,62
"COG4821",215,153,181,1,278,255,364,301,233,228
"COG4823",12,505,1,32,52,175,3,5,7,1
"COG4825",28,9,5,0,59,61,18,37,8,29
"COG4826",22,111,17,2,72,63,52,30,51,21
"COG4828",0,1,0,0,1,1,0,0,1,0
"COG4829",1,34,0,419,9,3,3,5,4,2
"COG4830",0,182,3,0,165,222,12,15,28,193
"COG4832",0,94,1,0,2,7,1,4,14,0
"COG4833",3,1,0,1,3,12,5,0,2,112
"COG4834",0,2,3,728,4,1,0,2,35,2
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",251,12,536,1,139,110,245,326,430,197
"COG4845",0,45,1,1,1,8,14,1,21,1
"COG4848",1,24,0,7,0,1,0,0,0,0
"COG4849",1,298,0,31,2,20,3,0,5,0
"COG4850",16,580,5,146,37,102,118,17,91,6
"COG4852",210,211,141,20,238,169,232,129,171,263
"COG4856",0,3,0,0,39,66,2,12,1,23
"COG4857",306,319,122,16,433,130,188,239,501,446
"COG4859",0,20,0,2,2,0,0,0,0,0
"COG4860",48,28,3,0,34,23,18,8,11,59
"COG4861",2,337,1,35,4,13,6,7,8,2
"COG4864",534,523,1303,2,608,734,958,631,763,482
"COG4865",1,16,0,16,2,10,0,1,2,0
"COG4866",0,34,4,0,45,122,0,2,11,9
"COG4867",751,671,1921,96,719,906,853,646,1044,629
"COG4869",9,44,0,0,100,99,2,12,105,30
"COG4870",209,884,281,287,355,261,378,315,881,665
"COG4872",1,81,0,2,26,52,13,4,13,14
"COG4874",886,957,1545,68,640,435,1200,552,1360,1049
"COG4875",130,189,60,524,234,334,98,131,86,182
"COG4877",3,0,54,0,6,1,15,14,15,2
"COG4878",0,154,0,0,2,31,4,2,2,0
"COG4880",883,1057,1162,1,1372,1349,1120,2278,1842,2102
"COG4886",2868,4256,1696,2187,4297,4546,2750,5317,5572,5749
"COG4887",0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,2,0,10,0,0,9,12,6
"COG4889",1822,545,1057,6659,858,1066,541,9112,1630,383
"COG4890",0,11,0,0,1,2,3,1,2,0
"COG4891",3,4,42,2,0,10,3,0,46,7
"COG4892",0,0,1,0,1,0,0,0,0,0
"COG4894",31,2,0,0,20,17,7,2,4,28
"COG4895",0,26,4,0,17,3,0,1,13,138
"COG4898",27,39,41,31,46,38,10,31,66,67
"COG4899",0,25,0,0,2,2,0,0,1,1
"COG4901",0,0,0,0,10,0,0,10,15,41
"COG4902",0,143,10,32,1,9,0,1,8,1
"COG4906",8,0,5,0,6,17,24,40,3,0
"COG4907",181,107,256,0,94,51,86,59,29,36
"COG4908",0,1,1,0,0,0,0,0,24,0
"COG4909",7,10,6,0,34,8,3,25,64,10
"COG4910",0,0,0,0,1,3,1,10,14,8
"COG4911",4,407,18,0,213,208,7,14,39,84
"COG4912",9,267,11,9,130,262,95,299,67,50
"COG4913",75,957,1,160,108,325,4,50,77,21
"COG4916",0,35,0,0,7,0,6,0,2,0
"COG4922",0,209,2,7,4,13,25,3,21,1
"COG4923",151,54,315,0,240,105,230,264,320,249
"COG4924",1,310,1,58,23,114,1,8,9,2
"COG4925",4,66,0,44,4,4,9,0,8,0
"COG4926",1,0,2,1,0,5,0,0,2,0
"COG4927",1,161,0,696,2,48,0,0,4,0
"COG4928",148,503,329,41,197,276,360,219,394,169
"COG4929",6,58,1,0,46,48,3,2,14,15
"COG4930",65,221,11,210,42,186,14,29,80,11
"COG4932",70,18,0,0,0,13,1,2,0,8
"COG4933",0,76,0,77,0,3,14,0,0,2
"COG4934",22,21,81,0,21,36,17,7,68,24
"COG4935",844,844,620,2,1198,1444,1383,1828,1803,2729
"COG4937",0,1,0,0,0,1,0,0,0,0
"COG4938",99,150,263,2,96,156,126,158,199,66
"COG4941",2,282,5,1142,34,15,9,2,20,1
"COG4942",1663,2317,1940,1440,1134,1563,1690,1144,1900,1539
"COG4943",9,1123,0,6,5,15,2,8,5,0
"COG4944",0,25,0,386,6,0,0,6,0,0
"COG4945",126,9,879,0,186,122,566,1004,2544,213
"COG4946",348,2478,414,179,801,661,485,568,1402,878
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",15190,13480,11439,3464,20005,31404,13156,14158,12782,13473
"COG4949",160,277,81,415,173,87,37,63,228,249
"COG4950",17,50,1,0,78,70,0,16,23,38
"COG4951",28,1110,34,1645,37,80,42,748,78,42
"COG4952",402,707,389,12,497,348,474,376,547,323
"COG4953",130,338,69,168,289,637,96,94,438,234
"COG4954",39,17,13,5,43,39,2,25,66,20
"COG4955",0,0,0,0,2,0,9,0,0,2
"COG4956",1718,169,14,1,1148,245,131,911,574,277
"COG4957",33,168,11,43,102,131,10,41,82,39
"COG4959",4,145,1,379,28,43,7,16,56,7
"COG4960",0,26,0,9,7,21,2,1,8,2
"COG4961",72,359,5,271,101,198,19,20,78,35
"COG4962",298,1720,235,1204,471,812,582,198,904,311
"COG4963",30,439,1,800,96,137,17,16,53,18
"COG4964",34,423,16,381,74,402,214,65,224,70
"COG4965",37,545,7,690,104,180,73,20,103,28
"COG4966",15,140,7,1434,46,185,12,26,30,74
"COG4967",4,82,5,731,2,1,1,8,0,0
"COG4968",3,352,4,770,18,193,11,21,23,16
"COG4969",56,699,124,282,93,329,45,77,91,87
"COG4970",26,425,4,1624,27,132,11,19,36,31
"COG4972",515,1983,341,1700,841,925,553,594,709,475
"COG4973",1662,1684,1792,1798,1049,1214,1546,1188,1194,1972
"COG4974",5319,5368,7141,5990,4349,5522,5948,4501,5446,4767
"COG4976",279,242,165,17,424,272,199,427,456,389
"COG4977",650,3425,309,3120,757,151,180,148,364,330
"COG4978",0,0,2,0,9,17,0,0,34,3
"COG4981",1,12,0,0,10,1,1,5,4,1
"COG4982",1,8,2,0,6,3,0,1,9,2
"COG4983",387,350,320,14812,637,390,221,1208,1644,1414
"COG4984",0,20,1,1,5,32,0,1,11,0
"COG4985",324,646,10,1312,146,163,17,41,79,118
"COG4986",8,3,8,0,2,5,9,3,12,0
"COG4987",44,1726,3,164,63,79,24,28,153,4
"COG4988",38,1830,22,233,78,78,35,84,79,19
"COG4989",386,1160,286,833,344,210,308,517,493,526
"COG4991",3,9,0,2,2,5,33,2,1,2
"COG4992",9989,6310,10345,2904,9573,9400,10108,8784,9500,10300
"COG4993",6912,10422,3745,11698,9018,11379,4043,6101,6329,9860
"COG4994",0,17,3,0,0,0,0,0,4,0
"COG4995",614,2048,337,262,779,1034,474,436,594,361
"COG4997",2,15,18,364,12,52,3,59,48,6
"COG4999",1,0,1,0,0,1,0,0,0,0
"COG5000",5483,4133,6803,263,5802,6196,7456,4816,5871,5666
"COG5001",1307,43919,657,32582,1614,4700,1149,2142,2695,534
"COG5002",262,3653,745,6504,515,1492,581,331,575,568
"COG5004",0,4,0,4,0,0,0,1,0,0
"COG5005",0,3,0,1,0,0,0,3,5,0
"COG5006",41,433,301,1218,74,108,58,146,122,42
"COG5007",186,380,225,618,132,164,176,153,116,194
"COG5008",74,1713,24,1904,133,482,45,93,122,109
"COG5009",12101,7980,15323,4555,10425,10294,15166,9374,11553,10931
"COG5010",23,135,1,21,35,40,8,1,26,6
"COG5011",63,137,62,0,120,87,92,367,943,360
"COG5012",713,822,361,183,1294,2341,413,787,602,1762
"COG5013",20,590,8,2983,295,512,60,360,59,479
"COG5014",25,56,29,3,41,70,49,121,23,48
"COG5015",0,0,0,0,6,15,0,4,2,1
"COG5016",2084,3380,2364,3459,1377,2522,1721,775,1540,2110
"COG5017",3,5,16,4,16,6,1,25,51,75
"COG5018",6,123,2,6,21,30,3,8,33,4
"COG5019",3,0,0,0,2,0,0,0,1,5
"COG5020",11,0,12,41,21,17,21,104,119,26
"COG5021",48,28,56,0,663,178,2,954,2348,1948
"COG5022",83,78,35,0,554,78,22,198,759,945
"COG5023",37,59,12,0,434,18,4,63,300,259
"COG5024",22,8,4,0,195,10,0,131,376,460
"COG5026",27,21,0,0,10,2,0,1,5,6
"COG5027",2,7,6,0,132,6,0,151,334,418
"COG5028",6,5,10,0,123,4,0,163,307,462
"COG5029",4,1,1,0,54,88,0,79,278,285
"COG5030",4,0,5,0,48,3,0,91,193,213
"COG5031",56,73,8,17,93,44,9,55,127,174
"COG5032",86,33,219,0,1275,37,25,620,1598,1206
"COG5033",1,0,0,0,13,4,1,29,50,81
"COG5034",3,0,3,0,28,1,1,27,84,59
"COG5035",0,0,2,0,11,1,0,26,109,99
"COG5036",15,2,6,0,85,9,3,53,171,245
"COG5038",12,0,14,0,267,13,3,300,731,1149
"COG5039",1,131,0,6,12,4,1,1,11,3
"COG5040",4,2,4,0,73,1,5,81,220,190
"COG5041",2,5,3,0,46,3,0,24,95,71
"COG5042",223,521,36,18,135,63,23,67,92,31
"COG5043",12,0,22,0,72,10,3,492,1011,254
"COG5044",9,8,5,0,103,7,0,106,291,330
"COG5045",0,4,0,0,17,2,1,15,37,36
"COG5046",2,0,0,0,19,0,0,26,84,76
"COG5047",9,6,3,0,156,5,1,158,416,681
"COG5048",3,6,445,16,67,108,2,3,410,427
"COG5049",236,309,489,0,586,299,578,635,1293,1229
"COG5050",3,77,0,0,10,93,0,77,185,161
"COG5051",0,1,0,0,15,0,0,1,12,4
"COG5052",3,1,0,0,17,0,0,0,22,57
"COG5053",54,46,114,0,96,48,88,62,127,193
"COG5054",103,74,156,0,171,113,216,128,231,298
"COG5055",20,0,2,1133,2,6,4,12,23,6
"COG5056",0,8,0,0,0,1,0,0,17,1
"COG5057",3,0,0,0,11,0,0,1,0,36
"COG5058",4,11,6,0,26,2,5,36,84,112
"COG5059",78,28,23,0,695,132,37,1290,4613,5121
"COG5061",4,5,4,0,66,5,2,104,208,224
"COG5062",2,0,5,0,29,0,1,56,163,106
"COG5063",8,0,3,0,39,16,4,34,83,109
"COG5064",14,7,5,0,140,11,3,66,231,396
"COG5065",0,0,0,0,11,0,1,0,4,0
"COG5066",1,0,2,0,42,3,1,20,105,102
"COG5068",2,0,0,0,27,0,0,35,78,181
"COG5069",5,9,0,1,57,1,1,1,46,9
"COG5070",3,2,7,0,25,2,2,34,140,156
"COG5071",1,0,7,0,38,2,0,44,112,175
"COG5072",5,1,8,0,65,13,4,93,127,276
"COG5074",0,0,1,0,36,2,0,36,114,121
"COG5075",3,0,7,0,19,5,0,40,96,86
"COG5076",18,3,37,0,619,30,3,555,1464,1779
"COG5077",34,12,17,0,379,41,53,408,633,1408
"COG5078",126,221,267,0,614,178,317,485,1147,1318
"COG5079",3,2,0,0,88,5,0,5,16,211
"COG5080",2,1,2,0,42,0,1,45,157,154
"COG5082",0,0,2,0,51,2,0,29,120,206
"COG5083",0,0,5,1,64,8,0,58,152,174
"COG5084",0,0,1,0,33,1,0,17,57,80
"COG5086",1,0,1,0,6,1,0,37,80,31
"COG5088",0,0,2,0,14,0,0,12,34,37
"COG5090",3,1,2,0,39,0,0,46,99,107
"COG5091",1,0,3,0,30,3,0,35,99,100
"COG5092",17,39,24,0,73,8,5,155,143,437
"COG5093",2,5,1,0,9,0,1,1,19,13
"COG5094",1,0,0,0,24,0,0,1,5,45
"COG5095",3,0,3,0,32,2,0,47,126,115
"COG5096",23,9,21,0,498,26,6,368,1147,1375
"COG5097",0,0,0,0,8,0,0,0,13,1
"COG5098",8,0,4,0,97,6,1,105,250,461
"COG5099",3,0,2,0,105,2,1,69,152,321
"COG5100",1,0,0,0,0,1,1,0,11,1
"COG5101",5,1,9,0,114,13,1,100,331,372
"COG5102",1,0,0,0,21,1,0,7,18,84
"COG5103",2,1,11,0,28,5,0,192,429,87
"COG5104",2,1,2,0,53,0,1,61,121,170
"COG5105",1,6,0,0,22,2,0,20,44,100
"COG5106",3,0,0,0,31,2,0,45,77,119
"COG5107",2,0,9,0,94,5,1,81,202,294
"COG5108",4698,318,919,267867,2708,1087,1757,7089,3185,1007
"COG5109",0,0,0,0,5,0,0,0,1,12
"COG5110",3,1,6,0,164,7,5,112,351,327
"COG5111",1,5,0,0,46,0,0,15,32,50
"COG5112",0,0,0,0,6,0,0,0,31,44
"COG5113",1,21,3,0,55,27,28,127,241,462
"COG5114",3,1,5,0,41,2,0,60,139,129
"COG5116",7,0,8,0,122,5,1,132,353,328
"COG5117",3,0,7,0,69,3,0,79,212,264
"COG5118",2,5,1,0,20,0,0,20,55,157
"COG5119",0,0,0,0,1,0,0,0,6,19
"COG5120",0,3,0,0,11,0,0,18,36,32
"COG5122",2,0,0,0,12,0,0,17,42,66
"COG5123",0,0,1,0,12,0,0,9,26,46
"COG5124",0,0,0,0,28,0,0,19,44,77
"COG5125",0,0,0,0,0,0,0,0,1,0
"COG5126",298,86,124,1,792,74,102,285,1435,1239
"COG5127",2,0,1,0,44,0,0,58,101,141
"COG5128",0,0,1,0,22,2,0,23,63,89
"COG5129",0,3,0,0,3,1,0,0,3,27
"COG5132",1,5,1,0,19,0,0,26,52,70
"COG5133",1,0,1,0,18,1,0,14,56,53
"COG5134",2,3,4,0,54,1,0,59,125,161
"COG5135",788,329,10,5,419,26,64,493,206,173
"COG5137",0,0,4,0,15,1,0,21,55,74
"COG5138",0,0,0,0,7,0,0,0,1,24
"COG5139",3,4,2,0,37,1,8,44,120,145
"COG5140",27,4,43,0,83,26,23,77,155,223
"COG5141",13,1,31,0,294,26,3,509,1229,1162
"COG5142",1,1,2,0,34,0,1,39,119,82
"COG5143",1,3,1,0,27,7,2,41,134,234
"COG5144",3,0,6,0,43,2,0,48,139,157
"COG5145",0,0,0,0,2,0,0,0,7,1
"COG5146",38,0,5,0,71,3,9,40,90,291
"COG5147",27,17,26,0,538,27,111,461,1233,1673
"COG5148",0,0,1,0,18,0,1,7,20,105
"COG5149",0,0,0,0,2,0,0,0,0,8
"COG5150",0,0,0,0,26,0,0,12,42,73
"COG5151",1,0,3,0,46,2,1,44,109,142
"COG5152",4,15,2,0,64,0,1,42,114,151
"COG5154",5,4,2,0,37,5,0,35,120,115
"COG5155",3,1,14,0,166,7,1,201,633,86
"COG5156",1,0,2,0,46,2,0,34,130,85
"COG5157",3,0,1,0,35,1,0,38,126,155
"COG5158",11,2,17,0,342,18,3,252,790,754
"COG5159",9,7,6,0,102,13,0,87,252,343
"COG5160",16,0,5,0,149,3,2,185,388,497
"COG5161",6,0,7,0,58,4,0,117,360,325
"COG5162",0,0,0,0,14,0,0,10,29,50
"COG5163",1,0,4,0,40,0,0,80,172,244
"COG5164",2,18,4,0,131,9,1,68,322,335
"COG5165",2,0,5,0,72,0,0,60,152,188
"COG5167",0,0,0,0,3,0,0,0,0,65
"COG5169",5,0,2,0,71,8,1,55,139,189
"COG5170",3,4,4,0,55,2,0,58,176,189
"COG5171",3,0,1,0,16,0,0,24,54,93
"COG5173",0,2,0,0,5,3,0,0,4,5
"COG5174",0,0,0,0,0,1,0,0,1,0
"COG5175",0,0,0,0,8,1,0,45,55,118
"COG5176",4,0,4,0,118,1,0,94,230,390
"COG5177",7,0,5,0,83,1,0,22,70,73
"COG5178",17,12,11,0,211,9,2,248,677,521
"COG5179",1,0,2,0,37,4,1,184,340,433
"COG5180",3,1,4,0,22,0,0,15,34,35
"COG5181",9,1,5,0,114,6,0,137,302,343
"COG5182",0,0,0,0,9,1,0,43,131,186
"COG5183",12,0,11,0,20,4,49,10,23,26
"COG5184",2597,509,2768,25111,3144,2532,3327,11725,10346,8102
"COG5185",2,0,0,0,0,0,0,1,1,7
"COG5186",8,0,3,0,55,6,0,67,167,194
"COG5187",4,3,1,0,68,4,0,38,128,237
"COG5188",2,0,2,0,43,0,0,15,38,62
"COG5190",13,8,69,0,172,9,10,176,559,640
"COG5191",1,1,1,0,43,3,2,61,129,92
"COG5192",4,0,6,0,96,2,0,110,287,367
"COG5193",3,1,2,0,33,1,0,23,70,181
"COG5194",0,0,0,0,17,3,0,13,24,45
"COG5196",0,5,4,0,37,2,1,42,159,120
"COG5197",1,1,3,0,28,0,0,38,73,95
"COG5198",2,8,5,16,23,1,0,47,116,102
"COG5199",1,0,0,0,16,1,0,1,12,7
"COG5200",0,0,0,0,24,1,1,1,49,72
"COG5201",8,0,5,0,30,3,17,29,48,55
"COG5202",2,8,3,0,22,1,0,52,92,151
"COG5204",0,0,0,0,5,2,0,0,12,38
"COG5206",2,0,3,0,25,2,0,25,80,118
"COG5207",5,1,5,0,93,4,6,91,227,223
"COG5208",3,0,1,0,38,1,2,17,69,111
"COG5209",2,1,2,0,45,1,0,32,94,99
"COG5210",25,23,21,0,372,23,1,357,1000,1153
"COG5211",0,0,2,0,8,0,0,17,35,64
"COG5212",0,157,0,1,6,32,69,1,1,1
"COG5213",0,0,0,0,0,1,0,0,0,3
"COG5214",1,0,3,0,26,3,1,48,140,147
"COG5215",3,5,16,0,255,11,1,281,725,653
"COG5216",0,0,1,0,13,0,0,9,17,33
"COG5217",2,2,6,0,34,2,1,51,97,116
"COG5218",3,0,3,0,84,7,2,101,242,208
"COG5219",0,1,3,0,134,1,0,50,126,134
"COG5220",0,0,0,0,2,0,0,0,0,29
"COG5222",0,0,5,0,60,3,0,56,142,186
"COG5223",2,0,2,0,28,0,0,32,81,108
"COG5224",1,0,0,0,23,0,0,3,1,81
"COG5225",0,0,0,0,18,3,0,0,33,6
"COG5226",71,9,1274,2,273,108,323,680,1517,1024
"COG5227",0,0,1,0,47,1,0,8,114,26
"COG5228",0,0,3,0,73,4,1,41,133,101
"COG5229",3,0,3,0,60,3,0,81,163,89
"COG5230",0,0,0,0,16,0,0,26,43,69
"COG5231",1,0,6,0,68,0,0,37,131,92
"COG5232",2,0,2,0,47,4,0,37,99,122
"COG5233",0,0,0,0,1,0,0,0,1,2
"COG5234",6,4,5,0,198,6,2,146,506,389
"COG5235",3,0,0,0,11,0,0,29,84,79
"COG5236",0,0,0,0,5,2,0,0,1,41
"COG5237",1,0,0,0,12,0,0,1,3,40
"COG5238",7,1,20,0,113,7,2,142,380,420
"COG5239",10,11,14,0,157,8,0,258,577,549
"COG5240",2,1,3,0,87,2,1,41,182,171
"COG5241",1,0,0,0,10,0,0,34,42,65
"COG5242",1,0,0,0,30,1,2,35,86,82
"COG5243",3,0,10,0,29,1,0,19,54,57
"COG5244",0,1,0,0,6,0,0,3,2,11
"COG5245",113,208,44,0,2416,204,44,522,4960,6228
"COG5246",1,0,1,0,21,1,0,31,64,76
"COG5247",1,0,0,0,16,1,0,31,51,56
"COG5248",0,0,2,0,28,1,0,13,41,50
"COG5249",1,0,0,0,16,0,0,23,49,41
"COG5250",0,0,3,0,7,0,0,25,39,46
"COG5251",0,0,1,0,11,0,0,38,74,54
"COG5252",0,0,0,0,67,3,0,4,2,311
"COG5253",14,26,17,0,311,15,8,178,648,396
"COG5254",0,0,0,0,0,0,0,0,2,1
"COG5255",119,52,196,0,152,29,158,292,122,154
"COG5256",436,947,248,0,1492,1909,732,1191,1498,2305
"COG5257",396,990,266,0,1083,1680,628,830,1077,1844
"COG5258",80,103,52,0,107,22,67,107,213,251
"COG5259",0,0,6,0,79,2,0,104,210,193
"COG5260",150,13,237,0,318,7,56,137,502,233
"COG5261",2,0,1,0,1,0,0,0,0,0
"COG5262",7,44,9,0,110,20,50,46,213,176
"COG5263",0,0,0,25,0,2,0,0,0,1
"COG5264",11,0,0,0,15,3,1,4,28,18
"COG5265",1170,2511,335,320,1280,755,389,806,1544,2573
"COG5266",0,96,1,50,10,3,4,10,26,0
"COG5267",3016,4124,2864,60,3718,6129,3047,3045,2512,2849
"COG5268",1,68,0,20,5,15,1,4,15,0
"COG5269",0,0,1,0,33,4,0,54,153,140
"COG5271",168,25,102,6408,463,78,78,782,1232,571
"COG5272",99,52,352,252,334,185,167,276,1056,793
"COG5273",25,18,17,0,361,19,2,354,857,1275
"COG5274",23,3,59,6,296,38,17,480,963,902
"COG5275",2,0,0,0,11,1,0,0,1,85
"COG5276",729,1029,777,95,1113,1347,407,528,1027,899
"COG5277",25,42,21,0,384,27,4,248,850,776
"COG5278",4,451,11,2383,114,63,18,21,71,6
"COG5279",35,261,3,21,29,57,6,30,38,30
"COG5280",7,1,11,242,11,18,9,19,20,5
"COG5281",274,1951,107,20169,114,239,59,705,582,16
"COG5282",165,431,817,40,264,370,175,1241,413,191
"COG5283",37,217,257,13429,117,41,26,104,139,44
"COG5285",6775,8593,5675,2602,10143,13287,6558,8845,5561,8857
"COG5290",4,0,6,0,87,2,0,112,255,312
"COG5291",4,0,2,0,55,4,0,52,173,151
"COG5293",6,116,0,1,5,4,0,4,3,0
"COG5295",130,39,317,1644,41,178,76,308,1419,127
"COG5296",0,1,4,0,54,2,0,61,120,184
"COG5297",20,36,35,264,40,44,26,90,78,18
"COG5301",1867,370,1019,25213,1018,766,520,5433,1789,487
"COG5302",1,180,0,24,3,6,0,3,1,0
"COG5304",6,12,1,6,1,0,0,0,3,3
"COG5305",77,369,120,1,93,233,109,492,256,77
"COG5306",89,215,5,125,250,473,45,76,77,212
"COG5307",9,5,26,0,353,15,1,422,1035,1286
"COG5308",2,0,3,1,72,1,0,78,186,262
"COG5309",115,47,281,11,98,12,7,15,42,190
"COG5310",11,136,0,11,15,11,3,11,29,7
"COG5314",1,256,0,59,46,33,7,19,46,5
"COG5316",567,549,1088,21,368,670,1195,929,395,431
"COG5317",12,35,1,15,10,7,1,5,17,4
"COG5319",1302,436,1629,60,1283,1152,1651,1173,1284,1099
"COG5321",40,130,38,34,93,79,39,52,143,100
