"","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_MES_0d2.3"
"COG4603",5150,2714,3440,4174,4172,4466,4367,4300,4005,4827
"COG4604",0,25,25,41,17,42,0,4,1,1
"COG4605",1,11,13,64,1,21,0,0,1,1
"COG4606",0,17,16,62,2,20,0,0,0,7
"COG4607",3,24,16,61,9,23,0,3,2,7
"COG4608",2402,6545,2954,9049,2823,4184,3131,2914,2540,8869
"COG4615",3,39,15,137,41,30,19,8,20,85
"COG4618",56,169,73,95,119,94,74,75,53,91
"COG4619",29,70,54,363,31,23,20,17,65,363
"COG4623",729,828,473,609,703,484,568,440,411,786
"COG4624",6,2,11,3,5,8,59,69,21,8
"COG4625",84,81,88,73,104,145,310,404,467,90
"COG4626",84,245,69,101,41,128,34,91,126,39
"COG4627",301,137,167,126,158,214,226,254,386,150
"COG4628",8,58,18,25,25,5,0,17,12,47
"COG4630",3189,3518,2308,4111,3562,2582,3535,3222,2174,4510
"COG4631",4973,5693,3492,6704,5616,4192,5402,5042,3462,7175
"COG4632",197,171,214,325,209,129,152,196,53,253
"COG4633",9,63,33,67,54,15,1,38,1,97
"COG4634",2,3,4,10,2,4,7,3,12,0
"COG4635",3034,234,1578,32,671,256,528,253,441,17
"COG4636",2,37,17,39,3,6,1,1,0,21
"COG4637",21,101,43,103,53,41,11,9,14,65
"COG4638",12675,16977,12382,20669,17100,16729,16379,17644,13202,23495
"COG4639",4,30,70,17,19,20,72,36,170,1
"COG4641",138,361,201,321,169,237,188,311,163,273
"COG4642",2382,4271,3378,15472,2299,2422,2694,2759,2733,13116
"COG4643",93,415,250,424,126,161,111,140,402,316
"COG4644",176,3436,951,2291,2213,643,41,973,42,2571
"COG4645",1,40,20,70,11,14,0,7,1,7
"COG4646",66,301,191,669,171,125,13,103,20,290
"COG4647",2,24,9,6,8,12,4,4,5,4
"COG4648",0,5,3,81,0,1,0,1,0,71
"COG4649",143,158,171,74,272,198,345,284,281,62
"COG4650",7,27,7,60,5,13,0,4,0,37
"COG4651",90,368,260,243,239,150,102,179,237,409
"COG4653",68,466,99,180,46,149,37,106,348,45
"COG4654",16,88,50,23,47,63,36,55,21,51
"COG4655",0,11,5,2,0,11,0,4,0,0
"COG4656",57,419,96,583,180,117,23,154,42,1165
"COG4657",36,164,56,235,65,43,24,47,29,417
"COG4658",40,276,78,270,149,71,41,79,67,567
"COG4659",31,113,59,262,71,44,14,43,28,512
"COG4660",32,137,73,229,73,41,31,74,42,507
"COG4662",527,724,543,784,532,383,592,550,733,754
"COG4663",12473,7884,8561,7098,10977,12646,12726,9686,8981,7799
"COG4664",16367,10222,10828,9718,14054,15640,15993,12169,11198,10276
"COG4665",6200,3244,3743,3518,4645,1894,1884,1411,1304,1243
"COG4666",5717,7035,5950,6452,7096,6486,6882,6132,4512,7381
"COG4667",134,64,71,60,113,290,227,217,308,308
"COG4668",499,63,191,122,279,268,243,428,308,17
"COG4669",0,8,4,3,7,2,2,6,0,0
"COG4670",45,74,40,120,21,66,130,51,154,409
"COG4671",51,308,109,122,165,23,57,55,33,35
"COG4672",206,136,226,23,310,323,402,1235,695,34
"COG4674",111,552,1338,642,479,351,400,273,1869,758
"COG4675",283,104,146,57,90,73,165,552,681,67
"COG4676",6,32,0,39,13,4,25,16,1,35
"COG4677",28,374,188,416,351,117,1,114,10,497
"COG4678",12,1,3,4,99,16,156,97,155,2
"COG4679",4,10,3,46,6,13,0,12,1,18
"COG4680",0,20,10,35,9,2,0,11,2,12
"COG4681",20,159,28,146,77,38,0,34,11,236
"COG4682",0,85,31,36,12,5,2,15,1,17
"COG4683",0,1,1,9,1,3,0,2,1,0
"COG4688",8,105,7,83,82,40,0,39,0,83
"COG4689",16,117,29,46,33,159,48,5,52,52
"COG4690",12,340,65,137,15,133,35,18,26,136
"COG4691",4,2,0,5,4,2,1,1,1,3
"COG4692",9,393,387,562,266,132,790,156,233,502
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,19,18,34,5,5,0,7,2,5
"COG4695",588,830,282,231,394,440,365,1447,1228,183
"COG4696",4,25,22,4,33,11,2,120,42,5
"COG4700",0,49,2,123,1,1,2,2,2,165
"COG4701",0,0,0,0,1,0,0,0,1,15
"COG4702",0,1,0,2,2,3,0,1,1,2
"COG4704",311,254,315,218,344,234,376,413,437,173
"COG4705",0,14,15,35,2,8,0,5,0,11
"COG4706",0,7,0,68,2,2,0,2,0,62
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",12,75,7,13,7,51,12,17,17,26
"COG4713",0,15,4,69,2,13,1,6,4,85
"COG4714",42,27,16,28,20,23,26,19,11,22
"COG4715",0,62,1,5,1,0,2,0,0,0
"COG4716",2,8,4,28,2,17,0,7,1,2
"COG4717",7,291,43,266,32,25,26,33,6,244
"COG4718",31,14,36,1,51,32,51,150,81,4
"COG4719",0,4,5,0,0,10,0,0,0,16
"COG4720",0,16,0,0,0,0,1,0,1,0
"COG4721",0,9,7,59,0,1,0,0,0,0
"COG4723",105,52,57,9,112,142,154,614,330,4
"COG4724",0,4,41,21,17,4,0,0,3,7
"COG4725",382,182,254,80,266,262,375,1100,436,112
"COG4726",1,1,0,0,0,0,0,2,0,0
"COG4727",0,10,1,0,0,0,2,0,0,0
"COG4728",14,89,26,39,32,16,8,27,8,66
"COG4729",1,3,0,7,2,2,0,10,0,0
"COG4731",288,180,233,146,240,113,205,176,248,104
"COG4733",327,214,233,37,451,1190,1404,4378,3309,191
"COG4734",3,33,40,10,12,8,2,16,12,8
"COG4735",3,10,1,44,48,6,1,3,0,34
"COG4736",2,27,6,14,13,4,0,4,1,13
"COG4737",4,10,3,18,5,3,0,3,0,22
"COG4738",4,5,1,0,0,2,13,13,6,0
"COG4741",18,81,17,86,15,173,90,221,24,176
"COG4742",0,0,0,936,0,0,0,0,0,616
"COG4743",7,24,6,0,2,8,8,7,2,0
"COG4744",0,0,0,1,0,3,0,0,0,3
"COG4745",87,283,65,162,86,1337,228,181,69,384
"COG4746",0,2,0,3,0,2,5,0,0,1
"COG4747",33,120,54,78,34,18,42,22,16,83
"COG4748",96,48,115,82,40,34,50,24,86,11
"COG4750",30,7,4,101,6,11,16,5,1,68
"COG4752",52,97,30,61,19,45,13,5,19,27
"COG4753",55,917,411,581,354,98,37,164,28,656
"COG4754",1,1,14,0,1,0,0,3,8,0
"COG4757",12,223,66,119,114,38,0,61,4,163
"COG4759",15,327,101,508,103,200,53,157,51,457
"COG4760",1960,1539,1515,1331,1564,1199,1808,1767,1243,1334
"COG4762",0,62,21,52,3,9,24,3,1,15
"COG4763",1,6,4,12,14,4,0,1,1,3
"COG4764",3023,1841,2309,1311,2592,2501,2560,1860,1922,1452
"COG4765",1337,945,961,630,1094,374,345,275,249,223
"COG4766",83,361,127,938,238,194,95,79,6,1187
"COG4767",1,4,0,1,0,0,0,3,7,1
"COG4769",3,1,0,52,1,0,0,1,0,54
"COG4770",6859,7298,4894,8120,6881,5766,6564,6759,5955,8335
"COG4771",8190,6973,7172,4537,7084,5394,5481,6503,2841,4287
"COG4772",4141,4251,4096,2093,4509,3161,2977,3477,2116,2332
"COG4773",60,435,143,379,224,136,8,147,14,488
"COG4774",2159,999,1159,383,1666,1228,2080,1563,2087,254
"COG4775",16114,11656,15228,9655,14236,11303,13912,11516,12760,9973
"COG4776",0,13,5,75,7,2,1,7,7,5
"COG4778",10,22,11,13,34,15,20,11,32,6
"COG4779",1,5,7,0,9,3,0,1,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,37,44,28,38,55,14,11,3,6
"COG4783",2635,2185,2011,1877,2435,1901,2704,1854,2366,1886
"COG4784",576,891,475,734,731,523,727,640,634,676
"COG4785",3,144,28,61,57,15,0,22,1,96
"COG4786",568,1030,837,1506,1057,362,835,874,966,1438
"COG4787",190,196,244,176,288,128,292,359,380,140
"COG4789",2,17,14,19,12,6,1,20,6,2
"COG4790",0,0,2,13,0,2,1,8,0,0
"COG4791",0,3,2,13,3,2,0,7,2,0
"COG4792",0,1,2,1,1,0,1,19,2,0
"COG4794",0,0,1,1,4,1,0,1,0,1
"COG4795",48,288,128,155,151,69,38,82,59,270
"COG4796",3632,3126,3296,2278,3201,3357,3024,3522,2592,2531
"COG4797",0,16,0,3,1,0,0,0,0,3
"COG4798",931,972,703,859,1132,838,1026,751,729,1086
"COG4799",12499,14320,10154,14321,12066,12374,12227,13605,9272,14583
"COG4801",0,8,1,3,6,18,0,2,0,3
"COG4802",2,43,7,92,5,23,54,11,44,52
"COG4803",1,1,1,2,0,1,1,3,4,2
"COG4804",21,169,47,48,3,18,2,8,2,21
"COG4805",6532,4812,4098,5324,5380,3954,4586,4080,3787,4620
"COG4806",2,21,5,10,1,1,3,0,0,22
"COG4807",9,122,45,69,48,16,3,38,0,83
"COG4809",2,9,0,17,1,3,1,0,2,10
"COG4813",125,303,159,151,119,141,166,73,98,116
"COG4815",0,6,13,12,0,2,0,1,0,4
"COG4819",10,169,5,63,16,524,24,36,43,33
"COG4821",212,277,322,173,341,257,314,292,155,193
"COG4823",6,34,26,64,45,12,0,13,1,42
"COG4825",13,65,21,9,34,39,13,17,0,19
"COG4826",30,90,80,124,33,43,35,23,13,93
"COG4828",0,0,0,4,0,0,1,0,0,0
"COG4829",0,11,2,32,6,9,1,17,7,11
"COG4830",2,221,2,422,9,310,31,39,6,297
"COG4832",1,9,7,111,7,13,1,1,2,38
"COG4833",0,9,47,57,1,0,0,0,0,3
"COG4834",0,0,0,6,0,3,49,1,2,3
"COG4842",0,0,0,0,0,0,1,0,0,1
"COG4843",532,96,252,20,315,216,250,293,317,41
"COG4845",1,7,29,35,8,7,0,2,0,41
"COG4848",0,7,0,4,0,1,0,0,0,0
"COG4849",0,127,27,41,37,9,1,14,0,49
"COG4850",5,35,69,101,10,74,5,20,6,44
"COG4852",205,274,172,58,261,229,202,109,181,74
"COG4856",0,83,35,4,12,40,6,4,0,1
"COG4857",162,117,231,209,221,95,357,352,271,231
"COG4859",0,1,0,3,3,3,0,0,1,2
"COG4860",39,43,59,55,8,39,27,15,6,51
"COG4861",3,166,28,50,39,4,0,1,0,11
"COG4864",854,963,817,1041,774,571,578,725,292,914
"COG4865",0,5,5,27,6,0,1,2,0,5
"COG4866",4,84,40,59,26,174,33,2,0,54
"COG4867",797,1140,527,904,511,818,454,563,204,924
"COG4869",0,94,49,51,45,7,28,9,9,74
"COG4870",204,249,400,237,439,486,440,498,389,146
"COG4872",2,40,40,33,9,49,7,3,0,32
"COG4874",855,514,815,495,932,523,1049,672,693,477
"COG4875",121,335,102,547,129,270,101,140,51,468
"COG4877",22,0,5,0,5,13,4,20,6,0
"COG4878",5,17,96,37,19,11,0,3,0,10
"COG4880",1660,1579,926,1128,971,833,1329,2446,546,1563
"COG4886",2116,5717,4367,5595,4474,3000,3994,8450,2191,5010
"COG4887",0,0,0,0,0,0,2,0,0,0
"COG4888",0,0,0,2,2,1,19,17,5,1
"COG4889",1121,826,1605,332,2600,1212,1275,6070,4870,250
"COG4890",1,7,2,4,3,1,0,6,1,19
"COG4891",37,13,3,5,0,7,2,1,1,4
"COG4892",0,1,0,0,0,0,0,0,0,1
"COG4894",2,28,7,3,10,19,12,3,13,4
"COG4895",1,0,1,16,3,3,30,5,10,17
"COG4898",46,44,36,77,22,21,62,26,41,63
"COG4899",3,2,1,0,0,1,0,4,0,0
"COG4901",0,0,1,0,0,0,7,23,3,0
"COG4902",3,34,0,8,3,10,0,2,0,2
"COG4906",13,17,34,0,8,12,11,56,4,0
"COG4907",335,134,255,133,197,142,98,74,32,130
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",15,4,15,10,57,1,20,43,17,17
"COG4910",1,0,2,0,10,0,1,6,2,0
"COG4911",9,535,48,897,46,339,53,60,7,748
"COG4912",31,277,301,360,413,308,131,194,107,338
"COG4913",46,549,101,497,97,43,66,91,42,47
"COG4916",0,5,1,6,4,2,0,5,1,1
"COG4922",3,105,11,24,13,16,1,11,0,18
"COG4923",230,138,224,35,323,149,273,291,160,16
"COG4924",15,210,22,101,32,17,1,25,2,25
"COG4925",3,11,12,7,4,8,0,10,0,19
"COG4926",0,2,0,2,0,0,0,0,0,0
"COG4927",0,82,4,38,4,25,1,1,3,31
"COG4928",325,254,318,399,295,191,211,242,40,317
"COG4929",1,59,16,20,21,31,5,2,0,55
"COG4930",28,355,53,73,33,27,15,71,99,28
"COG4932",0,4,16,104,9,3,0,0,6,33
"COG4933",0,4,9,19,5,1,0,1,0,1
"COG4934",29,51,30,9,26,21,39,8,39,7
"COG4935",2068,1610,905,910,821,613,1695,2162,598,1058
"COG4937",0,6,0,5,0,1,0,0,0,1
"COG4938",306,302,110,46,130,163,115,167,151,47
"COG4941",17,65,52,108,14,33,2,25,2,33
"COG4942",1321,1504,1298,1097,1433,851,1257,1237,853,1146
"COG4943",6,63,65,96,97,25,0,34,1,238
"COG4944",0,7,3,24,0,3,0,7,0,0
"COG4945",2699,85,414,42,204,350,693,1339,947,24
"COG4946",104,384,222,699,209,456,595,880,294,2403
"COG4947",1,1,0,0,3,1,0,2,0,0
"COG4948",11791,30947,18410,21920,15328,27559,15586,8503,11228,24085
"COG4949",68,75,63,129,66,79,121,131,188,64
"COG4950",6,75,16,81,28,32,27,11,18,53
"COG4951",62,86,68,203,358,34,17,57,28,26
"COG4952",378,624,417,371,423,341,442,343,365,335
"COG4953",103,447,372,369,291,173,125,108,47,372
"COG4954",24,42,31,46,28,6,23,17,39,61
"COG4955",7,0,0,0,2,0,0,7,0,0
"COG4956",61,317,1513,253,475,454,478,664,2679,169
"COG4957",19,162,61,101,65,45,48,41,33,48
"COG4959",9,36,14,92,24,43,4,16,3,9
"COG4960",1,32,3,23,3,1,1,5,1,8
"COG4961",8,496,62,133,114,65,30,47,6,91
"COG4962",375,715,394,692,164,343,143,360,126,306
"COG4963",2,215,43,179,28,70,9,41,8,83
"COG4964",80,311,123,272,118,45,17,27,14,52
"COG4965",16,226,40,160,52,82,7,41,16,76
"COG4966",10,162,21,55,45,50,18,41,8,127
"COG4967",1,3,3,8,4,5,4,4,1,34
"COG4968",9,114,20,191,33,23,12,61,12,200
"COG4969",50,219,14,117,26,55,48,160,37,502
"COG4970",15,112,19,90,25,30,17,39,14,198
"COG4972",484,1097,719,1012,750,500,553,615,599,1036
"COG4973",1269,1367,1067,1248,1346,1012,1382,1339,1107,1451
"COG4974",5467,5273,4780,5812,4915,4761,4773,4225,3966,5729
"COG4976",164,376,326,212,479,109,348,402,207,347
"COG4977",290,554,513,1021,726,274,549,653,404,1317
"COG4978",1,11,10,33,4,35,8,1,0,0
"COG4981",0,1,2,3,2,2,0,1,2,4
"COG4982",0,2,3,1,2,0,0,0,3,1
"COG4983",421,348,439,274,277,402,858,1422,586,266
"COG4984",1,23,9,28,1,5,1,1,0,38
"COG4985",28,52,97,21,41,143,54,39,93,102
"COG4986",3,3,15,5,1,1,1,0,3,3
"COG4987",23,331,56,258,156,62,152,89,35,235
"COG4988",41,359,57,317,194,99,42,165,40,213
"COG4989",206,339,362,295,358,147,253,424,203,327
"COG4991",1,2,3,5,5,9,1,2,0,4
"COG4992",10451,8971,9743,8882,9075,3385,3197,3067,2891,2877
"COG4993",3205,16221,5978,13660,8621,5229,7389,4917,2253,15615
"COG4994",0,2,1,1,0,0,0,0,0,25
"COG4995",406,1706,1208,1687,559,605,583,524,1207,1524
"COG4997",26,71,4,40,25,26,4,46,17,19
"COG4999",0,2,0,0,0,0,1,0,0,0
"COG5000",7446,5668,6051,5491,6453,4667,6858,4761,4402,5938
"COG5001",1232,9073,2527,5779,3951,2568,392,2870,739,6898
"COG5002",589,863,636,854,571,569,399,360,277,569
"COG5004",0,0,4,1,1,0,0,26,0,0
"COG5005",0,1,3,3,0,2,0,0,0,0
"COG5006",88,95,101,158,123,139,51,127,36,83
"COG5007",207,195,94,152,150,179,123,161,80,209
"COG5008",60,595,103,292,209,141,64,138,26,457
"COG5009",14849,9912,11257,8118,12330,11276,12761,9641,9263,8474
"COG5010",1,49,14,39,22,17,1,14,6,36
"COG5011",37,89,44,49,72,55,340,335,125,70
"COG5012",378,2134,841,1956,770,2119,626,606,319,2257
"COG5013",43,878,144,104,401,403,327,232,68,230
"COG5014",61,64,65,96,59,45,68,82,24,102
"COG5015",0,12,3,4,10,0,2,4,0,5
"COG5016",1600,2252,1496,2322,1323,1810,1441,863,1273,2996
"COG5017",6,12,7,6,3,0,27,27,20,5
"COG5018",11,57,14,21,18,5,8,12,9,56
"COG5019",0,0,6,0,0,0,4,1,4,0
"COG5020",44,32,62,3,14,50,117,73,109,1
"COG5021",6,7,157,17,64,53,1013,1651,316,3
"COG5022",38,45,248,22,102,59,492,341,357,21
"COG5023",2,31,252,28,62,33,365,348,233,22
"COG5024",3,0,42,0,20,17,204,235,75,1
"COG5026",0,0,3,10,0,0,4,1,6,2
"COG5027",0,0,26,3,12,18,197,246,62,1
"COG5028",0,0,18,1,11,14,195,267,55,0
"COG5029",1,108,61,10,33,5,112,146,38,25
"COG5030",1,0,22,0,4,3,81,131,27,0
"COG5031",4,25,36,49,19,30,60,68,40,5
"COG5032",203,45,392,37,207,167,1734,3293,490,29
"COG5033",0,0,1,0,1,1,18,40,6,1
"COG5034",0,0,11,0,4,0,28,33,13,0
"COG5035",0,0,11,0,2,2,46,63,8,0
"COG5036",0,4,40,3,21,4,94,94,42,4
"COG5038",0,2,54,2,32,13,351,552,117,2
"COG5039",0,7,3,6,7,3,5,0,5,4
"COG5040",0,1,22,1,11,10,97,128,43,1
"COG5041",0,1,26,1,2,1,30,46,13,0
"COG5042",23,210,116,50,153,46,80,55,79,77
"COG5043",1,1,4,1,3,3,177,775,53,1
"COG5044",1,2,22,2,13,3,135,188,58,0
"COG5045",1,0,5,0,3,2,17,24,10,0
"COG5046",0,0,4,0,3,0,37,50,9,0
"COG5047",2,0,29,4,10,11,224,275,49,2
"COG5048",24,10,12,5,9,5,47,8,22,15
"COG5049",743,274,457,79,503,561,990,813,533,82
"COG5050",0,72,31,415,7,21,79,139,25,439
"COG5051",0,0,5,0,0,2,18,0,5,1
"COG5052",0,0,9,0,3,0,30,1,12,0
"COG5053",173,44,82,10,97,86,142,96,128,15
"COG5054",309,113,154,19,192,213,181,126,173,23
"COG5055",1,20,9,2,6,2,15,15,108,0
"COG5056",0,0,0,0,2,0,1,0,4,0
"COG5057",0,0,3,0,1,1,4,1,0,0
"COG5058",1,2,12,1,8,1,36,38,22,0
"COG5059",26,20,824,35,238,138,2111,2174,851,13
"COG5061",0,0,7,0,3,6,95,184,18,0
"COG5062",0,0,6,0,2,3,47,83,10,0
"COG5063",2,7,11,0,9,18,45,57,21,1
"COG5064",7,1,97,2,36,9,148,88,88,0
"COG5065",0,1,9,0,0,4,7,0,2,0
"COG5066",0,0,23,0,5,2,39,48,12,1
"COG5068",0,0,1,0,1,3,29,64,7,0
"COG5069",1,0,41,0,12,2,29,4,25,0
"COG5070",1,0,6,0,4,1,29,73,6,0
"COG5071",0,0,3,1,6,1,28,24,7,0
"COG5072",8,13,10,5,16,5,74,92,22,2
"COG5074",1,0,5,0,2,2,42,60,14,0
"COG5075",11,0,2,0,1,5,30,66,5,0
"COG5076",3,11,224,5,63,33,677,895,205,6
"COG5077",17,43,78,6,225,33,717,562,181,10
"COG5078",429,183,339,57,283,414,702,606,408,46
"COG5079",0,0,13,2,10,4,76,22,29,2
"COG5080",0,0,11,3,5,0,51,93,15,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,8,1,6,2,65,66,18,0
"COG5083",0,3,13,5,8,3,62,88,22,1
"COG5084",0,0,3,0,2,0,26,33,13,0
"COG5086",0,0,0,0,0,0,15,41,2,0
"COG5088",0,0,4,0,1,1,11,28,6,0
"COG5090",2,0,3,0,1,5,56,81,11,0
"COG5091",0,0,13,0,3,3,39,57,10,0
"COG5092",20,20,11,5,170,14,779,568,22,0
"COG5093",0,0,4,0,0,2,8,0,1,0
"COG5094",0,0,1,1,0,1,13,2,4,0
"COG5095",2,0,7,1,8,4,64,82,26,0
"COG5096",1,3,136,7,45,37,569,649,195,6
"COG5097",0,0,2,0,1,0,1,0,2,0
"COG5098",0,1,8,1,11,9,144,180,42,0
"COG5099",0,1,16,0,11,7,34,42,11,1
"COG5100",0,0,3,0,1,0,0,0,0,0
"COG5101",0,1,32,2,11,8,145,193,56,2
"COG5102",0,0,1,1,1,1,31,26,10,0
"COG5103",1,0,6,0,2,0,78,284,14,0
"COG5104",0,0,8,0,6,2,69,84,21,0
"COG5105",0,0,4,0,1,3,37,26,14,0
"COG5106",0,1,1,1,5,4,43,47,15,1
"COG5107",0,0,7,0,5,5,114,155,23,2
"COG5108",1559,1157,2423,390,2124,1773,2078,5996,16973,630
"COG5109",0,0,1,0,0,0,12,1,3,0
"COG5110",0,0,22,0,5,9,177,204,53,0
"COG5111",1,0,8,0,3,2,64,61,10,0
"COG5112",0,0,5,0,0,1,4,0,2,0
"COG5113",84,19,36,2,38,15,185,186,87,2
"COG5114",1,0,2,0,2,5,47,113,21,0
"COG5116",2,0,75,3,24,5,120,194,39,2
"COG5117",0,0,4,1,3,4,117,138,25,0
"COG5118",1,0,1,0,1,2,37,41,8,1
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,1,18,32,4,0
"COG5122",0,0,1,3,4,0,22,33,15,0
"COG5123",0,0,2,0,0,1,20,28,3,1
"COG5124",1,0,7,1,1,5,29,32,15,0
"COG5125",0,0,0,0,0,0,1,0,0,0
"COG5126",190,19,356,35,111,181,637,502,307,43
"COG5127",0,1,11,2,3,2,53,94,13,0
"COG5128",0,0,2,1,3,1,35,49,11,0
"COG5129",0,0,3,0,0,0,2,0,0,0
"COG5132",0,0,3,0,1,2,36,47,11,0
"COG5133",0,0,0,0,2,1,21,22,7,0
"COG5134",0,0,6,2,5,5,86,75,26,0
"COG5135",21,107,410,35,159,120,211,397,1258,51
"COG5137",0,0,0,1,4,0,25,30,15,0
"COG5138",0,0,2,0,0,0,8,0,6,0
"COG5139",0,0,5,2,1,0,58,86,11,0
"COG5140",122,28,34,5,44,42,99,104,40,4
"COG5141",3,0,58,5,29,20,426,895,91,1
"COG5142",0,0,5,0,0,5,46,61,16,1
"COG5143",0,4,25,4,13,4,89,87,20,1
"COG5144",0,1,2,0,0,7,63,105,20,0
"COG5145",0,0,2,0,0,0,1,0,3,0
"COG5146",1,10,23,1,6,8,127,75,48,0
"COG5147",3,1,30,1,18,88,678,739,246,4
"COG5148",0,0,2,1,5,1,45,15,13,0
"COG5149",0,0,0,0,0,0,3,0,0,0
"COG5150",0,0,0,0,0,0,19,22,7,0
"COG5151",0,0,7,0,3,3,47,59,9,0
"COG5152",0,0,14,1,5,1,73,68,17,0
"COG5154",0,0,20,1,2,6,46,65,14,0
"COG5155",1,2,119,0,18,2,120,396,26,1
"COG5156",0,0,11,0,1,4,39,51,12,0
"COG5157",0,0,4,0,2,0,20,23,5,0
"COG5158",1,1,82,4,22,22,325,439,116,3
"COG5159",0,0,31,2,9,8,135,142,42,0
"COG5160",5,1,55,1,25,13,228,350,97,2
"COG5161",0,0,13,0,10,4,116,214,43,1
"COG5162",0,0,5,0,0,2,21,19,1,0
"COG5163",0,1,8,0,3,1,87,117,23,0
"COG5164",1,0,45,6,13,5,125,139,43,6
"COG5165",1,0,3,0,2,6,79,91,14,0
"COG5167",0,0,0,0,0,0,12,0,4,0
"COG5169",0,0,20,1,7,2,81,88,23,0
"COG5170",0,0,18,1,6,4,60,104,14,1
"COG5171",1,0,5,0,2,3,17,29,6,0
"COG5173",0,0,2,0,0,0,0,0,0,1
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,1,1,1,1,2,25,31,19,0
"COG5176",0,0,22,3,3,1,24,42,19,0
"COG5177",0,0,8,1,6,5,102,134,30,0
"COG5178",0,1,29,4,18,25,313,424,162,3
"COG5179",1,0,8,5,7,8,186,263,52,1
"COG5180",0,0,5,0,3,3,46,71,23,0
"COG5181",1,2,16,3,11,13,154,209,41,1
"COG5182",1,3,5,0,4,8,45,82,5,1
"COG5183",41,2,16,1,23,16,10,7,9,1
"COG5184",4561,2580,2767,1027,5197,1727,5845,16866,4130,1245
"COG5185",0,0,2,0,0,0,0,0,6,0
"COG5186",0,1,9,0,8,2,89,129,20,4
"COG5187",0,0,14,5,4,6,86,71,38,0
"COG5188",1,0,5,0,6,1,77,83,24,0
"COG5190",28,4,33,2,22,25,296,393,73,1
"COG5191",0,0,3,0,1,3,46,92,12,0
"COG5192",0,0,19,3,9,7,117,204,28,0
"COG5193",0,0,10,1,1,0,11,19,8,0
"COG5194",0,0,4,0,1,1,26,23,7,0
"COG5196",0,0,16,0,3,0,57,79,7,0
"COG5197",0,0,2,0,0,4,25,57,9,1
"COG5198",7,2,11,1,4,11,44,66,8,0
"COG5199",0,0,11,1,2,2,6,0,3,0
"COG5200",0,0,3,2,1,0,20,0,3,0
"COG5201",11,0,10,2,6,31,29,53,15,1
"COG5202",0,0,4,0,0,2,46,73,10,1
"COG5204",0,0,5,0,0,0,2,0,2,0
"COG5206",0,2,14,0,2,2,41,44,13,0
"COG5207",0,1,28,1,9,6,118,136,33,0
"COG5208",0,0,4,1,4,1,43,41,18,0
"COG5209",0,0,14,0,3,4,40,54,7,1
"COG5210",9,7,104,6,45,39,428,621,193,5
"COG5211",0,0,2,0,2,0,25,38,3,0
"COG5212",8,62,1,9,1,0,3,4,3,17
"COG5213",0,0,3,0,0,0,0,1,5,0
"COG5214",1,0,1,0,2,1,36,72,18,1
"COG5215",0,1,29,2,10,19,307,460,78,1
"COG5216",1,0,4,0,0,3,9,15,6,0
"COG5217",0,1,8,4,4,0,52,85,15,0
"COG5218",0,0,12,3,13,7,105,177,29,1
"COG5219",0,0,12,4,10,11,204,259,34,2
"COG5220",0,0,0,1,0,0,7,1,0,0
"COG5222",0,0,10,0,6,5,71,111,9,0
"COG5223",0,0,5,0,0,1,12,17,1,0
"COG5224",0,0,2,1,3,0,8,3,1,0
"COG5225",0,0,11,0,3,0,3,2,3,0
"COG5226",377,72,153,23,603,133,1780,2219,227,30
"COG5227",1,0,23,0,5,3,34,14,7,0
"COG5228",1,0,12,0,7,5,66,78,12,0
"COG5229",0,1,8,2,8,5,87,166,24,0
"COG5230",0,1,2,0,1,1,32,39,7,1
"COG5231",2,0,12,1,8,1,65,106,23,0
"COG5232",0,0,10,0,3,2,52,74,7,0
"COG5233",0,0,0,0,1,0,0,1,0,0
"COG5234",3,1,89,1,17,11,205,222,65,0
"COG5235",0,0,6,0,2,1,31,52,5,0
"COG5236",0,1,0,0,1,0,4,0,3,0
"COG5237",0,0,1,0,0,0,13,1,3,0
"COG5238",5,0,36,0,11,14,211,284,57,0
"COG5239",3,0,45,4,13,14,217,436,87,3
"COG5240",0,1,52,0,14,7,72,106,23,1
"COG5241",0,0,2,0,1,1,33,48,7,0
"COG5242",0,0,5,1,4,1,36,52,12,0
"COG5243",11,2,11,0,8,4,60,97,15,0
"COG5244",0,0,7,0,6,0,7,1,9,0
"COG5245",21,62,1209,44,258,124,2094,1128,863,25
"COG5246",0,0,4,0,2,1,32,43,9,0
"COG5247",0,0,0,0,1,3,27,48,9,1
"COG5248",0,0,1,0,1,4,20,30,3,0
"COG5249",0,0,2,0,0,1,17,45,5,0
"COG5250",0,0,1,0,1,2,18,44,6,0
"COG5251",0,0,0,0,0,0,21,37,1,1
"COG5252",0,0,7,1,3,1,77,8,24,1
