"","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_MES_0d2.3","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_MES_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6"
"COG4555",56,635,682,1040,824,838,768,1182,836,830
"COG4558",196,1480,151,76,628,57,31,135,111,136
"COG4559",241,1208,195,35,573,69,84,78,82,130
"COG4564",2960,613,16,53,7,21,8,572,125,33
"COG4565",117,22,19,181,43,10,2,277,166,24
"COG4566",865,384,42,50,22,35,40,279,300,84
"COG4567",601,667,1970,1115,2008,1863,2014,1026,838,2026
"COG4568",0,5,9,13,0,4,1,17,13,4
"COG4569",389,269,117,112,97,181,147,96,139,172
"COG4570",396,21,10,41,32,59,15,13,6,46
"COG4572",2,11,0,1,0,0,0,0,6,1
"COG4573",5,2,23,22,17,121,55,21,51,24
"COG4574",0,60,1,2,6,14,3,0,2,8
"COG4575",44,0,2,2,0,0,0,11,7,3
"COG4576",0,48,4,103,7,17,3,68,73,1
"COG4577",2,2000,578,220,887,323,504,172,189,817
"COG4579",451,275,359,2367,168,863,283,1733,2182,238
"COG4580",290,10,7,6,0,1,0,26,55,9
"COG4581",60,9048,4360,1896,7045,3155,4812,1603,2171,7328
"COG4582",63,78,105,204,99,224,109,181,306,98
"COG4583",291,460,1778,1404,1515,1716,1634,1169,920,1489
"COG4584",5179,3324,265,775,39,396,63,2460,2149,494
"COG4585",13636,2331,119,665,62,247,79,1333,1221,244
"COG4586",3,3130,1181,199,1523,536,1181,156,153,1381
"COG4587",1,2234,878,123,1260,286,882,116,125,1059
"COG4588",84,1,2,28,0,2,0,35,10,3
"COG4589",128,136,167,57,50,179,87,45,103,123
"COG4590",704,448,151,292,110,295,389,187,205,128
"COG4591",9207,7141,8590,11131,7092,9094,8808,11299,13152,6579
"COG4592",2,4,0,1,0,0,0,0,8,0
"COG4594",7,48,1,3,0,0,0,7,11,2
"COG4597",1086,4016,4436,3493,5374,5510,4645,3480,3441,5226
"COG4598",807,233,399,714,176,147,163,919,1134,246
"COG4603",1385,2174,3286,4815,3919,4559,3078,4244,5168,4749
"COG4604",9,10,1,1,2,10,0,52,22,0
"COG4605",30,4,1,2,0,0,0,76,45,0
"COG4606",29,12,0,5,0,1,0,49,42,0
"COG4607",67,106,6,7,2,5,0,63,69,14
"COG4608",1427,1322,1706,8991,2221,3426,2070,9044,9825,2137
"COG4615",2855,43,28,74,3,26,32,170,73,15
"COG4618",1612,211,145,116,52,126,135,87,144,163
"COG4619",162,61,15,349,46,17,16,361,338,43
"COG4623",3894,1109,762,747,439,729,613,642,735,423
"COG4624",0,54,13,2,2,10,1,1,2,0
"COG4625",1149,953,205,59,464,129,248,193,303,502
"COG4626",1455,105,73,65,21,33,26,103,139,58
"COG4627",142,210,239,146,245,178,332,114,106,328
"COG4628",46,39,14,42,0,5,4,14,38,2
"COG4630",1110,1295,1878,4708,2125,2301,1269,4121,3852,2421
"COG4631",1454,2003,2879,7135,3576,3500,1936,6576,5797,3718
"COG4632",1,157,19,259,78,79,97,320,357,28
"COG4633",484,83,11,103,2,8,2,66,46,17
"COG4634",64,0,1,1,11,1,1,16,1,4
"COG4635",2,2239,612,13,861,386,428,27,19,423
"COG4636",9,9,0,15,4,2,3,41,35,1
"COG4637",618,135,4,81,8,10,13,107,210,36
"COG4638",3395,10407,13447,23744,11831,19361,13368,20651,21801,10771
"COG4639",50,703,57,3,178,1038,15,17,15,177
"COG4641",894,427,137,302,99,115,201,308,298,130
"COG4642",659,2130,2277,13129,2436,4485,1992,15379,14180,1749
"COG4643",3208,305,135,316,287,175,100,458,515,912
"COG4644",3600,3282,311,2624,44,152,74,765,759,352
"COG4645",104,25,10,8,1,16,17,90,73,17
"COG4646",10902,925,40,301,17,125,29,672,382,126
"COG4647",6,13,6,3,7,10,8,12,2,0
"COG4648",52,0,2,85,0,0,1,73,108,6
"COG4649",58,199,235,44,220,217,243,93,70,237
"COG4650",8,7,2,32,0,1,0,70,59,8
"COG4651",2886,505,697,432,261,300,418,256,431,391
"COG4653",2005,120,38,50,89,43,41,166,125,225
"COG4654",87,81,23,53,39,106,66,25,83,30
"COG4655",32,48,0,1,0,2,0,5,31,12
"COG4656",1392,526,121,1176,64,76,67,607,952,166
"COG4657",353,180,92,428,35,15,18,59,148,27
"COG4658",596,348,222,586,80,101,137,277,545,138
"COG4659",371,195,139,441,50,50,80,244,405,66
"COG4660",436,246,174,489,56,56,97,241,382,77
"COG4662",287,469,1001,754,644,651,583,777,644,848
"COG4663",4617,4654,11122,7861,11066,9975,9251,7200,6954,10414
"COG4664",5241,6009,14091,10385,13610,13030,12336,9533,9398,13428
"COG4665",1583,1919,4808,3762,4722,4474,4606,3480,3277,4535
"COG4666",5626,2826,5603,7380,5421,6701,4938,6553,5793,5543
"COG4667",64,297,385,305,268,295,316,179,144,323
"COG4668",408,63,117,19,155,264,158,97,101,303
"COG4669",0,13,0,0,2,0,0,8,17,7
"COG4670",2,59,316,415,242,235,167,429,398,213
"COG4671",353,226,113,128,108,121,200,128,75,182
"COG4672",3207,279,74,37,278,117,259,25,26,1053
"COG4674",819,1388,1779,744,1530,634,1379,671,829,1697
"COG4675",702,211,642,61,578,324,473,40,29,442
"COG4676",0,266,0,28,7,14,2,44,39,4
"COG4677",6166,154,50,523,0,14,3,402,152,48
"COG4678",168,517,62,5,23,9,3,0,6,10
"COG4679",136,44,2,24,1,1,0,28,20,1
"COG4680",222,36,9,14,2,3,1,34,52,7
"COG4681",491,161,48,219,6,34,14,154,145,30
"COG4682",0,28,5,19,1,7,2,31,18,5
"COG4683",6,14,4,0,1,0,1,17,7,6
"COG4688",209,115,7,70,1,3,14,83,39,35
"COG4689",1,11,18,57,23,23,195,79,15,45
"COG4690",24,140,22,140,28,27,28,157,100,14
"COG4691",62,24,5,6,0,3,3,3,5,3
"COG4692",364,529,180,529,138,460,125,560,560,23
"COG4693",1,8,0,0,0,0,0,0,4,1
"COG4694",375,385,2,20,0,2,0,31,110,18
"COG4695",4688,289,128,145,365,273,349,233,269,867
"COG4696",96,3,8,1,21,118,24,1,2,24
"COG4700",0,5,0,154,6,7,1,122,126,3
"COG4701",6,1,0,20,0,0,0,1,3,0
"COG4702",44,0,0,2,1,0,0,1,4,4
"COG4704",789,328,343,170,275,390,332,193,178,225
"COG4705",158,0,0,7,0,1,0,34,69,5
"COG4706",50,2,2,74,0,0,0,70,100,2
"COG4710",16,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,1,0,0,0,1,0,0
"COG4712",423,10,4,15,11,29,20,14,5,14
"COG4713",0,6,3,80,8,2,2,69,287,10
"COG4714",1,61,25,19,20,48,19,42,51,19
"COG4715",4,10,0,6,0,1,0,9,6,1
"COG4716",15,11,1,2,0,10,1,34,79,22
"COG4717",411,132,5,238,21,108,13,246,257,12
"COG4718",342,18,12,3,35,21,25,4,7,116
"COG4719",128,0,1,10,0,3,0,1,4,2
"COG4720",0,0,0,2,0,0,0,1,2,0
"COG4721",0,12,0,0,0,0,0,23,8,0
"COG4723",1444,238,49,2,147,45,104,4,5,649
"COG4724",0,10,0,13,2,4,0,27,1,2
"COG4725",2824,154,218,107,318,317,268,82,114,515
"COG4726",0,0,1,0,0,0,0,0,0,4
"COG4727",0,0,0,0,0,1,0,0,21,2
"COG4728",93,84,39,61,9,23,20,39,45,33
"COG4729",27,6,0,1,0,0,0,3,6,3
"COG4731",413,376,286,125,204,225,240,118,141,281
"COG4733",13384,1319,577,192,1352,633,1122,80,163,4021
"COG4734",465,28,60,6,0,27,15,11,22,3
"COG4735",33,27,2,29,1,0,0,33,6,1
"COG4736",18,22,3,14,1,0,0,22,13,3
"COG4737",47,29,3,19,4,3,0,18,26,11
"COG4738",0,9,11,1,15,35,1,0,1,17
"COG4741",250,9,7,71,6,64,45,235,256,89
"COG4742",0,0,0,622,0,0,1,898,884,0
"COG4743",0,4,0,1,2,0,2,2,0,0
"COG4744",0,2,0,3,0,0,0,4,15,5
"COG4745",0,16,7,379,87,240,191,458,164,13
"COG4746",0,0,0,2,0,0,0,3,0,0
"COG4747",0,84,34,88,35,56,45,85,72,25
"COG4748",92,192,56,8,83,46,51,71,17,90
"COG4750",0,31,8,50,8,9,5,124,91,9
"COG4752",0,14,1,80,31,4,45,25,25,6
"COG4753",699,1082,225,559,63,133,141,579,444,132
"COG4754",0,4,15,0,3,0,3,0,1,2
"COG4757",441,133,40,131,7,36,32,116,140,77
"COG4759",92,21,9,464,44,244,36,507,431,31
"COG4760",0,418,543,480,460,1856,1702,1377,1380,1020
"COG4762",0,19,1,12,0,11,1,67,37,0
"COG4763",383,38,8,2,2,12,0,13,15,3
"COG4764",532,931,2835,1426,2408,2162,2733,1263,1083,2399
"COG4765",175,236,1052,659,997,889,1101,649,456,919
"COG4766",4,10,127,1122,9,321,144,921,974,0
"COG4767",0,0,11,0,2,6,7,1,6,12
"COG4769",0,8,2,48,1,19,0,48,49,1
"COG4770",5155,5528,7221,8305,5365,7500,5521,7985,8352,6332
"COG4771",7684,8628,4433,4227,3675,6866,5940,4542,4466,2606
"COG4772",7817,4474,4235,2276,2359,1579,1426,692,678,684
"COG4773",1932,484,68,477,11,48,18,354,401,178
"COG4774",1034,1623,1566,245,1625,896,1632,364,362,1937
"COG4775",11043,14860,14678,9850,13565,13095,15181,9604,10178,12514
"COG4776",224,7,2,15,4,4,3,68,36,10
"COG4778",210,36,133,5,15,120,244,6,7,12
"COG4779",38,23,0,1,3,0,0,0,9,4
"COG4781",0,0,0,0,0,0,5,0,0,0
"COG4782",482,122,2,9,5,16,17,34,33,20
"COG4783",3779,2431,3329,1826,2199,2364,2649,1861,1829,2261
"COG4784",3006,791,844,662,533,224,280,229,208,174
"COG4785",32,47,13,97,1,13,2,47,30,12
"COG4786",1248,544,428,482,317,965,733,1591,1463,1297
"COG4787",471,558,579,147,392,306,344,182,193,591
"COG4789",0,30,4,2,14,0,7,22,60,16
"COG4790",1,0,0,0,2,0,0,4,13,0
"COG4791",0,11,0,0,5,0,1,6,6,2
"COG4792",0,1,0,0,0,0,0,1,41,9
"COG4794",0,3,0,0,1,0,0,0,1,2
"COG4795",432,245,191,220,63,184,132,168,190,93
"COG4796",4471,3815,1684,2507,3373,2014,2253,2331,2757,2669
"COG4797",0,52,0,2,0,0,0,3,2,0
"COG4798",870,619,1101,1085,701,434,376,292,432,209
"COG4799",10689,9676,11065,14661,9440,4451,3543,4735,5110,2995
"COG4801",0,0,0,1,0,0,0,3,0,0
"COG4802",0,298,34,69,8,19,7,69,30,27
"COG4803",0,52,2,1,3,5,2,6,2,8
"COG4804",241,78,9,19,1,5,2,39,86,14
"COG4805",5607,3892,3703,4576,3429,4552,3958,5509,5157,3793
"COG4806",0,1,84,18,4,39,5,10,24,0
"COG4807",93,68,19,83,4,15,8,34,17,7
"COG4809",0,0,0,8,4,0,0,15,14,2
"COG4813",69,159,178,114,157,124,194,140,91,147
"COG4815",0,7,0,6,1,1,1,16,2,0
"COG4819",4,54,31,49,38,10,24,58,13,50
"COG4821",0,149,282,205,230,246,256,181,336,142
"COG4823",147,36,23,46,0,25,22,66,65,15
"COG4825",0,10,0,16,0,45,19,5,18,0
"COG4826",1816,23,5,91,19,17,15,114,98,10
"COG4828",0,40,8,0,1,0,1,5,0,0
"COG4829",27,43,0,11,1,11,0,33,26,3
"COG4830",0,1,1,93,2,84,5,420,430,4
"COG4832",0,35,0,45,1,3,0,94,289,3
"COG4833",2,0,8,1,1,31,0,53,5,1
"COG4834",36,4,0,0,0,0,0,11,30,0
"COG4842",0,0,0,2,0,0,0,0,3,0
"COG4843",1064,214,201,46,207,343,227,25,45,309
"COG4845",5,25,0,34,2,3,0,40,17,2
"COG4848",0,2,8,0,0,3,3,4,4,0
"COG4849",53,45,10,28,0,2,1,46,20,16
"COG4850",242,30,2,18,1,67,11,335,96,37
"COG4852",97,201,279,89,192,257,236,65,30,198
"COG4856",0,0,0,1,2,12,3,1,4,0
"COG4857",117,398,388,233,353,405,327,177,137,287
"COG4859",0,1,0,2,0,0,0,3,6,1
"COG4860",0,2,0,20,8,23,29,51,62,2
"COG4861",69,53,8,47,0,7,1,51,39,25
"COG4864",1,609,284,911,437,799,488,1005,1095,248
"COG4865",0,1,0,1,0,1,0,19,8,0
"COG4866",0,20,0,53,2,1,0,49,30,0
"COG4867",1873,585,657,904,368,888,645,931,898,333
"COG4869",0,90,0,51,19,36,9,55,128,1
"COG4870",2177,523,288,118,227,216,164,218,147,306
"COG4872",308,45,0,24,3,7,0,31,17,1
"COG4874",147,989,959,495,617,929,736,456,636,650
"COG4875",206,76,57,434,84,94,88,543,553,47
"COG4877",0,0,2,0,6,21,7,0,0,5
"COG4878",5780,21,0,10,0,9,0,32,16,0
"COG4880",7,646,298,1552,672,1519,815,1054,1480,452
"COG4886",5925,3152,1370,5036,1953,3077,2473,5498,5771,1387
"COG4887",0,2,0,0,1,0,0,1,1,0
"COG4888",0,1,2,0,0,4,0,1,0,0
"COG4889",8407,2611,1487,231,2895,370,1670,338,350,3736
"COG4890",0,7,0,7,0,0,0,6,3,0
"COG4891",0,26,0,5,4,1,2,4,6,1
"COG4892",0,2,0,2,0,0,0,0,1,0
"COG4894",0,33,84,7,19,34,18,4,3,32
"COG4895",190,8,3,20,0,17,0,8,15,0
"COG4898",537,86,6,53,39,84,33,72,39,13
"COG4899",0,4,1,0,0,0,0,0,1,0
"COG4901",0,2,2,0,0,4,0,0,0,0
"COG4902",29,71,2,1,0,2,0,7,20,10
"COG4906",0,0,0,0,4,17,3,0,0,0
"COG4907",2728,169,78,96,97,274,160,144,213,40
"COG4908",0,53,0,0,0,0,0,0,3,0
"COG4909",0,114,11,21,39,14,5,10,20,7
"COG4910",0,14,0,3,4,3,1,0,0,0
"COG4911",0,19,0,241,10,125,13,892,899,7
"COG4912",1258,96,18,300,22,10,21,338,812,8
"COG4913",650,524,144,44,61,84,63,473,294,156
"COG4916",3,10,0,0,0,0,1,7,11,3
"COG4922",652,68,9,29,0,3,1,4,11,5
"COG4923",1046,288,153,9,198,245,123,28,35,158
"COG4924",220,115,7,16,2,2,1,117,105,33
"COG4925",0,16,7,14,0,5,5,8,30,12
"COG4926",97,2,0,0,0,0,3,1,0,0
"COG4927",306,18,0,21,1,4,1,41,7,1
"COG4928",236,784,244,294,163,178,162,389,239,144
"COG4929",110,26,2,43,10,9,4,25,30,6
"COG4930",884,516,48,38,74,15,56,54,124,142
"COG4932",0,2,1,23,4,6,69,98,8,5
"COG4933",47,9,0,3,0,0,0,17,0,1
"COG4934",0,19,32,14,27,7,13,6,33,23
"COG4935",120,888,291,1062,868,1450,685,929,1103,505
"COG4937",0,0,0,2,0,0,0,8,0,0
"COG4938",226,264,91,32,147,116,110,51,155,179
"COG4941",2105,189,6,31,1,10,5,116,182,42
"COG4942",3532,2008,1632,1125,910,1728,1457,1097,1141,913
"COG4943",91,97,24,230,3,15,6,92,73,21
"COG4944",5,0,1,4,0,0,0,19,12,7
"COG4945",0,312,287,23,889,821,260,38,19,1162
"COG4946",9078,1378,291,2409,411,648,315,2104,2052,200
"COG4947",2,0,0,0,0,0,0,0,0,2
"COG4948",6896,12465,14258,24239,13786,14356,14930,22174,18927,10949
"COG4949",942,276,649,80,224,228,148,141,152,444
"COG4950",0,31,17,49,22,15,16,66,38,19
"COG4951",801,125,33,87,31,165,46,204,44,65
"COG4952",88,545,773,335,462,495,427,371,246,434
"COG4953",1400,963,76,346,94,143,97,331,430,115
"COG4954",28,85,73,56,56,25,48,44,25,66
"COG4955",2,0,0,0,0,1,0,0,0,0
"COG4956",2,3507,1376,222,2219,156,527,104,55,734
"COG4957",341,134,25,54,30,47,30,104,76,68
"COG4959",527,82,4,11,4,9,1,74,96,31
"COG4960",117,41,0,11,1,4,0,27,14,7
"COG4961",1520,225,57,98,85,67,28,47,46,34
"COG4962",2230,705,165,282,230,430,269,728,651,319
"COG4963",1204,158,27,78,0,56,26,197,143,62
"COG4964",1378,423,61,139,41,119,90,299,196,131
"COG4965",950,247,38,92,11,61,37,157,139,67
"COG4966",183,188,14,117,20,34,28,51,99,31
"COG4967",17,2,2,29,0,2,2,3,15,23
"COG4968",124,111,19,255,3,22,14,208,234,23
"COG4969",349,299,45,515,18,90,60,293,276,36
"COG4970",305,180,36,201,7,19,31,97,163,36
"COG4972",755,1434,341,1019,547,516,408,1068,1251,445
"COG4973",1715,1201,1490,1422,1039,1522,1488,1228,1700,838
"COG4974",11683,5592,4850,5753,3679,5433,5024,5790,6077,3727
"COG4976",159,405,415,355,314,507,251,212,362,314
"COG4977",2305,1473,1307,1330,628,287,155,335,373,259
"COG4978",0,38,0,1,0,0,0,41,0,0
"COG4981",0,4,2,2,5,0,0,3,7,5
"COG4982",0,5,6,1,1,0,0,3,8,5
"COG4983",10216,222,281,267,484,602,427,295,344,652
"COG4984",33,2,0,38,0,0,1,20,39,0
"COG4985",375,240,121,88,63,176,294,28,115,90
"COG4986",0,5,17,2,9,0,6,2,6,6
"COG4987",548,531,122,253,17,53,48,256,235,113
"COG4988",602,322,97,235,24,57,54,238,337,126
"COG4989",329,487,488,312,284,738,346,303,402,316
"COG4991",76,2,0,2,1,18,3,9,12,1
"COG4992",9103,9070,9877,9098,9627,9908,9989,8987,9119,8934
"COG4993",3975,4780,2860,15398,3010,2302,2093,4675,4605,630
"COG4994",0,4,0,16,0,0,0,1,21,1
"COG4995",10140,1942,711,1408,987,195,171,587,492,332
"COG4997",100,2,4,20,5,6,7,36,30,33
"COG4999",0,0,0,0,0,0,0,0,2,1
"COG5000",9698,4239,6517,5804,5673,6082,6273,5465,5209,5675
"COG5001",23249,11799,1980,6873,567,1511,1237,5819,7028,2814
"COG5002",5142,1088,426,560,261,337,261,863,944,217
"COG5004",1,1,0,0,0,11,0,0,2,0
"COG5005",40,1,0,0,0,1,1,3,10,3
"COG5006",21,43,19,104,31,32,10,49,17,13
"COG5007",36,48,34,67,45,163,163,166,225,86
"COG5008",1010,464,90,453,29,99,52,310,503,148
"COG5009",7215,7919,13186,8657,11022,11834,12683,8143,7554,10775
"COG5010",324,68,25,39,2,29,27,41,52,33
"COG5011",0,1701,178,58,53,107,53,35,133,125
"COG5012",199,484,530,2285,454,1359,736,1945,1626,354
"COG5013",574,461,47,220,13,298,32,96,2042,106
"COG5014",2,13,17,109,12,44,36,96,159,13
"COG5015",0,7,0,3,2,0,0,2,2,0
"COG5016",1707,1426,1969,3086,1182,1647,1873,2314,2786,1176
"COG5017",8,46,13,2,6,18,6,5,15,4
"COG5018",29,33,4,14,1,5,4,20,79,17
"COG5019",0,0,1,0,6,0,1,0,0,1
"COG5020",96,20,21,0,89,5,43,3,8,137
"COG5021",0,160,133,12,100,407,37,15,3,50
"COG5022",0,33,68,6,67,151,55,12,11,99
"COG5023",0,16,20,1,37,120,27,26,19,78
"COG5024",1,22,30,0,27,36,2,0,0,4
"COG5026",0,0,5,3,14,3,10,13,0,4
"COG5027",0,7,3,0,6,69,7,5,1,2
"COG5028",0,7,8,0,1,85,3,1,0,7
"COG5029",0,75,15,24,21,69,12,22,11,16
"COG5030",0,9,6,0,15,38,0,0,1,6
"COG5031",49,243,78,9,49,48,57,49,41,61
"COG5032",23,315,230,27,215,776,67,22,22,127
"COG5033",0,2,1,0,1,6,0,1,1,0
"COG5034",0,2,5,0,5,3,0,0,0,1
"COG5035",0,5,7,0,2,17,1,0,3,2
"COG5036",0,8,9,4,12,30,14,3,2,4
"COG5038",0,42,45,2,33,144,10,5,2,6
"COG5039",0,4,0,2,7,2,4,11,12,6
"COG5040",0,8,16,0,19,46,0,0,0,12
"COG5041",0,3,3,0,3,12,0,0,1,3
"COG5042",8,164,158,77,91,98,170,56,64,72
"COG5043",0,52,21,0,19,77,12,1,1,9
"COG5044",0,19,24,0,12,66,2,3,0,6
"COG5045",0,3,6,0,2,5,0,0,0,5
"COG5046",0,5,4,0,3,6,2,0,0,0
"COG5047",0,24,27,0,18,91,4,4,2,5
"COG5048",5,18,16,9,10,35,1,8,6,5
"COG5049",64,232,335,73,297,327,298,59,74,373
"COG5050",0,8,14,457,8,4,2,162,157,2
"COG5051",0,0,0,0,1,7,1,0,0,0
"COG5052",0,2,5,0,5,7,1,0,0,7
"COG5053",13,43,59,14,86,141,60,9,14,76
"COG5054",22,95,124,15,112,96,122,20,14,165
"COG5055",141,20,16,2,20,3,19,1,1,32
"COG5056",0,0,1,0,1,1,0,0,0,0
"COG5057",0,0,0,0,2,5,0,0,0,0
"COG5058",1,8,13,1,5,10,1,5,3,5
"COG5059",3,260,329,20,345,826,113,22,28,156
"COG5061",0,15,8,0,5,38,1,0,0,0
"COG5062",0,7,6,1,1,28,1,0,0,0
"COG5063",0,3,11,2,7,20,2,0,1,1
"COG5064",0,17,22,2,28,42,6,2,3,11
"COG5065",0,0,0,0,1,1,0,0,0,0
"COG5066",0,10,8,0,5,13,0,0,0,2
"COG5068",0,5,2,0,0,10,0,0,0,0
"COG5069",0,6,11,1,13,12,9,0,3,12
"COG5070",0,14,3,0,4,13,1,0,0,0
"COG5071",0,9,9,0,7,33,1,0,2,4
"COG5072",1,8,9,3,6,46,8,5,2,8
"COG5074",0,8,1,0,4,16,1,0,0,1
"COG5075",1,8,2,0,2,8,1,0,2,4
"COG5076",0,94,91,4,63,308,21,12,3,27
"COG5077",492,42,97,6,66,69,12,3,3,8
"COG5078",30,193,242,25,214,268,162,56,34,186
"COG5079",0,1,14,0,7,44,1,2,4,1
"COG5080",0,11,6,0,3,26,0,2,2,0
"COG5082",0,3,11,1,4,40,1,0,0,1
"COG5083",0,52,9,0,9,31,3,5,5,2
"COG5084",0,1,1,0,5,16,1,0,0,0
"COG5086",0,2,2,0,3,5,2,0,0,0
"COG5088",0,2,0,0,0,6,0,1,0,1
"COG5090",0,7,3,0,3,20,0,0,1,6
"COG5091",0,2,2,0,6,16,0,0,0,6
"COG5092",461,17,63,4,12,64,15,3,1,4
"COG5093",0,1,0,0,2,2,0,0,0,0
"COG5094",0,0,2,0,2,6,0,0,0,0
"COG5095",0,9,6,0,3,28,1,1,0,1
"COG5096",0,61,76,0,54,207,14,8,7,21
"COG5097",0,0,4,0,0,0,0,0,0,0
"COG5098",0,14,29,1,20,52,3,2,2,7
"COG5099",0,14,17,3,9,63,1,2,0,7
"COG5100",0,0,2,0,1,0,0,0,0,0
"COG5101",0,18,21,2,16,18,0,0,0,0
"COG5102",0,0,2,0,0,17,0,1,0,0
"COG5103",0,19,14,0,7,25,3,0,0,5
"COG5104",0,4,18,2,0,41,0,0,0,0
"COG5105",0,3,3,0,2,9,0,1,0,0
"COG5106",0,8,7,1,8,21,0,2,2,2
"COG5107",0,15,11,0,7,69,1,0,1,0
"COG5108",8129,1366,4791,577,3050,5085,3720,376,556,3785
"COG5109",0,1,0,0,0,2,0,0,0,0
"COG5110",0,21,17,1,15,68,4,2,0,1
"COG5111",0,7,5,0,2,22,1,2,0,0
"COG5112",0,1,2,0,6,5,0,0,0,0
"COG5113",0,33,37,1,20,85,9,1,4,25
"COG5114",0,5,0,1,6,23,5,1,1,4
"COG5116",0,11,25,0,18,39,5,2,0,5
"COG5117",0,22,18,0,7,42,3,0,1,6
"COG5118",0,7,7,1,1,21,3,0,0,4
"COG5119",0,33,1,0,0,1,1,0,0,0
"COG5120",0,2,1,0,0,7,1,0,0,0
"COG5122",0,6,2,0,0,6,1,2,0,1
"COG5123",0,1,2,1,1,8,0,0,0,0
"COG5124",0,2,3,0,2,14,6,1,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,105,234,25,214,317,232,37,41,100
"COG5127",0,10,5,0,6,33,2,2,0,1
"COG5128",0,3,3,0,2,14,1,0,1,1
"COG5129",0,0,1,0,1,2,0,0,0,0
"COG5132",0,3,6,0,4,11,0,0,0,2
"COG5133",0,3,5,1,4,8,0,0,0,0
"COG5134",0,6,9,0,3,16,0,1,0,1
"COG5135",150,1439,727,46,1130,230,635,44,24,1079
"COG5137",0,5,2,0,5,16,1,0,0,1
"COG5138",0,0,0,0,2,1,1,0,0,0
"COG5139",0,10,5,1,3,20,0,1,0,0
"COG5140",5,43,27,7,29,60,16,5,2,36
"COG5141",0,92,37,5,20,214,9,10,1,9
"COG5142",0,7,7,0,1,18,0,0,0,3
"COG5143",0,8,12,3,14,31,1,4,0,6
"COG5144",0,7,7,1,6,16,1,2,1,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,2,42,0,29,72,37,0,0,21
"COG5147",0,73,85,2,69,334,11,9,4,25
"COG5148",0,0,9,1,3,9,1,1,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,12,0,0,0,0
"COG5151",0,3,6,0,4,25,1,0,1,0
"COG5152",0,7,2,0,8,26,1,1,1,0
"COG5154",0,3,14,0,8,25,1,0,2,6
"COG5155",0,12,5,0,5,19,5,0,1,2
"COG5156",0,3,5,0,6,19,2,0,0,0
"COG5157",0,9,7,0,1,20,0,0,0,0
"COG5158",0,38,41,2,25,51,2,0,2,7
"COG5159",0,2,3,0,2,70,3,2,1,18
"COG5160",0,17,31,2,28,99,11,1,5,20
"COG5161",0,19,11,2,7,49,1,1,0,2
"COG5162",0,2,5,0,2,11,0,0,0,0
"COG5163",0,13,12,1,3,29,3,1,1,1
"COG5164",0,13,12,1,14,57,1,8,19,3
"COG5165",0,11,11,0,4,41,1,0,0,2
"COG5167",0,0,1,0,0,3,0,1,0,0
"COG5169",0,6,24,3,10,28,1,0,0,5
"COG5170",0,10,6,0,6,25,0,2,1,7
"COG5171",0,3,1,1,1,8,1,0,0,0
"COG5173",0,2,0,0,0,0,0,0,2,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,6,1,0,4,9,0,2,0,0
"COG5176",0,11,19,0,10,41,5,3,0,1
"COG5177",0,9,11,0,8,37,0,2,0,0
"COG5178",0,36,29,1,28,125,17,1,1,20
"COG5179",0,19,22,1,10,77,3,1,0,2
"COG5180",0,3,3,0,2,24,1,0,0,0
"COG5181",0,25,18,1,14,56,7,1,1,4
"COG5182",0,11,10,1,2,18,1,0,0,0
"COG5183",1,20,21,1,14,4,5,2,0,9
"COG5184",7937,2215,2114,1248,4788,3156,2059,994,1431,2191
"COG5185",0,0,4,0,3,0,1,0,0,4
"COG5186",0,12,13,0,10,40,5,1,0,5
"COG5187",0,10,13,1,10,41,2,2,0,0
"COG5188",0,10,7,0,9,18,1,1,0,6
"COG5190",0,65,30,3,21,118,11,3,1,14
"COG5191",0,4,9,0,5,20,0,1,1,0
"COG5192",0,18,21,1,7,68,4,1,0,4
"COG5193",0,7,6,0,1,25,0,1,1,2
"COG5194",0,5,4,0,1,10,1,0,1,1
"COG5196",0,6,1,0,8,22,2,0,0,2
"COG5197",0,2,9,0,2,15,1,0,0,0
"COG5198",30,15,3,1,4,21,4,0,8,0
"COG5199",0,1,1,0,9,2,1,0,1,5
"COG5200",0,0,5,0,2,9,0,0,0,2
"COG5201",0,7,8,0,3,23,5,2,2,8
"COG5202",0,4,7,1,2,21,1,0,0,0
"COG5204",0,1,0,0,1,3,0,0,0,0
"COG5206",0,0,0,0,1,13,2,0,1,3
"COG5207",0,7,11,1,13,38,2,1,1,8
"COG5208",0,3,3,0,2,15,2,1,1,0
"COG5209",0,7,4,0,10,14,0,1,0,0
"COG5210",0,57,81,5,78,224,23,7,6,34
"COG5211",0,2,3,0,2,12,0,0,0,1
"COG5212",0,4,0,14,3,1,0,10,22,5
"COG5213",0,0,1,0,0,0,1,0,0,0
"COG5214",0,8,3,0,3,14,3,0,0,1
"COG5215",0,41,25,0,21,125,2,5,3,4
"COG5216",0,0,2,0,2,0,0,0,1,0
