"","X122_MES_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X82_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X82_SUR_0d2.3","X122_MES_0d45.0d8"
"COG4929",188,3,26,148,0,19,70,121,0,12
"COG4930",1228,41,43,439,34,44,403,191,57,2392
"COG4932",5,0,1,22,0,1,5,0,0,4
"COG4933",14,2,0,7,7,0,6,18,9,17
"COG4934",7,24,29,16,31,22,19,0,35,4
"COG4935",374,1445,576,1835,1219,703,1512,548,688,714
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",139,161,276,232,88,78,219,61,85,1243
"COG4941",1028,1,7,90,26,1,20,324,10,28
"COG4942",2781,1068,1283,2287,3150,2153,2146,3183,3459,2090
"COG4943",1191,13,50,286,90,2,258,125,77,132
"COG4944",139,2,1,2,2,0,4,17,1,18
"COG4945",13,1141,625,287,0,1498,106,1,0,19
"COG4946",746,542,358,2306,563,652,1028,1059,825,3483
"COG4947",7,0,0,0,0,3,16,6,0,3
"COG4948",5679,12704,24328,28174,14455,11104,30747,5149,15364,16445
"COG4949",1109,348,68,260,1347,219,134,2467,1452,196
"COG4950",4,24,20,112,0,24,119,4,2,46
"COG4951",1300,41,106,223,63,115,262,1631,27,129
"COG4952",338,532,491,561,730,1100,412,313,773,1562
"COG4953",627,165,283,917,410,292,657,1936,468,340
"COG4954",13,68,24,90,15,32,36,30,19,24
"COG4955",0,0,0,0,18,0,0,0,61,0
"COG4956",32,1527,170,728,1,821,323,2,2,533
"COG4957",239,25,76,278,16,1,117,1031,3,114
"COG4959",324,1,7,49,21,3,57,1363,4,127
"COG4960",27,0,7,65,9,0,26,347,3,30
"COG4961",1191,3,40,307,42,119,284,3039,19,224
"COG4962",1964,221,168,838,579,149,958,6380,274,607
"COG4963",792,9,11,207,13,6,161,3097,11,259
"COG4964",1241,31,78,603,76,70,595,4205,68,295
"COG4965",846,7,32,267,47,6,86,826,14,81
"COG4966",726,13,61,225,93,27,147,273,92,94
"COG4967",271,1,18,23,73,3,48,15,88,35
"COG4968",471,10,43,207,41,8,227,112,39,465
"COG4969",819,48,78,444,32,26,379,362,24,648
"COG4970",164,6,10,89,20,9,181,287,79,82
"COG4972",2017,346,501,2170,197,448,1281,812,213,2029
"COG4973",2007,1344,1317,1566,1764,1809,1353,1151,1694,1791
"COG4974",5014,4605,5222,6089,5624,5393,6317,5557,5931,6177
"COG4976",148,417,216,501,840,316,285,420,1206,205
"COG4977",4868,887,403,1837,6882,1214,1125,3894,8305,1642
"COG4978",3,3,2,29,0,3,17,1,0,4
"COG4981",4,1,0,0,1,1,0,0,3,1
"COG4982",3,0,0,1,0,0,0,0,0,0
"COG4983",9123,371,361,355,873,382,303,15525,1841,220
"COG4984",12,0,1,84,0,4,72,15,0,19
"COG4985",1272,78,67,228,56,12,377,385,89,86
"COG4986",6,0,0,15,0,1,10,0,0,20
"COG4987",1551,566,63,573,80,17,533,752,55,1642
"COG4988",1851,10,85,597,83,16,577,1254,68,1689
"COG4989",1433,445,248,883,1224,664,625,603,1416,1020
"COG4991",125,0,3,3,0,0,6,165,0,15
"COG4992",3672,9308,10059,7940,11740,10207,8640,4356,11670,6648
"COG4993",9019,3702,6932,10145,3989,3217,7739,7138,4184,13345
"COG4994",2,2,0,0,0,0,0,3,2,5
"COG4995",2455,1365,447,1761,390,480,1166,2602,334,4975
"COG4997",216,4,93,33,0,14,39,221,0,6
"COG4999",1,0,0,0,271,4,152,0,352,3
"COG5000",1426,6244,5862,3593,7559,6683,5064,4981,7501,3565
"COG5001",51808,780,2773,17475,1843,566,16840,49264,1733,38904
"COG5002",6673,303,530,2011,1862,363,1970,3101,1949,1064
"COG5004",6,0,0,2,0,0,0,2,0,0
"COG5005",33,1,2,5,0,0,1,182,0,6
"COG5006",837,54,154,203,21,5,146,151,19,90
"COG5007",433,135,192,278,150,121,227,124,183,408
"COG5008",2891,36,190,958,51,23,857,744,52,1216
"COG5009",6078,11290,11941,8191,15055,14703,9171,6933,14514,7506
"COG5010",322,0,23,129,9,20,115,772,2,63
"COG5011",21,1276,124,261,0,383,87,0,2,129
"COG5012",195,671,2258,1365,1421,620,2279,427,1543,964
"COG5013",724,307,377,631,16,5,604,576,9,3549
"COG5014",4,25,55,65,12,8,62,1,13,77
"COG5015",0,0,0,48,0,0,13,0,0,0
"COG5016",3969,1417,1986,2733,2460,1717,3075,1658,2378,2932
"COG5017",2,13,6,23,21,9,17,1,21,3
"COG5018",315,2,9,78,35,20,76,126,44,68
"COG5019",0,2,0,0,9,0,0,0,2,0
"COG5020",37,42,13,1,26,189,3,202,44,7
"COG5021",15,360,11,137,526,137,153,0,569,4
"COG5022",44,226,41,59,518,256,28,0,803,33
"COG5023",58,124,6,35,355,173,10,0,525,18
"COG5024",11,57,4,17,118,58,6,0,186,4
"COG5026",3,9,1,0,2,17,1,0,0,7
"COG5027",2,22,1,3,45,23,1,0,182,0
"COG5028",20,90,2,20,173,46,3,0,222,4
"COG5029",10,59,7,251,80,4,18,0,35,3
"COG5030",2,13,1,2,28,16,2,0,69,1
"COG5031",35,45,1,13,10,111,42,751,46,83
"COG5032",101,800,80,217,730,551,81,6,851,57
"COG5033",5,3,0,0,15,9,0,0,28,0
"COG5034",1,11,0,0,8,4,1,0,11,1
"COG5035",9,16,2,5,18,33,0,0,43,1
"COG5036",1,5,6,2,23,40,1,0,93,2
"COG5038",18,154,1,21,302,116,6,0,348,5
"COG5039",16,0,0,2,7,3,19,0,41,14
"COG5040",3,39,0,12,66,19,7,0,68,0
"COG5041",0,13,0,1,35,7,0,0,52,0
"COG5042",460,37,97,334,20,50,189,20,7,872
"COG5043",31,123,2,42,121,97,8,0,189,1
"COG5044",6,40,0,11,92,28,5,0,123,0
"COG5045",1,6,1,0,13,11,0,0,14,0
"COG5046",1,5,0,4,25,7,0,0,9,1
"COG5047",9,84,2,12,173,39,3,0,190,0
"COG5048",8,22,39,41,164,9,77,0,156,5
"COG5049",70,336,428,129,504,909,178,18,661,38
"COG5050",1,36,5,22,28,17,40,0,33,198
"COG5051",0,0,0,0,3,4,0,0,3,0
"COG5052",1,4,0,0,19,7,1,0,24,0
"COG5053",12,56,80,16,116,78,8,0,80,3
"COG5054",23,78,136,24,125,317,86,10,224,12
"COG5055",924,8,2,7,0,16,4,800,0,1
"COG5056",2,0,0,0,1,11,0,0,2,1
"COG5057",0,1,0,0,2,3,0,0,11,0
"COG5058",2,17,1,4,78,16,1,0,67,0
"COG5059",145,770,22,148,2226,879,47,3,2606,41
"COG5061",9,48,0,11,63,24,2,0,83,1
"COG5062",0,17,1,3,45,4,1,0,40,1
"COG5063",0,8,12,5,11,0,9,0,17,0
"COG5064",10,48,6,18,173,73,10,0,210,6
"COG5065",0,0,0,0,1,2,0,0,0,0
"COG5066",0,12,0,4,32,13,0,0,35,1
"COG5068",0,18,0,6,41,0,0,0,38,0
"COG5069",13,5,0,1,29,65,0,0,101,2
"COG5070",0,6,0,1,19,15,2,0,69,0
"COG5071",5,32,0,6,49,15,0,0,49,1
"COG5072",4,42,17,10,80,24,11,0,70,1
"COG5074",6,15,0,4,39,20,2,0,34,0
"COG5075",1,13,6,4,24,4,0,0,35,0
"COG5076",17,282,2,74,406,122,10,0,418,4
"COG5077",30,153,2,23,389,87,8,2,504,0
"COG5078",42,307,258,82,559,527,124,5,691,30
"COG5079",5,31,0,4,36,23,0,0,44,1
"COG5080",2,20,0,8,47,12,0,0,62,0
"COG5082",0,20,0,2,53,6,1,0,60,0
"COG5083",8,28,1,5,32,25,15,0,42,4
"COG5084",0,15,0,5,13,1,1,0,24,0
"COG5086",1,4,0,3,6,7,1,0,1,0
"COG5088",0,3,0,1,11,0,0,0,10,0
"COG5090",2,17,0,3,31,3,0,0,28,0
"COG5091",1,10,1,4,20,4,0,0,22,0
"COG5092",2,32,10,7,267,18,6,1,268,3
"COG5093",0,1,0,0,9,2,0,0,17,0
"COG5094",1,4,0,0,7,1,1,0,12,0
"COG5095",3,20,0,6,37,10,0,0,46,1
"COG5096",25,187,6,45,389,128,7,0,435,7
"COG5097",0,0,0,0,0,4,0,0,0,0
"COG5098",6,74,0,13,73,26,2,0,82,1
"COG5099",1,46,1,6,74,8,2,0,96,1
"COG5100",0,0,0,0,0,5,1,0,0,0
"COG5101",11,62,1,12,104,34,3,0,120,2
"COG5102",1,10,0,0,17,4,1,0,13,0
"COG5103",24,44,5,21,52,50,4,0,76,3
"COG5104",0,26,0,4,36,0,0,0,10,0
"COG5105",0,11,0,2,25,0,3,0,24,0
"COG5106",3,12,1,5,30,6,0,0,20,0
"COG5107",5,52,1,11,79,14,2,0,84,2
"COG5108",31995,1669,1186,1315,1023,1259,1196,19514,1275,532
"COG5109",2,9,0,0,25,5,1,0,32,0
"COG5110",7,55,1,9,100,60,2,0,113,1
"COG5111",2,15,0,5,48,11,1,0,40,0
"COG5112",0,1,0,0,18,5,0,0,16,1
"COG5113",8,63,48,30,168,47,26,0,193,2
"COG5114",1,29,0,6,46,9,0,0,42,1
"COG5116",8,31,1,13,112,46,1,0,123,2
"COG5117",6,42,0,10,62,4,1,0,13,1
"COG5118",2,14,0,3,30,3,0,0,29,0
"COG5119",0,0,0,4,0,1,0,0,0,6
"COG5120",1,4,0,2,10,0,0,0,22,0
"COG5122",0,2,0,3,15,0,1,0,14,0
"COG5123",0,5,0,2,1,0,0,0,3,0
"COG5124",1,9,0,5,24,7,1,0,24,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",51,200,24,75,771,365,34,64,930,28
"COG5127",0,24,0,3,58,16,1,0,49,0
"COG5128",2,12,0,4,19,7,0,0,31,1
"COG5129",0,0,0,0,31,6,0,0,22,0
"COG5132",0,11,0,2,26,1,0,0,35,0
"COG5133",0,6,0,2,21,1,0,0,29,0
"COG5134",4,19,0,5,78,13,3,0,44,1
"COG5135",311,605,21,236,27,346,115,187,25,589
"COG5137",0,12,0,1,20,2,0,0,8,0
"COG5138",0,1,0,0,3,0,0,0,17,0
"COG5139",4,18,1,7,44,9,3,0,46,0
"COG5140",7,53,59,23,75,67,28,6,85,2
"COG5141",5,55,1,22,62,54,20,0,242,2
"COG5142",0,24,0,3,15,2,0,0,20,0
"COG5143",6,32,0,7,102,25,5,0,113,4
"COG5144",3,23,0,5,45,10,0,0,64,0
"COG5145",1,0,0,0,1,6,0,0,7,0
"COG5146",3,54,1,6,113,3,0,0,34,1
"COG5147",6,211,6,48,515,79,14,3,685,6
"COG5148",1,15,0,1,37,2,1,0,51,0
"COG5149",0,1,0,0,11,0,0,0,10,0
"COG5150",0,8,0,4,16,0,0,0,14,0
"COG5151",0,19,0,4,40,4,1,0,49,1
"COG5152",3,26,0,6,27,12,1,0,35,2
"COG5154",0,8,0,0,9,18,0,0,43,1
"COG5155",18,64,2,21,5,83,6,0,4,7
"COG5156",0,14,0,4,16,9,1,0,16,1
"COG5157",4,20,1,7,28,12,1,0,47,1
"COG5158",29,133,5,26,153,122,3,0,212,2
"COG5159",1,14,1,5,23,38,5,0,110,2
"COG5160",17,89,0,19,92,61,7,3,116,3
"COG5161",10,55,0,20,91,34,4,0,106,1
"COG5162",0,5,0,2,19,0,1,0,12,0
"COG5163",2,38,0,8,44,3,1,0,53,1
"COG5164",4,47,0,8,51,31,3,0,83,8
"COG5165",1,38,0,5,52,8,0,0,57,0
"COG5167",0,6,0,0,25,0,0,0,32,0
"COG5169",2,33,1,5,96,21,1,0,125,0
"COG5170",3,28,0,8,54,16,0,0,72,1
"COG5171",2,5,0,5,21,3,2,0,23,1
"COG5173",20,0,0,2,0,33,2,0,0,0
"COG5174",1,0,0,0,0,6,0,0,0,0
"COG5175",1,18,0,2,32,9,0,0,58,0
"COG5176",8,47,0,3,78,24,0,0,97,1
"COG5177",7,42,2,12,91,13,2,0,60,0
"COG5178",17,117,5,27,201,45,6,0,217,2
"COG5179",9,81,1,17,79,37,3,0,98,0
"COG5180",0,15,0,3,42,0,1,0,45,0
"COG5181",0,64,0,9,87,4,1,0,82,0
"COG5182",3,33,0,7,54,7,1,0,56,2
"COG5183",0,16,16,7,8,28,1,0,11,2
"COG5184",7711,2558,1957,3771,5411,877,740,329,1082,283
"COG5185",0,2,0,0,0,0,0,0,3,0
"COG5186",1,33,2,7,65,13,3,0,80,1
"COG5187",4,15,0,2,18,26,4,0,85,1
"COG5188",0,25,0,5,56,6,0,0,59,0
"COG5190",9,111,9,27,237,49,7,0,239,1
"COG5191",2,19,1,3,7,4,0,0,4,0
"COG5192",3,36,0,17,139,12,0,0,130,0
"COG5193",0,19,0,6,52,10,0,0,51,0
"COG5194",0,13,1,2,10,13,1,0,15,0
"COG5196",6,24,1,10,65,22,1,0,76,1
"COG5197",0,15,0,2,24,1,1,0,30,0
"COG5198",15,13,2,15,30,14,4,18,30,3
"COG5199",0,2,0,0,24,2,0,0,48,0
"COG5200",0,5,0,0,55,16,0,0,64,2
"COG5201",2,11,8,4,33,11,0,0,37,3
"COG5202",0,22,0,7,28,1,1,0,34,0
"COG5204",0,3,0,0,25,2,0,0,14,0
"COG5206",6,19,0,14,32,24,1,0,41,0
"COG5207",2,43,2,12,70,17,1,0,63,1
"COG5208",2,19,0,1,29,8,0,0,27,0
"COG5209",0,19,0,1,31,11,0,0,41,1
"COG5210",27,156,4,34,319,120,10,0,406,7
"COG5211",0,8,0,0,13,0,0,0,12,0
"COG5212",55,5,15,20,0,5,15,0,0,13
"COG5213",0,0,0,1,3,0,0,0,4,0
"COG5214",3,21,0,4,49,6,0,0,23,0
"COG5215",4,38,2,10,54,90,5,0,228,6
"COG5216",0,5,0,2,14,3,0,0,14,0
"COG5217",1,29,1,5,31,0,0,0,42,0
"COG5218",8,32,1,13,56,23,8,0,53,1
"COG5219",11,55,1,13,52,25,4,0,47,2
"COG5220",0,4,0,0,13,0,0,0,14,0
"COG5222",1,24,0,2,40,4,0,0,48,1
"COG5223",0,18,0,4,17,1,1,0,19,0
"COG5224",0,2,0,0,17,0,0,0,16,0
"COG5225",4,0,0,0,0,9,0,0,0,1
"COG5226",21,253,255,74,942,694,101,9,946,21
"COG5227",0,2,0,2,40,8,0,0,35,0
"COG5228",2,22,1,2,36,17,3,0,55,2
"COG5229",5,22,0,9,65,13,3,0,49,2
"COG5230",0,10,0,6,13,0,0,0,17,0
"COG5231",0,29,0,8,24,3,1,0,26,0
"COG5232",2,12,0,5,34,12,1,0,34,0
"COG5233",0,0,0,0,7,0,0,0,11,0
"COG5234",12,58,0,18,120,64,4,0,124,6
"COG5235",2,8,0,4,10,6,0,0,26,1
"COG5236",2,1,1,1,23,2,1,0,7,0
"COG5237",2,3,0,0,30,6,1,0,17,0
"COG5238",18,91,5,16,188,47,5,0,178,1
"COG5239",11,97,1,26,151,56,6,0,191,2
"COG5240",0,32,0,4,85,23,0,0,101,0
"COG5241",3,11,0,5,28,4,1,0,34,0
"COG5242",2,18,1,1,7,12,0,0,9,1
"COG5243",5,26,5,6,32,20,2,0,48,1
"COG5244",0,0,0,0,5,3,0,0,11,0
"COG5245",391,730,59,130,2930,1683,62,0,3428,78
"COG5246",3,17,0,3,13,3,1,0,5,0
"COG5247",0,11,0,3,3,0,1,0,2,0
"COG5248",0,4,0,0,13,2,0,0,8,0
"COG5249",0,9,1,1,13,6,0,0,23,0
"COG5250",0,13,0,4,11,0,0,0,15,0
"COG5251",0,9,0,3,13,0,0,0,17,0
"COG5252",0,20,0,0,59,0,0,0,66,0
"COG5253",21,74,7,14,84,148,6,0,92,8
"COG5254",0,1,0,0,1,0,0,0,2,0
"COG5255",12,155,180,17,138,170,42,103,187,74
"COG5256",548,744,1889,1166,803,423,1508,3,510,439
"COG5257",428,584,2149,1217,560,257,1533,0,275,418
"COG5258",1,84,60,26,92,95,27,1,118,12
"COG5259",3,39,1,9,47,12,2,0,33,1
"COG5260",23,287,22,100,986,215,12,0,579,6
"COG5261",0,0,0,0,3,0,0,0,1,0
"COG5262",8,28,11,6,96,27,2,1,92,2
"COG5263",163,0,2,0,0,0,0,0,0,4
"COG5264",0,1,36,9,3,4,1,0,6,0
"COG5265",2663,1716,657,2088,4804,1294,1273,3873,4656,2194
"COG5266",51,0,2,43,0,2,13,108,0,16
"COG5267",223,3245,4088,3436,4103,3234,6969,296,4716,3567
"COG5268",157,1,0,26,1,1,21,264,1,33
"COG5269",7,37,1,8,46,15,0,0,64,1
"COG5271",2024,235,46,54,78,298,52,1192,93,27
"COG5272",170,221,168,78,678,401,90,74,705,47
"COG5273",19,182,1,47,412,68,7,0,480,2
"COG5274",29,202,24,71,323,121,21,4,351,12
"COG5275",1,8,0,0,58,5,0,0,58,0
"COG5276",521,395,635,1334,1780,677,1142,138,2156,1034
"COG5277",17,132,5,40,247,121,9,0,333,13
"COG5278",1079,1,12,81,18,40,144,1217,39,305
"COG5279",96,68,15,54,92,75,40,8,92,183
"COG5280",269,12,2,4,2,65,7,329,0,9
"COG5281",7841,127,142,480,188,225,292,12333,131,880
"COG5282",72,149,497,227,0,19,280,230,0,969
"COG5283",6384,75,216,217,121,203,150,7139,175,127
"COG5285",992,7484,7493,13656,7409,6106,9901,1095,6864,9588
"COG5290",0,42,0,7,71,0,4,0,71,0
"COG5291",4,36,0,3,71,16,1,0,79,0
"COG5293",113,5,35,64,15,0,36,107,8,24
"COG5295",2921,593,183,169,477,552,133,3509,525,168
"COG5296",3,26,1,5,35,14,1,0,44,0
"COG5297",440,20,23,8,32,99,25,185,82,75
"COG5301",13314,1973,1420,643,224,2577,533,11155,424,374
"COG5302",148,1,10,81,5,2,68,37,1,342
"COG5304",20,0,1,0,1,2,0,5,0,6
"COG5305",37,29,187,128,213,47,181,16,134,572
"COG5306",148,57,555,417,11,149,379,511,11,105
"COG5307",11,219,1,40,240,27,8,0,253,4
"COG5308",4,43,0,7,46,9,3,0,51,1
"COG5309",226,173,29,96,739,342,87,653,1097,67
"COG5310",278,7,1,44,1,6,12,211,1,13
"COG5314",593,1,8,131,31,2,111,1726,13,199
"COG5316",84,292,824,618,23,391,667,281,24,762
"COG5317",42,0,7,39,6,0,11,349,1,33
"COG5319",309,1374,1412,518,1228,1423,973,714,1112,399
"COG5321",188,105,54,199,90,142,95,874,111,101
"COG5322",49,1375,70,507,7,738,111,114,10,487
"COG5323",3475,43,48,102,109,120,102,3308,199,204
"COG5324",1,0,0,1,0,0,4,0,0,8
"COG5325",5,40,3,7,61,14,1,0,61,2
"COG5328",213,261,158,238,451,268,140,753,519,131
"COG5329",8,69,1,17,127,29,3,0,158,1
"COG5330",202,7,126,467,40,16,87,2113,6,130
"COG5331",338,280,368,258,181,240,213,498,198,271
"COG5333",2,25,0,7,98,23,0,0,100,2
"COG5336",35,643,639,135,425,637,363,270,324,181
"COG5337",66,929,988,4371,2408,1784,2218,344,2465,2335
"COG5338",69,0,3,28,8,1,36,1288,2,73
"COG5339",368,1,0,5,29,0,107,104,25,27
"COG5340",20,0,0,15,0,0,3,3,0,12
"COG5342",33,101,37,157,329,219,26,240,300,41
"COG5343",345,0,1,58,24,5,41,390,43,54
"COG5345",1845,86,141,720,437,141,538,759,522,1193
"COG5346",9,0,0,7,0,0,2,2,0,5
"COG5347",6,78,0,14,224,32,2,0,238,3
"COG5349",255,102,74,162,292,79,84,1355,368,121
"COG5350",7,116,337,129,12,237,174,106,23,84
"COG5351",7,6,16,117,21,4,51,10,41,33
"COG5352",101,609,672,182,515,1828,1181,1115,1385,590
"COG5354",6,63,2,12,114,32,6,0,151,0
"COG5360",666,5707,5540,2370,5034,5411,3558,3499,4893,1753
"COG5361",559,233,33,305,317,351,194,489,427,120
"COG5362",37997,705,539,575,436,3105,371,99354,791,328
"COG5368",287,106,37,361,96,236,124,405,103,170
"COG5369",4,0,1,0,0,8,0,0,0,0
"COG5371",9,75,3,22,146,37,8,0,176,14
"COG5373",562,18,240,392,62,21,638,242,131,342
"COG5375",91,71,54,199,17,75,109,1029,10,108
"COG5377",5102,118,86,431,33,97,333,4040,13,1352
"COG5379",97,91,59,104,99,75,98,597,164,105
"COG5380",687,2,9,168,7,4,148,465,6,90
"COG5381",0,0,0,15,0,0,2,0,0,0
"COG5383",163,2,1,16,2,10,6,137,5,37
"COG5384",1,38,0,8,61,5,3,0,47,0
"COG5385",227,11,25,93,42,3,57,1203,56,99
"COG5387",252,353,200,473,724,346,199,1156,804,214
"COG5388",167,2,6,55,48,2,12,608,92,25
"COG5389",52,340,270,309,484,284,205,469,500,94
"COG5391",7,61,1,19,70,27,5,0,94,1
"COG5393",81,0,0,0,0,0,0,0,0,6
"COG5394",393,293,87,325,189,189,206,1115,193,679
"COG5395",83,1118,21,70,272,42,27,943,325,85
"COG5397",15,1,1,2,5,2,4,60,1,13
"COG5398",972,1087,333,485,21,1213,233,308,32,270
"COG5400",233,5,30,87,2,21,85,966,2,110
"COG5401",0,7,25,17,0,0,1,0,0,0
"COG5402",27,145,115,16,151,53,31,141,139,37
"COG5403",12,0,1,3,0,0,7,361,1,8
"COG5404",206,2,2,57,26,1,24,46,41,24
"COG5405",1461,2037,2369,1578,1677,2122,1990,1451,1736,1662
"COG5406",16,61,1,9,125,48,3,0,116,2
"COG5407",2,41,6,2,104,25,2,0,127,1
"COG5409",2,43,0,10,153,18,4,0,173,1
"COG5410",60902,1081,801,1065,796,4347,971,149700,1619,501
"COG5411",13,72,1,22,142,64,6,0,177,2
"COG5412",369,6,21,7,5,29,7,495,4,24
"COG5413",5,406,5,111,28,125,66,0,23,13
"COG5419",337,1,9,60,38,3,72,808,4,82
"COG5421",2413,10,148,1388,140,17,1416,39,12,9137
"COG5422",0,3,0,0,32,4,0,0,68,0
"COG5423",0,0,30,45,0,0,128,0,0,2
"COG5424",1319,556,2179,1226,192,546,1765,362,153,1314
"COG5425",432,10,10,38,5,16,16,209,4,18
"COG5426",10,22,23,513,14,14,187,121,26,73
"COG5427",7,356,2455,1340,0,40,3682,0,0,546
"COG5428",0,0,0,0,0,0,4,0,0,3
"COG5429",1093,14,73,483,177,10,176,716,134,136
"COG5430",108,0,0,5,297,1,11,327,1044,55
"COG5431",0,0,13,2,0,0,7,0,0,1
"COG5432",0,12,1,5,33,0,1,0,35,0
"COG5433",1435,10,201,1479,240,24,1650,164,34,10473
"COG5434",1720,104,151,619,96,396,401,219,114,408
"COG5436",13,32,136,38,87,36,56,82,96,71
"COG5437",450,7,5,19,19,40,12,660,34,49
"COG5438",6,23,104,57,0,5,78,0,0,8
"COG5439",1,0,0,4,0,0,0,0,0,0
"COG5440",2,43,6,48,2,62,22,0,3,4
"COG5441",36,205,111,606,762,373,262,456,949,121
"COG5442",98,18,18,52,17,2,36,219,10,24
"COG5443",110,16,39,117,15,5,59,648,12,33
"COG5444",17,0,2,82,0,0,162,5,0,2
"COG5446",145,83,53,215,234,7,144,219,259,217
"COG5447",76,140,50,137,299,121,44,244,371,45
"COG5448",338,0,2,39,28,8,39,1994,35,123
"COG5449",301,0,2,52,31,4,28,912,59,95
"COG5450",9,0,0,0,0,0,1,4,0,0
"COG5451",3,0,0,2,1,0,2,52,1,5
"COG5452",79,232,271,292,109,176,326,661,108,150
"COG5453",22,1,3,7,9,1,30,44,23,24
"COG5454",8,14,8,32,9,10,16,61,9,10
"COG5455",10,0,0,1,0,0,2,10,0,1
"COG5456",164,29,3,19,4,3,16,638,4,55
"COG5457",51,0,0,0,0,0,3,61,0,15
"COG5458",154,290,165,287,399,273,138,779,475,123
"COG5459",2,35,14,86,73,2,68,15,64,28
"COG5460",286,1,10,90,6,5,95,3,2,55
"COG5461",42,0,3,54,5,0,28,407,0,23
"COG5462",2,9,8,40,0,8,25,40,0,7
"COG5463",535,19,49,333,16,3,246,6,2,507
"COG5464",129,3,1,7,4,3,19,256,3,30
"COG5465",235,470,483,451,513,458,354,1026,556,192
"COG5466",0,0,0,0,0,0,1,8,0,0
"COG5467",140,244,374,176,120,85,412,563,168,159
"COG5468",6,0,0,0,0,1,10,55,0,1
"COG5469",112,80,22,66,28,117,8,59,62,12
"COG5470",188,1877,1740,906,1146,1738,1186,162,1155,858
"COG5471",11,0,5,6,0,0,2,35,0,4
"COG5472",6,1,2,15,4,2,12,204,0,0
"COG5473",709,9,30,260,59,9,310,310,38,726
"COG5474",58,265,1,49,0,73,4,0,1,19
"COG5476",428,1609,2164,5516,2106,1673,3074,1136,2279,1543
"COG5477",122,206,162,25,82,182,77,86,87,85
"COG5478",7,0,2,1,0,0,2,3,1,4
"COG5479",1347,131,199,147,1,53,268,223,1,198
"COG5480",50,2,2,17,2,21,21,522,0,31
"COG5481",20,1,1,1,0,0,3,112,0,21
"COG5482",165,4,7,77,563,11,29,130,592,58
"COG5483",368,8,20,78,3,14,30,254,1,48
"COG5484",115,0,1,28,4,0,38,71,6,24
"COG5485",67,142,241,246,516,292,159,72,679,191
"COG5486",154,588,356,391,258,387,248,47,258,388
"COG5488",83,260,256,327,54,333,132,352,39,115
"COG5489",371,3,5,71,29,2,57,1618,6,150
"COG5490",16,6,10,19,3,1,8,176,0,31
"COG5491",625,124,3064,953,79,21,1688,0,77,325
"COG5492",41,2,26,41,14,0,59,43,27,44
"COG5493",3,1,2,1,0,3,3,2,7,1
"COG5495",62,205,281,294,954,270,512,180,1200,164
"COG5496",9,111,121,198,0,16,180,0,0,159
"COG5497",9,0,0,3,0,0,4,108,0,2
"COG5498",176,633,209,329,1374,663,128,235,1662,223
"COG5499",120,0,13,105,31,1,130,217,29,43
"COG5500",14,154,58,43,5,22,23,379,3,18
"COG5501",184,435,294,343,296,331,300,385,302,173
"COG5502",28,0,0,10,0,0,4,63,1,2
"COG5504",1,0,1,0,23,0,23,6,41,4
"COG5505",378,379,498,670,1421,1081,494,1226,1600,978
"COG5507",449,0,15,131,18,1,91,503,3,314
"COG5508",1,7,1,0,10,0,1,1,8,0
"COG5509",2,0,0,0,0,0,0,34,0,2
"COG5511",9526,94,141,409,279,308,192,5365,731,160
"COG5512",25,303,29,55,0,64,23,78,0,19
"COG5513",181,0,1,42,0,0,10,7,1,12
"COG5514",0,35,88,54,0,0,18,1,0,3
"COG5515",41,128,76,37,136,206,29,28,149,28
"COG5516",57,0,6,19,2,1,26,4,1,62
"COG5517",697,43,238,809,19,18,291,368,11,288
"COG5518",866,9,8,38,17,19,39,1050,62,100
"COG5519",3592,179,191,478,202,176,416,9555,439,1584
"COG5520",170,408,264,354,2576,743,227,167,2939,363
"COG5522",13,1531,1968,1278,1945,2124,1101,74,1918,997
"COG5523",3,122,82,83,331,210,37,0,381,42
"COG5524",1,2,0,0,0,6,0,0,0,1
"COG5525",12558,99,189,580,589,406,283,4837,1517,209
"COG5526",0,0,0,0,0,1,0,1,0,0
"COG5527",158,4,2,9,40,0,13,55,74,23
"COG5528",242,1,1,20,16,5,7,125,16,24
"COG5529",20,0,0,1,5,1,0,53,15,1
"COG5530",28,7,1,72,5,1,13,384,0,30
"COG5531",45,57,86,51,76,173,50,130,121,31
"COG5532",73,0,3,24,1,0,9,28,0,16
"COG5533",12,63,86,24,107,503,114,8,411,13
"COG5534",1411,3,47,1193,204,1,713,434,105,141
"COG5535",0,26,0,8,11,13,0,0,14,0
"COG5536",1,19,0,2,67,15,2,0,75,1
"COG5537",6,45,1,6,107,33,1,0,134,2
"COG5539",4,33,4,8,41,34,4,0,68,0
"COG5540",13,47,38,24,108,111,22,3,105,17
"COG5541",1,8,2,1,16,5,0,0,16,0
"COG5542",7,29,1,7,36,6,3,0,13,6
"COG5543",13,35,0,6,50,48,3,0,53,0
"COG5545",7997,751,122,613,331,529,305,12113,485,521
"COG5549",0,142,2,18,0,88,2,0,0,5
"COG5551",0,0,0,2,0,0,2,0,0,1
"COG5552",8,0,1,8,0,0,5,2,0,12
