"","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG4825",21,0,0,47,15,19,6,5,1,39
"COG4826",81,9,10,144,158,88,45,16,6,33
"COG4828",0,0,0,0,6,0,3,7,1,0
"COG4829",2,0,4,14,52,21,0,72,3,6
"COG4830",2,0,2,253,2,349,4,23,0,11
"COG4832",12,3,11,10,13,65,1,4,4,8
"COG4833",30,1,0,1,19,30,5,3,11,0
"COG4834",0,0,0,8,5,1,20,42,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",242,344,186,148,111,24,130,154,187,325
"COG4845",32,1,14,2,18,25,13,33,6,7
"COG4848",0,0,0,0,2,0,2,34,1,0
"COG4849",25,1,19,4,259,16,0,104,29,37
"COG4850",188,16,119,99,220,340,46,82,13,36
"COG4852",188,188,142,148,316,218,235,66,282,234
"COG4856",34,0,0,117,41,2,0,0,0,2
"COG4857",227,332,427,182,195,170,354,238,501,218
"COG4859",1,1,6,0,8,4,0,0,0,4
"COG4860",22,8,6,41,14,30,12,1,1,11
"COG4861",37,4,28,6,383,29,1,111,49,34
"COG4864",856,212,402,852,682,1039,616,67,597,778
"COG4865",1,2,0,30,17,15,2,4,3,6
"COG4866",40,0,3,152,15,38,0,2,0,21
"COG4867",540,331,327,1258,290,302,171,45,356,183
"COG4869",20,1,3,36,18,60,9,7,6,47
"COG4870",413,284,917,238,438,57,229,1266,345,451
"COG4872",35,6,13,92,23,37,0,12,10,8
"COG4874",782,723,622,574,689,479,676,411,1955,961
"COG4875",108,64,92,387,133,516,121,114,14,134
"COG4877",11,9,8,1,3,0,0,0,0,8
"COG4878",83,6,47,0,38,58,0,11,9,28
"COG4880",861,712,524,2435,1744,374,129,79,152,353
"COG4886",4355,1183,3405,5782,5097,1846,633,2177,945,1471
"COG4887",2,0,0,0,0,1,0,1,0,1
"COG4888",1,0,1,0,0,0,0,0,0,0
"COG4889",1558,3555,6198,909,1752,408,394,13297,1600,2630
"COG4890",1,1,1,2,23,1,1,6,5,9
"COG4891",3,0,1,4,3,3,30,2,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",11,13,11,68,20,6,24,24,12,7
"COG4895",2,0,3,6,5,5,1,3,2,2
"COG4898",41,13,26,199,31,21,15,2,1,4
"COG4899",0,0,0,1,1,9,1,8,1,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",3,0,6,2,144,4,0,18,21,11
"COG4906",31,0,0,16,1,0,0,1,2,7
"COG4907",290,59,29,165,164,147,59,4,217,154
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",22,11,25,14,76,10,6,5,23,79
"COG4910",1,1,5,7,16,0,1,2,11,7
"COG4911",56,2,13,540,40,726,8,45,5,43
"COG4912",279,9,22,486,49,307,23,43,19,385
"COG4913",97,108,138,70,2095,180,166,402,136,86
"COG4916",0,0,8,4,9,7,0,26,2,2
"COG4922",7,9,15,23,127,29,17,37,15,10
"COG4923",217,153,174,108,248,47,214,24,242,300
"COG4924",21,16,27,22,672,65,0,143,29,23
"COG4925",5,3,7,10,14,4,1,18,0,10
"COG4926",0,0,1,0,5,0,0,203,0,0
"COG4927",11,0,3,33,16,54,0,21,0,6
"COG4928",320,191,289,192,497,252,133,440,513,279
"COG4929",22,6,3,88,42,24,0,7,34,8
"COG4930",49,52,105,111,1060,90,12,159,143,38
"COG4932",15,7,6,3,8,100,48,0,4,23
"COG4933",6,2,5,1,8,5,0,1,0,2
"COG4934",29,9,35,33,22,11,32,28,17,33
"COG4935",935,691,724,2432,1488,1070,217,270,563,797
"COG4937",0,0,0,17,0,5,0,0,0,0
"COG4938",114,189,130,132,322,36,50,144,179,114
"COG4941",59,14,78,65,154,84,5,141,20,25
"COG4942",1345,818,1077,1401,2126,1168,1418,789,2284,1479
"COG4943",59,18,33,29,306,13,44,472,45,87
"COG4944",2,3,0,2,27,17,13,2,0,0
"COG4945",449,1134,620,246,252,24,103,471,881,198
"COG4946",632,257,493,817,2115,1881,248,501,1082,654
"COG4947",0,1,0,0,1,0,0,1,4,3
"COG4948",18191,11225,12080,32003,13039,20887,17872,5319,13583,15224
"COG4949",68,423,280,88,141,112,717,202,232,55
"COG4950",22,19,20,104,34,56,23,4,3,43
"COG4951",86,74,150,235,351,57,47,1026,71,346
"COG4952",461,480,370,334,644,356,726,182,974,444
"COG4953",355,99,172,506,474,468,67,225,312,278
"COG4954",27,74,57,32,78,38,91,27,31,27
"COG4955",2,0,0,0,0,0,0,0,1,0
"COG4956",1568,1517,1785,456,1986,214,360,819,1073,474
"COG4957",44,52,55,144,133,142,22,31,6,57
"COG4959",28,25,18,39,231,60,0,72,7,17
"COG4960",3,0,3,22,12,33,0,5,0,5
"COG4961",58,79,146,181,133,284,30,377,43,107
"COG4962",390,254,266,1008,932,631,159,258,105,164
"COG4963",40,29,46,252,171,269,13,49,22,49
"COG4964",150,61,139,330,326,363,139,106,53,124
"COG4965",51,19,53,271,156,226,34,75,18,51
"COG4966",33,22,88,142,95,53,46,111,21,62
"COG4967",1,4,1,0,12,6,7,72,1,4
"COG4968",14,16,95,60,321,177,32,169,21,30
"COG4969",54,20,109,317,379,334,106,242,79,76
"COG4970",16,17,145,179,256,80,95,163,15,23
"COG4972",711,318,651,1123,2027,1005,423,831,413,754
"COG4973",1138,1168,1105,1262,1495,1313,1569,1054,1580,1317
"COG4974",4894,3847,3900,5093,5604,5851,4199,7076,5706,4699
"COG4976",329,276,301,407,264,201,319,93,453,437
"COG4977",544,683,1334,493,1908,1082,1385,1464,1322,686
"COG4978",8,0,2,23,5,1,0,4,0,3
"COG4981",0,5,6,0,0,1,0,1,0,5
"COG4982",0,1,2,0,0,2,1,1,0,2
"COG4983",457,560,1643,319,297,318,580,16014,239,273
"COG4984",14,0,3,43,33,26,0,15,3,1
"COG4985",93,71,280,55,527,30,350,387,15,49
"COG4986",18,5,9,1,17,3,14,1,2,1
"COG4987",49,50,393,85,1048,115,88,757,122,165
"COG4988",53,71,363,109,1184,51,24,236,42,59
"COG4989",396,271,280,380,829,188,557,592,737,382
"COG4991",13,0,2,1,15,25,0,5,0,10
"COG4992",9932,8945,8653,9599,7250,8981,9502,3548,10591,9182
"COG4993",6063,1736,2780,8665,6568,16997,8639,2362,2487,8703
"COG4994",0,1,1,0,0,1,0,11,1,0
"COG4995",1156,906,1139,1048,3073,655,176,108,279,199
"COG4997",10,11,41,44,22,24,2,721,4,13
"COG4999",0,0,0,2,0,0,0,2,1,0
"COG5000",5965,6263,5381,5392,2715,5649,5355,2022,7074,6482
"COG5001",2507,1991,5127,4069,29278,4200,1955,18527,2806,3925
"COG5002",658,255,864,836,3691,997,206,1182,472,588
"COG5004",2,0,5,0,9,42,0,3,0,0
"COG5005",4,2,1,7,2,55,5,71,1,1
"COG5006",98,42,75,75,152,41,28,334,10,111
"COG5007",101,99,132,161,264,276,185,130,114,157
"COG5008",123,79,256,335,1321,426,192,810,84,191
"COG5009",11090,11876,10464,8975,6734,9136,13734,4471,15140,12492
"COG5010",10,3,25,57,31,77,1,13,7,23
"COG5011",38,56,73,453,159,22,225,1267,23,87
"COG5012",791,402,441,2438,489,2111,921,164,597,744
"COG5013",128,34,41,788,949,178,37,219,104,473
"COG5014",64,10,16,72,90,117,33,2,2,64
"COG5015",2,0,2,30,6,0,0,0,0,6
"COG5016",1536,1318,1686,1776,2453,2237,2162,1361,2066,1392
"COG5017",3,4,4,2,35,1,2,12,8,6
"COG5018",11,18,16,32,172,19,2,94,16,12
"COG5019",3,0,8,0,3,0,4,0,0,0
"COG5020",80,172,328,27,16,4,6,164,55,15
"COG5021",183,74,174,70,90,7,72,212,56,68
"COG5022",228,109,267,71,94,8,161,441,153,106
"COG5023",221,47,342,59,72,20,123,269,57,76
"COG5024",52,12,37,19,10,3,23,98,21,20
"COG5026",2,0,4,0,0,4,12,25,3,1
"COG5027",31,9,28,19,12,0,17,49,6,16
"COG5028",15,10,31,9,4,0,8,134,11,11
"COG5029",51,8,19,104,54,16,7,47,10,36
"COG5030",18,1,12,4,5,2,7,53,5,5
"COG5031",29,48,56,47,57,52,157,156,43,15
"COG5032",378,130,310,174,183,8,94,1043,310,202
"COG5033",0,0,1,4,0,0,0,20,2,1
"COG5034",19,3,7,8,4,0,1,9,2,2
"COG5035",5,1,4,0,2,0,4,48,12,3
"COG5036",24,0,15,15,20,1,9,28,8,27
"COG5038",52,7,41,22,27,3,10,219,30,26
"COG5039",5,9,21,6,6,11,2,15,1,3
"COG5040",22,9,21,6,9,0,7,19,4,13
"COG5041",22,2,8,6,8,0,2,1,0,6
"COG5042",95,64,106,29,389,10,310,186,95,141
"COG5043",28,17,54,10,19,0,22,308,29,12
"COG5044",33,9,35,7,13,0,10,42,4,6
"COG5045",6,5,4,4,3,0,0,14,1,2
"COG5046",4,0,2,2,4,0,0,10,1,0
"COG5047",26,8,21,8,13,0,12,71,6,12
"COG5048",15,7,19,10,15,1,6,255,5,15
"COG5049",445,364,1068,318,184,36,182,874,393,517
"COG5050",36,4,19,72,8,400,33,28,5,9
"COG5051",6,0,3,0,1,0,1,0,0,1
"COG5052",4,0,10,2,5,0,1,9,3,3
"COG5053",107,58,214,46,45,8,41,114,102,123
"COG5054",173,160,462,112,58,8,75,300,174,211
"COG5055",11,32,299,14,39,2,2,4271,9,6
"COG5056",1,0,5,0,1,0,3,19,2,1
"COG5057",3,0,2,0,0,0,0,0,0,1
"COG5058",8,9,17,3,2,0,14,51,3,5
"COG5059",858,154,730,304,274,5,254,1141,276,254
"COG5061",9,3,6,3,4,0,1,12,2,2
"COG5062",11,1,3,2,4,0,0,2,1,2
"COG5063",11,1,7,3,4,0,1,4,0,8
"COG5064",80,10,68,22,131,2,43,101,57,31
"COG5065",2,0,1,3,0,0,0,0,0,0
"COG5066",24,1,8,8,6,0,4,1,4,2
"COG5068",3,0,1,0,1,0,0,1,0,0
"COG5069",30,7,27,15,10,0,15,116,17,16
"COG5070",8,0,7,1,2,0,3,19,5,6
"COG5071",7,5,15,5,7,0,0,42,2,3
"COG5072",17,12,20,7,11,1,6,49,11,21
"COG5074",5,0,5,2,3,1,1,35,5,1
"COG5075",2,8,3,5,1,0,5,11,1,2
"COG5076",206,41,91,66,58,4,28,98,40,62
"COG5077",94,55,109,50,51,9,51,209,31,226
"COG5078",328,187,471,164,138,28,142,551,301,261
"COG5079",14,0,9,3,9,1,4,58,11,7
"COG5080",10,1,8,4,4,0,2,35,2,1
"COG5082",9,0,13,5,3,0,7,0,0,2
"COG5083",13,2,12,5,6,7,8,50,6,2
"COG5084",4,2,4,8,2,0,4,0,0,0
"COG5086",0,0,0,1,1,0,4,17,0,1
"COG5088",1,0,5,0,1,0,1,0,0,1
"COG5090",6,4,2,2,3,0,0,11,1,5
"COG5091",11,0,5,15,3,0,1,13,2,1
"COG5092",10,6,33,15,14,1,2,50,10,177
"COG5093",6,0,2,3,3,0,0,0,0,3
"COG5094",3,0,3,0,1,0,1,13,2,1
"COG5095",11,4,6,0,4,0,3,29,3,6
"COG5096",139,27,93,36,43,1,23,237,42,45
"COG5097",8,0,2,3,1,0,2,0,2,1
"COG5098",9,28,19,8,6,1,7,60,7,11
"COG5099",19,4,25,4,10,0,5,19,0,13
"COG5100",6,0,1,0,0,1,2,0,0,1
"COG5101",16,8,41,8,11,0,13,76,8,7
"COG5102",0,0,4,1,1,0,1,15,2,3
"COG5103",6,14,14,5,4,0,8,158,13,4
"COG5104",7,0,10,2,2,0,3,1,1,3
"COG5105",4,1,5,4,2,0,3,0,0,3
"COG5106",5,4,2,0,1,1,2,9,1,5
"COG5107",10,1,12,6,4,0,5,36,4,4
"COG5108",2361,6319,8791,1733,4436,338,1436,101625,1283,2117
"COG5109",1,0,0,0,1,0,1,16,0,1
"COG5110",51,6,25,30,24,0,6,39,21,12
"COG5111",14,3,5,0,2,0,1,12,1,4
"COG5112",5,0,6,0,1,0,1,0,1,3
"COG5113",33,46,56,35,25,1,8,99,77,31
"COG5114",3,1,5,0,3,0,5,20,3,7
"COG5116",67,12,18,26,26,1,15,37,15,18
"COG5117",7,10,5,2,6,0,0,24,4,5
"COG5118",4,6,5,0,6,0,3,14,1,3
"COG5119",0,0,0,0,0,0,3,16,1,0
"COG5120",1,1,1,0,2,0,0,0,0,2
"COG5122",6,0,9,3,0,0,2,1,0,2
"COG5123",3,0,1,1,1,0,0,0,0,1
"COG5124",0,0,4,1,2,0,5,18,5,2
"COG5125",0,5,0,0,0,0,0,0,0,0
"COG5126",338,81,307,248,143,39,177,375,169,132
"COG5127",16,3,6,5,3,0,2,13,3,3
"COG5128",1,1,1,0,4,0,3,12,3,2
"COG5129",2,0,0,0,0,0,0,15,1,0
"COG5132",5,4,5,2,0,0,0,1,0,3
"COG5133",1,0,4,0,3,0,2,0,2,1
"COG5134",9,1,10,4,2,0,0,39,4,3
"COG5135",421,757,893,21,851,7,185,316,447,161
"COG5137",2,2,6,2,1,0,1,12,2,6
"COG5138",4,0,2,0,0,0,1,0,0,2
"COG5139",1,1,7,0,5,0,1,22,5,2
"COG5140",23,34,41,32,31,4,21,94,87,36
"COG5141",61,13,42,19,31,0,18,125,10,19
"COG5142",1,0,0,2,3,0,1,1,3,1
"COG5143",8,4,2,2,3,0,6,53,8,7
"COG5144",4,1,13,2,2,0,2,10,1,5
"COG5145",3,0,1,1,1,0,0,12,1,0
"COG5146",7,17,7,3,0,0,45,28,3,5
"COG5147",127,39,119,60,68,1,51,87,47,61
"COG5148",8,3,7,1,1,0,5,8,3,4
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,1,1,3,0,0,0,0,0,2
"COG5151",10,3,6,5,5,0,1,4,1,2
"COG5152",21,0,8,4,4,0,2,18,3,7
"COG5154",18,4,6,4,3,1,1,14,3,4
"COG5155",106,6,18,42,18,2,1,102,15,17
"COG5156",13,0,3,3,3,0,1,14,7,3
"COG5157",5,0,3,3,0,0,1,14,2,0
"COG5158",82,16,54,34,33,1,17,157,24,31
"COG5159",34,4,37,16,10,1,7,52,10,9
"COG5160",44,26,93,17,18,0,40,118,33,16
"COG5161",12,8,16,4,13,0,3,63,5,12
"COG5162",3,1,3,1,1,0,0,0,0,1
"COG5163",6,1,2,5,2,0,3,18,1,2
"COG5164",44,2,14,18,11,5,4,21,15,12
"COG5165",20,0,11,8,6,0,0,16,1,5
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",28,2,33,8,8,0,10,7,6,9
"COG5170",13,2,9,10,3,0,2,32,0,5
"COG5171",8,4,11,1,0,0,13,16,2,2
"COG5173",1,0,1,0,0,0,0,119,12,0
"COG5174",0,0,0,0,0,0,0,19,0,0
"COG5175",3,0,2,2,1,0,0,3,0,0
"COG5176",26,4,13,6,10,0,1,36,4,12
"COG5177",3,1,1,1,4,0,3,37,1,4
"COG5178",39,17,55,19,18,1,20,113,11,21
"COG5179",11,8,12,4,6,2,1,103,9,11
"COG5180",8,0,14,1,2,0,2,2,0,1
"COG5181",22,8,18,16,8,2,3,4,1,11
"COG5182",7,1,11,2,3,1,1,33,1,0
"COG5183",14,6,23,12,6,0,3,17,33,15
"COG5184",2651,2893,3079,4267,2690,1318,1595,35894,2023,5115
"COG5185",0,1,0,0,0,0,0,0,0,2
"COG5186",4,1,14,5,0,4,15,30,2,7
"COG5187",19,1,19,11,6,0,9,44,3,5
"COG5188",5,6,3,3,5,0,0,3,3,1
"COG5190",34,21,28,17,12,1,21,67,13,17
"COG5191",6,0,8,4,3,0,2,29,3,4
"COG5192",18,3,24,6,8,0,8,3,2,7
"COG5193",7,3,4,2,1,0,5,3,0,6
"COG5194",6,0,3,3,3,0,1,6,2,2
"COG5196",12,3,5,9,5,0,5,55,4,4
"COG5197",3,0,1,1,2,0,3,0,1,0
"COG5198",5,0,11,6,11,0,9,26,6,4
"COG5199",6,7,4,1,2,1,0,0,0,1
"COG5200",10,0,1,4,4,0,0,7,3,2
"COG5201",11,3,21,6,0,0,12,21,14,6
"COG5202",3,0,2,2,2,0,5,1,1,0
"COG5204",2,0,3,0,0,0,0,1,1,0
"COG5206",9,5,10,4,7,1,0,57,7,5
"COG5207",26,12,26,13,8,0,4,26,5,7
"COG5208",3,0,5,5,4,0,1,13,1,2
"COG5209",10,0,2,1,3,0,2,0,4,1
"COG5210",105,20,124,28,47,1,50,202,47,42
"COG5211",3,0,3,0,0,1,0,0,0,0
"COG5212",2,4,1,45,4,6,0,2,1,3
"COG5213",4,0,0,0,0,0,1,0,0,1
"COG5214",7,1,8,2,3,0,1,18,2,4
"COG5215",77,10,38,43,23,4,6,163,25,27
"COG5216",7,1,0,1,0,0,2,0,1,1
"COG5217",7,7,8,0,2,0,3,1,0,2
"COG5218",11,6,5,3,5,0,3,63,3,14
"COG5219",16,3,15,4,5,0,0,74,10,10
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",4,1,7,6,4,0,2,11,2,2
"COG5223",2,3,1,3,2,0,1,1,0,5
"COG5224",6,0,3,1,0,0,0,0,0,1
"COG5225",9,0,1,4,4,0,2,19,4,2
"COG5226",136,116,233,118,86,9,71,712,257,571
"COG5227",23,0,6,7,9,0,0,0,9,3
"COG5228",14,6,14,12,6,0,0,4,3,2
"COG5229",17,1,6,5,3,0,3,36,5,9
"COG5230",5,0,3,1,1,0,3,1,1,3
"COG5231",10,3,11,10,3,0,3,3,2,3
"COG5232",16,1,11,13,3,0,3,28,4,4
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",90,4,23,37,33,0,2,62,12,20
"COG5235",7,0,10,0,2,0,0,8,7,3
"COG5236",2,2,3,0,2,0,2,18,0,1
"COG5237",0,0,1,1,0,0,0,9,1,0
"COG5238",30,13,24,6,14,0,10,109,11,16
"COG5239",36,14,55,14,14,0,21,112,13,14
"COG5240",58,8,22,18,19,0,5,10,6,7
"COG5241",0,1,3,0,3,0,9,13,3,3
"COG5242",8,4,5,4,4,0,0,9,5,4
"COG5243",10,4,7,8,10,0,8,64,15,11
"COG5244",5,9,9,0,5,0,6,8,0,6
"COG5245",1279,53,612,363,428,32,262,3488,522,267
"COG5246",2,0,5,0,1,0,7,10,0,0
"COG5247",3,1,1,2,0,0,0,0,0,0
"COG5248",3,0,1,4,0,0,0,0,1,4
"COG5249",5,0,3,1,1,0,0,4,1,0
"COG5250",2,1,2,1,0,0,0,0,0,2
"COG5251",1,2,0,2,0,0,0,0,0,0
"COG5252",13,0,7,4,3,0,0,0,0,4
"COG5253",165,38,63,47,49,4,25,191,33,36
"COG5254",2,0,2,0,1,0,0,0,0,0
"COG5255",20,128,63,66,27,43,90,47,136,124
"COG5256",665,453,633,2350,566,2267,193,353,197,646
"COG5257",458,320,344,2001,501,2449,111,193,179,355
"COG5258",41,112,126,38,27,2,73,25,93,60
"COG5259",7,0,5,2,6,0,0,24,1,6
"COG5260",100,121,157,20,31,1,37,166,132,29
"COG5261",1,0,7,0,0,0,4,0,0,0
"COG5262",51,14,43,16,18,2,28,41,10,13
"COG5263",0,0,0,9,0,6,0,4,0,0
"COG5264",26,1,3,10,16,0,17,12,1,21
"COG5265",663,1204,1089,877,1830,829,3137,900,1228,788
"COG5266",1,30,19,1,47,5,0,47,3,4
"COG5267",2591,2188,1888,6516,1381,5993,3802,449,2564,2446
"COG5268",4,6,2,11,101,23,2,18,5,7
"COG5269",2,3,9,3,2,0,1,35,8,7
"COG5271",148,113,508,322,35,11,28,2358,142,165
"COG5272",202,158,374,143,81,29,163,1129,269,169
"COG5273",118,26,86,38,45,1,37,143,12,37
"COG5274",73,16,128,37,24,4,23,148,85,46
"COG5275",5,0,1,0,0,0,1,10,4,1
"COG5276",1131,383,527,1273,1258,1281,635,132,941,1038
"COG5277",92,69,131,35,32,4,40,195,44,43
"COG5278",34,70,36,15,288,176,19,266,130,18
"COG5279",19,0,10,20,13,396,10,10,95,40
"COG5280",2,15,70,19,1,47,18,272,5,6
"COG5281",155,724,3758,83,573,553,74,27481,279,439
"COG5282",204,119,66,692,128,598,40,33,5,441
"COG5283",252,81,847,415,396,516,29,27374,113,74
"COG5285",7682,5272,5352,12973,5552,14400,7267,1913,5532,8883
"COG5290",5,4,7,3,3,0,0,1,0,5
"COG5291",22,0,14,10,10,0,2,36,5,7
"COG5293",75,4,2,14,29,7,1,88,7,8
"COG5295",120,188,758,335,224,196,215,6582,603,136
"COG5296",3,3,9,2,2,0,0,34,4,2
"COG5297",25,48,125,41,14,50,7,562,70,25
"COG5301",1116,3641,5486,1205,909,186,1131,34287,1333,1672
"COG5302",9,1,10,15,122,8,0,47,12,9
"COG5304",0,1,0,12,2,9,10,0,0,1
"COG5305",202,77,62,526,101,334,42,135,11,196
"COG5306",82,62,63,594,155,180,232,111,90,80
"COG5307",54,25,43,23,17,1,10,87,8,24
"COG5308",9,5,18,6,3,0,1,16,1,0
"COG5309",30,99,58,51,50,58,637,7,14,48
"COG5310",8,11,7,5,24,31,52,52,6,13
"COG5314",34,38,20,71,523,84,4,120,12,32
"COG5316",752,273,359,941,650,950,325,50,413,844
"COG5317",4,16,10,18,16,16,2,3,3,7
"COG5319",1281,1521,1409,1075,436,830,1359,804,1365,1592
"COG5321",12,34,17,20,32,134,104,53,229,62
"COG5322",1312,1482,1664,275,1806,44,284,831,1046,410
"COG5323",50,89,308,95,251,149,52,12276,71,35
"COG5324",0,0,0,0,32,1,0,3,0,0
"COG5325",8,8,35,6,2,0,1,15,1,3
"COG5328",84,184,156,129,164,127,279,43,272,178
"COG5329",11,13,17,13,7,0,11,67,17,10
"COG5330",35,62,119,155,82,135,46,34,23,103
"COG5331",342,224,278,204,236,230,300,171,210,330
"COG5333",23,6,12,10,6,2,3,36,3,8
"COG5336",688,780,697,517,115,476,854,205,578,834
"COG5337",2604,623,1274,2996,2435,748,133,64,682,931
"COG5338",16,32,13,15,48,82,8,17,3,12
"COG5339",2,0,1,1,48,4,3,14,1,0
"COG5340",15,8,1,2,16,14,0,4,2,0
"COG5342",20,73,63,33,37,57,115,13,173,39
"COG5343",11,13,100,10,202,30,12,116,9,19
"COG5345",165,189,299,136,867,68,474,637,208,195
"COG5346",0,2,0,1,4,0,0,10,0,0
"COG5347",34,9,29,7,17,0,11,81,3,13
"COG5349",86,155,114,139,157,159,201,47,68,99
"COG5350",185,240,110,164,96,107,375,35,321,164
"COG5351",24,58,44,31,39,4,160,40,9,31
"COG5352",1884,1906,1609,1294,569,921,2612,533,1761,2106
"COG5354",20,6,28,10,5,0,6,62,10,3
"COG5360",5218,5967,5022,4413,2070,3241,4491,1607,5638,5893
"COG5361",23,91,128,197,189,100,281,549,76,54
"COG5362",362,1897,7050,967,685,144,1433,92122,1559,694
"COG5368",250,68,98,18,226,254,111,41,248,78
"COG5369",0,0,0,0,1,0,0,23,2,0
"COG5371",29,16,21,12,19,0,4,73,16,8
"COG5373",185,39,90,454,723,725,50,392,68,199
"COG5375",52,107,67,143,109,114,132,18,49,72
"COG5377",63,138,464,214,1068,170,120,7074,138,145
"COG5379",80,36,69,132,82,197,255,63,28,80
"COG5380",6,25,60,38,304,158,0,198,14,16
"COG5381",0,0,0,1,29,0,1,2,0,40
"COG5383",8,27,16,5,24,31,4,84,0,7
"COG5384",12,3,6,9,1,0,2,8,1,6
"COG5385",32,18,23,71,83,132,69,23,3,46
"COG5387",182,304,303,193,298,157,398,49,475,189
"COG5388",5,4,8,17,17,26,3,6,6,6
"COG5389",229,322,211,171,143,112,323,46,289,301
"COG5391",24,15,13,15,12,0,3,62,11,10
"COG5393",0,1,0,0,1,0,0,1,0,0
"COG5394",142,273,261,243,334,171,432,99,172,126
"COG5395",9,114,50,145,52,48,88,19,11,33
"COG5397",1,4,0,1,2,7,0,3,0,3
"COG5398",2383,2321,2426,882,2844,20,454,4409,624,3548
"COG5400",26,19,21,71,114,131,58,10,19,33
"COG5401",8,0,0,3,0,0,3,0,0,11
"COG5402",164,374,221,21,17,23,174,74,84,164
"COG5403",1,1,5,3,7,15,0,0,0,4
"COG5404",0,9,28,20,105,4,1,30,3,9
"COG5405",2330,1950,1829,1824,1199,2066,3280,971,2184,2484
"COG5406",39,4,19,16,15,0,5,76,11,11
"COG5407",17,2,9,9,6,0,10,27,17,13
"COG5409",19,3,15,6,6,0,5,33,9,7
"COG5410",833,2867,11009,1651,1182,186,1944,135044,2109,1419
"COG5411",41,13,41,9,12,0,20,109,17,18
"COG5412",43,22,101,25,4,1,13,1711,7,17
"COG5413",556,4,18,87,1334,0,62,457,14,235
"COG5419",9,15,10,20,250,23,0,48,7,11
"COG5421",82,28,146,113,2685,186,5,1429,347,214
"COG5422",13,21,18,3,3,0,2,0,1,4
"COG5423",0,0,0,10,0,17,0,2,0,1
"COG5424",1106,793,749,1620,905,2286,1085,537,644,1179
"COG5425",20,42,127,108,24,30,9,226,13,27
"COG5426",60,20,38,253,114,98,121,35,17,42
"COG5427",1509,137,251,3048,431,1182,167,106,1,972
"COG5428",0,1,0,0,0,6,2,0,0,0
"COG5429",69,24,55,77,248,96,66,177,40,91
"COG5430",11,18,3,2,68,50,0,120,0,1
"COG5431",1,0,0,4,1,0,0,0,0,3
"COG5432",0,0,2,0,0,0,0,0,0,0
"COG5433",29,3,141,58,879,73,242,1875,559,343
"COG5434",481,30,142,59,661,303,176,507,275,164
"COG5436",141,255,133,49,35,93,155,60,73,122
"COG5437",13,32,104,15,39,40,11,1566,31,15
"COG5438",36,17,9,96,39,69,9,9,0,37
"COG5439",2,0,0,2,11,0,1,0,0,36
"COG5440",41,43,43,88,55,8,0,9,18,24
"COG5441",147,90,138,363,197,174,179,44,357,123
"COG5442",12,23,32,41,32,9,8,2,1,3
"COG5443",33,15,29,34,72,50,21,12,8,44
"COG5444",12,28,4,0,46,6,0,7,1,2
"COG5446",86,48,55,213,63,429,95,15,7,41
"COG5447",66,91,104,31,70,27,105,22,158,76
"COG5448",18,19,26,29,106,164,2,77,5,14
"COG5449",7,2,14,21,36,112,6,117,4,14
"COG5450",0,1,0,0,0,0,0,0,0,0
"COG5451",1,0,0,0,1,4,0,0,0,0
"COG5452",287,267,215,429,188,258,344,67,193,348
"COG5453",4,1,29,11,9,24,6,13,0,4
"COG5454",19,23,19,17,14,14,44,5,14,25
"COG5455",1,0,1,0,1,4,0,0,0,0
"COG5456",7,19,4,57,30,38,1,10,4,5
"COG5457",1,0,3,2,8,3,0,0,0,4
"COG5458",172,236,192,149,163,119,280,43,305,237
"COG5459",25,10,17,25,15,24,20,4,5,13
"COG5460",26,4,9,21,94,5,2,18,8,14
"COG5461",8,2,1,23,12,34,4,2,1,11
"COG5462",6,18,6,21,17,19,47,5,9,12
"COG5463",57,30,39,41,317,11,11,72,13,23
"COG5464",7,0,10,9,27,47,4,42,6,7
"COG5465",107,144,120,100,116,258,531,77,523,387
"COG5466",0,0,0,0,0,1,0,0,0,1
"COG5467",594,353,353,551,144,601,214,83,212,625
"COG5468",2,0,0,1,3,4,1,1,0,0
"COG5469",119,60,60,11,29,9,61,10,123,22
"COG5470",1582,2137,1824,1357,647,1286,2410,480,1668,1873
"COG5471",2,0,3,2,2,4,0,0,0,1
"COG5472",8,10,8,3,2,3,10,3,2,10
"COG5473",40,22,48,31,373,88,24,276,44,58
"COG5474",11,1,63,8,12,1,39,247,3,2
"COG5476",1812,1552,1368,3554,1537,2674,1661,356,2040,1627
"COG5477",189,212,198,158,75,126,431,104,191,173
"COG5478",0,0,0,0,0,4,0,0,0,0
"COG5479",143,51,155,331,100,246,62,803,32,175
"COG5480",14,10,9,5,14,10,5,1,8,3
"COG5481",2,5,0,11,15,25,0,0,0,1
