"","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X122_MES_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG4766",332,18,740,82,11,554,0,121,135,110
"COG4767",8,2,20,2,0,0,0,8,0,0
"COG4769",52,3,36,0,0,84,0,0,0,1
"COG4770",8089,5696,7831,5279,5428,5378,6993,5352,7189,5489
"COG4771",5269,8553,5697,6651,4207,10106,11113,6573,7255,3299
"COG4772",3799,4320,2767,4528,3150,3072,6336,4409,5269,3300
"COG4773",2296,486,313,8,42,207,2325,6,69,20
"COG4774",3123,1664,831,1727,2134,547,788,1748,2528,1822
"COG4775",8116,14639,10809,16477,15226,13623,5779,15208,14345,15214
"COG4776",35,3,33,3,6,96,5576,4,10,16
"COG4778",83,32,37,1528,28,18,122,705,9,4
"COG4779",104,24,3,0,0,2,58,0,7,1
"COG4781",0,0,0,8,0,0,0,8,0,0
"COG4782",492,135,88,11,9,18,31,18,23,4
"COG4783",2983,2506,2336,2800,2718,2251,5182,2836,2973,2831
"COG4784",1159,780,996,799,576,401,155,288,168,215
"COG4785",307,42,13,3,1,106,10,2,29,3
"COG4786",2305,1671,1628,1136,1229,904,2383,887,1031,514
"COG4787",842,612,240,490,491,246,2557,350,530,213
"COG4789",37,44,19,0,28,4,7,4,2,3
"COG4790",7,0,3,0,20,2,6,0,2,3
"COG4791",11,12,4,0,8,2,4,1,0,2
"COG4792",12,0,3,0,9,3,2,0,1,1
"COG4794",2,2,2,0,3,1,0,0,1,0
"COG4795",752,252,195,168,121,338,234,128,140,87
"COG4796",2588,3844,2617,1971,2654,3193,6211,2125,1827,2872
"COG4797",3,46,0,0,3,22,0,0,0,0
"COG4798",1351,643,1209,1000,790,1542,318,1195,1057,773
"COG4799",11792,9494,14798,9256,10047,12328,6084,11391,11078,8879
"COG4801",0,0,1,0,0,1,0,0,0,0
"COG4802",68,278,31,42,16,37,0,4,8,3
"COG4803",27,46,8,19,4,4,0,1,36,0
"COG4804",279,81,73,1,5,32,810,1,37,4
"COG4805",8418,3785,6725,4186,3685,6015,1737,4116,5933,4903
"COG4806",21,1,21,6,25,54,0,7,7,2
"COG4807",457,77,30,10,5,148,968,27,43,4
"COG4809",6,0,8,0,1,9,0,1,2,0
"COG4813",92,159,137,233,232,172,1858,204,176,106
"COG4815",10,14,33,0,1,1,6,2,6,0
"COG4819",63,46,37,13,23,13,2,24,67,29
"COG4821",369,130,300,267,209,161,0,232,413,165
"COG4823",357,46,62,2,0,37,2631,13,44,5
"COG4825",3,1,18,0,1,4,0,13,3,5
"COG4826",77,26,143,44,7,275,1,13,8,5
"COG4828",0,31,4,0,0,3,0,1,7,1
"COG4829",80,50,22,3,0,52,691,2,5,2
"COG4830",31,0,91,0,0,109,4,0,3,4
"COG4832",279,30,206,0,2,709,10,1,3,0
"COG4833",6,0,26,0,0,2,6,1,15,2
"COG4834",1,1,9,4,0,2,75,1,11,3
"COG4842",1,0,2,0,0,0,0,0,2,0
"COG4843",17,224,84,266,193,41,11,229,285,340
"COG4845",68,22,44,2,1,18,4,2,6,1
"COG4848",1,4,1,0,2,9,0,1,0,2
"COG4849",74,37,38,0,1,70,12,0,16,0
"COG4850",846,78,470,30,14,102,3031,9,8,6
"COG4852",38,69,50,103,69,42,48,183,222,228
"COG4856",3,1,18,0,0,15,0,1,0,1
"COG4857",201,362,201,378,325,148,2550,316,554,183
"COG4859",36,2,11,0,0,0,1,0,0,0
"COG4860",26,5,33,1,24,36,1,37,5,4
"COG4861",93,54,53,0,2,78,22,1,20,5
"COG4864",514,586,969,477,420,1956,1,547,400,359
"COG4865",20,4,11,5,0,72,1,0,2,0
"COG4866",33,18,40,11,1,29,0,0,0,1
"COG4867",261,192,320,281,187,578,36,726,860,438
"COG4869",44,102,42,21,14,54,2,6,15,0
"COG4870",845,533,178,202,318,248,37,201,307,767
"COG4872",104,41,76,1,4,22,80,0,3,2
"COG4874",733,1004,640,838,797,491,27,822,1688,815
"COG4875",141,69,407,73,88,51,10,53,11,28
"COG4877",0,2,0,0,1,23,0,5,3,8
"COG4878",229,27,118,0,0,3,45,0,1,1
"COG4880",748,671,1306,159,449,963,2,857,782,225
"COG4886",4840,3190,4780,1580,1403,6339,234,2875,2055,1455
"COG4887",0,0,4,0,0,127,0,0,0,0
"COG4888",0,3,0,0,0,2,0,0,2,0
"COG4889",990,2634,665,687,1357,249,180,638,404,528
"COG4890",18,5,4,0,0,8,0,0,5,0
"COG4891",6,18,22,2,2,2,0,2,3,4
"COG4892",0,2,0,3,0,0,0,0,0,0
"COG4894",10,34,5,30,40,1,1,24,6,5
"COG4895",6,8,7,1,0,34,0,0,0,1
"COG4898",233,79,77,9,2,6,21,36,15,16
"COG4899",38,6,35,0,0,2,0,1,0,0
"COG4901",0,1,0,0,0,0,0,1,0,0
"COG4902",47,65,29,0,7,40,3,1,23,1
"COG4906",0,1,2,1,0,15,0,5,16,3
"COG4907",59,167,192,163,25,65,0,178,99,84
"COG4908",0,64,0,0,4,3,0,0,0,0
"COG4909",7,94,27,4,0,15,0,5,53,0
"COG4910",0,6,0,0,0,0,0,1,16,1
"COG4911",363,81,760,3,0,317,6,5,2,1
"COG4912",210,93,577,17,19,552,10,10,14,99
"COG4913",309,502,389,67,174,168,1826,89,97,18
"COG4916",63,3,6,0,2,17,0,0,1,1
"COG4922",307,90,36,3,1,28,33,4,18,9
"COG4923",128,276,70,132,115,66,2,142,165,125
"COG4924",104,109,128,2,8,52,702,0,27,5
"COG4925",52,18,20,0,6,27,0,4,20,0
"COG4926",0,4,0,3,0,2,1,2,2,0
"COG4927",113,15,27,0,3,12,6,1,3,0
"COG4928",553,782,481,96,227,1088,187,141,535,229
"COG4929",42,40,22,2,2,64,77,7,6,2
"COG4930",386,476,141,21,74,238,2574,49,121,25
"COG4932",17,5,32,46,9,33,0,75,0,0
"COG4933",5,4,20,0,0,2,30,0,0,1
"COG4934",0,21,11,24,25,3,1,15,19,7
"COG4935",453,851,1058,59,692,654,17,843,873,295
"COG4937",1,0,0,0,0,8,0,0,0,0
"COG4938",139,268,92,175,122,288,178,92,135,122
"COG4941",626,215,181,0,12,54,279,5,16,2
"COG4942",2246,2012,1585,1481,1091,640,669,576,655,271
"COG4943",794,116,35,3,2,153,29,10,42,1
"COG4944",60,0,11,1,0,0,13,0,0,3
"COG4945",18,325,135,59,405,26,10,360,1411,494
"COG4946",1027,1342,1695,252,274,1202,63,412,417,210
"COG4947",1,0,2,0,2,1,0,0,0,0
"COG4948",16542,12744,17997,12985,13077,18293,1500,15266,12085,9333
"COG4949",800,281,229,249,373,381,451,183,217,151
"COG4950",97,34,48,15,12,12,0,24,10,4
"COG4951",814,136,86,85,75,204,1715,29,69,131
"COG4952",185,175,140,224,151,316,55,414,1096,434
"COG4953",957,944,580,40,84,534,329,119,307,59
"COG4954",36,88,39,52,47,8,8,34,30,8
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",209,3436,357,1080,2451,153,1,1719,811,630
"COG4957",465,130,208,26,36,140,94,31,16,7
"COG4959",469,90,204,1,9,40,166,2,22,5
"COG4960",156,60,37,0,2,15,38,2,3,0
"COG4961",1473,210,376,14,28,77,239,76,61,16
"COG4962",2790,686,1108,42,331,226,298,82,75,33
"COG4963",1059,166,477,1,11,107,426,33,11,12
"COG4964",1261,419,559,62,142,225,536,72,51,29
"COG4965",828,251,380,14,50,119,312,34,20,10
"COG4966",246,219,71,33,24,407,150,16,10,7
"COG4967",31,4,7,3,2,37,21,2,1,1
"COG4968",256,111,176,11,2,304,855,3,32,4
"COG4969",709,289,214,91,18,659,2784,62,41,49
"COG4970",413,172,81,45,13,329,198,34,24,8
"COG4972",1750,1410,1056,321,374,1901,3575,526,405,281
"COG4973",1553,1108,1344,1415,1184,2027,2888,1606,1703,1425
"COG4974",5422,5549,5741,4930,4090,6734,3149,5369,5266,3987
"COG4976",454,450,284,291,194,157,42,264,430,127
"COG4977",1311,486,367,310,183,1326,4205,638,1434,382
"COG4978",0,45,7,0,2,20,0,0,0,0
"COG4981",0,4,2,0,2,0,0,1,0,5
"COG4982",0,12,4,0,2,1,0,2,0,0
"COG4983",175,237,322,563,316,2139,1060,407,247,456
"COG4984",15,2,25,0,1,13,82,0,0,0
"COG4985",460,241,53,117,156,140,386,321,16,44
"COG4986",2,4,12,4,11,12,2,7,3,24
"COG4987",1139,524,238,50,51,484,4669,39,158,9
"COG4988",1727,369,261,13,42,529,3712,40,186,36
"COG4989",817,482,277,508,340,405,2454,367,645,200
"COG4991",118,4,24,0,0,4,37,1,2,2
"COG4992",6853,9357,9067,10104,9757,6495,4435,10088,9734,10013
"COG4993",11850,4684,13731,4158,2385,14836,7642,6699,3142,2499
"COG4994",14,0,4,0,1,27,1,0,0,0
"COG4995",2229,1964,1658,801,1060,3373,370,598,615,501
"COG4997",23,2,39,17,1,21,11,6,2,14
"COG4999",2,0,1,0,0,5,0,0,0,0
"COG5000",4294,4321,5482,7231,6063,4546,806,5388,6477,7759
"COG5001",37409,11434,8320,972,1316,12697,60401,1254,3280,1024
"COG5002",4046,1051,1419,300,262,1518,1540,284,432,148
"COG5004",19,3,0,0,0,2,71,0,0,0
"COG5005",19,1,18,1,0,6,1167,0,2,2
"COG5006",600,45,100,1,6,90,33,52,18,35
"COG5007",280,142,177,127,93,393,741,181,106,102
"COG5008",1236,534,257,72,71,867,4085,49,109,30
"COG5009",7472,7921,8790,15215,11964,8722,7059,12170,14020,15524
"COG5010",284,57,88,0,8,39,125,19,15,1
"COG5011",30,1775,101,260,9,403,4,60,239,11
"COG5012",998,496,1340,613,411,4189,64,698,545,205
"COG5013",720,474,379,19,8,15112,936,22,84,30
"COG5014",40,12,112,23,3,263,0,24,10,14
"COG5015",1,7,3,0,0,0,0,0,0,0
"COG5016",946,449,762,533,582,2891,6397,2112,2048,1411
"COG5017",9,37,1,0,8,21,3,4,15,2
"COG5018",147,119,32,3,10,25,29,3,8,2
"COG5019",0,1,0,0,4,0,0,0,1,0
"COG5020",5,18,17,47,23,1,12,36,116,107
"COG5021",2,137,30,36,74,4,0,51,216,17
"COG5022",6,100,97,64,131,1,0,66,341,28
"COG5023",24,48,54,30,173,12,0,47,245,15
"COG5024",0,22,8,12,21,1,0,12,78,8
"COG5026",21,0,6,12,8,29,0,25,8,19
"COG5027",0,14,7,3,13,1,0,10,51,2
"COG5028",0,21,12,1,8,0,0,1,57,3
"COG5029",17,89,21,2,11,1,0,6,46,2
"COG5030",0,12,3,3,10,0,0,5,21,1
"COG5031",183,256,112,112,89,14,34,59,91,19
"COG5032",4,116,47,25,41,11,1,96,666,103
"COG5033",0,2,1,0,0,0,0,0,4,0
"COG5034",0,9,0,4,4,0,0,1,5,0
"COG5035",0,6,4,0,2,0,0,4,36,2
"COG5036",0,4,13,11,13,8,0,11,48,2
"COG5038",0,32,22,10,20,1,0,11,127,3
"COG5039",71,6,7,0,0,4,2,2,12,13
"COG5040",0,9,0,4,6,1,0,3,30,3
"COG5041",0,2,1,1,3,1,0,3,19,1
"COG5042",284,125,23,177,97,87,3,196,80,45
"COG5043",0,59,18,10,28,0,0,9,114,1
"COG5044",0,28,7,3,17,1,0,6,36,1
"COG5045",0,3,1,0,1,0,0,0,15,0
"COG5046",0,5,3,0,5,0,0,0,12,0
"COG5047",0,4,3,0,0,0,0,9,51,4
"COG5048",0,21,9,14,21,18,0,5,16,2
"COG5049",30,237,121,327,393,42,6,252,368,1109
"COG5050",169,17,282,18,13,127,0,7,24,2
"COG5051",0,0,1,0,2,0,0,0,2,0
"COG5052",0,0,0,1,3,0,0,0,19,0
"COG5053",3,38,27,101,69,18,1,54,66,339
"COG5054",7,57,47,161,132,24,3,88,97,498
"COG5055",0,24,5,19,12,0,135,20,6,9
"COG5056",0,0,2,1,3,0,0,0,15,0
"COG5057",0,0,0,3,4,0,0,4,0,1
"COG5058",0,6,3,5,15,0,0,4,20,8
"COG5059",6,245,211,118,302,6,2,149,1326,306
"COG5061",0,20,4,1,5,0,0,2,22,2
"COG5062",0,5,0,0,3,0,0,0,9,0
"COG5063",0,4,0,9,3,1,0,3,2,11
"COG5064",0,11,19,15,32,0,0,12,105,21
"COG5065",0,1,2,0,0,0,0,0,6,0
"COG5066",0,7,2,1,4,0,0,4,29,1
"COG5068",0,9,0,0,0,0,0,2,3,2
"COG5069",0,5,19,3,10,0,0,7,96,3
"COG5070",0,6,1,2,3,0,0,4,9,1
"COG5071",0,7,6,0,4,0,0,0,5,0
"COG5072",1,11,6,4,2,0,0,5,21,12
"COG5074",0,5,1,0,1,0,0,0,9,0
"COG5075",0,11,0,0,6,0,0,1,11,4
"COG5076",0,72,18,17,37,1,0,11,204,10
"COG5077",0,41,26,20,48,3,0,39,120,44
"COG5078",16,189,103,206,273,16,7,135,311,494
"COG5079",0,2,4,3,8,0,0,3,29,0
"COG5080",0,10,0,1,2,0,0,1,26,2
"COG5082",0,4,1,3,3,0,0,0,10,0
"COG5083",1,40,4,3,5,8,0,0,26,2
"COG5084",0,3,0,0,3,0,0,0,3,0
"COG5086",0,3,2,0,1,0,0,2,4,0
"COG5088",0,1,1,2,1,0,0,0,2,0
"COG5090",0,6,0,0,1,0,0,1,6,1
"COG5091",0,3,1,3,2,0,0,2,18,0
"COG5092",0,14,4,4,18,2,0,14,11,29
"COG5093",0,4,1,0,0,0,0,0,12,0
"COG5094",0,0,3,0,2,0,0,0,4,0
"COG5095",0,9,4,3,5,0,0,3,14,1
"COG5096",0,59,24,11,43,1,0,24,201,8
"COG5097",0,1,1,2,1,0,0,0,6,0
"COG5098",0,20,9,5,4,0,0,8,35,2
"COG5099",1,10,8,3,10,1,0,7,15,0
"COG5100",0,0,0,1,1,0,0,0,8,0
"COG5101",0,12,12,9,11,1,0,5,49,0
"COG5102",0,1,0,0,0,0,0,0,9,1
"COG5103",0,30,13,2,4,0,0,1,61,2
"COG5104",0,4,0,5,4,1,0,1,3,0
"COG5105",0,3,0,1,3,0,0,1,0,0
"COG5106",0,3,2,0,2,0,0,1,13,0
"COG5107",0,13,3,4,7,0,0,0,21,1
"COG5108",292,1391,735,883,1674,885,1894,4753,990,1927
"COG5109",0,0,2,1,1,0,0,0,7,0
"COG5110",0,21,5,3,8,0,0,8,69,1
"COG5111",0,5,3,2,5,0,0,2,18,0
"COG5112",0,0,0,0,1,0,0,1,9,0
"COG5113",0,36,11,11,12,5,1,6,32,41
"COG5114",0,8,2,0,1,0,0,2,9,1
"COG5116",0,21,10,5,9,0,0,6,96,2
"COG5117",0,11,3,0,0,1,0,3,16,1
"COG5118",0,8,0,2,3,0,0,3,8,1
"COG5119",0,37,2,1,0,0,0,0,4,0
"COG5120",0,3,0,0,0,0,0,0,1,0
"COG5122",0,4,0,0,3,0,0,0,2,0
"COG5123",0,1,0,0,0,0,0,0,0,0
"COG5124",0,1,0,1,1,0,0,0,6,0
"COG5125",0,0,0,0,0,0,0,0,0,1
"COG5126",17,116,91,144,222,13,1,344,502,75
"COG5127",0,4,1,2,3,0,0,3,26,0
"COG5128",0,3,0,0,3,0,0,1,14,1
"COG5129",0,0,1,0,0,0,0,0,3,0
"COG5132",0,3,2,0,1,0,0,2,2,1
"COG5133",0,5,0,0,3,0,0,0,2,0
"COG5134",0,8,2,0,3,0,0,1,23,1
"COG5135",194,1411,109,474,1017,47,48,743,442,321
"COG5137",0,4,0,2,0,0,0,0,6,1
"COG5138",0,0,0,0,2,0,0,0,3,0
"COG5139",0,3,3,1,0,0,0,2,16,0
"COG5140",0,41,8,36,28,1,1,26,37,31
"COG5141",0,89,9,13,14,1,0,15,86,10
"COG5142",0,2,2,0,2,0,0,0,8,0
"COG5143",1,2,13,3,11,1,0,3,20,1
"COG5144",0,3,2,0,3,0,0,1,14,1
"COG5145",0,0,1,0,0,0,0,0,2,0
"COG5146",1,2,0,19,4,3,0,46,14,4
"COG5147",3,66,17,14,56,1,1,27,251,18
"COG5148",0,1,3,2,1,0,0,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,2,0,0,0,0,0,1,1,0
"COG5151",0,2,0,1,4,0,0,0,7,0
"COG5152",0,4,2,0,3,0,0,1,21,1
"COG5154",0,7,3,1,11,0,0,2,27,1
"COG5155",0,13,3,0,2,0,0,5,161,2
"COG5156",0,4,1,0,3,0,0,1,9,0
"COG5157",0,3,0,1,3,0,0,1,9,0
"COG5158",0,42,37,9,19,1,0,14,149,2
"COG5159",0,15,8,1,15,0,0,0,12,1
"COG5160",0,19,18,10,44,2,0,25,120,4
"COG5161",0,18,9,3,7,1,0,3,44,3
"COG5162",0,1,0,0,3,0,0,0,2,0
"COG5163",0,14,3,3,2,0,0,4,10,3
"COG5164",2,22,14,1,5,0,0,5,66,3
"COG5165",0,14,4,0,0,0,0,0,20,1
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,6,2,9,8,0,0,5,42,2
"COG5170",0,8,6,1,1,2,0,1,25,2
"COG5171",0,4,2,1,3,0,0,6,4,0
"COG5173",0,1,8,0,0,0,0,0,35,0
"COG5174",0,0,5,0,0,0,0,0,1,0
"COG5175",1,1,3,0,2,0,0,1,3,0
"COG5176",0,13,6,1,0,0,0,3,33,0
"COG5177",0,14,2,0,5,0,0,3,22,3
"COG5178",1,48,14,6,18,1,0,17,79,5
"COG5179",0,23,7,0,0,1,0,1,41,0
"COG5180",0,2,0,0,6,1,0,2,2,0
"COG5181",0,26,6,0,8,2,0,4,18,1
"COG5182",0,9,2,0,3,0,0,1,20,1
"COG5183",0,13,4,11,20,0,0,11,16,21
"COG5184",408,2170,1717,1127,2202,1121,112,2580,3685,1280
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,13,5,8,14,0,0,7,23,11
"COG5187",0,10,7,1,2,1,0,4,33,1
"COG5188",0,7,2,2,0,0,0,1,11,1
"COG5190",0,75,9,4,13,1,0,9,66,38
"COG5191",0,9,11,0,0,0,0,2,31,0
"COG5192",0,21,3,2,5,0,0,3,12,6
"COG5193",0,5,1,0,6,0,0,0,5,0
"COG5194",0,7,2,0,3,0,0,0,9,0
"COG5196",0,6,8,5,4,0,0,0,32,1
"COG5197",0,6,0,2,2,0,0,0,6,0
"COG5198",5,2,1,1,3,14,2,4,20,1
"COG5199",0,0,0,0,0,0,0,0,5,1
"COG5200",1,1,3,0,2,0,0,0,25,0
"COG5201",0,9,2,7,29,0,0,5,4,6
"COG5202",0,5,0,3,1,0,0,3,2,2
"COG5204",0,1,0,0,0,0,0,0,9,0
"COG5206",0,8,3,1,14,0,0,0,22,0
"COG5207",0,11,7,4,4,1,0,5,35,1
"COG5208",0,3,4,3,3,0,0,2,11,0
"COG5209",0,5,0,0,4,0,0,1,26,0
"COG5210",0,45,32,36,76,0,0,36,154,10
"COG5211",0,2,0,0,1,0,0,0,1,0
"COG5212",9,5,0,0,3,20,8,1,0,0
"COG5213",0,0,0,1,4,0,0,0,1,0
"COG5214",0,6,2,1,7,0,0,4,21,3
"COG5215",0,49,23,4,9,0,0,12,128,1
"COG5216",0,1,1,0,0,0,0,1,6,1
"COG5217",0,6,0,1,2,0,0,1,2,0
"COG5218",0,16,7,2,6,1,0,3,24,1
"COG5219",0,12,11,0,3,1,0,1,33,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,9,1,0,1,0,0,3,18,1
"COG5223",0,6,0,0,1,0,0,1,5,0
"COG5224",0,0,1,0,3,0,0,0,1,0
"COG5225",0,2,5,3,4,0,0,3,18,2
"COG5226",8,145,63,120,108,16,2,68,168,314
"COG5227",0,5,5,0,1,0,0,0,40,0
"COG5228",0,1,1,0,2,0,0,2,22,0
"COG5229",0,15,1,2,4,0,0,4,13,0
"COG5230",0,1,0,1,2,0,0,1,1,0
"COG5231",0,8,0,0,2,0,0,1,21,0
"COG5232",0,2,4,2,3,0,0,0,18,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,20,12,2,3,0,0,1,115,4
"COG5235",0,5,3,0,3,0,0,1,13,2
"COG5236",0,0,4,0,1,0,0,1,0,0
"COG5237",0,0,1,0,1,0,0,1,7,0
"COG5238",0,27,9,8,11,1,0,6,84,2
"COG5239",0,37,15,6,35,1,0,14,68,19
"COG5240",0,7,4,2,14,0,0,10,50,2
"COG5241",0,6,1,0,3,0,0,0,1,1
"COG5242",0,1,4,2,0,0,0,1,13,0
"COG5243",0,16,10,5,7,0,0,1,25,6
"COG5244",0,2,1,5,7,0,0,3,4,0
"COG5245",3,210,407,109,265,13,1,120,2427,28
"COG5246",0,1,0,1,3,0,0,1,14,0
"COG5247",0,2,0,0,0,0,0,0,2,0
"COG5248",0,1,0,0,0,0,0,1,5,0
"COG5249",0,3,1,0,1,0,0,0,8,0
"COG5250",0,3,0,0,1,0,0,0,1,0
"COG5251",0,6,0,0,0,0,0,0,1,0
"COG5252",0,0,1,0,0,0,0,0,5,1
"COG5253",7,35,45,5,16,0,0,12,219,7
"COG5254",0,0,0,0,0,0,0,0,1,0
"COG5255",158,34,73,248,32,58,2,104,286,205
"COG5256",770,310,2067,67,365,1107,18,452,568,327
"COG5257",822,254,2172,16,309,1050,7,416,379,124
"COG5258",2,54,28,74,140,5,0,87,44,90
"COG5259",1,8,5,0,0,0,0,1,14,0
"COG5260",0,144,45,5,93,3,0,137,385,26
"COG5261",0,0,0,5,4,0,0,3,0,1
"COG5262",0,15,10,7,31,2,0,9,108,9
"COG5263",1,0,5,0,0,1,0,0,0,1
"COG5264",0,0,4,7,17,2,0,15,12,0
"COG5265",2816,1402,1208,1556,1179,1327,701,1120,1251,595
"COG5266",152,30,11,0,3,7,63,0,4,1
"COG5267",5175,1249,3597,3470,2737,2679,30,2933,3244,2760
"COG5268",166,36,72,1,3,14,60,0,2,7
"COG5269",0,7,8,0,4,0,0,0,13,1
"COG5271",16,176,51,138,41,119,78,140,325,182
"COG5272",28,144,111,94,177,47,10,121,236,359
"COG5273",0,49,14,14,50,2,0,20,93,8
"COG5274",2,103,37,19,37,16,0,31,131,79
"COG5275",0,0,1,0,0,0,0,0,5,0
"COG5276",1037,1429,1339,660,602,3299,47,724,523,355
"COG5277",8,81,36,17,60,4,0,36,169,8
"COG5278",184,52,114,2,7,64,230,4,84,17
"COG5279",244,74,273,14,25,144,11,43,57,8
"COG5280",3,1,5,4,19,7,295,15,28,9
"COG5281",1610,377,237,143,117,212,7088,263,277,157
"COG5282",628,37,851,6,22,511,9,137,32,96
"COG5283",245,146,199,51,18,76,1506,24,133,78
"COG5285",7701,4286,13114,6766,5433,7360,218,6706,6412,5741
"COG5290",0,11,0,0,1,0,0,2,1,0
"COG5291",0,5,5,3,3,1,0,4,37,2
"COG5293",202,11,15,0,2,18,11,7,8,1
"COG5295",192,242,490,323,352,63,310,364,365,232
"COG5296",0,10,2,0,1,0,0,1,13,3
"COG5297",52,9,101,26,13,87,18,31,103,82
"COG5301",266,544,413,1677,1229,411,1357,1920,1828,1800
"COG5302",110,26,14,0,0,41,614,1,14,1
"COG5304",25,3,3,4,6,4,10,2,0,0
"COG5305",318,149,488,65,60,124,2,29,44,28
"COG5306",109,140,245,122,105,262,255,78,40,28
"COG5307",0,51,6,3,12,1,0,19,58,6
"COG5308",0,4,4,0,0,0,0,0,12,3
"COG5309",30,81,20,74,16,1125,20,116,180,71
"COG5310",285,80,35,40,3,12,13,8,7,3
"COG5314",244,48,85,2,4,62,261,1,10,23
"COG5316",659,435,985,477,348,1798,36,550,355,438
"COG5317",179,35,57,1,3,11,51,7,6,1
"COG5319",634,527,783,1880,1359,571,156,1263,1313,1963
"COG5321",435,129,187,59,55,49,120,42,184,31
"COG5322",168,3702,268,896,1995,153,44,1388,814,660
"COG5323",610,86,348,164,47,53,398,62,51,42
"COG5324",3,1,23,0,0,3,0,0,0,0
"COG5325",0,10,6,2,8,0,0,6,25,0
"COG5328",383,251,207,152,181,73,117,145,266,85
"COG5329",0,14,8,3,8,0,0,3,14,0
"COG5330",555,196,219,1,34,124,210,66,22,10
"COG5331",475,231,345,282,375,326,57,338,334,339
"COG5333",0,9,11,0,3,0,0,2,40,1
"COG5336",256,141,397,898,669,279,27,552,606,1209
"COG5337",1964,2256,2963,644,775,5625,8,1261,1360,716
"COG5338",339,57,95,1,19,19,82,6,14,5
"COG5339",118,1,9,2,0,17,50,8,1,0
"COG5340",27,83,60,1,3,8,1,0,2,7
"COG5342",308,108,77,112,103,41,36,68,203,96
"COG5343",309,50,93,0,7,69,196,8,4,4
"COG5345",1037,438,138,291,189,504,378,274,177,86
"COG5346",5,30,4,0,1,3,238,0,1,0
"COG5347",3,17,28,3,16,0,0,8,52,4
"COG5349",531,119,313,124,131,91,139,110,73,166
"COG5350",122,62,115,315,309,149,16,180,225,193
"COG5351",34,73,21,148,48,55,9,97,8,9
"COG5352",742,563,969,2376,1764,566,165,1594,1770,2730
"COG5354",0,13,7,1,14,0,0,2,49,3
"COG5360",2334,2038,3048,5773,5330,665,144,1512,1766,2560
"COG5361",565,767,229,139,16,188,22,61,280,17
"COG5362",333,528,303,1930,1230,230,5866,1018,705,1504
"COG5368",427,734,352,112,88,89,51,72,229,39
"COG5369",0,0,1,0,0,0,0,0,8,0
"COG5371",0,27,17,6,4,2,0,10,42,12
"COG5373",327,460,230,6,5,259,251,75,14,20
"COG5375",361,91,222,49,54,117,118,36,35,25
"COG5377",707,213,180,59,119,210,1145,130,96,83
"COG5379",418,175,215,115,102,74,8,117,59,142
"COG5380",395,250,41,1,11,271,251,1,35,14
"COG5381",1,0,3,0,0,0,0,0,0,0
"COG5383",100,20,47,3,4,23,6924,3,7,2
"COG5384",0,12,2,0,2,0,0,2,13,1
"COG5385",411,68,197,29,25,44,130,23,5,16
"COG5387",476,399,301,208,231,137,155,218,413,130
"COG5388",207,69,38,0,12,21,42,2,9,0
"COG5389",237,187,145,299,294,157,47,305,297,325
"COG5391",0,27,4,5,8,0,0,2,17,2
"COG5393",30,1,1,0,0,0,25,0,0,1
"COG5394",509,245,274,197,248,757,1827,175,216,78
"COG5395",258,56,112,32,168,14,189,26,25,23
"COG5397",80,23,12,0,4,30,28,0,4,0
"COG5398",276,1980,320,918,1611,50,33,2367,1340,853
"COG5400",111,15,77,6,13,25,105,19,14,12
"COG5401",0,5,0,0,0,0,0,14,0,2
"COG5402",129,56,58,313,334,103,15,264,90,469
"COG5403",144,0,22,0,0,1,28,0,0,0
"COG5404",147,55,9,0,2,17,23,0,0,1
"COG5405",1829,927,1755,2609,2017,2078,2385,1900,2119,3016
"COG5406",0,12,9,1,7,0,0,7,63,0
"COG5407",1,13,4,6,18,0,0,11,51,1
"COG5409",0,21,5,1,4,0,0,2,45,0
"COG5410",483,761,461,2950,1460,470,9011,1550,1107,2279
"COG5411",0,26,14,8,22,2,0,8,80,5
"COG5412",0,5,18,9,21,3,13,32,23,17
"COG5413",0,552,36,80,1,0,0,61,109,0
"COG5419",244,88,102,0,11,21,133,0,20,11
"COG5421",2469,556,221,1,21,1607,1,0,314,9
"COG5422",0,2,1,4,9,0,0,8,20,1
"COG5423",11,0,7,0,0,234,0,0,0,0
"COG5424",470,124,556,279,269,969,248,598,424,865
"COG5425",90,33,32,21,16,28,36,40,9,73
"COG5426",302,98,88,80,22,132,1,11,5,7
"COG5427",1008,81,703,27,20,483,1,558,60,184
"COG5428",3,0,0,0,0,6,0,0,0,0
"COG5429",688,156,141,14,9,140,154,25,56,1
"COG5430",96,2,89,1,1,12,9,0,0,1
"COG5431",0,0,0,0,0,0,0,0,0,0
"COG5432",0,5,0,1,1,0,0,0,3,0
"COG5433",499,197,50,7,7,1058,500,11,351,19
"COG5434",1178,173,357,255,91,499,21,262,347,60
