"","X52_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X100_MES_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2"
"COG4566",46,657,51,68,87,19,385,157,18,202
"COG4567",1509,882,1698,2024,1209,2145,1125,1219,2217,714
"COG4568",2,17,5,0,13,1,0,18,0,102
"COG4569",137,268,140,128,160,238,287,209,259,163
"COG4570",29,16,58,57,34,23,3,112,115,4595
"COG4572",0,11,2,4,0,0,1,7,0,3
"COG4573",18,53,25,53,24,119,53,34,21,52
"COG4574",9,1,29,5,24,6,0,1,3,45
"COG4575",1,8,0,0,0,0,0,13,0,30
"COG4576",9,58,16,12,50,20,3,26,15,7
"COG4577",1430,162,999,793,265,123,5,511,357,555
"COG4579",85,1810,221,331,1819,600,3583,1511,218,890
"COG4580",9,64,1,4,1,1,0,47,0,116
"COG4581",7754,1640,5149,7501,1466,2390,708,4349,2750,3544
"COG4582",38,173,114,96,213,228,468,335,165,313
"COG4583",1231,870,1462,1652,1602,2133,1150,965,1864,528
"COG4584",80,1491,90,132,1262,68,135,3825,120,3800
"COG4585",112,1872,336,188,2229,173,650,1402,139,1616
"COG4586",2292,153,1527,1565,358,408,139,759,451,690
"COG4587",1754,109,943,1028,225,209,0,593,258,339
"COG4588",2,34,1,17,8,1,0,11,0,2
"COG4589",99,158,90,142,115,132,48,67,147,158
"COG4590",47,464,93,86,257,59,227,855,5,1053
"COG4591",6959,10016,7736,7411,13385,10031,11033,8562,8718,2769
"COG4592",0,36,1,0,0,0,0,2,0,39
"COG4594",0,4,0,1,1,0,164,4,0,16
"COG4597",5710,2877,5653,4817,4683,5348,3331,3537,5512,2564
"COG4598",219,925,241,199,504,133,418,549,398,280
"COG4603",3336,4508,4267,3853,5247,1452,1366,1075,1717,500
"COG4604",2,67,1,10,2,3,0,11,0,3
"COG4605",0,100,0,14,0,1,0,5,0,6
"COG4606",1,103,1,18,0,0,1,6,0,11
"COG4607",0,150,8,36,5,2,1,23,1,90
"COG4608",1486,9162,2302,1606,7387,3155,1712,4175,2904,746
"COG4615",13,129,13,45,101,16,14,154,1,146
"COG4618",70,304,213,82,105,33,1029,145,90,228
"COG4619",31,324,36,23,133,19,34,133,76,7
"COG4623",612,1216,771,647,589,797,1723,1246,653,945
"COG4624",5,9,38,57,2,56,116,9,2,18
"COG4625",412,295,529,464,102,111,309,222,355,225
"COG4626",55,263,101,61,18,18,18,176,51,13627
"COG4627",310,147,255,292,176,196,355,192,305,693
"COG4628",5,76,5,19,28,9,811,100,6,162
"COG4630",1614,3765,2162,2692,4536,3479,3243,2614,4248,1275
"COG4631",2577,5724,3987,4335,6458,5137,4597,4075,6370,2023
"COG4632",98,268,82,26,673,57,0,164,126,14
"COG4633",7,107,16,2,58,4,0,295,1,275
"COG4634",3,15,0,2,2,1,0,22,8,3
"COG4635",810,12,835,158,7,818,1819,420,607,519
"COG4636",0,25,0,2,3,1,0,42,3,4
"COG4637",4,189,25,8,74,4,2,131,4,166
"COG4638",10105,18759,12407,12755,13634,20782,12598,13164,14028,4315
"COG4639",156,20,441,115,18,10,0,116,185,583
"COG4641",141,315,221,225,289,114,188,267,91,10621
"COG4642",1922,14455,2066,2237,10579,2565,5686,6144,3696,804
"COG4643",863,828,165,220,387,69,19,533,639,9208
"COG4644",290,4020,437,257,2137,96,24,6272,92,5518
"COG4645",4,69,8,2,25,1,1,35,0,13
"COG4646",81,735,98,109,37,15,3,613,6,2099
"COG4647",2,9,10,1,91,2,0,8,0,8
"COG4648",2,126,2,2,48,1,0,80,0,32
"COG4649",212,102,219,248,60,280,88,99,224,23
"COG4650",2,69,3,33,15,6,0,28,1,113
"COG4651",277,829,172,735,221,98,15,1058,276,664
"COG4653",124,264,118,54,42,23,26,269,74,10839
"COG4654",37,105,66,33,56,20,15,84,97,125
"COG4655",2,52,8,4,7,0,0,14,0,15
"COG4656",48,1070,141,58,1540,30,1971,1207,176,936
"COG4657",41,347,67,78,725,20,742,349,94,338
"COG4658",58,578,96,173,1227,38,1191,607,136,516
"COG4659",36,388,55,107,614,30,706,404,73,335
"COG4660",48,392,46,122,837,30,894,455,91,356
"COG4662",668,799,603,832,707,522,498,500,1119,145
"COG4663",8690,6957,10460,11421,10232,12237,10889,7111,15267,3899
"COG4664",11067,9410,13236,14624,14454,15714,11912,9220,18757,4450
"COG4665",3593,3268,4743,5246,5336,5558,4737,3207,6134,1820
"COG4666",3730,6684,4663,6469,7009,7008,7065,4738,9607,2712
"COG4667",296,266,316,359,233,359,511,981,278,659
"COG4668",133,280,197,183,18,158,1,147,187,328
"COG4669",1,11,14,0,3,1,0,3,2,2
"COG4670",104,396,98,137,318,47,81,175,229,124
"COG4671",105,185,206,80,138,91,50,182,60,457
"COG4672",826,16,437,343,43,68,5,832,571,35898
"COG4674",2314,1089,677,1649,853,451,148,1170,446,806
"COG4675",580,62,209,140,174,80,41,444,537,2750
"COG4676",10,68,418,3,65,5,11,16,11,33
"COG4677",35,466,17,13,399,26,3,1987,6,1358
"COG4678",56,29,503,157,138,48,0,16,572,764
"COG4679",3,65,8,5,7,0,1,48,2,86
"COG4680",2,52,13,4,35,1,1,21,0,68
"COG4681",26,333,26,20,105,20,489,361,4,390
"COG4682",1,28,7,0,14,1,1,49,3,89
"COG4683",2,21,1,1,1,1,0,7,0,28
"COG4688",18,319,6,11,132,2,0,771,2,478
"COG4689",31,38,9,12,26,44,1,18,28,3
"COG4690",19,135,51,79,231,13,192,53,28,24
"COG4691",0,14,7,3,4,0,0,3,1,37
"COG4692",82,514,358,194,815,549,58,281,169,316
"COG4693",0,0,1,1,1,0,0,1,0,1
"COG4694",4,223,70,4,36,3,0,144,2,41
"COG4695",594,510,346,382,170,130,42,849,585,36450
"COG4696",37,4,5,43,23,3,8,26,25,2205
"COG4700",3,96,6,0,150,10,9,39,4,44
"COG4701",1,0,0,0,0,0,137,40,1,30
"COG4702",1,15,2,0,1,0,0,4,0,5
"COG4704",312,244,347,272,225,538,665,311,619,44
"COG4705",1,29,1,12,17,1,0,11,0,20
"COG4706",1,107,0,1,35,0,0,69,0,33
"COG4710",0,0,0,0,0,0,0,4,0,4
"COG4711",0,0,0,1,5,0,0,0,0,0
"COG4712",146,31,22,10,10,14,52,68,29,4267
"COG4713",5,111,3,0,3,2,0,57,3,1
"COG4714",8,32,78,31,83,45,105,32,39,82
"COG4715",0,27,1,2,7,0,0,9,0,10
"COG4716",3,51,3,1,0,1,0,24,0,14
"COG4717",7,338,127,30,308,19,8,246,1,65
"COG4718",91,3,83,35,13,15,0,108,96,8034
"COG4719",0,9,0,0,5,0,0,18,0,9
"COG4720",0,2,0,0,0,0,0,0,0,0
"COG4721",0,48,0,3,0,2,1,7,0,1
"COG4723",461,4,281,155,15,21,1,396,257,18884
"COG4724",0,14,0,2,0,2,63,19,0,1
"COG4725",343,145,294,333,82,283,250,529,698,10741
"COG4726",0,17,0,0,1,0,0,2,0,43
"COG4727",0,0,1,1,0,0,0,0,0,1
"COG4728",14,112,21,37,40,13,169,246,14,182
"COG4729",0,6,0,1,0,0,0,1,0,43
"COG4731",357,146,398,326,100,241,1596,227,144,91
"COG4733",3895,143,1740,1279,228,227,345,3520,2588,156680
"COG4734",5,44,29,9,21,0,0,102,31,785
"COG4735",0,14,6,3,27,0,1,44,0,28
"COG4736",3,24,4,0,28,2,2,55,0,57
"COG4737",2,37,8,2,10,1,0,17,1,97
"COG4738",21,0,9,6,3,30,5,2,7,3
"COG4741",23,260,52,54,57,51,3,127,157,788
"COG4742",0,834,0,0,79,0,0,324,0,0
"COG4743",1,0,2,0,2,1,0,3,0,3
"COG4744",0,19,1,2,15,1,1,0,0,4
"COG4745",18,478,112,25,179,125,0,177,30,30
"COG4746",0,2,0,0,0,0,0,1,0,0
"COG4747",46,71,42,15,127,25,0,30,28,9
"COG4748",101,57,121,92,12,72,161,77,20,38
"COG4750",5,104,12,18,69,7,9,34,20,5
"COG4752",77,80,23,14,157,36,1,36,3,6
"COG4753",112,567,169,45,662,90,227,1255,142,1221
"COG4754",6,1,2,6,0,1,0,20,0,1
"COG4757",18,250,21,40,147,2,1,159,1,152
"COG4759",7,452,27,13,297,55,8,156,34,23
"COG4760",1695,1041,1865,1049,1369,2107,1778,1047,1389,168
"COG4762",0,62,13,19,0,12,0,9,0,7
"COG4763",5,60,2,2,1,1,0,31,0,5
"COG4764",2236,1130,2201,2512,1694,919,800,582,929,304
"COG4765",734,561,779,1066,737,971,674,675,1054,322
"COG4766",2,723,64,85,916,387,1066,314,10,37
"COG4767",9,4,3,2,0,2,0,4,2,0
"COG4769",0,59,1,1,94,18,47,23,25,0
"COG4770",6649,8572,6425,6413,4970,7109,6375,5994,7118,2374
"COG4771",4317,4066,6479,2988,8437,7153,11025,4894,3317,4328
"COG4772",2580,2334,3411,3070,2478,5078,8897,3453,2761,3132
"COG4773",59,833,66,58,624,21,145,1044,14,1673
"COG4774",2939,801,2273,1021,455,1691,5,1806,2661,1485
"COG4775",15779,8623,14455,13597,13955,13500,14802,10500,12792,5129
"COG4776",2,37,0,11,1,6,77,64,1,77
"COG4778",29,34,27,30,9,14,3,30,15,45
"COG4779",0,42,13,1,7,0,0,5,0,46
"COG4781",0,0,0,4,0,0,0,1,0,0
"COG4782",2,39,5,2,2,12,188,38,71,36
"COG4783",3007,2206,2814,2407,2067,2824,2933,2316,3546,1104
"COG4784",552,877,682,664,848,740,1492,562,602,292
"COG4785",6,78,3,1,41,4,0,352,3,203
"COG4786",1112,1985,1103,1388,1056,452,681,1310,1651,629
"COG4787",471,342,372,617,89,63,170,174,235,184
"COG4789",1,13,37,2,11,1,0,6,2,4
"COG4790",0,8,11,1,0,0,1,2,0,1
"COG4791",1,11,9,0,8,1,0,1,5,2
"COG4792",1,2,8,1,0,0,0,2,5,4
"COG4794",0,0,7,0,3,0,0,3,1,1
"COG4795",48,364,88,151,211,97,295,517,76,495
"COG4796",3505,2417,3079,2027,4573,2257,2756,2943,1381,2057
"COG4797",0,1,9,0,17,0,0,1,0,0
"COG4798",1018,918,997,632,1196,1369,1075,1118,1017,529
"COG4799",10944,14328,11447,9609,11952,12549,9629,10409,10200,3438
"COG4801",0,0,0,1,0,0,0,0,0,1
"COG4802",4,93,259,109,8,44,15,27,137,250
"COG4803",14,4,28,8,0,10,0,15,3,8
"COG4804",4,149,14,9,81,4,6,97,0,92
"COG4805",4963,5114,5175,3477,4383,4682,6935,4994,3672,3207
"COG4806",0,14,4,13,104,15,0,5,20,0
"COG4807",8,79,32,18,58,41,738,316,4,316
"COG4809",2,9,3,0,1,1,7,6,0,0
"COG4813",147,105,264,81,117,196,1,111,66,43
"COG4815",0,6,4,1,0,2,0,3,0,2
"COG4819",35,101,52,64,4,15,0,41,2,14
"COG4821",217,242,285,138,245,360,1,146,225,35
"COG4823",4,115,5,14,21,1,0,127,6,99
"COG4825",0,6,21,2,6,13,0,7,0,4
"COG4826",23,125,67,8,145,50,9,43,2,13
"COG4828",8,1,5,2,2,1,0,0,2,9
"COG4829",0,29,2,3,3,1,1,11,1,72
"COG4830",1,420,9,22,93,23,11,61,0,7
"COG4832",1,125,5,4,346,0,8,73,3,2
"COG4833",0,12,0,5,1,34,59,6,0,2
"COG4834",0,1,4,1,0,0,0,1,94,47
"COG4842",0,1,1,0,0,0,0,3,0,0
"COG4843",193,19,265,210,53,215,291,105,136,149
"COG4845",2,18,3,3,0,4,105,72,2,26
"COG4848",0,10,1,0,2,2,0,3,0,32
"COG4849",7,91,6,2,40,3,0,220,1,106
"COG4850",24,275,31,29,30,7,4,100,0,81
"COG4852",206,44,246,233,67,320,74,295,214,81
"COG4856",0,4,0,0,16,5,0,2,0,2
"COG4857",342,193,391,435,46,449,75,322,669,217
"COG4859",1,17,0,0,2,0,0,10,4,0
"COG4860",2,34,12,2,41,23,0,22,2,0
"COG4861",7,166,5,2,35,3,0,244,0,122
"COG4864",509,755,602,151,1482,508,7,536,398,71
"COG4865",0,31,2,0,19,1,0,59,9,4
"COG4866",1,40,7,0,21,2,0,13,0,1
"COG4867",80,335,169,124,154,657,1347,605,287,107
"COG4869",9,60,43,14,85,28,0,29,11,8
"COG4870",56,63,162,246,43,395,1376,392,558,1236
"COG4872",0,75,41,1,20,8,0,21,1,12
"COG4874",892,326,1229,746,460,1363,1955,635,595,382
"COG4875",45,462,70,98,107,73,3,214,64,97
"COG4877",0,0,11,2,0,12,0,3,1,0
"COG4878",1,50,0,0,15,4,0,24,0,12
"COG4880",539,916,925,234,1217,1566,300,735,508,243
"COG4886",1783,4959,3640,2537,6925,3543,8176,3710,1814,6523
"COG4887",0,0,0,0,61,0,0,1,0,1
"COG4888",0,0,4,0,0,7,11,0,0,0
"COG4889",1890,652,1470,2078,305,433,700,2926,5124,13229
"COG4890",0,11,2,0,4,0,0,58,0,8
"COG4891",5,10,5,1,0,2,58,11,5,3
"COG4892",0,0,0,0,2,0,0,1,0,0
"COG4894",9,5,8,5,2,26,111,6,9,21
"COG4895",0,8,6,4,4,16,52,17,0,7
"COG4898",6,62,23,21,5,134,0,77,22,13
"COG4899",0,3,2,0,14,0,0,0,0,10
"COG4901",0,0,6,9,0,19,18,1,0,0
"COG4902",5,76,8,5,11,1,0,30,0,17
"COG4906",4,0,4,1,2,0,0,2,0,0
"COG4907",37,30,70,15,115,184,0,73,86,3
"COG4908",0,0,16,0,1,0,0,0,0,0
"COG4909",42,19,78,30,5,12,30,19,82,6
"COG4910",7,1,11,10,0,7,9,4,12,3
"COG4911",11,962,66,5,277,87,0,362,2,42
"COG4912",1,307,25,50,881,60,3,264,16,46
"COG4913",156,409,119,121,152,44,2,193,124,399
"COG4916",4,9,0,3,58,0,11,2,0,29
"COG4922",3,69,13,3,9,1,60,49,2,38
"COG4923",240,42,237,201,55,265,111,101,216,31
"COG4924",7,147,20,24,41,1,1,59,1,141
"COG4925",1,14,9,1,11,2,0,8,1,16
"COG4926",0,2,3,0,1,0,0,0,0,210
"COG4927",1,42,0,0,23,0,55,43,0,18
"COG4928",298,368,382,196,262,227,240,898,370,457
"COG4929",5,43,19,2,31,2,0,31,12,7
"COG4930",105,183,126,67,175,4,82,163,12,164
"COG4932",1,21,0,0,62,3,0,16,0,0
"COG4933",0,6,1,2,0,1,0,8,3,0
"COG4934",11,3,53,68,3,34,356,20,44,27
"COG4935",1384,607,1178,257,1081,1746,157,866,533,287
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",95,96,226,81,116,94,92,101,118,147
"COG4941",19,259,23,4,43,0,22,139,5,136
"COG4942",900,1238,1437,1162,1843,579,1306,427,379,251
"COG4943",15,148,16,3,62,6,6,618,8,469
"COG4944",0,9,0,4,1,1,1,5,0,1
"COG4945",632,22,1184,299,29,325,0,235,644,485
"COG4946",297,2140,708,357,1474,681,535,1944,302,509
"COG4947",0,0,1,1,0,0,0,6,0,0
"COG4948",11211,20815,16971,12007,18679,13825,12705,13758,11119,5338
"COG4949",291,313,102,447,359,125,730,171,936,189
"COG4950",17,122,35,21,1,15,1,41,10,2
"COG4951",27,171,40,75,155,18,6,203,90,1048
"COG4952",146,123,206,164,73,643,228,345,763,185
"COG4953",88,446,366,120,529,135,507,1544,162,223
"COG4954",52,55,66,69,25,17,1,40,35,21
"COG4955",0,0,0,0,0,19,38,0,0,0
"COG4956",2960,309,1599,2111,181,185,0,1087,559,796
"COG4957",30,195,74,34,62,19,1,79,9,31
"COG4959",14,137,23,20,64,1,1,60,1,68
"COG4960",1,45,5,0,16,1,0,14,0,4
"COG4961",90,329,31,25,103,14,10,204,36,367
"COG4962",213,1144,385,143,386,196,9,446,173,259
"COG4963",28,315,34,32,71,5,2,122,4,47
"COG4964",72,486,160,62,164,37,22,292,37,106
"COG4965",29,325,50,30,59,7,8,179,9,73
"COG4966",21,241,60,12,251,29,211,84,3,102
"COG4967",3,23,9,3,38,3,155,38,2,73
"COG4968",7,337,32,8,209,12,38,153,10,171
"COG4969",33,496,90,44,657,57,3,335,39,248
"COG4970",4,297,33,15,263,11,152,119,5,166
"COG4972",255,416,269,125,625,406,437,2274,351,799
"COG4973",1302,1463,1401,890,2252,2006,2448,1362,1578,1062
"COG4974",3897,5978,5029,3417,5778,5361,6146,5519,4560,7022
"COG4976",352,277,367,369,290,322,908,254,430,101
"COG4977",770,1782,865,1129,1246,903,4463,1760,1614,1513
"COG4978",1,1,8,0,3,0,0,1,0,2
"COG4981",1,2,0,4,0,0,2,4,1,0
"COG4982",2,1,0,1,0,0,0,6,1,1
"COG4983",520,371,528,432,548,313,204,189,407,5373
"COG4984",2,21,8,1,3,0,0,6,0,9
"COG4985",16,227,77,63,100,44,144,209,3,367
"COG4986",5,5,2,11,29,3,0,24,0,1
"COG4987",33,578,222,90,253,7,4,672,266,781
"COG4988",34,775,37,48,240,49,3,739,27,683
"COG4989",295,330,329,299,298,499,1114,644,739,586
"COG4991",0,19,0,3,0,2,0,3,0,3
"COG4992",9397,8680,9751,9366,7742,10201,11349,8155,9020,3555
"COG4993",2578,13668,6368,2745,9834,2382,1763,1935,1163,804
"COG4994",0,19,1,0,16,0,0,6,0,13
"COG4995",848,1682,770,1073,2484,279,1108,2325,916,376
"COG4997",4,20,15,9,10,8,0,219,4,695
"COG4999",2,15,0,0,0,0,0,5,0,6
"COG5000",4598,4987,5166,6430,6256,7097,6834,4759,6541,2018
"COG5001",1534,15147,1988,1203,5724,637,484,19095,805,18526
"COG5002",303,2149,598,217,1418,409,2004,745,128,1178
"COG5004",0,20,0,1,0,0,0,2,2,1
"COG5005",0,12,1,2,0,0,0,4,1,79
"COG5006",10,134,56,16,27,41,1,126,16,356
"COG5007",111,188,113,115,340,158,280,201,155,128
"COG5008",43,761,116,74,630,55,10,583,35,835
"COG5009",3479,2479,3957,3958,3259,12761,14136,8927,13649,4514
"COG5010",14,126,15,20,17,6,0,60,3,15
"COG5011",96,67,1345,515,445,134,0,83,800,1268
"COG5012",335,1409,552,492,3821,838,1980,710,589,165
"COG5013",31,560,49,45,16651,337,1,282,16,237
"COG5014",13,85,17,18,242,37,40,41,33,3
"COG5015",0,1,0,0,0,1,0,2,0,0
"COG5016",1753,2762,1721,1274,3257,637,1343,736,569,452
"COG5017",16,2,26,24,10,29,46,6,0,14
"COG5018",3,36,9,7,13,7,98,40,5,93
"COG5019",2,0,4,37,0,4,35,1,2,0
"COG5020",52,6,51,95,2,135,220,130,4,163
"COG5021",45,3,556,433,0,919,1734,68,66,210
"COG5022",110,12,452,963,2,354,2921,75,123,436
"COG5023",28,15,92,141,2,339,861,135,32,277
"COG5024",14,0,134,206,0,189,401,17,7,100
"COG5026",3,22,21,52,2,0,26,20,0,23
"COG5027",3,1,90,73,0,199,202,17,9,50
"COG5028",2,0,147,95,0,224,187,6,6,137
"COG5029",20,14,104,72,3,93,69,12,4,48
"COG5030",3,0,61,44,0,108,103,2,7,52
"COG5031",78,75,187,123,16,75,22,38,78,156
"COG5032",126,15,1501,706,18,2810,1748,143,277,1028
"COG5033",0,0,20,4,0,21,27,2,1,18
"COG5034",10,0,16,14,0,21,40,2,2,8
"COG5035",6,0,38,36,0,51,92,5,0,47
"COG5036",8,0,49,15,5,26,1,2,0,17
"COG5038",16,1,229,90,1,504,547,25,14,214
"COG5039",4,17,4,2,1,1,178,22,0,13
"COG5040",7,0,56,30,0,102,112,1,10,22
"COG5041",6,0,27,16,0,66,43,4,3,1
"COG5042",58,66,94,103,59,45,12,344,42,191
"COG5043",8,0,322,253,0,368,640,18,20,307
"COG5044",10,2,68,81,0,141,222,13,4,37
"COG5045",4,0,11,7,0,21,13,3,2,14
"COG5046",2,0,21,12,0,35,24,6,1,18
"COG5047",6,0,101,62,0,227,118,8,11,63
"COG5048",4,2,131,56,4,78,305,15,3,243
"COG5049",196,78,647,1105,37,949,736,336,823,879
"COG5050",3,448,62,28,73,80,65,154,8,27
"COG5051",2,0,3,15,0,1,32,1,1,0
"COG5052",6,0,10,80,0,16,43,2,3,8
"COG5053",45,13,94,255,9,204,197,68,190,119
"COG5054",88,28,189,317,11,246,122,127,339,297
"COG5055",12,0,15,12,5,2,13,50,17,4283
"COG5056",1,0,15,7,0,3,64,0,1,17
"COG5057",0,0,2,11,0,14,61,0,1,0
"COG5058",3,0,40,46,0,47,192,6,3,47
"COG5059",334,7,1558,1633,2,1948,5357,291,233,1182
"COG5061",1,0,88,54,0,54,19,2,2,13
"COG5062",4,0,18,23,0,41,33,0,3,2
"COG5063",0,0,11,23,0,29,103,6,0,4
"COG5064",23,0,96,157,0,98,788,28,20,106
"COG5065",5,0,4,2,0,1,31,1,0,0
"COG5066",6,0,29,17,0,51,34,3,4,1
"COG5068",0,0,23,16,0,46,63,0,2,0
"COG5069",19,0,96,127,0,15,568,8,5,122
"COG5070",2,0,43,65,0,47,134,1,2,27
"COG5071",3,0,43,39,0,64,62,2,2,46
"COG5072",5,0,44,30,0,29,5,5,9,25
"COG5074",3,0,35,16,0,36,47,5,2,37
"COG5075",4,1,26,31,0,27,61,2,1,8
"COG5076",72,4,337,303,0,734,558,48,43,100
"COG5077",39,3,215,269,0,986,880,55,45,203
"COG5078",144,56,549,750,18,623,1122,182,391,567
"COG5079",0,0,39,32,0,56,75,9,2,58
"COG5080",4,0,43,36,0,62,93,5,4,26
"COG5082",2,1,14,19,0,61,148,2,5,0
"COG5083",2,0,50,30,0,67,69,15,2,50
"COG5084",6,0,9,28,0,13,42,1,0,0
"COG5086",0,0,11,29,0,19,20,0,0,13
"COG5088",0,0,5,3,0,13,36,0,0,0
"COG5090",0,0,35,8,0,21,0,3,2,10
"COG5091",4,0,17,21,0,57,1,1,4,14
"COG5092",2,1,51,29,0,762,227,10,23,44
"COG5093",4,0,7,0,0,5,12,2,0,0
"COG5094",0,0,4,13,0,7,24,3,0,10
"COG5095",2,1,35,50,0,53,50,2,6,28
"COG5096",46,2,346,230,2,581,449,49,38,235
"COG5097",0,0,2,1,0,2,17,2,0,0
"COG5098",5,1,83,43,1,165,38,7,7,66
"COG5099",7,1,48,108,0,105,186,8,4,18
"COG5100",2,0,4,0,0,3,12,0,0,0
"COG5101",11,2,101,40,0,177,97,9,7,64
"COG5102",0,0,4,7,0,20,0,2,0,12
"COG5103",4,0,156,122,0,58,153,3,9,154
"COG5104",0,0,25,24,0,71,87,4,2,1
"COG5105",0,0,9,7,0,28,32,5,4,1
"COG5106",0,0,21,21,0,37,23,2,3,12
"COG5107",1,0,59,23,0,129,84,8,4,45
"COG5108",4646,660,1445,2234,678,689,601,2216,9208,102103
"COG5109",0,0,9,3,0,3,48,0,0,17
"COG5110",12,1,97,93,0,225,168,9,12,46
"COG5111",4,0,26,41,0,65,61,3,4,14
"COG5112",2,0,1,1,0,3,0,0,0,0
"COG5113",19,1,100,117,1,130,300,17,32,112
"COG5114",2,0,20,19,0,74,44,3,5,15
"COG5116",28,1,89,25,0,143,181,6,9,40
"COG5117",3,0,52,31,0,137,17,5,4,26
"COG5118",1,0,12,5,0,37,24,6,1,11
"COG5119",13,0,17,1,0,2,0,0,3,13
"COG5120",0,0,6,13,0,19,0,0,0,0
"COG5122",0,0,4,2,0,19,15,1,1,1
"COG5123",0,0,11,5,0,19,0,0,0,0
"COG5124",0,0,13,11,0,32,31,1,2,15
"COG5125",0,0,0,15,0,0,0,0,0,0
"COG5126",209,20,514,734,21,610,3944,93,109,350
"COG5127",3,0,22,41,1,112,52,3,3,14
"COG5128",0,0,14,22,0,9,18,0,0,5
"COG5129",0,0,2,17,0,11,37,0,0,12
"COG5132",1,0,15,3,0,48,30,1,5,1
"COG5133",1,0,13,7,0,15,29,2,2,0
"COG5134",7,0,44,81,1,75,45,2,4,40
"COG5135",1212,71,632,964,32,128,9,689,186,310
"COG5137",1,0,17,4,0,33,15,2,1,16
"COG5138",2,0,0,0,0,0,0,0,0,0
"COG5139",0,0,24,30,0,61,27,3,3,26
"COG5140",16,3,94,157,4,146,268,12,70,97
"COG5141",5,2,312,122,1,799,108,19,20,120
"COG5142",1,0,21,42,0,37,111,1,1,1
"COG5143",6,0,57,41,0,95,159,7,4,49
"COG5144",1,0,27,7,0,48,52,2,0,10
"COG5145",1,0,7,15,0,0,12,2,0,13
"COG5146",48,1,29,55,0,97,60,13,20,31
"COG5147",36,2,279,474,0,198,538,15,18,29
"COG5148",2,0,5,18,0,30,73,1,0,8
"COG5149",0,0,0,0,0,3,0,0,0,0
"COG5150",0,0,8,6,0,9,0,0,0,0
"COG5151",3,0,24,29,0,71,43,3,1,5
"COG5152",3,0,39,41,0,58,50,6,3,18
"COG5154",6,0,21,44,0,46,37,2,1,15
"COG5155",35,0,201,50,0,254,115,13,7,103
"COG5156",5,0,22,17,0,12,11,0,0,5
"COG5157",3,0,31,12,0,61,34,1,3,15
"COG5158",32,0,244,228,1,323,412,28,23,169
"COG5159",14,0,70,102,0,168,66,13,10,50
"COG5160",18,1,126,178,1,262,232,41,7,127
"COG5161",2,0,84,27,1,119,0,9,8,63
"COG5162",1,0,5,1,0,12,17,1,1,0
"COG5163",1,0,38,55,0,93,70,4,7,13
"COG5164",26,10,78,103,0,133,27,16,8,22
"COG5165",1,0,11,23,0,69,53,5,4,15
"COG5167",0,0,0,1,0,4,0,0,0,0
"COG5169",17,0,47,101,0,77,305,7,5,11
"COG5170",9,0,44,44,0,87,52,5,0,29
"COG5171",1,0,19,27,0,41,7,3,1,15
"COG5173",0,1,30,2,0,2,0,2,0,113
"COG5174",0,0,6,0,0,0,0,0,0,18
"COG5175",0,0,7,6,0,32,36,1,4,17
"COG5176",10,0,64,39,0,68,93,8,5,36
"COG5177",3,0,51,44,0,67,0,4,5,34
"COG5178",10,0,184,195,0,209,288,19,28,109
"COG5179",0,0,101,79,0,152,2,11,10,102
"COG5180",0,0,16,54,0,13,6,0,1,2
"COG5181",8,1,77,111,0,132,45,3,9,3
"COG5182",1,0,42,46,0,61,123,1,4,31
"COG5183",3,0,18,30,1,7,37,4,4,6
"COG5184",3376,707,4031,2115,2269,5712,3463,1909,1584,35768
"COG5185",2,0,0,2,0,32,0,0,1,0
"COG5186",4,1,38,61,0,74,136,22,2,34
"COG5187",2,0,48,28,0,82,71,7,3,42
"COG5188",7,0,35,56,0,47,54,5,9,1
"COG5190",10,1,216,112,0,256,228,13,16,72
"COG5191",2,0,48,20,0,21,49,2,2,30
"COG5192",6,0,72,32,0,183,22,8,5,5
"COG5193",2,0,19,87,0,124,102,5,1,4
"COG5194",2,0,13,8,0,27,22,2,2,9
"COG5196",3,0,52,61,0,61,86,4,3,60
"COG5197",1,2,17,8,0,46,1,2,1,0
"COG5198",7,20,49,6,0,55,39,8,3,24
"COG5199",6,0,3,18,0,3,217,0,4,0
"COG5200",8,0,15,21,0,10,33,2,1,10
"COG5201",0,0,21,40,0,61,106,5,1,28
"COG5202",0,0,22,7,0,58,0,3,3,1
"COG5204",1,0,3,5,0,9,23,2,0,1
"COG5206",0,0,16,16,0,33,79,0,1,56
"COG5207",5,0,68,41,1,83,142,7,6,28
"COG5208",2,1,2,3,0,29,31,2,0,12
"COG5209",9,0,20,37,0,45,50,7,6,0
"COG5210",37,2,292,321,0,527,1161,41,41,201
"COG5211",0,0,7,6,0,28,9,2,4,0
"COG5212",3,6,4,2,63,1,0,2,2,2
"COG5213",0,0,0,7,0,1,9,0,0,0
"COG5214",2,0,42,29,0,52,104,3,2,17
"COG5215",28,3,240,108,1,269,236,20,10,162
"COG5216",1,0,10,2,0,17,27,1,0,0
"COG5217",2,0,28,26,0,33,115,2,5,1
"COG5218",1,0,84,63,0,97,104,6,3,61
"COG5219",0,0,85,170,0,89,30,6,10,73
"COG5220",0,0,0,0,0,2,6,0,0,0
