"","X68_MES_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X133_MES_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3"
"COG4819",49,11,13,52,531,27,12,13,288,61
"COG4821",193,210,110,354,239,116,19,352,354,373
"COG4823",14,3,232,1,1,324,410,75,42,12
"COG4825",23,8,0,13,41,12,2,27,70,12
"COG4826",90,66,402,17,49,7,37,106,104,230
"COG4828",0,0,3,0,0,13,0,1,2,0
"COG4829",10,3,10,1,6,10,310,25,5,5
"COG4830",328,0,227,3,297,13,85,453,214,154
"COG4832",34,3,945,1,10,3,28,292,4,105
"COG4833",0,6,3,0,0,27,14,7,0,9
"COG4834",1,0,95,0,4,62,169,31,2,0
"COG4842",4,9,0,0,0,3,2,3,0,4
"COG4843",48,292,3,271,241,269,17,38,196,59
"COG4845",30,7,53,7,4,4,24,16,8,44
"COG4848",0,0,5,0,0,12,97,1,3,0
"COG4849",34,6,45,0,14,114,161,39,8,7
"COG4850",47,29,79,9,64,47,405,113,48,45
"COG4852",85,220,39,237,228,210,165,31,255,68
"COG4856",5,23,1,1,48,2,0,1,36,12
"COG4857",244,317,100,298,97,373,191,142,306,139
"COG4859",0,0,2,0,2,0,12,6,2,0
"COG4860",39,15,37,12,35,2,1,56,17,45
"COG4861",31,10,40,0,21,136,183,35,17,2
"COG4864",942,439,1208,1115,581,587,45,1096,863,1310
"COG4865",3,0,23,0,0,0,10,3,5,0
"COG4866",57,2,17,5,139,0,2,27,50,20
"COG4867",922,456,237,1148,782,582,104,875,892,1483
"COG4869",73,22,27,1,2,42,6,136,111,155
"COG4870",138,371,2163,239,492,973,1743,143,222,94
"COG4872",28,11,103,0,64,0,72,23,36,28
"COG4874",447,697,1401,1769,487,505,1370,619,810,811
"COG4875",462,56,474,63,247,118,151,533,366,183
"COG4877",0,0,3,8,10,19,0,0,11,0
"COG4878",16,1,7,8,10,5,93,22,10,12
"COG4880",1465,707,839,776,790,1592,208,1442,1396,1489
"COG4886",5156,2012,3749,2063,2926,1805,1902,5747,4646,7898
"COG4887",0,0,53,0,0,0,1,1,0,0
"COG4888",0,0,1,1,3,1,0,0,0,3
"COG4889",260,3062,1132,1021,1219,3468,3178,329,961,464
"COG4890",10,0,18,1,1,2,28,3,7,0
"COG4891",5,0,5,12,2,10,8,6,23,65
"COG4892",0,10,2,1,1,0,7,1,0,0
"COG4894",3,16,7,0,11,38,18,8,22,39
"COG4895",17,1,36,5,1,5,3,26,4,52
"COG4898",66,11,12,16,20,45,66,45,42,5
"COG4899",0,0,1,0,0,1,17,4,3,0
"COG4901",1,0,0,0,1,6,0,1,2,1
"COG4902",3,9,15,31,15,27,68,22,4,1
"COG4906",0,0,23,0,9,0,1,0,7,0
"COG4907",128,80,70,399,160,58,0,215,171,122
"COG4908",0,29,0,2,0,0,0,2,0,0
"COG4909",16,66,1,24,2,8,8,18,82,40
"COG4910",1,12,1,6,0,5,3,0,17,3
"COG4911",707,12,549,8,384,4,64,317,156,168
"COG4912",337,36,766,65,298,17,15,754,71,444
"COG4913",51,130,71,15,28,282,977,276,153,32
"COG4916",0,1,2,2,3,0,37,11,1,1
"COG4922",22,11,33,13,16,6,289,36,38,43
"COG4923",9,169,15,270,165,51,42,11,71,20
"COG4924",17,29,29,2,12,47,375,126,29,13
"COG4925",1,6,5,2,2,3,68,20,3,6
"COG4926",0,0,18,1,0,4,34,0,2,0
"COG4927",32,1,9,1,27,7,224,14,0,22
"COG4928",322,329,586,547,156,406,535,242,348,142
"COG4929",47,19,141,0,31,2,191,46,53,123
"COG4930",16,45,33,17,6,160,1255,107,64,65
"COG4932",36,3,1,0,0,43,6,12,5,4
"COG4933",0,0,21,0,0,0,15,2,1,2
"COG4934",8,31,11,20,29,9,9,31,28,9
"COG4935",1043,917,440,846,618,1547,378,1032,1551,1171
"COG4937",2,0,4,0,2,0,0,0,0,0
"COG4938",33,154,240,169,176,75,135,130,201,44
"COG4941",9,16,12,24,9,22,1040,186,22,65
"COG4942",1107,1102,2766,1679,896,593,958,346,493,496
"COG4943",266,14,1247,1,20,552,1171,88,21,53
"COG4944",2,2,5,0,2,0,146,14,1,4
"COG4945",11,345,5,393,118,1107,13,16,667,35
"COG4946",2343,563,486,856,460,561,750,2141,979,3522
"COG4947",0,16,2,0,1,0,3,0,0,4
"COG4948",24159,11763,7487,16500,27389,11261,5623,18887,30381,26874
"COG4949",81,226,92,74,82,485,1106,163,132,242
"COG4950",52,9,8,5,38,10,5,39,71,58
"COG4951",99,54,1944,57,89,1050,1311,45,61,16
"COG4952",326,541,117,683,365,822,329,281,617,391
"COG4953",350,204,816,263,164,100,600,468,486,518
"COG4954",47,63,2,36,9,67,13,25,41,37
"COG4955",0,0,0,0,1,4,0,0,0,0
"COG4956",211,2112,60,241,462,1025,38,124,375,302
"COG4957",52,23,76,34,40,28,237,80,190,37
"COG4959",10,11,58,5,30,7,330,106,17,11
"COG4960",12,11,7,0,3,6,27,12,27,2
"COG4961",84,82,140,7,63,128,1198,129,134,52
"COG4962",110,141,485,67,124,381,1951,664,398,480
"COG4963",77,50,80,0,71,55,796,148,110,44
"COG4964",121,135,130,76,120,129,1237,199,260,228
"COG4965",62,62,91,30,57,44,846,144,119,97
"COG4966",115,20,63,10,47,66,735,112,98,232
"COG4967",44,4,55,1,6,2,270,13,6,127
"COG4968",237,12,107,6,22,51,481,259,74,379
"COG4969",487,30,511,102,68,280,817,280,181,179
"COG4970",189,15,118,7,23,55,500,144,101,275
"COG4972",1082,552,1788,454,498,973,1995,1234,939,1446
"COG4973",1405,1067,2031,1981,949,1591,1980,1738,1286,1562
"COG4974",5787,4065,6624,6727,4741,4590,4999,6093,5391,7574
"COG4976",347,297,25,275,113,371,140,384,403,266
"COG4977",1318,732,2435,469,236,2321,4862,1148,733,1784
"COG4978",0,3,29,4,41,0,3,2,19,5
"COG4981",4,13,0,0,3,0,4,4,0,2
"COG4982",2,153,1,0,2,0,3,9,2,4
"COG4983",282,283,4600,225,411,1102,9150,299,366,385
"COG4984",33,17,9,0,9,0,11,37,29,61
"COG4985",85,60,171,26,130,261,1265,98,91,152
"COG4986",2,27,10,2,1,4,6,3,4,0
"COG4987",226,58,914,14,45,204,524,83,15,11
"COG4988",232,55,1093,21,96,624,1851,344,73,32
"COG4989",322,284,1834,364,125,1375,1461,452,303,611
"COG4991",2,7,1,0,10,0,125,9,4,2
"COG4992",8995,9546,5617,10481,10444,8049,3547,9130,9638,8346
"COG4993",15605,2432,6712,5512,5404,5849,9024,13824,9603,15691
"COG4994",23,1,39,3,1,0,2,44,1,46
"COG4995",453,378,565,251,206,597,2424,1527,847,1936
"COG4997",18,5,379,5,24,22,215,30,64,13
"COG4999",0,0,7,0,0,3,3,0,0,0
"COG5000",5796,5618,2279,6399,4584,3028,1417,5089,5273,5829
"COG5001",6890,2094,35238,1228,2538,17869,51994,6996,2324,2585
"COG5002",583,618,577,575,528,177,6629,942,809,1137
"COG5004",1,0,0,0,0,0,4,4,0,0
"COG5005",0,0,13,0,4,0,33,1,5,2
"COG5006",98,29,648,66,135,343,856,85,146,38
"COG5007",229,92,389,232,168,205,428,223,176,256
"COG5008",430,93,1133,54,138,721,2863,513,279,366
"COG5009",8561,11367,8260,15621,11355,9696,6053,7527,10631,7929
"COG5010",40,14,24,2,16,16,326,34,69,18
"COG5011",72,86,119,44,60,463,23,113,207,47
"COG5012",2272,433,2290,499,2171,784,187,1598,1820,2229
"COG5013",244,48,8928,32,412,42,754,2089,304,575
"COG5014",121,11,318,26,51,24,4,176,53,90
"COG5015",2,0,0,0,0,0,0,4,14,1
"COG5016",3067,1351,2100,2292,1813,2214,3959,2789,2080,3278
"COG5017",1,3,22,9,1,6,5,21,15,2
"COG5018",45,14,85,2,12,4,329,77,4,12
"COG5019",0,0,0,0,2,0,0,0,1,2
"COG5020",0,82,35,32,42,7,36,3,17,6
"COG5021",10,40,2,14,42,199,14,3,122,41
"COG5022",22,167,4,41,68,84,43,21,136,92
"COG5023",21,125,3,6,39,70,54,17,83,59
"COG5024",0,16,0,1,12,33,12,1,21,11
"COG5026",5,13,31,0,0,0,3,9,3,29
"COG5027",0,10,0,2,5,31,5,0,20,5
"COG5028",0,7,0,1,7,17,8,0,9,2
"COG5029",30,12,0,7,6,35,7,10,110,80
"COG5030",0,6,0,0,4,17,8,0,19,5
"COG5031",7,41,24,14,35,207,111,30,32,7
"COG5032",35,180,4,114,180,503,108,15,310,68
"COG5033",0,1,0,0,3,5,4,0,4,0
"COG5034",0,3,0,1,1,11,1,1,3,2
"COG5035",0,1,0,1,2,7,7,3,10,3
"COG5036",5,12,28,0,8,27,2,5,21,12
"COG5038",0,17,0,8,15,96,24,1,55,22
"COG5039",3,2,56,0,5,0,60,8,1,9
"COG5040",0,13,0,3,7,14,1,0,7,3
"COG5041",0,3,0,1,6,7,0,0,2,1
"COG5042",80,71,508,86,37,79,146,16,42,8
"COG5043",3,13,0,4,2,56,27,2,56,28
"COG5044",0,14,0,2,7,28,4,0,11,9
"COG5045",0,0,0,0,0,5,1,0,7,1
"COG5046",0,2,0,0,3,6,0,0,1,1
"COG5047",2,18,0,0,7,43,9,2,14,6
"COG5048",14,5,28,36,12,21,9,5,37,28
"COG5049",87,334,123,403,586,318,72,56,283,46
"COG5050",433,4,4,1,22,21,2,412,16,639
"COG5051",0,1,0,0,4,1,0,0,0,2
"COG5052",0,5,0,0,1,0,1,0,5,3
"COG5053",20,96,25,99,82,63,11,8,48,9
"COG5054",11,165,54,138,214,110,23,17,79,16
"COG5055",2,6,18,2,0,30,943,1,6,0
"COG5056",0,0,0,0,0,0,2,1,3,3
"COG5057",0,0,0,0,2,0,0,0,0,0
"COG5058",0,1,0,1,1,5,3,4,10,5
"COG5059",16,310,6,35,153,399,148,28,329,153
"COG5061",1,0,0,0,7,28,9,0,21,1
"COG5062",0,1,0,1,5,11,0,0,3,0
"COG5063",1,14,0,0,21,10,0,1,6,7
"COG5064",1,41,2,1,9,13,8,2,30,17
"COG5065",0,5,0,0,1,0,0,0,1,0
"COG5066",0,3,0,1,1,5,0,0,2,1
"COG5068",1,1,0,1,3,14,0,0,5,4
"COG5069",0,6,0,0,1,1,7,0,9,16
"COG5070",0,0,0,0,0,9,0,0,12,5
"COG5071",0,3,0,0,2,8,5,0,11,4
"COG5072",1,17,5,7,6,29,5,1,20,0
"COG5074",0,2,0,1,2,3,3,0,3,0
"COG5075",1,9,0,5,8,6,1,0,2,5
"COG5076",0,12,0,1,14,124,16,2,76,15
"COG5077",10,46,4,2,35,42,12,3,13,14
"COG5078",12,86,14,67,110,196,39,35,210,58
"COG5079",0,3,1,0,5,6,3,0,1,2
"COG5080",0,5,0,1,6,16,2,0,11,2
"COG5082",0,4,0,0,2,14,0,1,1,14
"COG5083",0,1,0,1,2,15,7,2,6,1
"COG5084",0,2,0,1,1,1,0,0,0,0
"COG5086",0,0,0,1,0,4,2,0,5,0
"COG5088",0,0,0,0,1,5,0,0,0,1
"COG5090",0,2,0,2,0,6,3,1,7,0
"COG5091",1,1,0,1,3,3,1,0,1,0
"COG5092",2,16,7,4,13,75,2,1,21,7
"COG5093",0,0,0,0,1,1,0,1,0,1
"COG5094",0,2,0,0,2,6,1,0,0,1
"COG5095",0,0,0,2,6,18,3,0,8,1
"COG5096",4,38,1,9,26,124,27,5,72,16
"COG5097",0,0,0,0,0,0,0,0,1,0
"COG5098",0,6,1,1,10,36,6,1,15,2
"COG5099",1,9,0,0,9,31,2,1,7,2
"COG5100",0,2,0,0,0,0,0,0,0,0
"COG5101",1,10,0,1,8,27,13,0,23,3
"COG5102",0,0,0,0,2,6,1,0,1,0
"COG5103",0,8,0,3,1,14,22,0,30,9
"COG5104",0,0,1,0,4,16,0,0,3,0
"COG5105",1,2,0,0,0,5,1,0,1,0
"COG5106",2,0,0,0,5,7,3,0,7,0
"COG5107",0,1,0,0,4,22,5,0,18,3
"COG5108",560,2739,6158,1383,1757,12920,31963,566,1115,842
"COG5109",0,2,0,0,0,1,0,0,2,4
"COG5110",0,10,0,2,8,36,11,0,19,6
"COG5111",2,2,0,1,1,16,2,0,6,1
"COG5112",0,0,0,0,0,1,0,0,0,0
"COG5113",1,32,3,13,20,28,8,2,43,10
"COG5114",1,2,0,1,4,9,2,1,8,1
"COG5116",2,13,0,3,6,22,8,0,20,9
"COG5117",0,3,0,1,4,23,5,0,11,0
"COG5118",0,0,0,0,2,13,2,0,3,2
"COG5119",0,0,0,0,0,2,0,0,5,0
"COG5120",1,1,0,0,0,4,1,0,1,0
"COG5122",0,1,0,0,0,5,0,0,2,0
"COG5123",0,0,0,0,2,4,0,0,1,0
"COG5124",0,1,0,0,1,7,1,0,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",32,208,4,105,153,201,50,29,146,135
"COG5127",0,8,0,1,5,12,0,0,6,3
"COG5128",0,2,0,0,0,10,2,0,3,0
"COG5129",0,0,0,0,0,2,1,0,2,1
"COG5132",0,1,0,0,3,10,0,0,2,1
"COG5133",0,1,0,0,1,0,0,0,2,4
"COG5134",1,3,1,0,6,16,7,0,3,1
"COG5135",40,957,308,132,126,682,312,20,89,1
"COG5137",0,2,0,0,1,10,0,0,6,0
"COG5138",1,1,0,0,0,2,0,0,0,0
"COG5139",1,0,0,1,1,5,2,1,1,1
"COG5140",7,27,17,67,64,87,6,5,39,14
"COG5141",2,11,0,7,17,155,7,2,56,5
"COG5142",0,3,1,0,1,8,0,1,5,5
"COG5143",4,17,0,1,5,20,7,0,11,4
"COG5144",1,1,0,0,2,10,2,1,4,3
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,26,0,1,5,34,3,0,8,0
"COG5147",4,44,1,8,94,118,9,5,70,81
"COG5148",1,2,0,0,0,4,1,0,3,3
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,5,0,0,2,0
"COG5151",0,1,0,0,3,14,1,0,5,2
"COG5152",0,9,0,0,4,18,3,0,6,4
"COG5154",0,6,0,1,7,8,1,1,1,1
"COG5155",0,22,0,1,5,22,21,0,35,1
"COG5156",0,5,0,0,5,3,1,0,3,0
"COG5157",0,0,1,2,2,11,4,0,7,0
"COG5158",4,34,0,4,22,94,29,4,40,12
"COG5159",0,20,0,1,11,34,8,0,11,1
"COG5160",1,13,1,5,11,56,13,2,27,6
"COG5161",1,3,0,3,8,23,10,0,18,0
"COG5162",0,0,0,0,2,4,0,0,1,0
"COG5163",0,2,0,0,5,20,1,2,10,0
"COG5164",4,13,0,1,8,30,5,17,18,0
"COG5165",2,3,1,2,7,19,2,0,6,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,8,1,1,1,11,3,0,8,8
"COG5170",1,3,0,0,4,17,3,1,7,3
"COG5171",0,3,0,0,3,7,2,0,2,0
"COG5173",1,0,0,0,0,2,20,1,8,0
"COG5174",0,1,0,0,0,0,1,0,0,0
"COG5175",2,0,1,1,0,10,1,0,2,1
"COG5176",0,2,0,0,4,23,8,1,12,1
"COG5177",0,1,0,0,4,15,6,0,8,0
"COG5178",1,20,0,2,26,36,14,4,38,8
"COG5179",0,1,0,0,9,45,8,2,13,0
"COG5180",0,0,0,1,1,16,0,1,2,0
"COG5181",2,6,0,2,14,36,0,1,14,1
"COG5182",1,0,1,0,2,11,3,1,8,6
"COG5183",3,9,2,27,22,2,0,0,12,1
"COG5184",1243,2756,1400,2496,1689,5468,7744,1384,3532,1336
"COG5185",0,1,0,0,0,3,0,0,0,0
"COG5186",2,14,0,2,4,20,2,1,9,4
"COG5187",1,1,0,0,10,24,10,0,10,3
"COG5188",0,4,0,1,2,13,0,0,8,4
"COG5190",0,9,6,51,22,55,7,1,36,5
"COG5191",2,4,0,2,3,6,3,0,12,4
"COG5192",0,9,0,0,9,33,3,1,14,0
"COG5193",0,5,0,0,4,25,0,1,3,1
"COG5194",0,5,0,1,2,10,0,0,2,0
"COG5196",0,9,0,1,2,11,6,1,7,4
"COG5197",0,1,0,0,1,13,0,0,4,0
"COG5198",0,7,5,1,5,13,16,13,5,2
"COG5199",0,6,0,0,2,0,0,0,2,7
"COG5200",0,6,0,0,3,1,2,0,2,1
"COG5201",1,8,0,3,25,6,2,4,4,23
"COG5202",1,2,0,0,1,6,0,0,2,0
"COG5204",0,0,0,0,0,2,0,0,2,0
"COG5206",0,3,0,0,2,10,4,0,9,0
"COG5207",1,5,0,1,6,17,4,2,11,6
"COG5208",0,4,0,0,4,8,2,0,5,2
"COG5209",0,7,0,0,2,10,0,0,6,2
"COG5210",7,29,2,4,37,35,9,1,22,14
"COG5211",0,1,0,0,0,6,0,0,1,0
"COG5212",16,17,9,2,1,3,58,23,21,23
"COG5213",0,1,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,1,16,1,0,9,9
"COG5215",1,12,0,5,13,61,16,5,39,11
"COG5216",0,1,0,0,0,3,0,0,0,1
"COG5217",0,2,0,1,1,7,1,0,7,3
"COG5218",1,6,0,1,5,13,10,1,16,0
"COG5219",0,0,0,1,9,40,7,1,20,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,6,0,1,3,20,1,1,7,5
"COG5223",0,0,0,0,0,14,0,0,0,0
"COG5224",0,0,0,0,1,4,0,0,0,0
"COG5225",0,7,0,0,0,0,4,1,2,0
"COG5226",31,82,29,318,134,259,21,23,154,3
"COG5227",0,7,0,4,2,2,0,0,11,10
"COG5228",0,7,0,1,4,6,3,0,6,3
"COG5229",1,1,0,0,4,14,7,0,9,2
"COG5230",0,2,0,2,0,9,0,0,2,0
"COG5231",0,3,0,0,4,12,0,0,2,1
"COG5232",1,10,0,0,2,14,3,1,4,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,18,0,1,7,16,3,1,5,2
"COG5235",0,1,0,0,1,6,2,0,5,0
"COG5236",0,1,0,0,0,0,2,0,2,1
"COG5237",0,0,0,0,0,1,2,1,1,0
"COG5238",1,18,0,1,5,51,14,1,31,7
"COG5239",1,28,0,6,16,61,10,0,40,14
"COG5240",0,14,0,1,3,14,0,1,12,5
"COG5241",0,1,0,0,3,3,3,1,7,0
"COG5242",0,0,0,2,1,3,2,0,2,1
"COG5243",0,12,1,18,1,21,6,0,7,0
"COG5244",0,1,0,1,1,2,2,0,3,2
"COG5245",36,365,6,22,135,304,393,37,472,235
"COG5246",0,0,0,0,0,4,3,0,2,0
"COG5247",0,0,0,0,2,3,0,0,1,0
"COG5248",0,1,0,0,1,4,0,0,4,0
"COG5249",0,1,0,1,0,3,0,0,3,1
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,1,1,4,0,0,1,0
"COG5252",0,0,0,0,7,28,0,0,0,1
"COG5253",9,62,2,13,25,57,21,8,43,37
"COG5254",0,2,0,0,0,0,0,0,0,4
"COG5255",60,62,3,195,78,119,13,92,112,152
"COG5256",2292,409,3410,327,1723,909,544,2666,1617,1526
"COG5257",2162,319,3164,324,1068,598,418,2893,1714,1489
"COG5258",7,102,5,80,40,33,2,5,65,7
"COG5259",1,2,0,0,2,30,2,0,13,0
"COG5260",3,158,0,90,32,256,24,1,96,31
"COG5261",0,2,0,0,0,2,0,1,0,0
"COG5262",10,9,18,5,24,25,5,3,13,8
"COG5263",17,0,31,0,1,28,150,7,1,2
"COG5264",0,5,6,3,1,1,0,1,17,12
"COG5265",971,943,2647,589,424,2538,2623,843,1136,1857
"COG5266",7,1,3,0,11,0,60,19,6,1
"COG5267",5994,1879,813,2705,5715,2523,219,3657,4223,6994
"COG5268",3,6,19,0,10,5,159,35,3,6
"COG5269",1,0,0,0,4,18,8,0,10,1
"COG5271",20,113,3936,37,119,576,2067,26,96,44
"COG5272",35,146,164,175,510,439,171,53,141,55
"COG5273",5,28,0,4,26,102,24,1,52,24
"COG5274",1,38,3,19,53,110,29,22,90,18
"COG5275",0,1,0,1,0,5,2,1,1,0
"COG5276",1049,688,4018,540,725,493,519,1628,955,1560
"COG5277",14,60,3,14,36,71,14,12,61,18
"COG5278",107,54,286,37,42,35,1095,137,53,58
"COG5279",488,14,16,14,23,2,101,497,25,806
"COG5280",4,4,1127,3,8,20,268,11,4,15
"COG5281",153,191,2372,239,272,317,7883,143,162,124
"COG5282",890,30,87,263,394,104,69,796,391,689
"COG5283",43,105,3922,234,149,885,6370,71,188,69
"COG5285",17341,4612,2416,6434,5768,5977,986,14806,11321,17746
"COG5290",0,0,0,0,8,23,0,0,7,0
"COG5291",0,8,0,1,5,14,3,1,13,2
"COG5293",19,1,379,0,9,23,111,53,9,35
"COG5295",30,249,1872,231,177,576,2962,78,165,172
"COG5296",0,2,0,0,5,24,1,0,8,1
"COG5297",27,56,589,23,51,104,447,86,14,44
"COG5301",249,2124,4833,940,4660,13075,13279,212,961,257
"COG5302",10,5,50,1,3,21,154,24,5,1
"COG5304",3,5,15,1,1,6,21,6,0,24
"COG5305",491,77,832,85,103,78,38,561,143,461
"COG5306",282,247,790,5,204,139,151,372,465,311
"COG5307",0,14,1,5,28,123,10,1,38,8
"COG5308",0,3,0,1,10,19,4,2,5,0
"COG5309",60,58,769,151,29,874,223,103,73,285
"COG5310",13,13,13,4,5,114,303,28,12,5
"COG5314",16,32,75,2,52,3,186,36,9,8
"COG5316",855,371,1751,1246,670,88,20,401,217,358
"COG5317",5,8,4,0,11,23,36,21,24,7
"COG5319",757,1310,404,1544,1534,661,281,507,1047,390
"COG5321",31,62,42,49,36,139,181,40,143,20
"COG5322",11,708,18,81,120,926,44,114,229,6
"COG5323",32,36,1460,24,133,123,3462,65,56,40
"COG5324",0,1,0,0,0,5,1,0,1,1
"COG5325",0,4,0,1,6,27,4,1,8,1
"COG5328",40,174,32,185,114,246,209,46,221,24
"COG5329",1,9,0,1,12,35,7,0,21,5
"COG5330",43,66,84,19,21,146,191,47,224,27
"COG5331",266,341,517,561,279,346,343,335,295,617
"COG5333",2,4,0,0,3,23,2,2,12,11
"COG5336",419,690,213,644,1047,435,35,290,497,265
"COG5337",3090,1001,3195,1301,1320,900,64,3671,2020,5054
"COG5338",11,24,38,1,19,13,65,42,7,6
"COG5339",3,6,15,0,1,0,131,9,1,32
"COG5340",2,6,21,14,2,2,18,19,3,8
"COG5342",8,76,6,76,36,120,28,21,110,8
"COG5343",53,7,52,2,22,6,340,76,16,8
"COG5345",184,142,1045,84,69,723,1796,232,175,319
"COG5346",0,0,3,1,1,0,10,5,0,1
"COG5347",2,9,0,3,17,43,5,1,15,6
"COG5349",29,86,65,64,145,137,231,67,140,18
"COG5350",87,187,17,347,179,70,7,89,261,45
"COG5351",8,27,15,33,5,14,4,13,17,0
"COG5352",905,1767,545,2011,2310,1252,373,654,1589,542
"COG5354",0,6,2,1,7,41,3,2,13,12
"COG5360",3074,5209,1646,5595,4574,2188,684,2013,4585,1594
"COG5361",96,95,47,29,67,657,543,175,120,434
"COG5362",205,539,11526,586,1099,2149,38108,160,448,300
"COG5368",44,120,69,296,73,134,291,63,105,136
"COG5369",0,0,0,0,0,0,5,0,5,0
"COG5371",0,5,0,3,8,45,12,2,20,4
"COG5373",286,37,376,182,372,378,536,157,209,553
"COG5375",54,49,63,29,40,51,101,47,92,9
"COG5377",132,62,3533,95,93,249,5170,152,99,130
"COG5379",36,23,17,42,30,114,96,125,88,102
"COG5380",54,17,50,5,45,4,248,44,13,4
"COG5381",0,0,0,0,0,0,0,0,2,0
"COG5383",9,26,24,10,7,3,154,18,6,10
"COG5384",1,2,1,0,2,13,0,0,10,0
"COG5385",30,22,42,11,51,52,239,49,49,40
"COG5387",40,308,77,234,107,350,252,73,330,33
"COG5388",6,15,4,2,13,6,165,14,23,4
"COG5389",84,209,36,264,234,204,49,84,283,32
"COG5391",1,11,0,1,8,19,7,1,29,6
"COG5393",0,2,5,0,0,0,91,7,0,0
"COG5394",55,226,433,83,96,260,384,149,178,70
"COG5395",18,33,21,28,31,103,78,37,72,17
"COG5397",1,3,5,0,3,0,13,13,2,0
"COG5398",24,2510,156,281,424,2072,967,75,394,7
"COG5400",24,27,51,6,58,12,216,69,71,33
"COG5401",0,0,0,9,9,4,0,0,19,0
"COG5402",36,248,3,185,288,97,28,63,111,52
"COG5403",1,3,3,0,3,2,17,11,1,0
"COG5404",20,1,6,0,11,2,217,32,8,7
"COG5405",2017,2046,1907,2335,2712,2084,1464,1721,2142,1753
"COG5406",3,17,1,1,14,41,16,2,14,1
"COG5407",1,18,1,4,10,26,2,0,11,6
"COG5409",2,19,0,1,2,30,2,0,12,1
"COG5410",370,903,19012,833,1915,3586,60815,232,822,557
"COG5411",0,14,1,1,10,42,13,3,28,9
"COG5412",2,5,512,23,23,10,377,3,13,6
"COG5413",2,6,3,2,4,41,1,1,17,0
"COG5419",19,10,18,1,7,5,348,65,7,9
"COG5421",195,107,1055,4,53,596,2427,258,82,451
"COG5422",0,11,0,0,3,1,1,0,5,10
"COG5423",11,1,41,0,1,1,0,8,30,43
"COG5424",1853,674,1607,1036,1602,830,1285,2127,1569,931
"COG5425",29,11,63,5,94,26,428,22,25,66
"COG5426",155,31,67,13,24,115,14,133,262,327
"COG5427",1103,103,200,680,2414,30,2,149,723,299
"COG5428",4,0,4,0,0,3,0,0,0,4
"COG5429",108,62,520,7,24,141,1080,117,83,80
"COG5430",7,2,20,0,14,8,336,52,8,30
"COG5431",1,0,0,0,12,0,0,2,5,0
"COG5432",0,0,0,0,0,4,0,0,3,0
"COG5433",305,224,2867,4,39,1718,1435,152,132,406
"COG5434",172,160,1764,190,109,483,1718,169,84,108
"COG5436",103,222,8,142,171,68,14,130,96,100
"COG5437",5,13,57,5,27,28,445,23,8,10
"COG5438",19,33,9,35,49,22,7,31,95,27
"COG5439",0,1,0,0,1,0,1,0,3,0
"COG5440",17,12,10,16,27,94,2,3,43,10
"COG5441",199,140,1220,127,56,183,35,213,338,195
"COG5442",7,20,4,8,4,31,108,10,42,4
"COG5443",23,22,9,6,19,55,108,29,51,28
"COG5444",18,8,9,1,2,0,18,20,17,2
"COG5446",452,32,50,40,39,34,156,418,125,568
"COG5447",3,97,5,69,29,137,80,11,100,3
"COG5448",13,15,127,2,55,10,339,47,12,26
"COG5449",17,19,218,0,27,12,310,55,14,9
"COG5450",0,2,0,0,0,2,8,10,0,27
"COG5451",0,4,2,1,1,0,3,7,0,0
"COG5452",187,217,241,264,279,107,76,147,262,116
"COG5453",51,4,10,4,6,2,18,34,5,40
"COG5454",7,24,5,15,25,13,7,8,20,5
"COG5455",0,0,1,0,7,0,8,5,0,3
"COG5456",8,14,24,1,18,12,149,30,5,3
"COG5457",0,2,0,0,0,0,51,4,0,1
"COG5458",44,191,30,208,93,240,160,49,200,28
"COG5459",41,32,0,7,7,49,2,30,48,86
"COG5460",70,6,260,0,8,90,298,51,9,36
"COG5461",19,4,9,1,7,22,39,9,17,5
"COG5462",13,16,21,7,2,4,2,15,17,4
"COG5463",67,15,487,10,14,358,506,36,97,22
"COG5464",18,29,16,9,7,13,128,50,0,20
"COG5465",122,394,87,495,224,388,246,161,548,75
"COG5466",0,0,0,0,1,0,0,0,1,0
"COG5467",549,313,285,242,512,82,143,387,292,285
"COG5468",0,0,0,0,1,12,5,7,0,0
"COG5469",5,80,1,34,112,169,115,7,49,0
"COG5470",1189,1980,249,1769,2040,1394,196,959,1604,1144
"COG5471",0,0,3,0,2,0,3,2,0,0
"COG5472",2,5,7,2,1,3,5,2,8,0
"COG5473",118,31,633,3,22,362,729,136,20,119
"COG5474",0,5,3,0,2,80,56,1,32,0
"COG5476",3365,1364,340,1966,1489,1159,440,2255,3915,3728
"COG5477",95,181,199,161,236,182,126,126,125,161
"COG5478",0,0,2,0,3,0,6,17,2,0
