"","X18_SUR_0.0d2","X146_SUR_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG4547",867,2495,2723,2716,1563,10654,6494,8489,6452,6251
"COG4548",2008,659,294,235,2484,197,835,726,389,602
"COG4549",170,7,13,1,2,0,2,1,30,0
"COG4551",157,0,4,1,4,5,4,0,3,9
"COG4552",3,153,46,31,747,25,280,84,45,146
"COG4553",1651,74,51,367,158,116,99,135,138,93
"COG4555",127,1010,887,866,907,1028,1055,817,1017,731
"COG4558",432,39,1632,13,75,72,1054,464,1511,401
"COG4559",1138,47,1353,24,103,72,818,372,1233,213
"COG4564",2095,31,289,4,76,7,286,43,86,19
"COG4565",22,22,20,85,43,5,13,10,18,3
"COG4566",1203,30,68,22,102,35,46,24,89,59
"COG4567",1006,2304,2168,1989,1337,2953,1929,2049,1636,1745
"COG4568",0,0,0,1,3,0,11,2,2,3
"COG4569",1106,112,138,177,135,148,99,237,206,85
"COG4570",56,37,13,49,208,56,20,20,40,87
"COG4572",0,0,1,0,0,0,0,0,0,0
"COG4573",2,22,32,17,20,63,60,127,21,22
"COG4574",0,8,44,1,30,1,2,5,12,4
"COG4575",28,0,1,0,3,0,0,0,2,1
"COG4576",14,14,15,10,53,0,23,22,34,4
"COG4577",37,269,427,874,498,265,1158,140,456,194
"COG4579",1671,388,212,248,442,173,307,565,506,950
"COG4580",39,0,7,0,18,4,4,1,4,3
"COG4581",148,2521,3331,4767,2446,4174,5818,2341,3702,5129
"COG4582",51,238,138,183,132,163,171,246,80,160
"COG4583",477,1639,1803,1572,1041,2226,1178,2028,1345,1583
"COG4584",6456,443,504,79,303,156,593,63,388,215
"COG4585",1895,85,246,48,101,66,1087,168,322,269
"COG4586",33,460,804,1000,513,543,1827,411,739,600
"COG4587",40,284,482,703,272,321,1298,235,332,511
"COG4588",30,3,0,0,1,0,2,1,2,2
"COG4589",94,111,116,72,205,142,60,135,184,35
"COG4590",2685,491,91,136,392,59,186,56,127,85
"COG4591",8341,9312,8796,7554,6997,9259,8406,9979,8613,7191
"COG4592",0,0,1,0,0,0,0,0,2,0
"COG4594",4,0,5,1,2,0,0,0,0,1
"COG4597",1509,5377,7019,5718,4935,6692,5888,5387,4875,6697
"COG4598",569,153,235,270,160,197,127,145,242,76
"COG4603",1412,3626,4946,4814,4118,4597,3555,4101,4117,5249
"COG4604",107,3,3,0,14,2,15,1,13,5
"COG4605",130,0,5,1,2,3,13,1,3,1
"COG4606",127,1,2,0,4,4,21,0,4,1
"COG4607",186,0,18,1,1,7,8,2,5,5
"COG4608",3068,3683,2286,3734,6240,1488,2927,3157,2157,3487
"COG4615",1158,10,14,12,77,2,4,2,11,6
"COG4618",2790,60,119,73,139,26,57,24,219,82
"COG4619",8,34,49,100,82,12,56,20,50,19
"COG4623",2406,550,778,529,311,574,459,856,560,295
"COG4624",235,76,21,22,30,0,3,19,43,22
"COG4625",1128,294,537,565,282,234,310,105,685,360
"COG4626",655,31,62,62,285,42,66,19,140,65
"COG4627",71,191,240,233,260,381,182,197,272,244
"COG4628",248,1,5,2,8,1,22,8,5,1
"COG4630",1024,3637,2675,3407,2181,2548,2317,3441,2145,3461
"COG4631",1509,5637,4758,5042,3313,4154,3636,5058,3609,5068
"COG4632",0,186,130,66,194,62,194,50,204,188
"COG4633",296,14,7,8,6,3,47,4,13,21
"COG4634",27,3,3,17,17,1,7,0,4,0
"COG4635",35,238,2859,482,185,742,1441,820,1892,234
"COG4636",98,2,3,1,18,1,20,1,4,2
"COG4637",366,7,17,3,45,6,55,6,31,7
"COG4638",17970,20458,11246,14074,23850,11751,12266,20738,14305,17470
"COG4639",27,39,85,352,14,31,84,7,199,58
"COG4641",138,199,237,118,328,262,202,115,215,319
"COG4642",413,3456,2167,4208,3290,1774,3412,2546,2742,2357
"COG4643",2072,76,112,356,332,60,94,20,109,20
"COG4644",52801,726,287,159,256,207,914,83,747,504
"COG4645",131,11,8,0,5,1,22,1,24,2
"COG4646",108,4,30,22,21,41,206,23,276,74
"COG4647",11,5,4,2,40,1,4,5,8,5
"COG4648",183,13,0,0,1,0,3,0,2,3
"COG4649",496,387,157,239,327,213,147,298,235,262
"COG4650",124,0,5,1,0,4,7,3,7,2
"COG4651",1630,186,180,296,362,275,261,94,224,101
"COG4653",1476,21,64,83,329,77,101,23,146,70
"COG4654",153,54,52,55,126,24,57,13,87,22
"COG4655",131,0,11,0,4,0,5,0,11,2
"COG4656",1937,81,129,54,82,22,88,47,175,57
"COG4657",230,14,22,12,21,38,51,17,81,32
"COG4658",1086,60,85,51,118,85,85,38,123,47
"COG4659",653,32,47,29,51,39,47,42,63,33
"COG4660",796,41,57,34,99,21,18,7,31,9
"COG4662",206,690,561,888,778,600,580,561,909,542
"COG4663",8171,11071,12446,12350,7775,15315,8443,12334,9373,9801
"COG4664",8384,14293,15635,15699,9886,19377,11172,15518,12369,12846
"COG4665",2718,4503,5968,5368,3228,7028,3721,5479,4386,4177
"COG4666",9601,7161,5594,6690,6416,6463,5948,7076,4862,5599
"COG4667",71,106,404,284,117,536,235,385,342,115
"COG4668",196,152,445,192,106,358,199,154,235,415
"COG4669",0,1,1,0,5,1,8,1,14,0
"COG4670",1,90,126,281,201,78,109,61,169,21
"COG4671",1062,232,128,84,636,57,122,107,221,163
"COG4672",1042,44,227,143,381,367,165,76,596,1009
"COG4674",656,425,262,975,595,612,1286,428,374,210
"COG4675",1321,43,338,212,225,90,132,93,476,607
"COG4676",0,30,17,33,46,0,0,1,94,2
"COG4677",61,4,22,25,38,0,186,25,13,47
"COG4678",801,87,210,672,87,103,3,36,225,37
"COG4679",89,0,3,2,3,2,2,2,7,3
"COG4680",135,4,6,2,8,2,10,1,21,2
"COG4681",714,11,28,5,24,6,40,14,22,16
"COG4682",58,2,2,5,5,1,31,7,10,15
"COG4683",102,1,2,0,2,2,4,2,2,1
"COG4688",847,3,14,3,2,11,15,9,44,7
"COG4689",0,108,11,66,93,11,34,37,11,42
"COG4690",9,24,13,10,116,7,66,20,110,26
"COG4691",9,0,9,0,0,2,3,0,4,2
"COG4692",449,910,115,325,797,57,400,564,347,135
"COG4693",0,0,1,0,0,0,0,0,11,0
"COG4694",823,48,220,2,5,13,24,3,11,7
"COG4695",3644,131,355,337,920,378,286,150,749,840
"COG4696",43,12,5,16,42,37,23,6,12,120
"COG4700",1,2,6,2,16,0,4,19,5,2
"COG4701",0,0,0,1,0,0,0,1,0,0
"COG4702",108,0,1,0,1,0,0,0,4,0
"COG4704",452,367,318,697,365,199,309,525,295,352
"COG4705",82,0,0,2,0,2,13,2,4,1
"COG4706",152,6,0,1,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,1,0
"COG4712",104,31,11,5,18,19,3,17,24,9
"COG4713",1,3,1,6,8,6,2,2,4,2
"COG4714",3,38,39,22,6,46,27,37,37,17
"COG4715",7,0,0,0,0,0,2,1,13,0
"COG4716",21,0,0,1,18,11,6,0,6,10
"COG4717",1099,66,28,18,341,3,52,17,339,15
"COG4718",47,5,20,18,71,40,27,12,63,149
"COG4719",158,3,2,0,0,0,9,2,3,1
"COG4720",0,0,0,0,0,0,0,0,1,0
"COG4721",31,0,2,0,1,0,11,2,7,1
"COG4723",457,24,162,56,159,134,64,15,411,490
"COG4724",11,1,1,0,0,0,49,2,2,0
"COG4725",1143,211,252,136,304,137,92,92,202,207
"COG4726",0,0,1,0,1,3,0,0,0,0
"COG4727",0,0,0,0,31,0,0,0,0,0
"COG4728",40,10,17,7,16,5,8,4,14,2
"COG4729",3,1,2,0,2,0,0,0,0,0
"COG4731",480,162,332,332,163,237,253,240,277,126
"COG4733",5659,200,934,443,2913,1187,655,231,2811,3817
"COG4734",664,14,6,0,14,6,31,1,28,4
"COG4735",251,0,1,0,0,0,0,0,0,1
"COG4736",26,2,3,1,4,1,12,0,1,0
"COG4737",100,1,8,1,8,2,3,1,4,4
"COG4738",0,7,3,3,1,2,0,17,74,5
"COG4741",13,59,42,32,271,76,51,52,118,121
"COG4742",0,2,0,0,0,0,0,1,0,0
"COG4743",0,6,6,14,3,0,4,1,7,1
"COG4744",4,0,2,0,2,0,0,2,1,0
"COG4745",0,217,118,109,1130,85,278,131,283,147
"COG4746",0,2,0,0,11,0,0,0,0,0
"COG4747",36,73,72,16,155,8,43,22,62,39
"COG4748",348,66,97,60,45,110,145,70,114,35
"COG4750",0,16,17,1,36,18,9,12,12,12
"COG4752",1,86,25,49,48,13,30,20,28,38
"COG4753",780,50,170,81,176,59,412,88,379,72
"COG4754",2,0,0,0,0,33,12,1,7,4
"COG4757",339,18,26,12,33,10,73,6,15,38
"COG4759",59,136,15,112,347,15,91,50,37,227
"COG4760",163,1636,1772,1608,1638,1404,1455,2137,1951,1627
"COG4762",26,31,3,8,36,3,18,18,52,3
"COG4763",620,4,5,0,4,0,2,0,9,0
"COG4764",939,2364,2603,2490,1327,3714,2260,2837,1912,1861
"COG4765",484,1075,1071,816,612,1500,1005,984,806,788
"COG4766",0,244,79,1,62,123,102,374,52,70
"COG4767",0,3,1,2,4,0,3,2,4,0
"COG4769",0,0,3,0,0,1,0,25,0,0
"COG4770",10441,7236,7070,7025,7673,5473,4777,7299,6655,7565
"COG4771",3724,5996,6623,3332,5047,3324,7296,7204,8310,5787
"COG4772",4661,2706,3659,1910,2417,1096,1421,1688,1420,925
"COG4773",1287,17,123,29,75,61,142,20,32,79
"COG4774",1491,1775,1974,2570,1138,1780,1257,1580,1628,1418
"COG4775",2901,4413,4863,4452,3232,15257,15165,13455,12916,11702
"COG4776",40,13,5,3,9,5,3,3,6,1
"COG4778",397,240,22,25,72,0,15,27,19,9
"COG4779",46,0,7,0,1,0,3,0,13,3
"COG4781",8,0,0,0,6,3,0,0,0,1
"COG4782",283,24,9,4,43,2,47,11,55,4
"COG4783",3868,2398,2715,2757,2349,2821,1972,2895,2171,1740
"COG4784",2785,615,583,506,903,596,534,721,657,597
"COG4785",9,2,6,4,11,2,24,3,3,11
"COG4786",3256,809,1073,1261,1268,496,894,479,1251,678
"COG4787",894,218,343,466,313,255,285,161,512,266
"COG4789",0,1,12,2,16,3,14,1,27,5
"COG4790",0,0,1,0,0,2,3,0,1,2
"COG4791",0,1,4,0,2,4,5,1,15,3
"COG4792",0,1,4,0,1,0,6,1,1,0
"COG4794",0,0,1,0,1,0,1,1,0,0
"COG4795",838,128,102,56,101,72,120,91,68,61
"COG4796",3284,3227,3259,2355,2186,2878,3333,2247,2449,3299
"COG4797",66,10,2,0,6,0,0,1,26,0
"COG4798",2015,1085,881,929,1012,709,759,1373,853,760
"COG4799",13351,13828,11965,11488,19139,8874,10257,12532,13985,13421
"COG4801",0,1,0,0,40,0,0,0,0,2
"COG4802",0,78,56,201,38,6,6,54,152,6
"COG4803",3,18,62,6,3,0,1,7,12,2
"COG4804",180,2,18,1,7,8,45,4,5,9
"COG4805",12021,3658,5446,4165,3209,4839,4105,4790,4621,3877
"COG4806",54,8,7,5,15,4,2,14,1,0
"COG4807",182,9,16,14,10,0,50,39,23,15
"COG4809",0,1,11,0,0,0,0,0,0,0
"COG4813",53,180,135,139,324,108,131,218,187,125
"COG4815",194,1,2,0,1,0,19,0,0,2
"COG4819",1,69,11,26,570,31,2,13,49,17
"COG4821",118,352,223,228,358,47,104,119,77,97
"COG4823",322,1,6,5,9,2,29,2,8,10
"COG4825",0,68,9,5,84,2,17,17,12,37
"COG4826",23,32,29,10,147,3,80,44,44,25
"COG4828",0,4,34,2,0,0,0,3,3,0
"COG4829",22,2,3,3,25,3,0,2,0,5
"COG4830",0,237,6,18,108,1,2,60,40,19
"COG4832",132,0,3,5,5,1,12,1,13,0
"COG4833",1,1,1,0,1,0,39,44,1,1
"COG4834",1160,0,0,2,0,4,0,0,21,0
"COG4842",0,0,0,0,0,0,0,0,1,0
"COG4843",6,191,400,258,131,312,238,237,416,332
"COG4845",63,0,3,2,0,1,28,3,21,0
"COG4848",5,0,1,0,0,2,0,0,1,0
"COG4849",60,1,3,0,4,1,28,3,7,6
"COG4850",781,11,20,20,29,2,214,11,89,16
"COG4852",483,201,213,209,227,189,191,303,163,155
"COG4856",0,28,0,0,80,1,27,4,0,7
"COG4857",52,325,268,542,432,198,220,406,522,258
"COG4859",27,1,0,0,1,0,0,0,0,1
"COG4860",0,27,41,15,47,5,56,16,15,8
"COG4861",78,2,2,0,1,4,39,4,3,6
"COG4864",365,625,658,247,760,392,837,532,726,646
"COG4865",0,0,2,1,32,0,1,1,5,4
"COG4866",237,10,6,2,128,1,45,1,18,3
"COG4867",610,560,661,346,1037,425,533,679,1068,633
"COG4869",168,61,13,7,107,0,56,28,140,3
"COG4870",128,397,264,210,368,749,418,382,928,339
"COG4872",237,29,6,7,121,4,39,8,12,3
"COG4874",569,891,964,950,538,805,839,1339,1320,535
"COG4875",4,310,93,81,258,84,111,73,82,149
"COG4877",0,2,4,3,1,11,7,14,20,11
"COG4878",377,1,4,0,0,1,79,2,2,5
"COG4880",1,1614,1403,866,2253,244,897,1540,1899,2290
"COG4886",2354,4168,2208,1853,4925,1471,4388,3589,5490,5397
"COG4887",0,1,0,0,0,0,0,0,0,0
"COG4888",0,23,1,3,6,0,0,9,17,10
"COG4889",2522,456,1832,1744,512,1713,1637,484,1566,8887
"COG4890",1,0,0,0,1,0,1,0,4,0
"COG4891",18,5,22,2,9,2,4,4,51,0
"COG4892",30,0,0,0,0,1,0,0,0,1
"COG4894",0,3,6,18,51,8,8,26,10,6
"COG4895",29,43,3,6,23,1,2,14,5,1
"COG4898",269,26,60,122,144,25,40,112,68,36
"COG4899",0,0,4,0,0,0,0,1,6,0
"COG4901",0,19,0,5,12,0,2,20,27,12
"COG4902",119,1,12,1,0,1,2,2,17,4
"COG4906",0,7,1,14,23,4,45,0,7,21
"COG4907",0,125,178,30,125,33,82,52,25,50
"COG4908",0,11,3,0,0,0,0,0,24,0
"COG4909",0,33,53,81,24,3,16,14,68,30
"COG4910",0,3,15,15,2,1,4,5,12,3
"COG4911",0,324,11,19,239,1,58,98,147,47
"COG4912",270,136,38,33,199,87,290,52,64,294
"COG4913",430,25,85,45,103,13,91,38,67,54
"COG4916",1,0,11,0,0,0,1,0,0,0
"COG4922",296,5,6,2,35,8,10,1,19,4
"COG4923",195,342,274,310,216,135,215,287,352,249
"COG4924",140,3,28,0,8,3,19,2,17,13
"COG4925",2,0,2,0,6,3,6,0,12,2
"COG4926",1,0,0,0,0,0,0,0,3,0
"COG4927",278,2,2,3,9,0,14,0,2,0
"COG4928",1934,222,452,94,136,205,322,235,357,207
"COG4929",89,14,16,0,64,3,18,6,17,1
"COG4930",124,27,53,41,60,28,51,7,69,29
"COG4932",0,1,0,1,2,0,7,1,0,4
"COG4933",7,1,1,0,1,2,9,2,1,0
"COG4934",0,18,26,26,13,5,24,36,63,5
"COG4935",70,1447,2047,1439,2469,303,968,1691,1826,1833
"COG4937",0,1,0,0,1,0,0,0,0,0
"COG4938",77,112,297,132,58,141,97,100,214,168
"COG4941",876,23,21,5,15,3,41,1,57,11
"COG4942",3334,1334,1282,1051,1342,246,439,601,589,390
"COG4943",22,4,7,12,19,3,95,8,29,27
"COG4944",22,0,1,0,1,5,3,1,0,5
"COG4945",0,656,2071,1085,790,520,484,286,2497,998
"COG4946",1787,733,542,537,910,197,621,646,1413,578
"COG4947",49,0,0,0,0,0,0,0,0,0
"COG4948",3871,14386,12256,12291,39401,9199,18223,13821,12560,14023
"COG4949",1172,81,162,373,105,174,54,120,255,69
"COG4950",0,44,16,24,179,5,15,17,26,6
"COG4951",674,101,43,37,332,141,89,13,86,758
"COG4952",376,524,556,540,491,413,427,557,490,352
"COG4953",2314,213,423,145,480,71,340,122,463,98
"COG4954",142,27,47,49,61,6,27,15,71,34
"COG4955",0,0,0,1,0,1,0,26,0,0
"COG4956",243,416,797,1560,531,633,1491,183,570,899
"COG4957",848,58,46,22,241,8,40,24,87,51
"COG4959",592,20,15,1,10,6,15,0,57,16
"COG4960",239,4,5,0,30,0,4,1,15,2
"COG4961",1821,50,34,3,149,14,48,25,81,24
"COG4962",2976,388,346,225,506,79,375,192,903,215
"COG4963",1678,34,29,10,123,10,42,10,57,23
"COG4964",1947,85,69,20,189,26,124,50,242,51
"COG4965",1335,35,25,6,112,7,57,9,82,27
"COG4966",1687,112,35,24,98,8,28,22,46,37
"COG4967",2,6,1,2,4,0,11,1,0,7
"COG4968",840,65,17,11,61,7,25,11,30,23
"COG4969",690,149,99,53,148,45,48,60,110,74
"COG4970",1100,64,21,19,142,5,16,16,43,22
"COG4972",2061,733,554,325,796,280,787,414,730,621
"COG4973",1366,1100,1252,1355,1166,1400,1116,1912,1270,1228
"COG4974",5712,4591,5225,4614,5987,4029,4992,5259,5522,4426
"COG4976",467,384,327,427,525,124,322,327,451,426
"COG4977",5530,437,640,890,718,345,480,889,1056,420
"COG4978",45,5,5,3,27,0,6,0,39,1
"COG4981",1,0,4,1,3,8,2,0,4,1
"COG4982",1,1,4,1,1,2,3,1,9,0
"COG4983",6056,550,318,401,547,169,154,246,538,417
"COG4984",16,1,1,1,31,0,17,1,10,0
"COG4985",1713,325,56,90,233,34,83,37,62,34
"COG4986",1,0,0,0,0,35,19,2,10,3
"COG4987",413,82,90,554,56,15,56,3,144,21
"COG4988",349,39,80,20,52,32,56,41,87,81
"COG4989",341,207,337,471,329,218,372,471,471,530
"COG4991",95,0,1,0,0,1,6,2,4,1
"COG4992",4712,9725,9960,9292,9154,10216,9743,10410,9731,8921
"COG4993",21604,8531,3452,3648,10614,873,2055,2330,2178,1974
"COG4994",0,0,3,0,0,1,1,0,5,0
"COG4995",4689,553,650,1397,1004,525,1279,324,635,452
"COG4997",6,14,11,2,18,15,5,6,42,65
"COG4999",0,0,1,0,4,0,1,1,0,0
"COG5000",4800,6573,6613,6164,4326,7875,5922,7110,5997,4704
"COG5001",43094,1325,1723,784,1864,369,826,208,879,742
"COG5002",3337,428,602,327,911,153,697,451,588,305
"COG5004",33,1,0,0,0,0,3,0,0,3
"COG5005",52,0,0,1,1,2,4,0,4,0
"COG5006",1,27,18,23,35,46,96,45,150,150
"COG5007",361,171,121,130,138,104,96,160,102,152
"COG5008",2681,181,109,40,276,11,45,11,36,24
"COG5009",7871,11166,13042,11367,8034,15540,11146,12906,11490,9456
"COG5010",519,15,16,0,61,2,12,5,22,5
"COG5011",27,417,380,1334,342,13,32,138,887,377
"COG5012",522,1294,461,692,1982,198,823,869,542,793
"COG5013",528,600,72,320,412,26,125,370,65,359
"COG5014",0,59,33,16,52,8,75,30,31,121
"COG5015",0,5,2,1,21,0,7,0,0,3
"COG5016",2015,1227,1426,1472,1924,1449,1577,1964,1547,767
"COG5017",6,25,15,13,9,3,7,34,66,19
"COG5018",77,8,19,2,25,5,17,8,40,7
"COG5019",0,0,1,1,0,0,2,6,2,0
"COG5020",8,55,55,40,27,93,78,128,150,77
"COG5021",0,1297,169,372,484,14,154,943,2390,1009
"COG5022",0,614,323,190,240,41,245,351,719,212
"COG5023",0,191,57,44,64,7,226,332,933,194
"COG5024",0,238,51,58,96,7,48,192,365,128
"COG5026",0,3,11,5,0,24,9,9,2,0
"COG5027",0,273,31,67,115,1,30,166,363,132
"COG5028",0,264,54,89,115,0,7,81,114,47
"COG5029",30,165,32,37,110,4,48,79,282,79
"COG5030",0,121,21,38,50,3,13,101,169,76
"COG5031",937,172,166,103,60,17,36,79,121,54
"COG5032",1,2474,598,752,909,121,358,2838,4615,1849
"COG5033",0,32,11,12,15,1,3,29,54,22
"COG5034",0,6,6,3,6,0,10,17,77,27
"COG5035",0,54,28,17,29,0,11,42,98,22
"COG5036",0,129,28,30,54,0,35,58,172,52
"COG5038",0,477,114,136,193,3,51,474,687,310
"COG5039",0,3,6,2,2,7,4,1,12,6
"COG5040",1,122,15,46,50,1,22,90,212,68
"COG5041",0,54,10,12,24,0,21,62,97,27
"COG5042",986,46,25,40,174,53,110,34,80,72
"COG5043",0,330,98,131,43,5,31,423,1038,443
"COG5044",0,185,19,47,53,3,28,144,283,126
"COG5045",0,25,1,10,17,0,1,2,17,3
"COG5046",0,54,11,12,11,0,2,14,34,6
"COG5047",0,255,40,77,93,4,30,193,440,176
"COG5048",0,70,22,18,36,1,15,82,420,5
"COG5049",33,794,377,340,506,1125,442,944,1273,680
"COG5050",1,129,24,31,61,2,31,63,186,84
"COG5051",0,11,1,2,10,0,7,1,4,0
"COG5052",0,21,11,5,18,0,8,25,22,0
"COG5053",3,79,98,51,61,311,83,219,151,57
"COG5054",13,140,148,84,94,143,51,85,75,55
"COG5055",52,1,7,8,51,10,16,1,19,14
"COG5056",0,0,15,0,0,0,0,3,14,0
"COG5057",0,7,1,1,5,0,3,9,1,3
"COG5058",0,45,28,18,21,2,8,41,98,30
"COG5059",3,913,316,267,382,313,818,1937,4613,1267
"COG5061",0,139,31,39,52,4,9,160,218,120
"COG5062",0,17,3,3,4,0,9,35,140,52
"COG5063",0,45,4,10,26,8,4,32,60,30
"COG5064",0,195,64,48,74,17,63,104,209,73
"COG5065",0,7,6,1,2,0,6,0,6,0
"COG5066",0,41,18,11,21,1,24,49,104,18
"COG5068",0,44,0,25,10,1,2,46,78,37
"COG5069",0,31,90,7,12,0,29,15,125,4
"COG5070",0,50,17,11,12,0,4,52,133,41
"COG5071",0,62,31,29,30,0,9,64,141,60
"COG5072",0,122,16,34,43,10,18,99,129,71
"COG5074",0,67,26,9,23,2,8,62,102,40
"COG5075",0,58,9,15,8,1,1,6,35,13
"COG5076",0,951,162,301,389,8,179,745,1495,575
"COG5077",1,605,113,175,270,40,77,993,628,457
"COG5078",10,845,335,318,399,510,307,592,1177,453
"COG5079",0,98,37,30,61,0,17,52,15,7
"COG5080",0,77,16,15,29,0,14,52,175,70
"COG5082",0,91,5,19,30,1,13,51,90,33
"COG5083",0,129,28,32,45,1,11,83,152,52
"COG5084",0,52,0,9,22,0,2,9,15,10
"COG5086",0,33,4,7,7,1,0,15,67,30
"COG5088",0,26,1,2,8,0,2,12,31,12
"COG5090",0,53,7,19,27,1,2,24,87,35
"COG5091",0,57,12,9,13,0,13,55,81,38
"COG5092",1,205,35,36,25,27,17,723,148,162
"COG5093",0,7,5,0,4,0,9,2,14,0
"COG5094",0,23,5,1,8,2,3,6,0,0
"COG5095",0,89,14,25,44,2,7,53,140,46
"COG5096",0,773,173,212,293,5,134,570,1151,389
"COG5097",0,6,6,0,2,0,3,2,10,0
"COG5098",0,168,34,83,75,1,10,194,235,108
"COG5099",0,181,7,34,103,0,20,106,147,66
"COG5100",0,1,4,1,0,1,3,1,15,0
"COG5101",0,201,50,53,82,0,35,161,312,101
"COG5102",0,25,5,6,15,0,2,23,12,5
"COG5103",0,125,60,44,21,2,3,55,436,179
"COG5104",0,94,1,34,41,1,3,85,137,53
"COG5105",0,45,1,9,17,0,4,30,30,17
"COG5106",0,69,12,16,20,0,2,51,80,43
"COG5107",0,140,30,44,63,2,12,130,200,83
"COG5108",8166,1912,1450,1706,4425,2006,2408,671,3125,7084
"COG5109",0,17,4,9,16,0,0,4,1,0
"COG5110",0,207,59,52,79,2,76,199,359,104
"COG5111",0,67,11,19,27,0,9,53,89,44
"COG5112",0,15,7,3,2,0,3,7,22,0
"COG5113",0,181,62,82,98,43,32,138,221,126
"COG5114",0,92,6,28,25,1,4,67,133,59
"COG5116",0,211,66,43,83,1,73,132,359,99
"COG5117",0,124,8,36,46,0,1,114,186,86
"COG5118",0,47,0,12,23,0,4,33,55,23
"COG5119",0,4,29,0,0,0,0,1,10,0
"COG5120",0,25,0,4,7,0,1,7,12,8
"COG5122",0,30,4,4,13,0,4,14,48,13
"COG5123",0,24,0,7,16,0,1,13,28,9
"COG5124",0,33,8,7,16,0,5,24,39,22
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",148,792,442,221,400,74,343,594,1415,281
"COG5127",0,84,16,12,27,1,10,101,132,45
"COG5128",0,49,4,14,23,0,5,32,55,28
"COG5129",0,1,9,0,0,0,1,9,2,0
"COG5132",0,37,0,10,20,3,5,39,60,28
"COG5133",0,7,0,4,0,1,0,15,32,21
"COG5134",0,39,8,5,8,2,7,74,125,59
"COG5135",19,185,335,595,84,297,384,101,211,489
"COG5137",0,28,4,19,17,2,3,26,53,17
"COG5138",0,7,0,3,6,0,2,5,2,0
"COG5139",0,68,10,22,33,1,4,61,100,59
"COG5140",0,154,83,51,60,34,28,124,142,70
"COG5141",0,209,16,58,90,7,59,716,1271,537
"COG5142",0,53,5,16,29,0,3,37,101,37
"COG5143",1,140,40,37,56,2,28,85,150,49
"COG5144",0,87,4,25,33,0,0,34,139,55
"COG5145",0,2,7,0,0,0,2,0,10,0
"COG5146",0,143,16,65,60,12,11,143,84,36
"COG5147",0,890,111,197,383,12,153,612,1110,423
"COG5148",0,33,3,10,28,0,7,34,12,9
"COG5149",0,3,0,1,1,0,0,3,0,0
"COG5150",0,31,0,7,9,1,1,12,37,19
"COG5151",0,73,12,21,42,0,3,63,106,46
"COG5152",0,64,16,27,35,0,15,66,109,37
"COG5154",0,59,12,15,30,0,19,42,107,35
"COG5155",0,212,108,62,47,0,102,288,653,170
"COG5156",0,26,8,4,6,0,12,31,113,35
"COG5157",0,57,8,20,35,0,5,59,107,37
"COG5158",0,463,137,128,192,10,104,331,779,276
"COG5159",0,158,47,54,69,1,32,146,281,81
"COG5160",0,297,75,81,104,5,57,262,344,207
"COG5161",0,160,35,53,70,3,16,117,311,128
"COG5162",0,19,0,7,14,0,3,9,22,7
"COG5163",0,114,8,26,45,3,9,96,179,71
"COG5164",0,218,51,51,92,0,60,131,306,71
"COG5165",0,135,14,29,44,1,12,57,142,47
"COG5167",0,15,0,2,10,0,0,3,0,0
"COG5169",0,94,31,18,35,5,23,76,162,49
"COG5170",0,82,31,26,30,2,12,78,180,61
"COG5171",0,35,4,8,8,0,10,33,61,29
"COG5173",0,15,34,0,1,0,1,1,7,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,42,7,15,12,0,3,29,51,27
"COG5176",0,155,33,38,70,2,21,80,176,71
"COG5177",0,157,23,39,67,3,11,69,205,73
"COG5178",0,435,54,133,166,1,36,211,659,285
"COG5179",0,219,37,77,82,1,11,148,353,183
"COG5180",0,81,2,23,31,1,7,30,79,42
"COG5181",0,226,6,68,77,0,7,32,103,35
"COG5182",0,97,11,23,27,0,9,53,128,57
"COG5183",0,7,18,8,2,26,14,26,16,3
"COG5184",500,4041,4124,2631,4576,1271,2797,5639,10465,11586
"COG5185",0,1,0,1,0,0,3,24,0,2
"COG5186",0,135,22,30,37,0,6,26,48,27
"COG5187",0,112,38,31,47,0,6,27,42,6
"COG5188",0,102,10,33,36,0,6,60,129,37
"COG5190",0,370,63,118,156,33,30,281,524,218
"COG5191",0,52,11,15,27,0,4,32,135,58
"COG5192",0,149,14,34,74,0,20,189,308,121
"COG5193",0,69,8,17,23,1,5,110,63,32
"COG5194",0,30,14,6,15,2,2,19,34,12
"COG5196",0,89,33,12,21,0,8,69,164,45
"COG5197",0,44,2,11,15,1,2,39,85,36
"COG5198",20,57,22,11,19,0,7,42,132,46
"COG5199",0,8,1,5,0,0,6,2,9,0
"COG5200",0,21,24,9,9,0,15,4,37,0
"COG5201",0,35,12,8,18,10,12,52,51,31
"COG5202",0,72,1,20,19,1,3,62,95,46
"COG5204",0,14,0,2,1,0,1,1,4,0
"COG5206",0,67,22,28,9,0,11,35,91,31
"COG5207",0,166,23,41,72,0,26,75,206,77
"COG5208",0,58,15,12,19,0,6,34,77,19
"COG5209",0,68,19,19,17,0,23,44,109,30
