"","X138_SUR_0d2.3","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2"
"COG4797",8,0,0,1,0,7,0,0,4,1
"COG4798",669,1182,754,1339,1016,824,773,1057,1037,918
"COG4799",10520,13514,9963,14055,11411,12408,9094,11096,14853,4096
"COG4801",0,0,0,2,0,0,0,0,0,4
"COG4802",4,13,9,10,4,15,12,8,58,2
"COG4803",14,0,2,1,1,29,0,22,6,1
"COG4804",85,10,3,23,37,66,8,35,41,239
"COG4805",3856,7921,4148,5134,6657,5735,3631,5930,5221,4677
"COG4806",2,278,0,7,5,11,0,10,17,0
"COG4807",16,611,11,160,45,14,3,45,38,301
"COG4809",3,0,3,3,0,4,1,0,10,0
"COG4813",129,3,178,92,189,148,130,162,91,30
"COG4815",0,3,0,5,0,6,0,5,2,42
"COG4819",8,0,53,23,9,10,40,65,40,7
"COG4821",207,14,191,249,429,251,116,390,144,28
"COG4823",5,11,10,104,35,11,8,30,64,129
"COG4825",7,0,2,38,1,14,0,1,18,5
"COG4826",70,7,10,95,5,135,7,10,95,8
"COG4828",1,0,0,1,1,9,0,9,2,2
"COG4829",3,1,5,30,6,1,2,2,16,44
"COG4830",0,16,0,451,2,5,1,0,117,5
"COG4832",2,4,1,206,2,8,1,1,57,23
"COG4833",1,99,0,6,3,7,1,21,33,54
"COG4834",0,0,0,0,1,1,3,16,0,89
"COG4842",10,0,0,0,1,7,0,0,2,1
"COG4843",314,80,342,56,188,351,278,282,25,110
"COG4845",3,323,1,30,3,4,1,6,24,125
"COG4848",3,0,0,3,0,6,1,0,1,14
"COG4849",9,5,0,35,27,1,3,19,18,110
"COG4850",42,9,14,167,22,49,11,10,335,225
"COG4852",211,133,214,67,267,211,180,250,225,81
"COG4856",23,0,0,2,0,38,0,0,4,10
"COG4857",326,193,326,95,477,398,332,588,195,246
"COG4859",0,0,2,6,0,0,0,1,4,9
"COG4860",13,0,33,23,2,22,18,6,42,1
"COG4861",6,3,1,58,40,0,4,24,28,156
"COG4864",443,26,220,832,616,753,197,403,964,50
"COG4865",0,1,2,6,0,0,1,1,18,27
"COG4866",0,0,0,9,0,6,0,0,43,8
"COG4867",446,1618,325,591,1112,874,345,919,940,168
"COG4869",20,1,1,35,12,32,4,16,58,2
"COG4870",375,457,224,367,370,484,246,290,61,1002
"COG4872",16,0,0,9,11,39,3,5,30,40
"COG4874",707,2015,740,800,2019,1581,672,1637,478,435
"COG4875",60,17,65,645,23,77,47,40,556,150
"COG4877",0,4,8,1,0,4,2,7,0,0
"COG4878",0,4,6,77,10,8,3,3,45,47
"COG4880",695,830,644,1210,436,1592,341,758,1197,490
"COG4886",1926,4912,1179,4117,2815,3424,809,2051,5556,6605
"COG4887",1,0,0,15,0,2,0,0,0,0
"COG4888",0,9,0,0,0,0,0,0,0,1
"COG4889",3201,793,3553,263,1592,1311,2034,1161,407,22525
"COG4890",1,0,0,8,3,2,0,2,0,11
"COG4891",0,11,1,7,0,3,0,0,3,4
"COG4892",3,0,1,0,0,5,0,1,0,0
"COG4894",19,242,5,2,12,3,22,12,9,91
"COG4895",1,34,0,11,1,5,0,1,7,11
"COG4898",14,4,14,30,2,20,4,20,98,47
"COG4899",1,5,0,5,0,1,0,1,20,25
"COG4901",0,13,1,0,0,1,0,1,0,0
"COG4902",9,0,1,21,30,48,1,17,12,29
"COG4906",2,0,2,0,2,8,0,17,0,1
"COG4907",23,0,12,63,98,167,8,112,151,9
"COG4908",24,0,0,2,1,20,0,0,0,1
"COG4909",64,197,3,3,30,56,2,55,10,1
"COG4910",9,73,2,0,9,9,0,9,0,0
"COG4911",16,0,3,958,3,48,1,3,716,28
"COG4912",36,2,11,933,24,118,4,20,315,197
"COG4913",126,24,119,114,157,134,177,96,211,767
"COG4916",1,2,1,2,4,1,4,1,5,63
"COG4922",9,3,4,25,17,7,5,22,32,82
"COG4923",203,199,142,69,217,223,133,163,45,60
"COG4924",16,3,9,40,38,37,19,35,69,281
"COG4925",16,0,3,17,1,26,0,27,4,84
"COG4926",0,1,0,2,1,5,0,3,0,254
"COG4927",0,2,1,6,1,1,0,10,56,10
"COG4928",324,352,183,226,499,421,200,549,249,545
"COG4929",20,0,5,33,36,35,0,6,26,47
"COG4930",149,53,61,110,139,61,103,117,89,361
"COG4932",5,0,6,6,2,1,0,1,81,2
"COG4933",2,16,1,4,0,2,2,0,5,13
"COG4934",23,32,16,8,24,40,20,16,14,32
"COG4935",889,683,703,701,561,1812,322,890,1065,716
"COG4937",0,0,0,0,0,2,0,1,2,1
"COG4938",156,90,189,112,168,163,115,134,37,125
"COG4941",30,15,24,14,24,71,12,16,89,357
"COG4942",1132,3534,805,1516,2299,1945,807,2034,1208,1351
"COG4943",12,81,13,188,28,3,9,44,12,761
"COG4944",1,2,4,0,0,0,4,2,16,6
"COG4945",1011,1,1081,7,850,1744,542,1426,28,117
"COG4946",588,791,248,1444,1068,1111,193,402,1815,1607
"COG4947",16,0,1,0,1,13,0,0,0,0
"COG4948",11837,15385,11363,14179,13625,11483,11476,12307,21116,4164
"COG4949",201,1514,430,253,203,155,395,234,110,291
"COG4950",16,3,18,3,10,24,31,11,68,4
"COG4951",58,31,68,180,65,67,23,83,51,1420
"COG4952",557,774,429,234,1041,679,394,1076,367,230
"COG4953",69,155,25,143,101,424,79,281,458,571
"COG4954",49,24,63,28,41,49,78,30,41,8
"COG4955",0,67,0,0,0,1,0,1,0,1
"COG4956",2130,1,1583,50,1072,1380,2947,901,193,47
"COG4957",33,0,48,63,11,32,52,11,118,71
"COG4959",17,5,18,34,9,31,20,16,58,156
"COG4960",15,0,0,5,2,8,1,4,30,21
"COG4961",88,15,75,83,40,51,76,54,290,569
"COG4962",413,265,261,269,127,254,70,91,223,244
"COG4963",54,10,24,110,22,60,23,16,267,180
"COG4964",121,71,50,150,43,181,55,48,385,380
"COG4965",66,37,16,80,18,97,27,20,228,245
"COG4966",17,85,25,130,25,22,15,14,50,174
"COG4967",7,90,10,16,1,1,9,2,5,144
"COG4968",16,41,15,157,15,9,3,26,177,351
"COG4969",10,10,4,168,21,79,23,47,362,483
"COG4970",20,54,12,109,9,13,29,27,108,427
"COG4972",581,195,350,1111,447,624,350,368,1025,1071
"COG4973",975,1678,1185,2017,1636,1500,1095,1802,1303,1792
"COG4974",3941,5964,3917,4884,5650,5680,3423,5117,6066,8647
"COG4976",315,1281,300,379,391,383,271,410,208,107
"COG4977",732,8199,717,1388,1294,794,690,1456,1127,2248
"COG4978",5,0,1,0,1,11,1,1,1,1
"COG4981",23,0,7,0,0,5,7,2,2,1
"COG4982",151,0,9,0,0,156,10,1,2,0
"COG4983",304,1862,613,327,225,56,279,81,111,4480
"COG4984",17,0,0,30,4,22,0,0,31,50
"COG4985",60,94,77,13,14,25,103,16,26,721
"COG4986",23,0,8,0,2,1,5,1,2,22
"COG4987",38,61,47,291,110,34,48,135,105,1025
"COG4988",56,63,72,324,133,65,46,168,125,1107
"COG4989",288,1362,299,486,762,458,243,674,174,720
"COG4991",2,1,0,0,0,2,1,5,30,3
"COG4992",9655,11498,9051,9035,10439,10612,9407,10017,8935,3130
"COG4993",2447,4028,1738,12853,2435,3357,2230,3150,17097,2978
"COG4994",1,3,0,18,0,4,0,0,4,27
"COG4995",1189,307,899,1398,842,1009,1040,627,1994,888
"COG4997",2,1,10,44,0,7,11,5,22,621
"COG4999",0,334,0,0,2,1,2,1,0,17
"COG5000",5744,7513,6176,5443,7048,6071,5448,6617,5758,2287
"COG5001",2135,1665,2025,9486,2870,1611,1780,3324,4162,30170
"COG5002",566,2023,275,735,441,786,341,419,955,2862
"COG5004",0,0,0,0,0,0,0,0,38,24
"COG5005",0,0,0,2,0,2,0,2,64,29
"COG5006",22,23,51,110,8,36,27,34,46,411
"COG5007",90,197,85,222,121,134,85,108,268,243
"COG5008",89,61,80,466,83,31,62,101,433,1480
"COG5009",3788,4823,4023,2744,5220,12912,10393,13778,9092,4625
"COG5010",22,2,6,19,12,17,6,17,57,67
"COG5011",74,1,55,111,22,182,65,241,19,35
"COG5012",454,1588,398,2360,550,493,339,491,2146,187
"COG5013",47,10,40,6755,100,49,23,83,188,423
"COG5014",12,4,17,187,0,7,1,4,24,3
"COG5015",1,0,0,1,0,7,0,1,1,1
"COG5016",1371,2447,1225,3218,1992,1785,1328,1988,2190,1934
"COG5017",6,15,5,1,14,19,5,10,6,9
"COG5018",14,33,12,47,16,48,7,30,19,147
"COG5019",3,14,0,0,0,3,2,0,0,0
"COG5020",81,57,159,5,59,138,90,107,2,190
"COG5021",44,547,67,21,44,297,58,230,8,60
"COG5022",170,747,106,47,165,538,106,342,8,53
"COG5023",41,164,19,9,18,383,76,234,16,69
"COG5024",32,171,14,13,16,105,15,99,0,13
"COG5026",12,0,0,4,14,10,13,10,5,1
"COG5027",10,192,4,0,7,63,4,35,0,11
"COG5028",5,245,13,18,20,76,9,55,0,10
"COG5029",20,78,10,8,7,83,8,36,15,7
"COG5030",4,70,1,3,3,36,3,29,0,1
"COG5031",47,37,37,35,39,95,58,98,52,24
"COG5032",183,863,133,80,329,856,117,665,13,75
"COG5033",0,26,1,1,2,17,0,8,0,1
"COG5034",4,15,3,0,3,31,5,24,0,1
"COG5035",5,34,3,1,11,48,1,34,0,0
"COG5036",10,94,0,4,8,89,10,50,0,6
"COG5038",11,347,15,13,27,161,6,111,3,12
"COG5039",4,25,9,15,3,9,14,6,14,52
"COG5040",8,58,13,3,3,42,11,35,2,3
"COG5041",5,50,1,0,0,35,0,19,0,3
"COG5042",87,3,63,138,92,62,93,94,6,206
"COG5043",13,177,17,22,27,164,25,137,0,18
"COG5044",12,138,9,3,2,14,0,12,0,0
"COG5045",1,18,2,1,2,10,8,12,0,0
"COG5046",2,20,0,1,4,20,0,20,0,0
"COG5047",14,222,5,7,9,75,8,43,0,1
"COG5048",8,168,9,4,4,19,3,13,1,126
"COG5049",352,661,372,93,398,371,280,361,37,702
"COG5050",5,33,6,204,1,22,8,22,416,7
"COG5051",1,3,0,0,2,5,0,2,0,0
"COG5052",1,23,2,0,3,27,4,20,0,1
"COG5053",98,253,60,9,88,33,42,67,6,75
"COG5054",160,202,180,29,189,63,126,101,9,245
"COG5055",31,0,39,0,16,8,6,4,2,2201
"COG5056",0,0,0,0,3,6,0,4,0,0
"COG5057",1,12,0,0,0,1,0,0,0,0
"COG5058",3,63,5,5,3,38,4,25,0,1
"COG5059",326,2584,134,113,264,1820,124,1366,4,85
"COG5061",0,80,1,8,9,53,0,24,0,2
"COG5062",1,43,2,0,1,15,1,11,0,1
"COG5063",9,12,1,0,0,0,0,5,1,38
"COG5064",41,212,10,3,33,49,5,35,1,0
"COG5065",4,1,0,0,0,8,0,5,1,0
"COG5066",6,33,0,0,5,33,0,30,0,1
"COG5068",0,43,0,0,0,0,0,1,0,2
"COG5069",21,91,23,9,24,138,19,103,0,3
"COG5070",5,75,0,3,6,14,0,25,0,1
"COG5071",5,48,4,0,5,27,2,28,0,1
"COG5072",11,76,11,9,6,18,10,21,0,17
"COG5074",3,46,1,5,4,34,1,24,0,1
"COG5075",5,28,1,0,2,17,7,10,0,3
"COG5076",31,416,38,10,35,288,24,206,3,37
"COG5077",31,486,62,28,34,196,49,116,9,21
"COG5078",269,697,184,45,282,365,157,318,21,428
"COG5079",5,44,0,6,7,53,0,25,0,4
"COG5080",3,65,0,1,2,25,0,20,0,1
"COG5082",2,71,0,0,1,12,0,10,0,0
"COG5083",12,41,1,7,4,28,1,29,9,31
"COG5084",2,23,1,0,0,5,0,9,1,1
"COG5086",0,2,0,0,2,12,0,5,0,0
"COG5088",0,13,0,0,0,2,0,1,0,0
"COG5090",5,28,2,3,0,3,6,5,1,6
"COG5091",4,22,1,1,1,23,2,15,0,1
"COG5092",19,259,8,5,6,16,1,19,1,20
"COG5093",2,14,0,1,2,9,0,11,0,0
"COG5094",2,14,0,1,2,17,0,1,0,0
"COG5095",0,53,4,1,3,15,4,15,1,3
"COG5096",31,421,39,18,38,288,35,225,2,15
"COG5097",2,0,0,0,1,7,0,6,0,0
"COG5098",4,88,17,9,6,50,13,37,1,5
"COG5099",9,77,8,0,0,19,10,15,2,2
"COG5100",2,0,0,0,0,4,0,2,0,1
"COG5101",12,123,7,8,11,75,8,55,1,5
"COG5102",0,17,0,0,0,7,0,1,0,0
"COG5103",6,76,13,10,17,79,14,60,0,9
"COG5104",0,52,1,0,0,0,1,1,0,1
"COG5105",1,21,0,0,0,1,0,3,0,1
"COG5106",3,33,5,2,3,9,1,8,0,0
"COG5107",0,98,1,1,4,25,0,17,0,7
"COG5108",2741,1367,6039,583,1329,342,1146,354,125,48686
"COG5109",3,29,0,1,2,11,0,4,1,0
"COG5110",13,115,6,11,18,120,4,80,0,8
"COG5111",2,37,4,4,3,28,4,21,0,2
"COG5112",1,15,0,0,1,18,0,3,0,1
"COG5113",36,202,33,5,73,51,26,47,0,23
"COG5114",2,46,8,2,2,8,6,12,0,1
"COG5116",16,144,9,4,12,125,1,80,3,3
"COG5117",2,54,13,4,7,19,6,10,0,5
"COG5118",1,26,4,1,1,6,5,8,0,0
"COG5119",0,0,0,1,2,12,0,7,0,0
"COG5120",1,20,0,0,0,0,0,4,0,0
"COG5122",2,15,0,0,0,5,0,5,0,1
"COG5123",0,1,0,0,0,0,0,4,0,0
"COG5124",0,22,2,1,5,6,0,3,0,1
"COG5125",1,0,3,0,0,0,4,0,0,0
"COG5126",238,947,71,29,166,809,67,535,28,40
"COG5127",9,65,3,3,2,20,3,16,0,1
"COG5128",3,26,1,2,2,14,0,8,0,0
"COG5129",1,24,0,2,2,7,0,6,0,0
"COG5132",2,27,1,0,0,1,3,4,0,1
"COG5133",0,27,1,0,0,4,0,4,0,0
"COG5134",4,47,1,2,2,14,0,10,0,1
"COG5135",961,13,789,58,469,581,1344,413,5,133
"COG5137",4,16,1,1,0,10,2,12,0,1
"COG5138",3,15,0,0,0,1,1,1,0,0
"COG5139",0,49,1,2,1,18,0,15,0,0
"COG5140",30,88,32,7,105,53,26,39,5,32
"COG5141",4,203,6,9,14,90,2,78,1,13
"COG5142",3,20,0,0,1,10,2,8,0,3
"COG5143",14,122,7,6,10,70,2,44,0,4
"COG5144",4,54,0,3,4,9,0,5,0,0
"COG5145",1,7,0,1,0,10,0,7,0,0
"COG5146",26,98,44,2,2,17,59,25,0,1
"COG5147",63,678,28,10,42,205,22,256,2,27
"COG5148",2,49,3,0,0,5,1,4,0,1
"COG5149",0,11,0,0,0,0,0,0,0,0
"COG5150",0,17,1,0,0,0,0,1,0,1
"COG5151",4,48,0,0,1,18,0,13,0,3
"COG5152",7,41,0,2,4,28,0,24,0,2
"COG5154",7,54,2,0,8,37,3,21,0,0
"COG5155",18,4,4,4,15,239,0,190,1,11
"COG5156",2,20,0,1,1,23,0,12,0,2
"COG5157",0,40,0,0,2,12,0,9,0,1
"COG5158",27,192,12,10,33,248,14,173,2,14
"COG5159",14,112,5,2,7,62,11,57,0,3
"COG5160",14,107,18,10,29,119,43,132,0,16
"COG5161",3,113,11,10,6,48,2,44,0,3
"COG5162",0,17,0,0,0,1,0,0,0,0
"COG5163",6,56,1,0,1,7,0,20,1,3
"COG5164",9,86,5,3,11,118,0,62,5,10
"COG5165",3,56,6,3,3,21,3,25,0,2
"COG5167",0,31,0,0,0,0,0,0,0,0
"COG5169",7,38,2,0,5,56,4,38,0,1
"COG5170",6,65,5,1,7,54,8,26,1,2
"COG5171",3,19,6,0,0,16,2,6,1,0
"COG5173",2,0,0,9,9,55,0,37,0,0
"COG5174",0,0,0,0,1,8,0,4,0,0
"COG5175",2,48,0,2,1,5,0,3,0,2
"COG5176",12,111,4,8,6,60,2,41,0,1
"COG5177",7,75,3,0,6,29,2,19,0,4
"COG5178",19,242,25,9,23,93,28,79,0,8
"COG5179",0,72,5,9,6,52,1,39,0,8
"COG5180",0,34,0,0,0,3,0,2,0,0
"COG5181",9,93,11,0,0,21,8,28,1,7
"COG5182",0,21,0,1,0,14,0,12,1,2
"COG5183",13,8,5,3,43,37,10,13,0,6
"COG5184",2749,3250,2891,1056,2090,5329,2695,3710,1273,46667
"COG5185",2,2,5,0,0,0,2,0,0,0
"COG5186",12,82,3,3,3,21,0,25,0,5
"COG5187",7,78,0,2,8,58,0,33,0,0
"COG5188",2,74,5,2,2,20,8,14,0,2
"COG5190",9,241,15,5,12,66,8,54,0,15
"COG5191",6,17,2,6,4,8,0,11,0,0
"COG5192",6,132,5,0,5,14,3,17,1,6
"COG5193",2,61,4,1,1,14,2,8,1,0
"COG5194",4,14,0,0,1,11,0,7,0,0
"COG5196",6,71,0,4,8,61,2,36,0,2
"COG5197",4,24,0,0,0,0,0,5,0,1
"COG5198",3,36,0,8,7,24,0,24,0,4
"COG5199",8,54,2,0,1,9,6,3,0,1
"COG5200",5,57,0,1,4,42,1,16,0,0
"COG5201",7,41,4,1,16,16,2,7,0,4
"COG5202",0,38,1,0,0,0,0,1,0,0
"COG5204",1,14,0,0,2,7,0,9,0,0
"COG5206",8,33,0,4,7,44,3,19,0,3
"COG5207",9,80,5,2,4,36,3,41,0,2
"COG5208",3,25,1,2,2,20,1,11,0,3
"COG5209",10,34,3,0,2,39,6,32,0,1
"COG5210",38,338,30,24,52,242,22,173,5,19
"COG5211",0,11,0,0,0,0,0,1,0,0
"COG5212",14,0,4,6,0,17,5,1,1,13
"COG5213",0,1,0,0,0,1,1,1,0,0
"COG5214",2,70,2,3,0,25,0,28,0,3
"COG5215",29,218,6,11,29,197,8,135,1,16
"COG5216",0,17,3,0,0,5,2,7,0,0
"COG5217",2,49,5,0,1,1,4,0,0,1
"COG5218",4,58,4,5,6,30,1,23,0,6
"COG5219",1,38,2,6,11,50,1,31,1,3
"COG5220",0,9,0,0,0,0,0,0,0,0
"COG5222",2,37,1,0,3,25,0,16,0,1
"COG5223",2,19,2,0,0,4,2,6,0,0
"COG5224",2,17,0,0,0,0,0,0,0,0
"COG5225",2,0,0,1,7,29,0,24,0,2
"COG5226",87,1003,138,29,228,215,87,150,7,338
"COG5227",8,83,1,0,2,64,0,24,0,3
"COG5228",6,51,5,1,7,39,5,35,0,6
"COG5229",1,64,1,3,4,34,0,18,0,2
"COG5230",1,17,0,0,0,1,0,1,1,1
"COG5231",5,35,1,0,4,19,1,13,0,2
"COG5232",1,46,1,2,1,21,1,14,0,0
"COG5233",0,5,0,0,0,0,0,0,0,0
"COG5234",20,133,3,3,25,150,4,115,0,8
"COG5235",2,14,0,1,1,14,0,13,0,1
"COG5236",0,23,3,1,1,5,1,3,0,1
"COG5237",2,23,0,0,1,11,0,4,0,0
"COG5238",18,180,9,6,13,64,9,68,1,5
"COG5239",32,174,15,9,15,78,19,68,1,7
"COG5240",10,79,7,2,4,74,8,46,0,0
"COG5241",0,33,1,0,2,3,0,4,0,2
"COG5242",2,13,5,3,3,26,4,11,0,0
"COG5243",7,42,3,6,10,16,0,5,0,0
"COG5244",2,11,12,0,5,11,14,4,0,0
"COG5245",366,3413,53,230,517,3801,65,2458,25,116
"COG5246",6,14,1,1,2,20,5,15,0,1
"COG5247",0,3,1,0,0,0,0,1,0,0
"COG5248",0,14,0,0,0,6,0,10,0,1
"COG5249",1,27,0,2,1,2,1,1,0,0
"COG5250",0,16,1,0,0,0,0,1,0,1
"COG5251",0,21,0,0,0,0,0,0,0,1
"COG5252",3,53,0,0,1,0,0,5,0,0
"COG5253",57,96,27,13,39,335,27,219,2,11
"COG5254",1,6,2,0,0,1,0,1,0,0
"COG5255",60,189,138,56,114,166,65,271,45,7
"COG5256",424,510,458,2928,214,1026,199,539,2209,398
"COG5257",363,280,336,3223,193,782,163,357,2432,146
"COG5258",90,115,119,9,81,30,115,32,1,24
"COG5259",2,39,1,1,2,15,0,16,0,2
"COG5260",47,191,41,1,36,513,98,332,1,35
"COG5261",1,1,0,0,0,1,0,1,0,0
"COG5262",10,37,6,0,4,77,14,102,4,39
"COG5263",0,0,0,4,0,0,0,0,3,0
"COG5264",2,8,2,0,0,19,8,13,0,10
"COG5265",943,4675,1245,830,1139,901,1177,1298,874,1064
"COG5266",3,0,32,1,3,3,28,3,4,79
"COG5267",1815,4642,2366,2844,2459,2271,1912,3218,6011,606
"COG5268",10,1,5,11,0,3,1,0,14,23
"COG5269",4,61,2,6,5,37,0,23,0,0
"COG5271",100,115,110,51,148,363,26,286,10,3625
"COG5272",171,713,166,61,269,264,97,190,36,652
"COG5273",29,468,27,3,19,149,13,119,0,10
"COG5274",44,327,33,8,94,171,25,106,6,77
"COG5275",1,58,0,1,2,5,1,5,0,1
"COG5276",713,2216,377,1064,944,936,452,508,1318,173
"COG5277",59,357,47,20,30,261,53,174,2,39
"COG5278",62,45,59,143,115,63,48,98,206,581
"COG5279",10,73,4,229,101,47,4,72,410,29
"COG5280",3,0,14,1,3,10,9,25,39,420
"COG5281",207,106,716,127,305,205,618,265,566,21508
"COG5282",34,2,118,820,2,87,63,24,554,43
"COG5283",127,192,69,20,119,133,48,162,511,31686
"COG5285",4555,6757,5143,13157,5539,1818,1618,2177,4916,780
"COG5290",0,71,1,0,0,0,0,4,0,0
"COG5291",4,30,0,1,0,56,0,30,0,1
"COG5293",2,3,1,28,1,7,5,11,8,124
"COG5295",257,517,190,123,647,214,151,395,175,6989
"COG5296",0,43,5,2,5,19,0,16,0,0
"COG5297",63,70,66,64,82,53,24,104,45,972
"COG5301",2193,418,3755,209,1331,833,1297,1830,199,36166
"COG5302",1,1,2,25,6,2,4,12,9,70
"COG5304",2,0,3,2,0,8,2,0,7,2
"COG5305",82,119,75,492,12,95,56,121,356,99
"COG5306",237,21,76,135,117,56,58,39,201,213
"COG5307",21,238,24,6,12,46,12,57,1,14
"COG5308",2,43,10,1,4,6,3,5,0,2
"COG5309",66,1154,104,54,7,153,60,184,48,15
"COG5310",7,1,11,4,1,34,5,6,22,133
"COG5314",27,15,27,70,18,39,32,28,102,336
"COG5316",383,21,303,912,414,536,179,348,965,66
"COG5317",2,1,13,7,1,13,9,2,21,20
"COG5319",1359,1069,1515,718,1335,1183,1321,1380,813,667
"COG5321",67,128,101,37,193,103,76,176,128,56
"COG5322",2061,10,1439,57,977,1328,2590,830,39,59
"COG5323",34,182,87,81,89,45,107,49,172,10002
"COG5324",0,0,0,35,0,0,0,0,2,0
"COG5325",4,58,8,6,6,43,2,18,0,5
"COG5328",162,532,160,60,240,196,185,252,109,49
"COG5329",10,149,11,6,13,52,12,33,0,1
"COG5330",47,5,57,25,19,80,52,18,130,96
"COG5331",353,208,231,196,261,308,245,337,201,192
"COG5333",8,76,6,0,5,55,4,33,1,3
"COG5336",680,343,758,354,557,484,652,577,487,185
"COG5337",1017,2478,617,3049,2070,2467,679,1364,2270,153
"COG5338",21,1,36,29,5,25,23,3,106,37
"COG5339",7,34,0,5,1,2,1,0,3,63
"COG5340",5,1,12,0,4,9,5,2,19,10
"COG5342",87,282,71,10,182,117,46,208,55,30
"COG5343",10,52,11,8,13,1,14,6,22,262
"COG5345",166,505,180,246,204,125,217,169,67,863
"COG5346",0,0,0,0,0,2,2,0,0,4
"COG5347",12,234,10,7,9,52,7,58,0,7
"COG5349",91,349,148,62,80,79,107,71,163,67
"COG5350",212,20,253,87,333,192,151,200,88,12
"COG5351",21,35,54,11,15,14,50,14,3,93
"COG5352",1805,1474,1838,790,1800,1524,1626,1724,951,428
"COG5354",5,143,6,6,8,53,7,43,1,3
"COG5360",5158,4772,5989,2933,5527,4770,5436,5314,3177,1256
"COG5361",75,412,83,58,61,266,75,289,104,321
"COG5362",538,772,1929,203,1605,367,1237,721,137,61234
"COG5368",113,109,71,169,251,445,82,233,238,235
"COG5369",0,0,0,4,3,13,0,8,0,0
"COG5371",5,166,16,3,14,55,8,37,1,13
"COG5373",42,142,37,234,62,113,19,22,752,796
"COG5375",42,6,91,50,42,42,78,40,118,51
"COG5377",79,12,124,181,128,27,19,37,60,4509
"COG5379",76,169,31,109,28,163,25,58,185,38
"COG5380",11,6,16,53,14,11,10,36,180,340
"COG5381",0,0,0,0,0,2,3,0,0,1
"COG5383",28,5,24,13,4,5,21,18,24,33
"COG5384",1,72,2,0,1,16,2,8,0,2
"COG5385",22,62,31,50,14,20,23,4,120,54
"COG5387",273,783,291,70,426,298,348,376,139,56
"COG5388",18,90,2,7,3,17,9,5,35,28
"COG5389",220,465,266,96,282,220,201,266,115,46
"COG5391",6,90,14,3,4,59,15,42,0,7
"COG5393",0,0,0,0,0,0,3,0,1,4
"COG5394",78,66,96,243,84,139,243,196,160,161
"COG5395",25,304,122,25,13,16,93,22,52,30
"COG5397",5,1,6,2,0,9,4,1,2,1
"COG5398",2437,24,2342,35,670,1010,2111,1347,24,4473
"COG5400",25,2,24,68,15,17,17,4,135,51
"COG5401",0,0,1,0,0,0,0,0,0,0
"COG5402",267,125,382,40,62,122,246,89,17,25
"COG5403",0,0,0,2,0,1,1,0,10,8
"COG5404",3,29,10,7,3,1,3,0,3,92
"COG5405",2058,1671,2043,1676,2111,1912,1789,2165,2059,1032
"COG5406",9,135,6,8,3,103,6,63,0,2
"COG5407",12,155,5,1,21,70,8,52,1,2
"COG5409",7,176,5,3,8,59,0,39,1,3
"COG5410",917,1552,2858,369,2127,546,1833,1073,203,94391
"COG5411",16,168,11,14,14,90,18,86,0,11
"COG5412",3,4,36,6,12,15,42,24,2,2656
"COG5413",7,15,5,6,14,56,21,101,0,11
"COG5419",10,1,11,8,11,25,13,20,18,203
"COG5421",94,6,36,596,293,146,27,293,160,1262
"COG5422",11,56,13,0,0,28,14,15,0,1
"COG5423",1,0,0,14,0,3,0,0,12,0
"COG5424",651,165,783,2118,678,663,624,434,2270,651
"COG5425",15,9,43,11,14,19,10,10,32,461
"COG5426",23,27,22,67,21,17,17,7,103,9
"COG5427",93,0,156,201,1,122,68,50,1145,226
"COG5428",0,0,0,1,0,0,0,0,1,0
"COG5429",44,151,30,206,40,66,20,51,97,156
"COG5430",1,947,28,39,1,0,5,3,45,159
"COG5431",0,0,0,0,0,0,0,0,1,0
"COG5432",0,40,0,0,0,0,0,1,0,0
"COG5433",236,26,15,643,560,187,13,373,62,1353
"COG5434",130,99,46,503,277,256,49,319,334,644
"COG5436",213,98,270,107,71,105,190,63,87,18
"COG5437",15,25,31,15,30,16,35,14,26,959
"COG5438",23,0,12,5,3,21,15,5,45,24
"COG5439",1,0,2,0,0,0,1,0,0,2
"COG5440",16,3,40,0,18,47,36,42,18,8
"COG5441",157,853,119,122,355,211,88,373,173,15
"COG5442",13,14,32,2,11,13,39,7,28,16
"COG5443",22,9,19,14,4,17,23,5,50,38
"COG5444",2,0,9,0,2,6,21,1,5,71
"COG5446",15,89,18,89,1,22,38,16,413,35
"COG5447",99,371,99,3,144,95,109,131,34,19
"COG5448",19,57,11,69,3,25,31,5,154,114
"COG5449",20,44,10,27,4,35,14,2,111,209
"COG5450",4,0,0,1,0,4,0,0,2,1
"COG5451",2,0,0,0,0,13,3,0,7,0
"COG5452",196,100,260,253,235,237,260,158,256,108
"COG5453",2,18,2,34,3,3,2,3,31,5
"COG5454",31,12,25,0,17,16,20,14,9,0
"COG5455",0,0,0,0,0,0,1,0,2,0
"COG5456",7,0,14,285,6,10,14,5,49,25
"COG5457",2,0,0,0,0,1,1,2,3,1
"COG5458",194,483,223,47,304,76,88,102,44,9
"COG5459",37,70,8,30,1,32,12,7,20,19
"COG5460",5,3,4,81,12,2,2,7,45,68
"COG5461",4,0,2,11,1,6,4,6,31,27
"COG5462",19,0,10,3,6,17,20,3,13,0
"COG5463",13,7,29,99,34,11,40,23,35,240
"COG5464",15,2,1,8,4,22,3,7,59,80
