"","X125_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.3"
"COG4656",122,779,1374,46,2981,1267,207,356,223,78
"COG4657",54,219,645,27,860,428,127,219,96,27
"COG4658",87,407,1291,41,1680,725,214,423,142,67
"COG4659",50,261,511,38,1177,427,129,195,96,34
"COG4660",57,290,642,23,1016,506,154,290,82,41
"COG4662",604,466,716,636,140,298,1126,1112,657,512
"COG4663",12510,6841,12858,9854,3282,5718,11193,12879,7921,11114
"COG4664",15746,8196,17010,13053,3566,6925,13678,15629,9706,14108
"COG4665",5718,2778,6407,4328,1379,2095,4968,5996,3198,5091
"COG4666",5567,4887,7722,5851,3312,6220,4318,7107,6617,4818
"COG4667",406,481,189,227,2359,88,213,172,100,364
"COG4668",482,273,11,179,475,363,102,33,68,206
"COG4669",1,6,5,1,6,1,0,0,74,4
"COG4670",124,180,428,92,83,185,246,310,176,146
"COG4671",111,374,365,103,126,413,122,123,290,67
"COG4672",222,1979,24,113,17749,9289,127,236,117,458
"COG4674",260,1193,1119,751,471,1129,1458,1574,716,384
"COG4675",331,177,52,57,1604,945,557,696,91,450
"COG4676",21,9,248,7,1,3,82,7,12,75
"COG4677",31,1124,147,14,6428,65,78,20,86,11
"COG4678",184,59,5,184,513,143,129,332,5,27
"COG4679",3,41,30,0,136,27,7,5,5,4
"COG4680",3,31,109,3,96,145,15,36,8,7
"COG4681",23,293,27,8,1405,288,41,75,85,26
"COG4682",1,13,3,4,155,4,10,2,9,10
"COG4683",2,15,40,2,36,43,8,12,134,2
"COG4688",3,122,16,1,617,118,22,20,58,14
"COG4689",13,40,25,42,1,4,3,50,96,14
"COG4690",45,62,162,15,14,138,30,39,271,22
"COG4691",8,11,1,0,41,14,7,13,2,3
"COG4692",115,1387,152,522,36,410,226,126,429,97
"COG4693",0,0,0,0,0,0,0,0,0,6
"COG4694",222,129,20,16,284,438,10,7,20,3
"COG4695",311,2697,126,220,21033,11792,277,626,562,405
"COG4696",3,20,6,4,2574,197,17,35,23,5
"COG4700",4,6,174,10,29,0,0,3,238,5
"COG4701",0,0,1,0,14,5,0,7,0,0
"COG4702",2,25,0,0,4,97,0,0,3,0
"COG4704",311,237,172,486,34,661,435,348,281,328
"COG4705",4,17,5,3,33,146,4,5,69,1
"COG4706",1,7,21,1,108,38,0,0,0,1
"COG4710",0,0,0,0,7,1,0,0,0,0
"COG4711",0,0,53,0,0,2,0,0,0,0
"COG4712",11,94,22,12,2384,809,4,24,51,15
"COG4713",0,25,1,3,2,43,6,9,9,1
"COG4714",49,26,116,43,51,71,25,21,36,45
"COG4715",0,10,31,1,11,4,1,0,2,2
"COG4716",0,69,1,7,9,21,46,2,3,1
"COG4717",26,220,335,40,55,232,33,28,348,12
"COG4718",25,203,6,13,5176,949,5,37,12,45
"COG4719",0,11,0,3,49,20,4,2,0,0
"COG4720",0,0,2,0,0,0,0,0,6,0
"COG4721",2,173,0,7,0,111,2,0,19,0
"COG4723",186,931,6,37,8745,4815,33,59,25,315
"COG4724",0,3,10,4,2,15,5,1,7,0
"COG4725",221,893,224,202,4467,3938,178,345,300,385
"COG4726",1,2,2,0,32,0,0,0,0,1
"COG4727",0,3,0,1,0,0,0,0,2,0
"COG4728",16,111,26,6,559,90,32,49,42,17
"COG4729",0,9,0,0,30,49,0,0,2,1
"COG4731",318,158,164,238,89,591,378,225,130,393
"COG4733",1020,6978,141,509,88771,40421,561,987,517,2221
"COG4734",6,99,25,15,373,1468,77,7,18,53
"COG4735",1,11,0,0,156,46,0,2,0,1
"COG4736",2,42,9,2,187,7,6,2,3,6
"COG4737",10,28,2,0,427,76,5,24,6,2
"COG4738",13,16,4,10,0,0,1,0,4,15
"COG4741",34,172,59,45,341,317,12,5,198,57
"COG4742",0,0,32,1,7,0,0,0,0,0
"COG4743",3,10,16,0,0,0,0,0,6,5
"COG4744",2,4,1,0,14,1,0,0,1,0
"COG4745",112,638,135,77,21,0,0,22,987,33
"COG4746",0,0,0,0,0,0,0,0,5,0
"COG4747",81,135,175,29,3,1,39,66,85,63
"COG4748",100,162,35,67,47,33,63,55,57,157
"COG4750",22,17,148,2,5,0,0,0,8,7
"COG4752",18,45,201,53,17,0,1,26,292,16
"COG4753",162,751,432,142,4541,292,335,173,187,198
"COG4754",1,7,0,4,1,0,5,9,3,2
"COG4757",36,332,51,2,1665,516,48,22,104,23
"COG4759",19,143,226,96,47,80,18,69,359,4
"COG4760",1762,1643,1085,2137,48,234,1743,902,1343,2213
"COG4762",3,247,0,13,1,86,0,0,46,0
"COG4763",4,19,4,7,12,1055,14,0,8,11
"COG4764",2585,1315,1897,2386,1235,619,2706,3008,1620,2473
"COG4765",1038,568,1134,905,215,673,1177,1483,886,900
"COG4766",104,62,822,394,35,7,30,65,296,56
"COG4767",0,3,2,4,0,0,20,7,2,1
"COG4769",6,3,39,30,0,0,0,0,4,0
"COG4770",7046,6456,3588,7320,4352,10778,6683,6164,6764,6060
"COG4771",6597,8211,10039,8081,5708,3535,6446,2521,6266,8238
"COG4772",3618,4089,1487,5620,6823,5130,4775,2535,4018,4723
"COG4773",112,803,105,11,4358,1604,84,97,257,76
"COG4774",1860,1314,190,816,5064,3619,2591,1887,894,2566
"COG4775",14580,10320,16086,13398,4831,8760,16218,15117,11867,15782
"COG4776",3,16,4,7,193,76,10,21,6,2
"COG4778",22,59,2,26,53,206,1446,1931,22,23
"COG4779",2,15,0,1,17,7,0,1,14,5
"COG4781",0,0,0,0,0,1,4,8,1,0
"COG4782",13,99,25,16,161,496,48,8,28,20
"COG4783",2757,2039,1654,2355,2171,4592,3689,3433,2250,2650
"COG4784",546,755,912,591,177,2478,884,906,1115,471
"COG4785",3,199,26,1,844,153,18,17,10,17
"COG4786",1104,1371,769,703,1216,3049,2096,2075,1294,1037
"COG4787",351,485,38,192,1372,900,938,987,159,421
"COG4789",11,16,5,2,16,4,1,0,138,17
"COG4790",5,7,0,0,7,1,0,0,51,1
"COG4791",4,12,1,2,3,0,0,0,45,5
"COG4792",3,7,3,0,10,0,1,0,88,1
"COG4794",2,1,1,0,1,0,0,0,0,1
"COG4795",93,446,71,77,1697,568,213,245,165,109
"COG4796",3360,4068,4092,1781,3232,562,548,684,892,1199
"COG4797",3,3,17,0,0,0,0,0,6,9
"COG4798",867,912,714,1079,1399,2560,1269,1009,1007,920
"COG4799",12216,14892,8665,12302,4615,11364,10201,8186,15249,11992
"COG4801",0,0,0,0,0,0,0,0,6,0
"COG4802",11,11,5,16,0,0,84,149,26,5
"COG4803",42,6,9,39,2,0,27,74,1,8
"COG4804",25,51,35,5,165,83,12,7,136,18
"COG4805",5448,4798,4167,4159,8500,14689,4768,3265,3618,5725
"COG4806",2,16,8,34,7,1,33,24,9,1
"COG4807",13,177,39,61,939,73,39,14,56,23
"COG4809",5,0,2,1,0,0,0,0,7,1
"COG4813",135,275,77,188,28,41,254,256,304,151
"COG4815",1,3,0,4,2,16,2,5,5,0
"COG4819",7,169,36,4,12,13,64,184,274,17
"COG4821",220,324,130,453,13,46,116,68,95,87
"COG4823",2,100,43,4,315,43,27,12,54,2
"COG4825",6,58,1,29,0,0,0,0,49,1
"COG4826",34,182,290,20,5,170,14,49,45,14
"COG4828",32,0,0,17,0,1,2,14,0,3
"COG4829",4,27,6,7,249,31,11,1,1,5
"COG4830",3,35,36,79,3,0,0,0,190,0
"COG4832",4,201,1451,1,5,103,3,0,18,4
"COG4833",4,22,0,87,4,11,1,0,9,0
"COG4834",0,20,0,21,18,451,91,15,1,4
"COG4842",0,20,0,0,0,0,0,0,0,0
"COG4843",416,95,17,254,84,3,201,53,125,295
"COG4845",3,6,0,1,26,9,2,10,10,2
"COG4848",1,3,1,0,398,0,4,0,1,0
"COG4849",3,146,9,2,219,42,11,2,13,28
"COG4850",14,378,39,56,173,1563,12,36,102,5
"COG4852",209,134,19,316,76,200,253,226,206,224
"COG4856",0,23,13,4,1,0,0,0,88,0
"COG4857",272,329,108,498,131,219,310,512,132,292
"COG4859",0,10,1,0,5,79,0,0,1,0
"COG4860",43,33,22,11,2,0,1,1,27,27
"COG4861",2,157,7,0,231,48,31,6,17,28
"COG4864",632,1167,1560,552,18,24,411,260,711,857
"COG4865",0,0,62,0,1,0,2,2,3,2
"COG4866",5,157,15,6,0,16,0,0,122,4
"COG4867",636,742,460,1073,31,159,1091,396,921,630
"COG4869",18,139,4,37,1,0,2,12,108,27
"COG4870",256,609,114,525,2722,179,416,374,254,273
"COG4872",10,91,15,9,6,329,0,1,57,3
"COG4874",959,379,110,1220,1865,215,1266,667,445,1370
"COG4875",113,230,135,100,66,102,69,110,328,76
"COG4877",8,5,0,8,1,0,0,0,0,0
"COG4878",5,15,1,7,7,584,18,0,23,0
"COG4880",1424,1602,812,1684,275,0,196,409,1324,1244
"COG4886",744,2525,2369,1189,2245,1395,1241,1344,4482,2762
"COG4887",0,0,119,0,0,2,0,0,0,0
"COG4888",0,15,1,0,0,0,0,1,0,0
"COG4889",1854,3850,1140,1013,10672,4701,784,470,1049,1520
"COG4890",0,27,7,0,29,0,1,0,1,2
"COG4891",27,4,0,0,3,8,20,42,6,1
"COG4892",0,0,0,0,1,0,3,2,0,0
"COG4894",11,5,6,115,37,0,59,23,22,19
"COG4895",0,20,46,22,5,11,0,5,0,1
"COG4898",63,120,18,20,10,142,15,25,25,6
"COG4899",1,2,1,1,8,6,16,0,5,1
"COG4901",0,9,0,7,0,0,0,0,0,0
"COG4902",8,41,1,3,58,28,3,1,9,17
"COG4906",1,8,4,1,0,0,0,1,14,13
"COG4907",161,54,178,250,6,1,79,27,139,186
"COG4908",4,0,0,0,1,0,0,0,0,7
"COG4909",57,71,0,33,1,1,0,3,10,40
"COG4910",10,13,1,11,0,0,0,1,1,4
"COG4911",12,140,183,104,8,1,0,2,625,61
"COG4912",32,120,949,54,86,141,14,16,232,25
"COG4913",91,350,10,45,962,144,128,139,369,169
"COG4916",5,2,0,1,17,2,0,0,0,6
"COG4922",5,115,5,3,87,176,17,21,9,24
"COG4923",222,177,40,190,45,121,181,209,90,159
"COG4924",30,90,8,1,349,50,9,5,132,18
"COG4925",1,5,3,0,2,3,19,2,3,7
"COG4926",2,0,1,1,147,8,0,3,2,0
"COG4927",2,11,12,1,73,199,15,7,59,2
"COG4928",420,443,876,393,703,607,209,168,232,413
"COG4929",8,56,38,12,24,122,4,2,65,8
"COG4930",76,174,120,16,558,194,29,40,208,175
"COG4932",0,2,29,2,0,0,9,28,3,0
"COG4933",0,1,27,0,2,18,0,0,2,1
"COG4934",24,82,0,31,9,0,13,45,48,15
"COG4935",2013,1559,732,1878,228,558,141,129,1479,1708
"COG4937",0,0,5,0,0,0,0,0,1,0
"COG4938",320,187,268,73,161,62,84,89,154,177
"COG4941",31,406,11,9,189,1023,20,8,46,33
"COG4942",1316,1514,1827,2009,2523,3149,2070,1339,1652,1413
"COG4943",7,241,47,1,1689,131,46,44,38,20
"COG4944",1,13,2,2,8,17,0,5,3,1
"COG4945",2034,657,26,251,135,1,89,37,133,1510
"COG4946",536,1597,731,450,596,1052,388,293,634,592
"COG4947",1,0,0,0,2,6,0,0,0,7
"COG4948",12426,23578,13682,13702,4138,5148,12597,15773,30804,13911
"COG4949",146,250,361,187,330,2463,636,860,84,143
"COG4950",25,76,2,25,1,2,7,6,61,10
"COG4951",36,370,282,40,1175,1627,54,89,67,53
"COG4952",517,635,106,605,308,297,688,624,383,511
"COG4953",390,335,660,234,133,1928,219,56,622,243
"COG4954",45,37,5,15,8,38,100,84,37,54
"COG4955",2,1,0,17,0,0,0,0,0,0
"COG4956",843,968,96,701,19,0,194,234,85,456
"COG4957",33,177,159,18,41,1021,60,35,131,26
"COG4959",15,115,16,8,83,1391,43,2,37,18
"COG4960",3,13,7,1,4,347,30,0,21,3
"COG4961",32,222,137,37,314,3101,246,15,190,41
"COG4962",354,1483,927,181,608,6396,265,78,846,507
"COG4963",33,214,90,24,147,3079,103,14,151,22
"COG4964",86,424,185,68,393,4166,216,196,428,112
"COG4965",32,200,110,23,222,2543,129,28,191,28
"COG4966",48,62,156,41,320,254,17,44,208,10
"COG4967",1,7,5,0,59,18,6,7,2,2
"COG4968",22,73,141,13,302,111,25,35,196,18
"COG4969",88,202,272,68,414,350,49,88,347,103
"COG4970",21,103,188,15,345,284,64,119,129,9
"COG4972",537,1877,1238,375,2010,248,86,114,322,158
"COG4973",1252,1391,2014,1456,1995,1144,1542,1196,1181,1454
"COG4974",5367,4899,6096,5277,7966,5561,5639,4289,5543,4988
"COG4976",302,266,299,481,43,393,345,552,241,261
"COG4977",635,1582,893,996,3932,3877,1377,1729,411,636
"COG4978",6,16,12,0,0,1,0,0,22,4
"COG4981",1,51,0,7,0,0,3,0,1,0
"COG4982",1,41,2,3,4,0,1,0,0,3
"COG4983",325,1625,3894,595,5336,15549,336,680,420,356
"COG4984",0,5,6,2,17,14,0,0,46,1
"COG4985",45,230,17,96,724,395,109,200,148,54
"COG4986",1,0,9,6,1,0,18,27,6,1
"COG4987",86,535,54,14,1926,754,230,227,71,69
"COG4988",70,1237,83,29,2075,1272,131,84,82,62
"COG4989",377,494,131,612,2322,612,626,590,237,336
"COG4991",1,8,0,4,26,158,0,0,6,0
"COG4992",10064,8186,7557,10711,2954,4325,10163,9838,9386,10437
"COG4993",3384,7792,5840,6564,6986,7164,3136,3922,11408,2910
"COG4994",3,4,44,0,13,0,0,0,0,0
"COG4995",650,1538,4237,571,534,2555,547,882,1078,749
"COG4997",8,28,16,8,348,212,0,7,56,15
"COG4999",1,0,0,0,0,0,0,0,0,0
"COG5000",6495,3155,7005,6723,1298,5021,7672,7892,6270,5822
"COG5001",1712,14183,4542,608,58833,49187,2615,1975,4574,2097
"COG5002",576,1400,1054,465,2825,3092,660,294,1494,482
"COG5004",0,3,0,0,9,3,0,0,0,1
"COG5005",0,13,0,1,13,192,3,8,0,1
"COG5006",51,362,31,36,962,145,20,27,84,5
"COG5007",115,166,341,149,356,123,104,115,177,125
"COG5008",85,541,343,38,2254,766,154,232,491,81
"COG5009",13166,7380,10946,12370,6497,6993,15551,14918,10202,13246
"COG5010",20,57,55,12,37,787,35,4,42,9
"COG5011",371,155,754,395,24,0,489,894,98,43
"COG5012",503,1020,4789,843,45,416,802,759,2308,474
"COG5013",65,370,22711,230,744,615,38,49,492,91
"COG5014",25,116,442,24,4,1,3,9,73,11
"COG5015",3,20,0,1,0,0,0,0,4,1
"COG5016",520,631,938,451,1114,1670,1757,1629,2505,1819
"COG5017",13,30,21,22,8,2,8,4,6,11
"COG5018",15,47,21,4,112,126,15,6,18,22
"COG5019",0,10,0,2,0,0,4,6,0,1
"COG5020",20,52,1,15,21,214,27,8,9,73
"COG5021",191,1021,0,442,13,0,35,103,198,124
"COG5022",312,986,1,354,32,0,103,189,82,169
"COG5023",224,1010,2,314,29,0,113,133,56,184
"COG5024",70,221,0,108,1,0,10,18,6,44
"COG5026",14,9,25,3,0,0,18,32,0,3
"COG5027",24,229,0,91,1,0,8,12,9,22
"COG5028",60,175,0,82,2,0,8,7,3,12
"COG5029",21,206,1,61,1,1,12,12,79,22
"COG5030",27,99,0,29,0,0,5,11,2,5
"COG5031",149,92,11,141,19,757,175,352,50,44
"COG5032",623,2075,1,895,58,7,165,155,75,256
"COG5033",11,19,0,9,0,0,1,0,0,4
"COG5034",11,29,0,17,2,0,2,2,3,14
"COG5035",26,54,0,22,0,0,2,3,5,9
"COG5036",40,104,8,53,9,0,8,15,11,32
"COG5038",122,363,0,201,3,0,9,37,18,51
"COG5039",5,57,5,8,91,0,0,2,8,10
"COG5040",23,127,0,47,3,0,2,18,8,14
"COG5041",11,44,0,36,2,0,0,1,3,13
"COG5042",31,302,17,44,700,22,166,210,60,71
"COG5043",99,177,0,25,2,0,18,31,13,29
"COG5044",24,155,0,68,3,0,7,21,2,21
"COG5045",13,20,0,15,0,0,0,0,1,4
"COG5046",13,26,0,16,0,0,2,5,3,11
"COG5047",40,167,0,131,2,0,5,12,4,26
"COG5048",26,83,14,85,9,0,2,5,26,2
"COG5049",403,726,34,707,393,22,441,531,297,364
"COG5050",9,89,64,46,4,0,21,106,98,9
"COG5051",2,10,0,3,0,0,1,1,0,4
"COG5052",15,18,0,21,1,0,2,4,3,6
"COG5053",83,84,8,169,58,5,114,114,44,43
"COG5054",134,201,15,244,157,11,206,198,135,113
"COG5055",10,113,12,11,2998,805,7,12,3,23
"COG5056",10,1,0,3,0,0,3,3,1,6
"COG5057",1,13,0,4,0,0,2,6,0,1
"COG5058",19,44,0,24,1,0,5,17,2,12
"COG5059",1082,2641,2,1419,49,1,206,427,128,738
"COG5061",28,80,0,35,0,0,2,5,3,2
"COG5062",5,45,0,25,0,0,0,0,0,1
"COG5063",3,55,0,19,1,0,6,7,22,6
"COG5064",75,238,0,126,15,0,21,49,6,61
"COG5065",5,26,0,2,0,0,0,0,0,2
"COG5066",14,36,0,25,0,0,5,7,1,19
"COG5068",0,24,0,16,0,0,1,0,1,0
"COG5069",86,89,0,27,1,0,10,16,11,54
"COG5070",13,30,0,29,0,0,2,16,1,5
"COG5071",22,63,0,28,0,0,2,2,2,11
"COG5072",15,65,0,60,9,0,11,26,14,4
"COG5074",25,44,0,22,1,0,2,1,3,12
"COG5075",15,14,0,24,0,0,2,18,4,11
"COG5076",160,879,0,382,7,0,23,45,35,104
"COG5077",115,635,0,1080,6,3,27,86,34,39
"COG5078",404,825,10,479,230,6,293,345,194,265
"COG5079",27,144,0,33,0,0,1,5,7,5
"COG5080",10,19,0,10,0,0,1,2,0,12
"COG5082",5,65,0,37,0,0,0,6,3,7
"COG5083",20,73,0,32,5,0,1,7,8,18
"COG5084",2,38,0,10,0,0,2,1,0,1
"COG5086",3,9,0,9,1,0,0,6,0,3
"COG5088",1,19,0,15,1,0,0,1,0,1
"COG5090",7,69,0,30,0,0,0,1,1,0
"COG5091",11,36,0,14,2,0,3,1,1,2
"COG5092",37,72,1,680,14,2,6,19,7,18
"COG5093",5,19,0,11,1,0,0,0,0,9
"COG5094",9,25,0,10,0,0,0,0,0,2
"COG5095",12,66,0,26,0,0,0,5,4,4
"COG5096",159,605,0,232,6,0,21,38,21,95
"COG5097",2,6,0,2,0,0,1,7,1,3
"COG5098",36,170,0,69,0,0,2,10,10,4
"COG5099",10,188,0,58,2,0,1,8,4,7
"COG5100",3,0,0,2,0,0,1,2,1,3
"COG5101",53,170,0,68,1,0,13,14,7,35
"COG5102",3,35,0,16,0,0,0,1,0,1
"COG5103",56,42,0,16,1,0,7,12,6,19
"COG5104",1,83,0,20,1,0,4,8,1,0
"COG5105",0,33,0,21,0,0,0,4,2,0
"COG5106",8,55,0,19,1,0,1,4,4,1
"COG5107",15,101,0,49,0,0,7,11,8,4
"COG5108",1483,3678,779,1019,109783,19345,806,1916,1136,2580
"COG5109",10,3,0,4,1,0,2,1,1,0
"COG5110",61,158,0,111,3,0,9,6,7,37
"COG5111",14,65,0,21,1,0,1,2,2,15
"COG5112",4,6,0,6,0,0,2,4,0,3
"COG5113",65,153,9,92,17,0,13,32,31,13
"COG5114",5,21,0,3,0,0,3,9,4,2
"COG5116",77,117,0,116,3,0,6,10,3,37
"COG5117",16,96,0,45,0,0,0,0,2,5
"COG5118",2,21,0,23,0,0,2,0,1,0
"COG5119",40,0,0,5,0,0,0,4,0,6
"COG5120",0,10,0,5,0,0,0,0,0,0
"COG5122",2,32,0,14,0,0,2,3,0,2
"COG5123",0,14,0,4,0,0,0,0,0,0
"COG5124",9,38,0,10,0,0,3,4,2,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",424,1139,0,475,16,66,165,245,70,426
"COG5127",13,49,0,26,2,0,0,6,3,9
"COG5128",1,13,0,6,0,0,2,3,1,4
"COG5129",9,14,0,10,0,0,0,0,0,1
"COG5132",3,37,0,14,0,0,0,0,2,2
"COG5133",3,22,0,6,0,0,1,2,1,2
"COG5134",22,92,0,33,1,0,1,0,2,14
"COG5135",350,424,14,360,460,193,301,379,21,628
"COG5137",6,27,0,5,0,0,2,5,0,5
"COG5138",1,10,0,3,0,0,1,3,0,0
"COG5139",5,37,0,32,1,0,1,5,1,1
"COG5140",77,94,6,106,22,1,22,16,6,13
"COG5141",62,490,0,193,0,0,7,22,14,20
"COG5142",4,29,0,24,1,0,2,2,1,6
"COG5143",36,128,0,46,1,0,6,9,8,25
"COG5144",9,71,0,25,0,0,2,1,4,3
"COG5145",12,2,0,3,0,0,0,0,0,2
"COG5146",12,85,0,51,0,0,10,30,4,1
"COG5147",95,891,0,336,15,0,7,14,14,26
"COG5148",2,31,0,13,0,0,3,5,2,5
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,21,0,6,0,0,0,0,1,0
"COG5151",9,71,0,27,0,0,0,3,4,7
"COG5152",20,64,0,31,1,0,4,3,2,9
"COG5154",19,48,0,22,1,0,4,5,3,14
"COG5155",109,107,0,85,6,0,1,5,5,81
"COG5156",13,55,0,23,1,0,2,3,3,5
"COG5157",9,37,0,31,0,0,0,2,2,0
"COG5158",127,489,0,228,5,0,11,30,19,75
"COG5159",49,196,0,68,0,0,6,13,6,25
"COG5160",22,74,0,40,4,2,12,53,8,34
"COG5161",25,118,0,53,0,0,4,8,4,5
"COG5162",2,27,0,9,0,0,0,1,1,1
"COG5163",9,72,0,32,0,0,2,3,2,6
"COG5164",45,147,0,95,3,0,2,2,10,37
"COG5165",18,113,0,31,1,0,1,0,2,3
"COG5167",0,1,0,9,0,0,0,0,0,0
"COG5169",25,82,0,46,1,0,13,16,4,32
"COG5170",18,75,0,36,1,0,0,1,1,5
"COG5171",1,14,0,2,0,0,1,7,0,2
"COG5173",32,16,0,2,1,0,0,0,7,9
"COG5174",5,0,0,0,0,0,0,0,1,0
"COG5175",4,46,0,17,0,0,0,1,1,3
"COG5176",27,166,0,78,1,0,2,0,0,8
"COG5177",24,103,0,24,0,0,0,4,4,4
"COG5178",58,315,0,89,3,0,7,6,5,9
"COG5179",36,176,0,80,0,0,1,0,2,11
"COG5180",1,43,0,17,0,0,2,3,4,1
"COG5181",5,173,0,54,0,0,3,2,2,6
"COG5182",17,65,0,32,0,0,3,4,2,4
"COG5183",24,12,0,21,3,0,29,23,2,7
"COG5184",4128,4246,786,6424,39549,958,735,1870,2459,5713
"COG5185",1,5,0,0,0,0,0,1,0,2
"COG5186",18,133,0,46,1,0,9,25,3,6
"COG5187",27,130,0,49,2,0,7,7,5,16
"COG5188",6,34,0,30,1,0,2,0,0,17
"COG5190",70,273,4,131,4,0,11,20,15,23
"COG5191",15,50,0,20,0,0,0,2,0,10
"COG5192",15,142,0,57,1,0,7,8,1,11
"COG5193",9,47,0,19,0,0,3,10,2,3
"COG5194",11,20,0,13,0,0,2,6,1,5
"COG5196",27,46,0,34,1,0,4,5,2,14
"COG5197",0,21,0,12,0,0,5,5,1,0
"COG5198",27,47,0,17,31,19,2,7,3,11
"COG5199",2,42,0,6,0,0,0,0,1,4
"COG5200",17,24,0,17,0,0,1,2,1,11
"COG5201",4,19,0,1,0,0,8,25,6,6
"COG5202",1,37,0,22,0,0,1,3,0,0
"COG5204",5,0,0,9,0,0,1,0,0,9
"COG5206",28,55,0,26,1,0,11,5,1,10
"COG5207",31,111,0,42,2,0,10,11,5,15
"COG5208",11,43,0,15,0,0,3,0,0,9
"COG5209",12,69,0,20,1,0,1,4,2,26
"COG5210",151,686,0,254,8,0,42,96,22,65
"COG5211",0,21,0,17,0,0,0,0,0,0
"COG5212",1,0,48,0,2,0,1,0,25,4
"COG5213",0,3,0,0,0,0,2,2,1,0
"COG5214",12,23,0,29,0,0,4,10,4,12
"COG5215",127,443,0,139,1,0,8,15,19,57
"COG5216",2,9,0,7,0,0,2,0,1,3
"COG5217",1,30,0,20,0,0,3,8,1,1
"COG5218",23,115,0,40,0,0,3,6,2,4
"COG5219",40,189,0,73,1,0,1,1,3,9
"COG5220",0,2,0,3,0,0,0,0,0,0
"COG5222",9,93,0,37,0,0,2,1,3,8
"COG5223",0,38,0,13,0,0,1,1,0,1
"COG5224",0,24,0,16,0,0,0,2,0,0
"COG5225",16,15,0,17,1,0,1,3,1,18
"COG5226",197,115,3,1430,192,9,175,143,108,79
"COG5227",21,58,0,28,0,0,0,0,3,42
"COG5228",28,67,0,35,0,0,0,3,4,19
"COG5229",20,92,0,14,0,0,2,6,4,11
"COG5230",0,50,0,10,0,0,0,4,1,1
"COG5231",8,85,0,27,0,0,1,7,4,12
"COG5232",15,84,0,34,1,0,0,6,1,8
"COG5233",1,1,0,2,0,0,0,0,0,0
"COG5234",86,208,0,134,4,0,3,0,8,70
"COG5235",9,42,0,16,1,0,3,1,2,5
"COG5236",4,0,0,2,0,0,0,2,1,1
"COG5237",4,11,0,6,0,0,0,0,0,1
"COG5238",51,204,0,64,1,0,11,20,8,13
"COG5239",62,207,0,92,1,0,9,25,12,30
"COG5240",37,95,0,39,2,0,6,6,5,35
"COG5241",6,16,0,14,0,0,2,3,1,0
"COG5242",9,35,0,20,0,0,2,6,2,10
"COG5243",12,19,0,11,2,0,5,7,2,16
"COG5244",6,14,0,5,1,0,4,16,0,2
"COG5245",2184,3138,1,1780,87,0,237,377,207,1384
"COG5246",8,29,0,15,0,0,2,11,1,4
"COG5247",0,23,0,17,0,0,0,0,0,0
"COG5248",4,28,0,12,0,0,0,0,0,4
"COG5249",6,14,0,5,0,0,1,2,0,0
"COG5250",0,15,0,6,0,0,0,0,0,0
"COG5251",0,4,0,10,0,0,1,0,1,0
"COG5252",0,111,0,38,0,0,1,0,0,1
"COG5253",173,352,0,197,3,0,11,19,15,131
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",200,41,25,87,19,113,105,116,36,130
"COG5256",797,1445,626,1435,86,4,141,110,1858,802
"COG5257",213,286,209,367,11,0,76,64,1672,687
"COG5258",84,96,3,128,13,1,125,173,37,41
"COG5259",13,98,0,33,0,0,1,0,0,5
"COG5260",253,394,0,235,1,0,31,25,22,366
"COG5261",0,12,0,2,0,0,4,15,0,1
"COG5262",44,244,1,90,3,2,37,20,18,48
"COG5263",0,0,0,0,1,0,0,0,1,0
"COG5264",5,14,2,14,9,0,11,18,5,10
"COG5265",737,1576,916,1293,2674,1337,768,1113,265,253
"COG5266",8,66,1,0,34,89,1,1,3,6
"COG5267",1895,4029,2225,2962,173,284,3931,3377,6217,1781
"COG5268",7,50,4,2,61,273,4,1,9,8
"COG5269",22,40,0,19,1,0,0,1,4,6
"COG5271",187,967,76,238,987,1143,18,43,82,121
"COG5272",292,664,26,295,698,81,163,239,168,262
"COG5273",82,595,0,216,4,0,26,45,20,46
"COG5274",113,398,1,190,32,4,14,31,49,63
"COG5275",6,3,0,7,0,0,1,8,2,1
"COG5276",661,867,3673,471,115,132,572,423,1273,791
"COG5277",148,573,0,212,1,0,42,64,33,91
"COG5278",49,187,50,30,219,1252,12,20,44,68
"COG5279",21,18,97,20,11,11,19,1,44,57
"COG5280",8,24,11,3,74,335,7,20,16,10
"COG5281",137,1893,51,84,17825,12278,110,98,220,511
"COG5282",149,597,905,252,9,233,18,30,423,10
"COG5283",411,1269,28,84,19270,7133,42,35,130,208
"COG5285",5454,9692,6055,8431,1097,1141,4790,6531,13124,5358
"COG5290",0,146,0,64,0,0,1,0,2,0
"COG5291",27,99,0,37,1,0,3,5,3,18
"COG5293",15,18,6,3,243,108,7,0,15,0
"COG5295",620,537,80,240,3270,3489,455,681,164,231
"COG5296",16,72,0,32,0,0,0,0,2,2
"COG5297",39,202,30,28,221,183,27,6,44,39
"COG5301",1331,5081,470,656,23995,11129,1527,1546,761,1545
