"","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG4633",28,40,5,7,36,74,9,6,217,7
"COG4634",8,7,6,8,1,1,1,14,8,0
"COG4635",80,878,199,2,194,508,2043,321,668,422
"COG4636",4,4,1,59,7,1,6,7,33,0
"COG4637",10,43,16,125,23,32,15,8,224,13
"COG4638",17269,12410,11535,19317,10992,17406,10939,13589,19166,19575
"COG4639",32,48,212,15,104,61,1,262,114,1134
"COG4641",303,82,123,258,150,166,163,201,781,119
"COG4642",2814,2062,1717,14933,2743,2986,8848,3282,2613,4560
"COG4643",142,167,372,385,652,72,106,182,186,66
"COG4644",970,1552,316,545,1326,2557,803,286,6500,486
"COG4645",10,3,4,78,30,4,7,3,56,29
"COG4646",93,157,76,236,390,203,82,39,647,96
"COG4647",2,0,2,2,4,1,5,6,14,6
"COG4648",2,0,2,66,3,9,2,0,8,0
"COG4649",278,134,232,61,229,182,50,160,347,236
"COG4650",1,0,1,104,1,1,6,2,63,1
"COG4651",190,275,361,161,819,304,40,222,844,314
"COG4653",134,86,130,168,486,112,122,305,260,42
"COG4654",24,17,11,24,11,26,25,115,223,91
"COG4655",4,9,3,50,5,0,1,0,19,2
"COG4656",126,202,71,348,186,269,1491,126,878,84
"COG4657",50,96,61,144,135,90,597,78,328,47
"COG4658",90,144,110,208,283,126,1035,121,578,95
"COG4659",51,92,67,158,166,65,627,73,312,60
"COG4660",52,74,61,156,194,92,717,71,382,51
"COG4662",571,817,752,751,719,504,800,924,691,628
"COG4663",9564,12423,9929,7634,10504,8065,11776,10358,5151,10013
"COG4664",12093,16215,12772,10337,13386,10704,13410,13392,6540,12794
"COG4665",4203,5503,4361,3779,4702,3743,4511,4110,1855,4445
"COG4666",6076,6260,4650,7236,6181,5137,9052,6246,4380,6871
"COG4667",208,397,326,217,373,314,87,209,597,318
"COG4668",453,273,190,50,104,70,8,314,49,267
"COG4669",6,0,0,14,2,0,0,1,67,0
"COG4670",57,123,227,459,241,48,194,272,109,232
"COG4671",168,31,144,98,147,196,40,165,787,128
"COG4672",1305,236,672,23,954,190,32,2230,154,140
"COG4674",277,328,2032,794,1669,1640,218,1115,787,588
"COG4675",513,349,246,48,200,48,152,896,188,344
"COG4676",16,8,1,37,0,24,4,34,116,21
"COG4677",134,63,25,99,145,402,0,15,1272,30
"COG4678",121,99,19,5,25,400,0,1271,94,25
"COG4679",2,2,1,17,5,9,7,2,41,5
"COG4680",10,10,2,76,23,10,13,0,41,3
"COG4681",38,45,11,80,80,78,804,8,379,26
"COG4682",15,13,3,15,21,20,3,29,149,4
"COG4683",1,0,1,4,1,1,2,0,71,0
"COG4688",25,6,19,35,65,150,34,2,295,5
"COG4689",7,4,43,56,23,35,0,23,31,21
"COG4690",16,18,14,145,134,107,104,45,147,29
"COG4691",1,1,0,2,5,1,4,0,8,0
"COG4692",135,174,14,522,61,1866,26,647,810,427
"COG4693",0,3,0,0,0,0,0,0,0,0
"COG4694",7,1,6,40,13,8,37,6,58,2
"COG4695",1478,511,350,249,1300,301,245,2022,428,284
"COG4696",112,21,9,4,17,4,6,60,13,121
"COG4700",1,0,3,101,1,9,0,14,188,5
"COG4701",0,0,0,1,0,0,2,0,0,0
"COG4702",1,0,5,7,6,0,1,0,2,0
"COG4704",432,399,207,263,231,310,556,372,257,357
"COG4705",2,0,3,59,3,1,0,2,33,3
"COG4706",1,2,11,60,7,13,0,0,6,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0
"COG4712",17,7,6,14,43,26,30,29,47,19
"COG4713",3,1,6,29,7,2,0,0,17,1
"COG4714",16,9,5,12,7,25,64,22,30,45
"COG4715",3,0,0,8,3,1,4,0,8,0
"COG4716",6,2,9,9,9,0,19,1,103,7
"COG4717",28,14,0,207,22,39,124,198,831,121
"COG4718",139,35,69,3,104,28,0,413,37,17
"COG4719",2,0,0,18,7,3,0,0,15,2
"COG4720",0,0,0,2,0,0,0,0,0,0
"COG4721",0,0,5,22,58,0,14,0,3,0
"COG4723",587,116,342,9,527,20,6,300,39,15
"COG4724",2,0,1,13,0,3,40,0,3,2
"COG4725",1074,500,199,56,604,479,204,954,160,310
"COG4726",1,0,8,0,0,0,0,1,1,0
"COG4727",0,0,0,0,0,0,0,0,25,0
"COG4728",11,21,9,54,32,37,208,36,187,20
"COG4729",3,1,2,84,1,0,1,0,2,0
"COG4731",177,413,266,269,390,174,1404,208,246,225
"COG4733",4347,989,2366,177,3940,685,390,7165,781,603
"COG4734",19,7,2,10,14,15,8,23,42,21
"COG4735",2,19,3,15,13,37,1,1,67,0
"COG4736",8,3,2,2,4,8,0,0,47,3
"COG4737",0,4,4,15,12,6,0,2,80,7
"COG4738",13,18,7,0,10,13,0,5,4,22
"COG4741",261,58,3,222,30,35,0,62,32,15
"COG4742",0,0,0,796,0,0,0,0,0,0
"COG4743",3,7,0,1,1,2,0,7,6,3
"COG4744",0,0,0,1,0,0,0,0,3,0
"COG4745",188,26,27,436,30,34,0,57,144,88
"COG4746",0,0,0,0,0,0,0,0,2,0
"COG4747",16,16,29,70,4,27,0,51,189,70
"COG4748",20,74,110,55,169,47,316,55,87,37
"COG4750",5,15,6,87,12,9,12,15,64,7
"COG4752",11,5,40,48,10,6,0,5,48,8
"COG4753",151,277,53,353,152,306,144,120,1421,140
"COG4754",0,0,4,2,9,0,0,1,8,0
"COG4757",68,37,35,353,102,77,21,8,490,28
"COG4759",130,5,24,488,61,89,1,85,97,230
"COG4760",1726,2173,1186,1545,1283,1271,2426,1170,1704,1880
"COG4762",3,1,4,24,71,37,8,19,124,4
"COG4763",1,31,0,33,13,3,1,0,11,9
"COG4764",1891,2725,2385,1322,2569,599,796,564,291,746
"COG4765",812,817,804,702,1004,244,249,205,101,281
"COG4766",79,167,0,952,19,267,272,2,83,292
"COG4767",2,0,6,7,6,0,0,11,2,10
"COG4769",0,0,0,37,0,9,45,1,1,20
"COG4770",6701,7166,5705,7972,6035,5736,10758,5949,6901,7450
"COG4771",6347,7126,2174,4723,3590,3885,13365,3397,8392,6687
"COG4772",3602,5355,1960,2635,3308,3581,12221,2618,5048,4589
"COG4773",172,189,74,105,185,231,68,34,1257,30
"COG4774",1607,2491,2488,214,1790,1174,33,1308,2309,924
"COG4775",3842,4758,4610,3469,4450,13153,14531,10445,10970,13262
"COG4776",1,6,13,39,8,6,40,10,11,2
"COG4778",19,17,42,27,55,21,64,21,52,355
"COG4779",2,6,4,1,6,1,0,0,51,0
"COG4781",0,0,0,0,0,0,0,0,5,0
"COG4782",1,8,0,17,7,13,70,11,121,22
"COG4783",1834,3045,2535,2349,2773,2025,3743,1782,3129,2248
"COG4784",665,515,575,848,851,179,553,145,370,238
"COG4785",23,30,3,10,23,67,13,2,178,12
"COG4786",873,1110,1217,1523,1330,678,982,1337,2267,980
"COG4787",122,158,151,37,221,241,698,560,670,325
"COG4789",16,2,7,14,9,0,0,3,125,1
"COG4790",5,0,1,3,2,0,0,0,6,0
"COG4791",9,2,4,8,3,0,0,0,30,0
"COG4792",11,0,0,2,0,0,0,3,32,1
"COG4794",3,0,0,0,0,0,0,0,6,0
"COG4795",97,138,72,280,189,116,459,66,542,158
"COG4796",3488,1795,3050,2555,2536,2299,2541,2147,3349,1972
"COG4797",0,0,0,1,0,2,4,0,37,0
"COG4798",756,1048,787,1021,872,829,1407,560,1266,1197
"COG4799",13281,11105,9036,15106,11347,9746,12900,9719,15942,13266
"COG4801",1,0,0,2,0,0,0,0,3,0
"COG4802",14,9,13,57,59,114,11,180,35,18
"COG4803",0,34,0,6,0,75,10,32,3,10
"COG4804",7,31,8,34,23,4,35,1,147,5
"COG4805",4027,5813,3481,5225,3923,3278,9362,3588,4828,4522
"COG4806",0,8,0,12,6,14,0,3,5,27
"COG4807",36,38,7,45,38,84,579,14,227,35
"COG4809",0,1,3,10,0,0,1,2,0,0
"COG4813",28,55,46,40,39,120,1,182,365,145
"COG4815",0,1,0,3,0,1,6,0,10,1
"COG4819",33,63,43,38,85,20,0,43,399,3
"COG4821",261,354,145,157,87,314,16,273,297,243
"COG4823",15,33,7,73,22,31,38,1,202,25
"COG4825",28,2,0,16,0,23,0,7,49,38
"COG4826",16,8,4,103,13,23,1,20,157,12
"COG4828",0,7,0,1,0,34,0,14,2,1
"COG4829",8,3,0,19,9,7,7,3,34,7
"COG4830",49,2,4,311,11,126,13,22,110,91
"COG4832",1,3,1,45,32,1,37,4,8,4
"COG4833",0,26,1,36,1,1,138,0,9,20
"COG4834",2,10,2,1,7,0,0,100,3,1
"COG4842",0,2,0,0,0,0,0,0,0,0
"COG4843",271,282,245,21,77,58,61,81,44,118
"COG4845",0,11,1,33,1,2,297,1,33,4
"COG4848",0,0,0,1,0,0,0,0,11,2
"COG4849",7,19,1,15,32,28,16,0,110,4
"COG4850",24,8,12,332,131,50,22,41,162,50
"COG4852",120,248,185,197,167,179,106,200,252,256
"COG4856",2,0,0,5,0,7,0,0,40,7
"COG4857",346,528,289,191,389,353,233,632,308,398
"COG4859",1,0,0,3,3,1,0,0,3,0
"COG4860",24,6,3,24,8,27,0,17,21,34
"COG4861",14,22,6,11,37,40,19,1,160,9
"COG4864",682,382,199,992,218,362,11,499,1187,802
"COG4865",0,0,0,16,0,3,0,4,34,0
"COG4866",0,0,0,53,3,1,0,1,34,2
"COG4867",559,878,329,859,381,417,1580,566,845,860
"COG4869",7,9,5,62,10,39,0,43,262,25
"COG4870",473,314,247,83,900,770,718,457,501,205
"COG4872",2,6,2,32,10,13,0,5,62,12
"COG4874",634,1652,675,472,889,844,2419,585,954,888
"COG4875",148,43,40,531,58,112,53,103,295,92
"COG4877",23,6,0,0,6,6,0,13,6,11
"COG4878",3,2,1,46,9,3,2,0,9,3
"COG4880",2449,734,310,1137,444,1132,731,937,1951,1540
"COG4886",8536,2013,803,5649,4602,5744,2541,3636,7421,3113
"COG4887",0,0,0,1,0,0,0,0,0,0
"COG4888",22,0,0,0,0,17,8,19,0,8
"COG4889",6066,1246,2011,375,3389,1158,1029,5207,923,413
"COG4890",3,0,0,1,0,7,0,0,18,0
"COG4891",0,3,1,3,1,0,5,4,11,1
"COG4892",1,0,0,0,1,0,0,0,3,0
"COG4894",2,3,10,6,9,16,144,35,37,32
"COG4895",2,1,0,12,1,88,13,11,13,18
"COG4898",19,19,9,89,32,10,5,48,126,77
"COG4899",1,0,0,14,1,0,0,0,15,2
"COG4901",8,1,0,0,17,31,9,18,2,9
"COG4902",5,25,2,10,18,3,11,0,72,1
"COG4906",53,24,0,0,0,1,0,3,2,20
"COG4907",83,99,9,166,41,96,0,98,145,292
"COG4908",0,0,0,0,0,0,5,0,2,0
"COG4909",19,24,0,3,0,23,204,74,100,12
"COG4910",11,10,1,1,2,1,87,23,23,4
"COG4911",58,5,0,747,0,120,0,17,452,120
"COG4912",190,22,5,324,11,18,1,6,37,4
"COG4913",84,85,146,215,113,67,65,131,778,74
"COG4916",2,1,4,6,9,4,3,0,5,0
"COG4922",14,20,5,35,61,5,21,3,133,7
"COG4923",276,153,145,37,145,217,55,224,207,252
"COG4924",10,9,4,22,15,14,21,3,255,2
"COG4925",5,23,1,8,14,0,6,0,20,12
"COG4926",0,7,0,0,0,0,0,0,1,0
"COG4927",1,14,0,67,2,3,0,0,5,3
"COG4928",237,526,193,296,295,227,482,108,583,180
"COG4929",1,1,0,3,2,14,0,4,119,3
"COG4930",83,107,86,88,70,49,77,70,459,16
"COG4932",0,0,2,85,1,0,0,1,6,2
"COG4933",0,0,1,8,5,11,0,7,4,0
"COG4934",9,26,12,12,116,34,228,35,17,7
"COG4935",2200,867,317,1070,675,1241,190,1058,1876,1401
"COG4937",0,0,0,9,0,0,0,0,0,0
"COG4938",138,110,121,38,110,45,80,96,222,119
"COG4941",25,21,22,78,109,6,14,8,98,7
"COG4942",1193,2015,788,1157,1299,1128,3799,1058,2342,1613
"COG4943",32,44,8,16,26,91,14,9,288,33
"COG4944",2,0,10,17,2,0,0,2,2,0
"COG4945",1309,1475,474,32,204,313,0,1083,250,875
"COG4946",849,414,211,1814,522,667,663,587,2193,664
"COG4947",1,0,0,0,1,0,0,0,0,0
"COG4948",8606,12199,11199,21234,12534,11965,15427,13293,28394,14418
"COG4949",142,242,399,114,388,139,1772,547,263,180
"COG4950",14,10,28,62,28,21,27,22,117,12
"COG4951",161,66,25,46,115,114,13,53,204,169
"COG4952",320,1025,435,364,426,424,974,598,570,501
"COG4953",120,311,88,501,314,51,62,43,312,51
"COG4954",19,32,76,41,72,19,2,44,85,35
"COG4955",8,0,0,0,0,29,50,0,0,0
"COG4956",644,893,2883,215,1733,2255,1,1773,703,538
"COG4957",40,7,47,114,80,48,15,29,280,38
"COG4959",13,17,24,59,41,6,16,1,58,12
"COG4960",8,3,4,27,12,3,0,1,51,10
"COG4961",39,58,83,286,86,32,42,54,332,157
"COG4962",366,256,209,682,464,242,209,142,879,409
"COG4963",13,4,11,89,39,27,21,13,178,49
"COG4964",73,58,53,389,155,112,142,71,640,125
"COG4965",33,21,31,250,68,41,74,29,267,54
"COG4966",46,15,22,51,10,41,204,14,217,29
"COG4967",6,1,6,7,3,0,21,2,7,2
"COG4968",45,25,4,191,11,22,23,10,222,17
"COG4969",177,52,18,344,40,114,11,52,478,61
"COG4970",37,22,24,90,25,45,117,11,255,29
"COG4972",622,386,370,1018,443,616,460,560,2163,550
"COG4973",1300,1737,1113,1353,1272,1088,1120,871,1541,1622
"COG4974",4318,5120,3465,5896,3853,3249,5589,4245,6074,5310
"COG4976",392,399,300,192,290,321,1271,439,444,467
"COG4977",639,1435,659,1060,1167,785,8181,1289,1827,785
"COG4978",0,1,1,0,0,0,4,1,36,0
"COG4981",2,1,7,0,0,0,3,1,4,0
"COG4982",0,0,5,2,11,0,0,1,2,1
"COG4983",1426,254,804,347,793,1823,714,1272,343,558
"COG4984",0,0,0,9,0,1,0,0,97,1
"COG4985",32,13,85,26,94,42,30,83,242,190
"COG4986",2,1,1,7,9,0,0,1,13,0
"COG4987",100,120,62,110,137,134,42,384,552,56
"COG4988",142,175,58,138,367,187,38,64,572,60
"COG4989",431,652,235,192,243,306,1017,535,816,726
"COG4991",1,3,1,34,5,3,0,0,3,16
"COG4992",9213,9876,9209,8901,9627,9187,12090,7862,8013,9932
"COG4993",4936,3155,2114,17068,2894,4938,5307,3061,10125,6916
"COG4994",0,0,0,2,4,0,0,0,0,0
"COG4995",511,642,1095,1982,1359,1020,606,1114,1833,636
"COG4997",51,2,9,24,15,10,0,54,42,8
"COG4999",0,2,1,0,0,0,0,0,1,1
"COG5000",4811,6518,5325,5604,5564,4938,7466,4297,3687,5971
"COG5001",2819,3327,1757,4146,3653,4036,1109,757,17605,1514
"COG5002",357,386,346,978,726,414,2464,222,2041,323
"COG5004",26,0,0,29,1,0,0,0,3,10
"COG5005",2,1,0,61,1,2,0,1,8,1
"COG5006",134,22,26,40,83,73,9,83,213,93
"COG5007",168,91,71,248,98,108,193,92,269,178
"COG5008",135,113,56,405,106,226,31,55,940,86
"COG5009",9742,13920,10491,9311,11682,8866,14108,8762,8053,11770
"COG5010",23,19,6,58,24,12,4,5,144,20
"COG5011",289,217,80,33,175,858,0,1214,265,120
"COG5012",614,547,331,2156,505,652,1485,700,1339,1350
"COG5013",223,77,27,162,55,277,20,117,621,323
"COG5014",94,12,8,113,18,20,23,24,78,33
"COG5015",4,0,0,1,1,2,0,0,36,0
"COG5016",862,1992,1256,2097,1759,1205,3194,927,2690,1667
"COG5017",28,19,2,9,32,62,21,21,18,15
"COG5018",15,35,21,35,56,42,33,2,69,7
"COG5019",0,0,0,0,36,9,8,0,0,1
"COG5020",68,124,94,1,171,111,94,130,4,16
"COG5021",1690,204,53,3,774,1836,936,1106,145,436
"COG5022",336,338,112,8,1852,1292,1540,563,58,194
"COG5023",348,249,59,14,1032,1041,677,379,36,133
"COG5024",248,104,17,0,288,487,146,201,18,88
"COG5026",0,19,11,11,67,8,12,4,0,1
"COG5027",236,50,5,0,104,415,87,179,18,69
"COG5028",282,56,4,0,193,428,93,193,10,97
"COG5029",128,33,12,13,131,233,45,111,252,65
"COG5030",135,22,6,0,60,160,49,83,7,41
"COG5031",66,96,61,53,61,310,14,123,47,49
"COG5032",1069,226,40,6,404,3797,807,2123,234,787
"COG5033",37,17,0,0,0,64,17,32,4,11
"COG5034",37,20,1,0,3,81,25,30,6,4
"COG5035",44,36,4,0,55,152,32,48,3,20
"COG5036",71,55,9,1,14,203,3,110,8,30
"COG5038",520,120,6,2,81,1078,178,339,20,164
"COG5039",0,11,12,15,19,8,43,1,13,0
"COG5040",135,24,9,1,34,209,84,117,6,42
"COG5041",48,18,0,0,25,154,16,37,2,15
"COG5042",43,79,109,14,148,84,17,69,314,85
"COG5043",799,117,7,0,423,138,299,323,43,72
"COG5044",208,43,9,0,157,321,115,116,9,69
"COG5045",25,12,5,0,0,41,7,16,6,4
"COG5046",48,13,0,1,4,91,16,28,4,12
"COG5047",290,40,8,0,82,553,56,209,15,101
"COG5048",2,16,2,1,55,425,172,48,37,38
"COG5049",864,357,269,34,1064,1206,454,754,117,358
"COG5050",109,22,4,415,35,100,40,86,19,32
"COG5051",0,2,0,0,22,11,13,4,0,3
"COG5052",2,19,3,0,90,58,34,12,0,13
"COG5053",90,60,47,10,215,196,119,80,19,107
"COG5054",116,98,106,11,243,249,166,149,40,129
"COG5055",8,5,10,3,71,12,16,30,7,1
"COG5056",0,13,0,0,5,17,18,0,1,1
"COG5057",4,0,1,0,13,43,33,7,0,11
"COG5058",44,24,5,0,44,137,70,28,3,19
"COG5059",2177,1395,147,6,2289,6009,2781,2139,168,860
"COG5061",197,25,1,0,76,160,44,121,12,34
"COG5062",77,5,0,0,29,89,22,48,0,24
"COG5063",46,5,2,0,12,109,23,40,3,32
"COG5064",75,101,14,1,240,575,283,118,15,38
"COG5065",0,9,0,0,9,15,24,13,0,1
"COG5066",45,28,3,0,6,194,15,33,4,7
"COG5068",52,1,0,0,13,90,41,41,4,22
"COG5069",1,99,16,0,226,171,239,42,2,8
"COG5070",72,17,0,0,120,125,55,47,6,18
"COG5071",94,22,3,0,76,189,44,58,6,33
"COG5072",91,17,9,0,2,199,2,96,15,59
"COG5074",73,27,0,0,30,137,27,53,5,18
"COG5075",66,9,7,0,18,103,18,31,5,9
"COG5076",952,233,24,5,345,1755,310,702,62,317
"COG5077",581,112,47,8,328,361,174,161,8,75
"COG5078",647,305,144,29,796,1356,553,707,117,260
"COG5079",16,25,0,0,25,201,38,66,2,45
"COG5080",102,24,0,0,98,164,43,46,9,20
"COG5081",0,5,0,0,0,0,0,0,0,0
"COG5082",47,9,0,0,4,138,69,68,2,34
"COG5083",91,24,3,4,47,144,46,82,5,34
"COG5084",42,2,0,0,31,58,45,31,3,14
"COG5086",52,5,0,0,36,53,8,26,1,3
"COG5088",33,2,0,0,4,45,12,32,1,4
"COG5090",79,4,4,0,2,109,0,41,8,22
"COG5091",57,21,0,0,39,80,9,56,2,15
"COG5092",585,17,2,0,16,49,22,30,4,18
"COG5093",0,12,0,0,0,23,6,5,0,2
"COG5094",1,5,0,0,30,44,7,5,0,7
"COG5095",100,9,2,0,76,111,26,58,9,33
"COG5096",731,213,34,1,302,1489,230,508,51,222
"COG5097",1,11,0,0,7,7,6,2,1,1
"COG5098",157,39,11,2,58,301,10,150,15,52
"COG5099",144,22,8,0,203,256,109,129,9,68
"COG5100",0,5,0,1,6,25,8,1,0,0
"COG5101",171,54,6,0,50,418,72,173,13,64
"COG5102",26,11,0,0,0,22,0,4,0,2
"COG5103",300,67,14,0,283,86,80,158,11,39
"COG5104",94,2,1,0,39,145,42,73,3,36
"COG5105",26,3,0,0,7,81,23,18,2,18
"COG5106",52,7,2,0,11,98,15,43,4,23
"COG5107",147,18,0,0,45,247,43,107,5,51
"COG5108",6093,1056,3411,389,3789,1350,694,4204,1320,5037
"COG5109",0,3,0,1,10,12,22,8,0,0
"COG5110",214,70,3,0,121,554,81,148,11,65
"COG5111",63,17,4,0,74,131,20,48,3,27
"COG5112",0,9,0,0,1,45,0,2,0,2
"COG5113",198,43,24,0,119,404,97,165,26,71
"COG5114",99,9,1,0,38,106,16,57,5,24
"COG5116",175,84,2,2,23,555,98,127,7,32
"COG5117",158,17,12,0,28,207,10,107,11,52
"COG5118",42,8,7,0,9,149,13,38,1,22
"COG5119",0,4,0,0,0,2,0,7,4,1
"COG5120",35,0,0,0,20,47,0,11,3,7
"COG5122",33,5,0,0,4,51,14,19,1,12
"COG5123",29,1,0,0,0,31,0,18,1,4
"COG5124",23,6,0,0,4,70,12,28,4,7
"COG5125",0,0,4,0,33,8,0,2,0,0
"COG5126",524,521,86,48,918,2060,1897,559,91,324
"COG5127",100,20,2,0,56,172,30,47,6,39
"COG5128",39,12,0,0,38,78,13,34,2,18
"COG5129",0,2,0,0,29,61,11,0,1,3
"COG5132",17,0,0,0,0,86,24,29,1,13
"COG5133",28,6,0,0,4,16,10,7,2,3
"COG5134",96,20,1,0,115,146,19,79,4,21
"COG5135",379,391,1379,7,855,1204,11,721,257,250
"COG5137",31,7,1,0,11,72,11,27,3,11
"COG5138",0,0,0,0,5,23,0,8,1,2
"COG5139",96,7,0,0,58,117,17,43,11,30
"COG5140",91,44,26,2,223,208,73,112,23,69
"COG5141",915,82,3,0,84,824,43,580,42,216
"COG5142",54,10,1,0,67,76,40,58,4,18
"COG5143",71,55,2,0,77,346,100,88,2,50
"COG5144",88,14,0,0,9,118,30,70,4,23
"COG5145",0,4,0,0,5,7,7,0,0,0
"COG5146",70,15,52,0,114,231,31,79,4,53
"COG5147",774,223,26,1,885,1741,670,623,46,336
"COG5148",11,3,6,0,31,119,36,19,0,15
"COG5149",0,0,0,0,0,16,0,0,0,2
"COG5150",36,1,0,0,0,60,0,21,3,12
"COG5151",52,15,0,1,65,113,25,50,5,22
"COG5152",66,20,0,0,53,137,26,65,6,31
"COG5154",53,20,5,0,77,146,21,45,4,24
"COG5155",369,141,1,0,84,299,99,165,22,38
"COG5156",54,21,0,0,39,119,17,56,6,18
"COG5157",75,9,0,0,7,176,22,57,2,20
"COG5158",437,175,9,0,344,862,217,358,21,144
"COG5159",145,52,11,1,156,362,44,129,13,61
"COG5160",367,115,28,1,262,525,145,275,17,102
"COG5161",203,40,5,0,16,263,0,148,19,58
"COG5162",17,0,0,0,1,48,4,13,0,10
"COG5163",47,2,2,0,28,181,40,84,12,38
"COG5164",148,52,1,3,120,436,16,134,8,69
"COG5165",95,12,2,0,71,193,17,85,6,48
"COG5167",0,0,0,0,0,9,0,0,0,2
"COG5169",86,35,2,1,164,224,138,57,7,19
"COG5170",93,34,5,0,88,151,21,66,6,22
"COG5171",39,6,1,0,51,77,5,33,2,13
"COG5173",0,35,0,0,4,2,0,0,1,0
"COG5174",0,5,0,0,0,1,0,0,0,0
"COG5175",35,6,0,1,12,85,15,26,3,13
"COG5176",92,48,2,0,30,359,43,125,6,41
"COG5177",137,23,2,1,50,190,0,110,8,46
"COG5178",491,73,17,0,264,578,164,310,30,118
"COG5179",269,38,1,0,165,306,3,175,15,84
"COG5180",78,4,0,0,65,119,14,37,3,21
"COG5181",219,17,9,2,241,343,25,164,10,70
"COG5182",80,22,0,0,56,58,22,25,2,8
"COG5183",9,12,11,0,45,9,12,17,4,4
"COG5184",16616,3788,2721,1290,3541,4315,2043,3742,3815,3282
"COG5185",0,2,6,0,0,2,4,2,0,2
"COG5186",146,27,3,1,57,183,85,97,9,24
"COG5187",78,33,0,0,19,303,33,71,10,48
"COG5188",96,13,8,0,74,153,25,55,3,23
"COG5190",385,65,18,2,147,609,146,260,27,132
"COG5191",102,23,0,0,21,112,22,51,7,19
"COG5192",199,26,3,0,34,363,18,149,10,51
"COG5193",58,7,4,1,165,92,26,38,1,22
"COG5194",30,10,1,0,11,53,20,11,1,11
"COG5196",95,44,2,0,85,221,33,54,5,27
"COG5197",59,3,0,0,8,88,3,33,1,18
"COG5198",59,11,2,0,21,91,16,59,8,11
"COG5199",1,10,4,1,34,37,109,11,2,1
"COG5200",1,20,0,0,38,111,25,14,0,14
"COG5201",39,10,5,0,29,44,61,20,9,17
"COG5202",81,3,0,0,5,36,0,13,1,9
"COG5204",1,3,0,0,7,51,13,2,0,3
"COG5206",61,35,0,0,82,117,62,46,9,17
"COG5207",152,38,9,1,45,203,57,94,11,41
"COG5208",40,13,0,0,1,104,25,31,0,24
"COG5209",52,19,1,0,35,102,29,45,0,15
"COG5210",609,156,18,3,509,1174,654,514,48,209
"COG5211",43,0,0,1,1,10,3,8,2,4
"COG5212",3,2,8,10,3,14,0,21,20,2
"COG5213",0,1,0,0,16,6,5,2,0,2
"COG5214",85,21,0,0,24,126,69,66,2,12
"COG5215",443,142,7,2,190,753,122,319,21,139
"COG5216",16,4,2,0,3,33,13,12,0,3
"COG5217",78,5,2,0,49,84,57,60,4,21
"COG5218",184,27,7,0,123,165,62,120,13,54
"COG5219",238,38,0,0,356,350,21,189,15,96
"COG5220",1,0,0,0,0,26,0,5,0,1
"COG5222",101,15,0,0,46,141,11,85,5,41
"COG5223",53,2,2,0,4,87,8,45,6,24
"COG5224",7,1,0,0,2,89,0,17,0,10
"COG5225",0,14,0,0,43,23,8,6,0,2
"COG5226",2199,157,74,7,137,459,182,390,64,385
"COG5227",15,37,0,0,7,100,145,29,2,11
"COG5228",78,36,7,0,27,170,22,40,1,22
"COG5229",166,20,0,0,51,96,26,85,12,57
"COG5230",45,1,0,1,27,73,8,15,1,17
"COG5231",98,17,2,0,42,123,14,61,4,31
"COG5232",67,21,1,0,42,109,24,56,2,15
"COG5233",0,0,0,0,45,1,27,0,0,0
"COG5234",83,29,0,0,36,699,37,185,10,53
"COG5235",52,13,0,0,52,62,10,27,5,11
"COG5236",0,6,1,0,4,13,55,3,0,2
"COG5237",0,4,0,0,2,38,0,14,0,4
"COG5238",307,58,14,0,50,386,62,191,14,97
"COG5239",420,54,10,0,424,467,135,274,17,93
"COG5240",107,43,7,2,117,358,103,81,4,30
"COG5241",70,4,0,0,72,96,13,22,1,11
"COG5242",55,17,2,0,3,69,25,38,3,16
"COG5243",101,28,9,0,71,131,29,81,15,25
"COG5244",1,4,6,0,47,12,61,4,0,0
"COG5245",1077,2413,69,29,1864,7927,4428,1533,129,701
"COG5246",47,11,1,0,56,53,17,37,4,8
"COG5247",58,2,0,0,1,40,1,28,0,18
"COG5248",10,4,0,0,0,67,0,18,0,12
"COG5249",40,9,2,0,21,30,28,27,0,14
"COG5250",31,1,0,0,0,38,0,26,0,24
"COG5251",36,1,0,0,1,45,9,28,4,7
"COG5252",16,7,0,0,3,213,5,35,0,45
"COG5253",299,238,21,4,422,1017,184,263,21,110
"COG5254",0,0,0,0,2,1,14,0,0,0
"COG5255",259,237,56,44,86,61,109,253,27,218
"COG5256",1769,530,209,2215,667,1517,200,822,1235,1236
"COG5257",1202,415,175,2441,320,926,45,476,1258,1002
"COG5258",128,43,64,1,163,251,43,163,29,63
"COG5259",134,10,0,0,47,160,5,130,7,45
"COG5260",631,352,95,3,205,614,222,346,85,312
"COG5261",0,0,0,0,82,6,37,0,0,0
"COG5262",37,31,6,1,70,267,143,97,13,59
"COG5263",2,0,0,6,0,0,1,0,0,0
"COG5264",0,11,6,0,28,33,7,7,5,1
"COG5265",1124,1316,1153,864,1596,1436,5615,2149,2162,1410
"COG5266",4,4,25,4,15,2,0,0,36,0
"COG5267",2293,3242,1911,6071,2458,1784,4256,2857,3494,3012
"COG5268",2,1,3,7,4,1,6,2,17,1
