"","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X102_MES_0d2.3"
"COG4677",124,1,1797,123,21,487,4,368,0,232
"COG4678",30,25,47,256,9,758,450,1270,3,3
"COG4679",16,0,128,5,4,83,6,66,3,22
"COG4680",3,2,106,7,3,69,6,81,4,21
"COG4681",29,11,309,65,9,407,30,592,7,128
"COG4682",7,1,113,7,1,91,14,71,1,87
"COG4683",8,0,51,1,4,35,1,76,0,1
"COG4688",34,0,266,68,24,504,10,629,2,147
"COG4689",180,47,1,22,44,2,10,1,22,12
"COG4690",114,19,13,45,17,26,53,65,34,44
"COG4691",1,0,26,2,6,29,9,87,0,1
"COG4692",128,386,29,819,6,302,352,25,23,398
"COG4693",0,0,0,0,0,1,1,1,0,1
"COG4694",38,1,361,31,16,44,75,161,3,70
"COG4695",498,159,44594,188,480,36236,356,26900,263,251
"COG4696",19,5,462,6,22,2228,3,138,7,6
"COG4700",1,9,21,5,2,52,4,112,0,114
"COG4701",0,0,1,19,0,27,1,8,0,1
"COG4702",1,0,12,0,7,4,8,15,0,0
"COG4704",95,184,89,129,72,48,359,62,462,172
"COG4705",5,1,150,3,7,22,2,7,0,21
"COG4706",2,1,39,10,13,31,1,41,0,34
"COG4710",0,0,4,0,0,2,0,2,0,0
"COG4711",0,0,5,0,2,0,0,0,0,0
"COG4712",45,12,1312,8,10,4334,24,1570,13,9
"COG4713",10,2,55,1,8,1,3,11,2,74
"COG4714",33,39,61,17,30,84,77,208,40,67
"COG4715",0,0,6,0,0,11,0,0,2,1
"COG4716",23,0,76,0,5,13,3,22,0,17
"COG4717",21,19,89,45,9,63,121,28,4,204
"COG4718",25,7,4212,12,88,7994,56,6810,20,26
"COG4719",12,0,1,2,0,13,1,3,0,3
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,64,0,3,0,0,3,2,0
"COG4723",151,23,31027,27,455,18820,254,19642,122,15
"COG4724",6,1,1,1,0,2,0,5,0,17
"COG4725",258,258,10117,186,455,10823,294,11318,293,119
"COG4726",0,0,22,1,4,39,0,92,0,0
"COG4727",0,0,18,1,2,2,0,0,0,0
"COG4728",13,18,183,23,13,185,27,238,8,67
"COG4729",1,0,18,3,2,39,1,107,0,0
"COG4731",133,222,283,265,225,87,360,142,446,133
"COG4733",1190,235,248532,234,3018,156642,1760,162035,952,447
"COG4734",9,0,793,6,7,770,22,501,14,7
"COG4735",5,0,73,16,0,34,4,62,1,40
"COG4736",5,1,80,5,3,56,2,91,1,23
"COG4737",6,1,41,2,7,99,4,185,0,9
"COG4738",2,24,0,29,4,2,11,2,3,1
"COG4741",172,58,720,96,36,792,45,1206,15,288
"COG4742",0,0,0,0,0,0,0,0,0,942
"COG4743",5,0,1,5,1,2,4,0,5,0
"COG4744",2,0,16,3,2,13,1,38,0,0
"COG4745",1277,107,3,171,44,28,101,7,220,74
"COG4746",6,0,0,0,0,0,0,0,0,1
"COG4747",19,16,2,73,15,9,60,7,7,72
"COG4748",40,56,36,66,83,40,111,192,130,54
"COG4750",11,9,0,5,7,4,12,2,16,36
"COG4752",121,30,3,27,31,4,15,5,28,66
"COG4753",86,88,1674,133,64,1202,156,1194,186,951
"COG4754",1,0,2,0,6,1,4,0,3,0
"COG4757",35,0,544,52,30,484,13,699,2,200
"COG4759",186,51,2,117,40,11,2,2,8,92
"COG4760",1161,2074,413,1911,1215,177,1883,279,2555,1426
"COG4762",16,11,180,22,0,7,17,2,0,2
"COG4763",3,0,35,5,1,5,3,5,3,35
"COG4764",2548,2938,450,1706,2696,913,2229,659,2989,1636
"COG4765",1160,1054,182,574,1075,333,796,224,973,568
"COG4766",187,324,2,240,0,37,63,11,77,1160
"COG4767",0,0,5,0,15,0,1,0,1,0
"COG4769",0,26,0,11,0,0,0,32,0,65
"COG4770",5712,6916,3962,6667,6611,2329,6228,3658,7273,7378
"COG4771",5386,6984,3775,6012,2405,1446,2252,2033,3605,1675
"COG4772",3115,4932,3444,4288,1933,3135,3574,5598,5832,2692
"COG4773",142,5,1628,265,113,1630,61,2916,10,575
"COG4774",1215,1567,2730,1095,2438,1450,2347,2207,3202,775
"COG4775",11317,13669,3955,13160,12597,5140,14700,4408,17084,10370
"COG4776",4,6,10,8,13,77,4,117,0,6
"COG4778",11,18,56,29,37,47,28,174,7,0
"COG4779",1,0,8,6,0,43,20,56,14,2
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",16,4,22,9,1,34,15,25,8,8
"COG4783",1831,2963,1831,2233,2567,1107,2761,1748,3715,1982
"COG4784",494,709,611,585,634,273,692,424,842,633
"COG4785",15,1,221,48,5,202,6,175,1,94
"COG4786",363,435,1215,740,1209,649,1090,1013,868,1071
"COG4787",123,148,694,238,496,507,329,784,276,203
"COG4789",3,2,41,0,4,6,50,185,11,8
"COG4790",3,0,17,0,3,1,2,52,0,2
"COG4791",3,0,13,0,4,2,15,73,4,6
"COG4792",0,0,10,1,0,1,1,35,1,2
"COG4794",0,0,3,0,0,1,7,34,0,0
"COG4795",72,91,543,103,86,497,69,595,74,337
"COG4796",3443,2153,1194,2555,2914,724,1078,731,1128,1022
"COG4797",0,1,0,0,0,2,12,13,1,2
"COG4798",804,1351,831,870,754,532,1070,747,1278,1283
"COG4799",12388,11935,4991,12471,10008,3401,11526,5448,12778,13741
"COG4801",16,0,0,0,0,1,0,0,0,1
"COG4802",18,35,0,71,2,242,241,12,2,8
"COG4803",0,5,6,27,2,12,21,2,0,2
"COG4804",2,2,34,9,2,86,18,235,11,26
"COG4805",4102,4762,5656,3722,4091,3149,5189,3408,7696,5210
"COG4806",0,8,3,11,0,0,3,43,0,1
"COG4807",13,40,279,51,15,319,29,329,6,136
"COG4809",3,0,0,1,4,0,0,27,1,1
"COG4813",172,201,31,146,165,46,230,7,230,90
"COG4815",2,0,2,4,0,2,3,2,1,6
"COG4819",564,12,4,24,56,12,46,1,58,28
"COG4821",241,366,12,332,176,42,256,17,345,235
"COG4823",8,0,255,32,5,114,10,73,10,109
"COG4825",44,19,0,38,0,4,17,1,25,18
"COG4826",49,34,55,29,3,14,68,6,23,81
"COG4828",0,1,10,26,0,8,15,0,0,1
"COG4829",5,1,36,7,1,64,0,59,1,23
"COG4830",275,54,0,75,0,21,6,0,1,454
"COG4832",12,0,125,0,3,4,4,6,1,213
"COG4833",1,47,14,3,0,2,1,3,0,9
"COG4834",4,0,178,2,0,43,0,44,0,0
"COG4842",0,0,0,0,0,0,1,0,0,0
"COG4843",233,239,28,118,349,143,262,138,291,50
"COG4845",13,0,32,26,1,29,5,21,4,22
"COG4848",0,0,41,0,0,31,1,38,2,6
"COG4849",7,0,67,6,4,32,1,24,0,13
"COG4850",70,5,664,53,8,89,41,139,8,174
"COG4852",236,307,141,183,190,67,238,43,228,69
"COG4856",40,8,0,11,0,1,1,1,1,0
"COG4857",104,403,75,358,296,219,408,173,304,110
"COG4859",1,0,12,0,0,0,0,1,0,6
"COG4860",24,13,2,66,31,1,21,4,12,20
"COG4861",6,0,18,6,1,121,3,71,0,52
"COG4864",620,488,157,621,262,73,674,53,1114,800
"COG4865",2,0,1,0,2,3,0,0,0,9
"COG4866",71,0,0,0,0,3,2,26,6,12
"COG4867",799,666,197,615,317,111,605,220,1106,538
"COG4869",6,27,1,56,1,6,48,1,1,43
"COG4870",464,374,882,312,260,1257,431,879,218,377
"COG4872",50,5,25,22,0,10,33,8,2,11
"COG4874",479,1289,677,933,700,414,1109,439,1726,797
"COG4875",233,75,94,181,68,103,77,83,89,675
"COG4877",5,23,1,15,2,0,3,0,7,0
"COG4878",9,0,351,4,5,4,0,3,4,22
"COG4880",754,1537,226,2205,644,256,997,350,723,1153
"COG4886",2932,3477,4347,3686,1144,6660,3533,3704,2103,4075
"COG4887",0,0,0,0,0,0,0,0,0,19
"COG4888",1,2,0,3,0,0,0,0,0,0
"COG4889",1231,499,20158,615,3573,13262,1428,17076,1009,245
"COG4890",2,0,18,0,1,9,2,4,2,8
"COG4891",2,2,2,0,0,1,14,5,7,8
"COG4892",0,0,28,0,1,0,0,4,3,1
"COG4894",10,32,31,18,8,21,8,31,0,2
"COG4895",1,14,10,31,0,5,3,5,2,13
"COG4898",27,144,109,17,17,11,32,41,21,38
"COG4899",1,1,0,1,0,12,1,66,1,6
"COG4901",0,16,0,15,0,0,5,0,0,0
"COG4902",10,0,109,2,2,23,2,27,34,22
"COG4906",6,1,1,3,2,1,4,1,5,0
"COG4907",168,173,0,191,62,5,180,5,426,182
"COG4908",0,0,0,0,0,0,20,8,3,0
"COG4909",1,11,2,17,13,7,84,3,20,4
"COG4910",0,4,0,5,1,4,14,0,6,0
"COG4911",325,87,1,102,6,41,65,1,13,911
"COG4912",291,51,27,41,9,37,31,61,59,949
"COG4913",57,24,1123,70,134,428,119,960,14,102
"COG4916",1,0,29,2,1,8,0,51,1,2
"COG4922",5,2,46,9,2,32,12,79,9,16
"COG4923",146,297,17,186,156,30,218,16,252,62
"COG4924",14,0,338,14,16,137,21,357,2,50
"COG4925",4,0,22,1,1,16,7,54,5,15
"COG4926",0,1,0,0,0,207,1,63,0,1
"COG4927",21,1,5,7,0,15,4,18,2,9
"COG4928",187,207,932,347,172,448,401,395,536,225
"COG4929",33,5,24,16,2,5,22,24,0,32
"COG4930",33,9,387,47,46,162,111,684,33,108
"COG4932",1,3,2,1,6,0,0,0,0,11
"COG4933",4,0,0,6,0,1,0,6,0,4
"COG4934",38,23,9,19,13,27,61,9,30,7
"COG4935",610,1635,304,2497,717,289,1275,500,831,708
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",142,78,222,54,154,144,222,112,161,107
"COG4941",49,1,608,10,23,135,19,534,75,20
"COG4942",924,1782,1403,1402,836,866,1428,1398,1688,1553
"COG4943",21,0,618,93,25,478,8,544,0,205
"COG4944",5,0,72,1,6,1,0,57,0,1
"COG4945",384,374,134,642,1049,454,1191,697,1176,7
"COG4946",467,561,1623,535,277,492,773,512,942,1467
"COG4947",0,0,17,0,0,0,0,15,0,0
"COG4948",27500,12887,2881,13417,11098,5259,17226,3269,16566,14168
"COG4949",81,116,477,118,420,199,122,522,64,275
"COG4950",34,12,93,22,20,5,32,1,6,8
"COG4951",99,8,6838,89,59,1060,45,1379,60,194
"COG4952",352,590,135,395,450,189,625,72,652,222
"COG4953",156,134,897,164,82,227,376,439,302,420
"COG4954",7,15,49,13,76,26,63,16,48,32
"COG4955",0,22,0,11,0,0,0,10,3,0
"COG4956",477,145,471,2047,1561,812,1599,72,239,51
"COG4957",52,13,471,37,51,35,73,75,28,74
"COG4959",40,1,371,11,17,66,20,220,3,30
"COG4960",4,1,33,3,1,6,7,5,0,5
"COG4961",71,24,539,51,86,387,25,607,10,72
"COG4962",331,169,1731,479,272,266,399,674,209,299
"COG4963",74,11,530,45,26,42,24,127,1,121
"COG4964",141,43,708,147,52,105,163,209,94,133
"COG4965",69,9,459,54,21,78,48,140,31,87
"COG4966",52,19,142,52,23,107,55,159,16,115
"COG4967",1,0,22,2,3,71,5,103,1,14
"COG4968",26,21,104,46,8,155,31,334,13,166
"COG4969",63,52,158,102,23,253,95,509,113,551
"COG4970",28,13,172,64,12,172,44,482,4,104
"COG4972",508,392,1044,684,312,812,751,913,387,1049
"COG4973",942,1896,1124,1271,1201,1068,1430,1086,2081,2104
"COG4974",4746,5369,4331,3945,3959,7123,5037,5635,6668,4992
"COG4976",104,361,111,329,298,107,388,73,303,366
"COG4977",290,831,2052,825,728,1516,853,3085,417,1485
"COG4978",32,0,6,4,0,4,7,47,2,0
"COG4981",3,1,1,0,6,0,0,2,0,0
"COG4982",0,0,0,0,4,0,0,2,0,0
"COG4983",433,585,25638,667,567,15940,569,14039,280,320
"COG4984",6,1,15,0,1,16,2,35,0,35
"COG4985",153,29,278,138,81,141,28,338,6,7
"COG4986",2,1,41,0,8,1,4,2,0,1
"COG4987",47,5,790,139,32,769,226,949,10,281
"COG4988",111,49,890,140,75,675,46,963,24,279
"COG4989",136,503,711,326,284,581,320,697,371,515
"COG4991",5,0,16,4,0,4,0,1,0,0
"COG4992",10373,10306,3123,9990,8834,3502,9719,3280,10683,9085
"COG4993",5310,6637,2812,5992,1820,2391,6192,4171,5406,12745
"COG4994",0,0,0,4,2,13,1,6,4,15
"COG4995",644,234,2258,849,833,381,714,404,750,1386
"COG4997",21,7,374,15,9,711,22,302,4,36
"COG4999",0,0,0,0,1,8,0,0,0,2
"COG5000",4571,7593,2565,4493,6117,2036,5108,1939,6171,5440
"COG5001",2645,367,24088,3445,2050,18565,2133,26723,1217,9361
"COG5002",579,392,3419,523,259,1217,594,4228,586,785
"COG5004",1,0,2,0,0,4,0,9,0,0
"COG5005",3,0,7,0,1,84,1,12,0,0
"COG5006",135,35,495,115,53,317,62,518,78,131
"COG5007",161,170,119,112,92,124,122,203,233,256
"COG5008",178,38,849,170,73,859,119,1780,37,519
"COG5009",11161,13698,3846,9127,11994,4461,11702,5019,15692,8082
"COG5010",10,6,76,18,7,13,21,84,3,16
"COG5011",52,74,5,623,54,1265,1395,60,48,121
"COG5012",2130,862,273,866,382,162,567,116,502,2325
"COG5013",363,249,171,308,28,206,57,90,17,6771
"COG5014",62,50,0,37,10,2,19,1,29,206
"COG5015",0,1,0,2,0,0,4,0,1,1
"COG5016",1777,1880,1308,1359,1282,1313,1694,2499,2322,3062
"COG5017",1,14,2,24,3,11,22,1,9,4
"COG5018",8,7,205,26,11,100,27,248,6,53
"COG5019",1,5,1,5,1,0,0,0,0,0
"COG5020",44,98,483,9,176,157,56,281,21,4
"COG5021",38,799,6,623,69,217,568,11,17,9
"COG5022",69,289,54,345,110,429,433,31,51,50
"COG5023",11,107,15,70,17,291,319,165,1,22
"COG5024",13,167,4,146,15,100,112,4,0,7
"COG5026",1,1,0,2,0,27,21,1,0,3
"COG5027",14,150,1,136,10,44,93,2,2,1
"COG5028",12,201,0,156,11,141,136,3,2,11
"COG5029",9,86,0,93,10,43,97,0,5,6
"COG5030",5,100,1,58,7,55,68,1,2,3
"COG5031",29,42,291,201,43,150,158,26,18,37
"COG5032",145,2495,59,1157,125,1037,1498,219,118,83
"COG5033",3,14,0,23,0,19,16,0,0,0
"COG5034",1,22,0,27,4,10,16,0,0,1
"COG5035",1,17,0,9,2,50,55,1,2,3
"COG5036",9,79,1,64,0,33,43,1,2,3
"COG5038",12,437,1,340,11,209,210,3,5,16
"COG5039",8,3,194,5,8,12,1,28,0,8
"COG5040",10,82,0,70,8,21,62,1,1,3
"COG5041",2,40,0,28,0,0,21,1,0,0
"COG5042",29,33,226,68,67,196,96,137,91,120
"COG5043",6,335,1,52,18,297,324,8,2,28
"COG5044",10,133,3,105,12,41,74,1,0,2
"COG5045",0,21,0,13,3,13,7,1,0,2
"COG5046",2,38,0,29,1,18,17,1,0,1
"COG5047",8,186,0,195,6,57,127,1,0,10
"COG5048",16,50,8,139,4,248,146,112,28,2
"COG5049",580,997,292,389,367,885,602,1229,402,90
"COG5050",18,70,1,49,6,26,58,1,2,176
"COG5051",2,4,0,3,0,0,4,0,0,0
"COG5052",0,8,0,11,2,9,14,1,0,1
"COG5053",93,191,27,75,67,110,94,219,100,12
"COG5054",190,251,91,104,175,296,165,436,144,16
"COG5055",5,3,4858,4,31,4258,21,2698,3,0
"COG5056",0,2,0,3,0,21,8,1,0,4
"COG5057",2,7,0,9,0,0,0,0,0,0
"COG5058",4,38,0,36,7,55,34,1,1,1
"COG5059",63,601,11,589,47,1186,1556,56,25,118
"COG5061",5,125,0,54,2,55,81,5,1,7
"COG5062",4,38,0,28,1,2,24,0,1,0
"COG5063",10,20,1,30,0,0,8,0,0,0
"COG5064",15,85,1,144,12,96,93,7,1,2
"COG5065",2,1,0,3,0,0,2,0,0,0
"COG5066",1,50,0,27,2,2,30,1,0,0
"COG5068",4,41,0,36,2,1,14,0,0,0
"COG5069",4,11,1,16,15,122,68,3,0,10
"COG5070",1,50,0,37,0,23,37,1,0,5
"COG5071",4,66,0,50,4,41,30,3,1,3
"COG5072",9,79,6,74,20,46,40,9,6,7
"COG5074",3,47,0,37,0,42,37,0,0,3
"COG5075",9,42,1,19,2,12,18,19,3,1
"COG5076",46,665,3,516,38,98,334,8,7,9
"COG5077",41,904,5,405,59,212,222,11,4,20
"COG5078",383,618,109,433,177,545,569,551,225,60
"COG5079",10,33,0,71,0,56,42,0,0,3
"COG5080",3,50,0,49,2,31,48,0,0,1
"COG5082",1,54,0,64,0,0,23,0,0,0
"COG5083",6,83,2,52,1,52,43,2,1,7
"COG5084",2,27,0,25,1,0,11,0,0,0
"COG5086",0,14,0,13,0,17,19,0,1,1
"COG5088",2,11,0,8,1,0,4,0,0,0
"COG5090",4,23,0,47,3,9,33,3,1,2
"COG5091",2,43,0,33,0,13,29,0,1,2
"COG5092",5,1334,5,62,6,48,56,21,8,4
"COG5093",1,3,0,7,0,0,5,0,0,0
"COG5094",1,3,0,12,0,2,2,0,0,0
"COG5095",5,58,0,42,7,23,36,1,2,1
"COG5096",29,522,3,409,32,257,315,9,9,19
"COG5097",0,3,0,1,0,0,5,0,0,0
"COG5098",4,142,1,133,14,67,98,2,1,7
"COG5099",8,117,0,107,5,21,38,0,1,2
"COG5100",0,1,0,1,0,0,3,0,0,0
"COG5101",2,42,0,41,1,68,88,3,1,7
"COG5102",0,17,0,21,0,11,5,0,0,0
"COG5103",1,70,0,28,20,157,139,1,3,13
"COG5104",0,57,0,60,0,1,20,0,0,0
"COG5105",0,25,0,27,0,1,7,0,0,0
"COG5106",4,48,0,28,3,9,29,2,0,0
"COG5107",10,97,0,82,1,38,58,1,0,2
"COG5108",1730,644,51521,1113,6105,101771,1440,62979,1234,607
"COG5109",1,2,0,6,0,14,13,0,0,2
"COG5110",7,182,0,133,6,38,92,7,1,9
"COG5111",3,39,1,34,7,13,31,1,2,0
"COG5112",0,11,0,17,0,0,0,0,0,0
"COG5113",10,132,21,158,37,100,118,23,19,3
"COG5114",4,41,0,24,8,25,41,0,1,0
"COG5116",7,107,0,92,8,37,81,4,4,5
"COG5117",3,96,0,70,5,24,49,0,0,7
"COG5118",3,35,1,62,2,11,20,0,0,0
"COG5119",0,2,0,0,0,11,11,0,0,0
"COG5120",0,17,0,4,0,0,7,0,0,0
"COG5122",2,16,0,19,0,1,7,0,0,0
"COG5123",1,23,0,15,0,0,6,0,1,0
"COG5124",2,30,0,25,2,19,11,0,0,1
"COG5125",0,0,0,1,3,0,0,0,0,0
"COG5126",176,521,26,538,72,376,500,86,88,39
"COG5127",4,60,0,48,3,13,27,0,2,1
"COG5128",3,28,0,32,1,12,12,0,2,1
"COG5129",0,4,0,16,0,14,6,0,0,1
"COG5132",3,32,0,21,4,1,17,0,0,0
"COG5133",0,18,0,24,1,0,2,0,0,0
"COG5134",5,78,0,54,1,41,42,0,0,2
"COG5135",130,127,307,1019,799,318,611,99,111,65
"COG5137",0,22,0,28,2,16,14,0,0,1
"COG5138",0,2,0,8,0,1,1,0,0,0
"COG5139",1,53,0,46,0,9,12,0,0,1
"COG5140",54,121,16,87,29,91,100,122,75,6
"COG5141",28,687,0,336,14,121,332,2,6,9
"COG5142",3,44,0,26,2,0,22,0,0,0
"COG5143",5,68,0,93,1,46,57,1,1,8
"COG5144",2,23,0,56,1,12,23,0,0,0
"COG5145",0,0,0,0,0,6,8,0,0,1
"COG5146",7,103,1,104,33,30,30,0,2,1
"COG5147",94,552,7,527,23,94,299,18,6,3
"COG5148",4,21,1,26,3,1,0,0,0,0
"COG5149",0,2,0,5,0,0,0,0,0,0
"COG5150",1,29,0,17,0,0,9,0,1,0
"COG5151",4,47,0,43,1,8,21,1,2,2
"COG5152",0,45,0,39,1,20,26,0,0,2
"COG5154",6,47,0,36,5,9,24,1,0,1
"COG5155",10,217,0,20,1,109,143,7,4,6
"COG5156",1,34,0,27,0,11,29,0,0,1
"COG5157",1,42,0,45,1,16,20,0,1,1
"COG5158",20,330,3,236,6,163,245,6,4,15
"COG5159",6,112,0,94,12,42,82,5,1,7
"COG5160",14,234,1,175,29,123,121,39,0,9
"COG5161",3,125,0,76,8,72,80,1,1,7
"COG5162",1,12,0,15,1,1,1,0,0,0
"COG5163",1,88,0,65,0,14,49,1,0,1
"COG5164",2,34,0,36,0,24,82,4,1,4
"COG5165",6,70,0,51,3,17,34,1,1,2
"COG5167",0,3,0,12,0,0,0,0,0,0
"COG5169",1,18,0,24,1,9,48,35,0,1
"COG5170",8,61,0,47,4,31,39,2,1,2
"COG5171",5,29,0,23,0,15,20,0,1,1
"COG5173",0,0,0,1,0,101,44,0,0,12
"COG5174",0,0,0,0,0,5,3,0,0,0
"COG5175",0,30,0,37,0,15,27,0,0,1
"COG5176",6,85,0,121,4,32,53,0,0,2
"COG5177",4,49,0,68,1,37,57,0,1,2
"COG5178",22,181,0,178,17,116,184,6,3,9
"COG5179",9,139,0,134,6,106,111,2,3,9
"COG5180",2,16,0,9,1,1,19,0,1,0
"COG5181",9,94,0,120,8,4,55,1,1,0
"COG5182",6,54,0,51,0,34,31,1,0,4
"COG5183",10,4,2,4,4,20,27,83,18,3
"COG5184",1724,5291,3211,4473,2770,35867,4029,4372,2561,1031
"COG5185",0,25,2,0,6,0,1,0,0,0
"COG5186",3,48,2,75,1,37,54,2,1,3
"COG5187",5,66,0,90,0,46,47,0,0,7
"COG5188",2,57,2,61,5,3,24,1,1,2
"COG5190",5,93,2,72,3,64,198,10,52,10
"COG5191",3,29,0,40,0,28,49,0,0,3
"COG5192",8,157,1,125,9,2,20,0,0,0
"COG5193",2,116,0,43,1,6,15,0,1,1
"COG5194",2,17,1,14,1,6,4,1,1,0
"COG5196",2,56,0,61,2,51,54,4,1,5
"COG5197",3,36,0,31,0,0,11,0,0,0
"COG5198",4,59,1,35,0,24,45,2,4,4
"COG5199",0,1,1,4,4,1,5,0,0,0
"COG5200",3,6,0,25,0,8,13,0,0,0
"COG5201",19,61,1,19,8,27,20,35,5,1
"COG5202",3,51,0,57,2,2,21,1,1,0
"COG5204",1,19,0,15,0,1,4,0,0,0
"COG5206",2,20,0,34,2,58,36,1,0,5
"COG5207",7,100,1,71,4,29,67,0,0,3
"COG5208",2,30,0,32,2,14,19,0,1,3
"COG5209",6,27,0,28,7,0,18,0,0,0
"COG5210",32,509,6,429,29,207,287,4,3,20
"COG5211",0,18,0,13,1,0,3,0,0,0
"COG5212",0,0,7,6,3,1,4,58,4,8
"COG5213",1,0,0,1,0,0,0,0,0,0
"COG5214",2,44,0,36,1,20,33,2,1,0
"COG5215",17,223,2,219,3,167,222,8,4,14
"COG5216",0,16,1,9,3,0,3,1,0,0
"COG5217",1,31,2,40,6,1,29,0,2,0
"COG5218",13,86,0,67,4,61,81,1,1,5
"COG5219",10,101,0,111,2,72,88,1,1,7
"COG5220",0,1,0,10,0,0,0,0,0,0
"COG5222",4,55,0,54,2,9,23,0,0,1
"COG5223",1,42,0,24,2,1,20,0,0,0
"COG5224",2,7,0,18,0,0,0,0,0,0
"COG5225",0,3,0,3,0,7,1,0,0,0
"COG5226",133,1812,52,222,125,712,551,685,289,31
"COG5227",1,19,0,10,0,0,25,1,2,0
"COG5228",6,48,1,42,8,14,25,0,2,1
"COG5229",5,96,0,48,2,33,53,1,2,3
"COG5230",0,31,0,23,1,0,10,0,0,0
"COG5231",4,52,1,36,3,1,22,0,0,0
"COG5232",2,40,0,45,2,22,29,1,0,0
"COG5233",0,0,0,0,0,0,1,0,0,0
"COG5234",10,171,1,143,3,65,114,2,1,7
"COG5235",1,25,0,24,0,10,20,1,0,1
"COG5236",0,1,0,11,1,16,15,0,0,0
"COG5237",0,2,0,16,0,11,5,0,0,1
"COG5238",6,65,1,57,3,116,144,15,1,8
"COG5239",11,276,5,147,16,113,160,6,8,6
"COG5240",2,38,0,28,3,11,53,2,1,1
"COG5241",1,9,0,33,0,14,15,0,0,3
"COG5242",0,26,0,25,2,11,32,0,0,1
"COG5243",3,79,1,42,9,62,65,33,16,2
"COG5244",0,4,2,4,17,9,7,1,0,0
"COG5245",144,1762,9,1820,51,3394,2424,116,20,233
"COG5246",2,33,0,22,3,8,25,0,1,2
"COG5247",5,35,0,16,0,0,12,0,0,0
"COG5248",1,25,0,20,1,0,9,0,0,0
"COG5249",1,18,0,15,0,6,12,1,0,2
"COG5250",2,20,0,14,1,0,9,0,0,0
"COG5251",1,17,0,17,0,0,10,0,0,0
"COG5252",3,150,0,97,0,0,1,0,0,0
"COG5253",26,259,3,160,29,194,206,69,16,15
"COG5254",0,0,0,1,1,0,2,0,0,0
"COG5255",78,247,8,48,119,47,155,30,183,53
"COG5256",1753,1096,121,1511,448,363,632,159,348,2876
"COG5257",1076,925,138,1236,346,184,489,167,308,3222
"COG5258",35,146,61,110,143,28,125,114,80,4
"COG5259",3,92,0,53,2,4,14,0,0,0
"COG5260",32,411,80,410,116,156,364,69,106,8
"COG5261",0,5,0,0,0,0,1,0,0,0
"COG5262",49,79,11,55,15,40,66,19,7,8
"COG5263",0,1,0,0,0,4,0,0,0,8
"COG5264",1,2,2,6,0,16,4,2,0,0
"COG5265",403,1505,1547,1147,1225,881,1007,906,593,807
"COG5266",6,0,70,3,34,45,21,139,0,0
"COG5267",5734,3360,401,2127,2262,452,2331,334,2770,2821
"COG5268",6,0,39,1,2,27,12,119,0,9
"COG5269",2,56,0,48,1,36,51,0,0,4
"COG5271",128,273,1440,241,110,2356,388,1991,44,50
"COG5272",476,454,214,217,178,1152,373,1278,186,61
"COG5273",23,405,0,383,34,130,234,4,3,8
"COG5274",71,405,118,295,23,147,306,32,25,13
"COG5275",0,7,0,22,1,14,5,0,0,0
"COG5276",755,452,652,804,373,129,772,500,532,1017
"COG5277",35,317,8,268,52,184,280,33,11,27
"COG5278",39,12,518,74,71,261,82,724,37,160
"COG5279",27,22,42,10,6,11,76,95,8,211
"COG5280",10,3,269,2,18,280,6,549,1,2
"COG5281",258,21,43785,97,755,27498,313,20683,213,137
"COG5282",370,173,213,361,123,23,144,6,249,865
"COG5283",135,87,11091,73,76,27485,265,23658,274,13
"COG5285",1925,3089,457,2546,1725,1908,5991,1871,6514,13123
"COG5290",4,88,0,102,0,1,58,0,1,0
"COG5291",6,53,0,62,0,37,49,2,0,5
"COG5293",6,1,110,17,5,85,1,258,0,79
"COG5295",172,117,6573,177,202,6476,434,5288,255,137
"COG5296",4,53,0,40,3,37,41,0,1,1
"COG5297",56,34,539,11,59,571,42,1485,19,67
"COG5301",4611,801,46167,263,3718,34251,1109,36927,998,230
"COG5302",4,1,30,6,2,46,2,36,0,36
"COG5304",0,1,3,1,1,0,1,20,0,2
"COG5305",39,26,127,44,27,151,88,82,77,499
"COG5306",205,75,40,139,66,104,61,170,21,138
"COG5307",24,446,2,364,23,84,242,3,5,5
"COG5308",11,56,1,93,6,15,29,0,2,1
"COG5309",25,275,51,20,105,5,56,271,184,56
"COG5310",9,6,56,30,13,49,9,247,2,7
"COG5314",28,0,181,6,5,126,39,524,1,54
"COG5316",676,685,174,610,267,49,588,86,1322,902
"COG5317",11,0,84,3,5,5,11,14,0,13
"COG5319",1535,1566,1006,985,1559,801,1157,1089,1545,737
"COG5321",31,98,230,74,90,52,95,41,55,46
"COG5322",320,158,279,1824,1435,864,1638,59,275,60
"COG5323",123,7,17630,46,99,12374,47,4623,25,89
"COG5324",0,0,0,0,0,3,1,0,0,37
"COG5325",4,93,1,55,8,36,53,3,0,4
"COG5328",109,255,217,200,155,49,222,31,172,54
"COG5329",11,125,0,133,9,65,93,2,2,11
"COG5330",20,5,271,31,76,28,75,46,24,25
"COG5331",285,340,335,261,227,171,322,247,529,187
