"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X140_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG4694",2,2,9,13,5,20,1090,12,16,10
"COG4695",457,152,1116,1181,395,204,4763,169,82,87
"COG4696",33,10,76,37,48,70,444,29,39,9
"COG4700",12,4,8,5,0,5,6,42,0,2
"COG4701",1,0,1,0,0,2,0,0,0,1
"COG4702",0,0,0,1,2,0,15,0,0,1
"COG4704",635,507,449,479,263,164,603,190,234,337
"COG4705",0,1,0,0,8,3,212,2,7,11
"COG4706",2,0,2,1,1,10,90,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,1,0,2,0,3,1
"COG4712",40,14,8,24,12,8,2653,41,3,6
"COG4713",6,1,2,6,0,5,152,6,5,10
"COG4714",31,48,41,23,31,25,40,28,22,21
"COG4715",0,0,0,0,0,0,7,0,0,4
"COG4716",0,0,1,2,2,5,22,1,30,4
"COG4717",15,23,12,9,40,40,312,80,52,67
"COG4718",94,10,30,203,34,93,1334,4,16,23
"COG4719",0,0,0,5,0,1,86,2,2,1
"COG4720",0,0,0,0,0,0,0,1,0,0
"COG4721",0,0,0,0,4,0,208,0,10,7
"COG4723",190,22,85,572,157,68,3521,5,27,21
"COG4724",0,0,8,1,0,2,49,0,3,13
"COG4725",626,258,235,868,349,392,6132,195,147,263
"COG4726",0,0,1,1,0,0,0,1,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",22,10,10,23,41,27,12,11,70,14
"COG4729",1,0,0,0,4,12,41,0,9,1
"COG4731",139,235,93,189,341,202,790,139,356,242
"COG4733",2218,248,1501,4023,1245,2151,81379,616,660,798
"COG4734",33,1,34,14,15,17,1772,8,15,3
"COG4735",0,0,0,8,3,1,100,3,32,5
"COG4736",2,0,0,1,1,2,6,3,10,3
"COG4737",2,0,4,1,0,2,36,2,11,3
"COG4738",13,15,0,5,3,5,0,0,17,10
"COG4741",130,67,130,102,44,225,172,188,8,68
"COG4742",5,2,1,0,0,0,0,0,0,1
"COG4743",0,0,0,3,0,0,0,12,0,3
"COG4744",1,0,1,0,0,2,3,0,1,5
"COG4745",44,138,0,120,30,106,0,652,25,201
"COG4746",0,0,0,0,0,0,0,2,0,0
"COG4747",51,25,2,15,16,63,1,11,30,73
"COG4748",18,54,27,39,91,58,86,17,122,76
"COG4750",28,10,8,6,18,8,1,15,16,6
"COG4752",9,30,6,12,13,22,0,137,1,42
"COG4753",214,76,193,163,43,331,371,42,230,170
"COG4754",0,1,0,0,4,4,1,8,20,0
"COG4757",16,2,16,48,59,57,371,17,91,29
"COG4759",60,42,1,64,15,27,9,139,10,33
"COG4760",1486,2037,1041,1369,1086,1618,338,1399,1181,1860
"COG4762",2,9,0,9,22,5,166,0,9,21
"COG4763",0,0,1,3,1,0,1950,29,9,0
"COG4764",2787,3058,2758,2034,2586,2392,504,2218,1371,2418
"COG4765",1025,981,1205,803,975,707,664,1133,505,868
"COG4766",32,355,240,34,102,7,22,358,40,98
"COG4767",1,0,1,0,6,4,2,0,0,5
"COG4769",28,29,4,1,0,13,0,0,1,1
"COG4770",6343,6904,3244,5485,6226,2173,3073,2260,2216,2509
"COG4771",3864,7027,4446,4239,3010,5219,2125,6964,4968,4969
"COG4772",3112,4933,4675,3026,3086,2950,4469,3588,3950,2680
"COG4773",43,7,37,125,46,162,1313,67,352,125
"COG4774",2489,1522,271,1786,1021,3194,2098,665,1188,1844
"COG4775",12995,13665,13105,12162,13602,13335,8891,12963,13557,11428
"COG4776",12,5,4,14,6,48,5,6,22,8
"COG4778",4,14,2,16,31,22,295,10,39,23
"COG4779",0,0,1,0,0,2,19,11,1,3
"COG4781",0,0,0,0,5,0,1,0,8,0
"COG4782",33,9,8,8,5,11,864,2,34,24
"COG4783",3052,2967,2662,1858,2444,3006,3628,1865,2372,2565
"COG4784",250,231,202,160,236,476,1238,685,721,747
"COG4785",10,1,1,18,3,28,4,1,20,12
"COG4786",1222,427,232,808,1272,1208,3059,360,1702,1087
"COG4787",561,160,89,351,589,131,176,16,312,135
"COG4789",3,2,9,1,6,7,4,1,14,10
"COG4790",0,0,2,1,0,0,0,2,1,1
"COG4791",1,0,4,2,1,4,0,2,3,3
"COG4792",1,0,1,1,1,0,0,0,1,0
"COG4794",0,0,1,1,0,0,0,0,0,1
"COG4795",117,80,177,86,147,132,654,80,263,83
"COG4796",1558,2211,3223,2639,2057,2226,1156,3187,2183,2653
"COG4797",1,1,7,0,1,2,0,0,2,0
"COG4798",1041,1354,948,711,681,972,3171,902,740,1083
"COG4799",9960,11942,6850,9506,9532,9959,10793,14184,10960,15197
"COG4801",0,0,0,0,0,0,0,14,0,0
"COG4802",154,32,3,305,88,126,0,27,75,137
"COG4803",1,1,1,41,3,24,0,0,32,11
"COG4804",0,3,2,5,6,6,196,5,12,19
"COG4805",4154,4840,6865,3482,3521,5555,11437,3536,3496,4563
"COG4806",14,13,13,4,17,10,5,6,24,11
"COG4807",11,49,79,46,5,32,70,1,56,17
"COG4809",0,1,0,1,0,1,0,13,0,0
"COG4813",69,219,44,123,104,105,73,153,60,171
"COG4815",0,0,0,0,0,1,2,1,2,1
"COG4819",4,13,1,19,64,68,1,100,75,32
"COG4821",210,351,91,276,136,229,209,286,93,306
"COG4823",1,1,6,19,9,23,184,5,43,10
"COG4825",3,23,0,31,1,2,0,131,3,55
"COG4826",12,36,1,45,6,7,130,11,9,32
"COG4828",2,2,1,76,1,0,0,0,2,5
"COG4829",0,2,1,4,6,5,13,2,6,3
"COG4830",4,60,33,21,19,3,0,430,2,34
"COG4832",29,1,2,2,3,2,175,5,9,16
"COG4833",0,32,38,0,1,1,10,2,1,8
"COG4834",27,1,3,38,2,20,101,0,2,50
"COG4842",0,0,0,0,0,1,0,0,0,0
"COG4843",191,230,768,181,212,118,0,34,29,78
"COG4845",8,0,14,0,3,7,11,9,5,8
"COG4848",0,0,0,1,0,1,0,0,0,2
"COG4849",0,1,1,6,1,19,16,0,7,12
"COG4850",9,5,16,28,18,55,1065,16,86,79
"COG4852",160,316,207,144,219,154,101,207,170,218
"COG4856",0,4,0,7,0,0,0,67,2,8
"COG4857",487,435,99,357,402,388,209,26,572,533
"COG4859",3,0,0,0,0,0,187,0,5,1
"COG4860",0,7,0,4,1,12,0,26,9,23
"COG4861",1,0,7,4,2,13,16,2,14,14
"COG4864",365,498,323,511,139,545,24,646,266,653
"COG4865",7,0,4,0,0,9,0,4,1,1
"COG4866",1,2,0,10,2,3,0,41,3,31
"COG4867",412,651,535,440,337,548,170,962,521,570
"COG4869",12,28,6,16,7,40,0,2,10,38
"COG4870",524,348,2466,368,785,428,293,276,603,342
"COG4872",1,12,6,3,1,13,326,10,26,16
"COG4874",615,1335,785,778,792,1082,108,473,973,1012
"COG4875",40,22,24,49,33,96,95,644,132,78
"COG4877",5,18,0,10,0,6,0,0,6,2
"COG4878",0,0,2,0,0,2,420,4,4,21
"COG4880",675,1534,40,965,221,580,2,797,425,1642
"COG4886",2474,3530,2843,3684,2421,1503,1359,3128,1783,3077
"COG4887",3,1,0,0,0,1,1,0,0,0
"COG4888",4,10,0,20,2,1,0,0,0,20
"COG4889",3165,471,1434,4144,2082,2619,1727,824,1326,512
"COG4890",0,0,0,2,0,2,1,3,2,1
"COG4891",4,0,1,2,2,8,4,3,3,4
"COG4892",0,0,4,0,0,9,0,0,0,0
"COG4894",9,28,10,11,10,32,0,1,15,24
"COG4895",3,20,8,27,3,0,7,1,6,41
"COG4898",26,144,231,18,20,26,216,19,35,55
"COG4899",0,3,0,0,1,0,0,1,0,0
"COG4901",2,14,0,15,5,0,0,0,3,8
"COG4902",0,0,0,1,5,4,10,1,2,1
"COG4906",0,5,0,6,1,2,0,2,0,11
"COG4907",66,180,198,162,34,91,5,178,50,69
"COG4908",0,0,0,0,0,1,0,0,0,0
"COG4909",47,10,6,46,31,59,0,1,32,57
"COG4910",4,3,0,11,12,14,0,2,6,14
"COG4911",6,83,51,28,8,9,2,768,4,73
"COG4912",32,64,55,24,59,23,83,191,21,145
"COG4913",137,20,5,51,110,357,45,48,168,149
"COG4916",0,0,0,0,4,0,3,0,5,6
"COG4922",1,0,3,1,3,14,325,5,7,4
"COG4923",298,293,355,229,187,58,37,16,101,105
"COG4924",1,1,2,8,18,24,18,20,46,13
"COG4925",1,1,0,1,1,2,2,15,5,6
"COG4926",0,1,0,0,1,0,4,1,0,0
"COG4927",2,0,1,0,2,5,174,109,4,1
"COG4928",114,76,84,89,72,187,625,285,236,249
"COG4929",16,8,4,5,0,13,103,23,16,11
"COG4930",16,7,14,49,70,105,75,69,171,23
"COG4932",0,6,14,0,0,2,1,7,0,1
"COG4933",1,0,0,4,0,1,34,0,1,19
"COG4934",21,33,42,15,79,52,0,57,18,21
"COG4935",778,1645,123,993,237,549,36,737,540,1942
"COG4937",1,0,0,0,0,0,0,5,0,1
"COG4938",116,76,633,130,91,48,23,66,14,37
"COG4941",1,0,16,2,14,29,975,11,30,29
"COG4942",1265,1804,1338,1093,1172,1360,2658,1643,1818,1271
"COG4943",16,0,5,47,8,31,145,14,65,21
"COG4944",0,0,5,2,3,0,41,0,5,4
"COG4945",1000,329,184,760,273,1640,0,29,338,875
"COG4946",452,575,121,510,344,431,640,317,464,719
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",10227,12831,6353,13147,11931,10418,6569,19124,13192,16351
"COG4949",576,121,132,179,502,399,1311,43,602,174
"COG4950",7,8,2,27,29,10,2,15,26,39
"COG4951",26,2,55,39,25,72,1949,24,92,47
"COG4952",635,522,230,449,485,495,391,312,481,581
"COG4953",161,121,77,146,116,218,2716,280,279,241
"COG4954",25,10,1,24,55,38,28,4,77,27
"COG4955",0,18,51,2,0,0,0,0,1,0
"COG4956",592,166,11,1756,2020,1256,5,184,3487,695
"COG4957",15,16,2,32,22,24,1310,39,44,83
"COG4959",0,0,0,2,9,12,2174,3,44,29
"COG4960",1,1,0,3,2,2,582,6,4,3
"COG4961",21,17,234,33,24,46,5237,185,60,46
"COG4962",262,193,31,167,138,149,7946,279,379,329
"COG4963",8,6,14,24,26,32,3526,13,112,48
"COG4964",14,12,22,14,24,111,4170,93,198,129
"COG4965",5,8,27,23,27,46,2814,43,111,39
"COG4966",5,23,20,34,13,49,128,185,32,61
"COG4967",1,1,8,3,0,18,27,3,3,5
"COG4968",18,4,8,37,11,37,49,94,24,18
"COG4969",40,49,37,136,50,121,267,85,61,91
"COG4970",10,6,8,21,19,35,240,93,39,35
"COG4972",427,412,145,652,379,467,877,632,741,601
"COG4973",1555,1911,1705,1064,894,1666,620,1242,794,1312
"COG4974",4649,5516,6023,4197,3479,1934,2599,1604,1300,1485
"COG4976",294,349,281,325,371,237,306,165,428,383
"COG4977",1188,898,755,851,1043,876,4747,154,1693,882
"COG4978",0,0,0,0,1,4,0,5,0,8
"COG4981",0,0,0,0,7,6,0,0,6,0
"COG4982",0,0,0,0,3,2,0,0,3,1
"COG4983",1322,619,875,1893,446,305,31757,287,266,683
"COG4984",1,0,1,0,0,1,6,4,0,1
"COG4985",6,29,23,33,78,85,42,19,112,83
"COG4986",0,1,0,0,13,3,0,5,10,0
"COG4987",371,4,9,427,63,310,336,52,203,317
"COG4988",43,45,20,91,40,175,1169,50,168,70
"COG4989",593,547,505,425,291,492,920,122,456,373
"COG4991",0,2,0,0,1,0,194,0,0,3
"COG4992",9170,10253,8806,8595,9580,9220,4081,10464,9807,9898
"COG4993",4039,6482,3280,3879,2930,3094,5315,6959,3412,8038
"COG4994",1,0,0,0,0,0,10,0,0,3
"COG4995",972,258,110,947,1107,1095,1599,741,1619,842
"COG4997",10,5,4,35,9,24,169,75,4,9
"COG4999",0,0,0,0,0,1,0,1,0,2
"COG5000",6587,7427,7342,5070,6482,5332,4827,6341,4358,5081
"COG5001",1050,420,1643,2097,1172,3353,31101,2054,3897,1661
"COG5002",180,412,211,283,215,644,4086,399,522,478
"COG5004",11,0,0,0,0,0,0,0,3,0
"COG5005",0,0,0,0,2,1,78,0,2,2
"COG5006",28,35,6,105,20,89,214,131,49,110
"COG5007",156,153,274,161,91,126,99,160,127,121
"COG5008",44,30,36,106,66,192,583,416,176,158
"COG5009",13588,13565,13508,9720,11648,12352,6048,11574,8661,11484
"COG5010",0,3,11,16,14,24,1326,4,48,7
"COG5011",917,79,18,1852,511,821,1,186,376,791
"COG5012",595,868,510,647,518,522,463,2754,619,974
"COG5013",299,295,172,313,62,105,165,463,85,650
"COG5014",46,37,28,33,10,18,2,70,33,54
"COG5015",2,0,0,0,0,3,0,0,0,5
"COG5016",1548,1942,1688,984,1334,2099,883,1788,1494,1390
"COG5017",4,21,2,29,16,5,1,5,12,27
"COG5018",11,7,11,14,51,28,41,9,39,9
"COG5019",1,5,0,1,30,1,0,0,4,2
"COG5020",17,133,533,37,107,41,52,19,34,57
"COG5021",228,818,36,1083,487,54,0,1,192,971
"COG5022",66,91,61,114,323,99,0,29,136,503
"COG5023",100,291,11,272,428,49,0,1,77,400
"COG5024",47,144,39,220,193,6,0,0,47,161
"COG5026",0,2,0,0,17,38,0,0,15,3
"COG5027",46,155,0,192,81,11,0,0,41,183
"COG5028",35,173,6,197,102,8,0,0,24,186
"COG5029",30,121,1,103,75,9,2,0,14,121
"COG5030",26,107,0,82,36,5,0,0,11,92
"COG5031",84,39,11,465,125,111,261,0,204,115
"COG5032",549,2481,482,2296,727,162,0,51,303,1733
"COG5033",1,26,0,37,13,3,0,0,4,23
"COG5034",5,21,1,34,18,3,0,0,3,37
"COG5035",9,36,0,34,51,1,0,0,3,42
"COG5036",14,80,1,64,22,8,0,1,10,90
"COG5038",78,428,3,389,83,17,0,0,62,307
"COG5039",4,1,1,6,7,11,1,0,11,3
"COG5040",24,97,0,107,28,5,0,0,12,94
"COG5041",11,37,0,37,21,0,0,0,4,25
"COG5042",62,28,6,44,96,64,3,14,177,96
"COG5043",81,368,2,369,232,5,0,0,16,150
"COG5044",14,43,1,50,35,5,0,0,21,112
"COG5045",6,22,0,23,6,0,0,0,2,13
"COG5046",4,31,0,24,10,1,0,0,6,21
"COG5047",47,196,6,182,76,12,0,0,46,210
"COG5048",13,74,34,37,60,8,1,19,43,67
"COG5049",784,947,7243,777,1138,470,6,295,500,583
"COG5050",26,77,3,92,16,6,0,59,11,58
"COG5051",2,6,0,10,12,2,0,0,0,15
"COG5052",4,7,0,6,64,3,0,0,9,23
"COG5053",188,218,1428,89,274,103,0,55,117,80
"COG5054",324,241,2339,174,307,205,0,128,196,101
"COG5055",14,5,1,53,13,17,2418,3,6,6
"COG5056",1,2,0,1,2,0,0,0,0,3
"COG5057",0,3,0,3,3,0,0,0,4,8
"COG5058",9,43,15,30,53,4,0,0,14,31
"COG5059",544,1827,197,1785,1669,261,0,2,521,2266
"COG5061",24,141,4,136,42,2,0,0,18,101
"COG5062",14,41,0,57,24,1,0,0,5,47
"COG5063",15,21,15,46,17,2,0,12,14,28
"COG5064",33,102,5,72,166,22,0,0,38,145
"COG5065",6,1,0,0,2,0,0,0,0,1
"COG5066",7,42,0,29,18,3,0,0,9,39
"COG5068",3,44,0,36,10,0,0,0,5,35
"COG5069",14,21,0,7,132,4,0,0,9,35
"COG5070",3,13,20,14,22,3,0,0,10,32
"COG5071",12,63,0,63,58,4,0,0,12,59
"COG5072",42,74,222,102,35,18,0,21,23,89
"COG5074",16,46,1,69,21,2,0,0,7,37
"COG5075",9,45,75,28,27,5,0,0,22,36
"COG5076",142,649,12,730,341,35,0,0,144,740
"COG5077",91,889,956,467,265,37,0,17,119,582
"COG5078",120,229,787,224,272,309,1,223,402,630
"COG5079",13,37,2,72,30,3,0,0,25,96
"COG5080",16,40,3,74,55,2,0,0,15,42
"COG5082",8,58,2,73,15,1,0,0,12,64
"COG5083",13,71,0,69,26,5,0,0,11,86
"COG5084",7,26,2,38,25,1,0,0,4,33
"COG5086",3,2,0,10,7,0,0,0,3,28
"COG5088",4,7,0,18,4,1,0,0,4,16
"COG5090",9,33,2,52,7,1,0,0,10,50
"COG5091",7,28,1,43,25,4,0,0,9,51
"COG5092",12,432,1076,56,6,24,0,16,33,323
"COG5093",3,2,0,2,0,1,0,0,0,5
"COG5094",3,8,0,15,19,1,0,0,6,18
"COG5095",11,50,2,68,45,1,0,0,7,70
"COG5096",130,567,6,521,210,27,0,0,91,586
"COG5097",1,1,0,1,0,0,0,0,1,1
"COG5098",28,142,1,141,44,6,0,0,35,174
"COG5099",18,96,31,128,110,12,0,0,33,163
"COG5100",1,5,0,0,4,0,0,0,2,2
"COG5101",32,154,1,128,52,13,0,0,23,156
"COG5102",3,24,0,35,7,1,0,0,4,30
"COG5103",26,65,2,135,131,3,0,0,5,63
"COG5104",6,25,17,35,10,2,0,0,12,74
"COG5105",5,20,2,34,18,0,0,0,9,39
"COG5106",10,51,0,73,18,3,0,0,7,42
"COG5107",23,97,3,137,34,2,0,0,19,134
"COG5108",11985,615,1500,5517,2286,2253,26961,655,2206,1727
"COG5109",1,2,0,0,0,3,0,0,2,21
"COG5110",42,178,0,150,88,14,0,0,22,163
"COG5111",10,41,0,54,51,3,0,0,12,62
"COG5112",0,5,0,0,6,0,0,0,2,7
"COG5113",57,111,136,167,118,23,0,32,55,143
"COG5114",15,34,1,69,19,3,0,0,3,55
"COG5116",30,124,2,104,21,10,0,0,18,135
"COG5117",24,90,3,131,49,1,0,0,20,102
"COG5118",8,30,2,37,10,2,0,0,15,41
"COG5119",1,1,1,88,6,0,0,0,11,1
"COG5120",3,21,0,20,6,3,0,0,0,22
"COG5122",9,15,0,25,6,2,0,0,8,22
"COG5123",1,27,0,22,4,1,0,0,3,16
"COG5124",2,8,0,12,3,5,0,0,6,38
"COG5125",0,0,0,0,10,0,0,0,1,0
"COG5126",71,190,7,140,250,105,94,6,221,613
"COG5127",14,63,0,56,34,10,0,0,16,52
"COG5128",9,39,1,34,26,0,0,0,2,31
"COG5129",0,8,1,0,19,0,0,0,0,4
"COG5132",3,41,2,35,4,3,0,0,7,25
"COG5133",7,18,0,27,7,0,0,0,3,24
"COG5134",8,79,0,61,63,4,0,0,13,73
"COG5135",238,94,9,681,961,536,222,1,1739,258
"COG5137",4,34,1,21,4,0,0,0,0,12
"COG5138",3,3,0,1,1,0,0,0,3,5
"COG5139",10,53,1,60,28,1,0,0,9,51
"COG5140",73,117,144,108,128,74,0,38,37,113
"COG5141",102,654,9,634,85,6,0,0,22,178
"COG5142",6,41,0,49,29,1,0,0,9,61
"COG5143",25,65,29,67,68,7,0,3,19,92
"COG5144",11,32,1,78,9,4,0,0,11,57
"COG5145",1,0,0,0,17,1,0,0,0,3
"COG5146",22,137,135,95,55,20,0,6,22,120
"COG5147",123,513,64,650,508,9,0,0,41,261
"COG5148",2,27,0,19,27,1,0,0,9,35
"COG5149",0,0,0,0,0,0,0,0,0,5
"COG5150",8,25,0,21,3,1,0,0,2,25
"COG5151",11,61,2,50,25,2,0,0,2,22
"COG5152",14,45,1,60,32,2,0,0,11,55
"COG5154",2,15,0,21,19,2,0,0,7,62
"COG5155",36,272,0,155,51,7,0,0,5,91
"COG5156",11,23,0,55,23,2,0,0,6,58
"COG5157",14,50,1,49,12,0,0,0,8,45
"COG5158",90,321,1,363,243,11,0,0,58,344
"COG5159",39,131,2,139,112,5,0,0,21,153
"COG5160",47,236,88,303,142,13,0,0,48,223
"COG5161",20,127,2,137,25,3,0,0,20,127
"COG5162",3,12,0,17,2,2,0,0,0,14
"COG5163",17,88,1,101,49,2,0,0,2,24
"COG5164",14,135,3,138,91,7,0,0,32,149
"COG5165",20,68,1,93,38,5,0,0,13,85
"COG5167",1,2,0,0,0,4,0,0,1,11
"COG5169",12,59,2,65,91,4,0,0,13,67
"COG5170",13,65,3,77,49,5,0,0,10,66
"COG5171",9,29,1,24,24,2,0,0,6,26
"COG5173",0,1,0,0,2,0,0,0,0,2
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",9,34,0,31,11,5,0,0,6,24
"COG5176",23,80,1,112,38,7,0,0,16,122
"COG5177",20,63,3,110,36,4,0,0,11,128
"COG5178",70,176,3,360,185,14,0,2,33,297
"COG5179",32,139,3,246,87,0,0,0,31,168
"COG5180",13,27,1,56,47,1,0,0,7,34
"COG5181",28,99,0,153,144,9,0,0,22,166
"COG5182",10,49,0,62,48,0,0,0,9,55
"COG5183",6,17,98,10,44,23,0,2,22,9
"COG5184",2335,5053,5467,2769,2162,2520,1123,1610,1846,5780
"COG5185",0,25,0,0,0,0,0,0,0,2
"COG5186",28,48,1,83,62,1,0,0,16,75
"COG5187",15,79,1,81,31,8,0,0,12,116
"COG5188",11,62,1,68,58,3,0,0,13,80
"COG5190",63,214,133,268,105,15,0,0,31,307
"COG5191",11,27,0,81,23,3,0,0,12,43
"COG5192",28,149,0,135,34,5,0,0,19,122
"COG5193",10,114,2,40,87,5,0,0,11,43
"COG5194",3,20,0,18,10,4,0,0,15,18
"COG5196",13,64,0,65,46,7,0,0,5,42
"COG5197",9,26,0,42,10,2,0,0,5,27
"COG5198",15,58,1,45,12,5,3,2,7,42
"COG5199",2,3,0,5,19,0,0,0,1,7
"COG5200",2,10,0,6,13,2,0,0,2,25
"COG5201",12,57,155,28,41,5,0,3,24,19
"COG5202",8,41,0,63,11,2,0,0,12,44
"COG5204",0,5,0,0,3,1,0,0,1,4
"COG5206",8,34,0,37,45,3,0,2,12,48
"COG5207",15,78,4,104,40,1,0,0,11,110
"COG5208",7,27,1,33,5,2,0,0,6,26
"COG5209",3,8,0,14,10,4,0,0,5,50
"COG5210",104,517,8,516,322,22,0,4,105,488
"COG5211",6,19,0,33,7,3,0,0,4,25
"COG5212",0,0,4,1,0,4,0,22,2,12
"COG5213",0,1,0,0,11,0,0,0,4,2
"COG5214",13,48,1,58,20,3,0,0,17,49
"COG5215",66,235,3,295,112,15,0,0,49,276
"COG5216",2,13,1,8,2,1,0,0,1,8
"COG5217",9,27,0,70,21,4,0,0,2,67
"COG5218",20,96,1,130,69,5,0,0,27,132
"COG5219",31,117,4,204,160,4,0,0,34,156
"COG5220",0,0,0,1,0,0,0,0,1,5
"COG5222",13,63,1,76,46,3,0,0,18,59
"COG5223",12,45,1,48,8,3,0,0,7,45
"COG5224",3,9,1,22,4,0,0,0,10,26
"COG5225",0,1,0,1,35,1,0,0,3,6
"COG5226",511,1856,7804,692,226,64,0,31,30,233
"COG5227",7,16,1,10,8,1,0,0,4,23
"COG5228",14,68,0,56,17,5,0,0,7,65
"COG5229",18,91,1,107,34,4,0,0,6,88
"COG5230",2,32,0,32,15,1,0,0,2,23
"COG5231",7,48,0,91,35,3,0,0,6,74
"COG5232",10,45,1,61,24,4,0,0,9,52
"COG5233",0,0,0,1,12,0,0,0,0,0
"COG5234",27,172,2,192,64,10,0,0,26,204
"COG5235",6,21,1,36,30,2,0,0,6,37
"COG5236",0,4,0,1,0,1,0,0,0,3
"COG5237",0,2,0,1,1,2,0,0,2,12
"COG5238",40,184,74,242,34,14,0,0,22,212
"COG5239",57,268,8,259,244,22,0,0,51,229
"COG5240",16,127,0,73,78,6,0,0,9,85
"COG5241",6,15,1,34,27,1,0,0,6,22
"COG5242",8,28,2,43,5,2,0,0,7,44
"COG5243",12,89,74,80,49,7,0,4,8,53
"COG5244",5,6,6,0,32,1,0,0,2,3
"COG5245",435,1761,25,1177,956,228,0,4,234,2089
"COG5246",5,34,0,32,28,1,0,0,8,26
"COG5247",10,40,0,43,2,1,0,0,2,34
"COG5248",4,21,0,24,2,1,0,0,2,24
"COG5249",14,22,1,23,17,2,0,0,2,22
"COG5250",9,19,0,23,2,0,0,0,2,19
"COG5251",2,11,0,27,7,1,0,0,2,15
"COG5252",6,140,3,65,7,5,0,0,20,84
"COG5253",89,226,86,255,250,19,0,0,25,235
"COG5254",0,1,0,0,0,0,0,0,0,0
"COG5255",354,258,412,408,117,125,19,60,49,194
"COG5256",546,1112,414,906,482,366,0,2849,456,1393
"COG5257",400,982,260,536,226,241,0,2696,306,1017
"COG5258",102,159,815,127,154,129,0,67,124,109
"COG5259",12,97,0,140,41,2,0,0,8,105
"COG5260",250,419,10,319,128,53,0,0,107,393
"COG5261",0,7,0,0,50,0,0,0,1,8
"COG5262",29,85,351,67,89,7,0,4,12,85
"COG5263",0,3,2,0,0,0,33,24,0,0
"COG5264",0,1,0,1,20,1,0,1,2,4
"COG5265",1818,1514,1516,1221,1663,1600,3414,416,2075,1241
"COG5266",1,0,1,3,1,1,105,2,8,3
"COG5267",3716,3285,2628,2820,2607,3225,413,3412,2367,3422
"COG5268",0,0,0,2,4,2,267,3,18,12
"COG5269",13,58,4,81,97,2,0,0,14,66
"COG5271",200,253,120,831,190,280,1398,63,62,541
"COG5272",230,403,5114,462,410,160,71,123,162,518
"COG5273",33,140,3,151,138,25,0,0,92,505
"COG5274",140,398,313,576,173,52,0,20,114,408
"COG5275",1,8,0,4,11,4,0,0,3,21
"COG5276",391,454,137,411,574,443,155,952,1018,577
"COG5277",79,305,8,377,408,30,0,0,82,379
"COG5278",13,9,19,8,40,27,386,33,68,38
"COG5279",28,24,17,7,27,13,16,51,26,31
"COG5280",50,4,103,53,8,10,71,6,1,0
"COG5281",950,22,107,1011,218,403,20283,88,260,129
"COG5282",99,161,5,240,46,179,401,677,44,260
"COG5283",477,82,1292,602,87,184,9211,218,58,117
"COG5285",8352,9286,6001,6721,5935,5840,627,9149,5365,9056
"COG5290",24,90,4,179,16,4,0,0,23,140
"COG5291",15,40,0,70,34,3,0,0,11,68
"COG5293",4,0,20,23,4,0,330,23,14,11
"COG5295",342,115,932,1186,374,140,693,39,185,82
"COG5296",13,57,4,95,14,0,0,0,6,68
"COG5297",53,25,120,169,68,132,57,50,10,57
"COG5301",4689,819,5192,8788,1848,2946,15302,1145,1333,783
"COG5302",0,0,1,0,0,15,25,3,17,2
"COG5304",0,0,0,1,0,2,3,0,2,0
"COG5305",71,113,5,79,215,92,74,358,50,71
"COG5306",448,84,70,98,33,603,597,810,123,135
"COG5307",112,438,4,594,149,30,0,0,88,544
"COG5308",26,64,2,106,24,1,0,0,30,135
"COG5309",519,225,1191,68,119,1154,434,16,120,187
"COG5310",2,5,9,35,17,7,269,2,24,11
"COG5314",1,0,10,6,26,16,2235,12,85,37
"COG5316",355,657,365,600,133,364,230,1072,192,522
"COG5317",1,0,3,2,3,2,612,2,7,6
"COG5319",1580,1515,1685,1270,1573,429,260,480,238,465
"COG5321",110,99,18,77,86,90,898,50,140,98
"COG5322",571,160,39,1610,1982,1117,6,72,3376,592
"COG5323",45,14,104,92,52,80,2972,87,60,58
"COG5324",0,0,0,0,0,2,0,0,0,1
"COG5325",15,81,24,77,45,4,0,0,19,69
"COG5328",227,270,97,197,211,163,802,51,243,230
"COG5329",30,137,0,158,76,9,0,0,28,194
"COG5330",7,8,7,49,19,22,3073,46,51,38
"COG5331",557,345,123,235,217,337,470,215,226,210
"COG5333",17,112,1,91,102,7,0,0,15,94
"COG5336",832,745,887,639,719,597,430,687,303,845
"COG5337",876,2497,312,1149,1080,1304,208,1050,1684,1926
"COG5338",1,1,0,12,2,7,1611,24,16,25
"COG5339",0,0,0,0,3,18,7,5,2,2
"COG5340",0,0,0,1,8,3,8,7,11,8
"COG5342",125,97,39,74,102,31,82,1,29,32
"COG5343",2,1,11,3,8,11,149,2,18,3
"COG5345",201,54,33,146,258,210,540,58,489,115
"COG5346",0,0,3,1,1,2,1,0,2,1
"COG5347",35,150,18,228,213,10,0,0,44,231
"COG5349",108,132,65,78,152,95,1198,22,93,109
"COG5350",165,217,46,126,166,133,127,204,106,139
