"","X76_SUR_0d2.3","X150_DCM_0d2.3","X142_SUR_0d2.3","X138_SUR_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3"
"COG4586",1163,821,1086,1515,533,2144,1091,417,89,737
"COG4587",813,611,827,1136,297,1413,764,362,48,456
"COG4588",12,0,0,1,0,5,3,5,3,5
"COG4589",99,104,119,68,121,121,102,31,83,75
"COG4590",141,528,136,125,87,196,97,73,789,174
"COG4591",7698,8007,8672,7465,9179,6736,7260,14159,11895,9698
"COG4592",5,1,3,1,0,0,0,0,0,1
"COG4594",5,0,0,2,1,2,0,4,23,1
"COG4597",4182,5010,6111,5353,6285,1544,1921,1831,1377,2059
"COG4598",197,115,113,218,130,91,259,522,762,85
"COG4603",3363,3651,3958,4108,4313,2619,4828,4849,5633,4216
"COG4604",72,8,1,2,0,6,1,3,4,7
"COG4605",94,4,2,0,0,1,1,0,2,1
"COG4606",71,8,0,3,1,2,2,1,7,1
"COG4607",92,11,4,5,0,9,7,1,74,8
"COG4608",2039,2160,3061,1775,3110,2104,2461,5897,7171,2805
"COG4615",52,17,34,17,10,55,22,205,224,44
"COG4618",187,66,133,63,65,35,192,79,146,126
"COG4619",34,27,63,39,32,15,71,98,200,29
"COG4623",748,834,406,477,564,672,457,224,1196,636
"COG4624",116,44,18,15,61,86,3,65,4,5
"COG4625",644,322,516,512,318,230,405,374,65,264
"COG4626",197,63,27,215,37,32,53,72,83,41
"COG4627",210,223,185,307,262,179,387,218,93,164
"COG4628",35,12,7,7,1,15,4,12,101,17
"COG4630",1861,2484,2785,1563,3566,2728,2502,4768,4091,3604
"COG4631",3226,4002,4234,2752,5282,4083,3824,5999,6689,5533
"COG4632",121,97,109,81,128,93,52,369,274,186
"COG4633",35,128,7,15,1,74,6,77,269,62
"COG4634",4,3,12,5,3,0,8,17,6,5
"COG4635",584,344,353,2514,505,547,540,11,40,594
"COG4636",10,6,9,14,1,0,3,24,3,4
"COG4637",28,10,29,44,7,48,15,66,230,55
"COG4638",11010,15187,15158,9773,16101,17460,10243,5883,18694,17193
"COG4639",107,56,147,272,81,69,148,24,349,26
"COG4641",131,194,147,129,174,188,126,357,276,171
"COG4642",2709,2486,2937,2191,2694,2963,2080,14802,10834,2286
"COG4643",685,469,238,209,115,180,486,803,483,118
"COG4644",1428,4791,203,705,39,2564,520,710,5642,2106
"COG4645",26,25,63,7,0,4,5,15,40,20
"COG4646",381,98,456,142,8,209,109,87,269,194
"COG4647",3,4,4,7,7,0,0,69,3,0
"COG4648",1,3,4,5,0,7,16,15,61,4
"COG4649",243,179,257,142,310,183,232,104,37,278
"COG4650",15,1,3,12,0,1,11,65,25,5
"COG4651",764,470,214,277,108,282,319,147,819,222
"COG4653",497,63,43,44,49,110,140,37,132,69
"COG4654",46,33,25,31,58,27,25,6,46,37
"COG4655",2,5,23,16,0,0,4,5,41,0
"COG4656",170,391,51,91,17,224,85,1417,1910,197
"COG4657",125,100,28,61,25,76,54,621,832,74
"COG4658",257,229,53,96,40,148,77,1266,1309,135
"COG4659",51,56,11,19,6,94,67,527,809,86
"COG4660",185,136,37,65,30,100,71,641,914,94
"COG4662",691,617,512,584,598,514,894,737,638,519
"COG4663",10517,10215,10261,10263,12879,7903,11192,12906,9442,10943
"COG4664",13155,13445,13171,12599,16190,10451,14205,17099,13248,14030
"COG4665",4718,4490,4578,4402,5460,1174,1642,2173,1722,1526
"COG4666",6010,5474,6649,4745,6893,5144,5769,7816,7243,7147
"COG4667",378,576,259,370,229,304,321,176,595,334
"COG4668",100,245,247,211,229,63,301,10,151,267
"COG4669",3,0,6,18,6,0,1,2,4,10
"COG4670",242,110,165,151,135,42,242,419,279,98
"COG4671",162,81,124,53,177,214,148,315,86,144
"COG4672",918,384,905,269,402,160,769,32,57,330
"COG4674",1621,1035,867,1433,398,1702,1251,1146,1047,474
"COG4675",211,199,96,369,157,55,589,42,34,77
"COG4676",0,10,17,45,22,16,1,224,24,12
"COG4677",133,1390,11,36,0,436,10,144,1055,354
"COG4678",23,100,242,6,154,422,6,6,25,88
"COG4679",15,3,7,10,0,11,4,27,79,8
"COG4680",7,6,3,7,0,7,2,105,56,7
"COG4681",78,193,9,20,2,81,15,26,285,85
"COG4682",29,7,0,8,1,20,3,14,123,23
"COG4683",1,8,12,2,0,0,4,27,14,6
"COG4688",60,737,3,20,0,147,27,30,97,80
"COG4689",18,50,52,4,50,30,32,33,6,35
"COG4690",127,44,118,47,37,100,11,152,57,28
"COG4691",7,1,5,0,1,2,4,2,10,1
"COG4692",64,645,167,92,814,1873,16,150,469,275
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",33,36,17,11,0,6,18,20,130,4
"COG4695",1317,469,158,166,361,340,498,141,217,411
"COG4696",17,0,19,18,3,3,26,7,6,27
"COG4700",1,1,0,0,4,8,7,174,88,3
"COG4701",0,0,3,0,0,0,0,2,16,1
"COG4702",5,1,1,0,0,1,7,0,0,3
"COG4704",192,389,272,194,405,322,230,199,199,351
"COG4705",5,5,17,18,0,1,8,5,20,0
"COG4706",8,1,0,2,0,8,6,20,54,1
"COG4710",0,1,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,2,47,0,0
"COG4712",42,8,16,1,8,28,11,21,11,4
"COG4713",9,1,3,0,5,0,7,1,50,4
"COG4714",22,21,16,42,17,12,28,122,71,20
"COG4715",3,1,18,48,0,0,1,35,8,2
"COG4716",7,11,35,2,1,1,11,3,7,1
"COG4717",22,60,61,19,32,28,2,337,189,34
"COG4718",94,52,81,30,49,30,86,4,7,57
"COG4719",2,0,1,1,0,3,0,1,0,2
"COG4720",0,0,0,0,0,0,0,1,1,0
"COG4721",61,12,4,3,1,0,9,0,1,0
"COG4723",528,195,201,183,124,58,458,4,11,118
"COG4724",0,8,24,41,0,5,0,6,38,7
"COG4725",195,143,29,96,139,509,425,204,115,287
"COG4726",0,0,0,0,0,0,3,2,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0
"COG4728",49,56,6,22,8,33,12,23,135,44
"COG4729",3,6,12,1,0,0,5,1,8,1
"COG4731",400,218,325,259,201,209,221,130,162,202
"COG4733",3956,1500,1893,1478,1438,607,3092,169,313,1296
"COG4734",15,129,11,6,2,24,6,24,21,12
"COG4735",14,6,0,0,0,37,1,0,58,39
"COG4736",6,20,0,3,0,15,4,6,46,8
"COG4737",6,1,3,1,0,6,8,4,91,8
"COG4738",8,28,20,3,10,14,10,1,0,2
"COG4741",27,145,37,27,82,94,29,85,123,63
"COG4742",0,0,0,0,0,0,0,35,452,0
"COG4743",0,0,36,8,7,1,1,17,1,4
"COG4744",0,0,0,3,0,0,0,0,0,1
"COG4745",25,153,186,45,249,95,56,122,127,226
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",5,43,50,31,28,25,18,186,61,34
"COG4748",163,59,125,97,46,48,71,22,119,40
"COG4750",5,9,10,12,13,8,11,149,43,11
"COG4752",9,38,54,27,33,26,24,209,73,18
"COG4753",151,731,50,162,39,351,77,381,1504,343
"COG4754",15,1,3,9,0,0,3,0,1,0
"COG4757",101,172,29,54,0,91,29,44,443,85
"COG4759",60,51,69,21,59,32,10,79,146,39
"COG4760",1241,1526,1781,1441,1839,1266,1244,980,1409,1598
"COG4762",58,21,15,20,30,11,0,0,1,1
"COG4763",16,10,16,3,0,3,3,1,2,16
"COG4764",2479,2329,2229,2403,2672,1895,2792,1882,1791,2529
"COG4765",1045,887,1048,896,1078,248,342,404,201,352
"COG4766",20,199,76,9,97,247,1,794,1181,259
"COG4767",3,6,1,3,0,0,21,3,0,0
"COG4769",0,8,1,0,0,15,0,30,37,2
"COG4770",6059,5703,6330,5776,6407,1882,2229,1228,2597,2368
"COG4771",3355,6737,6947,4881,5624,3918,2484,10161,5982,7182
"COG4772",3311,4180,2563,2843,2995,3607,1872,1514,3189,4511
"COG4773",171,520,56,78,11,243,127,96,1165,214
"COG4774",1803,1960,1671,2004,2139,1180,2416,187,1159,1684
"COG4775",4500,4231,4681,4714,4595,13202,12957,16074,10501,14187
"COG4776",7,3,8,4,4,9,12,6,132,9
"COG4778",47,103,266,13,21,29,36,4,14,30
"COG4779",11,1,0,5,0,2,3,0,1,9
"COG4781",0,0,1,0,0,0,0,1,0,0
"COG4782",30,31,127,21,14,4,2,10,1,18
"COG4783",2718,2238,2094,2168,2649,1986,2539,1555,2429,2454
"COG4784",861,690,537,479,722,490,558,879,687,695
"COG4785",6,44,4,4,0,59,3,26,199,57
"COG4786",1309,731,982,1133,860,672,1163,735,1459,1097
"COG4787",623,342,248,458,280,226,459,41,417,306
"COG4789",11,1,24,49,5,1,2,2,6,17
"COG4790",1,0,0,2,0,0,2,1,2,0
"COG4791",6,0,2,23,0,0,5,2,3,2
"COG4792",0,1,0,4,1,0,2,0,0,0
"COG4794",0,0,1,6,1,0,0,0,0,0
"COG4795",187,271,94,79,47,102,92,63,495,151
"COG4796",2458,2329,3577,3665,2957,2182,3014,4087,3432,3230
"COG4797",0,13,1,8,1,1,1,18,1,1
"COG4798",850,809,782,679,1044,842,817,728,1472,1121
"COG4799",3839,3684,4022,3414,4156,9790,10116,8711,12993,12241
"COG4801",0,0,0,0,1,0,0,0,2,3
"COG4802",54,48,76,5,72,40,4,9,2,1
"COG4803",1,13,76,9,1,48,0,5,2,0
"COG4804",25,10,18,59,0,5,3,22,54,9
"COG4805",3862,4410,4140,3774,4666,3360,4205,4416,6505,5334
"COG4806",3,22,2,3,3,17,0,10,11,1
"COG4807",39,137,4,24,1,69,12,27,234,74
"COG4809",0,0,1,2,0,0,4,2,6,0
"COG4813",125,113,136,138,155,131,164,76,137,111
"COG4815",3,2,1,1,0,0,0,0,13,3
"COG4819",71,20,20,16,31,25,46,28,7,15
"COG4821",117,248,216,198,301,268,182,144,194,324
"COG4823",29,30,4,5,0,48,8,35,187,45
"COG4825",0,16,50,4,15,18,0,2,29,42
"COG4826",11,22,96,74,34,36,3,324,86,32
"COG4828",0,7,2,0,0,48,0,0,0,0
"COG4829",11,2,9,3,1,7,1,2,51,6
"COG4830",22,32,13,0,28,120,1,36,218,9
"COG4832",54,8,5,3,0,5,2,1399,145,5
"COG4833",0,0,1,2,0,1,1,0,27,0
"COG4834",7,16,4,0,40,2,0,0,5,0
"COG4842",0,0,5,8,1,1,0,0,0,0
"COG4843",21,108,123,99,87,122,309,7,34,326
"COG4845",2,1,2,0,0,5,1,1,46,6
"COG4848",0,0,0,1,0,0,0,4,3,0
"COG4849",32,143,1,8,0,29,3,10,79,42
"COG4850",132,53,94,29,5,32,17,48,293,34
"COG4852",146,190,158,208,180,168,203,17,83,236
"COG4856",0,8,10,26,7,9,0,10,11,10
"COG4857",398,431,260,349,367,113,98,28,59,67
"COG4859",4,1,0,0,0,1,4,1,13,6
"COG4860",8,23,64,13,17,16,27,23,20,6
"COG4861",29,176,2,9,0,42,3,9,101,37
"COG4864",216,415,619,412,599,357,240,1567,837,772
"COG4865",0,0,10,1,0,1,1,44,6,5
"COG4866",3,8,14,3,32,4,0,18,13,16
"COG4867",374,704,638,425,471,458,319,460,558,542
"COG4869",9,29,19,20,31,46,2,12,41,45
"COG4870",894,409,914,404,451,842,237,125,583,434
"COG4872",9,26,39,18,3,12,0,15,29,12
"COG4874",889,829,1094,704,1096,840,692,134,1071,923
"COG4875",61,89,140,66,98,136,68,124,310,112
"COG4877",2,22,12,1,3,9,11,0,0,8
"COG4878",9,22,1,1,0,7,3,1,62,24
"COG4880",130,415,536,207,459,1102,701,832,1071,973
"COG4886",4522,2989,3139,1973,4074,5733,1160,6781,3983,4454
"COG4887",0,0,0,1,0,0,0,126,7,1
"COG4888",2,10,0,0,19,8,0,1,0,1
"COG4889",3412,2822,980,3102,1330,1148,3616,1073,221,2545
"COG4890",1,38,0,2,0,6,0,5,7,10
"COG4891",0,0,3,1,2,0,1,1,1,1
"COG4892",1,0,1,1,0,0,0,0,0,0
"COG4894",29,24,6,17,10,8,15,9,3,10
"COG4895",0,19,4,0,38,71,0,47,4,3
"COG4898",36,32,28,11,69,10,10,14,40,15
"COG4899",1,1,0,0,0,0,0,0,5,0
"COG4901",3,3,0,0,4,25,0,0,0,0
"COG4902",13,9,12,12,0,3,1,1,18,13
"COG4906",1,4,76,2,8,0,1,4,0,3
"COG4907",47,77,73,81,101,97,60,191,207,172
"COG4908",0,1,6,16,0,0,0,0,0,0
"COG4909",5,9,26,20,9,21,13,1,1,50
"COG4910",5,5,14,13,2,4,1,0,1,16
"COG4911",1,29,39,15,49,106,1,200,418,34
"COG4912",14,142,215,36,143,61,9,851,847,453
"COG4913",126,93,68,124,62,66,127,6,200,79
"COG4916",12,2,0,0,0,2,1,0,6,1
"COG4922",61,5,32,6,1,11,15,6,34,8
"COG4923",166,209,305,156,257,225,158,38,47,331
"COG4924",26,17,16,14,0,22,15,10,71,28
"COG4925",13,7,28,15,0,0,3,5,22,2
"COG4926",0,0,0,2,0,0,0,1,1,1
"COG4927",3,2,5,0,1,2,0,18,15,6
"COG4928",307,272,181,329,196,241,170,870,348,285
"COG4929",2,18,10,19,5,9,6,39,35,20
"COG4930",78,55,29,182,13,48,62,120,99,33
"COG4932",0,0,1,2,0,1,11,27,11,17
"COG4933",7,2,2,5,0,10,1,35,22,1
"COG4934",133,17,35,37,42,43,14,1,5,21
"COG4935",679,1209,2183,971,1738,1178,709,709,816,807
"COG4937",0,0,0,0,0,0,0,2,0,0
"COG4938",109,107,127,160,131,69,163,229,105,107
"COG4941",138,22,130,26,4,7,20,7,65,16
"COG4942",1275,1504,1500,1144,1250,1152,785,1799,1693,1484
"COG4943",37,214,4,11,1,104,15,45,432,98
"COG4944",3,0,5,2,0,0,5,2,3,0
"COG4945",181,881,746,1023,703,292,1120,24,7,194
"COG4946",530,1083,628,590,613,680,250,715,1653,659
"COG4947",2,0,5,10,0,0,1,0,0,2
"COG4948",12709,11275,11986,11722,15426,11833,11307,13909,16011,15042
"COG4949",423,135,93,237,120,133,418,372,431,71
"COG4950",21,29,20,15,26,10,12,0,2,7
"COG4951",95,138,60,50,42,114,75,279,265,388
"COG4952",476,532,360,536,453,407,471,108,335,467
"COG4953",322,194,331,217,136,182,98,651,344,271
"COG4954",71,32,28,57,26,13,68,6,29,30
"COG4955",0,2,0,0,0,30,0,0,0,2
"COG4956",1777,1068,1153,2165,457,2107,1564,73,64,452
"COG4957",76,30,57,24,41,48,62,162,78,66
"COG4959",49,26,29,19,1,13,16,16,65,18
"COG4960",14,7,9,12,2,6,2,8,10,6
"COG4961",99,63,61,74,31,44,76,101,121,88
"COG4962",491,450,512,395,159,254,264,999,393,183
"COG4963",130,41,91,43,10,27,25,111,137,35
"COG4964",163,115,142,136,56,93,59,204,268,117
"COG4965",61,32,76,65,13,42,19,105,176,56
"COG4966",19,32,50,25,28,56,17,153,133,54
"COG4967",6,3,3,2,3,1,12,9,38,5
"COG4968",25,20,17,18,12,29,13,117,228,33
"COG4969",46,105,99,34,43,128,18,273,600,92
"COG4970",25,12,33,24,11,43,16,186,160,25
"COG4972",439,623,750,571,497,619,332,1277,1325,782
"COG4973",1239,1194,986,1020,1415,1096,1149,1967,2303,1334
"COG4974",3782,4572,4839,4125,4789,3351,3946,6076,5292,4946
"COG4976",104,107,118,104,105,316,270,312,304,466
"COG4977",368,324,189,225,178,810,710,847,2147,716
"COG4978",2,15,58,2,3,0,0,8,0,3
"COG4981",3,67,244,26,0,0,7,0,1,6
"COG4982",3,14,97,46,0,0,7,1,0,0
"COG4983",753,621,232,284,920,1873,561,3797,574,272
"COG4984",0,0,3,13,0,0,1,7,36,1
"COG4985",88,176,85,84,46,44,79,10,147,42
"COG4986",9,1,2,27,0,0,5,8,1,1
"COG4987",132,349,194,55,120,149,36,59,555,135
"COG4988",378,337,77,64,33,181,73,58,576,198
"COG4989",286,541,240,317,253,281,280,132,789,340
"COG4991",1,6,10,6,0,1,0,1,4,7
"COG4992",9530,9394,9892,9686,9381,9292,9062,7628,8053,9140
"COG4993",2783,5628,5237,2458,7286,4969,1824,5869,11834,8826
"COG4994",4,1,2,3,0,2,1,44,20,0
"COG4995",1305,1065,1112,1151,559,333,303,1429,596,169
"COG4997",4,2,3,0,3,3,6,20,18,22
"COG4999",0,0,0,0,2,0,0,0,2,0
"COG5000",5621,5849,6351,5663,6849,5013,6332,7046,5541,6404
"COG5001",3692,7600,3111,2160,367,3886,2016,4589,18396,3980
"COG5002",674,387,498,581,384,424,241,1106,970,583
"COG5004",1,0,0,1,0,0,0,0,5,2
"COG5005",5,0,2,0,1,1,1,0,12,1
"COG5006",81,85,121,17,59,69,52,26,248,131
"COG5007",129,142,144,98,125,106,87,310,286,149
"COG5008",111,255,104,103,68,184,94,318,727,189
"COG5009",11601,11544,11945,11340,12761,9029,11949,11048,8869,12298
"COG5010",30,18,26,26,3,8,4,48,49,23
"COG5011",176,259,848,102,354,888,52,738,102,78
"COG5012",539,453,639,460,671,718,421,4843,2452,721
"COG5013",45,115,457,51,355,257,36,22877,8352,425
"COG5014",25,23,62,11,55,16,6,366,224,78
"COG5015",3,0,3,1,2,0,0,0,2,14
"COG5016",1850,1303,1139,1391,1375,1173,1310,2811,3641,1362
"COG5017",31,18,3,7,27,24,0,7,2,0
"COG5018",47,14,2,13,7,45,15,13,78,18
"COG5019",43,1,4,0,7,15,0,0,0,2
"COG5020",143,40,29,83,136,94,216,5,3,20
"COG5021",790,732,102,52,934,1956,75,0,5,71
"COG5022",1876,407,172,180,476,1253,105,0,76,100
"COG5023",1007,298,144,128,357,1108,56,3,23,73
"COG5024",314,164,37,21,207,484,10,0,6,22
"COG5026",57,4,2,8,2,10,1,32,0,4
"COG5027",109,137,23,10,201,416,6,0,2,14
"COG5028",172,150,17,14,176,443,10,0,5,15
"COG5029",145,71,30,14,128,251,13,2,8,22
"COG5030",50,57,3,8,77,155,0,0,3,5
"COG5031",78,65,188,53,64,311,46,11,49,22
"COG5032",1186,1364,200,154,1768,3903,125,2,69,196
"COG5033",0,14,3,0,25,76,0,0,0,1
"COG5034",0,6,4,1,14,68,3,0,1,9
"COG5035",55,30,6,9,47,172,1,0,2,2
"COG5036",11,68,18,10,85,170,1,8,4,19
"COG5038",82,307,53,15,335,1053,9,0,6,22
"COG5039",19,1,15,1,2,14,6,9,50,4
"COG5040",23,67,14,13,100,213,11,0,3,19
"COG5041",21,29,13,5,38,159,0,0,0,3
"COG5042",154,217,55,78,86,84,42,22,209,163
"COG5043",435,139,10,14,189,154,19,0,4,11
"COG5044",166,96,15,9,115,272,8,0,3,8
"COG5045",0,14,3,1,25,43,3,0,0,0
"COG5046",8,23,1,2,32,79,0,0,1,1
"COG5047",82,177,26,12,195,187,3,0,1,3
"COG5048",63,95,18,4,63,407,3,11,3,12
"COG5049",1152,600,271,378,921,1215,382,25,102,502
"COG5050",35,57,4,5,63,111,4,85,281,3
"COG5051",19,6,4,0,12,13,0,0,0,1
"COG5052",86,13,2,7,22,60,0,0,1,1
"COG5053",210,87,78,94,157,196,58,6,12,103
"COG5054",254,167,89,140,194,235,158,15,26,178
"COG5055",66,24,22,26,14,13,30,8,3,6
"COG5056",4,2,0,0,1,18,0,0,0,3
"COG5057",9,9,1,1,6,20,0,0,0,0
"COG5058",18,11,1,1,10,146,3,0,1,2
"COG5059",2127,1808,543,307,2218,1945,43,0,15,98
"COG5061",82,80,13,1,89,132,3,0,0,2
"COG5062",25,43,7,0,54,63,1,0,0,3
"COG5063",14,29,1,7,45,92,1,0,0,5
"COG5064",246,111,46,35,151,588,13,0,3,22
"COG5065",4,5,8,5,11,13,0,0,1,0
"COG5066",6,22,10,4,31,171,1,0,1,5
"COG5068",13,27,1,1,14,91,1,0,0,1
"COG5069",235,42,18,20,30,169,13,0,2,10
"COG5070",115,33,1,1,44,125,2,0,0,7
"COG5071",65,55,4,2,56,178,0,0,1,2
"COG5072",3,56,17,9,65,218,17,0,1,10
"COG5074",18,43,5,2,35,45,0,0,1,1
"COG5075",9,30,5,6,44,90,8,0,0,1
"COG5076",379,556,82,45,727,1783,36,0,3,58
"COG5077",337,437,78,31,770,1130,41,0,7,208
"COG5078",849,559,265,246,694,1332,180,7,55,288
"COG5079",30,75,7,5,91,243,0,0,4,4
"COG5080",22,18,1,0,9,168,0,0,2,6
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",5,52,7,3,54,152,0,0,0,5
"COG5083",56,48,13,6,70,141,5,0,4,7
"COG5084",33,31,3,3,30,61,0,0,0,1
"COG5086",36,11,0,0,16,69,0,0,0,0
"COG5088",2,20,0,0,14,38,0,0,0,0
"COG5090",7,39,7,6,54,126,3,0,1,2
"COG5091",23,21,5,6,46,86,1,0,1,2
"COG5092",20,117,11,14,730,156,3,2,2,164
"COG5093",1,13,3,6,7,33,0,0,0,1
"COG5094",32,14,0,3,18,51,0,0,0,0
"COG5095",74,54,5,1,77,90,5,0,1,3
"COG5096",269,421,80,35,574,1489,46,0,3,47
"COG5097",6,9,2,1,2,11,0,0,0,1
"COG5098",70,95,9,3,150,285,15,0,2,15
"COG5099",170,117,10,10,159,256,16,0,0,12
"COG5100",2,3,0,3,2,29,0,0,0,0
"COG5101",52,121,15,12,141,404,11,0,2,14
"COG5102",0,31,0,0,21,84,0,0,0,3
"COG5103",103,19,0,2,19,93,11,1,4,5
"COG5104",39,68,1,0,57,150,0,0,0,6
"COG5105",6,18,1,1,39,68,0,0,0,3
"COG5106",12,37,4,4,41,90,8,0,0,3
"COG5107",36,93,5,0,87,218,2,0,0,6
"COG5108",3666,2033,2135,2667,2115,1334,6167,787,636,2125
"COG5109",4,15,10,0,11,21,0,0,0,2
"COG5110",123,137,17,9,161,582,2,0,0,16
"COG5111",68,33,9,4,59,142,0,0,2,2
"COG5112",3,10,2,0,5,40,0,0,0,0
"COG5113",124,109,26,30,174,400,55,3,5,34
"COG5114",36,23,7,2,57,114,7,0,1,6
"COG5116",29,107,39,9,113,583,13,0,1,16
"COG5117",25,86,3,1,106,214,8,1,2,6
"COG5118",7,33,0,1,38,153,4,0,0,3
"COG5119",0,1,0,0,0,1,0,0,1,0
"COG5120",20,12,3,0,20,55,0,0,0,0
"COG5122",1,14,4,2,21,48,0,0,0,2
"COG5123",0,8,2,0,22,27,0,0,0,1
"COG5124",2,8,3,1,29,87,0,0,1,3
"COG5125",31,0,0,0,1,7,6,0,0,0
"COG5126",900,615,249,183,624,2091,95,0,33,118
"COG5127",60,53,6,5,53,169,4,0,0,4
"COG5128",41,24,5,2,23,76,1,0,0,1
"COG5129",21,5,1,0,2,59,0,0,0,0
"COG5132",4,27,5,1,32,79,1,0,0,1
"COG5133",2,14,2,1,19,59,0,0,0,2
"COG5134",127,43,6,2,83,163,1,0,1,6
"COG5135",882,625,438,949,203,1160,797,13,129,172
"COG5137",5,26,3,4,30,58,4,0,1,2
"COG5138",5,12,3,3,4,37,0,0,0,2
"COG5139",59,34,4,0,71,140,0,0,0,1
"COG5140",215,83,51,27,116,183,29,5,0,40
"COG5141",72,331,24,5,452,780,13,1,1,20
"COG5142",56,24,4,1,51,75,0,0,0,4
"COG5143",84,73,27,15,91,349,4,0,8,2
"COG5144",8,53,7,2,64,127,0,0,1,2
"COG5145",22,0,1,0,2,10,0,0,0,0
"COG5146",96,75,39,25,117,261,44,0,0,6
"COG5147",304,163,24,15,234,1652,33,0,13,56
"COG5148",32,28,2,1,36,91,2,0,0,7
"COG5149",0,3,0,0,0,19,0,0,0,0
"COG5150",0,8,2,0,27,56,0,0,0,1
"COG5151",63,66,6,1,54,123,1,0,1,4
"COG5152",51,39,8,3,53,159,0,0,0,7
"COG5154",74,37,8,5,58,142,4,0,1,5
"COG5155",70,108,30,22,101,291,3,0,4,21
"COG5156",27,39,5,0,56,33,0,0,0,1
"COG5157",7,30,4,0,44,182,0,0,1,3
"COG5158",316,300,56,30,371,868,6,0,3,26
"COG5159",165,106,28,13,145,325,7,0,0,9
"COG5160",299,172,19,14,222,476,29,0,4,19
"COG5161",9,77,11,4,118,240,7,0,4,7
"COG5162",0,14,2,0,18,35,0,0,0,1
"COG5163",99,63,5,1,74,204,2,0,0,5
"COG5164",143,110,30,8,144,455,0,0,1,14
"COG5165",74,76,13,11,82,192,3,0,0,2
"COG5167",0,16,1,0,11,26,0,0,0,0
"COG5169",129,59,21,11,67,208,3,0,0,9
"COG5170",85,47,11,3,51,154,2,0,2,6
"COG5171",49,22,4,5,22,72,5,0,1,2
"COG5173",3,0,0,0,3,1,0,0,4,0
"COG5174",0,0,0,0,0,1,0,0,0,0
"COG5175",11,24,3,0,32,87,2,0,0,1
"COG5176",36,99,13,6,110,345,6,0,2,2
"COG5177",61,87,6,3,102,213,3,0,0,3
"COG5178",264,217,31,25,338,575,21,0,3,21
"COG5179",167,137,6,3,161,298,7,0,1,5
"COG5180",74,27,5,0,43,115,0,0,0,3
"COG5181",283,97,16,8,179,342,11,0,0,8
"COG5182",63,48,2,1,61,150,0,0,2,1
"COG5183",41,10,5,10,14,17,8,0,1,28
"COG5184",3511,5930,3741,2855,5992,4263,2915,872,1226,5084
"COG5185",1,1,0,1,0,0,3,0,0,0
"COG5186",47,58,7,11,94,204,7,0,2,8
"COG5187",24,75,14,5,117,272,1,0,1,7
"COG5188",80,58,8,5,73,145,6,0,0,4
"COG5190",137,205,37,5,280,557,14,2,1,23
"COG5191",13,39,0,3,57,101,0,1,0,2
"COG5192",24,109,9,6,125,369,3,0,1,17
"COG5193",47,19,6,0,14,99,2,0,1,3
"COG5194",17,10,3,5,25,42,0,0,1,3
"COG5196",92,69,10,7,60,222,0,0,1,6
"COG5197",10,19,1,4,26,94,1,0,0,2
"COG5198",18,41,5,2,40,96,1,0,2,5
"COG5199",31,9,3,1,4,28,6,0,0,1
"COG5200",42,26,12,2,21,124,0,0,1,2
"COG5201",24,37,6,11,30,46,2,1,0,10
"COG5202",3,44,6,1,40,121,2,0,0,5
"COG5204",4,5,1,2,1,42,0,0,0,0
"COG5206",83,37,6,2,34,91,3,0,0,0
"COG5207",58,88,18,4,100,183,3,0,1,8
"COG5208",1,31,2,4,38,89,0,0,0,0
"COG5209",51,25,12,8,43,115,4,0,0,2
"COG5210",482,345,51,40,459,1057,20,0,9,54
"COG5211",2,12,1,0,25,39,1,0,0,1
"COG5212",3,0,4,15,0,16,4,138,1,2
"COG5213",12,1,0,2,0,3,0,0,0,0
"COG5214",28,39,2,0,42,124,0,0,3,0
"COG5215",202,215,60,19,309,773,8,0,4,32
"COG5216",5,9,3,1,11,33,0,0,0,2
"COG5217",41,46,7,1,46,99,6,0,0,5
"COG5218",132,75,8,2,128,131,8,0,1,11
"COG5219",368,121,2,0,196,363,4,1,4,5
"COG5220",0,4,3,0,10,25,0,0,0,0
"COG5222",53,69,8,3,66,140,2,0,1,5
"COG5223",4,37,5,2,34,63,2,0,0,1
"COG5224",3,11,1,2,15,63,0,0,0,3
"COG5225",46,12,3,5,4,31,0,0,0,2
"COG5226",143,309,128,85,1830,489,122,2,50,573
"COG5227",10,23,8,11,20,96,0,0,1,5
"COG5228",37,46,16,5,36,166,7,0,0,7
"COG5229",63,75,3,0,102,81,0,0,3,4
"COG5230",25,27,2,0,16,76,0,0,0,2
"COG5231",38,43,9,1,64,125,4,0,0,2
"COG5232",15,15,4,1,11,136,0,0,1,5
"COG5233",45,0,0,0,1,0,0,0,0,0
"COG5234",83,137,35,21,213,717,3,0,4,22
"COG5235",68,25,11,3,21,71,0,0,0,1
"COG5236",6,6,4,0,7,18,1,0,1,0
"COG5237",4,15,2,1,11,43,0,0,0,0
"COG5238",49,154,19,20,225,388,9,0,5,17
"COG5239",445,178,23,39,240,442,19,0,4,7
"COG5240",111,71,24,14,66,392,16,0,0,16
