"","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG4670",155,16,249,166,249,60,47,227,176,311
"COG4671",54,91,141,90,126,76,64,69,408,96
"COG4672",296,374,2191,690,121,1044,109,536,1978,1685
"COG4674",1465,92,1095,1836,1427,1092,880,537,1158,326
"COG4675",107,113,284,252,183,603,128,554,161,455
"COG4676",44,1,43,1,77,21,7,28,5,36
"COG4677",34,23,26,4,78,2819,1184,35,1170,1500
"COG4678",0,19,419,60,42,77,120,524,64,48
"COG4679",3,1,3,2,5,223,24,2,39,89
"COG4680",14,3,0,1,29,111,39,8,28,166
"COG4681",32,40,7,6,54,1492,233,17,314,460
"COG4682",1,0,10,1,8,356,45,7,53,184
"COG4683",6,0,0,0,13,101,7,0,15,20
"COG4688",30,6,8,0,12,679,464,6,352,465
"COG4689",4,6,25,52,2,106,9,33,34,12
"COG4690",47,4,51,22,31,23,28,60,75,141
"COG4691",1,1,0,2,5,13,20,2,5,5
"COG4692",104,41,703,275,239,109,190,280,1323,177
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",23,7,6,0,7,461,19,2,135,119
"COG4695",176,1113,1950,1284,305,1897,214,152,882,2887
"COG4696",22,81,59,44,17,542,56,29,22,373
"COG4700",2,10,5,5,1,22,5,7,5,11
"COG4701",0,0,0,1,0,12,0,0,1,65
"COG4702",1,0,0,2,0,10,4,0,29,3
"COG4704",227,403,324,474,446,267,456,571,237,105
"COG4705",23,0,2,0,1,166,17,0,18,46
"COG4706",3,2,1,0,0,53,2,2,13,24
"COG4710",0,0,0,0,0,32,0,0,0,4
"COG4711",0,0,0,0,0,11,12,0,0,39
"COG4712",0,2,24,26,3,1399,4,24,90,1574
"COG4713",1,1,2,4,6,0,1,4,22,0
"COG4714",39,53,26,12,26,48,41,33,29,34
"COG4715",37,0,0,0,3,8,13,0,8,18
"COG4716",3,1,2,1,31,118,24,1,64,30
"COG4717",15,4,214,5,45,22,40,15,208,155
"COG4718",37,28,407,83,5,150,36,78,173,256
"COG4719",0,0,1,0,6,398,0,0,7,52
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,0,0,1,1,5,0,161,2
"COG4723",169,86,928,373,40,347,95,187,962,557
"COG4724",39,13,0,0,6,149,2,0,3,8
"COG4725",302,266,940,407,184,3806,176,586,940,6717
"COG4726",0,1,4,0,0,138,0,0,0,17
"COG4727",0,0,0,0,0,43,0,0,2,1
"COG4728",26,17,25,6,22,438,93,33,111,259
"COG4729",2,1,0,0,0,56,7,2,7,20
"COG4731",302,101,175,273,362,208,281,153,160,150
"COG4733",1453,1480,7148,3312,588,7686,681,2241,6929,7341
"COG4734",17,41,17,11,93,559,64,32,89,284
"COG4735",1,0,1,0,0,281,79,0,14,69
"COG4736",4,1,1,1,3,187,26,1,31,55
"COG4737",0,3,1,0,3,312,12,3,28,65
"COG4738",3,0,9,5,0,1,9,17,16,3
"COG4741",23,129,144,37,16,205,35,142,145,639
"COG4742",0,0,0,0,0,15,0,3,0,18
"COG4743",6,0,4,2,0,0,13,1,7,22
"COG4744",3,2,1,0,0,16,5,2,2,25
"COG4745",45,6,139,73,1,32,64,44,676,68
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",25,4,58,14,35,1,27,52,162,7
"COG4748",94,27,49,88,50,62,52,13,149,43
"COG4750",12,3,8,4,0,19,10,33,15,201
"COG4752",36,9,23,48,0,10,3,3,16,5
"COG4753",165,171,156,32,307,2845,958,192,802,1740
"COG4754",13,0,0,1,13,2,1,0,5,3
"COG4757",48,17,14,5,63,2535,262,9,317,598
"COG4759",30,1,85,49,14,8,33,65,152,34
"COG4760",479,333,416,415,617,64,1409,1416,1574,895
"COG4762",12,0,18,9,0,0,5,4,262,1
"COG4763",1,2,0,0,11,68,11,0,34,10
"COG4764",2450,2647,1773,1923,2748,765,2565,2804,1368,1097
"COG4765",913,1167,605,716,1163,316,986,1044,587,442
"COG4766",14,247,6,7,35,13,347,19,55,98
"COG4767",0,2,7,3,16,2,1,1,3,4
"COG4769",0,2,1,0,0,1,0,19,2,1
"COG4770",5891,3165,5861,5894,6990,5101,6897,6418,6512,2309
"COG4771",4861,4457,3619,2766,6313,7801,6774,3917,8321,13318
"COG4772",2840,4639,2396,2080,4731,5597,4935,3123,4252,4194
"COG4773",68,43,17,11,81,4538,1051,34,880,1682
"COG4774",2020,252,1414,2004,2531,6711,1807,2382,1381,1768
"COG4775",14041,13077,10400,13011,16191,6998,14204,12897,10348,11180
"COG4776",6,3,6,15,13,27,20,7,24,151
"COG4778",12,9,27,30,1421,85,37,9,62,33
"COG4779",4,0,5,0,0,70,2,0,38,11
"COG4781",0,0,0,0,1,0,0,0,1,0
"COG4782",13,6,15,9,70,170,55,31,88,113
"COG4783",2150,2600,1887,2462,3614,3386,2535,3025,2102,1419
"COG4784",515,703,404,644,1000,1058,611,764,667,401
"COG4785",12,1,2,1,24,613,140,7,177,358
"COG4786",1140,220,1362,980,2052,2869,975,1279,1418,793
"COG4787",467,70,562,372,887,1430,422,522,526,447
"COG4789",19,4,1,1,0,120,27,1,23,80
"COG4790",5,2,1,2,0,41,9,0,6,18
"COG4791",26,3,0,3,0,28,10,1,10,24
"COG4792",2,4,1,1,0,57,5,1,4,43
"COG4794",9,1,1,0,0,13,3,0,0,10
"COG4795",80,155,81,64,193,1378,376,126,466,699
"COG4796",3599,3269,2039,2497,1658,3866,3140,1528,4044,2768
"COG4797",6,2,0,0,0,7,11,3,2,10
"COG4798",218,299,172,242,403,1928,858,1061,955,1456
"COG4799",10609,6789,9630,9198,10111,6106,10328,9838,14624,4785
"COG4801",0,0,0,0,0,0,0,0,4,0
"COG4802",7,5,207,30,56,9,2,165,42,64
"COG4803",15,3,33,5,41,166,22,3,6,6
"COG4804",70,2,1,3,7,311,144,2,57,93
"COG4805",3979,6772,3483,3844,4808,8407,5282,4145,4855,7179
"COG4806",5,10,2,0,24,12,3,12,8,7
"COG4807",24,67,7,1,27,652,199,7,159,343
"COG4809",4,0,2,1,0,0,1,1,3,1
"COG4813",153,42,212,109,253,12,97,65,281,54
"COG4815",2,0,0,0,0,2,25,0,4,1
"COG4819",16,1,40,56,81,16,0,1,167,16
"COG4821",213,84,292,151,334,5,310,197,315,91
"COG4823",7,6,2,4,51,1869,109,4,100,167
"COG4825",10,0,16,2,0,0,6,3,56,0
"COG4826",65,1,26,9,13,47,28,15,149,366
"COG4828",0,1,17,0,1,0,5,1,0,0
"COG4829",3,3,8,3,7,104,16,2,30,50
"COG4830",0,30,24,6,0,4,3,4,41,16
"COG4832",1,2,2,0,4,46,11,38,167,970
"COG4833",11,51,1,0,0,1,9,0,26,2
"COG4834",0,8,112,2,86,4,1,27,2,0
"COG4842",5,0,0,0,0,0,0,0,12,0
"COG4843",315,698,247,310,175,1,83,67,31,6
"COG4845",6,9,1,0,4,9,2,1,4,27
"COG4848",0,0,0,0,3,122,16,0,0,113
"COG4849",14,4,0,0,14,330,113,0,154,112
"COG4850",31,21,40,8,22,298,58,3,374,139
"COG4852",208,209,193,169,225,172,227,155,138,64
"COG4856",23,0,0,1,0,0,3,0,23,2
"COG4857",331,105,553,302,302,59,304,496,322,129
"COG4859",0,0,0,0,2,64,20,3,10,10
"COG4860",11,0,18,8,4,1,24,4,40,24
"COG4861",7,4,0,0,22,425,132,2,148,185
"COG4864",438,302,533,278,385,59,556,368,1220,1176
"COG4865",1,0,0,0,1,3,2,10,0,1
"COG4866",5,0,0,0,0,0,2,0,143,6
"COG4867",439,506,529,203,1091,36,425,380,752,240
"COG4869",16,4,39,3,6,5,19,14,147,12
"COG4870",368,2452,385,393,396,1518,358,521,629,1231
"COG4872",16,5,4,1,1,23,40,1,89,109
"COG4874",712,780,606,660,1354,1511,1077,661,372,640
"COG4875",54,64,119,58,75,99,59,114,204,171
"COG4877",1,0,13,5,0,0,12,8,6,0
"COG4878",0,2,0,0,19,0,14,0,5,5
"COG4880",658,39,847,540,233,196,948,787,1546,1318
"COG4886",1896,2885,3678,2129,1154,1670,1843,2365,7403,6653
"COG4887",2,0,0,0,0,4,26,4,0,24
"COG4888",0,0,7,5,0,1,1,0,9,3
"COG4889",3087,1415,5092,4662,807,235,668,1106,1252,317
"COG4890",1,0,1,1,2,174,27,0,23,36
"COG4891",3,0,2,2,22,2,5,4,2,5
"COG4892",4,2,0,0,2,0,5,0,0,2
"COG4894",19,10,43,11,68,9,8,11,21,33
"COG4895",0,13,13,6,1,5,2,2,22,17
"COG4898",13,211,33,36,14,7,25,29,120,70
"COG4899",1,0,0,0,19,148,11,1,1,1
"COG4901",0,0,12,3,0,0,0,3,14,0
"COG4902",4,0,0,0,1,3,58,0,44,4
"COG4906",1,0,3,3,0,1,10,0,15,48
"COG4907",106,194,107,32,90,5,355,70,66,130
"COG4908",20,0,0,0,0,0,11,0,0,0
"COG4909",23,2,21,5,1,0,69,50,67,0
"COG4910",14,3,20,1,0,0,18,5,12,1
"COG4911",17,60,13,7,0,17,15,8,155,92
"COG4912",34,66,14,99,13,156,254,39,122,1233
"COG4913",139,5,148,52,131,1412,299,153,365,305
"COG4916",0,0,1,0,0,23,17,0,2,4
"COG4922",15,3,5,0,22,101,41,1,130,63
"COG4923",187,364,215,171,198,4,264,276,150,38
"COG4924",16,1,2,3,10,495,107,1,108,121
"COG4925",11,2,0,1,19,77,27,1,10,36
"COG4926",2,1,0,0,0,16,1,0,0,75
"COG4927",3,1,0,2,16,2,5,1,10,12
"COG4928",352,255,86,56,231,655,363,390,465,528
"COG4929",24,3,7,2,6,20,22,15,65,84
"COG4930",148,15,65,73,38,522,244,19,161,253
"COG4932",3,17,0,7,9,2,2,1,0,1
"COG4933",1,0,3,0,0,81,6,4,1,66
"COG4934",22,67,39,38,15,1,17,28,75,2
"COG4935",942,121,1046,718,127,187,939,755,1568,393
"COG4937",0,0,0,0,0,0,0,1,0,0
"COG4938",179,582,99,136,91,1015,249,128,205,256
"COG4941",32,14,7,3,21,410,132,1,439,77
"COG4942",1192,1379,982,863,2224,3338,1520,1260,1520,2423
"COG4943",13,11,9,1,38,1359,253,17,232,760
"COG4944",1,7,1,0,0,20,0,0,2,5
"COG4945",1130,158,1086,991,72,4,480,949,703,18
"COG4946",586,124,651,302,440,399,1074,447,1647,1902
"COG4947",4,0,0,0,0,4,7,0,0,4
"COG4948",11745,6387,13401,11342,12759,3173,10082,10330,23359,6071
"COG4949",253,115,539,167,681,670,157,571,265,190
"COG4950",13,3,24,17,8,19,21,5,73,2
"COG4951",40,181,48,93,38,2172,272,75,379,3042
"COG4952",530,182,633,348,698,97,573,623,667,198
"COG4953",197,100,130,67,227,958,327,174,338,618
"COG4954",62,2,62,39,89,27,12,8,9,3
"COG4955",0,54,2,0,0,0,4,0,0,0
"COG4956",2128,12,1782,2687,608,17,1036,606,983,24
"COG4957",22,4,32,43,57,627,46,17,171,56
"COG4959",16,2,2,2,31,401,70,1,113,27
"COG4960",12,0,4,0,22,6,13,0,23,15
"COG4961",94,202,52,4,263,2052,120,33,218,2702
"COG4962",387,35,120,107,266,2316,491,302,1433,1364
"COG4963",34,15,18,11,102,864,111,3,224,130
"COG4964",123,41,68,37,203,1360,235,20,410,230
"COG4965",58,19,25,12,106,786,130,8,194,108
"COG4966",21,13,26,11,18,460,65,6,64,90
"COG4967",5,9,2,2,6,182,4,1,12,69
"COG4968",15,16,20,5,18,562,68,24,74,145
"COG4969",36,48,62,31,64,580,200,33,205,863
"COG4970",20,15,21,17,61,898,86,11,99,195
"COG4972",604,141,568,563,310,1866,740,422,1856,1411
"COG4973",1037,1622,883,1125,1556,1598,1471,1511,1323,1959
"COG4974",4037,5927,4503,3869,5658,5402,4696,4455,5000,7650
"COG4976",285,252,422,231,342,118,378,285,251,42
"COG4977",690,806,1192,421,1349,5648,1353,1173,1646,1640
"COG4978",7,0,3,0,0,14,8,0,16,25
"COG4981",13,0,1,5,2,0,0,0,47,1
"COG4982",150,0,2,6,0,0,1,0,39,1
"COG4983",311,802,1249,561,315,3015,185,1213,1594,4279
"COG4984",14,0,0,0,3,12,0,0,1,8
"COG4985",61,23,97,78,139,670,97,8,241,296
"COG4986",22,0,1,3,33,80,2,0,0,11
"COG4987",39,9,380,56,225,1230,430,358,547,808
"COG4988",70,22,66,38,130,2180,481,36,1217,998
"COG4989",303,572,560,216,635,1695,542,617,504,906
"COG4991",7,0,0,0,0,6,31,0,8,5
"COG4992",9655,9013,8080,8672,10252,4093,9329,9007,8037,3798
"COG4993",2533,3344,3072,2167,3084,5423,4671,3933,8054,4076
"COG4994",0,1,0,0,0,81,0,1,4,27
"COG4995",1225,117,1074,1220,543,2834,1450,930,1541,1462
"COG4997",4,8,42,24,2,401,4,9,40,978
"COG4999",0,0,0,0,0,2,0,0,1,3
"COG5000",5557,7317,4297,4425,7597,2531,6269,6564,3171,2927
"COG5001",2155,1638,742,698,2671,66787,10731,1052,13780,25334
"COG5002",541,196,256,269,595,4089,876,146,1427,1489
"COG5004",0,0,0,0,0,3,2,8,3,3
"COG5005",1,0,0,0,0,16,0,0,13,30
"COG5006",19,4,77,25,18,629,82,31,372,369
"COG5007",103,256,98,95,105,578,150,151,186,384
"COG5008",94,37,50,29,137,3090,437,46,517,860
"COG5009",3758,4478,2884,3160,5246,7184,12254,13507,7434,7074
"COG5010",28,14,4,0,43,316,49,1,75,31
"COG5011",76,10,1209,129,483,38,128,970,148,76
"COG5012",455,475,713,314,779,189,386,568,965,1935
"COG5013",60,164,128,66,32,496,103,95,129,2769
"COG5014",10,19,17,20,1,22,16,55,93,277
"COG5015",0,0,1,0,0,0,1,1,11,1
"COG5016",1381,1737,931,1315,1893,4706,1611,1619,1827,1639
"COG5017",3,3,20,15,6,107,11,1,21,28
"COG5018",5,12,1,12,10,472,45,7,47,198
"COG5019",1,0,1,2,5,0,1,0,4,0
"COG5020",78,506,105,116,23,23,29,18,169,8
"COG5021",77,30,1123,318,45,2,98,214,1020,1
"COG5022",177,238,555,337,114,1,142,217,993,4
"COG5023",105,6,375,237,119,27,82,91,1054,43
"COG5024",22,31,182,88,11,1,26,59,240,0
"COG5026",13,0,5,6,23,1,6,2,7,15
"COG5027",10,2,197,46,5,0,24,41,229,1
"COG5028",7,3,203,61,10,1,25,35,184,0
"COG5029",18,0,122,46,5,1,25,29,202,1
"COG5030",9,1,77,33,4,0,11,20,100,0
"COG5031",38,18,140,64,156,139,68,85,121,11
"COG5032",171,497,2142,476,157,14,311,550,1998,15
"COG5033",0,0,22,7,0,0,3,2,17,0
"COG5034",4,0,22,8,0,0,5,5,39,0
"COG5035",5,0,42,27,1,0,5,14,45,0
"COG5036",11,0,91,35,11,1,12,13,108,4
"COG5038",13,7,341,97,10,1,36,81,331,0
"COG5039",3,1,1,2,1,302,17,1,50,70
"COG5040",10,1,101,29,7,0,9,25,107,0
"COG5041",4,0,43,8,1,0,3,15,45,0
"COG5042",88,7,67,98,194,564,199,56,334,240
"COG5043",12,0,347,46,11,2,38,84,173,0
"COG5044",8,5,127,57,6,1,10,33,149,0
"COG5045",3,0,28,3,1,0,2,4,26,0
"COG5046",3,0,27,11,4,0,1,5,20,0
"COG5047",8,5,206,48,8,0,28,31,169,0
"COG5048",3,12,12,6,2,7,18,12,94,36
"COG5049",127,2461,250,172,174,39,325,823,790,76
"COG5050",2,3,91,26,19,1,9,25,67,7
"COG5051",1,0,10,6,2,0,2,1,11,0
"COG5052",5,0,13,15,2,0,9,4,20,0
"COG5053",112,1412,114,130,112,8,77,153,79,15
"COG5054",148,2378,189,183,206,12,98,286,153,48
"COG5055",21,3,40,107,8,180,9,12,110,279
"COG5056",0,0,0,5,1,0,5,2,2,0
"COG5057",0,0,4,1,1,0,4,0,15,0
"COG5058",7,24,39,24,4,2,7,7,41,0
"COG5059",314,203,2098,856,234,11,379,548,2793,6
"COG5061",6,2,103,16,1,0,11,17,73,0
"COG5062",2,1,52,10,0,0,3,10,48,0
"COG5063",5,18,32,23,1,1,12,13,54,0
"COG5064",34,7,111,81,14,0,47,44,222,0
"COG5065",2,0,6,0,0,0,3,4,15,0
"COG5066",9,0,41,10,3,0,8,9,38,0
"COG5068",0,0,46,3,0,0,0,5,16,0
"COG5069",18,0,37,16,8,0,18,15,90,0
"COG5070",3,55,34,6,2,1,6,5,30,0
"COG5071",4,0,58,18,3,0,10,14,70,0
"COG5072",13,237,83,20,17,2,7,44,88,1
"COG5074",0,0,47,16,0,0,7,14,61,0
"COG5075",7,65,34,4,3,0,3,6,16,0
"COG5076",40,8,715,198,28,0,77,143,846,0
"COG5077",41,983,434,172,26,6,66,106,655,1
"COG5078",277,2322,670,335,286,21,161,391,803,41
"COG5079",2,1,64,23,6,0,12,11,137,0
"COG5080",5,1,64,10,1,0,9,13,48,0
"COG5082",1,1,65,19,3,0,7,9,79,0
"COG5083",12,1,83,14,6,0,7,5,31,16
"COG5084",5,0,44,14,0,0,2,9,34,0
"COG5086",0,0,29,4,2,0,1,4,7,0
"COG5088",0,0,22,5,0,0,2,1,20,0
"COG5090",6,2,46,4,0,0,5,23,63,0
"COG5091",4,0,39,9,0,0,6,6,38,0
"COG5092",5,1108,34,6,4,5,5,39,64,2
"COG5093",2,0,10,1,1,0,2,3,18,0
"COG5094",2,0,13,4,0,0,0,0,28,0
"COG5095",0,2,62,32,5,0,7,16,80,0
"COG5096",51,5,608,196,23,0,78,131,625,0
"COG5097",2,0,4,3,2,0,1,1,5,0
"COG5098",5,1,149,50,7,0,8,26,178,0
"COG5099",6,27,126,56,2,0,12,17,172,0
"COG5100",0,0,0,0,0,0,2,0,1,0
"COG5101",11,3,180,40,8,0,24,31,188,0
"COG5102",0,0,18,7,0,0,4,5,29,0
"COG5103",1,1,42,4,1,0,15,32,42,0
"COG5104",0,35,91,27,2,0,8,20,83,0
"COG5105",1,1,26,10,2,0,2,5,23,1
"COG5106",4,0,53,17,1,0,3,10,46,0
"COG5107",0,1,120,24,4,0,7,17,110,0
"COG5108",2673,1506,4176,16814,927,2317,699,3995,1298,1882
"COG5109",1,0,9,4,4,0,2,0,1,0
"COG5110",14,3,150,43,7,2,20,46,171,0
"COG5111",0,0,20,5,2,0,5,12,68,0
"COG5112",2,0,2,6,1,0,2,0,8,0
"COG5113",28,125,154,76,19,0,30,58,173,0
"COG5114",2,1,76,20,0,0,4,9,55,0
"COG5116",4,3,110,38,8,0,26,29,116,0
"COG5117",2,3,103,24,1,0,14,19,106,0
"COG5118",0,0,43,9,3,0,3,5,35,0
"COG5119",0,2,8,0,0,3,1,3,0,0
"COG5120",0,1,12,1,0,0,0,2,16,0
"COG5122",0,0,7,5,0,0,2,6,30,0
"COG5123",0,0,12,3,0,0,0,4,11,0
"COG5124",1,0,29,15,2,0,1,2,7,0
"COG5125",0,0,2,0,0,0,0,0,0,0
"COG5126",79,9,181,107,49,4,183,221,1119,3
"COG5127",2,0,56,23,1,0,7,8,63,0
"COG5128",2,1,33,11,1,0,6,8,38,0
"COG5129",0,0,0,0,0,0,2,0,10,0
"COG5132",4,1,26,12,1,0,3,8,31,0
"COG5133",0,0,18,7,2,0,0,3,5,0
"COG5134",4,3,68,18,1,1,12,6,92,0
"COG5135",962,6,761,1249,321,354,580,218,416,165
"COG5137",2,1,31,10,0,0,6,5,27,0
"COG5138",3,0,4,0,0,0,2,2,15,0
"COG5139",0,1,54,16,0,0,3,5,12,0
"COG5140",24,138,107,39,61,4,22,62,95,7
"COG5141",9,5,496,95,5,0,41,107,477,0
"COG5142",4,1,60,14,1,0,5,8,35,0
"COG5143",14,30,87,37,5,0,17,23,118,0
"COG5144",2,0,68,26,3,1,5,18,75,0
"COG5145",0,0,0,3,0,0,0,0,2,0
"COG5146",30,141,92,49,14,0,12,21,95,0
"COG5147",54,64,615,258,40,1,82,141,923,0
"COG5148",1,0,14,18,1,0,5,0,27,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,1,29,4,0,0,0,0,25,0
"COG5151",3,0,60,12,2,1,4,10,74,0
"COG5152",3,0,69,8,2,0,4,5,26,0
"COG5154",7,0,44,10,4,0,6,20,65,0
"COG5155",18,0,173,22,4,0,12,10,37,0
"COG5156",4,1,46,16,2,0,11,6,57,0
"COG5157",1,1,58,21,2,0,4,12,48,0
"COG5158",16,1,110,40,5,1,43,100,471,0
"COG5159",14,2,122,47,5,0,20,28,191,0
"COG5160",17,60,247,106,15,0,74,45,212,0
"COG5161",4,1,158,41,0,1,13,29,110,0
"COG5162",0,0,22,6,2,0,0,4,25,0
"COG5163",1,1,74,20,3,0,7,13,80,0
"COG5164",6,4,127,30,0,0,13,30,171,0
"COG5165",6,2,98,19,1,0,8,20,113,0
"COG5167",0,0,3,1,0,0,0,0,0,0
"COG5169",12,1,49,28,7,1,11,10,92,0
"COG5170",2,1,58,14,1,0,11,13,74,0
"COG5171",1,1,33,8,3,0,3,1,32,0
"COG5173",1,0,0,0,0,0,6,0,9,0
"COG5174",0,0,0,0,0,0,4,0,0,0
"COG5175",0,0,26,11,0,0,2,9,41,0
"COG5176",3,1,107,39,0,0,15,15,145,0
"COG5177",4,4,134,29,0,0,8,30,107,0
"COG5178",18,5,323,135,18,0,31,84,332,0
"COG5179",0,2,201,58,0,0,18,33,202,0
"COG5180",1,1,40,13,2,0,0,0,17,0
"COG5181",8,1,165,51,3,0,8,35,161,0
"COG5182",1,2,60,7,0,5,4,14,64,0
"COG5183",10,99,16,4,34,1,24,8,6,0
"COG5184",2857,5464,3787,4162,784,1759,3179,2376,4309,1830
"COG5185",0,0,1,8,0,0,0,1,9,0
"COG5186",9,3,96,34,9,0,6,30,123,0
"COG5187",5,2,78,40,2,0,17,17,135,0
"COG5188",2,0,20,6,0,0,3,10,43,0
"COG5190",13,136,290,76,13,0,34,57,258,2
"COG5191",3,1,54,11,2,0,14,7,42,0
"COG5192",6,2,122,40,5,1,8,25,162,0
"COG5193",2,1,42,18,1,0,3,14,58,0
"COG5194",3,0,24,13,6,0,6,3,19,0
"COG5196",10,1,59,7,3,0,16,20,59,0
"COG5197",3,0,39,13,0,0,3,15,20,0
"COG5198",5,2,46,13,5,0,6,17,47,1
"COG5199",9,0,3,4,4,0,4,2,30,0
"COG5200",5,0,9,5,2,0,6,1,26,0
"COG5201",10,162,20,14,9,0,14,7,69,0
"COG5202",1,0,41,14,2,0,3,1,8,0
"COG5204",1,0,2,0,0,0,1,0,1,0
"COG5206",3,1,49,18,9,0,5,9,46,0
"COG5207",9,3,95,39,0,0,10,23,113,0
"COG5208",1,0,32,16,1,0,7,8,24,0
"COG5209",6,0,41,12,2,0,7,12,58,0
"COG5210",25,4,516,168,50,2,84,116,671,0
"COG5211",1,0,31,3,0,0,0,5,22,0
"COG5212",13,3,35,4,1,170,1,2,10,47
"COG5213",2,0,2,1,1,0,0,1,7,0
"COG5214",2,0,60,19,3,0,0,6,24,0
"COG5215",23,2,321,79,9,0,39,70,397,0
"COG5216",0,0,12,6,2,0,1,3,10,0
"COG5217",4,0,82,9,2,0,4,13,28,0
"COG5218",1,1,136,35,3,0,22,19,125,0
"COG5219",0,2,182,39,1,1,14,37,216,0
"COG5220",0,0,3,0,0,0,0,0,0,0
"COG5222",5,0,100,15,4,0,2,6,94,0
"COG5223",3,1,46,15,3,0,5,14,29,0
"COG5224",1,1,6,4,3,0,1,6,18,0
"COG5225",5,0,5,4,0,0,4,1,22,0
"COG5226",70,7767,377,232,154,24,259,489,116,30
"COG5227",4,0,41,4,0,0,15,10,59,0
"COG5228",7,2,51,10,3,0,3,11,69,0
"COG5229",3,0,92,24,3,0,21,19,88,0
"COG5230",1,0,21,6,0,0,3,1,40,0
"COG5231",2,0,58,22,0,0,3,2,33,1
"COG5232",7,1,51,13,1,0,9,11,91,0
"COG5233",0,0,0,0,0,0,2,0,0,0
"COG5234",26,3,151,60,2,0,24,34,237,1
"COG5235",3,0,27,7,0,0,5,11,46,0
"COG5236",0,2,4,3,1,0,4,1,1,0
"COG5237",1,0,8,0,0,0,2,3,7,0
"COG5238",15,62,206,61,14,0,27,49,177,0
"COG5239",38,7,275,100,15,0,23,51,196,0
"COG5240",22,1,65,32,6,0,18,19,102,1
"COG5241",0,0,32,6,1,0,4,6,10,0
"COG5242",1,2,43,10,1,0,6,7,37,0
"COG5243",10,70,67,16,9,1,9,11,59,0
"COG5244",1,8,5,15,7,0,6,3,13,0
"COG5245",376,27,1492,870,228,5,410,420,2940,6
"COG5246",3,0,36,13,3,0,4,9,30,0
"COG5247",0,0,12,4,0,0,0,9,28,0
"COG5248",1,0,27,6,0,0,5,1,25,0
"COG5249",1,0,22,3,3,0,2,6,14,0
"COG5250",0,0,16,5,0,0,1,6,14,0
"COG5251",0,1,30,4,0,0,2,0,11,0
"COG5252",2,1,51,22,0,1,4,8,89,0
"COG5253",43,85,251,67,19,1,62,83,349,2
"COG5254",1,0,0,3,0,0,0,0,3,0
"COG5255",58,428,256,96,106,1,93,382,46,6
"COG5256",449,421,816,473,152,713,533,532,1426,3958
"COG5257",398,274,458,286,71,723,399,361,851,3776
"COG5258",112,908,140,107,126,1,31,98,112,4
"COG5259",2,2,116,44,1,1,5,17,88,0
"COG5260",178,12,348,126,31,2,117,232,374,0
"COG5261",0,0,1,15,3,0,0,1,6,0
"COG5262",28,351,97,46,35,68,31,27,233,18
"COG5263",0,0,0,0,0,12,0,0,0,3
"COG5264",3,0,5,3,4,0,2,1,22,2
"COG5265",960,1543,2153,981,2466,1148,355,589,527,1107
"COG5266",7,0,1,1,1,70,20,3,64,17
"COG5267",1896,2571,2849,2253,3813,259,1740,3658,4023,938
"COG5268",7,1,0,2,6,167,24,0,40,20
"COG5269",2,4,73,16,0,0,12,12,61,0
"COG5271",106,121,847,262,26,3061,100,217,934,7602
"COG5272",160,5006,439,199,164,109,113,241,622,812
"COG5273",13,3,163,48,5,0,50,108,549,0
"COG5274",38,324,466,116,24,3,47,125,398,2
"COG5275",0,0,9,6,2,0,1,0,3,0
"COG5276",674,160,516,494,600,1249,661,394,893,3183
"COG5277",71,13,436,203,54,5,92,95,597,1
"COG5278",40,23,13,4,17,471,16,5,72,123
"COG5279",17,16,9,14,13,57,20,41,21,189
"COG5280",2,106,77,31,5,834,2,69,24,1408
"COG5281",207,101,1926,724,101,2755,333,988,1913,2099
"COG5282",46,6,259,99,19,19,127,95,563,55
"COG5283",136,1294,719,157,53,897,305,174,407,2031
"COG5285",4606,6133,6975,5565,5055,992,6484,8246,9544,1959
"COG5290",0,5,142,30,0,0,7,24,150,0
"COG5291",9,1,85,13,3,1,19,12,89,0
"COG5293",4,31,3,0,11,94,21,1,3,15
"COG5295",252,904,583,630,473,2112,96,324,483,2455
"COG5296",2,4,75,35,0,1,5,16,83,0
"COG5297",59,137,150,21,18,395,18,47,196,1748
"COG5301",680,1702,2690,2301,480,5583,880,4624,5052,11213
"COG5302",2,2,0,0,1,139,28,1,45,67
"COG5304",2,1,2,0,5,3,0,0,5,0
"COG5305",79,12,54,35,28,148,165,72,70,494
"COG5306",220,64,161,48,131,98,123,470,206,502
"COG5307",16,5,543,159,13,0,32,82,558,0
"COG5308",1,1,120,47,2,1,11,22,154,0
"COG5309",74,1221,272,90,619,194,160,497,39,826
"COG5310",13,8,40,3,13,23,25,2,42,17
"COG5314",35,7,5,0,55,776,120,1,165,94
"COG5316",383,362,340,333,262,485,630,348,999,1637
"COG5317",6,1,0,1,33,12,18,1,35,10
"COG5319",1357,1766,1088,1142,1856,266,1337,1615,844,532
"COG5321",51,12,158,46,159,289,87,114,134,776
"COG5322",2019,51,1482,2411,549,97,1072,547,880,63
