"","X125_SUR_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG4659",43,845,24,57,38,595,493,130,33,79
"COG4660",64,1059,31,75,25,825,653,161,29,86
"COG4662",566,364,613,738,537,716,150,908,518,1090
"COG4663",12368,12423,11342,10038,12286,10370,8626,13753,11127,15036
"COG4664",15641,13633,14750,12881,15614,14356,8973,15307,13915,18702
"COG4665",5806,5921,5064,4325,5613,5354,2820,4528,4977,6104
"COG4666",5420,9156,5637,6226,6888,7063,11270,5773,4760,9563
"COG4667",390,190,251,277,376,221,85,351,375,247
"COG4668",447,2,209,265,154,18,548,270,193,196
"COG4669",3,0,0,0,0,2,1,1,3,0
"COG4670",142,85,81,130,57,326,5,160,130,238
"COG4671",123,9,72,63,74,138,705,87,84,62
"COG4672",257,0,216,90,69,62,6641,492,502,620
"COG4674",281,160,1110,816,451,861,1726,1030,397,466
"COG4675",327,14,168,116,82,205,1526,1635,491,516
"COG4676",27,2,10,4,9,65,0,6,73,5
"COG4677",18,2,21,11,21,387,49,119,6,7
"COG4678",228,0,123,63,42,129,300,144,12,577
"COG4679",5,1,0,5,0,16,462,16,4,2
"COG4680",3,3,3,1,0,44,199,10,6,0
"COG4681",25,524,5,28,11,112,615,92,31,3
"COG4682",3,0,5,11,3,20,3,6,4,0
"COG4683",0,0,1,1,2,0,103,7,2,1
"COG4688",20,3,7,2,5,164,885,34,21,0
"COG4689",14,1,58,13,47,37,0,125,13,20
"COG4690",33,37,28,10,14,234,37,29,22,46
"COG4691",6,1,1,2,0,4,130,12,3,0
"COG4692",133,8,688,618,593,734,1035,248,95,148
"COG4693",0,0,0,0,0,0,2,0,6,0
"COG4694",196,0,5,11,4,35,390,5,1,1
"COG4695",309,17,238,133,139,167,4006,883,401,568
"COG4696",5,8,5,27,6,22,87,211,7,34
"COG4700",1,12,1,1,12,183,3,23,7,3
"COG4701",0,95,0,0,0,0,0,15,0,0
"COG4702",1,0,0,0,0,0,118,1,0,0
"COG4704",315,706,341,390,550,228,391,390,325,629
"COG4705",1,0,0,1,2,13,180,32,2,0
"COG4706",0,4,0,0,0,44,192,8,2,1
"COG4710",0,0,0,1,0,1,34,0,0,0
"COG4711",0,0,0,0,0,4,134,0,0,0
"COG4712",4,7,5,2,3,14,109,33,15,20
"COG4713",0,0,4,0,2,0,59,0,1,4
"COG4714",32,132,23,38,37,77,34,23,37,40
"COG4715",0,1,0,0,0,11,14,0,5,0
"COG4716",0,3,0,1,1,1,588,4,1,0
"COG4717",30,13,84,8,28,331,409,121,9,7
"COG4718",35,0,21,17,9,4,664,139,44,107
"COG4719",0,0,0,0,0,3,19,15,2,0
"COG4720",0,0,0,0,0,3,0,0,0,0
"COG4721",0,2,0,0,3,0,164,1,1,0
"COG4723",180,0,109,26,21,14,3692,118,303,261
"COG4724",1,10,2,0,3,1,5,5,1,0
"COG4725",211,115,335,180,263,75,1641,354,388,649
"COG4726",1,0,0,1,0,3,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",3,114,4,6,4,39,129,35,12,11
"COG4729",1,1,0,0,0,0,132,0,1,1
"COG4731",325,1511,235,276,251,135,679,232,424,177
"COG4733",1007,58,865,398,221,242,34087,1654,2109,2530
"COG4734",8,0,9,81,0,20,731,9,57,34
"COG4735",0,0,0,1,0,22,41,0,1,0
"COG4736",4,1,2,0,1,32,29,5,4,0
"COG4737",7,0,1,5,0,13,191,13,4,2
"COG4738",9,0,34,15,24,7,0,12,18,7
"COG4741",44,2,75,42,51,58,194,21,70,114
"COG4742",0,0,0,0,1,83,0,0,0,0
"COG4743",4,0,0,2,0,7,0,0,4,0
"COG4744",1,0,0,2,3,20,108,0,0,0
"COG4745",110,0,117,87,131,183,0,78,36,25
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",77,1,46,31,21,124,0,87,52,33
"COG4748",97,194,54,44,74,8,788,47,175,11
"COG4750",16,10,4,5,10,93,0,0,16,16
"COG4752",25,0,26,4,26,154,0,49,8,8
"COG4753",171,296,53,112,84,747,392,155,200,147
"COG4754",0,0,1,1,0,0,1,1,5,0
"COG4757",23,6,9,31,5,163,839,45,28,5
"COG4759",20,1,59,75,49,296,412,40,8,43
"COG4760",1743,1622,1653,2184,2169,1289,73,1990,2233,1360
"COG4762",3,4,21,16,21,0,26,2,2,0
"COG4763",1,0,2,2,0,0,995,13,9,0
"COG4764",2597,2391,2495,2324,2839,1668,639,2313,2554,2706
"COG4765",1045,905,962,841,963,719,445,647,912,1006
"COG4766",76,1088,251,382,382,854,4,218,50,13
"COG4767",1,0,2,2,2,0,2,8,0,1
"COG4769",6,40,26,9,30,72,0,1,0,23
"COG4770",6848,7624,5808,7414,7024,4981,9825,8034,6160,7131
"COG4771",6627,10383,5786,7019,7170,8424,4275,3001,8207,3418
"COG4772",3755,8508,3955,6047,4991,2516,5110,4459,4649,2735
"COG4773",107,118,21,30,16,680,5724,119,66,12
"COG4774",1950,7,1306,1179,1661,445,2133,3044,2683,2543
"COG4775",14523,15698,13650,14409,13391,14007,7547,12738,15586,12835
"COG4776",4,12,6,1,4,0,52,15,0,0
"COG4778",28,7,95,28,14,3,77,464,9,7
"COG4779",3,0,1,6,0,10,495,0,16,0
"COG4781",0,0,0,0,0,0,2,3,0,0
"COG4782",6,72,15,5,15,8,513,5,20,68
"COG4783",2597,2679,2262,2709,2971,704,1132,1294,917,1112
"COG4784",535,1691,696,749,746,885,1690,968,474,621
"COG4785",4,3,6,5,2,37,66,46,10,0
"COG4786",1063,930,598,707,461,1051,3131,1220,994,1626
"COG4787",371,856,246,314,170,107,1044,506,437,742
"COG4789",9,0,1,3,1,12,1,1,12,1
"COG4790",0,0,0,0,0,0,0,0,3,1
"COG4791",4,0,0,0,0,7,0,0,5,2
"COG4792",5,0,0,0,0,0,1,0,0,0
"COG4794",1,0,0,0,0,0,0,0,1,1
"COG4795",94,509,78,140,115,204,815,208,92,69
"COG4796",3337,2843,2073,1618,2175,4615,3057,2002,3509,1363
"COG4797",6,0,5,1,0,9,0,0,9,0
"COG4798",812,1176,747,965,1409,1212,1737,1787,964,1018
"COG4799",12044,9802,10583,12241,12662,11875,10560,12626,12033,10250
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",55,18,50,22,52,9,0,53,4,124
"COG4803",39,1,17,12,8,0,83,41,4,7
"COG4804",18,8,1,6,6,70,146,10,14,1
"COG4805",5390,9189,3809,5133,4843,4465,5134,6708,5783,3603
"COG4806",4,0,7,20,9,90,111,21,1,18
"COG4807",12,689,11,26,29,61,172,43,25,4
"COG4809",2,1,2,1,1,3,0,0,0,0
"COG4813",157,0,117,117,194,129,412,269,167,75
"COG4815",1,0,0,0,0,0,6,0,0,0
"COG4819",13,0,9,4,14,4,0,42,25,2
"COG4821",212,1,299,394,355,238,1,273,243,215
"COG4823",2,4,5,12,2,33,391,52,6,5
"COG4825",11,0,17,27,13,11,0,14,2,0
"COG4826",26,0,14,16,42,128,160,14,14,1
"COG4828",32,0,4,9,3,2,0,14,6,6
"COG4829",7,0,1,3,3,8,95,6,1,0
"COG4830",3,13,36,27,52,100,0,16,2,0
"COG4832",5,17,0,0,0,375,261,0,6,4
"COG4833",0,13,3,40,37,1,30,4,0,0
"COG4834",1,0,12,0,0,0,479,28,5,98
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4843",391,83,330,325,230,62,13,342,284,140
"COG4845",1,22,0,0,1,2,209,24,0,1
"COG4848",3,0,2,0,1,1,43,1,0,0
"COG4849",2,0,2,6,4,31,36,17,24,1
"COG4850",21,3,27,4,13,26,1003,73,12,3
"COG4852",217,65,236,334,319,76,182,204,213,233
"COG4856",1,0,6,5,5,15,0,2,1,0
"COG4857",300,30,455,463,396,52,128,293,306,665
"COG4859",1,0,0,0,0,1,153,0,0,6
"COG4860",32,0,14,4,21,48,0,32,25,1
"COG4861",2,3,2,5,2,61,42,13,31,0
"COG4864",672,5,462,725,577,1488,128,479,840,398
"COG4865",0,0,0,0,0,21,7,0,0,11
"COG4866",6,0,5,0,2,11,61,3,3,0
"COG4867",667,1753,685,811,672,467,145,396,613,277
"COG4869",18,0,30,3,37,95,29,48,43,6
"COG4870",280,411,434,288,382,158,447,225,258,557
"COG4872",5,0,8,10,6,11,589,0,8,0
"COG4874",956,2028,908,1298,1313,427,120,903,1392,696
"COG4875",99,3,88,73,80,113,50,116,82,74
"COG4877",6,0,12,12,8,0,0,5,0,5
"COG4878",4,2,1,0,1,13,22,0,4,0
"COG4880",1444,288,1148,1074,1568,1188,15,684,1236,540
"COG4886",2264,1551,3095,4504,3518,6846,5335,2093,2779,1784
"COG4887",0,1,0,0,0,55,0,0,1,0
"COG4888",0,1,5,7,9,1,0,0,1,0
"COG4889",1875,752,2013,1739,448,356,6668,517,1524,5274
"COG4890",0,0,0,0,0,11,0,0,3,0
"COG4891",23,6,0,3,5,1,2,10,4,9
"COG4892",0,0,0,0,0,0,1,5,1,0
"COG4894",4,70,30,22,34,4,9,39,13,8
"COG4895",4,25,27,18,21,9,0,7,0,0
"COG4898",71,2,24,51,112,5,166,27,9,18
"COG4899",4,0,2,1,0,9,9,1,2,0
"COG4901",0,4,12,16,18,0,0,1,0,0
"COG4902",8,3,2,2,0,14,33,0,22,0
"COG4906",5,0,0,1,1,0,0,2,10,0
"COG4907",153,0,117,387,175,330,0,43,234,62
"COG4908",1,0,0,0,0,0,0,0,6,0
"COG4909",60,35,15,54,17,2,0,9,39,64
"COG4910",10,16,4,15,4,0,0,3,3,11
"COG4911",22,0,42,49,85,247,1,34,56,1
"COG4912",31,0,96,167,45,922,54,32,26,14
"COG4913",91,12,44,39,40,143,421,135,220,116
"COG4916",7,0,0,0,1,46,0,0,0,0
"COG4922",4,10,0,1,2,19,828,9,29,0
"COG4923",236,67,235,228,255,45,30,138,174,211
"COG4924",22,4,0,7,2,47,154,2,32,3
"COG4925",3,4,0,10,2,13,1,2,5,3
"COG4926",0,0,0,2,0,0,2,2,2,0
"COG4927",1,2,4,1,0,31,55,2,4,0
"COG4928",445,603,221,330,246,266,1388,259,404,376
"COG4929",9,0,5,5,7,28,259,6,8,13
"COG4930",48,82,22,24,6,179,2123,21,160,20
"COG4932",0,0,1,1,2,63,0,22,0,0
"COG4933",0,0,0,0,1,1,160,0,1,2
"COG4934",28,70,30,13,33,1,1,34,16,39
"COG4935",1959,203,1249,1102,1676,1055,247,473,1680,522
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",100,42,28,27,21,120,53,52,181,109
"COG4941",18,5,3,1,1,51,1916,16,47,1
"COG4942",1224,4093,1401,1763,1762,1926,3287,920,1452,1164
"COG4943",12,3,8,8,6,64,238,97,11,8
"COG4944",1,0,0,0,1,0,292,8,1,0
"COG4945",2064,0,725,500,339,19,4,304,1501,664
"COG4946",527,1236,523,340,659,1534,285,251,609,326
"COG4947",0,0,0,0,0,0,0,0,9,0
"COG4948",12128,12961,11731,11860,13724,18441,5914,16973,13702,11132
"COG4949",129,1009,136,222,122,387,1779,424,147,980
"COG4950",21,3,21,13,16,2,0,8,22,14
"COG4951",30,1,45,39,16,159,960,115,67,81
"COG4952",511,226,569,721,622,193,171,748,513,817
"COG4953",400,63,125,105,134,487,2515,59,248,158
"COG4954",58,0,19,25,12,14,102,70,49,35
"COG4955",2,11,34,18,21,0,0,0,0,0
"COG4956",861,0,1269,744,182,175,88,749,1414,578
"COG4957",45,2,15,21,23,70,1205,25,26,15
"COG4959",18,3,5,3,1,46,1168,2,21,1
"COG4960",4,1,0,6,0,16,397,0,5,0
"COG4961",32,13,16,48,15,97,2237,48,51,39
"COG4962",339,26,303,166,176,356,5624,318,473,184
"COG4963",23,11,15,20,12,51,2314,19,18,6
"COG4964",75,11,46,76,38,179,3369,119,72,24
"COG4965",35,16,9,18,8,52,2283,34,26,4
"COG4966",40,441,37,44,34,264,271,49,18,0
"COG4967",1,100,0,0,0,54,28,20,2,0
"COG4968",19,39,18,23,7,245,173,43,18,10
"COG4969",96,2,43,57,72,695,692,138,84,37
"COG4970",24,242,20,32,15,269,544,76,17,4
"COG4972",517,941,499,387,415,1920,1512,450,527,365
"COG4973",1256,1367,1184,1763,1878,2191,1313,2191,1447,1613
"COG4974",5326,4876,4357,5444,5347,5771,5136,4415,5016,4481
"COG4976",339,770,364,602,332,311,745,324,298,433
"COG4977",628,4149,812,1020,934,1262,4527,1102,670,1599
"COG4978",3,0,0,0,0,2,0,0,4,0
"COG4981",4,0,3,1,0,1,0,0,0,2
"COG4982",1,0,4,0,1,0,0,0,1,0
"COG4983",325,449,815,556,809,521,5280,781,358,1293
"COG4984",0,0,1,0,1,4,99,2,0,1
"COG4985",60,89,178,87,52,117,600,316,67,2
"COG4986",0,0,2,2,4,37,4,9,1,0
"COG4987",90,4,16,64,9,185,1307,133,66,275
"COG4988",73,9,37,64,41,228,1365,120,72,28
"COG4989",347,770,350,653,491,115,299,137,105,267
"COG4991",0,1,2,5,1,0,188,0,0,0
"COG4992",10077,11556,10110,9941,10298,7635,4249,9012,10361,9045
"COG4993",3522,6062,5685,5467,7015,9997,14127,5728,2820,3477
"COG4994",0,0,1,0,0,4,2,0,4,0
"COG4995",619,642,540,378,278,2581,867,410,727,924
"COG4997",18,0,3,5,9,6,174,9,15,4
"COG4999",2,0,0,0,1,0,0,1,0,0
"COG5000",6520,7440,6333,6081,7057,6361,4209,3709,5774,6502
"COG5001",1737,478,654,1103,631,5644,43097,3476,2047,825
"COG5002",580,2273,292,357,380,1423,3217,242,479,112
"COG5004",0,0,0,0,0,0,3,1,1,5
"COG5005",0,0,0,0,1,0,6,11,1,0
"COG5006",50,3,47,68,32,30,46,83,7,17
"COG5007",103,292,110,168,180,330,269,144,144,132
"COG5008",92,12,79,89,51,645,1340,200,72,20
"COG5009",13191,15557,12197,12515,12825,9494,7199,11833,12979,13621
"COG5010",17,0,3,27,4,16,964,5,7,3
"COG5011",365,0,276,147,138,500,17,428,28,742
"COG5012",489,1657,530,796,904,3790,231,822,492,638
"COG5013",68,5,133,293,341,16594,1150,85,84,25
"COG5014",40,22,31,18,35,224,0,16,5,49
"COG5015",3,0,0,0,0,0,0,0,2,0
"COG5016",1520,3525,1135,1535,1951,3359,3064,2622,1775,1732
"COG5017",18,12,24,23,27,7,2,5,16,5
"COG5018",11,21,11,1,9,45,29,20,25,6
"COG5019",2,11,3,2,6,0,0,3,0,1
"COG5020",62,130,58,15,133,1,111,9,73,9
"COG5021",174,381,828,587,919,0,0,69,119,61
"COG5022",320,667,585,235,380,3,1,159,171,164
"COG5023",179,338,442,183,351,1,1,110,199,30
"COG5024",53,125,195,109,186,0,0,23,30,9
"COG5026",7,6,16,6,5,0,0,10,1,0
"COG5027",42,56,185,136,186,0,0,17,20,5
"COG5028",68,45,157,151,215,0,0,7,10,10
"COG5029",37,19,123,61,90,3,38,6,24,4
"COG5030",8,9,24,19,38,0,0,2,6,7
"COG5031",138,4,90,89,68,13,133,126,46,77
"COG5032",634,379,1678,1243,2798,21,4,125,267,263
"COG5033",12,8,22,12,28,0,0,0,3,2
"COG5034",17,14,22,7,17,0,0,2,11,0
"COG5035",24,23,39,21,38,0,0,2,18,0
"COG5036",34,0,89,24,73,0,0,4,9,1
"COG5038",128,133,353,237,512,1,0,22,46,14
"COG5039",5,31,7,0,0,3,49,1,3,0
"COG5040",20,32,86,41,102,0,0,8,18,6
"COG5041",14,7,45,20,48,0,0,5,9,4
"COG5042",35,7,43,69,41,47,87,136,76,53
"COG5043",117,170,147,80,387,0,0,21,39,17
"COG5044",16,55,127,93,143,0,0,12,20,4
"COG5045",4,5,12,11,21,0,0,2,6,1
"COG5046",11,2,35,9,28,0,0,2,6,2
"COG5047",32,34,217,123,245,0,0,16,23,7
"COG5048",26,116,125,57,88,4,0,3,13,2
"COG5049",440,244,854,751,991,42,59,169,326,869
"COG5050",17,12,62,37,65,75,0,30,9,13
"COG5051",2,11,8,5,6,0,0,0,6,0
"COG5052",6,4,7,5,4,0,0,3,3,2
"COG5053",82,186,166,147,206,10,13,49,43,212
"COG5054",153,58,256,250,264,15,25,79,115,332
"COG5055",3,6,9,8,3,4,423,19,18,9
"COG5056",17,22,5,0,0,0,0,0,1,0
"COG5057",0,16,13,4,10,0,0,2,2,0
"COG5058",24,40,42,39,56,0,0,2,12,3
"COG5059",1094,1232,2293,1069,1975,2,10,262,712,218
"COG5061",24,20,70,58,165,0,0,3,6,1
"COG5062",7,6,38,29,37,0,0,3,4,4
"COG5063",4,27,38,57,28,0,0,2,2,4
"COG5064",86,150,148,56,113,0,0,10,17,4
"COG5065",7,5,10,2,1,0,0,2,3,0
"COG5066",14,12,37,13,57,0,0,7,20,5
"COG5068",0,26,26,17,43,0,0,0,0,2
"COG5069",75,135,54,6,13,0,0,11,54,4
"COG5070",3,13,16,11,16,0,0,4,4,1
"COG5071",22,18,73,41,85,0,0,2,3,1
"COG5072",12,0,73,85,115,0,0,7,2,30
"COG5074",15,8,32,21,49,0,0,2,9,2
"COG5075",10,13,28,9,36,0,0,4,8,1
"COG5076",155,134,673,422,701,1,0,47,120,39
"COG5077",129,178,568,690,984,0,1,34,44,33
"COG5078",352,283,790,497,609,4,7,54,80,152
"COG5079",24,19,96,76,43,0,0,1,7,1
"COG5080",17,24,66,29,50,0,0,3,13,0
"COG5082",5,34,67,46,49,0,0,1,5,8
"COG5083",25,5,73,39,85,0,0,3,11,3
"COG5084",2,7,25,14,16,0,0,6,1,0
"COG5086",6,4,17,9,17,0,0,0,1,1
"COG5088",1,6,12,7,10,0,0,2,2,0
"COG5090",7,0,48,39,20,0,0,1,0,0
"COG5091",7,0,39,18,51,0,0,2,4,2
"COG5092",29,42,199,875,769,0,1,10,6,28
"COG5093",7,7,11,1,4,0,0,1,4,0
"COG5094",6,4,21,7,9,0,0,1,1,1
"COG5095",11,10,60,53,55,0,0,3,2,3
"COG5096",174,127,498,377,582,0,0,37,93,34
"COG5097",3,2,5,0,1,0,0,0,4,2
"COG5098",37,10,149,107,148,0,0,13,6,8
"COG5099",5,31,112,97,113,0,0,5,8,4
"COG5100",4,1,2,0,1,0,0,2,4,0
"COG5101",46,47,143,103,182,0,0,6,34,10
"COG5102",6,0,32,20,27,0,0,0,2,1
"COG5103",52,62,65,33,48,0,0,6,13,9
"COG5104",2,12,68,61,72,0,0,1,0,1
"COG5105",0,7,32,20,32,0,0,0,0,1
"COG5106",6,5,41,40,39,0,0,1,1,3
"COG5107",3,8,50,36,49,0,0,3,2,5
"COG5108",1535,349,1964,4218,681,666,15685,3345,2563,9153
"COG5109",2,14,7,3,2,0,0,1,0,0
"COG5110",62,37,147,109,229,0,0,8,15,4
"COG5111",12,11,63,30,51,0,0,3,9,1
"COG5112",1,0,11,6,13,0,0,0,6,0
"COG5113",68,99,162,97,129,3,0,7,12,38
"COG5114",14,10,40,34,72,0,0,3,3,4
"COG5116",75,51,128,78,183,0,0,12,60,6
"COG5117",11,3,108,75,115,0,0,2,1,8
"COG5118",8,7,43,24,34,0,0,3,2,1
"COG5119",36,0,3,6,1,0,0,11,5,3
"COG5120",0,0,19,13,25,0,0,0,0,0
"COG5122",2,5,18,12,24,0,0,2,0,0
"COG5123",0,0,10,7,15,0,0,0,0,0
"COG5124",7,6,33,19,27,0,0,2,4,1
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",458,893,729,263,601,24,0,218,425,104
"COG5127",15,13,50,26,98,0,0,1,11,4
"COG5128",3,6,27,26,34,0,0,1,1,2
"COG5129",8,12,9,1,8,0,0,0,0,0
"COG5132",0,11,33,22,39,0,0,0,3,3
"COG5133",1,12,26,8,10,0,0,2,1,0
"COG5134",24,12,87,32,69,0,0,2,9,2
"COG5135",340,4,651,400,120,37,375,334,611,187
"COG5137",7,3,25,17,24,0,0,5,2,1
"COG5138",1,0,12,4,2,0,0,2,0,0
"COG5139",15,4,36,36,63,0,0,2,3,4
"COG5140",18,19,36,41,41,0,1,24,29,61
"COG5141",69,26,439,259,721,0,0,19,12,27
"COG5142",7,25,30,27,40,0,0,1,4,4
"COG5143",48,51,99,67,84,0,0,13,20,9
"COG5144",4,12,58,46,43,0,0,1,5,3
"COG5145",8,6,3,0,1,0,0,1,5,0
"COG5146",13,8,114,71,127,0,0,35,0,2
"COG5147",102,2943,624,452,586,1,0,58,81,40
"COG5148",5,20,34,23,28,0,0,5,4,2
"COG5149",0,0,1,2,2,0,0,0,0,0
"COG5150",0,0,22,19,19,0,0,0,0,0
"COG5151",14,13,45,33,75,0,0,3,9,1
"COG5152",14,9,71,45,61,0,0,5,15,3
"COG5154",10,13,53,28,44,0,0,4,15,3
"COG5155",116,26,106,45,290,0,0,11,79,5
"COG5156",14,13,43,32,27,0,0,2,8,4
"COG5157",3,3,13,4,19,0,0,1,2,0
"COG5158",136,75,349,196,308,0,0,26,90,20
"COG5159",49,12,115,80,159,0,0,14,23,9
"COG5160",65,64,174,137,265,0,0,17,40,10
"COG5161",40,0,114,66,116,0,0,8,9,7
"COG5162",2,2,14,9,7,0,0,4,1,1
"COG5163",9,19,79,43,87,0,0,4,6,3
"COG5164",46,15,159,81,120,0,0,14,35,8
"COG5165",12,8,86,40,73,0,0,5,2,3
"COG5167",0,0,8,3,3,0,0,0,0,0
"COG5169",26,73,85,41,83,0,0,7,33,5
"COG5170",32,21,82,31,56,0,0,5,15,3
"COG5171",3,2,24,10,31,0,0,3,3,1
"COG5173",31,0,1,0,1,0,0,0,4,0
"COG5174",7,0,0,0,0,0,0,0,0,0
"COG5175",3,8,28,32,29,1,0,1,2,0
"COG5176",29,16,120,54,82,0,0,4,27,5
"COG5177",23,0,88,68,74,0,0,4,5,6
"COG5178",38,79,270,190,214,0,0,11,22,30
"COG5179",40,0,145,119,161,0,0,1,3,6
"COG5180",1,7,44,34,30,0,0,4,3,1
"COG5181",8,19,139,94,110,0,0,3,2,2
"COG5182",1,12,25,8,17,0,0,2,3,3
"COG5183",20,5,20,35,34,0,1,8,10,8
"COG5184",4129,710,5713,6296,5818,2282,1119,1987,5691,1516
"COG5185",0,0,0,3,28,0,0,1,2,0
"COG5186",28,33,68,61,76,0,0,11,7,4
"COG5187",32,20,79,62,80,0,0,7,28,3
"COG5188",8,11,70,38,63,0,0,2,9,5
"COG5190",66,128,280,183,287,2,0,7,20,13
"COG5191",17,16,46,46,22,0,0,4,8,0
"COG5192",11,5,131,86,154,0,0,2,4,6
"COG5193",8,21,52,26,104,0,0,2,4,2
"COG5194",3,7,23,13,26,0,0,4,7,2
"COG5196",37,28,74,27,65,1,0,5,19,6
"COG5197",0,0,36,16,37,0,0,2,0,2
"COG5198",23,11,44,17,47,1,9,3,6,2
"COG5199",3,47,5,0,2,0,0,1,4,0
"COG5200",16,13,33,11,6,0,0,4,15,1
"COG5201",15,2688,31,25,55,0,0,3,9,3
"COG5202",1,0,42,26,65,0,0,1,0,2
"COG5204",8,7,12,0,8,0,0,2,6,0
"COG5206",23,10,39,25,34,0,0,2,15,1
"COG5207",27,26,107,58,86,0,0,5,13,7
"COG5208",8,8,34,31,28,0,0,3,9,2
"COG5209",15,18,50,27,54,0,0,3,12,3
"COG5210",133,223,477,316,542,1,0,71,90,39
"COG5211",0,3,21,14,26,0,0,0,1,4
"COG5212",8,0,1,0,1,63,0,0,2,4
"COG5213",1,3,2,0,0,0,0,0,1,0
"COG5214",14,22,57,20,52,0,0,3,12,3
"COG5215",110,72,287,159,283,0,0,14,72,13
"COG5216",1,7,6,3,15,0,0,0,5,0
"COG5217",4,32,44,33,33,0,0,1,0,2
"COG5218",31,20,95,64,84,0,0,2,8,5
"COG5219",41,9,151,130,107,0,0,1,4,1
"COG5220",0,21,2,1,1,0,0,0,0,0
"COG5222",8,9,77,59,69,0,0,3,6,4
"COG5223",0,6,26,26,68,0,0,4,0,1
"COG5224",0,0,18,21,15,0,0,1,0,0
"COG5225",12,5,15,1,6,0,0,4,19,0
"COG5226",181,119,493,1354,1538,16,11,80,80,623
"COG5227",29,67,27,11,17,0,0,4,37,1
"COG5228",17,15,62,31,60,0,0,3,17,1
"COG5229",16,30,67,76,100,0,0,4,15,4
"COG5230",0,1,28,14,30,0,0,0,0,0
"COG5231",5,2,57,39,46,0,0,2,8,3
"COG5232",14,26,43,20,62,0,0,3,10,3
"COG5233",0,13,0,0,0,0,0,0,0,0
"COG5234",90,10,162,88,192,0,0,12,70,15
"COG5235",7,5,33,18,30,0,0,5,3,1
"COG5236",5,14,14,4,3,0,0,3,2,0
"COG5237",8,0,16,5,2,0,0,0,3,0
"COG5238",57,39,190,139,231,0,0,6,17,23
"COG5239",76,74,206,138,334,1,0,15,30,16
"COG5240",29,31,101,53,127,0,0,10,44,6
"COG5241",8,0,20,22,20,0,0,1,1,1
"COG5242",8,15,37,26,24,0,0,5,13,2
"COG5243",34,21,59,44,81,0,1,10,17,4
"COG5244",8,32,8,3,10,0,0,8,2,1
"COG5245",2212,1938,2225,790,2084,9,0,319,1398,134
"COG5246",4,4,30,15,43,0,0,1,4,4
"COG5247",0,0,23,20,34,0,0,0,0,1
"COG5248",5,0,21,12,31,0,0,2,4,3
"COG5249",7,11,22,13,26,0,0,1,1,0
"COG5250",0,0,18,9,13,0,0,0,0,1
"COG5251",1,1,17,13,28,0,0,0,0,0
"COG5252",1,4,99,49,151,0,0,2,4,3
"COG5253",176,87,264,157,308,0,1,42,127,26
"COG5254",0,9,2,1,1,0,0,1,0,0
"COG5255",207,8,233,166,254,143,3,64,122,328
"COG5256",816,100,998,833,1286,873,9,448,743,362
"COG5257",639,23,665,580,977,910,0,320,625,225
"COG5258",99,32,119,86,133,4,2,53,54,117
"COG5259",11,3,72,65,94,0,0,3,2,6
"COG5260",245,167,518,299,393,0,0,135,335,183
"COG5261",0,4,0,0,1,0,0,6,1,1
"COG5262",42,136,123,74,79,1,0,21,42,9
"COG5263",0,0,2,0,1,1,0,1,0,0
"COG5264",7,8,6,2,1,1,0,4,11,0
"COG5265",718,6853,1050,1393,1621,821,3677,2313,727,2568
"COG5266",8,0,0,1,0,42,669,1,4,5
"COG5267",1876,3212,2583,2743,3273,3432,290,3416,1741,3695
"COG5268",11,0,2,0,0,25,284,2,7,0
"COG5269",6,6,21,19,24,0,0,2,7,4
"COG5271",165,15,474,299,258,52,1064,110,131,136
"COG5272",304,150,434,476,429,31,185,180,272,241
"COG5273",79,178,491,338,496,0,0,37,45,19
"COG5274",106,103,376,235,507,2,8,21,69,61
"COG5275",7,3,18,20,14,0,0,2,0,0
"COG5276",680,1498,491,598,573,1950,683,329,816,212
"COG5277",154,221,386,210,325,1,0,52,107,28
"COG5278",53,3,29,18,12,44,972,30,76,15
"COG5279",21,76,16,17,21,77,1,5,44,17
"COG5280",6,3,9,1,0,9,117,41,8,24
"COG5281",152,283,111,102,22,60,8132,168,506,1209
"COG5282",158,1,197,290,183,696,19,165,7,63
"COG5283",367,1,94,128,78,50,3946,85,201,435
"COG5285",5563,7018,7211,8529,9442,9647,1334,7930,5361,8879
"COG5290",0,0,45,30,29,0,0,5,0,3
"COG5291",22,22,83,38,38,0,0,5,20,2
"COG5293",3,0,0,3,0,69,16,2,1,1
"COG5295",630,290,312,162,118,65,3468,250,243,292
"COG5296",11,10,59,63,79,0,0,4,3,3
"COG5297",35,43,46,10,19,80,238,18,52,60
"COG5301",1297,39,1305,712,593,406,7968,2014,1571,7128
"COG5302",2,0,0,3,0,17,78,8,4,0
"COG5304",3,0,1,1,0,10,24,6,0,0
"COG5305",92,21,116,136,84,340,35,48,85,48
"COG5306",41,5,61,74,92,205,1228,249,57,256
