"","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X72_MES_0.0d2"
"COG4757",548,447,260,887,11,13,26,94,46,363
"COG4759",0,8,57,7,1,62,19,20,228,16
"COG4760",409,175,1222,904,1503,1548,1890,1211,1107,334
"COG4762",193,6,1,0,1,1,1,9,0,181
"COG4763",38,5,8,19,0,2,1,6,2,1937
"COG4764",466,873,1148,1149,3759,2605,2363,1405,1816,502
"COG4765",171,339,465,436,1447,1170,1007,503,1209,672
"COG4766",2,35,554,218,135,279,187,45,741,34
"COG4767",4,0,1,1,0,3,1,0,1,3
"COG4769",0,0,80,19,0,0,7,0,31,0
"COG4770",3981,2411,5267,4159,5497,6072,6034,6654,3606,9303
"COG4771",3727,4358,9906,12704,3234,6244,7446,4875,10138,2116
"COG4772",3414,3201,3071,4172,3332,1534,1598,1293,517,1504
"COG4773",1645,1621,657,2579,67,38,35,390,107,1315
"COG4774",2709,1505,556,3421,1751,1238,1114,1183,173,2114
"COG4775",3894,5115,13814,11387,15438,15492,13345,13333,16167,8955
"COG4776",9,85,97,40,9,12,9,22,7,6
"COG4778",56,46,17,9,8,10,59,29,6,308
"COG4779",24,40,1,1,0,14,2,0,1,19
"COG4781",0,0,0,0,0,0,0,5,0,1
"COG4782",71,33,22,12,0,10,3,40,29,830
"COG4783",1810,1111,2140,1486,2811,2346,2030,2378,1603,3617
"COG4784",600,277,1208,486,598,603,577,747,906,1226
"COG4785",230,206,77,572,2,7,5,21,22,6
"COG4786",1196,613,872,669,506,880,774,1675,704,3058
"COG4787",685,525,272,761,215,293,367,869,52,545
"COG4789",45,6,3,6,7,6,1,6,8,5
"COG4790",16,1,2,4,2,0,0,0,1,0
"COG4791",14,2,3,3,2,0,0,3,1,0
"COG4792",8,4,6,2,0,1,0,0,0,0
"COG4794",3,1,0,0,0,0,0,0,3,0
"COG4795",151,161,88,396,16,90,94,266,72,664
"COG4796",1179,2091,3261,2752,2958,3220,1734,2132,4101,1165
"COG4797",0,2,35,18,0,0,23,1,20,0
"COG4798",811,537,1549,1705,769,247,227,210,245,1154
"COG4799",4959,3413,12117,7899,8560,10458,12332,10856,8603,10797
"COG4801",0,1,0,0,0,0,0,0,0,0
"COG4802",0,245,35,48,6,7,32,67,29,0
"COG4803",8,11,3,1,0,5,7,17,3,0
"COG4804",98,94,17,57,3,3,5,11,21,211
"COG4805",5576,3146,5978,8767,4818,4623,3794,3521,4251,11553
"COG4806",2,0,28,7,2,2,4,23,10,5
"COG4807",275,302,127,611,4,14,15,44,35,78
"COG4809",0,0,9,4,0,1,0,1,3,0
"COG4813",24,45,171,59,100,128,71,51,69,60
"COG4815",1,5,0,0,0,3,0,8,0,3
"COG4819",4,10,22,11,24,1,2,65,22,1
"COG4821",14,38,151,124,160,359,251,112,142,208
"COG4823",246,99,39,695,6,5,5,42,44,181
"COG4825",0,4,4,0,2,20,7,3,2,0
"COG4826",59,15,234,402,5,27,10,5,310,111
"COG4828",11,7,7,5,0,0,6,2,1,0
"COG4829",33,64,51,12,2,2,0,14,5,13
"COG4830",0,19,113,260,0,1,10,1,26,0
"COG4832",121,2,739,941,1,3,1,4,1454,193
"COG4833",14,2,6,3,1,12,9,2,0,9
"COG4834",182,44,0,100,2,0,12,3,0,98
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",28,161,31,9,323,206,424,111,11,0
"COG4845",24,24,15,64,0,2,3,4,0,13
"COG4848",37,39,6,23,2,0,0,0,0,0
"COG4849",69,101,62,48,1,2,1,9,12,12
"COG4850",675,82,94,79,7,32,9,113,31,1104
"COG4852",132,71,45,29,215,223,213,192,10,103
"COG4856",0,1,15,2,2,22,6,2,19,0
"COG4857",77,238,154,97,196,272,446,561,124,202
"COG4859",40,0,7,1,1,0,0,5,0,191
"COG4860",2,1,34,48,4,24,5,1,6,0
"COG4861",72,106,93,35,0,4,2,18,9,16
"COG4864",158,71,1825,1162,399,649,503,256,1595,19
"COG4865",1,5,60,18,0,1,1,0,55,0
"COG4866",0,1,23,18,0,2,1,2,10,0
"COG4867",195,96,635,203,457,398,793,513,474,156
"COG4869",1,4,59,30,1,39,14,13,9,0
"COG4870",902,1233,263,2149,790,247,338,620,142,285
"COG4872",23,9,34,97,2,11,3,42,17,328
"COG4874",679,419,511,1382,787,1015,892,1010,127,102
"COG4875",107,105,154,485,79,115,48,107,113,102
"COG4877",1,0,18,1,14,7,15,3,0,0
"COG4878",339,12,2,6,1,9,0,2,3,428
"COG4880",235,252,979,852,248,1157,1711,426,831,5
"COG4886",4416,6569,6198,3735,1443,3157,2982,1770,6809,1378
"COG4887",0,0,139,48,0,0,0,0,144,3
"COG4888",0,0,1,0,0,0,2,2,0,0
"COG4889",20131,13314,640,1070,1678,1973,2277,1325,1127,1738
"COG4890",18,10,4,22,0,0,0,1,2,0
"COG4891",1,1,1,3,2,1,2,2,1,4
"COG4892",28,0,1,4,0,0,0,0,0,0
"COG4894",27,19,1,4,7,1,2,3,3,0
"COG4895",12,7,31,35,0,0,6,7,36,12
"COG4898",113,13,9,18,11,7,18,25,12,205
"COG4899",0,12,2,1,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,1,5,0,0
"COG4902",104,22,32,10,1,2,1,4,0,9
"COG4906",0,0,5,6,1,30,8,0,6,0
"COG4907",1,4,60,65,93,272,91,56,204,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,8,21,0,3,57,22,35,3,0
"COG4910",0,4,0,0,2,3,2,3,0,0
"COG4911",0,43,304,616,3,46,8,1,160,2
"COG4912",30,40,561,811,102,309,49,23,915,80
"COG4913",378,153,41,22,10,54,25,155,6,48
"COG4916",32,30,10,2,2,0,0,2,0,4
"COG4922",38,37,25,35,16,1,0,6,5,344
"COG4923",17,28,75,22,137,189,198,310,31,65
"COG4924",347,144,70,22,4,3,3,44,6,22
"COG4925",22,15,27,18,1,0,0,1,6,1
"COG4926",0,200,2,21,0,8,4,0,0,2
"COG4927",7,17,30,6,1,3,3,5,15,174
"COG4928",902,424,1073,572,226,297,232,235,906,630
"COG4929",30,7,53,117,1,5,3,13,43,96
"COG4930",376,162,264,97,31,33,19,159,106,65
"COG4932",2,0,29,3,0,10,0,0,38,1
"COG4933",0,1,6,60,0,0,1,4,24,38
"COG4934",8,28,2,19,12,19,13,15,0,0
"COG4935",290,280,614,423,264,1114,2200,525,633,35
"COG4937",0,0,13,5,0,0,0,0,5,0
"COG4938",229,135,289,215,148,200,101,56,232,71
"COG4941",597,143,64,37,2,11,5,30,9,937
"COG4942",1390,828,1920,2653,789,1147,1881,1704,1771,2711
"COG4943",617,486,162,1227,2,11,11,78,46,137
"COG4944",64,1,2,4,6,0,1,5,3,42
"COG4945",131,482,34,21,503,170,412,128,5,0
"COG4946",1615,515,1216,497,196,380,559,511,696,650
"COG4947",18,1,0,2,0,0,0,0,0,0
"COG4948",2904,5287,18212,7540,9262,14046,10721,13067,13816,6531
"COG4949",499,189,357,82,190,48,185,618,335,1336
"COG4950",89,4,12,8,5,14,7,33,3,2
"COG4951",6868,1047,211,1980,126,58,29,86,303,1908
"COG4952",138,183,318,125,447,463,668,453,99,365
"COG4953",917,214,526,790,66,223,154,289,654,2708
"COG4954",49,29,4,6,8,20,14,67,3,26
"COG4955",0,0,0,0,1,1,0,0,0,0
"COG4956",488,804,141,63,609,1094,871,3565,101,7
"COG4957",458,34,135,86,6,9,8,47,167,1280
"COG4959",368,73,42,41,7,2,8,65,17,2138
"COG4960",31,4,13,5,0,0,1,9,3,571
"COG4961",552,383,84,124,13,27,17,67,143,5177
"COG4962",1741,258,631,1323,71,256,720,386,1004,7876
"COG4963",538,51,113,110,7,12,11,107,106,3495
"COG4964",689,109,215,158,19,71,58,190,178,4155
"COG4965",454,72,118,105,13,22,17,122,106,2759
"COG4966",137,94,426,74,7,28,17,48,156,140
"COG4967",71,63,47,43,0,8,1,2,7,32
"COG4968",99,174,291,113,7,28,12,18,131,50
"COG4969",164,234,709,527,50,41,47,77,270,258
"COG4970",181,157,330,88,6,12,12,36,187,231
"COG4972",1056,821,1899,1835,276,213,124,219,403,294
"COG4973",380,350,627,641,486,1318,1028,814,2020,608
"COG4974",4380,7069,6704,6659,4105,4460,4880,3803,6111,7698
"COG4976",119,111,144,33,149,410,275,426,288,310
"COG4977",2037,1526,1343,2506,349,612,1036,1634,915,4780
"COG4978",5,4,21,29,0,0,0,0,13,0
"COG4981",1,1,0,0,5,1,2,9,0,0
"COG4982",0,0,1,0,1,3,3,2,1,0
"COG4983",8485,5282,714,1543,165,183,426,275,3856,31763
"COG4984",18,16,6,4,0,0,1,1,1,9
"COG4985",274,391,129,145,41,50,51,112,18,38
"COG4986",38,1,15,16,31,0,0,33,5,0
"COG4987",779,781,480,946,12,20,23,185,48,348
"COG4988",311,220,170,366,8,25,52,177,68,1196
"COG4989",723,571,399,1897,215,317,421,433,132,920
"COG4991",15,3,0,2,1,19,6,3,1,212
"COG4992",3102,3593,6386,5666,10129,9827,10468,10016,7759,4074
"COG4993",946,814,5001,2280,824,5768,4047,3321,5806,5260
"COG4994",0,11,34,30,1,0,4,0,48,10
"COG4995",2261,378,3343,1763,499,718,553,1517,4218,1599
"COG4997",369,712,28,395,10,2,7,4,23,161
"COG4999",0,6,3,7,0,0,0,2,0,0
"COG5000",2545,2033,4479,2282,7668,6480,6552,4316,7172,4791
"COG5001",23957,18541,12533,34930,984,905,947,3830,4628,31090
"COG5002",3426,1225,1499,588,184,273,296,504,1087,4145
"COG5004",2,3,2,2,0,0,1,5,0,0
"COG5005",5,78,2,11,2,0,1,0,0,76
"COG5006",503,322,87,655,39,53,35,66,35,222
"COG5007",118,120,394,386,89,104,104,125,342,106
"COG5008",847,823,882,1054,29,67,36,160,341,590
"COG5009",3804,4483,8620,8252,15597,12720,13306,8505,11053,6043
"COG5010",84,14,33,25,3,3,5,51,36,1362
"COG5011",1,414,129,35,1,56,127,376,733,1
"COG5012",263,163,4256,2240,213,242,160,196,1635,168
"COG5013",162,209,15205,8813,28,60,14,31,7655,64
"COG5014",0,2,278,304,11,49,32,27,377,1
"COG5015",0,0,0,0,0,2,0,0,0,0
"COG5016",1286,1347,2861,2028,1437,1363,1242,1456,2762,868
"COG5017",1,9,22,28,4,7,10,10,12,0
"COG5018",193,97,63,68,3,2,9,33,30,51
"COG5019",0,0,0,0,0,3,2,3,0,0
"COG5020",474,159,4,36,98,9,7,6,0,17
"COG5021",5,216,3,0,17,142,354,195,0,0
"COG5022",49,406,2,9,30,263,256,152,0,0
"COG5023",62,285,22,5,16,207,213,69,1,0
"COG5024",4,105,0,0,3,54,66,44,0,0
"COG5026",0,25,17,21,17,7,5,8,13,0
"COG5027",0,48,0,0,1,30,61,26,0,0
"COG5028",0,132,1,0,4,40,74,29,0,0
"COG5029",0,46,1,0,3,44,53,23,0,3
"COG5030",1,60,0,0,0,14,39,12,0,0
"COG5031",297,157,19,31,17,49,38,200,12,255
"COG5032",62,1028,5,6,112,461,733,325,1,0
"COG5033",0,17,0,0,0,4,5,2,0,0
"COG5034",0,7,0,0,0,10,10,6,0,0
"COG5035",0,47,0,0,1,24,11,7,0,0
"COG5036",2,33,15,17,1,25,35,15,8,0
"COG5038",1,210,0,0,0,80,154,57,0,0
"COG5039",193,16,5,55,5,5,0,17,4,2
"COG5040",0,20,0,1,1,12,11,5,0,0
"COG5041",0,1,0,0,0,13,10,10,0,0
"COG5042",215,183,109,536,42,85,56,170,29,3
"COG5043",1,315,3,1,2,87,92,21,0,0
"COG5044",4,42,1,0,0,19,26,35,0,0
"COG5045",0,11,0,0,0,4,12,1,0,0
"COG5046",0,16,0,0,1,13,10,5,0,0
"COG5047",0,64,1,0,7,22,92,47,0,0
"COG5048",7,230,19,12,4,13,37,40,13,0
"COG5049",285,891,46,110,1100,269,374,502,31,5
"COG5050",2,28,113,6,1,40,30,14,71,0
"COG5051",0,0,0,0,0,1,3,0,0,0
"COG5052",0,10,0,0,0,6,8,11,0,0
"COG5053",30,118,13,25,292,88,113,107,8,1
"COG5054",85,309,20,48,443,69,129,194,15,0
"COG5055",4801,4314,0,48,11,10,16,7,16,2474
"COG5056",0,21,0,0,0,11,1,1,0,0
"COG5057",0,0,0,1,2,1,9,4,0,0
"COG5058",0,53,0,1,3,12,15,19,0,0
"COG5059",20,389,1,0,137,828,987,504,0,1
"COG5061",0,57,0,0,1,16,36,14,0,0
"COG5062",0,2,1,0,0,4,14,4,0,0
"COG5063",1,3,0,0,11,10,12,9,0,0
"COG5064",1,93,1,2,22,91,56,41,0,0
"COG5065",0,0,0,0,0,0,7,1,0,0
"COG5066",0,2,0,0,2,4,8,4,0,0
"COG5068",0,0,0,0,1,0,21,10,0,0
"COG5069",1,122,0,1,0,38,22,18,0,0
"COG5070",0,22,0,0,1,8,16,6,0,0
"COG5071",0,42,0,0,0,15,26,17,0,0
"COG5072",5,48,1,2,18,16,30,21,0,0
"COG5074",0,34,0,0,3,12,17,3,0,0
"COG5075",1,12,0,0,2,6,10,16,0,0
"COG5076",2,100,1,1,3,141,280,140,0,0
"COG5077",6,204,3,6,28,103,262,127,0,0
"COG5078",115,560,18,43,542,71,105,110,3,0
"COG5079",0,50,0,1,0,33,24,18,0,0
"COG5080",0,34,0,0,1,12,31,20,0,0
"COG5082",0,0,0,0,0,3,35,12,0,0
"COG5083",0,15,3,0,0,14,34,11,0,0
"COG5084",0,0,1,0,0,1,14,5,0,0
"COG5086",0,18,0,0,1,6,7,3,0,0
"COG5088",0,0,0,0,0,0,7,2,0,0
"COG5090",0,8,1,0,1,4,17,4,0,0
"COG5091",0,14,0,0,0,5,13,1,0,0
"COG5092",8,54,4,4,25,11,526,25,1,0
"COG5093",0,0,0,0,0,7,5,0,0,0
"COG5094",0,10,0,0,1,4,4,8,0,0
"COG5095",0,27,0,0,0,10,30,8,0,0
"COG5096",2,257,3,2,5,44,63,25,0,0
"COG5097",0,0,0,0,0,1,2,0,0,0
"COG5098",1,68,0,0,1,29,57,25,0,0
"COG5099",0,18,0,0,0,14,39,26,0,0
"COG5100",0,0,0,0,2,3,3,1,0,0
"COG5101",0,72,0,0,1,43,57,25,0,0
"COG5102",0,15,0,0,0,5,9,2,0,0
"COG5103",0,147,0,0,1,54,45,5,1,0
"COG5104",0,0,0,1,0,5,23,13,0,0
"COG5105",0,0,0,0,0,3,13,4,0,0
"COG5106",0,10,0,0,1,5,14,7,0,0
"COG5107",0,38,0,0,4,8,34,19,0,0
"COG5108",51459,101817,899,6145,2002,1503,2955,2155,720,26778
"COG5109",0,13,0,0,0,1,2,0,0,0
"COG5110",0,41,0,0,3,53,58,21,0,0
"COG5111",0,10,0,0,1,13,15,7,0,0
"COG5112",0,0,0,0,0,8,7,2,0,0
"COG5113",19,109,1,6,33,33,133,46,3,0
"COG5114",0,14,0,0,2,7,25,8,0,0
"COG5116",0,44,1,0,0,56,63,17,0,0
"COG5117",0,23,0,0,0,13,26,27,0,0
"COG5118",1,11,0,0,0,4,19,13,0,0
"COG5119",0,12,1,0,0,0,1,8,0,0
"COG5120",0,0,0,0,0,1,7,0,0,0
"COG5122",0,1,0,0,2,5,10,4,0,0
"COG5123",0,0,0,0,0,0,6,3,0,0
"COG5124",0,15,0,0,0,4,8,4,0,0
"COG5125",0,0,0,0,0,0,0,2,0,0
"COG5126",25,358,13,3,61,334,613,205,2,86
"COG5127",0,13,0,0,2,7,12,6,0,0
"COG5128",0,10,0,0,1,6,10,3,0,0
"COG5129",0,1,0,0,0,4,4,2,0,0
"COG5132",0,1,0,0,1,1,24,3,0,0
"COG5133",0,0,0,0,1,2,9,1,0,0
"COG5134",0,37,0,0,2,20,20,6,0,0
"COG5135",99,104,16,97,110,427,366,1696,17,225
"COG5137",0,13,0,0,0,5,13,7,0,0
"COG5138",0,0,0,0,0,1,6,2,0,0
"COG5139",0,25,0,0,1,4,18,10,0,0
"COG5140",15,82,3,16,36,31,40,38,12,0
"COG5141",0,112,5,0,3,60,147,64,0,0
"COG5142",0,1,0,0,1,4,14,9,0,0
"COG5143",1,48,0,1,4,26,36,21,0,0
"COG5144",0,12,1,0,3,7,19,8,0,0
"COG5145",0,10,0,0,1,2,1,0,0,0
"COG5146",1,31,1,0,8,8,53,23,0,0
"COG5147",6,91,2,3,12,109,281,133,0,0
"COG5148",1,6,0,0,0,6,18,7,0,0
"COG5149",0,0,0,0,0,0,4,0,0,0
"COG5150",0,0,0,0,0,0,5,3,0,0
"COG5151",0,5,1,0,0,10,18,12,0,0
"COG5152",0,18,0,0,0,19,20,13,0,0
"COG5154",0,18,0,0,3,15,18,11,0,0
"COG5155",0,106,1,1,0,56,44,9,0,0
"COG5156",0,14,0,0,0,10,13,2,0,0
"COG5157",0,15,0,0,2,9,24,19,0,0
"COG5158",3,162,0,0,1,105,141,69,0,0
"COG5159",0,52,0,0,1,38,67,27,0,0
"COG5160",3,123,2,0,3,66,81,44,0,0
"COG5161",0,63,1,0,4,26,58,16,0,0
"COG5162",0,1,0,0,0,0,3,4,0,0
"COG5163",0,5,0,0,2,9,29,17,0,0
"COG5164",0,25,0,1,1,41,54,20,0,0
"COG5165",0,18,0,0,2,11,26,25,0,0
"COG5167",0,0,0,0,0,0,8,1,0,0
"COG5169",1,9,0,1,1,19,40,27,0,0
"COG5170",0,28,0,0,1,22,23,6,0,0
"COG5171",0,12,0,0,1,10,15,7,0,0
"COG5173",0,122,0,0,0,31,1,0,0,0
"COG5174",0,13,0,0,0,4,0,0,0,0
"COG5175",0,14,0,0,0,4,12,3,0,0
"COG5176",0,36,0,0,0,25,43,15,0,0
"COG5177",0,33,0,0,3,14,40,9,0,0
"COG5178",0,120,0,0,6,53,119,32,0,0
"COG5179",0,99,1,0,4,22,68,21,0,0
"COG5180",0,2,0,0,0,0,11,13,0,0
"COG5181",0,4,0,0,2,5,66,20,0,0
"COG5182",0,35,0,1,1,14,19,15,0,0
"COG5183",9,18,0,1,38,7,15,23,0,0
"COG5184",3163,35878,1033,1386,1311,1313,2470,650,267,397
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",2,33,0,0,9,16,36,16,0,0
"COG5187",0,40,0,0,0,32,45,13,0,0
"COG5188",2,2,0,0,0,7,35,12,0,0
"COG5190",4,71,1,5,31,41,110,37,0,0
"COG5191",0,30,0,0,0,22,12,6,0,0
"COG5192",1,3,0,1,1,10,53,28,0,0
"COG5193",0,3,0,0,1,5,20,14,0,0
"COG5194",1,5,0,0,3,6,6,18,0,0
"COG5196",0,48,0,0,2,30,37,6,0,0
"COG5197",0,0,0,0,0,0,16,12,0,0
"COG5198",1,26,14,3,1,18,19,10,0,1
"COG5199",1,1,0,0,1,2,5,1,0,0
"COG5200",0,11,0,0,0,18,16,1,0,0
"COG5201",2,24,0,0,4,3,12,19,2,0
"COG5202",0,2,0,0,1,0,14,9,0,0
"COG5204",0,1,0,0,0,4,1,6,0,0
"COG5206",0,53,0,0,0,5,8,2,0,0
"COG5207",1,25,1,0,4,21,34,11,0,0
"COG5208",0,15,0,0,0,12,15,11,0,0
"COG5209",0,0,0,0,0,12,25,8,0,0
"COG5210",7,220,1,0,12,116,211,98,0,0
"COG5211",0,0,0,0,0,0,7,9,0,0
"COG5212",5,0,15,8,0,1,0,0,138,0
"COG5213",0,0,0,0,0,0,1,0,0,0
"COG5214",0,16,0,0,0,21,17,8,0,0
"COG5215",2,67,0,0,0,99,131,51,0,0
"COG5216",1,0,0,0,0,2,4,3,0,0
"COG5217",2,1,0,0,0,0,11,1,0,0
"COG5218",0,66,1,1,1,20,46,22,0,0
"COG5219",0,68,0,0,1,21,42,47,0,0
"COG5220",0,0,0,0,0,0,2,0,0,0
"COG5222",0,10,0,0,3,11,25,12,0,0
"COG5223",0,1,0,0,2,0,20,6,0,0
"COG5224",0,0,0,0,1,0,6,14,0,0
"COG5225",0,19,0,0,0,15,6,4,0,0
"COG5226",58,710,17,45,292,257,865,81,2,0
"COG5227",0,0,0,0,0,28,9,4,0,0
"COG5228",1,15,0,0,0,5,10,4,0,0
"COG5229",0,37,0,0,0,12,28,6,0,0
"COG5230",0,1,0,0,2,1,13,7,0,0
"COG5231",1,1,0,0,2,6,21,7,0,0
"COG5232",0,26,0,0,1,12,28,8,0,0
"COG5233",0,0,0,0,0,0,0,2,0,0
"COG5234",1,60,0,0,3,54,67,21,0,0
"COG5235",0,12,0,0,0,14,4,11,0,0
"COG5236",0,12,0,0,0,4,4,0,0,0
"COG5237",0,11,0,0,0,8,6,1,0,0
"COG5238",2,113,1,0,1,31,87,24,1,0
"COG5239",4,105,0,1,21,46,101,53,0,0
"COG5240",2,8,0,0,4,32,52,8,0,0
"COG5241",0,10,0,0,0,4,14,5,0,0
"COG5242",0,12,0,0,2,4,9,6,0,0
"COG5243",0,64,0,0,8,19,31,14,0,0
"COG5244",3,9,0,0,2,4,11,2,0,0
"COG5245",12,3412,4,3,27,1016,1125,238,0,0
"COG5246",0,10,0,0,0,9,10,9,0,0
"COG5247",0,0,0,0,0,0,14,3,0,0
"COG5248",0,0,0,0,0,1,11,4,0,0
"COG5249",0,4,0,0,0,4,10,2,0,0
"COG5250",0,0,0,0,0,0,4,1,0,0
"COG5251",0,0,0,0,0,0,9,1,0,0
"COG5252",0,0,0,0,0,1,24,13,0,0
"COG5253",1,192,1,1,6,145,93,37,0,0
"COG5254",0,0,0,0,0,0,0,1,0,0
"COG5255",8,43,70,3,179,30,55,22,9,7
"COG5256",127,360,1077,3489,315,685,1148,458,622,0
"COG5257",132,184,1028,3134,130,568,910,338,600,0
"COG5258",59,26,5,9,81,23,107,111,3,0
"COG5259",0,21,1,0,0,6,26,10,0,0
"COG5260",71,161,0,1,23,33,306,36,0,0
"COG5261",0,0,0,0,2,2,2,5,0,0
"COG5262",3,13,2,24,5,52,41,9,0,0
"COG5263",0,4,2,37,0,0,0,0,0,27
"COG5264",3,13,1,11,0,7,5,0,0,0
"COG5265",1595,854,1291,2670,627,604,1175,2126,869,3431
"COG5266",78,44,6,11,0,0,0,3,0,46
"COG5267",394,449,2731,822,2871,1889,2819,2379,2180,431
"COG5268",137,24,19,16,7,0,1,17,3,244
"COG5269",0,32,0,0,1,3,5,7,0,0
"COG5271",1417,2379,105,3985,182,195,336,66,93,1433
"COG5272",213,1109,58,183,324,231,556,149,30,65
"COG5273",0,133,1,0,11,92,172,104,0,0
"COG5274",40,52,5,4,25,60,176,93,2,0
"COG5275",0,16,0,0,0,1,6,0,0,0
"COG5276",674,135,3406,4020,295,909,631,998,3673,159
"COG5277",8,176,7,1,9,133,161,86,0,0
"COG5278",168,88,23,88,6,35,32,57,53,375
"COG5279",47,10,150,25,11,17,34,27,87,18
"COG5280",281,258,14,1106,19,2,8,1,4,90
"COG5281",43863,27512,198,2429,165,198,131,247,53,20339
"COG5282",210,28,545,92,115,194,86,44,891,391
"COG5283",3676,9124,17,1368,25,937,71,62,29,9168
"COG5285",1409,1945,7334,2362,5684,2756,2090,1852,1994,208
"COG5290",0,1,0,0,0,1,54,26,0,0
"COG5291",0,33,0,0,2,22,29,14,1,0
"COG5293",103,80,34,335,1,17,1,9,11,342
"COG5295",6582,6553,64,1767,246,82,423,569,83,2015
"COG5296",0,40,0,0,2,8,20,7,0,0
"COG5297",527,560,97,550,65,33,45,12,29,73
"COG5301",46012,34368,388,4729,1837,978,1857,1330,438,15471
"COG5302",32,41,43,48,4,1,1,11,6,21
"COG5304",2,0,6,6,0,0,4,4,9,2
"COG5305",386,140,375,809,86,167,220,63,521,66
"COG5306",38,114,229,750,26,78,20,38,46,204
"COG5307",2,75,1,0,3,29,159,87,0,0
"COG5308",1,17,0,0,2,7,37,24,0,0
"COG5309",54,6,1124,750,62,8,200,133,547,422
"COG5310",61,56,10,4,3,3,14,19,3,269
"COG5314",544,115,64,71,17,10,3,80,23,2283
"COG5316",180,45,1812,1793,415,682,438,197,1771,226
"COG5317",86,5,10,5,3,2,5,9,11,600
"COG5319",994,824,559,386,1939,1418,1427,816,1208,802
"COG5321",244,52,54,45,29,53,83,145,53,917
"COG5322",283,857,165,68,634,1061,783,3284,30,7
"COG5323",17650,12285,42,1412,47,31,51,61,47,3035
"COG5324",0,3,8,1,0,0,0,1,0,0
"COG5325",1,33,1,0,2,15,32,14,0,0
"COG5328",223,46,53,30,88,130,199,283,54,802
"COG5329",0,62,0,0,4,28,57,43,0,0
"COG5330",95,14,49,18,5,6,26,58,234,3095
"COG5331",334,179,307,452,348,289,278,198,274,459
"COG5333",0,27,0,0,2,28,31,18,0,0
"COG5336",70,213,288,224,1257,785,805,313,636,432
"COG5337",147,196,5740,3227,751,2458,1728,1651,3908,199
"COG5338",142,18,15,34,3,4,3,25,50,1571
"COG5339",14,11,15,19,0,2,2,3,0,6
"COG5340",95,5,9,22,8,0,2,22,19,8
"COG5342",24,15,48,7,100,45,105,82,147,262
"COG5343",148,110,77,59,3,1,1,42,7,447
"COG5345",702,651,500,1054,82,137,109,486,238,543
"COG5346",3,6,3,0,0,0,0,3,0,0
"COG5347",1,72,0,0,4,33,92,41,3,0
"COG5349",308,45,97,64,134,68,110,97,80,1220
"COG5350",39,32,164,15,228,203,124,83,104,118
"COG5351",82,35,60,22,4,42,9,28,9,1
"COG5352",302,508,563,555,2677,2145,1891,931,1239,1207
"COG5354",1,66,0,1,3,33,56,19,0,0
"COG5360",1009,1601,2053,1590,7752,5807,5409,3363,4680,3364
"COG5361",397,521,201,51,26,73,146,147,103,128
"COG5362",148538,92001,251,11675,1446,339,939,358,628,165642
"COG5368",524,42,77,88,38,103,205,199,21,168
"COG5369",0,22,0,0,0,11,0,0,0,0
"COG5371",1,73,1,0,14,24,75,62,0,1
"COG5373",350,403,297,373,20,68,24,64,61,197
"COG5375",237,17,86,77,28,31,36,80,101,947
"COG5377",4008,7091,214,3525,81,24,86,105,208,3812
"COG5379",253,64,66,57,131,46,144,174,29,161
"COG5380",177,213,258,34,16,3,7,42,6,328
"COG5381",2,2,0,0,0,2,0,0,0,0
"COG5383",72,80,20,23,3,1,8,17,2,149
"COG5384",1,6,1,0,1,9,21,11,0,0
"COG5385",260,23,40,51,19,19,1,56,65,1148
"COG5387",251,51,106,75,154,191,259,517,93,1239
"COG5388",30,9,14,9,1,1,2,6,6,851
"COG5389",83,52,155,44,270,211,312,316,148,684
"COG5391",2,65,1,1,5,27,50,11,0,0
"COG5393",7,1,1,2,0,0,1,0,2,0
"COG5394",326,90,784,429,81,109,174,304,2118,1245
"COG5395",221,19,18,27,23,9,39,86,21,928
"COG5397",18,3,35,4,0,2,0,6,21,630
"COG5398",2929,4390,37,150,864,2152,1643,2561,3,230
"COG5400",303,11,26,42,16,10,3,12,11,107
"COG5401",0,2,0,0,0,8,7,1,0,0
"COG5402",106,73,89,6,514,100,226,60,1,73
"COG5403",3,0,2,3,0,0,1,0,3,644
"COG5404",84,41,49,8,5,1,2,11,6,22
"COG5405",788,971,2007,1896,2983,2489,2219,1364,2797,1302
"COG5406",1,82,0,0,1,44,61,11,0,0
"COG5407",1,27,1,0,2,27,47,23,0,0
"COG5409",1,38,0,0,0,28,66,12,0,0
"COG5410",216323,135164,467,18731,2241,619,1523,629,1088,248265
"COG5411",0,108,1,0,7,58,77,45,0,0
"COG5412",1132,1744,4,501,26,423,40,10,7,562
"COG5413",0,464,1,4,1,631,53,161,0,0
"COG5419",199,46,21,7,6,1,4,28,6,1912
"COG5421",412,1448,1649,1044,12,30,5,246,554,59
"COG5422",1,0,0,0,1,5,12,6,0,0
"COG5423",0,1,233,38,0,0,0,0,330,0
"COG5424",368,543,927,1624,954,956,781,499,390,489
