"","X102_MES_0d2.3","X133_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4825",27,19,47,32,32,1,0,1,15,1
"COG4826",79,99,142,73,32,17,17,13,26,309
"COG4828",0,1,0,2,5,11,0,0,3,1
"COG4829",19,18,12,10,4,3,5,122,0,2
"COG4830",480,468,236,388,42,0,1,0,1,9
"COG4832",178,313,6,83,4,5,5,6,1,1477
"COG4833",17,6,0,47,0,1,0,7,0,0
"COG4834",1,23,13,0,160,28,1,0,38,0
"COG4842",0,6,0,1,1,0,0,0,0,0
"COG4843",58,50,130,16,226,358,148,12,259,10
"COG4845",27,17,4,38,0,14,1,23,3,1
"COG4848",4,1,0,0,6,0,0,103,1,1
"COG4849",47,31,8,26,2,2,1,1143,0,10
"COG4850",155,112,100,341,28,18,16,70,4,43
"COG4852",57,23,137,113,139,101,52,249,54,3
"COG4856",2,7,120,9,4,0,0,1,3,13
"COG4857",101,149,196,164,577,544,472,51,335,121
"COG4859",8,4,2,0,8,0,0,6,0,1
"COG4860",21,61,103,44,35,1,1,4,7,3
"COG4861",40,43,8,35,5,0,1,1542,0,9
"COG4864",797,1081,861,989,635,367,280,62,437,1529
"COG4865",6,10,37,14,0,0,8,2,0,60
"COG4866",11,32,129,45,25,0,1,23,19,15
"COG4867",222,297,435,306,182,736,235,91,393,450
"COG4869",38,123,91,75,66,10,15,17,15,8
"COG4870",373,139,215,80,642,423,264,1965,321,123
"COG4872",11,27,114,38,27,1,2,54,5,14
"COG4874",795,638,585,534,606,1567,620,1734,881,143
"COG4875",623,560,352,546,99,43,46,11,77,131
"COG4877",1,0,0,0,7,1,5,0,12,0
"COG4878",73,17,1,79,0,1,0,10,0,4
"COG4880",1107,1445,2531,1295,2635,612,641,3301,1220,804
"COG4886",3997,5867,5691,5427,6981,1690,2019,1203,3324,6711
"COG4887",14,0,0,1,10,1,0,0,3,136
"COG4888",0,0,2,2,24,0,4,0,1,0
"COG4889",249,357,899,387,1345,1419,2540,314,1508,1101
"COG4890",8,3,2,3,2,0,1,41,0,1
"COG4891",6,9,3,3,3,1,1,9,1,0
"COG4892",1,0,0,0,0,1,0,1,0,0
"COG4894",2,8,72,2,11,4,20,17,9,9
"COG4895",12,23,1,15,65,1,9,0,22,41
"COG4898",41,50,174,78,27,7,64,16,50,11
"COG4899",2,4,10,7,0,0,2,2,0,0
"COG4901",0,0,1,0,11,0,1,2,7,0
"COG4902",21,17,2,8,4,2,0,825,0,1
"COG4906",0,0,12,0,14,10,0,6,12,3
"COG4907",182,219,163,156,52,32,23,7,102,193
"COG4908",1,4,0,0,0,0,0,7,1,0
"COG4909",2,18,19,12,26,89,28,2,9,0
"COG4910",0,0,0,0,5,17,8,0,4,0
"COG4911",951,916,551,809,98,6,14,29,34,173
"COG4912",937,808,480,395,67,10,48,29,119,902
"COG4913",126,254,84,111,86,92,91,3942,14,11
"COG4916",2,8,3,4,0,0,1,1,2,0
"COG4922",10,25,19,28,2,3,2,769,0,11
"COG4923",68,43,91,57,250,259,221,776,221,40
"COG4924",41,128,20,26,7,4,6,1450,0,6
"COG4925",18,28,4,4,2,2,0,13,0,7
"COG4926",0,0,0,0,0,1,0,1,1,0
"COG4927",4,16,44,39,0,2,1,8,0,14
"COG4928",208,244,194,281,199,379,88,400,239,908
"COG4929",23,43,97,23,28,40,3,42,2,33
"COG4930",110,104,103,58,70,41,104,3057,51,139
"COG4932",6,6,1,84,0,11,1,0,0,34
"COG4933",7,0,1,6,0,2,0,3,0,17
"COG4934",11,35,23,12,40,39,41,24,25,1
"COG4935",725,1071,2366,983,3083,223,261,186,451,231
"COG4937",0,0,20,2,0,0,0,0,0,9
"COG4938",97,145,112,43,74,116,105,1434,131,213
"COG4941",15,184,65,61,14,8,8,111,2,13
"COG4942",1553,1166,1430,1156,975,1797,898,3510,1044,1893
"COG4943",55,29,9,11,11,6,1,1833,4,54
"COG4944",1,13,0,21,0,0,0,4,0,3
"COG4945",10,21,232,15,1144,1419,572,36,760,32
"COG4946",1431,2137,807,1704,973,577,451,4108,488,737
"COG4947",0,0,0,0,0,1,0,18,0,0
"COG4948",13801,18779,31928,22936,16215,11850,13785,8301,13907,13849
"COG4949",267,157,96,103,161,306,286,153,116,368
"COG4950",6,44,90,64,46,21,37,5,19,4
"COG4951",205,53,215,53,64,23,68,1041,27,279
"COG4952",225,239,332,402,408,1216,431,2084,372,110
"COG4953",391,501,514,556,234,82,36,66,25,219
"COG4954",25,21,30,58,34,25,23,5,7,1
"COG4955",0,0,0,0,0,1,0,0,0,0
"COG4956",44,128,471,210,1552,1169,2959,37,1939,82
"COG4957",69,96,131,105,86,6,72,30,37,167
"COG4959",38,86,35,73,29,6,2,70,1,18
"COG4960",9,17,26,23,2,6,1,13,0,9
"COG4961",70,120,155,281,44,49,21,191,9,134
"COG4962",287,667,1012,576,420,340,134,513,194,889
"COG4963",109,149,247,257,33,5,10,42,2,39
"COG4964",158,212,376,325,135,75,57,295,42,186
"COG4965",88,112,239,203,51,37,15,225,4,113
"COG4966",132,92,131,84,44,19,26,90,23,150
"COG4967",20,8,0,12,6,0,4,52,2,7
"COG4968",178,247,70,141,23,15,16,619,9,130
"COG4969",522,277,288,288,57,33,48,1029,14,290
"COG4970",104,169,167,103,31,8,25,95,0,200
"COG4972",1115,1244,1167,944,732,485,598,2964,523,1299
"COG4973",2052,1710,1246,1197,1008,1600,991,2311,1024,1995
"COG4974",4971,6109,5238,5516,3537,5316,3409,5477,3970,6033
"COG4976",326,369,365,245,341,477,331,57,256,299
"COG4977",1486,1111,485,927,757,419,301,1330,155,295
"COG4978",0,2,32,1,9,0,0,7,4,9
"COG4981",0,3,0,3,4,0,1,1,0,0
"COG4982",0,6,1,5,3,1,2,3,0,1
"COG4983",344,295,325,317,943,222,449,646,615,3865
"COG4984",47,26,34,35,0,25,0,26,1,7
"COG4985",21,96,61,34,60,27,89,253,30,9
"COG4986",1,8,1,14,0,1,9,19,0,4
"COG4987",273,206,84,128,421,47,101,3081,104,51
"COG4988",318,313,120,138,72,71,35,3371,37,63
"COG4989",515,400,401,270,368,554,301,3290,181,124
"COG4991",1,8,1,31,1,0,1,3,0,2
"COG4992",9081,9282,9550,9100,9404,9581,8942,3940,9878,7610
"COG4993",12868,13795,8530,13965,8493,2216,3226,8106,5224,5880
"COG4994",14,39,0,4,0,0,0,1,0,36
"COG4995",1455,1507,997,2118,1095,538,1487,5843,998,4306
"COG4997",17,9,9,7,1,9,15,3,12,16
"COG4999",3,3,1,0,1,1,0,181,0,0
"COG5000",5434,4955,5517,5698,3120,5999,3864,534,5566,6963
"COG5001",9394,7152,4119,4465,1410,992,821,90439,405,4596
"COG5002",750,951,782,1255,359,396,191,836,301,982
"COG5004",0,3,2,4,0,0,0,2,0,0
"COG5005",0,1,1,0,1,1,0,9,0,0
"COG5006",130,92,80,61,96,13,28,728,57,28
"COG5007",246,249,168,177,91,85,99,523,99,315
"COG5008",506,525,341,231,141,29,60,2748,33,306
"COG5009",8160,7702,8837,8471,8061,13032,9007,6749,11116,11170
"COG5010",24,40,59,39,21,11,2,94,0,43
"COG5011",41,39,167,12,339,600,266,26,352,763
"COG5012",2372,1660,2323,2489,774,659,568,248,467,4835
"COG5013",6784,2088,791,149,394,38,45,3923,153,22510
"COG5014",47,50,22,36,16,6,18,1,48,384
"COG5015",0,4,25,4,3,0,1,0,2,0
"COG5016",3115,2707,1766,2371,1206,1754,1300,4358,1137,2788
"COG5017",3,18,3,10,36,15,20,12,16,12
"COG5018",60,73,30,30,23,20,7,100,6,16
"COG5019",0,0,0,0,10,0,7,3,6,0
"COG5020",1,4,25,0,106,54,57,2,45,4
"COG5021",15,4,68,10,2143,72,277,113,703,0
"COG5022",49,13,83,15,1332,272,258,84,370,2
"COG5023",26,21,68,34,1076,125,221,78,262,1
"COG5024",2,0,2,0,107,49,62,18,156,0
"COG5026",3,9,0,6,8,7,4,0,1,9
"COG5027",8,0,17,2,449,18,46,11,169,0
"COG5028",21,2,5,0,480,29,51,14,127,0
"COG5029",6,11,117,21,300,11,9,10,24,1
"COG5030",1,0,4,1,144,8,19,6,76,0
"COG5031",28,31,72,58,130,91,80,16,63,10
"COG5032",82,22,153,14,3566,427,477,141,1240,1
"COG5033",2,0,1,0,68,2,8,1,9,0
"COG5034",1,1,10,1,84,8,8,5,27,0
"COG5035",4,1,2,0,120,13,17,3,28,0
"COG5036",7,7,10,3,267,11,31,3,69,7
"COG5038",19,2,21,3,871,59,95,39,254,0
"COG5039",12,8,4,5,18,0,1,8,0,0
"COG5040",2,0,11,0,182,10,30,6,77,0
"COG5041",0,0,5,0,52,7,8,0,23,0
"COG5042",118,81,31,28,147,46,112,1798,50,28
"COG5043",22,2,9,3,262,64,43,38,80,0
"COG5044",5,0,8,1,267,18,45,12,95,0
"COG5045",2,0,4,0,42,7,5,0,14,0
"COG5046",2,0,1,0,77,8,10,1,20,0
"COG5047",3,1,8,0,476,27,75,4,146,0
"COG5048",3,6,4,5,236,7,22,96,57,14
"COG5049",85,65,311,43,1236,462,359,70,592,28
"COG5050",171,464,49,390,102,2,34,11,52,77
"COG5051",0,0,1,0,16,1,2,2,7,0
"COG5052",2,0,4,0,64,1,4,1,9,0
"COG5053",11,5,51,6,90,144,85,13,79,12
"COG5054",18,18,94,13,159,201,129,18,130,18
"COG5055",0,1,12,2,19,14,89,15,16,17
"COG5056",3,1,0,0,8,10,3,1,3,0
"COG5057",0,0,1,0,6,0,9,2,5,0
"COG5058",5,4,3,0,87,12,17,5,33,0
"COG5059",88,26,296,10,6575,570,757,192,1763,1
"COG5061",2,0,4,0,244,13,18,8,74,0
"COG5062",0,0,2,0,128,1,13,4,35,0
"COG5063",0,0,5,1,98,5,21,11,33,0
"COG5064",11,0,18,1,566,49,59,13,122,0
"COG5065",0,0,3,0,25,3,2,0,3,0
"COG5066",0,0,8,0,72,8,7,1,23,0
"COG5068",0,1,0,0,44,0,3,1,19,0
"COG5069",11,1,14,0,129,45,29,11,15,0
"COG5070",1,0,6,0,99,9,4,3,24,0
"COG5071",1,1,5,0,142,5,13,7,38,0
"COG5072",6,0,6,0,133,15,25,6,58,1
"COG5074",4,0,6,0,83,3,5,1,13,0
"COG5075",0,0,1,0,86,3,8,5,12,0
"COG5076",10,3,65,3,1671,71,174,59,473,0
"COG5077",25,2,45,3,1467,55,152,48,592,0
"COG5078",42,38,173,20,1501,137,85,37,175,6
"COG5079",5,1,8,0,217,7,31,6,83,0
"COG5080",1,0,4,0,104,17,12,3,32,0
"COG5082",0,0,4,0,159,1,12,3,40,0
"COG5083",8,1,6,2,214,10,22,17,49,0
"COG5084",0,0,4,0,89,3,9,0,26,0
"COG5086",0,0,0,0,4,4,4,1,10,0
"COG5088",0,0,1,0,35,0,3,2,14,0
"COG5090",1,0,3,1,121,3,11,3,37,0
"COG5091",2,0,8,0,120,2,14,2,27,0
"COG5092",1,0,8,2,955,38,29,7,443,1
"COG5093",0,0,8,0,18,0,0,0,3,0
"COG5094",0,0,0,0,33,1,4,0,22,0
"COG5095",3,1,2,1,142,9,15,4,52,0
"COG5096",23,6,41,3,1307,100,172,51,403,0
"COG5097",0,0,0,0,14,0,3,0,1,0
"COG5098",4,0,11,1,415,14,56,9,105,0
"COG5099",1,1,5,0,359,7,51,8,127,0
"COG5100",0,0,0,0,13,0,0,0,0,0
"COG5101",4,1,9,2,380,27,35,18,109,0
"COG5102",1,0,0,0,74,2,8,0,28,0
"COG5103",7,0,3,0,92,32,17,7,29,0
"COG5104",0,0,3,1,165,0,15,6,44,0
"COG5105",0,0,2,0,74,0,18,2,34,0
"COG5106",2,0,0,0,77,6,23,0,42,0
"COG5107",1,1,4,0,253,7,29,9,75,0
"COG5108",572,540,1786,407,3511,1079,8786,1176,2184,757
"COG5109",4,0,0,0,82,2,6,0,28,0
"COG5110",5,0,20,1,320,38,39,14,100,0
"COG5111",2,0,0,1,138,5,14,5,30,0
"COG5112",0,0,3,0,27,2,4,0,3,0
"COG5113",7,5,22,0,326,62,62,10,137,5
"COG5114",2,0,1,0,122,6,12,5,48,0
"COG5116",1,0,24,1,341,29,31,10,80,0
"COG5117",4,0,5,0,155,3,23,6,57,0
"COG5118",1,0,2,0,66,3,11,1,29,0
"COG5119",0,1,0,0,0,12,0,0,0,0
"COG5120",0,0,2,0,31,1,4,1,14,0
"COG5122",0,0,3,0,55,0,4,4,15,0
"COG5123",0,0,0,0,16,0,2,1,17,0
"COG5124",3,0,1,0,76,1,5,2,23,0
"COG5125",0,0,0,0,5,0,2,0,0,0
"COG5126",41,35,218,30,2115,349,301,123,460,4
"COG5127",2,1,2,0,125,5,10,5,40,0
"COG5128",1,0,0,0,41,2,9,3,29,0
"COG5129",2,0,0,0,23,4,1,0,1,0
"COG5132",0,0,0,0,47,0,9,3,20,0
"COG5133",0,0,0,0,42,1,4,2,24,0
"COG5134",4,1,4,0,178,12,22,7,52,0
"COG5135",71,19,28,20,650,575,1297,959,968,12
"COG5137",1,0,1,0,86,5,11,1,16,0
"COG5138",0,0,0,0,32,1,1,0,12,0
"COG5139",5,0,3,0,56,11,10,3,38,0
"COG5140",8,1,27,3,186,79,37,12,63,9
"COG5141",11,1,17,3,956,25,118,31,321,0
"COG5142",0,0,3,0,113,1,14,1,36,0
"COG5143",6,1,8,1,320,15,25,10,71,0
"COG5144",1,2,1,0,150,3,19,4,44,0
"COG5145",1,0,2,0,2,4,2,0,0,0
"COG5146",0,0,6,0,234,24,68,3,124,0
"COG5147",9,4,53,6,1579,53,218,64,473,0
"COG5148",0,0,1,0,154,2,14,3,48,0
"COG5149",0,0,0,0,3,0,0,0,3,0
"COG5150",0,0,4,0,47,0,5,1,21,0
"COG5151",3,1,2,0,130,6,16,2,40,0
"COG5152",2,0,7,0,112,10,7,5,30,0
"COG5154",1,2,3,0,151,8,16,3,35,0
"COG5155",5,0,34,1,154,50,19,20,44,0
"COG5156",0,1,4,0,117,6,12,4,37,0
"COG5157",0,0,4,2,133,3,9,1,48,0
"COG5158",15,2,46,3,924,63,121,31,260,0
"COG5159",5,0,11,0,338,13,40,8,88,0
"COG5160",11,1,18,1,476,10,35,15,56,0
"COG5161",10,0,8,2,295,22,35,8,97,0
"COG5162",0,0,1,0,34,0,9,0,14,0
"COG5163",1,0,6,0,183,3,28,6,58,0
"COG5164",1,17,23,5,386,20,37,9,114,0
"COG5165",0,0,9,0,264,6,14,7,58,0
"COG5167",0,0,0,0,68,0,1,0,16,0
"COG5169",0,0,13,0,211,14,26,8,37,0
"COG5170",2,0,9,0,175,3,9,1,10,0
"COG5171",0,0,2,1,44,5,10,2,12,0
"COG5173",6,0,1,1,1,21,0,4,1,0
"COG5174",1,0,0,0,0,6,0,0,0,0
"COG5175",1,0,1,0,63,2,10,6,16,0
"COG5176",2,1,9,0,361,5,15,2,28,0
"COG5177",2,0,8,0,226,10,19,5,82,0
"COG5178",8,0,20,1,679,31,101,32,227,0
"COG5179",10,2,6,1,318,16,47,10,121,0
"COG5180",0,1,2,0,93,1,10,4,33,0
"COG5181",1,0,7,2,404,3,40,5,137,0
"COG5182",3,0,3,0,117,10,16,9,35,0
"COG5183",5,3,7,0,6,37,4,1,3,0
"COG5184",1039,1469,4292,1006,12507,3420,2875,962,5033,831
"COG5185",0,0,0,0,5,0,4,0,1,0
"COG5186",1,1,5,0,192,8,42,10,73,0
"COG5187",5,0,9,0,263,21,36,9,59,0
"COG5188",1,1,5,0,153,5,20,1,57,0
"COG5190",7,1,16,0,723,31,81,15,207,4
"COG5191",4,0,2,0,56,11,13,1,30,0
"COG5192",0,1,5,0,213,2,25,16,77,0
"COG5193",2,1,0,0,139,4,16,2,41,0
"COG5194",1,0,0,0,43,9,13,2,18,0
"COG5196",9,1,3,0,104,26,13,4,30,0
"COG5197",0,1,0,0,49,1,5,3,15,0
"COG5198",2,15,12,3,88,6,13,9,23,0
"COG5199",0,0,0,0,26,3,6,1,3,0
"COG5200",1,0,3,0,128,8,6,2,21,0
"COG5201",1,4,2,1,46,11,12,0,15,3
"COG5202",0,0,1,0,79,0,14,5,37,0
"COG5204",0,0,0,0,10,3,2,0,3,0
"COG5206",5,0,5,0,92,15,12,2,21,0
"COG5207",4,0,9,1,270,15,34,7,92,0
"COG5208",0,0,1,0,86,3,8,2,31,0
"COG5209",0,0,6,0,126,6,8,5,34,0
"COG5210",21,4,31,1,1062,65,164,72,299,0
"COG5211",0,0,2,0,43,1,10,1,21,0
"COG5212",8,14,61,5,1,1,4,9,1,132
"COG5213",0,0,0,0,5,0,2,0,1,0
"COG5214",1,0,3,1,82,2,5,0,7,0
"COG5215",5,0,14,1,207,48,59,26,190,0
"COG5216",0,0,2,0,28,1,9,0,9,0
"COG5217",0,0,1,0,125,0,8,5,39,0
"COG5218",7,3,6,0,310,17,29,9,96,0
"COG5219",8,0,7,1,345,24,51,9,125,0
"COG5220",0,0,0,0,35,0,1,0,4,0
"COG5222",1,0,6,0,178,3,19,6,47,0
"COG5223",0,0,0,0,93,0,15,1,34,0
"COG5224",0,0,1,0,44,0,5,2,20,0
"COG5225",3,0,4,0,22,3,4,3,3,0
"COG5226",34,22,113,12,1510,141,113,27,973,4
"COG5227",0,0,14,0,92,9,5,1,18,0
"COG5228",0,1,9,0,123,8,27,3,34,0
"COG5229",2,0,2,1,161,8,26,3,70,0
"COG5230",0,0,1,0,64,0,7,2,22,0
"COG5231",0,0,6,0,161,4,21,4,53,0
"COG5232",1,0,3,0,38,5,13,3,37,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",7,0,35,1,401,44,41,16,114,0
"COG5235",0,0,0,0,22,6,13,2,19,0
"COG5236",1,0,0,0,47,7,6,0,10,0
"COG5237",4,0,0,0,58,4,3,0,13,0
"COG5238",5,0,9,1,469,41,60,10,186,0
"COG5239",8,1,13,0,503,13,22,7,52,0
"COG5240",2,1,16,0,137,14,28,6,61,0
"COG5241",1,0,3,0,32,3,9,0,15,0
"COG5242",2,2,2,0,65,7,7,2,30,0
"COG5243",8,0,7,1,110,20,16,7,29,0
"COG5244",0,0,0,0,1,3,17,7,6,0
"COG5245",252,30,346,35,6068,1052,694,268,1710,0
"COG5246",3,0,1,0,59,2,8,0,8,0
"COG5247",0,0,0,0,49,0,5,0,19,0
"COG5248",0,0,1,0,11,0,8,2,22,0
"COG5249",1,0,0,0,18,9,9,0,18,0
"COG5250",0,0,0,1,38,0,5,1,16,0
"COG5251",0,0,0,0,21,0,0,0,2,0
"COG5252",0,0,8,0,243,1,33,2,81,0
"COG5253",6,9,69,10,528,85,78,18,161,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",54,94,42,29,75,165,69,9,155,27
"COG5256",963,900,815,869,806,455,521,236,942,620
"COG5257",3201,2913,1887,2750,1597,404,346,174,687,585
"COG5258",3,5,31,2,221,148,107,7,131,4
"COG5259",1,0,6,1,211,5,21,5,78,0
"COG5260",4,0,27,0,866,290,140,37,351,0
"COG5261",0,0,1,0,4,0,8,0,4,0
"COG5262",4,8,11,18,303,24,45,44,73,0
"COG5263",7,6,8,6,1,0,0,0,0,0
"COG5264",0,2,4,0,26,2,5,1,5,0
"COG5265",825,795,875,873,1504,1480,1426,4105,803,892
"COG5266",0,4,0,1,0,4,1,13,0,3
"COG5267",2804,3633,6438,6070,2614,3146,2316,1553,2778,2172
"COG5268",11,44,17,30,2,4,2,32,0,4
"COG5269",1,0,2,0,141,13,14,1,35,0
"COG5271",62,32,291,6,1029,209,227,63,382,86
"COG5272",74,70,139,39,980,206,214,76,452,30
"COG5273",10,1,24,2,1223,42,156,33,387,0
"COG5274",18,15,32,6,887,97,108,31,301,0
"COG5275",1,0,1,0,82,6,11,2,27,0
"COG5276",990,1614,1246,1370,701,531,555,194,585,3659
"COG5277",22,13,51,9,981,78,181,64,263,0
"COG5278",166,149,15,191,13,47,0,157,2,43
"COG5279",223,455,63,313,7,45,14,21,10,75
"COG5280",2,6,16,2,5,19,10,27,8,10
"COG5281",138,163,84,95,394,265,553,1230,170,48
"COG5282",825,883,687,661,238,20,123,13,108,877
"COG5283",20,68,398,38,96,325,142,166,100,29
"COG5285",13165,15022,12935,15248,8982,5710,6802,1288,6350,6055
"COG5290",0,0,6,0,345,0,34,6,110,0
"COG5291",5,1,5,0,204,7,20,5,53,0
"COG5293",74,59,22,20,12,2,2,354,0,7
"COG5295",146,65,339,158,235,367,567,128,164,73
"COG5296",4,0,3,0,126,8,20,4,40,0
"COG5297",70,58,57,29,102,46,38,13,65,33
"COG5301",223,199,1132,100,2216,1524,3107,442,1391,452
"COG5302",32,28,9,5,7,1,1,597,1,7
"COG5304",1,14,9,6,2,5,0,2,0,9
"COG5305",483,595,498,380,50,116,29,83,74,504
"COG5306",124,399,639,305,156,163,91,44,60,129
"COG5307",9,3,18,2,1411,21,137,33,394,0
"COG5308",2,2,5,0,293,7,26,6,102,0
"COG5309",55,101,51,60,40,231,88,42,55,510
"COG5310",10,27,8,22,8,4,3,23,4,7
"COG5314",53,125,60,105,11,17,5,122,0,23
"COG5316",881,1218,913,949,383,214,279,54,474,1722
"COG5317",13,21,25,16,3,1,1,5,1,14
"COG5319",713,508,1058,804,792,1199,990,59,1455,1177
"COG5321",45,45,77,112,135,162,95,32,51,48
"COG5322",68,109,250,29,1501,1174,2660,144,1866,25
"COG5323",77,80,96,186,37,48,176,157,21,47
"COG5324",21,0,0,2,0,1,0,2,0,0
"COG5325",7,1,4,1,202,11,25,6,70,0
"COG5328",70,47,154,135,173,257,214,28,192,59
"COG5329",9,2,14,0,403,25,54,15,148,0
"COG5330",31,57,148,80,92,13,24,45,21,226
"COG5331",198,337,185,205,206,238,219,353,261,281
"COG5333",3,1,7,0,222,16,33,3,65,0
"COG5336",370,348,471,509,726,520,555,16,760,643
"COG5337",3091,3519,3148,2952,2421,1477,830,431,1522,3830
"COG5338",35,37,9,76,2,2,0,369,0,47
"COG5339",4,22,1,4,0,3,1,77,0,1
"COG5340",0,13,1,11,5,2,0,9,0,15
"COG5342",15,32,23,39,62,236,40,4,53,153
"COG5343",6,79,13,49,14,10,4,42,0,10
"COG5345",243,218,145,50,202,105,205,2681,62,237
"COG5346",1,3,1,0,0,2,0,4,0,0
"COG5347",8,1,8,2,656,19,82,13,184,1
"COG5349",63,70,143,149,131,70,111,41,78,77
"COG5350",98,80,167,91,90,264,115,11,172,91
"COG5351",6,23,25,5,42,3,57,42,14,12
"COG5352",771,619,1313,983,1276,1650,1355,82,1795,1244
"COG5354",4,2,3,1,384,12,44,10,93,0
"COG5360",2925,2044,4232,3379,2726,4857,3788,221,5425,4613
"COG5361",59,174,209,82,440,465,138,156,167,115
"COG5362",194,182,955,100,620,900,2797,263,377,588
"COG5368",168,59,34,297,76,179,56,71,90,24
"COG5369",1,0,0,0,0,9,0,1,0,0
"COG5371",0,1,10,4,518,23,78,12,170,0
"COG5373",194,163,465,142,84,24,49,1356,38,77
"COG5375",60,41,141,125,68,61,85,21,41,124
"COG5377",222,177,228,54,86,82,199,1840,66,214
"COG5379",118,147,158,181,364,47,50,21,242,22
"COG5380",44,105,34,22,18,8,7,173,2,9
"COG5381",0,0,4,0,5,0,1,0,1,0
"COG5383",6,28,4,15,9,13,5,18,2,1
"COG5384",1,0,11,1,100,5,12,3,55,0
"COG5385",45,53,66,113,62,12,29,22,10,84
"COG5387",55,65,171,170,330,422,330,36,209,84
"COG5388",2,9,17,26,13,1,8,3,1,8
"COG5389",92,89,164,99,217,311,239,13,276,148
"COG5391",4,0,11,0,437,19,48,17,102,0
"COG5393",0,4,0,0,0,0,0,0,0,1
"COG5394",780,140,211,123,196,286,255,850,88,2064
"COG5395",20,38,138,50,64,27,598,11,69,20
"COG5397",0,16,0,3,0,2,0,6,0,23
"COG5398",28,82,878,25,1435,1314,3640,219,1708,1
"COG5400",71,57,53,114,51,15,32,21,16,51
"COG5401",0,0,0,0,4,0,1,0,0,0
"COG5402",43,61,15,20,166,140,214,4,223,3
"COG5403",1,7,2,3,3,0,0,4,0,5
"COG5404",5,29,14,13,4,2,0,46,1,1
"COG5405",1741,1785,1867,1970,2266,1899,1847,1510,2039,2864
"COG5406",2,1,13,0,311,26,44,9,118,0
"COG5407",1,1,20,0,241,18,38,10,91,1
"COG5409",2,1,15,0,341,22,9,2,86,0
"COG5410",328,212,1709,134,1241,1423,4046,537,751,1076
"COG5411",10,0,18,0,427,31,77,20,145,0
"COG5412",7,6,16,0,36,18,23,6,27,6
"COG5413",6,2,75,1,320,187,68,11,111,2
"COG5419",13,74,14,21,17,7,1,78,0,3
"COG5421",552,269,106,129,97,17,18,15202,25,522
"COG5422",0,0,4,0,78,4,12,3,8,0
"COG5423",7,12,11,19,1,0,0,2,0,334
"COG5424",2184,2092,1615,2296,746,321,588,1699,721,380
"COG5425",8,18,112,39,28,14,32,15,17,28
"COG5426",61,133,270,110,67,17,55,36,26,119
"COG5427",187,502,2900,1154,583,29,198,378,696,236
"COG5428",1,1,0,3,0,0,5,1,0,7
"COG5429",200,119,73,120,66,4,9,1522,12,107
"COG5430",30,49,3,64,0,5,0,30,0,6
"COG5431",0,0,2,3,0,0,0,1,0,0
"COG5432",0,0,1,0,38,0,3,0,8,0
"COG5433",587,148,191,43,195,49,35,17121,27,493
"COG5434",514,153,50,506,203,259,78,2963,76,108
"COG5436",104,134,42,96,80,102,76,1,105,13
"COG5437",14,15,9,45,10,13,36,17,8,12
"COG5438",7,38,105,53,62,2,18,16,15,11
"COG5439",0,0,2,0,1,0,0,2,2,0
"COG5440",4,7,90,9,284,21,61,13,119,10
"COG5441",134,243,376,177,190,309,206,72,107,1448
"COG5442",4,14,36,25,19,9,34,11,10,7
"COG5443",13,37,35,53,43,9,43,15,27,23
"COG5444",1,13,1,14,8,0,0,31,1,2
"COG5446",266,389,191,387,91,19,101,31,24,294
"COG5447",5,12,37,24,64,152,93,20,65,9
"COG5448",56,58,21,173,4,5,3,40,0,37
"COG5449",26,56,47,133,8,4,4,60,1,29
"COG5450",0,12,0,2,0,0,1,0,0,0
"COG5451",0,10,1,6,1,0,0,2,0,0
"COG5452",231,155,436,301,222,189,203,33,273,715
"COG5453",29,31,12,43,9,4,2,28,5,3
"COG5454",2,6,20,7,27,9,23,1,12,20
"COG5455",0,4,1,2,0,0,0,2,0,0
"COG5456",270,36,41,50,8,6,14,26,0,230
"COG5457",1,5,0,3,2,2,1,4,0,1
"COG5458",52,46,144,115,178,360,249,38,183,40
"COG5459",32,32,22,18,201,7,14,10,21,0
"COG5460",84,50,20,33,3,2,0,412,0,70
"COG5461",11,16,36,31,8,3,0,9,2,13
"COG5462",4,4,18,15,13,7,18,2,5,22
"COG5463",114,39,35,31,65,8,44,1314,17,28
"COG5464",16,32,14,9,74,6,6,9,0,0
"COG5465",145,139,308,225,290,531,352,40,330,190
"COG5466",0,3,0,0,2,0,0,0,0,0
"COG5467",481,396,616,602,235,205,225,32,372,675
"COG5468",0,7,0,3,6,1,0,2,1,0
"COG5469",3,7,12,19,42,154,110,4,44,1
"COG5470",855,994,1356,1300,1379,506,534,45,583,261
"COG5471",0,1,0,3,1,0,0,0,0,0
"COG5472",1,1,5,2,14,5,13,5,4,11
"COG5473",142,127,52,73,17,14,6,1767,5,63
"COG5474",29,4,10,4,211,101,59,4,70,0
"COG5476",2063,2269,3624,3006,2313,1762,1925,391,1379,1366
"COG5477",88,130,164,132,142,193,146,44,162,415
"COG5478",1,20,0,2,0,0,0,0,0,0
"COG5479",302,274,325,241,261,49,78,63,203,1468
"COG5480",3,15,3,12,20,23,5,14,1,9
"COG5481",12,12,13,16,0,0,1,9,1,5
