"","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X111_MES_0d2.3"
"COG4713",1,1,3,6,12,7,0,3,1,45
"COG4714",7,41,23,17,18,34,40,12,355,60
"COG4715",0,1,0,5,1,1,1,0,20,9
"COG4716",3,0,0,10,4,4,0,15,47,12
"COG4717",90,2,73,110,302,18,8,23,51,215
"COG4718",55,22,27,20,14,15,14,12753,9299,14
"COG4719",0,0,0,7,6,0,0,1,2,1
"COG4720",0,0,0,0,7,0,0,0,0,0
"COG4721",0,0,0,0,17,4,0,2,4,2
"COG4723",153,96,93,85,39,46,123,24006,30083,9
"COG4724",1,0,0,0,3,1,1,0,11,29
"COG4725",247,341,334,271,297,268,278,7220,15582,85
"COG4726",1,0,0,0,0,0,0,1,101,0
"COG4727",0,0,0,2,0,0,0,43,2,0
"COG4728",82,6,11,48,53,12,10,37,207,29
"COG4729",0,0,1,5,0,0,0,1,38,0
"COG4731",559,265,214,231,154,275,440,128,220,112
"COG4733",2533,695,867,858,518,538,1008,175182,246393,230
"COG4734",61,16,5,10,19,23,12,120,870,9
"COG4735",1,0,0,30,2,0,0,1,7,3
"COG4736",1,0,0,8,5,0,1,7,98,6
"COG4737",2,0,2,3,3,4,1,12,130,3
"COG4738",0,22,32,46,8,0,2,8,4,0
"COG4741",187,16,94,114,216,25,6,857,409,197
"COG4742",0,0,0,0,1,0,0,0,0,629
"COG4743",0,1,0,3,11,0,1,10,1,0
"COG4744",2,0,0,0,1,0,0,0,30,1
"COG4745",2,702,108,581,872,144,200,73,36,267
"COG4746",0,0,0,0,3,0,0,0,0,0
"COG4747",24,4,44,110,64,62,16,7,1,85
"COG4748",101,109,61,47,56,132,135,22,49,43
"COG4750",44,19,8,8,11,3,13,0,9,64
"COG4752",4,13,43,46,318,129,19,9,8,69
"COG4753",928,325,48,367,193,173,159,141,861,539
"COG4754",0,4,4,1,6,2,0,0,0,0
"COG4757",39,2,13,101,105,57,1,82,552,87
"COG4759",4,10,62,151,366,42,29,25,11,527
"COG4760",1715,2241,1606,1619,1380,1451,2477,523,282,1683
"COG4762",1,0,18,47,50,7,0,2,2,5
"COG4763",0,1,0,3,6,45,7,2,7,3
"COG4764",1723,2773,2483,1526,1626,2657,2980,728,591,1481
"COG4765",338,1211,970,599,849,1154,910,284,136,649
"COG4766",232,63,246,94,324,9,68,1,3,1064
"COG4767",2,0,0,0,0,0,2,0,0,1
"COG4769",2,0,18,1,5,0,0,0,10,35
"COG4770",6806,6326,5847,6336,6752,5117,7200,2258,3486,7498
"COG4771",15305,11580,5798,5399,6285,5145,10903,4652,7160,5539
"COG4772",9625,5755,4002,3513,4073,3545,5755,4295,3025,2581
"COG4773",15,2,9,85,80,51,7,298,2771,209
"COG4774",684,2019,1257,1402,907,1442,3174,1157,2152,271
"COG4775",14557,16582,13587,12718,12001,15736,16884,3982,4196,11609
"COG4776",0,0,3,7,0,6,0,16,34,6
"COG4778",67,1,110,33,23,20,7,25,108,3
"COG4779",1,7,0,2,23,1,18,4,81,0
"COG4781",0,0,0,2,1,2,0,0,0,0
"COG4782",165,2,15,32,28,12,13,4,246,8
"COG4783",3839,2566,2235,2153,2305,2502,3672,856,1624,2112
"COG4784",894,559,691,703,1160,551,843,180,522,651
"COG4785",4,0,8,45,22,0,0,19,98,11
"COG4786",1122,462,641,1113,1265,1055,821,287,1338,1396
"COG4787",471,159,271,401,164,389,292,166,799,88
"COG4789",0,3,1,5,136,4,6,39,1,5
"COG4790",1,1,0,0,62,1,0,14,0,0
"COG4791",2,0,0,2,51,2,0,5,0,2
"COG4792",8,0,2,0,72,1,1,19,1,0
"COG4794",0,0,0,0,3,2,0,5,0,1
"COG4795",298,44,85,178,184,123,72,70,587,173
"COG4796",1132,3488,2056,2312,2907,3055,3356,749,2037,3262
"COG4797",20,0,5,4,6,3,0,0,17,2
"COG4798",1573,883,751,865,1070,762,1238,314,813,1221
"COG4799",12496,11231,10734,13345,15139,10072,13023,4074,4920,14706
"COG4801",0,0,0,1,12,0,0,0,0,6
"COG4802",39,1,50,39,37,3,2,25,7,8
"COG4803",33,0,11,2,0,1,0,1,2,4
"COG4804",10,5,2,8,128,3,6,13,69,10
"COG4805",6751,6961,3857,3565,3684,3948,7639,1842,3571,4952
"COG4806",138,0,12,7,7,2,2,0,14,11
"COG4807",480,2,16,70,74,5,3,31,305,65
"COG4809",0,0,0,0,9,0,3,0,8,10
"COG4813",69,136,113,174,308,234,245,32,16,108
"COG4815",0,0,0,0,11,1,1,1,5,5
"COG4819",1,15,5,176,231,8,48,26,5,16
"COG4821",102,176,330,224,241,232,335,77,24,258
"COG4823",3,1,2,61,146,54,6,25,160,18
"COG4825",1,10,18,64,67,3,20,3,1,32
"COG4826",4,22,19,59,57,31,26,11,7,98
"COG4828",5,0,9,0,0,0,0,0,1,0
"COG4829",3,0,1,13,4,0,2,31,34,5
"COG4830",12,3,37,71,224,1,3,16,1,293
"COG4832",8,2,0,1,9,36,2,1,6,289
"COG4833",274,0,0,3,10,3,0,0,7,8
"COG4834",18,2,8,1,1,0,0,321,49,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",258,565,294,85,109,242,295,142,90,28
"COG4845",235,5,0,3,8,1,9,0,32,21
"COG4848",0,0,1,1,1,1,0,4,48,1
"COG4849",3,0,2,9,18,3,1,6,35,28
"COG4850",53,12,35,61,104,63,10,23,93,111
"COG4852",298,110,212,184,224,250,235,40,53,65
"COG4856",0,0,6,67,88,2,0,0,1,10
"COG4857",118,45,139,134,39,310,290,91,314,190
"COG4859",4,0,0,3,5,0,0,34,5,1
"COG4860",0,4,17,42,24,44,9,4,2,58
"COG4861",4,0,1,12,19,3,0,6,51,38
"COG4864",538,1365,501,607,782,545,1122,97,65,1143
"COG4865",2,0,0,0,7,2,0,1,1,2
"COG4866",0,3,8,23,144,5,2,3,18,37
"COG4867",1948,1951,621,826,915,555,1111,347,465,669
"COG4869",75,0,33,87,93,37,0,5,3,60
"COG4870",817,247,425,484,271,435,221,2363,1943,156
"COG4872",3,0,13,60,55,9,1,3,18,26
"COG4874",2523,1585,917,793,464,724,1800,194,292,554
"COG4875",148,54,102,184,341,74,84,115,98,409
"COG4877",0,48,12,9,1,0,8,3,0,0
"COG4878",1,1,0,4,27,2,6,0,21,48
"COG4880",398,1134,1170,1531,1325,205,787,325,614,1430
"COG4886",4139,1713,3196,4247,4615,2241,2023,11682,7000,6248
"COG4887",0,0,0,0,2,0,0,0,0,17
"COG4888",0,0,6,10,0,0,0,0,0,0
"COG4889",729,1154,1931,1030,1033,1494,1001,37771,15107,338
"COG4890",2,0,0,1,0,2,0,1,1,4
"COG4891",20,32,0,1,5,5,9,0,5,4
"COG4892",50,0,0,0,0,3,0,1,1,0
"COG4894",164,0,28,24,28,62,0,6,129,4
"COG4895",74,2,22,35,3,11,2,1,7,3
"COG4898",127,16,8,13,11,25,16,33,26,21
"COG4899",1,0,2,0,2,0,0,1,32,2
"COG4901",0,1,18,13,0,1,0,0,0,0
"COG4902",1,5,2,1,13,29,39,2,25,4
"COG4906",0,6,0,3,11,2,3,9,2,0
"COG4907",103,242,136,120,143,122,403,10,9,282
"COG4908",0,0,0,0,0,7,1,0,9,0
"COG4909",149,3,29,24,14,13,32,16,9,4
"COG4910",40,3,2,4,3,1,5,2,0,0
"COG4911",31,14,51,138,568,13,17,9,11,667
"COG4912",82,18,115,92,261,52,57,17,21,940
"COG4913",49,1,42,69,346,94,20,84,585,58
"COG4916",0,1,0,3,0,0,0,0,64,7
"COG4922",18,2,1,4,14,30,14,4,214,16
"COG4923",377,291,230,230,104,141,293,42,27,23
"COG4924",0,1,4,11,147,11,4,44,246,15
"COG4925",0,0,0,0,0,6,2,25,31,6
"COG4926",2,2,0,0,0,1,1,4,123,1
"COG4927",3,0,3,3,66,1,0,1,8,18
"COG4928",714,358,211,183,247,243,554,54,348,187
"COG4929",0,0,3,15,14,4,0,2,70,29
"COG4930",47,8,17,81,197,74,33,70,217,59
"COG4932",26,0,0,1,8,57,0,0,0,17
"COG4933",1,0,0,1,2,0,0,60,1,0
"COG4934",65,74,29,10,45,25,30,14,15,4
"COG4935",182,609,1275,1665,1428,566,867,430,746,1195
"COG4937",0,0,0,0,4,0,0,0,0,0
"COG4938",178,289,96,100,150,127,165,154,105,69
"COG4941",24,4,8,15,48,81,91,48,701,22
"COG4942",4403,1900,1435,1368,1570,1008,1708,498,1056,1452
"COG4943",3,2,6,92,27,12,0,238,573,87
"COG4944",12,0,0,3,2,0,0,25,1,2
"COG4945",48,2720,635,614,123,283,1204,743,486,12
"COG4946",915,403,534,874,647,740,904,103,1242,1780
"COG4947",3,0,0,0,0,0,1,0,1,0
"COG4948",11320,11450,11711,20780,30908,17138,16450,3002,3725,19968
"COG4949",875,71,155,177,77,185,79,214,658,476
"COG4950",30,3,18,79,78,11,3,6,0,8
"COG4951",120,45,41,168,76,42,53,1535,647,76
"COG4952",482,357,599,431,354,491,680,166,102,239
"COG4953",422,86,142,271,615,239,259,153,1076,337
"COG4954",28,12,26,44,27,62,41,28,13,23
"COG4955",14,0,28,2,1,0,1,0,2,0
"COG4956",149,12,1288,2103,255,1985,285,135,256,105
"COG4957",5,12,11,113,142,32,30,17,40,57
"COG4959",6,0,4,32,39,44,0,22,206,29
"COG4960",0,1,3,9,31,5,0,0,7,20
"COG4961",224,5,26,84,184,55,6,16,498,111
"COG4962",88,245,310,495,855,291,193,178,771,283
"COG4963",57,3,7,105,143,34,1,38,103,58
"COG4964",72,63,39,199,405,94,99,38,189,97
"COG4965",41,18,10,99,178,33,28,27,102,50
"COG4966",148,7,42,47,190,14,18,59,253,132
"COG4967",48,3,0,0,4,2,1,26,185,25
"COG4968",67,5,13,23,208,11,5,43,360,177
"COG4969",86,137,45,114,337,25,95,235,311,629
"COG4970",126,2,18,41,126,14,6,29,483,92
"COG4972",518,365,496,947,1015,447,378,174,1229,1243
"COG4973",2034,1908,1143,1042,1182,1198,2028,969,1212,1793
"COG4974",8970,7081,4374,4592,5477,4346,6784,3665,4396,5794
"COG4976",1205,162,336,375,263,222,276,222,46,316
"COG4977",5370,239,811,859,394,932,437,478,2717,1041
"COG4978",4,5,2,10,23,3,6,0,177,4
"COG4981",0,1,2,6,0,4,0,0,11,1
"COG4982",0,1,4,2,1,4,0,0,18,0
"COG4983",869,316,753,541,398,345,289,12024,19190,497
"COG4984",0,0,0,5,34,1,0,1,103,34
"COG4985",144,8,162,143,169,111,20,39,733,22
"COG4986",0,2,2,1,5,11,4,63,3,3
"COG4987",15,7,20,115,66,49,8,135,815,111
"COG4988",30,30,38,106,61,21,15,32,316,36
"COG4989",1822,262,352,431,251,278,354,320,758,312
"COG4991",2,1,1,2,8,0,0,0,1,3
"COG4992",10692,10613,10098,9492,9333,10347,10546,3259,3323,8703
"COG4993",5354,3811,5828,7765,11371,3022,5526,1248,2595,14946
"COG4994",0,1,1,0,0,0,4,1,7,12
"COG4995",652,350,523,1020,1029,1941,797,155,368,2329
"COG4997",3,18,10,6,48,10,6,300,286,17
"COG4999",0,0,0,0,0,0,0,0,1,0
"COG5000",7524,6936,6241,4569,6070,6915,6381,1991,1650,6197
"COG5001",1668,659,642,4275,4661,1631,1198,3854,30337,4062
"COG5002",1624,722,313,541,1492,326,573,234,3882,665
"COG5004",0,0,0,2,0,2,0,0,11,0
"COG5005",0,0,0,0,2,0,0,1,140,1
"COG5006",15,265,52,155,103,10,79,71,516,61
"COG5007",132,200,139,143,165,84,228,59,174,259
"COG5008",305,23,65,192,468,45,29,101,1620,420
"COG5009",13033,15060,12260,8567,10103,12243,15480,4044,5238,8756
"COG5010",15,2,2,24,36,5,4,16,39,27
"COG5011",144,66,289,87,94,17,49,94,455,73
"COG5012",1544,381,510,1142,2350,568,523,249,130,2686
"COG5013",458,5,119,215,510,52,23,120,156,6810
"COG5014",37,34,23,42,70,13,23,4,2,186
"COG5015",1,0,2,3,19,1,0,0,0,0
"COG5016",2720,2302,1104,1402,2523,1796,2316,538,2023,2964
"COG5017",38,33,28,10,3,7,8,3,0,1
"COG5018",60,3,9,18,18,5,1,51,86,13
"COG5019",0,0,4,1,0,4,0,3,1,0
"COG5020",150,45,50,14,10,102,36,220,371,1
"COG5021",56,57,840,485,199,62,10,170,43,4
"COG5022",332,27,600,323,77,122,50,80,45,29
"COG5023",19,16,438,166,64,164,6,124,459,23
"COG5024",26,6,200,221,13,10,0,28,10,0
"COG5026",1,0,12,5,2,2,0,2,2,1
"COG5027",13,6,177,108,7,17,1,22,6,0
"COG5028",10,6,182,115,3,3,2,25,6,2
"COG5029",10,4,114,96,79,11,2,14,6,7
"COG5030",2,2,25,12,0,8,0,16,5,0
"COG5031",158,5,84,92,32,86,15,65,21,16
"COG5032",406,214,1627,1021,85,119,128,380,230,30
"COG5033",2,0,21,5,0,0,0,1,1,0
"COG5034",1,3,28,7,0,3,1,6,0,0
"COG5035",1,3,39,24,1,3,1,10,5,0
"COG5036",8,3,95,41,7,8,4,20,3,2
"COG5038",18,23,361,210,11,13,4,46,19,2
"COG5039",32,0,11,14,3,4,0,40,54,10
"COG5040",4,2,85,45,2,8,0,12,4,0
"COG5041",5,3,48,24,3,3,1,3,2,0
"COG5042",144,29,66,126,50,103,80,20,107,33
"COG5043",14,18,157,42,9,20,4,56,25,0
"COG5044",15,5,138,78,8,12,1,19,6,1
"COG5045",0,2,17,8,0,2,1,2,0,0
"COG5046",4,1,30,20,4,6,0,0,1,0
"COG5047",9,4,71,36,2,11,2,28,10,0
"COG5048",15,395,140,56,105,8,27,18,493,7
"COG5049",1906,500,892,522,309,570,430,383,816,80
"COG5050",10,0,56,42,84,18,0,11,1,389
"COG5051",0,0,15,8,0,1,0,0,0,0
"COG5052",2,0,18,19,0,1,0,2,1,0
"COG5053",365,85,163,87,50,133,80,98,184,13
"COG5054",218,42,103,60,35,185,141,105,321,26
"COG5055",9,4,8,6,2,12,7,1628,5432,1
"COG5056",0,0,4,1,0,2,0,1,1,0
"COG5057",0,0,3,6,0,1,0,1,0,0
"COG5058",3,4,37,24,4,5,0,7,6,0
"COG5059",220,73,2232,1173,131,272,45,319,158,13
"COG5061",1,2,28,11,1,3,1,16,5,0
"COG5062",1,3,39,23,1,3,0,12,1,0
"COG5063",7,2,49,25,18,19,3,7,3,0
"COG5064",13,0,143,64,17,35,2,23,5,1
"COG5065",0,0,11,6,0,0,0,3,0,0
"COG5066",0,3,34,18,0,4,0,4,0,0
"COG5068",4,1,27,23,1,0,0,6,0,0
"COG5069",0,0,48,14,5,10,0,5,6,0
"COG5070",9,6,41,18,0,0,1,9,3,0
"COG5071",3,4,61,32,2,0,1,6,2,0
"COG5072",112,9,98,49,15,10,11,13,21,0
"COG5074",5,1,32,23,3,0,0,3,3,1
"COG5075",14,6,23,14,3,5,6,3,12,0
"COG5076",52,35,715,382,30,45,4,87,20,3
"COG5077",297,15,595,301,27,50,2,63,19,2
"COG5078",770,286,715,468,203,246,251,218,451,54
"COG5079",6,0,67,62,5,6,0,6,1,2
"COG5080",3,1,65,35,2,1,1,4,3,0
"COG5082",2,1,68,41,1,6,0,7,1,0
"COG5083",6,6,66,49,8,5,0,5,6,2
"COG5084",0,0,9,4,1,1,0,6,0,0
"COG5086",0,4,14,6,0,0,1,4,1,0
"COG5088",0,1,14,4,0,0,0,3,0,0
"COG5090",3,5,40,38,1,1,3,8,6,0
"COG5091",2,2,32,13,4,3,1,7,2,0
"COG5092",931,23,228,51,7,8,3,19,7,0
"COG5093",0,0,12,6,0,0,0,1,0,0
"COG5094",1,0,25,7,1,1,0,1,0,0
"COG5095",1,4,48,30,3,6,1,14,4,0
"COG5096",38,19,541,322,27,33,1,76,22,3
"COG5097",1,0,4,1,0,1,0,1,0,0
"COG5098",14,4,128,98,7,7,1,27,5,0
"COG5099",19,2,111,96,3,4,1,18,0,1
"COG5100",0,0,7,0,1,0,0,0,0,0
"COG5101",9,13,155,91,6,11,1,24,8,1
"COG5102",3,0,24,24,0,0,0,5,2,0
"COG5103",3,8,71,11,5,3,2,16,6,0
"COG5104",13,4,56,50,1,4,1,4,3,0
"COG5105",3,1,23,23,1,1,0,0,0,0
"COG5106",5,2,26,27,4,3,2,6,1,0
"COG5107",6,2,104,69,2,4,0,9,4,1
"COG5108",2351,924,1966,2742,1125,1529,1367,43758,76248,786
"COG5109",0,0,7,10,0,0,0,4,0,0
"COG5110",6,3,159,75,2,3,1,10,2,0
"COG5111",1,2,69,27,1,2,0,7,1,0
"COG5112",1,0,9,5,0,2,0,0,0,0
"COG5113",117,16,154,105,30,27,20,37,15,2
"COG5114",2,2,48,27,1,3,0,8,5,0
"COG5116",10,6,141,70,7,5,2,21,9,0
"COG5117",2,6,89,82,3,2,1,12,1,0
"COG5118",4,1,41,17,1,0,1,3,0,0
"COG5119",4,0,2,5,0,0,0,0,0,0
"COG5120",2,0,11,9,1,1,0,5,0,0
"COG5122",1,1,23,18,1,2,0,3,0,0
"COG5123",3,1,13,11,0,0,0,1,0,0
"COG5124",2,0,28,25,1,4,0,4,1,0
"COG5125",0,0,0,0,0,2,0,0,0,0
"COG5126",67,147,756,422,60,200,99,125,90,34
"COG5127",7,7,72,35,3,0,0,9,2,0
"COG5128",1,0,25,23,1,0,3,4,0,0
"COG5129",1,0,10,1,1,0,0,0,3,0
"COG5132",1,0,26,27,1,0,0,2,1,0
"COG5133",1,0,2,4,0,1,0,2,0,0
"COG5134",7,2,61,39,1,3,1,4,3,0
"COG5135",44,9,638,964,19,268,49,21,45,11
"COG5137",1,1,27,10,0,1,0,3,1,0
"COG5138",2,0,11,5,0,0,0,1,0,0
"COG5139",5,2,52,31,1,0,0,7,2,0
"COG5140",66,43,109,73,29,22,73,35,104,3
"COG5141",32,38,459,254,15,14,5,52,14,0
"COG5142",3,4,33,30,0,1,0,5,1,0
"COG5143",19,4,105,67,3,6,0,21,3,2
"COG5144",2,2,54,31,4,3,1,12,1,0
"COG5145",0,0,7,0,0,0,0,0,0,0
"COG5146",119,3,92,75,6,39,1,18,4,0
"COG5147",18,11,223,138,4,51,4,79,25,1
"COG5148",1,2,24,24,3,0,0,3,1,0
"COG5149",0,0,4,1,0,0,0,2,0,0
"COG5150",4,0,31,17,1,0,1,1,0,0
"COG5151",1,2,57,33,2,0,1,4,1,0
"COG5152",4,4,49,27,2,1,0,9,1,0
"COG5154",3,1,43,28,4,5,2,5,2,0
"COG5155",6,12,114,27,11,10,0,34,12,0
"COG5156",6,0,29,35,1,1,1,7,0,0
"COG5157",5,3,58,22,1,2,0,8,1,0
"COG5158",22,19,367,221,18,23,1,54,15,2
"COG5159",9,4,135,62,6,11,1,21,2,0
"COG5160",60,12,195,121,7,57,2,36,6,2
"COG5161",9,7,116,58,7,4,5,36,5,0
"COG5162",0,0,19,9,1,0,0,2,0,0
"COG5163",6,3,80,42,7,2,1,10,3,0
"COG5164",11,8,138,82,5,2,1,20,2,0
"COG5165",4,3,63,45,3,1,0,14,1,0
"COG5167",1,0,10,8,0,0,0,2,0,0
"COG5169",5,4,67,35,3,11,0,14,4,1
"COG5170",2,3,55,36,1,6,0,6,1,0
"COG5171",1,3,29,20,0,1,0,4,7,0
"COG5173",0,0,2,0,3,0,0,0,4,4
"COG5174",0,0,0,0,0,0,0,0,1,0
"COG5175",2,0,18,23,1,1,0,3,3,1
"COG5176",8,6,117,73,2,4,2,9,0,0
"COG5177",3,4,92,60,2,2,1,10,4,0
"COG5178",10,15,283,194,8,26,5,44,8,0
"COG5179",9,7,144,113,2,1,0,22,10,0
"COG5180",2,4,39,25,1,5,1,8,1,0
"COG5181",7,7,119,90,3,11,2,19,3,1
"COG5182",3,4,58,29,1,1,0,7,1,1
"COG5183",41,22,21,40,2,10,24,7,42,2
"COG5184",2167,2799,5682,3461,2635,1871,2585,5147,9845,1783
"COG5185",0,0,1,0,0,1,0,1,0,0
"COG5186",3,2,75,52,6,17,2,12,4,3
"COG5187",4,2,94,65,8,7,0,7,3,0
"COG5188",5,2,75,52,0,1,1,8,2,0
"COG5190",80,78,252,194,11,7,47,34,64,3
"COG5191",1,3,69,31,0,2,1,5,4,0
"COG5192",10,7,124,84,3,9,1,10,2,0
"COG5193",8,0,44,27,1,4,0,10,1,0
"COG5194",0,0,23,20,1,0,2,2,1,0
"COG5196",2,2,50,32,3,3,0,10,8,0
"COG5197",1,3,32,13,1,1,0,6,0,0
"COG5198",2,3,45,20,1,5,1,11,1,0
"COG5199",0,0,8,1,2,0,0,1,1,0
"COG5200",0,0,29,6,2,1,0,3,1,0
"COG5201",24,3,7,7,1,9,7,4,6,0
"COG5202",4,8,48,23,0,0,0,5,1,0
"COG5204",1,0,13,3,0,0,0,0,0,0
"COG5206",2,0,43,16,3,2,0,6,5,0
"COG5207",6,3,89,44,3,9,1,15,7,1
"COG5208",2,1,39,31,3,0,1,6,4,0
"COG5209",1,2,52,22,1,1,1,4,0,0
"COG5210",30,22,467,270,31,56,6,41,18,3
"COG5211",0,0,22,14,0,1,1,5,1,0
"COG5212",26,1,1,3,31,0,1,10,13,1
"COG5213",0,0,2,2,0,0,0,0,0,0
"COG5214",7,2,43,12,2,4,0,7,4,0
"COG5215",18,16,276,176,14,11,3,44,15,4
"COG5216",0,0,10,2,0,0,0,4,1,0
"COG5217",4,3,45,41,0,2,1,8,1,0
"COG5218",2,5,89,91,5,3,2,15,6,0
"COG5219",11,4,152,113,4,3,1,15,5,0
"COG5220",1,0,6,3,0,0,0,1,0,0
"COG5222",6,1,52,52,3,1,0,6,2,0
"COG5223",0,0,40,22,0,1,0,6,1,0
"COG5224",1,0,20,21,1,0,0,0,0,0
"COG5225",0,0,2,3,2,1,0,1,2,0
"COG5226",1679,1316,539,322,105,186,308,614,1454,24
"COG5227",1,2,40,12,4,4,2,0,4,0
"COG5228",4,2,74,26,1,2,0,10,2,0
"COG5229",4,7,55,41,2,6,1,19,1,0
"COG5230",5,3,21,18,1,1,0,7,0,0
"COG5231",2,2,50,33,0,4,1,8,2,0
"COG5232",3,3,58,29,5,2,0,10,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",16,5,172,115,8,3,1,27,12,0
"COG5235",0,1,30,21,0,2,1,5,1,1
"COG5236",2,0,11,4,2,2,0,3,1,0
"COG5237",0,0,4,2,0,0,0,2,2,1
"COG5238",28,14,168,132,4,11,3,29,10,1
"COG5239",3,5,65,40,3,30,5,47,12,1
"COG5240",3,3,80,51,3,4,0,21,2,0
"COG5241",4,2,36,17,0,6,0,6,1,0
"COG5242",3,3,42,26,1,2,2,4,4,0
"COG5243",26,10,57,30,4,5,20,18,23,0
"COG5244",0,0,16,2,0,7,0,0,0,0
"COG5245",113,51,2311,1063,184,297,18,331,284,32
"COG5246",2,1,26,14,1,6,0,3,2,0
"COG5247",3,1,21,17,0,1,0,2,0,0
"COG5248",2,0,31,14,1,2,0,1,0,0
"COG5249",2,0,18,7,0,0,0,3,2,0
"COG5250",0,1,11,11,0,0,0,3,0,0
"COG5251",2,1,11,9,0,0,0,1,0,0
"COG5252",10,0,104,67,2,0,0,7,0,0
"COG5253",44,23,256,131,14,27,15,44,43,8
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",186,176,206,88,34,7,61,12,6,20
"COG5256",138,276,961,1220,1872,385,358,796,210,2174
"COG5257",218,281,659,962,1675,284,349,620,122,2279
"COG5258",408,44,125,111,33,83,75,27,42,16
"COG5259",5,5,80,60,1,1,0,18,1,0
"COG5260",36,229,548,339,20,96,99,93,98,1
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",116,10,111,54,24,18,8,25,16,8
"COG5263",0,0,0,0,0,0,0,2,0,5
"COG5264",0,1,10,1,5,1,2,7,1,0
"COG5265",2533,373,1055,1335,758,847,601,567,864,599
"COG5266",12,2,0,4,1,2,0,2,106,2
"COG5267",3933,2807,2654,3922,6063,2051,2835,892,532,4320
"COG5268",2,0,3,7,9,11,0,7,138,14
"COG5269",3,5,42,45,3,0,0,12,1,1
"COG5271",103,75,509,288,67,67,40,4163,2601,41
"COG5272",1360,365,456,237,165,214,183,505,1386,66
"COG5273",38,19,451,285,14,30,4,63,18,0
"COG5274",160,55,379,237,47,56,22,86,129,0
"COG5275",2,0,17,10,1,3,0,2,3,0
"COG5276",1070,766,507,1262,1273,649,530,169,435,1592
"COG5277",24,18,381,231,29,30,3,13,78,7
"COG5278",24,10,31,88,51,20,24,297,726,55
"COG5279",89,3,17,9,54,17,13,25,9,272
"COG5280",87,8,11,4,15,10,4,762,259,1
"COG5281",492,118,105,194,242,97,238,40406,37540,43
"COG5282",38,823,163,285,420,46,236,81,10,614
"COG5283",1423,249,60,101,163,46,279,25378,20571,21
"COG5285",8085,5750,7335,8701,13155,5800,6453,4431,1298,15054
"COG5290",5,4,128,91,3,1,1,12,1,0
"COG5291",3,2,66,39,3,3,0,4,2,0
"COG5293",32,0,0,8,20,7,1,14,109,38
"COG5295",690,978,320,167,167,158,256,6445,7441,61
"COG5296",4,2,62,49,0,3,0,5,0,0
"COG5297",92,26,44,22,41,25,26,1006,1049,29
"COG5301",4159,1022,1303,1029,718,576,322,17030,15437,107
"COG5302",0,0,0,5,2,0,0,6,31,11
"COG5304",4,1,1,4,0,1,1,0,16,5
"COG5305",95,102,137,76,242,121,99,9,68,357
"COG5306",114,12,75,175,453,85,8,71,102,269
"COG5307",35,27,489,319,15,16,6,54,14,2
"COG5308",4,4,122,97,3,2,0,11,2,0
"COG5309",4261,262,26,102,21,68,162,79,17,45
"COG5310",76,0,35,24,11,5,0,29,301,1
"COG5314",7,1,3,44,40,27,4,36,445,38
"COG5316",331,1074,389,394,623,326,1296,96,86,1250
"COG5317",5,1,0,11,4,2,2,8,13,3
"COG5319",752,1601,1473,915,1092,1479,1563,452,947,726
"COG5321",189,42,51,100,100,48,66,30,27,30
"COG5322",143,37,1180,1842,87,1748,262,146,159,55
"COG5323",427,28,31,82,85,63,31,4117,8125,40
"COG5324",0,0,0,1,1,0,0,0,0,1
"COG5325",12,5,81,53,3,7,1,12,9,1
"COG5328",144,43,73,101,44,106,216,46,27,33
"COG5329",12,7,174,88,8,11,1,19,6,0
"COG5330",12,0,5,17,33,13,14,15,70,22
"COG5331",198,382,243,315,217,124,159,63,85,82
"COG5333",5,5,101,54,3,3,0,9,5,0
"COG5336",173,808,742,399,606,829,678,210,92,399
"COG5337",3226,1815,1814,2465,2523,1499,1277,276,199,4062
"COG5338",10,0,2,20,23,7,1,10,15,11
"COG5339",2,4,0,2,16,0,0,1,8,3
"COG5340",0,5,2,1,12,56,6,1,6,4
"COG5342",228,40,72,74,18,50,62,12,9,16
"COG5343",35,1,0,19,16,8,0,53,346,12
"COG5345",389,24,67,263,181,193,87,70,818,95
"COG5346",0,0,0,0,1,0,0,10,0,2
"COG5347",5,1,69,50,3,14,2,28,7,3
"COG5349",196,50,94,127,96,123,66,26,37,46
"COG5350",22,189,189,140,165,223,311,35,12,100
"COG5351",4,0,1,10,4,64,32,190,24,5
"COG5352",858,2123,1883,1236,1603,2109,1967,537,274,836
"COG5354",10,13,174,111,9,4,2,17,7,0
"COG5360",3005,6494,5450,4020,4112,5764,5592,1564,675,3109
"COG5361",452,21,82,20,21,56,21,46,578,23
"COG5362",2102,554,606,547,386,513,545,69863,117795,240
"COG5368",157,198,123,125,91,238,296,48,78,111
"COG5369",0,0,0,0,0,0,0,0,1,0
"COG5371",12,11,183,130,7,5,2,19,6,2
"COG5373",56,34,17,123,298,125,176,198,731,218
"COG5375",18,9,16,85,120,33,27,14,28,53
"COG5377",182,114,76,101,149,68,112,3263,7396,162
