"","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3"
"COG4597",5741,4909,4636,1353,2030,5956,2620,3473,479,4881
"COG4598",91,231,226,123,871,75,575,362,195,246
"COG4603",3895,3920,3835,579,3369,3687,3873,2875,476,4164
"COG4604",8,8,4,7,44,14,15,1,59,8
"COG4605",3,10,0,11,30,0,25,3,72,2
"COG4606",2,22,2,9,32,0,15,2,83,7
"COG4607",10,28,1,24,62,4,45,1,156,7
"COG4608",2780,1654,1900,2828,5343,845,1561,412,363,694
"COG4615",15,19,13,38,144,14,91,12,276,22
"COG4618",55,79,60,196,305,19,178,730,249,224
"COG4619",14,23,28,31,176,7,149,18,10,47
"COG4623",1443,685,470,1257,2226,270,536,621,1160,210
"COG4624",3,52,10,60,12,2,1,1,2,42
"COG4625",120,430,511,127,294,113,399,526,219,717
"COG4626",23,62,21,1913,421,18,113,3,223,154
"COG4627",118,271,262,642,88,223,95,404,14,251
"COG4628",21,21,1,256,302,2,100,144,199,2
"COG4630",2326,2698,1469,2923,3634,3475,3027,2315,3155,2220
"COG4631",4048,4144,2569,3111,5275,5070,4619,3390,4653,3631
"COG4632",173,28,52,122,137,157,237,0,52,211
"COG4633",130,4,14,978,548,44,315,2,1322,18
"COG4634",0,0,0,17,9,0,8,0,3,0
"COG4635",527,485,454,17,42,192,242,915,19,635
"COG4636",0,1,4,38,46,0,13,0,20,4
"COG4637",10,11,5,126,594,1,176,5,800,34
"COG4638",17041,12655,11125,2901,14261,16542,14335,10914,3316,14266
"COG4639",6,114,131,86,13,22,55,1,40,203
"COG4641",161,244,141,1240,231,200,197,201,1097,229
"COG4642",2539,2231,2167,3677,7258,2268,6830,3610,520,2720
"COG4643",99,235,233,905,1426,66,1905,37,2371,291
"COG4644",2579,217,208,14945,21183,674,18423,179,41084,749
"COG4645",1,1,0,28,40,1,44,2,183,28
"COG4646",302,86,43,1503,2904,63,2200,16,2441,251
"COG4647",0,1,2,28,1,0,2,2,0,10
"COG4648",45,2,1,46,200,14,44,1,51,3
"COG4649",109,233,220,39,63,176,62,90,9,229
"COG4650",4,29,1,118,141,0,35,0,71,5
"COG4651",386,698,670,1298,1787,51,478,4,1144,65
"COG4653",78,65,38,2334,358,48,737,31,1136,153
"COG4654",44,41,14,37,244,11,68,8,29,74
"COG4655",46,8,3,4,102,12,40,0,15,9
"COG4656",522,56,88,1745,2314,209,1574,2074,3973,167
"COG4657",141,88,82,595,795,49,669,809,1450,88
"COG4658",251,203,153,1032,1245,100,980,1426,2321,105
"COG4659",164,101,89,755,765,69,556,826,1401,72
"COG4660",178,128,101,587,847,75,685,1058,1544,96
"COG4662",307,822,849,195,448,518,411,380,93,956
"COG4663",13888,11435,10791,3653,4828,10919,5105,12539,1492,9484
"COG4664",16208,14545,12785,4646,6446,15096,6827,13581,1523,12236
"COG4665",5240,5312,4581,1977,2225,5606,2377,6023,598,4432
"COG4666",5947,6422,4548,2759,5404,6428,4015,9090,1374,4772
"COG4667",617,341,337,1776,1272,288,653,210,2775,359
"COG4668",336,178,117,53,184,184,93,1,178,272
"COG4669",3,0,11,1,4,0,9,0,14,14
"COG4670",61,147,238,263,176,20,53,31,37,49
"COG4671",35,107,87,65,226,45,66,11,32,216
"COG4672",67,339,146,1570,35,73,96,0,81,646
"COG4674",337,1728,1632,200,955,529,515,151,355,377
"COG4675",34,126,302,389,42,29,78,20,107,468
"COG4676",3,3,0,63,36,2,70,4,15,282
"COG4677",1408,7,6,4120,2443,535,746,1,6872,10
"COG4678",32,173,3,64,24,2,17,0,19,217
"COG4679",7,4,12,75,120,3,43,0,135,3
"COG4680",4,1,7,104,166,4,23,1,304,19
"COG4681",177,19,8,488,836,49,940,502,1874,23
"COG4682",13,1,0,321,274,3,454,0,945,6
"COG4683",1,0,2,33,38,0,8,1,22,5
"COG4688",202,10,6,763,966,62,331,8,1853,53
"COG4689",78,15,24,17,14,61,16,0,21,8
"COG4690",45,66,22,166,69,21,84,23,78,112
"COG4691",1,5,2,8,25,1,11,2,10,7
"COG4692",55,68,13,38,114,163,363,7,92,362
"COG4693",0,0,0,1,0,0,0,0,10,9
"COG4694",69,6,16,78,329,14,140,3,160,11
"COG4695",256,404,121,6406,689,196,1022,15,1258,724
"COG4696",3,42,10,537,1,1,7,3,32,7
"COG4700",1,1,1,33,67,2,73,13,11,2
"COG4701",5,0,0,53,79,1,1,47,8,0
"COG4702",2,2,0,0,9,1,1,0,5,7
"COG4704",403,227,272,106,291,114,86,234,18,88
"COG4705",5,13,4,16,130,2,18,0,22,4
"COG4706",31,1,0,38,150,13,45,1,38,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,228,0,1,1,2,0,1
"COG4712",1,3,0,490,3,6,14,21,22,19
"COG4713",0,0,2,2,147,4,122,0,0,0
"COG4714",36,39,34,12,23,44,21,117,18,32
"COG4715",0,2,2,6,37,0,143,2,105,16
"COG4716",4,3,1,17,30,1,15,4,6,3
"COG4717",11,34,2,193,405,8,136,20,73,320
"COG4718",8,42,9,250,1,10,13,0,12,57
"COG4719",3,0,0,0,60,2,7,0,3,0
"COG4720",0,0,0,3,2,0,4,0,35,0
"COG4721",0,3,2,2,8,0,35,1,9,6
"COG4723",18,138,100,564,8,25,45,0,35,387
"COG4724",16,1,3,9,62,1,5,13,0,1
"COG4725",85,379,172,2437,116,195,148,141,112,682
"COG4726",0,0,0,1,2,0,7,0,1,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",24,7,5,108,115,21,289,254,729,39
"COG4729",0,7,0,7,18,0,17,1,4,0
"COG4731",206,294,263,66,284,165,184,1631,33,306
"COG4733",234,1226,826,5394,614,248,464,57,1129,2784
"COG4734",16,3,6,98,67,5,48,3,46,45
"COG4735",2,1,0,44,410,1,21,1,185,1
"COG4736",36,1,0,126,125,7,83,0,232,4
"COG4737",2,1,0,16,31,2,27,2,182,2
"COG4738",6,2,5,1,0,10,0,0,3,99
"COG4741",62,49,10,428,122,68,45,0,28,133
"COG4742",3,0,0,476,318,9,70,0,1,0
"COG4743",5,0,0,20,2,3,0,0,0,6
"COG4744",3,1,1,21,14,0,2,0,1,0
"COG4745",221,15,8,102,248,215,159,0,124,284
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",24,14,40,22,42,18,42,0,10,64
"COG4748",85,92,124,56,107,79,121,175,27,109
"COG4750",14,15,0,291,66,11,86,9,0,11
"COG4752",37,12,33,28,65,51,41,0,6,47
"COG4753",731,32,118,3262,3249,315,4198,317,8900,329
"COG4754",0,13,6,5,0,0,17,0,15,6
"COG4757",225,39,6,945,1091,69,1081,1,2499,12
"COG4759",132,17,34,22,222,107,223,0,45,17
"COG4760",2450,1013,1456,905,644,1724,1003,1625,199,1955
"COG4762",1,18,4,0,8,2,48,2,7,56
"COG4763",2,2,3,18,16,1,46,0,10,12
"COG4764",2138,2563,2413,1175,1270,3084,1317,2454,1506,1946
"COG4765",650,1090,966,418,346,1378,342,944,20,783
"COG4766",370,80,19,208,480,416,335,1062,5,41
"COG4767",0,1,0,0,3,1,4,0,1,3
"COG4769",19,0,0,19,31,20,21,47,0,0
"COG4770",7103,6472,5402,4083,7234,6122,6856,7545,5090,6644
"COG4771",8661,2916,4202,12471,7128,7627,8470,10293,10180,8291
"COG4772",5928,2967,3081,4231,4345,4928,3919,8407,7435,4083
"COG4773",746,42,26,2572,2905,260,1894,87,5135,33
"COG4774",2088,1070,2137,3352,3212,1179,2803,6,7691,1616
"COG4775",12276,13766,15232,11394,8756,15460,9842,15787,6031,12911
"COG4776",15,8,4,32,77,4,32,16,138,9
"COG4778",6,32,45,9,79,5,27,6,21,19
"COG4779",17,1,0,0,130,6,3,0,46,11
"COG4781",0,10,0,0,0,0,1,0,0,0
"COG4782",9,4,9,22,125,6,81,66,335,53
"COG4783",3185,2423,2693,1441,2930,2421,2513,2696,2962,2212
"COG4784",629,665,553,501,642,601,606,1735,187,655
"COG4785",162,0,4,569,630,57,666,2,1573,1
"COG4786",518,1321,1198,652,2147,288,1715,990,1902,1325
"COG4787",215,612,446,729,935,114,816,918,1862,496
"COG4789",6,6,45,12,7,3,22,0,44,27
"COG4790",1,0,10,3,2,0,6,0,11,1
"COG4791",2,0,11,10,3,0,9,0,16,18
"COG4792",1,0,20,6,3,2,15,0,20,0
"COG4794",3,0,6,1,0,0,2,0,2,2
"COG4795",310,187,102,1179,1183,140,1114,544,2700,89
"COG4796",3946,2048,2589,2688,3946,3105,3851,3000,4502,2423
"COG4797",0,0,1,14,2,0,2,0,10,30
"COG4798",1410,686,815,1759,1552,938,1828,1095,2365,824
"COG4799",13792,9443,10126,7925,11085,8405,11470,9628,5532,13992
"COG4801",0,0,0,0,0,1,1,0,0,0
"COG4802",7,98,15,52,58,3,24,25,3,139
"COG4803",2,8,4,2,2,0,3,0,2,10
"COG4804",45,12,4,67,307,10,1083,13,1132,3
"COG4805",6561,3365,3738,8741,7978,4670,9076,9223,12323,4573
"COG4806",0,15,30,5,8,0,10,0,5,2
"COG4807",136,13,4,603,551,53,612,631,1487,27
"COG4809",0,0,0,2,6,0,3,0,0,1
"COG4813",55,98,214,63,67,72,135,0,49,222
"COG4815",0,0,0,0,5,0,9,2,7,0
"COG4819",1,75,25,13,49,4,31,0,22,54
"COG4821",241,135,213,121,171,399,239,2,28,213
"COG4823",31,7,0,650,548,5,108,2,426,10
"COG4825",7,0,1,0,0,6,13,0,0,11
"COG4826",19,3,1,411,118,15,76,1,17,46
"COG4828",7,0,0,2,1,0,3,0,0,3
"COG4829",8,3,0,15,35,1,40,2,123,4
"COG4830",243,12,0,240,174,168,35,12,7,25
"COG4832",1,4,1,970,112,0,200,16,5,9
"COG4833",5,1,1,1,1,6,31,11,8,1
"COG4834",0,3,0,99,1,0,12,0,2,30
"COG4842",0,0,0,0,1,0,1,0,0,2
"COG4843",280,199,198,6,10,228,44,79,11,382
"COG4845",18,3,1,74,172,11,22,68,32,13
"COG4848",1,3,3,13,34,1,4,0,66,0
"COG4849",160,3,1,40,275,47,799,3,1074,3
"COG4850",152,22,11,73,606,43,233,5,79,95
"COG4852",78,91,83,8,92,226,643,71,797,200
"COG4856",20,0,2,2,2,13,3,0,3,0
"COG4857",77,434,351,85,292,136,180,42,57,506
"COG4859",0,0,0,0,15,1,5,0,5,1
"COG4860",12,0,4,17,8,35,29,0,6,9
"COG4861",54,0,1,13,114,67,937,2,1481,3
"COG4864",1183,139,420,1173,536,795,739,4,82,774
"COG4865",4,0,0,21,15,1,4,0,1,1
"COG4866",9,1,2,15,20,7,29,0,27,14
"COG4867",619,328,574,245,779,818,865,1800,102,1036
"COG4869",1,10,14,28,35,2,30,0,20,97
"COG4870",175,758,330,2128,877,318,191,426,2045,856
"COG4872",26,1,7,97,67,8,17,0,49,10
"COG4874",316,242,266,462,296,1000,509,2053,1788,1330
"COG4875",242,111,75,484,209,214,67,2,17,72
"COG4877",9,2,0,2,0,2,0,0,0,9
"COG4878",26,1,0,8,127,1,35,0,8,2
"COG4880",1627,198,416,834,991,853,3302,272,3215,1827
"COG4886",2381,2517,1399,3805,4297,2156,4096,1477,1257,5493
"COG4887",0,0,0,57,0,0,2,3,0,0
"COG4888",1,0,0,0,2,0,0,4,3,19
"COG4889",446,2038,1367,1075,563,541,422,723,299,1589
"COG4890",38,0,1,20,36,15,10,0,37,5
"COG4891",0,4,4,5,4,0,6,3,6,48
"COG4892",0,0,0,3,0,0,1,0,0,0
"COG4894",0,18,59,3,2,2,6,81,8,5
"COG4895",3,11,0,34,21,6,1,40,1,9
"COG4898",12,21,5,12,37,0,25,1,5,18
"COG4899",1,1,0,0,18,0,9,0,2,4
"COG4901",2,7,0,0,0,0,0,7,0,20
"COG4902",0,2,5,7,148,1,715,10,871,16
"COG4906",0,3,0,28,0,2,0,0,4,11
"COG4907",357,41,37,61,104,340,161,0,4,71
"COG4908",0,0,8,0,0,0,4,0,8,32
"COG4909",0,31,1,1,7,3,10,32,0,90
"COG4910",0,12,0,0,0,1,1,12,1,10
"COG4911",233,4,0,565,400,236,151,0,37,119
"COG4912",177,42,24,802,260,301,374,1,31,80
"COG4913",7,32,54,20,323,11,3327,13,3864,72
"COG4916",5,3,1,2,26,1,4,0,3,1
"COG4922",46,2,2,33,220,6,525,12,763,23
"COG4923",188,164,119,17,67,188,513,53,777,341
"COG4924",10,21,6,27,319,4,1157,10,1446,11
"COG4925",6,1,2,17,62,3,8,1,22,9
"COG4926",0,1,2,20,1,0,0,0,0,7
"COG4927",10,1,0,5,127,2,12,8,9,3
"COG4928",729,221,249,570,470,498,263,626,424,385
"COG4929",9,3,1,116,60,1,25,0,22,15
"COG4930",27,90,85,93,207,10,2408,95,3013,82
"COG4932",4,0,9,3,16,0,9,0,1,0
"COG4933",30,1,0,53,73,9,9,0,4,2
"COG4934",49,85,25,18,19,7,2,22,4,22
"COG4935",1930,257,614,439,807,911,692,224,608,1862
"COG4937",0,0,0,4,0,0,0,0,0,0
"COG4938",71,89,107,217,165,82,1232,158,1406,208
"COG4941",19,12,5,32,253,2,32,0,35,22
"COG4942",1400,1142,1015,2660,2199,1752,2218,4086,3566,1841
"COG4943",270,4,2,1268,1233,107,149,2,1800,25
"COG4944",0,3,1,5,18,0,9,0,1,0
"COG4945",302,274,402,28,15,208,17,0,45,2429
"COG4946",827,363,287,473,2487,381,3482,1220,3969,1384
"COG4947",0,0,0,0,0,0,2,0,9,0
"COG4948",12225,12131,13111,7543,13575,12145,16391,13156,8473,12735
"COG4949",36,476,334,87,268,32,202,1105,162,244
"COG4950",2,10,9,3,19,9,56,9,6,15
"COG4951",47,67,71,1956,1116,40,126,9,1043,71
"COG4952",316,482,479,123,689,433,1555,230,2007,539
"COG4953",86,117,89,804,357,58,319,63,171,418
"COG4954",1,64,54,1,16,1,27,0,18,59
"COG4955",10,0,0,1,0,20,0,11,0,0
"COG4956",147,2081,2351,68,167,474,534,1,39,576
"COG4957",17,22,27,64,173,4,124,2,33,78
"COG4959",11,18,12,42,170,1,119,4,73,48
"COG4960",0,0,0,5,28,0,28,0,7,14
"COG4961",26,15,29,151,355,11,213,23,185,83
"COG4962",674,161,336,1360,1726,226,585,26,500,933
"COG4963",48,28,26,81,429,11,228,7,105,53
"COG4964",335,68,142,141,1170,108,337,12,328,242
"COG4965",138,36,69,98,603,34,217,6,211,83
"COG4966",128,15,20,76,120,44,93,440,100,23
"COG4967",4,1,8,45,86,3,19,288,48,1
"COG4968",80,13,14,122,393,25,499,26,577,23
"COG4969",85,13,9,163,238,67,625,1,1039,106
"COG4970",78,16,13,103,422,16,74,241,112,34
"COG4972",957,374,362,1849,2041,554,2018,876,3099,679
"COG4973",1897,974,1113,2000,1664,1394,1803,1536,2343,1223
"COG4974",4241,3449,4092,6557,5423,4866,6300,4920,5406,5456
"COG4976",159,360,176,29,270,204,195,731,48,465
"COG4977",575,1086,576,2475,3532,376,1665,4237,4032,1083
"COG4978",0,0,1,21,0,1,1,0,5,29
"COG4981",0,8,3,0,6,0,0,0,1,4
"COG4982",0,0,2,0,2,0,0,0,2,5
"COG4983",339,440,299,4587,338,340,216,469,584,1652
"COG4984",0,0,0,5,14,0,15,0,25,12
"COG4985",84,76,128,158,623,30,90,78,246,76
"COG4986",0,21,11,20,3,0,23,0,22,8
"COG4987",136,26,11,310,593,131,1737,15,3078,148
"COG4988",401,32,45,1057,1899,157,1674,10,3471,90
"COG4989",443,255,329,1942,1163,303,1120,863,3264,484
"COG4991",10,1,2,1,16,16,12,0,3,4
"COG4992",10475,9604,9623,5698,6332,9869,6675,11562,4059,9498
"COG4993",6480,2860,2349,6832,10241,1341,4378,2013,2821,2174
"COG4994",2,0,3,28,18,0,8,0,2,3
"COG4995",701,990,1028,1750,2041,472,5003,656,6027,609
"COG4997",14,3,4,362,6,11,9,0,6,50
"COG4999",0,1,0,11,1,0,3,0,166,0
"COG5000",3084,6457,5884,2224,4020,7716,3608,7517,550,5895
"COG5001",9315,1166,1355,34593,44160,3596,38801,521,89670,2698
"COG5002",557,233,261,591,3753,351,1101,2264,774,554
"COG5004",0,1,0,0,9,0,1,0,3,0
"COG5005",0,2,1,9,4,0,9,0,3,5
"COG5006",105,28,2,628,470,57,99,0,734,133
"COG5007",269,107,90,390,364,178,355,301,520,113
"COG5008",520,56,68,1129,1670,184,1227,24,2765,136
"COG5009",12159,11735,11611,8161,7900,14100,7494,15577,6709,11437
"COG5010",26,10,6,27,137,2,56,0,78,31
"COG5011",110,552,24,97,140,44,118,0,15,919
"COG5012",1158,536,431,2217,841,832,1026,1720,232,551
"COG5013",422,52,8,8747,574,169,3499,1,3871,65
"COG5014",25,3,2,118,17,40,75,26,2,28
"COG5015",0,0,0,0,1,0,0,0,5,1
"COG5016",1974,1224,1752,2006,3262,1680,3009,3456,4459,1545
"COG5017",3,20,11,27,4,15,4,6,9,56
"COG5018",11,27,15,50,141,3,71,19,118,31
"COG5019",1,27,8,0,0,0,0,14,0,0
"COG5020",5,83,19,25,4,6,2,118,4,133
"COG5021",60,453,76,1,31,18,1,120,30,818
"COG5022",54,902,160,6,79,93,35,716,94,728
"COG5023",40,430,169,1,50,26,19,325,83,892
"COG5024",27,187,20,0,8,30,1,116,24,380
"COG5026",0,54,8,25,17,0,2,4,0,1
"COG5027",15,87,9,0,6,10,1,62,13,341
"COG5028",21,111,6,0,2,11,6,50,12,330
"COG5029",2,24,4,1,1,6,8,23,20,301
"COG5030",4,40,6,0,0,8,2,28,6,177
"COG5031",17,143,81,28,67,4,64,2,20,128
"COG5032",55,241,43,5,15,230,49,387,165,4640
"COG5033",1,5,1,0,0,1,0,5,3,47
"COG5034",5,16,4,0,0,0,1,13,3,88
"COG5035",6,43,1,0,0,4,1,18,2,101
"COG5036",5,29,15,15,1,1,2,0,2,181
"COG5038",33,85,18,0,0,18,2,128,36,704
"COG5039",0,5,1,47,125,0,9,24,28,12
"COG5040",9,27,8,0,0,5,0,32,6,198
"COG5041",1,17,5,0,3,0,0,14,2,93
"COG5042",196,83,101,543,483,70,798,7,1805,77
"COG5043",4,237,18,0,0,2,2,175,34,1019
"COG5044",14,80,17,0,7,7,0,60,10,302
"COG5045",2,4,0,0,3,2,0,1,1,49
"COG5046",4,7,2,0,0,0,0,0,0,31
"COG5047",22,91,8,0,6,14,0,42,11,466
"COG5048",44,52,17,19,8,27,3,96,94,416
"COG5049",187,1079,392,117,308,534,47,263,81,1310
"COG5050",4,28,13,6,204,7,191,11,12,182
"COG5051",1,15,1,0,0,0,0,3,0,5
"COG5052",1,59,7,0,1,2,1,7,2,26
"COG5053",42,290,82,24,40,166,6,167,18,139
"COG5054",112,300,137,44,76,255,13,67,24,219
"COG5055",3,14,16,56,2,2,3,3,12,24
"COG5056",1,2,4,0,6,0,0,14,3,12
"COG5057",3,14,3,0,0,0,0,15,3,3
"COG5058",5,53,15,0,9,1,1,48,9,92
"COG5059",203,1583,311,5,87,107,33,1212,186,4664
"COG5061",5,43,6,0,4,3,0,17,3,218
"COG5062",3,30,3,0,0,2,0,5,1,150
"COG5063",6,29,6,0,0,17,0,27,6,60
"COG5064",23,144,37,1,7,51,4,166,19,228
"COG5065",0,3,0,0,0,1,0,7,1,5
"COG5066",1,17,5,0,0,2,2,11,0,96
"COG5068",6,20,0,0,0,0,0,13,3,72
"COG5069",2,136,11,0,18,2,6,111,5,134
"COG5070",4,71,3,0,3,0,0,33,2,129
"COG5071",4,52,3,0,0,4,3,18,9,119
"COG5072",10,34,1,1,1,7,1,0,4,135
"COG5074",5,25,2,0,0,2,0,18,4,101
"COG5075",2,30,5,0,0,2,0,16,1,100
"COG5076",63,322,34,2,3,50,6,153,56,1498
"COG5077",86,282,48,5,12,173,7,216,48,638
"COG5078",114,789,305,48,237,262,26,312,71,1187
"COG5079",8,31,5,1,4,3,3,20,2,19
"COG5080",5,39,1,0,0,6,0,27,5,179
"COG5082",5,21,0,1,0,6,0,33,4,113
"COG5083",5,31,6,3,2,7,4,21,27,143
"COG5084",3,19,2,0,0,2,0,10,0,50
"COG5086",1,29,1,0,0,2,0,3,3,70
"COG5088",0,2,0,0,0,0,1,11,5,34
"COG5090",5,8,1,0,1,2,0,0,2,76
"COG5091",2,24,2,0,1,2,2,0,3,78
"COG5092",21,30,13,1,48,13,0,11,1,40
"COG5093",0,1,0,0,8,0,0,2,1,22
"COG5094",1,3,0,0,0,1,0,5,0,2
"COG5095",3,38,7,0,0,7,1,9,4,115
"COG5096",46,234,40,1,8,20,14,109,29,1130
"COG5097",2,1,3,0,0,0,0,4,1,11
"COG5098",13,49,7,1,1,5,2,10,16,211
"COG5099",12,95,6,0,0,10,0,37,12,149
"COG5100",0,1,0,0,0,0,1,3,0,6
"COG5101",14,36,9,2,1,6,2,39,20,295
"COG5102",2,6,0,0,0,3,1,0,0,14
"COG5103",2,113,7,0,3,0,2,59,8,412
"COG5104",12,22,3,0,0,4,0,20,6,124
"COG5105",4,11,3,0,2,0,0,4,3,42
"COG5106",2,13,5,0,0,5,0,2,1,84
"COG5107",11,33,5,0,0,6,0,12,4,183
"COG5108",957,2268,1664,6262,293,532,570,346,1187,3227
"COG5109",0,2,2,0,0,0,0,17,1,1
"COG5110",12,97,9,0,0,10,3,48,12,389
"COG5111",2,43,2,0,5,4,1,12,1,108
"COG5112",0,2,0,0,0,1,1,0,1,22
"COG5113",21,121,13,6,88,45,4,104,8,262
"COG5114",6,21,1,0,0,1,1,2,8,147
"COG5116",9,25,11,0,1,12,2,61,13,361
"COG5117",9,52,1,0,0,2,1,5,1,173
"COG5118",5,11,1,0,2,2,0,6,1,61
"COG5119",0,8,0,0,0,0,3,0,0,5
"COG5120",0,11,0,0,3,0,0,0,1,34
"COG5122",0,9,1,0,0,2,0,3,0,39
"COG5123",1,2,0,0,0,1,0,0,0,36
"COG5124",2,3,0,0,0,1,0,9,2,32
"COG5125",0,16,0,0,0,0,0,0,0,1
"COG5126",183,733,222,2,71,99,23,920,98,1367
"COG5127",5,38,6,0,1,3,1,8,4,119
"COG5128",1,21,4,0,0,0,0,5,0,49
"COG5129",2,12,0,0,2,0,0,9,1,2
"COG5132",3,3,1,0,6,1,0,18,2,62
"COG5133",5,8,3,0,0,2,0,9,3,43
"COG5134",6,85,2,0,2,2,1,13,8,122
"COG5135",124,1032,1019,302,338,246,543,6,971,219
"COG5137",0,2,4,0,0,1,0,2,0,14
"COG5138",1,1,1,0,0,0,0,0,1,0
"COG5139",4,43,2,0,3,2,0,4,0,99
"COG5140",16,145,31,14,4,31,3,53,13,135
"COG5141",38,88,29,0,1,24,1,38,33,1263
"COG5142",1,31,4,0,0,1,0,21,3,129
"COG5143",7,67,9,0,4,2,6,35,8,174
"COG5144",7,9,1,0,0,3,0,19,3,155
"COG5145",0,4,0,0,0,0,1,7,0,10
"COG5146",17,63,8,0,1,19,0,12,4,87
"COG5147",75,483,58,0,18,38,8,2961,55,1163
"COG5148",5,28,5,0,1,2,0,20,3,19
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",5,2,0,1,0,0,0,0,1,10
"COG5151",6,21,1,0,0,1,0,12,4,105
"COG5152",5,30,3,0,7,5,1,9,4,122
"COG5154",5,43,4,0,9,1,2,11,3,103
"COG5155",0,52,3,0,0,2,6,22,4,642
"COG5156",5,18,3,0,0,5,0,8,1,105
"COG5157",6,14,2,0,0,2,0,12,5,102
"COG5158",29,230,14,1,1,18,4,82,31,779
"COG5159",12,107,9,0,5,12,1,14,11,232
"COG5160",41,150,40,0,0,36,2,61,40,356
"COG5161",9,30,3,0,0,10,2,0,7,326
"COG5162",3,3,4,0,0,1,0,3,0,22
"COG5163",4,68,4,0,0,0,0,29,8,188
"COG5164",8,110,2,2,15,5,8,12,6,293
"COG5165",6,52,1,0,0,0,0,9,3,157
"COG5167",3,1,0,0,0,0,0,0,0,0
"COG5169",9,77,12,2,1,6,0,64,4,154
"COG5170",3,33,2,0,2,2,1,24,1,175
"COG5171",1,32,4,0,0,2,0,1,4,78
"COG5173",0,2,0,0,0,0,2,0,2,5
"COG5174",0,0,0,0,0,0,0,0,0,1
"COG5175",5,11,1,0,0,2,0,8,7,46
"COG5176",11,35,1,0,0,7,1,18,6,216
"COG5177",2,30,4,0,0,7,0,0,4,218
"COG5178",23,183,20,1,13,6,2,77,15,668
"COG5179",17,90,0,0,0,11,1,0,10,363
"COG5180",6,30,2,0,0,4,0,3,0,104
"COG5181",15,107,6,0,1,4,0,23,10,330
"COG5182",8,47,3,0,0,6,1,16,7,106
"COG5183",12,25,23,3,0,43,3,9,3,24
"COG5184",3768,2188,2216,1358,496,1858,832,710,912,10543
"COG5185",0,2,0,0,0,0,0,0,0,1
"COG5186",3,64,11,0,0,4,1,28,8,160
"COG5187",7,30,7,0,2,6,2,16,10,147
"COG5188",5,68,1,0,0,0,1,11,2,128
"COG5190",28,109,6,11,1,30,2,136,19,571
"COG5191",2,17,2,0,0,0,1,8,0,40
"COG5192",7,31,10,0,2,4,2,5,9,284
"COG5193",6,77,4,0,0,3,0,18,0,70
"COG5194",2,13,6,0,0,1,0,6,5,28
"COG5196",5,52,6,0,3,3,2,23,4,152
"COG5197",3,6,3,0,0,0,0,1,3,81
"COG5198",3,8,5,4,2,2,0,14,10,109
"COG5199",1,18,1,0,0,0,0,55,0,10
"COG5200",8,19,0,0,0,2,0,14,1,41
"COG5201",27,42,25,0,1,18,1,2619,2,37
"COG5202",0,2,4,0,3,2,1,0,2,107
"COG5204",0,2,2,0,0,1,0,12,0,14
"COG5206",7,34,26,0,2,3,1,15,1,92
"COG5207",4,49,9,0,0,4,1,25,9,225
"COG5208",6,5,1,0,0,3,0,12,5,77
"COG5209",4,36,5,0,1,2,0,11,1,117
"COG5210",34,339,73,3,10,25,5,252,57,998
"COG5211",2,3,2,0,0,2,0,2,3,40
"COG5212",90,4,3,9,165,18,7,0,3,3
"COG5213",0,9,3,0,0,1,0,11,0,1
"COG5214",3,28,4,0,1,1,1,33,3,149
"COG5215",17,119,8,1,5,9,2,57,31,772
"COG5216",2,2,3,0,0,0,0,8,2,20
"COG5217",8,21,3,0,2,2,0,23,5,121
"COG5218",6,68,2,0,0,4,2,21,5,240
"COG5219",8,168,0,1,0,7,0,9,6,326
"COG5220",1,0,0,0,0,0,0,31,0,0
"COG5222",4,46,2,0,0,1,0,8,4,159
"COG5223",5,3,1,0,0,1,0,3,1,78
"COG5224",1,4,2,0,0,0,0,0,1,1
"COG5225",0,33,3,0,0,0,1,2,1,30
"COG5226",154,218,109,55,19,642,16,117,27,1539
"COG5227",3,11,1,0,0,1,0,69,4,125
"COG5228",5,33,3,0,1,4,0,15,3,129
"COG5229",0,32,5,0,0,1,1,18,7,182
"COG5230",7,16,2,0,0,0,0,1,1,54
"COG5231",0,37,2,0,0,0,0,4,4,159
"COG5232",5,27,6,0,0,3,0,19,8,87
"COG5233",0,21,1,0,0,0,0,4,0,0
"COG5234",15,72,2,0,3,7,6,12,14,559
"COG5235",2,37,2,0,1,1,1,1,2,79
"COG5236",2,2,2,0,0,1,0,13,0,3
"COG5237",1,0,0,0,0,0,0,0,0,1
"COG5238",4,10,2,0,1,6,4,38,12,337
"COG5239",3,65,10,0,3,7,3,71,23,579
"COG5240",6,59,10,0,1,3,1,54,11,195
"COG5241",3,31,1,0,0,0,0,1,0,25
"COG5242",3,8,1,0,0,1,0,17,3,94
"COG5243",1,38,9,0,0,5,2,14,5,188
"COG5244",2,25,9,0,0,0,1,33,2,6
"COG5245",240,949,274,5,211,107,81,2010,285,4958
"COG5246",6,22,4,0,0,3,1,2,0,64
