"","X45_SUR_0d2.1d6","X70_MES_0.0d2","X34_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X64_MES_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2"
"COG4757",28,1503,73,50,489,27,126,219,128,619
"COG4759",38,138,403,13,99,13,492,79,441,13
"COG4760",1065,95,1796,1664,1710,1615,1366,308,1383,109
"COG4762",1,1,45,1,115,3,69,2,60,10
"COG4763",2,416,3,21,12,7,10,900,7,33
"COG4764",2385,1766,1516,2693,939,2653,1321,270,1283,865
"COG4765",833,454,846,1128,288,955,641,514,634,292
"COG4766",0,7,192,21,79,79,886,0,912,62
"COG4767",6,0,1,17,1,4,0,0,0,0
"COG4769",0,0,0,0,2,0,48,0,43,0
"COG4770",5612,17557,7711,6841,6816,6907,8019,9357,7981,2935
"COG4771",2181,4208,5948,6367,8475,4411,4458,3904,4666,10840
"COG4772",1958,5290,2664,4717,4952,3091,2034,3203,2347,3796
"COG4773",70,3458,190,105,1186,82,358,2512,397,2815
"COG4774",2453,3054,581,2486,2408,2229,397,415,455,1889
"COG4775",13852,8915,11090,16465,11159,4473,3132,2360,3157,1408
"COG4776",14,428,1,16,17,10,57,278,9,56
"COG4778",48,816,31,1407,36,24,15,519,12,62
"COG4779",0,27,1,0,67,5,1,297,0,74
"COG4781",0,2,5,6,4,0,0,5,0,0
"COG4782",0,1333,74,46,144,9,25,220,38,126
"COG4783",2535,3481,2019,3767,3138,2623,1933,3326,2048,1492
"COG4784",546,1668,773,928,1230,500,756,1684,806,258
"COG4785",4,33,14,19,190,5,58,16,97,391
"COG4786",1194,3488,1089,1950,2256,824,1552,3297,1540,840
"COG4787",531,1342,171,907,652,339,168,135,190,639
"COG4789",5,0,11,2,93,3,23,0,29,33
"COG4790",3,0,0,1,19,0,9,0,9,12
"COG4791",1,0,5,0,28,2,12,0,16,10
"COG4792",0,0,0,0,16,0,2,0,4,13
"COG4794",0,0,0,0,3,1,3,0,1,2
"COG4795",71,1204,102,206,490,108,171,274,232,683
"COG4796",3004,3852,2617,1637,3381,2866,2251,1371,2203,2224
"COG4797",0,0,5,0,12,0,6,0,4,1
"COG4798",849,1662,927,1310,1249,799,865,1300,987,907
"COG4799",9141,17225,16380,10050,15965,11196,14288,8857,14663,4115
"COG4801",0,0,13,0,3,0,2,0,3,4
"COG4802",10,0,59,68,43,10,95,0,56,1
"COG4803",1,0,2,33,11,18,5,0,16,2
"COG4804",10,94,10,7,181,7,44,85,47,233
"COG4805",3518,2797,4101,4774,4939,5476,5537,5351,5817,4626
"COG4806",0,2,4,32,4,0,9,9,10,0
"COG4807",5,237,30,35,255,9,101,75,80,302
"COG4809",5,0,5,0,0,0,12,0,12,0
"COG4813",147,137,287,247,388,191,150,70,105,30
"COG4815",1,9,0,0,8,0,15,7,13,36
"COG4819",44,9,162,69,429,9,51,0,44,6
"COG4821",105,4,366,342,321,278,194,5,153,25
"COG4823",1,352,17,18,62,12,66,282,70,134
"COG4825",0,1,65,0,45,12,7,0,17,4
"COG4826",7,112,131,13,152,22,136,29,143,9
"COG4828",1,0,0,2,4,6,2,0,14,2
"COG4829",0,50,21,6,37,2,37,47,10,45
"COG4830",3,1,75,0,45,1,410,0,405,14
"COG4832",3,23,5,2,6,1,115,13,100,23
"COG4833",0,2,0,2,5,0,45,42,48,53
"COG4834",2,154,8,82,1,0,13,58,2,82
"COG4842",0,0,0,0,0,0,1,0,1,1
"COG4843",225,0,131,207,112,282,36,0,31,116
"COG4845",3,185,3,5,21,2,34,82,23,129
"COG4848",1,0,1,3,11,2,4,0,13,11
"COG4849",1,58,11,20,120,2,49,35,87,108
"COG4850",16,1433,102,17,150,12,107,95,126,74
"COG4852",168,437,165,251,244,235,62,28,108,77
"COG4856",0,0,124,0,36,0,1,0,5,10
"COG4857",273,300,194,318,324,306,178,167,153,259
"COG4859",0,22,0,1,7,1,0,73,14,8
"COG4860",12,0,93,1,19,16,60,0,59,1
"COG4861",7,73,13,22,177,12,60,42,86,159
"COG4864",194,8,867,386,1186,497,1063,324,959,45
"COG4865",0,0,36,1,23,0,24,0,9,24
"COG4866",0,0,168,0,40,2,49,487,38,11
"COG4867",317,152,1237,1190,865,314,972,362,773,150
"COG4869",4,0,108,4,288,4,60,5,55,1
"COG4870",216,75,235,381,523,311,231,56,223,1003
"COG4872",1,1311,104,0,53,9,10,4,10,18
"COG4874",666,126,570,1209,899,973,521,508,521,418
"COG4875",42,97,392,63,307,64,515,10,581,146
"COG4877",0,0,0,0,10,4,0,0,0,0
"COG4878",0,393,0,16,24,1,40,35,59,45
"COG4880",319,27,2478,209,2059,419,383,0,413,170
"COG4886",797,812,5746,1242,7316,2126,5428,1101,5385,6596
"COG4887",0,1,0,0,3,0,1,0,0,0
"COG4888",0,0,1,0,1,1,1,0,0,1
"COG4889",2022,546,967,798,888,1899,341,3929,381,22467
"COG4890",0,0,1,2,13,0,4,0,15,16
"COG4891",0,1,9,17,18,3,3,19,1,6
"COG4892",0,0,0,2,1,0,0,4,0,0
"COG4894",23,0,71,76,30,4,0,1,0,28
"COG4895",0,9,1,1,13,4,13,5,10,9
"COG4898",7,117,183,22,103,7,59,178,73,56
"COG4899",0,0,3,20,16,2,0,1,0,31
"COG4901",0,0,1,0,2,4,0,0,0,1
"COG4902",3,49,3,7,74,3,6,386,7,28
"COG4906",0,0,10,0,0,54,0,0,0,1
"COG4907",4,0,159,93,145,129,173,0,154,10
"COG4908",0,0,0,0,0,0,0,0,0,1
"COG4909",4,0,15,2,105,31,6,0,6,2
"COG4910",1,0,5,0,17,5,0,0,4,0
"COG4911",0,1,587,0,478,13,898,0,853,31
"COG4912",5,102,504,20,81,118,397,29,317,192
"COG4913",160,491,76,136,757,53,460,143,426,778
"COG4916",4,38,2,0,6,4,10,0,4,66
"COG4922",4,452,27,26,124,4,30,142,32,79
"COG4923",115,50,83,215,180,254,23,173,16,52
"COG4924",14,192,15,14,215,7,122,51,78,292
"COG4925",0,1,13,18,19,0,15,1,15,90
"COG4926",0,2,2,0,0,0,2,259,0,263
"COG4927",0,1804,38,9,5,2,49,516,41,12
"COG4928",225,244,211,240,560,260,401,730,543,572
"COG4929",0,470,84,4,130,9,30,10,26,44
"COG4930",106,390,123,37,442,69,72,170,24,352
"COG4932",4,0,1,16,25,2,34,8,48,2
"COG4933",1,13,1,1,7,4,14,1,26,49
"COG4934",19,1,33,18,12,18,5,0,5,40
"COG4935",315,165,2398,122,1798,507,284,22,329,230
"COG4937",0,0,12,0,0,0,5,0,0,1
"COG4938",126,175,108,94,228,136,46,97,33,123
"COG4941",12,1705,57,26,89,21,111,176,139,343
"COG4942",797,3814,1360,2192,2262,932,1060,1586,1186,1352
"COG4943",8,106,22,32,295,20,99,20,168,757
"COG4944",5,7,2,1,1,1,20,2,37,7
"COG4945",508,0,215,59,278,514,40,1,43,117
"COG4946",208,647,803,394,2307,279,2143,2155,1895,1627
"COG4947",0,2,1,0,0,0,1,1,0,0
"COG4948",11305,5308,31856,12731,28083,13722,21826,8012,20709,4194
"COG4949",440,2007,96,693,239,106,146,2290,181,293
"COG4950",36,1,83,8,104,30,58,2,66,7
"COG4951",36,184,212,55,218,147,180,1096,180,1427
"COG4952",425,106,376,700,546,472,354,282,446,240
"COG4953",82,2698,530,228,921,155,358,1520,345,564
"COG4954",86,26,27,101,81,50,46,450,39,11
"COG4955",0,0,0,0,0,2,0,0,0,0
"COG4956",2918,0,538,637,701,1428,265,416,214,43
"COG4957",54,896,136,54,303,48,107,1009,143,73
"COG4959",23,422,34,42,59,17,91,930,102,140
"COG4960",3,132,30,25,60,6,22,289,8,25
"COG4961",88,2590,190,244,298,97,135,2258,162,561
"COG4962",202,4281,981,269,850,280,774,3620,771,775
"COG4963",26,3063,227,105,180,45,197,1422,248,173
"COG4964",58,4141,356,206,608,103,303,1593,368,385
"COG4965",28,2549,261,106,260,49,163,1132,221,251
"COG4966",20,513,151,26,217,16,76,40,47,182
"COG4967",5,7,2,3,22,1,3,0,7,140
"COG4968",7,295,69,22,254,13,198,40,134,382
"COG4969",13,840,294,53,446,9,103,34,107,138
"COG4970",23,788,145,69,243,12,89,40,84,422
"COG4972",372,1842,1093,286,2280,468,1081,1304,1003,1097
"COG4973",1063,1565,1305,1563,1573,1380,1239,258,1147,1761
"COG4974",3374,3438,5342,5518,6021,4227,5824,6094,5758,8678
"COG4976",273,183,341,349,453,364,192,877,225,98
"COG4977",688,7305,479,1346,1852,647,1026,4866,1145,2290
"COG4978",1,3,38,0,48,0,35,0,52,1
"COG4981",8,0,0,0,1,0,1,0,5,1
"COG4982",6,0,0,0,1,2,0,0,4,0
"COG4983",813,997,329,306,363,671,273,25332,289,13292
"COG4984",0,163,39,2,78,0,23,10,29,54
"COG4985",88,563,53,121,244,25,21,100,25,741
"COG4986",2,0,2,25,8,0,1,0,5,4
"COG4987",61,937,79,212,560,39,235,604,263,1006
"COG4988",53,870,111,112,616,73,280,557,353,1051
"COG4989",257,428,374,610,817,277,317,526,357,708
"COG4991",3,115,1,0,5,8,7,3,29,2
"COG4992",9300,4438,9531,10332,8050,9340,9140,4111,9048,3103
"COG4993",2145,8631,8768,3061,10110,4747,13736,2357,13782,3003
"COG4994",0,0,0,0,2,0,3,0,2,27
"COG4995",1043,805,993,553,1763,512,1665,324,1839,859
"COG4997",9,40,27,3,39,38,33,154,29,626
"COG4999",0,0,1,0,0,0,0,0,0,15
"COG5000",5231,4314,5479,7644,3591,5824,5400,4236,5587,2322
"COG5001",1722,37204,4155,2717,17521,1619,5918,17008,7572,30059
"COG5002",347,16899,797,640,2105,308,835,3788,960,2899
"COG5004",0,1,0,0,7,0,2,17,1,20
"COG5005",2,37,3,7,11,0,6,32,10,28
"COG5006",32,37,79,33,237,45,140,38,123,422
"COG5007",83,307,156,124,245,98,168,42,187,253
"COG5008",70,2094,351,157,995,77,296,191,285,1485
"COG5009",10407,8507,9033,15573,8170,11700,8130,5843,8299,4664
"COG5010",4,851,45,39,138,19,40,534,38,73
"COG5011",74,2,513,491,237,72,41,6,40,36
"COG5012",316,965,2398,786,1376,455,1905,1084,2364,185
"COG5013",5,289,306,13,218,88,122,238,88,391
"COG5014",4,0,69,2,75,19,100,0,86,5
"COG5015",0,0,26,0,39,6,2,0,5,1
"COG5016",1323,3759,1748,1790,2741,1527,2306,429,2397,1952
"COG5017",2,7,2,14,21,8,4,31,11,7
"COG5018",1,21,10,6,21,2,19,6,22,141
"COG5019",0,0,0,5,1,3,0,0,0,0
"COG5020",80,1,29,21,5,62,3,124,2,194
"COG5021",64,0,49,43,157,77,19,0,11,47
"COG5022",102,0,81,98,71,87,17,1,14,53
"COG5023",72,0,73,106,41,45,26,1,15,65
"COG5024",18,0,11,12,9,28,1,0,3,13
"COG5026",13,0,0,23,0,3,9,0,9,1
"COG5027",3,0,21,7,15,5,0,0,0,3
"COG5028",4,1,7,10,23,19,0,0,1,8
"COG5029",12,2,122,4,271,21,10,0,11,4
"COG5030",2,0,5,1,6,11,0,0,1,2
"COG5031",63,42,53,147,46,39,47,118,66,21
"COG5032",37,0,49,59,74,235,31,1,30,80
"COG5033",0,0,2,1,3,2,1,0,0,1
"COG5034",3,0,4,0,7,5,0,0,1,1
"COG5035",4,0,3,2,1,0,0,0,0,0
"COG5036",11,0,14,6,10,1,2,0,0,3
"COG5038",9,0,14,14,28,32,2,0,2,12
"COG5039",18,1,1,1,17,1,17,1,4,53
"COG5040",9,0,9,3,7,17,0,0,3,2
"COG5041",0,0,6,3,5,0,0,0,0,5
"COG5042",95,55,27,193,335,70,45,2,90,206
"COG5043",8,0,11,15,49,13,2,0,6,20
"COG5044",12,0,4,7,8,13,2,0,2,2
"COG5045",2,0,2,0,3,0,0,0,0,0
"COG5046",0,0,0,0,0,2,1,0,0,0
"COG5047",7,0,12,4,11,17,1,0,1,2
"COG5048",4,0,12,6,47,5,6,0,5,147
"COG5049",301,8,330,439,141,456,61,52,46,685
"COG5050",8,0,58,22,14,1,453,0,377,5
"COG5051",0,0,0,0,0,2,0,0,0,0
"COG5052",0,0,4,0,0,4,0,0,0,1
"COG5053",52,1,55,114,12,79,12,7,3,81
"COG5054",118,1,101,226,39,148,15,14,16,247
"COG5055",13,15,11,3,5,31,2,78,18,2221
"COG5056",0,0,0,2,0,0,0,0,0,0
"COG5057",1,0,0,2,0,2,0,0,0,1
"COG5058",2,0,2,5,5,7,0,1,0,1
"COG5059",102,1,279,204,173,236,26,10,53,88
"COG5061",0,0,0,1,1,7,0,0,2,4
"COG5062",0,0,1,0,3,4,0,0,0,1
"COG5063",0,0,5,5,6,14,0,0,0,37
"COG5064",10,0,22,18,17,10,1,0,2,9
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",1,0,10,4,2,3,0,0,1,0
"COG5068",0,0,1,0,3,3,0,0,0,1
"COG5069",14,0,18,12,4,2,0,0,1,4
"COG5070",0,0,6,0,3,3,0,0,0,1
"COG5071",5,0,3,1,8,4,0,0,1,0
"COG5072",13,0,9,13,8,14,3,0,3,17
"COG5074",0,0,4,0,1,1,0,0,0,1
"COG5075",7,0,4,2,5,0,1,0,0,4
"COG5076",26,0,83,23,64,14,1,0,4,9
"COG5077",47,0,38,33,36,62,8,0,17,25
"COG5078",163,10,179,285,115,284,56,14,32,408
"COG5079",0,0,8,2,2,9,0,0,2,5
"COG5080",0,0,1,0,4,6,1,0,1,1
"COG5082",0,0,4,1,3,4,2,0,1,0
"COG5083",0,0,2,1,3,8,2,0,4,30
"COG5084",0,0,3,1,3,2,0,0,1,1
"COG5086",0,0,0,0,8,0,0,0,0,0
"COG5088",0,0,1,2,4,2,0,0,0,0
"COG5090",6,0,0,1,6,2,0,0,0,6
"COG5091",0,0,8,1,6,1,0,0,0,1
"COG5092",2,0,16,5,12,15,2,0,12,15
"COG5093",0,0,6,1,1,0,0,0,0,0
"COG5094",0,0,1,0,0,2,0,0,0,0
"COG5095",0,0,3,2,7,10,1,0,0,3
"COG5096",38,0,46,22,41,52,7,0,15,22
"COG5097",0,0,1,0,1,0,0,0,0,0
"COG5098",17,0,9,5,9,16,1,0,0,5
"COG5099",9,0,4,4,4,22,3,0,7,4
"COG5100",0,0,0,0,0,2,0,0,0,1
"COG5101",10,0,6,12,11,6,1,0,2,3
"COG5102",0,0,0,0,1,1,0,0,0,0
"COG5103",10,0,2,3,17,4,0,0,0,8
"COG5104",0,0,4,3,7,3,0,0,0,2
"COG5105",0,0,2,2,2,0,0,0,0,0
"COG5106",0,0,1,2,0,2,2,0,0,0
"COG5107",0,0,2,2,4,15,3,0,0,6
"COG5108",3521,221,1729,880,1362,3465,369,15063,555,145663
"COG5109",0,0,0,1,0,0,0,0,0,1
"COG5110",8,0,25,12,9,12,4,0,2,9
"COG5111",4,0,0,1,8,3,2,0,1,2
"COG5112",0,0,0,0,0,0,1,0,1,1
"COG5113",28,0,23,15,21,31,1,0,4,19
"COG5114",2,0,1,3,4,7,0,0,0,1
"COG5116",6,0,20,6,9,5,1,0,2,4
"COG5117",9,0,4,1,13,11,2,0,1,5
"COG5118",9,0,1,1,2,3,1,0,0,0
"COG5119",0,0,0,0,0,2,0,0,0,0
"COG5120",0,0,1,0,3,1,0,0,0,0
"COG5122",0,0,1,1,1,2,1,0,0,1
"COG5123",0,0,0,0,0,4,0,0,0,1
"COG5124",0,0,5,4,1,1,0,0,0,1
"COG5125",3,0,0,0,0,0,0,0,0,0
"COG5126",92,20,209,155,88,131,40,155,28,40
"COG5127",2,0,8,0,5,7,2,0,2,0
"COG5128",0,0,2,2,2,3,0,0,0,0
"COG5129",1,0,0,0,1,0,0,0,0,0
"COG5132",0,0,0,0,1,3,0,0,0,1
"COG5133",0,0,0,1,2,0,0,0,0,0
"COG5134",0,0,5,0,0,5,1,0,2,2
"COG5135",1340,657,20,319,264,517,40,8,48,136
"COG5137",1,0,0,0,2,0,1,0,0,1
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,1,4,0,8,1,2,0,2,1
"COG5140",27,0,23,74,30,25,2,1,5,36
"COG5141",1,0,31,9,57,49,7,0,1,11
"COG5142",0,0,2,0,1,3,0,0,0,3
"COG5143",1,0,8,6,6,6,4,0,3,5
"COG5144",0,0,3,0,3,7,1,0,0,0
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",59,0,6,8,3,50,0,0,0,1
"COG5147",34,0,43,30,51,84,5,0,7,31
"COG5148",1,0,2,0,0,4,0,0,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,2,1,0,0,1,1
"COG5151",0,0,2,0,0,6,0,0,0,3
"COG5152",1,0,4,1,5,5,1,0,1,3
"COG5154",3,0,2,4,2,6,1,0,1,1
"COG5155",3,0,51,1,18,1,2,0,4,12
"COG5156",2,0,3,2,1,2,1,0,0,1
"COG5157",0,0,1,0,0,3,0,0,0,1
"COG5158",10,0,38,12,25,26,4,0,3,16
"COG5159",10,0,10,8,10,13,1,0,2,2
"COG5160",29,0,16,18,8,16,1,0,3,18
"COG5161",3,0,2,2,16,14,0,0,0,3
"COG5162",0,0,1,0,1,3,0,0,1,0
"COG5163",1,0,4,5,10,11,1,0,1,2
"COG5164",0,0,27,3,7,9,8,0,3,8
"COG5165",5,0,10,0,4,10,1,0,1,2
"COG5167",0,0,0,0,0,0,2,0,0,0
"COG5169",3,0,5,11,7,4,1,0,0,1
"COG5170",7,0,5,0,7,9,2,0,1,2
"COG5171",3,0,1,1,1,3,0,0,0,0
"COG5173",0,0,1,0,0,1,0,0,0,1
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",0,0,2,0,8,2,2,0,2,2
"COG5176",1,0,5,0,2,12,2,0,4,1
"COG5177",3,0,6,0,8,13,1,0,0,3
"COG5178",16,0,19,20,20,30,2,0,6,6
"COG5179",1,0,6,0,14,25,3,0,4,11
"COG5180",0,0,3,4,6,1,1,0,2,0
"COG5181",1,0,5,0,4,10,3,0,2,6
"COG5182",0,0,2,0,5,2,1,1,1,2
"COG5183",11,0,7,22,3,7,1,0,0,5
"COG5184",2695,61,4326,760,3721,3837,1022,5100,1101,46719
"COG5185",4,0,0,0,0,0,0,0,0,0
"COG5186",2,0,4,4,9,10,1,0,1,7
"COG5187",0,0,12,6,5,11,2,0,0,0
"COG5188",11,0,4,1,5,4,1,0,2,2
"COG5190",11,0,22,9,25,29,3,0,7,16
"COG5191",0,0,0,0,4,10,1,0,0,1
"COG5192",3,0,3,6,15,14,4,0,0,5
"COG5193",1,0,2,1,4,5,0,0,1,0
"COG5194",1,0,1,3,1,3,1,0,0,0
"COG5196",0,0,8,2,7,4,0,0,2,2
"COG5197",0,0,1,3,3,0,1,0,1,0
"COG5198",0,25,8,4,12,5,1,0,0,5
"COG5199",2,0,2,0,0,1,0,0,1,0
"COG5200",0,0,3,0,1,0,0,0,0,0
"COG5201",6,0,5,8,6,8,2,0,1,5
"COG5202",0,0,1,0,7,2,0,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",4,0,4,15,13,3,0,0,2,2
"COG5207",7,0,15,6,4,8,1,0,4,3
"COG5208",0,0,2,2,2,4,1,0,1,4
"COG5209",4,0,6,1,4,2,1,0,0,1
"COG5210",9,0,30,49,40,60,3,0,6,19
"COG5211",0,0,0,2,1,0,0,0,0,1
"COG5212",7,0,67,1,18,3,10,0,9,17
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,4,0,4,2,1,0,1,4
"COG5215",6,0,34,5,24,24,5,0,8,15
"COG5216",0,0,1,1,1,1,0,0,0,0
"COG5217",0,0,1,2,6,5,3,0,1,1
"COG5218",2,0,9,6,7,10,1,0,0,5
"COG5219",0,0,3,2,11,21,2,0,0,4
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,5,2,6,7,1,0,2,1
"COG5223",3,0,2,2,3,6,1,0,0,1
"COG5224",0,0,3,1,0,1,0,0,0,0
"COG5225",0,0,5,1,0,0,0,0,0,2
"COG5226",105,7,99,151,53,118,32,10,29,331
"COG5227",0,0,12,1,1,4,0,0,0,1
"COG5228",7,0,7,1,1,4,1,0,0,6
"COG5229",0,0,9,3,13,11,3,0,2,8
"COG5230",0,0,2,0,3,4,0,0,0,1
"COG5231",3,0,7,1,1,3,2,0,2,2
"COG5232",0,0,7,1,2,4,0,0,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",3,0,29,5,16,24,1,0,1,14
"COG5235",0,0,0,1,6,2,1,0,1,0
"COG5236",3,0,1,0,0,0,0,0,1,1
"COG5237",0,0,0,2,0,0,0,0,0,0
"COG5238",7,0,11,13,17,29,7,1,2,10
"COG5239",9,0,18,20,23,4,0,0,1,2
"COG5240",10,0,14,3,6,9,0,0,1,0
"COG5241",0,0,4,3,3,3,1,0,0,3
"COG5242",6,0,5,1,4,5,1,0,0,0
"COG5243",11,0,3,9,13,10,2,0,2,6
"COG5244",9,0,1,6,1,4,0,0,1,0
"COG5245",68,3,403,221,106,178,46,0,50,108
"COG5246",3,0,0,4,0,3,0,0,1,1
"COG5247",0,0,2,0,0,2,0,0,0,0
"COG5248",0,0,2,0,1,5,0,0,0,1
"COG5249",0,0,0,1,1,0,1,0,0,0
"COG5250",0,0,0,0,3,1,0,0,0,2
"COG5251",0,0,1,0,1,0,0,0,0,3
"COG5252",0,0,9,0,0,3,0,0,0,1
"COG5253",32,0,64,10,17,21,6,0,3,12
"COG5254",1,0,0,1,0,0,0,0,0,0
"COG5255",51,2,57,121,16,195,34,3,32,7
"COG5256",208,15,2394,127,1172,870,2570,9,2590,398
"COG5257",168,11,1942,84,1256,615,2650,0,2650,149
"COG5258",117,0,41,135,29,63,6,0,2,27
"COG5259",0,0,6,1,9,12,0,0,0,5
"COG5260",108,0,25,38,105,73,0,0,4,29
"COG5261",0,0,0,5,0,0,0,0,0,0
"COG5262",10,0,20,36,7,19,25,0,13,45
"COG5263",0,4,4,0,1,0,9,0,9,0
"COG5264",2,0,5,6,3,0,0,0,0,7
"COG5265",1202,3409,877,2408,2196,843,1040,3920,1057,1085
"COG5266",25,91,0,0,34,4,1,599,2,69
"COG5267",1903,291,6417,3946,3491,2313,6887,962,5790,613
"COG5268",9,60,17,3,20,5,34,148,45,89
"COG5269",0,0,2,0,6,4,2,0,0,0
"COG5271",21,108,300,15,58,258,14,526,25,3533
"COG5272",94,1,128,174,93,239,36,170,45,653
"COG5273",20,0,33,20,32,48,6,0,7,14
"COG5274",26,0,31,23,64,48,19,1,12,78
"COG5275",0,0,0,0,0,2,1,0,0,1
"COG5276",467,113,1280,602,1323,472,1386,7907,1168,174
"COG5277",58,0,56,65,49,46,8,1,10,37
"COG5278",47,204,15,17,77,35,122,1241,182,569
"COG5279",8,45,77,18,57,11,146,2,101,8
"COG5280",5,13,18,9,5,22,9,142,20,408
"COG5281",625,4443,92,102,444,846,205,1997,352,21583
"COG5282",65,3,679,20,215,46,229,0,282,11
"COG5283",53,2222,413,45,196,311,310,1335,284,31643
"COG5285",4875,220,12962,4958,13716,6289,14456,1572,14123,2298
"COG5290",0,0,2,0,11,12,3,0,1,1
"COG5291",0,0,9,1,2,1,0,0,0,0
"COG5293",3,108,7,6,54,8,74,139,16,133
"COG5295",150,209,318,458,170,166,156,3183,203,7001
"COG5296",0,0,2,1,9,11,1,0,0,0
"COG5297",24,51,60,18,10,53,80,94,106,978
"COG5301",449,853,378,514,227,2002,145,18949,228,36052
"COG5302",1,44,15,2,73,6,15,142,3,67
"COG5304",0,3,6,1,1,1,23,3,5,1
"COG5305",50,46,493,28,147,93,392,286,423,97
"COG5306",51,1849,620,136,410,43,246,28,224,218
"COG5307",11,0,28,8,37,40,4,0,4,13
"COG5308",7,0,8,3,8,15,1,0,2,5
"COG5309",50,248,64,608,103,30,83,369,53,15
"COG5310",4,50,8,15,39,16,13,7,15,126
"COG5314",37,448,70,42,125,28,150,872,124,323
"COG5316",66,47,305,106,204,535,1074,1048,987,62
"COG5317",6,143,23,22,43,5,21,425,16,25
"COG5319",1291,758,1106,1798,507,1499,706,1555,742,675
"COG5321",80,657,85,187,214,76,78,692,121,66
"COG5322",2628,148,262,520,498,1241,50,14,31,56
"COG5323",105,1381,89,74,83,89,209,2165,242,9935
"COG5324",0,0,0,0,2,0,8,0,28,0
"COG5325",3,0,5,8,13,8,0,0,3,4
"COG5328",200,631,143,293,238,221,76,594,131,52
"COG5329",13,0,16,5,9,15,3,0,2,3
"COG5330",62,851,143,200,427,71,56,4824,53,104
"COG5331",250,83,205,259,276,292,229,204,202,177
"COG5333",5,0,6,1,4,8,0,0,3,3
"COG5336",191,26,181,232,38,835,405,342,407,196
"COG5337",238,117,972,207,1562,1090,2954,101,2690,157
"COG5338",14,99,3,20,17,16,48,1527,109,41
"COG5339",3,85,2,3,4,0,15,5,20,63
"COG5340",4,1,0,8,13,1,22,0,25,8
"COG5342",53,171,31,135,141,59,37,20,46,25
"COG5343",16,1029,9,10,73,6,28,151,41,258
"COG5345",192,1612,144,300,765,115,83,1064,132,846
"COG5346",0,18,1,0,4,0,7,30,1,3
"COG5347",7,0,14,13,13,16,2,0,0,6
"COG5349",106,686,128,258,202,95,118,1125,155,83
"COG5350",183,40,150,297,104,185,92,210,103,11
"COG5351",55,16,24,49,89,37,6,2,9,94
"COG5352",1641,834,1337,2180,584,1897,818,1010,891,427
"COG5354",5,0,3,4,9,4,4,0,1,2
"COG5360",5427,4460,4443,6219,2207,5507,2884,2390,3067,1280
"COG5361",85,77,246,177,246,101,86,368,73,309
"COG5362",1221,4829,912,1191,567,1980,195,138575,316,61118
"COG5368",74,142,22,162,335,55,205,913,252,248
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",9,0,9,6,23,14,1,0,2,14
"COG5373",15,169,441,85,392,58,192,125,457,814
"COG5375",77,205,154,193,192,63,111,940,124,47
"COG5377",61,2367,230,48,409,269,118,1303,107,13626
"COG5379",24,96,132,151,91,15,53,246,83,10
"COG5380",13,1445,47,17,161,38,14,10,2,324
"COG5381",1,0,3,0,14,0,1,0,0,2
"COG5383",25,422,7,5,17,8,55,649,13,34
"COG5384",1,0,10,1,4,8,2,0,0,1
"COG5385",20,788,64,56,92,23,94,1289,113,48
"COG5387",371,1110,184,487,468,259,114,1124,184,47
"COG5388",8,243,16,21,47,2,8,2787,3,29
"COG5389",206,185,175,411,278,301,77,928,89,47
"COG5391",13,0,11,6,15,14,2,0,0,7
"COG5393",0,5,0,0,0,0,0,0,0,4
"COG5394",268,1094,228,410,347,172,141,1467,162,160
"COG5395",91,549,150,121,73,36,18,300,24,34
"COG5397",6,937,1,3,4,2,5,380,18,2
"COG5398",2072,2,941,737,494,2459,100,1045,89,4499
"COG5400",25,45,74,41,93,13,90,107,152,52
"COG5401",0,0,3,0,8,0,1,0,0,0
"COG5402",238,17,18,151,16,234,20,3,17,26
"COG5403",0,122,1,21,6,0,0,240,7,9
"COG5404",4,56,20,5,58,5,0,6,1,88
"COG5405",1729,1625,1955,2278,1502,2094,1903,1224,1905,1051
"COG5406",7,0,15,5,7,13,0,0,0,3
"COG5407",4,0,26,10,6,9,1,1,2,2
"COG5409",0,0,8,1,12,2,1,0,0,3
"COG5410",1812,7759,1661,1582,1060,3145,333,196034,457,94378
"COG5411",16,0,13,13,21,18,1,0,2,10
"COG5412",30,19,21,10,12,54,1,149,4,2633
"COG5413",24,0,82,104,114,100,1,1,2,3
"COG5419",17,365,19,15,42,8,22,726,27,189
"COG5421",30,7,125,150,1441,43,742,0,583,1254
"COG5422",16,0,5,2,2,5,0,0,1,1
"COG5423",0,0,12,0,47,0,10,0,25,0
"COG5424",607,1494,1651,769,1225,782,2385,53,2298,632
