"","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG4850",134,53,28,29,152,52,304,333,9,741
"COG4852",309,146,253,330,65,86,105,205,313,97
"COG4856",3,1,2,0,2,7,14,4,6,0
"COG4857",561,394,395,202,125,116,197,175,431,117
"COG4859",3,1,0,0,4,2,20,5,0,0
"COG4860",12,12,2,1,2,17,17,34,20,0
"COG4861",45,12,1,5,245,61,86,27,4,69
"COG4864",594,515,534,302,19,655,817,998,520,1
"COG4865",0,6,3,0,1,0,2,5,0,0
"COG4866",3,1,4,1,0,5,6,38,2,0
"COG4867",629,578,860,763,38,639,618,931,671,1871
"COG4869",56,34,14,7,1,1,31,63,33,0
"COG4870",390,418,225,225,2736,275,565,72,418,2170
"COG4872",34,15,1,2,6,12,39,37,10,308
"COG4874",1317,1079,791,1000,1862,531,1049,493,1323,147
"COG4875",93,105,72,8,74,955,338,506,80,205
"COG4877",31,15,0,0,1,0,0,0,9,0
"COG4878",12,4,0,0,8,5,69,54,0,5784
"COG4880",1949,602,164,26,250,1577,1013,1162,1568,7
"COG4886",2505,1536,1599,1107,6753,2309,3980,5587,3547,5923
"COG4887",0,1,0,1,0,1,6,0,0,0
"COG4888",0,0,0,0,0,0,0,1,7,0
"COG4889",748,2663,755,1001,10648,377,241,389,457,8419
"COG4890",12,2,0,0,35,2,4,1,0,0
"COG4891",0,8,2,1,5,9,7,2,3,0
"COG4892",0,11,2,0,2,4,2,0,0,0
"COG4894",36,27,52,96,24,1,2,6,25,0
"COG4895",13,1,0,0,8,13,11,11,18,190
"COG4898",10,25,12,10,14,12,35,82,111,538
"COG4899",2,0,0,0,10,4,4,11,0,0
"COG4901",1,0,0,0,0,0,0,0,19,0
"COG4902",20,8,0,12,77,39,24,8,0,29
"COG4906",15,1,1,0,0,0,0,0,0,0
"COG4907",152,74,206,66,6,125,197,170,156,2725
"COG4908",0,2,0,2,0,0,0,0,0,0
"COG4909",58,44,9,1,0,4,12,7,17,0
"COG4910",6,1,1,0,0,1,1,2,5,0
"COG4911",29,6,2,2,7,1261,445,695,88,0
"COG4912",13,6,5,8,35,451,874,297,58,1250
"COG4913",211,306,80,108,924,546,215,192,32,650
"COG4916",9,0,0,3,17,3,4,13,0,3
"COG4922",38,16,0,17,90,71,26,21,3,655
"COG4923",273,226,138,68,31,40,51,40,279,1044
"COG4924",71,26,0,20,352,188,68,75,0,223
"COG4925",5,6,0,3,12,0,17,11,0,0
"COG4926",0,0,3,0,149,0,0,0,1,97
"COG4927",36,2,1,1,63,23,19,54,1,306
"COG4928",401,191,105,400,711,192,358,264,250,237
"COG4929",27,14,1,1,27,7,51,18,2,110
"COG4930",125,93,17,57,563,313,125,68,7,885
"COG4932",0,0,47,6,1,5,8,82,1,0
"COG4933",3,3,0,3,3,1,26,3,1,47
"COG4934",15,42,28,13,11,10,12,13,31,0
"COG4935",2116,584,53,159,228,918,872,1039,1733,120
"COG4937",0,0,0,0,0,0,0,5,0,0
"COG4938",61,181,150,182,193,151,102,24,78,226
"COG4941",43,21,1,24,179,113,59,90,1,2110
"COG4942",2238,1411,1463,1131,2625,982,1713,1193,1762,3533
"COG4943",233,24,6,19,1715,163,444,12,4,91
"COG4944",2,1,1,0,9,11,3,18,0,5
"COG4945",1079,1667,42,152,139,164,13,34,321,0
"COG4946",817,443,265,562,621,1198,1639,1809,646,9070
"COG4947",1,0,0,0,3,0,0,0,0,2
"COG4948",13704,10393,12966,13401,4139,12366,15897,21211,13781,6892
"COG4949",201,401,235,379,324,137,383,110,127,942
"COG4950",35,13,17,15,1,8,13,64,19,0
"COG4951",170,61,87,17,1088,125,251,44,19,802
"COG4952",823,492,626,752,314,389,321,368,597,86
"COG4953",361,213,58,78,140,247,386,474,119,1399
"COG4954",41,39,60,59,9,1,8,7,4,10
"COG4955",3,1,0,0,0,0,0,0,29,2
"COG4956",1057,1244,1075,827,22,113,61,216,201,2
"COG4957",56,16,20,24,42,22,98,141,15,342
"COG4959",29,6,1,29,83,83,56,69,0,526
"COG4960",2,4,1,3,4,4,8,21,1,116
"COG4961",79,47,11,47,343,61,128,293,19,1516
"COG4962",821,155,44,189,548,286,428,646,171,2225
"COG4963",105,38,1,42,126,59,152,281,13,1203
"COG4964",272,115,59,89,373,74,273,389,48,1376
"COG4965",130,47,11,46,207,48,167,231,6,949
"COG4966",24,54,27,51,340,61,137,57,32,183
"COG4967",27,12,8,0,55,17,35,5,0,17
"COG4968",77,34,12,12,294,162,224,200,13,124
"COG4969",47,37,34,19,131,133,615,347,63,349
"COG4970",102,37,62,26,354,73,130,86,12,308
"COG4972",770,525,324,265,1945,699,1402,985,391,758
"COG4973",1329,1633,1486,1815,1960,1252,2189,1383,1957,1719
"COG4974",5186,5729,4928,5032,8164,3997,5234,6023,5330,11685
"COG4976",519,227,249,246,43,222,308,181,337,158
"COG4977",1712,882,892,600,3953,1175,2064,1090,874,2300
"COG4978",2,0,0,0,0,3,0,2,0,0
"COG4981",1,1,0,1,0,2,1,2,0,0
"COG4982",0,4,0,6,1,1,0,0,1,0
"COG4983",163,293,588,233,5206,280,586,354,850,10221
"COG4984",0,3,0,0,15,2,36,18,0,32
"COG4985",239,96,119,69,673,174,149,22,33,375
"COG4986",8,14,0,29,2,2,0,5,3,0
"COG4987",357,353,42,46,1910,347,549,106,8,547
"COG4988",400,189,8,89,2039,372,571,134,40,601
"COG4989",582,503,491,239,2382,358,751,181,537,328
"COG4991",9,1,2,0,19,7,1,29,1,76
"COG4992",9805,9246,10249,10774,2997,10622,8086,8768,10296,9099
"COG4993",5320,3143,4323,1549,6982,2616,3847,5743,2333,1340
"COG4994",2,0,0,0,15,3,17,3,0,0
"COG4995",1011,1070,799,523,527,1261,1797,2024,283,10147
"COG4997",3,20,16,1,342,74,26,29,6,100
"COG4999",0,2,0,0,0,0,1,1,0,0
"COG5000",6004,5371,7295,7832,1254,4225,5549,5736,7006,9697
"COG5001",8217,3131,937,2913,58884,9921,18554,4131,673,23245
"COG5002",916,676,311,274,2733,1216,1013,957,415,5139
"COG5004",1,0,0,1,7,4,5,33,0,1
"COG5005",2,1,3,0,11,9,9,57,2,41
"COG5006",128,83,1,9,995,102,268,58,48,21
"COG5007",137,134,109,35,373,151,286,273,171,126
"COG5008",340,168,78,64,2309,438,744,422,47,1012
"COG5009",11554,12162,15450,15814,6464,8002,8740,9081,12832,7229
"COG5010",35,17,0,19,41,12,39,69,0,325
"COG5011",240,786,292,1,21,80,93,20,154,0
"COG5012",606,565,642,324,47,1288,2425,2170,899,199
"COG5013",162,101,6,29,743,474,8524,176,366,576
"COG5014",23,16,24,4,6,105,213,88,42,2
"COG5015",2,3,0,0,0,0,1,2,0,0
"COG5016",1619,2135,1587,2623,3349,2661,3719,2224,1937,1705
"COG5017",4,2,0,1,1,1,11,9,32,8
"COG5018",23,31,3,13,112,48,66,23,8,105
"COG5019",0,1,2,4,0,0,0,0,5,0
"COG5020",20,47,36,18,64,4,4,2,119,95
"COG5021",66,49,37,28,9,1,10,6,939,0
"COG5022",91,98,69,84,33,29,79,7,345,0
"COG5023",62,44,18,106,30,7,29,20,317,0
"COG5024",7,14,5,14,1,2,5,2,206,1
"COG5026",3,37,12,3,0,0,0,3,3,0
"COG5027",18,16,4,4,0,0,0,0,174,0
"COG5028",2,7,5,4,3,0,4,0,220,0
"COG5029",33,11,4,6,1,0,11,19,91,0
"COG5030",4,9,1,2,0,0,3,2,106,0
"COG5031",158,126,94,43,12,16,60,53,76,49
"COG5032",163,169,93,137,59,35,88,11,2854,23
"COG5033",1,1,0,0,0,0,1,0,36,0
"COG5034",6,2,4,2,0,0,1,0,17,0
"COG5035",10,4,0,0,0,0,2,0,44,0
"COG5036",13,9,9,1,5,1,1,1,82,0
"COG5038",12,12,4,16,5,0,8,6,498,0
"COG5039",27,14,0,1,100,12,37,12,1,0
"COG5040",13,10,5,2,2,0,0,0,81,0
"COG5041",3,0,0,1,0,0,0,0,49,0
"COG5042",52,20,72,53,246,111,237,13,41,8
"COG5043",13,8,10,10,1,1,5,0,390,0
"COG5044",12,8,15,10,3,0,5,1,136,0
"COG5045",3,2,0,0,0,0,1,0,17,0
"COG5046",1,2,0,0,0,0,1,0,39,0
"COG5047",6,12,3,3,1,0,2,1,226,0
"COG5048",6,6,7,11,9,2,8,1,84,5
"COG5049",350,535,309,216,366,103,110,37,958,64
"COG5050",11,5,16,9,1,239,270,441,71,0
"COG5051",2,0,0,0,0,0,0,0,4,0
"COG5052",0,0,4,0,1,0,2,0,13,0
"COG5053",45,108,98,63,56,18,11,8,190,13
"COG5054",104,193,144,82,157,23,28,11,236,22
"COG5055",7,24,24,3,2990,3,1,3,3,141
"COG5056",1,0,1,2,0,0,3,0,2,0
"COG5057",0,0,1,0,0,0,0,0,12,0
"COG5058",2,3,4,13,1,0,3,0,43,1
"COG5059",354,227,131,144,52,4,17,1,652,0
"COG5061",1,1,0,0,0,0,1,0,198,0
"COG5062",2,3,2,3,0,0,0,0,47,0
"COG5063",3,2,6,1,5,0,0,2,27,0
"COG5064",37,17,12,11,13,2,6,0,104,0
"COG5065",7,1,0,0,0,0,0,0,3,0
"COG5066",14,5,5,3,0,0,0,0,53,0
"COG5068",1,0,0,0,0,0,0,0,49,0
"COG5069",25,4,5,6,1,0,3,0,17,0
"COG5070",2,0,2,2,1,0,1,0,43,0
"COG5071",5,1,3,2,0,1,1,0,69,0
"COG5072",1,8,4,6,11,3,0,0,104,1
"COG5074",3,4,0,0,1,0,0,1,47,0
"COG5075",4,8,0,2,1,0,0,0,35,1
"COG5076",75,42,22,13,7,3,7,6,743,0
"COG5077",46,35,20,25,8,0,8,10,1010,495
"COG5078",82,108,64,62,61,70,62,29,601,30
"COG5079",2,5,3,2,0,0,3,0,35,0
"COG5080",7,1,0,1,0,1,1,0,62,0
"COG5082",2,1,1,2,0,0,0,0,72,0
"COG5083",5,6,2,5,8,1,2,9,72,0
"COG5084",2,0,2,2,0,0,0,0,17,0
"COG5086",1,0,1,2,0,0,0,0,22,0
"COG5088",0,1,0,0,2,0,0,0,9,0
"COG5090",2,2,0,1,0,0,0,0,18,0
"COG5091",0,4,0,0,2,0,1,0,48,0
"COG5092",6,22,4,2,13,0,1,0,755,460
"COG5093",2,0,0,0,1,0,0,0,6,0
"COG5094",2,0,0,0,1,0,0,0,9,0
"COG5095",6,5,5,1,0,0,0,0,55,0
"COG5096",65,31,10,18,8,1,7,1,579,0
"COG5097",2,0,0,0,0,0,1,0,2,0
"COG5098",3,12,4,1,0,1,3,0,161,0
"COG5099",4,6,3,3,2,0,0,2,119,0
"COG5100",3,0,0,0,0,0,0,0,1,0
"COG5101",13,8,4,7,1,0,2,0,169,0
"COG5102",0,0,0,0,0,0,0,0,22,0
"COG5103",5,0,0,2,3,0,5,0,46,0
"COG5104",0,1,0,2,1,0,0,0,96,0
"COG5105",0,2,2,1,0,0,1,0,34,0
"COG5106",1,5,1,0,0,0,1,0,42,0
"COG5107",0,3,3,2,0,0,2,0,132,0
"COG5108",1368,2287,846,179,110089,721,622,342,681,8120
"COG5109",0,1,0,1,0,0,0,0,3,0
"COG5110",27,15,5,6,3,0,3,0,201,0
"COG5111",5,3,3,1,0,0,1,0,47,0
"COG5112",2,0,0,0,0,0,0,0,7,0
"COG5113",27,30,15,13,20,3,3,2,144,0
"COG5114",3,3,1,2,0,0,0,0,68,0
"COG5116",25,6,8,2,2,0,1,2,161,0
"COG5117",4,4,0,1,0,0,3,0,127,0
"COG5118",1,1,2,0,0,0,0,0,41,0
"COG5119",2,1,0,0,0,0,0,0,2,0
"COG5120",0,0,0,0,0,0,0,0,22,0
"COG5122",1,1,1,0,0,0,0,0,25,0
"COG5123",0,1,0,0,0,0,0,0,27,0
"COG5124",1,1,0,3,0,0,1,0,25,0
"COG5125",0,1,0,0,0,0,0,0,0,0
"COG5126",242,95,123,106,24,12,32,29,590,0
"COG5127",4,4,3,2,1,0,1,0,95,0
"COG5128",3,0,0,0,0,0,0,0,28,0
"COG5129",0,0,0,0,0,0,0,0,7,0
"COG5132",2,3,0,1,0,0,0,0,37,0
"COG5133",1,1,1,0,0,0,0,0,16,0
"COG5134",4,2,0,0,1,0,2,0,73,0
"COG5135",524,569,455,312,432,89,107,6,108,150
"COG5137",1,2,1,1,0,0,0,0,33,0
"COG5138",2,1,0,0,0,0,0,0,7,0
"COG5139",3,0,1,3,1,0,0,0,62,0
"COG5140",19,56,44,48,27,10,3,3,121,5
"COG5141",18,21,15,5,0,0,5,0,750,0
"COG5142",4,4,0,0,0,0,0,0,42,0
"COG5143",14,14,5,5,0,5,4,0,87,0
"COG5144",1,0,1,1,0,0,0,0,36,0
"COG5145",0,1,0,0,0,0,0,0,0,0
"COG5146",11,20,42,40,0,0,0,0,126,0
"COG5147",66,32,18,22,20,2,10,2,601,0
"COG5148",0,1,0,1,0,0,0,0,36,0
"COG5149",0,0,0,0,0,0,0,0,7,0
"COG5150",0,1,0,0,0,0,0,0,22,0
"COG5151",7,0,0,2,0,0,1,0,15,0
"COG5152",9,5,2,0,0,0,2,1,60,0
"COG5154",3,2,0,0,0,0,0,0,50,0
"COG5155",50,8,1,4,4,0,1,0,256,0
"COG5156",3,0,0,1,1,0,3,0,23,0
"COG5157",1,0,2,1,0,0,1,0,59,0
"COG5158",48,17,7,8,4,0,5,2,306,0
"COG5159",14,12,0,5,0,0,2,2,168,0
"COG5160",18,12,6,52,18,0,3,0,249,0
"COG5161",4,7,2,4,0,0,3,0,114,0
"COG5162",1,1,0,0,0,0,0,0,7,0
"COG5163",1,5,0,0,1,0,1,0,107,0
"COG5164",27,11,1,1,1,3,0,0,123,0
"COG5165",5,6,0,0,0,0,0,0,63,0
"COG5167",0,1,0,0,0,0,0,0,3,0
"COG5169",13,3,9,1,1,0,0,1,55,0
"COG5170",5,5,0,1,0,0,2,0,78,0
"COG5171",0,1,1,1,0,0,0,0,35,0
"COG5173",2,0,0,0,1,1,5,0,2,0
"COG5174",0,0,0,0,0,0,1,0,0,0
"COG5175",0,2,0,0,0,0,0,0,29,0
"COG5176",10,5,0,0,1,0,1,1,74,0
"COG5177",3,10,4,1,0,0,2,0,70,0
"COG5178",3,2,1,3,1,0,4,0,213,0
"COG5179",4,7,0,0,1,0,0,2,171,0
"COG5180",0,3,0,4,0,0,1,0,24,0
"COG5181",8,9,0,3,1,0,0,3,122,0
"COG5182",2,1,0,0,0,0,0,2,54,0
"COG5183",23,12,7,23,4,1,2,1,26,1
"COG5184",4587,2475,1195,849,39596,1290,1171,1340,5723,7941
"COG5185",0,0,0,0,0,0,0,0,25,0
"COG5186",6,2,5,3,2,0,2,1,60,0
"COG5187",9,9,2,4,1,0,0,0,82,0
"COG5188",8,6,1,1,1,0,0,0,62,0
"COG5190",29,16,5,5,2,1,1,2,256,0
"COG5191",3,3,3,1,0,0,2,0,35,0
"COG5192",8,2,1,2,1,0,0,2,187,0
"COG5193",1,2,3,3,0,0,0,1,98,0
"COG5194",1,8,0,0,1,0,0,0,21,0
"COG5196",8,5,1,1,0,0,0,0,71,0
"COG5197",0,0,1,1,0,0,0,0,39,0
"COG5198",3,4,0,3,26,0,2,0,49,30
"COG5199",1,0,0,0,0,0,0,0,3,0
"COG5200",5,2,0,0,0,0,1,0,6,0
"COG5201",15,6,11,1,1,2,2,1,50,0
"COG5202",2,1,1,0,0,0,0,0,54,0
"COG5204",2,0,0,0,1,0,0,0,0,0
"COG5206",4,1,0,1,2,0,1,0,32,0
"COG5207",6,8,2,4,1,0,2,0,83,0
"COG5208",4,3,0,1,1,0,0,0,35,0
"COG5209",11,6,0,3,0,0,0,0,43,0
"COG5210",35,22,23,35,4,1,12,3,575,0
"COG5211",1,5,0,0,0,0,1,0,28,0
"COG5212",25,10,0,0,11,3,4,2,1,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",4,1,0,4,1,0,0,0,54,0
"COG5215",27,17,4,4,2,0,3,1,264,0
"COG5216",0,0,0,0,0,0,0,0,15,0
"COG5217",2,4,0,2,1,0,0,0,36,0
"COG5218",6,8,1,0,1,0,2,0,98,0
"COG5219",4,10,0,0,0,0,3,0,107,0
"COG5220",0,1,0,0,0,0,0,0,3,0
"COG5222",2,0,1,0,0,0,0,0,59,0
"COG5223",0,3,0,1,0,0,0,0,59,0
"COG5224",1,0,1,1,0,0,0,0,18,0
"COG5225",4,0,0,0,1,0,1,0,3,0
"COG5226",162,227,112,36,184,34,57,8,1574,1104
"COG5227",17,3,0,0,0,1,0,0,15,0
"COG5228",7,2,0,1,0,0,0,1,63,0
"COG5229",2,4,3,3,0,0,1,0,104,0
"COG5230",0,0,0,0,0,0,0,1,28,0
"COG5231",1,7,3,1,0,0,0,0,52,0
"COG5232",7,3,1,2,2,0,1,0,61,0
"COG5233",0,0,0,0,0,0,0,0,1,0
"COG5234",33,18,0,2,3,1,5,0,206,0
"COG5235",2,2,1,2,0,0,0,0,33,0
"COG5236",0,2,0,1,0,0,0,0,2,0
"COG5237",2,2,0,0,0,0,0,0,1,0
"COG5238",10,12,5,11,1,0,1,1,223,0
"COG5239",12,21,6,12,3,0,4,0,338,0
"COG5240",25,6,3,2,2,0,0,1,111,0
"COG5241",0,1,0,3,1,0,0,0,17,0
"COG5242",3,0,0,0,0,0,0,0,32,0
"COG5243",3,7,7,11,6,0,0,0,24,0
"COG5244",1,0,3,2,0,0,2,0,10,0
"COG5245",590,202,106,156,102,12,96,29,2055,0
"COG5246",1,1,0,5,0,0,1,0,31,0
"COG5247",0,2,0,0,0,0,0,0,33,0
"COG5248",0,1,0,0,0,0,0,0,22,0
"COG5249",2,1,0,0,0,0,0,0,21,0
"COG5250",0,1,0,0,0,0,0,0,19,0
"COG5251",0,1,0,0,0,0,0,0,29,0
"COG5252",2,9,0,1,0,0,0,0,169,0
"COG5253",86,16,8,11,3,5,20,3,338,7
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",88,133,209,5,18,77,63,40,228,0
"COG5256",1112,343,56,94,80,4100,1509,2225,1299,4
"COG5257",999,228,15,54,35,4661,1699,2418,948,0
"COG5258",46,130,73,59,13,21,27,3,141,1
"COG5259",3,2,0,0,0,0,0,0,100,0
"COG5260",484,55,4,57,0,2,7,0,420,1
"COG5261",0,0,1,1,0,0,0,0,2,0
"COG5262",31,15,8,9,3,4,11,3,82,0
"COG5263",1,0,0,0,1,26,6,6,2,55
"COG5264",7,3,6,3,8,1,0,0,1,0
"COG5265",1580,1555,1576,1532,2511,548,1178,810,1651,1672
"COG5266",9,3,0,1,14,24,6,3,0,89
"COG5267",2560,3240,3483,3206,169,1934,2756,6048,3208,2163
"COG5268",12,4,0,9,60,25,25,37,0,90
"COG5269",2,6,0,1,1,0,1,0,79,0
"COG5271",111,261,117,7,961,47,42,7,254,1597
"COG5272",124,178,109,110,682,59,46,31,422,147
"COG5273",31,27,22,14,3,2,3,1,476,0
"COG5274",26,42,20,10,31,14,3,4,467,27
"COG5275",0,1,0,1,1,0,0,0,8,0
"COG5276",770,467,627,573,116,985,1095,1241,535,1835
"COG5277",42,38,14,36,1,15,33,5,342,0
"COG5278",212,36,3,23,225,170,476,209,21,308
"COG5279",45,11,9,7,11,204,196,414,27,24
"COG5280",12,23,4,0,74,1,8,36,2,229
"COG5281",268,380,143,32,17870,122,249,517,27,2683
"COG5282",132,186,5,13,10,1038,643,592,173,0
"COG5283",120,222,67,73,19127,198,162,498,70,4843
"COG5285",6627,5801,6840,5115,1068,10620,12824,14450,9741,1816
"COG5290",9,5,0,0,0,0,0,0,31,0
"COG5291",8,3,1,3,1,0,0,1,43,0
"COG5293",23,5,1,6,228,76,206,14,1,5
"COG5295",183,463,354,137,3359,86,204,186,117,1742
"COG5296",1,2,0,0,0,0,1,0,81,0
"COG5297",32,126,22,8,204,24,5,10,12,167
"COG5301",468,2913,1607,367,23731,668,332,189,666,7115
"COG5302",33,8,0,5,95,34,61,6,1,20
"COG5304",1,1,1,4,15,1,4,4,0,4
"COG5305",194,56,57,21,43,609,382,369,92,0
"COG5306",140,654,125,98,131,203,164,182,95,403
"COG5307",9,30,5,5,4,0,3,2,528,0
"COG5308",2,2,0,0,0,0,0,0,70,0
"COG5309",46,1068,233,49,24,33,38,56,221,309
"COG5310",68,16,32,5,90,21,2,24,7,54
"COG5314",52,10,3,47,273,127,96,95,1,675
"COG5316",506,386,451,128,19,668,817,946,616,135
"COG5317",16,1,1,13,10,6,10,19,2,151
"COG5319",1095,1143,1873,1809,382,803,648,836,1398,484
"COG5321",165,88,38,62,39,26,46,117,73,299
"COG5322",1042,1141,872,730,109,78,80,35,210,116
"COG5323",77,101,148,52,7392,15,55,51,6,414
"COG5324",2,12,0,0,2,0,144,1,1,0
"COG5325",4,7,2,2,0,0,1,0,78,0
"COG5328",328,159,136,141,38,30,72,115,245,282
"COG5329",7,12,2,3,1,0,2,0,169,0
"COG5330",84,30,2,87,29,32,26,142,12,813
"COG5331",295,330,249,391,355,195,302,190,348,77
"COG5333",11,8,0,2,1,0,3,0,139,0
"COG5336",487,559,785,786,122,146,115,144,265,27
"COG5337",2559,1344,669,637,138,679,2832,2351,2485,3145
"COG5338",22,8,2,6,16,17,72,72,1,390
"COG5339",3,8,2,0,30,44,62,3,0,61
"COG5340",0,7,0,27,0,5,1,9,0,56
"COG5342",46,31,48,65,4,13,55,52,82,86
"COG5343",69,32,0,5,195,48,64,25,0,490
"COG5345",326,208,293,198,1799,318,492,42,71,648
"COG5346",2,2,0,2,4,1,4,0,1,8
"COG5347",2,11,7,6,2,6,17,0,152,0
"COG5349",113,77,143,124,44,51,85,157,109,408
"COG5350",170,126,303,502,9,122,119,119,201,33
"COG5351",53,9,133,37,27,32,17,7,18,0
"COG5352",1531,1445,2365,2404,352,1013,755,919,1943,629
"COG5354",5,12,0,5,0,0,3,1,187,0
"COG5360",4688,4814,5701,6608,996,2742,2781,3270,5531,3377
"COG5361",435,151,129,34,157,12,31,38,30,10
"COG5362",417,1667,1942,291,32654,559,253,127,349,67094
"COG5368",371,210,81,196,60,84,271,254,76,35
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",7,8,1,3,0,0,5,1,168,0
"COG5373",243,45,4,32,346,180,390,722,37,258
"COG5375",72,45,51,64,18,24,62,133,26,235
"COG5377",230,117,52,20,5318,362,288,144,37,4137
"COG5379",79,42,134,56,24,46,87,214,141,5
"COG5380",51,67,0,6,387,38,25,81,0,185
"COG5381",0,1,5,0,4,1,0,0,1,0
"COG5383",51,24,2,2,93,47,81,30,2,150
"COG5384",1,6,0,0,0,0,0,0,91,0
"COG5385",58,11,36,26,31,22,70,130,4,370
"COG5387",401,260,258,283,43,43,79,144,275,457
"COG5388",9,5,1,20,33,5,4,26,0,261
"COG5389",361,252,322,327,12,73,75,97,393,179
"COG5391",5,9,5,2,0,0,3,0,134,0
"COG5393",0,0,0,0,7,10,0,0,0,13
"COG5394",307,262,237,275,146,88,931,169,114,462
"COG5395",24,111,28,16,11,4,1,12,52,82
"COG5397",6,0,0,4,5,1,6,5,0,160
"COG5398",819,1436,916,458,5399,36,24,9,104,113
"COG5400",25,15,26,43,22,27,94,147,8,79
"COG5401",1,0,0,0,0,0,0,0,11,0
"COG5402",98,116,297,264,29,76,38,20,161,11
"COG5403",1,0,0,3,2,0,0,2,0,59
"COG5404",12,3,3,2,129,36,16,5,1,98
"COG5405",1864,1663,2636,2184,1593,1761,1893,2093,2061,1331
"COG5406",14,11,0,3,0,0,2,0,168,0
"COG5407",33,14,5,5,3,1,2,1,142,0
"COG5409",9,9,0,6,1,0,5,1,128,0
"COG5410",683,2482,2804,371,48019,873,482,172,490,97519
"COG5411",11,13,9,12,4,0,0,1,72,0
"COG5412",9,22,8,4,1463,40,1,2,10,169
"COG5413",358,243,88,0,6,1,2,2,69,0
"COG5419",20,9,0,18,183,67,20,22,0,438
"COG5421",624,77,3,77,5629,660,1191,162,18,2
"COG5422",2,1,2,3,0,0,1,0,5,0
"COG5423",0,1,0,0,0,3,6,13,3,0
"COG5424",662,643,851,297,1229,3462,1293,2312,756,378
"COG5425",17,72,29,26,121,32,11,27,10,163
"COG5426",21,12,23,14,1,36,47,107,48,879
"COG5427",300,268,30,0,49,338,200,1196,351,0
"COG5428",0,3,1,0,0,1,1,1,0,0
"COG5429",49,9,6,12,419,103,323,106,43,441
"COG5430",18,2,1,19,105,37,127,52,3,14
"COG5431",0,0,0,0,1,0,0,0,0,0
"COG5432",0,0,1,1,0,0,0,0,25,0
"COG5433",774,124,22,67,2440,927,1221,54,21,50
"COG5434",184,153,285,62,2515,261,862,320,148,4404
"COG5436",52,74,305,212,20,117,110,102,100,8
"COG5437",24,20,50,20,635,18,33,39,4,394
"COG5438",18,14,6,0,0,8,13,49,25,0
"COG5439",0,0,1,1,1,0,1,0,1,0
"COG5440",226,11,0,12,5,2,0,5,23,0
"COG5441",226,139,113,71,8,31,133,163,232,37
"COG5442",39,8,20,20,28,3,1,6,5,50
"COG5443",41,14,26,8,32,6,12,59,28,286
"COG5444",1,3,0,35,77,4,1,6,2,0
"COG5446",34,70,78,13,19,190,311,420,115,135
"COG5447",162,102,85,91,19,6,8,29,103,136
"COG5448",51,0,0,18,241,37,133,171,2,351
"COG5449",52,7,0,14,458,24,49,105,2,268
"COG5450",0,0,0,1,2,0,0,0,0,1
"COG5451",1,0,0,0,0,1,0,11,0,10
"COG5452",210,193,308,311,44,148,281,270,301,122
"COG5453",9,13,3,2,25,7,51,28,5,71
"COG5454",10,4,7,1,1,7,1,14,15,13
"COG5455",0,1,0,0,0,0,0,1,0,3
"COG5456",18,21,0,15,19,10,328,53,0,290
"COG5457",0,0,0,0,7,8,0,10,0,10
"COG5458",327,227,173,206,32,22,80,120,246,226
"COG5459",18,48,7,64,10,1,19,22,92,3
"COG5460",34,10,4,0,333,30,102,54,2,0
"COG5461",11,3,0,4,10,5,18,30,9,138
"COG5462",2,8,11,13,0,1,2,20,1,6
"COG5463",81,25,24,18,774,110,282,34,23,2
"COG5464",48,28,3,11,53,18,81,57,2,366
"COG5465",490,277,339,474,48,147,167,258,425,344
"COG5466",0,0,0,0,0,1,1,1,0,0
"COG5467",259,172,393,381,104,362,498,596,277,176
"COG5468",0,1,0,1,1,0,0,6,0,5
"COG5469",111,22,51,146,20,3,5,20,67,120
"COG5470",1639,1371,2170,2663,213,972,940,1256,1870,201
"COG5471",6,0,0,9,3,1,2,9,2,0
"COG5472",1,0,3,5,22,1,2,4,0,72
"COG5473",166,31,0,22,960,132,326,74,10,349
"COG5474",37,174,45,2,2,3,7,1,27,0
"COG5476",1729,1305,1487,1478,153,383,860,841,600,201
"COG5477",109,242,301,102,99,119,153,109,177,84
"COG5478",0,2,0,0,0,4,1,5,0,0
"COG5479",86,149,79,19,173,182,220,235,351,185
"COG5480",7,21,14,7,5,8,4,18,0,212
"COG5481",3,2,0,1,5,6,16,17,0,3
"COG5482",44,12,76,9,38,9,85,86,76,160
"COG5483",4,25,12,16,58,40,63,54,7,132
"COG5484",21,16,0,6,125,46,57,423,0,40
"COG5485",341,161,342,192,18,166,169,244,291,71
"COG5486",511,291,504,358,54,356,411,480,438,155
"COG5488",235,192,141,291,13,54,28,74,136,155
"COG5489",33,15,2,40,102,58,91,84,4,718
"COG5490",19,8,6,37,4,4,425,30,1,48
"COG5491",17,2,0,1,12,7170,2018,3238,474,0
"COG5492",122,51,71,9,157,14,88,45,1,11
"COG5493",1,4,8,5,3,2,0,1,8,3
"COG5495",465,236,278,249,15,104,117,260,242,1278
"COG5496",60,80,38,26,1,118,126,173,61,0
